t,az
3585.15,1660
3587.13,1736
3589.10,1796
3591.10,1874
3593.08,1976
3595.05,2042
3597.03,2096
3599.00,2130
3601.00,2174
3602.98,2190
3604.95,2178
3606.93,2182
3608.90,2154
3610.80,2148
3612.78,2152
3614.75,2172
3616.73,2184
3618.70,2180
3620.70,2212
3622.68,2246
3624.65,2266
3626.63,2296
3628.60,2306
3630.60,2344
3632.58,2360
3634.55,2354
3636.53,2342
3638.50,2304
3640.50,2284
3642.48,2240
3644.45,2170
3646.43,2138
3648.40,2080
3650.40,2040
3652.38,2018
3654.35,2002
3656.33,1980
3658.30,1930
3660.30,1906
3662.28,1888
3664.25,1890
3666.23,1868
3668.20,1820
3670.20,1788
3672.18,1774
3674.15,1786
3676.13,1782
3678.10,1804
3680.00,1832
3681.98,1838
3683.95,1874
3685.93,1904
3687.90,1884
3689.90,1930
3691.88,1944
3693.85,1968
3695.83,1994
3697.80,2008
3699.80,2034
3701.78,2072
3703.75,2110
3705.73,2114
3707.70,2130
3709.70,2126
3711.68,2104
3713.65,2108
3715.63,2104
3717.60,2072
3719.60,2042
3721.58,2020
3723.55,2004
3725.53,2008
3727.50,1996
3729.50,2014
3731.48,2020
3733.45,2062
3735.43,2092
3737.40,2118
3739.40,2152
3741.38,2206
3743.35,2274
3745.33,2314
3747.30,2320
3749.20,2304
3751.18,2274
3753.15,2222
3755.13,2166
3757.10,2080
3759.10,1948
3761.08,1948
3763.05,1918
3765.03,1906
3767.00,1912
3769.00,1912
3770.98,1904
3772.95,1904
3774.93,1868
3776.90,1868
3778.90,1876
3780.88,1876
3782.85,1960
3784.83,2020
3786.80,2086
3788.80,2114
3790.78,2162
3792.75,2174
3794.73,2196
3796.70,2192
3798.70,2180
3800.68,2152
3802.65,2124
3804.63,2092
3806.60,2074
3808.50,2052
3810.50,2028
3812.50,2060
3814.50,2072
3816.50,2068
3818.40,2078
3820.38,2068
3822.35,2062
3824.33,2082
3826.30,2088
3828.30,2144
3830.28,2158
3832.25,2164
3834.23,2172
3836.20,2178
3838.20,2174
3840.18,2176
3842.15,2196
3844.13,2200
3846.10,2208
3848.10,2228
3850.08,2240
3852.05,2244
3854.03,2232
3856.00,2248
3858.00,2224
3859.98,2206
3861.95,2202
3863.93,2184
3865.90,2154
3867.90,2156
3869.88,2150
3871.85,2138
3873.83,2140
3875.80,2132
3877.80,2120
3879.78,2100
3881.75,2118
3883.73,2130
3885.70,2126
3887.60,2130
3889.58,2126
3891.55,2116
3893.53,2100
3895.50,2082
3897.50,2080
3899.48,2080
3901.45,2100
3903.43,2094
3905.40,2090
3907.40,2084
3909.38,2104
3911.35,2126
3913.33,2148
3915.30,2158
3917.30,2156
3919.28,2162
3921.25,2176
3923.23,2164
3925.20,2124
3927.20,2082
3929.18,2056
3931.15,2068
3933.13,2060
3935.10,2034
3937.10,2010
3939.08,2016
3941.05,2000
3943.03,1986
3945.00,2004
3946.90,2038
3948.90,2068
3950.90,2070
3952.90,2088
3954.90,2090
3956.80,2066
3958.78,2030
3960.75,2032
3962.73,2028
3964.70,2014
3966.70,2038
3968.68,2034
3970.65,2042
3972.63,2052
3974.60,2070
3976.60,2080
3978.58,2144
3980.55,2186
3982.53,2238
3984.50,2294
3986.50,2344
3988.48,2356
3990.45,2356
3992.43,2318
3994.40,2278
3996.40,2196
3998.38,2102
4000.35,2008
4002.33,1928
4004.30,1850
4006.30,1786
4008.28,1750
4010.25,1784
4012.23,1800
4014.20,1828
4016.20,1864
4018.18,1890
4020.15,1924
4022.13,1990
4024.10,2060
4026.00,2096
4027.98,2104
4029.95,2104
4031.93,2090
4033.90,2066
4035.90,2014
4037.88,1964
4039.85,1892
4041.83,1892
4043.80,1936
4045.80,1936
4047.78,2144
4049.75,2144
4051.73,2398
4053.70,2478
4055.70,2482
4057.68,2482
4059.65,2460
4061.63,2446
4063.60,2444
4065.60,2436
4067.58,2414
4069.55,2416
4071.53,2384
4073.50,2330
4075.50,2264
4077.48,2186
4079.45,2132
4081.43,2056
4083.40,1990
4085.30,1900
4087.30,1806
4089.30,1714
4091.30,1692
4093.30,1646
4095.20,1598
4097.18,1602
4099.15,1612
4101.13,1620
4103.10,1644
4105.10,1704
4107.08,1780
4109.05,1838
4111.03,1914
4113.00,2006
4115.00,2104
4116.98,2166
4118.95,2232
4120.93,2278
4122.90,2316
4124.90,2352
4126.88,2364
4128.85,2370
4130.83,2354
4132.80,2326
4134.80,2300
4136.78,2286
4138.75,2260
4140.73,2244
4142.70,2264
4144.70,2276
4146.68,2304
4148.65,2322
4150.63,2340
4152.60,2348
4154.50,2338
4156.50,2324
4158.50,2318
4160.50,2296
4162.50,2280
4164.40,2248
4166.38,2232
4168.35,2186
4170.33,2130
4172.30,2098
4174.30,2084
4176.28,2064
4178.25,2040
4180.23,2014
4182.20,1978
4184.20,1942
4186.18,1926
4188.15,1898
4190.13,1866
4192.10,1858
4194.10,1856
4196.08,1844
4198.05,1850
4200.03,1862
4202.00,1882
4204.00,1892
4205.98,1924
4207.95,1954
4209.93,1966
4211.90,1974
4213.90,1974
4215.88,1992
4217.85,2010
4219.83,2056
4221.80,2058
4223.70,2066
4225.70,2076
4227.70,2090
4229.70,2112
4231.70,2086
4233.60,2082
4235.58,2064
4237.55,2034
4239.53,2006
4241.50,1980
4243.50,1958
4245.48,1920
4247.45,1924
4249.43,1942
4251.40,1946
4253.40,1974
4255.38,1988
4257.35,2038
4259.33,2110
4261.30,2184
4263.30,2238
4265.28,2282
4267.25,2296
4269.23,2292
4271.20,2262
4273.20,2210
4275.18,2154
4277.15,2058
4279.13,1998
4281.10,1950
4283.10,1924
4285.08,1920
4287.05,1914
4289.03,1924
4291.00,1912
4292.90,1924
4294.90,1952
4296.90,1968
4298.90,1940
4300.90,1966
4302.80,1966
4304.78,1960
4306.75,1970
4308.73,2064
4310.70,2064
4312.70,2110
4314.68,2138
4316.65,2162
4318.63,2162
4320.60,2150
4322.60,2150
4324.58,2054
4326.55,2054
4328.53,1984
4330.50,1980
4332.50,1948
4334.48,1954
4336.45,1990
4338.43,2002
4340.40,2020
4342.40,2004
4344.38,2008
4346.35,2026
4348.33,2066
4350.30,2078
4352.30,2116
4354.28,2144
4356.25,2152
4358.23,2140
4360.20,2134
4362.10,2120
4364.10,2136
4366.10,2146
4368.10,2180
4370.10,2180
4372.00,2190
4373.98,2202
4375.95,2196
4377.93,2198
4379.90,2184
4381.90,2170
4383.88,2172
4385.85,2160
4387.83,2154
4389.80,2152
4391.80,2158
4393.78,2136
4395.75,2112
4397.73,2110
4399.70,2094
4401.70,2068
4403.68,2044
4405.65,2046
4407.63,2034
4409.60,2032
4411.60,2028
4413.58,2018
4415.55,2010
4417.53,2030
4419.50,2026
4421.50,2044
4423.48,2048
4425.45,2046
4427.43,2036
4429.40,2020
4431.30,2012
4433.30,1988
4435.30,1982
4437.30,2014
4439.30,2032
4441.20,2014
4443.18,2002
4445.15,2018
4447.13,2030
4449.10,2012
4451.10,2004
4453.08,1992
4455.05,1984
4457.03,1978
4459.00,1978
4461.00,1962
4462.98,1932
4464.95,1922
4466.93,1922
4468.90,1956
4470.90,1984
4472.88,1966
4474.85,1932
4476.83,1942
4478.80,1926
4480.80,1920
4482.78,1922
4484.75,1898
4486.73,1892
4488.70,1872
4490.70,1868
4492.68,1884
4494.65,1888
4496.63,1902
4498.60,1892
4500.50,1884
4502.50,1916
4504.50,1962
4506.50,1994
4508.50,2048
4510.40,2100
4512.38,2142
4514.35,2190
4516.33,2210
4518.30,2220
4520.30,2192
4522.28,2140
4524.25,2074
4526.23,1998
4528.20,1916
4530.20,1828
4532.18,1736
4534.15,1674
4536.13,1680
4538.10,1682
4540.10,1686
4542.08,1708
4544.05,1710
4546.03,1746
4548.00,1782
4550.00,1808
4551.98,1836
4553.95,1872
4555.93,1900
4557.90,1940
4559.90,1942
4561.88,1904
4563.85,1900
4565.83,1900
4567.80,1900
4569.70,2044
4571.70,2044
4573.70,2180
4575.70,2324
4577.70,2524
4579.60,2524
4581.58,2562
4583.55,2562
4585.53,2448
4587.50,2448
4589.50,2340
4591.48,2340
4593.45,2276
4595.43,2256
4597.40,2240
4599.40,2186
4601.38,2140
4603.35,2084
4605.33,2028
4607.30,1938
4609.30,1822
4611.28,1722
4613.25,1614
4615.23,1524
4617.20,1464
4619.20,1422
4621.18,1364
4623.15,1364
4625.13,1382
4627.10,1412
4629.10,1426
4631.08,1460
4633.05,1500
4635.03,1576
4637.00,1654
4638.90,1724
4640.90,1800
4642.90,1862
4644.90,1930
4646.90,1968
4648.80,1982
4650.78,1964
4652.75,1948
4654.73,1914
4656.70,1916
4658.70,1914
4660.68,1918
4662.65,1918
4664.63,1916
4666.60,1930
4668.60,1962
4670.58,1976
4672.55,2010
4674.53,2076
4676.50,2124
4678.50,2168
4680.48,2182
4682.45,2192
4684.43,2202
4686.40,2192
4688.40,2180
4690.38,2142
4692.35,2106
4694.33,2078
4696.30,2066
4698.30,2008
4700.28,1956
4702.25,1936
4704.23,1916
4706.20,1902
4708.10,1892
4710.10,1856
4712.10,1836
4714.10,1804
4716.10,1776
4718.00,1758
4719.98,1746
4721.95,1728
4723.93,1722
4725.90,1712
4727.90,1724
4729.88,1716
4731.85,1738
4733.83,1752
4735.80,1766
4737.80,1786
4739.78,1834
4741.75,1866
4743.73,1886
4745.70,1900
4747.70,1922
4749.68,1928
4751.65,1942
4753.63,1940
4755.60,1932
4757.60,1952
4759.58,1956
4761.55,1960
4763.53,1952
4765.50,1934
4767.50,1912
4769.48,1870
4771.45,1832
4773.43,1810
4775.40,1794
4777.30,1794
4779.30,1782
4781.30,1790
4783.30,1818
4785.30,1872
4787.20,1938
4789.18,2010
4791.15,2066
4793.13,2148
4795.10,2178
4797.10,2142
4799.08,2112
4801.05,2076
4803.03,2010
4805.00,1950
4807.00,1902
4808.98,1868
4810.95,1840
4812.93,1806
4814.90,1808
4816.90,1826
4818.88,1826
4820.85,1832
4822.83,1836
4824.80,1834
4826.80,1816
4828.78,1808
4830.75,1844
4832.73,1844
4834.70,1878
4836.70,1932
4838.68,1960
4840.65,1960
4842.63,1968
4844.60,1968
4846.50,1946
4848.50,1946
4850.50,1926
4852.50,1926
4854.50,1874
4856.40,1874
4858.38,1822
4860.35,1816
4862.33,1818
4864.30,1800
4866.30,1794
4868.28,1794
4870.25,1816
4872.23,1822
4874.20,1834
4876.20,1834
4878.18,1842
4880.15,1852
4882.13,1892
4884.10,1942
4886.10,1974
4888.08,1974
4890.05,1972
4892.03,1984
4894.00,1992
4896.00,1978
4897.98,1980
4899.95,1980
4901.93,2000
4903.90,1990
4905.90,1986
4907.88,1978
4909.85,1986
4911.83,1970
4913.80,1946
4915.70,1954
4917.70,1956
4919.70,1952
4921.70,1948
4923.70,1932
4925.60,1916
4927.58,1884
4929.55,1880
4931.53,1876
4933.50,1876
4935.50,1894
4937.48,1896
4939.45,1888
4941.43,1862
4943.40,1852
4945.40,1844
4947.38,1860
4949.35,1882
4951.33,1900
4953.30,1914
4955.30,1892
4957.28,1916
4959.25,1924
4961.23,1910
4963.20,1902
4965.20,1904
4967.18,1906
4969.15,1908
4971.13,1904
4973.10,1912
4975.10,1910
4977.08,1902
4979.05,1904
4981.03,1926
4983.00,1958
4984.90,1960
4986.90,1946
4988.90,1930
4990.90,1954
4992.90,1950
4994.80,1938
4996.78,1938
4998.75,1932
5000.73,1904
5002.70,1892
5004.70,1868
5006.68,1842
5008.65,1866
5010.63,1884
5012.60,1890
5014.60,1896
5016.58,1880
5018.55,1894
5020.53,1880
5022.50,1872
5024.50,1862
5026.48,1834
5028.45,1816
5030.43,1808
5032.40,1812
5034.40,1820
5036.38,1842
5038.35,1842
5040.33,1888
5042.30,1910
5044.30,1948
5046.28,2008
5048.25,2056
5050.23,2088
5052.20,2122
5054.10,2148
5056.10,2124
5058.10,2056
5060.10,1996
5062.10,1892
5064.00,1784
5065.98,1700
5067.95,1622
5069.93,1570
5071.90,1538
5073.90,1536
5075.88,1566
5077.85,1610
5079.83,1640
5081.80,1704
5083.80,1760
5085.78,1776
5087.75,1790
5089.73,1800
5091.70,1776
5093.70,1776
5095.68,1704
5097.65,1646
5099.63,1606
5101.60,1606
5103.60,1618
5105.58,1710
5107.55,1978
5109.53,1978
5111.50,2318
5113.50,2318
5115.48,2430
5117.45,2430
5119.43,2388
5121.40,2302
5123.30,2228
5125.30,2200
5127.30,2184
5129.30,2176
5131.30,2172
5133.20,2136
5135.18,2092
5137.15,2048
5139.13,2016
5141.10,1958
5143.10,1868
5145.08,1774
5147.05,1660
5149.03,1564
5151.00,1480
5153.00,1426
5154.98,1378
5156.95,1340
5158.93,1334
5160.90,1336
5162.90,1350
5164.88,1396
5166.85,1464
5168.83,1512
5170.80,1566
5172.80,1626
5174.78,1676
5176.75,1730
5178.73,1760
5180.70,1770
5182.70,1778
5184.68,1762
5186.65,1746
5188.63,1732
5190.60,1736
5192.50,1742
5194.50,1730
5196.50,1744
5198.50,1768
5200.50,1784
5202.40,1832
5204.38,1854
5206.35,1884
5208.33,1936
5210.30,1968
5212.30,1988
5214.28,2008
5216.25,2034
5218.23,2040
5220.20,2014
5222.20,2032
5224.18,2044
5226.15,2026
5228.13,1988
5230.10,1966
5232.10,1936
5234.08,1902
5236.05,1886
5238.03,1874
5240.00,1852
5242.00,1842
5243.98,1828
5245.95,1812
5247.93,1800
5249.90,1766
5251.90,1784
5253.88,1778
5255.85,1770
5257.83,1790
5259.80,1794
5261.70,1770
5263.70,1770
5265.70,1784
5267.70,1780
5269.70,1752
5271.60,1772
5273.58,1760
5275.55,1734
5277.53,1756
5279.50,1762
5281.50,1772
5283.48,1756
5285.45,1752
5287.43,1740
5289.40,1750
5291.40,1746
5293.38,1754
5295.35,1764
5297.33,1770
5299.30,1774
5301.30,1756
5303.28,1742
5305.25,1726
5307.23,1706
5309.20,1682
5311.20,1678
5313.18,1662
5315.15,1670
5317.13,1682
5319.10,1704
5321.10,1726
5323.08,1762
5325.05,1778
5327.03,1804
5329.00,1852
5330.90,1898
5332.88,1880
5334.85,1868
5336.83,1860
5338.80,1848
5340.80,1812
5342.78,1788
5344.75,1766
5346.73,1752
5348.70,1744
5350.70,1752
5352.68,1784
5354.65,1800
5356.63,1802
5358.60,1810
5360.60,1800
5362.58,1800
5364.55,1782
5366.53,1752
5368.50,1762
5370.50,1810
5372.48,1872
5374.45,1872
5376.43,1900
5378.40,1900
5380.40,1912
5382.38,1912
5384.35,1892
5386.33,1878
5388.30,1858
5390.30,1838
5392.28,1820
5394.25,1796
5396.23,1742
5398.20,1716
5400.10,1686
5402.10,1698
5404.10,1712
5406.10,1714
5408.10,1720
5410.00,1724
5411.98,1718
5413.95,1728
5415.93,1756
5417.90,1758
5419.90,1770
5421.88,1794
5423.85,1802
5425.83,1822
5427.80,1836
5429.80,1844
5431.78,1842
5433.75,1832
5435.73,1816
5437.70,1786
5439.70,1758
5441.68,1758
5443.65,1762
5445.63,1754
5447.60,1754
5449.60,1764
5451.58,1776
5453.55,1772
5455.53,1788
5457.50,1796
5459.50,1804
5461.48,1800
5463.45,1796
5465.43,1796
5467.40,1814
5469.30,1848
5471.28,1816
5473.25,1790
5475.23,1778
5477.20,1780
5479.20,1764
5481.18,1776
5483.15,1780
5485.13,1770
5487.10,1758
5489.10,1750
5491.08,1742
5493.05,1762
5495.03,1746
5497.00,1734
5499.00,1738
5500.98,1758
5502.95,1750
5504.93,1732
5506.90,1726
5508.90,1744
5510.88,1750
5512.85,1748
5514.83,1720
5516.80,1706
5518.80,1700
5520.78,1742
5522.75,1762
5524.73,1770
5526.70,1778
5528.70,1766
5530.68,1744
5532.65,1732
5534.63,1714
5536.60,1694
5538.50,1694
5540.50,1704
5542.50,1684
5544.50,1692
5546.50,1690
5548.40,1696
5550.38,1694
5552.35,1696
5554.33,1700
5556.30,1698
5558.30,1700
5560.28,1694
5562.25,1690
5564.23,1682
5566.20,1664
5568.20,1658
5570.18,1670
5572.15,1680
5574.13,1672
5576.10,1676
5578.10,1670
5580.08,1658
5582.05,1646
5584.03,1664
5586.00,1688
5588.00,1712
5589.98,1756
5591.95,1802
5593.93,1872
5595.90,1938
5597.90,1998
5599.88,2026
5601.85,2036
5603.83,2026
5605.80,2002
5607.70,1938
5609.68,1834
5611.65,1736
5613.63,1644
5615.60,1562
5617.60,1480
5619.58,1434
5621.55,1434
5623.53,1434
5625.50,1454
5627.50,1476
5629.48,1542
5631.45,1602
5633.43,1680
5635.40,1680
5637.40,1704
5639.38,1704
5641.35,1612
5643.33,1612
5645.30,1540
5647.30,1540
5649.28,1486
5651.25,1538
5653.23,1644
5655.20,1750
5657.20,1898
5659.18,2034
5661.15,2130
5663.13,2166
5665.10,2190
5667.10,2184
5669.08,2156
5671.05,2124
5673.03,2088
5675.00,2070
5676.90,2050
5678.88,2030
5680.85,2028
5682.83,1994
5684.80,1944
5686.80,1888
5688.78,1804
5690.75,1714
5692.73,1606
5694.70,1508
5696.70,1416
5698.68,1350
5700.65,1286
5702.63,1262
5704.60,1266
5706.60,1250
5708.58,1242
5710.55,1272
5712.53,1308
5714.50,1346
5716.50,1390
5718.48,1448
5720.45,1514
5722.43,1550
5724.40,1572
5726.40,1584
5728.38,1610
5730.35,1636
5732.33,1644
5734.30,1620
5736.30,1624
5738.28,1628
5740.25,1624
5742.23,1616
5744.20,1622
5746.10,1642
5748.08,1672
5750.05,1694
5752.03,1750
5754.00,1796
5756.00,1824
5757.98,1868
5759.95,1894
5761.93,1916
5763.90,1932
5765.90,1954
5767.88,1976
5769.85,1960
5771.83,1974
5773.80,1974
5775.80,2000
5777.78,1970
5779.75,1938
5781.73,1932
5783.70,1916
5785.70,1902
5787.68,1864
5789.65,1824
5791.63,1804
5793.60,1792
5795.60,1766
5797.58,1726
5799.55,1674
5801.53,1668
5803.50,1640
5805.50,1632
5807.48,1602
5809.45,1604
5811.43,1616
5813.40,1632
5815.30,1654
5817.28,1652
5819.25,1662
5821.23,1698
5823.20,1704
5825.20,1726
5827.18,1748
5829.15,1768
5831.13,1792
5833.10,1822
5835.10,1858
5837.08,1878
5839.05,1880
5841.03,1870
5843.00,1878
5845.00,1884
5846.98,1862
5848.95,1854
5850.93,1834
5852.90,1812
5854.90,1788
5856.88,1784
5858.85,1756
5860.83,1734
5862.80,1712
5864.80,1724
5866.78,1744
5868.75,1770
5870.73,1818
5872.70,1850
5874.70,1874
5876.68,1898
5878.65,1914
5880.63,1924
5882.60,1904
5884.50,1904
5886.48,1870
5888.45,1828
5890.43,1754
5892.40,1754
5894.40,1726
5896.38,1722
5898.35,1742
5900.33,1742
5902.30,1788
5904.30,1788
5906.28,1782
5908.25,1782
5910.23,1770
5912.20,1778
5914.20,1770
5916.18,1800
5918.15,1834
5920.13,1860
5922.10,1888
5924.10,1918
5926.08,1948
5928.05,1932
5930.03,1926
5932.00,1920
5934.00,1902
5935.98,1874
5937.95,1854
5939.93,1828
5941.90,1812
5943.90,1794
5945.88,1790
5947.85,1794
5949.83,1808
5951.80,1824
5953.70,1826
5955.68,1838
5957.65,1850
5959.63,1870
5961.60,1898
5963.60,1890
5965.58,1910
5967.55,1954
5969.53,1998
5971.50,2038
5973.50,2058
5975.48,2072
5977.45,2088
5979.43,2104
5981.40,2088
5983.40,2080
5985.38,2096
5987.35,2090
5989.33,2116
5991.30,2148
5993.30,2126
5995.28,2114
5997.25,2080
5999.23,2048
6001.20,2024
6003.20,2002
6005.18,2008
6007.15,1994
6009.13,1986
6011.10,1986
6013.10,1954
6015.08,1932
6017.05,1916
6019.03,1894
6021.00,1860
6022.90,1848
6024.88,1830
6026.85,1816
6028.83,1790
6030.80,1798
6032.80,1794
6034.78,1808
6036.75,1822
6038.73,1834
6040.70,1844
6042.70,1852
6044.68,1864
6046.65,1872
6048.63,1886
6050.60,1894
6052.60,1900
6054.58,1910
6056.55,1908
6058.53,1930
6060.50,1912
6062.50,1906
6064.48,1906
6066.45,1902
6068.43,1918
6070.40,1932
6072.40,1926
6074.38,1896
6076.35,1902
6078.33,1918
6080.30,1940
6082.30,1952
6084.28,1944
6086.25,1940
6088.23,1946
6090.20,1938
6092.10,1930
6094.08,1900
6096.05,1910
6098.03,1922
6100.00,1928
6102.00,1916
6103.98,1914
6105.95,1914
6107.93,1898
6109.90,1906
6111.90,1908
6113.88,1896
6115.85,1880
6117.83,1864
6119.80,1868
6121.80,1872
6123.78,1864
6125.75,1832
6127.73,1842
6129.70,1846
6131.70,1844
6133.68,1828
6135.65,1834
6137.63,1844
6139.60,1864
6141.60,1914
6143.58,1950
6145.55,1982
6147.53,2030
6149.50,2066
6151.50,2096
6153.48,2096
6155.45,2082
6157.43,2040
6159.40,1884
6161.30,1884
6163.28,1688
6165.25,1688
6167.23,1550
6169.20,1550
6171.20,1454
6173.18,1454
6175.15,1508
6177.13,1564
6179.10,1626
6181.10,1708
6183.08,1770
6185.05,1840
6187.03,1908
6189.00,1948
6191.00,1966
6192.98,2002
6194.95,1994
6196.93,1948
6198.90,1908
6200.90,1848
6202.88,1858
6204.85,1928
6206.83,2014
6208.80,2142
6210.80,2266
6212.78,2368
6214.75,2440
6216.73,2464
6218.70,2476
6220.70,2458
6222.68,2436
6224.65,2430
6226.63,2396
6228.60,2366
6230.50,2354
6232.48,2288
6234.45,2216
6236.43,2146
6238.40,2046
6240.40,1930
6242.38,1818
6244.35,1734
6246.33,1662
6248.30,1608
6250.30,1524
6252.28,1464
6254.25,1412
6256.23,1388
6258.20,1394
6260.20,1428
6262.18,1458
6264.15,1512
6266.13,1592
6268.10,1672
6270.10,1778
6272.08,1854
6274.05,1924
6276.03,1996
6278.00,2046
6280.00,2104
6281.98,2138
6283.95,2136
6285.93,2116
6287.90,2080
6289.90,2054
6291.88,2056
6293.85,2042
6295.83,2032
6297.80,2052
6299.70,2074
6301.68,2072
6303.65,2126
6305.63,2180
6307.60,2236
6309.60,2274
6311.58,2292
6313.55,2326
6315.53,2344
6317.50,2354
6319.50,2362
6321.48,2350
6323.45,2344
6325.43,2302
6327.40,2254
6329.40,2194
6331.38,2162
6333.35,2132
6335.33,2094
6337.30,2056
6339.30,2012
6341.28,1968
6343.25,1948
6345.23,1914
6347.20,1870
6349.20,1846
6351.18,1840
6353.15,1816
6355.13,1792
6357.10,1802
6359.00,1812
6361.00,1816
6363.00,1802
6365.00,1802
6367.00,1792
6368.90,1816
6370.88,1836
6372.85,1842
6374.83,1860
6376.80,1896
6378.80,1920
6380.78,1954
6382.75,1990
6384.73,2010
6386.70,2036
6388.70,2066
6390.68,2068
6392.65,2060
6394.63,2086
6396.60,2098
6398.60,2098
6400.58,2078
6402.55,2042
6404.53,2024
6406.50,2022
6408.50,2008
6410.48,2008
6412.45,1994
6414.43,2020
6416.40,2068
6418.40,2130
6420.38,2166
6422.35,2212
6424.33,2284
6426.30,2284
6428.30,2284
6430.28,2284
6432.25,2230
6434.23,2230
6436.20,2132
6438.10,2132
6440.08,2060
6442.05,2060
6444.03,2032
6446.00,2020
6448.00,2024
6449.98,2018
6451.95,1986
6453.93,1986
6455.90,1992
6457.90,1996
6459.88,1974
6461.85,1974
6463.83,1992
6465.80,2034
6467.80,2076
6469.78,2096
6471.75,2130
6473.73,2170
6475.70,2208
6477.70,2176
6479.68,2164
6481.65,2172
6483.63,2168
6485.60,2138
6487.60,2138
6489.58,2136
6491.55,2112
6493.53,2090
6495.50,2072
6497.40,2084
6499.40,2088
6501.40,2104
6503.40,2096
6505.40,2108
6507.30,2122
6509.28,2130
6511.25,2168
6513.23,2192
6515.20,2216
6517.20,2214
6519.18,2222
6521.15,2228
6523.13,2228
6525.10,2216
6527.10,2228
6529.08,2234
6531.05,2250
6533.03,2234
6535.00,2224
6537.00,2216
6538.98,2214
6540.95,2210
6542.93,2238
6544.90,2226
6546.90,2208
6548.88,2228
6550.85,2212
6552.83,2194
6554.80,2172
6556.80,2144
6558.78,2122
6560.75,2084
6562.73,2062
6564.70,2052
6566.70,2062
6568.68,2058
6570.65,2034
6572.63,2040
6574.60,2014
6576.50,2034
6578.48,2042
6580.45,2020
6582.43,2010
6584.40,2006
6586.40,2000
6588.38,2030
6590.35,2056
6592.33,2060
6594.30,2048
6596.30,2054
6598.28,2046
6600.25,2056
6602.23,2084
6604.20,2092
6606.20,2102
6608.18,2084
6610.15,2068
6612.13,2070
6614.10,2062
6616.10,2046
6618.08,2044
6620.05,2048
6622.03,2038
6624.00,2018
6626.00,2030
6627.98,2054
6629.95,2068
6631.93,2068
6633.90,2072
6635.80,2076
6637.80,2066
6639.80,2074
6641.80,2058
6643.80,2066
6645.70,2096
6647.68,2114
6649.65,2120
6651.63,2090
6653.60,2094
6655.60,2098
6657.58,2100
6659.55,2106
6661.53,2112
6663.50,2106
6665.50,2074
6667.48,2104
6669.45,2114
6671.43,2110
6673.40,2090
6675.40,2078
6677.38,2046
6679.35,2034
6681.33,2008
6683.30,2016
6685.30,2028
6687.28,2054
6689.25,2078
6691.23,2112
6693.20,2234
6695.20,2234
6697.18,2256
6699.15,2254
6701.13,2246
6703.10,2164
6705.00,2064
6707.00,2064
6709.00,1922
6711.00,1922
6713.00,1760
6714.90,1760
6716.88,1658
6718.85,1658
6720.83,1736
6722.80,1776
6724.80,1816
6726.78,1884
6728.75,1970
6730.73,2044
6732.70,2084
6734.70,2128
6736.68,2144
6738.65,2162
6740.63,2166
6742.60,2144
6744.60,2096
6746.58,2054
6748.55,2046
6750.53,2070
6752.50,2124
6754.50,2188
6756.48,2302
6758.45,2380
6760.43,2454
6762.40,2526
6764.40,2548
6766.38,2546
6768.35,2532
6770.33,2508
6772.30,2474
6774.20,2464
6776.20,2474
6778.20,2480
6780.20,2450
6782.20,2362
6784.10,2278
6786.08,2180
6788.05,2074
6790.03,1958
6792.00,1854
6794.00,1782
6795.98,1698
6797.95,1622
6799.93,1566
6801.90,1524
6803.90,1538
6805.88,1558
6807.85,1574
6809.83,1588
6811.80,1656
6813.80,1728
6815.78,1798
6817.75,1860
6819.73,1956
6821.70,2040
6823.70,2104
6825.68,2166
6827.65,2208
6829.63,2230
6831.60,2236
6833.60,2220
6835.58,2180
6837.55,2140
6839.53,2110
6841.50,2096
6843.40,2098
6845.40,2110
6847.40,2144
6849.40,2174
6851.40,2200
6853.30,2232
6855.28,2288
6857.25,2328
6859.23,2370
6861.20,2404
6863.20,2394
6865.18,2370
6867.15,2360
6869.13,2328
6871.10,2284
6873.10,2262
6875.08,2212
6877.05,2182
6879.03,2164
6881.00,2154
6883.00,2132
6884.98,2082
6886.95,2026
6888.93,1984
6890.90,1960
6892.90,1926
6894.88,1872
6896.85,1868
6898.83,1850
6900.80,1830
6902.80,1814
6904.78,1800
6906.75,1784
6908.73,1788
6910.70,1790
6912.60,1790
6914.60,1796
6916.60,1814
6918.60,1838
6920.60,1866
6922.50,1886
6924.48,1898
6926.45,1958
6928.43,1994
6930.40,2014
