t,pcg
1990.1,223
1991.1,147
1992.1,85
1993.1,8
1994.1,-107
1995.1,-206
1996.1,-308
1997.1,-431
1998.1,-460
1999.1,-490
2000.1,-667
2001.1,-750
2002.1,-636
2003.1,-514
2004.1,-457
2005.1,-505
2006.1,-610
2007.1,-604
2008.1,-465
2009.1,-244
2010.1,51
2011.1,308
2012.1,483
2013.1,656
2014.1,758
2015.1,724
2016.1,506
2017.1,135
2018.1,-140
2019.1,-193
2020.1,-88
2021.1,165
2022.1,561
2023.1,1015
2024.1,1440
2025.1,1748
2026.1,1857
2027.1,1838
2028.1,1701
2029.1,1324
2030.1,775
2031.1,8
2032.1,-936
2033.1,-1696
2034.1,-2243
2035.1,-2601
2036.1,-2698
2037.1,-2617
2038.1,-2342
2039.1,-1929
2040.1,-1451
2041.1,-853
2042.1,-159
2043.1,523
2044.1,1059
2045.1,1332
2046.1,1333
2047.1,1125
2048.1,813
2049.1,511
2050.1,271
2051.1,132
2052.1,129
2053.1,190
2054.1,232
2055.1,257
2056.1,265
2057.1,237
2058.1,187
2059.1,145
2060.1,122
2061.1,113
2062.1,130
2063.1,165
2064.1,212
2065.1,258
2066.1,273
2067.1,265
2068.1,263
2069.1,268
2070.1,270
2071.1,271
2072.1,257
2073.1,225
2074.1,204
2075.1,189
2076.1,134
2077.1,44
2078.1,-32
2079.1,-84
2080.1,-125
2081.1,-143
2082.1,-129
2083.1,-82
2084.1,-37
2085.1,-28
2086.1,-21
2087.1,-3
2088.1,-5
2089.1,-11
2090.1,-29
2091.11,-83
2092.12,-136
2093.13,-179
2094.14,-235
2095.15,-277
2096.16,-290
2097.17,-318
2098.18,-366
2099.19,-379
2100.2,-374
2101.2,-377
2102.2,-349
2103.2,-289
2104.2,-234
2105.2,-199
2106.2,-179
2107.2,-147
2108.2,-106
2109.2,-91
2110.2,-91
2111.2,-69
2112.2,-25
2113.2,17
2114.2,62
2115.2,127
2116.2,190
2117.2,229
2118.2,242
2119.2,224
2120.2,187
2121.2,141
2122.2,74
2123.2,-6
2124.2,-71
2125.2,-95
2126.2,-70
2127.2,-17
2128.2,51
2129.2,113
2130.2,134
2131.2,133
2132.2,136
2133.2,134
2134.2,118
2135.2,85
2136.2,53
2137.2,38
2138.2,24
2139.2,9
2140.2,17
2141.2,53
2142.2,96
2143.2,130
2144.2,152
2145.2,154
2146.2,125
2147.2,89
2148.2,59
2149.2,5
2150.2,-45
2151.2,-41
2152.2,-20
2153.2,-18
2154.2,-16
2155.2,-5
2156.2,2
2157.2,16
2158.2,38
2159.2,42
2160.2,51
2161.2,67
2162.2,56
2163.2,19
2164.2,-10
2165.2,-17
2166.2,-29
2167.2,-34
2168.2,-24
2169.2,-21
2170.2,-10
2171.2,0
2172.2,-7
2173.2,-3
2174.2,1
2175.2,-15
2176.2,-38
2177.2,-52
2178.2,-48
2179.2,-42
2180.2,-44
2181.2,-30
2182.2,-4
2183.2,11
2184.2,22
2185.2,23
2186.2,4
2187.2,-19
2188.2,-32
2189.2,-35
2190.2,-39
2191.2,-36
2192.2,-10
2193.2,7
2194.2,-1
2195.2,-9
2196.2,-12
2197.2,-29
2198.2,-63
2199.2,-98
2200.2,-113
2201.2,-104
2202.2,-91
2203.2,-78
2204.2,-55
2205.2,-31
2206.2,-18
2207.2,-9
2208.2,-10
2209.2,-22
2210.2,-23
2211.2,-11
2212.2,-5
2213.2,10
2214.2,39
2215.2,50
2216.2,43
2217.2,50
2218.2,50
2219.2,32
2220.2,24
2221.2,13
2222.2,-6
2223.2,-21
2224.2,-45
2225.2,-72
2226.2,-73
2227.2,-58
2228.2,-45
2229.2,-23
2230.2,3
2231.2,32
2232.2,63
2233.2,81
2234.2,97
2235.2,113
2236.2,110
2237.2,95
2238.2,80
2239.2,60
2240.2,20
2241.2,-29
2242.2,-60
2243.2,-69
2244.2,-85
2245.2,-192
2246.2,-421
2247.2,-687
2248.2,-949
2249.2,-1184
2250.2,-1075
2251.2,-498
2252.2,79
2253.2,474
2254.2,848
2255.2,1242
2256.2,1600
2257.2,1758
2258.2,1641
2259.2,1294
2260.2,759
2261.2,156
2262.2,-303
2263.2,-540
2264.2,-673
2265.2,-717
2266.2,-639
2267.2,-561
2268.2,-545
2269.2,-515
2270.2,-448
2271.2,-383
2272.2,-330
2273.2,-281
2274.2,-229
2275.2,-179
2276.2,-147
2277.2,-138
2278.2,-152
2279.2,-182
2280.2,-204
2281.2,-184
2282.2,-124
2283.2,-42
2284.2,66
2285.2,187
2286.2,287
2287.2,350
2288.2,377
2289.2,376
2290.2,361
2291.2,327
2292.2,283
2293.2,232
2294.2,182
2295.2,142
2296.2,89
2297.2,34
2298.2,3
2299.2,-18
2300.2,-39
2301.2,-52
2302.2,-64
2303.2,-103
2304.2,-148
2305.2,-174
2306.2,-203
2307.2,-232
2308.2,-238
2309.2,-227
2310.2,-188
2311.2,-119
2312.2,-71
2313.2,-49
2314.2,-20
2315.2,10
2316.2,29
2317.2,40
2318.2,52
2319.2,63
2320.2,67
2321.2,64
2322.2,58
2323.2,55
2324.2,65
2325.2,102
2326.2,130
2327.2,125
2328.2,127
2329.2,161
2330.2,179
2331.2,127
2332.2,69
2333.2,39
2334.2,-35
2335.2,-93
2336.2,-87
2337.2,-92
2338.2,-100
2339.2,-83
2340.2,-43
2341.2,10
2342.2,31
2343.2,42
2344.2,79
2345.2,90
2346.2,64
2347.2,37
2348.2,0
2349.2,-37
2350.2,-41
2351.2,-45
2352.2,-64
2353.2,-57
2354.2,-30
2355.2,-12
2356.2,7
2357.2,16
2358.2,3
2359.2,-19
2360.2,-36
2361.2,-36
2362.2,-41
2363.2,-65
2364.2,-94
2365.2,-108
2366.2,-92
2367.2,-71
2368.2,-55
2369.2,-28
2370.2,-8
2371.2,3
2372.2,17
2373.2,23
2374.2,15
2375.2,18
2376.2,41
2377.2,45
2378.2,22
2379.2,18
2380.2,30
2381.2,29
2382.2,27
2383.2,33
2384.2,35
2385.2,33
2386.2,50
2387.2,57
2388.2,34
2389.2,17
2390.2,15
2391.2,-3
2392.2,-24
2393.2,-34
2394.2,-45
2395.2,-46
2396.2,-31
2397.2,-16
2398.2,3
2399.2,33
2400.2,52
2401.2,56
2402.2,58
2403.2,61
2404.2,58
2405.2,25
2406.2,-8
2407.2,-8
2408.2,-5
2409.2,-22
2410.2,-36
2411.2,-25
2412.2,-1
2413.2,23
2414.2,33
2415.2,28
2416.2,16
2417.2,7
2418.2,3
2419.2,11
2420.2,20
2421.2,8
2422.2,-5
2423.2,-8
2424.2,-6
2425.2,5
2426.2,11
2427.2,12
2428.2,6
2429.2,-4
2430.2,1
2431.2,-6
2432.2,-35
2433.2,-47
2434.2,-42
2435.2,-50
2436.2,-56
2437.2,-59
2438.2,-64
2439.2,-59
2440.2,-45
2441.2,-36
2442.2,-26
2443.2,-12
2444.2,-3
2445.2,5
2446.2,31
2447.2,56
2448.2,39
2449.2,8
2450.2,-3
2451.2,-13
2452.2,-34
2453.2,-44
2454.2,-11
2455.2,13
2456.2,-2
2457.2,16
2458.2,77
2459.2,99
2460.2,23
2461.2,-48
2462.2,-59
2463.2,-100
2464.2,-149
2465.2,-150
2466.2,-132
2467.2,-91
2468.2,-28
2469.2,27
2470.2,67
2471.2,89
2472.2,89
2473.2,86
2474.2,94
2475.2,80
2476.2,34
2477.2,14
2478.2,24
2479.2,24
2480.2,21
2481.2,28
2482.2,40
2483.2,53
2484.2,61
2485.2,64
2486.2,62
2487.2,48
2488.2,33
2489.2,29
2490.2,23
2491.2,-6
2492.2,-37
2493.2,-44
2494.2,-47
2495.2,-45
2496.2,-31
2497.2,-17
2498.2,-2
2499.2,23
2500.2,44
2501.2,45
2502.2,30
2503.2,9
2504.2,-5
2505.2,-25
2506.2,-59
2507.2,-89
2508.2,-121
2509.2,-152
2510.2,-155
2511.2,-134
2512.2,-90
2513.2,-18
2514.2,64
2515.2,161
2516.2,262
2517.2,304
2518.2,276
2519.2,233
2520.2,175
2521.2,69
2522.2,-42
2523.2,-126
2524.2,-217
2525.2,-321
2526.2,-402
2527.2,-422
2528.2,-379
2529.2,-280
2530.2,-135
2531.2,10
2532.2,154
2533.2,328
2534.2,498
2535.2,637
2536.2,729
2537.2,738
2538.2,705
2539.2,651
2540.2,537
2541.2,393
2542.2,221
2543.2,-3
2544.2,-198
2545.2,-315
2546.2,-448
2547.2,-643
2548.2,-746
2549.2,-737
2550.2,-791
2551.2,-823
2552.2,-655
2553.2,-399
2554.2,-305
2555.2,-413
2556.2,-603
2557.2,-794
2558.2,-878
2559.2,-840
2560.2,-768
2561.2,-677
2562.2,-514
2563.2,-209
2564.2,45
2565.2,6
2566.2,-96
2567.2,-79
2568.2,-5
2569.2,242
2570.2,719
2571.2,1281
2572.2,1913
2573.2,2529
2574.2,2870
2575.2,2917
2576.2,2714
2577.2,2343
2578.2,1761
2579.2,670
2580.2,-661
2581.2,-1614
2582.2,-2250
2583.2,-2669
2584.2,-2651
2585.2,-2458
2586.2,-2350
2587.2,-2168
2588.2,-1865
2589.2,-1437
2590.2,-807
2591.2,-101
2592.2,502
2593.2,947
2594.2,1193
2595.2,1239
2596.2,1144
2597.2,967
2598.2,766
2599.2,591
2600.2,473
2601.2,410
2602.2,387
2603.2,376
2604.2,341
2605.2,280
2606.2,213
2607.2,118
2608.2,4
2609.2,-84
2610.2,-125
2611.2,-90
2612.2,9
2613.2,127
2614.2,254
2615.2,360
2616.2,415
2617.2,412
2618.2,357
2619.2,258
2620.2,138
2621.2,35
2622.2,-33
2623.2,-78
2624.2,-111
2625.2,-126
2626.2,-121
2627.2,-102
2628.2,-91
2629.2,-98
2630.2,-82
2631.2,-71
2632.2,-112
2633.2,-127
2634.2,-78
2635.2,-24
2636.2,-36
2637.2,-122
2638.2,-173
2639.2,-200
2640.2,-282
2641.2,-338
2642.2,-323
2643.2,-296
2644.2,-269
2645.2,-238
2646.2,-208
2647.2,-156
2648.2,-128
2649.2,-140
2650.2,-141
2651.2,-151
2652.2,-179
2653.2,-199
2654.2,-226
2655.2,-268
2656.2,-263
2657.2,-200
2658.2,-152
2659.2,-128
2660.2,-65
2661.2,30
2662.2,82
2663.2,102
2664.2,130
2665.2,144
2666.2,165
2667.2,158
2668.2,130
2669.2,134
2670.2,125
2671.2,109
2672.2,105
2673.2,115
2674.2,163
2675.2,211
2676.2,237
2677.2,280
2678.2,323
2679.2,330
2680.2,297
2681.2,249
2682.2,205
2683.2,147
2684.2,80
2685.2,19
2686.2,-35
2687.2,-52
2688.2,-20
2689.2,16
2690.2,42
2691.2,61
2692.2,63
2693.2,54
2694.2,17
2695.2,-61
2696.2,-123
2697.2,-141
2698.2,-136
2699.2,-110
2700.2,-99
2701.2,-103
2702.2,-85
2703.2,-61
2704.2,-31
2705.2,-28
2706.2,-52
2707.2,-32
2708.2,2
2709.2,20
2710.2,25
2711.2,-9
2712.2,-40
2713.2,-54
2714.2,-71
2715.2,-85
2716.2,-95
2717.2,-90
2718.2,-79
2719.2,-73
2720.2,-37
2721.2,2
2722.2,-6
2723.2,-16
2724.2,-12
2725.2,-10
2726.2,7
2727.2,36
2728.2,65
2729.2,96
2730.2,116
2731.2,104
2732.2,90
2733.2,99
2734.2,95
2735.2,60
2736.2,22
2737.2,-7
2738.2,-23
2739.2,-36
2740.2,-51
2741.2,-59
2742.2,-66
2743.2,-74
2744.2,-80
2745.2,-89
2746.2,-89
2747.2,-76
2748.2,-58
2749.2,-29
2750.2,8
2751.2,30
2752.2,32
2753.2,27
2754.2,19
2755.2,13
2756.2,13
2757.2,7
2758.2,7
2759.2,12
2760.2,2
2761.2,-10
2762.2,-5
2763.2,7
2764.2,1
2765.2,-23
2766.2,-45
2767.2,-65
2768.2,-82
2769.2,-87
2770.2,-86
2771.2,-73
2772.2,-43
2773.2,-18
2774.2,7
2775.2,38
2776.2,62
2777.2,83
2778.2,95
2779.2,88
2780.2,83
2781.2,88
2782.2,98
2783.2,101
2784.2,90
2785.2,89
2786.2,99
2787.2,94
2788.2,76
2789.2,64
2790.2,46
2791.2,21
2792.2,1
2793.2,-13
2794.2,-39
2795.2,-52
2796.2,-60
2797.2,-332
2798.2,-784
2799.2,-935
2800.2,-1088
2801.2,-1272
2802.2,-776
2803.2,-109
2804.2,104
2805.2,489
2806.2,1166
2807.2,1653
2808.2,1945
2809.2,2055
2810.2,1757
2811.2,1085
2812.2,371
2813.2,-174
2814.2,-542
2815.2,-796
2816.2,-939
2817.2,-911
2818.2,-770
2819.2,-671
2820.2,-631
2821.2,-518
2822.2,-360
2823.2,-287
2824.2,-257
2825.2,-183
2826.2,-94
2827.2,-39
2828.2,-30
2829.2,-30
2830.2,-15
2831.2,-25
2832.2,-45
2833.2,-40
2834.2,-68
2835.2,-188
2836.2,-320
2837.2,-367
2838.2,-331
2839.2,-241
2840.2,-84
2841.2,125
2842.2,314
2843.2,469
2844.2,608
2845.2,659
2846.2,590
2847.2,480
2848.2,367
2849.2,223
2850.2,67
2851.2,-29
2852.2,-56
2853.2,-79
2854.2,-114
2855.2,-116
2856.2,-82
2857.2,-73
2858.2,-115
2859.2,-147
2860.2,-157
2861.2,-171
2862.2,-204
2863.2,-245
2864.2,-251
2865.2,-218
2866.2,-174
2867.2,-155
2868.2,-137
2869.2,-79
2870.2,-2
2871.2,50
2872.2,66
2873.2,73
2874.2,96
2875.2,117
2876.2,121
2877.2,136
2878.2,153
2879.2,159
2880.2,170
2881.2,181
2882.2,162
2883.2,120
2884.2,87
2885.2,67
2886.2,45
2887.2,8
2888.2,-26
2889.2,-47
2890.2,-55
2891.2,-57
2892.2,-57
2893.2,-59
2894.2,-57
2895.2,-49
2896.2,-44
2897.2,-35
2898.2,-21
2899.2,-17
2900.2,-14
2901.2,-6
2902.2,-5
2903.2,-5
2904.2,0
2905.2,0
2906.2,-8
2907.2,-13
2908.2,-9
2909.2,-4
2910.2,-3
2911.2,2
2912.2,6
2913.2,7
2914.2,21
2915.2,38
2916.2,39
2917.2,30
2918.2,18
2919.2,9
2920.2,4
2921.2,0
2922.2,-8
2923.2,-16
2924.2,-22
2925.2,-16
2926.2,-1
2927.2,3
2928.2,-1
2929.2,1
2930.2,8
2931.2,5
2932.2,7
2933.2,16
2934.2,18
2935.2,10
2936.2,-1
2937.2,-2
2938.2,9
2939.2,18
2940.2,9
2941.2,-3
2942.2,-4
2943.2,-8
2944.2,-18
2945.2,-32
2946.2,-35
2947.2,-31
2948.2,-32
2949.2,-32
2950.2,-19
2951.2,-4
2952.2,6
2953.2,14
2954.2,7
2955.2,8
2956.2,28
2957.2,43
2958.2,56
2959.2,66
2960.2,50
2961.2,29
2962.2,28
2963.2,28
2964.2,24
2965.2,28
2966.2,24
2967.2,11
2968.2,16
2969.2,31
2970.2,42
2971.2,48
2972.2,48
2973.2,42
2974.2,38
2975.2,27
2976.2,8
2977.2,1
2978.2,4
2979.2,-4
2980.2,-26
2981.2,-53
2982.2,-60
2983.2,-52
2984.2,-59
2985.2,-78
2986.2,-87
2987.2,-87
2988.2,-84
2989.2,-88
2990.2,-92
2991.2,-78
2992.2,-56
2993.2,-45
2994.2,-47
2995.2,-45
2996.2,-30
2997.2,-15
2998.2,-14
2999.2,-11
3000.2,11
3001.2,40
3002.2,51
3003.2,41
3004.2,31
3005.2,42
3006.2,55
3007.2,54
3008.2,44
3009.2,37
3010.2,38
3011.2,35
3012.2,16
3013.2,-9
3014.2,-20
3015.2,-24
3016.2,-26
3017.2,-25
3018.2,-24
3019.2,-10
3020.2,14
3021.2,30
3022.2,40
3023.2,43
3024.2,39
3025.2,37
3026.2,28
3027.2,13
3028.2,5
3029.2,1
3030.2,-14
3031.2,-31
3032.2,-35
3033.2,-27
3034.2,-13
3035.2,-6
3036.2,-14
3037.2,-21
3038.2,-15
3039.2,-2
3040.2,13
3041.2,31
3042.2,43
3043.2,48
3044.2,49
3045.2,52
3046.2,43
3047.2,17
3048.2,5
3049.2,17
3050.2,32
3051.2,43
3052.2,56
3053.2,65
3054.2,54
3055.2,23
3056.2,-14
3057.2,-58
3058.2,-99
3059.2,-135
3060.2,-179
3061.2,-218
3062.2,-213
3063.2,-162
3064.2,-92
3065.2,-4
3066.2,111
3067.2,231
3068.2,330
3069.2,381
3070.2,369
3071.2,312
3072.2,228
3073.2,123
3074.2,-6
3075.2,-144
3076.2,-266
3077.2,-366
3078.2,-434
3079.2,-456
3080.2,-418
3081.2,-318
3082.2,-169
3083.2,15
3084.2,207
3085.2,389
3086.2,554
3087.2,654
3088.2,654
3089.2,592
3090.2,499
3091.2,401
3092.2,293
3093.2,137
3094.2,-26
3095.2,-100
3096.2,-82
3097.2,-104
3098.2,-178
3099.2,-228
3100.2,-359
3101.2,-580
3102.2,-671
3103.2,-541
3104.2,-451
3105.2,-563
3106.2,-720
3107.2,-828
3108.2,-888
3109.2,-879
3110.2,-825
3111.2,-741
3112.2,-545
3113.2,-275
3114.2,-146
3115.2,-307
3116.2,-498
3117.2,-492
3118.2,-401
3119.2,-145
3120.2,311
3121.2,879
3122.2,1599
3123.2,2312
3124.2,2841
3125.2,3064
3126.2,2914
3127.2,2523
3128.2,1892
3129.2,1076
3130.2,135
3131.2,-986
3132.2,-1984
3133.2,-2537
3134.2,-2776
3135.2,-2804
3136.2,-2545
3137.2,-2137
3138.2,-1693
3139.2,-1174
3140.2,-620
3141.21,-69
3142.22,499
3143.23,1011
3144.24,1374
3145.25,1555
3146.26,1510
3147.27,1256
3148.28,898
3149.29,520
3150.3,202
3151.3,21
3152.3,-32
3153.3,-35
3154.3,-25
3155.3,18
3156.3,78
3157.3,121
3158.3,130
3159.3,83
3160.3,5
3161.3,-78
3162.3,-152
3163.3,-174
3164.3,-137
3165.3,-43
3166.3,98
3167.3,238
3168.3,350
3169.3,409
3170.3,405
3171.3,366
3172.3,301
3173.3,198
3174.3,81
3175.3,-11
3176.3,-77
3177.3,-120
3178.3,-124
3179.3,-108
3180.3,-91
3181.3,-66
3182.3,-40
3183.3,-30
3184.3,-42
3185.3,-62
3186.3,-86
3187.3,-113
3188.3,-136
3189.3,-152
3190.3,-157
3191.3,-159
3192.3,-164
3193.3,-163
3194.3,-168
3195.3,-199
3196.3,-225
3197.3,-239
3198.3,-257
3199.3,-254
3200.3,-239
3201.3,-231
3202.3,-222
3203.3,-216
3204.3,-211
3205.3,-184
3206.3,-149
3207.3,-135
3208.3,-125
3209.3,-102
3210.3,-73
3211.3,-34
3212.3,0
3213.3,25
3214.3,52
3215.3,59
3216.3,61
3217.3,81
3218.3,90
3219.3,85
3220.3,88
3221.3,100
3222.3,106
3223.3,104
3224.3,116
3225.3,132
3226.3,130
3227.3,128
3228.3,133
3229.3,130
3230.3,116
3231.3,88
3232.3,58
3233.3,49
3234.3,42
3235.3,33
3236.3,54
3237.3,74
3238.3,55
3239.3,51
3240.3,74
3241.3,75
3242.3,28
3243.3,-27
3244.3,-2
3245.3,49
3246.3,47
3247.3,87
3248.3,154
3249.3,163
3250.3,169
3251.3,199
3252.3,200
3253.3,175
3254.3,148
3255.3,99
3256.3,47
3257.3,8
3258.3,-26
3259.3,-62
3260.3,-107
3261.3,-146
3262.3,-155
3263.3,-152
3264.3,-144
3265.3,-121
3266.3,-103
3267.3,-96
3268.3,-85
3269.3,-85
3270.3,-90
3271.3,-88
3272.3,-84
3273.3,-79
3274.3,-62
3275.3,-35
3276.3,-25
3277.3,-19
3278.3,4
3279.3,8
3280.3,0
3281.3,25
3282.3,43
3283.3,30
3284.3,11
3285.3,-10
3286.3,-27
3287.3,-32
3288.3,-29
3289.3,-23
3290.3,-11
3291.3,13
3292.3,31
3293.3,34
3294.3,28
3295.3,15
3296.3,4
3297.3,-12
3298.3,-26
3299.3,-21
3300.3,-4
3301.3,21
3302.3,46
3303.3,59
3304.3,58
3305.3,42
3306.3,16
3307.3,-18
3308.3,-47
3309.3,-83
3310.3,-120
3311.3,-127
3312.3,-121
3313.3,-130
3314.3,-126
3315.3,-60
3316.3,19
3317.3,47
3318.3,91
3319.3,149
3320.3,138
3321.3,88
3322.3,41
3323.3,-15
3324.3,-63
3325.3,-84
3326.3,-90
3327.3,-88
3328.3,-63
3329.3,-24
3330.3,9
3331.3,35
3332.3,60
3333.3,83
3334.3,103
3335.3,118
3336.3,120
3337.3,111
3338.3,112
3339.3,125
3340.3,121
3341.3,98
3342.3,81
3343.3,56
3344.3,24
3345.3,1
3346.3,-18
3347.3,-27
3348.3,-64
3349.3,-282
3350.3,-606
3351.3,-752
3352.3,-962
3353.3,-1217
3354.3,-783
3355.3,-78
3356.3,168
3357.3,560
3358.3,1188
3359.3,1496
3360.3,1664
3361.3,1755
3362.3,1422
3363.3,771
3364.3,160
3365.3,-309
3366.3,-607
3367.3,-732
3368.3,-777
3369.3,-766
3370.3,-698
3371.3,-639
3372.3,-576
3373.3,-466
3374.3,-366
3375.3,-331
3376.3,-319
3377.3,-283
3378.3,-245
3379.3,-213
3380.3,-168
3381.3,-118
3382.3,-95
3383.3,-70
3384.3,-8
3385.3,63
3386.3,103
3387.3,93
3388.3,16
3389.3,-100
3390.3,-172
3391.3,-155
3392.3,-89
3393.3,1
3394.3,132
3395.3,268
3396.3,375
3397.3,460
3398.3,494
3399.3,478
3400.3,442
3401.3,378
3402.3,285
3403.3,184
3404.3,104
3405.3,56
3406.3,15
3407.3,-28
3408.3,-67
3409.3,-102
3410.3,-122
3411.3,-138
3412.3,-167
3413.3,-190
3414.3,-197
3415.3,-192
3416.3,-180
3417.3,-161
3418.3,-131
3419.3,-100
3420.3,-73
3421.3,-48
3422.3,-30
3423.3,-21
3424.3,-3
3425.3,16
3426.3,20
3427.3,24
3428.3,27
3429.3,23
3430.3,25
3431.3,26
3432.3,13
3433.3,12
3434.3,26
3435.3,37
3436.3,46
3437.3,56
3438.3,72
3439.3,96
3440.3,106
3441.3,102
3442.3,115
3443.3,131
3444.3,125
3445.3,106
3446.3,92
3447.3,78
3448.3,69
3449.3,66
3450.3,55
3451.3,41
3452.3,30
3453.3,15
3454.3,11
3455.3,23
3456.3,15
3457.3,-9
3458.3,-13
3459.3,-8
3460.3,-14
3461.3,-22
3462.3,-35
3463.3,-48
3464.3,-59
3465.3,-75
3466.3,-91
3467.3,-89
3468.3,-79
3469.3,-81
3470.3,-83
3471.3,-76
3472.3,-60
3473.3,-44
3474.3,-40
3475.3,-35
3476.3,-13
3477.3,5
3478.3,13
3479.3,32
3480.3,45
3481.3,33
3482.3,18
3483.3,10
3484.3,-11
3485.3,-44
3486.3,-68
3487.3,-83
3488.3,-82
3489.3,-73
3490.3,-70
3491.3,-68
3492.3,-60
3493.3,-43
3494.3,-27
3495.3,-23
3496.3,-20
3497.3,-10
3498.3,5
3499.3,31
3500.3,52
3501.3,51
3502.3,46
3503.3,48
3504.3,39
3505.3,24
3506.3,19
3507.3,10
3508.3,-5
3509.3,-12
3510.3,-17
3511.3,-16
3512.3,-3
3513.3,9
3514.3,16
3515.3,32
3516.3,40
3517.3,41
3518.3,54
3519.3,54
3520.3,38
3521.3,43
3522.3,56
3523.3,52
3524.3,48
3525.3,55
3526.3,57
3527.3,54
3528.3,62
3529.3,72
3530.3,65
3531.3,58
3532.3,57
3533.3,49
3534.3,28
3535.3,-2
3536.3,-16
3537.3,-18
3538.3,-31
3539.3,-35
3540.3,-21
3541.3,-21
3542.3,-30
3543.3,-36
3544.3,-48
3545.3,-55
3546.3,-50
3547.3,-57
3548.3,-65
3549.3,-56
3550.3,-56
3551.3,-61
3552.3,-45
3553.3,-25
3554.3,-15
3555.3,-4
3556.3,4
3557.3,9
3558.3,3
3559.3,-8
3560.3,-10
3561.3,-7
3562.3,-6
3563.3,-14
3564.3,-18
3565.3,-13
3566.3,-21
3567.3,-33
3568.3,-38
3569.3,-46
3570.3,-53
3571.3,-58
3572.3,-62
3573.3,-62
3574.3,-64
3575.3,-63
3576.3,-49
3577.3,-37
3578.3,-25
3579.3,-8
3580.3,12
3581.3,24
3582.3,31
3583.3,44
3584.3,49
3585.3,35
3586.3,21
3587.3,20
3588.3,29
3589.3,27
3590.3,17
3591.3,17
3592.3,22
3593.3,30
3594.3,32
3595.3,26
3596.3,26
3597.3,40
3598.3,50
3599.3,53
3600.3,59
3601.3,68
3602.3,70
3603.3,71
3604.3,77
3605.3,81
3606.3,85
3607.3,92
3608.3,90
3609.3,76
3610.3,53
3611.3,31
3612.3,2
3613.3,-42
3614.3,-83
3615.3,-103
3616.3,-108
3617.3,-123
3618.3,-132
3619.3,-130
3620.3,-155
3621.3,-139
3622.3,-56
3623.3,10
3624.3,66
3625.3,162
3626.3,300
3627.3,418
3628.3,448
3629.3,453
3630.3,438
3631.3,302
3632.3,92
3633.3,-98
3634.3,-280
3635.3,-439
3636.3,-542
3637.3,-552
3638.3,-460
3639.3,-337
3640.3,-207
3641.3,-45
3642.3,114
3643.3,204
3644.3,229
3645.3,228
3646.3,207
3647.3,161
3648.3,61
3649.3,-63
3650.3,-98
3651.3,-69
3652.3,-87
3653.3,-65
3654.3,57
3655.3,3
3656.3,-287
3657.3,-386
3658.3,-195
3659.3,-46
3660.3,-37
3661.3,-87
3662.3,-222
3663.3,-388
3664.3,-472
3665.3,-501
3666.3,-497
3667.3,-436
3668.3,-431
3669.3,-379
3670.3,-270
3671.3,-270
3672.3,-201
3673.3,-89
3674.3,-12
3675.3,161
3676.3,317
3677.3,405
3678.3,642
3679.3,946
3680.3,1174
3681.3,1470
3682.3,1895
3683.3,2296
3684.3,2454
3685.3,2285
3686.3,1774
3687.3,941
3688.3,-123
3689.3,-1292
3690.3,-2323
3691.3,-3040
3692.3,-3413
3693.3,-3399
3694.3,-3014
3695.3,-2471
3696.3,-1841
3697.3,-1048
3698.3,-440
3699.3,-147
3700.3,211
3701.3,760
3702.3,1300
3703.3,1671
3704.3,1940
3705.3,2126
3706.3,2101
3707.3,1863
3708.3,1476
3709.3,948
3710.3,352
3711.3,-206
3712.3,-670
3713.3,-964
3714.3,-1059
3715.3,-1024
3716.3,-889
3717.3,-670
3718.3,-418
3719.3,-149
3720.3,121
3721.3,347
3722.3,506
3723.3,595
3724.3,616
3725.3,580
3726.3,513
3727.3,444
3728.3,384
3729.3,314
3730.3,237
3731.3,163
3732.3,87
3733.3,30
3734.3,-17
3735.3,-72
3736.3,-105
3737.3,-114
3738.3,-129
3739.3,-150
3740.3,-159
3741.3,-144
3742.3,-108
3743.3,-68
3744.3,-19
3745.3,26
3746.3,28
3747.3,-10
3748.3,-65
3749.3,-117
3750.3,-166
3751.3,-217
3752.3,-244
3753.3,-238
3754.3,-228
3755.3,-228
3756.3,-240
3757.3,-266
3758.3,-265
3759.3,-227
3760.3,-223
3761.3,-255
3762.3,-267
3763.3,-257
3764.3,-252
3765.3,-248
3766.3,-205
3767.3,-130
3768.3,-62
3769.3,-17
3770.3,16
3771.3,43
3772.3,66
3773.3,88
3774.3,102
3775.3,110
3776.3,128
3777.3,151
3778.3,163
3779.3,157
3780.3,139
3781.3,134
3782.3,140
3783.3,125
3784.3,101
3785.3,96
3786.3,98
3787.3,102
3788.3,118
3789.3,134
3790.3,148
3791.3,153
3792.3,123
3793.3,81
3794.3,62
3795.3,60
3796.3,52
3797.3,44
3798.3,42
3799.3,36
3800.3,35
3801.3,48
3802.3,65
3803.3,66
3804.3,49
3805.3,36
3806.3,33
3807.3,37
3808.3,42
3809.3,39
3810.3,31
3811.3,21
3812.3,11
3813.3,-9
3814.3,-49
3815.3,-85
3816.3,-105
3817.3,-105
3818.3,-93
3819.3,-83
3820.3,-62
3821.3,-30
3822.3,4
3823.3,32
3824.3,29
3825.3,-2
3826.3,-23
3827.3,-47
3828.3,-74
3829.3,-73
3830.3,-43
3831.3,-18
3832.3,-9
3833.3,-4
3834.3,-4
3835.3,-19
3836.3,-35
3837.3,-36
