t,az
3463.00,-696
3464.98,-632
3466.95,-584
3468.93,-546
3470.90,-506
3472.80,-448
3474.80,-408
3476.80,-368
3478.80,-334
3480.80,-306
3482.70,-284
3484.68,-268
3486.65,-274
3488.63,-258
3490.60,-240
3492.60,-236
3494.58,-248
3496.55,-242
3498.53,-234
3500.50,-248
3502.50,-246
3504.48,-252
3506.45,-270
3508.43,-282
3510.40,-282
3512.40,-282
3514.38,-282
3516.35,-262
3518.33,-278
3520.30,-268
3522.30,-288
3524.28,-320
3526.25,-334
3528.23,-354
3530.20,-354
3532.20,-342
3534.18,-328
3536.15,-352
3538.13,-368
3540.10,-374
3542.00,-398
3544.00,-430
3546.00,-430
3548.00,-426
3550.00,-448
3551.90,-442
3553.88,-466
3555.85,-478
3557.83,-444
3559.80,-430
3561.80,-422
3563.78,-406
3565.75,-412
3567.73,-408
3569.70,-386
3571.70,-376
3573.68,-400
3575.65,-418
3577.63,-418
3579.60,-440
3581.60,-438
3583.58,-436
3585.55,-438
3587.53,-430
3589.50,-450
3591.50,-478
3593.48,-472
3595.45,-480
3597.43,-506
3599.40,-514
3601.40,-480
3603.38,-480
3605.35,-492
3607.33,-516
3609.30,-532
3611.20,-558
3613.20,-582
3615.20,-590
3617.20,-592
3619.20,-588
3621.10,-570
3623.08,-512
3625.05,-452
3627.03,-374
3629.00,-272
3631.00,-156
3632.98,-38
3634.95,60
3636.93,100
3638.90,62
3640.90,-48
3642.88,-166
3644.85,-286
3646.83,-332
3648.80,-440
3650.80,-668
3652.78,-1014
3654.75,-1432
3656.73,-1732
3658.70,-1840
3660.70,-1762
3662.68,-1544
3664.65,-1190
3666.63,-790
3668.60,-436
3670.60,-146
3672.58,76
3674.55,226
3676.53,300
3678.50,274
3680.40,204
3682.40,94
3684.40,-80
3686.40,-282
3688.40,-474
3690.30,-656
3692.28,-848
3694.25,-1042
3696.23,-1198
3698.20,-1318
3700.20,-1410
3702.18,-1468
3704.15,-1498
3706.13,-1496
3708.10,-1478
3710.10,-1402
3712.08,-1296
3714.05,-1252
3716.03,-1192
3718.00,-1112
3720.00,-1038
3721.98,-982
3723.95,-904
3725.93,-834
3727.90,-750
3729.90,-664
3731.88,-568
3733.85,-486
3735.83,-388
3737.80,-286
3739.80,-176
3741.78,-56
3743.75,-6
3745.73,26
3747.70,14
3749.60,-28
3751.60,-118
3753.60,-218
3755.60,-354
3757.60,-454
3759.50,-534
3761.48,-612
3763.45,-682
3765.43,-726
3767.40,-762
3769.40,-792
3771.38,-786
3773.35,-784
3775.33,-794
3777.30,-814
3779.30,-830
3781.28,-820
3783.25,-838
3785.23,-836
3787.20,-826
3789.20,-832
3791.18,-840
3793.15,-862
3795.13,-890
3797.10,-910
3799.10,-884
3801.08,-862
3803.05,-872
3805.03,-868
3807.00,-880
3809.00,-862
3810.98,-846
3812.95,-836
3814.93,-856
3816.90,-890
3818.80,-904
3820.80,-902
3822.80,-900
3824.80,-930
3826.80,-944
3828.70,-930
3830.68,-936
3832.65,-972
3834.63,-1010
3836.60,-1030
3838.60,-1034
3840.58,-1066
3842.55,-1044
3844.53,-1010
3846.50,-972
3848.50,-938
3850.48,-902
3852.45,-878
3854.43,-856
3856.40,-860
3858.40,-852
3860.38,-878
3862.35,-912
3864.33,-952
3866.30,-1008
3868.30,-1054
3870.28,-1106
3872.25,-1152
3874.23,-1160
3876.20,-1176
3878.20,-1208
3880.18,-1226
3882.15,-1246
3884.13,-1268
3886.10,-1278
3888.00,-1302
3890.00,-1330
3892.00,-1352
3894.00,-1348
3896.00,-1328
3897.90,-1308
3899.88,-1288
3901.85,-1262
3903.83,-1270
3905.80,-1270
3907.80,-1288
3909.78,-1266
3911.75,-1208
3913.73,-1184
3915.70,-1164
3917.70,-1130
3919.68,-1108
3921.65,-1086
3923.63,-1046
3925.60,-1026
3927.60,-992
3929.58,-990
3931.55,-944
3933.53,-888
3935.50,-880
3937.50,-858
3939.48,-830
3941.45,-816
3943.43,-830
3945.40,-828
3947.40,-820
3949.38,-818
3951.35,-818
3953.33,-824
3955.30,-824
3957.20,-820
3959.20,-804
3961.20,-818
3963.20,-842
3965.20,-860
3967.10,-890
3969.08,-900
3971.05,-910
3973.03,-926
3975.00,-952
3977.00,-946
3978.98,-944
3980.95,-958
3982.93,-972
3984.90,-992
3986.90,-976
3988.88,-982
3990.85,-982
3992.83,-982
3994.80,-1034
3996.80,-1082
3998.78,-1094
4000.75,-1130
4002.73,-1150
4004.70,-1162
4006.70,-1196
4008.68,-1206
4010.65,-1212
4012.63,-1216
4014.60,-1232
4016.60,-1234
4018.58,-1252
4020.55,-1286
4022.53,-1300
4024.50,-1284
4026.40,-1270
4028.40,-1264
4030.40,-1272
4032.40,-1238
4034.40,-1202
4036.30,-1188
4038.28,-1164
4040.25,-1158
4042.23,-1164
4044.20,-1154
4046.20,-1146
4048.18,-1130
4050.15,-1080
4052.13,-1074
4054.10,-1050
4056.10,-1068
4058.08,-1060
4060.05,-1034
4062.03,-1008
4064.00,-1008
4066.00,-1036
4067.98,-1054
4069.95,-1046
4071.93,-1006
4073.90,-1004
4075.90,-1002
4077.88,-1004
4079.85,-968
4081.83,-916
4083.80,-830
4085.80,-734
4087.78,-602
4089.75,-478
4091.73,-382
4093.70,-338
4095.60,-346
4097.58,-402
4099.55,-490
4101.53,-528
4103.50,-550
4105.50,-650
4107.48,-918
4109.45,-1376
4111.43,-1908
4113.40,-2386
4115.40,-2686
4117.38,-2816
4119.35,-2772
4121.33,-2564
4123.30,-2256
4125.30,-1892
4127.28,-1530
4129.25,-1208
4131.23,-932
4133.20,-690
4135.20,-496
4137.18,-362
4139.15,-320
4141.13,-310
4143.10,-334
4145.10,-432
4147.08,-578
4149.05,-746
4151.03,-952
4153.00,-1170
4155.00,-1392
4156.98,-1594
4158.95,-1744
4160.93,-1862
4162.90,-1938
4164.80,-1956
4166.80,-1884
4168.80,-1766
4170.80,-1658
4172.80,-1548
4174.70,-1458
4176.68,-1364
4178.65,-1270
4180.63,-1200
4182.60,-1110
4184.60,-1042
4186.58,-964
4188.55,-902
4190.53,-850
4192.50,-792
4194.50,-766
4196.48,-750
4198.45,-720
4200.43,-736
4202.40,-720
4204.40,-704
4206.38,-728
4208.35,-760
4210.33,-796
4212.30,-840
4214.30,-884
4216.28,-934
4218.25,-984
4220.23,-1018
4222.20,-1068
4224.20,-1122
4226.18,-1150
4228.15,-1168
4230.13,-1194
4232.10,-1184
4234.00,-1162
4235.98,-1148
4237.95,-1140
4239.93,-1122
4241.90,-1102
4243.90,-1094
4245.88,-1086
4247.85,-1058
4249.83,-1020
4251.80,-994
4253.80,-1002
4255.78,-992
4257.75,-986
4259.73,-966
4261.70,-978
4263.70,-970
4265.68,-974
4267.65,-972
4269.63,-960
4271.60,-982
4273.60,-1024
4275.58,-1042
4277.55,-1080
4279.53,-1126
4281.50,-1190
4283.50,-1264
4285.48,-1318
4287.45,-1376
4289.43,-1414
4291.40,-1458
4293.40,-1526
4295.38,-1558
4297.35,-1584
4299.33,-1620
4301.30,-1630
4303.20,-1636
4305.18,-1664
4307.15,-1674
4309.13,-1674
4311.10,-1692
4313.10,-1722
4315.08,-1746
4317.05,-1742
4319.03,-1740
4321.00,-1748
4323.00,-1752
4324.98,-1734
4326.95,-1702
4328.93,-1654
4330.90,-1588
4332.90,-1490
4334.88,-1424
4336.85,-1406
4338.83,-1432
4340.80,-1462
4342.80,-1486
4344.78,-1522
4346.75,-1580
4348.73,-1616
4350.70,-1670
4352.70,-1680
4354.68,-1698
4356.65,-1722
4358.63,-1716
4360.60,-1688
4362.60,-1674
4364.58,-1672
4366.55,-1654
4368.53,-1626
4370.50,-1608
4372.40,-1582
4374.38,-1558
4376.35,-1532
4378.33,-1492
4380.30,-1490
4382.30,-1478
4384.28,-1496
4386.25,-1496
4388.23,-1490
4390.20,-1516
4392.20,-1556
4394.18,-1560
4396.15,-1590
4398.13,-1616
4400.10,-1648
4402.10,-1646
4404.08,-1650
4406.05,-1686
4408.03,-1730
4410.00,-1740
4412.00,-1754
4413.98,-1778
4415.95,-1798
4417.93,-1800
4419.90,-1784
4421.90,-1772
4423.88,-1756
4425.85,-1758
4427.83,-1762
4429.80,-1770
4431.80,-1802
4433.78,-1824
4435.75,-1824
4437.73,-1802
4439.70,-1804
4441.60,-1820
4443.58,-1820
4445.55,-1824
4447.53,-1848
4449.50,-1874
4451.50,-1868
4453.48,-1882
4455.45,-1898
4457.43,-1918
4459.40,-1930
4461.40,-1932
4463.38,-1922
4465.35,-1946
4467.33,-1966
4469.30,-1978
4471.30,-1986
4473.28,-1998
4475.25,-2036
4477.23,-2046
4479.20,-2044
4481.20,-2064
4483.18,-2082
4485.15,-2110
4487.13,-2116
4489.10,-2102
4491.10,-2068
4493.08,-2062
4495.05,-2064
4497.03,-2064
4499.00,-2054
4501.00,-2024
4502.98,-2004
4504.95,-2000
4506.93,-2008
4508.90,-2020
4510.80,-2018
4512.78,-2034
4514.75,-2044
4516.73,-2088
4518.70,-2132
4520.70,-2138
4522.68,-2152
4524.65,-2182
4526.63,-2202
4528.60,-2198
4530.60,-2200
4532.58,-2208
4534.55,-2198
4536.53,-2204
4538.50,-2202
4540.50,-2206
4542.48,-2224
4544.45,-2250
4546.43,-2270
4548.40,-2266
4550.40,-2286
4552.38,-2298
4554.35,-2296
4556.33,-2280
4558.30,-2252
4560.30,-2216
4562.28,-2122
4564.25,-1864
4566.23,-1728
4568.20,-1622
4570.20,-1598
4572.18,-1604
4574.15,-1628
4576.13,-1672
4578.10,-1744
4580.00,-1904
4581.98,-2170
4583.95,-2548
4585.93,-2948
4587.90,-3270
4589.90,-3480
4591.88,-3548
4593.85,-3434
4595.83,-3182
4597.80,-2878
4599.80,-2574
4601.78,-2288
4603.75,-2010
4605.73,-1774
4607.70,-1568
4609.70,-1434
4611.68,-1378
4613.65,-1352
4615.63,-1382
4617.60,-1434
4619.60,-1492
4621.58,-1580
4623.55,-1672
4625.53,-1840
4627.50,-1996
4629.50,-2142
4631.48,-2274
4633.45,-2384
4635.43,-2472
4637.40,-2512
4639.40,-2510
4641.38,-2486
4643.35,-2436
4645.33,-2396
4647.30,-2348
4649.20,-2304
4651.18,-2268
4653.15,-2230
4655.13,-2196
4657.10,-2172
4659.10,-2152
4661.08,-2118
4663.05,-2120
4665.03,-2124
4667.00,-2144
4669.00,-2172
4670.98,-2176
4672.95,-2176
4674.93,-2182
4676.90,-2170
4678.90,-2134
4680.88,-2120
4682.85,-2132
4684.83,-2140
4686.80,-2136
4688.80,-2116
4690.78,-2106
4692.75,-2100
4694.73,-2108
4696.70,-2092
4698.70,-2034
4700.68,-2004
4702.65,-1978
4704.63,-1946
4706.60,-1926
4708.60,-1906
4710.58,-1896
4712.55,-1884
4714.53,-1836
4716.50,-1796
4718.40,-1758
4720.38,-1710
4722.35,-1696
4724.33,-1692
4726.30,-1694
4728.30,-1682
4730.28,-1672
4732.25,-1664
4734.23,-1662
4736.20,-1686
4738.20,-1702
4740.18,-1702
4742.15,-1718
4744.13,-1762
4746.10,-1838
4748.10,-1900
4750.08,-1964
4752.05,-2040
4754.03,-2106
4756.00,-2190
4758.00,-2246
4759.98,-2280
4761.95,-2304
4763.93,-2348
4765.90,-2390
4767.90,-2416
4769.88,-2396
4771.85,-2354
4773.83,-2332
4775.80,-2312
4777.80,-2286
4779.78,-2288
4781.75,-2316
4783.73,-2356
4785.70,-2392
4787.60,-2450
4789.58,-2476
4791.55,-2506
4793.53,-2512
4795.50,-2526
4797.50,-2536
4799.48,-2530
4801.45,-2498
4803.43,-2456
4805.40,-2392
4807.40,-2338
4809.38,-2316
4811.35,-2294
4813.33,-2282
4815.30,-2240
4817.30,-2220
4819.28,-2184
4821.25,-2186
4823.23,-2150
4825.20,-2146
4827.20,-2138
4829.18,-2122
4831.15,-2092
4833.13,-2084
4835.10,-2084
4837.10,-2090
4839.08,-2078
4841.05,-2082
4843.03,-2092
4845.00,-2120
4847.00,-2156
4848.98,-2184
4850.95,-2196
4852.93,-2210
4854.90,-2230
4856.80,-2286
4858.78,-2334
4860.75,-2374
4862.73,-2452
4864.70,-2482
4866.70,-2524
4868.68,-2586
4870.65,-2588
4872.63,-2626
4874.60,-2668
4876.60,-2706
4878.58,-2746
4880.55,-2788
4882.53,-2814
4884.50,-2832
4886.50,-2836
4888.48,-2854
4890.45,-2870
4892.43,-2864
4894.40,-2860
4896.40,-2862
4898.38,-2886
4900.35,-2920
4902.33,-2942
4904.30,-2950
4906.30,-3002
4908.28,-3038
4910.25,-3108
4912.23,-3156
4914.20,-3166
4916.20,-3190
4918.18,-3248
4920.15,-3276
4922.13,-3298
4924.10,-3316
4926.00,-3326
4927.98,-3314
4929.95,-3276
4931.93,-3238
4933.90,-3184
4935.90,-3134
4937.88,-3082
4939.85,-3046
4941.83,-3018
4943.80,-3010
4945.80,-2986
4947.78,-2944
4949.75,-2900
4951.73,-2848
4953.70,-2798
4955.70,-2782
4957.68,-2754
4959.65,-2722
4961.63,-2678
4963.60,-2636
4965.60,-2606
4967.58,-2546
4969.55,-2490
4971.53,-2462
4973.50,-2424
4975.50,-2380
4977.48,-2350
4979.45,-2332
4981.43,-2320
4983.40,-2318
4985.40,-2328
4987.38,-2358
4989.35,-2384
4991.33,-2442
4993.30,-2454
4995.20,-2464
4997.18,-2496
4999.15,-2554
5001.13,-2574
5003.10,-2630
5005.10,-2678
5007.08,-2716
5009.05,-2760
5011.03,-2810
5013.00,-2886
5015.00,-2970
5016.98,-3064
5018.95,-3140
5020.93,-3218
5022.90,-3282
5024.90,-3364
5026.88,-3468
5028.85,-3568
5030.83,-3668
5032.80,-3776
5034.80,-3888
5036.78,-3956
5038.75,-4002
5040.73,-3994
5042.70,-3970
5044.70,-3926
5046.68,-3858
5048.65,-3752
5050.63,-3628
5052.60,-3508
5054.60,-3428
5056.58,-3372
5058.55,-3364
5060.53,-3420
5062.50,-3484
5064.40,-3560
5066.38,-3716
5068.35,-3932
5070.33,-4224
5072.30,-4578
5074.30,-4924
5076.28,-5132
5078.25,-5186
5080.23,-5064
5082.20,-4770
5084.20,-4464
5086.18,-4206
5088.15,-3940
5090.13,-3674
5092.10,-3472
5094.10,-3322
5096.08,-3266
5098.05,-3326
5100.03,-3418
5102.00,-3554
5104.00,-3722
5105.98,-3874
5107.95,-4020
5109.93,-4152
5111.90,-4306
5113.90,-4462
5115.88,-4592
5117.85,-4698
5119.83,-4758
5121.80,-4778
5123.70,-4800
5125.70,-4774
5127.70,-4754
5129.70,-4704
5131.70,-4640
5133.60,-4590
5135.58,-4528
5137.55,-4454
5139.53,-4376
5141.50,-4340
5143.50,-4294
5145.48,-4246
5147.45,-4214
5149.43,-4178
5151.40,-4154
5153.40,-4124
5155.38,-4090
5157.35,-4088
5159.33,-4082
5161.30,-4078
5163.30,-4068
5165.28,-4068
5167.25,-4092
5169.23,-4138
5171.20,-4184
5173.20,-4236
5175.18,-4278
5177.15,-4324
5179.13,-4360
5181.10,-4356
5183.10,-4336
5185.08,-4330
5187.05,-4322
5189.03,-4318
5191.00,-4312
5193.00,-4296
5194.98,-4312
5196.95,-4322
5198.93,-4304
5200.90,-4322
5202.80,-4346
5204.78,-4370
5206.75,-4406
5208.73,-4440
5210.70,-4476
5212.70,-4516
5214.68,-4560
5216.65,-4570
5218.63,-4578
5220.60,-4572
5222.60,-4584
5224.58,-4582
5226.55,-4542
5228.53,-4544
5230.50,-4550
5232.50,-4556
5234.48,-4550
5236.45,-4556
5238.43,-4584
5240.40,-4566
5242.40,-4576
5244.38,-4606
5246.35,-4616
5248.33,-4626
5250.30,-4620
5252.30,-4596
5254.28,-4576
5256.25,-4596
5258.23,-4608
5260.20,-4592
5262.10,-4612
5264.10,-4628
5266.10,-4630
5268.10,-4640
5270.10,-4672
5272.00,-4690
5273.98,-4690
5275.95,-4698
5277.93,-4714
5279.90,-4696
5281.90,-4670
5283.88,-4654
5285.85,-4662
5287.83,-4644
5289.80,-4664
5291.80,-4676
5293.78,-4708
5295.75,-4726
5297.73,-4754
5299.70,-4802
5301.70,-4880
5303.68,-4912
5305.65,-4938
5307.63,-4984
5309.60,-5014
5311.60,-5036
5313.58,-5086
5315.55,-5108
5317.53,-5112
5319.50,-5128
5321.50,-5158
5323.48,-5186
5325.45,-5204
5327.43,-5208
5329.40,-5200
5331.40,-5212
5333.38,-5232
5335.35,-5250
5337.33,-5266
5339.30,-5262
5341.20,-5230
5343.18,-5226
5345.15,-5252
5347.13,-5252
5349.10,-5256
5351.10,-5262
5353.08,-5256
5355.05,-5318
5357.03,-5348
5359.00,-5370
5361.00,-5400
5362.98,-5414
5364.95,-5420
5366.93,-5420
5368.90,-5412
5370.90,-5406
5372.88,-5404
5374.85,-5414
5376.83,-5420
5378.80,-5428
5380.80,-5430
5382.78,-5436
5384.75,-5434
5386.73,-5440
5388.70,-5426
5390.70,-5414
5392.68,-5418
5394.65,-5424
5396.63,-5430
5398.60,-5440
5400.50,-5434
5402.50,-5424
5404.50,-5404
5406.50,-5394
5408.50,-5378
5410.40,-5390
5412.38,-5414
5414.35,-5430
5416.33,-5452
5418.30,-5458
5420.30,-5448
5422.28,-5412
5424.25,-5364
5426.23,-5326
5428.20,-5320
5430.20,-5346
5432.18,-5404
5434.15,-5444
5436.13,-5502
5438.10,-5542
5440.10,-5588
5442.08,-5624
5444.05,-5644
5446.03,-5638
5448.00,-5646
5450.00,-5656
5451.98,-5652
5453.95,-5648
5455.93,-5650
5457.90,-5626
5459.90,-5616
5461.88,-5618
5463.85,-5620
5465.83,-5624
5467.80,-5664
5469.70,-5710
5471.70,-5708
5473.70,-5684
5475.70,-5690
5477.70,-5700
5479.60,-5686
5481.58,-5700
5483.55,-5722
5485.53,-5730
5487.50,-5742
5489.50,-5740
5491.48,-5768
5493.45,-5778
5495.43,-5786
5497.40,-5794
5499.40,-5808
5501.38,-5822
5503.35,-5820
5505.33,-5792
5507.30,-5786
5509.30,-5784
5511.28,-5806
5513.25,-5816
5515.23,-5826
5517.20,-5838
5519.20,-5876
5521.18,-5896
5523.15,-5910
5525.13,-5906
5527.10,-5904
5529.10,-5852
5531.08,-5802
5533.05,-5714
5535.03,-5590
5537.00,-5464
5538.90,-5348
5540.90,-5244
5542.90,-5196
5544.90,-5206
5546.90,-5270
5548.80,-5322
5550.78,-5372
5552.75,-5438
5554.73,-5568
5556.70,-5778
5558.70,-6012
5560.68,-6242
5562.65,-6416
5564.63,-6512
5566.60,-6566
5568.60,-6524
5570.58,-6408
5572.55,-6246
5574.53,-6048
5576.50,-5816
5578.50,-5576
5580.48,-5356
5582.45,-5180
5584.43,-5064
5586.40,-5024
5588.40,-5022
5590.38,-5056
5592.35,-5098
5594.33,-5182
5596.30,-5280
5598.30,-5336
5600.28,-5402
5602.25,-5474
5604.23,-5582
5606.20,-5688
5608.10,-5810
5610.10,-5902
5612.10,-6028
5614.10,-6106
5616.10,-6188
5618.00,-6168
5619.98,-6130
5621.95,-6066
5623.93,-6008
5625.90,-5956
5627.90,-5846
5629.88,-5732
5631.85,-5602
5633.83,-5482
5635.80,-5378
5637.80,-5284
5639.78,-5194
5641.75,-5130
5643.73,-5066
5645.70,-5044
5647.70,-5028
5649.68,-5028
5651.65,-5038
5653.63,-5068
5655.60,-5092
5657.60,-5116
5659.58,-5126
5661.55,-5136
5663.53,-5136
5665.50,-5120
5667.50,-5102
5669.48,-5086
5671.45,-5072
5673.43,-5046
5675.40,-5022
5677.30,-5002
5679.30,-4964
5681.30,-4942
5683.30,-4912
5685.30,-4878
5687.20,-4812
5689.18,-4740
5691.15,-4712
5693.13,-4686
5695.10,-4672
5697.10,-4662
5699.08,-4644
5701.05,-4626
5703.03,-4640
5705.00,-4640
5707.00,-4640
5708.98,-4668
5710.95,-4696
5712.93,-4710
5714.90,-4726
5716.90,-4742
5718.88,-4752
5720.85,-4784
5722.83,-4826
5724.80,-4860
5726.80,-4884
5728.78,-4892
5730.75,-4864
5732.73,-4866
5734.70,-4836
5736.70,-4826
5738.68,-4808
5740.65,-4780
5742.63,-4806
5744.60,-4806
5746.50,-4782
5748.50,-4774
5750.50,-4770
5752.50,-4774
5754.50,-4776
5756.40,-4760
5758.38,-4744
5760.35,-4762
5762.33,-4766
5764.30,-4740
5766.30,-4722
5768.28,-4730
5770.25,-4718
5772.23,-4720
5774.20,-4746
5776.20,-4756
5778.18,-4722
5780.15,-4720
5782.13,-4722
5784.10,-4706
5786.10,-4706
5788.08,-4692
5790.05,-4686
5792.03,-4690
5794.00,-4676
5796.00,-4648
5797.98,-4620
5799.95,-4596
5801.93,-4556
5803.90,-4526
5805.90,-4496
5807.88,-4476
5809.85,-4448
5811.83,-4416
5813.80,-4380
5815.70,-4358
5817.70,-4312
5819.70,-4264
5821.70,-4236
5823.70,-4186
5825.60,-4138
5827.58,-4100
5829.55,-4032
5831.53,-3958
5833.50,-3908
5835.50,-3852
5837.48,-3798
5839.45,-3732
5841.43,-3678
5843.40,-3616
5845.40,-3582
5847.38,-3538
5849.35,-3504
5851.33,-3478
5853.30,-3434
5855.30,-3392
5857.28,-3376
5859.25,-3374
5861.23,-3358
5863.20,-3320
5865.20,-3312
5867.18,-3336
5869.15,-3342
5871.13,-3344
5873.10,-3412
5875.10,-3448
5877.08,-3484
5879.05,-3516
5881.03,-3558
5883.00,-3612
5884.90,-3664
5886.90,-3690
5888.90,-3690
5890.90,-3704
5892.90,-3714
5894.80,-3694
5896.78,-3658
5898.75,-3618
5900.73,-3584
5902.70,-3530
5904.70,-3484
5906.68,-3450
5908.65,-3416
5910.63,-3364
5912.60,-3308
5914.60,-3258
5916.58,-3206
5918.55,-3162
5920.53,-3108
5922.50,-3078
5924.50,-3064
5926.48,-3044
5928.45,-3018
5930.43,-3004
5932.40,-3038
5934.40,-3044
5936.38,-3034
5938.35,-3028
5940.33,-3026
5942.30,-3046
5944.30,-3052
5946.28,-3018
5948.25,-3006
5950.23,-3018
5952.20,-3032
5954.10,-3036
5956.10,-3038
5958.10,-3012
5960.10,-3000
5962.10,-2994
5964.00,-2978
5965.98,-2978
5967.95,-2942
5969.93,-2928
5971.90,-2894
5973.90,-2850
5975.88,-2862
5977.85,-2872
5979.83,-2826
5981.80,-2820
5983.80,-2826
5985.78,-2816
5987.75,-2824
5989.73,-2826
5991.70,-2844
5993.70,-2838
5995.68,-2818
5997.65,-2772
5999.63,-2756
6001.60,-2750
6003.60,-2746
6005.58,-2730
6007.55,-2714
6009.53,-2664
6011.50,-2596
6013.50,-2566
6015.48,-2520
6017.45,-2438
6019.43,-2368
6021.40,-2278
6023.30,-2170
6025.30,-2010
6027.30,-1850
6029.30,-1724
6031.30,-1652
6033.20,-1646
6035.18,-1680
6037.15,-1758
6039.13,-1830
6041.10,-1966
6043.10,-2164
6045.08,-2342
6047.05,-2572
6049.03,-2736
6051.00,-2842
6053.00,-2856
6054.98,-2800
6056.95,-2670
6058.93,-2492
6060.90,-2286
6062.90,-2090
6064.88,-1892
6066.85,-1686
6068.83,-1570
6070.80,-1508
6072.80,-1508
6074.78,-1564
6076.75,-1668
6078.73,-1776
6080.70,-1922
6082.70,-2054
6084.68,-2156
6086.65,-2274
6088.63,-2404
6090.60,-2512
6092.50,-2608
6094.50,-2692
6096.50,-2776
6098.50,-2828
6100.50,-2886
6102.40,-2946
6104.38,-2968
6106.35,-2986
6108.33,-2974
6110.30,-2934
6112.30,-2902
6114.28,-2814
6116.25,-2692
6118.23,-2552
6120.20,-2432
6122.20,-2302
6124.18,-2172
6126.15,-2038
6128.13,-1850
6130.10,-1480
6132.10,-1322
6134.08,-1146
6136.05,-948
6138.03,-766
6140.00,-602
6142.00,-446
6143.98,-332
6145.95,-296
6147.93,-264
6149.90,-240
6151.90,-238
6153.88,-258
6155.85,-312
6157.83,-400
6159.80,-504
6161.70,-592
6163.70,-684
6165.70,-762
6167.70,-834
6169.70,-882
6171.60,-948
6173.58,-1014
6175.55,-1084
6177.53,-1138
6179.50,-1196
6181.50,-1242
6183.48,-1248
6185.45,-1246
6187.43,-1224
6189.40,-1226
6191.40,-1198
6193.38,-1180
6195.35,-1156
6197.33,-1132
6199.30,-1116
6201.30,-1130
6203.28,-1152
6205.25,-1138
6207.23,-1130
6209.20,-1116
6211.20,-1120
6213.18,-1122
6215.15,-1160
6217.13,-1164
6219.10,-1202
6221.10,-1234
6223.08,-1290
6225.05,-1324
6227.03,-1366
6229.00,-1414
6230.90,-1424
6232.90,-1406
6234.90,-1396
6236.90,-1350
6238.90,-1306
6240.80,-1238
6242.78,-1170
6244.75,-1086
6246.73,-1004
6248.70,-918
6250.70,-840
6252.68,-764
6254.65,-698
6256.63,-620
6258.60,-574
6260.60,-546
6262.58,-526
6264.55,-522
6266.53,-514
6268.50,-486
6270.50,-498
6272.48,-552
6274.45,-590
6276.43,-608
6278.40,-654
6280.40,-688
6282.38,-706
6284.35,-732
6286.33,-736
6288.30,-734
6290.30,-740
6292.28,-726
6294.25,-728
6296.23,-738
6298.20,-728
6300.10,-734
6302.10,-714
6304.10,-714
6306.10,-714
6308.10,-700
6310.00,-698
6311.98,-676
6313.95,-658
6315.93,-648
6317.90,-624
6319.90,-652
6321.88,-696
6323.85,-696
6325.83,-690
6327.80,-692
6329.80,-708
6331.78,-702
6333.75,-684
6335.73,-662
6337.70,-636
6339.70,-536
6341.68,-434
6343.65,-318
6345.63,-206
6347.60,-114
6349.60,-22
6351.58,58
6353.55,118
6355.53,152
6357.50,172
6359.50,232
6361.48,254
6363.45,238
6365.43,204
6367.40,180
6369.30,138
6371.30,102
6373.30,80
6375.30,12
6377.30,-64
6379.20,-80
6381.18,-142
6383.15,-208
6385.13,-258
6387.10,-294
6389.10,-338
6391.08,-354
6393.05,-340
6395.03,-320
6397.00,-312
6399.00,-306
6400.98,-264
6402.95,-232
6404.93,-188
6406.90,-158
6408.90,-122
6410.88,-100
6412.85,-74
6414.83,-52
6416.80,-24
6418.80,-24
6420.78,-22
6422.75,-24
6424.73,-56
6426.70,-80
6428.70,-90
6430.68,-110
6432.65,-134
6434.63,-148
6436.60,-152
6438.50,-192
6440.50,-174
6442.50,-132
6444.50,-100
6446.50,-40
6448.40,24
6450.38,90
6452.35,172
6454.33,258
6456.30,342
6458.30,412
6460.28,448
6462.25,462
6464.23,478
6466.20,446
6468.20,372
6470.18,322
6472.15,266
6474.13,180
6476.10,122
6478.10,58
6480.08,-12
6482.05,-88
6484.03,-118
6486.00,-166
6488.00,-166
6489.98,-136
6491.95,-96
6493.93,-50
6495.90,30
6497.90,138
6499.88,288
6501.85,464
6503.83,660
6505.80,806
6507.70,922
6509.70,934
6511.70,844
6513.70,640
6515.70,420
6517.60,202
6519.58,4
6521.55,-166
6523.53,-290
6525.50,-406
6527.50,-460
6529.48,-426
6531.45,-306
6533.43,-92
6535.40,174
6537.40,450
6539.38,730
6541.35,996
6543.33,1164
6545.30,1274
6547.30,1272
6549.28,1132
6551.25,896
6553.23,598
6555.20,290
6557.20,-24
6559.18,-350
6561.15,-620
6563.13,-850
6565.10,-984
6567.10,-1048
6569.08,-1066
6571.05,-1028
6573.03,-948
6575.00,-842
6576.90,-710
6578.90,-558
6580.90,-434
6582.90,-318
6584.90,-220
6586.80,-122
6588.78,-48
6590.75,24
6592.73,136
6594.70,260
6596.70,382
6598.68,486
6600.65,574
6602.63,640
6604.60,716
6606.60,798
6608.58,860
6610.55,950
6612.53,1010
6614.50,1064
6616.50,1116
6618.48,1148
6620.45,1170
6622.43,1192
6624.40,1182
6626.40,1186
6628.38,1172
6630.35,1148
6632.33,1126
6634.30,1072
6636.30,980
6638.28,920
6640.25,860
6642.23,774
6644.20,684
6646.10,614
6648.08,548
6650.05,492
6652.03,396
6654.00,362
6656.00,350
6657.98,326
6659.95,336
6661.93,360
