t,pcg
1956.1,168
1957.1,137
1958.1,128
1959.1,119
1960.1,97
1961.1,89
1962.1,93
1963.1,69
1964.1,21
1965.1,12
1966.1,31
1967.1,21
1968.1,-2
1969.1,-18
1970.1,-25
1971.1,-20
1972.1,-7
1973.1,7
1974.1,-30
1975.1,-64
1976.1,-21
1977.1,4
1978.1,-14
1979.1,-14
1980.1,-8
1981.1,-7
1982.1,0
1983.1,-1
1984.1,-13
1985.1,-24
1986.1,-33
1987.1,-44
1988.1,-48
1989.1,-42
1990.1,-32
1991.1,-20
1992.1,-3
1993.1,13
1994.1,25
1995.1,33
1996.1,34
1997.1,29
1998.1,30
1999.1,22
2000.1,-4
2001.1,-24
2002.1,-24
2003.1,-31
2004.1,-76
2005.1,-116
2006.1,-84
2007.1,-16
2008.1,43
2009.1,108
2010.1,147
2011.1,153
2012.1,167
2013.1,190
2014.1,196
2015.1,191
2016.1,184
2017.1,164
2018.1,127
2019.1,80
2020.1,21
2021.1,-54
2022.1,-133
2023.1,-202
2024.1,-258
2025.1,-296
2026.1,-316
2027.1,-318
2028.1,-302
2029.1,-270
2030.1,-222
2031.1,-168
2032.1,-117
2033.1,-60
2034.1,-5
2035.1,24
2036.1,30
2037.1,35
2038.1,36
2039.1,26
2040.1,15
2041.11,9
2042.12,1
2043.13,-11
2044.14,-15
2045.15,-7
2046.16,1
2047.17,8
2048.18,17
2049.19,20
2050.2,22
2051.2,31
2052.2,45
2053.2,50
2054.2,35
2055.2,24
2056.2,33
2057.2,50
2058.2,70
2059.2,92
2060.2,110
2061.2,122
2062.2,128
2063.2,127
2064.2,118
2065.2,105
2066.2,91
2067.2,82
2068.2,70
2069.2,48
2070.2,23
2071.2,6
2072.2,-6
2073.2,-21
2074.2,-31
2075.2,-34
2076.2,-37
2077.2,-41
2078.2,-42
2079.2,-32
2080.2,-19
2081.2,-17
2082.2,-11
2083.2,-8
2084.2,-5
2085.2,8
2086.2,6
2087.2,5
2088.2,23
2089.2,36
2090.2,38
2091.2,33
2092.2,38
2093.2,46
2094.2,43
2095.2,51
2096.2,62
2097.2,57
2098.2,53
2099.2,62
2100.2,58
2101.2,39
2102.2,39
2103.2,35
2104.2,0
2105.2,-33
2106.2,-53
2107.2,-59
2108.2,-70
2109.2,-96
2110.2,-101
2111.2,-95
2112.2,-95
2113.2,-87
2114.2,-78
2115.2,-70
2116.2,-63
2117.2,-52
2118.2,-38
2119.2,-34
2120.2,-36
2121.2,-34
2122.2,-27
2123.2,-24
2124.2,-27
2125.2,-28
2126.2,-34
2127.2,-48
2128.2,-42
2129.2,-24
2130.2,-33
2131.2,-45
2132.2,-23
2133.2,6
2134.2,7
2135.2,-4
2136.2,6
2137.2,23
2138.2,24
2139.2,32
2140.2,52
2141.2,55
2142.2,42
2143.2,37
2144.2,46
2145.2,47
2146.2,33
2147.2,26
2148.2,40
2149.2,46
2150.2,26
2151.2,5
2152.2,2
2153.2,-1
2154.2,-23
2155.2,-42
2156.2,-48
2157.2,-71
2158.2,-93
2159.2,-100
2160.2,-109
2161.2,-103
2162.2,-88
2163.2,-90
2164.2,-97
2165.2,-105
2166.2,-104
2167.2,-75
2168.2,-37
2169.2,-8
2170.2,26
2171.2,59
2172.2,86
2173.2,115
2174.2,127
2175.2,143
2176.2,183
2177.2,187
2178.2,156
2179.2,160
2180.2,166
2181.2,137
2182.2,120
2183.2,108
2184.2,78
2185.2,64
2186.2,48
2187.2,17
2188.2,1
2189.2,-19
2190.2,-41
2191.2,-38
2192.2,-41
2193.2,-58
2194.2,-65
2195.2,-68
2196.2,-91
2197.2,-142
2198.2,-165
2199.2,-148
2200.2,-144
2201.2,-145
2202.2,-116
2203.2,-72
2204.2,-47
2205.2,-9
2206.2,54
2207.2,93
2208.2,118
2209.2,160
2210.2,182
2211.2,165
2212.2,130
2213.2,86
2214.2,46
2215.2,1
2216.2,-57
2217.2,-92
2218.2,-131
2219.2,-202
2220.2,-241
2221.2,-237
2222.2,-258
2223.2,-285
2224.2,-250
2225.2,-189
2226.2,-149
2227.2,-76
2228.2,50
2229.2,174
2230.2,277
2231.2,370
2232.2,424
2233.2,418
2234.2,377
2235.2,313
2236.2,256
2237.2,237
2238.2,137
2239.2,-50
2240.2,-136
2241.2,-91
2242.2,-80
2243.2,-136
2244.2,-98
2245.2,54
2246.2,212
2247.2,199
2248.2,1
2249.2,-179
2250.2,-327
2251.2,-295
2252.2,33
2253.2,216
2254.2,-22
2255.2,-434
2256.2,-862
2257.2,-1326
2258.2,-1735
2259.2,-2007
2260.2,-2139
2261.2,-2036
2262.2,-1521
2263.2,-549
2264.2,788
2265.2,2311
2266.2,3711
2267.2,4610
2268.2,4765
2269.2,4486
2270.2,4335
2271.2,4057
2272.2,3193
2273.2,2103
2274.2,1053
2275.2,-93
2276.2,-1182
2277.2,-2019
2278.2,-2644
2279.2,-3101
2280.2,-3370
2281.2,-3416
2282.2,-3298
2283.2,-3120
2284.2,-2921
2285.2,-2714
2286.2,-2548
2287.2,-2468
2288.2,-2425
2289.2,-2404
2290.2,-2474
2291.2,-2681
2292.2,-2816
2293.2,-2628
2294.2,-2220
2295.2,-1502
2296.2,-359
2297.2,866
2298.2,1803
2299.2,2257
2300.2,2257
2301.2,2056
2302.2,1940
2303.2,2090
2304.2,2415
2305.2,2620
2306.2,2625
2307.2,2611
2308.2,2659
2309.2,2688
2310.2,2647
2311.2,2541
2312.2,2412
2313.2,2249
2314.2,1987
2315.2,1642
2316.2,1258
2317.2,870
2318.2,544
2319.2,250
2320.2,-86
2321.2,-385
2322.2,-606
2323.2,-812
2324.2,-940
2325.2,-978
2326.2,-1011
2327.2,-986
2328.2,-927
2329.2,-931
2330.2,-944
2331.2,-950
2332.2,-954
2333.2,-922
2334.2,-927
2335.2,-953
2336.2,-885
2337.2,-768
2338.2,-705
2339.2,-664
2340.2,-573
2341.2,-480
2342.2,-409
2343.2,-312
2344.2,-228
2345.2,-186
2346.2,-122
2347.2,-64
2348.2,-55
2349.2,-28
2350.2,15
2351.2,21
2352.2,25
2353.2,42
2354.2,45
2355.2,71
2356.2,130
2357.2,151
2358.2,130
2359.2,137
2360.2,159
2361.2,139
2362.2,100
2363.2,101
2364.2,128
2365.2,119
2366.2,71
2367.2,41
2368.2,50
2369.2,64
2370.2,47
2371.2,16
2372.2,45
2373.2,94
2374.2,99
2375.2,96
2376.2,117
2377.2,150
2378.2,135
2379.2,105
2380.2,133
2381.2,139
2382.2,112
2383.2,124
2384.2,118
2385.2,68
2386.2,46
2387.2,62
2388.2,64
2389.2,29
2390.2,-8
2391.2,-8
2392.2,-6
2393.2,-35
2394.2,-59
2395.2,-73
2396.2,-94
2397.2,-91
2398.2,-64
2399.2,-53
2400.2,-35
2401.2,-4
2402.2,11
2403.2,11
2404.2,-23
2405.2,-76
2406.2,-133
2407.2,-194
2408.2,-214
2409.2,-187
2410.2,-149
2411.2,-72
2412.2,-1
2413.2,-16
2414.2,-31
2415.2,-2
2416.2,29
2417.2,80
2418.2,131
2419.2,166
2420.2,220
2421.2,256
2422.2,234
2423.2,186
2424.2,143
2425.2,117
2426.2,97
2427.2,64
2428.2,17
2429.2,-37
2430.2,-81
2431.2,-121
2432.2,-171
2433.2,-215
2434.2,-240
2435.2,-233
2436.2,-193
2437.2,-161
2438.2,-141
2439.2,-110
2440.2,-77
2441.2,-72
2442.2,-85
2443.2,-78
2444.2,-61
2445.2,-62
2446.2,-61
2447.2,-67
2448.2,-104
2449.2,-136
2450.2,-139
2451.2,-124
2452.2,-132
2453.2,-203
2454.2,-271
2455.2,-283
2456.2,-294
2457.2,-290
2458.2,-237
2459.2,-164
2460.2,-92
2461.2,-20
2462.2,85
2463.2,207
2464.2,253
2465.2,260
2466.2,294
2467.2,300
2468.2,269
2469.2,252
2470.2,231
2471.2,207
2472.2,214
2473.2,213
2474.2,181
2475.2,169
2476.2,191
2477.2,195
2478.2,166
2479.2,139
2480.2,105
2481.2,80
2482.2,90
2483.2,56
2484.2,-23
2485.2,-44
2486.2,-40
2487.2,-70
2488.2,-90
2489.2,-92
2490.2,-101
2491.2,-102
2492.2,-82
2493.2,-40
2494.2,-10
2495.2,-8
2496.2,-14
2497.2,15
2498.2,48
2499.2,45
2500.2,58
2501.2,89
2502.2,86
2503.2,34
2504.2,-8
2505.2,-2
2506.2,-16
2507.2,-53
2508.2,-58
2509.2,-44
2510.2,-36
2511.2,-34
2512.2,-34
2513.2,-8
2514.2,31
2515.2,32
2516.2,24
2517.2,53
2518.2,88
2519.2,85
2520.2,17
2521.2,47
2522.2,202
2523.2,88
2524.2,-107
2525.2,32
2526.2,80
2527.2,-32
2528.2,-3
2529.2,-11
2530.2,-32
2531.2,25
2532.2,8
2533.2,-64
2534.2,-74
2535.2,-54
2536.2,-76
2537.2,-90
2538.2,-61
2539.2,-60
2540.2,-81
2541.2,-63
2542.2,-54
2543.2,-58
2544.2,-38
2545.2,-32
2546.2,-42
2547.2,-43
2548.2,-49
2549.2,-54
2550.2,-64
2551.2,-81
2552.2,-79
2553.2,-80
2554.2,-86
2555.2,-77
2556.2,-66
2557.2,-61
2558.2,-70
2559.2,-77
2560.2,-65
2561.2,-50
2562.2,-44
2563.2,-30
2564.2,-17
2565.2,-16
2566.2,-9
2567.2,3
2568.2,4
2569.2,9
2570.2,31
2571.2,29
2572.2,26
2573.2,48
2574.2,41
2575.2,11
2576.2,-13
2577.2,-36
2578.2,-54
2579.2,-75
2580.2,-76
2581.2,-69
2582.2,-101
2583.2,-68
2584.2,23
2585.2,39
2586.2,28
2587.2,49
2588.2,74
2589.2,75
2590.2,71
2591.2,78
2592.2,66
2593.2,44
2594.2,51
2595.2,75
2596.2,68
2597.2,51
2598.2,55
2599.2,54
2600.2,61
2601.2,98
2602.2,118
2603.2,118
2604.2,120
2605.2,114
2606.2,114
2607.2,116
2608.2,123
2609.2,141
2610.2,145
2611.2,151
2612.2,170
2613.2,152
2614.2,114
2615.2,93
2616.2,44
2617.2,-8
2618.2,-24
2619.2,-47
2620.2,-67
2621.2,-51
2622.2,-54
2623.2,-89
2624.2,-111
2625.2,-120
2626.2,-153
2627.2,-206
2628.2,-262
2629.2,-329
2630.2,-367
2631.2,-368
2632.2,-357
2633.2,-297
2634.2,-202
2635.2,-127
2636.2,-54
2637.2,34
2638.2,80
2639.2,60
2640.2,36
2641.2,27
2642.2,12
2643.2,-5
2644.2,-96
2645.2,-189
2646.2,-90
2647.2,79
2648.2,161
2649.2,293
2650.2,570
2651.2,960
2652.2,1320
2653.2,1433
2654.2,1350
2655.2,1123
2656.2,833
2657.2,807
2658.2,860
2659.2,515
2660.2,-192
2661.2,-1092
2662.2,-2098
2663.2,-2989
2664.2,-3559
2665.2,-3719
2666.2,-3566
2667.2,-3192
2668.2,-2334
2669.2,-758
2670.2,1248
2671.2,3136
2672.2,4598
2673.2,5286
2674.2,5037
2675.2,4750
2676.2,4750
2677.2,4160
2678.2,3059
2679.2,1980
2680.2,848
2681.2,-284
2682.2,-1229
2683.2,-1937
2684.2,-2472
2685.2,-2882
2686.2,-3142
2687.2,-3244
2688.2,-3217
2689.2,-3171
2690.2,-3157
2691.2,-2980
2692.2,-2796
2693.2,-2920
2694.2,-2909
2695.2,-2570
2696.2,-2265
2697.2,-2057
2698.2,-1856
2699.2,-1606
2700.2,-1253
2701.2,-755
2702.2,-237
2703.2,184
2704.2,571
2705.2,889
2706.2,1105
2707.2,1325
2708.2,1531
2709.2,1643
2710.2,1685
2711.2,1677
2712.2,1649
2713.2,1700
2714.2,1869
2715.2,2147
2716.2,2464
2717.2,2771
2718.2,3093
2719.2,3232
2720.2,3037
2721.2,2643
2722.2,2172
2723.2,1638
2724.2,1113
2725.2,682
2726.2,253
2727.2,-202
2728.2,-543
2729.2,-770
2730.2,-969
2731.2,-1078
2732.2,-1075
2733.2,-1074
2734.2,-1076
2735.2,-1009
2736.2,-910
2737.2,-863
2738.2,-820
2739.2,-749
2740.2,-708
2741.2,-706
2742.2,-665
2743.2,-567
2744.2,-517
2745.2,-499
2746.2,-409
2747.2,-344
2748.2,-337
2749.2,-303
2750.2,-296
2751.2,-307
2752.2,-310
2753.2,-310
2754.2,-274
2755.2,-233
2756.2,-186
2757.2,-125
2758.2,-83
2759.2,-41
2760.2,5
2761.2,39
2762.2,75
2763.2,129
2764.2,185
2765.2,208
2766.2,214
2767.2,229
2768.2,234
2769.2,225
2770.2,228
2771.2,235
2772.2,225
2773.2,204
2774.2,184
2775.2,161
2776.2,148
2777.2,132
2778.2,84
2779.2,41
2780.2,31
2781.2,32
2782.2,31
2783.2,56
2784.2,121
2785.2,149
2786.2,113
2787.2,97
2788.2,82
2789.2,32
2790.2,6
2791.2,7
2792.2,16
2793.2,31
2794.2,31
2795.2,18
2796.2,-4
2797.2,-30
2798.2,-11
2799.2,23
2800.2,-69
2801.2,-154
2802.2,-96
2803.2,-89
2804.2,-115
2805.2,-80
2806.2,-67
2807.2,-53
2808.2,-51
2809.2,-72
2810.2,-80
2811.2,-85
2812.2,-81
2813.2,-142
2814.2,-242
2815.2,-255
2816.2,-193
2817.2,-168
2818.2,-181
2819.2,-108
2820.2,10
2821.2,52
2822.2,81
2823.2,192
2824.2,364
2825.2,489
2826.2,514
2827.2,505
2828.2,477
2829.2,412
2830.2,317
2831.2,168
2832.2,17
2833.2,-68
2834.2,-201
2835.2,-310
2836.2,-355
2837.2,-434
2838.2,-475
2839.2,-497
2840.2,-490
2841.2,-458
2842.2,-422
2843.2,-349
2844.2,-276
2845.2,-220
2846.2,-169
2847.2,-122
2848.2,-74
2849.2,-46
2850.2,-44
2851.2,-35
2852.2,-25
2853.2,-32
2854.2,-27
2855.2,9
2856.2,49
2857.2,76
2858.2,109
2859.2,141
2860.2,137
2861.2,125
2862.2,124
2863.2,117
2864.2,119
2865.2,113
2866.2,82
2867.2,57
2868.2,37
2869.2,5
2870.2,-36
2871.2,-103
2872.2,-203
2873.2,-290
2874.2,-308
2875.2,-275
2876.2,-228
2877.2,-140
2878.2,3
2879.2,137
2880.2,216
2881.2,275
2882.2,322
2883.2,334
2884.2,315
2885.2,276
2886.2,240
2887.2,218
2888.2,195
2889.2,157
2890.2,124
2891.2,107
2892.2,96
2893.2,74
2894.2,32
2895.2,-7
2896.2,-30
2897.2,-53
2898.2,-72
2899.2,-89
2900.2,-109
2901.2,-114
2902.2,-107
2903.2,-106
2904.2,-99
2905.2,-88
2906.2,-83
2907.2,-64
2908.2,-35
2909.2,-13
2910.2,9
2911.2,34
2912.2,47
2913.2,47
2914.2,81
2915.2,126
2916.2,92
2917.2,67
2918.2,100
2919.2,81
2920.2,81
2921.2,120
2922.2,89
2923.2,58
2924.2,44
2925.2,27
2926.2,23
2927.2,15
2928.2,0
2929.2,-29
2930.2,-44
2931.2,-36
2932.2,-40
2933.2,-43
2934.2,-27
2935.2,-9
2936.2,-7
2937.2,48
2938.2,13
2939.2,-108
2940.2,388
2941.2,440
2942.2,-245
2943.2,79
2944.2,261
2945.2,-310
2946.2,-301
2947.2,-24
2948.2,-147
2949.2,-346
2950.2,-293
2951.2,-251
2952.2,-314
2953.2,-301
2954.2,-214
2955.2,-132
2956.2,-66
2957.2,-15
2958.2,3
2959.2,12
2960.2,20
2961.2,-16
2962.2,-59
2963.2,-48
2964.2,-21
2965.2,-11
2966.2,21
2967.2,65
2968.2,93
2969.2,100
2970.2,106
2971.2,119
2972.2,124
2973.2,132
2974.2,150
2975.2,152
2976.2,148
2977.2,139
2978.2,107
2979.2,79
2980.2,44
2981.2,-10
2982.2,-50
2983.2,-68
2984.2,-99
2985.2,-149
2986.2,-174
2987.2,-168
2988.2,-156
2989.2,-139
2990.2,-110
2991.2,-74
2992.2,-38
2993.2,0
2994.2,34
2995.2,63
2996.2,100
2997.2,136
2998.2,152
2999.2,156
3000.2,156
3001.2,146
3002.2,130
3003.2,110
3004.2,95
3005.2,86
3006.2,68
3007.2,43
3008.2,36
3009.2,26
3010.2,1
3011.2,-5
3012.2,-4
3013.2,-12
3014.2,-5
3015.2,12
3016.2,24
3017.2,30
3018.2,34
3019.2,42
3020.2,51
3021.2,58
3022.2,65
3023.2,67
3024.2,60
3025.2,58
3026.2,59
3027.2,40
3028.2,11
3029.2,-21
3030.2,-68
3031.2,-130
3032.2,-205
3033.2,-257
3034.2,-266
3035.2,-306
3036.2,-334
3037.2,-273
3038.2,-215
3039.2,-193
3040.2,-138
3041.2,-87
3042.2,-59
3043.2,-6
3044.2,30
3045.2,103
3046.2,217
3047.2,256
3048.2,353
3049.2,478
3050.2,398
3051.2,208
3052.2,78
3053.2,47
3054.2,124
3055.2,370
3056.2,707
3057.2,954
3058.2,1116
3059.2,857
3060.2,335
3061.2,295
3062.2,327
3063.2,-176
3064.2,-1043
3065.2,-2090
3066.2,-3156
3067.2,-3894
3068.2,-4209
3069.2,-4390
3070.2,-4371
3071.2,-3436
3072.2,-1260
3073.2,1607
3074.2,4356
3075.2,6342
3076.2,7182
3077.2,6974
3078.2,6685
3079.2,6711
3080.2,6141
3081.2,4945
3082.2,3611
3083.2,1997
3084.2,284
3085.2,-1200
3086.2,-2416
3087.2,-3373
3088.2,-4080
3089.2,-4530
3090.2,-4721
3091.21,-4726
3092.22,-4650
3093.23,-4504
3094.24,-4205
3095.25,-3801
3096.26,-3275
3097.27,-2751
3098.28,-2603
3099.29,-2564
3100.3,-2242
3101.3,-1799
3102.3,-1375
3103.3,-832
3104.3,-192
3105.3,268
3106.3,510
3107.3,639
3108.3,675
3109.3,696
3110.3,730
3111.3,766
3112.3,877
3113.3,1036
3114.3,1117
3115.3,1127
3116.3,1182
3117.3,1352
3118.3,1678
3119.3,2150
3120.3,2634
3121.3,3006
3122.3,3223
3123.3,3242
3124.3,3033
3125.3,2635
3126.3,2142
3127.3,1646
3128.3,1190
3129.3,823
3130.3,552
3131.3,281
3132.3,75
3133.3,13
3134.3,-136
3135.3,-350
3136.3,-434
3137.3,-526
3138.3,-722
3139.3,-920
3140.3,-1080
3141.3,-1204
3142.3,-1282
3143.3,-1334
3144.3,-1364
3145.3,-1360
3146.3,-1323
3147.3,-1255
3148.3,-1149
3149.3,-1026
3150.3,-901
3151.3,-767
3152.3,-636
3153.3,-499
3154.3,-341
3155.3,-177
3156.3,-14
3157.3,148
3158.3,295
3159.3,403
3160.3,483
3161.3,543
3162.3,565
3163.3,558
3164.3,532
3165.3,492
3166.3,450
3167.3,401
3168.3,338
3169.3,288
3170.3,255
3171.3,221
3172.3,188
3173.3,162
3174.3,130
3175.3,82
3176.3,45
3177.3,42
3178.3,6
3179.3,-54
3180.3,-48
3181.3,-27
3182.3,-68
3183.3,-102
3184.3,-78
3185.3,-84
3186.3,-120
3187.3,-110
3188.3,-98
3189.3,-117
3190.3,-123
3191.3,-119
3192.3,-125
3193.3,-118
3194.3,-91
3195.3,-69
3196.3,-63
3197.3,-49
3198.3,-15
3199.3,26
3200.3,63
3201.3,100
3202.3,131
3203.3,144
3204.3,151
3205.3,155
3206.3,138
3207.3,105
3208.3,79
3209.3,49
3210.3,30
3211.3,55
3212.3,59
3213.3,-10
3214.3,-85
3215.3,-113
3216.3,-112
3217.3,-99
3218.3,-65
3219.3,-6
3220.3,16
3221.3,-15
3222.3,-53
3223.3,-110
3224.3,-163
3225.3,-193
3226.3,-241
3227.3,-329
3228.3,-496
3229.3,-523
3230.3,-250
3231.3,-30
3232.3,42
3233.3,225
3234.3,447
3235.3,536
3236.3,565
3237.3,602
3238.3,619
3239.3,613
3240.3,586
3241.3,536
3242.3,469
3243.3,359
3244.3,201
3245.3,21
3246.3,-169
3247.3,-330
3248.3,-445
3249.3,-540
3250.3,-612
3251.3,-632
3252.3,-631
3253.3,-621
3254.3,-585
3255.3,-530
3256.3,-463
3257.3,-383
3258.3,-300
3259.3,-210
3260.3,-111
3261.3,-39
3262.3,18
3263.3,98
3264.3,154
3265.3,181
3266.3,214
3267.3,231
3268.3,188
3269.3,108
3270.3,54
3271.3,26
3272.3,-8
3273.3,-52
3274.3,-75
3275.3,-70
3276.3,-93
3277.3,-165
3278.3,-250
3279.3,-306
3280.3,-340
3281.3,-363
3282.3,-327
3283.3,-246
3284.3,-163
3285.3,-80
3286.3,0
3287.3,87
3288.3,175
3289.3,238
3290.3,288
3291.3,333
3292.3,346
3293.3,335
3294.3,341
3295.3,337
3296.3,299
3297.3,261
3298.3,227
3299.3,175
3300.3,111
3301.3,61
3302.3,21
3303.3,-27
3304.3,-68
3305.3,-91
3306.3,-108
3307.3,-112
3308.3,-100
3309.3,-81
3310.3,-50
3311.3,-27
3312.3,-4
3313.3,37
3314.3,67
3315.3,88
3316.3,108
3317.3,110
3318.3,106
3319.3,102
3320.3,89
3321.3,71
3322.3,48
3323.3,24
3324.3,6
3325.3,-19
3326.3,-41
3327.3,-54
3328.3,-66
3329.3,-72
3330.3,-75
3331.3,-75
3332.3,-66
3333.3,-61
3334.3,-63
3335.3,-65
3336.3,-66
3337.3,-72
3338.3,-78
3339.3,-82
3340.3,-86
3341.3,-85
3342.3,-72
3343.3,-60
3344.3,-45
3345.3,-29
3346.3,-22
3347.3,-19
3348.3,-9
3349.3,1
3350.3,10
3351.3,26
3352.3,43
3353.3,53
3354.3,56
3355.3,54
3356.3,50
3357.3,50
3358.3,50
3359.3,43
3360.3,32
3361.3,14
3362.3,3
3363.3,8
3364.3,7
3365.3,-1
3366.3,2
3367.3,7
3368.3,5
3369.3,0
3370.3,-8
3371.3,-23
3372.3,-37
3373.3,-57
3374.3,-91
3375.3,-123
3376.3,-145
3377.3,-164
3378.3,-167
3379.3,-147
3380.3,-127
3381.3,-103
3382.3,-56
3383.3,6
3384.3,62
3385.3,114
3386.3,159
3387.3,195
3388.3,221
3389.3,203
3390.3,196
3391.3,222
3392.3,205
3393.3,175
3394.3,144
3395.3,108
3396.3,87
3397.3,58
3398.3,47
3399.3,50
3400.3,50
3401.3,54
3402.3,59
3403.3,47
3404.3,25
3405.3,1
3406.3,-33
3407.3,-69
3408.3,-112
3409.3,-130
3410.3,-131
3411.3,-149
3412.3,-164
3413.3,-155
3414.3,-129
3415.3,-103
3416.3,-82
3417.3,-59
3418.3,-19
3419.3,16
3420.3,19
3421.3,34
3422.3,65
3423.3,76
3424.3,71
3425.3,51
3426.3,29
3427.3,6
3428.3,-17
3429.3,-28
3430.3,-38
3431.3,-57
3432.3,-75
3433.3,-81
3434.3,-91
3435.3,-115
3436.3,-138
3437.3,-155
3438.3,-168
3439.3,-174
3440.3,-168
3441.3,-128
3442.3,-47
3443.3,62
3444.3,181
3445.3,299
3446.3,411
3447.3,501
3448.3,587
3449.3,709
3450.3,867
3451.3,988
3452.3,1027
3453.3,1027
3454.3,994
3455.3,772
3456.3,306
3457.3,-207
3458.3,-600
3459.3,-870
3460.3,-1013
3461.3,-1083
3462.3,-1159
3463.3,-1345
3464.3,-1958
3465.3,-2311
3466.3,-1612
3467.3,-818
3468.3,-635
3469.3,-699
3470.3,-934
3471.3,-1441
3472.3,-2060
3473.3,-2531
3474.3,-2644
3475.3,-2236
3476.3,-1195
3477.3,448
3478.3,2415
3479.3,4201
3480.3,5436
3481.3,6021
3482.3,5917
3483.3,5575
3484.3,5526
3485.3,5273
3486.3,4467
3487.3,3515
3488.3,2422
3489.3,1142
3490.3,-55
3491.3,-1077
3492.3,-2026
3493.3,-2927
3494.3,-3669
3495.3,-4204
3496.3,-4517
3497.3,-4574
3498.3,-4366
3499.3,-3950
3500.3,-3456
3501.3,-3021
3502.3,-2648
3503.3,-2368
3504.3,-2243
3505.3,-2155
3506.3,-2099
3507.3,-2107
3508.3,-2076
3509.3,-1930
3510.3,-1669
3511.3,-1395
3512.3,-1023
3513.3,-462
3514.3,43
3515.3,308
3516.3,327
3517.3,244
3518.3,233
3519.3,422
3520.3,966
3521.3,1809
3522.3,2703
3523.3,3449
3524.3,3981
3525.3,4261
3526.3,4258
3527.3,4090
3528.3,3907
3529.3,3726
3530.3,3442
3531.3,2975
3532.3,2438
3533.3,1986
3534.3,1537
3535.3,955
3536.3,324
3537.3,-237
3538.3,-709
3539.3,-1079
3540.3,-1346
3541.3,-1497
3542.3,-1518
3543.3,-1466
3544.3,-1401
3545.3,-1310
3546.3,-1195
3547.3,-1099
3548.3,-1033
3549.3,-977
3550.3,-920
3551.3,-871
3552.3,-851
3553.3,-849
3554.3,-822
3555.3,-789
3556.3,-759
3557.3,-684
3558.3,-614
3559.3,-579
3560.3,-477
3561.3,-341
3562.3,-278
3563.3,-187
3564.3,-84
3565.3,-44
3566.3,40
3567.3,169
3568.3,234
3569.3,267
3570.3,328
3571.3,363
3572.3,359
3573.3,348
3574.3,323
3575.3,293
3576.3,282
3577.3,264
3578.3,231
3579.3,202
3580.3,172
3581.3,156
3582.3,161
3583.3,150
3584.3,132
3585.3,109
3586.3,74
3587.3,26
3588.3,-15
3589.3,-26
3590.3,-83
3591.3,-181
3592.3,-199
3593.3,-184
3594.3,-183
3595.3,-140
3596.3,-95
3597.3,-82
3598.3,-41
3599.3,1
3600.3,2
3601.3,-8
3602.3,-12
3603.3,-16
3604.3,-23
3605.3,-41
3606.3,-76
3607.3,-149
3608.3,-225
3609.3,-209
3610.3,-149
3611.3,-127
3612.3,-94
3613.3,-4
3614.3,75
3615.3,91
3616.3,120
3617.3,171
3618.3,175
3619.3,145
3620.3,105
3621.3,73
3622.3,55
3623.3,21
3624.3,-8
3625.3,9
3626.3,46
3627.3,73
3628.3,88
3629.3,68
3630.3,27
3631.3,15
3632.3,1
3633.3,-29
3634.3,-29
3635.3,-7
3636.3,-13
3637.3,-61
3638.3,-90
3639.3,-79
3640.3,-105
3641.3,-109
3642.3,-15
3643.3,81
3644.3,138
3645.3,191
3646.3,231
3647.3,255
3648.3,255
3649.3,236
3650.3,200
3651.3,121
3652.3,-9
3653.3,-139
3654.3,-228
3655.3,-288
3656.3,-333
3657.3,-362
3658.3,-355
3659.3,-308
3660.3,-271
3661.3,-262
3662.3,-217
3663.3,-160
3664.3,-156
3665.3,-174
3666.3,-193
3667.3,-186
3668.3,-145
3669.3,-122
3670.3,-81
3671.3,-28
3672.3,-31
3673.3,-43
3674.3,2
3675.3,54
3676.3,57
3677.3,79
3678.3,154
3679.3,202
3680.3,195
3681.3,204
3682.3,256
3683.3,276
3684.3,252
3685.3,243
3686.3,231
3687.3,193
3688.3,177
3689.3,178
3690.3,151
3691.3,123
3692.3,107
3693.3,73
3694.3,40
3695.3,40
3696.3,31
3697.3,2
3698.3,-7
3699.3,-27
3700.3,-75
3701.3,-96
3702.3,-85
3703.3,-75
3704.3,-64
3705.3,-45
3706.3,-36
3707.3,-45
3708.3,-59
3709.3,-63
3710.3,-66
3711.3,-65
3712.3,-55
3713.3,-36
3714.3,-28
3715.3,-37
3716.3,-17
3717.3,12
3718.3,1
3719.3,-7
3720.3,7
3721.3,-1
3722.3,-19
3723.3,-32
3724.3,-55
3725.3,-70
3726.3,-64
3727.3,-50
3728.3,-38
3729.3,-32
3730.3,-4
3731.3,36
3732.3,55
3733.3,71
3734.3,90
3735.3,88
3736.3,70
3737.3,58
3738.3,56
3739.3,46
3740.3,23
3741.3,13
3742.3,-3
3743.3,-6
3744.3,11
3745.3,16
3746.3,48
3747.3,-29
3748.3,-122
3749.3,-20
3750.3,-72
3751.3,-173
3752.3,-53
3753.3,5
3754.3,70
3755.3,67
3756.3,-164
3757.3,-214
3758.3,-43
3759.3,11
3760.3,4
3761.3,67
3762.3,76
3763.3,22
3764.3,41
3765.3,71
3766.3,42
3767.3,17
3768.3,10
3769.3,-2
3770.3,-46
3771.3,-68
3772.3,-38
3773.3,-8
3774.3,-50
3775.3,-104
3776.3,-59
3777.3,-9
3778.3,23
3779.3,80
3780.3,104
3781.3,102
3782.3,104
3783.3,92
3784.3,76
