t,pcg
1971.2,-147
1972.2,-187
1973.2,-226
1974.2,-251
1975.2,-257
1976.2,-240
1977.2,-201
1978.2,-166
1979.2,-137
1980.2,-120
1981.2,-118
1982.2,-119
1983.2,-122
1984.2,-137
1985.2,-157
1986.2,-174
1987.2,-178
1988.2,-162
1989.2,-128
1990.2,-65
1991.2,1
1992.2,48
1993.2,96
1994.2,141
1995.2,152
1996.2,143
1997.2,115
1998.2,78
1999.2,75
2000.2,90
2001.2,91
2002.2,93
2003.2,94
2004.2,105
2005.2,114
2006.2,104
2007.2,82
2008.2,55
2009.2,32
2010.2,-13
2011.2,-42
2012.2,-20
2013.2,-20
2014.2,-16
2015.2,36
2016.2,61
2017.2,82
2018.2,167
2019.2,266
2020.2,326
2021.2,356
2022.2,371
2023.2,333
2024.2,258
2025.2,170
2026.2,44
2027.2,-87
2028.2,-180
2029.2,-262
2030.2,-329
2031.2,-335
2032.2,-311
2033.2,-282
2034.2,-211
2035.2,-117
2036.2,-20
2037.2,69
2038.2,126
2039.2,171
2040.2,195
2041.2,207
2042.2,169
2043.2,51
2044.2,-76
2045.2,-238
2046.2,-429
2047.2,-530
2048.2,-597
2049.2,-633
2050.2,-545
2051.2,-393
2052.2,-195
2053.2,128
2054.2,579
2055.2,961
2056.2,1144
2057.2,1186
2058.2,1106
2059.2,918
2060.2,606
2061.2,213
2062.2,-158
2063.2,-469
2064.2,-716
2065.2,-863
2066.2,-882
2067.2,-814
2068.2,-668
2069.2,-501
2070.2,-386
2071.2,-298
2072.2,-235
2073.2,-191
2074.2,-142
2075.2,-100
2076.2,-63
2077.2,0
2078.2,113
2079.2,263
2080.2,404
2081.2,519
2082.2,637
2083.2,728
2084.2,750
2085.2,709
2086.2,615
2087.2,456
2088.2,259
2089.2,87
2090.2,-49
2091.2,-186
2092.2,-289
2093.2,-343
2094.2,-384
2095.2,-359
2096.2,-281
2097.2,-235
2098.2,-201
2099.2,-160
2100.2,-129
2101.2,-89
2102.2,-48
2103.2,-39
2104.2,-27
2105.2,2
2106.2,13
2107.2,10
2108.2,19
2109.2,36
2110.2,-6
2111.2,-99
2112.2,-139
2113.2,-123
2114.2,-105
2115.2,-104
2116.2,-78
2117.2,-71
2118.2,-119
2119.2,-120
2120.2,-67
2121.2,-15
2122.2,46
2123.2,95
2124.2,132
2125.2,187
2126.2,198
2127.2,142
2128.2,119
2129.2,137
2130.2,116
2131.2,83
2132.2,52
2133.2,-19
2134.2,-57
2135.2,-35
2136.2,-31
2137.2,-43
2138.2,-43
2139.2,-29
2140.2,17
2141.2,73
2142.2,85
2143.2,69
2144.2,35
2145.2,-7
2146.2,-11
2147.2,-29
2148.2,-83
2149.2,-106
2150.2,-136
2151.2,-175
2152.2,-128
2153.2,-64
2154.2,-39
2155.2,-2
2156.2,-8
2157.2,-47
2158.2,-50
2159.2,-53
2160.2,-61
2161.2,-63
2162.2,-51
2163.2,-20
2164.2,-16
2165.2,-55
2166.2,-88
2167.2,-62
2168.2,-23
2169.2,-28
2170.2,-35
2171.2,-10
2172.2,30
2173.2,71
2174.2,111
2175.2,119
2176.2,103
2177.2,114
2178.2,114
2179.2,90
2180.2,89
2181.2,74
2182.2,44
2183.2,33
2184.2,20
2185.2,16
2186.2,26
2187.2,24
2188.2,42
2189.2,79
2190.2,63
2191.2,32
2192.2,32
2193.2,17
2194.2,-15
2195.2,-44
2196.2,-58
2197.2,-41
2198.2,-16
2199.2,-9
2200.2,0
2201.2,33
2202.2,63
2203.2,50
2204.2,5
2205.2,-17
2206.2,-14
2207.2,-18
2208.2,-17
2209.2,-6
2210.2,-22
2211.2,-63
2212.2,-81
2213.2,-59
2214.2,-64
2215.2,-96
2216.2,-65
2217.2,-17
2218.2,-18
2219.2,-4
2220.2,42
2221.2,45
2222.2,28
2223.2,41
2224.2,72
2225.2,99
2226.2,67
2227.2,17
2228.2,7
2229.2,-22
2230.2,-89
2231.2,-145
2232.2,-169
2233.2,-164
2234.2,-142
2235.2,-117
2236.2,-102
2237.2,-73
2238.2,-23
2239.2,-4
2240.2,3
2241.2,45
2242.2,78
2243.2,85
2244.2,107
2245.2,133
2246.2,148
2247.2,144
2248.2,109
2249.2,92
2250.2,93
2251.2,62
2252.2,16
2253.2,-27
2254.2,-65
2255.2,-98
2256.2,-120
2257.2,-121
2258.2,-104
2259.2,-74
2260.2,-26
2261.2,10
2262.2,28
2263.2,38
2264.2,75
2265.2,113
2266.2,92
2267.2,54
2268.2,25
2269.2,-5
2270.2,-16
2271.2,36
2272.2,69
2273.2,12
2274.2,20
2275.2,100
2276.2,92
2277.2,54
2278.2,74
2279.2,95
2280.2,57
2281.2,3
2282.2,1
2283.2,-1
2284.2,-90
2285.2,-170
2286.2,-161
2287.2,-168
2288.2,-183
2289.2,-144
2290.2,-91
2291.2,-9
2292.2,70
2293.2,65
2294.2,49
2295.2,97
2296.2,100
2297.2,19
2298.2,-71
2299.2,-149
2300.2,-195
2301.2,-183
2302.2,-133
2303.2,-102
2304.2,-111
2305.2,-128
2306.2,-101
2307.2,-39
2308.2,-4
2309.2,24
2310.2,96
2311.2,160
2312.2,180
2313.2,200
2314.2,217
2315.2,215
2316.2,170
2317.2,138
2318.2,162
2319.2,151
2320.2,93
2321.2,72
2322.2,79
2323.2,72
2324.2,43
2325.2,27
2326.2,37
2327.2,14
2328.2,-7
2329.2,7
2330.2,-3
2331.2,-23
2332.2,-17
2333.2,-25
2334.2,-48
2335.2,-46
2336.2,-24
2337.2,-50
2338.2,-108
2339.2,-112
2340.2,-115
2341.2,-142
2342.2,-163
2343.2,-187
2344.2,-156
2345.2,-108
2346.2,-117
2347.2,-75
2348.2,29
2349.2,54
2350.2,56
2351.2,115
2352.2,136
2353.2,107
2354.2,100
2355.2,67
2356.2,-5
2357.2,-27
2358.2,-45
2359.2,-77
2360.2,-46
2361.2,-32
2362.2,-48
2363.2,-29
2364.2,-18
2365.2,-10
2366.2,5
2367.2,1
2368.2,7
2369.2,24
2370.2,18
2371.2,7
2372.2,3
2373.2,-1
2374.2,15
2375.2,31
2376.2,24
2377.2,58
2378.2,95
2379.2,81
2380.2,70
2381.2,72
2382.2,60
2383.2,30
2384.2,-1
2385.2,-27
2386.2,-61
2387.2,-74
2388.2,-77
2389.2,-104
2390.2,-103
2391.2,-98
2392.2,-118
2393.2,-111
2394.2,-115
2395.2,-140
2396.2,-135
2397.2,-122
2398.2,-112
2399.2,-77
2400.2,-29
2401.2,8
2402.2,7
2403.2,-2
2404.2,51
2405.2,103
2406.2,105
2407.2,103
2408.2,88
2409.2,67
2410.2,67
2411.2,62
2412.2,25
2413.2,-9
2414.2,-10
2415.2,-21
2416.2,-63
2417.2,-73
2418.2,-56
2419.2,-33
2420.2,10
2421.2,31
2422.2,46
2423.2,61
2424.2,53
2425.2,57
2426.2,75
2427.2,93
2428.2,83
2429.2,56
2430.2,77
2431.2,110
2432.2,92
2433.2,100
2434.2,160
2435.2,158
2436.2,104
2437.2,68
2438.2,47
2439.2,48
2440.2,37
2441.2,5
2442.2,-3
2443.2,-7
2444.2,-54
2445.2,-66
2446.2,-32
2447.2,-24
2448.2,38
2449.2,167
2450.2,201
2451.2,106
2452.2,30
2453.2,39
2454.2,45
2455.2,-13
2456.2,-48
2457.2,-48
2458.2,-110
2459.2,-206
2460.2,-283
2461.2,-339
2462.2,-352
2463.2,-340
2464.2,-362
2465.2,-388
2466.2,-372
2467.2,-375
2468.2,-372
2469.2,-334
2470.2,-337
2471.2,-335
2472.2,-307
2473.2,-311
2474.2,-292
2475.2,-211
2476.2,-101
2477.2,-15
2478.2,73
2479.2,195
2480.2,318
2481.2,427
2482.2,512
2483.2,611
2484.2,687
2485.2,638
2486.2,536
2487.2,477
2488.2,417
2489.2,335
2490.2,259
2491.2,171
2492.2,94
2493.2,55
2494.2,40
2495.2,-16
2496.2,-79
2497.2,-57
2498.2,-38
2499.2,-52
2500.2,-3
2501.2,88
2502.2,125
2503.2,107
2504.2,117
2505.2,126
2506.2,60
2507.2,-10
2508.2,-21
2509.2,-79
2510.2,-168
2511.2,-190
2512.2,-222
2513.2,-251
2514.2,-240
2515.2,-226
2516.2,-167
2517.2,-76
2518.2,56
2519.2,216
2520.2,327
2521.2,408
2522.2,439
2523.2,381
2524.2,287
2525.2,189
2526.2,31
2527.2,-126
2528.2,-146
2529.2,-115
2530.2,-252
2531.2,-637
2532.2,-1061
2533.2,-1282
2534.2,-1348
2535.2,-1394
2536.2,-1238
2537.2,-822
2538.2,-505
2539.2,-163
2540.2,377
2541.2,516
2542.2,132
2543.2,-369
2544.2,-993
2545.2,-1607
2546.2,-2111
2547.2,-2673
2548.2,-2925
2549.2,-2863
2550.2,-2899
2551.2,-2740
2552.2,-2009
2553.2,-705
2554.2,960
2555.2,2819
2556.2,4628
2557.2,5916
2558.2,6306
2559.2,5794
2560.2,4780
2561.2,3512
2562.2,2015
2563.2,560
2564.2,-569
2565.2,-1371
2566.2,-1922
2567.2,-2108
2568.2,-1926
2569.2,-1567
2570.2,-997
2571.2,-210
2572.2,578
2573.2,1282
2574.2,1845
2575.2,2211
2576.2,2507
2577.2,2610
2578.2,2448
2579.2,2244
2580.2,1941
2581.2,1528
2582.2,1149
2583.2,756
2584.2,378
2585.2,91
2586.2,-86
2587.2,-150
2588.2,-70
2589.2,166
2590.2,410
2591.2,596
2592.2,747
2593.2,714
2594.2,405
2595.2,-92
2596.2,-715
2597.2,-1428
2598.2,-2191
2599.2,-2921
2600.2,-3531
2601.2,-3966
2602.2,-4196
2603.2,-4211
2604.2,-4002
2605.2,-3589
2606.2,-3016
2607.2,-2350
2608.2,-1668
2609.2,-1018
2610.2,-390
2611.2,178
2612.2,602
2613.2,947
2614.2,1267
2615.2,1467
2616.2,1533
2617.2,1556
2618.2,1505
2619.2,1381
2620.2,1280
2621.2,1122
2622.2,869
2623.2,678
2624.2,552
2625.2,345
2626.2,140
2627.2,27
2628.2,-100
2629.2,-242
2630.2,-371
2631.2,-518
2632.2,-690
2633.2,-846
2634.2,-901
2635.2,-873
2636.2,-881
2637.2,-854
2638.2,-723
2639.2,-567
2640.2,-354
2641.2,-143
2642.2,34
2643.2,232
2644.2,440
2645.2,636
2646.2,746
2647.2,744
2648.2,757
2649.2,810
2650.2,770
2651.2,682
2652.2,648
2653.2,575
2654.2,449
2655.2,371
2656.2,329
2657.2,279
2658.2,220
2659.2,153
2660.2,85
2661.2,44
2662.2,-22
2663.2,-136
2664.2,-213
2665.2,-270
2666.2,-344
2667.2,-374
2668.2,-340
2669.2,-273
2670.2,-214
2671.2,-179
2672.2,-144
2673.2,-89
2674.2,-10
2675.2,56
2676.2,78
2677.2,72
2678.2,49
2679.2,51
2680.2,94
2681.2,104
2682.2,87
2683.2,81
2684.2,40
2685.2,13
2686.2,59
2687.2,98
2688.2,116
2689.2,174
2690.2,231
2691.2,256
2692.2,308
2693.2,361
2694.2,348
2695.2,272
2696.2,161
2697.2,61
2698.2,-14
2699.2,-70
2700.2,-113
2701.2,-146
2702.2,-131
2703.2,-93
2704.2,-76
2705.2,-38
2706.2,40
2707.2,140
2708.2,215
2709.2,254
2710.2,260
2711.2,273
2712.2,304
2713.2,290
2714.2,245
2715.2,170
2716.2,93
2717.2,34
2718.2,-39
2719.2,-93
2720.2,-139
2721.2,-185
2722.2,-204
2723.2,-239
2724.2,-280
2725.2,-253
2726.2,-187
2727.2,-131
2728.2,-41
2729.2,64
2730.2,151
2731.2,221
2732.2,231
2733.2,194
2734.2,161
2735.2,86
2736.2,-44
2737.2,-154
2738.2,-251
2739.2,-361
2740.2,-419
2741.2,-446
2742.2,-518
2743.2,-639
2744.2,-726
2745.2,-641
2746.2,-508
2747.2,-521
2748.2,-505
2749.2,-416
2750.2,-459
2751.2,-566
2752.2,-524
2753.2,-373
2754.2,-285
2755.2,-198
2756.2,52
2757.2,477
2758.2,952
2759.2,1313
2760.2,1541
2761.2,1699
2762.2,1698
2763.2,1515
2764.2,1266
2765.2,927
2766.2,504
2767.2,106
2768.2,-293
2769.2,-704
2770.2,-1019
2771.2,-1186
2772.2,-1266
2773.2,-1253
2774.2,-1075
2775.2,-829
2776.2,-586
2777.2,-339
2778.2,-168
2779.2,-76
2780.2,-25
2781.2,-6
2782.2,-40
2783.2,-171
2784.2,-326
2785.2,-409
2786.2,-414
2787.2,-342
2788.2,-194
2789.2,66
2790.2,499
2791.2,880
2792.2,999
2793.2,971
2794.2,877
2795.2,777
2796.2,747
2797.2,738
2798.2,710
2799.2,659
2800.2,515
2801.2,310
2802.2,195
2803.2,176
2804.2,129
2805.2,34
2806.2,-80
2807.2,-232
2808.2,-385
2809.2,-492
2810.2,-590
2811.2,-660
2812.2,-701
2813.2,-740
2814.2,-771
2815.2,-802
2816.2,-789
2817.2,-741
2818.2,-697
2819.2,-618
2820.2,-497
2821.2,-349
2822.2,-177
2823.2,-3
2824.2,188
2825.2,403
2826.2,554
2827.2,612
2828.2,642
2829.2,669
2830.2,665
2831.2,625
2832.2,574
2833.2,551
2834.2,513
2835.2,440
2836.2,394
2837.2,328
2838.2,229
2839.2,168
2840.2,122
2841.2,46
2842.2,-30
2843.2,-78
2844.2,-130
2845.2,-187
2846.2,-219
2847.2,-209
2848.2,-180
2849.2,-172
2850.2,-157
2851.21,-106
2852.22,-35
2853.23,24
2854.24,81
2855.25,167
2856.26,205
2857.27,182
2858.28,176
2859.29,148
2860.3,79
2861.3,17
2862.3,-46
2863.3,-104
2864.3,-172
2865.3,-237
2866.3,-294
2867.3,-355
2868.3,-371
2869.3,-361
2870.3,-377
2871.3,-381
2872.3,-327
2873.3,-285
2874.3,-286
2875.3,-259
2876.3,-194
2877.3,-110
2878.3,-21
2879.3,44
2880.3,102
2881.3,169
2882.3,207
2883.3,215
2884.3,209
2885.3,169
2886.3,114
2887.3,62
2888.3,17
2889.3,-8
2890.3,-19
2891.3,-14
2892.3,-1
2893.3,-1
2894.3,24
2895.3,67
2896.3,71
2897.3,60
2898.3,40
2899.3,12
2900.3,19
2901.3,34
2902.3,24
2903.3,43
2904.3,77
2905.3,68
2906.3,57
2907.3,62
2908.3,63
2909.3,64
2910.3,68
2911.3,46
2912.3,17
2913.3,26
2914.3,10
2915.3,-31
2916.3,-52
2917.3,-78
2918.3,-94
2919.3,-98
2920.3,-122
2921.3,-135
2922.3,-101
2923.3,-51
2924.3,-12
2925.3,27
2926.3,65
2927.3,109
2928.3,139
2929.3,140
2930.3,147
2931.3,142
2932.3,103
2933.3,76
2934.3,48
2935.3,-16
2936.3,-71
2937.3,-96
2938.3,-144
2939.3,-192
2940.3,-188
2941.3,-181
2942.3,-172
2943.3,-120
2944.3,-49
2945.3,22
2946.3,88
2947.3,141
2948.3,187
2949.3,208
2950.3,192
2951.3,154
2952.3,115
2953.3,81
2954.3,40
2955.3,-1
2956.3,-12
2957.3,-29
2958.3,-71
2959.3,-90
2960.3,-98
2961.3,-116
2962.3,-129
2963.3,-157
2964.3,-202
2965.3,-224
2966.3,-212
2967.3,-187
2968.3,-162
2969.3,-119
2970.3,-62
2971.3,-7
2972.3,48
2973.3,90
2974.3,117
2975.3,139
2976.3,142
2977.3,138
2978.3,145
2979.3,136
2980.3,108
2981.3,72
2982.3,20
2983.3,-22
2984.3,-41
2985.3,-54
2986.3,-50
2987.3,-41
2988.3,-39
2989.3,-11
2990.3,23
2991.3,28
2992.3,7
2993.3,-23
2994.3,-31
2995.3,-28
2996.3,-45
2997.3,-70
2998.3,-60
2999.3,-23
3000.3,-27
3001.3,-64
3002.3,-85
3003.3,-88
3004.3,-75
3005.3,-66
3006.3,-70
3007.3,-60
3008.3,-48
3009.3,-27
3010.3,22
3011.3,54
3012.3,56
3013.3,64
3014.3,72
3015.3,81
3016.3,92
3017.3,85
3018.3,50
3019.3,21
3020.3,20
3021.3,18
3022.3,-2
3023.3,7
3024.3,72
3025.3,125
3026.3,144
3027.3,162
3028.3,175
3029.3,169
3030.3,146
3031.3,107
3032.3,45
3033.3,-15
3034.3,-53
3035.3,-98
3036.3,-148
3037.3,-167
3038.3,-157
3039.3,-129
3040.3,-90
3041.3,-48
3042.3,-6
3043.3,44
3044.3,84
3045.3,99
3046.3,92
3047.3,62
3048.3,43
3049.3,35
3050.3,5
3051.3,-35
3052.3,-54
3053.3,-74
3054.3,-99
3055.3,-105
3056.3,-117
3057.3,-146
3058.3,-147
3059.3,-130
3060.3,-134
3061.3,-129
3062.3,-94
3063.3,-55
3064.3,-22
3065.3,27
3066.3,76
3067.3,109
3068.3,137
3069.3,169
3070.3,183
3071.3,175
3072.3,168
3073.3,136
3074.3,85
3075.3,49
3076.3,27
3077.3,2
3078.3,-20
3079.3,-17
3080.3,0
3081.3,16
3082.3,41
3083.3,57
3084.3,62
3085.3,64
3086.3,45
3087.3,7
3088.3,-31
3089.3,-53
3090.3,-62
3091.3,-76
3092.3,-91
3093.3,-78
3094.3,-39
3095.3,-11
3096.3,8
3097.3,32
3098.3,44
3099.3,53
3100.3,77
3101.3,91
3102.3,86
3103.3,83
3104.3,65
3105.3,29
3106.3,0
3107.3,-35
3108.3,-50
3109.3,-39
3110.3,-42
3111.3,-41
3112.3,-22
3113.3,-2
3114.3,32
3115.3,64
3116.3,87
3117.3,118
3118.3,123
3119.3,88
3120.3,64
3121.3,49
3122.3,3
3123.3,-36
3124.3,-41
3125.3,-46
3126.3,-53
3127.3,-31
3128.3,4
3129.3,39
3130.3,93
3131.3,151
3132.3,184
3133.3,202
3134.3,205
3135.3,187
3136.3,142
3137.3,69
3138.3,-16
3139.3,-114
3140.3,-221
3141.3,-326
3142.3,-434
3143.3,-519
3144.3,-560
3145.3,-576
3146.3,-591
3147.3,-584
3148.3,-509
3149.3,-417
3150.3,-336
3151.3,-221
3152.3,-112
3153.3,-45
3154.3,31
3155.3,113
3156.3,153
3157.3,173
3158.3,192
3159.3,189
3160.3,171
3161.3,146
3162.3,104
3163.3,64
3164.3,44
3165.3,35
3166.3,36
3167.3,34
3168.3,23
3169.3,16
3170.3,17
3171.3,39
3172.3,61
3173.3,66
3174.3,106
3175.3,180
3176.3,246
3177.3,321
3178.3,399
3179.3,447
3180.3,469
3181.3,473
3182.3,449
3183.3,401
3184.3,323
3185.3,221
3186.3,111
3187.3,25
3188.3,-43
3189.3,-118
3190.3,-188
3191.3,-247
3192.3,-295
3193.3,-315
3194.3,-281
3195.3,-183
3196.3,-53
3197.3,91
3198.3,263
3199.3,427
3200.3,536
3201.3,602
3202.3,598
3203.3,474
3204.3,287
3205.3,100
3206.3,-106
3207.3,-350
3208.3,-580
3209.3,-842
3210.3,-1390
3211.3,-2215
3212.3,-2920
3213.3,-3266
3214.3,-3341
3215.3,-3141
3216.3,-2504
3217.3,-1386
3218.3,83
3219.3,1447
3220.3,2236
3221.3,2500
3222.3,2413
3223.3,1842
3224.3,979
3225.3,215
3226.3,-684
3227.3,-1486
3228.3,-1565
3229.3,-1507
3230.3,-1527
3231.3,-1053
3232.3,-523
3233.3,99
3234.3,1181
3235.3,2111
3236.3,2897
3237.3,3833
3238.3,4295
3239.3,3727
3240.3,2356
3241.3,714
3242.3,-811
3243.3,-1901
3244.3,-2404
3245.3,-2405
3246.3,-2040
3247.3,-1432
3248.3,-709
3249.3,-25
3250.3,596
3251.3,1161
3252.3,1618
3253.3,1998
3254.3,2281
3255.3,2411
3256.3,2402
3257.3,2296
3258.3,2139
3259.3,1952
3260.3,1745
3261.3,1507
3262.3,1268
3263.3,1041
3264.3,846
3265.3,751
3266.3,747
3267.3,798
3268.3,919
3269.3,1030
3270.3,982
3271.3,688
3272.3,161
3273.3,-561
3274.3,-1446
3275.3,-2390
3276.3,-3311
3277.3,-4187
3278.3,-4903
3279.3,-5306
3280.3,-5325
3281.3,-4982
3282.3,-4303
3283.3,-3333
3284.3,-2256
3285.3,-1133
3286.3,35
3287.3,1101
3288.3,1982
3289.3,2608
3290.3,2849
3291.3,2768
3292.3,2500
3293.3,2059
3294.3,1492
3295.3,894
3296.3,330
3297.3,-119
3298.3,-451
3299.3,-712
3300.3,-838
3301.3,-828
3302.3,-727
3303.3,-548
3304.3,-408
3305.3,-345
3306.3,-210
3307.3,-176
3308.3,-325
3309.3,-336
3310.3,-320
3311.3,-390
3312.3,-355
3313.3,-233
3314.3,-124
3315.3,-38
3316.3,83
3317.3,248
3318.3,404
3319.3,550
3320.3,693
3321.3,807
3322.3,811
3323.3,777
3324.3,714
3325.3,544
3326.3,404
3327.3,257
3328.3,71
3329.3,-51
3330.3,-137
3331.3,-228
3332.3,-275
3333.3,-251
3334.3,-207
3335.3,-157
3336.3,-95
3337.3,-29
3338.3,40
3339.3,108
3340.3,157
3341.3,197
3342.3,185
3343.3,106
3344.3,70
3345.3,37
3346.3,-56
3347.3,-117
3348.3,-122
3349.3,-138
3350.3,-149
3351.3,-133
3352.3,-119
3353.3,-89
3354.3,-35
3355.3,5
3356.3,31
3357.3,64
3358.3,107
3359.3,137
3360.3,143
3361.3,145
3362.3,138
3363.3,123
3364.3,118
3365.3,83
3366.3,20
3367.3,-2
3368.3,-13
3369.3,-44
3370.3,-38
3371.3,-8
3372.3,18
3373.3,59
3374.3,82
3375.3,65
3376.3,43
3377.3,16
3378.3,-17
3379.3,-16
3380.3,19
3381.3,39
3382.3,34
3383.3,34
3384.3,46
3385.3,54
3386.3,66
3387.3,100
3388.3,142
3389.3,166
3390.3,164
3391.3,141
3392.3,100
3393.3,47
3394.3,-30
3395.3,-121
3396.3,-202
3397.3,-257
3398.3,-281
3399.3,-284
3400.3,-276
3401.3,-241
3402.3,-169
3403.3,-98
3404.3,-47
3405.3,2
3406.3,41
3407.3,67
3408.3,79
3409.3,68
3410.3,50
3411.3,15
3412.3,-39
3413.3,-86
3414.3,-109
3415.3,-125
3416.3,-138
3417.3,-116
3418.3,-53
3419.3,15
3420.3,91
3421.3,164
3422.3,262
3423.3,351
3424.3,326
3425.3,366
3426.3,455
3427.3,428
3428.3,397
3429.3,393
3430.3,347
3431.3,295
3432.3,257
3433.3,200
3434.3,124
3435.3,59
3436.3,2
3437.3,-113
3438.3,-220
3439.3,-172
3440.3,-164
3441.3,-293
3442.3,-353
3443.3,-404
3444.3,-496
3445.3,-501
3446.3,-372
3447.3,-249
3448.3,-276
3449.3,-333
3450.3,-199
3451.3,175
3452.3,628
3453.3,1029
3454.3,1359
3455.3,1563
3456.3,1567
3457.3,1358
3458.3,934
3459.3,320
3460.3,-405
3461.3,-1195
3462.3,-2001
3463.3,-2713
3464.3,-3250
3465.3,-3535
3466.3,-3515
3467.3,-3217
3468.3,-2704
3469.3,-2035
3470.3,-1281
3471.3,-488
3472.3,308
3473.3,1035
3474.3,1632
3475.3,2066
3476.3,2331
3477.3,2440
3478.3,2401
3479.3,2233
3480.3,1975
3481.3,1655
3482.3,1299
3483.3,917
3484.3,531
3485.3,176
3486.3,-125
3487.3,-380
3488.3,-601
3489.3,-767
3490.3,-874
3491.3,-934
3492.3,-945
3493.3,-900
3494.3,-804
3495.3,-670
3496.3,-505
3497.3,-306
3498.3,-97
3499.3,94
3500.3,257
3501.3,391
3502.3,492
3503.3,562
3504.3,592
3505.3,595
3506.3,602
3507.3,591
3508.3,546
3509.3,501
3510.3,458
3511.3,393
3512.3,320
3513.3,235
3514.3,126
3515.3,16
3516.3,-88
3517.3,-183
3518.3,-261
3519.3,-306
3520.3,-300
3521.3,-254
3522.3,-180
3523.3,-82
3524.3,18
3525.3,116
3526.3,202
3527.3,249
3528.3,266
3529.3,262
3530.3,225
3531.3,172
3532.3,130
3533.3,83
3534.3,26
3535.3,-5
3536.3,-3
3537.3,23
3538.3,68
3539.3,101
3540.3,111
3541.3,107
3542.3,87
3543.3,47
3544.3,-21
3545.3,-100
3546.3,-184
3547.3,-265
3548.3,-309
3549.3,-310
3550.3,-285
3551.3,-242
3552.3,-184
3553.3,-119
3554.3,-55
3555.3,-12
3556.3,-5
3557.3,-18
3558.3,-40
3559.3,-82
3560.3,-134
3561.3,-170
3562.3,-200
3563.3,-219
3564.3,-204
3565.3,-163
3566.3,-99
3567.3,-17
3568.3,50
3569.3,92
3570.3,123
3571.3,142
3572.3,149
3573.3,155
3574.3,155
3575.3,136
3576.3,104
3577.3,66
3578.3,22
3579.3,-11
3580.3,-33
3581.3,-57
3582.3,-74
3583.3,-84
3584.3,-81
3585.3,-64
3586.3,-42
3587.3,-6
3588.3,33
3589.3,58
3590.3,67
3591.3,65
3592.3,79
3593.3,102
3594.3,101
3595.3,79
3596.3,49
3597.3,-1
3598.3,-48
3599.3,-77
3600.3,-112
3601.3,-149
3602.3,-168
3603.3,-158
3604.3,-133
3605.3,-115
3606.3,-101
3607.3,-71
3608.3,-36
3609.3,-9
3610.3,6
3611.3,4
3612.3,-2
3613.3,-1
3614.3,-6
3615.3,-19
3616.3,-16
3617.3,-10
3618.3,-12
3619.3,-10
3620.3,-5
3621.3,-2
3622.3,-6
3623.3,-8
3624.3,-3
3625.3,-3
3626.3,-4
3627.3,7
3628.3,17
3629.3,18
3630.3,13
3631.3,3
3632.3,-18
3633.3,-42
3634.3,-53
3635.3,-52
3636.3,-52
3637.3,-62
3638.3,-74
3639.3,-62
3640.3,-26
3641.3,12
3642.3,50
3643.3,88
3644.3,121
3645.3,154
3646.3,183
3647.3,207
3648.3,222
3649.3,219
3650.3,205
3651.3,172
3652.3,113
3653.3,44
3654.3,-23
3655.3,-89
3656.3,-138
3657.3,-157
3658.3,-159
3659.3,-142
3660.3,-99
3661.3,-53
3662.3,-3
3663.3,48
3664.3,70
3665.3,65
3666.3,48
3667.3,30
3668.3,13
3669.3,-19
3670.3,-64
3671.3,-102
3672.3,-127
3673.3,-142
3674.3,-152
3675.3,-153
3676.3,-147
3677.3,-142
3678.3,-137
3679.3,-121
3680.3,-85
3681.3,-38
3682.3,10
3683.3,67
3684.3,117
3685.3,158
3686.3,201
3687.3,243
3688.3,275
3689.3,289
3690.3,270
3691.3,222
3692.3,155
3693.3,73
3694.3,-8
3695.3,-83
3696.3,-155
3697.3,-203
3698.3,-227
3699.3,-241
3700.3,-227
3701.3,-181
3702.3,-123
3703.3,-62
3704.3,-12
3705.3,27
3706.3,72
3707.3,118
3708.3,149
3709.3,150
3710.3,127
3711.3,87
3712.3,32
3713.3,-24
3714.3,-65
3715.3,-92
3716.3,-105
3717.3,-105
3718.3,-90
3719.3,-67
3720.3,-39
3721.3,-10
3722.3,6
3723.3,18
3724.3,36
3725.3,43
3726.3,39
3727.3,41
3728.3,36
3729.3,17
3730.3,-8
3731.3,-27
3732.3,-38
3733.3,-37
3734.3,-23
3735.3,-5
3736.3,11
3737.3,23
3738.3,32
3739.3,41
3740.3,45
3741.3,45
3742.3,56
3743.3,72
3744.3,77
3745.3,86
3746.3,96
3747.3,85
3748.3,58
3749.3,30
3750.3,10
3751.3,-3
3752.3,-15
3753.3,-33
3754.3,-50
3755.3,-50
3756.3,-48
3757.3,-47
3758.3,-33
3759.3,-33
3760.3,-32
3761.3,-12
3762.3,-8
3763.3,-6
3764.3,14
3765.3,28
3766.3,36
3767.3,45
3768.3,50
3769.3,56
3770.3,60
3771.3,69
3772.3,81
3773.3,95
3774.3,115
3775.3,118
3776.3,117
3777.3,125
3778.3,122
3779.3,116
3780.3,93
3781.3,50
3782.3,21
3783.3,-8
3784.3,-58
3785.3,-95
3786.3,-111
3787.3,-120
3788.3,-125
3789.3,-127
3790.3,-101
3791.3,-72
3792.3,-67
3793.3,-54
3794.3,-24
3795.3,-3
3796.3,-9
3797.3,-22
3798.3,-43
3799.3,-73
3800.3,-118
3801.3,-181
3802.3,-221
3803.3,-245
3804.3,-288
3805.3,-330
3806.3,-349
3807.3,-335
3808.3,-299
3809.3,-254
3810.3,-182
3811.3,-101
3812.3,-28
3813.3,43
3814.3,107
3815.3,149
