t,pcg
1980.2,90
1981.2,97
1982.2,108
1983.2,82
1984.2,26
1985.2,-73
1986.2,-100
1987.2,-110
1988.2,-205
1989.2,-123
1990.2,69
1991.2,65
1992.2,-10
1993.2,-6
1994.2,-71
1995.2,-167
1996.2,-132
1997.2,-16
1998.2,94
1999.2,167
2000.2,212
2001.2,256
2002.2,274
2003.2,235
2004.2,170
2005.2,96
2006.2,-8
2007.2,-121
2008.2,-227
2009.2,-329
2010.2,-417
2011.2,-482
2012.2,-503
2013.2,-462
2014.2,-395
2015.2,-313
2016.2,-213
2017.2,-152
2018.2,-114
2019.2,-77
2020.2,-69
2021.2,-59
2022.2,-35
2023.2,-21
2024.2,-34
2025.2,-63
2026.2,-89
2027.2,-126
2028.2,-162
2029.2,-176
2030.2,-185
2031.2,-183
2032.2,-146
2033.2,-80
2034.2,8
2035.2,100
2036.2,200
2037.2,317
2038.2,412
2039.2,490
2040.2,562
2041.2,592
2042.2,592
2043.2,597
2044.2,576
2045.2,527
2046.2,484
2047.2,433
2048.2,343
2049.2,255
2050.2,181
2051.2,88
2052.2,-11
2053.2,-102
2054.2,-199
2055.2,-299
2056.2,-378
2057.2,-449
2058.2,-509
2059.2,-531
2060.2,-532
2061.2,-536
2062.2,-516
2063.2,-467
2064.2,-425
2065.2,-361
2066.2,-278
2067.2,-209
2068.2,-132
2069.2,-65
2070.2,-23
2071.2,36
2072.2,111
2073.2,161
2074.2,197
2075.2,243
2076.2,289
2077.2,312
2078.2,316
2079.2,307
2080.2,275
2081.2,245
2082.2,217
2083.2,173
2084.2,141
2085.2,124
2086.2,97
2087.2,84
2088.2,93
2089.2,90
2090.2,87
2091.2,99
2092.2,105
2093.2,109
2094.2,124
2095.2,135
2096.2,144
2097.2,145
2098.2,144
2099.2,145
2100.2,123
2101.2,90
2102.2,81
2103.2,69
2104.2,24
2105.2,-12
2106.2,-28
2107.2,-49
2108.2,-76
2109.2,-100
2110.2,-102
2111.2,-115
2112.2,-141
2113.2,-136
2114.2,-131
2115.2,-142
2116.2,-135
2117.2,-114
2118.2,-107
2119.2,-109
2120.2,-93
2121.2,-95
2122.2,-99
2123.2,-61
2124.2,-38
2125.2,-35
2126.2,-8
2127.2,7
2128.2,7
2129.2,29
2130.2,36
2131.2,23
2132.2,28
2133.2,23
2134.2,8
2135.2,5
2136.2,-17
2137.2,-46
2138.2,-41
2139.2,-25
2140.2,-25
2141.2,-23
2142.2,-22
2143.2,-28
2144.2,-36
2145.2,-44
2146.2,-47
2147.2,-39
2148.2,-19
2149.2,5
2150.2,31
2151.2,55
2152.2,74
2153.2,105
2154.2,122
2155.2,116
2156.2,117
2157.2,117
2158.2,111
2159.2,98
2160.2,86
2161.2,92
2162.2,83
2163.2,65
2164.2,70
2165.2,78
2166.2,70
2167.2,71
2168.2,72
2169.2,48
2170.2,32
2171.2,21
2172.2,-4
2173.2,-22
2174.2,-30
2175.2,-36
2176.2,-48
2177.2,-58
2178.2,-55
2179.2,-62
2180.2,-68
2181.2,-55
2182.2,-54
2183.2,-41
2184.2,-18
2185.2,-22
2186.2,-20
2187.2,2
2188.2,18
2189.2,12
2190.2,22
2191.2,50
2192.2,48
2193.2,34
2194.2,28
2195.2,27
2196.2,34
2197.2,23
2198.2,4
2199.2,-1
2200.2,-19
2201.2,-48
2202.2,-58
2203.2,-62
2204.2,-66
2205.2,-63
2206.2,-53
2207.2,-49
2208.2,-64
2209.2,-71
2210.2,-66
2211.2,-62
2212.2,-63
2213.2,-62
2214.2,-50
2215.2,-49
2216.2,-59
2217.2,-62
2218.2,-52
2219.2,-28
2220.2,-16
2221.2,-16
2222.2,-12
2223.2,-15
2224.2,-21
2225.2,-8
2226.2,2
2227.2,-3
2228.2,11
2229.2,17
2230.2,4
2231.2,11
2232.2,29
2233.2,27
2234.2,29
2235.2,40
2236.2,33
2237.2,26
2238.2,26
2239.2,14
2240.2,6
2241.2,8
2242.2,8
2243.2,7
2244.2,4
2245.2,0
2246.2,0
2247.2,6
2248.2,12
2249.2,7
2250.2,10
2251.2,18
2252.2,8
2253.2,12
2254.2,26
2255.2,26
2256.2,25
2257.2,14
2258.2,-1
2259.2,-5
2260.2,-10
2261.2,-23
2262.2,-29
2263.2,-31
2264.2,-37
2265.2,-41
2266.2,-35
2267.2,-29
2268.2,-35
2269.2,-19
2270.2,18
2271.2,30
2272.2,37
2273.2,55
2274.2,61
2275.2,75
2276.2,76
2277.2,69
2278.2,82
2279.2,72
2280.2,62
2281.2,70
2282.2,56
2283.2,52
2284.2,52
2285.2,26
2286.2,-1
2287.2,-18
2288.2,-32
2289.2,-55
2290.2,-83
2291.2,-112
2292.2,-141
2293.2,-139
2294.2,-129
2295.2,-154
2296.2,-172
2297.2,-155
2298.2,-126
2299.2,-91
2300.2,-61
2301.2,-37
2302.2,-9
2303.2,-1
2304.2,-3
2305.2,2
2306.2,9
2307.2,7
2308.2,-7
2309.2,-15
2310.2,6
2311.2,39
2312.2,49
2313.2,59
2314.2,77
2315.2,66
2316.2,69
2317.2,80
2318.2,34
2319.2,15
2320.2,30
2321.2,-8
2322.2,-46
2323.2,-47
2324.2,-80
2325.2,-128
2326.2,-145
2327.2,-155
2328.2,-160
2329.2,-154
2330.2,-156
2331.2,-141
2332.2,-124
2333.2,-131
2334.2,-117
2335.2,-90
2336.2,-78
2337.2,-68
2338.2,-66
2339.2,-62
2340.2,-34
2341.2,0
2342.2,36
2343.2,84
2344.2,117
2345.2,146
2346.2,179
2347.2,183
2348.2,173
2349.2,174
2350.2,174
2351.2,144
2352.2,126
2353.2,136
2354.2,102
2355.2,78
2356.2,106
2357.2,109
2358.2,94
2359.2,102
2360.2,109
2361.2,107
2362.2,114
2363.2,119
2364.2,109
2365.2,98
2366.2,74
2367.2,39
2368.2,29
2369.2,18
2370.2,-4
2371.2,-3
2372.2,2
2373.2,-4
2374.2,-10
2375.2,-10
2376.2,-11
2377.2,-27
2378.2,-38
2379.2,-41
2380.2,-55
2381.2,-51
2382.2,-37
2383.2,-33
2384.2,-12
2385.2,0
2386.2,23
2387.2,76
2388.2,106
2389.2,150
2390.2,193
2391.21,198
2392.22,231
2393.23,251
2394.24,230
2395.25,222
2396.26,193
2397.27,146
2398.28,111
2399.29,55
2400.3,3
2401.3,-7
2402.3,3
2403.3,-39
2404.3,-204
2405.3,-478
2406.3,-813
2407.3,-1139
2408.3,-1365
2409.3,-1457
2410.3,-1384
2411.3,-1146
2412.3,-830
2413.3,-529
2414.3,-289
2415.3,-111
2416.3,-4
2417.3,43
2418.3,89
2419.3,139
2420.3,184
2421.3,247
2422.3,295
2423.3,320
2424.3,345
2425.3,361
2426.3,420
2427.3,547
2428.3,683
2429.3,830
2430.3,1035
2431.3,1200
2432.3,1256
2433.3,1393
2434.3,1626
2435.3,1748
2436.3,1781
2437.3,1774
2438.3,1651
2439.3,1452
2440.3,1151
2441.3,657
2442.3,42
2443.3,-618
2444.3,-1284
2445.3,-1850
2446.3,-2254
2447.3,-2478
2448.3,-2493
2449.3,-2307
2450.3,-2011
2451.3,-1711
2452.3,-1409
2453.3,-1098
2454.3,-850
2455.3,-678
2456.3,-552
2457.3,-473
2458.3,-426
2459.3,-387
2460.3,-336
2461.3,-261
2462.3,-177
2463.3,-97
2464.3,-11
2465.3,85
2466.3,177
2467.3,267
2468.3,389
2469.3,537
2470.3,656
2471.3,751
2472.3,845
2473.3,917
2474.3,944
2475.3,950
2476.3,969
2477.3,987
2478.3,1003
2479.3,1037
2480.3,1059
2481.3,1065
2482.3,1084
2483.3,1073
2484.3,1003
2485.3,946
2486.3,890
2487.3,765
2488.3,625
2489.3,527
2490.3,406
2491.3,254
2492.3,145
2493.3,47
2494.3,-97
2495.3,-251
2496.3,-378
2497.3,-498
2498.3,-681
2499.3,-899
2500.3,-1031
2501.3,-1083
2502.3,-1144
2503.3,-1205
2504.3,-1227
2505.3,-1210
2506.3,-1176
2507.3,-1123
2508.3,-1041
2509.3,-932
2510.3,-793
2511.3,-642
2512.3,-492
2513.3,-346
2514.3,-214
2515.3,-112
2516.3,-29
2517.3,44
2518.3,92
2519.3,139
2520.3,186
2521.3,196
2522.3,205
2523.3,233
2524.3,247
2525.3,265
2526.3,292
2527.3,324
2528.3,364
2529.3,370
2530.3,377
2531.3,411
2532.3,403
2533.3,360
2534.3,342
2535.3,311
2536.3,237
2537.3,164
2538.3,106
2539.3,61
2540.3,20
2541.3,-16
2542.3,-23
2543.3,-22
2544.3,-32
2545.3,-17
2546.3,-9
2547.3,-17
2548.3,9
2549.3,42
2550.3,59
2551.3,78
2552.3,89
2553.3,82
2554.3,85
2555.3,87
2556.3,57
2557.3,44
2558.3,52
2559.3,22
2560.3,7
2561.3,10
2562.3,-11
2563.3,-31
2564.3,-46
2565.3,-56
2566.3,-77
2567.3,-75
2568.3,-47
2569.3,-51
2570.3,-57
2571.3,-28
2572.3,0
2573.3,-9
2574.3,-15
2575.3,-6
2576.3,-11
2577.3,-29
2578.3,-47
2579.3,-62
2580.3,-79
2581.3,-94
2582.3,-101
2583.3,-109
2584.3,-110
2585.3,-102
2586.3,-103
2587.3,-105
2588.3,-87
2589.3,-69
2590.3,-60
2591.3,-46
2592.3,-30
2593.3,-13
2594.3,-11
2595.3,-9
2596.3,5
2597.3,0
2598.3,-3
2599.3,14
2600.3,13
2601.3,-1
2602.3,-1
2603.3,-1
2604.3,-22
2605.3,-33
2606.3,-15
2607.3,-14
2608.3,-21
2609.3,-4
2610.3,3
2611.3,-7
2612.3,-11
2613.3,-9
2614.3,-9
2615.3,-6
2616.3,6
2617.3,17
2618.3,16
2619.3,50
2620.3,84
2621.3,63
2622.3,77
2623.3,129
2624.3,149
2625.3,157
2626.3,178
2627.3,184
2628.3,175
2629.3,173
2630.3,162
2631.3,145
2632.3,125
2633.3,80
2634.3,52
2635.3,38
2636.3,-9
2637.3,-52
2638.3,-79
2639.3,-108
2640.3,-125
2641.3,-170
2642.3,-252
2643.3,-334
2644.3,-318
2645.3,-302
2646.3,-418
2647.3,-263
2648.3,145
2649.3,269
2650.3,273
2651.3,425
2652.3,449
2653.3,342
2654.3,325
2655.3,360
2656.3,384
2657.3,378
2658.3,314
2659.3,210
2660.3,88
2661.3,-56
2662.3,-200
2663.3,-304
2664.3,-376
2665.3,-435
2666.3,-463
2667.3,-458
2668.3,-434
2669.3,-402
2670.3,-377
2671.3,-357
2672.3,-344
2673.3,-324
2674.3,-284
2675.3,-246
2676.3,-222
2677.3,-188
2678.3,-134
2679.3,-69
2680.3,-8
2681.3,58
2682.3,125
2683.3,183
2684.3,233
2685.3,271
2686.3,309
2687.3,350
2688.3,377
2689.3,397
2690.3,397
2691.3,365
2692.3,351
2693.3,343
2694.3,302
2695.3,269
2696.3,254
2697.3,203
2698.3,131
2699.3,79
2700.3,35
2701.3,-21
2702.3,-71
2703.3,-82
2704.3,-86
2705.3,-109
2706.3,-118
2707.3,-123
2708.3,-143
2709.3,-161
2710.3,-157
2711.3,-157
2712.3,-175
2713.3,-163
2714.3,-124
2715.3,-125
2716.3,-127
2717.3,-80
2718.3,-59
2719.3,-74
2720.3,-63
2721.3,-32
2722.3,-2
2723.3,18
2724.3,19
2725.3,32
2726.3,47
2727.3,42
2728.3,45
2729.3,57
2730.3,57
2731.3,42
2732.3,23
2733.3,14
2734.3,7
2735.3,-16
2736.3,-33
2737.3,-26
2738.3,-31
2739.3,-55
2740.3,-69
2741.3,-65
2742.3,-49
2743.3,-37
2744.3,-37
2745.3,-28
2746.3,-8
2747.3,7
2748.3,28
2749.3,48
2750.3,57
2751.3,61
2752.3,70
2753.3,77
2754.3,86
2755.3,108
2756.3,126
2757.3,133
2758.3,132
2759.3,135
2760.3,135
2761.3,103
2762.3,72
2763.3,71
2764.3,52
2765.3,15
2766.3,-14
2767.3,-36
2768.3,-51
2769.3,-60
2770.3,-64
2771.3,-68
2772.3,-84
2773.3,-103
2774.3,-113
2775.3,-137
2776.3,-156
2777.3,-109
2778.3,-301
2779.3,10
2780.3,360
2781.3,-729
2782.3,-811
2783.3,228
2784.3,47
2785.3,-307
2786.3,-58
2787.3,66
2788.3,8
2789.3,53
2790.3,81
2791.3,48
2792.3,57
2793.3,59
2794.3,18
2795.3,-3
2796.3,0
2797.3,15
2798.3,24
2799.3,2
2800.3,16
2801.3,57
2802.3,48
2803.3,55
2804.3,89
2805.3,102
2806.3,116
2807.3,123
2808.3,115
2809.3,128
2810.3,126
2811.3,95
2812.3,73
2813.3,56
2814.3,24
2815.3,-3
2816.3,-9
2817.3,-21
2818.3,-50
2819.3,-70
2820.3,-81
2821.3,-85
2822.3,-73
2823.3,-60
2824.3,-50
2825.3,-37
2826.3,-24
2827.3,-14
2828.3,-12
2829.3,-12
2830.3,-11
2831.3,-18
2832.3,-26
2833.3,-7
2834.3,1
2835.3,-18
2836.3,-11
2837.3,0
2838.3,-3
2839.3,8
2840.3,19
2841.3,17
2842.3,40
2843.3,99
2844.3,157
2845.3,169
2846.3,150
2847.3,159
2848.3,146
2849.3,91
2850.3,38
2851.3,-20
2852.3,-57
2853.3,-68
2854.3,-88
2855.3,-96
2856.3,-62
2857.3,-51
2858.3,-76
2859.3,-54
2860.3,-56
2861.3,-93
2862.3,-60
2863.3,-16
2864.3,-3
2865.3,13
2866.3,30
2867.3,44
2868.3,27
2869.3,7
2870.3,4
2871.3,-8
2872.3,-10
2873.3,5
2874.3,1
2875.3,-2
2876.3,22
2877.3,29
2878.3,9
2879.3,-2
2880.3,-5
2881.3,-6
2882.3,-9
2883.3,-8
2884.3,23
2885.3,40
2886.3,18
2887.3,12
2888.3,13
2889.3,-29
2890.3,11
2891.3,118
2892.3,-521
2893.3,841
2894.3,2293
2895.3,-908
2896.3,-2521
2897.3,-1296
2898.3,-1362
2899.3,-990
2900.3,165
2901.3,612
2902.3,831
2903.3,1141
2904.3,1095
2905.3,841
2906.3,586
2907.3,270
2908.3,-39
2909.3,-213
2910.3,-294
2911.3,-358
2912.3,-358
2913.3,-296
2914.3,-232
2915.3,-154
2916.3,-46
2917.3,49
2918.3,123
2919.3,186
2920.3,207
2921.3,189
2922.3,137
2923.3,57
2924.3,-11
2925.3,-56
2926.3,-95
2927.3,-110
2928.3,-105
2929.3,-104
2930.3,-86
2931.3,-46
2932.3,-16
2933.3,9
2934.3,40
2935.3,62
2936.3,62
2937.3,42
2938.3,18
2939.3,13
2940.3,3
2941.3,-39
2942.3,-32
2943.3,-9
2944.3,-62
2945.3,-73
2946.3,-9
2947.3,16
2948.3,17
2949.3,46
2950.3,68
2951.3,48
2952.3,38
2953.3,18
2954.3,-16
2955.3,29
2956.3,78
2957.3,73
2958.3,84
2959.3,76
2960.3,24
2961.3,-13
2962.3,-36
2963.3,-64
2964.3,-92
2965.3,-96
2966.3,-81
2967.3,-88
2968.3,-91
2969.3,-60
2970.3,-33
2971.3,0
2972.3,43
2973.3,48
2974.3,23
2975.3,14
2976.3,14
2977.3,-13
2978.3,-44
2979.3,-58
2980.3,-62
2981.3,-71
2982.3,-79
2983.3,-72
2984.3,-54
2985.3,-22
2986.3,15
2987.3,35
2988.3,48
2989.3,60
2990.3,48
2991.3,28
2992.3,23
2993.3,12
2994.3,-5
2995.3,-12
2996.3,-18
2997.3,-25
2998.3,-14
2999.3,3
3000.3,11
3001.3,15
3002.3,18
3003.3,27
3004.3,36
3005.3,36
3006.3,8
3007.3,35
3008.3,71
3009.3,-39
3010.3,-88
3011.3,0
3012.3,37
3013.3,49
3014.3,99
3015.3,136
3016.3,145
3017.3,138
3018.3,109
3019.3,79
3020.3,60
3021.3,27
3022.3,14
3023.3,42
3024.3,-10
3025.3,-102
3026.3,-105
3027.3,-74
3028.3,-59
3029.3,-29
3030.3,13
3031.3,39
3032.3,46
3033.3,41
3034.3,24
3035.3,-12
3036.3,-47
3037.3,-76
3038.3,-108
3039.3,-131
3040.3,-132
3041.3,-112
3042.3,-78
3043.3,-34
3044.3,21
3045.3,74
3046.3,104
3047.3,123
3048.3,142
3049.3,137
3050.3,105
3051.3,71
3052.3,38
3053.3,3
3054.3,-24
3055.3,-37
3056.3,-12
3057.3,36
3058.3,47
3059.3,6
3060.3,-88
3061.3,-257
3062.3,-453
3063.3,-558
3064.3,-542
3065.3,-431
3066.3,-194
3067.3,122
3068.3,390
3069.3,561
3070.3,617
3071.3,532
3072.3,331
3073.3,48
3074.3,-290
3075.3,-607
3076.3,-880
3077.3,-1141
3078.3,-1299
3079.3,-1230
3080.3,-934
3081.3,-488
3082.3,79
3083.3,701
3084.3,1172
3085.3,1415
3086.3,1571
3087.3,1689
3088.3,1802
3089.3,2084
3090.3,2500
3091.3,2714
3092.3,2608
3093.3,2266
3094.3,1584
3095.3,519
3096.3,-713
3097.3,-1875
3098.3,-2817
3099.3,-3422
3100.3,-3594
3101.3,-3329
3102.3,-2780
3103.3,-2115
3104.3,-1459
3105.3,-902
3106.3,-471
3107.3,-155
3108.3,58
3109.3,174
3110.3,207
3111.3,195
3112.3,150
3113.3,85
3114.3,18
3115.3,-39
3116.3,-80
3117.3,-115
3118.3,-162
3119.3,-212
3120.3,-233
3121.3,-241
3122.3,-217
3123.3,-133
3124.3,-12
3125.3,147
3126.3,327
3127.3,521
3128.3,722
3129.3,897
3130.3,1042
3131.3,1166
3132.3,1247
3133.3,1278
3134.3,1299
3135.3,1300
3136.3,1254
3137.3,1144
3138.3,1126
3139.3,1065
3140.3,740
3141.3,592
3142.3,566
3143.3,365
3144.3,211
3145.3,99
3146.3,-66
3147.3,-206
3148.3,-316
3149.3,-422
3150.3,-505
3151.3,-592
3152.3,-656
3153.3,-670
3154.3,-704
3155.3,-758
3156.3,-785
3157.3,-823
3158.3,-881
3159.3,-910
3160.3,-915
3161.3,-916
3162.3,-888
3163.3,-815
3164.3,-700
3165.3,-561
3166.3,-415
3167.3,-268
3168.3,-133
3169.3,-23
3170.3,61
3171.3,142
3172.3,222
3173.3,267
3174.3,282
3175.3,278
3176.3,258
3177.3,235
3178.3,197
3179.3,163
3180.3,164
3181.3,156
3182.3,143
3183.3,154
3184.3,172
3185.3,191
3186.3,196
3187.3,207
3188.3,233
3189.3,240
3190.3,241
3191.3,252
3192.3,257
3193.3,251
3194.3,226
3195.3,186
3196.3,145
3197.3,106
3198.3,84
3199.3,68
3200.3,41
3201.3,27
3202.3,22
3203.3,6
3204.3,-25
3205.3,-71
3206.3,-122
3207.3,-163
3208.3,-214
3209.3,-270
3210.3,-300
3211.3,-316
3212.3,-336
3213.3,-351
3214.3,-341
3215.3,-299
3216.3,-244
3217.3,-187
3218.3,-130
3219.3,-78
3220.3,-31
3221.3,-2
3222.3,2
3223.3,4
3224.3,12
3225.3,4
3226.3,-10
3227.3,-18
3228.3,-27
3229.3,-35
3230.3,-34
3231.3,-9
3232.3,39
3233.3,94
3234.3,160
3235.3,217
3236.3,253
3237.3,279
3238.3,284
3239.3,270
3240.3,243
3241.3,196
3242.3,141
3243.3,86
3244.3,29
3245.3,-7
3246.3,-20
3247.3,-26
3248.3,-19
3249.3,8
3250.3,31
3251.3,51
3252.3,69
3253.3,79
3254.3,75
3255.3,60
3256.3,46
3257.3,29
3258.3,-2
3259.3,-33
3260.3,-61
3261.3,-94
3262.3,-109
3263.3,-109
3264.3,-108
3265.3,-93
3266.3,-77
3267.3,-56
3268.3,-28
3269.3,-14
3270.3,-3
3271.3,7
3272.3,7
3273.3,15
3274.3,29
3275.3,37
3276.3,34
3277.3,29
3278.3,28
3279.3,32
3280.3,39
3281.3,44
3282.3,50
3283.3,51
3284.3,45
3285.3,36
3286.3,18
3287.3,-1
3288.3,-9
3289.3,-14
3290.3,-26
3291.3,-29
3292.3,-16
3293.3,-52
3294.3,-150
3295.3,-234
3296.3,-261
3297.3,-260
3298.3,-323
3299.3,-285
3300.3,-9
3301.3,232
3302.3,345
3303.3,495
3304.3,587
3305.3,514
3306.3,449
3307.3,450
3308.3,433
3309.3,413
3310.3,367
3311.3,249
3312.3,79
3313.3,-106
3314.3,-286
3315.3,-443
3316.3,-552
3317.3,-595
3318.3,-584
3319.3,-532
3320.3,-458
3321.3,-391
3322.3,-331
3323.3,-273
3324.3,-226
3325.3,-187
3326.3,-155
3327.3,-143
3328.3,-144
3329.3,-138
3330.3,-125
3331.3,-96
3332.3,-44
3333.3,14
3334.3,69
3335.3,108
3336.3,130
3337.3,148
3338.3,162
3339.3,183
3340.3,210
3341.3,240
3342.3,273
3343.3,292
3344.3,297
3345.3,290
3346.3,266
3347.3,233
3348.3,202
3349.3,162
3350.3,118
3351.3,88
3352.3,69
3353.3,56
3354.3,49
3355.3,46
3356.3,37
3357.3,18
3358.3,-6
3359.3,-38
3360.3,-68
3361.3,-91
3362.3,-122
3363.3,-151
3364.3,-166
3365.3,-178
3366.3,-185
3367.3,-174
3368.3,-152
3369.3,-130
3370.3,-99
3371.3,-70
3372.3,-51
3373.3,-35
3374.3,-22
3375.3,-15
3376.3,-9
3377.3,0
3378.3,13
3379.3,18
3380.3,23
3381.3,34
3382.3,39
3383.3,38
3384.3,40
3385.3,40
3386.3,39
3387.3,44
3388.3,55
3389.3,68
3390.3,73
3391.3,77
3392.3,84
3393.3,83
3394.3,78
3395.3,76
3396.3,66
3397.3,52
3398.3,43
3399.3,36
3400.3,32
3401.3,21
3402.3,11
3403.3,8
3404.3,-6
3405.3,-36
3406.3,-57
3407.3,-69
3408.3,-93
3409.3,-106
3410.3,-107
3411.3,-101
3412.3,-71
3413.3,-54
3414.3,-65
3415.3,-63
3416.3,-35
3417.3,-22
3418.3,-31
3419.3,-40
3420.3,-39
3421.3,-35
3422.3,-28
3423.3,-3
3424.3,13
3425.3,20
3426.3,22
3427.3,4
3428.3,-9
3429.3,-5
3430.3,-5
3431.31,-16
3432.32,-20
3433.33,-11
3434.34,-6
3435.35,6
3436.36,24
3437.37,29
3438.38,31
3439.39,38
3440.4,31
3441.4,25
3442.4,17
3443.4,-6
3444.4,-19
3445.4,-30
3446.4,-49
3447.4,-49
3448.4,-43
3449.4,-43
3450.4,-35
3451.4,-15
3452.4,-20
3453.4,-37
3454.4,7
3455.4,24
3456.4,27
3457.4,76
3458.4,87
3459.4,88
3460.4,79
3461.4,59
3462.4,42
3463.4,-20
3464.4,-93
3465.4,-141
3466.4,-205
3467.4,-251
3468.4,-242
3469.4,-243
3470.4,-228
3471.4,-168
3472.4,-118
3473.4,-74
3474.4,-20
3475.4,31
3476.4,71
3477.4,93
3478.4,113
3479.4,154
3480.4,190
3481.4,210
3482.4,218
3483.4,224
3484.4,225
3485.4,193
3486.4,162
3487.4,146
3488.4,109
3489.4,68
3490.4,61
3491.4,54
3492.4,30
3493.4,27
3494.4,35
3495.4,33
3496.4,25
3497.4,18
3498.4,4
3499.4,-10
3500.4,-15
3501.4,-28
3502.4,-39
3503.4,-38
3504.4,-45
3505.4,-37
3506.4,-16
3507.4,-18
3508.4,-12
3509.4,3
3510.4,10
3511.4,9
3512.4,9
3513.4,8
3514.4,-7
3515.4,-22
3516.4,-42
3517.4,-55
3518.4,-61
3519.4,-72
3520.4,-75
3521.4,-86
3522.4,-96
3523.4,-90
3524.4,-90
3525.4,-89
3526.4,-73
3527.4,-57
3528.4,-43
3529.4,-26
3530.4,-16
3531.4,-11
3532.4,-3
3533.4,-1
3534.4,-9
3535.4,-19
3536.4,-16
3537.4,-13
3538.4,-21
3539.4,-16
3540.4,0
3541.4,10
3542.4,21
3543.4,29
3544.4,46
3545.4,67
3546.4,72
3547.4,81
3548.4,91
3549.4,84
3550.4,65
3551.4,45
3552.4,28
3553.4,6
3554.4,-17
3555.4,-24
3556.4,-30
3557.4,-41
3558.4,-33
3559.4,-4
3560.4,20
3561.4,38
3562.4,60
3563.4,75
3564.4,75
3565.4,72
3566.4,68
3567.4,50
3568.4,19
3569.4,-4
3570.4,-25
3571.4,-52
3572.4,-75
3573.4,-105
3574.4,-109
3575.4,-92
3576.4,-88
3577.4,-63
3578.4,-20
3579.4,7
3580.4,41
3581.4,70
3582.4,77
3583.4,83
3584.4,90
3585.4,74
3586.4,58
3587.4,56
3588.4,52
3589.4,49
3590.4,44
3591.4,34
3592.4,31
3593.4,32
3594.4,28
3595.4,27
3596.4,19
3597.4,8
3598.4,7
3599.4,-8
3600.4,-29
3601.4,-38
3602.4,-49
3603.4,-60
3604.4,-65
3605.4,-69
3606.4,-70
3607.4,-65
3608.4,-57
3609.4,-56
3610.4,-49
3611.4,-41
3612.4,-40
3613.4,-27
3614.4,-18
3615.4,-16
3616.4,-7
3617.4,-8
3618.4,-20
3619.4,-29
3620.4,-33
3621.4,-41
3622.4,-43
3623.4,-45
3624.4,-51
3625.4,-51
3626.4,-47
3627.4,-42
3628.4,-39
3629.4,-29
3630.4,-11
3631.4,-2
3632.4,-3
3633.4,-5
3634.4,-8
3635.4,-10
3636.4,-2
3637.4,4
3638.4,7
3639.4,18
3640.4,20
3641.4,21
3642.4,26
3643.4,16
3644.4,12
3645.4,16
3646.4,13
3647.4,16
3648.4,22
3649.4,22
3650.4,29
3651.4,38
3652.4,43
3653.4,56
3654.4,74
3655.4,82
3656.4,87
3657.4,91
3658.4,85
3659.4,76
3660.4,59
3661.4,33
3662.4,15
3663.4,2
3664.4,-18
3665.4,-29
3666.4,-40
3667.4,-53
3668.4,-61
3669.4,-69
3670.4,-78
3671.4,-82
3672.4,-87
3673.4,-96
3674.4,-102
3675.4,-101
3676.4,-109
3677.4,-118
3678.4,-114
3679.4,-112
3680.4,-113
3681.4,-111
3682.4,-99
3683.4,-86
3684.4,-73
3685.4,-60
3686.4,-55
3687.4,-51
3688.4,-38
3689.4,-21
3690.4,-3
3691.4,14
3692.4,24
3693.4,21
3694.4,11
3695.4,-4
3696.4,-27
3697.4,-44
3698.4,-46
3699.4,-47
3700.4,-51
3701.4,-38
3702.4,1
3703.4,56
3704.4,124
3705.4,191
3706.4,242
3707.4,282
3708.4,312
3709.4,309
3710.4,274
3711.4,246
3712.4,210
3713.4,161
3714.4,138
3715.4,125
3716.4,102
3717.4,112
3718.4,136
3719.4,84
3720.4,-25
3721.4,-144
3722.4,-275
3723.4,-334
3724.4,-286
3725.4,-148
3726.4,101
3727.4,381
3728.4,561
3729.4,614
3730.4,533
3731.4,267
3732.4,-150
3733.4,-606
3734.4,-1045
3735.4,-1445
3736.4,-1742
3737.4,-1871
3738.4,-1795
3739.4,-1525
3740.4,-1086
3741.4,-507
3742.4,144
3743.4,841
3744.4,1469
3745.4,1862
3746.4,2089
3747.4,2287
3748.4,2474
3749.4,2556
3750.4,2470
3751.4,2247
3752.4,1890
3753.4,1362
3754.4,685
3755.4,-72
3756.4,-840
3757.4,-1532
3758.4,-2052
3759.4,-2343
3760.4,-2355
3761.4,-2091
3762.4,-1667
3763.4,-1211
3764.4,-798
3765.4,-480
3766.4,-292
3767.4,-210
3768.4,-217
3769.4,-324
3770.4,-469
3771.4,-593
3772.4,-687
3773.4,-743
3774.4,-744
3775.4,-681
3776.4,-583
3777.4,-469
3778.4,-326
3779.4,-186
3780.4,-79
3781.4,29
3782.4,182
3783.4,353
3784.4,516
3785.4,691
3786.4,854
3787.4,990
3788.4,1115
3789.4,1192
3790.4,1223
3791.4,1235
3792.4,1213
3793.4,1162
3794.4,1101
3795.4,1022
3796.4,920
3797.4,846
3798.4,760
3799.4,586
3800.4,565
3801.4,608
3802.4,394
3803.4,312
3804.4,437
3805.4,357
3806.4,195
3807.4,134
3808.4,19
3809.4,-159
3810.4,-284
3811.4,-401
3812.4,-549
3813.4,-695
3814.4,-828
3815.4,-942
3816.4,-1020
3817.4,-1061
3818.4,-1072
3819.4,-1034
3820.4,-955
3821.4,-863
3822.4,-766
3823.4,-677
3824.4,-577
3825.4,-450
3826.4,-324
3827.4,-211
3828.4,-127
3829.4,-69
3830.4,1
3831.4,41
