t,pcg
2001.2,-72
2002.2,-60
2003.2,-49
2004.2,-31
2005.2,-16
2006.2,-2
2007.2,11
2008.2,23
2009.2,41
2010.2,55
2011.2,60
2012.2,69
2013.2,87
2014.2,101
2015.2,105
2016.2,105
2017.2,102
2018.2,99
2019.2,91
2020.2,74
2021.2,59
2022.2,44
2023.2,22
2024.2,2
2025.2,-10
2026.2,-22
2027.2,-39
2028.2,-52
2029.2,-59
2030.2,-63
2031.2,-63
2032.2,-60
2033.2,-57
2034.2,-52
2035.2,-47
2036.2,-43
2037.2,-38
2038.2,-32
2039.2,-24
2040.2,-19
2041.2,-15
2042.2,-12
2043.2,-13
2044.2,-10
2045.2,-10
2046.2,-13
2047.2,-17
2048.2,-19
2049.2,-15
2050.2,-11
2051.2,-11
2052.2,-6
2053.2,3
2054.2,4
2055.2,-3
2056.2,-4
2057.2,5
2058.2,9
2059.2,7
2060.2,11
2061.2,12
2062.2,8
2063.2,5
2064.2,3
2065.2,3
2066.2,7
2067.2,13
2068.2,16
2069.2,15
2070.2,14
2071.2,10
2072.2,7
2073.2,3
2074.2,-1
2075.2,2
2076.2,9
2077.2,13
2078.2,18
2079.2,24
2080.2,28
2081.2,27
2082.2,21
2083.2,13
2084.2,11
2085.2,13
2086.2,16
2087.2,17
2088.2,13
2089.2,16
2090.2,20
2091.2,19
2092.2,14
2093.2,4
2094.2,-4
2095.2,-5
2096.2,-7
2097.2,-8
2098.2,-8
2099.2,-6
2100.2,-4
2101.2,-9
2102.2,-15
2103.2,-16
2104.2,-11
2105.2,-2
2106.2,1
2107.2,-1
2108.2,3
2109.2,10
2110.2,10
2111.2,9
2112.2,6
2113.2,0
2114.2,-6
2115.2,-13
2116.2,-19
2117.2,-18
2118.2,-15
2119.2,-9
2120.2,-5
2121.2,-5
2122.2,-4
2123.2,0
2124.2,3
2125.2,2
2126.2,6
2127.2,15
2128.2,13
2129.2,8
2130.2,4
2131.2,3
2132.2,9
2133.2,13
2134.2,11
2135.2,8
2136.2,7
2137.2,8
2138.2,5
2139.2,-2
2140.2,-1
2141.2,2
2142.2,1
2143.2,9
2144.2,16
2145.2,12
2146.2,15
2147.2,8
2148.2,-13
2149.2,-25
2150.2,-30
2151.2,-32
2152.2,-29
2153.2,-31
2154.2,-33
2155.2,-29
2156.2,-29
2157.2,-30
2158.2,-30
2159.2,-25
2160.2,-13
2161.2,-4
2162.2,1
2163.2,9
2164.2,11
2165.2,7
2166.2,2
2167.2,-4
2168.2,-10
2169.2,-14
2170.2,-19
2171.2,-18
2172.2,-10
2173.2,-10
2174.2,-12
2175.2,-12
2176.2,-15
2177.2,-24
2178.2,-33
2179.2,-30
2180.2,-24
2181.2,-22
2182.2,-17
2183.2,-11
2184.2,-3
2185.2,5
2186.2,7
2187.2,17
2188.2,32
2189.2,35
2190.2,29
2191.2,25
2192.2,20
2193.2,11
2194.2,8
2195.2,9
2196.2,13
2197.2,20
2198.2,24
2199.2,25
2200.2,22
2201.2,13
2202.2,16
2203.2,25
2204.2,25
2205.2,26
2206.2,32
2207.2,31
2208.2,26
2209.2,28
2210.2,31
2211.2,21
2212.2,5
2213.2,-1
2214.2,3
2215.2,-4
2216.2,-26
2217.2,-40
2218.2,-35
2219.2,-26
2220.2,-22
2221.2,-16
2222.2,0
2223.2,9
2224.2,1
2225.2,6
2226.2,29
2227.2,35
2228.2,23
2229.2,24
2230.2,39
2231.2,43
2232.2,31
2233.2,21
2234.2,17
2235.2,9
2236.2,11
2237.2,18
2238.2,8
2239.2,-8
2240.2,-27
2241.2,-48
2242.2,-61
2243.2,-68
2244.2,-55
2245.2,-33
2246.2,-21
2247.2,-3
2248.2,18
2249.2,15
2250.2,-14
2251.2,-44
2252.2,-70
2253.2,-109
2254.2,-143
2255.2,-159
2256.2,-168
2257.2,-175
2258.2,-184
2259.2,-181
2260.2,-146
2261.2,-102
2262.2,-41
2263.2,48
2264.2,130
2265.2,208
2266.2,279
2267.2,325
2268.2,358
2269.2,368
2270.2,351
2271.2,325
2272.2,267
2273.2,163
2274.2,66
2275.2,-5
2276.2,-80
2277.2,-178
2278.2,-312
2279.2,-453
2280.2,-509
2281.2,-465
2282.2,-410
2283.2,-327
2284.2,-172
2285.2,-21
2286.2,99
2287.2,233
2288.2,331
2289.2,357
2290.2,336
2291.21,302
2292.22,296
2293.23,294
2294.24,260
2295.25,209
2296.26,131
2297.27,80
2298.28,65
2299.29,0
2300.3,-52
2301.3,-104
2302.3,-202
2303.3,-256
2304.3,-271
2305.3,-324
2306.3,-368
2307.3,-368
2308.3,-384
2309.3,-346
2310.3,-196
2311.3,-56
2312.3,42
2313.3,172
2314.3,264
2315.3,282
2316.3,328
2317.3,361
2318.3,309
2319.3,229
2320.3,170
2321.3,139
2322.3,77
2323.3,-4
2324.3,-67
2325.3,-187
2326.3,-317
2327.3,-392
2328.3,-445
2329.3,-448
2330.3,-401
2331.3,-334
2332.3,-229
2333.3,-117
2334.3,-28
2335.3,57
2336.3,126
2337.3,169
2338.3,221
2339.3,265
2340.3,258
2341.3,233
2342.3,204
2343.3,149
2344.3,101
2345.3,90
2346.3,93
2347.3,94
2348.3,80
2349.3,36
2350.3,-17
2351.3,-71
2352.3,-124
2353.3,-146
2354.3,-123
2355.3,-67
2356.3,-5
2357.3,26
2358.3,33
2359.3,80
2360.3,133
2361.3,123
2362.3,114
2363.3,129
2364.3,116
2365.3,97
2366.3,95
2367.3,81
2368.3,52
2369.3,43
2370.3,39
2371.3,25
2372.3,32
2373.3,35
2374.3,38
2375.3,62
2376.3,59
2377.3,46
2378.3,53
2379.3,49
2380.3,23
2381.3,-6
2382.3,-34
2383.3,-76
2384.3,-123
2385.3,-141
2386.3,-151
2387.3,-164
2388.3,-166
2389.3,-177
2390.3,-186
2391.3,-181
2392.3,-172
2393.3,-158
2394.3,-133
2395.3,-115
2396.3,-112
2397.3,-106
2398.3,-92
2399.3,-84
2400.3,-67
2401.3,-30
2402.3,-1
2403.3,20
2404.3,38
2405.3,37
2406.3,21
2407.3,10
2408.3,4
2409.3,-4
2410.3,-11
2411.3,-5
2412.3,9
2413.3,11
2414.3,12
2415.3,30
2416.3,50
2417.3,61
2418.3,73
2419.3,84
2420.3,82
2421.3,73
2422.3,64
2423.3,62
2424.3,76
2425.3,93
2426.3,99
2427.3,101
2428.3,94
2429.3,71
2430.3,47
2431.3,29
2432.3,18
2433.3,12
2434.3,4
2435.3,12
2436.3,25
2437.3,20
2438.3,9
2439.3,9
2440.3,14
2441.3,13
2442.3,10
2443.3,6
2444.3,-7
2445.3,-15
2446.3,-3
2447.3,8
2448.3,16
2449.3,37
2450.3,46
2451.3,42
2452.3,24
2453.3,-3
2454.3,-10
2455.3,-10
2456.3,-5
2457.3,17
2458.3,32
2459.3,28
2460.3,19
2461.3,19
2462.3,15
2463.3,-20
2464.3,-55
2465.3,-34
2466.3,6
2467.3,-2
2468.3,-4
2469.3,23
2470.3,21
2471.3,-12
2472.3,-42
2473.3,-48
2474.3,-34
2475.3,-27
2476.3,-27
2477.3,-16
2478.3,-25
2479.3,-56
2480.3,-79
2481.3,-86
2482.3,-64
2483.3,-45
2484.3,-33
2485.3,16
2486.3,66
2487.3,58
2488.3,44
2489.3,59
2490.3,23
2491.3,-35
2492.3,-20
2493.3,-20
2494.3,-75
2495.3,-80
2496.3,-44
2497.3,-55
2498.3,-80
2499.3,-53
2500.3,-23
2501.3,-18
2502.3,-21
2503.3,-27
2504.3,-23
2505.3,-21
2506.3,-26
2507.3,-20
2508.3,-6
2509.3,9
2510.3,18
2511.3,3
2512.3,-15
2513.3,-25
2514.3,-77
2515.3,-167
2516.3,-195
2517.3,-151
2518.3,-86
2519.3,33
2520.3,153
2521.3,229
2522.3,317
2523.3,357
2524.3,303
2525.3,211
2526.3,158
2527.3,150
2528.3,86
2529.3,-33
2530.3,-91
2531.3,-102
2532.3,-155
2533.3,-218
2534.3,-254
2535.3,-304
2536.3,-300
2537.3,-201
2538.3,-73
2539.3,5
2540.3,19
2541.3,54
2542.3,57
2543.3,22
2544.3,43
2545.3,65
2546.3,89
2547.3,155
2548.3,189
2549.3,191
2550.3,224
2551.3,235
2552.3,169
2553.3,111
2554.3,100
2555.3,107
2556.3,123
2557.3,97
2558.3,36
2559.3,-6
2560.3,-70
2561.3,-144
2562.3,-193
2563.3,-234
2564.3,-252
2565.3,-238
2566.3,-209
2567.3,-173
2568.3,-129
2569.3,-105
2570.3,-106
2571.3,-90
2572.3,-71
2573.3,-71
2574.3,-52
2575.3,-5
2576.3,40
2577.3,65
2578.3,85
2579.3,110
2580.3,116
2581.3,111
2582.3,114
2583.3,105
2584.3,84
2585.3,82
2586.3,86
2587.3,67
2588.3,34
2589.3,-5
2590.3,0
2591.3,49
2592.3,27
2593.3,-26
2594.3,-8
2595.3,-19
2596.3,-64
2597.3,-63
2598.3,-53
2599.3,-51
2600.3,-51
2601.3,-37
2602.3,-19
2603.3,-18
2604.3,-30
2605.3,-60
2606.3,-91
2607.3,-90
2608.3,-45
2609.3,-9
2610.3,-10
2611.3,-23
2612.3,-40
2613.3,-50
2614.3,-50
2615.3,-33
2616.3,-3
2617.3,-4
2618.3,-28
2619.3,-37
2620.3,-15
2621.3,0
2622.3,24
2623.3,93
2624.3,116
2625.3,112
2626.3,132
2627.3,112
2628.3,74
2629.3,40
2630.3,26
2631.3,37
2632.3,28
2633.3,-5
2634.3,-23
2635.3,-56
2636.3,-97
2637.3,-69
2638.3,-24
2639.3,-44
2640.3,-74
2641.3,-28
2642.3,40
2643.3,35
2644.3,7
2645.3,23
2646.3,52
2647.3,34
2648.3,16
2649.3,45
2650.3,36
2651.3,-15
2652.3,-34
2653.3,-49
2654.3,-37
2655.3,3
2656.3,6
2657.3,9
2658.3,28
2659.3,25
2660.3,26
2661.3,42
2662.3,22
2663.3,-8
2664.3,-4
2665.3,-11
2666.3,-35
2667.3,-31
2668.3,-6
2669.3,27
2670.3,71
2671.3,54
2672.3,-16
2673.3,-22
2674.3,4
2675.3,-28
2676.3,-45
2677.3,14
2678.3,46
2679.3,35
2680.3,47
2681.3,52
2682.3,32
2683.3,34
2684.3,34
2685.3,32
2686.3,31
2687.3,-16
2688.3,-64
2689.3,-80
2690.3,-93
2691.3,-86
2692.3,-54
2693.3,-16
2694.3,8
2695.3,22
2696.3,49
2697.3,68
2698.3,54
2699.3,36
2700.3,31
2701.3,24
2702.3,5
2703.3,-20
2704.3,-42
2705.3,-54
2706.3,-44
2707.3,-23
2708.3,-8
2709.3,3
2710.3,6
2711.3,-14
2712.3,-37
2713.3,-42
2714.3,-51
2715.3,-50
2716.3,-25
2717.3,-24
2718.3,-43
2719.3,-33
2720.3,-16
2721.3,-18
2722.3,-10
2723.3,24
2724.3,23
2725.3,-9
2726.3,-5
2727.3,-2
2728.3,-9
2729.3,7
2730.3,20
2731.3,27
2732.3,43
2733.3,40
2734.3,17
2735.3,16
2736.3,18
2737.3,-17
2738.3,-51
2739.3,-58
2740.3,-51
2741.3,-47
2742.3,-49
2743.3,-33
2744.3,-8
2745.3,-14
2746.3,-33
2747.3,-16
2748.3,4
2749.3,9
2750.3,29
2751.3,33
2752.3,27
2753.3,28
2754.3,15
2755.3,15
2756.3,26
2757.3,24
2758.3,41
2759.3,66
2760.3,61
2761.3,29
2762.3,5
2763.3,6
2764.3,7
2765.3,-4
2766.3,-18
2767.3,-22
2768.3,-7
2769.3,14
2770.3,31
2771.3,28
2772.3,24
2773.3,28
2774.3,28
2775.3,15
2776.3,-19
2777.3,-46
2778.3,-51
2779.3,-36
2780.3,-10
2781.3,11
2782.3,27
2783.3,27
2784.3,22
2785.3,36
2786.3,42
2787.3,42
2788.3,52
2789.3,42
2790.3,15
2791.3,4
2792.3,-4
2793.3,-25
2794.3,-42
2795.3,-31
2796.3,-10
2797.3,-21
2798.3,-54
2799.3,-63
2800.3,-47
2801.3,-33
2802.3,-9
2803.3,26
2804.3,39
2805.3,50
2806.3,63
2807.3,34
2808.3,1
2809.3,-10
2810.3,-14
2811.3,-1
2812.3,21
2813.3,25
2814.3,25
2815.3,24
2816.3,-33
2817.3,-122
2818.3,-171
2819.3,-209
2820.3,-270
2821.3,-317
2822.3,-315
2823.3,-284
2824.3,-255
2825.3,-203
2826.3,-123
2827.3,-44
2828.3,62
2829.3,188
2830.3,286
2831.3,364
2832.3,423
2833.3,436
2834.3,429
2835.3,428
2836.3,413
2837.3,386
2838.3,345
2839.3,262
2840.3,163
2841.3,68
2842.3,-43
2843.3,-166
2844.3,-283
2845.3,-397
2846.3,-487
2847.3,-511
2848.3,-456
2849.3,-324
2850.3,-185
2851.3,-101
2852.3,-33
2853.3,80
2854.3,168
2855.3,160
2856.3,161
2857.3,181
2858.3,131
2859.3,115
2860.3,185
2861.3,185
2862.3,85
2863.3,-31
2864.3,-68
2865.3,-40
2866.3,-134
2867.3,-289
2868.3,-318
2869.3,-342
2870.3,-409
2871.3,-403
2872.3,-357
2873.3,-307
2874.3,-239
2875.3,-139
2876.3,31
2877.3,218
2878.3,429
2879.3,698
2880.3,904
2881.3,944
2882.3,847
2883.3,693
2884.3,492
2885.3,212
2886.3,-65
2887.3,-271
2888.3,-463
2889.3,-621
2890.3,-689
2891.3,-682
2892.3,-636
2893.3,-614
2894.3,-574
2895.3,-457
2896.3,-341
2897.3,-253
2898.3,-127
2899.3,20
2900.3,136
2901.3,233
2902.3,317
2903.3,355
2904.3,354
2905.3,334
2906.3,303
2907.3,266
2908.3,224
2909.3,202
2910.3,169
2911.3,119
2912.3,99
2913.3,52
2914.3,-41
2915.3,-97
2916.3,-105
2917.3,-104
2918.3,-108
2919.3,-101
2920.3,-68
2921.3,-38
2922.3,-9
2923.3,45
2924.3,79
2925.3,81
2926.3,111
2927.3,171
2928.3,199
2929.3,188
2930.3,180
2931.3,170
2932.3,149
2933.3,116
2934.3,70
2935.3,86
2936.3,111
2937.3,6
2938.3,-101
2939.3,-104
2940.3,-120
2941.3,-160
2942.3,-148
2943.3,-128
2944.3,-109
2945.3,-72
2946.3,-74
2947.3,-94
2948.3,-81
2949.3,-84
2950.3,-94
2951.3,-79
2952.3,-73
2953.3,-69
2954.3,-59
2955.3,-61
2956.3,-78
2957.3,-101
2958.3,-112
2959.3,-107
2960.3,-101
2961.3,-105
2962.3,-116
2963.3,-124
2964.3,-125
2965.3,-120
2966.3,-106
2967.3,-87
2968.3,-70
2969.3,-56
2970.3,-35
2971.3,-16
2972.3,0
2973.3,13
2974.3,22
2975.3,34
2976.3,49
2977.3,66
2978.3,72
2979.3,68
2980.3,73
2981.3,84
2982.3,95
2983.3,110
2984.3,130
2985.3,157
2986.3,188
2987.3,217
2988.3,233
2989.3,219
2990.3,192
2991.3,178
2992.3,146
2993.3,113
2994.3,107
2995.3,71
2996.3,15
2997.3,-12
2998.3,-43
2999.3,-66
3000.3,-52
3001.3,-31
3002.3,-54
3003.3,-94
3004.3,-81
3005.3,-62
3006.3,-74
3007.3,-67
3008.3,-43
3009.3,-25
3010.3,-9
3011.3,-12
3012.3,-28
3013.3,-24
3014.3,-16
3015.3,-18
3016.3,-9
3017.3,11
3018.3,25
3019.3,28
3020.3,34
3021.3,34
3022.3,19
3023.3,10
3024.3,0
3025.3,-32
3026.3,-53
3027.3,-50
3028.3,-48
3029.3,-24
3030.3,22
3031.3,39
3032.3,30
3033.3,9
3034.3,-29
3035.3,-48
3036.3,-42
3037.3,-45
3038.3,-25
3039.3,12
3040.3,12
3041.3,-14
3042.3,-24
3043.3,-31
3044.3,-49
3045.3,-61
3046.3,-66
3047.3,-62
3048.3,-46
3049.3,-45
3050.3,-58
3051.3,-61
3052.3,-55
3053.3,-46
3054.3,-30
3055.3,-2
3056.3,18
3057.3,27
3058.3,39
3059.3,37
3060.3,18
3061.3,13
3062.3,11
3063.3,-2
3064.3,7
3065.3,21
3066.3,16
3067.3,12
3068.3,5
3069.3,-7
3070.3,-6
3071.3,-10
3072.3,-21
3073.3,-23
3074.3,-30
3075.3,-34
3076.3,-38
3077.3,-55
3078.3,-56
3079.3,-42
3080.3,-46
3081.3,-87
3082.3,-160
3083.3,-193
3084.3,-132
3085.3,-20
3086.3,85
3087.3,215
3088.3,315
3089.3,302
3090.3,275
3091.3,248
3092.3,175
3093.3,154
3094.3,154
3095.3,64
3096.3,-48
3097.3,-97
3098.3,-96
3099.3,-84
3100.3,-124
3101.3,-214
3102.3,-266
3103.3,-235
3104.3,-146
3105.3,-42
3106.3,58
3107.3,153
3108.3,183
3109.3,139
3110.3,117
3111.3,120
3112.3,97
3113.3,107
3114.3,146
3115.3,125
3116.3,91
3117.3,68
3118.3,7
3119.3,-32
3120.3,-28
3121.3,-43
3122.3,-63
3123.3,-60
3124.3,-62
3125.3,-73
3126.3,-94
3127.3,-140
3128.3,-199
3129.3,-246
3130.3,-259
3131.3,-238
3132.3,-180
3133.3,-74
3134.3,30
3135.3,82
3136.3,87
3137.3,55
3138.3,9
3139.3,-32
3140.3,-58
3141.3,-50
3142.3,-27
3143.3,5
3144.3,57
3145.3,97
3146.3,110
3147.3,128
3148.3,169
3149.3,192
3150.3,169
3151.3,150
3152.3,147
3153.3,128
3154.3,95
3155.3,51
3156.3,18
3157.3,0
3158.3,-2
3159.3,29
3160.3,-92
3161.3,-184
3162.3,12
3163.3,6
3164.3,-159
3165.3,-98
3166.3,-100
3167.3,-169
3168.3,-111
3169.3,-73
3170.3,-77
3171.3,-62
3172.3,-82
3173.3,-120
3174.3,-124
3175.3,-116
3176.3,-99
3177.3,-65
3178.3,-38
3179.3,-17
3180.3,5
3181.3,22
3182.3,31
3183.3,30
3184.3,31
3185.3,31
3186.3,30
3187.3,41
3188.3,50
3189.3,41
3190.3,26
3191.3,24
3192.3,43
3193.3,69
3194.3,87
3195.3,92
3196.3,84
3197.3,82
3198.3,81
3199.3,64
3200.3,48
3201.3,47
3202.3,49
3203.3,45
3204.3,25
3205.3,-8
3206.3,-33
3207.3,-43
3208.3,-42
3209.3,-32
3210.3,-23
3211.3,-11
3212.3,6
3213.3,9
3214.3,-3
3215.3,-18
3216.3,-29
3217.3,-16
3218.3,-1
3219.3,-8
3220.3,-5
3221.3,-13
3222.3,-51
3223.3,-54
3224.3,-20
3225.3,-6
3226.3,0
3227.3,20
3228.3,30
3229.3,31
3230.3,41
3231.3,33
3232.3,14
3233.3,16
3234.3,20
3235.3,11
3236.3,18
3237.3,42
3238.3,40
3239.3,23
3240.3,11
3241.3,1
3242.3,-2
3243.3,-7
3244.3,-12
3245.3,-10
3246.3,0
3247.3,6
3248.3,11
3249.3,26
3250.3,18
3251.3,12
3252.3,25
3253.3,11
3254.3,-2
3255.3,-3
3256.3,-25
3257.3,-38
3258.3,-38
3259.3,-52
3260.3,-58
3261.3,-49
3262.3,-37
3263.3,-22
3264.3,-9
3265.3,2
3266.3,9
3267.3,7
3268.3,-4
3269.3,-9
3270.3,-3
3271.3,-5
3272.3,-11
3273.3,-8
3274.3,-7
3275.3,-12
3276.3,-12
3277.3,-7
3278.3,-8
3279.3,-10
3280.3,-9
3281.3,-10
3282.3,-8
3283.3,0
3284.3,15
3285.3,27
3286.3,25
3287.3,16
3288.3,5
3289.3,1
3290.3,0
3291.3,-6
3292.3,-6
3293.3,-3
3294.3,-12
3295.3,-23
3296.3,-23
3297.3,-18
3298.3,-20
3299.3,-24
3300.3,-19
3301.3,-19
3302.3,-25
3303.3,-15
3304.3,-10
3305.3,-12
3306.3,0
3307.3,6
3308.3,4
3309.3,15
3310.3,24
3311.3,15
3312.3,5
3313.3,5
3314.3,5
3315.3,7
3316.3,10
3317.3,12
3318.3,14
3319.3,10
3320.3,11
3321.3,11
3322.3,4
3323.3,1
3324.3,-14
3325.3,-31
3326.3,-22
3327.3,-8
3328.3,3
3329.3,15
3330.3,24
3331.3,36
3332.3,36
3333.3,28
3334.3,32
3335.3,36
3336.3,32
3337.3,23
3338.3,9
3339.3,-12
3340.3,-24
3341.31,-18
3342.32,-14
3343.33,-13
3344.34,-5
3345.35,-1
3346.36,-6
3347.37,-7
3348.38,-3
3349.39,-5
3350.4,-9
3351.4,-6
3352.4,-4
3353.4,-2
3354.4,-1
3355.4,2
3356.4,7
3357.4,14
3358.4,16
3359.4,14
3360.4,16
3361.4,11
3362.4,8
3363.4,29
3364.4,43
3365.4,42
3366.4,48
3367.4,56
3368.4,54
3369.4,42
3370.4,29
3371.4,14
3372.4,-1
3373.4,-7
3374.4,-5
3375.4,-1
3376.4,7
3377.4,8
3378.4,-17
3379.4,-59
3380.4,-111
3381.4,-181
3382.4,-254
3383.4,-315
3384.4,-359
3385.4,-373
3386.4,-351
3387.4,-299
3388.4,-230
3389.4,-131
3390.4,-10
3391.4,98
3392.4,197
3393.4,299
3394.4,384
3395.4,436
3396.4,455
3397.4,443
3398.4,402
3399.4,349
3400.4,297
3401.4,232
3402.4,146
3403.4,59
3404.4,-26
3405.4,-83
3406.4,-95
3407.4,-115
3408.4,-194
3409.4,-323
3410.4,-406
3411.4,-370
3412.4,-301
3413.4,-214
3414.4,-47
3415.4,82
3416.4,116
3417.4,129
3418.4,110
3419.4,52
3420.4,27
3421.4,34
3422.4,58
3423.4,108
3424.4,132
3425.4,94
3426.4,9
3427.4,-77
3428.4,-169
3429.4,-308
3430.4,-396
3431.4,-384
3432.4,-394
3433.4,-387
3434.4,-260
3435.4,-128
3436.4,-47
3437.4,52
3438.4,178
3439.4,315
3440.4,430
3441.4,582
3442.4,775
3443.4,858
3444.4,890
3445.4,862
3446.4,639
3447.4,321
3448.4,14
3449.4,-305
3450.4,-610
3451.4,-811
3452.4,-942
3453.4,-1045
3454.4,-1040
3455.4,-936
3456.4,-794
3457.4,-617
3458.4,-405
3459.4,-185
3460.4,24
3461.4,212
3462.4,382
3463.4,522
3464.4,607
3465.4,645
3466.4,635
3467.4,575
3468.4,485
3469.4,386
3470.4,284
3471.4,177
3472.4,77
3473.4,-4
3474.4,-76
3475.4,-141
3476.4,-187
3477.4,-213
3478.4,-227
3479.4,-227
3480.4,-204
3481.4,-158
3482.4,-89
3483.4,-8
3484.4,61
3485.4,123
3486.4,178
3487.4,209
3488.4,223
3489.4,230
3490.4,228
3491.4,210
3492.4,180
3493.4,149
3494.4,113
3495.4,80
3496.4,46
3497.4,8
3498.4,-15
3499.4,-37
3500.4,-64
3501.4,-82
3502.4,-95
3503.4,-105
3504.4,-109
3505.4,-117
3506.4,-118
3507.4,-115
3508.4,-119
3509.4,-116
3510.4,-103
3511.4,-97
3512.4,-92
3513.4,-87
3514.4,-89
3515.4,-96
3516.4,-106
3517.4,-115
3518.4,-122
3519.4,-138
3520.4,-157
3521.4,-166
3522.4,-168
3523.4,-171
3524.4,-160
3525.4,-142
3526.4,-127
3527.4,-108
3528.4,-83
3529.4,-58
3530.4,-24
3531.4,6
3532.4,29
3533.4,62
3534.4,92
3535.4,115
3536.4,143
3537.4,161
3538.4,167
3539.4,162
3540.4,152
3541.4,152
3542.4,149
3543.4,134
3544.4,120
3545.4,117
3546.4,119
3547.4,114
3548.4,94
3549.4,71
3550.4,54
3551.4,40
3552.4,26
3553.4,13
3554.4,3
3555.4,0
3556.4,-2
3557.4,-12
3558.4,-20
3559.4,-16
3560.4,-12
3561.4,-14
3562.4,-13
3563.4,-14
3564.4,-15
3565.4,-15
3566.4,-16
3567.4,-8
3568.4,2
3569.4,6
3570.4,13
3571.4,15
3572.4,16
3573.4,18
3574.4,12
3575.4,10
3576.4,10
3577.4,3
3578.4,-1
3579.4,0
3580.4,-1
3581.4,-9
3582.4,-14
3583.4,-12
3584.4,-13
3585.4,-17
3586.4,-17
3587.4,-17
3588.4,-14
3589.4,-12
3590.4,-5
3591.4,-2
3592.4,-7
3593.4,-1
3594.4,10
3595.4,10
3596.4,9
3597.4,9
3598.4,12
3599.4,9
3600.4,0
3601.4,-6
3602.4,-10
3603.4,-10
3604.4,-5
3605.4,-6
3606.4,-14
3607.4,-21
3608.4,-27
3609.4,-38
3610.4,-54
3611.4,-61
3612.4,-64
3613.4,-69
3614.4,-67
3615.4,-61
3616.4,-58
3617.4,-54
3618.4,-42
3619.4,-31
3620.4,-24
3621.4,-16
3622.4,-11
3623.4,-15
3624.4,-21
3625.4,-23
3626.4,-22
3627.4,-23
3628.4,-24
3629.4,-11
3630.4,7
3631.4,15
3632.4,20
3633.4,29
3634.4,38
3635.4,42
3636.4,44
3637.4,49
3638.4,53
3639.4,46
3640.4,30
3641.4,15
3642.4,-1
3643.4,-27
3644.4,-63
3645.4,-124
3646.4,-195
3647.4,-187
3648.4,-97
3649.4,-1
3650.4,77
3651.4,156
3652.4,228
3653.4,255
3654.4,275
3655.4,264
3656.4,194
3657.4,144
3658.4,82
3659.4,-48
3660.4,-181
3661.4,-244
3662.4,-239
3663.4,-202
3664.4,-191
3665.4,-214
3666.4,-208
3667.4,-147
3668.4,-65
3669.4,16
3670.4,81
3671.4,115
3672.4,118
3673.4,109
3674.4,98
3675.4,98
3676.4,134
3677.4,186
3678.4,213
3679.4,215
3680.4,201
3681.4,158
3682.4,104
3683.4,63
3684.4,38
3685.4,31
3686.4,29
3687.4,15
3688.4,-11
3689.4,-43
3690.4,-84
3691.4,-147
3692.4,-217
3693.4,-269
3694.4,-297
3695.4,-295
3696.4,-257
3697.4,-192
3698.4,-113
3699.4,-40
3700.4,3
3701.4,9
3702.4,-3
3703.4,-19
3704.4,-42
3705.4,-44
3706.4,-2
3707.4,53
3708.4,88
3709.4,118
3710.4,151
3711.4,171
3712.4,170
3713.4,156
3714.4,144
3715.4,136
3716.4,115
3717.4,89
3718.4,75
3719.4,64
3720.4,48
3721.4,27
3722.4,-2
3723.4,-29
3724.4,-52
3725.4,-80
3726.4,-104
3727.4,-114
3728.4,-113
3729.4,-112
3730.4,-121
3731.4,-124
3732.4,-113
3733.4,-105
3734.4,-99
3735.4,-86
3736.4,-75
3737.4,-69
3738.4,-51
3739.4,-28
3740.4,-14
3741.4,1
3742.4,19
3743.4,26
3744.4,32
3745.4,37
3746.4,34
3747.4,31
3748.4,39
3749.4,42
3750.4,37
3751.4,35
3752.4,33
3753.4,32
3754.4,37
3755.4,33
3756.4,27
3757.4,26
3758.4,19
3759.4,2
3760.4,-9
3761.4,-12
3762.4,-12
3763.4,-10
3764.4,-9
3765.4,-8
3766.4,-9
3767.4,-12
3768.4,-9
3769.4,0
3770.4,9
3771.4,17
3772.4,19
3773.4,21
3774.4,24
3775.4,22
3776.4,24
3777.4,23
3778.4,14
3779.4,9
3780.4,5
3781.4,-5
3782.4,-8
3783.4,-7
3784.4,-6
3785.4,-3
3786.4,0
3787.4,1
3788.4,-5
3789.4,-11
3790.4,3
3791.4,26
3792.4,34
3793.4,29
3794.4,24
3795.4,19
3796.4,8
3797.4,-10
3798.4,-19
3799.4,-13
3800.4,2
3801.4,14
3802.4,18
3803.4,21
3804.4,25
3805.4,30
3806.4,31
3807.4,27
3808.4,27
3809.4,26
3810.4,21
3811.4,20
3812.4,19
3813.4,21
3814.4,19
3815.4,10
3816.4,8
3817.4,7
3818.4,3
3819.4,-1
3820.4,-6
3821.4,-10
3822.4,-17
3823.4,-27
3824.4,-32
3825.4,-31
3826.4,-31
3827.4,-24
3828.4,-12
3829.4,-7
3830.4,-6
3831.4,-10
3832.4,-24
3833.4,-35
3834.4,-34
3835.4,-33
3836.4,-36
3837.4,-34
3838.4,-24
3839.4,-9
3840.4,0
3841.4,-4
3842.4,-11
3843.4,-10
3844.4,-4
3845.4,-6
3846.4,-12
3847.4,-6
3848.4,2
3849.4,-3
3850.4,-9
3851.4,-9
3852.4,-17
3853.4,-24
3854.4,-16
3855.4,-8
3856.4,-10
3857.4,-11
3858.4,-9
3859.4,-10
3860.4,-13
3861.4,-16
3862.4,-11
3863.4,-9
3864.4,-18
3865.4,-12
