t,pcg
1963.2,-1567
1964.2,-1730
1965.2,-1775
1966.2,-1615
1967.2,-1287
1968.2,-873
1969.2,-369
1970.2,79
1971.2,239
1972.2,231
1973.2,35
1974.2,-494
1975.2,-1002
1976.2,-1383
1977.2,-1717
1978.2,-1733
1979.2,-1471
1980.2,-933
1981.2,-186
1982.2,444
1983.2,1515
1984.2,3296
1985.2,5082
1986.2,6365
1987.2,6568
1988.2,5159
1989.2,2575
1990.2,-290
1991.2,-2904
1992.2,-4806
1993.2,-5531
1994.2,-5199
1995.2,-4266
1996.2,-2879
1997.2,-1181
1998.2,522
1999.2,1876
2000.2,2691
2001.2,3119
2002.2,3177
2003.2,2903
2004.2,2561
2005.2,2140
2006.2,1696
2007.2,1434
2008.2,1242
2009.2,1083
2010.2,992
2011.2,839
2012.2,656
2013.2,505
2014.2,433
2015.2,564
2016.2,785
2017.2,1044
2018.2,1400
2019.2,1562
2020.2,1447
2021.2,1208
2022.2,653
2023.2,-260
2024.2,-1220
2025.2,-2090
2026.2,-2874
2027.2,-3449
2028.2,-3718
2029.2,-3695
2030.2,-3450
2031.2,-3051
2032.2,-2449
2033.2,-1764
2034.2,-1242
2035.2,-847
2036.2,-499
2037.2,-236
2038.2,-34
2039.2,132
2040.2,253
2041.2,346
2042.2,437
2043.2,540
2044.2,659
2045.2,778
2046.2,790
2047.2,671
2048.2,556
2049.2,494
2050.2,363
2051.2,113
2052.2,-98
2053.2,-229
2054.2,-358
2055.2,-461
2056.2,-514
2057.2,-570
2058.2,-660
2059.2,-687
2060.2,-620
2061.2,-541
2062.2,-478
2063.2,-414
2064.2,-336
2065.2,-245
2066.2,-140
2067.2,-91
2068.2,-101
2069.2,-18
2070.2,77
2071.2,89
2072.2,124
2073.2,190
2074.2,254
2075.2,338
2076.2,433
2077.2,448
2078.2,434
2079.2,502
2080.2,564
2081.2,564
2082.2,586
2083.2,590
2084.2,533
2085.2,458
2086.2,342
2087.2,212
2088.2,109
2089.2,54
2090.2,12
2091.2,-59
2092.2,-64
2093.2,-20
2094.2,-50
2095.2,-77
2096.2,-17
2097.2,10
2098.2,7
2099.2,67
2100.2,123
2101.2,154
2102.2,205
2103.2,247
2104.2,272
2105.2,302
2106.2,305
2107.2,245
2108.2,152
2109.2,107
2110.2,87
2111.2,38
2112.2,14
2113.2,40
2114.2,103
2115.2,151
2116.2,120
2117.2,97
2118.2,156
2119.2,165
2120.2,55
2121.2,15
2122.2,104
2123.2,114
2124.2,56
2125.2,106
2126.2,164
2127.2,128
2128.2,157
2129.2,222
2130.2,157
2131.2,74
2132.2,90
2133.2,102
2134.2,38
2135.2,13
2136.2,8
2137.2,-69
2138.2,-115
2139.2,-127
2140.2,-230
2141.2,-295
2142.2,-190
2143.2,-87
2144.2,-96
2145.2,-110
2146.2,-61
2147.2,-46
2148.2,-94
2149.2,-163
2150.2,-233
2151.2,-278
2152.2,-362
2153.2,-512
2154.2,-615
2155.2,-728
2156.2,-852
2157.2,-742
2158.2,-647
2159.2,-731
2160.2,-593
2161.2,-322
2162.2,-196
2163.2,-32
2164.2,243
2165.2,448
2166.2,496
2167.2,470
2168.2,556
2169.2,763
2170.2,924
2171.21,949
2172.22,924
2173.23,866
2174.24,714
2175.25,555
2176.26,346
2177.27,64
2178.28,-145
2179.29,-328
2180.3,-542
2181.3,-676
2182.3,-725
2183.3,-815
2184.3,-973
2185.3,-1057
2186.3,-1055
2187.3,-1055
2188.3,-968
2189.3,-835
2190.3,-671
2191.3,-362
2192.3,3
2193.3,387
2194.3,796
2195.3,1116
2196.3,1301
2197.3,1390
2198.3,1356
2199.3,1160
2200.3,949
2201.3,785
2202.3,549
2203.3,297
2204.3,138
2205.3,14
2206.3,-81
2207.3,-124
2208.3,-175
2209.3,-177
2210.3,-134
2211.3,-174
2212.3,-244
2213.3,-247
2214.3,-267
2215.3,-346
2216.3,-399
2217.3,-403
2218.3,-413
2219.3,-479
2220.3,-507
2221.3,-419
2222.3,-347
2223.3,-360
2224.3,-362
2225.3,-252
2226.3,-110
2227.3,-78
2228.3,-63
2229.3,24
2230.3,114
2231.3,200
2232.3,303
2233.3,391
2234.3,431
2235.3,443
2236.3,465
2237.3,482
2238.3,478
2239.3,437
2240.3,352
2241.3,258
2242.3,149
2243.3,52
2244.3,4
2245.3,-23
2246.3,-54
2247.3,-91
2248.3,-63
2249.3,34
2250.3,112
2251.3,200
2252.3,309
2253.3,366
2254.3,336
2255.3,225
2256.3,102
2257.3,9
2258.3,-81
2259.3,-134
2260.3,-176
2261.3,-270
2262.3,-347
2263.3,-339
2264.3,-286
2265.3,-237
2266.3,-221
2267.3,-278
2268.3,-315
2269.3,-320
2270.3,-334
2271.3,-264
2272.3,-196
2273.3,-216
2274.3,-202
2275.3,-164
2276.3,-167
2277.3,-141
2278.3,-98
2279.3,-61
2280.3,-24
2281.3,-33
2282.3,-48
2283.3,-13
2284.3,24
2285.3,64
2286.3,112
2287.3,102
2288.3,104
2289.3,140
2290.3,140
2291.3,168
2292.3,210
2293.3,173
2294.3,150
2295.3,208
2296.3,218
2297.3,165
2298.3,130
2299.3,97
2300.3,96
2301.3,93
2302.3,51
2303.3,57
2304.3,60
2305.3,28
2306.3,22
2307.3,22
2308.3,34
2309.3,59
2310.3,59
2311.3,66
2312.3,95
2313.3,104
2314.3,87
2315.3,41
2316.3,-34
2317.3,-88
2318.3,-151
2319.3,-271
2320.3,-410
2321.3,-515
2322.3,-573
2323.3,-598
2324.3,-570
2325.3,-472
2326.3,-362
2327.3,-284
2328.3,-176
2329.3,24
2330.3,199
2331.3,255
2332.3,286
2333.3,331
2334.3,327
2335.3,291
2336.3,259
2337.3,225
2338.3,163
2339.3,119
2340.3,129
2341.3,87
2342.3,3
2343.3,3
2344.3,53
2345.3,68
2346.3,58
2347.3,77
2348.3,118
2349.3,116
2350.3,85
2351.3,61
2352.3,-7
2353.3,-84
2354.3,-108
2355.3,-143
2356.3,-168
2357.3,-150
2358.3,-183
2359.3,-174
2360.3,-71
2361.3,-39
2362.3,-18
2363.3,72
2364.3,67
2365.3,14
2366.3,38
2367.3,20
2368.3,-34
2369.3,-13
2370.3,-12
2371.3,-44
2372.3,0
2373.3,24
2374.3,-17
2375.3,19
2376.3,52
2377.3,2
2378.3,12
2379.3,80
2380.3,144
2381.3,202
2382.3,230
2383.3,243
2384.3,229
2385.3,168
2386.3,113
2387.3,75
2388.3,8
2389.3,-68
2390.3,-93
2391.3,-126
2392.3,-214
2393.3,-254
2394.3,-246
2395.3,-297
2396.3,-361
2397.3,-387
2398.3,-402
2399.3,-372
2400.3,-321
2401.3,-302
2402.3,-257
2403.3,-161
2404.3,-88
2405.3,-53
2406.3,46
2407.3,184
2408.3,261
2409.3,342
2410.3,423
2411.3,439
2412.3,416
2413.3,338
2414.3,204
2415.3,101
2416.3,37
2417.3,-33
2418.3,-113
2419.3,-176
2420.3,-180
2421.3,-183
2422.3,-229
2423.3,-208
2424.3,-140
2425.3,-139
2426.3,-114
2427.3,-1
2428.3,87
2429.3,138
2430.3,184
2431.3,184
2432.3,152
2433.3,106
2434.3,49
2435.3,19
2436.3,-11
2437.3,-86
2438.3,-116
2439.3,-71
2440.3,-68
2441.3,-45
2442.3,37
2443.3,43
2444.3,47
2445.3,126
2446.3,165
2447.3,185
2448.3,254
2449.3,283
2450.3,249
2451.3,223
2452.3,224
2453.3,195
2454.3,93
2455.3,24
2456.3,21
2457.3,-14
2458.3,-85
2459.3,-154
2460.3,-210
2461.3,-212
2462.3,-188
2463.3,-152
2464.3,12
2465.3,288
2466.3,565
2467.3,849
2468.3,1086
2469.3,1196
2470.3,1220
2471.3,1128
2472.3,916
2473.3,690
2474.3,344
2475.3,-317
2476.3,-1357
2477.3,-2695
2478.3,-3971
2479.3,-4777
2480.3,-5054
2481.3,-4775
2482.3,-3765
2483.3,-2171
2484.3,-319
2485.3,1551
2486.3,2898
2487.3,3303
2488.3,2942
2489.3,1919
2490.3,389
2491.3,-1202
2492.3,-2475
2493.3,-2966
2494.3,-2929
2495.3,-2454
2496.3,-882
2497.3,1016
2498.3,2441
2499.3,3571
2500.3,3977
2501.3,3319
2502.3,2061
2503.3,633
2504.3,-689
2505.3,-1413
2506.3,-1265
2507.3,-583
2508.3,85
2509.3,517
2510.3,766
2511.3,886
2512.3,947
2513.3,1070
2514.3,1290
2515.3,1618
2516.3,2101
2517.3,2589
2518.3,2926
2519.3,3127
2520.3,3169
2521.3,3101
2522.3,3007
2523.3,2801
2524.3,2444
2525.3,2061
2526.3,1687
2527.3,1272
2528.3,865
2529.3,537
2530.3,263
2531.3,92
2532.3,103
2533.3,233
2534.3,322
2535.3,225
2536.3,-159
2537.3,-911
2538.3,-1917
2539.3,-2982
2540.3,-4115
2541.3,-5217
2542.3,-6056
2543.3,-6476
2544.3,-6378
2545.3,-5840
2546.3,-4941
2547.3,-3771
2548.3,-2449
2549.3,-1053
2550.3,210
2551.3,1229
2552.3,2006
2553.3,2435
2554.3,2530
2555.3,2404
2556.3,2040
2557.3,1512
2558.3,998
2559.3,558
2560.3,186
2561.3,-83
2562.3,-210
2563.3,-227
2564.3,-214
2565.3,-165
2566.3,-52
2567.3,25
2568.3,30
2569.3,-13
2570.3,-98
2571.3,-230
2572.3,-374
2573.3,-476
2574.3,-567
2575.3,-586
2576.3,-489
2577.3,-370
2578.3,-198
2579.3,60
2580.3,287
2581.3,474
2582.3,675
2583.3,814
2584.3,908
2585.3,996
2586.3,1022
2587.3,972
2588.3,882
2589.3,763
2590.3,582
2591.3,392
2592.3,263
2593.3,133
2594.3,-5
2595.3,-85
2596.3,-108
2597.3,-136
2598.3,-162
2599.3,-104
2600.3,1
2601.3,64
2602.3,102
2603.3,166
2604.3,190
2605.3,109
2606.3,2
2607.3,-84
2608.3,-166
2609.3,-250
2610.3,-335
2611.3,-359
2612.3,-331
2613.3,-302
2614.3,-244
2615.3,-126
2616.3,21
2617.3,106
2618.3,173
2619.3,280
2620.3,312
2621.3,267
2622.3,229
2623.3,222
2624.3,240
2625.3,227
2626.3,161
2627.3,67
2628.3,14
2629.3,15
2630.3,-29
2631.3,-75
2632.3,-55
2633.3,-47
2634.3,-56
2635.3,-46
2636.3,-17
2637.3,-40
2638.3,-116
2639.3,-142
2640.3,-148
2641.3,-178
2642.3,-175
2643.3,-142
2644.3,-148
2645.3,-167
2646.3,-157
2647.3,-134
2648.3,-108
2649.3,-95
2650.3,-96
2651.3,-94
2652.3,-68
2653.3,-39
2654.3,-27
2655.3,-12
2656.3,-7
2657.3,-2
2658.3,12
2659.3,32
2660.3,78
2661.3,121
2662.3,153
2663.3,209
2664.3,267
2665.3,292
2666.3,338
2667.3,406
2668.3,438
2669.3,473
2670.3,529
2671.3,558
2672.3,573
2673.3,591
2674.3,571
2675.3,505
2676.3,420
2677.3,325
2678.3,181
2679.3,-108
2680.3,-411
2681.3,-514
2682.3,-713
2683.3,-971
2684.3,-954
2685.3,-982
2686.3,-1173
2687.3,-1191
2688.3,-930
2689.3,-630
2690.3,-454
2691.3,-353
2692.3,-179
2693.3,186
2694.3,577
2695.3,842
2696.3,1035
2697.3,1170
2698.3,1256
2699.3,1300
2700.3,1280
2701.3,1213
2702.3,1093
2703.3,875
2704.3,547
2705.3,80
2706.3,-566
2707.3,-1332
2708.3,-2104
2709.3,-2772
2710.3,-3256
2711.3,-3538
2712.3,-3562
2713.3,-3290
2714.3,-2767
2715.3,-2075
2716.3,-1302
2717.3,-468
2718.3,408
2719.3,1208
2720.3,1848
2721.3,2310
2722.3,2570
2723.3,2625
2724.3,2488
2725.3,2193
2726.3,1780
2727.3,1305
2728.3,857
2729.3,461
2730.3,154
2731.3,-56
2732.3,-216
2733.3,-300
2734.3,-318
2735.3,-323
2736.3,-314
2737.3,-311
2738.3,-317
2739.3,-282
2740.3,-228
2741.3,-173
2742.3,-88
2743.3,-11
2744.3,43
2745.3,115
2746.3,194
2747.3,247
2748.3,292
2749.3,357
2750.3,440
2751.3,515
2752.3,545
2753.3,540
2754.3,533
2755.3,503
2756.3,411
2757.3,269
2758.3,136
2759.3,47
2760.3,-49
2761.3,-189
2762.3,-272
2763.3,-296
2764.3,-314
2765.3,-265
2766.3,-176
2767.3,-111
2768.3,-56
2769.3,-22
2770.3,1
2771.3,49
2772.3,94
2773.3,105
2774.3,95
2775.3,78
2776.3,29
2777.3,-54
2778.3,-124
2779.3,-189
2780.3,-250
2781.3,-269
2782.3,-256
2783.3,-243
2784.3,-240
2785.3,-243
2786.3,-246
2787.3,-242
2788.3,-221
2789.3,-200
2790.3,-175
2791.3,-128
2792.3,-94
2793.3,-88
2794.3,-86
2795.3,-85
2796.3,-97
2797.3,-98
2798.3,-76
2799.3,-58
2800.3,-56
2801.3,-52
2802.3,-35
2803.3,-23
2804.3,-16
2805.3,1
2806.3,25
2807.3,49
2808.3,73
2809.3,85
2810.3,82
2811.3,86
2812.3,104
2813.3,122
2814.3,150
2815.3,206
2816.3,257
2817.3,274
2818.3,257
2819.3,214
2820.3,150
2821.3,68
2822.3,-26
2823.3,-110
2824.3,-152
2825.3,-130
2826.3,-62
2827.3,-2
2828.3,37
2829.3,77
2830.3,112
2831.3,125
2832.3,115
2833.3,88
2834.3,57
2835.3,18
2836.3,-27
2837.3,-33
2838.3,-5
2839.3,29
2840.3,81
2841.3,141
2842.3,180
2843.3,215
2844.3,225
2845.3,181
2846.3,114
2847.3,37
2848.3,-58
2849.3,-168
2850.3,-260
2851.3,-320
2852.3,-375
2853.3,-421
2854.3,-442
2855.3,-435
2856.3,-391
2857.3,-327
2858.3,-266
2859.3,-201
2860.3,-131
2861.3,-65
2862.3,-3
2863.3,51
2864.3,88
2865.3,112
2866.3,151
2867.3,201
2868.3,246
2869.3,272
2870.3,281
2871.3,296
2872.3,314
2873.3,302
2874.3,256
2875.3,215
2876.3,200
2877.3,193
2878.3,189
2879.3,180
2880.3,161
2881.3,148
2882.3,129
2883.3,87
2884.3,37
2885.3,-9
2886.3,-49
2887.3,-83
2888.3,-112
2889.3,-130
2890.3,-137
2891.3,-138
2892.3,-124
2893.3,-100
2894.3,-89
2895.3,-94
2896.3,-97
2897.3,-99
2898.3,-90
2899.3,-59
2900.3,-24
2901.3,7
2902.3,35
2903.3,45
2904.3,14
2905.3,-56
2906.3,-143
2907.3,-233
2908.3,-318
2909.3,-392
2910.3,-447
2911.3,-464
2912.3,-444
2913.3,-396
2914.3,-297
2915.3,-132
2916.3,4
2917.3,88
2918.3,163
2919.3,188
2920.3,157
2921.3,109
2922.3,41
2923.3,-42
2924.3,-110
2925.3,-170
2926.3,-238
2927.3,-289
2928.3,-306
2929.3,-311
2930.3,-314
2931.3,-296
2932.3,-258
2933.3,-224
2934.3,-198
2935.3,-174
2936.3,-153
2937.3,-126
2938.3,-72
2939.3,-1
2940.3,64
2941.3,135
2942.3,206
2943.3,255
2944.3,287
2945.3,296
2946.3,277
2947.3,251
2948.3,246
2949.3,264
2950.3,293
2951.3,345
2952.3,419
2953.3,496
2954.3,581
2955.3,672
2956.3,758
2957.3,830
2958.3,896
2959.3,965
2960.3,1016
2961.3,1010
2962.3,915
2963.3,741
2964.3,507
2965.3,231
2966.3,-47
2967.3,-263
2968.3,-360
2969.3,-296
2970.3,-58
2971.3,310
2972.3,751
2973.3,1166
2974.3,1437
2975.3,1543
2976.3,1452
2977.3,1033
2978.3,270
2979.3,-936
2980.3,-2857
2981.3,-5138
2982.3,-6883
2983.3,-7895
2984.3,-8480
2985.3,-8420
2986.3,-7436
2987.3,-5532
2988.3,-2680
2989.3,545
2990.3,3051
2991.3,4553
2992.3,5227
2993.3,5132
2994.3,4698
2995.3,4049
2996.3,3139
2997.3,2291
2998.3,1598
2999.3,886
3000.3,340
3001.3,534
3002.3,910
3003.3,824
3004.3,573
3005.3,247
3006.3,-234
3007.3,-983
3008.3,-1838
3009.3,-2432
3010.3,-2670
3011.3,-2765
3012.3,-2725
3013.3,-2302
3014.3,-1504
3015.3,-536
3016.3,453
3017.3,1425
3018.3,2369
3019.3,3233
3020.3,3930
3021.3,4368
3022.3,4503
3023.3,4431
3024.3,4362
3025.3,4240
3026.3,3925
3027.3,3558
3028.3,3215
3029.3,2893
3030.3,2640
3031.3,2443
3032.3,2251
3033.3,2069
3034.3,1899
3035.3,1718
3036.3,1487
3037.3,1100
3038.3,475
3039.3,-386
3040.3,-1433
3041.3,-2576
3042.3,-3745
3043.3,-4890
3044.3,-5876
3045.3,-6514
3046.3,-6680
3047.3,-6368
3048.3,-5681
3049.3,-4667
3050.3,-3402
3051.3,-2017
3052.3,-599
3053.3,703
3054.3,1683
3055.3,2368
3056.3,2791
3057.3,2799
3058.3,2620
3059.3,2360
3060.3,1879
3061.3,1351
3062.3,860
3063.3,382
3064.3,-8
3065.3,-376
3066.3,-661
3067.3,-772
3068.3,-866
3069.3,-902
3070.3,-929
3071.3,-1058
3072.3,-1118
3073.3,-1140
3074.3,-1160
3075.3,-1077
3076.3,-919
3077.3,-703
3078.3,-455
3079.3,-236
3080.3,-14
3081.3,190
3082.3,334
3083.3,451
3084.3,560
3085.3,645
3086.3,716
3087.3,743
3088.3,718
3089.3,674
3090.3,548
3091.3,349
3092.3,183
3093.3,72
3094.3,-39
3095.3,-174
3096.3,-304
3097.3,-259
3098.3,-221
3099.3,-382
3100.3,-349
3101.3,-166
3102.3,-70
3103.3,16
3104.3,118
3105.3,191
3106.3,171
3107.3,234
3108.3,306
3109.3,145
3110.3,77
3111.3,103
3112.3,-23
3113.3,-163
3114.3,-280
3115.3,-411
3116.3,-479
3117.3,-449
3118.3,-374
3119.3,-296
3120.3,-248
3121.3,-182
3122.3,-96
3123.3,-67
3124.3,39
3125.3,142
3126.3,93
3127.3,107
3128.3,169
3129.3,171
3130.3,180
3131.3,189
3132.3,177
3133.3,144
3134.3,128
3135.3,131
3136.3,62
3137.3,-21
3138.3,-81
3139.3,-138
3140.3,-151
3141.3,-200
3142.3,-241
3143.3,-149
3144.3,-59
3145.3,-73
3146.3,-119
3147.3,-146
3148.3,-149
3149.3,34
3150.3,44
3151.3,-192
3152.3,-52
3153.3,100
3154.3,-5
3155.3,-54
3156.3,-37
3157.3,-20
3158.3,-92
3159.3,-207
3160.3,-214
3161.3,-216
3162.3,-267
3163.3,-253
3164.3,-139
3165.3,-7
3166.3,52
3167.3,64
3168.3,103
3169.3,157
3170.3,195
3171.3,197
3172.3,124
3173.3,30
3174.3,-32
3175.3,-130
3176.3,-230
3177.3,-274
3178.3,-316
3179.3,-317
3180.3,-246
3181.3,-201
3182.3,-109
3183.3,127
3184.3,379
3185.3,598
3186.3,817
3187.3,1020
3188.3,1201
3189.3,1327
3190.3,1351
3191.3,1244
3192.3,1080
3193.3,900
3194.3,596
3195.3,113
3196.3,-335
3197.3,-649
3198.3,-1015
3199.3,-1186
3200.3,-1081
3201.3,-1039
3202.3,-936
3203.3,-498
3204.3,142
3205.3,585
3206.3,770
3207.3,885
3208.3,904
3209.3,722
3210.3,326
3211.3,-156
3212.3,-576
3213.3,-919
3214.3,-1132
3215.3,-1164
3216.3,-1061
3217.3,-805
3218.3,-433
3219.3,-93
3220.3,183
3221.31,419
3222.32,587
3223.33,658
3224.34,651
3225.35,624
3226.36,584
3227.37,481
3228.38,381
3229.39,299
3230.4,187
3231.4,130
3232.4,74
3233.4,-62
3234.4,-205
3235.4,-272
3236.4,-280
3237.4,-291
3238.4,-311
3239.4,-312
3240.4,-297
3241.4,-270
3242.4,-215
3243.4,-145
3244.4,-89
3245.4,-75
3246.4,-86
3247.4,-54
3248.4,-18
3249.4,-61
3250.4,-108
3251.4,-99
3252.4,-89
3253.4,-75
3254.4,-6
3255.4,92
3256.4,199
3257.4,298
3258.4,342
3259.4,373
3260.4,450
3261.4,492
3262.4,402
3263.4,242
3264.4,141
3265.4,101
3266.4,43
3267.4,-58
3268.4,-175
3269.4,-229
3270.4,-216
3271.4,-195
3272.4,-206
3273.4,-233
3274.4,-206
3275.4,-162
3276.4,-127
3277.4,-108
3278.4,-181
3279.4,-270
3280.4,-293
3281.4,-308
3282.4,-355
3283.4,-386
3284.4,-378
3285.4,-340
3286.4,-287
3287.4,-263
3288.4,-220
3289.4,-127
3290.4,-32
3291.4,75
3292.4,195
3293.4,277
3294.4,334
3295.4,374
3296.4,390
3297.4,408
3298.4,404
3299.4,362
3300.4,339
3301.4,314
3302.4,254
3303.4,203
3304.4,157
3305.4,123
3306.4,88
3307.4,25
3308.4,1
3309.4,-6
3310.4,-28
3311.4,-9
3312.4,26
3313.4,15
3314.4,-31
3315.4,-65
3316.4,-81
3317.4,-100
3318.4,-84
3319.4,-22
3320.4,30
3321.4,87
3322.4,138
3323.4,144
3324.4,140
3325.4,136
3326.4,105
3327.4,52
3328.4,27
3329.4,36
3330.4,49
3331.4,54
3332.4,34
3333.4,7
3334.4,-8
3335.4,-37
3336.4,-88
3337.4,-138
3338.4,-176
3339.4,-207
3340.4,-238
3341.4,-267
3342.4,-273
3343.4,-257
3344.4,-232
3345.4,-198
3346.4,-154
3347.4,-97
3348.4,-43
3349.4,-16
3350.4,1
3351.4,22
3352.4,27
3353.4,15
3354.4,17
3355.4,21
3356.4,24
3357.4,43
3358.4,75
3359.4,102
3360.4,123
3361.4,151
3362.4,180
3363.4,200
3364.4,227
3365.4,272
3366.4,318
3367.4,358
3368.4,388
3369.4,394
3370.4,389
3371.4,377
3372.4,370
3373.4,390
3374.4,412
3375.4,406
3376.4,405
3377.4,419
3378.4,405
3379.4,396
3380.4,377
3381.4,305
3382.4,242
3383.4,200
3384.4,127
3385.4,36
3386.4,-53
3387.4,-147
3388.4,-250
3389.4,-331
3390.4,-323
3391.4,-207
3392.4,-66
3393.4,62
3394.4,209
3395.4,301
3396.4,286
3397.4,218
3398.4,112
3399.4,-68
3400.4,-296
3401.4,-553
3402.4,-808
3403.4,-992
3404.4,-1087
3405.4,-1063
3406.4,-970
3407.4,-883
3408.4,-807
3409.4,-724
3410.4,-689
3411.4,-704
3412.4,-699
3413.4,-745
3414.4,-875
3415.4,-1038
3416.4,-1214
3417.4,-1374
3418.4,-1495
3419.4,-1609
3420.4,-1716
3421.4,-1703
3422.4,-1556
3423.4,-1333
3424.4,-1013
3425.4,-621
3426.4,-235
3427.4,159
3428.4,506
3429.4,702
3430.4,829
3431.4,948
3432.4,970
3433.4,863
3434.4,777
3435.4,692
3436.4,484
3437.4,340
3438.4,269
3439.4,88
3440.4,-23
3441.4,55
3442.4,150
3443.4,238
3444.4,469
3445.4,754
3446.4,884
3447.4,994
3448.4,1197
3449.4,1225
3450.4,1062
3451.4,972
3452.4,889
3453.4,694
3454.4,513
3455.4,432
3456.4,372
3457.4,295
3458.4,200
3459.4,109
3460.4,98
3461.4,83
3462.4,-34
3463.4,-147
3464.4,-214
3465.4,-269
3466.4,-213
3467.4,-41
3468.4,213
3469.4,590
3470.4,1004
3471.4,1374
3472.4,1652
3473.4,1707
3474.4,1411
3475.4,772
3476.4,-109
3477.4,-1273
3478.4,-2764
3479.4,-4162
3480.4,-4843
3481.4,-4732
3482.4,-4176
3483.4,-3145
3484.4,-1427
3485.4,686
3486.4,2685
3487.4,4110
3488.4,4569
3489.4,3789
3490.4,2362
3491.4,1582
3492.4,1017
3493.4,104
3494.4,17
3495.4,953
3496.4,2136
3497.4,3600
3498.4,5121
3499.4,5760
3500.4,5393
3501.4,4262
3502.4,2226
3503.4,-436
3504.4,-3207
3505.4,-5689
3506.4,-7434
3507.4,-8044
3508.4,-7473
3509.4,-6160
3510.4,-4646
3511.4,-3141
3512.4,-1710
3513.4,-582
3514.4,163
3515.4,700
3516.4,1153
3517.4,1531
3518.4,1831
3519.4,2097
3520.4,2273
3521.4,2313
3522.4,2352
3523.4,2421
3524.4,2359
3525.4,2075
3526.4,1691
3527.4,1372
3528.4,1132
3529.4,984
3530.4,979
3531.4,1042
3532.4,1058
3533.4,1013
3534.4,875
3535.4,498
3536.4,-44
3537.4,-503
3538.4,-950
3539.4,-1426
3540.4,-1661
3541.4,-1703
3542.4,-1692
3543.4,-1498
3544.4,-1201
3545.4,-942
3546.4,-647
3547.4,-330
3548.4,-128
3549.4,-72
3550.4,-90
3551.4,-66
3552.4,-23
3553.4,-14
3554.4,9
3555.4,33
3556.4,7
3557.4,36
3558.4,118
3559.4,107
3560.4,90
3561.4,65
3562.4,-17
3563.4,-34
3564.4,-76
3565.4,-217
3566.4,-323
3567.4,-381
3568.4,-449
3569.4,-485
3570.4,-497
3571.4,-544
3572.4,-551
3573.4,-534
3574.4,-575
3575.4,-588
3576.4,-531
3577.4,-464
3578.4,-403
3579.4,-314
3580.4,-190
3581.4,-68
3582.4,53
3583.4,171
3584.4,255
3585.4,309
3586.4,298
3587.4,237
3588.4,177
3589.4,114
3590.4,66
3591.4,33
3592.4,21
3593.4,57
3594.4,98
3595.4,93
3596.4,65
3597.4,71
3598.4,120
3599.4,175
3600.4,172
3601.4,134
3602.4,126
3603.4,145
3604.4,161
3605.4,181
3606.4,215
3607.4,219
3608.4,151
3609.4,40
3610.4,-16
3611.4,-17
3612.4,-42
3613.4,-89
3614.4,-124
3615.4,-144
3616.4,-122
3617.4,-22
3618.4,112
3619.4,202
3620.4,224
3621.4,219
3622.4,233
3623.4,251
3624.4,278
3625.4,307
3626.4,247
3627.4,90
3628.4,0
3629.4,74
3630.4,197
3631.4,256
3632.4,176
3633.4,-20
3634.4,-138
3635.4,-141
3636.4,-106
3637.4,-38
3638.4,-60
3639.4,-175
3640.4,-164
3641.4,-18
3642.4,80
3643.4,141
3644.4,171
3645.4,53
3646.4,-33
3647.4,33
3648.4,73
3649.4,72
3650.4,39
3651.4,-51
3652.4,-66
3653.4,-9
3654.4,21
3655.4,38
3656.4,1
3657.4,-146
3658.4,-246
3659.4,-217
3660.4,-191
3661.4,-215
3662.4,-251
3663.4,-274
3664.4,-242
3665.4,-119
3666.4,33
3667.4,122
3668.4,111
3669.4,73
3670.4,120
3671.4,228
3672.4,310
3673.4,325
3674.4,279
3675.4,221
3676.4,209
3677.4,241
3678.4,202
3679.4,76
3680.4,-10
3681.4,-64
3682.4,-138
3683.4,-163
3684.4,-214
3685.4,-400
3686.4,-614
3687.4,-779
3688.4,-936
3689.4,-1156
3690.4,-1478
3691.4,-1636
3692.4,-1469
3693.4,-1148
3694.4,-676
3695.4,-117
3696.4,365
3697.4,804
3698.4,1340
3699.4,1850
3700.4,1990
3701.4,1815
3702.4,1591
3703.4,1360
3704.4,1099
3705.4,849
3706.4,604
3707.4,366
3708.4,155
3709.4,-65
3710.4,-273
3711.4,-404
3712.4,-485
3713.4,-572
3714.4,-627
3715.4,-621
3716.4,-616
3717.4,-595
3718.4,-558
3719.4,-568
3720.4,-547
3721.4,-418
3722.4,-286
3723.4,-194
3724.4,-58
3725.4,73
3726.4,120
3727.4,135
3728.4,171
3729.4,201
3730.4,194
3731.4,179
3732.4,176
3733.4,154
3734.4,106
3735.4,75
3736.4,76
3737.4,100
3738.4,137
3739.4,169
3740.4,200
3741.4,213
3742.4,180
3743.4,139
3744.4,97
3745.4,36
3746.4,3
3747.4,-10
3748.4,-55
3749.4,-68
3750.4,-22
3751.4,21
3752.4,68
3753.4,118
3754.4,121
3755.4,88
3756.4,65
3757.4,43
3758.4,11
3759.4,-26
3760.4,-73
3761.4,-97
3762.4,-97
3763.4,-109
3764.4,-121
3765.4,-106
3766.4,-82
3767.4,-58
3768.4,-19
3769.4,-9
3770.4,-28
3771.4,21
3772.4,113
3773.4,144
3774.4,157
3775.4,194
3776.4,188
3777.4,148
3778.4,121
3779.4,89
3780.4,13
3781.4,-76
3782.4,-126
3783.4,-148
3784.4,-156
3785.4,-154
3786.4,-160
3787.4,-170
3788.4,-179
3789.4,-198
3790.4,-189
3791.4,-133
3792.4,-97
