t,pcg
1962.2,83
1963.2,82
1964.2,93
1965.2,130
1966.2,142
1967.2,103
1968.2,83
1969.2,76
1970.2,13
1971.2,-44
1972.2,-24
1973.2,0
1974.2,-53
1975.2,-136
1976.2,-180
1977.2,-202
1978.2,-221
1979.2,-223
1980.2,-208
1981.2,-193
1982.2,-175
1983.2,-145
1984.2,-123
1985.2,-96
1986.2,-31
1987.2,35
1988.2,44
1989.2,22
1990.2,18
1991.2,11
1992.2,-19
1993.2,-69
1994.2,-145
1995.2,-223
1996.2,-252
1997.2,-263
1998.2,-295
1999.2,-285
2000.2,-227
2001.2,-193
2002.2,-161
2003.2,-109
2004.2,-77
2005.2,-62
2006.2,-39
2007.2,0
2008.2,30
2009.2,45
2010.2,72
2011.2,108
2012.2,129
2013.2,110
2014.2,90
2015.2,110
2016.2,132
2017.2,128
2018.2,158
2019.2,215
2020.2,242
2021.2,280
2022.2,320
2023.2,310
2024.2,286
2025.2,280
2026.2,272
2027.2,241
2028.2,213
2029.2,187
2030.2,140
2031.2,98
2032.2,74
2033.2,49
2034.2,17
2035.2,-12
2036.2,-13
2037.2,-12
2038.2,-44
2039.2,-69
2040.2,-68
2041.2,-84
2042.2,-120
2043.2,-125
2044.2,-110
2045.2,-125
2046.2,-157
2047.2,-161
2048.2,-150
2049.2,-152
2050.2,-146
2051.2,-139
2052.2,-156
2053.2,-161
2054.2,-144
2055.2,-143
2056.2,-152
2057.2,-139
2058.2,-106
2059.2,-64
2060.2,-9
2061.2,19
2062.2,16
2063.2,41
2064.2,62
2065.2,51
2066.2,63
2067.2,81
2068.2,59
2069.2,42
2070.2,53
2071.2,63
2072.2,81
2073.2,102
2074.2,94
2075.2,82
2076.2,101
2077.2,105
2078.2,83
2079.2,99
2080.2,105
2081.2,50
2082.2,-4
2083.2,-71
2084.2,-189
2085.2,-292
2086.2,-331
2087.2,-334
2088.2,-306
2089.2,-235
2090.2,-142
2091.2,-23
2092.2,123
2093.2,227
2094.2,294
2095.2,385
2096.2,449
2097.2,415
2098.2,338
2099.2,288
2100.2,220
2101.2,92
2102.2,-13
2103.2,-74
2104.2,-160
2105.2,-220
2106.2,-229
2107.2,-261
2108.2,-300
2109.2,-325
2110.2,-352
2111.2,-319
2112.2,-225
2113.2,-141
2114.2,-65
2115.2,54
2116.2,166
2117.2,246
2118.2,331
2119.2,379
2120.2,405
2121.2,417
2122.2,361
2123.2,292
2124.2,272
2125.2,232
2126.2,166
2127.2,124
2128.2,76
2129.2,30
2130.2,-7
2131.2,-41
2132.2,-39
2133.2,-49
2134.2,-97
2135.2,-138
2136.2,-204
2137.2,-277
2138.2,-309
2139.2,-347
2140.2,-388
2141.2,-382
2142.2,-365
2143.2,-353
2144.2,-339
2145.2,-336
2146.2,-304
2147.2,-287
2148.2,-370
2149.2,-466
2150.2,-504
2151.2,-524
2152.2,-487
2153.2,-357
2154.2,-187
2155.2,96
2156.2,529
2157.2,1047
2158.2,1616
2159.2,2030
2160.2,2131
2161.2,1831
2162.2,1162
2163.2,663
2164.2,446
2165.2,106
2166.2,-414
2167.2,-973
2168.2,-1490
2169.2,-1938
2170.2,-2279
2171.2,-2444
2172.2,-2400
2173.2,-2121
2174.2,-1515
2175.2,-492
2176.2,876
2177.2,2302
2178.2,3422
2179.2,3989
2180.2,3973
2181.2,3779
2182.2,3714
2183.2,3387
2184.2,2610
2185.2,1728
2186.2,813
2187.2,-230
2188.2,-1228
2189.2,-2040
2190.2,-2690
2191.2,-3145
2192.2,-3356
2193.2,-3373
2194.2,-3286
2195.2,-3107
2196.2,-2903
2197.2,-2783
2198.2,-2665
2199.2,-2499
2200.2,-2125
2201.2,-1649
2202.2,-1505
2203.2,-1308
2204.2,-680
2205.2,-6
2206.2,562
2207.2,1082
2208.2,1417
2209.2,1476
2210.2,1373
2211.2,1290
2212.2,1284
2213.2,1240
2214.2,1043
2215.2,742
2216.2,467
2217.2,240
2218.2,51
2219.2,-44
2220.2,-35
2221.2,41
2222.2,264
2223.2,673
2224.2,1121
2225.2,1502
2226.2,1812
2227.2,2114
2228.2,2302
2229.2,2216
2230.2,2042
2231.2,1825
2232.2,1397
2233.2,885
2234.2,444
2235.2,32
2236.2,-373
2237.2,-693
2238.2,-890
2239.2,-991
2240.2,-1027
2241.2,-988
2242.2,-838
2243.2,-682
2244.2,-551
2245.2,-415
2246.2,-318
2247.2,-230
2248.2,-189
2249.2,-218
2250.2,-253
2251.2,-309
2252.2,-399
2253.2,-477
2254.2,-513
2255.2,-481
2256.2,-397
2257.2,-334
2258.2,-300
2259.2,-251
2260.2,-194
2261.2,-155
2262.2,-131
2263.2,-113
2264.2,-101
2265.2,-101
2266.2,-114
2267.2,-112
2268.2,-78
2269.2,-45
2270.2,-26
2271.2,6
2272.2,-1
2273.2,-76
2274.2,-106
2275.2,-53
2276.2,-15
2277.2,20
2278.2,131
2279.2,245
2280.2,289
2281.2,367
2282.2,451
2283.2,418
2284.2,380
2285.2,414
2286.2,441
2287.2,422
2288.2,356
2289.2,291
2290.2,244
2291.2,170
2292.2,76
2293.2,44
2294.2,69
2295.2,48
2296.2,0
2297.2,-17
2298.2,-30
2299.2,-72
2300.2,-143
2301.2,-186
2302.2,-193
2303.2,-212
2304.2,-249
2305.2,-269
2306.2,-276
2307.2,-315
2308.2,-325
2309.2,-257
2310.2,-162
2311.2,-79
2312.2,-62
2313.2,-27
2314.2,102
2315.2,167
2316.2,148
2317.2,190
2318.2,254
2319.2,256
2320.2,226
2321.2,199
2322.2,156
2323.2,88
2324.2,28
2325.2,-23
2326.2,-89
2327.2,-173
2328.2,-229
2329.2,-230
2330.2,-235
2331.2,-234
2332.2,-200
2333.2,-184
2334.2,-157
2335.2,-107
2336.2,-128
2337.2,-164
2338.2,-117
2339.2,-72
2340.2,-51
2341.2,-12
2342.2,-10
2343.2,-25
2344.2,-2
2345.2,16
2346.2,24
2347.2,41
2348.2,56
2349.2,51
2350.2,18
2351.2,-18
2352.2,-42
2353.2,-60
2354.2,-75
2355.2,-90
2356.2,-90
2357.2,-86
2358.2,-97
2359.2,-105
2360.2,-80
2361.2,-58
2362.2,-87
2363.2,-134
2364.2,-154
2365.2,-154
2366.2,-140
2367.2,-128
2368.2,-152
2369.2,-176
2370.2,-161
2371.2,-146
2372.2,-128
2373.2,-52
2374.2,81
2375.2,212
2376.2,328
2377.2,423
2378.2,463
2379.2,463
2380.2,456
2381.2,454
2382.2,435
2383.2,369
2384.2,293
2385.2,223
2386.2,141
2387.2,58
2388.2,-18
2389.2,-73
2390.2,-108
2391.2,-128
2392.2,-143
2393.2,-152
2394.2,-161
2395.2,-177
2396.2,-169
2397.2,-162
2398.2,-184
2399.2,-197
2400.2,-192
2401.2,-187
2402.2,-204
2403.2,-213
2404.2,-207
2405.2,-197
2406.2,-155
2407.2,-94
2408.2,-26
2409.2,45
2410.2,100
2411.2,139
2412.2,165
2413.2,154
2414.2,132
2415.2,133
2416.2,122
2417.2,87
2418.2,63
2419.2,26
2420.2,-41
2421.2,-79
2422.2,-68
2423.2,-54
2424.2,-31
2425.2,12
2426.2,46
2427.2,77
2428.2,124
2429.2,175
2430.2,215
2431.2,230
2432.2,198
2433.2,148
2434.2,82
2435.2,3
2436.2,-69
2437.2,-164
2438.2,-280
2439.2,-386
2440.2,-454
2441.2,-481
2442.2,-464
2443.2,-397
2444.2,-288
2445.2,-141
2446.2,26
2447.2,214
2448.2,402
2449.2,522
2450.2,562
2451.2,543
2452.2,472
2453.2,367
2454.2,258
2455.2,149
2456.2,33
2457.2,-73
2458.2,-152
2459.2,-205
2460.2,-232
2461.2,-264
2462.2,-290
2463.2,-246
2464.2,-179
2465.2,-166
2466.2,-170
2467.2,-132
2468.2,-67
2469.2,-11
2470.2,46
2471.2,131
2472.2,230
2473.2,299
2474.2,335
2475.2,352
2476.2,357
2477.2,339
2478.2,277
2479.2,205
2480.2,151
2481.2,91
2482.2,18
2483.2,-39
2484.2,-74
2485.2,-118
2486.2,-170
2487.2,-199
2488.2,-227
2489.2,-267
2490.2,-289
2491.2,-298
2492.2,-310
2493.2,-316
2494.2,-298
2495.2,-262
2496.2,-228
2497.2,-192
2498.2,-132
2499.2,-59
2500.2,-9
2501.2,41
2502.2,114
2503.2,166
2504.2,172
2505.2,177
2506.2,142
2507.2,2
2508.2,-143
2509.2,-193
2510.2,-69
2511.2,192
2512.2,438
2513.2,719
2514.2,1087
2515.2,1234
2516.2,1057
2517.2,711
2518.2,64
2519.2,-559
2520.2,-699
2521.2,-707
2522.2,-993
2523.2,-1345
2524.2,-1495
2525.2,-1647
2526.2,-1918
2527.2,-2074
2528.2,-1895
2529.2,-1201
2530.2,57
2531.2,1649
2532.2,3182
2533.2,4209
2534.2,4485
2535.2,4321
2536.2,4253
2537.2,4106
2538.2,3374
2539.2,2368
2540.2,1455
2541.2,447
2542.2,-611
2543.2,-1491
2544.2,-2166
2545.2,-2624
2546.2,-2853
2547.2,-2943
2548.2,-2926
2549.2,-2785
2550.2,-2618
2551.2,-2527
2552.2,-2553
2553.2,-2737
2554.2,-2959
2555.2,-3052
2556.2,-2788
2557.2,-1994
2558.2,-1323
2559.2,-1091
2560.2,-692
2561.2,-66
2562.2,453
2563.2,869
2564.2,1140
2565.2,1093
2566.2,816
2567.2,551
2568.2,410
2569.2,305
2570.2,165
2571.2,66
2572.2,67
2573.2,150
2574.2,240
2575.2,341
2576.2,539
2577.2,862
2578.2,1354
2579.2,1979
2580.2,2499
2581.2,2772
2582.2,2891
2583.2,2797
2584.2,2376
2585.2,1857
2586.2,1489
2587.2,1111
2588.2,658
2589.2,347
2590.2,143
2591.2,-59
2592.2,-172
2593.2,-286
2594.2,-494
2595.2,-650
2596.2,-749
2597.2,-887
2598.2,-1025
2599.2,-1089
2600.2,-1043
2601.2,-940
2602.2,-848
2603.2,-716
2604.2,-587
2605.2,-491
2606.2,-390
2607.2,-336
2608.2,-263
2609.2,-151
2610.2,-114
2611.2,-114
2612.2,-96
2613.2,-83
2614.2,-69
2615.2,-29
2616.2,15
2617.2,25
2618.2,58
2619.2,134
2620.2,147
2621.2,99
2622.2,89
2623.2,98
2624.2,55
2625.2,-4
2626.2,-7
2627.2,-13
2628.2,-39
2629.2,-24
2630.2,13
2631.2,35
2632.2,49
2633.2,59
2634.2,50
2635.2,35
2636.2,14
2637.2,-47
2638.2,-117
2639.2,-143
2640.2,-148
2641.2,-136
2642.2,-78
2643.2,10
2644.2,71
2645.2,101
2646.2,125
2647.2,116
2648.2,64
2649.2,19
2650.2,-8
2651.2,-26
2652.2,-26
2653.2,-8
2654.2,31
2655.2,90
2656.2,145
2657.2,174
2658.2,195
2659.2,211
2660.2,167
2661.2,66
2662.2,-23
2663.2,-82
2664.2,-136
2665.2,-174
2666.2,-163
2667.2,-173
2668.2,-285
2669.2,-359
2670.2,-278
2671.2,-158
2672.2,-96
2673.2,-44
2674.2,103
2675.2,278
2676.2,356
2677.2,402
2678.2,456
2679.2,477
2680.2,443
2681.2,350
2682.2,250
2683.2,165
2684.2,69
2685.2,-31
2686.2,-137
2687.2,-258
2688.2,-358
2689.2,-400
2690.2,-394
2691.2,-365
2692.2,-328
2693.2,-284
2694.2,-227
2695.2,-176
2696.2,-142
2697.2,-117
2698.2,-99
2699.2,-81
2700.2,-53
2701.2,-11
2702.2,42
2703.2,84
2704.2,106
2705.2,125
2706.2,143
2707.2,139
2708.2,112
2709.2,85
2710.2,48
2711.2,-4
2712.2,-50
2713.2,-77
2714.2,-85
2715.2,-81
2716.2,-64
2717.2,-52
2718.2,-62
2719.2,-69
2720.2,-62
2721.2,-61
2722.2,-66
2723.2,-118
2724.2,-228
2725.2,-296
2726.2,-286
2727.2,-221
2728.2,-99
2729.2,38
2730.2,133
2731.2,202
2732.2,221
2733.2,182
2734.2,152
2735.2,122
2736.2,97
2737.2,112
2738.2,128
2739.2,127
2740.2,122
2741.2,115
2742.2,96
2743.2,67
2744.2,31
2745.2,-13
2746.2,-57
2747.2,-87
2748.2,-95
2749.2,-96
2750.2,-93
2751.2,-73
2752.2,-48
2753.2,-34
2754.2,-26
2755.2,-18
2756.2,-17
2757.2,-18
2758.2,-17
2759.2,-17
2760.2,-7
2761.2,13
2762.2,36
2763.2,48
2764.2,61
2765.2,80
2766.2,87
2767.2,78
2768.2,57
2769.2,39
2770.2,34
2771.2,22
2772.2,-5
2773.2,-32
2774.2,-61
2775.2,-98
2776.2,-123
2777.2,-120
2778.2,-112
2779.2,-119
2780.2,-123
2781.2,-103
2782.2,-68
2783.2,-24
2784.2,24
2785.2,61
2786.2,93
2787.2,108
2788.2,101
2789.2,88
2790.2,56
2791.2,28
2792.2,18
2793.2,-5
2794.2,-45
2795.2,-68
2796.2,-80
2797.2,-105
2798.2,-94
2799.2,-44
2800.2,-10
2801.2,22
2802.2,75
2803.2,123
2804.2,144
2805.2,150
2806.2,147
2807.2,131
2808.2,103
2809.2,58
2810.2,17
2811.21,-4
2812.22,-19
2813.23,-31
2814.24,-44
2815.25,-65
2816.26,-95
2817.27,-126
2818.28,-150
2819.29,-159
2820.3,-145
2821.3,-115
2822.3,-87
2823.3,-53
2824.3,-13
2825.3,21
2826.3,60
2827.3,113
2828.3,164
2829.3,202
2830.3,233
2831.3,251
2832.3,254
2833.3,249
2834.3,239
2835.3,214
2836.3,176
2837.3,129
2838.3,70
2839.3,10
2840.3,-38
2841.3,-76
2842.3,-109
2843.3,-137
2844.3,-156
2845.3,-166
2846.3,-173
2847.3,-176
2848.3,-175
2849.3,-176
2850.3,-175
2851.3,-170
2852.3,-146
2853.3,-110
2854.3,-77
2855.3,-47
2856.3,-19
2857.3,22
2858.3,60
2859.3,103
2860.3,203
2861.3,344
2862.3,385
2863.3,275
2864.3,82
2865.3,-209
2866.3,-393
2867.3,-368
2868.3,-281
2869.3,-45
2870.3,305
2871.3,589
2872.3,711
2873.3,646
2874.3,311
2875.3,-380
2876.3,-863
2877.3,-730
2878.3,-550
2879.3,-763
2880.3,-1076
2881.3,-1267
2882.3,-1567
2883.3,-1976
2884.3,-2099
2885.3,-1645
2886.3,-539
2887.3,1131
2888.3,2949
2889.3,4331
2890.3,4920
2891.3,4796
2892.3,4547
2893.3,4330
2894.3,3543
2895.3,2303
2896.3,1168
2897.3,64
2898.3,-1005
2899.3,-1782
2900.3,-2262
2901.3,-2526
2902.3,-2594
2903.3,-2563
2904.3,-2507
2905.3,-2368
2906.3,-2116
2907.3,-1878
2908.3,-1757
2909.3,-1687
2910.3,-1728
2911.3,-1928
2912.3,-2009
2913.3,-1808
2914.3,-1717
2915.3,-1904
2916.3,-1836
2917.3,-1456
2918.3,-1150
2919.3,-673
2920.3,25
2921.3,503
2922.3,732
2923.3,755
2924.3,509
2925.3,183
2926.3,8
2927.3,14
2928.3,202
2929.3,544
2930.3,859
2931.3,1074
2932.3,1265
2933.3,1455
2934.3,1689
2935.3,1945
2936.3,2103
2937.3,2199
2938.3,2287
2939.3,2255
2940.3,2059
2941.3,1782
2942.3,1487
2943.3,1259
2944.3,1067
2945.3,798
2946.3,569
2947.3,396
2948.3,157
2949.3,-67
2950.3,-288
2951.3,-585
2952.3,-808
2953.3,-873
2954.3,-856
2955.3,-825
2956.3,-787
2957.3,-712
2958.3,-619
2959.3,-547
2960.3,-515
2961.3,-466
2962.3,-379
2963.3,-358
2964.3,-368
2965.3,-320
2966.3,-284
2967.3,-291
2968.3,-279
2969.3,-256
2970.3,-250
2971.3,-243
2972.3,-219
2973.3,-197
2974.3,-192
2975.3,-205
2976.3,-204
2977.3,-169
2978.3,-114
2979.3,-62
2980.3,-7
2981.3,49
2982.3,80
2983.3,91
2984.3,104
2985.3,109
2986.3,101
2987.3,112
2988.3,131
2989.3,126
2990.3,107
2991.3,89
2992.3,69
2993.3,50
2994.3,23
2995.3,-22
2996.3,-79
2997.3,-131
2998.3,-171
2999.3,-189
3000.3,-175
3001.3,-136
3002.3,-90
3003.3,-39
3004.3,16
3005.3,52
3006.3,59
3007.3,59
3008.3,63
3009.3,57
3010.3,45
3011.3,41
3012.3,52
3013.3,76
3014.3,106
3015.3,124
3016.3,118
3017.3,94
3018.3,68
3019.3,44
3020.3,10
3021.3,-28
3022.3,-50
3023.3,-43
3024.3,-39
3025.3,-62
3026.3,-73
3027.3,-85
3028.3,-112
3029.3,-134
3030.3,-160
3031.3,-124
3032.3,-4
3033.3,77
3034.3,93
3035.3,144
3036.3,234
3037.3,260
3038.3,213
3039.3,179
3040.3,181
3041.3,212
3042.3,248
3043.3,243
3044.3,204
3045.3,154
3046.3,91
3047.3,17
3048.3,-61
3049.3,-138
3050.3,-197
3051.3,-223
3052.3,-220
3053.3,-203
3054.3,-181
3055.3,-158
3056.3,-147
3057.3,-144
3058.3,-141
3059.3,-140
3060.3,-136
3061.3,-130
3062.3,-127
3063.3,-119
3064.3,-104
3065.3,-94
3066.3,-91
3067.3,-81
3068.3,-67
3069.3,-68
3070.3,-72
3071.3,-53
3072.3,-33
3073.3,-44
3074.3,-60
3075.3,-57
3076.3,-48
3077.3,-40
3078.3,-54
3079.3,-100
3080.3,-137
3081.3,-157
3082.3,-198
3083.3,-235
3084.3,-236
3085.3,-226
3086.3,-217
3087.3,-179
3088.3,-112
3089.3,-46
3090.3,12
3091.3,61
3092.3,103
3093.3,150
3094.3,200
3095.3,241
3096.3,275
3097.3,298
3098.3,310
3099.3,311
3100.3,297
3101.3,285
3102.3,279
3103.3,265
3104.3,248
3105.3,238
3106.3,232
3107.3,217
3108.3,195
3109.3,170
3110.3,131
3111.3,90
3112.3,49
3113.3,3
3114.3,-42
3115.3,-84
3116.3,-116
3117.3,-140
3118.3,-168
3119.3,-191
3120.3,-197
3121.3,-201
3122.3,-207
3123.3,-205
3124.3,-196
3125.3,-177
3126.3,-151
3127.3,-116
3128.3,-77
3129.3,-43
3130.3,-3
3131.3,31
3132.3,47
3133.3,56
3134.3,43
3135.3,9
3136.3,-18
3137.3,-45
3138.3,-93
3139.3,-143
3140.3,-182
3141.3,-215
3142.3,-245
3143.3,-256
3144.3,-239
3145.3,-211
3146.3,-186
3147.3,-150
3148.3,-103
3149.3,-64
3150.3,-31
3151.3,-1
3152.3,25
3153.3,49
3154.3,73
3155.3,90
3156.3,98
3157.3,104
3158.3,101
3159.3,89
3160.3,76
3161.3,62
3162.3,52
3163.3,57
3164.3,77
3165.3,114
3166.3,165
3167.3,161
3168.3,167
3169.3,248
3170.3,297
3171.3,303
3172.3,275
3173.3,232
3174.3,192
3175.3,133
3176.3,80
3177.3,47
3178.3,16
3179.3,-5
3180.3,-5
3181.3,-1
3182.3,5
3183.3,16
3184.3,20
3185.3,22
3186.3,34
3187.3,44
3188.3,36
3189.3,13
3190.3,-7
3191.3,-16
3192.3,-22
3193.3,-43
3194.3,-76
3195.3,-107
3196.3,-138
3197.3,-178
3198.3,-217
3199.3,-245
3200.3,-261
3201.3,-269
3202.3,-266
3203.3,-254
3204.3,-248
3205.3,-233
3206.3,-212
3207.3,-174
3208.3,-100
3209.3,-14
3210.3,102
3211.3,253
3212.3,415
3213.3,580
3214.3,731
3215.3,865
3216.3,984
3217.3,1062
3218.3,1139
3219.3,1233
3220.3,1170
3221.3,907
3222.3,526
3223.3,60
3224.3,-370
3225.3,-777
3226.3,-1184
3227.3,-1352
3228.3,-1258
3229.3,-1255
3230.3,-1422
3231.3,-1745
3232.3,-2080
3233.3,-1830
3234.3,-1170
3235.3,-791
3236.3,-766
3237.3,-855
3238.3,-1039
3239.3,-1364
3240.3,-1612
3241.3,-1589
3242.3,-1246
3243.3,-451
3244.3,889
3245.3,2531
3246.3,4030
3247.3,5064
3248.3,5445
3249.3,5222
3250.3,4973
3251.3,4898
3252.3,4415
3253.3,3557
3254.3,2720
3255.3,1746
3256.3,628
3257.3,-408
3258.3,-1345
3259.3,-2183
3260.3,-2864
3261.3,-3368
3262.3,-3686
3263.3,-3836
3264.3,-3834
3265.3,-3696
3266.3,-3493
3267.3,-3231
3268.3,-2937
3269.3,-2700
3270.3,-2512
3271.3,-2328
3272.3,-2174
3273.3,-1975
3274.3,-1631
3275.3,-1231
3276.3,-829
3277.3,-491
3278.3,-251
3279.3,-30
3280.3,144
3281.3,207
3282.3,145
3283.3,6
3284.3,-52
3285.3,49
3286.3,217
3287.3,401
3288.3,675
3289.3,1067
3290.3,1503
3291.3,1950
3292.3,2361
3293.3,2703
3294.3,3044
3295.3,3334
3296.3,3450
3297.3,3320
3298.3,2987
3299.3,2538
3300.3,1976
3301.3,1457
3302.3,1068
3303.3,664
3304.3,251
3305.3,-62
3306.3,-323
3307.3,-574
3308.3,-737
3309.3,-789
3310.3,-809
3311.3,-824
3312.3,-812
3313.3,-783
3314.3,-750
3315.3,-721
3316.3,-687
3317.3,-653
3318.3,-634
3319.3,-623
3320.3,-606
3321.3,-599
3322.3,-621
3323.3,-641
3324.3,-626
3325.3,-587
3326.3,-546
3327.3,-489
3328.3,-403
3329.3,-322
3330.3,-256
3331.3,-190
3332.3,-157
3333.3,-124
3334.3,-73
3335.3,-58
3336.3,-50
3337.3,-38
3338.3,-46
3339.3,-16
3340.3,45
3341.3,74
3342.3,91
3343.3,131
3344.3,197
3345.3,249
3346.3,252
3347.3,219
3348.3,192
3349.3,171
3350.3,115
3351.3,59
3352.3,-6
3353.3,-90
3354.3,-91
3355.3,-53
3356.3,-67
3357.3,-109
3358.3,-110
3359.3,-46
3360.3,-9
3361.3,-6
3362.3,15
3363.3,59
3364.3,98
3365.3,116
3366.3,114
3367.3,92
3368.3,91
3369.3,107
3370.3,95
3371.3,28
3372.3,-46
3373.3,-72
3374.3,-71
3375.3,-76
3376.3,-64
3377.3,-16
3378.3,25
3379.3,36
3380.3,1
3381.3,-56
3382.3,-53
3383.3,27
3384.3,94
3385.3,116
3386.3,188
3387.3,242
3388.3,187
3389.3,121
3390.3,105
3391.3,115
3392.3,155
3393.3,222
3394.3,281
3395.3,301
3396.3,275
3397.3,234
3398.3,197
3399.3,166
3400.3,139
3401.3,110
3402.3,79
3403.3,42
3404.3,-17
3405.3,-95
3406.3,-169
3407.3,-246
3408.3,-326
3409.3,-383
3410.3,-420
3411.3,-452
3412.3,-478
3413.3,-492
3414.3,-494
3415.3,-486
3416.3,-459
3417.3,-406
3418.3,-331
3419.3,-263
3420.3,-210
3421.3,-167
3422.3,-134
3423.3,-102
3424.3,-71
3425.3,-52
3426.3,-44
3427.3,-45
3428.3,-50
3429.3,-37
3430.3,-22
3431.3,-27
3432.3,-35
3433.3,-1
3434.3,85
3435.3,176
3436.3,252
3437.3,316
3438.3,360
3439.3,387
3440.3,377
3441.3,340
3442.3,318
3443.3,286
3444.3,248
3445.3,221
3446.3,181
3447.3,146
3448.3,144
3449.3,138
3450.3,117
3451.3,98
3452.3,75
3453.3,50
3454.3,33
3455.3,16
3456.3,2
3457.3,-4
3458.3,-13
3459.3,-37
3460.3,-73
3461.3,-89
3462.3,-83
3463.3,-97
3464.3,-122
3465.3,-134
3466.3,-152
3467.3,-173
3468.3,-178
3469.3,-179
3470.3,-187
3471.3,-202
3472.3,-209
3473.3,-190
3474.3,-203
3475.3,-237
3476.3,-175
3477.3,-109
3478.3,-118
3479.3,-99
3480.3,-46
3481.3,-5
3482.3,-9
3483.3,-13
3484.3,44
3485.3,88
3486.3,108
3487.3,137
3488.3,146
3489.3,137
3490.3,124
3491.3,91
3492.3,65
3493.3,63
3494.3,51
3495.3,28
3496.3,13
3497.3,22
3498.3,44
3499.3,48
3500.3,45
3501.3,57
3502.3,84
3503.3,101
3504.3,103
3505.3,103
3506.3,98
3507.3,85
3508.3,64
3509.3,38
3510.3,17
3511.3,3
3512.3,-6
3513.3,-16
3514.3,-26
3515.3,-33
3516.3,-37
3517.3,-36
3518.3,-40
3519.3,-40
3520.3,-28
3521.3,-28
3522.3,-29
3523.3,10
3524.3,67
3525.3,95
3526.3,110
3527.3,137
3528.3,153
3529.3,151
3530.3,145
3531.3,138
3532.3,114
3533.3,80
3534.3,50
3535.3,15
3536.3,-18
3537.3,-30
3538.3,-38
3539.3,-48
3540.3,-45
3541.3,-31
3542.3,-9
3543.3,12
3544.3,30
3545.3,38
3546.3,36
3547.3,43
3548.3,40
3549.3,2
3550.3,-48
3551.3,-102
3552.3,-169
3553.3,-243
3554.3,-299
3555.3,-332
3556.3,-361
3557.3,-379
3558.3,-377
3559.3,-364
3560.3,-354
3561.3,-344
3562.3,-324
3563.3,-286
3564.3,-204
3565.3,-48
3566.3,173
3567.3,439
3568.3,728
3569.3,986
3570.3,1164
3571.3,1243
3572.3,1221
3573.3,1152
3574.3,1102
3575.3,1060
3576.3,902
3577.3,539
3578.3,72
3579.3,-450
3580.3,-963
3581.3,-1306
3582.3,-1527
3583.3,-1636
3584.3,-1504
3585.3,-1194
3586.3,-1048
3587.3,-1058
3588.3,-1005
3589.3,-1110
3590.3,-1081
3591.3,-576
3592.3,-208
3593.3,-316
3594.3,-540
3595.3,-731
3596.3,-933
3597.3,-1050
3598.3,-1002
3599.3,-683
3600.3,40
3601.3,1140
3602.3,2448
3603.3,3724
3604.3,4663
3605.3,4940
3606.3,4722
3607.3,4580
3608.3,4252
3609.3,3219
3610.3,1929
3611.3,741
3612.3,-448
3613.3,-1455
3614.3,-2149
3615.3,-2658
3616.3,-3024
3617.3,-3188
3618.3,-3150
3619.3,-2959
3620.3,-2679
3621.3,-2349
3622.3,-1994
3623.3,-1703
3624.3,-1534
3625.3,-1496
3626.3,-1590
3627.3,-1695
3628.3,-1684
3629.3,-1563
3630.3,-1343
3631.3,-945
3632.3,-293
3633.3,408
3634.3,838
3635.3,1038
3636.3,1212
3637.3,1261
3638.3,988
3639.3,451
3640.3,-145
3641.3,-538
3642.3,-585
3643.3,-333
3644.3,147
3645.3,729
3646.3,1294
3647.3,1812
3648.3,2229
3649.3,2473
3650.3,2541
3651.3,2450
3652.3,2232
3653.3,1972
3654.3,1709
3655.3,1421
3656.3,1108
3657.3,776
3658.3,387
3659.3,-80
3660.3,-541
3661.3,-902
3662.3,-1136
3663.3,-1229
3664.3,-1200
3665.3,-1110
3666.3,-995
3667.3,-865
3668.3,-743
3669.3,-650
3670.3,-571
3671.3,-488
3672.3,-414
3673.3,-361
3674.3,-331
3675.3,-315
3676.3,-315
3677.3,-313
3678.3,-299
3679.3,-275
3680.3,-233
3681.3,-185
3682.3,-146
3683.3,-107
3684.3,-63
3685.3,-32
3686.3,-4
3687.3,17
3688.3,24
3689.3,51
3690.3,65
3691.3,46
3692.3,75
3693.3,125
3694.3,140
3695.3,163
3696.3,198
3697.3,219
3698.3,193
3699.3,163
3700.3,170
3701.3,179
3702.3,172
3703.3,158
3704.3,151
3705.3,149
3706.3,137
3707.3,103
3708.3,50
3709.3,2
3710.3,-45
3711.3,-111
3712.3,-174
3713.3,-210
3714.3,-213
3715.3,-201
3716.3,-187
3717.3,-160
3718.3,-113
3719.3,-74
3720.3,-48
3721.3,9
3722.3,80
3723.3,106
3724.3,108
3725.3,112
3726.3,87
3727.3,57
3728.3,63
3729.3,73
3730.3,46
3731.3,-13
3732.3,-58
3733.3,-73
3734.3,-87
3735.3,-108
3736.3,-80
3737.3,22
3738.3,101
3739.3,96
3740.3,74
3741.3,42
3742.3,-13
3743.3,-25
3744.3,21
3745.3,59
3746.3,74
3747.3,105
3748.3,128
3749.3,114
3750.3,91
3751.3,69
3752.3,35
3753.3,-1
3754.3,-25
3755.3,-48
3756.3,-71
3757.3,-90
3758.3,-108
3759.3,-124
3760.3,-125
3761.3,-110
3762.3,-112
3763.3,-128
3764.3,-108
3765.3,-77
3766.3,-73
3767.3,-60
3768.3,-43
3769.3,-73
3770.3,-102
3771.3,-98
3772.3,-117
3773.3,-135
3774.3,-114
3775.3,-94
3776.3,-73
3777.3,-32
3778.3,-11
