t,pcg
2004.2,81
2005.2,46
2006.2,35
2007.2,14
2008.2,-42
2009.2,-97
2010.2,-106
2011.2,-103
2012.2,-128
2013.2,-153
2014.2,-161
2015.2,-158
2016.2,-161
2017.2,-173
2018.2,-180
2019.2,-189
2020.2,-197
2021.2,-185
2022.2,-158
2023.2,-146
2024.2,-154
2025.2,-153
2026.2,-133
2027.2,-108
2028.2,-96
2029.2,-101
2030.2,-99
2031.2,-80
2032.2,-56
2033.2,-50
2034.2,-68
2035.2,-73
2036.2,-47
2037.2,-16
2038.2,-10
2039.2,-24
2040.2,-19
2041.2,14
2042.2,39
2043.2,44
2044.2,48
2045.2,62
2046.2,80
2047.2,100
2048.2,108
2049.2,99
2050.2,89
2051.2,87
2052.2,86
2053.2,79
2054.2,64
2055.2,53
2056.2,56
2057.2,56
2058.2,42
2059.2,35
2060.2,42
2061.2,51
2062.2,55
2063.2,58
2064.2,60
2065.2,49
2066.2,31
2067.2,23
2068.2,21
2069.2,8
2070.2,-10
2071.2,-15
2072.2,-7
2073.2,0
2074.2,-5
2075.2,-9
2076.2,1
2077.2,7
2078.2,0
2079.2,-6
2080.2,-8
2081.2,-8
2082.2,-18
2083.2,-31
2084.2,-29
2085.2,-29
2086.2,-46
2087.2,-60
2088.2,-62
2089.2,-62
2090.2,-62
2091.2,-62
2092.2,-61
2093.2,-50
2094.2,-27
2095.2,-10
2096.2,-12
2097.2,-12
2098.2,6
2099.2,19
2100.2,15
2101.2,8
2102.2,7
2103.2,6
2104.2,3
2105.2,1
2106.2,0
2107.2,5
2108.2,8
2109.2,8
2110.2,12
2111.2,20
2112.2,18
2113.2,13
2114.2,22
2115.2,31
2116.2,22
2117.2,9
2118.2,9
2119.2,14
2120.2,12
2121.2,4
2122.2,-2
2123.2,-6
2124.2,-11
2125.2,-18
2126.2,-23
2127.2,-22
2128.2,-18
2129.2,-8
2130.2,2
2131.2,7
2132.2,6
2133.2,4
2134.2,10
2135.2,11
2136.2,3
2137.2,4
2138.2,8
2139.2,6
2140.2,5
2141.2,4
2142.2,0
2143.2,-2
2144.2,-2
2145.2,-2
2146.2,-8
2147.2,-18
2148.2,-23
2149.2,-24
2150.2,-28
2151.2,-26
2152.2,-16
2153.2,-5
2154.2,6
2155.2,8
2156.2,7
2157.2,15
2158.2,13
2159.2,-3
2160.2,-2
2161.2,10
2162.2,3
2163.2,-4
2164.2,5
2165.2,17
2166.2,25
2167.2,23
2168.2,21
2169.2,30
2170.2,34
2171.2,17
2172.2,-5
2173.2,-18
2174.2,-26
2175.2,-52
2176.2,-107
2177.2,-161
2178.2,-186
2179.2,-158
2180.2,-64
2181.2,50
2182.2,144
2183.2,214
2184.2,274
2185.2,299
2186.2,271
2187.2,243
2188.2,235
2189.2,210
2190.2,170
2191.2,117
2192.2,42
2193.2,-37
2194.2,-97
2195.2,-143
2196.2,-184
2197.2,-211
2198.2,-217
2199.2,-201
2200.2,-178
2201.2,-160
2202.2,-148
2203.2,-144
2204.2,-151
2205.2,-159
2206.2,-160
2207.2,-156
2208.2,-139
2209.2,-110
2210.2,-75
2211.2,-46
2212.2,-31
2213.2,-20
2214.2,-1
2215.2,20
2216.2,36
2217.2,53
2218.2,77
2219.2,99
2220.2,102
2221.2,98
2222.2,100
2223.2,100
2224.2,95
2225.2,90
2226.2,89
2227.2,88
2228.2,86
2229.2,80
2230.2,73
2231.2,67
2232.2,66
2233.2,64
2234.2,59
2235.2,47
2236.2,39
2237.2,35
2238.2,28
2239.2,10
2240.2,-10
2241.2,-16
2242.2,-22
2243.2,-35
2244.2,-36
2245.2,-36
2246.2,-42
2247.2,-40
2248.2,-32
2249.2,-39
2250.2,-48
2251.2,-41
2252.2,-42
2253.2,-55
2254.2,-57
2255.2,-58
2256.2,-48
2257.2,-28
2258.2,-35
2259.2,-60
2260.2,-66
2261.2,-53
2262.2,-42
2263.2,-32
2264.2,-16
2265.2,-4
2266.2,1
2267.2,14
2268.2,33
2269.2,37
2270.2,24
2271.2,18
2272.2,24
2273.2,32
2274.2,29
2275.2,14
2276.2,16
2277.2,42
2278.2,58
2279.2,49
2280.2,33
2281.2,31
2282.2,38
2283.2,42
2284.2,33
2285.2,16
2286.2,11
2287.2,20
2288.2,22
2289.2,12
2290.2,7
2291.2,13
2292.2,15
2293.2,14
2294.2,20
2295.2,20
2296.2,6
2297.2,-1
2298.2,14
2299.2,24
2300.2,7
2301.2,-20
2302.2,-19
2303.2,2
2304.2,0
2305.2,-20
2306.2,-27
2307.2,-22
2308.2,-15
2309.2,-16
2310.2,-22
2311.2,-25
2312.2,-23
2313.2,-13
2314.2,-3
2315.2,-9
2316.2,-24
2317.2,-20
2318.2,-2
2319.2,4
2320.2,-11
2321.2,-27
2322.2,-19
2323.2,-4
2324.2,-6
2325.2,-16
2326.2,-15
2327.2,-1
2328.2,9
2329.2,6
2330.2,-1
2331.2,-5
2332.2,-2
2333.2,5
2334.2,4
2335.2,-3
2336.2,3
2337.2,10
2338.2,9
2339.2,1
2340.2,-10
2341.2,-9
2342.2,-11
2343.2,-29
2344.2,-33
2345.2,-17
2346.2,-16
2347.2,-23
2348.2,-15
2349.2,-1
2350.2,1
2351.2,-1
2352.2,-1
2353.2,0
2354.2,3
2355.2,1
2356.2,1
2357.2,7
2358.2,3
2359.2,-6
2360.2,1
2361.2,15
2362.2,15
2363.2,4
2364.2,-3
2365.2,-3
2366.2,-6
2367.2,-19
2368.2,-33
2369.2,-35
2370.2,-21
2371.2,-3
2372.2,-1
2373.2,-4
2374.2,2
2375.2,14
2376.2,17
2377.2,6
2378.2,-7
2379.2,-6
2380.2,3
2381.2,-1
2382.2,-18
2383.2,-20
2384.2,-2
2385.2,9
2386.2,8
2387.2,9
2388.2,11
2389.2,12
2390.2,10
2391.2,7
2392.2,6
2393.2,1
2394.2,-1
2395.2,0
2396.2,-2
2397.2,-6
2398.2,-5
2399.2,2
2400.2,2
2401.2,-4
2402.2,-11
2403.2,-9
2404.2,-6
2405.2,-15
2406.2,-19
2407.2,-7
2408.2,4
2409.2,10
2410.2,13
2411.2,14
2412.2,19
2413.2,22
2414.2,16
2415.2,9
2416.2,2
2417.2,1
2418.2,6
2419.2,8
2420.2,2
2421.2,8
2422.2,23
2423.2,24
2424.2,14
2425.2,10
2426.2,13
2427.2,12
2428.2,6
2429.2,2
2430.2,2
2431.2,2
2432.2,0
2433.2,0
2434.2,4
2435.2,3
2436.2,-2
2437.2,2
2438.2,4
2439.2,-6
2440.2,-14
2441.2,-7
2442.2,0
2443.2,-6
2444.2,-10
2445.2,-6
2446.2,-2
2447.2,-8
2448.2,-12
2449.2,-10
2450.2,-9
2451.2,-9
2452.2,-9
2453.2,-8
2454.2,-3
2455.2,0
2456.2,-6
2457.2,-7
2458.2,0
2459.2,2
2460.2,-9
2461.2,-12
2462.2,-13
2463.2,-21
2464.2,-26
2465.2,-29
2466.2,-28
2467.2,-22
2468.2,-19
2469.2,-17
2470.2,-13
2471.2,-14
2472.2,-10
2473.2,-2
2474.2,-3
2475.2,-7
2476.2,-7
2477.2,-5
2478.2,2
2479.2,7
2480.2,4
2481.2,0
2482.2,2
2483.2,8
2484.2,12
2485.2,7
2486.2,-1
2487.2,6
2488.2,30
2489.2,48
2490.2,61
2491.2,89
2492.2,134
2493.2,172
2494.2,178
2495.2,172
2496.2,170
2497.2,156
2498.2,126
2499.2,68
2500.2,-1
2501.2,-50
2502.2,-119
2503.2,-191
2504.2,-249
2505.2,-301
2506.2,-320
2507.2,-329
2508.2,-361
2509.2,-395
2510.2,-400
2511.2,-378
2512.2,-337
2513.2,-283
2514.2,-197
2515.2,-87
2516.2,18
2517.2,122
2518.2,219
2519.2,295
2520.2,348
2521.2,376
2522.2,373
2523.2,338
2524.2,269
2525.2,192
2526.2,128
2527.2,84
2528.2,67
2529.2,73
2530.2,115
2531.2,197
2532.2,289
2533.2,362
2534.2,408
2535.2,428
2536.2,398
2537.2,303
2538.2,202
2539.2,114
2540.2,-2
2541.2,-115
2542.2,-174
2543.2,-208
2544.2,-224
2545.2,-207
2546.2,-176
2547.2,-130
2548.2,-68
2549.2,-18
2550.2,11
2551.2,21
2552.2,-4
2553.2,-51
2554.2,-108
2555.2,-184
2556.2,-272
2557.2,-337
2558.2,-369
2559.2,-379
2560.2,-367
2561.2,-325
2562.2,-255
2563.2,-179
2564.2,-124
2565.2,-84
2566.2,-58
2567.2,-61
2568.2,-95
2569.2,-143
2570.2,-191
2571.2,-230
2572.2,-254
2573.2,-257
2574.2,-245
2575.2,-215
2576.2,-161
2577.2,-92
2578.2,-22
2579.2,49
2580.2,121
2581.2,192
2582.2,254
2583.2,296
2584.2,329
2585.2,357
2586.2,363
2587.2,345
2588.2,327
2589.2,311
2590.2,281
2591.2,239
2592.2,198
2593.2,164
2594.2,133
2595.2,103
2596.2,83
2597.2,77
2598.2,84
2599.2,91
2600.2,96
2601.2,110
2602.2,118
2603.2,117
2604.2,118
2605.2,114
2606.2,102
2607.2,93
2608.2,84
2609.2,63
2610.2,35
2611.21,15
2612.22,0
2613.23,-25
2614.24,-51
2615.25,-65
2616.26,-77
2617.27,-100
2618.28,-125
2619.29,-140
2620.3,-143
2621.3,-146
2622.3,-153
2623.3,-155
2624.3,-147
2625.3,-140
2626.3,-139
2627.3,-138
2628.3,-133
2629.3,-132
2630.3,-137
2631.3,-142
2632.3,-139
2633.3,-128
2634.3,-120
2635.3,-117
2636.3,-104
2637.3,-83
2638.3,-68
2639.3,-57
2640.3,-48
2641.3,-35
2642.3,-23
2643.3,-13
2644.3,-6
2645.3,-4
2646.3,-6
2647.3,-5
2648.3,59
2649.3,48
2650.3,-22
2651.3,40
2652.3,88
2653.3,33
2654.3,17
2655.3,70
2656.3,72
2657.3,81
2658.3,111
2659.3,100
2660.3,103
2661.3,101
2662.3,76
2663.3,72
2664.3,72
2665.3,52
2666.3,49
2667.3,58
2668.3,61
2669.3,63
2670.3,57
2671.3,45
2672.3,39
2673.3,29
2674.3,15
2675.3,4
2676.3,-11
2677.3,-20
2678.3,-16
2679.3,-17
2680.3,-25
2681.3,-25
2682.3,-14
2683.3,-6
2684.3,-9
2685.3,-14
2686.3,-15
2687.3,-17
2688.3,-24
2689.3,-33
2690.3,-41
2691.3,-47
2692.3,-54
2693.3,-56
2694.3,-49
2695.3,-48
2696.3,-49
2697.3,-44
2698.3,-42
2699.3,-35
2700.3,-23
2701.3,-19
2702.3,-16
2703.3,-11
2704.3,-6
2705.3,3
2706.3,2
2707.3,-7
2708.3,-11
2709.3,-9
2710.3,2
2711.3,5
2712.3,2
2713.3,7
2714.3,8
2715.3,8
2716.3,6
2717.3,8
2718.3,15
2719.3,15
2720.3,13
2721.3,22
2722.3,24
2723.3,14
2724.3,17
2725.3,28
2726.3,50
2727.3,27
2728.3,-47
2729.3,-52
2730.3,-24
2731.3,-45
2732.3,-46
2733.3,-11
2734.3,1
2735.3,3
2736.3,16
2737.3,25
2738.3,38
2739.3,43
2740.3,22
2741.3,7
2742.3,14
2743.3,13
2744.3,-4
2745.3,-6
2746.3,-5
2747.3,-21
2748.3,-17
2749.3,-6
2750.3,-18
2751.3,-19
2752.3,0
2753.3,11
2754.3,4
2755.3,-1
2756.3,10
2757.3,17
2758.3,14
2759.3,10
2760.3,4
2761.3,1
2762.3,6
2763.3,14
2764.3,18
2765.3,22
2766.3,29
2767.3,37
2768.3,40
2769.3,48
2770.3,40
2771.3,13
2772.3,3
2773.3,-14
2774.3,-42
2775.3,-60
2776.3,-101
2777.3,-141
2778.3,-144
2779.3,-140
2780.3,-107
2781.3,-20
2782.3,80
2783.3,148
2784.3,202
2785.3,254
2786.3,274
2787.3,278
2788.3,269
2789.3,209
2790.3,121
2791.3,53
2792.3,-9
2793.3,-76
2794.3,-124
2795.3,-161
2796.3,-194
2797.3,-209
2798.3,-206
2799.3,-191
2800.3,-168
2801.3,-146
2802.3,-135
2803.3,-131
2804.3,-124
2805.3,-123
2806.3,-136
2807.3,-144
2808.3,-133
2809.3,-107
2810.3,-72
2811.3,-39
2812.3,-10
2813.3,24
2814.3,52
2815.3,65
2816.3,77
2817.3,90
2818.3,97
2819.3,105
2820.3,115
2821.3,117
2822.3,116
2823.3,113
2824.3,107
2825.3,100
2826.3,97
2827.3,93
2828.3,91
2829.3,86
2830.3,74
2831.3,75
2832.3,83
2833.3,73
2834.3,69
2835.3,58
2836.3,31
2837.3,23
2838.3,10
2839.3,-20
2840.3,-41
2841.3,-56
2842.3,-70
2843.3,-77
2844.3,-82
2845.3,-89
2846.3,-96
2847.3,-93
2848.3,-81
2849.3,-71
2850.3,-68
2851.3,-63
2852.3,-50
2853.3,-37
2854.3,-37
2855.3,-46
2856.3,-48
2857.3,-39
2858.3,-36
2859.3,-42
2860.3,-38
2861.3,-24
2862.3,-14
2863.3,-11
2864.3,-7
2865.3,7
2866.3,15
2867.3,9
2868.3,15
2869.3,24
2870.3,26
2871.3,31
2872.3,36
2873.3,37
2874.3,40
2875.3,43
2876.3,39
2877.3,38
2878.3,37
2879.3,31
2880.3,22
2881.3,19
2882.3,23
2883.3,24
2884.3,21
2885.3,21
2886.3,26
2887.3,31
2888.3,30
2889.3,20
2890.3,13
2891.3,14
2892.3,14
2893.3,9
2894.3,3
2895.3,4
2896.3,5
2897.3,2
2898.3,-5
2899.3,-8
2900.3,0
2901.3,4
2902.3,2
2903.3,6
2904.3,3
2905.3,-5
2906.3,-8
2907.3,-15
2908.3,-20
2909.3,-20
2910.3,-18
2911.3,-21
2912.3,-27
2913.3,-22
2914.3,-16
2915.3,-20
2916.3,-25
2917.3,-22
2918.3,-9
2919.3,3
2920.3,1
2921.3,-2
2922.3,6
2923.3,11
2924.3,7
2925.3,-2
2926.3,-8
2927.3,-3
2928.3,-5
2929.3,-15
2930.3,-16
2931.3,-14
2932.3,-18
2933.3,-26
2934.3,-28
2935.3,-25
2936.3,-21
2937.3,-19
2938.3,-21
2939.3,-16
2940.3,-6
2941.3,3
2942.3,4
2943.3,3
2944.3,8
2945.3,12
2946.3,11
2947.3,4
2948.3,-2
2949.3,-5
2950.3,-4
2951.3,4
2952.3,11
2953.3,17
2954.3,25
2955.3,34
2956.3,45
2957.3,51
2958.3,39
2959.3,30
2960.3,34
2961.3,27
2962.3,14
2963.3,1
2964.3,-16
2965.3,-24
2966.3,-27
2967.3,-35
2968.3,-43
2969.3,-42
2970.3,-31
2971.3,-17
2972.3,-4
2973.3,7
2974.3,21
2975.3,31
2976.3,32
2977.3,31
2978.3,25
2979.3,16
2980.3,7
2981.3,-4
2982.3,-16
2983.3,-25
2984.3,-27
2985.3,-32
2986.3,-40
2987.3,-37
2988.3,-27
2989.3,-24
2990.3,-29
2991.3,-29
2992.3,-15
2993.3,-3
2994.3,3
2995.3,8
2996.3,18
2997.3,26
2998.3,24
2999.3,19
3000.3,15
3001.3,10
3002.3,2
3003.3,-3
3004.3,-9
3005.3,-24
3006.3,-38
3007.3,-44
3008.3,-43
3009.3,-39
3010.3,-41
3011.3,-50
3012.3,-55
3013.3,-50
3014.3,-37
3015.3,-26
3016.3,-18
3017.3,-6
3018.3,13
3019.3,29
3020.3,37
3021.3,42
3022.3,43
3023.3,40
3024.3,41
3025.3,44
3026.3,46
3027.3,45
3028.3,39
3029.3,35
3030.3,30
3031.3,15
3032.3,4
3033.3,4
3034.3,8
3035.3,15
3036.3,19
3037.3,18
3038.3,17
3039.3,18
3040.3,15
3041.3,10
3042.3,12
3043.3,19
3044.3,26
3045.3,32
3046.3,38
3047.3,37
3048.3,31
3049.3,31
3050.3,36
3051.3,32
3052.3,16
3053.3,-1
3054.3,-9
3055.3,-10
3056.3,-13
3057.3,-19
3058.3,-21
3059.3,-22
3060.3,-23
3061.3,-26
3062.3,-33
3063.3,-36
3064.3,-35
3065.3,-39
3066.3,-44
3067.3,-38
3068.3,-33
3069.3,-36
3070.3,-36
3071.3,-28
3072.3,-20
3073.3,-11
3074.3,-4
3075.3,1
3076.3,2
3077.3,-6
3078.3,-15
3079.3,-15
3080.3,-8
3081.3,-7
3082.3,-16
3083.3,-18
3084.3,-9
3085.3,-1
3086.3,-1
3087.3,-3
3088.3,18
3089.3,41
3090.3,51
3091.3,70
3092.3,92
3093.3,107
3094.3,120
3095.3,126
3096.3,131
3097.3,128
3098.3,106
3099.3,75
3100.3,43
3101.3,-6
3102.3,-63
3103.3,-118
3104.3,-168
3105.3,-215
3106.3,-254
3107.3,-278
3108.3,-282
3109.3,-289
3110.3,-309
3111.3,-309
3112.3,-291
3113.3,-269
3114.3,-244
3115.3,-218
3116.3,-170
3117.3,-94
3118.3,-16
3119.3,65
3120.3,148
3121.3,222
3122.3,288
3123.3,334
3124.3,337
3125.3,302
3126.3,246
3127.3,172
3128.3,104
3129.3,79
3130.3,97
3131.3,151
3132.3,226
3133.3,310
3134.3,383
3135.3,410
3136.3,393
3137.3,358
3138.3,326
3139.3,276
3140.3,206
3141.3,155
3142.3,109
3143.3,56
3144.3,11
3145.3,-33
3146.3,-80
3147.3,-128
3148.3,-180
3149.3,-235
3150.3,-278
3151.3,-305
3152.3,-316
3153.3,-302
3154.3,-272
3155.3,-244
3156.3,-224
3157.3,-214
3158.3,-215
3159.3,-210
3160.3,-185
3161.3,-149
3162.3,-93
3163.3,-28
3164.3,29
3165.3,69
3166.3,70
3167.3,24
3168.3,-63
3169.3,-174
3170.3,-278
3171.3,-367
3172.3,-441
3173.3,-484
3174.3,-488
3175.3,-457
3176.3,-386
3177.3,-281
3178.3,-166
3179.3,-51
3180.3,68
3181.3,168
3182.3,239
3183.3,300
3184.3,329
3185.3,323
3186.3,317
3187.3,311
3188.3,291
3189.3,277
3190.3,271
3191.3,259
3192.3,248
3193.3,241
3194.3,228
3195.3,215
3196.3,219
3197.3,217
3198.3,199
3199.3,188
3200.3,190
3201.3,190
3202.3,188
3203.3,195
3204.3,210
3205.3,212
3206.3,198
3207.3,175
3208.3,146
3209.3,116
3210.3,85
3211.3,59
3212.3,28
3213.3,-13
3214.3,-51
3215.3,-93
3216.3,-132
3217.3,-151
3218.3,-167
3219.3,-189
3220.3,-195
3221.3,-195
3222.3,-205
3223.3,-217
3224.3,-227
3225.3,-232
3226.3,-235
3227.3,-233
3228.3,-227
3229.3,-225
3230.3,-220
3231.3,-205
3232.3,-191
3233.3,-181
3234.3,-166
3235.3,-149
3236.3,-136
3237.3,-122
3238.3,-103
3239.3,-72
3240.3,-25
3241.3,5
3242.3,20
3243.3,43
3244.3,62
3245.3,70
3246.3,81
3247.3,86
3248.3,81
3249.3,70
3250.3,57
3251.3,46
3252.3,26
3253.3,16
3254.3,23
3255.3,27
3256.3,26
3257.3,24
3258.3,32
3259.3,39
3260.3,31
3261.3,42
3262.3,75
3263.3,90
3264.3,84
3265.3,89
3266.3,103
3267.3,98
3268.3,83
3269.3,83
3270.3,88
3271.3,79
3272.3,60
3273.3,36
3274.3,18
3275.3,11
3276.3,4
3277.3,-5
3278.3,-8
3279.3,-13
3280.3,-22
3281.3,-25
3282.3,-12
3283.3,4
3284.3,15
3285.3,31
3286.3,34
3287.3,17
3288.3,0
3289.3,-8
3290.3,-15
3291.3,-28
3292.3,-44
3293.3,-48
3294.3,-54
3295.3,-63
3296.3,-53
3297.3,-43
3298.3,-49
3299.3,-52
3300.3,-44
3301.3,-24
3302.3,-12
3303.3,-11
3304.3,-4
3305.3,12
3306.3,23
3307.3,28
3308.3,26
3309.3,22
3310.3,32
3311.3,42
3312.3,38
3313.3,36
3314.3,36
3315.3,34
3316.3,33
3317.3,20
3318.3,0
3319.3,-5
3320.3,-6
3321.3,-11
3322.3,-8
3323.3,-5
3324.3,-11
3325.3,-12
3326.3,-7
3327.3,-11
3328.3,-29
3329.3,-42
3330.3,-42
3331.3,-43
3332.3,-41
3333.3,-32
3334.3,-36
3335.3,-43
3336.3,-40
3337.3,-35
3338.3,-34
3339.3,-32
3340.3,-21
3341.3,-14
3342.3,-14
3343.3,-12
3344.3,-12
3345.3,-14
3346.3,-17
3347.3,-19
3348.3,-11
3349.3,6
3350.3,20
3351.3,32
3352.3,40
3353.3,35
3354.3,30
3355.3,33
3356.3,27
3357.3,16
3358.3,13
3359.3,14
3360.3,20
3361.3,25
3362.3,19
3363.3,13
3364.3,17
3365.3,14
3366.3,4
3367.3,6
3368.3,3
3369.3,-10
3370.3,-2
3371.3,5
3372.3,-11
3373.3,-32
3374.3,-58
3375.3,-74
3376.3,-66
3377.3,-43
3378.3,5
3379.3,82
3380.3,157
3381.3,195
3382.3,226
3383.3,249
3384.3,210
3385.3,160
3386.3,140
3387.3,77
3388.3,-27
3389.3,-83
3390.3,-109
3391.3,-159
3392.3,-200
3393.3,-216
3394.3,-226
3395.3,-218
3396.3,-195
3397.3,-171
3398.3,-143
3399.3,-122
3400.3,-115
3401.3,-118
3402.3,-121
3403.3,-116
3404.3,-102
3405.3,-75
3406.3,-42
3407.3,-5
3408.3,45
3409.3,93
3410.3,121
3411.3,134
3412.3,146
3413.3,154
3414.3,143
3415.3,124
3416.3,111
3417.3,101
3418.3,100
3419.3,101
3420.3,93
3421.3,78
3422.3,62
3423.3,58
3424.3,60
3425.3,54
3426.3,46
3427.3,42
3428.3,37
3429.3,33
3430.3,30
3431.3,28
3432.3,25
3433.3,20
3434.3,15
3435.3,0
3436.3,-26
3437.3,-44
3438.3,-44
3439.3,-41
3440.3,-48
3441.3,-62
3442.3,-72
3443.3,-76
3444.3,-79
3445.3,-87
3446.3,-90
3447.3,-74
3448.3,-61
3449.3,-67
3450.3,-76
3451.3,-72
3452.3,-66
3453.3,-60
3454.3,-35
3455.3,0
3456.3,29
3457.3,46
3458.3,45
3459.3,40
3460.3,39
3461.3,24
3462.3,-8
3463.3,-17
3464.3,2
3465.3,5
3466.3,-7
3467.3,-21
3468.3,-36
3469.3,-43
3470.3,-48
3471.3,-47
3472.3,-32
3473.3,-7
3474.3,14
3475.3,23
3476.3,34
3477.3,46
3478.3,53
3479.3,60
3480.3,64
3481.3,67
3482.3,68
3483.3,52
3484.3,17
3485.3,-11
3486.3,-29
3487.3,-46
3488.3,-59
3489.3,-46
3490.3,-22
3491.3,-14
3492.3,-11
3493.3,-6
3494.3,8
3495.3,24
3496.3,20
3497.3,2
3498.3,-4
3499.3,12
3500.3,32
3501.3,44
3502.3,47
3503.3,38
3504.3,30
3505.3,20
3506.3,10
3507.3,12
3508.3,12
3509.3,6
3510.3,5
3511.3,9
3512.3,14
3513.3,15
3514.3,13
3515.3,9
3516.3,7
3517.3,12
3518.3,10
3519.3,6
3520.3,19
3521.3,32
3522.3,28
3523.3,27
3524.3,19
3525.3,1
3526.3,-11
3527.3,-30
3528.3,-46
3529.3,-46
3530.3,-43
3531.3,-42
3532.3,-36
3533.3,-28
3534.3,-27
3535.3,-28
3536.3,-24
3537.3,-14
3538.3,2
3539.3,10
3540.3,-2
3541.3,-21
3542.3,-35
3543.3,-46
3544.3,-52
3545.3,-48
3546.3,-44
3547.3,-37
3548.3,-8
3549.3,14
3550.3,16
3551.3,15
3552.3,12
3553.3,16
3554.3,20
3555.3,25
3556.3,25
3557.3,20
3558.3,26
3559.3,31
3560.3,23
3561.3,10
3562.3,2
3563.3,-2
3564.3,-10
3565.3,-12
3566.3,-8
3567.3,-8
3568.3,-9
3569.3,-3
3570.3,10
3571.3,19
3572.3,13
3573.3,4
3574.3,10
3575.3,18
3576.3,26
3577.3,37
3578.3,41
3579.3,34
3580.3,26
3581.3,18
3582.3,10
3583.3,6
3584.3,7
3585.3,19
3586.3,33
3587.3,26
3588.3,6
3589.3,-7
3590.3,-17
3591.3,-18
3592.3,-25
3593.3,-49
3594.3,-65
3595.3,-67
3596.3,-63
3597.3,-54
3598.3,-43
3599.3,-39
3600.3,-34
3601.3,-19
3602.3,3
3603.3,20
3604.3,21
3605.3,12
3606.3,11
3607.3,17
3608.3,12
3609.3,-10
3610.3,-39
3611.3,-69
3612.3,-97
3613.3,-107
3614.3,-93
3615.3,-77
3616.3,-58
3617.3,-25
3618.3,7
3619.3,32
3620.3,54
3621.3,73
3622.3,84
3623.3,82
3624.3,72
3625.3,65
3626.3,52
3627.3,30
3628.3,14
3629.3,0
3630.3,-12
3631.3,-15
3632.3,-20
3633.3,-21
3634.3,-11
3635.3,0
3636.3,19
3637.3,35
3638.3,46
3639.3,63
3640.3,67
3641.3,55
3642.3,51
3643.3,57
3644.3,61
3645.3,54
3646.3,36
3647.3,31
3648.3,35
3649.3,23
3650.3,15
3651.3,25
3652.3,33
3653.3,29
3654.3,21
3655.3,17
3656.3,5
3657.3,-17
3658.3,-39
3659.3,-52
3660.3,-53
3661.31,-56
3662.32,-69
3663.33,-68
3664.34,-49
3665.35,-35
3666.36,-26
3667.37,-21
3668.38,-14
3669.39,0
3670.4,-5
3671.4,-24
3672.4,-29
3673.4,-32
3674.4,-42
3675.4,-51
3676.4,-59
3677.4,-58
3678.4,-44
3679.4,-37
3680.4,-36
3681.4,-20
3682.4,1
3683.4,13
3684.4,23
3685.4,40
3686.4,64
3687.4,92
3688.4,117
3689.4,132
3690.4,144
3691.4,151
3692.4,143
3693.4,116
3694.4,86
3695.4,51
3696.4,2
3697.4,-56
3698.4,-119
3699.4,-177
3700.4,-214
3701.4,-243
3702.4,-278
3703.4,-298
3704.4,-296
3705.4,-294
3706.4,-305
3707.4,-318
3708.4,-308
3709.4,-272
3710.4,-228
3711.4,-182
3712.4,-115
3713.4,-18
3714.4,92
3715.4,193
3716.4,264
3717.4,317
3718.4,362
3719.4,387
3720.4,390
3721.4,383
3722.4,356
3723.4,301
3724.4,237
3725.4,198
3726.4,178
3727.4,150
3728.4,156
3729.4,214
3730.4,259
3731.4,262
3732.4,261
3733.4,252
3734.4,191
3735.4,94
3736.4,-4
3737.4,-126
3738.4,-262
3739.4,-380
3740.4,-474
3741.4,-529
3742.4,-525
3743.4,-450
3744.4,-316
3745.4,-161
3746.4,-16
3747.4,110
3748.4,214
3749.4,281
3750.4,306
3751.4,301
3752.4,268
3753.4,219
3754.4,166
3755.4,100
3756.4,18
3757.4,-73
3758.4,-165
3759.4,-245
3760.4,-321
3761.4,-390
3762.4,-434
3763.4,-464
3764.4,-484
3765.4,-467
3766.4,-417
3767.4,-353
3768.4,-279
3769.4,-194
3770.4,-116
3771.4,-54
3772.4,-4
3773.4,26
3774.4,46
3775.4,72
3776.4,89
3777.4,94
3778.4,105
3779.4,124
3780.4,155
3781.4,188
3782.4,220
3783.4,250
3784.4,277
3785.4,309
3786.4,338
3787.4,351
3788.4,340
3789.4,311
3790.4,287
3791.4,275
3792.4,255
3793.4,223
3794.4,201
3795.4,203
3796.4,209
3797.4,199
3798.4,173
3799.4,146
3800.4,129
3801.4,110
3802.4,74
3803.4,37
3804.4,5
3805.4,-34
3806.4,-72
3807.4,-107
3808.4,-149
3809.4,-192
3810.4,-223
3811.4,-234
3812.4,-224
3813.4,-217
3814.4,-218
3815.4,-215
3816.4,-217
3817.4,-212
3818.4,-192
3819.4,-183
3820.4,-194
3821.4,-187
3822.4,-155
3823.4,-142
3824.4,-143
3825.4,-128
3826.4,-104
3827.4,-87
3828.4,-74
3829.4,-67
3830.4,-69
3831.4,-74
3832.4,-80
3833.4,-75
3834.4,-63
3835.4,-58
3836.4,-51
3837.4,-37
3838.4,-17
3839.4,0
3840.4,-7
3841.4,-9
3842.4,14
3843.4,29
3844.4,28
3845.4,36
3846.4,57
3847.4,74
3848.4,91
3849.4,103
3850.4,104
3851.4,112
3852.4,133
3853.4,139
3854.4,126
3855.4,110
3856.4,92
3857.4,75
3858.4,64
3859.4,51
3860.4,50
3861.4,59
3862.4,67
3863.4,66
3864.4,59
3865.4,59
3866.4,65
3867.4,63
3868.4,55
3869.4,54
3870.4,51
3871.4,37
3872.4,23
3873.4,20
3874.4,26
