t,pcg
1974.2,-67
1975.2,-54
1976.2,-31
1977.2,22
1978.2,58
1979.2,86
1980.2,130
1981.2,114
1982.2,59
1983.2,59
1984.2,59
1985.2,-6
1986.2,-62
1987.2,-78
1988.2,-99
1989.2,-101
1990.2,-97
1991.2,-112
1992.2,-118
1993.2,-102
1994.2,-72
1995.2,-46
1996.2,-10
1997.2,22
1998.2,31
1999.2,52
2000.2,73
2001.2,75
2002.2,78
2003.2,80
2004.2,77
2005.2,70
2006.2,65
2007.2,51
2008.2,45
2009.2,62
2010.2,47
2011.2,11
2012.2,12
2013.2,17
2014.2,-2
2015.2,-38
2016.2,-90
2017.2,-118
2018.2,-119
2019.2,-129
2020.2,-126
2021.2,-101
2022.2,-82
2023.2,-56
2024.2,-51
2025.2,-45
2026.2,12
2027.2,43
2028.2,56
2029.2,100
2030.2,131
2031.2,151
2032.2,173
2033.2,160
2034.2,123
2035.2,104
2036.2,77
2037.2,46
2038.2,37
2039.2,42
2040.2,37
2041.2,25
2042.2,16
2043.2,-20
2044.2,-55
2045.2,-53
2046.2,-47
2047.2,-35
2048.2,-6
2049.2,22
2050.2,49
2051.2,51
2052.2,32
2053.2,47
2054.2,60
2055.2,32
2056.2,22
2057.2,42
2058.2,44
2059.2,29
2060.2,16
2061.2,5
2062.2,8
2063.2,11
2064.2,-3
2065.2,-16
2066.2,-13
2067.2,-2
2068.2,-4
2069.2,-21
2070.2,-27
2071.2,-24
2072.2,-26
2073.2,-32
2074.2,-49
2075.2,-81
2076.2,-117
2077.2,-137
2078.2,-150
2079.2,-171
2080.2,-181
2081.2,-187
2082.2,-160
2083.2,-94
2084.2,-43
2085.2,-23
2086.2,-11
2087.2,8
2088.2,22
2089.2,27
2090.2,6
2091.2,-29
2092.2,-61
2093.2,-87
2094.2,-89
2095.2,-71
2096.2,-62
2097.2,-55
2098.2,-8
2099.2,58
2100.2,97
2101.2,113
2102.2,163
2103.2,209
2104.2,196
2105.2,188
2106.2,185
2107.2,124
2108.2,56
2109.2,34
2110.2,8
2111.2,-48
2112.2,-105
2113.2,-123
2114.2,-107
2115.2,-135
2116.2,-165
2117.2,-123
2118.2,-101
2119.2,-113
2120.2,-72
2121.2,-28
2122.2,-26
2123.2,-24
2124.2,-28
2125.2,-55
2126.2,-66
2127.2,-66
2128.2,-83
2129.2,-81
2130.2,-40
2131.2,-3
2132.2,29
2133.2,92
2134.2,180
2135.2,255
2136.2,298
2137.2,330
2138.2,348
2139.2,323
2140.2,280
2141.2,241
2142.2,205
2143.2,179
2144.2,163
2145.2,182
2146.2,244
2147.2,299
2148.2,313
2149.2,245
2150.2,31
2151.2,-274
2152.2,-553
2153.2,-800
2154.2,-1047
2155.2,-1213
2156.2,-1229
2157.2,-1131
2158.2,-962
2159.2,-702
2160.2,-435
2161.2,-304
2162.2,-381
2163.2,-614
2164.2,-789
2165.2,-767
2166.2,-571
2167.2,-235
2168.2,97
2169.2,457
2170.2,1030
2171.2,1521
2172.2,1909
2173.2,2489
2174.2,2881
2175.2,2909
2176.2,2968
2177.2,3027
2178.2,2823
2179.2,2286
2180.2,1374
2181.2,194
2182.2,-1053
2183.2,-2297
2184.2,-3443
2185.2,-4284
2186.2,-4696
2187.2,-4783
2188.2,-4630
2189.2,-4242
2190.2,-3727
2191.2,-3108
2192.2,-2280
2193.2,-1301
2194.2,-282
2195.2,727
2196.2,1636
2197.2,2388
2198.2,2982
2199.2,3340
2200.2,3444
2201.2,3383
2202.2,3192
2203.2,2869
2204.2,2455
2205.2,2010
2206.2,1540
2207.2,1087
2208.2,708
2209.2,387
2210.2,117
2211.2,-76
2212.2,-177
2213.2,-198
2214.2,-145
2215.2,-14
2216.2,205
2217.2,492
2218.2,783
2219.2,1021
2220.2,1181
2221.2,1262
2222.2,1231
2223.2,1083
2224.2,848
2225.2,490
2226.2,-11
2227.2,-580
2228.2,-1160
2229.2,-1736
2230.2,-2267
2231.2,-2704
2232.2,-3003
2233.2,-3163
2234.2,-3184
2235.2,-3038
2236.2,-2730
2237.2,-2308
2238.2,-1789
2239.2,-1197
2240.2,-598
2241.2,-7
2242.2,570
2243.2,1083
2244.2,1501
2245.2,1801
2246.2,1964
2247.2,2005
2248.2,1944
2249.2,1799
2250.2,1574
2251.2,1306
2252.2,1040
2253.2,784
2254.2,541
2255.2,322
2256.2,143
2257.2,-15
2258.2,-138
2259.2,-224
2260.2,-315
2261.2,-373
2262.2,-409
2263.2,-492
2264.2,-554
2265.2,-591
2266.2,-645
2267.2,-711
2268.2,-782
2269.2,-833
2270.2,-859
2271.2,-863
2272.2,-876
2273.2,-867
2274.2,-790
2275.2,-692
2276.2,-572
2277.2,-426
2278.2,-299
2279.2,-183
2280.2,-56
2281.2,47
2282.2,109
2283.2,147
2284.2,199
2285.2,206
2286.2,139
2287.2,122
2288.2,143
2289.2,80
2290.2,-28
2291.2,-63
2292.2,-63
2293.2,-95
2294.2,-113
2295.2,-106
2296.2,-91
2297.2,-49
2298.2,-13
2299.2,-2
2300.2,8
2301.2,42
2302.2,78
2303.2,118
2304.2,182
2305.2,247
2306.2,321
2307.2,425
2308.2,521
2309.2,590
2310.2,645
2311.2,678
2312.2,685
2313.2,685
2314.2,694
2315.2,692
2316.2,663
2317.2,627
2318.2,594
2319.2,546
2320.2,478
2321.2,421
2322.2,369
2323.2,280
2324.2,169
2325.2,91
2326.2,36
2327.2,-45
2328.2,-126
2329.2,-181
2330.2,-228
2331.2,-255
2332.2,-243
2333.2,-221
2334.2,-203
2335.2,-153
2336.2,-83
2337.2,-32
2338.2,14
2339.2,36
2340.2,10
2341.2,-23
2342.2,-63
2343.2,-142
2344.2,-231
2345.2,-295
2346.2,-354
2347.2,-427
2348.2,-478
2349.2,-475
2350.2,-460
2351.2,-436
2352.2,-373
2353.2,-301
2354.2,-234
2355.2,-158
2356.2,-91
2357.2,-30
2358.2,16
2359.2,27
2360.2,51
2361.2,76
2362.2,45
2363.2,6
2364.2,-4
2365.2,-19
2366.2,-44
2367.2,-74
2368.2,-96
2369.2,-92
2370.2,-75
2371.2,-45
2372.2,5
2373.2,78
2374.2,151
2375.2,206
2376.2,258
2377.2,292
2378.2,306
2379.2,312
2380.2,290
2381.2,252
2382.2,206
2383.2,153
2384.2,105
2385.2,47
2386.2,-56
2387.2,-194
2388.2,-254
2389.2,-187
2390.2,-129
2391.2,-102
2392.2,-50
2393.2,-56
2394.2,-127
2395.2,-207
2396.2,-282
2397.2,-326
2398.2,-396
2399.2,-510
2400.2,-517
2401.2,-322
2402.2,7
2403.2,373
2404.2,728
2405.2,1006
2406.2,1177
2407.2,1262
2408.2,1208
2409.2,1015
2410.2,744
2411.2,401
2412.2,35
2413.2,-315
2414.2,-654
2415.2,-955
2416.2,-1178
2417.2,-1307
2418.2,-1332
2419.2,-1256
2420.2,-1101
2421.2,-871
2422.2,-576
2423.2,-238
2424.2,121
2425.2,444
2426.2,686
2427.2,838
2428.2,880
2429.2,793
2430.2,628
2431.2,429
2432.2,170
2433.2,-122
2434.2,-368
2435.2,-577
2436.2,-750
2437.2,-824
2438.2,-786
2439.2,-676
2440.2,-513
2441.2,-294
2442.2,-34
2443.2,225
2444.2,457
2445.2,636
2446.2,743
2447.2,796
2448.2,786
2449.2,705
2450.2,569
2451.2,406
2452.2,251
2453.2,109
2454.2,-17
2455.2,-102
2456.2,-146
2457.2,-182
2458.2,-191
2459.2,-165
2460.2,-139
2461.21,-127
2462.22,-136
2463.23,-170
2464.24,-216
2465.25,-248
2466.26,-276
2467.27,-302
2468.28,-302
2469.29,-284
2470.3,-255
2471.3,-200
2472.3,-128
2473.3,-51
2474.3,34
2475.3,106
2476.3,162
2477.3,212
2478.3,256
2479.3,303
2480.3,327
2481.3,318
2482.3,311
2483.3,308
2484.3,281
2485.3,239
2486.3,211
2487.3,179
2488.3,132
2489.3,109
2490.3,96
2491.3,62
2492.3,35
2493.3,33
2494.3,19
2495.3,-4
2496.3,5
2497.3,14
2498.3,-3
2499.3,-6
2500.3,0
2501.3,-8
2502.3,-4
2503.3,-6
2504.3,-21
2505.3,-16
2506.3,-19
2507.3,-38
2508.3,-28
2509.3,-16
2510.3,-35
2511.3,-46
2512.3,-46
2513.3,-68
2514.3,-90
2515.3,-84
2516.3,-72
2517.3,-79
2518.3,-92
2519.3,-86
2520.3,-68
2521.3,-55
2522.3,-31
2523.3,0
2524.3,6
2525.3,5
2526.3,9
2527.3,-5
2528.3,-25
2529.3,-46
2530.3,-92
2531.3,-125
2532.3,-138
2533.3,-163
2534.3,-164
2535.3,-130
2536.3,-101
2537.3,-68
2538.3,-25
2539.3,7
2540.3,30
2541.3,51
2542.3,57
2543.3,51
2544.3,46
2545.3,37
2546.3,31
2547.3,36
2548.3,51
2549.3,74
2550.3,100
2551.3,128
2552.3,155
2553.3,182
2554.3,204
2555.3,211
2556.3,203
2557.3,181
2558.3,137
2559.3,87
2560.3,46
2561.3,-2
2562.3,-61
2563.3,-115
2564.3,-163
2565.3,-203
2566.3,-233
2567.3,-260
2568.3,-267
2569.3,-251
2570.3,-229
2571.3,-197
2572.3,-156
2573.3,-119
2574.3,-85
2575.3,-48
2576.3,-14
2577.3,14
2578.3,37
2579.3,47
2580.3,49
2581.3,57
2582.3,54
2583.3,37
2584.3,30
2585.3,33
2586.3,25
2587.3,12
2588.3,5
2589.3,-3
2590.3,-8
2591.3,-6
2592.3,-10
2593.3,-22
2594.3,-33
2595.3,-43
2596.3,-48
2597.3,-45
2598.3,-33
2599.3,-14
2600.3,14
2601.3,41
2602.3,52
2603.3,63
2604.3,78
2605.3,78
2606.3,58
2607.3,42
2608.3,42
2609.3,35
2610.3,18
2611.3,7
2612.3,-2
2613.3,-16
2614.3,-25
2615.3,-34
2616.3,-52
2617.3,-77
2618.3,-93
2619.3,-95
2620.3,-97
2621.3,-95
2622.3,-75
2623.3,-49
2624.3,-23
2625.3,6
2626.3,32
2627.3,54
2628.3,69
2629.3,67
2630.3,65
2631.3,73
2632.3,65
2633.3,51
2634.3,41
2635.3,30
2636.3,28
2637.3,33
2638.3,22
2639.3,4
2640.3,-6
2641.3,-18
2642.3,-24
2643.3,-20
2644.3,-16
2645.3,-6
2646.3,8
2647.3,23
2648.3,36
2649.3,48
2650.3,51
2651.3,44
2652.3,33
2653.3,21
2654.3,3
2655.3,-18
2656.3,-38
2657.3,-53
2658.3,-61
2659.3,-72
2660.3,-80
2661.3,-76
2662.3,-68
2663.3,-49
2664.3,-23
2665.3,1
2666.3,37
2667.3,74
2668.3,105
2669.3,146
2670.3,178
2671.3,189
2672.3,191
2673.3,182
2674.3,158
2675.3,109
2676.3,52
2677.3,8
2678.3,-40
2679.3,-84
2680.3,-112
2681.3,-139
2682.3,-156
2683.3,-151
2684.3,-140
2685.3,-119
2686.3,-87
2687.3,-60
2688.3,-27
2689.3,11
2690.3,37
2691.3,56
2692.3,68
2693.3,71
2694.3,62
2695.3,39
2696.3,17
2697.3,-2
2698.3,-22
2699.3,-36
2700.3,-46
2701.3,-52
2702.3,-62
2703.3,-67
2704.3,-64
2705.3,-70
2706.3,-70
2707.3,-57
2708.3,-56
2709.3,-59
2710.3,-45
2711.3,-23
2712.3,-7
2713.3,-6
2714.3,-7
2715.3,-1
2716.3,-13
2717.3,-37
2718.3,-53
2719.3,-62
2720.3,-65
2721.3,-65
2722.3,-49
2723.3,-23
2724.3,-9
2725.3,4
2726.3,17
2727.3,20
2728.3,19
2729.3,29
2730.3,43
2731.3,44
2732.3,44
2733.3,61
2734.3,81
2735.3,90
2736.3,98
2737.3,104
2738.3,90
2739.3,61
2740.3,32
2741.3,-2
2742.3,-44
2743.3,-81
2744.3,-102
2745.3,-111
2746.3,-114
2747.3,-103
2748.3,-72
2749.3,-34
2750.3,-4
2751.3,18
2752.3,42
2753.3,63
2754.3,78
2755.3,92
2756.3,106
2757.3,111
2758.3,108
2759.3,109
2760.3,107
2761.3,98
2762.3,90
2763.3,83
2764.3,67
2765.3,46
2766.3,28
2767.3,8
2768.3,-16
2769.3,-42
2770.3,-59
2771.3,-72
2772.3,-85
2773.3,-86
2774.3,-86
2775.3,-79
2776.3,-61
2777.3,-48
2778.3,-30
2779.3,-7
2780.3,5
2781.3,16
2782.3,26
2783.3,31
2784.3,36
2785.3,37
2786.3,35
2787.3,32
2788.3,24
2789.3,15
2790.3,8
2791.3,0
2792.3,-10
2793.3,-12
2794.3,-10
2795.3,-17
2796.3,-26
2797.3,-22
2798.3,-12
2799.3,-15
2800.3,-17
2801.3,-2
2802.3,17
2803.3,30
2804.3,47
2805.3,70
2806.3,90
2807.3,106
2808.3,117
2809.3,121
2810.3,119
2811.3,108
2812.3,90
2813.3,70
2814.3,45
2815.3,14
2816.3,-13
2817.3,-30
2818.3,-35
2819.3,-36
2820.3,-38
2821.3,-44
2822.3,-52
2823.3,-58
2824.3,-65
2825.3,-78
2826.3,-94
2827.3,-110
2828.3,-125
2829.3,-138
2830.3,-149
2831.3,-164
2832.3,-180
2833.3,-188
2834.3,-196
2835.3,-201
2836.3,-193
2837.3,-179
2838.3,-168
2839.3,-148
2840.3,-116
2841.3,-73
2842.3,-20
2843.3,39
2844.3,95
2845.3,134
2846.3,157
2847.3,177
2848.3,192
2849.3,188
2850.3,169
2851.3,147
2852.3,116
2853.3,79
2854.3,53
2855.3,31
2856.3,3
2857.3,-16
2858.3,-26
2859.3,-32
2860.3,-32
2861.3,-28
2862.3,-13
2863.3,8
2864.3,19
2865.3,26
2866.3,43
2867.3,66
2868.3,87
2869.3,96
2870.3,88
2871.3,70
2872.3,46
2873.3,19
2874.3,-10
2875.3,-35
2876.3,-50
2877.3,-59
2878.3,-73
2879.3,-90
2880.3,-107
2881.3,-121
2882.3,-132
2883.3,-144
2884.3,-147
2885.3,-124
2886.3,-78
2887.3,-21
2888.3,49
2889.3,131
2890.3,199
2891.3,231
2892.3,228
2893.3,197
2894.3,144
2895.3,76
2896.3,0
2897.3,-67
2898.3,-108
2899.3,-112
2900.3,-72
2901.3,-1
2902.3,74
2903.3,120
2904.3,104
2905.3,-62
2906.3,-391
2907.3,-717
2908.3,-930
2909.3,-1041
2910.3,-1029
2911.3,-798
2912.3,-345
2913.3,223
2914.3,901
2915.3,1453
2916.3,1581
2917.3,1595
2918.3,1566
2919.3,972
2920.3,23
2921.3,-587
2922.3,-928
2923.3,-1099
2924.3,-857
2925.3,-454
2926.3,-46
2927.3,501
2928.3,1049
2929.3,1534
2930.3,1771
2931.3,1585
2932.3,1316
2933.3,1199
2934.3,1061
2935.3,795
2936.3,388
2937.3,-280
2938.3,-1200
2939.3,-2183
2940.3,-3041
2941.3,-3662
2942.3,-4049
2943.3,-4209
2944.3,-4100
2945.3,-3766
2946.3,-3241
2947.3,-2499
2948.3,-1576
2949.3,-523
2950.3,608
2951.3,1704
2952.3,2653
2953.3,3380
2954.3,3819
2955.3,3949
2956.3,3797
2957.3,3411
2958.3,2865
2959.3,2255
2960.3,1647
2961.3,1069
2962.3,572
2963.3,207
2964.3,-27
2965.3,-145
2966.3,-147
2967.3,-59
2968.3,90
2969.3,271
2970.3,460
2971.3,674
2972.3,897
2973.3,1061
2974.3,1140
2975.3,1156
2976.3,1093
2977.3,914
2978.3,643
2979.3,286
2980.3,-167
2981.3,-682
2982.3,-1227
2983.3,-1770
2984.3,-2263
2985.3,-2655
2986.3,-2916
2987.3,-3040
2988.3,-3014
2989.3,-2825
2990.3,-2483
2991.3,-2022
2992.3,-1484
2993.3,-903
2994.3,-294
2995.3,310
2996.3,855
2997.3,1309
2998.3,1656
2999.3,1858
3000.3,1895
3001.3,1828
3002.3,1688
3003.3,1452
3004.3,1173
3005.3,907
3006.3,634
3007.3,346
3008.3,94
3009.3,-100
3010.3,-262
3011.3,-382
3012.3,-451
3013.3,-480
3014.3,-464
3015.3,-427
3016.3,-404
3017.3,-401
3018.3,-418
3019.3,-437
3020.3,-455
3021.3,-500
3022.3,-555
3023.3,-587
3024.3,-580
3025.3,-539
3026.3,-498
3027.3,-445
3028.3,-354
3029.3,-260
3030.3,-176
3031.3,-70
3032.3,46
3033.3,136
3034.3,216
3035.3,304
3036.3,345
3037.3,341
3038.3,326
3039.3,275
3040.3,187
3041.3,94
3042.3,0
3043.3,-93
3044.3,-171
3045.3,-241
3046.3,-290
3047.3,-307
3048.3,-306
3049.3,-294
3050.3,-272
3051.3,-233
3052.3,-175
3053.3,-113
3054.3,-51
3055.3,23
3056.3,94
3057.3,148
3058.3,189
3059.3,217
3060.3,235
3061.3,247
3062.3,254
3063.3,255
3064.3,259
3065.3,271
3066.3,275
3067.3,279
3068.3,315
3069.3,370
3070.3,420
3071.3,473
3072.3,530
3073.3,564
3074.3,575
3075.3,557
3076.3,504
3077.3,429
3078.3,330
3079.3,215
3080.3,113
3081.3,25
3082.3,-53
3083.3,-111
3084.3,-150
3085.3,-165
3086.3,-155
3087.3,-136
3088.3,-108
3089.3,-75
3090.3,-50
3091.3,-36
3092.3,-28
3093.3,-35
3094.3,-52
3095.3,-78
3096.3,-115
3097.3,-151
3098.3,-177
3099.3,-200
3100.3,-224
3101.3,-242
3102.3,-251
3103.3,-256
3104.3,-264
3105.3,-267
3106.3,-259
3107.3,-243
3108.3,-224
3109.3,-192
3110.3,-148
3111.3,-98
3112.3,-44
3113.3,4
3114.3,54
3115.3,110
3116.3,160
3117.3,201
3118.3,226
3119.3,223
3120.3,191
3121.3,139
3122.3,79
3123.3,8
3124.3,-74
3125.3,-162
3126.3,-234
3127.3,-276
3128.3,-293
3129.3,-288
3130.3,-267
3131.3,-222
3132.3,-154
3133.3,-77
3134.3,-3
3135.3,74
3136.3,156
3137.3,225
3138.3,278
3139.3,317
3140.3,351
3141.3,373
3142.3,363
3143.3,328
3144.3,276
3145.3,203
3146.3,116
3147.3,39
3148.3,-30
3149.3,-97
3150.3,-156
3151.3,-204
3152.3,-259
3153.3,-316
3154.3,-287
3155.3,-158
3156.3,-46
3157.3,115
3158.3,291
3159.3,282
3160.3,225
3161.3,227
3162.3,237
3163.3,270
3164.3,241
3165.3,120
3166.3,36
3167.3,49
3168.3,115
3169.3,190
3170.3,248
3171.3,270
3172.3,251
3173.3,189
3174.3,83
3175.3,-42
3176.3,-156
3177.3,-265
3178.3,-395
3179.3,-568
3180.3,-783
3181.3,-996
3182.3,-1180
3183.3,-1328
3184.3,-1409
3185.3,-1405
3186.3,-1327
3187.3,-1181
3188.3,-958
3189.3,-658
3190.3,-293
3191.3,115
3192.3,547
3193.3,971
3194.3,1331
3195.3,1593
3196.3,1758
3197.3,1813
3198.3,1752
3199.3,1593
3200.3,1351
3201.3,1049
3202.3,717
3203.3,381
3204.3,67
3205.3,-207
3206.3,-433
3207.3,-603
3208.3,-709
3209.3,-757
3210.3,-752
3211.3,-710
3212.3,-658
3213.3,-595
3214.3,-526
3215.3,-461
3216.3,-402
3217.3,-349
3218.3,-297
3219.3,-238
3220.3,-173
3221.3,-105
3222.3,-36
3223.3,31
3224.3,102
3225.3,176
3226.3,238
3227.3,290
3228.3,341
3229.3,378
3230.3,393
3231.3,392
3232.3,377
3233.3,349
3234.3,321
3235.3,292
3236.3,261
3237.3,232
3238.3,196
3239.3,154
3240.3,112
3241.3,66
3242.3,19
3243.3,-26
3244.3,-68
3245.3,-99
3246.3,-121
3247.3,-143
3248.3,-156
3249.3,-154
3250.3,-146
3251.3,-128
3252.3,-107
3253.3,-88
3254.3,-70
3255.3,-53
3256.3,-41
3257.3,-32
3258.3,-34
3259.3,-38
3260.3,-31
3261.3,-17
3262.3,-6
3263.3,10
3264.3,31
3265.3,48
3266.3,59
3267.3,54
3268.3,38
3269.3,19
3270.3,-4
3271.3,-28
3272.3,-54
3273.3,-76
3274.3,-89
3275.3,-94
3276.3,-93
3277.3,-87
3278.3,-77
3279.3,-61
3280.3,-39
3281.3,-17
3282.3,1
3283.3,13
3284.3,18
3285.3,13
3286.3,-3
3287.3,-24
3288.3,-51
3289.3,-83
3290.3,-108
3291.3,-118
3292.3,-124
3293.3,-122
3294.3,-102
3295.3,-74
3296.3,-43
3297.3,-6
3298.3,28
3299.3,48
3300.3,65
3301.3,79
3302.3,70
3303.3,49
3304.3,31
3305.3,3
3306.3,-38
3307.3,-68
3308.3,-80
3309.3,-84
3310.3,-80
3311.3,-61
3312.3,-30
3313.3,11
3314.3,57
3315.3,106
3316.3,147
3317.3,175
3318.3,192
3319.3,189
3320.3,172
3321.3,154
3322.3,126
3323.3,83
3324.3,42
3325.3,12
3326.3,-13
3327.3,-37
3328.3,-54
3329.3,-56
3330.3,-53
3331.3,-49
3332.3,-48
3333.3,-54
3334.3,-59
3335.3,-60
3336.3,-69
3337.3,-82
3338.3,-93
3339.3,-104
3340.3,-110
3341.3,-104
3342.3,-92
3343.3,-71
3344.3,-45
3345.3,-18
3346.3,12
3347.3,42
3348.3,61
3349.3,71
3350.3,71
3351.3,67
3352.3,57
3353.3,40
3354.3,23
3355.3,1
3356.3,-23
3357.3,-38
3358.3,-47
3359.3,-56
3360.3,-55
3361.3,-45
3362.3,-33
3363.3,-20
3364.3,1
3365.3,26
3366.3,49
3367.3,75
3368.3,93
3369.3,102
3370.3,107
3371.3,98
3372.3,76
3373.3,51
3374.3,26
3375.3,-1
3376.3,-25
3377.3,-38
3378.3,-41
3379.3,-37
3380.3,-27
3381.3,-17
3382.3,-15
3383.3,-12
3384.3,0
3385.3,11
3386.3,12
3387.3,9
3388.3,5
3389.3,-1
3390.3,-4
3391.3,-6
3392.3,-6
3393.3,3
3394.3,16
3395.3,19
3396.3,19
3397.3,33
3398.3,48
3399.3,51
3400.3,38
3401.3,18
3402.3,2
3403.3,-15
3404.3,-37
3405.3,-57
3406.3,-70
3407.3,-75
3408.3,-72
3409.3,-80
3410.3,-96
3411.3,-93
3412.3,-72
3413.3,-59
3414.3,-39
3415.3,-12
3416.3,-5
3417.3,1
3418.3,19
3419.3,20
3420.3,10
3421.3,9
3422.3,1
3423.3,-13
3424.3,-17
3425.3,-23
3426.3,-32
3427.3,-30
3428.3,-16
3429.3,3
3430.3,23
3431.3,37
3432.3,41
3433.3,49
3434.3,61
3435.3,69
3436.3,85
3437.3,98
3438.3,91
3439.3,78
3440.3,67
3441.3,40
3442.3,4
3443.3,-14
3444.3,-22
3445.3,-33
3446.3,-34
3447.3,-23
3448.3,-9
3449.3,-1
3450.3,10
3451.3,28
3452.3,35
3453.3,38
3454.3,43
3455.3,34
3456.3,27
3457.3,26
3458.3,8
3459.3,-15
3460.3,-39
3461.3,-57
3462.3,-68
3463.3,-77
3464.3,-78
3465.3,-73
3466.3,-71
3467.3,-68
3468.3,-56
3469.3,-44
3470.3,-26
3471.3,-13
3472.3,-14
3473.3,-3
3474.3,15
3475.3,25
3476.3,27
3477.3,17
3478.3,4
3479.3,-2
3480.3,-8
3481.3,-21
3482.3,-33
3483.3,-43
3484.3,-50
3485.3,-46
3486.3,-41
3487.3,-31
3488.3,-14
3489.3,-6
3490.3,2
3491.3,14
3492.3,7
3493.3,-2
3494.3,-1
3495.3,-15
3496.3,-22
3497.3,-9
3498.3,-2
3499.3,-8
3500.3,-13
3501.3,-12
3502.3,-9
3503.3,-3
3504.3,-4
3505.3,-16
3506.3,-23
3507.3,-27
3508.3,-36
3509.3,-41
3510.3,-39
3511.31,-30
3512.32,-20
3513.33,-8
3514.34,12
3515.35,24
3516.36,23
3517.37,27
3518.38,30
3519.39,19
3520.4,22
3521.4,40
3522.4,45
3523.4,41
3524.4,38
3525.4,39
3526.4,36
3527.4,26
3528.4,20
3529.4,21
3530.4,17
3531.4,6
3532.4,9
3533.4,12
3534.4,7
3535.4,7
3536.4,5
3537.4,2
3538.4,8
3539.4,11
3540.4,10
3541.4,25
3542.4,42
3543.4,49
3544.4,62
3545.4,73
3546.4,74
3547.4,80
3548.4,88
3549.4,82
3550.4,73
3551.4,65
3552.4,42
3553.4,17
3554.4,1
3555.4,-24
3556.4,-61
3557.4,-83
3558.4,-67
3559.4,-57
3560.4,-66
3561.4,-52
3562.4,-31
3563.4,-33
3564.4,-44
3565.4,-47
3566.4,-38
3567.4,-21
3568.4,0
3569.4,26
3570.4,38
3571.4,62
3572.4,118
3573.4,155
3574.4,164
3575.4,166
3576.4,154
3577.4,129
3578.4,89
3579.4,56
3580.4,48
3581.4,30
3582.4,3
3583.4,-8
3584.4,-14
3585.4,-33
3586.4,-61
3587.4,-82
3588.4,-98
3589.4,-118
3590.4,-128
3591.4,-133
3592.4,-157
3593.4,-170
3594.4,-162
3595.4,-152
3596.4,-134
3597.4,-108
3598.4,-82
3599.4,-58
3600.4,-38
3601.4,-26
3602.4,-19
3603.4,-6
3604.4,9
3605.4,22
3606.4,38
3607.4,59
3608.4,67
3609.4,58
3610.4,37
3611.4,12
3612.4,-7
3613.4,-31
3614.4,-59
3615.4,-72
3616.4,-76
3617.4,-83
3618.4,-70
3619.4,-33
3620.4,-12
3621.4,8
3622.4,45
3623.4,79
3624.4,104
3625.4,114
3626.4,110
3627.4,97
3628.4,88
3629.4,87
3630.4,70
3631.4,31
3632.4,-18
3633.4,-72
3634.4,-124
3635.4,-160
3636.4,-178
3637.4,-182
3638.4,-171
3639.4,-115
3640.4,-25
3641.4,59
3642.4,139
3643.4,208
3644.4,236
3645.4,219
3646.4,157
3647.4,49
3648.4,-92
3649.4,-261
3650.4,-426
3651.4,-526
3652.4,-544
3653.4,-492
3654.4,-384
3655.4,-229
3656.4,-64
3657.4,-53
3658.4,-250
3659.4,-432
3660.4,-484
3661.4,-452
3662.4,-262
3663.4,146
3664.4,694
3665.4,1285
3666.4,1816
3667.4,2144
3668.4,2188
3669.4,1788
3670.4,1059
3671.4,461
3672.4,-144
3673.4,-997
3674.4,-1638
3675.4,-1797
3676.4,-1732
3677.4,-1391
3678.4,-606
3679.4,402
3680.4,1204
3681.4,1744
3682.4,2236
3683.4,2416
3684.4,2149
3685.4,1637
3686.4,972
3687.4,205
3688.4,-619
3689.4,-1415
3690.4,-2114
3691.4,-2705
3692.4,-3144
3693.4,-3356
3694.4,-3324
3695.4,-3099
3696.4,-2740
3697.4,-2291
3698.4,-1755
3699.4,-1121
3700.4,-444
3701.4,187
3702.4,719
3703.4,1114
3704.4,1356
3705.4,1485
3706.4,1556
3707.4,1592
3708.4,1600
3709.4,1595
3710.4,1569
3711.4,1508
3712.4,1435
3713.4,1351
3714.4,1240
3715.4,1118
3716.4,975
3717.4,781
3718.4,564
3719.4,366
3720.4,207
3721.4,94
3722.4,35
3723.4,33
3724.4,104
3725.4,231
3726.4,356
3727.4,455
3728.4,505
3729.4,454
3730.4,312
3731.4,136
3732.4,-70
3733.4,-290
3734.4,-485
3735.4,-660
3736.4,-814
3737.4,-905
3738.4,-928
3739.4,-909
3740.4,-863
3741.4,-785
3742.4,-676
3743.4,-554
3744.4,-439
3745.4,-337
3746.4,-251
3747.4,-179
3748.4,-110
3749.4,-43
3750.4,8
3751.4,44
3752.4,88
3753.4,127
3754.4,130
3755.4,113
3756.4,104
3757.4,106
3758.4,110
3759.4,107
3760.4,95
3761.4,83
3762.4,66
3763.4,36
3764.4,-8
3765.4,-60
3766.4,-105
3767.4,-131
3768.4,-126
3769.4,-110
3770.4,-111
3771.4,-98
3772.4,-58
3773.4,-24
3774.4,-6
3775.4,22
3776.4,57
3777.4,79
3778.4,95
3779.4,103
3780.4,86
3781.4,60
3782.4,38
3783.4,5
3784.4,-35
3785.4,-62
3786.4,-98
3787.4,-150
3788.4,-189
3789.4,-217
3790.4,-243
3791.4,-249
3792.4,-241
3793.4,-225
3794.4,-200
3795.4,-170
3796.4,-141
3797.4,-115
3798.4,-84
3799.4,-48
3800.4,-29
3801.4,-34
3802.4,-42
3803.4,-38
3804.4,-35
3805.4,-30
3806.4,-22
3807.4,-14
3808.4,8
3809.4,44
