t,pcg
1973.2,-112
1974.2,-138
1975.2,-164
1976.2,-174
1977.2,-200
1978.2,-244
1979.2,-284
1980.2,-328
1981.2,-315
1982.2,-292
1983.2,-348
1984.2,-312
1985.2,-241
1986.2,-250
1987.2,-220
1988.2,-187
1989.2,-165
1990.2,-117
1991.2,-76
1992.2,-56
1993.2,-25
1994.2,21
1995.2,63
1996.2,113
1997.2,175
1998.2,227
1999.2,261
2000.2,292
2001.2,328
2002.2,360
2003.2,369
2004.2,362
2005.2,344
2006.2,301
2007.2,261
2008.2,247
2009.2,221
2010.2,176
2011.2,126
2012.2,74
2013.2,42
2014.2,20
2015.2,-18
2016.2,-47
2017.2,-53
2018.2,-56
2019.2,-40
2020.2,6
2021.2,67
2022.2,122
2023.2,149
2024.2,140
2025.2,99
2026.2,39
2027.2,-45
2028.2,-130
2029.2,-169
2030.2,-174
2031.2,-184
2032.2,-233
2033.2,-300
2034.2,-344
2035.2,-385
2036.2,-426
2037.2,-439
2038.2,-423
2039.2,-382
2040.2,-320
2041.2,-210
2042.2,-96
2043.2,-30
2044.2,42
2045.2,124
2046.2,187
2047.2,213
2048.2,239
2049.2,278
2050.2,302
2051.2,318
2052.2,319
2053.2,306
2054.2,281
2055.2,224
2056.2,144
2057.2,80
2058.2,31
2059.2,-14
2060.2,-48
2061.2,-67
2062.2,-83
2063.2,-97
2064.2,-105
2065.2,-107
2066.2,-94
2067.2,-86
2068.2,-82
2069.2,-64
2070.2,-36
2071.2,-11
2072.2,-2
2073.2,-6
2074.2,-6
2075.2,8
2076.2,28
2077.2,36
2078.2,12
2079.2,-13
2080.2,-44
2081.2,-126
2082.2,-136
2083.2,-65
2084.2,-45
2085.2,-1
2086.2,54
2087.2,3
2088.2,-40
2089.2,57
2090.2,188
2091.2,219
2092.2,211
2093.2,253
2094.2,341
2095.2,393
2096.2,364
2097.2,324
2098.2,253
2099.2,152
2100.2,94
2101.2,33
2102.2,-65
2103.2,-187
2104.2,-308
2105.2,-406
2106.2,-502
2107.2,-548
2108.2,-540
2109.2,-536
2110.2,-508
2111.2,-463
2112.2,-415
2113.2,-348
2114.2,-276
2115.2,-209
2116.2,-154
2117.2,-117
2118.2,-83
2119.2,-51
2120.2,-19
2121.2,21
2122.2,48
2123.2,63
2124.2,83
2125.2,82
2126.2,58
2127.2,43
2128.2,36
2129.2,38
2130.2,67
2131.2,99
2132.2,123
2133.2,164
2134.2,216
2135.2,267
2136.2,322
2137.2,375
2138.2,417
2139.2,451
2140.2,473
2141.2,457
2142.2,421
2143.2,384
2144.2,316
2145.2,243
2146.2,185
2147.2,126
2148.2,74
2149.2,30
2150.2,-9
2151.2,-43
2152.2,-68
2153.2,-96
2154.2,-130
2155.2,-155
2156.2,-176
2157.2,-198
2158.2,-215
2159.2,-235
2160.2,-258
2161.2,-273
2162.2,-281
2163.2,-286
2164.2,-287
2165.2,-280
2166.2,-265
2167.2,-244
2168.2,-221
2169.2,-199
2170.2,-174
2171.2,-148
2172.2,-118
2173.2,-87
2174.2,-50
2175.2,-7
2176.2,22
2177.2,50
2178.2,85
2179.2,112
2180.2,134
2181.2,156
2182.2,163
2183.2,161
2184.2,166
2185.2,165
2186.2,155
2187.2,151
2188.2,147
2189.2,135
2190.2,126
2191.2,115
2192.2,100
2193.2,88
2194.2,74
2195.2,60
2196.2,56
2197.2,57
2198.2,54
2199.2,44
2200.2,28
2201.2,15
2202.2,4
2203.2,-10
2204.2,-23
2205.2,-32
2206.2,-41
2207.2,-48
2208.2,-50
2209.2,-60
2210.2,-81
2211.2,-87
2212.2,-86
2213.2,-89
2214.2,-75
2215.2,-54
2216.2,-46
2217.2,-40
2218.2,-33
2219.2,-38
2220.2,-45
2221.2,-40
2222.2,-39
2223.2,-49
2224.2,-47
2225.2,-39
2226.2,-43
2227.2,-45
2228.2,-31
2229.2,-23
2230.2,-7
2231.2,11
2232.2,5
2233.2,7
2234.2,19
2235.2,12
2236.2,11
2237.2,24
2238.2,23
2239.2,9
2240.2,5
2241.2,0
2242.2,2
2243.2,13
2244.2,5
2245.2,-7
2246.2,-2
2247.2,8
2248.2,16
2249.2,33
2250.2,47
2251.2,52
2252.2,58
2253.2,61
2254.2,61
2255.2,58
2256.2,48
2257.2,46
2258.2,46
2259.2,38
2260.2,30
2261.2,16
2262.2,-1
2263.2,-8
2264.2,-13
2265.2,-18
2266.2,-11
2267.2,-6
2268.2,-10
2269.2,-6
2270.2,-10
2271.2,-24
2272.2,-19
2273.2,-20
2274.2,-29
2275.2,-22
2276.2,-21
2277.2,-35
2278.2,-41
2279.2,-42
2280.2,-49
2281.2,-53
2282.2,-49
2283.2,-38
2284.2,-30
2285.2,-23
2286.2,-8
2287.2,11
2288.2,32
2289.2,44
2290.2,50
2291.2,54
2292.2,50
2293.2,48
2294.2,44
2295.2,27
2296.2,19
2297.2,11
2298.2,-11
2299.2,-21
2300.2,-25
2301.2,-35
2302.2,-41
2303.2,-43
2304.2,-55
2305.2,-56
2306.2,-43
2307.2,-42
2308.2,-43
2309.2,-42
2310.2,-40
2311.2,-35
2312.2,-38
2313.2,-29
2314.2,-9
2315.2,-3
2316.2,4
2317.2,8
2318.2,3
2319.2,1
2320.2,0
2321.2,-4
2322.2,-8
2323.2,2
2324.2,5
2325.2,-10
2326.2,-16
2327.2,-12
2328.2,-17
2329.2,-27
2330.2,-30
2331.2,-38
2332.2,-49
2333.2,-44
2334.2,-43
2335.2,-36
2336.2,-19
2337.2,-8
2338.2,-4
2339.2,1
2340.2,14
2341.2,21
2342.2,29
2343.2,44
2344.2,55
2345.2,65
2346.2,80
2347.2,95
2348.2,108
2349.2,124
2350.2,146
2351.2,170
2352.2,197
2353.2,225
2354.2,242
2355.2,267
2356.2,280
2357.2,275
2358.2,277
2359.2,264
2360.2,240
2361.2,215
2362.2,166
2363.2,106
2364.2,31
2365.2,-67
2366.2,-157
2367.2,-240
2368.2,-350
2369.2,-457
2370.2,-510
2371.2,-538
2372.2,-529
2373.2,-452
2374.2,-368
2375.2,-271
2376.2,-119
2377.2,39
2378.2,176
2379.2,302
2380.2,379
2381.2,378
2382.2,319
2383.2,197
2384.2,-16
2385.2,-304
2386.2,-618
2387.2,-901
2388.2,-1123
2389.2,-1288
2390.2,-1343
2391.2,-1280
2392.2,-1121
2393.2,-877
2394.2,-571
2395.2,-331
2396.2,-279
2397.2,-327
2398.2,-502
2399.2,-925
2400.2,-1451
2401.2,-1867
2402.2,-2144
2403.2,-2271
2404.2,-2169
2405.2,-1751
2406.2,-921
2407.2,323
2408.2,1861
2409.2,3582
2410.2,5372
2411.2,6991
2412.2,8156
2413.2,8696
2414.2,8564
2415.2,7839
2416.2,6834
2417.2,5720
2418.2,4290
2419.2,2649
2420.2,1101
2421.2,-433
2422.2,-1965
2423.2,-3273
2424.2,-4278
2425.2,-4984
2426.2,-5313
2427.2,-5232
2428.2,-4919
2429.2,-4543
2430.2,-4072
2431.2,-3527
2432.2,-3090
2433.2,-2838
2434.2,-2651
2435.2,-2546
2436.2,-2656
2437.2,-2873
2438.2,-3048
2439.2,-3060
2440.2,-2572
2441.2,-1797
2442.2,-1289
2443.2,-687
2444.2,-31
2445.2,23
2446.2,-94
2447.2,241
2448.2,938
2449.2,1730
2450.2,2402
2451.2,2841
2452.2,3066
2453.2,3084
2454.2,2844
2455.2,2389
2456.2,1813
2457.2,1149
2458.2,405
2459.2,-339
2460.2,-894
2461.2,-1093
2462.2,-952
2463.2,-581
2464.2,-63
2465.2,496
2466.2,996
2467.2,1374
2468.2,1596
2469.2,1653
2470.2,1563
2471.2,1341
2472.2,995
2473.2,589
2474.2,169
2475.2,-235
2476.2,-551
2477.2,-743
2478.2,-808
2479.2,-746
2480.2,-595
2481.2,-394
2482.2,-160
2483.2,70
2484.2,247
2485.2,373
2486.2,427
2487.2,382
2488.2,299
2489.2,204
2490.2,61
2491.2,-106
2492.2,-243
2493.2,-347
2494.2,-405
2495.2,-390
2496.2,-349
2497.2,-343
2498.2,-335
2499.2,-332
2500.2,-352
2501.2,-372
2502.2,-405
2503.2,-439
2504.2,-460
2505.2,-472
2506.2,-465
2507.2,-449
2508.2,-408
2509.2,-348
2510.2,-286
2511.2,-199
2512.2,-120
2513.2,-68
2514.2,-21
2515.2,18
2516.2,58
2517.2,82
2518.2,78
2519.2,65
2520.2,53
2521.2,52
2522.2,60
2523.2,57
2524.2,79
2525.2,126
2526.2,147
2527.2,179
2528.2,217
2529.2,222
2530.2,231
2531.2,260
2532.2,282
2533.2,295
2534.2,312
2535.2,339
2536.2,346
2537.2,347
2538.2,379
2539.2,382
2540.2,333
2541.2,286
2542.2,223
2543.2,148
2544.2,85
2545.2,11
2546.2,-71
2547.2,-119
2548.2,-134
2549.2,-162
2550.2,-198
2551.2,-221
2552.2,-247
2553.2,-271
2554.2,-327
2555.2,-377
2556.2,-267
2557.2,-114
2558.2,-22
2559.2,86
2560.2,166
2561.2,253
2562.2,432
2563.2,610
2564.2,717
2565.2,803
2566.2,875
2567.2,839
2568.2,654
2569.2,418
2570.2,209
2571.2,-29
2572.2,-297
2573.2,-551
2574.2,-810
2575.2,-1035
2576.2,-1188
2577.2,-1291
2578.2,-1338
2579.2,-1269
2580.2,-1101
2581.2,-915
2582.2,-726
2583.2,-530
2584.2,-342
2585.2,-179
2586.2,-34
2587.2,114
2588.2,240
2589.2,342
2590.2,426
2591.2,462
2592.2,497
2593.2,550
2594.2,553
2595.2,527
2596.2,528
2597.2,511
2598.2,464
2599.2,438
2600.2,413
2601.2,357
2602.2,299
2603.2,245
2604.2,198
2605.2,159
2606.2,137
2607.2,128
2608.2,82
2609.2,38
2610.2,33
2611.2,3
2612.2,-43
2613.2,-59
2614.2,-77
2615.2,-115
2616.2,-157
2617.2,-193
2618.2,-221
2619.2,-243
2620.2,-253
2621.2,-253
2622.2,-255
2623.2,-255
2624.2,-244
2625.2,-228
2626.2,-197
2627.2,-163
2628.2,-129
2629.2,-75
2630.2,-11
2631.2,23
2632.2,52
2633.2,108
2634.2,140
2635.2,155
2636.2,194
2637.2,222
2638.2,217
2639.2,206
2640.2,200
2641.2,187
2642.2,169
2643.2,142
2644.2,114
2645.2,87
2646.2,47
2647.2,27
2648.2,20
2649.2,-7
2650.2,-22
2651.2,-21
2652.2,-42
2653.2,-67
2654.2,-71
2655.2,-78
2656.2,-93
2657.2,-100
2658.2,-108
2659.2,-117
2660.2,-124
2661.2,-124
2662.2,-108
2663.2,-95
2664.2,-94
2665.2,-79
2666.2,-66
2667.2,-86
2668.2,-81
2669.2,-47
2670.2,-40
2671.2,-29
2672.2,-6
2673.2,-6
2674.2,-18
2675.2,-24
2676.2,-40
2677.2,-59
2678.2,-73
2679.2,-99
2680.2,-105
2681.2,-100
2682.2,-107
2683.2,-88
2684.2,-58
2685.2,-45
2686.2,-14
2687.2,33
2688.2,60
2689.2,79
2690.2,96
2691.2,104
2692.2,108
2693.2,112
2694.2,124
2695.2,111
2696.2,97
2697.2,105
2698.2,82
2699.2,62
2700.2,67
2701.2,50
2702.2,33
2703.2,35
2704.2,38
2705.2,34
2706.2,25
2707.2,15
2708.2,20
2709.2,14
2710.2,-1
2711.21,10
2712.22,16
2713.23,4
2714.24,-12
2715.25,-22
2716.26,-20
2717.27,-21
2718.28,-21
2719.29,-16
2720.3,-9
2721.3,-2
2722.3,-2
2723.3,3
2724.3,16
2725.3,20
2726.3,25
2727.3,38
2728.3,50
2729.3,50
2730.3,46
2731.3,42
2732.3,26
2733.3,24
2734.3,34
2735.3,20
2736.3,10
2737.3,17
2738.3,23
2739.3,25
2740.3,20
2741.3,7
2742.3,11
2743.3,16
2744.3,-10
2745.3,-20
2746.3,-3
2747.3,-6
2748.3,-14
2749.3,-11
2750.3,-10
2751.3,-17
2752.3,-32
2753.3,-47
2754.3,-58
2755.3,-66
2756.3,-72
2757.3,-71
2758.3,-58
2759.3,-45
2760.3,-39
2761.3,-40
2762.3,-42
2763.3,-44
2764.3,-48
2765.3,-45
2766.3,-43
2767.3,-50
2768.3,-62
2769.3,-71
2770.3,-82
2771.3,-104
2772.3,-105
2773.3,-96
2774.3,-95
2775.3,-78
2776.3,-47
2777.3,-22
2778.3,-2
2779.3,1
2780.3,0
2781.3,14
2782.3,24
2783.3,29
2784.3,34
2785.3,32
2786.3,45
2787.3,67
2788.3,78
2789.3,97
2790.3,115
2791.3,110
2792.3,94
2793.3,69
2794.3,46
2795.3,39
2796.3,27
2797.3,13
2798.3,14
2799.3,12
2800.3,9
2801.3,16
2802.3,26
2803.3,41
2804.3,38
2805.3,15
2806.3,8
2807.3,10
2808.3,4
2809.3,8
2810.3,26
2811.3,39
2812.3,53
2813.3,82
2814.3,90
2815.3,66
2816.3,42
2817.3,25
2818.3,-3
2819.3,-44
2820.3,-64
2821.3,-66
2822.3,-67
2823.3,-55
2824.3,-34
2825.3,-23
2826.3,-18
2827.3,-8
2828.3,-13
2829.3,-23
2830.3,-27
2831.3,-47
2832.3,-63
2833.3,-70
2834.3,-76
2835.3,-69
2836.3,-57
2837.3,-46
2838.3,-36
2839.3,-6
2840.3,20
2841.3,30
2842.3,53
2843.3,80
2844.3,103
2845.3,122
2846.3,128
2847.3,113
2848.3,88
2849.3,60
2850.3,25
2851.3,-1
2852.3,-18
2853.3,-32
2854.3,-40
2855.3,-43
2856.3,-49
2857.3,-59
2858.3,-55
2859.3,-48
2860.3,-62
2861.3,-67
2862.3,-58
2863.3,-72
2864.3,-88
2865.3,-82
2866.3,-71
2867.3,-59
2868.3,-41
2869.3,-28
2870.3,-7
2871.3,4
2872.3,-5
2873.3,-5
2874.3,-15
2875.3,-44
2876.3,-71
2877.3,-88
2878.3,-82
2879.3,-56
2880.3,-42
2881.3,-34
2882.3,2
2883.3,43
2884.3,57
2885.3,71
2886.3,88
2887.3,88
2888.3,82
2889.3,72
2890.3,64
2891.3,61
2892.3,51
2893.3,48
2894.3,45
2895.3,36
2896.3,54
2897.3,78
2898.3,69
2899.3,58
2900.3,47
2901.3,7
2902.3,-27
2903.3,-38
2904.3,-63
2905.3,-74
2906.3,-62
2907.3,-54
2908.3,-24
2909.3,15
2910.3,42
2911.3,68
2912.3,91
2913.3,116
2914.3,131
2915.3,121
2916.3,86
2917.3,58
2918.3,27
2919.3,-34
2920.3,-70
2921.3,-95
2922.3,-131
2923.3,-141
2924.3,-147
2925.3,-143
2926.3,-98
2927.3,-45
2928.3,0
2929.3,60
2930.3,120
2931.3,148
2932.3,150
2933.3,128
2934.3,62
2935.3,-55
2936.3,-222
2937.3,-409
2938.3,-590
2939.3,-753
2940.3,-835
2941.3,-857
2942.3,-911
2943.3,-991
2944.3,-1019
2945.3,-970
2946.3,-953
2947.3,-981
2948.3,-928
2949.3,-750
2950.3,-431
2951.3,11
2952.3,481
2953.3,931
2954.3,1353
2955.3,1757
2956.3,2194
2957.3,2686
2958.3,3145
2959.3,3445
2960.3,3532
2961.3,3437
2962.3,3204
2963.3,2866
2964.3,2455
2965.3,1934
2966.3,1345
2967.3,738
2968.3,-79
2969.3,-835
2970.3,-824
2971.3,-576
2972.3,-942
2973.3,-1662
2974.3,-2643
2975.3,-3842
2976.3,-4655
2977.3,-4836
2978.3,-4661
2979.3,-4283
2980.3,-3715
2981.3,-3022
2982.3,-2296
2983.3,-1613
2984.3,-1034
2985.3,-532
2986.3,-71
2987.3,266
2988.3,461
2989.3,593
2990.3,742
2991.3,965
2992.3,1258
2993.3,1577
2994.3,1870
2995.3,2100
2996.3,2255
2997.3,2332
2998.3,2320
2999.3,2212
3000.3,2002
3001.3,1677
3002.3,1259
3003.3,774
3004.3,228
3005.3,-300
3006.3,-733
3007.3,-1045
3008.3,-1209
3009.3,-1232
3010.3,-1139
3011.3,-943
3012.3,-690
3013.3,-429
3014.3,-160
3015.3,95
3016.3,275
3017.3,394
3018.3,472
3019.3,470
3020.3,434
3021.3,398
3022.3,320
3023.3,230
3024.3,155
3025.3,72
3026.3,8
3027.3,-43
3028.3,-105
3029.3,-134
3030.3,-119
3031.3,-71
3032.3,-17
3033.3,-30
3034.3,-93
3035.3,-178
3036.3,-297
3037.3,-418
3038.3,-514
3039.3,-585
3040.3,-635
3041.3,-628
3042.3,-553
3043.3,-467
3044.3,-389
3045.3,-326
3046.3,-279
3047.3,-203
3048.3,-107
3049.3,-40
3050.3,11
3051.3,28
3052.3,12
3053.3,30
3054.3,58
3055.3,72
3056.3,110
3057.3,152
3058.3,184
3059.3,233
3060.3,294
3061.3,348
3062.3,374
3063.3,379
3064.3,400
3065.3,411
3066.3,399
3067.3,391
3068.3,367
3069.3,329
3070.3,299
3071.3,258
3072.3,200
3073.3,145
3074.3,115
3075.3,82
3076.3,30
3077.3,16
3078.3,18
3079.3,-6
3080.3,7
3081.3,28
3082.3,8
3083.3,17
3084.3,44
3085.3,29
3086.3,4
3087.3,-15
3088.3,-39
3089.3,-67
3090.3,-93
3091.3,-120
3092.3,-154
3093.3,-186
3094.3,-200
3095.3,-204
3096.3,-210
3097.3,-209
3098.3,-209
3099.3,-206
3100.3,-197
3101.3,-214
3102.3,-235
3103.3,-222
3104.3,-220
3105.3,-250
3106.3,-256
3107.3,-246
3108.3,-245
3109.3,-228
3110.3,-197
3111.3,-166
3112.3,-133
3113.3,-102
3114.3,-66
3115.3,-6
3116.3,65
3117.3,119
3118.3,167
3119.3,218
3120.3,272
3121.3,334
3122.3,380
3123.3,398
3124.3,399
3125.3,381
3126.3,344
3127.3,308
3128.3,268
3129.3,210
3130.3,164
3131.3,118
3132.3,59
3133.3,12
3134.3,-8
3135.3,-6
3136.3,5
3137.3,72
3138.3,152
3139.3,139
3140.3,100
3141.3,128
3142.3,181
3143.3,191
3144.3,186
3145.3,187
3146.3,144
3147.3,67
3148.3,-12
3149.3,-97
3150.3,-178
3151.3,-244
3152.3,-300
3153.3,-364
3154.3,-446
3155.3,-539
3156.3,-623
3157.3,-671
3158.3,-678
3159.3,-641
3160.3,-565
3161.3,-466
3162.3,-351
3163.3,-254
3164.3,-174
3165.3,-92
3166.3,-26
3167.3,19
3168.3,52
3169.3,75
3170.3,82
3171.3,75
3172.3,78
3173.3,101
3174.3,124
3175.3,148
3176.3,187
3177.3,229
3178.3,265
3179.3,296
3180.3,314
3181.3,336
3182.3,372
3183.3,357
3184.3,322
3185.3,308
3186.3,267
3187.3,213
3188.3,173
3189.3,147
3190.3,127
3191.3,97
3192.3,65
3193.3,35
3194.3,-4
3195.3,-51
3196.3,-77
3197.3,-75
3198.3,-83
3199.3,-94
3200.3,-56
3201.3,-36
3202.3,-80
3203.3,-57
3204.3,-27
3205.3,-76
3206.3,-76
3207.3,-61
3208.3,-82
3209.3,-86
3210.3,-88
3211.3,-87
3212.3,-78
3213.3,-90
3214.3,-77
3215.3,-54
3216.3,-80
3217.3,-70
3218.3,-26
3219.3,-34
3220.3,-28
3221.3,-21
3222.3,-59
3223.3,-53
3224.3,-49
3225.3,-79
3226.3,-60
3227.3,-50
3228.3,-71
3229.3,-44
3230.3,-45
3231.3,-81
3232.3,-40
3233.3,8
3234.3,0
3235.3,28
3236.3,67
3237.3,66
3238.3,76
3239.3,95
3240.3,95
3241.3,86
3242.3,66
3243.3,59
3244.3,67
3245.3,42
3246.3,52
3247.3,109
3248.3,123
3249.3,147
3250.3,183
3251.3,172
3252.3,157
3253.3,158
3254.3,147
3255.3,122
3256.3,87
3257.3,39
3258.3,-9
3259.3,-41
3260.3,-59
3261.3,-65
3262.3,-69
3263.3,-71
3264.3,-49
3265.3,-41
3266.3,-56
3267.3,-55
3268.3,-60
3269.3,-74
3270.3,-68
3271.3,-69
3272.3,-88
3273.3,-88
3274.3,-75
3275.3,-92
3276.3,-119
3277.3,-116
3278.3,-110
3279.3,-112
3280.3,-96
3281.3,-53
3282.3,-20
3283.3,-12
3284.3,0
3285.3,6
3286.3,-2
3287.3,-7
3288.3,0
3289.3,7
3290.3,6
3291.3,9
3292.3,20
3293.3,28
3294.3,17
3295.3,16
3296.3,27
3297.3,17
3298.3,20
3299.3,42
3300.3,61
3301.3,78
3302.3,90
3303.3,102
3304.3,101
3305.3,87
3306.3,72
3307.3,52
3308.3,38
3309.3,35
3310.3,15
3311.3,-7
3312.3,-12
3313.3,-27
3314.3,-41
3315.3,-36
3316.3,-30
3317.3,-24
3318.3,-21
3319.3,-26
3320.3,-13
3321.3,-10
3322.3,-27
3323.3,-34
3324.3,-51
3325.3,-76
3326.3,-80
3327.3,-82
3328.3,-79
3329.3,-48
3330.3,-21
3331.3,-6
3332.3,15
3333.3,30
3334.3,36
3335.3,34
3336.3,23
3337.3,13
3338.3,-3
3339.3,-14
3340.3,-14
3341.3,-26
3342.3,-28
3343.3,-6
3344.3,5
3345.3,13
3346.3,33
3347.3,46
3348.3,52
3349.3,60
3350.3,47
3351.3,23
3352.3,8
3353.3,-20
3354.3,-41
3355.3,-50
3356.3,-77
3357.3,-95
3358.3,-85
3359.3,-69
3360.3,-53
3361.3,-28
3362.3,0
3363.3,19
3364.3,33
3365.3,53
3366.3,54
3367.3,49
3368.3,57
3369.3,54
3370.3,45
3371.3,34
3372.3,12
3373.3,-8
3374.3,-24
3375.3,-43
3376.3,-36
3377.3,-14
3378.3,-14
3379.3,1
3380.3,29
3381.3,29
3382.3,27
3383.3,34
3384.3,45
3385.3,46
3386.3,26
3387.3,2
3388.3,1
3389.3,0
3390.3,5
3391.3,50
3392.3,84
3393.3,83
3394.3,98
3395.3,121
3396.3,111
3397.3,111
3398.3,119
3399.3,86
3400.3,51
3401.3,33
3402.3,-20
3403.3,-76
3404.3,-104
3405.3,-138
3406.3,-167
3407.3,-184
3408.3,-197
3409.3,-203
3410.3,-213
3411.3,-206
3412.3,-177
3413.3,-154
3414.3,-108
3415.3,-28
3416.3,22
3417.3,59
3418.3,111
3419.3,126
3420.3,113
3421.3,112
3422.3,97
3423.3,69
3424.3,49
3425.3,31
3426.3,11
3427.3,-16
3428.3,-33
3429.3,-25
3430.3,-29
3431.3,-44
3432.3,-21
3433.3,0
3434.3,-3
3435.3,13
3436.3,27
3437.3,19
3438.3,17
3439.3,10
3440.3,-2
3441.3,-17
3442.3,-50
3443.3,-64
3444.3,-61
3445.3,-65
3446.3,-54
3447.3,-37
3448.3,-19
3449.3,14
3450.3,53
3451.3,86
3452.3,113
3453.3,120
3454.3,110
3455.3,93
3456.3,64
3457.3,30
3458.3,13
3459.3,15
3460.3,38
3461.3,91
3462.3,146
3463.3,182
3464.3,227
3465.3,271
3466.3,283
3467.3,262
3468.3,198
3469.3,80
3470.3,-86
3471.3,-280
3472.3,-476
3473.3,-651
3474.3,-784
3475.3,-878
3476.3,-942
3477.3,-959
3478.3,-883
3479.3,-735
3480.3,-537
3481.3,-254
3482.3,21
3483.3,183
3484.3,264
3485.3,283
3486.3,197
3487.3,-57
3488.3,-354
3489.3,-431
3490.3,-259
3491.3,102
3492.3,599
3493.3,1034
3494.3,1260
3495.3,1353
3496.3,1467
3497.3,1688
3498.3,1944
3499.3,2155
3500.3,2288
3501.3,2310
3502.3,2251
3503.3,2041
3504.3,1582
3505.3,976
3506.3,271
3507.3,-520
3508.3,-1199
3509.3,-1676
3510.3,-1915
3511.3,-1914
3512.3,-1680
3513.3,-1292
3514.3,-1109
3515.3,-1368
3516.3,-1953
3517.3,-2588
3518.3,-3074
3519.3,-3157
3520.3,-2664
3521.3,-1863
3522.3,-1074
3523.3,-387
3524.3,146
3525.3,490
3526.3,655
3527.3,654
3528.3,554
3529.3,442
3530.3,385
3531.3,423
3532.3,535
3533.3,691
3534.3,877
3535.3,1067
3536.3,1246
3537.3,1383
3538.3,1421
3539.3,1343
3540.3,1160
3541.3,875
3542.3,508
3543.3,107
3544.3,-279
3545.3,-602
3546.3,-818
3547.3,-941
3548.3,-987
3549.3,-942
3550.3,-821
3551.3,-638
3552.3,-393
3553.3,-120
3554.3,148
3555.3,376
3556.3,555
3557.3,694
3558.3,763
3559.3,750
3560.3,691
3561.3,584
3562.3,449
3563.3,354
3564.3,290
3565.3,217
3566.3,138
3567.3,88
3568.3,61
3569.3,24
3570.3,21
3571.3,43
3572.3,14
3573.3,-49
3574.3,-116
3575.3,-201
3576.3,-283
3577.3,-356
3578.3,-427
3579.3,-461
3580.3,-475
3581.3,-495
3582.3,-478
3583.3,-428
3584.3,-380
3585.3,-341
3586.3,-294
3587.3,-241
3588.3,-211
3589.3,-194
3590.3,-171
3591.3,-140
3592.3,-105
3593.3,-78
3594.3,-41
3595.3,30
3596.3,117
3597.3,201
3598.3,283
3599.3,341
3600.3,382
3601.3,419
3602.3,429
3603.3,429
3604.3,436
3605.3,429
3606.3,413
3607.3,397
3608.3,369
3609.3,334
3610.3,311
3611.3,294
3612.3,282
3613.3,272
3614.3,254
3615.3,227
3616.3,192
3617.3,146
3618.3,88
3619.3,16
3620.3,-65
3621.3,-147
3622.3,-229
3623.3,-312
3624.3,-376
3625.3,-413
3626.3,-436
3627.3,-449
3628.3,-453
3629.3,-444
3630.3,-429
3631.3,-414
3632.3,-383
3633.3,-335
3634.3,-288
3635.3,-257
3636.3,-232
3637.3,-206
3638.3,-194
3639.3,-192
3640.3,-185
3641.3,-175
3642.3,-156
3643.3,-129
3644.3,-113
3645.3,-95
3646.3,-73
3647.3,-67
3648.3,-60
3649.3,-45
3650.3,-28
3651.3,-8
3652.3,23
3653.3,60
3654.3,93
3655.3,136
3656.3,182
3657.3,207
3658.3,223
3659.3,247
3660.3,267
3661.3,279
3662.3,278
3663.3,267
3664.3,270
3665.3,242
3666.3,179
3667.3,134
3668.3,83
3669.3,27
3670.3,13
3671.3,31
3672.3,68
3673.3,182
3674.3,311
3675.3,340
3676.3,336
3677.3,380
3678.3,397
3679.3,311
3680.3,183
3681.3,88
3682.3,11
3683.3,-53
3684.3,-88
3685.3,-111
3686.3,-131
3687.3,-143
3688.3,-161
3689.3,-218
3690.3,-335
3691.3,-475
3692.3,-593
3693.3,-670
3694.3,-678
3695.3,-601
3696.3,-461
3697.3,-304
3698.3,-181
3699.3,-100
3700.3,-41
3701.3,3
3702.3,31
3703.3,58
3704.3,94
3705.3,133
3706.3,179
3707.3,215
3708.3,234
3709.3,253
3710.3,263
3711.3,235
3712.3,218
3713.3,241
3714.3,257
3715.3,286
3716.3,335
3717.3,365
3718.3,381
3719.3,377
3720.3,342
3721.3,304
3722.3,260
3723.3,209
3724.3,171
3725.3,132
3726.3,98
3727.3,82
3728.3,70
3729.3,74
3730.3,76
3731.3,32
3732.3,-17
3733.3,-42
3734.3,-77
3735.3,-108
3736.3,-121
3737.3,-141
3738.3,-150
3739.3,-149
3740.3,-156
3741.3,-177
3742.3,-214
3743.3,-253
3744.3,-275
3745.3,-263
3746.3,-247
3747.3,-245
3748.3,-222
3749.3,-193
3750.3,-172
3751.3,-150
3752.3,-145
3753.3,-177
3754.3,-199
3755.3,-179
3756.3,-169
3757.3,-146
3758.3,-104
3759.3,-95
3760.3,-91
3761.3,-61
3762.3,-43
3763.3,-37
3764.3,-25
3765.3,-10
3766.3,27
3767.3,80
3768.3,123
3769.3,133
3770.3,108
3771.31,90
3772.32,85
3773.33,57
3774.34,32
3775.35,49
3776.36,82
3777.37,100
3778.38,87
3779.39,81
3780.4,100
3781.4,113
3782.4,111
3783.4,96
3784.4,89
3785.4,86
3786.4,57
3787.4,27
3788.4,23
3789.4,40
3790.4,57
3791.4,69
3792.4,56
3793.4,21
3794.4,-7
3795.4,-44
3796.4,-58
3797.4,-19
3798.4,11
3799.4,11
3800.4,32
3801.4,57
3802.4,67
3803.4,77
3804.4,86
3805.4,96
3806.4,79
3807.4,42
3808.4,17
3809.4,-31
3810.4,-91
3811.4,-116
3812.4,-129
3813.4,-148
3814.4,-133
3815.4,-86
3816.4,-57
3817.4,-70
3818.4,-120
3819.4,-176
