t,pcg
1993.2,-151
1994.2,-102
1995.2,-44
1996.2,12
1997.2,60
1998.2,94
1999.2,108
2000.2,104
2001.2,88
2002.2,62
2003.2,25
2004.2,-11
2005.2,-45
2006.2,-77
2007.2,-105
2008.2,-123
2009.2,-135
2010.2,-139
2011.2,-138
2012.2,-134
2013.2,-126
2014.2,-116
2015.2,-108
2016.2,-100
2017.2,-91
2018.2,-85
2019.2,-79
2020.2,-70
2021.2,-60
2022.2,-49
2023.2,-37
2024.2,-26
2025.2,-18
2026.2,-10
2027.2,-3
2028.2,0
2029.2,0
2030.2,0
2031.2,0
2032.2,2
2033.2,8
2034.2,13
2035.2,16
2036.2,23
2037.2,36
2038.2,44
2039.2,50
2040.2,59
2041.2,64
2042.2,64
2043.2,63
2044.2,58
2045.2,52
2046.2,47
2047.2,44
2048.2,44
2049.2,43
2050.2,40
2051.2,38
2052.2,37
2053.2,32
2054.2,24
2055.2,16
2056.2,11
2057.2,5
2058.2,2
2059.2,2
2060.2,2
2061.2,2
2062.2,6
2063.2,12
2064.2,18
2065.2,23
2066.2,27
2067.2,29
2068.2,29
2069.2,24
2070.2,15
2071.2,6
2072.2,0
2073.2,-4
2074.2,-6
2075.2,-8
2076.2,-9
2077.2,-10
2078.2,-10
2079.2,-9
2080.2,-9
2081.2,-8
2082.2,-5
2083.2,-3
2084.2,-3
2085.2,-1
2086.2,2
2087.2,2
2088.2,0
2089.2,3
2090.2,7
2091.2,9
2092.2,13
2093.2,15
2094.2,14
2095.2,11
2096.2,6
2097.2,1
2098.2,-4
2099.2,-3
2100.2,-1
2101.2,-2
2102.2,-2
2103.2,-1
2104.2,-4
2105.2,-8
2106.2,-11
2107.2,-15
2108.2,-19
2109.2,-22
2110.2,-24
2111.2,-23
2112.2,-22
2113.2,-20
2114.2,-11
2115.2,2
2116.2,4
2117.2,-9
2118.2,-18
2119.2,-27
2120.2,-47
2121.2,-57
2122.2,-45
2123.2,-30
2124.2,-20
2125.2,-13
2126.2,-3
2127.2,13
2128.2,26
2129.2,34
2130.2,32
2131.2,20
2132.2,3
2133.2,-11
2134.2,-23
2135.2,-35
2136.2,-44
2137.2,-46
2138.2,-48
2139.2,-47
2140.2,-38
2141.2,-28
2142.2,-19
2143.2,-3
2144.2,14
2145.2,24
2146.2,33
2147.2,40
2148.2,41
2149.2,40
2150.2,40
2151.2,40
2152.2,37
2153.2,35
2154.2,36
2155.2,37
2156.2,34
2157.2,30
2158.2,27
2159.2,21
2160.2,12
2161.2,8
2162.2,5
2163.2,-2
2164.2,-8
2165.2,-11
2166.2,-11
2167.2,-12
2168.2,-13
2169.2,-14
2170.2,-13
2171.2,-13
2172.2,-14
2173.2,-11
2174.2,-9
2175.2,-8
2176.2,-6
2177.2,-6
2178.2,4
2179.2,2
2180.2,-10
2181.2,-1
2182.2,1
2183.2,0
2184.2,6
2185.2,1
2186.2,-2
2187.2,-1
2188.2,-4
2189.2,-6
2190.2,-6
2191.2,-7
2192.2,-6
2193.2,-4
2194.2,-2
2195.2,0
2196.2,2
2197.2,5
2198.2,6
2199.2,5
2200.2,5
2201.2,4
2202.2,2
2203.2,2
2204.2,2
2205.2,0
2206.2,1
2207.2,4
2208.2,6
2209.2,7
2210.2,8
2211.2,6
2212.2,3
2213.2,3
2214.2,2
2215.2,-1
2216.2,-5
2217.2,-7
2218.2,-9
2219.2,-9
2220.2,-9
2221.2,-9
2222.2,-8
2223.2,-9
2224.2,-11
2225.2,-11
2226.2,-8
2227.2,-5
2228.2,-1
2229.2,5
2230.2,9
2231.2,10
2232.2,9
2233.2,6
2234.2,0
2235.2,-7
2236.2,-10
2237.2,-12
2238.2,-13
2239.2,-14
2240.2,-15
2241.2,-13
2242.2,-10
2243.2,-7
2244.2,-5
2245.2,-4
2246.2,6
2247.2,5
2248.2,-1
2249.2,5
2250.2,3
2251.2,4
2252.2,7
2253.2,4
2254.2,5
2255.2,7
2256.2,3
2257.2,0
2258.2,-1
2259.2,-3
2260.2,-6
2261.2,-7
2262.2,-8
2263.2,-9
2264.2,-9
2265.2,-9
2266.2,-8
2267.2,-8
2268.2,-8
2269.2,-8
2270.2,-10
2271.2,-10
2272.2,-9
2273.2,-9
2274.2,-8
2275.2,-4
2276.2,1
2277.2,4
2278.2,6
2279.2,10
2280.2,12
2281.2,12
2282.2,10
2283.2,8
2284.2,8
2285.2,7
2286.2,5
2287.2,6
2288.2,8
2289.2,8
2290.2,7
2291.2,8
2292.2,6
2293.2,3
2294.2,1
2295.2,-1
2296.2,-1
2297.2,2
2298.2,2
2299.2,3
2300.2,3
2301.2,3
2302.2,2
2303.2,2
2304.2,5
2305.2,8
2306.2,7
2307.2,7
2308.2,8
2309.2,8
2310.2,6
2311.2,1
2312.2,-6
2313.2,-12
2314.2,-12
2315.2,-4
2316.2,1
2317.2,2
2318.2,-1
2319.2,-4
2320.2,-5
2321.2,-6
2322.2,-12
2323.2,-15
2324.2,-11
2325.2,-10
2326.2,-11
2327.2,-6
2328.2,0
2329.2,4
2330.2,5
2331.2,3
2332.2,0
2333.2,-5
2334.2,-10
2335.2,-12
2336.2,-14
2337.2,-16
2338.2,-17
2339.2,-15
2340.2,-12
2341.2,-15
2342.2,-17
2343.2,-12
2344.2,-10
2345.2,-13
2346.2,-15
2347.2,-13
2348.2,-11
2349.2,-7
2350.2,-3
2351.2,0
2352.2,2
2353.2,-2
2354.2,-6
2355.2,-7
2356.2,-9
2357.2,-8
2358.2,-4
2359.2,-9
2360.2,-15
2361.2,-13
2362.2,-10
2363.2,-7
2364.2,0
2365.2,10
2366.2,21
2367.2,30
2368.2,36
2369.2,42
2370.2,45
2371.2,44
2372.2,33
2373.2,6
2374.2,-19
2375.2,-32
2376.2,-37
2377.2,-33
2378.2,-10
2379.2,17
2380.2,13
2381.2,-17
2382.2,-20
2383.2,19
2384.2,69
2385.2,112
2386.2,125
2387.2,102
2388.2,67
2389.2,35
2390.2,15
2391.2,20
2392.2,50
2393.2,100
2394.2,152
2395.2,182
2396.2,175
2397.2,134
2398.2,66
2399.2,-14
2400.2,-89
2401.2,-163
2402.2,-217
2403.2,-239
2404.2,-227
2405.2,-164
2406.2,-98
2407.2,-78
2408.2,-91
2409.2,-129
2410.2,-175
2411.2,-202
2412.2,-213
2413.2,-200
2414.2,-149
2415.2,-67
2416.2,20
2417.2,93
2418.2,126
2419.2,107
2420.2,57
2421.2,4
2422.2,-41
2423.2,-68
2424.2,-67
2425.2,-41
2426.2,3
2427.2,60
2428.2,114
2429.2,149
2430.2,161
2431.2,163
2432.2,159
2433.2,148
2434.2,131
2435.2,117
2436.2,113
2437.2,113
2438.2,111
2439.2,104
2440.2,89
2441.2,66
2442.2,28
2443.2,-14
2444.2,-51
2445.2,-86
2446.2,-108
2447.2,-104
2448.2,-88
2449.2,-66
2450.2,-39
2451.2,-15
2452.2,3
2453.2,16
2454.2,23
2455.2,37
2456.2,45
2457.2,38
2458.2,37
2459.2,40
2460.2,31
2461.2,26
2462.2,14
2463.2,-8
2464.2,-25
2465.2,-42
2466.2,-52
2467.2,-54
2468.2,-63
2469.2,-67
2470.2,-60
2471.2,-63
2472.2,-67
2473.2,-60
2474.2,-53
2475.2,-54
2476.2,-54
2477.2,-50
2478.2,-51
2479.2,-58
2480.2,-55
2481.2,-35
2482.2,-45
2483.2,-56
2484.2,-4
2485.2,22
2486.2,-6
2487.2,12
2488.2,39
2489.2,23
2490.2,15
2491.2,14
2492.2,7
2493.2,2
2494.2,-8
2495.2,-8
2496.2,1
2497.2,6
2498.2,13
2499.2,17
2500.2,17
2501.2,18
2502.2,18
2503.2,14
2504.2,15
2505.2,22
2506.2,24
2507.2,24
2508.2,30
2509.2,35
2510.2,38
2511.2,39
2512.2,36
2513.2,34
2514.2,32
2515.2,24
2516.2,14
2517.2,9
2518.2,4
2519.2,-2
2520.2,-2
2521.2,-4
2522.2,-9
2523.2,-11
2524.2,-12
2525.2,-11
2526.2,-7
2527.2,-4
2528.2,-3
2529.2,1
2530.2,6
2531.2,2
2532.2,-6
2533.2,-11
2534.2,-14
2535.2,-17
2536.2,-20
2537.2,-22
2538.2,-22
2539.2,-19
2540.2,-15
2541.2,-13
2542.2,-11
2543.2,-6
2544.2,-1
2545.2,-2
2546.2,-1
2547.2,1
2548.2,0
2549.2,2
2550.2,7
2551.2,5
2552.2,9
2553.2,17
2554.2,20
2555.2,21
2556.2,22
2557.2,26
2558.2,15
2559.2,8
2560.2,9
2561.2,-4
2562.2,-3
2563.2,2
2564.2,-4
2565.2,-9
2566.2,-11
2567.2,-10
2568.2,-7
2569.2,-7
2570.2,-4
2571.2,-1
2572.2,4
2573.2,12
2574.2,6
2575.2,-2
2576.2,0
2577.2,-12
2578.2,-25
2579.2,-15
2580.2,4
2581.2,4
2582.2,-7
2583.2,-5
2584.2,2
2585.2,2
2586.2,6
2587.2,9
2588.2,1
2589.2,-5
2590.2,-5
2591.2,-7
2592.2,-11
2593.2,-16
2594.2,-20
2595.2,-23
2596.2,-25
2597.2,-21
2598.2,-16
2599.2,-13
2600.2,-8
2601.2,-2
2602.2,-1
2603.2,2
2604.2,8
2605.2,9
2606.2,5
2607.2,4
2608.2,7
2609.2,6
2610.2,3
2611.2,9
2612.2,16
2613.2,21
2614.2,24
2615.2,14
2616.2,9
2617.2,14
2618.2,11
2619.2,9
2620.2,9
2621.2,1
2622.2,-1
2623.2,-2
2624.2,-11
2625.2,-17
2626.2,-18
2627.2,-22
2628.2,-21
2629.2,-10
2630.2,-4
2631.2,-3
2632.2,-1
2633.2,1
2634.2,-1
2635.2,-3
2636.2,-1
2637.2,1
2638.2,-2
2639.2,-4
2640.2,-2
2641.2,2
2642.2,7
2643.2,5
2644.2,-2
2645.2,-2
2646.2,0
2647.2,-2
2648.2,0
2649.2,10
2650.2,20
2651.2,23
2652.2,26
2653.2,25
2654.2,15
2655.2,5
2656.2,1
2657.2,-3
2658.2,-9
2659.2,-9
2660.2,-5
2661.2,-1
2662.2,-2
2663.2,-3
2664.2,-6
2665.2,-7
2666.2,-8
2667.2,-7
2668.2,-5
2669.2,-3
2670.2,-6
2671.2,-6
2672.2,0
2673.2,5
2674.2,7
2675.2,3
2676.2,-3
2677.2,-5
2678.2,-6
2679.2,-7
2680.2,-5
2681.2,-3
2682.2,-1
2683.2,3
2684.2,5
2685.2,6
2686.2,9
2687.2,8
2688.2,6
2689.2,7
2690.2,9
2691.2,6
2692.2,2
2693.2,-2
2694.2,-6
2695.2,-6
2696.2,-7
2697.2,-9
2698.2,-9
2699.2,-9
2700.2,-8
2701.2,-6
2702.2,-8
2703.2,-8
2704.2,-7
2705.2,-7
2706.2,-3
2707.2,1
2708.2,0
2709.2,-2
2710.2,1
2711.2,1
2712.2,-1
2713.2,2
2714.2,5
2715.2,5
2716.2,6
2717.2,7
2718.2,2
2719.2,1
2720.2,0
2721.2,-5
2722.2,-8
2723.2,-7
2724.2,-5
2725.2,-4
2726.2,-2
2727.2,-1
2728.2,-7
2729.2,-5
2730.2,-1
2731.2,-5
2732.2,-6
2733.2,-1
2734.2,0
2735.2,-2
2736.2,-2
2737.2,-2
2738.2,-2
2739.2,-1
2740.2,-1
2741.2,1
2742.2,3
2743.2,2
2744.2,2
2745.2,1
2746.2,0
2747.2,3
2748.2,2
2749.2,0
2750.2,1
2751.2,-1
2752.2,-1
2753.2,4
2754.2,4
2755.2,3
2756.2,3
2757.2,0
2758.2,-5
2759.2,-8
2760.2,-11
2761.2,-16
2762.2,-18
2763.2,-11
2764.2,-4
2765.2,1
2766.2,4
2767.2,5
2768.2,-1
2769.2,-17
2770.2,-17
2771.21,13
2772.22,40
2773.23,43
2774.24,28
2775.25,2
2776.26,-18
2777.27,-28
2778.28,-29
2779.29,-28
2780.3,-21
2781.3,-13
2782.3,-10
2783.3,-4
2784.3,10
2785.3,21
2786.3,22
2787.3,16
2788.3,9
2789.3,-3
2790.3,-18
2791.3,-25
2792.3,-23
2793.3,-17
2794.3,-10
2795.3,-2
2796.3,4
2797.3,3
2798.3,2
2799.3,0
2800.3,-9
2801.3,-17
2802.3,-22
2803.3,-22
2804.3,-17
2805.3,-12
2806.3,-7
2807.3,0
2808.3,4
2809.3,5
2810.3,2
2811.3,-3
2812.3,-10
2813.3,-17
2814.3,-21
2815.3,-24
2816.3,-23
2817.3,-14
2818.3,-2
2819.3,6
2820.3,11
2821.3,17
2822.3,18
2823.3,17
2824.3,15
2825.3,9
2826.3,2
2827.3,2
2828.3,5
2829.3,7
2830.3,10
2831.3,13
2832.3,10
2833.3,3
2834.3,-7
2835.3,-24
2836.3,-30
2837.3,-24
2838.3,-12
2839.3,14
2840.3,44
2841.3,40
2842.3,3
2843.3,-7
2844.3,31
2845.3,61
2846.3,70
2847.3,81
2848.3,83
2849.3,74
2850.3,63
2851.3,46
2852.3,34
2853.3,49
2854.3,91
2855.3,134
2856.3,163
2857.3,167
2858.3,133
2859.3,65
2860.3,-13
2861.3,-95
2862.3,-171
2863.3,-200
2864.3,-175
2865.3,-135
2866.3,-81
2867.3,-18
2868.3,11
2869.3,-5
2870.3,-42
2871.3,-83
2872.3,-118
2873.3,-141
2874.3,-155
2875.3,-137
2876.3,-88
2877.3,-39
2878.3,-4
2879.3,7
2880.3,-15
2881.3,-53
2882.3,-87
2883.3,-100
2884.3,-91
2885.3,-63
2886.3,-27
2887.3,11
2888.3,48
2889.3,76
2890.3,89
2891.3,96
2892.3,99
2893.3,93
2894.3,82
2895.3,71
2896.3,62
2897.3,57
2898.3,55
2899.3,49
2900.3,42
2901.3,38
2902.3,26
2903.3,3
2904.3,-22
2905.3,-41
2906.3,-50
2907.3,-47
2908.3,-38
2909.3,-24
2910.3,-10
2911.3,-2
2912.3,4
2913.3,8
2914.3,7
2915.3,9
2916.3,20
2917.3,34
2918.3,46
2919.3,56
2920.3,60
2921.3,58
2922.3,52
2923.3,44
2924.3,31
2925.3,8
2926.3,-12
2927.3,-24
2928.3,-34
2929.3,-40
2930.3,-41
2931.3,-38
2932.3,-37
2933.3,-39
2934.3,-41
2935.3,-45
2936.3,-49
2937.3,-51
2938.3,-53
2939.3,-51
2940.3,-42
2941.3,-30
2942.3,-17
2943.3,-6
2944.3,0
2945.3,3
2946.3,5
2947.3,11
2948.3,12
2949.3,6
2950.3,9
2951.3,16
2952.3,18
2953.3,18
2954.3,14
2955.3,12
2956.3,9
2957.3,5
2958.3,6
2959.3,12
2960.3,17
2961.3,18
2962.3,22
2963.3,24
2964.3,22
2965.3,18
2966.3,15
2967.3,17
2968.3,19
2969.3,21
2970.3,23
2971.3,29
2972.3,34
2973.3,27
2974.3,20
2975.3,21
2976.3,15
2977.3,6
2978.3,7
2979.3,10
2980.3,6
2981.3,6
2982.3,7
2983.3,-4
2984.3,-13
2985.3,-11
2986.3,-11
2987.3,-12
2988.3,-13
2989.3,-16
2990.3,-21
2991.3,-29
2992.3,-29
2993.3,-26
2994.3,-25
2995.3,-22
2996.3,-24
2997.3,-33
2998.3,-40
2999.3,-47
3000.3,-58
3001.3,-61
3002.3,-50
3003.3,-35
3004.3,-18
3005.3,0
3006.3,4
3007.3,4
3008.3,4
3009.3,-2
3010.3,-9
3011.3,-12
3012.3,-11
3013.3,-6
3014.3,1
3015.3,4
3016.3,5
3017.3,4
3018.3,4
3019.3,10
3020.3,16
3021.3,17
3022.3,18
3023.3,18
3024.3,14
3025.3,10
3026.3,6
3027.3,4
3028.3,6
3029.3,9
3030.3,9
3031.3,12
3032.3,19
3033.3,16
3034.3,11
3035.3,1
3036.3,-16
3037.3,-18
3038.3,4
3039.3,29
3040.3,28
3041.3,13
3042.3,10
3043.3,11
3044.3,9
3045.3,7
3046.3,5
3047.3,1
3048.3,-1
3049.3,-1
3050.3,-1
3051.3,0
3052.3,-1
3053.3,-5
3054.3,-11
3055.3,-17
3056.3,-18
3057.3,-15
3058.3,-12
3059.3,-8
3060.3,-1
3061.3,7
3062.3,8
3063.3,5
3064.3,5
3065.3,2
3066.3,-2
3067.3,-1
3068.3,-1
3069.3,-9
3070.3,-1
3071.3,31
3072.3,35
3073.3,23
3074.3,22
3075.3,4
3076.3,-10
3077.3,2
3078.3,13
3079.3,11
3080.3,11
3081.3,14
3082.3,6
3083.3,-4
3084.3,-11
3085.3,-20
3086.3,-21
3087.3,-14
3088.3,-10
3089.3,0
3090.3,8
3091.3,10
3092.3,6
3093.3,0
3094.3,-3
3095.3,-11
3096.3,-18
3097.3,-16
3098.3,-13
3099.3,-17
3100.3,-20
3101.3,-9
3102.3,3
3103.3,4
3104.3,4
3105.3,9
3106.3,10
3107.3,9
3108.3,12
3109.3,11
3110.3,6
3111.3,2
3112.3,-1
3113.3,-1
3114.3,2
3115.3,5
3116.3,7
3117.3,10
3118.3,11
3119.3,4
3120.3,-5
3121.3,-10
3122.3,-16
3123.3,-21
3124.3,-20
3125.3,-24
3126.3,-23
3127.3,8
3128.3,12
3129.3,-16
3130.3,-12
3131.3,-14
3132.3,-29
3133.3,-9
3134.3,5
3135.3,2
3136.3,7
3137.3,0
3138.3,-1
3139.3,9
3140.3,-6
3141.3,-11
3142.3,-3
3143.3,-12
3144.3,-17
3145.3,-17
3146.3,-23
3147.3,-29
3148.3,-25
3149.3,-13
3150.3,2
3151.3,15
3152.3,19
3153.3,17
3154.3,14
3155.3,10
3156.3,5
3157.3,3
3158.3,5
3159.3,7
3160.3,9
3161.3,12
3162.3,12
3163.3,6
3164.3,1
3165.3,-3
3166.3,-6
3167.3,-4
3168.3,0
3169.3,5
3170.3,8
3171.3,13
3172.3,17
3173.3,12
3174.3,6
3175.3,10
3176.3,10
3177.3,-2
3178.3,-2
3179.3,12
3180.3,14
3181.3,10
3182.3,23
3183.3,26
3184.3,14
3185.3,12
3186.3,10
3187.3,-2
3188.3,-8
3189.3,-4
3190.3,-6
3191.3,-13
3192.3,-12
3193.3,-11
3194.3,-10
3195.3,-1
3196.3,1
3197.3,-6
3198.3,-4
3199.3,-3
3200.3,-6
3201.3,-4
3202.3,-2
3203.3,2
3204.3,10
3205.3,14
3206.3,11
3207.3,8
3208.3,3
3209.3,-2
3210.3,-4
3211.3,-15
3212.3,-27
3213.3,-26
3214.3,-22
3215.3,-21
3216.3,-18
3217.3,-15
3218.3,-14
3219.3,-12
3220.3,-11
3221.3,-10
3222.3,-10
3223.3,-11
3224.3,-15
3225.3,-18
3226.3,-16
3227.3,-14
3228.3,-15
3229.3,-17
3230.3,-16
3231.3,-12
3232.3,-10
3233.3,-8
3234.3,-4
3235.3,-2
3236.3,1
3237.3,13
3238.3,11
3239.3,-5
3240.3,16
3241.3,27
3242.3,-2
3243.3,2
3244.3,21
3245.3,3
3246.3,2
3247.3,18
3248.3,10
3249.3,8
3250.3,14
3251.3,11
3252.3,9
3253.3,9
3254.3,4
3255.3,2
3256.3,4
3257.3,4
3258.3,2
3259.3,1
3260.3,6
3261.3,10
3262.3,11
3263.3,9
3264.3,6
3265.3,7
3266.3,7
3267.3,6
3268.3,6
3269.3,6
3270.3,4
3271.3,2
3272.3,-2
3273.3,-4
3274.3,-7
3275.3,-16
3276.3,-19
3277.3,-21
3278.3,-25
3279.3,-18
3280.3,-7
3281.3,-8
3282.3,-5
3283.3,0
3284.3,-2
3285.3,0
3286.3,2
3287.3,-1
3288.3,-2
3289.3,1
3290.3,2
3291.3,3
3292.3,4
3293.3,4
3294.3,5
3295.3,7
3296.3,9
3297.3,8
3298.3,23
3299.3,33
3300.3,-13
3301.3,-42
3302.3,-16
3303.3,-21
3304.3,-17
3305.3,8
3306.3,18
3307.3,38
3308.3,26
3309.3,-15
3310.3,-12
3311.3,27
3312.3,51
3313.3,46
3314.3,43
3315.3,48
3316.3,33
3317.3,2
3318.3,-25
3319.3,-35
3320.3,-7
3321.3,48
3322.3,101
3323.3,134
3324.3,138
3325.3,97
3326.3,14
3327.3,-59
3328.3,-117
3329.3,-154
3330.3,-146
3331.3,-118
3332.3,-71
3333.3,-9
3334.3,19
3335.3,-5
3336.3,-51
3337.3,-93
3338.3,-131
3339.3,-156
3340.3,-135
3341.3,-82
3342.3,-41
3343.3,-13
3344.3,4
3345.3,-1
3346.3,-23
3347.3,-48
3348.3,-70
3349.3,-81
3350.3,-77
3351.3,-60
3352.3,-31
3353.3,5
3354.3,33
3355.3,54
3356.3,72
3357.3,80
3358.3,80
3359.3,76
3360.3,76
3361.3,75
3362.3,79
3363.3,92
3364.3,104
3365.3,113
3366.3,121
3367.3,122
3368.3,111
3369.3,92
3370.3,63
3371.3,29
3372.3,0
3373.3,-24
3374.3,-40
3375.3,-51
3376.3,-54
3377.3,-45
3378.3,-39
3379.3,-31
3380.3,-9
3381.3,2
3382.3,2
3383.3,9
3384.3,12
3385.3,10
3386.3,14
3387.3,21
3388.3,29
3389.3,33
3390.3,39
3391.3,36
3392.3,23
3393.3,12
3394.3,-7
3395.3,-23
3396.3,-24
3397.3,-28
3398.3,-26
3399.3,-22
3400.3,-25
3401.3,-29
3402.3,-32
3403.3,-39
3404.3,-47
3405.3,-52
3406.3,-50
3407.3,-46
3408.3,-37
3409.3,-32
3410.3,-30
3411.3,-13
3412.3,-6
3413.3,-10
3414.3,-5
3415.3,-3
3416.3,-3
3417.3,0
3418.3,-1
3419.3,0
3420.3,3
3421.3,4
3422.3,8
3423.3,13
3424.3,18
3425.3,24
3426.3,47
3427.3,104
3428.3,36
3429.3,-179
3430.3,-199
3431.3,-92
3432.3,-53
3433.3,67
3434.3,156
3435.3,109
3436.3,43
3437.3,4
3438.3,-11
3439.3,-43
3440.3,-46
3441.3,-9
3442.3,-3
3443.3,17
3444.3,49
3445.3,46
3446.3,31
3447.3,8
3448.3,-17
3449.3,-33
3450.3,-38
3451.3,-33
3452.3,-28
3453.3,-16
3454.3,-1
3455.3,1
3456.3,-1
3457.3,0
3458.3,-2
3459.3,-4
3460.3,-6
3461.3,-4
3462.3,0
3463.3,-3
3464.3,-4
3465.3,-1
3466.3,-6
3467.3,-12
3468.3,-12
3469.3,-11
3470.3,-16
3471.3,-7
3472.3,2
3473.3,1
3474.3,4
3475.3,3
3476.3,12
3477.3,2
3478.3,-6
3479.3,19
3480.3,-6
3481.3,-28
3482.3,-10
3483.3,-7
3484.3,6
3485.3,10
3486.3,17
3487.3,33
3488.3,29
3489.3,29
3490.3,32
3491.3,38
3492.3,35
3493.3,10
3494.3,5
3495.3,3
3496.3,-11
3497.3,-5
3498.3,16
3499.3,30
3500.3,27
3501.3,10
3502.3,5
3503.3,12
3504.3,5
3505.3,3
3506.3,2
3507.3,-10
3508.3,-11
3509.3,-8
3510.3,-8
3511.3,-2
3512.3,0
3513.3,-3
3514.3,-5
3515.3,-7
3516.3,-8
3517.3,-10
3518.3,-9
3519.3,-8
3520.3,-7
3521.3,-5
3522.3,-5
3523.3,-1
3524.3,2
3525.3,1
3526.3,3
3527.3,7
3528.3,6
3529.3,5
3530.3,6
3531.3,5
3532.3,4
3533.3,2
3534.3,-2
3535.3,-3
3536.3,-2
3537.3,-4
3538.3,-6
3539.3,-6
3540.3,-9
3541.3,-11
3542.3,-11
3543.3,-14
3544.3,-16
3545.3,-17
3546.3,-17
3547.3,-15
3548.3,-12
3549.3,-9
3550.3,-8
3551.3,-12
3552.3,-15
3553.3,-15
3554.3,-13
3555.3,-10
3556.3,-8
3557.3,-4
3558.3,2
3559.3,5
3560.3,5
3561.3,3
3562.3,0
3563.3,-5
3564.3,-7
3565.3,-8
3566.3,-6
3567.3,-4
3568.3,-1
3569.3,0
3570.3,-2
3571.3,-3
3572.3,-7
3573.3,-9
3574.3,-7
3575.3,-5
3576.3,-1
3577.3,3
3578.3,7
3579.3,9
3580.3,11
3581.3,13
3582.3,9
3583.3,6
3584.3,4
3585.3,1
3586.3,2
3587.3,2
3588.3,2
3589.3,5
3590.3,7
3591.3,7
3592.3,7
3593.3,6
3594.3,3
3595.3,1
3596.3,-4
3597.3,-8
3598.3,-8
3599.3,-10
3600.3,-13
3601.3,-10
3602.3,-11
3603.3,-11
3604.3,-7
3605.3,-8
3606.3,-12
3607.3,-15
3608.3,-15
3609.3,-15
3610.3,-12
3611.3,-6
3612.3,3
3613.3,10
3614.3,13
3615.3,18
3616.3,20
3617.3,18
3618.3,15
3619.3,11
3620.3,8
3621.3,5
3622.3,-1
3623.3,-6
3624.3,-7
3625.3,-8
3626.3,-12
3627.3,-13
3628.3,-11
3629.3,-12
3630.3,-10
3631.3,-5
3632.3,-4
3633.3,0
3634.3,0
3635.3,1
3636.3,7
3637.3,8
3638.3,12
3639.3,18
3640.3,13
3641.3,10
3642.3,7
3643.3,-6
3644.3,-12
3645.3,-13
3646.3,-18
3647.3,-15
3648.3,-9
3649.3,-7
3650.3,-3
3651.3,2
3652.3,5
3653.3,7
3654.3,7
3655.3,4
3656.3,2
3657.3,3
3658.3,1
3659.3,1
3660.3,6
3661.3,7
3662.3,13
3663.3,16
3664.3,12
3665.3,15
3666.3,11
3667.3,-1
3668.3,-8
3669.3,-12
3670.3,-18
3671.3,-22
3672.3,-20
3673.3,-14
3674.3,-8
3675.3,0
3676.3,9
3677.3,15
3678.3,13
3679.3,11
3680.3,9
3681.3,-4
3682.3,-19
3683.3,-24
3684.3,-29
3685.3,-33
3686.3,-24
3687.3,-10
3688.3,-6
3689.3,-7
3690.3,-7
3691.3,-9
3692.3,-8
3693.3,-5
3694.3,-6
3695.3,-2
3696.3,4
3697.3,13
3698.3,27
3699.3,39
3700.3,40
3701.3,32
3702.3,24
3703.3,19
3704.3,13
3705.3,11
3706.3,11
3707.3,10
3708.3,11
3709.3,18
3710.3,23
3711.3,21
3712.3,19
3713.3,19
3714.3,11
3715.3,-2
3716.3,-5
3717.3,-4
3718.3,-6
3719.3,-9
3720.3,-6
3721.3,-4
3722.3,-8
3723.3,-13
3724.3,-11
3725.3,-9
3726.3,-12
3727.3,-14
3728.3,-15
3729.3,-11
3730.3,0
3731.3,5
3732.3,-1
3733.3,-2
3734.3,0
3735.3,-6
3736.3,-7
3737.3,0
3738.3,1
3739.3,-1
3740.3,3
3741.3,7
3742.3,8
3743.3,9
3744.3,9
3745.3,7
3746.3,2
3747.3,-3
3748.3,-7
3749.3,-9
3750.3,-8
3751.3,-8
3752.3,-12
3753.3,-16
3754.3,-15
3755.3,-8
3756.3,-1
3757.3,0
3758.3,-3
3759.3,-2
3760.3,-3
3761.3,-6
3762.3,-6
3763.3,-7
3764.3,-9
3765.3,-9
3766.3,-9
3767.3,-8
3768.3,-5
3769.3,0
3770.3,4
3771.3,1
3772.3,-7
3773.3,-15
3774.3,-24
3775.3,-30
3776.3,-17
3777.3,4
3778.3,-9
3779.3,-26
3780.3,10
3781.3,70
3782.3,100
3783.3,106
3784.3,98
3785.3,68
3786.3,35
3787.3,10
3788.3,-11
3789.3,-22
3790.3,-8
3791.3,27
3792.3,64
3793.3,93
3794.3,105
3795.3,74
3796.3,0
3797.3,-76
3798.3,-124
3799.3,-148
3800.3,-143
3801.3,-104
3802.3,-42
3803.3,14
3804.3,45
3805.3,57
3806.3,36
3807.3,-24
3808.3,-93
3809.3,-132
3810.3,-140
3811.3,-121
3812.3,-84
3813.3,-46
3814.3,-23
3815.3,-14
3816.3,-17
3817.3,-32
3818.3,-51
3819.3,-69
3820.3,-86
3821.31,-92
3822.32,-81
3823.33,-63
3824.34,-38
3825.35,-6
3826.36,24
3827.37,47
3828.38,64
3829.39,77
3830.4,91
3831.4,105
3832.4,110
3833.4,113
3834.4,121
3835.4,123
3836.4,117
3837.4,112
3838.4,104
3839.4,88
3840.4,71
3841.4,49
3842.4,25
3843.4,7
3844.4,-6
3845.4,-17
3846.4,-23
3847.4,-27
3848.4,-26
3849.4,-17
3850.4,-7
3851.4,3
3852.4,12
3853.4,15
3854.4,15
3855.4,15
3856.4,15
3857.4,15
3858.4,19
