t,az
3585.95,5560
3587.93,5580
3589.90,5592
3591.90,5594
3593.88,5618
3595.85,5650
3597.83,5666
3599.80,5670
3601.80,5674
3603.78,5660
3605.75,5646
3607.73,5646
3609.70,5658
3611.60,5648
3613.58,5654
3615.55,5662
3617.53,5670
3619.50,5626
3621.50,5624
3623.48,5584
3625.45,5580
3627.43,5582
3629.40,5600
3631.40,5606
3633.38,5612
3635.35,5628
3637.33,5636
3639.30,5650
3641.30,5646
3643.28,5660
3645.25,5630
3647.23,5626
3649.20,5632
3651.20,5640
3653.18,5638
3655.15,5624
3657.13,5626
3659.10,5652
3661.10,5672
3663.08,5636
3665.05,5624
3667.03,5642
3669.00,5648
3671.00,5660
3672.98,5686
3674.95,5700
3676.93,5722
3678.90,5746
3680.80,5744
3682.78,5774
3684.75,5796
3686.73,5806
3688.70,5790
3690.70,5790
3692.68,5782
3694.65,5766
3696.63,5788
3698.60,5814
3700.60,5830
3702.58,5846
3704.55,5884
3706.53,5910
3708.50,5936
3710.50,5954
3712.48,5952
3714.45,5952
3716.43,5952
3718.40,5916
3720.40,5888
3722.38,5864
3724.35,5874
3726.33,5826
3728.30,5800
3730.30,5786
3732.28,5786
3734.25,5818
3736.23,5862
3738.20,5924
3740.20,5974
3742.18,6000
3744.15,6006
3746.13,6018
3748.10,6000
3750.00,5952
3751.98,5902
3753.95,5854
3755.93,5778
3757.90,5680
3759.90,5608
3761.88,5564
3763.85,5488
3765.83,5436
3767.80,5424
3769.80,5440
3771.78,5442
3773.75,5442
3775.73,5454
3777.70,5476
3779.70,5490
3781.68,5506
3783.65,5520
3785.63,5546
3787.60,5574
3789.60,5586
3791.58,5612
3793.55,5660
3795.53,5660
3797.50,5688
3799.50,5686
3801.48,5696
3803.45,5712
3805.43,5722
3807.40,5722
3809.40,5710
3811.38,5710
3813.35,5690
3815.33,5690
3817.30,5690
3819.20,5716
3821.18,5720
3823.15,5726
3825.13,5750
3827.10,5774
3829.10,5758
3831.08,5760
3833.05,5774
3835.03,5806
3837.00,5812
3839.00,5812
3840.98,5804
3842.95,5786
3844.93,5764
3846.90,5766
3848.90,5746
3850.88,5750
3852.85,5736
3854.83,5738
3856.80,5720
3858.80,5696
3860.78,5670
3862.75,5686
3864.73,5704
3866.70,5692
3868.70,5710
3870.68,5682
3872.65,5692
3874.63,5698
3876.60,5724
3878.50,5730
3880.50,5732
3882.50,5716
3884.50,5720
3886.50,5724
3888.40,5724
3890.38,5712
3892.35,5722
3894.33,5728
3896.30,5728
3898.30,5710
3900.28,5712
3902.25,5704
3904.23,5672
3906.20,5690
3908.20,5718
3910.18,5710
3912.15,5696
3914.13,5690
3916.10,5686
3918.10,5692
3920.08,5704
3922.05,5710
3924.03,5722
3926.00,5748
3928.00,5764
3929.98,5760
3931.95,5754
3933.93,5776
3935.90,5792
3937.90,5806
3939.88,5808
3941.85,5812
3943.83,5820
3945.80,5838
3947.80,5818
3949.78,5782
3951.75,5770
3953.73,5770
3955.70,5792
3957.60,5784
3959.58,5772
3961.55,5754
3963.53,5764
3965.50,5774
3967.50,5786
3969.48,5804
3971.45,5842
3973.43,5878
3975.40,5890
3977.40,5888
3979.38,5896
3981.35,5894
3983.33,5896
3985.30,5882
3987.30,5876
3989.28,5880
3991.25,5908
3993.23,5932
3995.20,5934
3997.20,5932
3999.18,5916
4001.15,5902
4003.13,5886
4005.10,5888
4007.10,5884
4009.08,5868
4011.05,5866
4013.03,5836
4015.00,5808
4016.90,5814
4018.90,5794
4020.90,5802
4022.90,5812
4024.90,5818
4026.80,5810
4028.78,5824
4030.75,5840
4032.73,5828
4034.70,5822
4036.70,5802
4038.68,5788
4040.65,5770
4042.63,5782
4044.60,5804
4046.60,5798
4048.58,5764
4050.55,5726
4052.53,5720
4054.50,5712
4056.50,5716
4058.48,5692
4060.45,5674
4062.43,5662
4064.40,5642
4066.40,5646
4068.38,5630
4070.35,5628
4072.33,5616
4074.30,5602
4076.30,5602
4078.28,5638
4080.25,5668
4082.23,5698
4084.20,5700
4086.20,5740
4088.18,5740
4090.15,5760
4092.13,5758
4094.10,5788
4096.00,5788
4097.98,5814
4099.95,5814
4101.93,5830
4103.90,5830
4105.90,5832
4107.88,5832
4109.85,5868
4111.83,5864
4113.80,5858
4115.80,5862
4117.78,5846
4119.75,5828
4121.73,5820
4123.70,5794
4125.70,5762
4127.68,5780
4129.65,5780
4131.63,5756
4133.60,5758
4135.60,5738
4137.58,5722
4139.55,5708
4141.53,5692
4143.50,5694
4145.50,5700
4147.48,5716
4149.45,5706
4151.43,5698
4153.40,5686
4155.30,5672
4157.30,5680
4159.30,5698
4161.30,5702
4163.30,5704
4165.20,5698
4167.18,5712
4169.15,5716
4171.13,5700
4173.10,5692
4175.10,5664
4177.08,5660
4179.05,5652
4181.03,5676
4183.00,5664
4185.00,5664
4186.98,5662
4188.95,5654
4190.93,5620
4192.90,5618
4194.90,5656
4196.88,5666
4198.85,5670
4200.83,5654
4202.80,5642
4204.80,5652
4206.78,5654
4208.75,5656
4210.73,5648
4212.70,5654
4214.70,5654
4216.68,5648
4218.65,5642
4220.63,5640
4222.60,5650
4224.50,5676
4226.50,5676
4228.50,5672
4230.50,5678
4232.50,5698
4234.40,5736
4236.38,5754
4238.35,5768
4240.33,5744
4242.30,5714
4244.30,5682
4246.28,5656
4248.25,5650
4250.23,5652
4252.20,5664
4254.20,5664
4256.18,5680
4258.15,5720
4260.13,5740
4262.10,5808
4264.10,5842
4266.08,5892
4268.05,5904
4270.03,5916
4272.00,5870
4274.00,5816
4275.98,5740
4277.95,5658
4279.93,5548
4281.90,5446
4283.90,5362
4285.88,5282
4287.85,5220
4289.83,5146
4291.80,5094
4293.70,5078
4295.70,5080
4297.70,5102
4299.70,5138
4301.70,5182
4303.60,5266
4305.58,5342
4307.55,5434
4309.53,5512
4311.50,5600
4313.50,5654
4315.48,5744
4317.45,5826
4319.43,5844
4321.40,5874
4323.40,5894
4325.38,5946
4327.35,5962
4329.33,5958
4331.30,5936
4333.30,5950
4335.28,5976
4337.25,5980
4339.23,5998
4341.20,6024
4343.20,6004
4345.18,5978
4347.15,5978
4349.13,5946
4351.10,5922
4353.10,5880
4355.08,5846
4357.05,5832
4359.03,5814
4361.00,5780
4362.90,5746
4364.90,5688
4366.90,5636
4368.90,5636
4370.90,5622
4372.80,5602
4374.78,5554
4376.75,5554
4378.73,5480
4380.70,5480
4382.70,5448
4384.68,5448
4386.65,5474
4388.63,5474
4390.60,5474
4392.60,5474
4394.58,5482
4396.55,5492
4398.53,5494
4400.50,5478
4402.50,5468
4404.48,5492
4406.45,5500
4408.43,5528
4410.40,5562
4412.40,5580
4414.38,5586
4416.35,5564
4418.33,5578
4420.30,5598
4422.30,5622
4424.28,5628
4426.25,5644
4428.23,5678
4430.20,5664
4432.10,5644
4434.10,5642
4436.10,5622
4438.10,5618
4440.10,5626
4442.00,5608
4443.98,5578
4445.95,5588
4447.93,5594
4449.90,5600
4451.90,5632
4453.88,5644
4455.85,5658
4457.83,5676
4459.80,5668
4461.80,5660
4463.78,5672
4465.75,5674
4467.73,5684
4469.70,5676
4471.70,5674
4473.68,5666
4475.65,5668
4477.63,5670
4479.60,5668
4481.60,5620
4483.58,5592
4485.55,5586
4487.53,5580
4489.50,5598
4491.50,5614
4493.48,5606
4495.45,5608
4497.43,5632
4499.40,5670
4501.30,5696
4503.30,5698
4505.30,5702
4507.30,5702
4509.30,5696
4511.20,5684
4513.18,5700
4515.15,5706
4517.13,5700
4519.10,5700
4521.10,5688
4523.08,5676
4525.05,5682
4527.03,5668
4529.00,5616
4531.00,5624
4532.98,5632
4534.95,5650
4536.93,5646
4538.90,5632
4540.90,5652
4542.88,5654
4544.85,5658
4546.83,5654
4548.80,5652
4550.80,5630
4552.78,5612
4554.75,5608
4556.73,5586
4558.70,5612
4560.70,5604
4562.68,5588
4564.65,5580
4566.63,5578
4568.60,5586
4570.50,5600
4572.50,5612
4574.50,5610
4576.50,5596
4578.50,5586
4580.40,5584
4582.38,5576
4584.35,5574
4586.33,5570
4588.30,5544
4590.30,5550
4592.28,5560
4594.25,5574
4596.23,5578
4598.20,5578
4600.20,5570
4602.18,5572
4604.15,5590
4606.13,5592
4608.10,5610
4610.10,5624
4612.08,5628
4614.05,5612
4616.03,5608
4618.00,5622
4620.00,5634
4621.98,5664
4623.95,5696
4625.93,5732
4627.90,5734
4629.90,5716
4631.88,5732
4633.85,5754
4635.83,5736
4637.80,5732
4639.70,5716
4641.70,5704
4643.70,5686
4645.70,5666
4647.70,5654
4649.60,5668
4651.58,5646
4653.55,5644
4655.53,5638
4657.50,5642
4659.50,5614
4661.48,5604
4663.45,5562
4665.43,5550
4667.40,5554
4669.40,5554
4671.38,5544
4673.35,5544
4675.33,5514
4677.30,5514
4679.30,5494
4681.28,5494
4683.25,5524
4685.23,5524
4687.20,5550
4689.20,5554
4691.18,5544
4693.15,5528
4695.13,5518
4697.10,5534
4699.10,5530
4701.08,5540
4703.05,5530
4705.03,5510
4707.00,5518
4708.90,5536
4710.90,5546
4712.90,5558
4714.90,5562
4716.90,5560
4718.80,5556
4720.78,5556
4722.75,5566
4724.73,5596
4726.70,5596
4728.70,5622
4730.68,5640
4732.65,5656
4734.63,5670
4736.60,5644
4738.60,5644
4740.58,5650
4742.55,5656
4744.53,5660
4746.50,5654
4748.50,5680
4750.48,5694
4752.45,5700
4754.43,5730
4756.40,5748
4758.40,5758
4760.38,5750
4762.35,5730
4764.33,5690
4766.30,5662
4768.30,5628
4770.28,5596
4772.25,5560
4774.23,5528
4776.20,5518
4778.10,5532
4780.10,5540
4782.10,5550
4784.10,5568
4786.10,5626
4788.00,5688
4789.98,5726
4791.95,5786
4793.93,5854
4795.90,5906
4797.90,5920
4799.88,5912
4801.85,5876
4803.83,5816
4805.80,5716
4807.80,5624
4809.78,5500
4811.75,5382
4813.73,5300
4815.70,5214
4817.70,5150
4819.68,5094
4821.65,5044
4823.63,5028
4825.60,5038
4827.60,5088
4829.58,5124
4831.55,5190
4833.53,5244
4835.50,5310
4837.50,5386
4839.48,5442
4841.45,5516
4843.43,5598
4845.40,5668
4847.30,5718
4849.30,5760
4851.30,5780
4853.30,5798
4855.30,5826
4857.20,5832
4859.18,5846
4861.15,5880
4863.13,5868
4865.10,5854
4867.10,5846
4869.08,5856
4871.05,5848
4873.03,5868
4875.00,5872
4877.00,5890
4878.98,5914
4880.95,5908
4882.93,5910
4884.90,5932
4886.90,5920
4888.88,5908
4890.85,5934
4892.83,5942
4894.80,5948
4896.80,5962
4898.78,5956
4900.75,5952
4902.73,5940
4904.70,5924
4906.70,5888
4908.68,5856
4910.65,5848
4912.63,5836
4914.60,5840
4916.50,5826
4918.50,5826
4920.50,5826
4922.50,5826
4924.50,5800
4926.40,5800
4928.38,5796
4930.35,5776
4932.33,5726
4934.30,5720
4936.30,5746
4938.28,5770
4940.25,5780
4942.23,5766
4944.20,5778
4946.20,5778
4948.18,5784
4950.15,5784
4952.13,5782
4954.10,5772
4956.10,5748
4958.08,5748
4960.05,5712
4962.03,5712
4964.00,5648
4966.00,5648
4967.98,5614
4969.95,5614
4971.93,5580
4973.90,5566
4975.90,5570
4977.88,5576
4979.85,5574
4981.83,5556
4983.80,5566
4985.70,5584
4987.70,5596
4989.70,5596
4991.70,5606
4993.70,5620
4995.60,5628
4997.58,5608
4999.55,5616
5001.53,5628
5003.50,5624
5005.50,5612
5007.48,5612
5009.45,5626
5011.43,5632
5013.40,5614
5015.40,5610
5017.38,5606
5019.35,5600
5021.33,5620
5023.30,5636
5025.30,5660
5027.28,5698
5029.25,5738
5031.23,5746
5033.20,5754
5035.20,5744
5037.18,5748
5039.15,5764
5041.13,5756
5043.10,5722
5045.10,5718
5047.08,5698
5049.05,5692
5051.03,5698
5053.00,5692
5054.90,5684
5056.90,5646
5058.90,5652
5060.90,5678
5062.90,5670
5064.80,5662
5066.78,5672
5068.75,5690
5070.73,5704
5072.70,5706
5074.70,5714
5076.68,5732
5078.65,5736
5080.63,5728
5082.60,5728
5084.60,5722
5086.58,5732
5088.55,5716
5090.53,5718
5092.50,5726
5094.50,5740
5096.48,5752
5098.45,5760
5100.43,5792
5102.40,5808
5104.40,5836
5106.38,5814
5108.35,5794
5110.33,5788
5112.30,5786
5114.30,5768
5116.28,5776
5118.25,5772
5120.23,5762
5122.20,5762
5124.10,5770
5126.10,5770
5128.10,5748
5130.10,5720
5132.10,5734
5134.00,5762
5135.98,5770
5137.95,5768
5139.93,5764
5141.90,5762
5143.90,5782
5145.88,5774
5147.85,5752
5149.83,5754
5151.80,5756
5153.80,5742
5155.78,5736
5157.75,5730
5159.73,5716
5161.70,5700
5163.70,5696
5165.68,5698
5167.65,5702
5169.63,5706
5171.60,5694
5173.60,5702
5175.58,5690
5177.55,5684
5179.53,5690
5181.50,5674
5183.50,5668
5185.48,5652
5187.45,5648
5189.43,5658
5191.40,5660
5193.30,5664
5195.30,5678
5197.30,5690
5199.30,5692
5201.30,5698
5203.20,5710
5205.18,5730
5207.15,5736
5209.13,5740
5211.10,5746
5213.10,5738
5215.08,5718
5217.05,5704
5219.03,5704
5221.00,5682
5223.00,5664
5224.98,5668
5226.95,5650
5228.93,5668
5230.90,5658
5232.90,5654
5234.88,5660
5236.85,5670
5238.83,5670
5240.80,5676
5242.80,5656
5244.78,5636
5246.75,5660
5248.73,5658
5250.70,5658
5252.70,5692
5254.68,5692
5256.65,5734
5258.63,5734
5260.60,5784
5262.50,5818
5264.50,5846
5266.50,5874
5268.50,5874
5270.50,5850
5272.40,5842
5274.38,5836
5276.35,5838
5278.33,5840
5280.30,5838
5282.30,5820
5284.28,5768
5286.25,5718
5288.23,5688
5290.20,5628
5292.20,5606
5294.18,5582
5296.15,5542
5298.13,5536
5300.10,5534
5302.10,5546
5304.08,5570
5306.05,5610
5308.03,5662
5310.00,5724
5312.00,5802
5313.98,5894
5315.95,5968
5317.93,6046
5319.90,6092
5321.90,6122
5323.88,6142
5325.85,6142
5327.83,6120
5329.80,6078
5331.70,6016
5333.70,5924
5335.70,5822
5337.70,5728
5339.70,5676
5341.60,5604
5343.58,5532
5345.55,5496
5347.53,5470
5349.50,5456
5351.50,5416
5353.48,5430
5355.45,5438
5357.43,5440
5359.40,5440
5361.40,5446
5363.38,5442
5365.35,5480
5367.33,5522
5369.30,5554
5371.30,5586
5373.28,5614
5375.25,5672
5377.23,5728
5379.20,5740
5381.20,5754
5383.18,5804
5385.15,5846
5387.13,5858
5389.10,5866
5391.10,5872
5393.08,5892
5395.05,5922
5397.03,5944
5399.00,5966
5400.90,5974
5402.90,6004
5404.90,6030
5406.90,6014
5408.90,6002
5410.80,6006
5412.78,5998
5414.75,6008
5416.73,5994
5418.70,5954
5420.70,5948
5422.68,5942
5424.65,5922
5426.63,5904
5428.60,5914
5430.60,5902
5432.58,5898
5434.55,5896
5436.53,5900
5438.50,5892
5440.50,5888
5442.48,5884
5444.45,5876
5446.43,5864
5448.40,5872
5450.40,5850
5452.38,5862
5454.35,5856
5456.33,5856
5458.30,5846
5460.30,5830
5462.28,5834
5464.25,5840
5466.23,5834
5468.20,5836
5470.10,5848
5472.10,5854
5474.10,5848
5476.10,5858
5478.10,5864
5480.00,5852
5481.98,5880
5483.95,5892
5485.93,5890
5487.90,5874
5489.90,5882
5491.88,5902
5493.85,5882
5495.83,5892
5497.80,5876
5499.80,5846
5501.78,5830
5503.75,5824
5505.73,5798
5507.70,5776
5509.70,5772
5511.68,5776
5513.65,5776
5515.63,5752
5517.60,5774
5519.60,5762
5521.58,5768
5523.55,5764
5525.53,5760
5527.50,5742
5529.50,5796
5531.48,5796
5533.45,5774
5535.43,5750
5537.40,5730
5539.30,5730
5541.28,5766
5543.25,5766
5545.23,5772
5547.20,5772
5549.20,5774
5551.18,5774
5553.15,5756
5555.13,5756
5557.10,5746
5559.10,5746
5561.08,5732
5563.05,5728
5565.03,5716
5567.00,5722
5569.00,5712
5570.98,5746
5572.95,5712
5574.93,5686
5576.90,5674
5578.90,5662
5580.88,5682
5582.85,5714
5584.83,5730
5586.80,5750
5588.80,5748
5590.78,5740
5592.75,5758
5594.73,5784
5596.70,5816
5598.70,5806
5600.68,5808
5602.65,5808
5604.63,5820
5606.60,5812
5608.50,5812
5610.50,5820
5612.50,5818
5614.50,5836
5616.50,5818
5618.40,5808
5620.38,5796
5622.35,5782
5624.33,5782
5626.30,5772
5628.30,5792
5630.28,5798
5632.25,5792
5634.23,5794
5636.20,5812
5638.20,5798
5640.18,5790
5642.15,5802
5644.13,5816
5646.10,5814
5648.10,5814
5650.08,5832
5652.05,5832
5654.03,5818
5656.00,5804
5658.00,5786
5659.98,5774
5661.95,5772
5663.93,5764
5665.90,5762
5667.90,5766
5669.88,5792
5671.85,5800
5673.83,5788
5675.80,5770
5677.70,5760
5679.68,5728
5681.65,5734
5683.63,5734
5685.60,5732
5687.60,5756
5689.58,5756
5691.55,5766
5693.53,5770
5695.50,5746
5697.50,5758
5699.48,5784
5701.45,5746
5703.43,5746
5705.40,5750
5707.40,5752
5709.38,5748
5711.35,5762
5713.33,5748
5715.30,5726
5717.30,5728
5719.28,5724
5721.25,5740
5723.23,5746
5725.20,5742
5727.20,5764
5729.18,5770
5731.15,5778
5733.13,5784
5735.10,5806
5737.10,5816
5739.08,5834
5741.05,5822
5743.03,5820
5745.00,5812
5746.90,5824
5748.88,5826
5750.85,5832
5752.83,5820
5754.80,5806
5756.80,5814
5758.78,5828
5760.75,5842
5762.73,5834
5764.70,5836
5766.70,5834
5768.68,5816
5770.65,5834
5772.63,5876
5774.60,5878
5776.60,5846
5778.58,5832
5780.55,5820
5782.53,5818
5784.50,5828
5786.50,5864
5788.48,5878
5790.45,5878
5792.43,5900
5794.40,5916
5796.40,5944
5798.38,5956
5800.35,5950
5802.33,5958
5804.30,5984
5806.30,5982
5808.28,5952
5810.25,5876
5812.23,5876
5814.20,5870
5816.10,5844
5818.08,5780
5820.05,5780
5822.03,5740
5824.00,5740
5826.00,5702
5827.98,5702
5829.95,5716
5831.93,5716
5833.90,5788
5835.90,5788
5837.88,5848
5839.85,5898
5841.83,5956
5843.80,6002
5845.80,6032
5847.78,6040
5849.75,6058
5851.73,6076
5853.70,6080
5855.70,6040
5857.68,6020
5859.65,5984
5861.63,5936
5863.60,5882
5865.60,5842
5867.58,5808
5869.55,5756
5871.53,5746
5873.50,5722
5875.50,5714
5877.48,5714
5879.45,5722
5881.43,5722
5883.40,5742
5885.30,5734
5887.28,5740
5889.25,5756
5891.23,5758
5893.20,5760
5895.20,5766
5897.18,5780
5899.15,5772
5901.13,5744
5903.10,5724
5905.10,5712
5907.08,5688
5909.05,5700
5911.03,5716
5913.00,5712
5915.00,5714
5916.98,5722
5918.95,5720
5920.93,5706
5922.90,5708
5924.90,5700
5926.88,5714
5928.85,5694
5930.83,5712
5932.80,5750
5934.80,5748
5936.78,5726
5938.75,5726
5940.73,5764
5942.70,5776
5944.70,5788
5946.68,5802
5948.65,5798
5950.63,5792
5952.60,5770
5954.50,5782
5956.48,5792
5958.45,5792
5960.43,5784
5962.40,5784
5964.40,5786
5966.38,5790
5968.35,5782
5970.33,5772
5972.30,5734
5974.30,5734
5976.28,5752
5978.25,5738
5980.23,5724
5982.20,5750
5984.20,5754
5986.18,5766
5988.15,5788
5990.13,5810
5992.10,5802
5994.10,5826
5996.08,5822
5998.05,5828
6000.03,5846
6002.00,5840
6004.00,5854
6005.98,5874
6007.95,5896
6009.93,5912
6011.90,5944
6013.90,5946
6015.88,5952
6017.85,5966
6019.83,5976
6021.80,5956
6023.70,5944
6025.68,5952
6027.65,5946
6029.63,5924
6031.60,5912
6033.60,5890
6035.58,5878
6037.55,5870
6039.53,5868
6041.50,5880
6043.50,5876
6045.48,5832
6047.45,5814
6049.43,5804
6051.40,5788
6053.40,5798
6055.38,5794
6057.35,5790
6059.33,5800
6061.30,5796
6063.30,5802
6065.28,5812
6067.25,5808
6069.23,5804
6071.20,5824
6073.20,5822
6075.18,5844
6077.15,5872
6079.13,5888
6081.10,5914
6083.10,5906
6085.08,5902
6087.05,5904
6089.03,5928
6091.00,5932
6092.90,5932
6094.88,5928
6096.85,5916
6098.83,5938
6100.80,5938
6102.80,5928
6104.78,5928
6106.75,5888
6108.73,5888
6110.70,5874
6112.70,5874
6114.68,5848
6116.65,5848
6118.63,5840
6120.60,5840
6122.60,5836
6124.58,5836
6126.55,5846
6128.53,5856
6130.50,5836
6132.50,5828
6134.48,5824
6136.45,5822
6138.43,5804
6140.40,5786
6142.40,5780
6144.38,5818
6146.35,5832
6148.33,5820
6150.30,5808
6152.30,5786
6154.28,5806
6156.25,5814
6158.23,5798
6160.20,5784
6162.10,5790
6164.08,5790
6166.05,5792
6168.03,5790
6170.00,5820
6172.00,5830
6173.98,5828
6175.95,5818
6177.93,5788
6179.90,5822
6181.90,5826
6183.88,5812
6185.85,5816
6187.83,5818
6189.80,5796
6191.80,5782
6193.78,5768
6195.75,5762
6197.73,5786
6199.70,5796
6201.70,5806
6203.68,5796
6205.65,5812
6207.63,5842
6209.60,5862
6211.60,5856
6213.58,5876
6215.55,5892
6217.53,5912
6219.50,5910
6221.50,5916
6223.48,5902
6225.45,5906
6227.43,5900
6229.40,5896
6231.30,5894
6233.28,5896
6235.25,5896
6237.23,5906
6239.20,5888
6241.20,5888
6243.18,5866
6245.15,5868
6247.13,5846
6249.10,5838
6251.10,5830
6253.08,5816
6255.05,5808
6257.03,5798
6259.00,5788
6261.00,5792
6262.98,5776
6264.95,5758
6266.93,5764
6268.90,5770
6270.90,5768
6272.88,5774
6274.85,5786
6276.83,5804
6278.80,5814
6280.80,5820
6282.78,5810
6284.75,5806
6286.73,5806
6288.70,5802
6290.70,5820
6292.68,5804
6294.65,5806
6296.63,5796
6298.60,5786
6300.50,5806
6302.48,5826
6304.45,5818
6306.43,5810
6308.40,5804
6310.40,5828
6312.38,5842
6314.35,5830
6316.33,5830
6318.30,5856
6320.30,5860
6322.28,5880
6324.25,5878
6326.23,5884
6328.20,5902
6330.20,5898
6332.18,5892
6334.15,5902
6336.13,5894
6338.10,5894
6340.10,5908
6342.08,5904
6344.05,5898
6346.03,5872
6348.00,5836
6350.00,5822
6351.98,5818
6353.95,5834
6355.93,5824
6357.90,5830
6359.90,5818
6361.88,5824
6363.85,5822
6365.83,5850
6367.80,5890
6369.70,5890
6371.68,5902
6373.65,5934
6375.63,5974
6377.60,5974
6379.60,5962
6381.58,5962
6383.55,5938
6385.53,5938
6387.50,5820
6389.50,5820
6391.48,5722
6393.45,5722
6395.43,5668
6397.40,5626
6399.40,5600
6401.38,5598
6403.35,5620
6405.33,5624
6407.30,5626
6409.30,5628
6411.28,5640
6413.25,5656
6415.23,5666
6417.20,5674
6419.20,5678
6421.18,5676
6423.15,5682
6425.13,5684
6427.10,5700
6429.10,5708
6431.08,5728
6433.05,5750
6435.03,5764
6437.00,5778
6438.90,5790
6440.88,5816
6442.85,5856
6444.83,5896
6446.80,5920
6448.80,5952
6450.78,5988
6452.75,5984
6454.73,6006
6456.70,6036
6458.70,6054
6460.68,6060
6462.65,6056
6464.63,6068
6466.60,6056
6468.60,6080
6470.58,6098
6472.55,6104
6474.53,6108
6476.50,6090
6478.50,6090
6480.48,6084
6482.45,6054
6484.43,6042
6486.40,6044
6488.40,6032
6490.38,6022
6492.35,5994
6494.33,5938
6496.30,5896
6498.30,5868
6500.28,5810
6502.25,5774
6504.23,5760
6506.20,5780
6508.10,5752
6510.08,5732
6512.05,5708
6514.03,5700
6516.00,5698
6518.00,5714
6519.98,5722
6521.95,5742
6523.93,5740
6525.90,5754
6527.90,5764
6529.88,5782
6531.85,5818
6533.83,5818
6535.80,5818
6537.80,5838
6539.78,5860
6541.75,5866
6543.73,5864
6545.70,5866
6547.70,5848
6549.68,5828
6551.65,5792
6553.63,5764
6555.60,5746
6557.60,5716
6559.58,5700
6561.55,5696
6563.53,5672
6565.50,5642
6567.40,5624
6569.40,5610
6571.40,5574
6573.40,5538
6575.40,5536
6577.30,5518
6579.28,5496
6581.25,5500
6583.23,5518
6585.20,5538
6587.20,5556
6589.18,5584
6591.15,5612
6593.13,5644
6595.10,5656
6597.10,5698
6599.08,5704
6601.05,5690
6603.03,5698
6605.00,5724
6607.00,5764
6608.98,5788
6610.95,5798
6612.93,5816
6614.90,5826
6616.90,5822
6618.88,5834
6620.85,5858
6622.83,5850
6624.80,5850
6626.80,5862
6628.78,5862
6630.75,5860
6632.73,5886
6634.70,5922
6636.70,5918
6638.68,5930
6640.65,5942
6642.63,5954
6644.60,5964
6646.50,5972
6648.48,5980
6650.45,5980
6652.43,5982
6654.40,5990
6656.40,6006
6658.38,5998
6660.35,5980
6662.33,5980
6664.30,5942
6666.30,5942
6668.28,5930
6670.25,5930
6672.23,5928
6674.20,5928
6676.20,5886
6678.18,5884
6680.15,5862
6682.13,5850
6684.10,5822
6686.10,5806
6688.08,5810
6690.05,5814
6692.03,5800
6694.00,5772
6696.00,5764
6697.98,5770
6699.95,5788
6701.93,5812
6703.90,5820
6705.80,5816
6707.80,5816
6709.80,5786
6711.80,5770
6713.80,5778
6715.70,5762
6717.68,5756
6719.65,5758
6721.63,5760
6723.60,5736
6725.60,5704
6727.58,5724
6729.55,5734
6731.53,5742
6733.50,5746
6735.50,5728
6737.48,5728
6739.45,5734
6741.43,5746
6743.40,5748
6745.40,5778
6747.38,5790
6749.35,5818
6751.33,5846
6753.30,5858
6755.30,5848
6757.28,5874
6759.25,5886
6761.23,5894
6763.20,5902
6765.20,5916
6767.18,5898
6769.15,5876
6771.13,5902
6773.10,5916
6775.00,5912
6777.00,5900
6779.00,5882
6781.00,5864
6783.00,5860
6784.90,5850
6786.88,5850
6788.85,5834
6790.83,5804
6792.80,5802
6794.80,5812
6796.78,5804
6798.75,5788
6800.73,5796
6802.70,5810
6804.70,5810
6806.68,5812
6808.65,5794
6810.63,5776
6812.60,5772
6814.60,5774
6816.58,5782
6818.55,5790
6820.53,5804
6822.50,5844
6824.50,5852
6826.48,5882
6828.45,5882
6830.43,5908
6832.40,5926
6834.40,5922
6836.38,5948
6838.35,5954
6840.33,5964
6842.30,5948
6844.20,5938
6846.20,5924
6848.20,5912
6850.20,5894
6852.20,5910
6854.10,5940
6856.08,5964
6858.05,6002
6860.03,6016
6862.00,5996
6864.00,6000
6865.98,5986
6867.95,5964
6869.93,5952
6871.90,5948
6873.90,5926
6875.88,5912
6877.85,5916
6879.83,5898
6881.80,5882
6883.80,5892
6885.78,5886
6887.75,5914
6889.73,5956
6891.70,6002
6893.70,6050
6895.68,6090
6897.65,6110
6899.63,6116
6901.60,6112
6903.60,6064
6905.58,6020
6907.55,5954
6909.53,5890
6911.50,5804
6913.40,5722
6915.40,5658
6917.40,5626
6919.40,5622
6921.40,5626
6923.30,5628
6925.28,5638
6927.25,5654
6929.23,5724
6931.20,5724
