t,az
3584.75,5498
3586.73,5480
3588.70,5458
3590.60,5456
3592.60,5466
3594.60,5472
3596.60,5474
3598.60,5498
3600.50,5512
3602.48,5528
3604.45,5542
3606.43,5558
3608.40,5556
3610.40,5526
3612.38,5530
3614.35,5514
3616.33,5506
3618.30,5526
3620.30,5534
3622.28,5528
3624.25,5516
3626.23,5494
3628.20,5508
3630.20,5496
3632.18,5500
3634.15,5486
3636.13,5490
3638.10,5516
3640.10,5506
3642.08,5530
3644.05,5546
3646.03,5558
3648.00,5544
3650.00,5546
3651.98,5548
3653.95,5526
3655.93,5528
3657.90,5534
3659.80,5524
3661.80,5534
3663.80,5526
3665.80,5516
3667.80,5526
3669.70,5502
3671.68,5478
3673.65,5474
3675.63,5502
3677.60,5524
3679.60,5550
3681.58,5584
3683.55,5588
3685.53,5582
3687.50,5562
3689.50,5544
3691.48,5538
3693.45,5554
3695.43,5554
3697.40,5554
3699.40,5556
3701.38,5566
3703.35,5570
3705.33,5584
3707.30,5600
3709.30,5624
3711.28,5642
3713.25,5634
3715.23,5630
3717.20,5626
3719.20,5622
3721.18,5626
3723.15,5632
3725.13,5608
3727.10,5592
3729.00,5590
3731.00,5580
3733.00,5574
3735.00,5580
3737.00,5558
3738.90,5544
3740.88,5546
3742.85,5532
3744.83,5528
3746.80,5532
3748.80,5568
3750.78,5574
3752.75,5580
3754.73,5570
3756.70,5536
3758.70,5530
3760.68,5538
3762.65,5536
3764.63,5546
3766.60,5534
3768.60,5542
3770.58,5520
3772.55,5490
3774.53,5458
3776.50,5424
3778.50,5424
3780.48,5398
3782.45,5398
3784.43,5422
3786.40,5422
3788.40,5464
3790.38,5464
3792.35,5492
3794.33,5492
3796.30,5496
3798.20,5496
3800.20,5500
3802.20,5500
3804.20,5514
3806.20,5540
3808.10,5570
3810.08,5582
3812.05,5624
3814.03,5656
3816.00,5672
3818.00,5690
3819.98,5668
3821.95,5670
3823.93,5676
3825.90,5674
3827.90,5668
3829.88,5664
3831.85,5668
3833.83,5668
3835.80,5684
3837.80,5718
3839.78,5708
3841.75,5712
3843.73,5712
3845.70,5736
3847.70,5720
3849.68,5726
3851.65,5714
3853.63,5724
3855.60,5732
3857.60,5730
3859.58,5720
3861.55,5710
3863.53,5708
3865.50,5722
3867.40,5736
3869.40,5710
3871.40,5706
3873.40,5682
3875.40,5660
3877.30,5638
3879.28,5634
3881.25,5618
3883.23,5596
3885.20,5580
3887.20,5590
3889.18,5578
3891.15,5568
3893.13,5548
3895.10,5524
3897.10,5524
3899.08,5524
3901.05,5492
3903.03,5502
3905.00,5496
3907.00,5498
3908.98,5498
3910.95,5466
3912.93,5466
3914.90,5482
3916.90,5500
3918.88,5498
3920.85,5496
3922.83,5482
3924.80,5478
3926.80,5476
3928.78,5466
3930.75,5454
3932.73,5462
3934.70,5466
3936.60,5516
3938.60,5526
3940.60,5514
3942.60,5520
3944.60,5518
3946.50,5492
3948.48,5508
3950.45,5530
3952.43,5536
3954.40,5530
3956.40,5538
3958.38,5586
3960.35,5580
3962.33,5604
3964.30,5628
3966.30,5612
3968.28,5622
3970.25,5674
3972.23,5720
3974.20,5732
3976.20,5712
3978.18,5718
3980.15,5730
3982.13,5720
3984.10,5716
3986.10,5704
3988.08,5718
3990.05,5728
3992.03,5710
3994.00,5712
3996.00,5712
3997.98,5716
3999.95,5718
4001.93,5724
4003.90,5726
4005.80,5704
4007.80,5698
4009.80,5698
4011.80,5688
4013.80,5684
4015.70,5670
4017.68,5668
4019.65,5652
4021.63,5644
4023.60,5628
4025.60,5636
4027.58,5604
4029.55,5606
4031.53,5608
4033.50,5622
4035.50,5616
4037.48,5614
4039.45,5618
4041.43,5622
4043.40,5612
4045.40,5612
4047.38,5634
4049.35,5634
4051.33,5652
4053.30,5668
4055.30,5690
4057.28,5696
4059.25,5704
4061.23,5710
4063.20,5714
4065.20,5718
4067.18,5718
4069.15,5700
4071.13,5692
4073.10,5702
4075.00,5696
4077.00,5724
4079.00,5724
4081.00,5742
4083.00,5726
4084.90,5676
4086.88,5676
4088.85,5618
4090.83,5618
4092.80,5602
4094.80,5602
4096.78,5606
4098.75,5606
4100.73,5660
4102.70,5656
4104.70,5702
4106.68,5742
4108.65,5774
4110.63,5846
4112.60,5906
4114.60,5948
4116.58,5976
4118.55,6010
4120.53,6032
4122.50,6044
4124.50,6056
4126.48,6038
4128.45,5994
4130.43,5968
4132.40,5882
4134.40,5814
4136.38,5754
4138.35,5696
4140.33,5638
4142.30,5576
4144.20,5508
4146.20,5476
4148.20,5444
4150.20,5454
4152.20,5456
4154.10,5454
4156.08,5454
4158.05,5456
4160.03,5450
4162.00,5462
4164.00,5470
4165.98,5490
4167.95,5510
4169.93,5530
4171.90,5550
4173.90,5550
4175.88,5558
4177.85,5572
4179.83,5604
4181.80,5606
4183.80,5634
4185.78,5690
4187.75,5742
4189.73,5788
4191.70,5836
4193.70,5870
4195.68,5902
4197.65,5928
4199.63,5978
4201.60,6018
4203.60,6034
4205.58,6048
4207.55,6068
4209.53,6094
4211.50,6082
4213.40,6064
4215.40,6062
4217.40,6064
4219.40,6056
4221.40,6022
4223.30,6012
4225.28,5998
4227.25,5972
4229.23,5974
4231.20,5936
4233.20,5896
4235.18,5878
4237.15,5832
4239.13,5798
4241.10,5788
4243.10,5784
4245.08,5788
4247.05,5810
4249.03,5800
4251.00,5808
4253.00,5816
4254.98,5812
4256.95,5802
4258.93,5784
4260.90,5794
4262.90,5778
4264.88,5784
4266.85,5792
4268.83,5800
4270.80,5796
4272.80,5796
4274.78,5804
4276.75,5794
4278.73,5812
4280.70,5812
4282.60,5818
4284.60,5810
4286.60,5816
4288.60,5830
4290.60,5822
4292.50,5796
4294.48,5786
4296.45,5786
4298.43,5820
4300.40,5834
4302.40,5826
4304.38,5840
4306.35,5836
4308.33,5830
4310.30,5846
4312.30,5860
4314.28,5898
4316.25,5896
4318.23,5896
4320.20,5892
4322.20,5906
4324.18,5922
4326.15,5942
4328.13,5964
4330.10,5978
4332.10,5982
4334.08,5952
4336.05,5946
4338.03,5966
4340.00,5974
4342.00,5950
4343.98,5956
4345.95,5952
4347.93,5948
4349.90,5964
4351.80,5970
4353.80,5956
4355.80,5948
4357.80,5960
4359.80,5972
4361.70,5970
4363.68,6006
4365.65,6048
4367.63,6048
4369.60,6062
4371.60,6048
4373.58,6042
4375.55,6050
4377.53,6012
4379.50,6012
4381.50,5950
4383.48,5950
4385.45,5954
4387.43,5954
4389.40,5924
4391.40,5924
4393.38,5872
4395.35,5850
4397.33,5840
4399.30,5842
4401.30,5842
4403.28,5846
4405.25,5860
4407.23,5878
4409.20,5890
4411.20,5898
4413.18,5920
4415.15,5910
4417.13,5906
4419.10,5894
4421.00,5906
4423.00,5912
4425.00,5912
4427.00,5898
4429.00,5888
4430.90,5866
4432.88,5852
4434.85,5834
4436.83,5822
4438.80,5818
4440.80,5822
4442.78,5806
4444.75,5836
4446.73,5840
4448.70,5862
4450.70,5886
4452.68,5860
4454.65,5868
4456.63,5872
4458.60,5896
4460.60,5914
4462.58,5928
4464.55,5928
4466.53,5924
4468.50,5928
4470.50,5894
4472.48,5886
4474.45,5900
4476.43,5910
4478.40,5896
4480.40,5906
4482.38,5930
4484.35,5948
4486.33,5956
4488.30,5952
4490.20,5974
4492.18,6004
4494.15,5990
4496.13,5978
4498.10,5982
4500.10,5980
4502.08,5982
4504.05,5958
4506.03,5962
4508.00,5972
4510.00,6006
4511.98,6022
4513.95,6040
4515.93,6036
4517.90,6028
4519.90,6010
4521.88,5968
4523.85,5952
4525.83,5928
4527.80,5930
4529.80,5958
4531.78,5940
4533.75,5906
4535.73,5880
4537.70,5862
4539.70,5874
4541.68,5864
4543.65,5856
4545.63,5870
4547.60,5874
4549.60,5890
4551.58,5878
4553.55,5892
4555.53,5896
4557.50,5906
4559.40,5888
4561.40,5888
4563.40,5900
4565.40,5898
4567.40,5902
4569.30,5920
4571.28,5938
4573.25,5956
4575.23,5994
4577.20,5990
4579.20,6000
4581.18,5992
4583.15,5998
4585.13,6010
4587.10,6006
4589.10,6020
4591.08,6046
4593.05,6052
4595.03,6052
4597.00,6054
4599.00,6080
4600.98,6100
4602.95,6110
4604.93,6088
4606.90,6058
4608.90,6036
4610.88,6008
4612.85,5996
4614.83,5988
4616.80,5984
4618.80,5970
4620.78,5976
4622.75,5992
4624.73,5984
4626.70,5966
4628.60,5948
4630.58,5940
4632.55,5936
4634.53,5950
4636.50,5962
4638.50,5964
4640.48,5938
4642.45,5922
4644.43,5908
4646.40,5910
4648.40,5884
4650.38,5864
4652.35,5864
4654.33,5844
4656.30,5822
4658.30,5814
4660.28,5826
4662.25,5804
4664.23,5798
4666.20,5790
4668.20,5790
4670.18,5788
4672.15,5790
4674.13,5818
4676.10,5818
4678.10,5854
4680.08,5854
4682.05,5844
4684.03,5844
4686.00,5874
4688.00,5874
4689.98,5920
4691.95,5920
4693.93,5932
4695.90,5942
4697.80,5936
4699.80,5924
4701.80,5914
4703.80,5904
4705.80,5882
4707.70,5854
4709.68,5854
4711.65,5866
4713.63,5856
4715.60,5856
4717.60,5830
4719.58,5818
4721.55,5808
4723.53,5782
4725.50,5784
4727.50,5774
4729.48,5772
4731.45,5768
4733.43,5746
4735.40,5774
4737.40,5822
4739.38,5876
4741.35,5932
4743.33,6016
4745.30,6104
4747.30,6190
4749.28,6256
4751.25,6286
4753.23,6288
4755.20,6300
4757.20,6300
4759.18,6280
4761.15,6266
4763.13,6230
4765.10,6208
4767.00,6160
4768.98,6108
4770.95,6028
4772.93,5956
4774.90,5890
4776.90,5836
4778.88,5772
4780.85,5728
4782.83,5704
4784.80,5672
4786.80,5644
4788.78,5626
4790.75,5628
4792.73,5648
4794.70,5670
4796.70,5692
4798.68,5750
4800.65,5792
4802.63,5820
4804.60,5822
4806.60,5856
4808.58,5910
4810.55,5946
4812.53,5980
4814.50,6002
4816.50,6008
4818.48,6026
4820.45,6054
4822.43,6062
4824.40,6042
4826.40,6052
4828.38,6080
4830.35,6078
4832.33,6074
4834.30,6048
4836.20,6066
4838.18,6078
4840.15,6086
4842.13,6088
4844.10,6080
4846.10,6066
4848.08,6096
4850.05,6060
4852.03,6040
4854.00,6046
4856.00,6050
4857.98,6060
4859.95,6052
4861.93,6070
4863.90,6090
4865.90,6080
4867.88,6062
4869.85,6056
4871.83,6042
4873.80,6042
4875.80,6020
4877.78,6012
4879.75,6016
4881.73,6014
4883.70,6006
4885.70,6014
4887.68,6008
4889.65,6004
4891.63,5976
4893.60,5976
4895.60,5994
4897.58,5984
4899.55,5990
4901.53,5980
4903.50,5970
4905.40,5950
4907.38,5950
4909.35,5924
4911.33,5958
4913.30,5966
4915.30,5976
4917.28,5964
4919.25,5966
4921.23,5960
4923.20,5966
4925.20,5966
4927.18,5976
4929.15,5968
4931.13,5954
4933.10,5964
4935.10,5968
4937.08,5994
4939.05,6020
4941.03,6008
4943.00,6026
4945.00,6048
4946.98,6062
4948.95,6086
4950.93,6086
4952.90,6086
4954.90,6076
4956.88,6064
4958.85,6052
4960.83,6044
4962.80,6046
4964.80,6064
4966.78,6094
4968.75,6094
4970.73,6100
4972.70,6088
4974.60,6106
4976.58,6106
4978.55,6108
4980.53,6108
4982.50,6142
4984.50,6142
4986.48,6132
4988.45,6132
4990.43,6162
4992.40,6162
4994.40,6184
4996.38,6202
4998.35,6230
5000.33,6242
5002.30,6232
5004.30,6240
5006.28,6204
5008.25,6170
5010.23,6162
5012.20,6154
5014.20,6166
5016.18,6138
5018.15,6120
5020.13,6100
5022.10,6076
5024.10,6070
5026.08,6070
5028.05,6058
5030.03,6040
5032.00,6050
5034.00,6048
5035.98,6054
5037.95,6050
5039.93,6048
5041.90,6060
5043.80,6068
5045.78,6058
5047.75,6064
5049.73,6080
5051.70,6088
5053.70,6096
5055.68,6090
5057.65,6070
5059.63,6052
5061.60,6010
5063.60,5982
5065.58,5980
5067.55,5970
5069.53,5954
5071.50,5930
5073.50,5914
5075.48,5910
5077.45,5914
5079.43,5928
5081.40,5932
5083.40,5922
5085.38,5900
5087.35,5890
5089.33,5896
5091.30,5902
5093.30,5898
5095.28,5906
5097.25,5918
5099.23,5952
5101.20,5948
5103.20,5962
5105.18,5958
5107.15,5978
5109.13,5986
5111.10,5998
5113.00,6002
5114.98,6024
5116.95,6058
5118.93,6078
5120.90,6070
5122.90,6070
5124.88,6064
5126.85,6074
5128.83,6086
5130.80,6094
5132.80,6114
5134.78,6106
5136.75,6116
5138.73,6122
5140.70,6122
5142.70,6138
5144.68,6156
5146.65,6162
5148.63,6174
5150.60,6174
5152.60,6180
5154.58,6164
5156.55,6148
5158.53,6098
5160.50,6104
5162.50,6106
5164.48,6128
5166.45,6124
5168.43,6114
5170.40,6108
5172.40,6120
5174.38,6112
5176.35,6100
5178.33,6086
5180.30,6076
5182.20,6064
5184.18,6060
5186.15,6030
5188.13,6038
5190.10,6038
5192.10,6030
5194.08,6018
5196.05,5998
5198.03,6010
5200.00,6034
5202.00,6002
5203.98,5996
5205.95,5982
5207.93,6020
5209.90,6048
5211.90,6024
5213.88,6042
5215.85,6034
5217.83,6042
5219.80,6056
5221.80,6062
5223.78,6074
5225.75,6072
5227.73,6068
5229.70,6064
5231.70,6046
5233.68,6042
5235.65,6056
5237.63,6054
5239.60,6056
5241.60,6056
5243.58,6044
5245.55,6038
5247.53,6066
5249.50,6066
5251.40,6088
5253.38,6090
5255.35,6066
5257.33,6066
5259.30,6062
5261.30,6062
5263.28,6066
5265.25,6066
5267.23,6074
5269.20,6074
5271.20,6084
5273.18,6058
5275.15,6060
5277.13,6066
5279.10,6066
5281.10,6088
5283.08,6084
5285.05,6098
5287.03,6106
5289.00,6090
5291.00,6066
5292.98,6066
5294.95,6052
5296.93,6024
5298.90,6032
5300.90,6036
5302.88,6032
5304.85,6030
5306.83,6014
5308.80,6002
5310.80,6000
5312.78,6010
5314.75,6014
5316.73,6016
5318.70,6032
5320.60,6016
5322.58,6034
5324.55,6038
5326.53,5996
5328.50,5974
5330.50,5960
5332.48,5962
5334.45,5984
5336.43,5982
5338.40,5962
5340.40,5938
5342.38,5930
5344.35,5926
5346.33,5908
5348.30,5928
5350.30,5916
5352.28,5910
5354.25,5904
5356.23,5884
5358.20,5858
5360.20,5854
5362.18,5828
5364.15,5808
5366.13,5790
5368.10,5768
5370.10,5766
5372.08,5778
5374.05,5790
5376.03,5818
5378.00,5856
5380.00,5884
5381.98,5920
5383.95,5974
5385.93,6038
5387.90,6100
5389.80,6152
5391.78,6196
5393.75,6232
5395.73,6244
5397.70,6242
5399.70,6232
5401.68,6234
5403.65,6206
5405.63,6186
5407.60,6126
5409.60,6080
5411.58,6016
5413.55,5958
5415.53,5938
5417.50,5918
5419.50,5892
5421.48,5852
5423.45,5794
5425.43,5760
5427.40,5728
5429.40,5704
5431.38,5696
5433.35,5680
5435.33,5672
5437.30,5706
5439.30,5700
5441.28,5688
5443.25,5698
5445.23,5686
5447.20,5704
5449.20,5694
5451.18,5706
5453.15,5696
5455.13,5676
5457.10,5674
5459.00,5684
5460.98,5670
5462.95,5670
5464.93,5684
5466.90,5704
5468.90,5712
5470.88,5726
5472.85,5724
5474.83,5738
5476.80,5758
5478.80,5784
5480.78,5804
5482.75,5808
5484.73,5812
5486.70,5810
5488.70,5810
5490.68,5784
5492.65,5766
5494.63,5752
5496.60,5744
5498.60,5744
5500.58,5738
5502.55,5730
5504.53,5714
5506.50,5678
5508.50,5638
5510.48,5628
5512.45,5592
5514.43,5584
5516.40,5588
5518.30,5612
5520.30,5634
5522.30,5654
5524.30,5668
5526.30,5704
5528.20,5738
5530.18,5738
5532.15,5762
5534.13,5766
5536.10,5776
5538.10,5776
5540.08,5798
5542.05,5804
5544.03,5804
5546.00,5804
5548.00,5788
5549.98,5788
5551.95,5790
5553.93,5790
5555.90,5818
5557.90,5812
5559.88,5800
5561.85,5788
5563.83,5780
5565.80,5764
5567.80,5748
5569.78,5748
5571.75,5752
5573.73,5752
5575.70,5794
5577.70,5822
5579.68,5830
5581.65,5844
5583.63,5852
5585.60,5838
5587.60,5834
5589.58,5814
5591.55,5778
5593.53,5774
5595.50,5770
5597.40,5770
5599.38,5762
5601.35,5770
5603.33,5776
5605.30,5780
5607.30,5800
5609.28,5808
5611.25,5816
5613.23,5848
5615.20,5840
5617.20,5820
5619.18,5804
5621.15,5806
5623.13,5786
5625.10,5776
5627.10,5782
5629.08,5792
5631.05,5772
5633.03,5796
5635.00,5808
5637.00,5828
5638.98,5832
5640.95,5838
5642.93,5820
5644.90,5814
5646.90,5814
5648.88,5808
5650.85,5800
5652.83,5756
5654.80,5740
5656.70,5708
5658.70,5692
5660.70,5700
5662.70,5702
5664.70,5720
5666.60,5728
5668.58,5734
5670.55,5740
5672.53,5718
5674.50,5684
5676.50,5690
5678.48,5710
5680.45,5708
5682.43,5700
5684.40,5706
5686.40,5694
5688.38,5682
5690.35,5676
5692.33,5654
5694.30,5644
5696.30,5636
5698.28,5640
5700.25,5618
5702.23,5588
5704.20,5572
5706.20,5532
5708.18,5536
5710.15,5548
5712.13,5536
5714.10,5540
5716.10,5556
5718.08,5562
5720.05,5576
5722.03,5582
5724.00,5566
5726.00,5562
5727.98,5588
5729.95,5604
5731.93,5632
5733.90,5640
5735.80,5644
5737.78,5656
5739.75,5660
5741.73,5642
5743.70,5612
5745.70,5584
5747.68,5598
5749.65,5602
5751.63,5578
5753.60,5554
5755.60,5568
5757.58,5578
5759.55,5582
5761.53,5572
5763.50,5570
5765.50,5606
5767.48,5620
5769.45,5626
5771.43,5626
5773.40,5610
5775.40,5626
5777.38,5656
5779.35,5660
5781.33,5652
5783.30,5646
5785.30,5624
5787.28,5618
5789.25,5614
5791.23,5606
5793.20,5598
5795.10,5604
5797.10,5584
5799.10,5576
5801.10,5602
5803.10,5596
5805.00,5596
5806.98,5600
5808.95,5608
5810.93,5596
5812.90,5596
5814.90,5576
5816.88,5548
5818.85,5556
5820.83,5566
5822.80,5570
5824.80,5562
5826.78,5562
5828.75,5572
5830.73,5568
5832.70,5564
5834.70,5568
5836.68,5546
5838.65,5546
5840.63,5566
5842.60,5566
5844.60,5560
5846.58,5560
5848.55,5602
5850.53,5602
5852.50,5614
5854.50,5618
5856.48,5618
5858.45,5624
5860.43,5618
5862.40,5620
5864.30,5650
5866.30,5632
5868.30,5632
5870.30,5642
5872.30,5628
5874.20,5616
5876.18,5620
5878.15,5606
5880.13,5586
5882.10,5580
5884.10,5616
5886.08,5632
5888.05,5636
5890.03,5618
5892.00,5610
5894.00,5590
5895.98,5576
5897.95,5568
5899.93,5536
5901.90,5548
5903.90,5580
5905.88,5580
5907.85,5578
5909.83,5596
5911.80,5610
5913.80,5614
5915.78,5578
5917.75,5552
5919.73,5550
5921.70,5542
5923.70,5548
5925.68,5530
5927.65,5540
5929.63,5542
5931.60,5528
5933.50,5494
5935.50,5498
5937.50,5488
5939.50,5474
5941.50,5472
5943.40,5476
5945.38,5480
5947.35,5496
5949.33,5494
5951.30,5514
5953.30,5540
5955.28,5534
5957.25,5552
5959.23,5536
5961.20,5518
5963.20,5512
5965.18,5514
5967.15,5528
5969.13,5526
5971.10,5536
5973.10,5518
5975.08,5518
5977.05,5504
5979.03,5474
5981.00,5462
5983.00,5460
5984.98,5464
5986.95,5470
5988.93,5462
5990.90,5450
5992.90,5442
5994.88,5410
5996.85,5366
5998.83,5344
6000.80,5372
6002.70,5348
6004.70,5292
6006.70,5262
6008.70,5268
6010.70,5266
6012.60,5300
6014.58,5320
6016.55,5400
6018.53,5464
6020.50,5534
6022.50,5586
6024.48,5626
6026.45,5692
6028.43,5744
6030.40,5768
6032.40,5778
6034.38,5804
6036.35,5836
6038.33,5838
6040.30,5792
6042.30,5750
6044.28,5698
6046.25,5622
6048.23,5568
6050.20,5536
6052.20,5490
6054.18,5440
6056.15,5382
6058.13,5370
6060.10,5332
6062.10,5302
6064.08,5278
6066.05,5244
6068.03,5212
6070.00,5210
6071.90,5214
6073.90,5230
6075.90,5262
6077.90,5294
6079.90,5326
6081.80,5354
6083.78,5356
6085.75,5362
6087.73,5374
6089.70,5386
6091.70,5384
6093.68,5396
6095.65,5404
6097.63,5412
6099.60,5416
6101.60,5404
6103.58,5424
6105.55,5470
6107.53,5482
6109.50,5500
6111.50,5562
6113.48,5608
6115.45,5650
6117.43,5666
6119.40,5688
6121.40,5696
6123.38,5680
6125.35,5698
6127.33,5698
6129.30,5700
6131.30,5676
6133.28,5654
6135.25,5642
6137.23,5608
6139.20,5608
6141.10,5566
6143.10,5566
6145.10,5568
6147.10,5568
6149.10,5544
6151.00,5544
6152.98,5574
6154.95,5590
6156.93,5604
6158.90,5596
6160.90,5598
6162.88,5578
6164.85,5576
6166.83,5584
6168.80,5580
6170.80,5584
6172.78,5590
6174.75,5606
6176.73,5608
6178.70,5610
6180.70,5618
6182.68,5628
6184.65,5630
6186.63,5624
6188.60,5634
6190.60,5632
6192.58,5620
6194.55,5604
6196.53,5588
6198.50,5602
6200.50,5604
6202.48,5602
6204.45,5600
6206.43,5584
6208.40,5580
6210.30,5580
6212.30,5574
6214.30,5564
6216.30,5540
6218.30,5532
6220.20,5520
6222.18,5514
6224.15,5538
6226.13,5560
6228.10,5534
6230.10,5528
6232.08,5544
6234.05,5554
6236.03,5542
6238.00,5540
6240.00,5508
6241.98,5502
6243.95,5506
6245.93,5502
6247.90,5490
6249.90,5496
6251.88,5512
6253.85,5536
6255.83,5564
6257.80,5560
6259.80,5578
6261.78,5594
6263.75,5602
6265.73,5604
6267.70,5604
6269.70,5624
6271.68,5626
6273.65,5630
6275.63,5624
6277.60,5642
6279.50,5644
6281.50,5628
6283.50,5612
6285.50,5600
6287.50,5590
6289.40,5532
6291.38,5492
6293.35,5492
6295.33,5458
6297.30,5454
6299.30,5470
6301.28,5468
6303.25,5458
6305.23,5462
6307.20,5460
6309.20,5452
6311.18,5474
6313.15,5490
6315.13,5474
6317.10,5478
6319.10,5476
6321.08,5476
6323.05,5488
6325.03,5492
6327.00,5492
6329.00,5490
6330.98,5500
6332.95,5474
6334.93,5472
6336.90,5488
6338.90,5476
6340.88,5464
6342.85,5466
6344.83,5470
6346.80,5462
6348.70,5478
6350.70,5476
6352.70,5502
6354.70,5514
6356.70,5520
6358.60,5512
6360.58,5534
6362.55,5552
6364.53,5554
6366.50,5558
6368.50,5592
6370.48,5628
6372.45,5626
6374.43,5622
6376.40,5646
6378.40,5634
6380.38,5650
6382.35,5668
6384.33,5674
6386.30,5698
6388.30,5704
6390.28,5718
6392.25,5742
6394.23,5774
6396.20,5774
6398.20,5764
6400.18,5754
6402.15,5734
6404.13,5738
6406.10,5742
6408.10,5760
6410.08,5748
6412.05,5766
6414.03,5770
6416.00,5766
6417.90,5764
6419.90,5776
6421.90,5800
6423.90,5808
6425.90,5784
6427.80,5762
6429.78,5766
6431.75,5768
6433.73,5778
6435.70,5770
6437.70,5742
6439.68,5742
6441.65,5742
6443.63,5742
6445.60,5714
6447.60,5714
6449.58,5688
6451.55,5688
6453.53,5654
6455.50,5654
6457.50,5642
6459.48,5628
6461.45,5624
6463.43,5636
6465.40,5648
6467.40,5674
6469.38,5684
6471.35,5688
6473.33,5696
6475.30,5706
6477.30,5720
6479.28,5746
6481.25,5760
6483.23,5766
6485.20,5772
6487.10,5780
6489.10,5776
6491.10,5758
6493.10,5766
6495.10,5780
6497.00,5780
6498.98,5784
6500.95,5794
6502.93,5824
6504.90,5842
6506.90,5868
6508.88,5860
6510.85,5848
6512.83,5856
6514.80,5868
6516.80,5868
6518.78,5874
6520.75,5862
6522.73,5830
6524.70,5826
6526.70,5848
6528.68,5864
6530.65,5840
6532.63,5810
6534.60,5810
6536.60,5816
6538.58,5806
6540.55,5796
6542.53,5794
6544.50,5802
6546.50,5814
6548.48,5792
6550.45,5804
6552.43,5814
6554.40,5824
6556.30,5814
6558.30,5806
6560.30,5796
6562.30,5800
6564.30,5800
6566.20,5790
6568.18,5776
6570.15,5768
6572.13,5772
6574.10,5740
6576.10,5728
6578.08,5724
6580.05,5706
6582.03,5712
6584.00,5710
6586.00,5714
6587.98,5698
6589.95,5684
6591.93,5706
6593.90,5694
6595.90,5676
6597.88,5678
6599.85,5702
6601.83,5700
6603.80,5714
6605.80,5720
6607.78,5712
6609.75,5726
6611.73,5716
6613.70,5682
6615.70,5668
6617.68,5664
6619.65,5634
6621.63,5644
6623.60,5656
6625.50,5662
6627.50,5678
6629.50,5682
6631.50,5692
6633.50,5688
6635.40,5670
6637.38,5678
6639.35,5682
6641.33,5682
6643.30,5690
6645.30,5716
6647.28,5764
6649.25,5810
6651.23,5840
6653.20,5894
6655.20,5954
6657.18,6016
6659.15,6078
6661.13,6132
6663.10,6190
6665.10,6202
6667.08,6198
6669.05,6174
6671.03,6144
6673.00,6116
6675.00,6068
6676.98,5996
6678.95,5930
6680.93,5868
6682.90,5792
6684.90,5700
6686.88,5630
6688.85,5582
6690.83,5530
6692.80,5510
6694.70,5494
6696.70,5484
6698.70,5478
6700.70,5494
6702.70,5530
6704.60,5536
6706.58,5540
6708.55,5596
6710.53,5634
6712.50,5672
6714.50,5704
6716.48,5712
6718.45,5730
6720.43,5758
6722.40,5792
6724.40,5824
6726.38,5864
6728.35,5864
6730.33,5904
6732.30,5942
6734.30,5966
6736.28,5966
6738.25,5992
6740.23,6008
6742.20,6056
6744.20,6056
6746.18,6046
6748.15,6046
6750.13,6074
6752.10,6074
6754.10,6028
6756.08,6028
6758.05,6008
6760.03,5974
6762.00,5944
6763.90,5920
6765.90,5898
6767.90,5850
6769.90,5844
6771.90,5836
6773.80,5798
6775.78,5790
6777.75,5778
6779.73,5772
6781.70,5754
6783.70,5754
6785.68,5728
6787.65,5722
6789.63,5708
6791.60,5714
6793.60,5718
6795.58,5736
6797.55,5762
6799.53,5794
6801.50,5792
6803.50,5822
6805.48,5844
6807.45,5862
6809.43,5882
6811.40,5902
6813.40,5900
6815.38,5886
6817.35,5888
6819.33,5882
6821.30,5870
6823.30,5866
6825.28,5872
6827.25,5894
6829.23,5900
6831.20,5900
6833.10,5892
6835.10,5900
6837.10,5896
6839.10,5888
6841.10,5892
6843.00,5908
6844.98,5898
6846.95,5914
6848.93,5932
6850.90,5938
6852.90,5958
6854.88,5952
6856.85,5926
6858.83,5914
6860.80,5944
6862.80,5958
6864.78,5968
6866.75,5978
6868.73,5976
6870.70,5954
6872.70,5962
6874.68,5976
6876.65,5954
6878.63,5938
6880.60,5948
6882.60,5942
6884.58,5936
6886.55,5926
6888.53,5940
6890.50,5958
6892.50,5984
6894.48,6006
6896.45,6018
6898.43,6030
6900.40,6040
6902.30,6066
6904.30,6070
6906.30,6094
6908.30,6116
6910.30,6118
6912.20,6080
6914.18,6068
6916.15,6074
6918.13,6064
6920.10,6040
6922.10,6018
6924.08,5976
6926.05,5932
6928.03,5928
6930.00,5894
