t,pcg
1987.2,26
1988.2,44
1989.2,61
1990.2,58
1991.2,50
1992.2,45
1993.2,35
1994.2,35
1995.2,40
1996.2,34
1997.2,13
1998.2,-20
1999.2,-65
2000.2,-113
2001.2,-146
2002.2,-173
2003.2,-190
2004.2,-160
2005.2,-103
2006.2,-62
2007.2,-29
2008.2,-3
2009.2,28
2010.2,81
2011.2,127
2012.2,131
2013.2,74
2014.2,-15
2015.2,-53
2016.2,-51
2017.2,-92
2018.2,-124
2019.2,-90
2020.2,-76
2021.2,-83
2022.2,20
2023.2,208
2024.2,357
2025.2,417
2026.2,370
2027.2,223
2028.2,28
2029.2,-142
2030.2,-259
2031.2,-312
2032.2,-284
2033.2,-163
2034.2,-38
2035.2,7
2036.2,47
2037.2,108
2038.2,117
2039.2,88
2040.2,67
2041.2,70
2042.2,95
2043.2,94
2044.2,44
2045.2,-5
2046.2,-26
2047.2,-42
2048.2,-40
2049.2,-4
2050.2,44
2051.2,87
2052.2,131
2053.2,159
2054.2,144
2055.2,76
2056.2,-28
2057.2,-122
2058.2,-196
2059.2,-239
2060.2,-229
2061.2,-190
2062.2,-144
2063.2,-97
2064.2,-54
2065.2,-7
2066.2,43
2067.2,72
2068.2,73
2069.2,65
2070.2,52
2071.2,41
2072.2,37
2073.2,28
2074.2,21
2075.2,12
2076.2,-9
2077.2,-21
2078.2,-15
2079.2,-4
2080.2,-2
2081.2,5
2082.2,18
2083.2,16
2084.2,3
2085.2,-5
2086.2,-12
2087.2,-17
2088.2,-17
2089.2,-17
2090.2,-20
2091.2,-22
2092.2,-21
2093.2,-25
2094.2,-33
2095.2,-30
2096.2,-14
2097.2,-4
2098.2,-4
2099.2,-9
2100.2,-18
2101.2,-18
2102.2,-12
2103.2,-11
2104.2,-6
2105.2,2
2106.2,4
2107.2,7
2108.2,15
2109.2,26
2110.2,32
2111.2,29
2112.2,21
2113.2,8
2114.2,-1
2115.2,-1
2116.2,4
2117.2,0
2118.2,-13
2119.2,-27
2120.2,-42
2121.2,-48
2122.2,-44
2123.2,-32
2124.2,-16
2125.2,-4
2126.2,0
2127.2,2
2128.2,12
2129.2,22
2130.2,28
2131.2,25
2132.2,19
2133.2,17
2134.2,21
2135.2,28
2136.2,32
2137.2,26
2138.2,14
2139.2,2
2140.2,-3
2141.2,-1
2142.2,6
2143.2,15
2144.2,13
2145.2,3
2146.2,2
2147.2,7
2148.2,8
2149.2,7
2150.2,8
2151.2,8
2152.2,5
2153.2,7
2154.2,8
2155.2,0
2156.2,-6
2157.2,-5
2158.2,-11
2159.2,-24
2160.2,-26
2161.2,-22
2162.2,-21
2163.2,-18
2164.2,-10
2165.2,-8
2166.2,-7
2167.2,1
2168.2,4
2169.2,2
2170.2,4
2171.2,9
2172.2,9
2173.2,5
2174.2,1
2175.2,1
2176.2,-5
2177.2,-15
2178.2,-11
2179.2,-13
2180.2,-31
2181.2,-16
2182.2,21
2183.2,25
2184.2,16
2185.2,31
2186.2,68
2187.2,113
2188.2,121
2189.2,77
2190.2,18
2191.2,-36
2192.2,-68
2193.2,-59
2194.2,-35
2195.2,-23
2196.2,-28
2197.2,-44
2198.2,-56
2199.2,-55
2200.2,-40
2201.2,-17
2202.2,6
2203.2,17
2204.2,12
2205.2,-6
2206.2,-22
2207.2,-27
2208.2,-20
2209.2,-11
2210.2,-3
2211.2,-2
2212.2,-10
2213.2,-20
2214.2,-26
2215.2,-23
2216.2,-14
2217.2,-6
2218.2,4
2219.2,13
2220.2,13
2221.2,8
2222.2,9
2223.2,12
2224.2,14
2225.2,17
2226.2,19
2227.2,21
2228.2,23
2229.2,24
2230.2,24
2231.2,25
2232.2,26
2233.2,28
2234.2,28
2235.2,22
2236.2,12
2237.2,6
2238.2,1
2239.2,-2
2240.2,-1
2241.2,1
2242.2,1
2243.2,-3
2244.2,-4
2245.2,-4
2246.2,1
2247.2,5
2248.2,3
2249.2,3
2250.2,2
2251.2,2
2252.2,2
2253.2,-2
2254.2,-6
2255.2,-10
2256.2,-15
2257.2,-11
2258.2,-8
2259.2,-11
2260.2,-12
2261.2,-8
2262.2,-7
2263.2,-7
2264.2,-1
2265.2,1
2266.2,2
2267.2,13
2268.2,22
2269.2,20
2270.2,15
2271.2,12
2272.2,4
2273.2,-3
2274.2,1
2275.2,5
2276.2,4
2277.2,6
2278.2,2
2279.2,-15
2280.2,-26
2281.2,-25
2282.2,-17
2283.2,-8
2284.2,2
2285.2,9
2286.2,5
2287.2,-5
2288.2,-14
2289.2,-23
2290.2,-27
2291.2,-27
2292.2,-28
2293.2,-26
2294.2,-14
2295.2,0
2296.2,4
2297.2,5
2298.2,6
2299.2,5
2300.2,3
2301.2,4
2302.2,2
2303.2,0
2304.2,-3
2305.2,-2
2306.2,1
2307.2,-2
2308.2,-7
2309.2,-10
2310.2,-18
2311.2,-25
2312.2,-20
2313.2,-16
2314.2,-11
2315.2,2
2316.2,7
2317.2,5
2318.2,1
2319.2,-2
2320.2,-1
2321.2,1
2322.2,3
2323.2,1
2324.2,3
2325.2,9
2326.2,12
2327.2,9
2328.2,-2
2329.2,-7
2330.2,-6
2331.2,-6
2332.2,-4
2333.2,-2
2334.2,0
2335.2,5
2336.2,9
2337.2,8
2338.2,4
2339.2,3
2340.2,3
2341.2,1
2342.2,-2
2343.2,-7
2344.2,-11
2345.2,-9
2346.2,-3
2347.2,-1
2348.2,1
2349.2,6
2350.2,7
2351.2,6
2352.2,9
2353.2,12
2354.2,7
2355.2,4
2356.2,2
2357.2,-7
2358.2,-10
2359.2,-2
2360.2,1
2361.2,3
2362.2,6
2363.2,11
2364.2,15
2365.2,13
2366.2,4
2367.2,-6
2368.2,-12
2369.2,-16
2370.2,-14
2371.2,-8
2372.2,-2
2373.2,3
2374.2,4
2375.2,2
2376.2,4
2377.2,5
2378.2,6
2379.2,9
2380.2,11
2381.2,11
2382.2,9
2383.2,6
2384.2,4
2385.2,0
2386.2,-3
2387.2,-2
2388.2,-7
2389.2,-13
2390.2,-11
2391.2,-6
2392.2,-3
2393.2,2
2394.2,4
2395.2,5
2396.2,4
2397.2,0
2398.2,-2
2399.2,-4
2400.2,-7
2401.2,-10
2402.2,-11
2403.2,-12
2404.2,-17
2405.2,-19
2406.2,-17
2407.2,-11
2408.2,-6
2409.2,0
2410.2,6
2411.2,11
2412.2,14
2413.2,14
2414.2,10
2415.2,4
2416.2,2
2417.2,-1
2418.2,1
2419.2,7
2420.2,10
2421.2,14
2422.2,17
2423.2,16
2424.2,12
2425.2,9
2426.2,5
2427.2,1
2428.2,-6
2429.2,-7
2430.2,-6
2431.2,-6
2432.2,-5
2433.2,-4
2434.2,-4
2435.2,-5
2436.2,-3
2437.2,5
2438.2,12
2439.2,19
2440.2,23
2441.2,21
2442.2,16
2443.2,10
2444.2,-1
2445.2,-12
2446.2,-17
2447.2,-18
2448.2,-18
2449.2,-16
2450.2,-14
2451.2,-12
2452.2,-9
2453.2,-9
2454.2,-7
2455.2,-5
2456.2,-3
2457.2,-7
2458.2,-17
2459.2,-19
2460.2,-17
2461.2,-15
2462.2,-11
2463.2,-10
2464.2,-9
2465.2,-12
2466.2,-16
2467.2,-18
2468.2,-20
2469.2,-20
2470.2,-19
2471.2,-14
2472.2,-4
2473.2,4
2474.2,11
2475.2,12
2476.2,10
2477.2,8
2478.2,6
2479.2,5
2480.2,8
2481.2,8
2482.2,0
2483.2,-4
2484.2,1
2485.2,6
2486.2,7
2487.2,9
2488.2,10
2489.2,9
2490.2,10
2491.2,14
2492.2,15
2493.2,14
2494.2,13
2495.2,9
2496.2,5
2497.2,-4
2498.2,-14
2499.2,-19
2500.2,-19
2501.2,-18
2502.2,-18
2503.2,-14
2504.2,-3
2505.2,12
2506.2,29
2507.2,43
2508.2,54
2509.2,73
2510.2,89
2511.2,98
2512.2,96
2513.2,85
2514.2,76
2515.2,56
2516.2,17
2517.2,-25
2518.2,-57
2519.2,-81
2520.2,-114
2521.2,-152
2522.2,-171
2523.2,-155
2524.2,-117
2525.2,-92
2526.2,-76
2527.2,-53
2528.2,-38
2529.2,-20
2530.2,13
2531.2,30
2532.2,6
2533.2,-51
2534.2,-125
2535.2,-171
2536.2,-155
2537.2,-112
2538.2,-45
2539.2,50
2540.2,110
2541.2,134
2542.2,170
2543.2,223
2544.2,273
2545.2,276
2546.2,193
2547.2,59
2548.2,-17
2549.2,-30
2550.2,-44
2551.2,-38
2552.2,-26
2553.2,-46
2554.2,-98
2555.2,-154
2556.2,-185
2557.2,-153
2558.2,-62
2559.2,55
2560.2,180
2561.2,244
2562.2,260
2563.2,258
2564.2,203
2565.2,130
2566.2,70
2567.2,2
2568.2,-52
2569.2,-75
2570.2,-99
2571.2,-106
2572.2,-69
2573.2,-25
2574.2,0
2575.2,30
2576.2,53
2577.2,10
2578.2,-67
2579.2,-95
2580.2,-105
2581.2,-113
2582.2,-78
2583.2,-54
2584.2,-51
2585.2,-24
2586.2,-22
2587.2,4
2588.2,58
2589.2,75
2590.2,85
2591.2,69
2592.2,36
2593.2,29
2594.2,15
2595.2,-16
2596.2,-39
2597.2,-53
2598.2,-83
2599.2,-117
2600.2,-113
2601.2,-101
2602.2,-97
2603.2,-86
2604.2,-63
2605.2,-40
2606.2,-33
2607.2,-9
2608.2,15
2609.2,19
2610.2,28
2611.2,34
2612.2,24
2613.2,18
2614.2,22
2615.2,24
2616.2,24
2617.2,19
2618.2,11
2619.2,1
2620.2,-11
2621.2,-14
2622.2,-6
2623.2,7
2624.2,13
2625.2,12
2626.2,16
2627.2,10
2628.2,0
2629.2,6
2630.2,4
2631.2,-9
2632.2,-9
2633.2,-16
2634.2,-12
2635.2,8
2636.2,-21
2637.2,-54
2638.2,-13
2639.2,2
2640.2,-46
2641.2,-16
2642.2,20
2643.2,8
2644.2,32
2645.2,40
2646.2,41
2647.2,46
2648.2,33
2649.2,25
2650.2,18
2651.2,7
2652.2,10
2653.2,18
2654.2,15
2655.2,9
2656.2,11
2657.2,12
2658.2,11
2659.2,12
2660.2,11
2661.2,9
2662.2,6
2663.2,0
2664.2,-3
2665.2,-9
2666.2,-11
2667.2,-11
2668.2,-15
2669.2,-10
2670.2,-4
2671.2,-4
2672.2,-4
2673.2,-15
2674.2,-21
2675.2,-20
2676.2,-25
2677.2,-20
2678.2,-12
2679.2,-7
2680.2,2
2681.2,8
2682.2,18
2683.2,18
2684.2,10
2685.2,9
2686.2,5
2687.2,0
2688.2,-1
2689.2,5
2690.2,8
2691.2,7
2692.2,10
2693.2,10
2694.2,4
2695.2,-5
2696.2,-17
2697.2,-15
2698.2,9
2699.2,35
2700.2,50
2701.2,59
2702.2,70
2703.2,64
2704.2,20
2705.2,-9
2706.2,19
2707.2,40
2708.2,20
2709.2,-5
2710.2,-42
2711.2,-98
2712.2,-129
2713.2,-107
2714.2,-66
2715.2,-40
2716.2,-31
2717.2,-34
2718.2,-37
2719.2,-28
2720.2,-7
2721.2,23
2722.2,46
2723.2,47
2724.2,30
2725.2,10
2726.2,2
2727.2,1
2728.2,8
2729.2,15
2730.2,13
2731.2,2
2732.2,-16
2733.2,-35
2734.2,-37
2735.2,-24
2736.2,-13
2737.2,-11
2738.2,-13
2739.2,-11
2740.2,-5
2741.2,7
2742.2,23
2743.2,35
2744.2,43
2745.2,50
2746.2,54
2747.2,57
2748.2,59
2749.2,56
2750.2,46
2751.2,32
2752.2,17
2753.2,2
2754.2,-9
2755.2,-16
2756.2,-25
2757.2,-29
2758.2,-32
2759.2,-41
2760.2,-42
2761.2,-41
2762.2,-39
2763.2,-29
2764.2,-21
2765.2,-12
2766.2,1
2767.2,-4
2768.2,-10
2769.2,1
2770.2,4
2771.2,2
2772.2,3
2773.2,5
2774.2,11
2775.2,14
2776.2,12
2777.2,10
2778.2,6
2779.2,-1
2780.2,-5
2781.2,-4
2782.2,-2
2783.2,-5
2784.2,-10
2785.2,-14
2786.2,-13
2787.2,-10
2788.2,-7
2789.2,-4
2790.2,-3
2791.21,-3
2792.22,0
2793.23,2
2794.24,0
2795.25,-3
2796.26,0
2797.27,4
2798.28,4
2799.29,8
2800.3,13
2801.3,10
2802.3,10
2803.3,12
2804.3,9
2805.3,1
2806.3,-8
2807.3,-15
2808.3,-20
2809.3,-21
2810.3,-15
2811.3,-7
2812.3,3
2813.3,12
2814.3,16
2815.3,18
2816.3,14
2817.3,12
2818.3,14
2819.3,10
2820.3,11
2821.3,12
2822.3,10
2823.3,7
2824.3,-2
2825.3,-10
2826.3,-9
2827.3,-9
2828.3,-10
2829.3,-8
2830.3,-8
2831.3,-11
2832.3,-12
2833.3,-15
2834.3,-18
2835.3,-20
2836.3,-22
2837.3,-24
2838.3,-23
2839.3,-19
2840.3,-11
2841.3,-4
2842.3,4
2843.3,12
2844.3,20
2845.3,38
2846.3,38
2847.3,25
2848.3,26
2849.3,12
2850.3,-2
2851.3,1
2852.3,-1
2853.3,-3
2854.3,-5
2855.3,-11
2856.3,-11
2857.3,-4
2858.3,-4
2859.3,-1
2860.3,9
2861.3,2
2862.3,-6
2863.3,-5
2864.3,-4
2865.3,4
2866.3,8
2867.3,5
2868.3,0
2869.3,-7
2870.3,-16
2871.3,-19
2872.3,-23
2873.3,-27
2874.3,-24
2875.3,-21
2876.3,-17
2877.3,-10
2878.3,-1
2879.3,5
2880.3,9
2881.3,8
2882.3,5
2883.3,4
2884.3,4
2885.3,4
2886.3,7
2887.3,11
2888.3,9
2889.3,5
2890.3,6
2891.3,6
2892.3,8
2893.3,14
2894.3,17
2895.3,15
2896.3,13
2897.3,8
2898.3,5
2899.3,4
2900.3,1
2901.3,0
2902.3,-9
2903.3,-18
2904.3,-24
2905.3,-26
2906.3,-25
2907.3,-23
2908.3,-21
2909.3,-15
2910.3,-8
2911.3,-1
2912.3,4
2913.3,10
2914.3,15
2915.3,16
2916.3,17
2917.3,15
2918.3,15
2919.3,13
2920.3,9
2921.3,6
2922.3,3
2923.3,-6
2924.3,-10
2925.3,-10
2926.3,-13
2927.3,-12
2928.3,-10
2929.3,-8
2930.3,-4
2931.3,-3
2932.3,-1
2933.3,4
2934.3,7
2935.3,10
2936.3,9
2937.3,4
2938.3,-2
2939.3,-7
2940.3,-8
2941.3,-8
2942.3,-10
2943.3,-11
2944.3,-9
2945.3,-5
2946.3,-4
2947.3,-9
2948.3,-9
2949.3,-1
2950.3,7
2951.3,12
2952.3,15
2953.3,14
2954.3,12
2955.3,11
2956.3,4
2957.3,-4
2958.3,-9
2959.3,-13
2960.3,-13
2961.3,-17
2962.3,-21
2963.3,-20
2964.3,-18
2965.3,-18
2966.3,-17
2967.3,-11
2968.3,-6
2969.3,2
2970.3,10
2971.3,9
2972.3,9
2973.3,11
2974.3,13
2975.3,14
2976.3,19
2977.3,26
2978.3,29
2979.3,31
2980.3,23
2981.3,14
2982.3,5
2983.3,-9
2984.3,-16
2985.3,-22
2986.3,-26
2987.3,-26
2988.3,-27
2989.3,-20
2990.3,-9
2991.3,-3
2992.3,4
2993.3,9
2994.3,16
2995.3,26
2996.3,26
2997.3,31
2998.3,34
2999.3,21
3000.3,17
3001.3,10
3002.3,0
3003.3,-3
3004.3,-10
3005.3,-15
3006.3,-19
3007.3,-21
3008.3,-18
3009.3,-17
3010.3,-14
3011.3,-9
3012.3,-7
3013.3,-5
3014.3,-4
3015.3,-3
3016.3,-2
3017.3,-6
3018.3,-6
3019.3,-4
3020.3,2
3021.3,17
3022.3,33
3023.3,44
3024.3,49
3025.3,48
3026.3,45
3027.3,39
3028.3,30
3029.3,10
3030.3,-15
3031.3,-30
3032.3,-35
3033.3,-35
3034.3,-44
3035.3,-70
3036.3,-86
3037.3,-70
3038.3,-28
3039.3,7
3040.3,14
3041.3,-6
3042.3,-46
3043.3,-88
3044.3,-110
3045.3,-112
3046.3,-119
3047.3,-149
3048.3,-172
3049.3,-162
3050.3,-110
3051.3,-32
3052.3,51
3053.3,138
3054.3,199
3055.3,217
3056.3,216
3057.3,226
3058.3,232
3059.3,182
3060.3,63
3061.3,-86
3062.3,-191
3063.3,-221
3064.3,-183
3065.3,-58
3066.3,78
3067.3,137
3068.3,117
3069.3,9
3070.3,-96
3071.3,-56
3072.3,95
3073.3,223
3074.3,274
3075.3,282
3076.3,237
3077.3,125
3078.3,6
3079.3,-79
3080.3,-146
3081.3,-185
3082.3,-183
3083.3,-151
3084.3,-98
3085.3,-40
3086.3,22
3087.3,83
3088.3,121
3089.3,130
3090.3,102
3091.3,31
3092.3,-54
3093.3,-108
3094.3,-118
3095.3,-111
3096.3,-85
3097.3,-42
3098.3,-22
3099.3,-18
3100.3,-16
3101.3,-9
3102.3,6
3103.3,24
3104.3,35
3105.3,27
3106.3,17
3107.3,19
3108.3,22
3109.3,22
3110.3,16
3111.3,0
3112.3,-22
3113.3,-44
3114.3,-61
3115.3,-72
3116.3,-80
3117.3,-84
3118.3,-81
3119.3,-71
3120.3,-54
3121.3,-34
3122.3,-19
3123.3,-9
3124.3,-3
3125.3,1
3126.3,4
3127.3,6
3128.3,8
3129.3,12
3130.3,14
3131.3,15
3132.3,15
3133.3,13
3134.3,13
3135.3,14
3136.3,17
3137.3,14
3138.3,7
3139.3,5
3140.3,5
3141.3,5
3142.3,5
3143.3,3
3144.3,3
3145.3,10
3146.3,15
3147.3,14
3148.3,10
3149.3,5
3150.3,5
3151.3,7
3152.3,9
3153.3,15
3154.3,20
3155.3,23
3156.3,23
3157.3,24
3158.3,26
3159.3,24
3160.3,20
3161.3,13
3162.3,7
3163.3,-1
3164.3,-8
3165.3,-12
3166.3,-14
3167.3,-19
3168.3,-24
3169.3,-25
3170.3,-24
3171.3,-25
3172.3,-24
3173.3,-23
3174.3,-25
3175.3,-25
3176.3,-19
3177.3,-18
3178.3,-18
3179.3,-7
3180.3,0
3181.3,4
3182.3,15
3183.3,21
3184.3,22
3185.3,25
3186.3,25
3187.3,19
3188.3,13
3189.3,7
3190.3,3
3191.3,-4
3192.3,-13
3193.3,-21
3194.3,-28
3195.3,-33
3196.3,-36
3197.3,-36
3198.3,-35
3199.3,-32
3200.3,-26
3201.3,-19
3202.3,-12
3203.3,-1
3204.3,13
3205.3,27
3206.3,43
3207.3,57
3208.3,66
3209.3,67
3210.3,60
3211.3,49
3212.3,29
3213.3,5
3214.3,-18
3215.3,-34
3216.3,-29
3217.3,-19
3218.3,-6
3219.3,11
3220.3,34
3221.3,52
3222.3,34
3223.3,16
3224.3,56
3225.3,102
3226.3,87
3227.3,51
3228.3,18
3229.3,-41
3230.3,-89
3231.3,-83
3232.3,-51
3233.3,-33
3234.3,-41
3235.3,-67
3236.3,-86
3237.3,-83
3238.3,-63
3239.3,-34
3240.3,-3
3241.3,12
3242.3,-2
3243.3,-29
3244.3,-39
3245.3,-30
3246.3,-17
3247.3,-3
3248.3,7
3249.3,9
3250.3,10
3251.3,14
3252.3,21
3253.3,31
3254.3,39
3255.3,46
3256.3,51
3257.3,50
3258.3,42
3259.3,37
3260.3,33
3261.3,26
3262.3,19
3263.3,15
3264.3,12
3265.3,4
3266.3,-7
3267.3,-17
3268.3,-21
3269.3,-17
3270.3,-14
3271.3,-14
3272.3,-11
3273.3,-6
3274.3,-3
3275.3,-2
3276.3,0
3277.3,-2
3278.3,-6
3279.3,-8
3280.3,-11
3281.3,-18
3282.3,-24
3283.3,-30
3284.3,-33
3285.3,-33
3286.3,-29
3287.3,-26
3288.3,-20
3289.3,-9
3290.3,-2
3291.3,6
3292.3,14
3293.3,17
3294.3,19
3295.3,24
3296.3,27
3297.3,25
3298.3,21
3299.3,19
3300.3,18
3301.3,18
3302.3,18
3303.3,14
3304.3,7
3305.3,0
3306.3,-2
3307.3,-4
3308.3,-8
3309.3,-12
3310.3,-15
3311.3,-16
3312.3,-18
3313.3,-21
3314.3,-23
3315.3,-25
3316.3,-29
3317.3,-33
3318.3,-31
3319.3,-25
3320.3,-18
3321.3,-11
3322.3,-5
3323.3,0
3324.3,5
3325.3,6
3326.3,5
3327.3,3
3328.3,-2
3329.3,-9
3330.3,-12
3331.3,-14
3332.3,-14
3333.3,-12
3334.3,-11
3335.3,-11
3336.3,-3
3337.3,6
3338.3,14
3339.3,21
3340.3,23
3341.3,24
3342.3,31
3343.3,37
3344.3,36
3345.3,31
3346.3,24
3347.3,14
3348.3,-2
3349.3,-20
3350.3,-32
3351.3,-33
3352.3,-32
3353.3,-32
3354.3,-26
3355.3,-19
3356.3,-8
3357.3,4
3358.3,9
3359.3,14
3360.3,27
3361.3,39
3362.3,39
3363.3,35
3364.3,35
3365.3,35
3366.3,30
3367.3,20
3368.3,13
3369.3,10
3370.3,5
3371.3,1
3372.3,-2
3373.3,-7
3374.3,-12
3375.3,-13
3376.3,-10
3377.3,-7
3378.3,-10
3379.3,-16
3380.3,-8
3381.3,1
3382.3,-2
3383.3,6
3384.3,21
3385.3,22
3386.3,20
3387.3,16
3388.3,6
3389.3,4
3390.3,1
3391.3,0
3392.3,-8
3393.3,-19
3394.3,-11
3395.3,-1
3396.3,5
3397.3,3
3398.3,-7
3399.3,-12
3400.3,-17
3401.3,-18
3402.3,-21
3403.3,-26
3404.3,-30
3405.3,-33
3406.3,-29
3407.3,-23
3408.3,-20
3409.3,-15
3410.3,0
3411.3,13
3412.3,19
3413.3,21
3414.3,24
3415.3,30
3416.3,27
3417.3,19
3418.3,20
3419.3,20
3420.3,-7
3421.3,-42
3422.3,-37
3423.3,-6
3424.3,-19
3425.3,-50
3426.3,-52
3427.3,-50
3428.3,-35
3429.3,-23
3430.3,-41
3431.3,-41
3432.3,-10
3433.3,5
3434.3,1
3435.3,13
3436.3,12
3437.3,2
3438.3,22
3439.3,19
3440.3,-16
3441.3,-51
3442.3,-38
3443.3,-10
3444.3,-50
3445.3,-59
3446.3,-20
3447.3,12
3448.3,43
3449.3,41
3450.3,32
3451.3,86
3452.3,168
3453.3,97
3454.3,-23
3455.3,-10
3456.3,14
3457.3,31
3458.3,75
3459.3,44
3460.3,-14
3461.3,6
3462.3,40
3463.3,19
3464.3,-26
3465.3,-39
3466.3,-39
3467.3,-42
3468.3,-21
3469.3,-16
3470.3,-12
3471.3,14
3472.3,28
3473.3,30
3474.3,36
3475.3,49
3476.3,40
3477.3,34
3478.3,34
3479.3,11
3480.3,-7
3481.3,-9
3482.3,-9
3483.3,-11
3484.3,-23
3485.3,-34
3486.3,-37
3487.3,-45
3488.3,-54
3489.3,-54
3490.3,-51
3491.3,-45
3492.3,-37
3493.3,-27
3494.3,-16
3495.3,-8
3496.3,3
3497.3,14
3498.3,17
3499.3,22
3500.3,20
3501.3,8
3502.3,4
3503.3,2
3504.3,-5
3505.3,-9
3506.3,-12
3507.3,-14
3508.3,-8
3509.3,0
3510.3,4
3511.3,13
3512.3,20
3513.3,21
3514.3,16
3515.3,10
3516.3,9
3517.3,7
3518.3,5
3519.3,5
3520.3,5
3521.3,7
3522.3,11
3523.3,9
3524.3,7
3525.3,11
3526.3,14
3527.3,11
3528.3,1
3529.3,-6
3530.3,-5
3531.3,-4
3532.3,-9
3533.3,-9
3534.3,-9
3535.3,-16
3536.3,-24
3537.3,-29
3538.3,-26
3539.3,-27
3540.3,-26
3541.3,-19
3542.3,-16
3543.3,-14
3544.3,-3
3545.3,9
3546.3,26
3547.3,49
3548.3,67
3549.3,76
3550.3,75
3551.3,71
3552.3,68
3553.3,58
3554.3,34
3555.3,-8
3556.3,-61
3557.3,-99
3558.3,-128
3559.3,-168
3560.3,-190
3561.3,-167
3562.3,-110
3563.3,-50
3564.3,-18
3565.3,-13
3566.3,-21
3567.3,-35
3568.3,-33
3569.3,-28
3570.3,-50
3571.3,-80
3572.3,-92
3573.3,-67
3574.3,8
3575.3,107
3576.3,188
3577.3,232
3578.3,235
3579.3,175
3580.3,88
3581.3,55
3582.3,81
3583.3,149
3584.3,228
3585.3,211
3586.3,105
3587.3,-28
3588.3,-211
3589.3,-343
3590.3,-359
3591.3,-383
3592.3,-400
3593.3,-288
3594.3,-157
3595.3,-155
3596.3,-109
3597.3,129
3598.3,399
3599.3,545
3600.3,579
3601.3,540
3602.3,421
3603.3,237
3604.3,50
3605.3,-87
3606.3,-185
3607.3,-247
3608.3,-251
3609.3,-195
3610.3,-100
3611.3,6
3612.3,122
3613.3,217
3614.3,241
3615.3,192
3616.3,93
3617.3,-19
3618.3,-110
3619.3,-160
3620.3,-180
3621.3,-189
3622.3,-182
3623.3,-154
3624.3,-107
3625.3,-52
3626.3,-3
3627.3,28
3628.3,40
3629.3,32
3630.3,14
3631.3,-7
3632.3,-28
3633.3,-51
3634.3,-71
3635.3,-81
3636.3,-81
3637.3,-74
3638.3,-70
3639.3,-67
3640.3,-54
3641.3,-33
3642.3,-11
3643.3,12
3644.3,33
3645.3,45
3646.3,48
3647.3,41
3648.3,31
3649.3,7
3650.3,-17
3651.3,-29
3652.3,-42
3653.3,-52
3654.3,-51
3655.3,-39
3656.3,-31
3657.3,-24
3658.3,-8
3659.3,0
3660.3,11
3661.3,28
3662.3,38
3663.3,45
3664.3,53
3665.3,55
3666.3,53
3667.3,49
3668.3,44
3669.3,41
3670.3,37
3671.3,36
3672.3,30
3673.3,23
3674.3,20
3675.3,5
3676.3,-5
3677.3,14
3678.3,40
3679.3,38
3680.3,28
3681.3,21
3682.3,1
3683.3,-11
3684.3,-7
3685.3,-7
3686.3,-13
3687.3,-12
3688.3,-9
3689.3,-10
3690.3,-9
3691.3,-10
3692.3,-11
3693.3,-11
3694.3,-9
3695.3,-3
3696.3,4
3697.3,9
3698.3,11
3699.3,9
3700.3,1
3701.3,-11
3702.3,-21
3703.3,-34
3704.3,-46
3705.3,-51
3706.3,-48
3707.3,-42
3708.3,-34
3709.3,-29
3710.3,-25
3711.3,-23
3712.3,-22
3713.3,-18
3714.3,-12
3715.3,-12
3716.3,-18
3717.3,-23
3718.3,-28
3719.3,-27
3720.3,-19
3721.3,-7
3722.3,10
3723.3,29
3724.3,44
3725.3,52
3726.3,60
3727.3,67
3728.3,72
3729.3,72
3730.3,64
3731.3,50
3732.3,39
3733.3,30
3734.3,18
3735.3,0
3736.3,-22
3737.3,-33
3738.3,-26
3739.3,-16
3740.3,0
3741.3,26
3742.3,31
3743.3,7
3744.3,-13
3745.3,22
3746.3,93
3747.3,124
3748.3,112
3749.3,72
3750.3,-12
3751.3,-103
3752.3,-141
3753.3,-131
3754.3,-105
3755.3,-74
3756.3,-51
3757.3,-35
3758.3,-21
3759.3,-10
3760.3,1
3761.3,15
3762.3,24
3763.3,23
3764.3,11
3765.3,-6
3766.3,-15
3767.3,-16
3768.3,-15
3769.3,-14
3770.3,-14
3771.3,-16
3772.3,-15
3773.3,-9
3774.3,2
3775.3,18
3776.3,36
3777.3,52
3778.3,61
3779.3,64
3780.3,67
3781.3,67
3782.3,58
3783.3,45
3784.3,31
3785.3,11
3786.3,-5
3787.3,-13
3788.3,-25
3789.3,-26
3790.3,-21
3791.3,-25
3792.3,-27
3793.3,-25
3794.3,-30
3795.3,-30
3796.3,-28
3797.3,-34
3798.3,-37
3799.3,-39
3800.3,-38
3801.3,-32
3802.3,-24
3803.3,-15
3804.3,-5
3805.3,2
3806.3,10
3807.3,10
3808.3,4
3809.3,6
3810.3,1
3811.3,-8
3812.3,-10
3813.3,-13
3814.3,-14
3815.3,-8
3816.3,-7
3817.3,-12
3818.3,-15
3819.3,-17
3820.3,-17
3821.3,-13
3822.3,-14
3823.3,-19
3824.3,-22
3825.3,-25
3826.3,-30
3827.3,-33
3828.3,-31
3829.3,-23
3830.3,-11
3831.31,4
3832.32,22
3833.33,34
3834.34,40
3835.35,48
3836.36,42
3837.37,33
3838.38,33
3839.39,23
3840.4,19
3841.4,20
3842.4,9
3843.4,0
3844.4,-5
3845.4,-18
3846.4,-27
3847.4,-23
3848.4,-33
3849.4,-41
3850.4,-24
3851.4,-13
