t,pcg
1980.2,44
1981.2,38
1982.2,23
1983.2,19
1984.2,22
1985.2,18
1986.2,7
1987.2,-4
1988.2,-21
1989.2,-43
1990.2,-55
1991.2,-53
1992.2,-52
1993.2,-55
1994.2,-57
1995.2,-54
1996.2,-56
1997.2,-65
1998.2,-66
1999.2,-53
2000.2,-32
2001.2,-16
2002.2,-6
2003.2,-8
2004.2,-7
2005.2,13
2006.2,20
2007.2,7
2008.2,-6
2009.2,4
2010.2,16
2011.2,5
2012.2,2
2013.2,7
2014.2,-5
2015.2,-16
2016.2,-21
2017.2,-20
2018.2,-10
2019.2,8
2020.2,19
2021.2,19
2022.2,30
2023.2,41
2024.2,36
2025.2,31
2026.2,26
2027.2,14
2028.2,9
2029.2,16
2030.2,16
2031.2,12
2032.2,7
2033.2,8
2034.2,19
2035.2,21
2036.2,13
2037.2,2
2038.2,-13
2039.2,-16
2040.2,-10
2041.2,-12
2042.2,-15
2043.2,-12
2044.2,-11
2045.2,-10
2046.2,-13
2047.2,-20
2048.2,-23
2049.2,-23
2050.2,-19
2051.2,-13
2052.2,-9
2053.2,-11
2054.2,-13
2055.2,-2
2056.2,17
2057.2,31
2058.2,49
2059.2,65
2060.2,66
2061.2,55
2062.2,38
2063.2,18
2064.2,-1
2065.2,-22
2066.2,-40
2067.2,-45
2068.2,-45
2069.2,-38
2070.2,-26
2071.2,-14
2072.2,-3
2073.2,4
2074.2,3
2075.2,-3
2076.2,-15
2077.2,-27
2078.2,-39
2079.2,-51
2080.2,-54
2081.2,-58
2082.2,-61
2083.2,-45
2084.2,-19
2085.2,0
2086.2,20
2087.2,33
2088.2,35
2089.2,32
2090.2,28
2091.2,27
2092.2,24
2093.2,17
2094.2,7
2095.2,0
2096.2,6
2097.2,10
2098.2,-3
2099.2,-12
2100.2,-7
2101.2,-8
2102.2,-21
2103.2,-19
2104.2,-4
2105.2,-2
2106.2,-18
2107.2,-30
2108.2,-21
2109.2,-2
2110.2,3
2111.2,7
2112.2,16
2113.2,28
2114.2,34
2115.2,34
2116.2,44
2117.2,58
2118.2,53
2119.2,44
2120.2,47
2121.2,54
2122.2,50
2123.2,42
2124.2,34
2125.2,28
2126.2,24
2127.2,17
2128.2,9
2129.2,8
2130.2,12
2131.2,12
2132.2,14
2133.2,25
2134.2,41
2135.2,53
2136.2,57
2137.2,45
2138.2,22
2139.2,-7
2140.2,-53
2141.2,-116
2142.2,-174
2143.2,-213
2144.2,-240
2145.2,-259
2146.2,-255
2147.2,-207
2148.2,-124
2149.2,-30
2150.2,76
2151.2,194
2152.2,296
2153.2,343
2154.2,336
2155.2,298
2156.2,238
2157.2,141
2158.2,8
2159.2,-128
2160.2,-253
2161.2,-361
2162.2,-427
2163.2,-440
2164.2,-402
2165.2,-307
2166.2,-163
2167.2,2
2168.2,168
2169.2,330
2170.2,481
2171.2,600
2172.2,669
2173.2,687
2174.2,675
2175.2,633
2176.2,547
2177.2,423
2178.2,273
2179.2,96
2180.2,-104
2181.2,-261
2182.2,-370
2183.2,-496
2184.2,-611
2185.2,-645
2186.2,-601
2187.2,-498
2188.2,-334
2189.2,-269
2190.2,-358
2191.2,-478
2192.2,-571
2193.2,-488
2194.2,-355
2195.2,-410
2196.2,-492
2197.2,-560
2198.2,-607
2199.2,-338
2200.2,47
2201.2,204
2202.2,338
2203.2,394
2204.2,225
2205.2,-27
2206.2,-278
2207.2,-433
2208.2,-421
2209.2,-225
2210.2,139
2211.2,623
2212.2,1080
2213.2,1417
2214.2,1582
2215.2,1591
2216.2,1568
2217.2,1291
2218.2,738
2219.2,236
2220.2,-105
2221.2,-369
2222.2,-574
2223.2,-695
2224.2,-834
2225.2,-1041
2226.2,-1274
2227.2,-1466
2228.2,-1505
2229.2,-1375
2230.2,-1105
2231.2,-705
2232.2,-269
2233.2,111
2234.2,431
2235.2,668
2236.2,787
2237.2,821
2238.2,823
2239.2,792
2240.2,719
2241.2,613
2242.2,477
2243.2,333
2244.2,212
2245.2,125
2246.2,76
2247.2,50
2248.2,35
2249.2,49
2250.2,93
2251.2,152
2252.2,218
2253.2,278
2254.2,311
2255.2,306
2256.2,271
2257.2,210
2258.2,140
2259.2,86
2260.2,37
2261.2,-18
2262.2,-48
2263.2,-49
2264.2,-53
2265.2,-67
2266.2,-64
2267.2,-32
2268.2,-6
2269.2,-7
2270.2,-8
2271.2,-26
2272.2,-73
2273.2,-132
2274.2,-189
2275.2,-223
2276.2,-227
2277.2,-208
2278.2,-160
2279.2,-117
2280.2,-115
2281.2,-121
2282.2,-123
2283.2,-154
2284.2,-188
2285.2,-178
2286.2,-151
2287.2,-156
2288.2,-177
2289.2,-184
2290.2,-195
2291.2,-223
2292.2,-229
2293.2,-195
2294.2,-168
2295.2,-150
2296.2,-124
2297.2,-107
2298.2,-108
2299.2,-111
2300.2,-106
2301.2,-104
2302.2,-101
2303.2,-74
2304.2,-28
2305.2,10
2306.2,31
2307.2,39
2308.2,48
2309.2,56
2310.2,53
2311.2,55
2312.2,64
2313.2,67
2314.2,84
2315.2,116
2316.2,122
2317.2,111
2318.2,117
2319.2,130
2320.2,126
2321.2,111
2322.2,105
2323.2,98
2324.2,91
2325.2,96
2326.2,117
2327.2,125
2328.2,105
2329.2,99
2330.2,103
2331.2,87
2332.2,62
2333.2,41
2334.2,19
2335.2,-4
2336.2,-19
2337.2,-29
2338.2,-26
2339.2,-16
2340.2,-6
2341.21,18
2342.22,41
2343.23,54
2344.24,66
2345.25,71
2346.26,57
2347.27,30
2348.28,16
2349.29,14
2350.3,11
2351.3,19
2352.3,45
2353.3,59
2354.3,56
2355.3,51
2356.3,37
2357.3,3
2358.3,-41
2359.3,-75
2360.3,-94
2361.3,-103
2362.3,-85
2363.3,-58
2364.3,-43
2365.3,-19
2366.3,10
2367.3,9
2368.3,-11
2369.3,-27
2370.3,-36
2371.3,-40
2372.3,-54
2373.3,-71
2374.3,-60
2375.3,-35
2376.3,-30
2377.3,-27
2378.3,-14
2379.3,0
2380.3,9
2381.3,7
2382.3,0
2383.3,-7
2384.3,-14
2385.3,-18
2386.3,-10
2387.3,7
2388.3,23
2389.3,33
2390.3,27
2391.3,15
2392.3,10
2393.3,8
2394.3,-3
2395.3,-20
2396.3,-26
2397.3,-33
2398.3,-43
2399.3,-28
2400.3,-3
2401.3,6
2402.3,7
2403.3,9
2404.3,8
2405.3,-4
2406.3,-24
2407.3,-40
2408.3,-48
2409.3,-43
2410.3,-34
2411.3,-33
2412.3,-32
2413.3,-24
2414.3,-13
2415.3,-6
2416.3,0
2417.3,6
2418.3,13
2419.3,29
2420.3,46
2421.3,60
2422.3,81
2423.3,91
2424.3,73
2425.3,52
2426.3,47
2427.3,51
2428.3,53
2429.3,52
2430.3,59
2431.3,74
2432.3,75
2433.3,60
2434.3,48
2435.3,42
2436.3,33
2437.3,-12
2438.3,-46
2439.3,-125
2440.3,-469
2441.3,-823
2442.3,-967
2443.3,-1169
2444.3,-982
2445.3,-148
2446.3,432
2447.3,623
2448.3,975
2449.3,1285
2450.3,1327
2451.3,1323
2452.3,1219
2453.3,827
2454.3,274
2455.3,-219
2456.3,-542
2457.3,-692
2458.3,-740
2459.3,-707
2460.3,-603
2461.3,-492
2462.3,-424
2463.3,-371
2464.3,-286
2465.3,-208
2466.3,-181
2467.3,-165
2468.3,-135
2469.3,-119
2470.3,-129
2471.3,-148
2472.3,-154
2473.3,-147
2474.3,-134
2475.3,-96
2476.3,-26
2477.3,34
2478.3,51
2479.3,46
2480.3,33
2481.3,14
2482.3,11
2483.3,33
2484.3,65
2485.3,96
2486.3,149
2487.3,223
2488.3,288
2489.3,325
2490.3,326
2491.3,305
2492.3,270
2493.3,216
2494.3,150
2495.3,92
2496.3,37
2497.3,-13
2498.3,-51
2499.3,-81
2500.3,-102
2501.3,-109
2502.3,-109
2503.3,-104
2504.3,-94
2505.3,-83
2506.3,-74
2507.3,-61
2508.3,-52
2509.3,-56
2510.3,-49
2511.3,-36
2512.3,-39
2513.3,-36
2514.3,-13
2515.3,6
2516.3,10
2517.3,15
2518.3,23
2519.3,22
2520.3,15
2521.3,14
2522.3,21
2523.3,27
2524.3,32
2525.3,42
2526.3,47
2527.3,48
2528.3,60
2529.3,73
2530.3,70
2531.3,62
2532.3,67
2533.3,75
2534.3,68
2535.3,45
2536.3,28
2537.3,18
2538.3,2
2539.3,-24
2540.3,-32
2541.3,-16
2542.3,-10
2543.3,-18
2544.3,-21
2545.3,-17
2546.3,-11
2547.3,-9
2548.3,-15
2549.3,-18
2550.3,-16
2551.3,-14
2552.3,-14
2553.3,-14
2554.3,-10
2555.3,-12
2556.3,-20
2557.3,-16
2558.3,0
2559.3,7
2560.3,4
2561.3,4
2562.3,11
2563.3,20
2564.3,35
2565.3,45
2566.3,37
2567.3,21
2568.3,12
2569.3,-3
2570.3,-35
2571.3,-54
2572.3,-66
2573.3,-86
2574.3,-91
2575.3,-79
2576.3,-74
2577.3,-65
2578.3,-44
2579.3,-30
2580.3,-23
2581.3,-11
2582.3,3
2583.3,11
2584.3,11
2585.3,4
2586.3,4
2587.3,8
2588.3,-1
2589.3,-5
2590.3,8
2591.3,17
2592.3,13
2593.3,10
2594.3,17
2595.3,27
2596.3,36
2597.3,52
2598.3,59
2599.3,45
2600.3,40
2601.3,51
2602.3,46
2603.3,30
2604.3,27
2605.3,17
2606.3,0
2607.3,7
2608.3,23
2609.3,30
2610.3,37
2611.3,43
2612.3,38
2613.3,31
2614.3,27
2615.3,12
2616.3,-6
2617.3,-8
2618.3,-15
2619.3,-34
2620.3,-38
2621.3,-31
2622.3,-33
2623.3,-29
2624.3,-17
2625.3,-14
2626.3,-14
2627.3,-8
2628.3,-6
2629.3,-10
2630.3,-8
2631.3,3
2632.3,9
2633.3,10
2634.3,10
2635.3,3
2636.3,2
2637.3,9
2638.3,3
2639.3,-13
2640.3,-19
2641.3,-16
2642.3,-12
2643.3,-14
2644.3,-22
2645.3,-28
2646.3,-22
2647.3,-20
2648.3,-31
2649.3,-30
2650.3,-24
2651.3,-31
2652.3,-29
2653.3,-12
2654.3,-8
2655.3,-5
2656.3,3
2657.3,2
2658.3,-2
2659.3,7
2660.3,13
2661.3,5
2662.3,0
2663.3,7
2664.3,10
2665.3,-2
2666.3,-16
2667.3,-18
2668.3,-9
2669.3,-5
2670.3,-12
2671.3,-19
2672.3,-16
2673.3,-1
2674.3,2
2675.3,-3
2676.3,4
2677.3,10
2678.3,5
2679.3,-1
2680.3,1
2681.3,4
2682.3,1
2683.3,-8
2684.3,-9
2685.3,8
2686.3,27
2687.3,47
2688.3,63
2689.3,61
2690.3,50
2691.3,30
2692.3,1
2693.3,-27
2694.3,-63
2695.3,-86
2696.3,-93
2697.3,-118
2698.3,-129
2699.3,-101
2700.3,-56
2701.3,9
2702.3,102
2703.3,199
2704.3,282
2705.3,340
2706.3,361
2707.3,346
2708.3,297
2709.3,224
2710.3,128
2711.3,1
2712.3,-139
2713.3,-259
2714.3,-350
2715.3,-404
2716.3,-396
2717.3,-331
2718.3,-237
2719.3,-114
2720.3,15
2721.3,123
2722.3,209
2723.3,278
2724.3,309
2725.3,287
2726.3,230
2727.3,149
2728.3,59
2729.3,-25
2730.3,-83
2731.3,-91
2732.3,-62
2733.3,-50
2734.3,-99
2735.3,-150
2736.3,-166
2737.3,-190
2738.3,-148
2739.3,-70
2740.3,-148
2741.3,-366
2742.3,-449
2743.3,-199
2744.3,90
2745.3,97
2746.3,-3
2747.3,-42
2748.3,-56
2749.3,-36
2750.3,-85
2751.3,-245
2752.3,-324
2753.3,-282
2754.3,-278
2755.3,-316
2756.3,-320
2757.3,-350
2758.3,-367
2759.3,-261
2760.3,-139
2761.3,-45
2762.3,78
2763.3,209
2764.3,449
2765.3,721
2766.3,996
2767.3,1487
2768.3,1944
2769.3,2048
2770.3,1822
2771.3,1314
2772.3,597
2773.3,-227
2774.3,-998
2775.3,-1563
2776.3,-1919
2777.3,-2104
2778.3,-2121
2779.3,-1891
2780.3,-1585
2781.3,-1359
2782.3,-1095
2783.3,-778
2784.3,-318
2785.3,206
2786.3,613
2787.3,989
2788.3,1343
2789.3,1609
2790.3,1777
2791.3,1785
2792.3,1588
2793.3,1244
2794.3,788
2795.3,279
2796.3,-176
2797.3,-532
2798.3,-770
2799.3,-869
2800.3,-855
2801.3,-750
2802.3,-567
2803.3,-324
2804.3,-58
2805.3,167
2806.3,329
2807.3,445
2808.3,511
2809.3,524
2810.3,490
2811.3,418
2812.3,349
2813.3,288
2814.3,221
2815.3,163
2816.3,124
2817.3,90
2818.3,42
2819.3,-20
2820.3,-77
2821.3,-125
2822.3,-165
2823.3,-188
2824.3,-200
2825.3,-213
2826.3,-211
2827.3,-181
2828.3,-127
2829.3,-54
2830.3,24
2831.3,79
2832.3,95
2833.3,78
2834.3,31
2835.3,-26
2836.3,-64
2837.3,-103
2838.3,-160
2839.3,-206
2840.3,-225
2841.3,-236
2842.3,-249
2843.3,-256
2844.3,-243
2845.3,-226
2846.3,-236
2847.3,-249
2848.3,-247
2849.3,-246
2850.3,-230
2851.3,-206
2852.3,-186
2853.3,-157
2854.3,-121
2855.3,-75
2856.3,-24
2857.3,20
2858.3,49
2859.3,68
2860.3,90
2861.3,103
2862.3,93
2863.3,84
2864.3,75
2865.3,50
2866.3,36
2867.3,27
2868.3,2
2869.3,-9
2870.3,4
2871.3,10
2872.3,18
2873.3,33
2874.3,51
2875.3,79
2876.3,99
2877.3,112
2878.3,127
2879.3,134
2880.3,136
2881.3,132
2882.3,132
2883.3,144
2884.3,150
2885.3,147
2886.3,140
2887.3,126
2888.3,115
2889.3,103
2890.3,69
2891.3,35
2892.3,23
2893.3,16
2894.3,13
2895.3,21
2896.3,29
2897.3,38
2898.3,57
2899.3,67
2900.3,52
2901.3,36
2902.3,26
2903.3,13
2904.3,-6
2905.3,-25
2906.3,-34
2907.3,-44
2908.3,-67
2909.3,-88
2910.3,-83
2911.3,-70
2912.3,-65
2913.3,-58
2914.3,-48
2915.3,-37
2916.3,-25
2917.3,-14
2918.3,-3
2919.3,5
2920.3,13
2921.3,24
2922.3,18
2923.3,8
2924.3,10
2925.3,-2
2926.3,-35
2927.3,-64
2928.3,-78
2929.3,-85
2930.3,-87
2931.3,-88
2932.3,-75
2933.3,-49
2934.3,-28
2935.3,-11
2936.3,7
2937.3,16
2938.3,12
2939.3,2
2940.3,-6
2941.3,-14
2942.3,-28
2943.3,-35
2944.3,-27
2945.3,-19
2946.3,-14
2947.3,2
2948.3,23
2949.3,34
2950.3,42
2951.3,46
2952.3,35
2953.3,22
2954.3,18
2955.3,16
2956.3,5
2957.3,-13
2958.3,-22
2959.3,-23
2960.3,-24
2961.3,-25
2962.3,-18
2963.3,-6
2964.3,3
2965.3,11
2966.3,22
2967.3,32
2968.3,35
2969.3,38
2970.3,45
2971.3,52
2972.3,59
2973.3,63
2974.3,66
2975.3,63
2976.3,55
2977.3,51
2978.3,49
2979.3,42
2980.3,29
2981.3,18
2982.3,5
2983.3,-15
2984.3,-31
2985.3,-46
2986.3,-67
2987.3,-75
2988.3,-83
2989.3,-84
2990.3,-91
2991.3,-274
2992.3,-528
2993.3,-705
2994.3,-1064
2995.3,-1130
2996.3,-485
2997.3,81
2998.3,378
2999.3,865
3000.3,1310
3001.3,1459
3002.3,1484
3003.3,1366
3004.3,929
3005.3,307
3006.3,-233
3007.3,-601
3008.3,-762
3009.3,-773
3010.3,-730
3011.3,-633
3012.3,-506
3013.3,-408
3014.3,-321
3015.3,-207
3016.3,-93
3017.3,-31
3018.3,-21
3019.3,-32
3020.3,-67
3021.3,-136
3022.3,-218
3023.3,-299
3024.3,-361
3025.3,-360
3026.3,-302
3027.3,-204
3028.3,-61
3029.3,93
3030.3,222
3031.3,324
3032.3,397
3033.3,426
3034.3,396
3035.3,327
3036.3,260
3037.3,203
3038.3,149
3039.3,106
3040.3,82
3041.3,64
3042.3,50
3043.3,48
3044.3,49
3045.3,41
3046.3,25
3047.3,3
3048.3,-14
3049.3,-24
3050.3,-45
3051.3,-70
3052.3,-83
3053.3,-90
3054.3,-94
3055.3,-89
3056.3,-78
3057.3,-67
3058.3,-48
3059.3,-25
3060.3,-16
3061.3,-10
3062.3,6
3063.3,17
3064.3,17
3065.3,15
3066.3,5
3067.3,-5
3068.3,-3
3069.3,4
3070.3,8
3071.3,7
3072.3,10
3073.3,25
3074.3,32
3075.3,20
3076.3,23
3077.3,33
3078.3,37
3079.3,43
3080.3,50
3081.3,58
3082.3,70
3083.3,76
3084.3,77
3085.3,80
3086.3,73
3087.3,58
3088.3,47
3089.3,42
3090.3,36
3091.3,33
3092.3,27
3093.3,19
3094.3,19
3095.3,14
3096.3,-4
3097.3,-15
3098.3,-14
3099.3,-17
3100.3,-23
3101.3,-23
3102.3,-19
3103.3,-19
3104.3,-29
3105.3,-34
3106.3,-37
3107.3,-49
3108.3,-60
3109.3,-59
3110.3,-53
3111.3,-46
3112.3,-32
3113.3,-22
3114.3,-21
3115.3,-9
3116.3,6
3117.3,-3
3118.3,-12
3119.3,-4
3120.3,-2
3121.3,-9
3122.3,-13
3123.3,-16
3124.3,-10
3125.3,1
3126.3,4
3127.3,2
3128.3,2
3129.3,-1
3130.3,-6
3131.3,-14
3132.3,-24
3133.3,-27
3134.3,-23
3135.3,-22
3136.3,-20
3137.3,-9
3138.3,9
3139.3,22
3140.3,27
3141.3,28
3142.3,30
3143.3,33
3144.3,35
3145.3,33
3146.3,24
3147.3,9
3148.3,1
3149.3,-6
3150.3,-17
3151.3,-17
3152.3,-13
3153.3,-12
3154.3,-7
3155.3,4
3156.3,10
3157.3,10
3158.3,7
3159.3,-1
3160.3,-7
3161.3,-3
3162.3,4
3163.3,17
3164.3,25
3165.3,16
3166.3,16
3167.3,23
3168.3,20
3169.3,11
3170.3,-1
3171.3,-10
3172.3,-17
3173.3,-23
3174.3,-22
3175.3,-20
3176.3,-28
3177.3,-34
3178.3,-26
3179.3,-22
3180.3,-31
3181.3,-31
3182.3,-23
3183.3,-24
3184.3,-27
3185.3,-14
3186.3,5
3187.3,2
3188.3,-7
3189.3,1
3190.3,6
3191.3,4
3192.3,0
3193.3,-7
3194.3,-9
3195.3,-1
3196.3,7
3197.3,11
3198.3,18
3199.3,12
3200.3,-5
3201.3,-10
3202.3,-20
3203.3,-39
3204.3,-43
3205.3,-40
3206.3,-44
3207.3,-39
3208.3,-30
3209.3,-21
3210.3,-3
3211.3,13
3212.3,21
3213.3,29
3214.3,42
3215.3,43
3216.3,32
3217.3,30
3218.3,30
3219.3,26
3220.3,26
3221.3,29
3222.3,36
3223.3,36
3224.3,33
3225.3,40
3226.3,48
3227.3,45
3228.3,32
3229.3,23
3230.3,20
3231.3,15
3232.3,10
3233.3,3
3234.3,-6
3235.3,-10
3236.3,-16
3237.3,-20
3238.3,-18
3239.3,-15
3240.3,-10
3241.3,1
3242.3,12
3243.3,20
3244.3,31
3245.3,40
3246.3,33
3247.3,11
3248.3,-8
3249.3,-26
3250.3,-48
3251.3,-75
3252.3,-99
3253.3,-100
3254.3,-86
3255.3,-57
3256.3,0
3257.3,73
3258.3,139
3259.3,199
3260.3,247
3261.3,258
3262.3,238
3263.3,191
3264.3,113
3265.3,20
3266.3,-82
3267.3,-184
3268.3,-273
3269.3,-337
3270.3,-364
3271.3,-352
3272.3,-291
3273.3,-183
3274.3,-65
3275.3,48
3276.3,150
3277.3,240
3278.3,309
3279.3,340
3280.3,339
3281.3,308
3282.3,244
3283.3,160
3284.3,51
3285.3,-67
3286.3,-145
3287.3,-167
3288.3,-177
3289.3,-206
3290.3,-242
3291.3,-292
3292.3,-285
3293.3,-127
3294.3,-1
3295.3,-56
3296.3,-184
3297.3,-362
3298.3,-415
3299.3,-178
3300.3,-25
3301.3,-109
3302.3,-189
3303.3,-286
3304.3,-342
3305.3,-216
3306.3,-22
3307.3,152
3308.3,267
3309.3,314
3310.3,327
3311.3,239
3312.3,18
3313.3,-229
3314.3,-484
3315.3,-652
3316.3,-534
3317.3,-304
3318.3,-80
3319.3,297
3320.3,765
3321.3,1220
3322.3,1649
3323.3,1887
3324.3,1839
3325.3,1574
3326.3,1086
3327.3,453
3328.3,-157
3329.3,-713
3330.3,-1139
3331.3,-1391
3332.3,-1542
3333.3,-1595
3334.3,-1655
3335.3,-1679
3336.3,-1538
3337.3,-1330
3338.3,-1049
3339.3,-780
3340.3,-605
3341.3,-300
3342.3,186
3343.3,733
3344.3,1279
3345.3,1681
3346.3,1870
3347.3,1817
3348.3,1498
3349.3,1043
3350.3,544
3351.3,63
3352.3,-291
3353.3,-511
3354.3,-599
3355.3,-525
3356.3,-362
3357.3,-181
3358.3,-5
3359.3,130
3360.3,198
3361.3,222
3362.3,226
3363.3,229
3364.3,246
3365.3,268
3366.3,287
3367.3,301
3368.3,334
3369.3,346
3370.3,282
3371.3,177
3372.3,64
3373.3,-33
3374.3,-103
3375.3,-158
3376.3,-194
3377.3,-191
3378.3,-152
3379.3,-110
3380.3,-83
3381.3,-41
3382.3,10
3383.3,15
3384.3,-3
3385.3,8
3386.3,19
3387.3,5
3388.3,-10
3389.3,-32
3390.3,-69
3391.31,-92
3392.32,-117
3393.33,-161
3394.34,-185
3395.35,-203
3396.36,-244
3397.37,-270
3398.38,-275
3399.39,-284
3400.4,-295
3401.4,-287
3402.4,-261
3403.4,-252
3404.4,-242
3405.4,-214
3406.4,-218
3407.4,-234
3408.4,-217
3409.4,-194
3410.4,-159
3411.4,-107
3412.4,-61
3413.4,-20
3414.4,10
3415.4,34
3416.4,55
3417.4,46
3418.4,30
3419.4,28
3420.4,25
3421.4,59
3422.4,103
3423.4,110
3424.4,111
3425.4,120
3426.4,115
3427.4,107
3428.4,117
3429.4,117
3430.4,115
3431.4,135
3432.4,137
3433.4,135
3434.4,152
3435.4,152
3436.4,135
3437.4,123
3438.4,115
3439.4,99
3440.4,74
3441.4,66
3442.4,87
3443.4,94
3444.4,87
3445.4,95
3446.4,98
3447.4,92
3448.4,93
3449.4,86
3450.4,89
3451.4,116
3452.4,125
3453.4,119
3454.4,120
3455.4,115
3456.4,98
3457.4,77
3458.4,36
3459.4,-8
3460.4,-30
3461.4,-53
3462.4,-79
3463.4,-94
3464.4,-107
3465.4,-115
3466.4,-115
3467.4,-107
3468.4,-88
3469.4,-83
3470.4,-88
3471.4,-81
3472.4,-79
3473.4,-77
3474.4,-64
3475.4,-59
3476.4,-43
3477.4,-22
3478.4,-27
3479.4,-30
3480.4,-15
3481.4,-26
3482.4,-54
3483.4,-63
3484.4,-60
3485.4,-56
3486.4,-53
3487.4,-45
3488.4,-28
3489.4,-12
3490.4,-4
3491.4,8
3492.4,26
3493.4,26
3494.4,23
3495.4,29
3496.4,29
3497.4,32
3498.4,29
3499.4,21
3500.4,22
3501.4,17
3502.4,19
3503.4,19
3504.4,9
3505.4,0
3506.4,-14
3507.4,-28
3508.4,-25
3509.4,-22
3510.4,-30
3511.4,-37
3512.4,-33
3513.4,-23
3514.4,-19
3515.4,-19
3516.4,-14
3517.4,-3
3518.4,10
3519.4,22
3520.4,26
3521.4,28
3522.4,28
3523.4,30
3524.4,33
3525.4,29
3526.4,32
3527.4,33
3528.4,28
3529.4,31
3530.4,19
3531.4,10
3532.4,17
3533.4,17
3534.4,10
3535.4,3
3536.4,-6
3537.4,-18
3538.4,-40
3539.4,-64
3540.4,-76
3541.4,-92
3542.4,-132
3543.4,-124
3544.4,-126
3545.4,-372
3546.4,-605
3547.4,-655
3548.4,-856
3549.4,-805
3550.4,-233
3551.4,146
3552.4,319
3553.4,734
3554.4,1086
3555.4,1181
3556.4,1261
3557.4,1270
3558.4,990
3559.4,498
3560.4,40
3561.4,-279
3562.4,-493
3563.4,-629
3564.4,-682
3565.4,-656
3566.4,-591
3567.4,-515
3568.4,-420
3569.4,-301
3570.4,-195
3571.4,-148
3572.4,-143
3573.4,-142
3574.4,-134
3575.4,-125
3576.4,-118
3577.4,-116
3578.4,-112
3579.4,-106
3580.4,-109
3581.4,-94
3582.4,-52
3583.4,-6
3584.4,58
3585.4,130
3586.4,182
3587.4,232
3588.4,281
3589.4,311
3590.4,322
3591.4,323
3592.4,317
3593.4,289
3594.4,241
3595.4,194
3596.4,148
3597.4,95
3598.4,48
3599.4,7
3600.4,-19
3601.4,-34
3602.4,-53
3603.4,-69
3604.4,-79
3605.4,-84
3606.4,-90
3607.4,-102
3608.4,-111
3609.4,-108
3610.4,-105
3611.4,-104
3612.4,-98
3613.4,-81
3614.4,-66
3615.4,-55
3616.4,-46
3617.4,-40
3618.4,-30
3619.4,-16
3620.4,-8
3621.4,-2
3622.4,6
3623.4,10
3624.4,11
3625.4,17
3626.4,15
3627.4,2
3628.4,-2
3629.4,1
3630.4,5
3631.4,20
3632.4,39
3633.4,53
3634.4,64
3635.4,76
3636.4,83
3637.4,76
3638.4,74
3639.4,70
3640.4,51
3641.4,37
3642.4,31
3643.4,21
3644.4,10
3645.4,-2
3646.4,-11
3647.4,-17
3648.4,-25
3649.4,-32
3650.4,-35
3651.4,-35
3652.4,-36
3653.4,-29
3654.4,-16
3655.4,-8
3656.4,5
3657.4,22
3658.4,27
3659.4,25
3660.4,24
3661.4,19
3662.4,8
3663.4,3
3664.4,10
3665.4,21
3666.4,32
3667.4,34
3668.4,30
3669.4,28
3670.4,14
3671.4,-3
3672.4,-13
3673.4,-34
3674.4,-60
3675.4,-75
3676.4,-68
3677.4,-53
3678.4,-48
3679.4,-27
3680.4,-6
3681.4,-2
3682.4,-1
3683.4,8
3684.4,23
3685.4,16
3686.4,1
3687.4,0
3688.4,-1
3689.4,0
3690.4,-8
3691.4,-19
3692.4,4
3693.4,20
3694.4,-2
3695.4,-10
3696.4,11
3697.4,15
3698.4,3
3699.4,3
3700.4,0
3701.4,-11
3702.4,-16
3703.4,-19
3704.4,-25
3705.4,-32
3706.4,-21
3707.4,-8
3708.4,-12
3709.4,-4
3710.4,14
3711.4,19
3712.4,21
3713.4,29
3714.4,27
3715.4,23
3716.4,31
3717.4,21
3718.4,-8
3719.4,-17
3720.4,-13
3721.4,-14
3722.4,-20
3723.4,-16
3724.4,4
3725.4,15
3726.4,11
3727.4,17
3728.4,26
3729.4,16
3730.4,-7
3731.4,-16
3732.4,-9
3733.4,0
3734.4,-5
3735.4,-14
3736.4,-14
3737.4,-15
3738.4,-23
3739.4,-33
3740.4,-40
3741.4,-42
3742.4,-42
3743.4,-34
3744.4,-26
3745.4,-18
3746.4,-6
3747.4,-4
3748.4,2
3749.4,20
3750.4,24
3751.4,21
3752.4,32
3753.4,42
3754.4,37
3755.4,28
3756.4,20
3757.4,8
3758.4,-6
3759.4,-30
3760.4,-54
3761.4,-64
3762.4,-73
3763.4,-81
3764.4,-81
3765.4,-81
3766.4,-68
3767.4,-32
3768.4,-7
3769.4,-5
3770.4,2
3771.4,12
3772.4,16
3773.4,20
3774.4,29
3775.4,39
3776.4,55
3777.4,66
3778.4,64
3779.4,74
3780.4,82
3781.4,58
3782.4,43
3783.4,46
3784.4,44
3785.4,44
3786.4,43
3787.4,40
3788.4,36
3789.4,28
3790.4,27
3791.4,29
3792.4,21
3793.4,11
3794.4,11
3795.4,16
3796.4,25
3797.4,35
3798.4,36
3799.4,44
3800.4,47
3801.4,28
3802.4,3
3803.4,-19
3804.4,-54
3805.4,-89
3806.4,-114
3807.4,-138
3808.4,-146
3809.4,-130
3810.4,-100
3811.4,-61
3812.4,1
3813.4,94
3814.4,189
3815.4,261
3816.4,302
3817.4,304
3818.4,277
3819.4,218
3820.4,110
3821.4,-28
3822.4,-164
3823.4,-299
3824.4,-425
3825.4,-497
3826.4,-497
3827.4,-451
3828.4,-345
3829.4,-186
3830.4,-16
3831.4,155
3832.4,306
3833.4,408
3834.4,462
3835.4,505
3836.4,524
