t,pcg
9287.9,19
9288.9,26
9289.9,35
9290.9,40
9291.9,46
9292.9,57
9293.9,61
9294.9,59
9295.9,58
9296.9,58
9297.9,54
9298.9,50
9299.9,48
9300.9,44
9301.9,38
9302.9,29
9303.9,19
9304.9,14
9305.9,12
9306.9,8
9307.9,3
9308.9,3
9309.9,2
9310.9,-7
9311.9,-15
9312.9,-17
9313.9,-20
9314.9,-27
9315.9,-30
9316.9,-30
9317.9,-35
9318.9,-40
9319.9,-42
9320.9,-46
9321.9,-46
9322.9,-41
9323.9,-39
9324.9,-37
9325.9,-29
9326.9,-22
9327.9,-18
9328.9,-14
9329.9,-8
9330.9,2
9331.9,10
9332.9,15
9333.9,20
9334.9,27
9335.9,31
9336.9,29
9337.9,30
9338.9,36
9339.9,43
9340.9,47
9341.9,54
9342.9,57
9343.9,56
9344.9,56
9345.9,59
9346.9,73
9347.9,84
9348.9,70
9349.9,55
9350.9,28
9351.9,-44
9352.9,-107
9353.9,-136
9354.9,-190
9355.9,-253
9356.9,-292
9357.9,-304
9358.9,-269
9359.9,-217
9360.9,-191
9361.9,-163
9362.9,-103
9363.9,-33
9364.9,31
9365.9,107
9366.9,181
9367.9,226
9368.9,228
9369.9,192
9370.9,134
9371.9,65
9372.9,-9
9373.9,-80
9374.9,-139
9375.9,-176
9376.9,-194
9377.9,-201
9378.9,-197
9379.9,-181
9380.9,-152
9381.9,-110
9382.9,-58
9383.9,-4
9384.9,50
9385.9,106
9386.9,157
9387.9,193
9388.9,218
9389.9,238
9390.9,247
9391.9,236
9392.9,215
9393.9,187
9394.9,151
9395.9,113
9396.9,83
9397.9,61
9398.9,47
9399.9,36
9400.9,18
9401.9,5
9402.9,2
9403.9,5
9404.9,13
9405.9,20
9406.9,28
9407.9,37
9408.9,38
9409.9,36
9410.9,32
9411.9,18
9412.9,1
9413.9,-12
9414.9,-24
9415.9,-37
9416.9,-50
9417.9,-61
9418.9,-71
9419.9,-77
9420.9,-79
9421.9,-82
9422.9,-81
9423.9,-73
9424.9,-67
9425.9,-62
9426.9,-53
9427.9,-47
9428.9,-41
9429.9,-33
9430.9,-29
9431.9,-25
9432.9,-19
9433.9,-16
9434.9,-15
9435.9,-12
9436.9,-5
9437.9,1
9438.9,1
9439.9,3
9440.9,9
9441.9,17
9442.9,26
9443.9,32
9444.9,38
9445.9,45
9446.9,49
9447.9,51
9448.9,52
9449.9,48
9450.9,36
9451.9,21
9452.9,9
9453.9,3
9454.9,-4
9455.9,-15
9456.9,-26
9457.9,-34
9458.9,-40
9459.9,-42
9460.9,-38
9461.9,-37
9462.9,-35
9463.9,-25
9464.9,-17
9465.9,-11
9466.9,-1
9467.9,7
9468.9,8
9469.9,9
9470.9,8
9471.9,8
9472.9,12
9473.9,15
9474.9,13
9475.9,11
9476.9,13
9477.9,12
9478.9,13
9479.9,16
9480.9,19
9481.9,22
9482.9,20
9483.9,14
9484.9,9
9485.9,0
9486.9,-3
9487.9,-2
9488.9,-7
9489.9,-12
9490.9,-17
9491.9,-22
9492.9,-25
9493.9,-30
9494.9,-34
9495.9,-38
9496.9,-46
9497.9,-50
9498.9,-47
9499.9,-45
9500.9,-49
9501.9,-52
9502.9,-52
9503.9,-47
9504.9,-41
9505.9,-39
9506.9,-39
9507.9,-37
9508.9,-32
9509.9,-27
9510.9,-19
9511.9,-12
9512.9,-6
9513.9,0
9514.9,4
9515.9,8
9516.9,17
9517.9,23
9518.9,26
9519.9,27
9520.9,26
9521.9,25
9522.9,33
9523.9,41
9524.9,41
9525.9,37
9526.9,37
9527.9,37
9528.9,34
9529.9,29
9530.9,23
9531.9,16
9532.9,11
9533.9,2
9534.9,-7
9535.9,-11
9536.9,-8
9537.9,-6
9538.9,-3
9539.9,4
9540.9,9
9541.9,9
9542.9,8
9543.9,9
9544.9,15
9545.9,17
9546.9,14
9547.9,12
9548.9,12
9549.9,13
9550.9,9
9551.9,5
9552.9,6
9553.9,7
9554.9,9
9555.9,9
9556.9,10
9557.9,8
9558.9,2
9559.9,-1
9560.9,-5
9561.9,-8
9562.9,-7
9563.9,-11
9564.9,-15
9565.9,-11
9566.9,-12
9567.9,-15
9568.9,-12
9569.9,-4
9570.9,1
9571.9,0
9572.9,-2
9573.9,1
9574.9,4
9575.9,7
9576.9,8
9577.9,5
9578.9,3
9579.9,4
9580.9,1
9581.9,-2
9582.9,-1
9583.9,0
9584.9,1
9585.9,3
9586.9,4
9587.9,5
9588.9,7
9589.9,4
9590.9,5
9591.9,10
9592.9,10
9593.9,9
9594.9,14
9595.9,13
9596.9,8
9597.9,4
9598.9,1
9599.9,-2
9600.9,-6
9601.9,-11
9602.9,-13
9603.9,-12
9604.9,-14
9605.9,-16
9606.9,-13
9607.9,-8
9608.9,-4
9609.9,0
9610.9,-3
9611.91,-5
9612.92,-4
9613.93,-8
9614.94,-13
9615.95,-11
9616.96,-12
9617.97,-18
9618.98,-17
9619.99,-16
9621.0,-19
9622.0,-19
9623.0,-16
9624.0,-16
9625.0,-15
9626.0,-11
9627.0,-7
9628.0,-2
9629.0,4
9630.0,9
9631.0,12
9632.0,14
9633.0,16
9634.0,18
9635.0,16
9636.0,14
9637.0,10
9638.0,7
9639.0,4
9640.0,-2
9641.0,-10
9642.0,-13
9643.0,-12
9644.0,-15
9645.0,-17
9646.0,-14
9647.0,-13
9648.0,-17
9649.0,-17
9650.0,-11
9651.0,-8
9652.0,-7
9653.0,-8
9654.0,-8
9655.0,-4
9656.0,2
9657.0,3
9658.0,2
9659.0,8
9660.0,13
9661.0,13
9662.0,14
9663.0,19
9664.0,24
9665.0,27
9666.0,27
9667.0,29
9668.0,36
9669.0,35
9670.0,31
9671.0,33
9672.0,29
9673.0,22
9674.0,19
9675.0,14
9676.0,8
9677.0,3
9678.0,-6
9679.0,-11
9680.0,-10
9681.0,-20
9682.0,-29
9683.0,-25
9684.0,-26
9685.0,-33
9686.0,-38
9687.0,-42
9688.0,-41
9689.0,-34
9690.0,-26
9691.0,-20
9692.0,-18
9693.0,-16
9694.0,-15
9695.0,-18
9696.0,-19
9697.0,-14
9698.0,-9
9699.0,-12
9700.0,-10
9701.0,-2
9702.0,2
9703.0,3
9704.0,2
9705.0,4
9706.0,7
9707.0,4
9708.0,1
9709.0,1
9710.0,-2
9711.0,-5
9712.0,-3
9713.0,-5
9714.0,-6
9715.0,-1
9716.0,0
9717.0,-2
9718.0,2
9719.0,8
9720.0,7
9721.0,6
9722.0,10
9723.0,13
9724.0,11
9725.0,9
9726.0,11
9727.0,7
9728.0,2
9729.0,1
9730.0,-3
9731.0,-10
9732.0,-9
9733.0,-9
9734.0,-10
9735.0,-7
9736.0,-2
9737.0,2
9738.0,8
9739.0,15
9740.0,22
9741.0,26
9742.0,24
9743.0,20
9744.0,21
9745.0,22
9746.0,21
9747.0,20
9748.0,22
9749.0,27
9750.0,26
9751.0,20
9752.0,19
9753.0,16
9754.0,7
9755.0,1
9756.0,-3
9757.0,-13
9758.0,-21
9759.0,-22
9760.0,-21
9761.0,-24
9762.0,-30
9763.0,-32
9764.0,-30
9765.0,-28
9766.0,-22
9767.0,-15
9768.0,-10
9769.0,-3
9770.0,4
9771.0,6
9772.0,6
9773.0,12
9774.0,16
9775.0,14
9776.0,15
9777.0,15
9778.0,16
9779.0,16
9780.0,11
9781.0,6
9782.0,1
9783.0,-9
9784.0,-20
9785.0,-29
9786.0,-37
9787.0,-40
9788.0,-39
9789.0,-33
9790.0,-24
9791.0,-13
9792.0,-1
9793.0,8
9794.0,7
9795.0,10
9796.0,17
9797.0,17
9798.0,13
9799.0,11
9800.0,6
9801.0,-5
9802.0,-10
9803.0,-5
9804.0,-5
9805.0,-8
9806.0,-8
9807.0,-5
9808.0,0
9809.0,2
9810.0,2
9811.0,1
9812.0,5
9813.0,11
9814.0,12
9815.0,12
9816.0,14
9817.0,17
9818.0,20
9819.0,25
9820.0,26
9821.0,28
9822.0,29
9823.0,28
9824.0,26
9825.0,26
9826.0,25
9827.0,21
9828.0,18
9829.0,21
9830.0,19
9831.0,11
9832.0,8
9833.0,6
9834.0,1
9835.0,-3
9836.0,-6
9837.0,-15
9838.0,-27
9839.0,-28
9840.0,-25
9841.0,-29
9842.0,-27
9843.0,-22
9844.0,-24
9845.0,-29
9846.0,-30
9847.0,-30
9848.0,-30
9849.0,-27
9850.0,-23
9851.0,-22
9852.0,-25
9853.0,-23
9854.0,-19
9855.0,-17
9856.0,-14
9857.0,-6
9858.0,1
9859.0,4
9860.0,11
9861.0,17
9862.0,23
9863.0,32
9864.0,41
9865.0,49
9866.0,56
9867.0,57
9868.0,56
9869.0,55
9870.0,55
9871.0,50
9872.0,41
9873.0,35
9874.0,28
9875.0,18
9876.0,7
9877.0,-3
9878.0,-17
9879.0,-35
9880.0,-48
9881.0,-60
9882.0,-74
9883.0,-84
9884.0,-88
9885.0,-93
9886.0,-93
9887.0,-89
9888.0,-87
9889.0,-81
9890.0,-67
9891.0,-54
9892.0,-43
9893.0,-33
9894.0,-27
9895.0,-25
9896.0,-28
9897.0,-39
9898.0,-50
9899.0,-56
9900.0,-68
9901.0,-88
9902.0,-86
9903.0,-48
9904.0,6
9905.0,55
9906.0,79
9907.0,78
9908.0,86
9909.0,113
9910.0,143
9911.0,173
9912.0,199
9913.0,207
9914.0,194
9915.0,165
9916.0,122
9917.0,70
9918.0,18
9919.0,-33
9920.0,-78
9921.0,-107
9922.0,-120
9923.0,-121
9924.0,-104
9925.0,-75
9926.0,-42
9927.0,0
9928.0,47
9929.0,94
9930.0,143
9931.0,196
9932.0,250
9933.0,297
9934.0,325
9935.0,333
9936.0,326
9937.0,300
9938.0,260
9939.0,213
9940.0,149
9941.0,67
9942.0,-16
9943.0,-97
9944.0,-183
9945.0,-270
9946.0,-348
9947.0,-417
9948.0,-471
9949.0,-505
9950.0,-516
9951.0,-507
9952.0,-482
9953.0,-441
9954.0,-385
9955.0,-327
9956.0,-264
9957.0,-199
9958.0,-143
9959.0,-88
9960.0,-28
9961.0,24
9962.0,69
9963.0,113
9964.0,154
9965.0,188
9966.0,212
9967.0,224
9968.0,217
9969.0,197
9970.0,171
9971.0,131
9972.0,82
9973.0,38
9974.0,1
9975.0,-30
9976.0,-49
9977.0,-50
9978.0,-39
9979.0,-23
9980.0,1
9981.0,26
9982.0,41
9983.0,49
9984.0,52
9985.0,38
9986.0,14
9987.0,-8
9988.0,-25
9989.0,-36
9990.0,-44
9991.0,-45
9992.0,-35
9993.0,-22
9994.0,-6
9995.0,14
9996.0,37
9997.0,59
9998.0,75
9999.0,89
10000.0,104
10001.0,113
10002.0,121
10003.0,127
10004.0,127
10005.0,125
10006.0,129
10007.0,133
10008.0,129
10009.0,127
10010.0,133
10011.0,137
10012.0,139
10013.0,145
10014.0,149
10015.0,155
10016.0,161
10017.0,163
10018.0,164
10019.0,166
10020.0,161
10021.0,147
10022.0,124
10023.0,100
10024.0,76
10025.0,44
10026.0,14
10027.0,-7
10028.0,-29
10029.0,-51
10030.0,-67
10031.0,-81
10032.0,-99
10033.0,-117
10034.0,-135
10035.0,-161
10036.0,-188
10037.0,-216
10038.0,-243
10039.0,-265
10040.0,-283
10041.0,-298
10042.0,-304
10043.0,-306
10044.0,-301
10045.0,-285
10046.0,-265
10047.0,-242
10048.0,-209
10049.0,-171
10050.0,-131
10051.0,-89
10052.0,-46
10053.0,0
10054.0,41
10055.0,76
10056.0,107
10057.0,130
10058.0,147
10059.0,159
10060.0,158
10061.0,153
10062.0,144
10063.0,128
10064.0,109
10065.0,87
10066.0,62
10067.0,37
10068.0,15
10069.0,-2
10070.0,-19
10071.0,-34
10072.0,-40
10073.0,-43
10074.0,-44
10075.0,-39
10076.0,-32
10077.0,-31
10078.0,-31
10079.0,-27
10080.0,-25
10081.0,-29
10082.0,-28
10083.0,-23
10084.0,-22
10085.0,-22
10086.0,-14
10087.0,-2
10088.0,12
10089.0,24
10090.0,37
10091.0,43
10092.0,46
10093.0,47
10094.0,35
10095.0,25
10096.0,26
10097.0,23
10098.0,19
10099.0,29
10100.0,39
10101.0,37
10102.0,36
10103.0,43
10104.0,44
10105.0,44
10106.0,46
10107.0,44
10108.0,38
10109.0,37
10110.0,35
10111.0,26
10112.0,21
10113.0,15
10114.0,7
10115.0,7
10116.0,8
10117.0,8
10118.0,12
10119.0,21
10120.0,32
10121.0,42
10122.0,51
10123.0,62
10124.0,72
10125.0,77
10126.0,75
10127.0,68
10128.0,57
10129.0,44
10130.0,36
10131.0,26
10132.0,10
10133.0,1
10134.0,-4
10135.0,-9
10136.0,-7
10137.0,-6
10138.0,-11
10139.0,-13
10140.0,-19
10141.0,-32
10142.0,-40
10143.0,-42
10144.0,-39
10145.0,-38
10146.0,-38
10147.0,-33
10148.0,-29
10149.0,-26
10150.0,-21
10151.0,-17
10152.0,-18
10153.0,-20
10154.0,-22
10155.0,-26
10156.0,-28
10157.0,-30
10158.0,-38
10159.0,-44
10160.0,-47
10161.0,-50
10162.0,-53
10163.0,-52
10164.0,-48
10165.0,-45
10166.0,-44
10167.0,-39
10168.0,-35
10169.0,-33
10170.0,-31
10171.0,-27
10172.0,-20
10173.0,-15
10174.0,-12
10175.0,-7
10176.0,1
10177.0,7
10178.0,10
10179.0,17
10180.0,23
10181.0,31
10182.0,42
10183.0,49
10184.0,55
10185.0,66
10186.0,79
10187.0,88
10188.0,94
10189.0,106
10190.0,124
10191.0,134
10192.0,127
10193.0,106
10194.0,61
10195.0,-22
10196.0,-101
10197.0,-138
10198.0,-182
10199.0,-248
10200.0,-306
10201.0,-335
10202.0,-305
10203.0,-241
10204.0,-202
10205.0,-169
10206.0,-101
10207.0,-13
10208.0,77
10209.0,172
10210.0,263
10211.0,323
10212.0,331
10213.0,290
10214.0,215
10215.0,123
10216.0,23
10217.0,-74
10218.0,-156
10219.0,-217
10220.0,-256
10221.0,-274
10222.0,-282
10223.0,-279
10224.0,-253
10225.0,-209
10226.0,-151
10227.0,-82
10228.0,-9
10229.0,66
10230.0,135
10231.0,196
10232.0,249
10233.0,292
10234.0,320
10235.0,331
10236.0,324
10237.0,306
10238.0,277
10239.0,237
10240.0,194
10241.0,151
10242.0,111
10243.0,75
10244.0,41
10245.0,11
10246.0,-15
10247.0,-42
10248.0,-65
10249.0,-83
10250.0,-92
10251.0,-99
10252.0,-106
10253.0,-106
10254.0,-101
10255.0,-99
10256.0,-93
10257.0,-85
10258.0,-80
10259.0,-72
10260.0,-61
10261.0,-55
10262.0,-51
10263.0,-44
10264.0,-38
10265.0,-39
10266.0,-41
10267.0,-40
10268.0,-37
10269.0,-35
10270.0,-29
10271.0,-23
10272.0,-16
10273.0,-10
10274.0,-7
10275.0,-3
10276.0,0
10277.0,5
10278.0,10
10279.0,15
10280.0,19
10281.0,19
10282.0,16
10283.0,20
10284.0,30
10285.0,37
10286.0,38
10287.0,39
10288.0,45
10289.0,47
10290.0,46
10291.0,46
10292.0,44
10293.0,42
10294.0,39
10295.0,37
10296.0,36
10297.0,39
10298.0,41
10299.0,38
10300.0,33
10301.0,29
10302.0,22
10303.0,8
10304.0,-3
10305.0,-8
10306.0,-17
10307.0,-30
10308.0,-42
10309.0,-48
10310.0,-56
10311.0,-67
10312.0,-72
10313.0,-68
10314.0,-62
10315.0,-54
10316.0,-46
10317.0,-38
10318.0,-32
10319.0,-30
10320.0,-26
10321.0,-22
10322.0,-18
10323.0,-16
10324.0,-17
10325.0,-18
10326.0,-18
10327.0,-18
10328.0,-20
10329.0,-22
10330.0,-16
10331.0,-9
10332.0,-7
10333.0,-7
10334.0,-4
10335.0,-7
10336.0,-11
10337.0,-14
10338.0,-19
10339.0,-21
10340.0,-19
10341.0,-17
10342.0,-16
10343.0,-17
10344.0,-19
10345.0,-21
10346.0,-24
10347.0,-25
10348.0,-23
10349.0,-22
10350.0,-20
10351.0,-16
10352.0,-10
10353.0,-5
10354.0,-1
10355.0,7
10356.0,21
10357.0,30
10358.0,31
10359.0,40
10360.0,46
10361.0,41
10362.0,39
10363.0,41
10364.0,38
10365.0,34
10366.0,33
10367.0,34
10368.0,34
10369.0,32
10370.0,31
10371.0,31
10372.0,27
10373.0,24
10374.0,22
10375.0,16
10376.0,8
10377.0,3
10378.0,0
10379.0,-2
10380.0,-5
10381.0,-9
10382.0,-7
10383.0,-6
10384.0,-6
10385.0,-1
10386.0,1
10387.0,1
10388.0,1
10389.0,4
10390.0,6
10391.0,2
10392.0,-6
10393.0,-5
10394.0,-3
10395.0,-5
10396.0,-2
10397.0,3
10398.0,6
10399.0,8
10400.0,10
10401.0,16
10402.0,18
10403.0,17
10404.0,18
10405.0,20
10406.0,18
10407.0,13
10408.0,8
10409.0,3
10410.0,-8
10411.0,-15
10412.0,-15
10413.0,-18
10414.0,-22
10415.0,-28
10416.0,-29
10417.0,-27
10418.0,-32
10419.0,-30
10420.0,-24
10421.0,-23
10422.0,-19
10423.0,-12
10424.0,-12
10425.0,-14
10426.0,-9
10427.0,-2
10428.0,-4
10429.0,-7
10430.0,-6
10431.0,-7
10432.0,-7
10433.0,-6
10434.0,-6
10435.0,-5
10436.0,-2
10437.0,2
10438.0,5
10439.0,8
10440.0,8
10441.0,6
10442.0,4
10443.0,2
10444.0,-1
10445.0,-4
10446.0,-4
10447.0,-3
10448.0,0
10449.0,2
10450.0,2
10451.0,5
10452.0,9
10453.0,13
10454.0,15
10455.0,16
10456.0,16
10457.0,12
10458.0,9
10459.0,11
10460.0,9
10461.0,2
10462.0,-2
10463.0,-6
10464.0,-12
10465.0,-19
10466.0,-24
10467.0,-27
10468.0,-32
10469.0,-32
10470.0,-33
10471.0,-37
10472.0,-34
10473.0,-30
10474.0,-26
10475.0,-16
10476.0,-2
10477.0,9
10478.0,14
10479.0,21
10480.0,28
10481.0,28
10482.0,25
10483.0,25
10484.0,22
10485.0,16
10486.0,8
10487.0,1
10488.0,-7
10489.0,-9
10490.0,-6
10491.0,-10
10492.0,-7
10493.0,0
10494.0,-7
10495.0,-14
10496.0,-7
10497.0,-2
10498.0,-3
10499.0,5
10500.0,15
10501.0,19
10502.0,25
10503.0,28
10504.0,28
10505.0,32
10506.0,33
10507.0,27
10508.0,30
10509.0,34
10510.0,29
10511.0,26
10512.0,30
10513.0,27
10514.0,20
10515.0,20
10516.0,19
10517.0,11
10518.0,6
10519.0,2
10520.0,-4
10521.0,-10
10522.0,-16
10523.0,-17
10524.0,-17
10525.0,-22
10526.0,-23
10527.0,-21
10528.0,-19
10529.0,-18
10530.0,-17
10531.0,-16
10532.0,-15
10533.0,-13
10534.0,-9
10535.0,-6
10536.0,-3
10537.0,-2
10538.0,-4
10539.0,-6
10540.0,-9
10541.0,-15
10542.0,-20
10543.0,-28
10544.0,-37
10545.0,-42
10546.0,-45
10547.0,-48
10548.0,-47
10549.0,-42
10550.0,-34
10551.0,-25
10552.0,-13
10553.0,-4
10554.0,-1
10555.0,3
10556.0,11
10557.0,14
10558.0,14
10559.0,17
10560.0,19
10561.0,12
10562.0,8
10563.0,6
10564.0,-2
10565.0,-8
10566.0,-7
10567.0,-7
10568.0,-9
10569.0,-7
10570.0,-2
10571.0,-1
10572.0,-4
10573.0,-7
10574.0,-8
10575.0,-7
10576.0,-5
10577.0,-4
10578.0,-4
10579.0,-4
10580.0,-2
10581.0,0
10582.0,3
10583.0,6
10584.0,13
10585.0,23
10586.0,31
10587.0,35
10588.0,39
10589.0,40
10590.0,36
10591.0,33
10592.0,29
10593.0,21
10594.0,13
10595.0,14
10596.0,18
10597.0,13
10598.0,8
10599.0,12
10600.0,12
10601.0,8
10602.0,7
10603.0,4
10604.0,-1
10605.0,-4
10606.0,-9
10607.0,-14
10608.0,-17
10609.0,-18
10610.0,-20
10611.0,-23
10612.0,-20
10613.0,-12
10614.0,-6
10615.0,-3
10616.0,-1
10617.0,4
10618.0,13
10619.0,21
10620.0,23
10621.0,23
10622.0,32
10623.0,39
10624.0,35
10625.0,28
10626.0,23
10627.0,19
10628.0,10
10629.0,5
10630.0,6
10631.0,-2
10632.0,-15
10633.0,-17
10634.0,-18
10635.0,-30
10636.0,-39
10637.0,-36
10638.0,-34
10639.0,-34
10640.0,-31
10641.0,-25
10642.0,-21
10643.0,-14
10644.0,-8
10645.0,-5
10646.0,3
10647.0,8
10648.0,6
10649.0,7
10650.0,9
10651.0,-1
10652.01,-11
10653.02,-13
10654.03,-18
10655.04,-30
10656.05,-37
10657.06,-39
10658.07,-39
10659.08,-35
10660.09,-34
10661.1,-34
10662.1,-26
10663.1,-17
10664.1,-11
10665.1,-3
10666.1,9
10667.1,22
10668.1,26
10669.1,23
10670.1,26
10671.1,31
10672.1,33
10673.1,34
10674.1,33
10675.1,33
10676.1,30
10677.1,25
10678.1,21
10679.1,19
10680.1,15
10681.1,8
10682.1,-4
10683.1,-14
10684.1,-20
10685.1,-27
10686.1,-28
10687.1,-22
10688.1,-17
10689.1,-12
10690.1,-5
10691.1,0
10692.1,0
10693.1,-1
10694.1,4
10695.1,9
10696.1,8
10697.1,7
10698.1,8
10699.1,6
10700.1,1
10701.1,-2
10702.1,-7
10703.1,-13
10704.1,-12
10705.1,-8
10706.1,-12
10707.1,-14
10708.1,-7
10709.1,0
10710.1,6
10711.1,14
10712.1,24
10713.1,36
10714.1,47
10715.1,56
10716.1,61
10717.1,61
10718.1,61
10719.1,60
10720.1,53
10721.1,46
10722.1,38
10723.1,23
10724.1,4
10725.1,-13
10726.1,-29
10727.1,-50
10728.1,-70
10729.1,-81
10730.1,-88
10731.1,-92
10732.1,-93
10733.1,-86
10734.1,-74
10735.1,-60
10736.1,-44
10737.1,-26
10738.1,-13
10739.1,-6
10740.1,-6
10741.1,-14
10742.1,-24
10743.1,-34
10744.1,-48
10745.1,-67
10746.1,-87
10747.1,-99
10748.1,-91
10749.1,-60
10750.1,-25
10751.1,-1
10752.1,7
10753.1,6
10754.1,24
10755.1,71
10756.1,126
10757.1,176
10758.1,217
10759.1,235
10760.1,223
10761.1,190
10762.1,146
10763.1,97
10764.1,51
10765.1,4
10766.1,-42
10767.1,-75
10768.1,-85
10769.1,-88
10770.1,-95
10771.1,-78
10772.1,-40
10773.1,0
10774.1,59
10775.1,131
10776.1,176
10777.1,198
10778.1,200
10779.1,174
10780.1,141
10781.1,119
10782.1,101
10783.1,78
10784.1,52
10785.1,24
10786.1,0
10787.1,-19
10788.1,-40
10789.1,-61
10790.1,-80
10791.1,-106
10792.1,-141
10793.1,-178
10794.1,-220
10795.1,-271
10796.1,-317
10797.1,-354
10798.1,-386
10799.1,-402
10800.1,-399
10801.1,-378
10802.1,-341
10803.1,-292
10804.1,-232
10805.1,-165
10806.1,-100
10807.1,-37
10808.1,23
10809.1,71
10810.1,107
10811.1,133
10812.1,154
10813.1,174
10814.1,193
10815.1,208
10816.1,226
10817.1,245
10818.1,260
10819.1,267
10820.1,263
10821.1,249
10822.1,222
10823.1,183
10824.1,137
10825.1,84
10826.1,25
10827.1,-35
10828.1,-92
10829.1,-141
10830.1,-179
10831.1,-201
10832.1,-204
10833.1,-194
10834.1,-175
10835.1,-140
10836.1,-95
10837.1,-48
10838.1,-1
10839.1,46
10840.1,88
10841.1,121
10842.1,144
10843.1,156
10844.1,163
10845.1,165
10846.1,163
10847.1,161
10848.1,160
10849.1,154
10850.1,144
10851.1,136
10852.1,132
10853.1,128
10854.1,126
10855.1,126
10856.1,123
10857.1,119
10858.1,118
10859.1,111
10860.1,104
10861.1,102
10862.1,99
10863.1,101
10864.1,108
10865.1,111
10866.1,115
10867.1,119
10868.1,113
10869.1,102
10870.1,91
10871.1,74
10872.1,54
10873.1,29
10874.1,-4
10875.1,-34
10876.1,-68
10877.1,-109
10878.1,-149
10879.1,-186
10880.1,-221
10881.1,-252
10882.1,-283
10883.1,-311
10884.1,-330
10885.1,-347
10886.1,-365
10887.1,-375
10888.1,-374
10889.1,-368
10890.1,-357
10891.1,-340
10892.1,-313
10893.1,-271
10894.1,-224
10895.1,-179
10896.1,-129
10897.1,-73
10898.1,-21
10899.1,25
10900.1,72
10901.1,112
10902.1,138
10903.1,159
10904.1,176
10905.1,181
10906.1,178
10907.1,171
10908.1,157
10909.1,141
10910.1,126
10911.1,110
10912.1,92
10913.1,76
10914.1,61
10915.1,47
10916.1,33
10917.1,25
10918.1,20
10919.1,13
10920.1,5
10921.1,-4
10922.1,-16
10923.1,-28
10924.1,-35
10925.1,-41
10926.1,-47
10927.1,-54
10928.1,-58
10929.1,-54
10930.1,-48
10931.1,-41
10932.1,-27
10933.1,-15
10934.1,-7
10935.1,7
10936.1,21
10937.1,33
10938.1,44
10939.1,50
10940.1,56
10941.1,60
10942.1,59
10943.1,58
10944.1,55
10945.1,45
10946.1,39
10947.1,37
10948.1,33
10949.1,32
10950.1,38
10951.1,46
10952.1,49
10953.1,46
10954.1,43
10955.1,42
10956.1,45
10957.1,49
10958.1,54
10959.1,57
10960.1,56
10961.1,50
10962.1,41
10963.1,31
10964.1,18
10965.1,-6
10966.1,-27
10967.1,-38
10968.1,-47
10969.1,-47
10970.1,-33
10971.1,-15
10972.1,-5
10973.1,3
10974.1,10
10975.1,14
10976.1,17
10977.1,17
10978.1,13
10979.1,11
10980.1,12
10981.1,4
10982.1,-7
10983.1,-12
10984.1,-16
10985.1,-20
10986.1,-25
10987.1,-30
10988.1,-29
10989.1,-23
10990.1,-19
10991.1,-14
10992.1,-6
10993.1,1
10994.1,8
10995.1,17
10996.1,30
10997.1,40
10998.1,41
10999.1,38
11000.1,35
11001.1,32
11002.1,28
11003.1,21
11004.1,13
11005.1,4
11006.1,-5
11007.1,-12
11008.1,-22
11009.1,-38
11010.1,-49
11011.1,-55
11012.1,-64
11013.1,-73
11014.1,-74
11015.1,-74
11016.1,-71
11017.1,-61
11018.1,-47
11019.1,-34
11020.1,-14
11021.1,6
11022.1,20
11023.1,31
11024.1,41
11025.1,48
11026.1,54
11027.1,65
11028.1,74
11029.1,76
11030.1,82
11031.1,97
11032.1,106
11033.1,116
11034.1,135
11035.1,162
11036.1,199
11037.1,223
11038.1,213
11039.1,189
11040.1,120
11041.1,9
11042.1,-62
11043.1,-127
11044.1,-255
11045.1,-389
11046.1,-480
11047.1,-521
11048.1,-505
11049.1,-467
11050.1,-424
11051.1,-335
11052.1,-199
11053.1,-51
11054.1,98
11055.1,243
11056.1,352
11057.1,386
11058.1,347
11059.1,264
11060.1,155
11061.1,31
11062.1,-88
11063.1,-190
11064.1,-271
11065.1,-323
11066.1,-345
11067.1,-336
11068.1,-295
11069.1,-233
11070.1,-153
11071.1,-54
11072.1,51
11073.1,149
11074.1,233
11075.1,303
11076.1,357
11077.1,390
11078.1,407
11079.1,407
11080.1,389
11081.1,361
11082.1,320
11083.1,272
11084.1,227
11085.1,191
11086.1,158
11087.1,127
11088.1,99
11089.1,75
11090.1,46
11091.1,10
11092.1,-29
11093.1,-70
11094.1,-116
11095.1,-158
11096.1,-194
11097.1,-232
11098.1,-269
11099.1,-298
11100.1,-321
11101.1,-336
11102.1,-339
11103.1,-328
11104.1,-303
11105.1,-273
11106.1,-240
11107.1,-190
11108.1,-137
11109.1,-90
11110.1,-31
11111.1,29
11112.1,78
11113.1,124
11114.1,160
11115.1,182
11116.1,201
11117.1,214
11118.1,216
11119.1,212
11120.1,205
11121.1,188
11122.1,165
11123.1,144
11124.1,125
11125.1,106
11126.1,87
11127.1,72
11128.1,58
11129.1,44
11130.1,29
11131.1,10
11132.1,-4
11133.1,-14
11134.1,-23
11135.1,-33
11136.1,-43
11137.1,-51
11138.1,-60
11139.1,-72
11140.1,-80
11141.1,-79
11142.1,-77
11143.1,-78
11144.1,-71
11145.1,-61
11146.1,-55
11147.1,-47
11148.1,-38
11149.1,-29
11150.1,-19
11151.1,-14
11152.1,-14
11153.1,-13
11154.1,-8
11155.1,-1
11156.1,5
