t,pcg
1997.2,-57
1998.2,-85
1999.2,-119
2000.2,-154
2001.2,-197
2002.2,-238
2003.2,-266
2004.2,-274
2005.2,-265
2006.2,-243
2007.2,-205
2008.2,-162
2009.2,-108
2010.2,-50
2011.2,3
2012.2,49
2013.2,91
2014.2,122
2015.2,139
2016.2,158
2017.2,166
2018.2,148
2019.2,129
2020.2,123
2021.2,114
2022.2,94
2023.2,64
2024.2,40
2025.2,33
2026.2,39
2027.2,43
2028.2,29
2029.2,13
2030.2,15
2031.2,24
2032.2,32
2033.2,30
2034.2,17
2035.2,11
2036.2,17
2037.2,21
2038.2,17
2039.2,8
2040.2,1
2041.2,4
2042.2,17
2043.2,20
2044.2,7
2045.2,-2
2046.2,-5
2047.2,-9
2048.2,-17
2049.2,-31
2050.2,-47
2051.2,-56
2052.2,-49
2053.2,-46
2054.2,-60
2055.2,-68
2056.2,-63
2057.2,-53
2058.2,-45
2059.2,-39
2060.2,-33
2061.2,-29
2062.2,-14
2063.2,8
2064.2,12
2065.2,12
2066.2,16
2067.2,23
2068.2,36
2069.2,41
2070.2,28
2071.2,14
2072.2,18
2073.2,25
2074.2,20
2075.2,13
2076.2,12
2077.2,9
2078.2,11
2079.2,23
2080.2,15
2081.2,-1
2082.2,3
2083.2,19
2084.2,18
2085.2,14
2086.2,19
2087.2,14
2088.2,9
2089.2,13
2090.2,13
2091.2,4
2092.2,-5
2093.2,-3
2094.2,-2
2095.2,-3
2096.2,2
2097.2,-4
2098.2,-21
2099.2,-20
2100.2,-8
2101.2,-4
2102.2,-6
2103.2,-13
2104.2,-16
2105.2,-13
2106.2,-4
2107.2,1
2108.2,-4
2109.2,-7
2110.2,0
2111.2,6
2112.2,6
2113.2,2
2114.2,-5
2115.2,-11
2116.2,-5
2117.2,-1
2118.2,-11
2119.2,-15
2120.2,-10
2121.2,-10
2122.2,-12
2123.2,-10
2124.2,-6
2125.2,-11
2126.2,-15
2127.2,-8
2128.2,-6
2129.2,-14
2130.2,-12
2131.2,-3
2132.2,0
2133.2,2
2134.2,3
2135.2,2
2136.2,7
2137.2,21
2138.2,24
2139.2,9
2140.2,-1
2141.2,3
2142.2,11
2143.2,9
2144.2,-4
2145.2,-11
2146.2,-8
2147.2,-5
2148.2,-10
2149.2,-21
2150.2,-20
2151.2,-11
2152.2,-3
2153.2,1
2154.2,-3
2155.2,-11
2156.2,-10
2157.2,-3
2158.2,-3
2159.2,1
2160.2,10
2161.2,3
2162.2,-15
2163.2,-16
2164.2,3
2165.2,4
2166.2,-18
2167.2,-26
2168.2,-18
2169.2,-13
2170.2,-16
2171.2,-29
2172.2,-39
2173.2,-32
2174.2,-4
2175.2,11
2176.2,-5
2177.2,-8
2178.2,12
2179.2,27
2180.2,28
2181.2,19
2182.2,15
2183.2,18
2184.2,24
2185.2,24
2186.2,21
2187.2,20
2188.2,21
2189.2,19
2190.2,9
2191.2,8
2192.2,13
2193.2,8
2194.2,-4
2195.2,-6
2196.2,9
2197.2,18
2198.2,3
2199.2,-15
2200.2,-7
2201.2,11
2202.2,16
2203.2,6
2204.2,-7
2205.2,-7
2206.2,9
2207.2,16
2208.2,2
2209.2,-8
2210.2,3
2211.2,10
2212.2,-5
2213.2,-24
2214.2,-24
2215.2,-16
2216.2,-17
2217.2,-22
2218.2,-24
2219.2,-19
2220.2,-2
2221.2,14
2222.2,15
2223.2,9
2224.2,16
2225.2,27
2226.2,27
2227.2,15
2228.2,10
2229.2,12
2230.2,5
2231.2,-1
2232.2,5
2233.2,13
2234.2,8
2235.2,-7
2236.2,-10
2237.2,0
2238.2,8
2239.2,5
2240.2,-10
2241.2,-17
2242.2,-3
2243.2,11
2244.2,5
2245.2,-10
2246.2,-7
2247.2,5
2248.2,0
2249.2,-13
2250.2,-15
2251.2,-10
2252.2,-6
2253.2,-3
2254.2,-1
2255.2,-5
2256.2,-6
2257.2,2
2258.2,5
2259.2,-2
2260.2,-8
2261.2,-7
2262.2,-10
2263.2,-12
2264.2,-7
2265.2,-5
2266.2,-6
2267.2,-6
2268.2,-5
2269.2,2
2270.2,8
2271.2,-1
2272.2,-15
2273.2,-15
2274.2,-7
2275.2,-2
2276.2,-6
2277.2,-20
2278.2,-29
2279.2,-18
2280.2,-6
2281.2,-13
2282.2,-23
2283.2,-18
2284.2,-9
2285.2,-10
2286.2,-11
2287.2,-4
2288.2,2
2289.2,8
2290.2,9
2291.2,5
2292.2,5
2293.2,6
2294.2,6
2295.2,3
2296.2,-4
2297.2,-7
2298.2,-8
2299.2,-7
2300.2,-8
2301.2,-11
2302.2,-6
2303.2,-4
2304.2,-8
2305.2,0
2306.2,18
2307.2,23
2308.2,15
2309.2,11
2310.2,15
2311.2,25
2312.2,26
2313.2,11
2314.2,1
2315.2,1
2316.2,6
2317.2,11
2318.2,8
2319.2,-1
2320.2,-3
2321.2,8
2322.2,15
2323.2,12
2324.2,15
2325.2,22
2326.2,21
2327.2,17
2328.2,18
2329.2,20
2330.2,19
2331.2,15
2332.2,11
2333.2,14
2334.2,17
2335.2,13
2336.2,6
2337.2,6
2338.2,11
2339.2,9
2340.2,1
2341.2,-3
2342.2,-2
2343.2,-1
2344.2,-4
2345.2,-14
2346.2,-19
2347.2,-18
2348.2,-14
2349.2,-6
2350.2,-12
2351.2,-20
2352.2,-17
2353.2,-14
2354.2,-13
2355.2,-19
2356.2,-18
2357.2,-6
2358.2,-2
2359.2,-5
2360.2,-8
2361.2,-10
2362.2,-7
2363.2,-4
2364.2,-3
2365.2,-5
2366.2,-13
2367.2,-17
2368.2,-15
2369.2,-16
2370.2,-24
2371.2,-22
2372.2,-20
2373.2,-20
2374.2,-12
2375.2,-10
2376.2,-15
2377.2,-15
2378.2,-10
2379.2,-6
2380.2,3
2381.2,4
2382.2,-3
2383.2,2
2384.2,10
2385.2,7
2386.2,-1
2387.2,-1
2388.2,-3
2389.2,0
2390.2,8
2391.2,4
2392.2,-3
2393.2,2
2394.2,-2
2395.2,-6
2396.2,1
2397.2,6
2398.2,10
2399.2,15
2400.2,15
2401.2,16
2402.2,19
2403.2,14
2404.2,11
2405.2,18
2406.2,27
2407.2,29
2408.2,23
2409.2,16
2410.2,9
2411.2,8
2412.2,9
2413.2,5
2414.2,0
2415.2,-6
2416.2,-13
2417.2,-18
2418.2,-18
2419.2,-28
2420.2,-35
2421.2,-32
2422.2,-35
2423.2,-34
2424.2,-30
2425.2,-29
2426.2,-30
2427.2,-32
2428.2,-29
2429.2,-28
2430.2,-24
2431.2,-11
2432.2,-10
2433.2,-14
2434.2,-10
2435.2,-2
2436.2,-1
2437.2,6
2438.2,28
2439.2,48
2440.2,65
2441.2,88
2442.2,110
2443.2,124
2444.2,126
2445.2,124
2446.2,123
2447.2,112
2448.2,89
2449.2,62
2450.2,25
2451.2,-14
2452.2,-41
2453.2,-68
2454.2,-92
2455.2,-112
2456.2,-130
2457.2,-133
2458.2,-137
2459.2,-142
2460.2,-126
2461.2,-97
2462.2,-61
2463.2,-17
2464.2,17
2465.2,49
2466.2,74
2467.2,88
2468.2,97
2469.2,90
2470.2,71
2471.2,49
2472.2,20
2473.2,-13
2474.2,-36
2475.2,-49
2476.2,-62
2477.2,-65
2478.2,-58
2479.2,-42
2480.2,-19
2481.2,-1
2482.2,15
2483.2,27
2484.2,38
2485.2,45
2486.2,36
2487.2,20
2488.2,1
2489.2,-19
2490.2,-38
2491.2,-56
2492.2,-70
2493.2,-77
2494.2,-76
2495.2,-69
2496.2,-55
2497.2,-28
2498.2,-4
2499.2,13
2500.2,23
2501.2,21
2502.2,16
2503.2,3
2504.2,-22
2505.2,-50
2506.2,-77
2507.2,-103
2508.2,-123
2509.2,-136
2510.2,-134
2511.2,-120
2512.2,-87
2513.2,-40
2514.2,9
2515.2,68
2516.2,135
2517.2,200
2518.2,262
2519.2,309
2520.2,334
2521.2,353
2522.2,364
2523.2,338
2524.2,312
2525.2,295
2526.2,198
2527.2,80
2528.2,31
2529.2,1
2530.2,-20
2531.2,-33
2532.2,-99
2533.2,-274
2534.2,-379
2535.2,-305
2536.2,-253
2537.2,-303
2538.2,-338
2539.2,-258
2540.2,-211
2541.2,-306
2542.2,-321
2543.2,-225
2544.2,-194
2545.2,-200
2546.2,-144
2547.2,-50
2548.2,-37
2549.2,-3
2550.2,138
2551.2,150
2552.2,75
2553.2,147
2554.2,233
2555.2,168
2556.2,103
2557.2,215
2558.2,319
2559.2,214
2560.2,105
2561.2,137
2562.2,145
2563.2,74
2564.2,58
2565.2,113
2566.2,124
2567.2,74
2568.2,65
2569.2,61
2570.2,-6
2571.2,-14
2572.2,87
2573.2,113
2574.2,29
2575.2,9
2576.2,36
2577.2,13
2578.2,-3
2579.2,33
2580.2,43
2581.2,-31
2582.2,-84
2583.2,-93
2584.2,-123
2585.2,-141
2586.2,-133
2587.2,-122
2588.2,-119
2589.2,-119
2590.2,-131
2591.2,-159
2592.2,-160
2593.2,-98
2594.2,-10
2595.2,24
2596.2,-16
2597.2,-41
2598.2,-4
2599.2,31
2600.2,64
2601.2,95
2602.2,76
2603.2,40
2604.2,32
2605.2,33
2606.2,11
2607.2,-15
2608.2,-21
2609.2,-18
2610.2,-35
2611.2,-71
2612.2,-98
2613.2,-100
2614.2,-91
2615.2,-83
2616.2,-39
2617.2,22
2618.2,31
2619.2,21
2620.2,39
2621.2,57
2622.2,47
2623.2,63
2624.2,110
2625.2,101
2626.2,40
2627.2,4
2628.2,-1
2629.2,-5
2630.2,2
2631.2,-1
2632.2,-38
2633.2,-84
2634.2,-97
2635.2,-82
2636.2,-68
2637.2,-56
2638.2,-46
2639.2,-34
2640.2,-26
2641.2,-13
2642.2,23
2643.2,57
2644.2,70
2645.2,77
2646.2,67
2647.2,47
2648.2,46
2649.2,57
2650.2,72
2651.2,91
2652.2,91
2653.2,42
2654.2,-27
2655.2,-54
2656.2,-51
2657.2,-55
2658.2,-53
2659.2,-28
2660.2,-14
2661.2,-29
2662.2,-39
2663.2,-19
2664.2,5
2665.2,24
2666.2,51
2667.2,68
2668.2,71
2669.2,72
2670.2,78
2671.2,75
2672.2,51
2673.2,48
2674.2,74
2675.2,84
2676.2,64
2677.2,28
2678.2,-10
2679.2,-53
2680.2,-90
2681.2,-96
2682.2,-91
2683.2,-97
2684.2,-106
2685.2,-93
2686.2,-55
2687.2,-31
2688.2,-29
2689.2,-30
2690.2,-20
2691.2,5
2692.2,40
2693.2,67
2694.2,62
2695.2,50
2696.2,52
2697.2,54
2698.2,48
2699.2,30
2700.2,0
2701.2,-33
2702.2,-63
2703.2,-83
2704.2,-101
2705.2,-120
2706.2,-141
2707.2,-150
2708.2,-121
2709.2,-93
2710.2,-114
2711.2,-156
2712.2,-159
2713.2,-105
2714.2,-31
2715.2,59
2716.2,146
2717.2,214
2718.2,273
2719.2,299
2720.2,282
2721.2,244
2722.2,198
2723.2,153
2724.2,108
2725.2,64
2726.2,28
2727.2,1
2728.2,-14
2729.2,-28
2730.2,-54
2731.21,-73
2732.22,-76
2733.23,-79
2734.24,-79
2735.25,-67
2736.26,-52
2737.27,-43
2738.28,-35
2739.29,-25
2740.3,-26
2741.3,-41
2742.3,-64
2743.3,-91
2744.3,-130
2745.3,-170
2746.3,-184
2747.3,-181
2748.3,-172
2749.3,-151
2750.3,-125
2751.3,-98
2752.3,-67
2753.3,-20
2754.3,41
2755.3,81
2756.3,83
2757.3,80
2758.3,86
2759.3,92
2760.3,96
2761.3,95
2762.3,79
2763.3,56
2764.3,52
2765.3,67
2766.3,73
2767.3,76
2768.3,86
2769.3,93
2770.3,90
2771.3,87
2772.3,88
2773.3,73
2774.3,49
2775.3,37
2776.3,21
2777.3,-2
2778.3,-27
2779.3,-56
2780.3,-79
2781.3,-83
2782.3,-71
2783.3,-57
2784.3,-48
2785.3,-35
2786.3,-14
2787.3,3
2788.3,25
2789.3,37
2790.3,35
2791.3,43
2792.3,37
2793.3,24
2794.3,20
2795.3,2
2796.3,-14
2797.3,-13
2798.3,-25
2799.3,-50
2800.3,-62
2801.3,-78
2802.3,-95
2803.3,-88
2804.3,-78
2805.3,-74
2806.3,-62
2807.3,-47
2808.3,-30
2809.3,-12
2810.3,15
2811.3,38
2812.3,47
2813.3,60
2814.3,77
2815.3,86
2816.3,94
2817.3,100
2818.3,99
2819.3,81
2820.3,56
2821.3,40
2822.3,25
2823.3,1
2824.3,-19
2825.3,-34
2826.3,-49
2827.3,-53
2828.3,-49
2829.3,-41
2830.3,-31
2831.3,-19
2832.3,-2
2833.3,11
2834.3,23
2835.3,41
2836.3,54
2837.3,56
2838.3,55
2839.3,58
2840.3,57
2841.3,42
2842.3,19
2843.3,-2
2844.3,-20
2845.3,-36
2846.3,-47
2847.3,-64
2848.3,-83
2849.3,-90
2850.3,-86
2851.3,-81
2852.3,-77
2853.3,-65
2854.3,-44
2855.3,-28
2856.3,-18
2857.3,-1
2858.3,13
2859.3,24
2860.3,41
2861.3,57
2862.3,64
2863.3,64
2864.3,63
2865.3,37
2866.3,53
2867.3,76
2868.3,-38
2869.3,-48
2870.3,-20
2871.3,-61
2872.3,45
2873.3,84
2874.3,27
2875.3,-72
2876.3,-168
2877.3,-33
2878.3,13
2879.3,-69
2880.3,1
2881.3,57
2882.3,66
2883.3,-3
2884.3,-62
2885.3,32
2886.3,5
2887.3,-48
2888.3,32
2889.3,11
2890.3,-44
2891.3,8
2892.3,57
2893.3,9
2894.3,-83
2895.3,-43
2896.3,22
2897.3,-78
2898.3,-123
2899.3,13
2900.3,91
2901.3,2
2902.3,-46
2903.3,9
2904.3,20
2905.3,-21
2906.3,-10
2907.3,45
2908.3,60
2909.3,25
2910.3,31
2911.3,20
2912.3,-74
2913.3,-62
2914.3,44
2915.3,44
2916.3,-26
2917.3,-24
2918.3,1
2919.3,-26
2920.3,-11
2921.3,41
2922.3,47
2923.3,9
2924.3,-2
2925.3,-9
2926.3,-32
2927.3,-23
2928.3,-6
2929.3,7
2930.3,23
2931.3,12
2932.3,-27
2933.3,-50
2934.3,-63
2935.3,-26
2936.3,57
2937.3,60
2938.3,3
2939.3,-24
2940.3,0
2941.3,41
2942.3,74
2943.3,87
2944.3,58
2945.3,39
2946.3,44
2947.3,36
2948.3,12
2949.3,-11
2950.3,-6
2951.3,3
2952.3,-26
2953.3,-73
2954.3,-83
2955.3,-82
2956.3,-88
2957.3,-77
2958.3,-39
2959.3,22
2960.3,32
2961.3,21
2962.3,46
2963.3,48
2964.3,32
2965.3,68
2966.3,109
2967.3,84
2968.3,34
2969.3,4
2970.3,-8
2971.3,-11
2972.3,1
2973.3,0
2974.3,-43
2975.3,-90
2976.3,-109
2977.3,-103
2978.3,-88
2979.3,-75
2980.3,-55
2981.3,-38
2982.3,-31
2983.3,-2
2984.3,33
2985.3,59
2986.3,84
2987.3,98
2988.3,79
2989.3,45
2990.3,47
2991.3,54
2992.3,58
2993.3,67
2994.3,52
2995.3,2
2996.3,-55
2997.3,-72
2998.3,-75
2999.3,-89
3000.3,-79
3001.3,-46
3002.3,-34
3003.3,-50
3004.3,-56
3005.3,-32
3006.3,-8
3007.3,12
3008.3,45
3009.3,62
3010.3,62
3011.3,71
3012.3,80
3013.3,74
3014.3,53
3015.3,46
3016.3,60
3017.3,57
3018.3,41
3019.3,16
3020.3,-26
3021.3,-70
3022.3,-98
3023.3,-89
3024.3,-81
3025.3,-93
3026.3,-88
3027.3,-69
3028.3,-35
3029.3,-21
3030.3,-35
3031.3,-35
3032.3,-29
3033.3,-14
3034.3,16
3035.3,37
3036.3,34
3037.3,20
3038.3,19
3039.3,29
3040.3,30
3041.3,29
3042.3,17
3043.3,-7
3044.3,-19
3045.3,-29
3046.3,-35
3047.3,-33
3048.3,-44
3049.3,-52
3050.3,-23
3051.3,2
3052.3,-4
3053.3,-4
3054.3,6
3055.3,13
3056.3,25
3057.3,46
3058.3,60
3059.3,62
3060.3,73
3061.3,85
3062.3,78
3063.3,60
3064.3,45
3065.3,33
3066.3,19
3067.3,2
3068.3,-11
3069.3,-21
3070.3,-32
3071.3,-41
3072.3,-50
3073.3,-51
3074.3,-43
3075.3,-39
3076.3,-27
3077.3,-15
3078.3,-15
3079.3,-15
3080.3,-15
3081.3,-2
3082.3,20
3083.3,43
3084.3,62
3085.3,60
3086.3,48
3087.3,36
3088.3,33
3089.3,39
3090.3,34
3091.3,19
3092.3,3
3093.3,-15
3094.3,-33
3095.3,-36
3096.3,-30
3097.3,-32
3098.3,-52
3099.3,-73
3100.3,-68
3101.3,-52
3102.3,-38
3103.3,-21
3104.3,-10
3105.3,-3
3106.3,11
3107.3,31
3108.3,39
3109.3,32
3110.3,36
3111.3,33
3112.3,10
3113.3,-9
3114.3,-15
3115.3,-19
3116.3,-29
3117.3,-43
3118.3,-58
3119.3,-64
3120.3,-68
3121.3,-77
3122.3,-84
3123.3,-79
3124.3,-58
3125.3,-33
3126.3,-17
3127.3,-12
3128.3,3
3129.3,28
3130.3,55
3131.3,76
3132.3,80
3133.3,84
3134.3,85
3135.3,73
3136.3,63
3137.3,55
3138.3,50
3139.3,45
3140.3,34
3141.3,21
3142.3,3
3143.3,-18
3144.3,-34
3145.3,-40
3146.3,-35
3147.3,-31
3148.3,-30
3149.3,-26
3150.3,-21
3151.3,-12
3152.3,2
3153.3,12
3154.3,14
3155.3,17
3156.3,29
3157.3,41
3158.3,44
3159.3,43
3160.3,38
3161.3,28
3162.3,15
3163.3,-4
3164.3,-18
3165.3,-28
3166.3,-43
3167.3,-61
3168.3,-75
3169.3,-88
3170.3,-89
3171.3,-78
3172.3,-66
3173.3,-49
3174.3,-32
3175.3,-21
3176.3,-9
3177.3,12
3178.3,33
3179.3,48
3180.3,63
3181.3,80
3182.3,98
3183.3,112
3184.3,115
3185.3,106
3186.3,105
3187.3,113
3188.3,124
3189.3,113
3190.3,66
3191.3,87
3192.3,57
3193.3,-65
3194.3,-105
3195.3,-143
3196.3,-102
3197.3,-12
3198.3,-54
3199.3,-131
3200.3,-270
3201.3,-283
3202.3,-94
3203.3,-65
3204.3,-107
3205.3,-19
3206.3,105
3207.3,106
3208.3,-6
3209.3,56
3210.3,166
3211.3,79
3212.3,47
3213.3,106
3214.3,58
3215.3,-2
3216.3,43
3217.3,68
3218.3,-42
3219.3,-129
3220.3,-48
3221.3,-18
3222.3,-127
3223.3,-95
3224.3,128
3225.3,181
3226.3,33
3227.3,37
3228.3,142
3229.3,96
3230.3,12
3231.3,43
3232.3,68
3233.3,-7
3234.3,-72
3235.3,-77
3236.3,-180
3237.3,-284
3238.3,-193
3239.3,-73
3240.3,-101
3241.3,-157
3242.3,-115
3243.3,-79
3244.3,-74
3245.3,-12
3246.3,57
3247.3,41
3248.3,-17
3249.3,-27
3250.3,-45
3251.3,-80
3252.3,-81
3253.3,-70
3254.3,-50
3255.3,-34
3256.3,-45
3257.3,-50
3258.3,-30
3259.3,30
3260.3,165
3261.3,280
3262.3,290
3263.3,271
3264.3,293
3265.3,334
3266.3,362
3267.3,384
3268.3,362
3269.3,295
3270.3,235
3271.3,167
3272.3,84
3273.3,3
3274.3,-66
3275.3,-124
3276.3,-186
3277.3,-271
3278.3,-361
3279.3,-409
3280.3,-417
3281.3,-413
3282.3,-407
3283.3,-350
3284.3,-276
3285.3,-254
3286.3,-226
3287.3,-178
3288.3,-152
3289.3,-112
3290.3,-8
3291.3,81
3292.3,81
3293.3,51
3294.3,69
3295.3,118
3296.3,160
3297.3,190
3298.3,186
3299.3,146
3300.3,107
3301.3,105
3302.3,125
3303.3,134
3304.3,127
3305.3,130
3306.3,126
3307.3,119
3308.3,134
3309.3,151
3310.3,160
3311.3,163
3312.3,157
3313.3,122
3314.3,81
3315.3,60
3316.3,63
3317.3,91
3318.3,90
3319.3,39
3320.3,-42
3321.3,-101
3322.3,-116
3323.3,-129
3324.3,-154
3325.3,-154
3326.3,-117
3327.3,-103
3328.3,-146
3329.3,-167
3330.3,-130
3331.3,-112
3332.3,-90
3333.3,-38
3334.3,-26
3335.3,-32
3336.3,-10
3337.3,3
3338.3,-3
3339.3,6
3340.3,38
3341.3,58
3342.3,55
3343.3,44
3344.3,9
3345.3,-23
3346.3,-45
3347.3,-70
3348.3,-68
3349.3,-56
3350.3,-73
3351.3,-87
3352.3,-41
3353.3,12
3354.3,3
3355.3,-11
3356.3,7
3357.3,18
3358.3,36
3359.3,84
3360.3,94
3361.3,52
3362.3,24
3363.3,29
3364.3,33
3365.3,28
3366.3,24
3367.3,-2
3368.3,-30
3369.3,-34
3370.3,-39
3371.3,-47
3372.3,-56
3373.3,-74
3374.3,-67
3375.3,-20
3376.3,-5
3377.3,-35
3378.3,-40
3379.3,-16
3380.3,-8
3381.3,2
3382.3,25
3383.3,33
3384.3,48
3385.3,69
3386.3,67
3387.3,51
3388.3,44
3389.3,37
3390.3,26
3391.3,15
3392.3,3
3393.3,-8
3394.3,-24
3395.3,-42
3396.3,-50
3397.3,-51
3398.3,-48
3399.3,-44
3400.3,-33
3401.3,-16
3402.3,-6
3403.3,3
3404.3,8
3405.3,17
3406.3,46
3407.3,79
3408.3,105
3409.3,115
3410.3,105
3411.3,97
3412.3,92
3413.3,82
3414.3,71
3415.3,57
3416.3,30
3417.3,-6
3418.3,-38
3419.3,-48
3420.3,-45
3421.3,-53
3422.3,-67
3423.3,-82
3424.3,-93
3425.3,-83
3426.3,-62
3427.3,-50
3428.3,-38
3429.3,-22
3430.3,-10
3431.3,12
3432.3,40
3433.3,46
3434.3,46
3435.3,62
3436.3,58
3437.3,34
3438.3,25
3439.3,21
3440.3,-8
3441.3,-34
3442.3,-38
3443.3,-56
3444.3,-88
3445.3,-107
3446.3,-115
3447.3,-124
3448.3,-117
3449.3,-99
3450.3,-84
3451.3,-70
3452.3,-70
3453.3,-93
3454.3,-105
3455.3,-78
3456.3,-24
3457.3,56
3458.3,145
3459.3,194
3460.3,230
3461.3,270
3462.3,271
3463.3,239
3464.3,203
3465.3,152
3466.3,85
3467.3,23
3468.3,-14
3469.3,-35
3470.3,-45
3471.3,-35
3472.3,-24
3473.3,-19
3474.3,-16
3475.3,-11
3476.3,-2
3477.3,6
3478.3,13
3479.3,23
3480.3,29
3481.3,20
3482.3,0
3483.3,-22
3484.3,-62
3485.3,-120
3486.3,-170
3487.3,-209
3488.3,-245
3489.3,-264
3490.3,-257
3491.3,-238
3492.3,-212
3493.3,-172
3494.3,-122
3495.3,-70
3496.3,-12
3497.3,52
3498.3,103
3499.3,131
3500.3,150
3501.3,163
3502.3,164
3503.3,157
3504.3,150
3505.3,143
3506.3,136
3507.3,122
3508.3,101
3509.3,86
3510.3,52
3511.3,42
3512.3,64
3513.3,17
3514.3,-8
3515.3,-29
3516.3,-56
3517.3,51
3518.3,95
3519.3,18
3520.3,-63
3521.3,-155
3522.3,-80
3523.3,33
3524.3,-21
3525.3,-42
3526.3,47
3527.3,108
3528.3,7
3529.3,-80
3530.3,36
3531.3,54
3532.3,-56
3533.3,-24
3534.3,16
3535.3,-55
3536.3,-48
3537.3,36
3538.3,4
3539.3,-103
3540.3,-84
3541.3,0
3542.3,-54
3543.3,-155
3544.3,-64
3545.3,92
3546.3,12
3547.3,-103
3548.3,-20
3549.3,34
3550.3,-42
3551.3,-49
3552.3,40
3553.3,65
3554.3,16
3555.3,42
3556.3,53
3557.3,-77
3558.3,-93
3559.3,41
3560.3,62
3561.3,-19
3562.3,-30
3563.3,8
3564.3,-3
3565.3,0
3566.3,58
3567.3,89
3568.3,50
3569.3,36
3570.3,62
3571.3,43
3572.3,29
3573.3,60
3574.3,82
3575.3,74
3576.3,47
3577.3,1
3578.3,-46
3579.3,-72
3580.3,-44
3581.3,35
3582.3,44
3583.3,-28
3584.3,-67
3585.3,-46
3586.3,-22
3587.3,1
3588.3,21
3589.3,-6
3590.3,-36
3591.3,-25
3592.3,-21
3593.3,-39
3594.3,-47
3595.3,-37
3596.3,-25
3597.3,-35
3598.3,-74
3599.3,-91
3600.3,-78
3601.3,-83
3602.3,-85
3603.3,-43
3604.3,11
3605.3,16
3606.3,16
3607.3,29
3608.3,17
3609.3,7
3610.3,46
3611.3,96
3612.3,82
3613.3,34
3614.3,11
3615.3,12
3616.3,25
3617.3,41
3618.3,42
3619.3,12
3620.3,-34
3621.3,-67
3622.3,-64
3623.3,-44
3624.3,-39
3625.3,-35
3626.3,-23
3627.3,-15
3628.3,-4
3629.3,8
3630.3,39
3631.3,74
3632.3,77
3633.3,54
3634.3,23
3635.3,19
3636.3,27
3637.3,36
3638.3,45
3639.3,33
3640.3,-15
3641.3,-68
3642.3,-82
3643.3,-83
3644.3,-93
3645.3,-83
3646.3,-52
3647.3,-35
3648.3,-40
3649.3,-41
3650.3,-13
3651.3,21
3652.3,38
3653.3,60
3654.3,79
3655.3,80
3656.3,81
3657.3,88
3658.3,86
3659.3,69
3660.3,61
3661.3,73
3662.3,74
3663.3,60
3664.3,32
3665.3,-17
3666.3,-54
3667.3,-71
3668.3,-75
3669.3,-68
3670.3,-71
3671.3,-79
3672.3,-62
3673.3,-16
3674.3,-2
3675.3,-23
3676.3,-24
3677.3,-20
3678.3,-11
3679.3,25
3680.3,50
3681.3,31
3682.3,3
3683.3,6
3684.3,26
3685.3,26
3686.3,22
3687.3,16
3688.3,1
3689.3,-12
3690.3,-23
3691.3,-19
3692.3,-8
3693.3,-19
3694.3,-31
3695.3,3
3696.3,29
3697.3,5
3698.3,-1
3699.3,9
3700.3,1
3701.3,3
3702.3,18
3703.3,15
3704.3,14
3705.3,26
3706.3,21
3707.3,14
3708.3,21
3709.3,1
3710.3,-27
3711.3,-21
3712.3,-27
3713.3,-44
3714.3,-39
3715.3,-30
3716.3,-40
3717.3,-47
3718.3,-28
3719.3,-22
3720.3,-15
3721.3,6
3722.3,4
3723.3,-4
3724.3,11
3725.3,13
3726.3,-8
3727.3,2
3728.3,39
3729.3,40
3730.3,29
3731.3,35
3732.3,9
3733.3,-9
3734.3,26
3735.3,28
3736.3,23
3737.3,42
3738.3,10
3739.3,-12
3740.3,13
3741.3,8
3742.3,-6
3743.3,-17
3744.3,-39
3745.3,-32
3746.3,-24
3747.3,-33
3748.3,-23
3749.3,-27
3750.3,-37
3751.3,-23
3752.3,14
3753.3,36
3754.3,12
3755.3,17
3756.3,42
3757.3,11
3758.3,-25
3759.3,-13
3760.3,-8
3761.3,-22
3762.3,-26
3763.3,-36
3764.3,-63
3765.3,-87
3766.3,-85
3767.3,-97
3768.3,-101
3769.3,-51
3770.3,-32
3771.3,-42
3772.3,-20
3773.3,-12
3774.3,-9
3775.3,33
3776.3,64
3777.3,75
3778.3,112
3779.3,123
3780.3,82
3781.31,72
3782.32,69
3783.33,47
3784.34,58
3785.35,61
3786.36,30
3787.37,16
3788.38,-9
3789.39,-49
3790.4,-69
3791.4,-67
3792.4,-50
3793.4,-52
3794.4,-39
3795.4,-4
3796.4,-9
3797.4,-1
3798.4,25
3799.4,29
3800.4,57
3801.4,82
3802.4,76
3803.4,108
3804.4,117
3805.4,69
3806.4,60
3807.4,50
3808.4,13
3809.4,29
3810.4,12
3811.4,-59
3812.4,-68
3813.4,-35
3814.4,38
3815.4,32
3816.4,-100
3817.4,-138
3818.4,-126
3819.4,-34
3820.4,87
3821.4,-45
3822.4,-49
3823.4,142
3824.4,53
3825.4,-95
3826.4,-24
3827.4,98
3828.4,39
3829.4,-66
3830.4,27
3831.4,4
3832.4,-117
3833.4,2
3834.4,70
3835.4,-47
3836.4,-94
3837.4,-48
3838.4,-8
3839.4,-118
3840.4,-172
3841.4,51
3842.4,111
3843.4,-92
3844.4,-97
3845.4,48
3846.4,-10
3847.4,-114
3848.4,-18
3849.4,67
3850.4,1
3851.4,12
3852.4,94
3853.4,-2
3854.4,-125
3855.4,-8
3856.4,105
3857.4,11
3858.4,-45
3859.4,1
3860.4,17
