t,pcg
1951.2,304
1952.2,318
1953.2,318
1954.2,324
1955.2,320
1956.2,302
1957.2,270
1958.2,239
1959.2,222
1960.2,182
1961.2,131
1962.2,102
1963.2,71
1964.2,23
1965.2,-39
1966.2,-105
1967.2,-166
1968.2,-211
1969.2,-238
1970.2,-270
1971.2,-285
1972.2,-263
1973.2,-224
1974.2,-177
1975.2,-138
1976.2,-111
1977.2,-75
1978.2,-45
1979.2,-52
1980.2,-70
1981.2,-78
1982.2,-112
1983.2,-157
1984.2,-194
1985.2,-221
1986.2,-223
1987.2,-225
1988.2,-250
1989.2,-253
1990.2,-249
1991.2,-244
1992.2,-230
1993.2,-223
1994.2,-176
1995.2,-104
1996.2,-51
1997.2,-11
1998.2,22
1999.2,55
2000.2,60
2001.2,42
2002.2,39
2003.2,39
2004.2,40
2005.2,20
2006.2,-40
2007.2,-65
2008.2,-51
2009.2,-42
2010.2,-38
2011.2,-5
2012.2,70
2013.2,118
2014.2,137
2015.2,151
2016.2,148
2017.2,126
2018.2,106
2019.2,97
2020.2,80
2021.2,50
2022.2,17
2023.2,-19
2024.2,-57
2025.2,-67
2026.2,-65
2027.2,-81
2028.2,-80
2029.2,-67
2030.2,-55
2031.2,-42
2032.2,-23
2033.2,40
2034.2,91
2035.2,84
2036.2,78
2037.2,40
2038.2,-71
2039.2,-167
2040.2,-252
2041.2,-366
2042.2,-454
2043.2,-480
2044.2,-455
2045.2,-391
2046.2,-260
2047.2,-74
2048.2,104
2049.2,281
2050.2,471
2051.2,621
2052.2,694
2053.2,714
2054.2,704
2055.2,627
2056.2,484
2057.2,326
2058.2,195
2059.2,105
2060.2,43
2061.2,19
2062.2,27
2063.2,49
2064.2,66
2065.2,40
2066.2,-7
2067.2,-65
2068.2,-194
2069.2,-418
2070.2,-675
2071.2,-888
2072.2,-1022
2073.2,-1056
2074.2,-944
2075.2,-641
2076.2,-177
2077.2,412
2078.2,1110
2079.2,1823
2080.2,2436
2081.2,2885
2082.2,3119
2083.2,3114
2084.2,2952
2085.2,2646
2086.2,2061
2087.2,1334
2088.2,697
2089.2,22
2090.2,-797
2091.2,-1525
2092.2,-2256
2093.2,-3434
2094.2,-4750
2095.2,-5745
2096.2,-6295
2097.2,-6690
2098.2,-8205
2099.2,-9938
2100.2,-9985
2101.2,-9331
2102.2,-8224
2103.2,-5847
2104.2,-2802
2105.2,633
2106.2,4309
2107.2,7449
2108.2,9591
2109.2,10307
2110.2,10144
2111.2,10308
2112.2,9898
2113.2,7656
2114.2,5093
2115.2,3773
2116.2,3780
2117.2,4597
2118.2,5257
2119.2,5598
2120.2,5359
2121.2,3928
2122.2,2114
2123.2,760
2124.2,-436
2125.2,-1509
2126.2,-2235
2127.2,-2845
2128.2,-3542
2129.2,-4313
2130.2,-5248
2131.2,-6324
2132.2,-7239
2133.2,-7651
2134.2,-7445
2135.2,-6739
2136.2,-5635
2137.2,-4182
2138.2,-2591
2139.2,-1066
2140.2,352
2141.2,1581
2142.2,2436
2143.2,2893
2144.2,3087
2145.2,3111
2146.2,3057
2147.2,2982
2148.2,2889
2149.2,2771
2150.2,2600
2151.2,2419
2152.2,2226
2153.2,1964
2154.2,1653
2155.2,1310
2156.2,945
2157.2,573
2158.2,195
2159.2,-89
2160.2,-292
2161.2,-480
2162.2,-610
2163.2,-688
2164.2,-768
2165.2,-871
2166.2,-961
2167.2,-1058
2168.2,-1219
2169.2,-1399
2170.2,-1524
2171.2,-1575
2172.2,-1584
2173.2,-1596
2174.2,-1555
2175.2,-1461
2176.2,-1413
2177.2,-1397
2178.2,-1338
2179.2,-1248
2180.2,-1179
2181.2,-1134
2182.2,-1096
2183.2,-1065
2184.2,-1007
2185.2,-880
2186.2,-738
2187.2,-618
2188.2,-417
2189.2,-112
2190.2,177
2191.2,462
2192.2,809
2193.2,1153
2194.2,1464
2195.2,1740
2196.2,1923
2197.2,2000
2198.2,1996
2199.2,1912
2200.2,1747
2201.2,1536
2202.2,1323
2203.2,1083
2204.2,769
2205.2,391
2206.2,0
2207.2,-347
2208.2,-657
2209.2,-918
2210.2,-1075
2211.2,-1123
2212.2,-1131
2213.2,-1088
2214.2,-1037
2215.2,-995
2216.2,-807
2217.2,-619
2218.2,-522
2219.2,-335
2220.2,-98
2221.2,41
2222.2,137
2223.2,257
2224.2,331
2225.2,374
2226.2,426
2227.2,448
2228.2,437
2229.2,429
2230.2,432
2231.2,428
2232.2,420
2233.2,400
2234.2,389
2235.2,421
2236.2,411
2237.2,374
2238.2,356
2239.2,308
2240.2,295
2241.2,297
2242.2,242
2243.2,285
2244.2,447
2245.2,470
2246.2,292
2247.2,66
2248.2,-78
2249.2,-113
2250.2,-147
2251.2,-176
2252.2,-135
2253.2,-109
2254.2,-120
2255.2,-108
2256.2,-141
2257.2,-238
2258.2,-313
2259.2,-398
2260.2,-518
2261.2,-586
2262.2,-575
2263.2,-556
2264.2,-531
2265.2,-471
2266.2,-402
2267.2,-323
2268.2,-260
2269.2,-220
2270.2,-186
2271.2,-177
2272.2,-170
2273.2,-133
2274.2,-106
2275.2,-88
2276.2,-2
2277.2,99
2278.2,148
2279.2,196
2280.2,251
2281.2,267
2282.2,270
2283.2,320
2284.2,353
2285.2,349
2286.2,359
2287.2,342
2288.2,324
2289.2,315
2290.2,272
2291.2,239
2292.2,240
2293.2,231
2294.2,218
2295.2,254
2296.2,283
2297.2,271
2298.2,249
2299.2,211
2300.2,192
2301.2,197
2302.2,177
2303.2,171
2304.2,162
2305.2,99
2306.2,56
2307.2,43
2308.2,21
2309.2,-21
2310.2,-49
2311.2,-53
2312.2,-86
2313.2,-105
2314.2,-92
2315.2,-127
2316.2,-159
2317.2,-147
2318.2,-147
2319.2,-134
2320.2,-145
2321.2,-174
2322.2,-142
2323.2,-125
2324.2,-153
2325.2,-131
2326.2,-87
2327.2,-51
2328.2,-9
2329.2,4
2330.2,33
2331.2,76
2332.2,34
2333.2,-34
2334.2,-26
2335.2,6
2336.2,0
2337.2,-11
2338.2,-30
2339.2,-55
2340.2,-44
2341.2,-24
2342.2,-5
2343.2,21
2344.2,36
2345.2,59
2346.2,78
2347.2,58
2348.2,54
2349.2,79
2350.2,79
2351.2,51
2352.2,29
2353.2,42
2354.2,8
2355.2,-74
2356.2,-85
2357.2,-80
2358.2,-95
2359.2,-105
2360.2,-110
2361.2,-129
2362.2,-149
2363.2,-119
2364.2,-85
2365.2,-92
2366.2,-84
2367.2,-21
2368.2,13
2369.2,-14
2370.2,14
2371.2,82
2372.2,47
2373.2,-22
2374.2,-5
2375.2,22
2376.2,-4
2377.2,-30
2378.2,-4
2379.2,2
2380.2,-38
2381.2,-17
2382.2,12
2383.2,1
2384.2,43
2385.2,105
2386.2,102
2387.2,91
2388.2,102
2389.2,83
2390.2,76
2391.2,81
2392.2,44
2393.2,35
2394.2,81
2395.2,99
2396.2,86
2397.2,86
2398.2,85
2399.2,76
2400.2,34
2401.2,-40
2402.2,-51
2403.2,8
2404.2,23
2405.2,-4
2406.2,21
2407.2,42
2408.2,8
2409.2,0
2410.2,5
2411.2,-16
2412.2,-6
2413.2,4
2414.2,-32
2415.2,-47
2416.2,-60
2417.2,-99
2418.2,-100
2419.2,-94
2420.2,-122
2421.2,-138
2422.2,-127
2423.2,-115
2424.2,-113
2425.2,-103
2426.2,-80
2427.2,-83
2428.2,-109
2429.2,-125
2430.2,-128
2431.2,-136
2432.2,-160
2433.2,-165
2434.2,-139
2435.2,-146
2436.2,-156
2437.2,-95
2438.2,-44
2439.2,-54
2440.2,-50
2441.2,-21
2442.2,-13
2443.2,6
2444.2,46
2445.2,73
2446.2,68
2447.2,26
2448.2,6
2449.2,20
2450.2,33
2451.2,59
2452.2,83
2453.2,98
2454.2,109
2455.2,110
2456.2,121
2457.2,136
2458.2,147
2459.2,147
2460.2,134
2461.2,145
2462.2,155
2463.2,130
2464.2,94
2465.2,79
2466.2,64
2467.2,24
2468.2,11
2469.2,27
2470.2,16
2471.2,15
2472.2,48
2473.2,80
2474.2,80
2475.2,67
2476.2,70
2477.2,63
2478.2,58
2479.2,90
2480.2,102
2481.2,89
2482.2,86
2483.2,72
2484.2,54
2485.2,56
2486.2,36
2487.2,-9
2488.2,-15
2489.2,-12
2490.2,-41
2491.2,-51
2492.2,-28
2493.2,-5
2494.2,8
2495.2,31
2496.2,62
2497.2,67
2498.2,61
2499.2,57
2500.2,38
2501.2,27
2502.2,31
2503.2,52
2504.2,76
2505.2,87
2506.2,90
2507.2,69
2508.2,34
2509.2,-14
2510.2,-103
2511.21,-217
2512.22,-320
2513.23,-418
2514.24,-515
2515.25,-583
2516.26,-573
2517.27,-469
2518.28,-261
2519.29,112
2520.3,573
2521.3,1012
2522.3,1440
2523.3,1731
2524.3,1765
2525.3,1622
2526.3,1362
2527.3,982
2528.3,522
2529.3,79
2530.3,-233
2531.3,-433
2532.3,-572
2533.3,-496
2534.3,-230
2535.3,-215
2536.3,-582
2537.3,-1074
2538.3,-1820
2539.3,-2942
2540.3,-4322
2541.3,-5758
2542.3,-6957
2543.3,-8743
2544.3,-9650
2545.3,-8485
2546.3,-6605
2547.3,-2947
2548.3,1247
2549.3,3347
2550.3,4769
2551.3,6774
2552.3,7530
2553.3,5710
2554.3,2826
2555.3,237
2556.3,-1358
2557.3,-614
2558.3,2359
2559.3,6430
2560.3,9536
2561.3,10290
2562.3,10045
2563.3,8602
2564.3,5827
2565.3,3065
2566.3,750
2567.3,-857
2568.3,-1694
2569.3,-1973
2570.3,-2043
2571.3,-2180
2572.3,-2452
2573.3,-2718
2574.3,-2804
2575.3,-2777
2576.3,-2705
2577.3,-2564
2578.3,-2389
2579.3,-2136
2580.3,-1780
2581.3,-1360
2582.3,-813
2583.3,-259
2584.3,127
2585.3,489
2586.3,769
2587.3,825
2588.3,862
2589.3,921
2590.3,972
2591.3,1040
2592.3,1078
2593.3,1101
2594.3,1135
2595.3,1199
2596.3,1242
2597.3,1237
2598.3,1204
2599.3,1025
2600.3,658
2601.3,284
2602.3,-25
2603.3,-386
2604.3,-748
2605.3,-969
2606.3,-1124
2607.3,-1271
2608.3,-1354
2609.3,-1324
2610.3,-1239
2611.3,-1199
2612.3,-1181
2613.3,-1161
2614.3,-1145
2615.3,-1093
2616.3,-984
2617.3,-932
2618.3,-987
2619.3,-990
2620.3,-946
2621.3,-995
2622.3,-1088
2623.3,-1154
2624.3,-1230
2625.3,-1282
2626.3,-1282
2627.3,-1265
2628.3,-1212
2629.3,-1128
2630.3,-1010
2631.3,-893
2632.3,-775
2633.3,-572
2634.3,-362
2635.3,-183
2636.3,37
2637.3,226
2638.3,384
2639.3,628
2640.3,867
2641.3,997
2642.3,1126
2643.3,1315
2644.3,1452
2645.3,1466
2646.3,1336
2647.3,1029
2648.3,577
2649.3,39
2650.3,-470
2651.3,-823
2652.3,-1024
2653.3,-1088
2654.3,-1002
2655.3,-790
2656.3,-492
2657.3,-146
2658.3,224
2659.3,550
2660.3,778
2661.3,904
2662.3,916
2663.3,829
2664.3,663
2665.3,462
2666.3,300
2667.3,178
2668.3,81
2669.3,15
2670.3,-52
2671.3,-127
2672.3,-153
2673.3,-102
2674.3,16
2675.3,151
2676.3,238
2677.3,274
2678.3,253
2679.3,132
2680.3,30
2681.3,56
2682.3,83
2683.3,39
2684.3,88
2685.3,336
2686.3,638
2687.3,816
2688.3,830
2689.3,710
2690.3,517
2691.3,347
2692.3,236
2693.3,168
2694.3,137
2695.3,124
2696.3,133
2697.3,169
2698.3,196
2699.3,183
2700.3,140
2701.3,90
2702.3,27
2703.3,-43
2704.3,-85
2705.3,-99
2706.3,-95
2707.3,-51
2708.3,6
2709.3,28
2710.3,34
2711.3,57
2712.3,90
2713.3,91
2714.3,86
2715.3,117
2716.3,136
2717.3,132
2718.3,149
2719.3,167
2720.3,131
2721.3,54
2722.3,-32
2723.3,-152
2724.3,-295
2725.3,-414
2726.3,-478
2727.3,-483
2728.3,-461
2729.3,-394
2730.3,-274
2731.3,-149
2732.3,-43
2733.3,39
2734.3,88
2735.3,115
2736.3,113
2737.3,83
2738.3,53
2739.3,39
2740.3,23
2741.3,-14
2742.3,-45
2743.3,-38
2744.3,-16
2745.3,-3
2746.3,13
2747.3,46
2748.3,74
2749.3,74
2750.3,72
2751.3,75
2752.3,63
2753.3,42
2754.3,41
2755.3,67
2756.3,75
2757.3,65
2758.3,64
2759.3,38
2760.3,-13
2761.3,-46
2762.3,-64
2763.3,-72
2764.3,-82
2765.3,-107
2766.3,-128
2767.3,-137
2768.3,-134
2769.3,-132
2770.3,-122
2771.3,-97
2772.3,-71
2773.3,-39
2774.3,-14
2775.3,-1
2776.3,17
2777.3,25
2778.3,14
2779.3,1
2780.3,-8
2781.3,-10
2782.3,-1
2783.3,-10
2784.3,-31
2785.3,-30
2786.3,-40
2787.3,-79
2788.3,-100
2789.3,-117
2790.3,-150
2791.3,-144
2792.3,-127
2793.3,-131
2794.3,-123
2795.3,-108
2796.3,-92
2797.3,-55
2798.3,-21
2799.3,-9
2800.3,15
2801.3,55
2802.3,67
2803.3,40
2804.3,22
2805.3,17
2806.3,-9
2807.3,-31
2808.3,-35
2809.3,-36
2810.3,-39
2811.3,-40
2812.3,-35
2813.3,-20
2814.3,-5
2815.3,-9
2816.3,-6
2817.3,18
2818.3,34
2819.3,45
2820.3,66
2821.3,74
2822.3,73
2823.3,82
2824.3,86
2825.3,91
2826.3,110
2827.3,118
2828.3,104
2829.3,92
2830.3,90
2831.3,73
2832.3,54
2833.3,45
2834.3,33
2835.3,19
2836.3,-4
2837.3,-29
2838.3,-33
2839.3,-25
2840.3,-18
2841.3,13
2842.3,60
2843.3,89
2844.3,113
2845.3,134
2846.3,145
2847.3,155
2848.3,161
2849.3,157
2850.3,143
2851.3,124
2852.3,105
2853.3,85
2854.3,61
2855.3,35
2856.3,21
2857.3,25
2858.3,27
2859.3,15
2860.3,1
2861.3,-1
2862.3,2
2863.3,1
2864.3,-1
2865.3,1
2866.3,-6
2867.3,-10
2868.3,-3
2869.3,3
2870.3,-3
2871.3,-15
2872.3,-36
2873.3,-63
2874.3,-78
2875.3,-69
2876.3,-55
2877.3,-42
2878.3,-26
2879.3,-15
2880.3,-5
2881.3,8
2882.3,17
2883.3,23
2884.3,26
2885.3,21
2886.3,10
2887.3,-4
2888.3,-18
2889.3,-36
2890.3,-50
2891.3,-51
2892.3,-67
2893.3,-96
2894.3,-108
2895.3,-110
2896.3,-121
2897.3,-129
2898.3,-121
2899.3,-110
2900.3,-107
2901.3,-110
2902.3,-110
2903.3,-106
2904.3,-98
2905.3,-78
2906.3,-51
2907.3,-30
2908.3,-10
2909.3,18
2910.3,40
2911.3,56
2912.3,77
2913.3,95
2914.3,95
2915.3,90
2916.3,88
2917.3,85
2918.3,80
2919.3,78
2920.3,75
2921.3,64
2922.3,57
2923.3,59
2924.3,56
2925.3,42
2926.3,18
2927.3,-6
2928.3,-26
2929.3,-40
2930.3,-46
2931.3,-46
2932.3,-43
2933.3,-35
2934.3,-25
2935.3,-28
2936.3,-34
2937.3,-32
2938.3,-45
2939.3,-73
2940.3,-87
2941.3,-86
2942.3,-67
2943.3,-4
2944.3,90
2945.3,172
2946.3,240
2947.3,278
2948.3,238
2949.3,132
2950.3,4
2951.3,-130
2952.3,-255
2953.3,-347
2954.3,-384
2955.3,-370
2956.3,-309
2957.3,-174
2958.3,30
2959.3,303
2960.3,655
2961.3,1021
2962.3,1321
2963.3,1528
2964.3,1625
2965.3,1589
2966.3,1498
2967.3,1430
2968.3,1312
2969.3,1201
2970.3,1174
2971.3,1198
2972.3,1348
2973.3,1506
2974.3,1498
2975.3,1535
2976.3,1706
2977.3,1434
2978.3,154
2979.3,-1648
2980.3,-3904
2981.3,-7443
2982.3,-10093
2983.3,-10290
2984.3,-10198
2985.3,-10378
2986.3,-10124
2987.3,-10276
2988.3,-9746
2989.3,-5249
2990.3,1638
2991.3,7230
2992.3,9994
2993.3,10140
2994.3,8886
2995.3,7810
2996.3,8557
2997.3,9986
2998.3,10330
2999.3,10225
3000.3,10315
3001.3,10221
3002.3,10259
3003.3,10116
3004.3,7994
3005.3,4365
3006.3,1085
3007.3,-1329
3008.3,-2787
3009.3,-3555
3010.3,-3985
3011.3,-4280
3012.3,-4661
3013.3,-5202
3014.3,-5696
3015.3,-5937
3016.3,-5957
3017.3,-5829
3018.3,-5498
3019.3,-4956
3020.3,-4235
3021.3,-3312
3022.3,-2298
3023.3,-1304
3024.3,-358
3025.3,456
3026.3,1117
3027.3,1687
3028.3,2178
3029.3,2566
3030.3,2892
3031.3,3144
3032.3,3259
3033.3,3229
3034.3,3055
3035.3,2794
3036.3,2517
3037.3,2257
3038.3,1980
3039.3,1619
3040.3,1209
3041.3,812
3042.3,389
3043.3,-84
3044.3,-529
3045.3,-892
3046.3,-1198
3047.3,-1450
3048.3,-1670
3049.3,-1867
3050.3,-2005
3051.3,-2116
3052.3,-2212
3053.3,-2261
3054.3,-2280
3055.3,-2312
3056.3,-2344
3057.3,-2352
3058.3,-2339
3059.3,-2287
3060.3,-2203
3061.3,-2115
3062.3,-1984
3063.3,-1845
3064.3,-1748
3065.3,-1646
3066.3,-1507
3067.3,-1283
3068.3,-1040
3069.3,-884
3070.3,-731
3071.3,-545
3072.3,-371
3073.3,-226
3074.3,-83
3075.3,87
3076.3,310
3077.3,552
3078.3,728
3079.3,872
3080.3,1003
3081.3,1117
3082.3,1212
3083.3,1258
3084.3,1285
3085.3,1311
3086.3,1321
3087.3,1273
3088.3,1119
3089.3,891
3090.3,678
3091.3,513
3092.3,350
3093.3,163
3094.3,-15
3095.3,-177
3096.3,-335
3097.3,-443
3098.3,-500
3099.3,-559
3100.3,-602
3101.3,-599
3102.3,-562
3103.3,-492
3104.3,-413
3105.3,-355
3106.3,-286
3107.3,-194
3108.3,-111
3109.3,-39
3110.3,17
3111.3,45
3112.3,59
3113.3,82
3114.3,94
3115.3,78
3116.3,115
3117.3,213
3118.3,284
3119.3,351
3120.3,420
3121.3,445
3122.3,456
3123.3,471
3124.3,445
3125.3,378
3126.3,332
3127.3,337
3128.3,384
3129.3,499
3130.3,598
3131.3,619
3132.3,655
3133.3,727
3134.3,779
3135.3,710
3136.3,533
3137.3,383
3138.3,278
3139.3,218
3140.3,236
3141.3,274
3142.3,282
3143.3,268
3144.3,226
3145.3,135
3146.3,-7
3147.3,-142
3148.3,-239
3149.3,-321
3150.3,-377
3151.3,-402
3152.3,-398
3153.3,-363
3154.3,-326
3155.3,-290
3156.3,-245
3157.3,-217
3158.3,-202
3159.3,-190
3160.3,-182
3161.3,-181
3162.3,-187
3163.3,-224
3164.3,-305
3165.3,-382
3166.3,-448
3167.3,-496
3168.3,-494
3169.3,-449
3170.3,-368
3171.3,-242
3172.3,-89
3173.3,77
3174.3,236
3175.3,364
3176.3,447
3177.3,486
3178.3,490
3179.3,465
3180.3,423
3181.3,374
3182.3,340
3183.3,323
3184.3,295
3185.3,275
3186.3,267
3187.3,250
3188.3,243
3189.3,254
3190.3,252
3191.3,237
3192.3,230
3193.3,209
3194.3,187
3195.3,174
3196.3,146
3197.3,134
3198.3,123
3199.3,91
3200.3,64
3201.3,33
3202.3,-8
3203.3,-56
3204.3,-101
3205.3,-144
3206.3,-191
3207.3,-218
3208.3,-235
3209.3,-265
3210.3,-284
3211.3,-284
3212.3,-290
3213.3,-289
3214.3,-277
3215.3,-269
3216.3,-262
3217.3,-245
3218.3,-224
3219.3,-213
3220.3,-200
3221.3,-187
3222.3,-171
3223.3,-145
3224.3,-123
3225.3,-97
3226.3,-73
3227.3,-57
3228.3,-42
3229.3,-43
3230.3,-47
3231.3,-35
3232.3,-41
3233.3,-61
3234.3,-77
3235.3,-90
3236.3,-92
3237.3,-81
3238.3,-79
3239.3,-93
3240.3,-85
3241.3,-77
3242.3,-82
3243.3,-80
3244.3,-88
3245.3,-102
3246.3,-105
3247.3,-106
3248.3,-122
3249.3,-128
3250.3,-94
3251.3,-77
3252.3,-91
3253.3,-87
3254.3,-68
3255.3,-52
3256.3,-47
3257.3,-46
3258.3,-33
3259.3,-24
3260.3,-17
3261.3,-9
3262.3,-4
3263.3,9
3264.3,39
3265.3,80
3266.3,119
3267.3,151
3268.3,185
3269.3,221
3270.3,241
3271.3,268
3272.3,273
3273.3,264
3274.3,281
3275.3,256
3276.3,201
3277.3,141
3278.3,61
3279.3,-21
3280.3,-104
3281.3,-184
3282.3,-236
3283.3,-271
3284.3,-302
3285.3,-294
3286.3,-241
3287.3,-180
3288.3,-119
3289.3,-45
3290.3,18
3291.3,68
3292.3,130
3293.3,186
3294.3,204
3295.3,205
3296.3,202
3297.3,189
3298.3,168
3299.3,139
3300.3,105
3301.3,75
3302.3,48
3303.3,20
3304.3,-8
3305.3,-15
3306.3,-3
3307.3,0
3308.3,-12
3309.3,-18
3310.3,1
3311.3,8
3312.3,8
3313.3,29
3314.3,53
3315.3,77
3316.3,110
3317.3,143
3318.3,177
3319.3,210
3320.3,238
3321.3,252
3322.3,238
3323.3,212
3324.3,198
3325.3,172
3326.3,105
3327.3,49
3328.3,13
3329.3,-52
3330.3,-124
3331.3,-167
3332.3,-193
3333.3,-226
3334.3,-251
3335.3,-247
3336.3,-230
3337.3,-205
3338.3,-160
3339.3,-103
3340.3,-54
3341.3,-19
3342.3,4
3343.3,31
3344.3,49
3345.3,51
3346.3,63
3347.3,58
3348.3,46
3349.3,57
3350.3,56
3351.3,36
3352.3,19
3353.3,3
3354.3,-14
3355.3,-39
3356.3,-67
3357.3,-94
3358.3,-130
3359.3,-153
3360.3,-151
3361.3,-155
3362.3,-170
3363.3,-174
3364.3,-172
3365.3,-163
3366.3,-146
3367.3,-127
3368.3,-119
3369.3,-130
3370.3,-134
3371.3,-143
3372.3,-167
3373.3,-168
3374.3,-168
3375.3,-190
3376.3,-203
3377.3,-197
3378.3,-166
3379.3,-91
3380.3,29
3381.3,161
3382.3,306
3383.3,457
3384.3,547
3385.3,572
3386.3,559
3387.3,474
3388.3,317
3389.3,148
3390.3,12
3391.3,-105
3392.3,-212
3393.3,-259
3394.3,-229
3395.3,-117
3396.3,74
3397.3,277
3398.3,462
3399.3,570
3400.3,543
3401.3,556
3402.3,695
3403.3,815
3404.3,929
3405.3,1124
3406.3,1330
3407.3,1493
3408.3,1662
3409.3,1744
3410.3,1672
3411.3,1582
3412.3,1502
3413.3,1245
3414.3,948
3415.3,-107
3416.3,-3950
3417.3,-8656
3418.3,-10311
3419.3,-10165
3420.3,-10283
3421.3,-10196
3422.3,-10300
3423.3,-9668
3424.3,-6042
3425.3,-655
3426.3,3891
3427.3,6739
3428.3,8758
3429.3,10113
3430.3,10294
3431.3,10213
3432.3,10272
3433.3,10287
3434.3,10146
3435.3,9289
3436.3,7510
3437.3,5085
3438.3,2411
3439.3,-45
3440.3,-1883
3441.3,-2461
3442.3,-1601
3443.3,-9
3444.3,1616
3445.3,2712
3446.3,2887
3447.3,2259
3448.3,969
3449.3,-987
3450.3,-3202
3451.3,-4998
3452.3,-6062
3453.3,-6409
3454.3,-6059
3455.3,-5161
3456.3,-4015
3457.3,-2847
3458.3,-1774
3459.3,-964
3460.3,-513
3461.3,-363
3462.3,-425
3463.3,-549
3464.3,-573
3465.3,-492
3466.3,-308
3467.3,55
3468.3,535
3469.3,1094
3470.3,1751
3471.3,2355
3472.3,2773
3473.3,2995
3474.3,2999
3475.3,2772
3476.3,2414
3477.3,2018
3478.3,1585
3479.3,1184
3480.3,891
3481.3,622
3482.3,345
3483.3,150
3484.3,28
3485.3,-94
3486.3,-197
3487.3,-243
3488.3,-302
3489.3,-401
3490.3,-463
3491.3,-525
3492.3,-657
3493.3,-793
3494.3,-906
3495.3,-1046
3496.3,-1229
3497.3,-1430
3498.3,-1609
3499.3,-1751
3500.3,-1878
3501.3,-1992
3502.3,-2049
3503.3,-1992
3504.3,-1858
3505.3,-1702
3506.3,-1512
3507.3,-1283
3508.3,-1027
3509.3,-774
3510.3,-565
3511.3,-398
3512.3,-289
3513.3,-238
3514.3,-180
3515.3,-118
3516.3,-33
3517.3,116
3518.3,299
3519.3,496
3520.3,716
3521.3,945
3522.3,1123
3523.3,1252
3524.3,1347
3525.3,1338
3526.3,1237
3527.3,1109
3528.3,946
3529.3,736
3530.3,490
3531.3,264
3532.3,60
3533.3,-148
3534.3,-286
3535.3,-392
3536.3,-515
3537.3,-609
3538.3,-710
3539.3,-842
3540.3,-963
3541.3,-1067
3542.3,-1157
3543.3,-1222
3544.3,-1234
3545.3,-1191
3546.3,-1093
3547.3,-921
3548.3,-707
3549.3,-459
3550.3,-141
3551.3,197
3552.3,539
3553.3,876
3554.3,1131
3555.3,1327
3556.3,1474
3557.3,1526
3558.3,1517
3559.3,1464
3560.3,1327
3561.31,1155
3562.32,1001
3563.33,865
3564.34,738
3565.35,621
3566.36,568
3567.37,559
3568.38,535
3569.39,503
3570.4,545
3571.4,613
3572.4,527
3573.4,346
3574.4,217
3575.4,148
3576.4,121
3577.4,113
3578.4,101
3579.4,74
3580.4,11
3581.4,-82
3582.4,-201
3583.4,-336
3584.4,-490
3585.4,-683
3586.4,-867
3587.4,-999
3588.4,-1067
3589.4,-1063
3590.4,-1007
3591.4,-893
3592.4,-749
3593.4,-618
3594.4,-498
3595.4,-388
3596.4,-300
3597.4,-226
3598.4,-150
3599.4,-91
3600.4,-58
3601.4,-36
3602.4,-29
3603.4,-37
3604.4,-44
3605.4,-60
3606.4,-57
3607.4,-6
3608.4,42
3609.4,77
3610.4,128
3611.4,161
3612.4,157
3613.4,140
3614.4,123
3615.4,84
3616.4,44
3617.4,45
3618.4,52
3619.4,67
3620.4,107
3621.4,141
3622.4,189
3623.4,248
3624.4,268
3625.4,250
3626.4,223
3627.4,164
3628.4,63
3629.4,-42
3630.4,-120
3631.4,-156
3632.4,-153
3633.4,-125
3634.4,-78
3635.4,-9
3636.4,63
3637.4,121
3638.4,165
3639.4,201
3640.4,248
3641.4,287
3642.4,310
3643.4,335
3644.4,335
3645.4,311
3646.4,291
3647.4,286
3648.4,295
3649.4,309
3650.4,313
3651.4,300
3652.4,280
3653.4,213
3654.4,113
3655.4,33
3656.4,-43
3657.4,-106
3658.4,-134
3659.4,-126
3660.4,-99
3661.4,-48
3662.4,7
3663.4,41
3664.4,76
3665.4,103
3666.4,101
3667.4,76
3668.4,44
3669.4,17
3670.4,5
3671.4,4
3672.4,7
3673.4,5
3674.4,-6
3675.4,-21
3676.4,-45
3677.4,-78
3678.4,-123
3679.4,-168
3680.4,-199
3681.4,-241
3682.4,-301
3683.4,-348
3684.4,-371
3685.4,-380
3686.4,-358
3687.4,-298
3688.4,-222
3689.4,-155
3690.4,-102
3691.4,-65
3692.4,-73
3693.4,-112
3694.4,-149
3695.4,-204
3696.4,-262
3697.4,-294
3698.4,-314
3699.4,-313
3700.4,-278
3701.4,-247
3702.4,-214
3703.4,-160
3704.4,-112
3705.4,-94
3706.4,-90
3707.4,-72
3708.4,-24
3709.4,39
3710.4,109
3711.4,194
3712.4,259
3713.4,306
3714.4,351
3715.4,368
3716.4,370
3717.4,374
3718.4,357
3719.4,323
3720.4,287
3721.4,231
3722.4,156
3723.4,82
3724.4,2
3725.4,-90
3726.4,-178
3727.4,-250
3728.4,-326
3729.4,-406
3730.4,-468
3731.4,-505
3732.4,-529
3733.4,-536
3734.4,-521
3735.4,-508
3736.4,-505
3737.4,-492
3738.4,-463
3739.4,-422
3740.4,-364
3741.4,-279
3742.4,-179
3743.4,-84
3744.4,1
3745.4,80
3746.4,151
3747.4,216
3748.4,265
3749.4,265
3750.4,241
3751.4,222
3752.4,164
3753.4,92
3754.4,50
3755.4,15
3756.4,-7
3757.4,0
3758.4,29
3759.4,67
3760.4,81
3761.4,80
3762.4,69
3763.4,33
3764.4,9
