t,pcg
1973.2,-4588
1974.2,-3812
1975.2,-2748
1976.2,-1467
1977.2,-196
1978.2,1028
1979.2,2101
1980.2,2887
1981.2,3396
1982.2,3569
1983.2,3480
1984.2,3270
1985.2,3020
1986.2,2802
1987.2,2601
1988.2,2420
1989.2,2290
1990.2,2186
1991.2,2093
1992.2,1975
1993.2,1836
1994.2,1722
1995.2,1593
1996.2,1391
1997.2,1164
1998.2,942
1999.2,730
2000.2,530
2001.2,369
2002.2,285
2003.2,208
2004.2,124
2005.2,3
2006.2,-250
2007.2,-562
2008.2,-830
2009.2,-1000
2010.2,-1121
2011.2,-1286
2012.2,-1445
2013.2,-1587
2014.2,-1702
2015.2,-1734
2016.2,-1736
2017.2,-1717
2018.2,-1636
2019.2,-1493
2020.2,-1288
2021.2,-1067
2022.2,-867
2023.2,-714
2024.2,-599
2025.2,-461
2026.2,-368
2027.2,-347
2028.2,-308
2029.2,-279
2030.2,-258
2031.2,-228
2032.2,-243
2033.2,-288
2034.2,-338
2035.2,-399
2036.2,-471
2037.2,-515
2038.2,-506
2039.2,-476
2040.2,-442
2041.2,-386
2042.2,-326
2043.2,-282
2044.2,-208
2045.2,-112
2046.2,-38
2047.2,29
2048.2,59
2049.2,37
2050.2,12
2051.2,-19
2052.2,-64
2053.2,-77
2054.2,-42
2055.2,-26
2056.2,-6
2057.2,148
2058.2,374
2059.2,562
2060.2,713
2061.2,777
2062.2,725
2063.2,631
2064.2,517
2065.2,378
2066.2,277
2067.2,217
2068.2,158
2069.2,129
2070.2,102
2071.2,55
2072.2,71
2073.2,144
2074.2,193
2075.2,248
2076.2,322
2077.2,375
2078.2,414
2079.2,446
2080.2,470
2081.2,482
2082.2,513
2083.2,558
2084.2,571
2085.2,564
2086.2,537
2087.2,464
2088.2,345
2089.2,203
2090.2,75
2091.2,-31
2092.2,-145
2093.2,-250
2094.2,-324
2095.2,-369
2096.2,-403
2097.2,-425
2098.2,-418
2099.2,-383
2100.2,-327
2101.2,-254
2102.2,-182
2103.2,-110
2104.2,-26
2105.2,32
2106.2,49
2107.2,53
2108.2,34
2109.2,0
2110.2,-28
2111.2,-58
2112.2,-152
2113.2,-233
2114.2,-169
2115.2,-193
2116.2,-272
2117.2,-142
2118.2,-12
2119.2,42
2120.2,111
2121.2,178
2122.2,260
2123.2,257
2124.2,147
2125.2,74
2126.2,31
2127.2,-60
2128.2,-138
2129.2,-195
2130.2,-258
2131.2,-268
2132.2,-225
2133.2,-177
2134.2,-123
2135.2,-56
2136.2,30
2137.2,133
2138.2,221
2139.2,282
2140.2,312
2141.2,305
2142.2,237
2143.2,98
2144.2,-10
2145.2,-64
2146.2,-116
2147.2,-150
2148.2,-179
2149.2,-214
2150.2,-243
2151.2,-254
2152.2,-221
2153.2,-164
2154.2,-90
2155.2,8
2156.2,85
2157.2,145
2158.2,201
2159.2,243
2160.2,282
2161.2,316
2162.2,334
2163.2,336
2164.2,337
2165.2,332
2166.2,298
2167.2,237
2168.2,169
2169.2,103
2170.2,47
2171.21,7
2172.22,-21
2173.23,-42
2174.24,-74
2175.25,-113
2176.26,-149
2177.27,-187
2178.28,-223
2179.29,-257
2180.3,-289
2181.3,-306
2182.3,-309
2183.3,-302
2184.3,-285
2185.3,-265
2186.3,-238
2187.3,-202
2188.3,-167
2189.3,-139
2190.3,-116
2191.3,-75
2192.3,-27
2193.3,4
2194.3,26
2195.3,38
2196.3,41
2197.3,44
2198.3,51
2199.3,56
2200.3,68
2201.3,107
2202.3,125
2203.3,107
2204.3,104
2205.3,105
2206.3,89
2207.3,58
2208.3,34
2209.3,19
2210.3,-10
2211.3,-39
2212.3,-56
2213.3,-51
2214.3,-50
2215.3,-61
2216.3,-53
2217.3,-35
2218.3,-24
2219.3,-19
2220.3,-6
2221.3,10
2222.3,10
2223.3,14
2224.3,13
2225.3,4
2226.3,15
2227.3,38
2228.3,55
2229.3,65
2230.3,75
2231.3,92
2232.3,98
2233.3,100
2234.3,106
2235.3,102
2236.3,99
2237.3,99
2238.3,80
2239.3,44
2240.3,15
2241.3,-9
2242.3,-37
2243.3,-58
2244.3,-67
2245.3,-72
2246.3,-61
2247.3,-41
2248.3,-19
2249.3,10
2250.3,36
2251.3,63
2252.3,89
2253.3,80
2254.3,46
2255.3,14
2256.3,-29
2257.3,-76
2258.3,-98
2259.3,-105
2260.3,-121
2261.3,-139
2262.3,-138
2263.3,-120
2264.3,-93
2265.3,-68
2266.3,-49
2267.3,-27
2268.3,-17
2269.3,-10
2270.3,3
2271.3,-2
2272.3,-4
2273.3,7
2274.3,8
2275.3,19
2276.3,34
2277.3,34
2278.3,47
2279.3,63
2280.3,64
2281.3,61
2282.3,54
2283.3,45
2284.3,45
2285.3,37
2286.3,25
2287.3,28
2288.3,47
2289.3,64
2290.3,72
2291.3,91
2292.3,117
2293.3,136
2294.3,137
2295.3,120
2296.3,103
2297.3,79
2298.3,60
2299.3,56
2300.3,33
2301.3,-2
2302.3,-21
2303.3,-49
2304.3,-84
2305.3,-101
2306.3,-111
2307.3,-122
2308.3,-122
2309.3,-109
2310.3,-101
2311.3,-88
2312.3,-68
2313.3,-61
2314.3,-60
2315.3,-58
2316.3,-58
2317.3,-61
2318.3,-78
2319.3,-98
2320.3,-100
2321.3,-106
2322.3,-111
2323.3,-100
2324.3,-79
2325.3,-55
2326.3,-31
2327.3,0
2328.3,22
2329.3,31
2330.3,45
2331.3,52
2332.3,49
2333.3,41
2334.3,17
2335.3,-9
2336.3,-31
2337.3,-57
2338.3,-70
2339.3,-72
2340.3,-73
2341.3,-59
2342.3,-38
2343.3,-16
2344.3,17
2345.3,52
2346.3,70
2347.3,71
2348.3,71
2349.3,68
2350.3,58
2351.3,51
2352.3,44
2353.3,33
2354.3,24
2355.3,19
2356.3,4
2357.3,-8
2358.3,5
2359.3,22
2360.3,30
2361.3,40
2362.3,50
2363.3,46
2364.3,33
2365.3,28
2366.3,21
2367.3,4
2368.3,-6
2369.3,-13
2370.3,-28
2371.3,-34
2372.3,-21
2373.3,-7
2374.3,7
2375.3,28
2376.3,49
2377.3,59
2378.3,57
2379.3,50
2380.3,33
2381.3,16
2382.3,20
2383.3,28
2384.3,32
2385.3,43
2386.3,51
2387.3,44
2388.3,31
2389.3,25
2390.3,28
2391.3,52
2392.3,88
2393.3,123
2394.3,168
2395.3,207
2396.3,207
2397.3,179
2398.3,129
2399.3,37
2400.3,-84
2401.3,-230
2402.3,-389
2403.3,-554
2404.3,-760
2405.3,-893
2406.3,-1095
2407.3,-1433
2408.3,-1507
2409.3,-1486
2410.3,-1577
2411.3,-1490
2412.3,-1250
2413.3,-909
2414.3,-269
2415.3,656
2416.3,1670
2417.3,2562
2418.3,3241
2419.3,3791
2420.3,4180
2421.3,4259
2422.3,4050
2423.3,3668
2424.3,3045
2425.3,2050
2426.3,717
2427.3,-805
2428.3,-2385
2429.3,-3757
2430.3,-4614
2431.3,-4780
2432.3,-3915
2433.3,-2343
2434.3,-834
2435.3,444
2436.3,1306
2437.3,1526
2438.3,1128
2439.3,507
2440.3,56
2441.3,-413
2442.3,-1092
2443.3,-1955
2444.3,-2963
2445.3,-3833
2446.3,-4233
2447.3,-4223
2448.3,-4002
2449.3,-3535
2450.3,-2765
2451.3,-1784
2452.3,-713
2453.3,375
2454.3,1385
2455.3,2182
2456.3,2732
2457.3,3053
2458.3,3153
2459.3,3123
2460.3,3045
2461.3,2937
2462.3,2828
2463.3,2698
2464.3,2550
2465.3,2411
2466.3,2251
2467.3,2060
2468.3,1846
2469.3,1611
2470.3,1365
2471.3,1143
2472.3,956
2473.3,805
2474.3,706
2475.3,658
2476.3,631
2477.3,603
2478.3,590
2479.3,550
2480.3,450
2481.3,304
2482.3,97
2483.3,-138
2484.3,-391
2485.3,-660
2486.3,-909
2487.3,-1142
2488.3,-1365
2489.3,-1549
2490.3,-1639
2491.3,-1652
2492.3,-1657
2493.3,-1602
2494.3,-1450
2495.3,-1284
2496.3,-1121
2497.3,-954
2498.3,-804
2499.3,-668
2500.3,-558
2501.3,-487
2502.3,-428
2503.3,-379
2504.3,-368
2505.3,-400
2506.3,-448
2507.3,-495
2508.3,-557
2509.3,-622
2510.3,-689
2511.3,-767
2512.3,-827
2513.3,-870
2514.3,-888
2515.3,-855
2516.3,-788
2517.3,-696
2518.3,-588
2519.3,-475
2520.3,-337
2521.3,-177
2522.3,-22
2523.3,122
2524.3,250
2525.3,344
2526.3,366
2527.3,340
2528.3,319
2529.3,308
2530.3,303
2531.3,306
2532.3,315
2533.3,329
2534.3,339
2535.3,345
2536.3,358
2537.3,369
2538.3,376
2539.3,381
2540.3,380
2541.3,390
2542.3,399
2543.3,379
2544.3,338
2545.3,282
2546.3,234
2547.3,210
2548.3,201
2549.3,244
2550.3,333
2551.3,409
2552.3,493
2553.3,610
2554.3,705
2555.3,763
2556.3,794
2557.3,786
2558.3,731
2559.3,623
2560.3,471
2561.3,316
2562.3,176
2563.3,42
2564.3,-84
2565.3,-173
2566.3,-218
2567.3,-250
2568.3,-276
2569.3,-278
2570.3,-276
2571.3,-279
2572.3,-266
2573.3,-258
2574.3,-261
2575.3,-243
2576.3,-202
2577.3,-147
2578.3,-88
2579.3,-47
2580.3,-19
2581.3,-5
2582.3,-2
2583.3,-2
2584.3,-32
2585.3,-99
2586.3,-196
2587.3,-269
2588.3,-280
2589.3,-288
2590.3,-270
2591.3,-188
2592.3,-116
2593.3,-106
2594.3,-146
2595.3,-214
2596.3,-256
2597.3,-259
2598.3,-238
2599.3,-181
2600.3,-127
2601.3,-108
2602.3,-95
2603.3,-94
2604.3,-119
2605.3,-130
2606.3,-100
2607.3,-35
2608.3,44
2609.3,113
2610.3,165
2611.3,199
2612.3,216
2613.3,230
2614.3,250
2615.3,261
2616.3,246
2617.3,182
2618.3,71
2619.3,-46
2620.3,-128
2621.3,-170
2622.3,-189
2623.3,-179
2624.3,-135
2625.3,-77
2626.3,-16
2627.3,40
2628.3,90
2629.3,147
2630.3,209
2631.3,263
2632.3,305
2633.3,325
2634.3,327
2635.3,314
2636.3,291
2637.3,259
2638.3,216
2639.3,169
2640.3,121
2641.3,84
2642.3,54
2643.3,14
2644.3,-20
2645.3,-26
2646.3,-38
2647.3,-66
2648.3,-64
2649.3,-49
2650.3,-49
2651.3,-54
2652.3,-54
2653.3,-46
2654.3,-29
2655.3,-14
2656.3,2
2657.3,19
2658.3,30
2659.3,37
2660.3,36
2661.3,16
2662.3,-9
2663.3,-32
2664.3,-60
2665.3,-81
2666.3,-96
2667.3,-108
2668.3,-112
2669.3,-108
2670.3,-94
2671.3,-76
2672.3,-48
2673.3,-18
2674.3,-6
2675.3,-1
2676.3,17
2677.3,32
2678.3,34
2679.3,30
2680.3,23
2681.3,0
2682.3,-27
2683.3,-57
2684.3,-96
2685.3,-133
2686.3,-160
2687.3,-178
2688.3,-189
2689.3,-188
2690.3,-181
2691.3,-176
2692.3,-162
2693.3,-137
2694.3,-110
2695.3,-80
2696.3,-44
2697.3,-4
2698.3,24
2699.3,42
2700.3,58
2701.3,53
2702.3,37
2703.3,27
2704.3,13
2705.3,-4
2706.3,-12
2707.3,-15
2708.3,-16
2709.3,-12
2710.3,-9
2711.3,-8
2712.3,2
2713.3,12
2714.3,16
2715.3,24
2716.3,35
2717.3,45
2718.3,48
2719.3,58
2720.3,74
2721.3,83
2722.3,86
2723.3,85
2724.3,81
2725.3,78
2726.3,76
2727.3,72
2728.3,74
2729.3,83
2730.3,80
2731.3,63
2732.3,37
2733.3,5
2734.3,-19
2735.3,-38
2736.3,-53
2737.3,-48
2738.3,-22
2739.3,1
2740.3,20
2741.3,45
2742.3,62
2743.3,72
2744.3,73
2745.3,58
2746.3,37
2747.3,16
2748.3,-8
2749.3,-30
2750.3,-44
2751.3,-50
2752.3,-51
2753.3,-45
2754.3,-36
2755.3,-23
2756.3,-6
2757.3,11
2758.3,18
2759.3,16
2760.3,16
2761.3,21
2762.3,37
2763.3,50
2764.3,44
2765.3,59
2766.3,88
2767.3,84
2768.3,72
2769.3,66
2770.3,49
2771.3,23
2772.3,-1
2773.3,-17
2774.3,-24
2775.3,-28
2776.3,-30
2777.3,-25
2778.3,-16
2779.3,-5
2780.3,6
2781.3,15
2782.3,21
2783.3,11
2784.3,-9
2785.3,-23
2786.3,-33
2787.3,-48
2788.3,-60
2789.3,-65
2790.3,-62
2791.3,-66
2792.3,-88
2793.3,-99
2794.3,-89
2795.3,-92
2796.3,-100
2797.3,-86
2798.3,-72
2799.3,-70
2800.3,-58
2801.3,-42
2802.3,-33
2803.3,-18
2804.3,-2
2805.3,-5
2806.3,-10
2807.3,11
2808.3,51
2809.3,83
2810.3,104
2811.3,112
2812.3,95
2813.3,71
2814.3,37
2815.3,-15
2816.3,-59
2817.3,-93
2818.3,-129
2819.3,-151
2820.3,-157
2821.3,-156
2822.3,-150
2823.3,-145
2824.3,-130
2825.3,-98
2826.3,-66
2827.3,-40
2828.3,-16
2829.3,-2
2830.3,5
2831.3,14
2832.3,18
2833.3,22
2834.3,27
2835.3,32
2836.3,32
2837.3,19
2838.3,4
2839.3,-7
2840.3,-26
2841.3,-43
2842.3,-44
2843.3,-35
2844.3,-6
2845.3,35
2846.3,67
2847.3,98
2848.3,133
2849.3,154
2850.3,158
2851.3,150
2852.3,132
2853.3,113
2854.3,92
2855.3,67
2856.3,45
2857.3,27
2858.3,19
2859.3,7
2860.3,-10
2861.3,-15
2862.3,-24
2863.3,-39
2864.3,-38
2865.3,-16
2866.3,16
2867.3,54
2868.3,87
2869.3,95
2870.3,79
2871.3,37
2872.3,-32
2873.3,-103
2874.3,-190
2875.3,-302
2876.3,-430
2877.3,-596
2878.3,-808
2879.3,-1022
2880.3,-1212
2881.3,-1365
2882.3,-1464
2883.3,-1410
2884.3,-1223
2885.3,-1030
2886.3,-689
2887.3,-103
2888.3,629
2889.3,1508
2890.3,2433
2891.3,3201
2892.3,3787
2893.3,4167
2894.3,4282
2895.3,4146
2896.3,3734
2897.3,3009
2898.3,2056
2899.3,945
2900.3,-322
2901.3,-1593
2902.3,-2722
2903.3,-3390
2904.3,-3443
2905.3,-3285
2906.3,-2688
2907.3,-1669
2908.3,-856
2909.3,-161
2910.3,416
2911.3,728
2912.3,897
2913.3,756
2914.3,57
2915.3,-1101
2916.3,-2395
2917.3,-3506
2918.3,-4245
2919.3,-4592
2920.3,-4597
2921.3,-4364
2922.3,-3907
2923.3,-3185
2924.3,-2297
2925.3,-1320
2926.3,-247
2927.3,677
2928.3,1105
2929.3,1482
2930.3,2229
2931.3,2824
2932.3,2975
2933.3,3051
2934.3,3264
2935.3,3453
2936.3,3511
2937.3,3508
2938.3,3431
2939.3,3204
2940.3,2883
2941.3,2532
2942.3,2131
2943.3,1681
2944.3,1217
2945.3,788
2946.3,420
2947.3,145
2948.3,0
2949.3,-31
2950.3,28
2951.3,136
2952.3,236
2953.3,310
2954.3,340
2955.3,315
2956.3,259
2957.3,174
2958.3,56
2959.3,-67
2960.3,-200
2961.3,-352
2962.3,-523
2963.3,-722
2964.3,-913
2965.3,-1052
2966.3,-1131
2967.3,-1147
2968.3,-1125
2969.3,-1099
2970.3,-1067
2971.3,-976
2972.3,-824
2973.3,-660
2974.3,-491
2975.3,-349
2976.3,-264
2977.3,-243
2978.3,-293
2979.3,-386
2980.3,-500
2981.3,-618
2982.3,-708
2983.3,-777
2984.3,-832
2985.3,-898
2986.3,-987
2987.3,-1045
2988.3,-1088
2989.3,-1153
2990.3,-1197
2991.3,-1153
2992.3,-1128
2993.3,-1179
2994.3,-1004
2995.3,-643
2996.3,-373
2997.3,-110
2998.3,119
2999.3,196
3000.3,214
3001.3,221
3002.3,188
3003.3,159
3004.3,149
3005.3,133
3006.3,126
3007.3,120
3008.3,144
3009.3,265
3010.3,382
3011.3,378
3012.3,381
3013.3,470
3014.3,511
3015.3,487
3016.3,493
3017.3,505
3018.3,452
3019.3,383
3020.3,358
3021.3,332
3022.3,309
3023.3,332
3024.3,358
3025.3,392
3026.3,453
3027.3,521
3028.3,608
3029.3,698
3030.3,757
3031.3,782
3032.3,765
3033.3,694
3034.3,589
3035.3,462
3036.3,328
3037.3,205
3038.3,103
3039.3,19
3040.3,-58
3041.3,-126
3042.3,-188
3043.3,-254
3044.3,-294
3045.3,-302
3046.3,-300
3047.3,-291
3048.3,-277
3049.3,-257
3050.3,-221
3051.3,-176
3052.3,-149
3053.3,-113
3054.3,-59
3055.3,-10
3056.3,32
3057.3,44
3058.3,5
3059.3,-72
3060.3,-139
3061.3,-150
3062.3,-166
3063.3,-163
3064.3,-100
3065.3,-75
3066.3,-45
3067.3,15
3068.3,-1
3069.3,-48
3070.3,-51
3071.3,-50
3072.3,-76
3073.3,-107
3074.3,-119
3075.3,-149
3076.3,-192
3077.3,-202
3078.3,-168
3079.3,-96
3080.3,-3
3081.3,95
3082.3,179
3083.3,234
3084.3,267
3085.3,291
3086.3,293
3087.3,269
3088.3,231
3089.3,188
3090.3,177
3091.3,159
3092.3,100
3093.3,40
3094.3,-45
3095.3,-151
3096.3,-220
3097.3,-244
3098.3,-254
3099.3,-240
3100.3,-193
3101.3,-154
3102.3,-118
3103.3,-54
3104.3,8
3105.3,53
3106.3,121
3107.3,185
3108.3,190
3109.3,168
3110.3,146
3111.3,117
3112.3,76
3113.3,37
3114.3,3
3115.3,-24
3116.3,-16
3117.3,-3
3118.3,-7
3119.3,10
3120.3,32
3121.3,30
3122.3,24
3123.3,24
3124.3,28
3125.3,22
3126.3,7
3127.3,22
3128.3,29
3129.3,9
3130.3,1
3131.3,-36
3132.3,-68
3133.3,-60
3134.3,-69
3135.3,-84
3136.3,-73
3137.3,-46
3138.3,-16
3139.3,-13
3140.3,-27
3141.3,-10
3142.3,16
3143.3,41
3144.3,70
3145.3,81
3146.3,86
3147.3,80
3148.3,58
3149.3,33
3150.3,13
3151.3,0
3152.3,-20
3153.3,-21
3154.3,-16
3155.3,-31
3156.3,-15
3157.3,2
3158.3,-17
3159.3,-11
3160.3,-6
3161.3,-18
3162.3,10
3163.3,20
3164.3,-1
3165.3,2
3166.3,2
3167.3,-4
3168.3,0
3169.3,15
3170.3,41
3171.3,50
3172.3,64
3173.3,75
3174.3,29
3175.3,-1
3176.3,-1
3177.3,-19
3178.3,-36
3179.3,-51
3180.3,-65
3181.3,-86
3182.3,-107
3183.3,-135
3184.3,-188
3185.3,-213
3186.3,-213
3187.3,-225
3188.3,-215
3189.3,-173
3190.3,-164
3191.3,-112
3192.3,-47
3193.3,-72
3194.3,-72
3195.3,-104
3196.3,-214
3197.3,-231
3198.3,-204
3199.3,-232
3200.3,-242
3201.3,-213
3202.3,-161
3203.3,-114
3204.3,-83
3205.3,-51
3206.3,-39
3207.3,-36
3208.3,-62
3209.3,-64
3210.3,-2
3211.31,-4
3212.32,-57
3213.33,-40
3214.34,40
3215.35,88
3216.36,102
3217.37,137
3218.38,211
3219.39,379
3220.4,293
3221.4,-181
3222.4,-346
3223.4,-78
3224.4,156
3225.4,261
3226.4,296
3227.4,300
3228.4,278
3229.4,238
3230.4,223
3231.4,225
3232.4,212
3233.4,165
3234.4,127
3235.4,144
3236.4,156
3237.4,148
3238.4,134
3239.4,89
3240.4,52
3241.4,20
3242.4,-5
3243.4,24
3244.4,66
3245.4,90
3246.4,107
3247.4,115
3248.4,143
3249.4,160
3250.4,143
3251.4,123
3252.4,92
3253.4,71
3254.4,27
3255.4,-28
3256.4,-23
3257.4,-36
3258.4,-90
3259.4,-127
3260.4,-127
3261.4,-121
3262.4,-143
3263.4,-140
3264.4,-111
3265.4,-107
3266.4,-103
3267.4,-42
3268.4,-1
3269.4,-8
3270.4,31
3271.4,61
3272.4,55
3273.4,64
3274.4,60
3275.4,24
3276.4,-14
3277.4,-9
3278.4,-8
3279.4,-22
3280.4,-8
3281.4,-13
3282.4,-24
3283.4,-13
3284.4,1
3285.4,18
3286.4,11
3287.4,12
3288.4,59
3289.4,73
3290.4,49
3291.4,28
3292.4,-39
3293.4,-120
3294.4,-143
3295.4,-148
3296.4,-145
3297.4,-112
3298.4,-61
3299.4,-1
3300.4,5
3301.4,4
3302.4,20
3303.4,0
3304.4,-53
3305.4,-170
3306.4,-243
3307.4,-207
3308.4,-169
3309.4,-141
3310.4,-104
3311.4,-101
3312.4,-116
3313.4,-78
3314.4,-79
3315.4,-132
3316.4,-127
3317.4,-141
3318.4,-140
3319.4,-96
3320.4,-113
3321.4,-105
3322.4,-33
3323.4,-16
3324.4,-1
3325.4,75
3326.4,123
3327.4,115
3328.4,93
3329.4,80
3330.4,54
3331.4,19
3332.4,1
3333.4,-21
3334.4,-48
3335.4,-66
3336.4,-67
3337.4,-34
3338.4,9
3339.4,54
3340.4,111
3341.4,149
3342.4,162
3343.4,170
3344.4,180
3345.4,169
3346.4,154
3347.4,182
3348.4,166
3349.4,138
3350.4,138
3351.4,92
3352.4,47
3353.4,-36
3354.4,-158
3355.4,-232
3356.4,-290
3357.4,-341
3358.4,-378
3359.4,-451
3360.4,-493
3361.4,-539
3362.4,-638
3363.4,-602
3364.4,-482
3365.4,-425
3366.4,-448
3367.4,-445
3368.4,-272
3369.4,-72
3370.4,244
3371.4,716
3372.4,1015
3373.4,1244
3374.4,1638
3375.4,2096
3376.4,2392
3377.4,2500
3378.4,2476
3379.4,2166
3380.4,1627
3381.4,1117
3382.4,527
3383.4,-100
3384.4,-407
3385.4,-707
3386.4,-1022
3387.4,-783
3388.4,-155
3389.4,362
3390.4,620
3391.4,623
3392.4,304
3393.4,-350
3394.4,-1105
3395.4,-1847
3396.4,-2643
3397.4,-3351
3398.4,-3817
3399.4,-3975
3400.4,-3785
3401.4,-3292
3402.4,-2625
3403.4,-1945
3404.4,-1324
3405.4,-790
3406.4,-301
3407.4,157
3408.4,500
3409.4,762
3410.4,995
3411.4,1146
3412.4,1223
3413.4,1282
3414.4,1328
3415.4,1383
3416.4,1412
3417.4,1379
3418.4,1347
3419.4,1305
3420.4,1215
3421.4,1136
3422.4,1027
3423.4,901
3424.4,850
3425.4,763
3426.4,621
3427.4,591
3428.4,606
3429.4,556
3430.4,570
3431.4,603
3432.4,469
3433.4,422
3434.4,437
3435.4,284
3436.4,167
3437.4,92
3438.4,26
3439.4,30
3440.4,37
3441.4,42
3442.4,52
3443.4,6
3444.4,-69
3445.4,-87
3446.4,-94
3447.4,-141
3448.4,-191
3449.4,-201
3450.4,-168
3451.4,-132
3452.4,-123
3453.4,-114
3454.4,-76
3455.4,-75
3456.4,-70
3457.4,-64
3458.4,-112
3459.4,-125
3460.4,-98
3461.4,-131
3462.4,-204
3463.4,-283
3464.4,-368
3465.4,-355
3466.4,-294
3467.4,-310
3468.4,-364
3469.4,-374
3470.4,-424
3471.4,-559
3472.4,-645
3473.4,-699
3474.4,-745
3475.4,-720
3476.4,-644
3477.4,-605
3478.4,-563
3479.4,-448
3480.4,-355
3481.4,-307
3482.4,-281
3483.4,-248
3484.4,-195
3485.4,-152
3486.4,-114
3487.4,-67
3488.4,-18
3489.4,-4
3490.4,19
3491.4,71
3492.4,66
3493.4,43
3494.4,61
3495.4,75
3496.4,104
3497.4,143
3498.4,170
3499.4,199
3500.4,192
3501.4,153
3502.4,106
3503.4,58
3504.4,21
3505.4,0
3506.4,30
3507.4,87
3508.4,141
3509.4,206
3510.4,296
3511.4,370
3512.4,359
3513.4,374
3514.4,383
3515.4,294
3516.4,290
3517.4,320
3518.4,297
3519.4,281
3520.4,239
3521.4,167
3522.4,121
3523.4,96
3524.4,74
3525.4,94
3526.4,103
3527.4,61
3528.4,29
3529.4,-13
3530.4,-71
3531.4,-101
3532.4,-148
3533.4,-203
3534.4,-182
3535.4,-165
3536.4,-183
3537.4,-93
3538.4,15
3539.4,0
3540.4,-33
3541.4,-28
3542.4,-27
3543.4,15
3544.4,54
3545.4,49
3546.4,104
3547.4,114
3548.4,-14
3549.4,-93
3550.4,-59
3551.4,-37
3552.4,-47
3553.4,-49
3554.4,-52
3555.4,-65
3556.4,-71
3557.4,-61
3558.4,-79
3559.4,-101
3560.4,-77
3561.4,-14
3562.4,36
3563.4,29
3564.4,13
3565.4,-7
3566.4,-46
3567.4,-58
3568.4,-47
3569.4,-32
3570.4,-8
3571.4,16
3572.4,28
3573.4,43
3574.4,70
3575.4,84
3576.4,82
3577.4,93
3578.4,127
3579.4,131
3580.4,135
3581.4,168
3582.4,154
3583.4,137
3584.4,137
3585.4,92
3586.4,40
3587.4,-1
3588.4,-44
3589.4,-46
3590.4,-26
3591.4,-13
3592.4,32
3593.4,74
3594.4,77
3595.4,78
3596.4,70
3597.4,44
3598.4,24
3599.4,16
3600.4,8
3601.4,3
3602.4,27
3603.4,62
3604.4,62
3605.4,38
3606.4,26
3607.4,11
3608.4,-30
3609.4,-39
3610.4,-12
3611.4,-5
3612.4,11
3613.4,36
3614.4,48
3615.4,61
3616.4,57
3617.4,18
3618.4,-16
3619.4,-22
3620.4,-12
3621.4,26
3622.4,55
3623.4,68
3624.4,85
3625.4,71
3626.4,40
3627.4,-9
3628.4,-76
3629.4,-131
3630.4,-174
3631.4,-191
3632.4,-192
3633.4,-184
3634.4,-151
3635.4,-108
3636.4,-86
3637.4,-79
3638.4,-49
3639.4,-27
3640.4,-28
3641.4,-26
3642.4,-47
3643.4,-67
3644.4,-36
3645.4,13
3646.4,30
3647.4,-2
3648.4,2
3649.4,24
3650.4,-25
3651.4,-27
3652.4,-14
3653.4,-69
3654.4,-5
3655.4,49
3656.4,-85
3657.4,-122
3658.4,-65
3659.4,-32
3660.4,49
3661.4,41
3662.4,29
3663.4,74
3664.4,39
3665.4,22
3666.4,66
3667.4,79
3668.4,76
3669.4,130
3670.4,115
3671.4,30
3672.4,63
3673.4,103
3674.4,64
3675.4,67
3676.4,64
3677.4,-12
3678.4,-81
3679.4,-95
3680.4,-75
3681.4,-63
3682.4,-76
3683.4,-77
3684.4,-96
3685.4,-148
3686.4,-174
3687.4,-171
3688.4,-142
3689.4,-75
3690.4,-11
3691.4,24
3692.4,57
3693.4,82
3694.4,81
3695.4,58
3696.4,34
3697.4,8
3698.4,-17
3699.4,-13
3700.4,-10
3701.4,-22
3702.4,-25
3703.4,-18
3704.4,-16
3705.4,-33
3706.4,-34
3707.4,-26
3708.4,-53
3709.4,-73
3710.4,-73
3711.4,-90
3712.4,-94
3713.4,-70
3714.4,-49
3715.4,-28
3716.4,3
3717.4,31
3718.4,32
3719.4,18
3720.4,4
3721.4,-17
3722.4,-30
3723.4,-35
3724.4,-49
3725.4,-53
3726.4,-38
3727.4,-35
3728.4,-47
3729.4,-57
3730.4,-27
3731.4,44
3732.4,76
3733.4,46
3734.4,-11
3735.4,-58
3736.4,-74
3737.4,-57
3738.4,-8
3739.4,53
3740.4,111
3741.4,159
3742.4,188
3743.4,198
3744.4,199
3745.4,201
3746.4,183
3747.4,148
3748.4,128
3749.4,90
3750.4,30
3751.4,-20
3752.4,-60
3753.4,-92
3754.4,-138
3755.4,-169
3756.4,-139
3757.4,-94
3758.4,-76
3759.4,-60
3760.4,-32
3761.4,-21
3762.4,-33
3763.4,-33
3764.4,-14
3765.4,5
3766.4,11
3767.4,23
3768.4,3
3769.4,-52
3770.4,-28
3771.4,37
3772.4,44
3773.4,41
3774.4,81
3775.4,85
3776.4,63
3777.4,86
3778.4,72
3779.4,41
3780.4,68
3781.4,94
3782.4,72
3783.4,45
3784.4,16
3785.4,4
3786.4,30
3787.4,44
3788.4,34
3789.4,29
3790.4,40
3791.4,29
3792.4,-4
3793.4,-22
3794.4,-40
3795.4,-56
3796.4,-61
3797.4,-53
3798.4,-52
3799.4,-58
3800.4,-13
3801.4,20
3802.4,-1
3803.4,12
3804.4,46
3805.4,17
3806.4,-29
3807.4,-1
3808.4,30
3809.4,9
3810.4,2
