t,az
3789.00,1114
3790.98,1132
3792.95,1142
3794.93,1124
3796.90,1110
3798.90,1122
3800.88,1120
3802.85,1114
3804.83,1110
3806.80,1104
3808.80,1104
3810.78,1090
3812.75,1094
3814.73,1082
3816.70,1082
3818.60,1066
3820.60,1072
3822.60,1106
3824.60,1114
3826.60,1136
3828.50,1208
3830.48,1268
3832.45,1352
3834.43,1428
3836.40,1512
3838.40,1556
3840.38,1594
3842.35,1560
3844.33,1484
3846.30,1368
3848.30,1242
3850.28,1152
3852.25,1010
3854.23,896
3856.20,796
3858.20,750
3860.18,662
3862.15,566
3864.13,470
3866.10,408
3868.10,386
3870.08,424
3872.05,516
3874.03,658
3876.00,846
3878.00,1062
3879.98,1254
3881.95,1370
3883.93,1470
3885.90,1546
3887.80,1578
3889.80,1570
3891.80,1506
3893.80,1406
3895.80,1282
3897.70,1142
3899.68,986
3901.65,842
3903.63,748
3905.60,650
3907.60,576
3909.58,526
3911.55,480
3913.53,450
3915.50,426
3917.50,424
3919.48,454
3921.45,438
3923.43,420
3925.40,398
3927.40,386
3929.38,396
3931.35,390
3933.33,394
3935.30,400
3937.30,420
3939.28,482
3941.25,522
3943.23,542
3945.20,566
3947.20,602
3949.18,656
3951.15,696
3953.13,734
3955.10,794
3957.00,858
3959.00,926
3961.00,998
3963.00,1068
3965.00,1116
3966.90,1138
3968.88,1166
3970.85,1214
3972.83,1234
3974.80,1260
3976.80,1312
3978.78,1342
3980.75,1374
3982.73,1398
3984.70,1386
3986.70,1394
3988.68,1398
3990.65,1394
3992.63,1386
3994.60,1354
3996.60,1324
3998.58,1274
4000.55,1248
4002.53,1236
4004.50,1242
4006.50,1234
4008.48,1230
4010.45,1210
4012.43,1200
4014.40,1202
4016.40,1190
4018.38,1188
4020.35,1202
4022.33,1190
4024.30,1176
4026.20,1174
4028.20,1168
4030.20,1156
4032.20,1140
4034.20,1136
4036.10,1154
4038.08,1154
4040.05,1144
4042.03,1106
4044.00,1092
4046.00,1074
4047.98,1034
4049.95,1010
4051.93,984
4053.90,926
4055.90,896
4057.88,878
4059.85,870
4061.83,866
4063.80,878
4065.80,864
4067.78,874
4069.75,872
4071.73,882
4073.70,902
4075.70,928
4077.68,928
4079.65,920
4081.63,896
4083.60,846
4085.60,810
4087.58,754
4089.55,726
4091.53,698
4093.50,706
4095.40,730
4097.40,740
4099.40,752
4101.40,768
4103.40,780
4105.30,818
4107.28,846
4109.25,870
4111.23,902
4113.20,952
4115.20,976
4117.18,1000
4119.15,1036
4121.13,1064
4123.10,1096
4125.10,1098
4127.08,1080
4129.05,1064
4131.03,1040
4133.00,1040
4135.00,1052
4136.98,1064
4138.95,1076
4140.93,1076
4142.90,1070
4144.90,1070
4146.88,1116
4148.85,1134
4150.83,1144
4152.80,1148
4154.80,1140
4156.78,1144
4158.75,1140
4160.73,1148
4162.70,1134
4164.60,1124
4166.58,1100
4168.55,1096
4170.53,1080
4172.50,1076
4174.50,1092
4176.48,1104
4178.45,1112
4180.43,1102
4182.40,1130
4184.40,1138
4186.38,1124
4188.35,1118
4190.33,1138
4192.30,1156
4194.30,1162
4196.28,1158
4198.25,1168
4200.23,1172
4202.20,1198
4204.20,1196
4206.18,1196
4208.15,1200
4210.13,1208
4212.10,1182
4214.10,1172
4216.08,1168
4218.05,1158
4220.03,1134
4222.00,1116
4224.00,1104
4225.98,1076
4227.95,1076
4229.93,1068
4231.90,1052
4233.80,1022
4235.80,1026
4237.80,1032
4239.80,1038
4241.80,1040
4243.70,1028
4245.68,1010
4247.65,990
4249.63,994
4251.60,998
4253.60,972
4255.58,972
4257.55,978
4259.53,982
4261.50,1024
4263.50,1022
4265.48,1022
4267.45,1032
4269.43,1046
4271.40,1044
4273.40,1036
4275.38,1038
4277.35,1050
4279.33,1062
4281.30,1086
4283.30,1094
4285.28,1094
4287.25,1086
4289.23,1080
4291.20,1048
4293.20,1054
4295.18,1060
4297.15,1066
4299.13,1068
4301.10,1064
4303.00,1044
4304.98,1036
4306.95,1020
4308.93,1018
4310.90,1004
4312.90,986
4314.88,982
4316.85,1008
4318.83,1002
4320.80,1004
4322.80,1000
4324.78,1004
4326.75,998
4328.73,1010
4330.70,1032
4332.70,1022
4334.68,1012
4336.65,1000
4338.63,980
4340.60,960
4342.60,946
4344.58,966
4346.55,974
4348.53,962
4350.50,948
4352.50,926
4354.48,898
4356.45,864
4358.43,856
4360.40,850
4362.40,848
4364.38,870
4366.35,892
4368.33,906
4370.30,910
4372.20,942
4374.18,1010
4376.15,1096
4378.13,1176
4380.10,1254
4382.10,1312
4384.08,1322
4386.05,1312
4388.03,1222
4390.00,1138
4392.00,998
4393.98,858
4395.95,748
4397.93,680
4399.90,644
4401.90,610
4403.88,574
4405.85,538
4407.83,502
4409.80,494
4411.80,492
4413.78,490
4415.75,566
4417.73,656
4419.70,764
4421.70,918
4423.68,1052
4425.65,1170
4427.63,1272
4429.60,1322
4431.60,1366
4433.58,1380
4435.55,1330
4437.53,1228
4439.50,1124
4441.40,1000
4443.38,862
4445.35,760
4447.33,670
4449.30,622
4451.30,568
4453.28,520
4455.25,478
4457.23,482
4459.20,484
4461.20,484
4463.18,456
4465.15,456
4467.13,446
4469.10,438
4471.10,452
4473.08,444
4475.05,436
4477.03,452
4479.00,484
4481.00,494
4482.98,526
4484.95,534
4486.93,542
4488.90,570
4490.90,616
4492.88,650
4494.85,656
4496.83,672
4498.80,678
4500.80,690
4502.78,680
4504.75,694
4506.73,692
4508.70,696
4510.60,714
4512.58,716
4514.55,714
4516.53,756
4518.50,810
4520.50,844
4522.48,860
4524.45,894
4526.43,900
4528.40,942
4530.40,964
4532.38,970
4534.35,966
4536.33,942
4538.30,934
4540.30,954
4542.28,966
4544.25,916
4546.23,888
4548.20,860
4550.20,864
4552.18,858
4554.15,872
4556.13,876
4558.10,854
4560.10,840
4562.08,836
4564.05,848
4566.03,852
4568.00,862
4570.00,880
4571.98,900
4573.95,886
4575.93,864
4577.90,826
4579.80,780
4581.78,784
4583.75,788
4585.73,768
4587.70,734
4589.70,708
4591.68,704
4593.65,704
4595.63,710
4597.60,702
4599.60,678
4601.58,682
4603.55,690
4605.53,722
4607.50,752
4609.50,792
4611.48,798
4613.45,814
4615.43,780
4617.40,720
4619.40,648
4621.38,560
4623.35,462
4625.33,410
4627.30,386
4629.30,348
4631.28,348
4633.25,358
4635.23,346
4637.20,364
4639.20,394
4641.18,422
4643.15,476
4645.13,504
4647.10,542
4649.00,534
4650.98,550
4652.95,554
4654.93,548
4656.90,550
4658.90,536
4660.88,542
4662.85,570
4664.83,578
4666.80,572
4668.80,588
4670.78,606
4672.75,614
4674.73,606
4676.70,584
4678.70,576
4680.68,564
4682.65,560
4684.63,556
4686.60,560
4688.60,568
4690.58,582
4692.55,560
4694.53,552
4696.50,560
4698.50,582
4700.48,566
4702.45,552
4704.43,540
4706.40,526
4708.40,520
4710.38,524
4712.35,528
4714.33,516
4716.30,512
4718.20,494
4720.18,494
4722.15,496
4724.13,512
4726.10,502
4728.10,494
4730.08,488
4732.05,470
4734.03,484
4736.00,468
4738.00,458
4739.98,460
4741.95,458
4743.93,482
4745.90,488
4747.90,482
4749.88,498
4751.85,500
4753.83,506
4755.80,504
4757.80,528
4759.78,546
4761.75,550
4763.73,548
4765.70,530
4767.70,528
4769.68,532
4771.65,522
4773.63,526
4775.60,478
4777.60,482
4779.58,484
4781.55,480
4783.53,490
4785.50,480
4787.40,456
4789.38,424
4791.35,398
4793.33,390
4795.30,360
4797.30,364
4799.28,388
4801.25,402
4803.23,392
4805.20,386
4807.20,404
4809.18,394
4811.15,402
4813.13,430
4815.10,444
4817.10,474
4819.08,496
4821.05,546
4823.03,570
4825.00,578
4827.00,598
4828.98,610
4830.95,630
4832.93,648
4834.90,668
4836.90,698
4838.88,712
4840.85,726
4842.83,770
4844.80,774
4846.80,764
4848.78,762
4850.75,778
4852.73,790
4854.70,838
4856.60,844
4858.58,826
4860.55,790
4862.53,762
4864.50,748
4866.50,732
4868.48,694
4870.45,672
4872.43,678
4874.40,692
4876.40,682
4878.38,638
4880.35,618
4882.33,598
4884.30,586
4886.30,570
4888.28,574
4890.25,566
4892.23,544
4894.20,530
4896.20,520
4898.18,500
4900.15,498
4902.13,500
4904.10,482
4906.10,468
4908.08,476
4910.05,470
4912.03,436
4914.00,430
4916.00,416
4917.98,416
4919.95,446
4921.93,462
4923.90,498
4925.80,564
4927.78,620
4929.75,694
4931.73,728
4933.70,766
4935.70,742
4937.68,696
4939.65,612
4941.63,502
4943.60,388
4945.60,250
4947.58,166
4949.55,98
4951.53,68
4953.50,34
4955.50,6
4957.48,-28
4959.45,-42
4961.43,-32
4963.40,6
4965.40,100
4967.38,206
4969.35,364
4971.33,528
4973.30,684
4975.30,812
4977.28,1012
4979.25,1066
4981.23,1074
4983.20,1048
4985.20,990
4987.18,900
4989.15,796
4991.13,706
4993.10,608
4995.00,506
4996.98,382
4998.95,256
5000.93,172
5002.90,102
5004.90,56
5006.88,22
5008.85,-2
5010.83,-8
5012.80,-16
5014.80,-28
5016.78,-44
5018.75,-88
5020.73,-110
5022.70,-136
5024.70,-170
5026.68,-188
5028.65,-150
5030.63,-86
5032.60,-26
5034.60,44
5036.58,152
5038.55,244
5040.53,330
5042.50,422
5044.50,516
5046.48,616
5048.45,690
5050.43,774
5052.40,832
5054.40,908
5056.38,952
5058.35,974
5060.33,1002
5062.30,1016
5064.20,1038
5066.18,1064
5068.15,1068
5070.13,1052
5072.10,1038
5074.10,1022
5076.08,1026
5078.05,1036
5080.03,1040
5082.00,1032
5084.00,1024
5085.98,1008
5087.95,1000
5089.93,996
5091.90,990
5093.90,978
5095.88,956
5097.85,952
5099.83,938
5101.80,912
5103.80,892
5105.78,892
5107.75,870
5109.73,850
5111.70,816
5113.70,776
5115.68,728
5117.65,684
5119.63,672
5121.60,648
5123.60,628
5125.58,616
5127.55,596
5129.53,548
5131.50,520
5133.40,466
5135.38,444
5137.35,432
5139.33,418
5141.30,382
5143.30,344
5145.28,342
5147.25,366
5149.23,374
5151.20,394
5153.20,418
5155.18,442
5157.15,450
5159.13,478
5161.10,476
5163.10,470
5165.08,472
5167.05,466
5169.03,470
5171.00,494
5173.00,508
5174.98,502
5176.95,498
5178.93,498
5180.90,484
5182.90,466
5184.88,450
5186.85,446
5188.83,442
5190.80,424
5192.70,406
5194.70,434
5196.70,440
5198.70,452
5200.70,450
5202.60,422
5204.58,398
5206.55,378
5208.53,374
5210.50,368
5212.50,392
5214.48,412
5216.45,436
5218.43,442
5220.40,446
5222.40,454
5224.38,472
5226.35,482
5228.33,502
5230.30,518
5232.30,526
5234.28,576
5236.25,620
5238.23,650
5240.20,652
5242.20,660
5244.18,688
5246.15,684
5248.13,688
5250.10,684
5252.10,718
5254.08,766
5256.05,784
5258.03,806
5260.00,810
5262.00,798
5263.98,796
5265.95,808
5267.93,794
5269.90,794
5271.80,806
5273.78,830
5275.75,834
5277.73,828
5279.70,818
5281.70,808
5283.68,812
5285.65,804
5287.63,808
5289.60,828
5291.60,838
5293.58,836
5295.55,826
5297.53,816
5299.50,812
5301.50,792
5303.48,800
5305.45,808
5307.43,788
5309.40,768
5311.40,776
5313.38,782
5315.35,766
5317.33,738
5319.30,710
5321.30,684
5323.28,678
5325.25,696
5327.23,696
5329.20,682
5331.10,684
5333.10,700
5335.10,690
5337.10,674
5339.10,666
5341.00,660
5342.98,652
5344.95,652
5346.93,648
5348.90,650
5350.90,646
5352.88,636
5354.85,622
5356.83,608
5358.80,576
5360.80,594
5362.78,622
5364.75,640
5366.73,636
5368.70,638
5370.70,644
5372.68,654
5374.65,666
5376.63,666
5378.60,696
5380.60,722
5382.58,718
5384.55,722
5386.53,760
5388.50,766
5390.50,770
5392.48,782
5394.45,788
5396.43,810
5398.40,834
5400.30,826
5402.30,812
5404.30,832
5406.30,826
5408.30,840
5410.20,814
5412.18,804
5414.15,800
5416.13,818
5418.10,820
5420.10,826
5422.08,840
5424.05,842
5426.03,848
5428.00,870
5430.00,884
5431.98,886
5433.95,884
5435.93,900
5437.90,904
5439.90,908
5441.88,922
5443.85,912
5445.83,876
5447.80,880
5449.80,866
5451.78,864
5453.75,814
5455.73,822
5457.70,820
5459.70,796
5461.68,762
5463.65,738
5465.63,726
5467.60,758
5469.50,782
5471.50,826
5473.50,870
5475.50,934
5477.50,1010
5479.40,1076
5481.38,1108
5483.35,1090
5485.33,1028
5487.30,800
5489.30,634
5491.28,498
5493.25,352
5495.23,240
5497.20,194
5499.20,202
5501.18,224
5503.15,264
5505.13,294
5507.10,384
5509.10,518
5511.08,656
5513.05,820
5515.03,1020
5517.00,1238
5519.00,1442
5520.98,1576
5522.95,1678
5524.93,1764
5526.90,1816
5528.90,1804
5530.88,1744
5532.85,1644
5534.83,1510
5536.80,1348
5538.70,1156
5540.70,956
5542.70,722
5544.70,512
5546.70,316
5548.60,164
5550.58,12
5552.55,-100
5554.53,-184
5556.50,-212
5558.50,-198
5560.48,-186
5562.45,-106
5564.43,-2
5566.40,78
5568.40,164
5570.38,252
5572.35,316
5574.33,386
5576.30,478
5578.30,528
5580.28,586
5582.25,658
5584.23,754
5586.20,850
5588.20,928
5590.18,1012
5592.15,1106
5594.13,1224
5596.10,1320
5598.10,1388
5600.08,1456
5602.05,1502
5604.03,1546
5606.00,1594
5607.90,1612
5609.90,1636
5611.90,1658
5613.90,1678
5615.90,1672
5617.80,1648
5619.78,1622
5621.75,1596
5623.73,1552
5625.70,1488
5627.70,1424
5629.68,1348
5631.65,1312
5633.63,1274
5635.60,1196
5637.60,1142
5639.58,1086
5641.55,1042
5643.53,972
5645.50,914
5647.50,890
5649.48,864
5651.45,854
5653.43,848
5655.40,828
5657.40,824
5659.38,816
5661.35,814
5663.33,800
5665.30,794
5667.30,828
5669.28,862
5671.25,896
5673.23,912
5675.20,924
5677.10,934
5679.10,976
5681.10,986
5683.10,1014
5685.10,1038
5687.00,1048
5688.98,1054
5690.95,1080
5692.93,1132
5694.90,1166
5696.90,1190
5698.88,1218
5700.85,1264
5702.83,1284
5704.80,1298
5706.80,1298
5708.78,1288
5710.75,1266
5712.73,1246
5714.70,1246
5716.70,1258
5718.68,1260
5720.65,1230
5722.63,1224
5724.60,1198
5726.60,1154
5728.58,1154
5730.55,1184
5732.53,1184
5734.50,1196
5736.50,1196
5738.48,1166
5740.45,1158
5742.43,1184
5744.40,1216
5746.30,1228
5748.30,1224
5750.30,1212
5752.30,1192
5754.30,1182
5756.20,1178
5758.18,1178
5760.15,1188
5762.13,1162
5764.10,1176
5766.10,1170
5768.08,1182
5770.05,1210
5772.03,1204
5774.00,1178
5776.00,1182
5777.98,1198
5779.95,1202
5781.93,1196
5783.90,1196
5785.90,1214
5787.88,1246
5789.85,1244
5791.83,1248
5793.80,1258
5795.80,1272
5797.78,1290
5799.75,1298
5801.73,1308
5803.70,1314
5805.70,1338
5807.68,1338
5809.65,1310
5811.63,1290
5813.60,1276
5815.50,1296
5817.50,1310
5819.50,1312
5821.50,1312
5823.50,1328
5825.40,1334
5827.38,1292
5829.35,1248
5831.33,1236
5833.30,1214
5835.30,1206
5837.28,1214
5839.25,1204
5841.23,1194
5843.20,1170
5845.20,1174
5847.18,1158
5849.15,1122
5851.13,1102
5853.10,1074
5855.10,1058
5857.08,1052
5859.05,1038
5861.03,1026
5863.00,1012
5865.00,1018
5866.98,1014
5868.95,988
5870.93,992
5872.90,976
5874.90,948
5876.88,956
5878.85,966
5880.83,976
5882.80,984
5884.70,1000
5886.70,982
5888.70,976
5890.70,964
5892.70,968
5894.60,988
5896.58,1000
5898.55,998
5900.53,996
5902.50,1014
5904.50,1012
5906.48,998
5908.45,992
5910.43,988
5912.40,994
5914.40,1006
5916.38,1006
5918.35,1004
5920.33,990
5922.30,974
5924.30,974
5926.28,984
5928.25,998
5930.23,990
5932.20,998
5934.20,1016
5936.18,1018
5938.15,1018
5940.13,1020
5942.10,1020
5944.10,1000
5946.08,1002
5948.05,996
5950.03,968
5952.00,940
5953.90,922
5955.90,920
5957.90,906
5959.90,902
5961.90,916
5963.80,924
5965.78,922
5967.75,938
5969.73,976
5971.70,976
5973.70,958
5975.68,940
5977.65,946
5979.63,948
5981.60,948
5983.60,924
5985.58,934
5987.55,956
5989.53,952
5991.50,946
5993.50,932
5995.48,950
5997.45,956
5999.43,992
6001.40,1034
6003.40,1080
6005.38,1110
6007.35,1180
6009.33,1246
6011.30,1310
6013.30,1348
6015.28,1340
6017.25,1266
6019.23,1164
6021.20,1002
6023.10,844
6025.10,682
6027.10,530
6029.10,410
6031.10,338
6033.00,268
6034.98,254
6036.95,288
6038.93,330
6040.90,394
6042.90,484
6044.88,620
6046.85,794
6048.83,990
6050.80,1220
6052.80,1450
6054.78,1634
6056.75,1758
6058.73,1810
6060.70,1792
6062.70,1710
6064.68,1622
6066.65,1500
6068.63,1334
6070.60,1170
6072.60,982
6074.58,764
6076.55,516
6078.53,288
6080.50,98
6082.50,-62
6084.48,-208
6086.45,-306
6088.43,-350
6090.40,-322
6092.30,-226
6094.30,-128
6096.30,6
6098.30,148
6100.30,302
6102.20,446
6104.18,560
6106.15,654
6108.13,730
6110.10,762
6112.10,832
6114.08,894
6116.05,936
6118.03,950
6120.00,956
6122.00,998
6123.98,1014
6125.95,1030
6127.93,1066
6129.90,1090
6131.90,1128
6133.88,1158
6135.85,1178
6137.83,1192
6139.80,1202
6141.80,1186
6143.78,1152
6145.75,1124
6147.73,1106
6149.70,1100
6151.70,1080
6153.68,1052
6155.65,1006
6157.63,996
6159.60,966
6161.50,934
6163.50,908
6165.50,888
6167.50,844
6169.50,802
6171.40,810
6173.38,788
6175.35,756
6177.33,730
6179.30,710
6181.30,698
6183.28,676
6185.25,670
6187.23,640
6189.20,604
6191.20,612
6193.18,598
6195.15,608
6197.13,616
6199.10,656
6201.10,676
6203.08,680
6205.05,668
6207.03,704
6209.00,692
6211.00,696
6212.98,694
6214.95,680
6216.93,680
6218.90,662
6220.90,650
6222.88,622
6224.85,632
6226.83,670
6228.80,696
6230.70,732
6232.70,734
6234.70,774
6236.70,850
6238.70,906
6240.60,952
6242.58,1020
6244.55,1062
6246.53,1084
6248.50,1102
6250.50,1094
6252.48,1076
6254.45,1064
6256.43,1050
6258.40,1036
6260.40,1000
6262.38,944
6264.35,906
6266.33,896
6268.30,884
6270.30,850
6272.28,802
6274.25,784
6276.23,762
6278.20,762
6280.20,756
6282.18,722
6284.15,694
6286.13,674
6288.10,656
6290.10,634
6292.08,586
6294.05,558
6296.03,546
6298.00,542
6299.90,514
6301.90,498
6303.90,500
6305.90,492
6307.90,472
6309.80,482
6311.78,496
6313.75,496
6315.73,504
6317.70,516
6319.70,536
6321.68,570
6323.65,578
6325.63,570
6327.60,614
6329.60,666
6331.58,698
6333.55,748
6335.53,790
6337.50,828
6339.50,844
6341.48,850
6343.45,856
6345.43,886
6347.40,912
6349.40,904
6351.38,900
6353.35,884
6355.33,848
6357.30,856
6359.30,862
6361.28,846
6363.25,828
6365.23,834
6367.20,820
6369.10,792
6371.10,794
6373.10,808
6375.10,814
6377.10,816
6379.00,812
6380.98,784
6382.95,772
6384.93,760
6386.90,752
6388.90,740
6390.88,726
6392.85,700
6394.83,694
6396.80,674
6398.80,656
6400.78,646
6402.75,660
6404.73,666
6406.70,642
6408.70,616
6410.68,600
6412.65,594
6414.63,582
6416.60,566
6418.60,578
6420.58,586
6422.55,590
6424.53,606
6426.50,618
6428.50,628
6430.48,662
6432.45,668
6434.43,662
6436.40,670
6438.30,686
6440.30,690
6442.30,712
6444.30,720
6446.30,736
6448.20,744
6450.18,730
6452.15,754
6454.13,750
6456.10,764
6458.10,774
6460.08,778
6462.05,762
6464.03,776
6466.00,784
6468.00,780
6469.98,784
6471.95,770
6473.93,748
6475.90,772
6477.90,768
6479.88,762
6481.85,746
6483.83,750
6485.80,738
6487.80,722
6489.78,710
6491.75,714
6493.73,734
6495.70,732
6497.70,714
6499.68,686
6501.65,662
6503.63,652
6505.60,634
6507.50,626
6509.50,632
6511.50,624
6513.50,608
6515.50,602
6517.40,588
6519.38,584
6521.35,576
6523.33,570
6525.30,550
6527.30,556
6529.28,558
6531.25,582
6533.23,604
6535.20,634
6537.20,710
6539.18,796
6541.15,914
6543.13,992
6545.10,1024
6547.10,1036
6549.08,1010
6551.05,914
6553.03,782
6555.00,646
6557.00,500
6558.98,378
6560.95,296
6562.93,238
6564.90,154
6566.90,82
6568.88,-4
6570.85,-42
6572.83,-6
6574.80,72
6576.70,188
6578.70,348
6580.70,550
6582.70,798
6584.70,978
6586.60,1112
6588.58,1208
6590.55,1268
6592.53,1286
6594.50,1314
6596.50,1284
6598.48,1220
6600.45,1136
6602.43,1002
6604.40,864
6606.40,726
6608.38,590
6610.35,460
6612.33,332
6614.30,188
6616.30,90
6618.28,-30
6620.25,-112
6622.23,-154
6624.20,-160
6626.20,-176
6628.18,-152
6630.15,-144
6632.13,-100
6634.10,-44
6636.10,4
6638.08,46
6640.05,100
6642.03,142
6644.00,200
6645.90,274
6647.90,346
6649.90,428
6651.90,496
6653.90,606
6655.80,708
6657.78,782
6659.75,826
6661.73,830
6663.70,818
6665.70,806
6667.68,776
6669.65,742
6671.63,712
6673.60,710
6675.60,708
6677.58,700
6679.55,706
6681.53,704
6683.50,698
6685.50,696
6687.48,684
6689.45,692
6691.43,696
6693.40,654
6695.40,610
6697.38,594
6699.35,568
6701.33,528
6703.30,530
6705.30,508
6707.28,510
6709.25,542
6711.23,572
6713.20,568
6715.10,586
6717.08,594
6719.05,614
6721.03,640
6723.00,656
6725.00,662
6726.98,642
6728.95,652
6730.93,664
6732.90,678
6734.90,670
6736.88,686
6738.85,712
6740.83,718
6742.80,726
6744.80,726
6746.78,724
6748.75,714
6750.73,686
6752.70,696
6754.70,696
6756.68,684
6758.65,664
6760.63,646
6762.60,626
6764.60,614
6766.58,604
6768.55,606
6770.53,596
6772.50,600
6774.50,590
6776.48,600
6778.45,610
6780.43,628
6782.40,636
6784.30,628
6786.30,622
6788.30,614
6790.30,598
6792.30,586
6794.20,584
6796.18,566
6798.15,568
6800.13,586
6802.10,584
6804.10,576
6806.08,576
6808.05,556
6810.03,560
6812.00,582
6814.00,578
6815.98,588
6817.95,634
6819.93,654
6821.90,638
6823.90,640
6825.88,650
6827.85,664
6829.83,650
6831.80,628
6833.80,606
6835.78,616
6837.75,630
6839.73,616
6841.70,604
6843.70,614
6845.68,592
6847.65,576
6849.63,594
6851.60,614
6853.50,588
6855.48,548
6857.45,532
6859.43,554
6861.40,556
6863.40,552
6865.38,544
6867.35,562
6869.33,586
6871.30,576
6873.30,596
6875.28,628
6877.25,642
6879.23,680
6881.20,674
6883.20,646
6885.18,642
6887.15,658
6889.13,686
6891.10,700
6893.10,692
6895.08,704
6897.05,710
6899.03,684
6901.00,654
6903.00,654
6904.98,676
6906.95,650
6908.93,646
6910.90,656
6912.90,648
6914.88,648
6916.85,650
6918.83,676
6920.80,664
6922.70,652
6924.70,642
6926.70,624
6928.70,614
6930.70,612
6932.60,592
6934.58,602
6936.55,584
6938.53,578
6940.50,570
6942.50,550
6944.48,568
6946.45,576
6948.43,580
6950.40,590
6952.40,584
6954.38,576
6956.35,558
6958.33,546
6960.30,554
6962.30,532
6964.28,536
6966.25,542
6968.23,556
6970.20,552
6972.20,566
6974.18,590
6976.15,592
6978.13,620
6980.10,632
6982.10,654
6984.08,666
6986.05,640
6988.03,614
6990.00,580
6991.90,544
6993.88,554
6995.85,580
6997.83,594
6999.80,588
7001.80,576
7003.78,582
7005.75,604
7007.73,636
7009.70,630
7011.70,620
7013.68,624
7015.65,638
7017.63,646
7019.60,648
7021.60,666
7023.58,674
7025.55,658
7027.53,664
7029.50,654
7031.50,648
7033.48,648
7035.45,630
7037.43,636
7039.40,658
7041.40,644
7043.38,614
7045.35,600
7047.33,586
7049.30,584
7051.30,576
7053.28,580
7055.25,564
7057.23,556
7059.20,554
7061.10,550
7063.08,556
7065.05,582
7067.03,630
7069.00,686
7071.00,744
7072.98,818
7074.95,880
7076.93,956
7078.90,1032
7080.90,1058
7082.88,1044
7084.85,996
7086.83,860
7088.80,718
7090.80,578
7092.78,458
7094.75,378
7096.73,338
7098.70,292
7100.70,256
7102.68,202
7104.65,144
7106.63,52
7108.60,38
7110.60,54
7112.58,138
7114.55,276
7116.53,426
7118.50,652
7120.50,872
7122.48,1072
7124.45,1216
7126.43,1294
7128.40,1360
7130.30,1410
7132.28,1384
7134.25,1302
7136.23,1228
7138.20,1122
7140.20,998
7142.18,898
7144.15,824
7146.13,718
7148.10,630
7150.10,542
7152.08,462
7154.05,418
7156.03,398
7158.00,398
7160.00,396
7161.98,408
7163.95,440
7165.93,416
7167.90,372
7169.90,334
7171.88,306
7173.85,296
7175.83,296
7177.80,314
7179.80,336
7181.78,358
7183.75,394
7185.73,408
7187.70,450
7189.70,488
7191.68,514
7193.65,572
7195.63,608
7197.60,614
7199.50,642
7201.48,678
7203.45,704
7205.43,732
7207.40,758
7209.40,774
7211.38,806
7213.35,828
7215.33,882
7217.30,914
7219.30,938
7221.28,960
7223.25,962
7225.23,972
7227.20,986
7229.20,1012
7231.18,1048
7233.15,1040
7235.13,1034
7237.10,1016
7239.10,1004
7241.08,1016
7243.05,992
7245.03,980
7247.00,950
7249.00,930
7250.98,878
7252.95,864
