t,pcg
1986.2,-195
1987.2,-184
1988.2,-175
1989.2,-167
1990.2,-150
1991.2,-131
1992.2,-112
1993.2,-86
1994.2,-69
1995.2,-65
1996.2,-56
1997.2,-40
1998.2,-33
1999.2,-20
2000.2,-6
2001.2,-2
2002.2,17
2003.2,55
2004.2,73
2005.2,78
2006.2,95
2007.2,103
2008.2,106
2009.2,110
2010.2,107
2011.2,106
2012.2,105
2013.2,91
2014.2,72
2015.2,67
2016.2,59
2017.2,34
2018.2,25
2019.2,19
2020.2,3
2021.2,3
2022.2,4
2023.2,-5
2024.2,-4
2025.2,1
2026.2,-11
2027.2,-11
2028.2,7
2029.2,15
2030.2,28
2031.2,53
2032.2,77
2033.2,100
2034.2,122
2035.2,147
2036.2,169
2037.2,173
2038.2,176
2039.2,189
2040.2,194
2041.2,189
2042.2,191
2043.2,193
2044.2,193
2045.2,189
2046.2,156
2047.2,103
2048.2,39
2049.2,-55
2050.2,-172
2051.2,-298
2052.2,-436
2053.2,-589
2054.2,-734
2055.2,-856
2056.2,-963
2057.2,-1039
2058.2,-1031
2059.2,-925
2060.2,-820
2061.2,-820
2062.2,-833
2063.2,-643
2064.2,-212
2065.2,230
2066.2,507
2067.2,645
2068.2,681
2069.2,697
2070.2,738
2071.2,766
2072.2,1022
2073.2,1623
2074.2,2204
2075.2,2523
2076.2,2633
2077.2,2496
2078.2,1980
2079.2,1149
2080.2,184
2081.2,-796
2082.2,-1663
2083.2,-2311
2084.2,-2700
2085.2,-2864
2086.2,-2832
2087.2,-2607
2088.2,-2269
2089.2,-1877
2090.2,-1424
2091.2,-966
2092.2,-537
2093.2,-159
2094.2,100
2095.2,220
2096.2,224
2097.2,153
2098.2,55
2099.2,-52
2100.2,-123
2101.2,-135
2102.2,-106
2103.2,-13
2104.2,165
2105.2,394
2106.2,641
2107.2,902
2108.2,1155
2109.2,1376
2110.2,1602
2111.2,1838
2112.2,2052
2113.2,2218
2114.2,2322
2115.2,2365
2116.2,2328
2117.2,2189
2118.2,1949
2119.2,1647
2120.2,1360
2121.2,1064
2122.2,707
2123.2,383
2124.2,107
2125.2,-139
2126.2,-356
2127.2,-538
2128.2,-648
2129.2,-735
2130.2,-795
2131.2,-781
2132.2,-769
2133.2,-748
2134.2,-667
2135.2,-616
2136.2,-600
2137.2,-587
2138.2,-617
2139.2,-705
2140.2,-871
2141.2,-1088
2142.2,-1284
2143.2,-1422
2144.2,-1526
2145.2,-1590
2146.2,-1597
2147.2,-1578
2148.2,-1538
2149.2,-1467
2150.2,-1353
2151.2,-1222
2152.2,-1093
2153.2,-947
2154.2,-798
2155.2,-642
2156.2,-490
2157.2,-356
2158.2,-241
2159.2,-133
2160.2,-10
2161.2,88
2162.2,165
2163.2,246
2164.2,322
2165.2,395
2166.2,441
2167.2,480
2168.2,526
2169.2,548
2170.2,551
2171.2,555
2172.2,557
2173.2,546
2174.2,527
2175.2,515
2176.2,505
2177.2,487
2178.2,470
2179.2,457
2180.2,434
2181.2,402
2182.2,375
2183.2,349
2184.2,312
2185.2,270
2186.2,247
2187.2,224
2188.2,193
2189.2,168
2190.2,138
2191.2,104
2192.2,80
2193.2,61
2194.2,52
2195.2,63
2196.2,68
2197.2,62
2198.2,69
2199.2,79
2200.2,77
2201.2,73
2202.2,75
2203.2,65
2204.2,48
2205.2,55
2206.2,60
2207.2,45
2208.2,42
2209.2,43
2210.2,32
2211.2,26
2212.2,25
2213.2,12
2214.2,-9
2215.2,-33
2216.2,-50
2217.2,-58
2218.2,-71
2219.2,-81
2220.2,-80
2221.2,-70
2222.2,-57
2223.2,-50
2224.2,-48
2225.2,-37
2226.2,-19
2227.2,-2
2228.2,23
2229.2,47
2230.2,59
2231.2,110
2232.2,198
2233.2,193
2234.2,86
2235.2,8
2236.2,-37
2237.2,-93
2238.2,-126
2239.2,-121
2240.2,-93
2241.2,-52
2242.2,3
2243.2,82
2244.2,161
2245.2,235
2246.2,279
2247.2,260
2248.2,231
2249.2,213
2250.2,154
2251.2,77
2252.2,14
2253.2,-55
2254.2,-130
2255.2,-187
2256.2,-213
2257.2,-190
2258.2,-144
2259.2,-100
2260.2,-28
2261.2,57
2262.2,120
2263.2,163
2264.2,186
2265.2,186
2266.2,160
2267.2,119
2268.2,72
2269.2,20
2270.2,-24
2271.2,-68
2272.2,-116
2273.2,-140
2274.2,-158
2275.2,-172
2276.2,-161
2277.2,-156
2278.2,-150
2279.2,-116
2280.2,-87
2281.2,-82
2282.2,-81
2283.2,-69
2284.2,-70
2285.2,-95
2286.2,-123
2287.2,-140
2288.2,-150
2289.2,-169
2290.2,-183
2291.2,-167
2292.2,-151
2293.2,-135
2294.2,-91
2295.2,-39
2296.2,-1
2297.2,23
2298.2,47
2299.2,78
2300.2,94
2301.2,88
2302.2,72
2303.2,63
2304.2,44
2305.2,10
2306.2,-10
2307.2,-28
2308.2,-47
2309.2,-49
2310.2,-39
2311.2,-23
2312.2,-3
2313.2,17
2314.2,50
2315.2,82
2316.2,104
2317.2,109
2318.2,113
2319.2,125
2320.2,117
2321.2,94
2322.2,81
2323.2,62
2324.2,29
2325.2,5
2326.2,-19
2327.2,-38
2328.2,-47
2329.2,-53
2330.2,-55
2331.2,-57
2332.2,-58
2333.2,-63
2334.2,-63
2335.2,-53
2336.2,-45
2337.2,-37
2338.2,-30
2339.2,-23
2340.2,-4
2341.2,9
2342.2,11
2343.2,18
2344.2,28
2345.2,34
2346.2,33
2347.2,31
2348.2,31
2349.2,24
2350.2,19
2351.2,15
2352.2,10
2353.2,11
2354.2,27
2355.2,27
2356.2,14
2357.2,27
2358.2,29
2359.2,22
2360.2,31
2361.2,36
2362.2,35
2363.2,35
2364.2,25
2365.2,15
2366.2,14
2367.2,10
2368.2,2
2369.2,-11
2370.2,-24
2371.2,-28
2372.2,-30
2373.2,-34
2374.2,-42
2375.2,-53
2376.2,-52
2377.2,-45
2378.2,-42
2379.2,-46
2380.2,-51
2381.2,-47
2382.2,-39
2383.2,-38
2384.2,-39
2385.2,-37
2386.2,-33
2387.2,-23
2388.2,-22
2389.2,-28
2390.2,-26
2391.2,-31
2392.2,-43
2393.2,-36
2394.2,-31
2395.2,-40
2396.2,-37
2397.2,-29
2398.2,-23
2399.2,-17
2400.2,-17
2401.2,-10
2402.2,13
2403.2,27
2404.2,27
2405.2,35
2406.2,48
2407.2,49
2408.2,50
2409.2,49
2410.2,43
2411.2,37
2412.2,35
2413.2,35
2414.2,26
2415.2,25
2416.2,27
2417.2,27
2418.2,35
2419.2,40
2420.2,36
2421.2,45
2422.2,53
2423.2,44
2424.2,42
2425.2,45
2426.2,34
2427.2,26
2428.2,22
2429.2,9
2430.2,5
2431.2,5
2432.2,-14
2433.2,-22
2434.2,-11
2435.2,-19
2436.2,-44
2437.2,-48
2438.2,-60
2439.2,-81
2440.2,-80
2441.2,-83
2442.2,-94
2443.2,-86
2444.2,-68
2445.2,-65
2446.2,-61
2447.2,-55
2448.2,-50
2449.2,-36
2450.2,-29
2451.2,-29
2452.2,-20
2453.2,-12
2454.2,-5
2455.2,5
2456.2,5
2457.2,7
2458.2,19
2459.2,25
2460.2,27
2461.2,32
2462.2,41
2463.2,51
2464.2,50
2465.2,49
2466.2,59
2467.2,66
2468.2,42
2469.2,38
2470.2,49
2471.2,26
2472.2,15
2473.2,23
2474.2,10
2475.2,-5
2476.2,3
2477.2,-8
2478.2,-35
2479.2,-20
2480.2,-14
2481.2,-23
2482.2,-7
2483.2,-2
2484.2,4
2485.2,30
2486.2,50
2487.2,55
2488.2,63
2489.2,76
2490.2,88
2491.2,107
2492.2,126
2493.2,133
2494.2,147
2495.2,158
2496.2,156
2497.2,149
2498.2,108
2499.2,52
2500.2,8
2501.2,-44
2502.2,-107
2503.2,-155
2504.2,-196
2505.2,-250
2506.2,-330
2507.2,-426
2508.2,-483
2509.2,-563
2510.2,-689
2511.2,-684
2512.2,-734
2513.2,-1000
2514.2,-998
2515.2,-562
2516.2,-112
2517.2,219
2518.2,539
2519.2,750
2520.2,652
2521.2,337
2522.2,163
2523.2,315
2524.2,774
2525.2,1359
2526.2,1807
2527.2,1962
2528.2,1827
2529.2,1521
2530.2,1115
2531.2,596
2532.2,15
2533.2,-505
2534.2,-906
2535.2,-1183
2536.2,-1335
2537.2,-1409
2538.2,-1405
2539.2,-1287
2540.2,-1052
2541.2,-760
2542.2,-480
2543.2,-210
2544.2,37
2545.2,207
2546.2,277
2547.2,252
2548.2,136
2549.2,-25
2550.2,-205
2551.2,-403
2552.2,-558
2553.2,-649
2554.2,-710
2555.2,-722
2556.2,-664
2557.2,-538
2558.2,-348
2559.2,-84
2560.2,223
2561.2,532
2562.2,838
2563.2,1076
2564.2,1242
2565.2,1338
2566.2,1298
2567.2,1192
2568.2,1052
2569.2,854
2570.2,660
2571.2,481
2572.2,252
2573.2,60
2574.2,-47
2575.2,-144
2576.2,-171
2577.2,-76
2578.2,-32
2579.2,3
2580.2,163
2581.2,245
2582.2,286
2583.2,378
2584.2,419
2585.2,426
2586.2,426
2587.2,387
2588.2,290
2589.2,120
2590.2,-93
2591.2,-286
2592.2,-441
2593.2,-569
2594.2,-647
2595.2,-681
2596.2,-722
2597.2,-752
2598.2,-732
2599.2,-708
2600.2,-695
2601.2,-654
2602.2,-588
2603.2,-525
2604.2,-483
2605.2,-451
2606.2,-396
2607.2,-348
2608.2,-332
2609.2,-298
2610.2,-248
2611.2,-217
2612.2,-187
2613.2,-158
2614.2,-136
2615.2,-109
2616.2,-79
2617.2,-60
2618.2,-41
2619.2,-12
2620.2,8
2621.2,35
2622.2,74
2623.2,97
2624.2,122
2625.2,160
2626.2,179
2627.2,187
2628.2,196
2629.2,199
2630.2,197
2631.2,192
2632.2,183
2633.2,160
2634.2,136
2635.2,115
2636.2,88
2637.2,58
2638.2,33
2639.2,22
2640.2,23
2641.2,28
2642.2,31
2643.2,37
2644.2,37
2645.2,40
2646.2,45
2647.2,45
2648.2,54
2649.2,59
2650.2,53
2651.2,55
2652.2,67
2653.2,76
2654.2,83
2655.2,95
2656.2,106
2657.2,124
2658.2,143
2659.2,159
2660.2,172
2661.2,192
2662.2,262
2663.2,323
2664.2,283
2665.2,212
2666.2,155
2667.2,85
2668.2,23
2669.2,-13
2670.2,-24
2671.2,-8
2672.2,29
2673.2,69
2674.2,105
2675.2,124
2676.2,118
2677.2,98
2678.2,76
2679.2,38
2680.2,-3
2681.2,-18
2682.2,-33
2683.2,-63
2684.2,-78
2685.2,-85
2686.2,-101
2687.2,-116
2688.2,-124
2689.2,-130
2690.2,-126
2691.2,-113
2692.2,-96
2693.2,-71
2694.2,-62
2695.2,-70
2696.2,-59
2697.2,-37
2698.2,-18
2699.2,16
2700.2,30
2701.2,10
2702.2,16
2703.2,51
2704.2,45
2705.2,5
2706.2,-28
2707.2,-60
2708.2,-95
2709.2,-107
2710.2,-90
2711.2,-63
2712.2,-33
2713.2,8
2714.2,58
2715.2,100
2716.2,142
2717.2,186
2718.2,197
2719.2,173
2720.2,141
2721.2,90
2722.2,30
2723.2,-30
2724.2,-95
2725.2,-137
2726.2,-168
2727.2,-204
2728.2,-219
2729.2,-216
2730.2,-212
2731.2,-206
2732.2,-191
2733.2,-173
2734.2,-157
2735.2,-142
2736.2,-140
2737.2,-140
2738.2,-136
2739.2,-146
2740.2,-152
2741.2,-135
2742.2,-129
2743.2,-111
2744.2,-80
2745.2,-73
2746.2,-29
2747.2,40
2748.2,72
2749.2,134
2750.2,198
2751.2,220
2752.2,256
2753.2,296
2754.2,287
2755.2,273
2756.2,270
2757.2,232
2758.2,187
2759.2,157
2760.2,110
2761.2,64
2762.2,42
2763.2,8
2764.2,-33
2765.2,-46
2766.2,-53
2767.2,-64
2768.2,-56
2769.2,-68
2770.2,-90
2771.2,-84
2772.2,-83
2773.2,-81
2774.2,-54
2775.2,-38
2776.2,-26
2777.2,5
2778.2,25
2779.2,32
2780.2,49
2781.2,54
2782.2,44
2783.2,33
2784.2,11
2785.2,-13
2786.2,-15
2787.2,-21
2788.2,-44
2789.2,-46
2790.2,-27
2791.2,-27
2792.2,-41
2793.2,-23
2794.2,-3
2795.2,1
2796.2,21
2797.2,33
2798.2,36
2799.2,45
2800.2,40
2801.2,30
2802.2,30
2803.2,21
2804.2,14
2805.2,8
2806.2,-7
2807.2,-13
2808.2,-16
2809.2,-21
2810.2,-16
2811.2,-11
2812.2,-15
2813.2,-10
2814.2,-2
2815.2,4
2816.2,19
2817.2,27
2818.2,22
2819.2,24
2820.2,19
2821.2,5
2822.2,-2
2823.2,-18
2824.2,-32
2825.2,-33
2826.2,-48
2827.2,-57
2828.2,-42
2829.2,-41
2830.2,-50
2831.21,-38
2832.22,-26
2833.23,-23
2834.24,-14
2835.25,-14
2836.26,-22
2837.27,-21
2838.28,-27
2839.29,-33
2840.3,-23
2841.3,-35
2842.3,-40
2843.3,-40
2844.3,-90
2845.3,-87
2846.3,-73
2847.3,-107
2848.3,-107
2849.3,-95
2850.3,-104
2851.3,-101
2852.3,-80
2853.3,-69
2854.3,-64
2855.3,-42
2856.3,-19
2857.3,1
2858.3,33
2859.3,52
2860.3,51
2861.3,61
2862.3,59
2863.3,44
2864.3,52
2865.3,59
2866.3,63
2867.3,64
2868.3,54
2869.3,64
2870.3,59
2871.3,46
2872.3,106
2873.3,128
2874.3,70
2875.3,82
2876.3,103
2877.3,53
2878.3,52
2879.3,81
2880.3,50
2881.3,15
2882.3,-11
2883.3,-47
2884.3,-73
2885.3,-82
2886.3,-97
2887.3,-74
2888.3,-30
2889.3,-30
2890.3,-1
2891.3,73
2892.3,99
2893.3,117
2894.3,166
2895.3,164
2896.3,138
2897.3,131
2898.3,105
2899.3,91
2900.3,87
2901.3,77
2902.3,80
2903.3,64
2904.3,37
2905.3,32
2906.3,44
2907.3,57
2908.3,47
2909.3,20
2910.3,17
2911.3,3
2912.3,-41
2913.3,-62
2914.3,-63
2915.3,-74
2916.3,-70
2917.3,-63
2918.3,-58
2919.3,-37
2920.3,-17
2921.3,-11
2922.3,-5
2923.3,16
2924.3,13
2925.3,-22
2926.3,-24
2927.3,-25
2928.3,-46
2929.3,-46
2930.3,-42
2931.3,-62
2932.3,-63
2933.3,-44
2934.3,-54
2935.3,-36
2936.3,-11
2937.3,-33
2938.3,-12
2939.3,31
2940.3,31
2941.3,45
2942.3,44
2943.3,45
2944.3,59
2945.3,20
2946.3,33
2947.3,78
2948.3,51
2949.3,53
2950.3,102
2951.3,96
2952.3,76
2953.3,107
2954.3,97
2955.3,20
2956.3,-24
2957.3,-45
2958.3,-113
2959.3,-199
2960.3,-226
2961.3,-230
2962.3,-253
2963.3,-279
2964.3,-314
2965.3,-305
2966.3,-331
2967.3,-395
2968.3,-276
2969.3,-269
2970.3,-576
2971.3,-691
2972.3,-520
2973.3,-319
2974.3,-159
2975.3,-41
2976.3,64
2977.3,13
2978.3,-351
2979.3,-776
2980.3,-873
2981.3,-546
2982.3,73
2983.3,685
2984.3,1071
2985.3,1246
2986.3,1203
2987.3,978
2988.3,720
2989.3,519
2990.3,329
2991.3,149
2992.3,98
2993.3,99
2994.3,47
2995.3,5
2996.3,111
2997.3,201
2998.3,204
2999.3,256
3000.3,199
3001.3,61
3002.3,74
3003.3,137
3004.3,-45
3005.3,-157
3006.3,-129
3007.3,-309
3008.3,-425
3009.3,-381
3010.3,-394
3011.3,-385
3012.3,-295
3013.3,-210
3014.3,-18
3015.3,217
3016.3,366
3017.3,544
3018.3,676
3019.3,690
3020.3,681
3021.3,640
3022.3,436
3023.3,254
3024.3,118
3025.3,-177
3026.3,-341
3027.3,-319
3028.3,-446
3029.3,-515
3030.3,-457
3031.3,-469
3032.3,-350
3033.3,-155
3034.3,-72
3035.3,129
3036.3,280
3037.3,196
3038.3,262
3039.3,282
3040.3,161
3041.3,285
3042.3,331
3043.3,50
3044.3,-10
3045.3,-65
3046.3,-372
3047.3,-379
3048.3,-339
3049.3,-510
3050.3,-385
3051.3,-205
3052.3,-230
3053.3,-91
3054.3,-12
3055.3,-48
3056.3,1
3057.3,-13
3058.3,-23
3059.3,17
3060.3,-30
3061.3,-76
3062.3,-83
3063.3,-142
3064.3,-140
3065.3,-68
3066.3,-90
3067.3,-137
3068.3,-129
3069.3,-144
3070.3,-176
3071.3,-141
3072.3,-69
3073.3,-57
3074.3,-111
3075.3,-94
3076.3,-11
3077.3,-17
3078.3,-23
3079.3,41
3080.3,101
3081.3,84
3082.3,87
3083.3,112
3084.3,59
3085.3,119
3086.3,162
3087.3,-13
3088.3,57
3089.3,159
3090.3,22
3091.3,-34
3092.3,20
3093.3,-11
3094.3,-36
3095.3,199
3096.3,125
3097.3,-71
3098.3,121
3099.3,159
3100.3,89
3101.3,64
3102.3,-71
3103.3,-158
3104.3,-115
3105.3,-41
3106.3,67
3107.3,151
3108.3,118
3109.3,338
3110.3,447
3111.3,182
3112.3,180
3113.3,268
3114.3,301
3115.3,276
3116.3,93
3117.3,-82
3118.3,-164
3119.3,-34
3120.3,25
3121.3,-105
3122.3,-88
3123.3,-38
3124.3,91
3125.3,110
3126.3,19
3127.3,338
3128.3,310
3129.3,160
3130.3,29
3131.3,-216
3132.3,-161
3133.3,-263
3134.3,-269
3135.3,-157
3136.3,-240
3137.3,-138
3138.3,157
3139.3,-19
3140.3,-63
3141.3,136
3142.3,-115
3143.3,-117
3144.3,82
3145.3,-136
3146.3,-240
3147.3,-69
3148.3,-97
3149.3,-52
3150.3,82
3151.3,18
3152.3,-155
3153.3,-59
3154.3,120
3155.3,-16
3156.3,-32
3157.3,127
3158.3,122
3159.3,182
3160.3,79
3161.3,-257
3162.3,-138
3163.3,-104
3164.3,-258
3165.3,20
3166.3,330
3167.3,138
3168.3,-152
3169.3,-172
3170.3,-495
3171.3,-395
3172.3,-100
3173.3,40
3174.3,409
3175.3,314
3176.3,188
3177.3,6
3178.3,-202
3179.3,-43
3180.3,-67
3181.3,-91
3182.3,-94
3183.3,-187
3184.3,-49
3185.3,-66
3186.3,-204
3187.3,93
3188.3,380
3189.3,145
3190.3,51
3191.3,68
3192.3,29
3193.3,88
3194.3,74
3195.3,25
3196.3,59
3197.3,176
3198.3,-34
3199.3,-220
3200.3,-23
3201.3,-54
3202.3,-55
3203.3,72
3204.3,-180
3205.3,-35
3206.3,-124
3207.3,-317
3208.3,233
3209.3,223
3210.3,180
3211.3,243
3212.3,134
3213.3,225
3214.3,-54
3215.3,-105
3216.3,-101
3217.3,-293
3218.3,-121
3219.3,-206
3220.3,-293
3221.3,-162
3222.3,-71
3223.3,190
3224.3,191
3225.3,113
3226.3,158
3227.3,117
3228.3,27
3229.3,-142
3230.3,-141
3231.3,-87
3232.3,-79
3233.3,-29
3234.3,76
3235.3,7
3236.3,-128
3237.3,-87
3238.3,-68
3239.3,-76
3240.3,-71
3241.3,-57
3242.3,-178
3243.3,-188
3244.3,-46
3245.3,-91
3246.3,-65
3247.3,43
3248.3,43
3249.3,-13
3250.3,102
3251.3,207
3252.3,43
3253.3,10
3254.3,53
3255.3,22
3256.3,112
3257.3,238
3258.3,186
3259.3,85
3260.3,72
3261.3,27
3262.3,-3
3263.3,43
3264.3,-20
3265.3,-2
3266.3,102
3267.3,70
3268.3,139
3269.3,124
3270.3,3
3271.3,-32
3272.3,3
3273.3,47
3274.3,-23
3275.3,-20
3276.3,42
3277.3,79
3278.3,120
3279.3,-18
3280.3,-12
3281.3,31
3282.3,-149
3283.3,-152
3284.3,-139
3285.3,-75
3286.3,-26
3287.3,-42
3288.3,67
3289.3,28
3290.3,16
3291.3,46
3292.3,-12
3293.3,-19
3294.3,-36
3295.3,-104
3296.3,-118
3297.3,-36
3298.3,-51
3299.3,-93
3300.3,-23
3301.3,-33
3302.3,-59
3303.3,-12
3304.3,59
3305.3,75
3306.3,-25
3307.3,-58
3308.3,-10
3309.3,-5
3310.3,17
3311.3,48
3312.3,43
3313.3,60
3314.3,71
3315.3,49
3316.3,39
3317.3,50
3318.3,138
3319.3,89
3320.3,-48
3321.3,37
3322.3,46
3323.3,-48
3324.3,-35
3325.3,-27
3326.3,-56
3327.3,-33
3328.3,14
3329.3,-9
3330.3,-47
3331.3,-48
3332.3,-35
3333.3,-22
3334.3,-19
3335.3,-17
3336.3,-36
3337.3,19
3338.3,85
3339.3,32
3340.3,20
3341.3,-3
3342.3,-67
3343.3,-41
3344.3,-19
3345.3,-36
3346.3,-52
3347.3,-49
3348.3,8
3349.3,9
3350.3,-23
3351.3,29
3352.3,48
3353.3,36
3354.3,65
3355.3,33
3356.3,16
3357.3,46
3358.3,50
3359.3,-13
3360.3,-75
3361.3,-23
3362.3,-19
3363.3,-82
3364.3,-12
3365.3,55
3366.3,-39
3367.3,-33
3368.3,45
3369.3,32
3370.3,40
3371.3,67
3372.3,34
3373.3,14
3374.3,38
3375.3,40
3376.3,33
3377.3,17
3378.3,21
3379.3,34
3380.3,7
3381.3,-11
3382.3,14
3383.3,39
3384.3,7
3385.3,-3
3386.3,2
3387.3,18
3388.3,78
3389.3,81
3390.3,-8
3391.3,-27
3392.3,51
3393.3,33
3394.3,-2
3395.3,24
3396.3,48
3397.3,34
3398.3,16
3399.3,54
3400.3,21
3401.3,-22
3402.3,31
3403.3,45
3404.3,-5
3405.3,4
3406.3,42
3407.3,40
3408.3,18
3409.3,-49
3410.3,-26
3411.3,37
3412.3,-83
3413.3,-128
3414.3,-43
3415.3,-71
3416.3,-93
3417.3,-51
3418.3,-15
3419.3,-11
3420.3,-25
3421.3,9
3422.3,-11
3423.3,-75
3424.3,-58
3425.3,-99
3426.3,-167
3427.3,-151
3428.3,-264
3429.3,-414
3430.3,-309
3431.3,-161
3432.3,-93
3433.3,-41
3434.3,-79
3435.3,-134
3436.3,-213
3437.3,-340
3438.3,-351
3439.3,-67
3440.3,424
3441.3,877
3442.3,1191
3443.3,1233
3444.3,968
3445.3,524
3446.3,32
3447.3,-339
3448.3,-508
3449.3,-531
3450.3,-432
3451.3,-243
3452.3,-58
3453.3,97
3454.3,214
3455.3,225
3456.3,186
3457.3,158
3458.3,78
3459.3,-17
3460.3,-69
3461.3,-90
3462.3,-103
3463.3,-94
3464.3,-75
3465.3,-58
3466.3,-35
3467.3,-21
3468.3,-15
3469.3,-8
3470.3,6
3471.3,14
3472.3,15
3473.3,4
3474.3,6
3475.3,7
3476.3,-33
3477.3,-59
3478.3,-83
3479.3,-135
3480.3,-144
3481.3,-106
3482.3,-68
3483.3,-94
3484.3,-131
3485.3,-66
3486.3,-24
3487.3,-89
3488.3,-113
3489.3,-70
3490.3,-86
3491.3,-91
3492.3,38
3493.3,105
3494.3,91
3495.3,156
3496.3,129
3497.3,40
3498.3,-1
3499.3,17
3500.3,107
3501.3,57
3502.3,-43
3503.3,-4
3504.3,19
3505.3,-96
3506.3,-190
3507.3,-117
3508.3,-118
3509.3,-243
3510.3,-150
3511.3,-34
3512.3,-129
3513.3,-82
3514.3,-44
3515.3,-149
3516.3,-60
3517.3,12
3518.3,-63
3519.3,-31
3520.3,-20
3521.3,-6
3522.3,41
3523.3,10
3524.3,63
3525.3,89
3526.3,81
3527.3,137
3528.3,146
3529.3,129
3530.3,90
3531.3,77
3532.3,68
3533.3,130
3534.3,221
3535.3,150
3536.3,89
3537.3,53
3538.3,26
3539.3,21
3540.3,25
3541.3,-10
3542.3,-61
3543.3,29
3544.3,31
3545.3,-20
3546.3,75
3547.3,6
3548.3,-77
3549.3,-15
3550.3,-108
3551.3,-144
3552.3,-23
3553.3,-61
3554.3,-134
3555.3,-68
3556.3,-118
3557.3,-157
3558.3,-41
3559.3,-8
3560.3,-39
3561.3,-147
3562.3,-121
3563.3,97
3564.3,68
3565.3,18
3566.3,86
3567.3,60
3568.3,15
3569.3,41
3570.3,60
3571.3,-9
3572.3,-21
3573.3,63
3574.3,113
3575.3,145
3576.3,142
3577.3,146
3578.3,160
3579.3,109
3580.3,105
3581.3,109
3582.3,65
3583.3,95
3584.3,102
3585.3,50
3586.3,104
3587.3,105
3588.3,20
3589.3,48
3590.3,55
3591.3,1
3592.3,27
3593.3,19
3594.3,-17
3595.3,27
3596.3,38
3597.3,41
3598.3,60
3599.3,66
3600.3,103
3601.3,86
3602.3,56
3603.3,83
3604.3,38
3605.3,-24
3606.3,9
3607.3,-73
3608.3,-29
3609.3,28
3610.3,-20
3611.3,70
3612.3,57
3613.3,122
3614.3,144
3615.3,85
3616.3,209
3617.3,144
3618.3,-15
3619.3,0
3620.3,12
3621.3,-78
3622.3,-103
3623.3,-79
3624.3,-137
3625.3,-86
3626.3,-13
3627.3,-64
3628.3,-51
3629.3,1
3630.3,9
3631.3,24
3632.3,-12
3633.3,-27
3634.3,-82
3635.3,-191
3636.3,-240
3637.3,-323
3638.3,-386
3639.3,-431
3640.3,-465
3641.3,-454
3642.3,-487
3643.3,-458
3644.3,-431
3645.3,-446
3646.3,-369
3647.3,-390
3648.3,-427
3649.3,-373
3650.3,-390
3651.3,-371
3652.3,-305
3653.3,-303
3654.3,-327
3655.3,-310
3656.3,-293
3657.3,-258
3658.3,-188
3659.3,-161
3660.3,-128
3661.3,-67
3662.3,3
3663.3,30
3664.3,46
3665.3,75
3666.3,73
3667.3,97
3668.3,127
3669.3,156
3670.3,121
3671.3,100
3672.3,183
3673.3,161
3674.3,110
3675.3,109
3676.3,67
3677.3,35
3678.3,55
3679.3,80
3680.3,85
3681.3,105
3682.3,124
3683.3,132
3684.3,164
3685.3,203
3686.3,231
3687.3,266
3688.3,302
3689.3,300
3690.3,296
3691.3,307
3692.3,287
3693.3,303
3694.3,338
3695.3,324
3696.3,315
3697.3,325
3698.3,307
3699.3,274
3700.3,267
3701.3,256
3702.3,236
3703.3,228
3704.3,185
3705.3,148
3706.3,162
3707.3,145
3708.3,129
3709.3,154
3710.3,127
3711.3,97
3712.3,129
3713.3,102
3714.3,55
3715.3,83
3716.3,79
3717.3,47
3718.3,47
3719.3,34
3720.3,16
3721.3,23
3722.3,8
3723.3,-21
3724.3,-24
3725.3,-24
3726.3,-42
3727.3,-56
3728.3,-60
3729.3,-72
3730.3,-85
3731.3,-84
3732.3,-89
3733.3,-111
3734.3,-113
3735.3,-95
3736.3,-89
3737.3,-82
3738.3,-83
3739.3,-98
3740.3,-96
3741.3,-96
3742.3,-96
3743.3,-88
3744.3,-90
3745.3,-91
3746.3,-89
3747.3,-93
3748.3,-89
3749.3,-88
3750.3,-86
3751.3,-64
3752.3,-54
3753.3,-50
3754.3,-7
3755.3,22
3756.3,32
3757.3,60
3758.3,73
3759.3,112
3760.3,164
3761.3,151
3762.3,156
3763.3,184
3764.3,175
3765.3,165
3766.3,153
3767.3,128
3768.3,128
3769.3,126
3770.3,119
3771.3,126
3772.3,96
3773.3,69
3774.3,78
3775.3,65
3776.3,39
3777.3,39
3778.3,27
3779.3,-3
3780.3,0
3781.3,-6
3782.3,-26
3783.3,-42
3784.3,-70
3785.3,-100
3786.3,-122
3787.3,-138
3788.3,-155
3789.3,-152
3790.3,-132
3791.3,-114
3792.3,-130
3793.3,-177
3794.3,-168
3795.3,-132
3796.3,-144
3797.3,-173
3798.3,-194
3799.3,-201
3800.3,-186
3801.3,-181
3802.3,-212
3803.3,-227
3804.3,-229
3805.3,-258
3806.3,-259
3807.3,-224
3808.3,-199
3809.3,-189
3810.3,-172
3811.3,-151
3812.3,-122
3813.3,-73
3814.3,-33
3815.3,-15
3816.3,24
3817.3,55
3818.3,62
3819.3,106
3820.3,178
3821.3,211
3822.3,216
3823.3,235
3824.3,243
3825.3,224
3826.3,191
3827.3,148
3828.3,127
3829.3,123
3830.3,87
3831.3,45
3832.3,46
3833.3,74
3834.3,84
3835.3,62
3836.3,19
3837.3,-6
3838.3,-25
3839.3,-45
3840.3,-30
3841.3,-15
3842.3,-32
3843.3,-36
3844.3,-15
