t,pcg
1991.2,-7
1992.2,-20
1993.2,-31
1994.2,-45
1995.2,-64
1996.2,-74
1997.2,-75
1998.2,-69
1999.2,-48
2000.2,-16
2001.2,21
2002.2,71
2003.2,132
2004.2,186
2005.2,221
2006.2,222
2007.2,173
2008.2,93
2009.2,14
2010.2,-55
2011.2,-114
2012.2,-150
2013.2,-149
2014.2,-128
2015.2,-100
2016.2,-54
2017.2,6
2018.2,69
2019.2,133
2020.2,166
2021.2,189
2022.2,179
2023.2,110
2024.2,53
2025.2,-3
2026.2,-59
2027.2,-93
2028.2,-131
2029.2,-155
2030.2,-139
2031.2,-104
2032.2,-45
2033.2,33
2034.2,88
2035.2,110
2036.2,148
2037.2,210
2038.2,211
2039.2,192
2040.2,195
2041.2,163
2042.2,132
2043.2,122
2044.2,83
2045.2,6
2046.2,-77
2047.2,-182
2048.2,-327
2049.2,-480
2050.2,-610
2051.2,-724
2052.2,-806
2053.2,-825
2054.2,-802
2055.2,-742
2056.2,-619
2057.2,-437
2058.2,-230
2059.2,-15
2060.2,222
2061.2,444
2062.2,621
2063.2,771
2064.2,864
2065.2,889
2066.2,880
2067.2,831
2068.2,750
2069.2,640
2070.2,501
2071.2,383
2072.2,261
2073.2,148
2074.2,35
2075.2,-70
2076.2,-115
2077.2,-166
2078.2,-201
2079.2,-197
2080.2,-195
2081.2,-183
2082.2,-156
2083.2,-121
2084.2,-100
2085.2,-73
2086.2,0
2087.2,-37
2088.2,-61
2089.2,13
2090.2,-21
2091.2,-29
2092.2,-7
2093.2,-41
2094.2,-60
2095.2,-81
2096.2,-121
2097.2,-143
2098.2,-163
2099.2,-197
2100.2,-213
2101.2,-212
2102.2,-220
2103.2,-220
2104.2,-203
2105.2,-184
2106.2,-162
2107.2,-133
2108.2,-95
2109.2,-58
2110.2,-23
2111.2,18
2112.2,55
2113.2,82
2114.2,104
2115.2,121
2116.2,134
2117.2,144
2118.2,147
2119.2,154
2120.2,154
2121.2,140
2122.2,119
2123.2,99
2124.2,83
2125.2,69
2126.2,56
2127.2,38
2128.2,23
2129.2,13
2130.2,-3
2131.2,-18
2132.2,-25
2133.2,-31
2134.2,-32
2135.2,-35
2136.2,-45
2137.2,-54
2138.2,-55
2139.2,-60
2140.2,-71
2141.2,-75
2142.2,-71
2143.2,-73
2144.2,-74
2145.2,-70
2146.2,-72
2147.2,-73
2148.2,-69
2149.2,-67
2150.2,-70
2151.2,-74
2152.2,-69
2153.2,-66
2154.2,-71
2155.2,-69
2156.2,-60
2157.2,-61
2158.2,-54
2159.2,-41
2160.2,-30
2161.2,-13
2162.2,6
2163.2,20
2164.2,38
2165.2,62
2166.2,77
2167.2,82
2168.2,90
2169.2,100
2170.2,104
2171.2,102
2172.2,95
2173.2,88
2174.2,79
2175.2,72
2176.2,62
2177.2,49
2178.2,45
2179.2,36
2180.2,24
2181.2,27
2182.2,27
2183.2,21
2184.2,21
2185.2,25
2186.2,26
2187.2,29
2188.2,28
2189.2,22
2190.2,21
2191.2,20
2192.2,7
2193.2,-5
2194.2,-9
2195.2,-17
2196.2,-26
2197.2,-29
2198.2,-29
2199.2,-30
2200.2,-31
2201.2,-31
2202.2,-35
2203.2,-32
2204.2,-28
2205.2,-34
2206.2,-34
2207.2,-27
2208.2,-24
2209.2,-22
2210.2,-11
2211.2,-2
2212.2,3
2213.2,11
2214.2,17
2215.2,16
2216.2,17
2217.2,15
2218.2,13
2219.2,13
2220.2,21
2221.2,23
2222.2,12
2223.2,2
2224.2,-6
2225.2,-11
2226.2,-21
2227.2,-26
2228.2,-19
2229.2,-19
2230.2,-34
2231.2,-39
2232.2,0
2233.2,50
2234.2,71
2235.2,95
2236.2,128
2237.2,141
2238.2,120
2239.2,79
2240.2,51
2241.2,32
2242.2,1
2243.2,-32
2244.2,-53
2245.2,-49
2246.2,-20
2247.2,6
2248.2,16
2249.2,18
2250.2,7
2251.2,-35
2252.2,-80
2253.2,-108
2254.2,-130
2255.2,-139
2256.2,-133
2257.2,-123
2258.2,-110
2259.2,-100
2260.2,-85
2261.2,-71
2262.2,-79
2263.2,-73
2264.2,-69
2265.2,-84
2266.2,-79
2267.2,-76
2268.2,-71
2269.2,-51
2270.2,-30
2271.2,-2
2272.2,30
2273.2,60
2274.2,90
2275.2,118
2276.2,148
2277.2,170
2278.2,178
2279.2,185
2280.2,189
2281.2,179
2282.2,170
2283.2,165
2284.2,149
2285.2,126
2286.2,107
2287.2,87
2288.2,65
2289.2,45
2290.2,19
2291.2,-10
2292.2,-30
2293.2,-53
2294.2,-77
2295.2,-92
2296.2,-105
2297.2,-113
2298.2,-117
2299.2,-120
2300.2,-118
2301.2,-113
2302.2,-102
2303.2,-89
2304.2,-78
2305.2,-66
2306.2,-55
2307.2,-50
2308.2,-43
2309.2,-34
2310.2,-31
2311.2,-28
2312.2,-26
2313.2,-30
2314.2,-29
2315.2,-22
2316.2,-16
2317.2,-11
2318.2,-2
2319.2,6
2320.2,13
2321.2,23
2322.2,29
2323.2,35
2324.2,48
2325.2,53
2326.2,50
2327.2,52
2328.2,51
2329.2,42
2330.2,35
2331.2,30
2332.2,24
2333.2,17
2334.2,8
2335.2,-1
2336.2,-4
2337.2,-2
2338.2,-4
2339.2,-9
2340.2,-10
2341.2,-12
2342.2,-18
2343.2,-22
2344.2,-17
2345.2,-13
2346.2,-15
2347.2,-18
2348.2,-17
2349.2,-13
2350.2,-8
2351.2,-7
2352.2,-4
2353.2,3
2354.2,9
2355.2,10
2356.2,9
2357.2,6
2358.2,3
2359.2,2
2360.2,2
2361.2,-2
2362.2,-2
2363.2,1
2364.2,3
2365.2,3
2366.2,1
2367.2,1
2368.2,-2
2369.2,-5
2370.2,-3
2371.2,4
2372.2,9
2373.2,11
2374.2,11
2375.2,11
2376.2,16
2377.2,24
2378.2,27
2379.2,25
2380.2,23
2381.2,16
2382.2,7
2383.2,1
2384.2,-7
2385.2,-12
2386.2,-13
2387.2,-16
2388.2,-15
2389.2,-12
2390.2,-9
2391.2,-6
2392.2,-6
2393.2,-4
2394.2,-2
2395.2,-6
2396.2,-13
2397.2,-21
2398.2,-28
2399.2,-37
2400.2,-42
2401.2,-48
2402.2,-49
2403.2,-43
2404.2,-35
2405.2,-26
2406.2,-22
2407.2,-25
2408.2,-24
2409.2,-20
2410.2,-21
2411.2,-15
2412.2,-5
2413.2,0
2414.2,12
2415.2,27
2416.2,35
2417.2,42
2418.2,52
2419.2,60
2420.2,66
2421.2,72
2422.2,75
2423.2,72
2424.2,68
2425.2,63
2426.2,54
2427.2,41
2428.2,35
2429.2,36
2430.2,34
2431.2,38
2432.2,41
2433.2,42
2434.2,45
2435.2,43
2436.2,39
2437.2,33
2438.2,28
2439.2,19
2440.2,8
2441.2,6
2442.2,-9
2443.2,-22
2444.2,-22
2445.2,-27
2446.2,-36
2447.2,-50
2448.2,-64
2449.2,-66
2450.2,-63
2451.2,-64
2452.2,-50
2453.2,-41
2454.2,-58
2455.2,-36
2456.2,-19
2457.2,-31
2458.2,-14
2459.2,-4
2460.2,-10
2461.2,-11
2462.2,-18
2463.2,-24
2464.2,-27
2465.2,-37
2466.2,-40
2467.2,-38
2468.2,-39
2469.2,-39
2470.2,-39
2471.2,-40
2472.2,-41
2473.2,-43
2474.2,-43
2475.2,-38
2476.2,-29
2477.2,-22
2478.2,-12
2479.2,-1
2480.2,9
2481.2,19
2482.2,27
2483.2,32
2484.2,32
2485.2,34
2486.2,36
2487.2,30
2488.2,54
2489.2,55
2490.2,22
2491.2,46
2492.2,48
2493.2,36
2494.2,49
2495.2,52
2496.2,58
2497.2,35
2498.2,25
2499.2,25
2500.2,6
2501.2,0
2502.2,-11
2503.2,-26
2504.2,-32
2505.2,-41
2506.2,-49
2507.2,-48
2508.2,-46
2509.2,-39
2510.2,-23
2511.2,-8
2512.2,4
2513.2,15
2514.2,20
2515.2,21
2516.2,21
2517.2,18
2518.2,13
2519.2,6
2520.2,-7
2521.2,-10
2522.2,-1
2523.2,-5
2524.2,-15
2525.2,-12
2526.2,-10
2527.2,-15
2528.2,-23
2529.2,-25
2530.2,-25
2531.2,-27
2532.2,-27
2533.2,-23
2534.2,-23
2535.2,-22
2536.2,-15
2537.2,-7
2538.2,0
2539.2,6
2540.2,13
2541.2,21
2542.2,17
2543.2,10
2544.2,4
2545.2,-11
2546.2,-35
2547.2,-50
2548.2,-56
2549.2,-67
2550.2,-64
2551.2,-35
2552.2,0
2553.2,45
2554.2,103
2555.2,148
2556.2,164
2557.2,144
2558.2,93
2559.2,29
2560.2,-42
2561.2,-94
2562.2,-127
2563.2,-124
2564.2,-118
2565.2,-129
2566.2,-71
2567.2,-18
2568.2,17
2569.2,94
2570.2,143
2571.2,156
2572.2,165
2573.2,153
2574.2,116
2575.2,76
2576.2,41
2577.2,10
2578.2,-20
2579.2,-35
2580.2,-26
2581.2,-17
2582.2,10
2583.2,57
2584.2,107
2585.2,164
2586.2,209
2587.2,248
2588.2,239
2589.2,172
2590.2,131
2591.2,96
2592.2,36
2593.2,-31
2594.2,-124
2595.2,-225
2596.2,-305
2597.2,-378
2598.2,-434
2599.2,-483
2600.2,-548
2601.2,-609
2602.2,-655
2603.2,-692
2604.2,-710
2605.2,-683
2606.2,-590
2607.2,-454
2608.2,-280
2609.2,-76
2610.2,121
2611.2,321
2612.2,524
2613.2,695
2614.2,827
2615.2,914
2616.2,923
2617.2,875
2618.2,802
2619.2,686
2620.2,533
2621.2,386
2622.2,261
2623.2,149
2624.2,52
2625.2,-14
2626.2,-45
2627.2,-68
2628.2,-60
2629.2,-40
2630.2,-46
2631.2,-24
2632.2,-8
2633.2,-16
2634.2,4
2635.2,-5
2636.2,-31
2637.2,-13
2638.2,-51
2639.2,-94
2640.2,-83
2641.2,-120
2642.2,-147
2643.2,-163
2644.2,-202
2645.2,-219
2646.2,-236
2647.2,-258
2648.2,-264
2649.2,-274
2650.2,-292
2651.2,-295
2652.2,-294
2653.2,-282
2654.2,-256
2655.2,-228
2656.2,-192
2657.2,-149
2658.2,-106
2659.2,-54
2660.2,1
2661.2,48
2662.2,88
2663.2,119
2664.2,146
2665.2,170
2666.2,185
2667.2,192
2668.2,201
2669.2,202
2670.2,193
2671.2,180
2672.2,166
2673.2,154
2674.2,137
2675.2,102
2676.2,80
2677.2,78
2678.2,15
2679.2,-17
2680.2,-2
2681.2,-33
2682.2,-43
2683.2,-39
2684.2,-43
2685.2,-37
2686.2,-35
2687.2,-31
2688.2,-25
2689.2,-26
2690.2,-24
2691.2,-25
2692.2,-28
2693.2,-30
2694.2,-37
2695.2,-36
2696.2,-45
2697.2,-62
2698.2,-64
2699.2,-64
2700.2,-67
2701.2,-70
2702.2,-72
2703.2,-73
2704.2,-83
2705.2,-92
2706.2,-94
2707.2,-104
2708.2,-104
2709.2,-90
2710.2,-76
2711.2,-49
2712.2,-22
2713.2,2
2714.2,28
2715.2,41
2716.2,58
2717.2,68
2718.2,67
2719.2,75
2720.2,69
2721.2,67
2722.2,74
2723.2,72
2724.2,84
2725.2,84
2726.2,85
2727.2,91
2728.2,76
2729.2,70
2730.2,62
2731.2,46
2732.2,42
2733.2,27
2734.2,9
2735.2,5
2736.2,3
2737.2,1
2738.2,5
2739.2,17
2740.2,23
2741.2,27
2742.2,29
2743.2,25
2744.2,29
2745.2,29
2746.2,19
2747.2,10
2748.2,-3
2749.2,-19
2750.2,-24
2751.2,-31
2752.2,-40
2753.2,-37
2754.2,-39
2755.2,-39
2756.2,-32
2757.2,-33
2758.2,-21
2759.2,-11
2760.2,-12
2761.2,-4
2762.2,-13
2763.2,-20
2764.2,-9
2765.2,-15
2766.2,-13
2767.2,-11
2768.2,-13
2769.2,-5
2770.2,-5
2771.2,-2
2772.2,2
2773.2,-8
2774.2,-13
2775.2,-7
2776.2,1
2777.2,13
2778.2,12
2779.2,10
2780.2,5
2781.2,-31
2782.2,-47
2783.2,-8
2784.2,33
2785.2,35
2786.2,54
2787.2,122
2788.2,156
2789.2,134
2790.2,106
2791.2,80
2792.2,64
2793.2,58
2794.2,33
2795.2,-6
2796.2,-24
2797.2,-30
2798.2,-33
2799.2,-30
2800.2,-26
2801.2,-34
2802.2,-71
2803.2,-104
2804.2,-131
2805.2,-155
2806.2,-149
2807.2,-141
2808.2,-139
2809.2,-133
2810.2,-127
2811.2,-117
2812.2,-113
2813.2,-108
2814.2,-101
2815.2,-110
2816.2,-114
2817.2,-108
2818.2,-106
2819.2,-93
2820.2,-72
2821.2,-52
2822.2,-18
2823.2,27
2824.2,72
2825.2,122
2826.2,176
2827.2,231
2828.2,261
2829.2,282
2830.2,306
2831.2,304
2832.2,290
2833.2,260
2834.2,217
2835.2,177
2836.2,132
2837.2,92
2838.2,53
2839.2,8
2840.2,-22
2841.2,-37
2842.2,-55
2843.2,-65
2844.2,-69
2845.2,-79
2846.2,-82
2847.2,-89
2848.2,-93
2849.2,-96
2850.2,-103
2851.2,-103
2852.2,-105
2853.2,-101
2854.2,-89
2855.2,-84
2856.2,-78
2857.2,-69
2858.2,-66
2859.2,-57
2860.2,-44
2861.21,-43
2862.22,-37
2863.23,-24
2864.24,-14
2865.25,-5
2866.26,-3
2867.27,1
2868.28,0
2869.29,-1
2870.3,1
2871.3,2
2872.3,6
2873.3,7
2874.3,8
2875.3,6
2876.3,2
2877.3,6
2878.3,9
2879.3,0
2880.3,-2
2881.3,-1
2882.3,-10
2883.3,-11
2884.3,-13
2885.3,-15
2886.3,-10
2887.3,-4
2888.3,8
2889.3,17
2890.3,25
2891.3,29
2892.3,35
2893.3,40
2894.3,38
2895.3,34
2896.3,31
2897.3,30
2898.3,27
2899.3,25
2900.3,14
2901.3,5
2902.3,-3
2903.3,-10
2904.3,-4
2905.3,-8
2906.3,-11
2907.3,-8
2908.3,-7
2909.3,-6
2910.3,-2
2911.3,-4
2912.3,-6
2913.3,1
2914.3,-3
2915.3,-4
2916.3,22
2917.3,4
2918.3,-15
2919.3,30
2920.3,26
2921.3,19
2922.3,49
2923.3,41
2924.3,30
2925.3,32
2926.3,27
2927.3,18
2928.3,6
2929.3,-5
2930.3,-12
2931.3,-18
2932.3,-27
2933.3,-37
2934.3,-52
2935.3,-10
2936.3,3
2937.3,-74
2938.3,-29
2939.3,7
2940.3,-41
2941.3,-29
2942.3,-20
2943.3,-38
2944.3,-29
2945.3,-15
2946.3,-20
2947.3,-26
2948.3,-29
2949.3,-34
2950.3,-41
2951.3,-48
2952.3,-59
2953.3,-63
2954.3,-54
2955.3,-40
2956.3,-31
2957.3,-31
2958.3,-18
2959.3,1
2960.3,19
2961.3,26
2962.3,31
2963.3,53
2964.3,63
2965.3,63
2966.3,55
2967.3,49
2968.3,54
2969.3,48
2970.3,42
2971.3,33
2972.3,29
2973.3,29
2974.3,31
2975.3,38
2976.3,38
2977.3,54
2978.3,71
2979.3,70
2980.3,63
2981.3,66
2982.3,68
2983.3,53
2984.3,49
2985.3,40
2986.3,33
2987.3,38
2988.3,34
2989.3,30
2990.3,17
2991.3,8
2992.3,-6
2993.3,-28
2994.3,-40
2995.3,-46
2996.3,-57
2997.3,-68
2998.3,-78
2999.3,-89
3000.3,-89
3001.3,-91
3002.3,-99
3003.3,-93
3004.3,-89
3005.3,-85
3006.3,-62
3007.3,-45
3008.3,-41
3009.3,-40
3010.3,-42
3011.3,-32
3012.3,-20
3013.3,-18
3014.3,-22
3015.3,-21
3016.3,-23
3017.3,-31
3018.3,-39
3019.3,-42
3020.3,-24
3021.3,-1
3022.3,14
3023.3,28
3024.3,42
3025.3,55
3026.3,60
3027.3,64
3028.3,52
3029.3,40
3030.3,45
3031.3,45
3032.3,45
3033.3,39
3034.3,37
3035.3,38
3036.3,40
3037.3,48
3038.3,43
3039.3,48
3040.3,48
3041.3,46
3042.3,48
3043.3,22
3044.3,15
3045.3,21
3046.3,8
3047.3,-4
3048.3,-4
3049.3,-9
3050.3,-16
3051.3,-15
3052.3,-29
3053.3,-35
3054.3,-38
3055.3,-46
3056.3,-53
3057.3,-63
3058.3,-43
3059.3,-14
3060.3,1
3061.3,4
3062.3,11
3063.3,22
3064.3,13
3065.3,2
3066.3,6
3067.3,8
3068.3,-2
3069.3,-12
3070.3,-20
3071.3,-21
3072.3,-22
3073.3,-28
3074.3,-34
3075.3,-38
3076.3,-35
3077.3,-24
3078.3,-6
3079.3,5
3080.3,15
3081.3,26
3082.3,37
3083.3,45
3084.3,40
3085.3,30
3086.3,17
3087.3,7
3088.3,-6
3089.3,-21
3090.3,-30
3091.3,-41
3092.3,-49
3093.3,-60
3094.3,-71
3095.3,-75
3096.3,-85
3097.3,-89
3098.3,-84
3099.3,-75
3100.3,-49
3101.3,-11
3102.3,35
3103.3,90
3104.3,142
3105.3,174
3106.3,177
3107.3,146
3108.3,85
3109.3,7
3110.3,-72
3111.3,-142
3112.3,-182
3113.3,-185
3114.3,-164
3115.3,-121
3116.3,-61
3117.3,8
3118.3,71
3119.3,130
3120.3,181
3121.3,202
3122.3,201
3123.3,166
3124.3,110
3125.3,58
3126.3,-10
3127.3,-64
3128.3,-88
3129.3,-81
3130.3,-51
3131.3,-14
3132.3,48
3133.3,121
3134.3,201
3135.3,273
3136.3,309
3137.3,358
3138.3,379
3139.3,287
3140.3,168
3141.3,96
3142.3,22
3143.3,-72
3144.3,-150
3145.3,-227
3146.3,-341
3147.3,-452
3148.3,-526
3149.3,-585
3150.3,-654
3151.3,-710
3152.3,-758
3153.3,-785
3154.3,-756
3155.3,-695
3156.3,-580
3157.3,-420
3158.3,-224
3159.3,18
3160.3,253
3161.3,474
3162.3,678
3163.3,853
3164.3,975
3165.3,1016
3166.3,989
3167.3,900
3168.3,778
3169.3,633
3170.3,464
3171.3,306
3172.3,169
3173.3,47
3174.3,-44
3175.3,-103
3176.3,-136
3177.3,-145
3178.3,-125
3179.3,-90
3180.3,-67
3181.3,11
3182.3,24
3183.3,0
3184.3,60
3185.3,40
3186.3,17
3187.3,8
3188.3,-33
3189.3,-51
3190.3,-93
3191.3,-133
3192.3,-171
3193.3,-221
3194.3,-255
3195.3,-289
3196.3,-306
3197.3,-310
3198.3,-314
3199.3,-316
3200.3,-318
3201.3,-321
3202.3,-323
3203.3,-308
3204.3,-287
3205.3,-260
3206.3,-215
3207.3,-165
3208.3,-108
3209.3,-55
3210.3,-1
3211.3,53
3212.3,91
3213.3,124
3214.3,152
3215.3,180
3216.3,197
3217.3,206
3218.3,218
3219.3,221
3220.3,222
3221.3,218
3222.3,230
3223.3,230
3224.3,186
3225.3,153
3226.3,124
3227.3,96
3228.3,77
3229.3,51
3230.3,31
3231.3,4
3232.3,-15
3233.3,-29
3234.3,-52
3235.3,-59
3236.3,-65
3237.3,-66
3238.3,-63
3239.3,-60
3240.3,-50
3241.3,-48
3242.3,-45
3243.3,-43
3244.3,-51
3245.3,-57
3246.3,-64
3247.3,-67
3248.3,-73
3249.3,-84
3250.3,-84
3251.3,-90
3252.3,-89
3253.3,-75
3254.3,-70
3255.3,-60
3256.3,-48
3257.3,-36
3258.3,-22
3259.3,-7
3260.3,7
3261.3,16
3262.3,39
3263.3,62
3264.3,78
3265.3,105
3266.3,115
3267.3,101
3268.3,88
3269.3,80
3270.3,64
3271.3,54
3272.3,57
3273.3,40
3274.3,28
3275.3,32
3276.3,35
3277.3,38
3278.3,37
3279.3,46
3280.3,61
3281.3,51
3282.3,21
3283.3,-8
3284.3,-21
3285.3,-35
3286.3,-45
3287.3,-55
3288.3,-71
3289.3,-61
3290.3,-54
3291.3,-57
3292.3,-52
3293.3,-51
3294.3,-45
3295.3,-45
3296.3,-35
3297.3,-24
3298.3,-12
3299.3,19
3300.3,17
3301.3,3
3302.3,7
3303.3,6
3304.3,0
3305.3,-3
3306.3,5
3307.3,16
3308.3,17
3309.3,12
3310.3,8
3311.3,9
3312.3,6
3313.3,6
3314.3,12
3315.3,19
3316.3,23
3317.3,17
3318.3,16
3319.3,14
3320.3,13
3321.3,19
3322.3,14
3323.3,12
3324.3,12
3325.3,6
3326.3,7
3327.3,6
3328.3,9
3329.3,8
3330.3,-15
3331.3,-41
3332.3,-23
3333.3,33
3334.3,52
3335.3,66
3336.3,128
3337.3,165
3338.3,154
3339.3,111
3340.3,52
3341.3,16
3342.3,-9
3343.3,-37
3344.3,-65
3345.3,-89
3346.3,-87
3347.3,-76
3348.3,-70
3349.3,-66
3350.3,-73
3351.3,-91
3352.3,-119
3353.3,-142
3354.3,-151
3355.3,-148
3356.3,-129
3357.3,-113
3358.3,-97
3359.3,-77
3360.3,-67
3361.3,-59
3362.3,-53
3363.3,-49
3364.3,-50
3365.3,-51
3366.3,-52
3367.3,-52
3368.3,-43
3369.3,-30
3370.3,-8
3371.3,26
3372.3,68
3373.3,108
3374.3,139
3375.3,171
3376.3,210
3377.3,243
3378.3,259
3379.3,276
3380.3,278
3381.3,243
3382.3,202
3383.3,165
3384.3,124
3385.3,80
3386.3,42
3387.3,6
3388.3,-27
3389.3,-51
3390.3,-74
3391.3,-96
3392.3,-108
3393.3,-112
3394.3,-114
3395.3,-112
3396.3,-104
3397.3,-92
3398.3,-82
3399.3,-73
3400.3,-71
3401.3,-73
3402.3,-72
3403.3,-69
3404.3,-63
3405.3,-58
3406.3,-53
3407.3,-46
3408.3,-37
3409.3,-29
3410.3,-16
3411.3,0
3412.3,3
3413.3,3
3414.3,11
3415.3,16
3416.3,12
3417.3,10
3418.3,10
3419.3,9
3420.3,8
3421.3,1
3422.3,-6
3423.3,-7
3424.3,-5
3425.3,-7
3426.3,-7
3427.3,-1
3428.3,5
3429.3,12
3430.3,18
3431.3,21
3432.3,26
3433.3,29
3434.3,30
3435.3,34
3436.3,35
3437.3,29
3438.3,24
3439.3,24
3440.3,18
3441.3,6
3442.3,-3
3443.3,-11
3444.3,-16
3445.3,-22
3446.3,-30
3447.3,-36
3448.3,-38
3449.3,-37
3450.3,-37
3451.3,-32
3452.3,-22
3453.3,-10
3454.3,2
3455.3,11
3456.3,17
3457.3,20
3458.3,21
3459.3,13
3460.3,12
3461.3,18
3462.3,16
3463.3,16
3464.3,16
3465.3,19
3466.3,21
3467.3,14
3468.3,6
3469.3,2
3470.3,6
3471.3,9
3472.3,5
3473.3,4
3474.3,2
3475.3,1
3476.3,1
3477.3,-6
3478.3,-6
3479.3,-3
3480.3,-9
3481.3,-15
3482.3,-21
3483.3,-21
3484.3,-23
3485.3,-27
3486.3,-26
3487.3,-24
3488.3,-19
3489.3,-16
3490.3,-18
3491.3,-19
3492.3,-21
3493.3,-14
3494.3,-10
3495.3,-10
3496.3,-9
3497.3,-12
3498.3,-5
3499.3,-2
3500.3,-7
3501.3,-10
3502.3,-14
3503.3,-17
3504.3,-23
3505.3,-32
3506.3,-36
3507.3,-32
3508.3,-26
3509.3,-19
3510.3,-7
3511.3,1
3512.3,8
3513.3,15
3514.3,25
3515.3,33
3516.3,37
3517.3,42
3518.3,49
3519.3,63
3520.3,70
3521.3,66
3522.3,66
3523.3,63
3524.3,45
3525.3,30
3526.3,62
3527.3,82
3528.3,55
3529.3,55
3530.3,60
3531.3,45
3532.3,33
3533.3,29
3534.3,31
3535.3,17
3536.3,2
3537.3,7
3538.3,12
3539.3,10
3540.3,3
3541.3,-7
3542.3,-16
3543.3,-20
3544.3,-24
3545.3,-32
3546.3,-32
3547.3,-31
3548.3,-42
3549.3,-59
3550.3,-67
3551.3,-73
3552.3,-82
3553.3,-90
3554.3,-85
3555.3,-78
3556.3,-72
3557.3,-65
3558.3,-69
3559.3,-70
3560.3,-63
3561.3,-55
3562.3,-44
3563.3,-33
3564.3,-20
3565.3,-3
3566.3,6
3567.3,4
3568.3,3
3569.3,8
3570.3,14
3571.3,14
3572.3,10
3573.3,11
3574.3,17
3575.3,24
3576.3,23
3577.3,22
3578.3,32
3579.3,35
3580.3,35
3581.3,33
3582.3,24
3583.3,23
3584.3,18
3585.3,15
3586.3,18
3587.3,14
3588.3,13
3589.3,19
3590.3,18
3591.3,22
3592.3,37
3593.3,40
3594.3,35
3595.3,28
3596.3,24
3597.3,23
3598.3,26
3599.3,27
3600.3,23
3601.3,23
3602.3,20
3603.3,8
3604.3,-6
3605.3,-14
3606.3,-17
3607.3,-23
3608.3,-29
3609.3,-32
3610.3,-31
3611.3,-32
3612.3,-28
3613.3,-19
3614.3,-17
3615.3,-10
3616.3,1
3617.3,-2
3618.3,-1
3619.3,5
3620.3,3
3621.3,3
3622.3,8
3623.3,5
3624.3,3
3625.3,-6
3626.3,-19
3627.3,-28
3628.3,-36
3629.3,-41
3630.3,-45
3631.3,-44
3632.3,-31
3633.3,-25
3634.3,-24
3635.3,-12
3636.3,1
3637.3,8
3638.3,12
3639.3,16
3640.3,15
3641.3,10
3642.3,7
3643.3,-11
3644.3,-32
3645.3,-44
3646.3,-60
3647.3,-63
3648.3,-56
3649.3,-47
3650.3,-22
3651.3,13
3652.3,59
3653.3,104
3654.3,140
3655.3,167
3656.3,168
3657.3,132
3658.3,59
3659.3,-40
3660.3,-124
3661.3,-180
3662.3,-211
3663.3,-200
3664.3,-152
3665.3,-78
3666.3,7
3667.3,85
3668.3,150
3669.3,189
3670.3,209
3671.3,207
3672.3,169
3673.3,107
3674.3,40
3675.3,-20
3676.3,-71
3677.3,-107
3678.3,-118
3679.3,-106
3680.3,-77
3681.3,-27
3682.3,29
3683.3,90
3684.3,156
3685.3,212
3686.3,269
3687.3,340
3688.3,347
3689.3,260
3690.3,187
3691.3,125
3692.3,2
3693.3,-117
3694.3,-187
3695.3,-248
3696.3,-304
3697.3,-351
3698.3,-401
3699.3,-454
3700.3,-499
3701.3,-535
3702.3,-573
3703.3,-597
3704.3,-595
3705.3,-563
3706.3,-493
3707.3,-395
3708.3,-281
3709.3,-146
3710.3,14
3711.3,187
3712.3,370
3713.3,553
3714.3,710
3715.3,825
3716.3,883
3717.3,876
3718.3,816
3719.3,715
3720.3,584
3721.3,442
3722.3,297
3723.3,147
3724.3,0
3725.3,-118
3726.3,-199
3727.3,-254
3728.3,-275
3729.3,-264
3730.3,-230
3731.3,-173
3732.3,-104
3733.3,-43
3734.3,10
3735.3,51
3736.3,83
3737.3,100
3738.3,100
3739.3,83
3740.3,57
3741.3,33
3742.3,0
3743.3,-36
3744.3,-73
3745.3,-101
3746.3,-124
3747.3,-138
3748.3,-154
3749.3,-174
3750.3,-181
3751.3,-202
3752.3,-216
3753.3,-216
3754.3,-224
3755.3,-221
3756.3,-205
3757.3,-183
3758.3,-152
3759.3,-122
3760.3,-90
3761.3,-55
3762.3,-22
3763.3,16
3764.3,52
3765.3,82
3766.3,113
3767.3,144
3768.3,160
3769.3,169
3770.3,179
3771.3,172
3772.3,153
3773.3,136
3774.3,115
3775.3,102
3776.3,90
3777.3,70
3778.3,48
3779.3,25
3780.3,9
3781.3,-5
3782.3,-21
3783.3,-30
3784.3,-30
3785.3,-32
3786.3,-35
3787.3,-36
3788.3,-34
3789.3,-32
3790.3,-23
3791.3,-26
3792.3,-35
3793.3,-31
3794.3,-28
3795.3,-32
3796.3,-48
3797.3,-59
3798.3,-60
3799.3,-70
3800.3,-81
3801.3,-83
3802.3,-90
3803.3,-90
3804.3,-66
3805.3,-53
3806.3,-53
3807.3,-41
3808.3,-29
3809.3,-25
3810.3,-25
3811.3,-35
3812.3,-31
3813.3,-12
3814.3,-4
3815.3,-14
3816.3,-14
3817.3,-5
3818.3,-3
3819.3,8
3820.3,28
3821.3,43
3822.3,52
3823.3,64
3824.3,68
3825.3,69
3826.3,69
3827.3,59
3828.3,48
3829.3,51
3830.3,46
3831.3,28
3832.3,20
3833.3,13
3834.3,7
3835.3,-2
3836.3,-18
3837.3,-23
3838.3,-25
3839.3,-28
3840.3,-30
3841.3,-32
3842.3,-30
3843.3,-23
3844.3,-9
3845.3,6
3846.3,4
3847.3,2
