t,pcg
1988.2,-451
1989.2,-340
1990.2,-227
1991.2,-109
1992.2,-11
1993.2,56
1994.2,126
1995.2,195
1996.2,246
1997.2,289
1998.2,330
1999.2,370
2000.2,406
2001.2,430
2002.2,439
2003.2,447
2004.2,465
2005.2,480
2006.2,470
2007.2,454
2008.2,454
2009.2,442
2010.2,409
2011.2,380
2012.2,353
2013.2,317
2014.2,283
2015.2,248
2016.2,209
2017.2,172
2018.2,138
2019.2,102
2020.2,68
2021.2,40
2022.2,11
2023.2,-20
2024.2,-34
2025.2,-45
2026.2,-63
2027.2,-60
2028.2,-46
2029.2,-51
2030.2,-46
2031.2,-35
2032.2,-39
2033.2,-21
2034.2,-21
2035.2,-41
2036.2,0
2037.2,26
2038.2,-3
2039.2,-3
2040.2,-2
2041.2,-8
2042.2,-14
2043.2,-72
2044.2,-103
2045.2,-81
2046.2,-103
2047.2,-133
2048.2,-177
2049.2,-196
2050.2,-164
2051.2,-206
2052.2,-245
2053.2,-213
2054.2,-212
2055.2,-215
2056.2,-193
2057.2,-188
2058.2,-193
2059.2,-180
2060.2,-159
2061.2,-136
2062.2,-108
2063.2,-87
2064.2,-67
2065.2,-41
2066.2,-25
2067.2,-8
2068.2,16
2069.2,28
2070.2,38
2071.2,51
2072.2,48
2073.2,42
2074.2,49
2075.2,48
2076.2,41
2077.2,31
2078.2,15
2079.2,3
2080.2,2
2081.2,-6
2082.2,-36
2083.2,-63
2084.2,-66
2085.2,-65
2086.2,-69
2087.2,-70
2088.2,-65
2089.2,-56
2090.2,-53
2091.2,-43
2092.2,-21
2093.2,-8
2094.2,3
2095.2,19
2096.2,32
2097.2,36
2098.2,29
2099.2,11
2100.2,-7
2101.2,-9
2102.2,-11
2103.2,-23
2104.2,-29
2105.2,-29
2106.2,-37
2107.2,-44
2108.2,-29
2109.2,-10
2110.2,1
2111.2,26
2112.2,66
2113.2,103
2114.2,141
2115.2,183
2116.2,215
2117.2,240
2118.2,260
2119.2,272
2120.2,272
2121.2,239
2122.2,195
2123.2,162
2124.2,120
2125.2,71
2126.2,28
2127.2,4
2128.2,-37
2129.2,-143
2130.2,-239
2131.2,-304
2132.2,-336
2133.2,-361
2134.2,-446
2135.2,-381
2136.2,-127
2137.2,22
2138.2,64
2139.2,178
2140.2,276
2141.2,264
2142.2,241
2143.2,272
2144.2,349
2145.2,432
2146.2,490
2147.2,508
2148.2,456
2149.2,327
2150.2,178
2151.2,42
2152.2,-94
2153.2,-207
2154.2,-283
2155.2,-344
2156.2,-398
2157.2,-431
2158.2,-441
2159.2,-457
2160.2,-467
2161.2,-449
2162.2,-429
2163.2,-415
2164.2,-392
2165.2,-365
2166.2,-325
2167.2,-277
2168.2,-231
2169.2,-174
2170.2,-107
2171.2,-45
2172.2,19
2173.2,92
2174.2,158
2175.2,218
2176.2,280
2177.2,331
2178.2,364
2179.2,386
2180.2,396
2181.2,391
2182.2,374
2183.2,353
2184.2,329
2185.2,299
2186.2,266
2187.2,231
2188.2,204
2189.2,190
2190.2,163
2191.2,133
2192.2,107
2193.2,78
2194.2,56
2195.2,27
2196.2,-7
2197.2,-24
2198.2,-48
2199.2,-83
2200.2,-110
2201.2,-135
2202.2,-163
2203.2,-181
2204.2,-204
2205.2,-224
2206.2,-224
2207.2,-222
2208.2,-214
2209.2,-205
2210.2,-215
2211.2,-202
2212.2,-172
2213.2,-160
2214.2,-151
2215.2,-135
2216.2,-126
2217.2,-113
2218.2,-86
2219.2,-71
2220.2,-69
2221.2,-57
2222.2,-37
2223.2,-11
2224.2,10
2225.2,25
2226.2,37
2227.2,42
2228.2,43
2229.2,49
2230.2,54
2231.2,51
2232.2,48
2233.2,51
2234.2,53
2235.2,54
2236.2,61
2237.2,71
2238.2,84
2239.2,88
2240.2,88
2241.2,105
2242.2,116
2243.2,116
2244.2,129
2245.2,148
2246.2,158
2247.2,169
2248.2,178
2249.2,176
2250.2,177
2251.21,169
2252.22,136
2253.23,121
2254.24,121
2255.25,96
2256.26,62
2257.27,38
2258.28,9
2259.29,-19
2260.3,-40
2261.3,-59
2262.3,-67
2263.3,-80
2264.3,-101
2265.3,-109
2266.3,-109
2267.3,-112
2268.3,-108
2269.3,-99
2270.3,-93
2271.3,-83
2272.3,-70
2273.3,-72
2274.3,-73
2275.3,-67
2276.3,-69
2277.3,-71
2278.3,-65
2279.3,-57
2280.3,-51
2281.3,-55
2282.3,-54
2283.3,-48
2284.3,-54
2285.3,-59
2286.3,-57
2287.3,-52
2288.3,-39
2289.3,-23
2290.3,-15
2291.3,-10
2292.3,0
2293.3,20
2294.3,38
2295.3,46
2296.3,58
2297.3,76
2298.3,83
2299.3,83
2300.3,88
2301.3,87
2302.3,82
2303.3,80
2304.3,77
2305.3,67
2306.3,56
2307.3,48
2308.3,40
2309.3,37
2310.3,36
2311.3,29
2312.3,29
2313.3,31
2314.3,25
2315.3,19
2316.3,14
2317.3,2
2318.3,-4
2319.3,-10
2320.3,-19
2321.3,-21
2322.3,-21
2323.3,-32
2324.3,-45
2325.3,-52
2326.3,-60
2327.3,-64
2328.3,-68
2329.3,-85
2330.3,-94
2331.3,-86
2332.3,-95
2333.3,-108
2334.3,-104
2335.3,-93
2336.3,-84
2337.3,-76
2338.3,-64
2339.3,-42
2340.3,-27
2341.3,-23
2342.3,-12
2343.3,4
2344.3,14
2345.3,18
2346.3,23
2347.3,23
2348.3,18
2349.3,23
2350.3,29
2351.3,37
2352.3,47
2353.3,43
2354.3,39
2355.3,56
2356.3,71
2357.3,65
2358.3,58
2359.3,62
2360.3,74
2361.3,71
2362.3,55
2363.3,59
2364.3,69
2365.3,55
2366.3,37
2367.3,26
2368.3,12
2369.3,4
2370.3,-3
2371.3,-18
2372.3,-27
2373.3,-22
2374.3,-15
2375.3,-3
2376.3,2
2377.3,-2
2378.3,-1
2379.3,-6
2380.3,-17
2381.3,-17
2382.3,-23
2383.3,-29
2384.3,-32
2385.3,-40
2386.3,-35
2387.3,-29
2388.3,-34
2389.3,-29
2390.3,-23
2391.3,-26
2392.3,-24
2393.3,-16
2394.3,-9
2395.3,-8
2396.3,-7
2397.3,-6
2398.3,-7
2399.3,-8
2400.3,-11
2401.3,-3
2402.3,3
2403.3,2
2404.3,14
2405.3,24
2406.3,25
2407.3,30
2408.3,40
2409.3,46
2410.3,39
2411.3,30
2412.3,33
2413.3,31
2414.3,18
2415.3,13
2416.3,9
2417.3,7
2418.3,8
2419.3,4
2420.3,7
2421.3,18
2422.3,25
2423.3,34
2424.3,33
2425.3,25
2426.3,22
2427.3,22
2428.3,15
2429.3,2
2430.3,-8
2431.3,-21
2432.3,-29
2433.3,-39
2434.3,-55
2435.3,-67
2436.3,-81
2437.3,-86
2438.3,-79
2439.3,-79
2440.3,-92
2441.3,-98
2442.3,-95
2443.3,-93
2444.3,-83
2445.3,-71
2446.3,-62
2447.3,-40
2448.3,-13
2449.3,1
2450.3,12
2451.3,29
2452.3,38
2453.3,38
2454.3,54
2455.3,71
2456.3,75
2457.3,84
2458.3,88
2459.3,84
2460.3,83
2461.3,73
2462.3,56
2463.3,39
2464.3,27
2465.3,24
2466.3,11
2467.3,-9
2468.3,-16
2469.3,-16
2470.3,-19
2471.3,-17
2472.3,-14
2473.3,-20
2474.3,-19
2475.3,1
2476.3,13
2477.3,5
2478.3,9
2479.3,18
2480.3,17
2481.3,27
2482.3,37
2483.3,26
2484.3,16
2485.3,11
2486.3,2
2487.3,-6
2488.3,-15
2489.3,-22
2490.3,-18
2491.3,-19
2492.3,-37
2493.3,-48
2494.3,-41
2495.3,-37
2496.3,-42
2497.3,-47
2498.3,-45
2499.3,-35
2500.3,-28
2501.3,-25
2502.3,-12
2503.3,0
2504.3,11
2505.3,25
2506.3,20
2507.3,20
2508.3,36
2509.3,39
2510.3,34
2511.3,29
2512.3,24
2513.3,13
2514.3,-3
2515.3,-16
2516.3,-26
2517.3,-36
2518.3,-46
2519.3,-49
2520.3,-48
2521.3,-43
2522.3,-37
2523.3,-30
2524.3,-21
2525.3,-19
2526.3,-19
2527.3,-11
2528.3,5
2529.3,17
2530.3,19
2531.3,22
2532.3,21
2533.3,13
2534.3,7
2535.3,-2
2536.3,-9
2537.3,-10
2538.3,-18
2539.3,-23
2540.3,-23
2541.3,-32
2542.3,-36
2543.3,-34
2544.3,-35
2545.3,-43
2546.3,-50
2547.3,-55
2548.3,-54
2549.3,-46
2550.3,-45
2551.3,-39
2552.3,-17
2553.3,-9
2554.3,0
2555.3,25
2556.3,43
2557.3,51
2558.3,67
2559.3,77
2560.3,66
2561.3,68
2562.3,79
2563.3,80
2564.3,83
2565.3,77
2566.3,69
2567.3,56
2568.3,39
2569.3,33
2570.3,25
2571.3,11
2572.3,1
2573.3,-1
2574.3,1
2575.3,-1
2576.3,2
2577.3,3
2578.3,0
2579.3,5
2580.3,-11
2581.3,-42
2582.3,-30
2583.3,-10
2584.3,-34
2585.3,-70
2586.3,-84
2587.3,-93
2588.3,-113
2589.3,-112
2590.3,-104
2591.3,-110
2592.3,-84
2593.3,-39
2594.3,-11
2595.3,42
2596.3,111
2597.3,157
2598.3,198
2599.3,248
2600.3,291
2601.3,304
2602.3,290
2603.3,255
2604.3,206
2605.3,154
2606.3,87
2607.3,18
2608.3,-19
2609.3,-31
2610.3,-44
2611.3,-50
2612.3,-65
2613.3,-124
2614.3,-223
2615.3,-390
2616.3,-586
2617.3,-702
2618.3,-729
2619.3,-686
2620.3,-536
2621.3,-308
2622.3,-107
2623.3,29
2624.3,114
2625.3,143
2626.3,110
2627.3,38
2628.3,-58
2629.3,-154
2630.3,-224
2631.3,-287
2632.3,-348
2633.3,-366
2634.3,-341
2635.3,-270
2636.3,-133
2637.3,64
2638.3,365
2639.3,733
2640.3,1096
2641.3,1493
2642.3,1786
2643.3,1854
2644.3,1852
2645.3,1792
2646.3,1627
2647.3,1487
2648.3,1360
2649.3,1149
2650.3,908
2651.3,638
2652.3,271
2653.3,-146
2654.3,-562
2655.3,-1004
2656.3,-1475
2657.3,-1911
2658.3,-2247
2659.3,-2459
2660.3,-2517
2661.3,-2396
2662.3,-2132
2663.3,-1790
2664.3,-1412
2665.3,-1039
2666.3,-712
2667.3,-447
2668.3,-249
2669.3,-123
2670.3,-59
2671.3,-38
2672.3,-40
2673.3,-40
2674.3,-17
2675.3,30
2676.3,109
2677.3,217
2678.3,324
2679.3,429
2680.3,536
2681.3,632
2682.3,703
2683.3,758
2684.3,805
2685.3,823
2686.3,816
2687.3,800
2688.3,772
2689.3,734
2690.3,696
2691.3,659
2692.3,623
2693.3,592
2694.3,565
2695.3,541
2696.3,517
2697.3,486
2698.3,460
2699.3,442
2700.3,417
2701.3,387
2702.3,358
2703.3,320
2704.3,292
2705.3,268
2706.3,208
2707.3,147
2708.3,101
2709.3,22
2710.3,-77
2711.3,-174
2712.3,-290
2713.3,-415
2714.3,-492
2715.3,-544
2716.3,-620
2717.3,-687
2718.3,-718
2719.3,-733
2720.3,-761
2721.3,-778
2722.3,-757
2723.3,-737
2724.3,-707
2725.3,-653
2726.3,-609
2727.3,-562
2728.3,-498
2729.3,-432
2730.3,-360
2731.3,-266
2732.3,-168
2733.3,-86
2734.3,-12
2735.3,57
2736.3,115
2737.3,164
2738.3,191
2739.3,193
2740.3,209
2741.3,256
2742.3,267
2743.3,245
2744.3,246
2745.3,252
2746.3,250
2747.3,257
2748.3,275
2749.3,284
2750.3,277
2751.3,280
2752.3,283
2753.3,270
2754.3,253
2755.3,231
2756.3,198
2757.3,171
2758.3,147
2759.3,118
2760.3,92
2761.3,69
2762.3,51
2763.3,40
2764.3,26
2765.3,-7
2766.3,-43
2767.3,-72
2768.3,-102
2769.3,-124
2770.3,-134
2771.3,-141
2772.3,-138
2773.3,-135
2774.3,-138
2775.3,-124
2776.3,-109
2777.3,-107
2778.3,-91
2779.3,-65
2780.3,-41
2781.3,-23
2782.3,-20
2783.3,-19
2784.3,-5
2785.3,-4
2786.3,-14
2787.3,-25
2788.3,-44
2789.3,-63
2790.3,-72
2791.3,-76
2792.3,-79
2793.3,-82
2794.3,-81
2795.3,-69
2796.3,-56
2797.3,-37
2798.3,-16
2799.3,-2
2800.3,19
2801.3,36
2802.3,44
2803.3,58
2804.3,64
2805.3,48
2806.3,28
2807.3,20
2808.3,20
2809.3,23
2810.3,27
2811.3,35
2812.3,42
2813.3,43
2814.3,41
2815.3,35
2816.3,32
2817.3,36
2818.3,21
2819.3,7
2820.3,30
2821.3,56
2822.3,55
2823.3,47
2824.3,49
2825.3,51
2826.3,57
2827.3,64
2828.3,61
2829.3,56
2830.3,57
2831.3,52
2832.3,36
2833.3,15
2834.3,-5
2835.3,-26
2836.3,-51
2837.3,-67
2838.3,-74
2839.3,-86
2840.3,-96
2841.3,-98
2842.3,-95
2843.3,-89
2844.3,-74
2845.3,-50
2846.3,-19
2847.3,9
2848.3,32
2849.3,66
2850.3,94
2851.3,111
2852.3,125
2853.3,119
2854.3,112
2855.3,118
2856.3,100
2857.3,68
2858.3,48
2859.3,11
2860.3,-36
2861.3,-48
2862.3,-52
2863.3,-78
2864.3,-100
2865.3,-89
2866.3,-30
2867.3,15
2868.3,-35
2869.3,-135
2870.3,-252
2871.3,-311
2872.3,-242
2873.3,-223
2874.3,-229
2875.3,-71
2876.3,124
2877.3,236
2878.3,372
2879.3,517
2880.3,548
2881.3,499
2882.3,446
2883.3,406
2884.3,374
2885.3,305
2886.3,199
2887.3,95
2888.3,-39
2889.3,-215
2890.3,-362
2891.3,-460
2892.3,-520
2893.3,-525
2894.3,-489
2895.3,-430
2896.3,-334
2897.3,-210
2898.3,-112
2899.3,-57
2900.3,-6
2901.3,42
2902.3,47
2903.3,15
2904.3,-29
2905.3,-78
2906.3,-122
2907.3,-134
2908.3,-115
2909.3,-92
2910.3,-64
2911.3,-31
2912.3,2
2913.3,36
2914.3,65
2915.3,89
2916.3,115
2917.3,139
2918.3,167
2919.3,197
2920.3,220
2921.3,232
2922.3,232
2923.3,223
2924.3,210
2925.3,193
2926.3,168
2927.3,146
2928.3,120
2929.3,88
2930.3,73
2931.3,62
2932.3,42
2933.3,37
2934.3,39
2935.3,31
2936.3,25
2937.3,18
2938.3,-1
2939.3,-26
2940.3,-50
2941.3,-69
2942.3,-89
2943.3,-102
2944.3,-105
2945.3,-111
2946.3,-118
2947.3,-126
2948.3,-129
2949.3,-120
2950.3,-115
2951.3,-118
2952.3,-122
2953.3,-121
2954.3,-116
2955.3,-110
2956.3,-102
2957.3,-92
2958.3,-80
2959.3,-66
2960.3,-49
2961.3,-32
2962.3,-17
2963.3,-1
2964.3,19
2965.3,40
2966.3,50
2967.3,57
2968.3,67
2969.3,69
2970.3,70
2971.3,73
2972.3,74
2973.3,84
2974.3,91
2975.3,87
2976.3,89
2977.3,94
2978.3,86
2979.3,73
2980.3,71
2981.3,74
2982.3,64
2983.3,41
2984.3,31
2985.3,39
2986.3,37
2987.3,29
2988.3,44
2989.3,52
2990.3,30
2991.3,17
2992.3,15
2993.3,-8
2994.3,-31
2995.3,-42
2996.3,-69
2997.3,-95
2998.3,-103
2999.3,-110
3000.3,-112
3001.3,-111
3002.3,-103
3003.3,-83
3004.3,-59
3005.3,-41
3006.3,-35
3007.3,-27
3008.3,-19
3009.3,-26
3010.3,-36
3011.3,-37
3012.3,-38
3013.3,-41
3014.3,-45
3015.3,-54
3016.3,-63
3017.3,-64
3018.3,-56
3019.3,-43
3020.3,-25
3021.3,-17
3022.3,-13
3023.3,8
3024.3,24
3025.3,16
3026.3,3
3027.3,-4
3028.3,-5
3029.3,-1
3030.3,0
3031.3,-8
3032.3,-1
3033.3,16
3034.3,12
3035.3,6
3036.3,18
3037.3,23
3038.3,26
3039.3,33
3040.3,40
3041.3,49
3042.3,62
3043.3,69
3044.3,60
3045.3,56
3046.3,74
3047.3,88
3048.3,85
3049.3,80
3050.3,63
3051.3,34
3052.3,14
3053.3,-3
3054.3,-27
3055.3,-43
3056.3,-48
3057.3,-47
3058.3,-47
3059.3,-45
3060.3,-36
3061.3,-29
3062.3,-29
3063.3,-28
3064.3,-28
3065.3,-31
3066.3,-36
3067.3,-38
3068.3,-37
3069.3,-40
3070.3,-44
3071.3,-39
3072.3,-25
3073.3,-11
3074.3,-4
3075.3,13
3076.3,29
3077.3,37
3078.3,57
3079.3,62
3080.3,59
3081.3,67
3082.3,70
3083.3,63
3084.3,60
3085.3,56
3086.3,50
3087.3,44
3088.3,31
3089.3,20
3090.3,14
3091.3,-1
3092.3,-16
3093.3,-23
3094.3,-26
3095.3,-24
3096.3,-24
3097.3,-30
3098.3,-28
3099.3,-27
3100.3,-38
3101.3,-48
3102.3,-52
3103.3,-54
3104.3,-54
3105.3,-51
3106.3,-46
3107.3,-42
3108.3,-49
3109.3,-58
3110.3,-56
3111.3,-55
3112.3,-62
3113.3,-64
3114.3,-61
3115.3,-60
3116.3,-52
3117.3,-46
3118.3,-49
3119.3,-38
3120.3,-25
3121.3,-18
3122.3,0
3123.3,23
3124.3,43
3125.3,70
3126.3,95
3127.3,100
3128.3,97
3129.3,87
3130.3,75
3131.3,65
3132.3,52
3133.3,41
3134.3,36
3135.3,34
3136.3,30
3137.3,30
3138.3,29
3139.3,24
3140.3,17
3141.3,9
3142.3,8
3143.3,9
3144.3,6
3145.3,5
3146.3,13
3147.3,29
3148.3,44
3149.3,50
3150.3,54
3151.3,55
3152.3,50
3153.3,46
3154.3,39
3155.3,24
3156.3,8
3157.3,-8
3158.3,-28
3159.3,-44
3160.3,-50
3161.3,-49
3162.3,-51
3163.3,-58
3164.3,-63
3165.3,-57
3166.3,-53
3167.3,-56
3168.3,-44
3169.3,-29
3170.3,-28
3171.3,-24
3172.3,-21
3173.3,-26
3174.3,-17
3175.3,-11
3176.3,-16
3177.3,-11
3178.3,-2
3179.3,0
3180.3,10
3181.3,18
3182.3,22
3183.3,32
3184.3,28
3185.3,18
3186.3,25
3187.3,28
3188.3,22
3189.3,24
3190.3,31
3191.3,35
3192.3,43
3193.3,45
3194.3,38
3195.3,35
3196.3,36
3197.3,27
3198.3,12
3199.3,6
3200.3,1
3201.3,-6
3202.3,-9
3203.3,-17
3204.3,-28
3205.3,-32
3206.3,-35
3207.3,-40
3208.3,-41
3209.3,-38
3210.3,-38
3211.3,-33
3212.3,-34
3213.3,-48
3214.3,-37
3215.3,-19
3216.3,-18
3217.3,-7
3218.3,7
3219.3,13
3220.3,15
3221.3,20
3222.3,22
3223.3,17
3224.3,6
3225.3,0
3226.3,-3
3227.3,-10
3228.3,-8
3229.3,-3
3230.3,-1
3231.3,4
3232.3,3
3233.3,-11
3234.3,-7
3235.3,8
3236.3,17
3237.3,38
3238.3,52
3239.3,55
3240.3,63
3241.3,59
3242.3,42
3243.3,30
3244.3,19
3245.3,14
3246.3,13
3247.3,4
3248.3,-4
3249.3,-8
3250.3,-15
3251.3,-19
3252.3,-17
3253.3,-22
3254.3,-33
3255.3,-40
3256.3,-38
3257.3,-36
3258.3,-38
3259.3,-40
3260.3,-43
3261.3,-48
3262.3,-50
3263.3,-49
3264.3,-43
3265.3,-35
3266.3,-31
3267.3,-26
3268.3,-18
3269.3,-18
3270.3,-25
3271.3,-29
3272.3,-35
3273.3,-41
3274.3,-40
3275.3,-36
3276.3,-28
3277.3,-22
3278.3,-32
3279.3,-39
3280.3,-32
3281.3,-20
3282.3,-3
3283.3,15
3284.3,33
3285.3,46
3286.3,54
3287.3,60
3288.3,62
3289.3,66
3290.3,74
3291.31,69
3292.32,58
3293.33,50
3294.34,40
3295.35,30
3296.36,28
3297.37,31
3298.38,29
3299.39,31
3300.4,41
3301.4,45
3302.4,31
3303.4,8
3304.4,-6
3305.4,-17
3306.4,-21
3307.4,-15
3308.4,-18
3309.4,-30
3310.4,-36
3311.4,-43
3312.4,-41
3313.4,-29
3314.4,-23
3315.4,-17
3316.4,-23
3317.4,-43
3318.4,-54
3319.4,-67
3320.4,-70
3321.4,-77
3322.4,-95
3323.4,-102
3324.4,-123
3325.4,-140
3326.4,-122
3327.4,-99
3328.4,-60
3329.4,-5
3330.4,39
3331.4,101
3332.4,178
3333.4,239
3334.4,289
3335.4,325
3336.4,341
3337.4,340
3338.4,316
3339.4,273
3340.4,220
3341.4,151
3342.4,79
3343.4,19
3344.4,-23
3345.4,-42
3346.4,-49
3347.4,-51
3348.4,-32
3349.4,-15
3350.4,-36
3351.4,-91
3352.4,-194
3353.4,-299
3354.4,-346
3355.4,-335
3356.4,-256
3357.4,-118
3358.4,7
3359.4,52
3360.4,16
3361.4,-88
3362.4,-255
3363.4,-464
3364.4,-707
3365.4,-920
3366.4,-1041
3367.4,-1080
3368.4,-1058
3369.4,-974
3370.4,-822
3371.4,-580
3372.4,-190
3373.4,258
3374.4,685
3375.4,1243
3376.4,1861
3377.4,2235
3378.4,2377
3379.4,2404
3380.4,2263
3381.4,2025
3382.4,1794
3383.4,1519
3384.4,1216
3385.4,962
3386.4,706
3387.4,349
3388.4,-130
3389.4,-687
3390.4,-1281
3391.4,-1858
3392.4,-2314
3393.4,-2562
3394.4,-2591
3395.4,-2417
3396.4,-2066
3397.4,-1642
3398.4,-1230
3399.4,-861
3400.4,-580
3401.4,-415
3402.4,-336
3403.4,-317
3404.4,-346
3405.4,-397
3406.4,-448
3407.4,-459
3408.4,-413
3409.4,-323
3410.4,-181
3411.4,29
3412.4,265
3413.4,470
3414.4,654
3415.4,819
3416.4,966
3417.4,1082
3418.4,1121
3419.4,1113
3420.4,1084
3421.4,1002
3422.4,899
3423.4,797
3424.4,678
3425.4,573
3426.4,489
3427.4,419
3428.4,384
3429.4,363
3430.4,357
3431.4,382
3432.4,406
3433.4,431
3434.4,461
3435.4,474
3436.4,476
3437.4,461
3438.4,406
3439.4,339
3440.4,277
3441.4,197
3442.4,115
3443.4,46
3444.4,-38
3445.4,-108
3446.4,-164
3447.4,-241
3448.4,-297
3449.4,-337
3450.4,-419
3451.4,-508
3452.4,-561
3453.4,-603
3454.4,-641
3455.4,-666
3456.4,-686
3457.4,-689
3458.4,-681
3459.4,-665
3460.4,-635
3461.4,-607
3462.4,-572
3463.4,-517
3464.4,-474
3465.4,-434
3466.4,-367
3467.4,-311
3468.4,-268
3469.4,-204
3470.4,-146
3471.4,-91
3472.4,-1
3473.4,85
3474.4,149
3475.4,222
3476.4,271
3477.4,283
3478.4,300
3479.4,314
3480.4,312
3481.4,311
3482.4,309
3483.4,297
3484.4,300
3485.4,301
3486.4,249
3487.4,199
3488.4,173
3489.4,139
3490.4,147
3491.4,158
3492.4,117
3493.4,96
3494.4,104
3495.4,82
3496.4,59
3497.4,56
3498.4,48
3499.4,43
3500.4,18
3501.4,-17
3502.4,-28
3503.4,-52
3504.4,-94
3505.4,-123
3506.4,-156
3507.4,-200
3508.4,-227
3509.4,-251
3510.4,-288
3511.4,-300
3512.4,-286
3513.4,-292
3514.4,-288
3515.4,-241
3516.4,-198
3517.4,-173
3518.4,-155
3519.4,-160
3520.4,-167
3521.4,-152
3522.4,-145
3523.4,-128
3524.4,-91
3525.4,-85
3526.4,-77
3527.4,-32
3528.4,-7
3529.4,14
3530.4,40
3531.4,48
3532.4,73
3533.4,101
3534.4,97
3535.4,117
3536.4,157
3537.4,147
3538.4,142
3539.4,155
3540.4,131
3541.4,129
3542.4,125
3543.4,65
3544.4,17
3545.4,-8
3546.4,-28
3547.4,-10
3548.4,7
3549.4,24
3550.4,52
3551.4,51
3552.4,62
3553.4,86
3554.4,91
3555.4,100
3556.4,117
3557.4,148
3558.4,177
3559.4,198
3560.4,223
3561.4,243
3562.4,245
3563.4,238
3564.4,218
3565.4,180
3566.4,152
3567.4,128
3568.4,101
3569.4,93
3570.4,83
3571.4,57
3572.4,35
3573.4,20
3574.4,23
3575.4,28
3576.4,8
3577.4,-3
3578.4,4
3579.4,-2
3580.4,-15
3581.4,-23
3582.4,-31
3583.4,-32
3584.4,-27
3585.4,-17
3586.4,-3
3587.4,2
3588.4,-7
3589.4,-21
3590.4,-38
3591.4,-60
3592.4,-91
3593.4,-123
3594.4,-155
3595.4,-186
3596.4,-206
3597.4,-214
3598.4,-204
3599.4,-193
3600.4,-177
3601.4,-170
3602.4,-209
3603.4,-227
3604.4,-215
3605.4,-192
3606.4,-160
3607.4,-166
3608.4,-89
3609.4,112
3610.4,236
3611.4,250
3612.4,310
3613.4,359
3614.4,290
3615.4,221
3616.4,205
3617.4,188
3618.4,192
3619.4,204
3620.4,168
3621.4,111
3622.4,37
3623.4,-73
3624.4,-170
3625.4,-216
3626.4,-235
3627.4,-237
3628.4,-218
3629.4,-192
3630.4,-156
3631.4,-111
3632.4,-70
3633.4,-31
3634.4,2
3635.4,24
3636.4,39
3637.4,21
3638.4,-35
3639.4,-84
3640.4,-117
3641.4,-144
3642.4,-158
3643.4,-159
3644.4,-146
3645.4,-122
3646.4,-93
3647.4,-66
3648.4,-39
3649.4,-13
3650.4,29
3651.4,94
3652.4,143
3653.4,191
3654.4,257
3655.4,307
3656.4,336
3657.4,336
3658.4,323
3659.4,313
3660.4,271
3661.4,215
3662.4,176
3663.4,136
3664.4,96
3665.4,62
3666.4,27
3667.4,1
3668.4,3
3669.4,10
3670.4,3
3671.4,4
3672.4,5
3673.4,-5
3674.4,-2
3675.4,-13
3676.4,-29
3677.4,-18
3678.4,-29
3679.4,-69
3680.4,-96
3681.4,-116
3682.4,-132
3683.4,-145
3684.4,-170
3685.4,-189
3686.4,-186
3687.4,-192
3688.4,-203
3689.4,-193
3690.4,-182
3691.4,-167
3692.4,-140
3693.4,-121
3694.4,-110
3695.4,-87
3696.4,-62
3697.4,-38
3698.4,-7
3699.4,10
3700.4,20
3701.4,47
3702.4,64
3703.4,70
3704.4,89
3705.4,91
3706.4,71
3707.4,63
3708.4,81
3709.4,87
3710.4,68
3711.4,66
3712.4,79
3713.4,71
3714.4,59
3715.4,55
3716.4,53
3717.4,55
3718.4,60
3719.4,64
3720.4,56
3721.4,42
3722.4,32
3723.4,10
3724.4,-17
3725.4,-31
3726.4,-44
3727.4,-57
3728.4,-61
3729.4,-49
3730.4,-31
3731.4,-20
3732.4,-8
3733.4,-5
3734.4,-14
3735.4,-20
3736.4,-36
3737.4,-60
3738.4,-68
3739.4,-70
3740.4,-80
3741.4,-92
3742.4,-104
3743.4,-103
3744.4,-87
3745.4,-76
3746.4,-73
3747.4,-66
3748.4,-63
3749.4,-62
3750.4,-50
3751.4,-35
3752.4,-26
3753.4,-11
3754.4,6
3755.4,21
3756.4,38
3757.4,40
3758.4,45
3759.4,56
3760.4,39
3761.4,23
3762.4,23
3763.4,19
3764.4,24
3765.4,31
3766.4,22
3767.4,21
3768.4,23
3769.4,9
3770.4,-9
3771.4,-12
3772.4,1
3773.4,9
3774.4,1
3775.4,-2
3776.4,2
3777.4,-6
3778.4,-12
3779.4,-2
3780.4,1
3781.4,-2
3782.4,13
3783.4,28
3784.4,28
3785.4,42
3786.4,67
3787.4,78
3788.4,88
3789.4,112
3790.4,136
3791.4,155
3792.4,162
3793.4,156
3794.4,152
3795.4,150
3796.4,146
3797.4,140
3798.4,117
3799.4,94
3800.4,80
3801.4,50
3802.4,18
3803.4,1
3804.4,-16
3805.4,-35
3806.4,-57
3807.4,-80
3808.4,-90
3809.4,-102
3810.4,-122
3811.4,-122
3812.4,-111
3813.4,-114
3814.4,-102
3815.4,-79
3816.4,-75
3817.4,-75
3818.4,-69
3819.4,-75
3820.4,-87
3821.4,-89
3822.4,-91
3823.4,-95
3824.4,-81
3825.4,-62
3826.4,-56
3827.4,-61
3828.4,-61
3829.4,-53
3830.4,-62
3831.4,-72
3832.4,-60
3833.4,-44
3834.4,-30
3835.4,-8
3836.4,7
3837.4,24
3838.4,52
3839.4,66
3840.4,68
3841.4,81
3842.4,93
3843.4,95
3844.4,90
