t,pcg
1979.2,5
1980.2,24
1981.2,29
1982.2,14
1983.2,16
1984.2,27
1985.2,27
1986.2,19
1987.2,19
1988.2,9
1989.2,-3
1990.2,5
1991.2,-9
1992.2,-38
1993.2,-25
1994.2,-34
1995.2,-84
1996.2,-96
1997.2,-93
1998.2,-83
1999.2,-57
2000.2,-58
2001.2,-48
2002.2,-13
2003.2,-11
2004.2,1
2005.2,14
2006.2,39
2007.2,94
2008.2,114
2009.2,123
2010.2,144
2011.2,153
2012.2,159
2013.2,147
2014.2,147
2015.2,126
2016.2,95
2017.2,103
2018.2,86
2019.2,51
2020.2,29
2021.2,13
2022.2,10
2023.2,-16
2024.2,-70
2025.2,-73
2026.2,-93
2027.2,-112
2028.2,-81
2029.2,-58
2030.2,-55
2031.2,-76
2032.2,-96
2033.2,-116
2034.2,-125
2035.2,-108
2036.2,-99
2037.2,-94
2038.2,-57
2039.2,-27
2040.2,-17
2041.2,-3
2042.2,19
2043.2,12
2044.2,11
2045.2,23
2046.2,20
2047.2,10
2048.2,-11
2049.2,-5
2050.2,-8
2051.2,-12
2052.2,-18
2053.2,-11
2054.2,-10
2055.2,-28
2056.2,-43
2057.2,-53
2058.2,-56
2059.2,-44
2060.2,-25
2061.2,-14
2062.2,0
2063.2,7
2064.2,21
2065.2,58
2066.2,76
2067.2,69
2068.2,91
2069.2,103
2070.2,72
2071.2,65
2072.2,84
2073.2,56
2074.2,31
2075.2,-13
2076.2,-22
2077.2,12
2078.2,-5
2079.2,-21
2080.2,-34
2081.2,-41
2082.2,-10
2083.2,2
2084.2,-29
2085.2,-16
2086.2,-12
2087.2,-21
2088.2,14
2089.2,23
2090.2,-6
2091.2,-37
2092.2,-2
2093.2,3
2094.2,8
2095.2,0
2096.2,-4
2097.2,5
2098.2,0
2099.2,-8
2100.2,-26
2101.2,-16
2102.2,-58
2103.2,-48
2104.2,-63
2105.2,-101
2106.2,-117
2107.2,-163
2108.2,-163
2109.2,-178
2110.2,-164
2111.2,-159
2112.2,-146
2113.2,-125
2114.2,-118
2115.2,-94
2116.2,-56
2117.2,-28
2118.2,-45
2119.2,-33
2120.2,-31
2121.2,31
2122.2,99
2123.2,149
2124.2,197
2125.2,267
2126.2,341
2127.2,396
2128.2,456
2129.2,481
2130.2,538
2131.2,465
2132.2,21
2133.2,-638
2134.2,-994
2135.2,-815
2136.2,-231
2137.2,449
2138.2,899
2139.2,814
2140.2,470
2141.2,73
2142.2,-360
2143.2,-590
2144.2,-562
2145.2,-333
2146.2,58
2147.2,588
2148.2,1066
2149.2,1453
2150.2,1637
2151.2,1598
2152.2,1434
2153.2,1111
2154.2,600
2155.2,-54
2156.2,-716
2157.2,-1275
2158.2,-1651
2159.2,-1930
2160.2,-2202
2161.2,-2460
2162.2,-2718
2163.2,-2867
2164.2,-2800
2165.2,-2476
2166.2,-1797
2167.2,-859
2168.2,205
2169.2,1237
2170.2,2006
2171.2,2488
2172.2,2605
2173.2,2480
2174.2,2301
2175.2,1999
2176.2,1648
2177.2,1246
2178.2,825
2179.2,434
2180.2,30
2181.2,-296
2182.2,-506
2183.2,-630
2184.2,-708
2185.2,-713
2186.2,-636
2187.2,-502
2188.2,-407
2189.2,-284
2190.2,-104
2191.2,-6
2192.2,138
2193.2,258
2194.2,315
2195.2,362
2196.2,343
2197.2,337
2198.2,265
2199.2,216
2200.2,136
2201.2,30
2202.2,-78
2203.2,-165
2204.2,-171
2205.2,-195
2206.2,-199
2207.2,-229
2208.2,-237
2209.2,-209
2210.2,-161
2211.2,-123
2212.2,-77
2213.2,-41
2214.2,-37
2215.2,-78
2216.2,-103
2217.2,-107
2218.2,-116
2219.2,-81
2220.2,-71
2221.2,-87
2222.2,-127
2223.2,-140
2224.2,-132
2225.2,-143
2226.2,-139
2227.2,-96
2228.2,-82
2229.2,-82
2230.2,-50
2231.2,-6
2232.2,94
2233.2,139
2234.2,171
2235.2,222
2236.2,269
2237.2,280
2238.2,222
2239.2,159
2240.2,118
2241.2,112
2242.2,54
2243.2,9
2244.2,-13
2245.2,-48
2246.2,-86
2247.2,-92
2248.2,-62
2249.2,-56
2250.2,-80
2251.2,-15
2252.2,26
2253.2,-19
2254.2,-30
2255.2,-38
2256.2,-34
2257.2,-61
2258.2,-29
2259.2,-30
2260.2,-93
2261.2,-147
2262.2,-180
2263.2,-201
2264.2,-251
2265.2,-230
2266.2,-152
2267.2,-111
2268.2,-78
2269.2,-15
2270.2,6
2271.2,-6
2272.2,5
2273.2,-26
2274.2,-36
2275.2,-47
2276.2,-61
2277.2,-66
2278.2,-82
2279.2,-78
2280.2,-91
2281.2,-45
2282.2,-23
2283.2,-10
2284.2,-3
2285.2,43
2286.2,55
2287.2,56
2288.2,125
2289.2,100
2290.2,110
2291.2,109
2292.2,64
2293.2,-4
2294.2,-44
2295.2,-100
2296.2,-182
2297.2,-168
2298.2,-2
2299.2,169
2300.2,202
2301.2,283
2302.2,360
2303.2,325
2304.2,256
2305.2,170
2306.2,53
2307.2,-10
2308.2,4
2309.2,20
2310.2,55
2311.2,101
2312.2,155
2313.2,142
2314.2,62
2315.2,-26
2316.2,-91
2317.2,-140
2318.2,-166
2319.2,-177
2320.2,-137
2321.2,-108
2322.2,-64
2323.2,46
2324.2,38
2325.2,15
2326.2,-21
2327.2,-33
2328.2,-96
2329.2,-132
2330.2,-118
2331.2,-168
2332.2,-181
2333.2,-157
2334.2,-81
2335.2,-11
2336.2,29
2337.2,92
2338.2,181
2339.2,183
2340.2,193
2341.2,201
2342.2,149
2343.2,130
2344.2,146
2345.2,112
2346.2,74
2347.2,66
2348.2,41
2349.2,35
2350.2,30
2351.2,27
2352.2,13
2353.2,35
2354.2,27
2355.2,-9
2356.2,9
2357.2,-27
2358.2,-84
2359.2,-105
2360.2,-102
2361.2,-116
2362.2,-116
2363.2,-81
2364.2,-75
2365.2,-99
2366.2,-95
2367.2,-61
2368.2,-42
2369.2,21
2370.2,36
2371.2,-2
2372.2,40
2373.2,11
2374.2,-24
2375.2,30
2376.2,67
2377.2,55
2378.2,75
2379.2,95
2380.2,102
2381.2,100
2382.2,75
2383.2,119
2384.2,110
2385.2,78
2386.2,111
2387.2,74
2388.2,38
2389.2,14
2390.2,-27
2391.2,-21
2392.2,-30
2393.2,-45
2394.2,-32
2395.2,-35
2396.2,-30
2397.2,-21
2398.2,-51
2399.2,-48
2400.2,-66
2401.2,-88
2402.2,-64
2403.2,-76
2404.2,-91
2405.2,-76
2406.2,-98
2407.2,-100
2408.2,-90
2409.2,-79
2410.2,-63
2411.2,-37
2412.2,-18
2413.2,-5
2414.2,19
2415.2,31
2416.2,40
2417.2,37
2418.2,62
2419.2,51
2420.2,36
2421.2,48
2422.2,56
2423.2,55
2424.2,63
2425.2,67
2426.2,61
2427.2,37
2428.2,8
2429.2,30
2430.2,18
2431.2,26
2432.2,53
2433.2,8
2434.2,-15
2435.2,-9
2436.2,-44
2437.2,-25
2438.2,-5
2439.2,-11
2440.2,25
2441.2,-4
2442.2,-17
2443.2,-2
2444.2,-44
2445.2,-63
2446.2,-34
2447.2,-33
2448.2,-48
2449.2,-37
2450.2,-64
2451.2,-77
2452.2,-86
2453.2,-119
2454.2,-120
2455.2,-101
2456.2,-107
2457.2,-105
2458.2,-64
2459.2,-49
2460.2,-52
2461.2,-34
2462.2,-25
2463.2,-24
2464.2,-6
2465.2,55
2466.2,57
2467.2,47
2468.2,74
2469.2,79
2470.2,59
2471.2,24
2472.2,8
2473.2,5
2474.2,-13
2475.2,-41
2476.2,-40
2477.2,-7
2478.2,-4
2479.2,-17
2480.2,6
2481.2,-4
2482.2,-34
2483.2,-18
2484.2,11
2485.2,-9
2486.2,1
2487.2,-2
2488.2,3
2489.2,7
2490.2,-10
2491.2,-20
2492.2,-26
2493.2,5
2494.2,-6
2495.2,4
2496.2,16
2497.2,40
2498.2,37
2499.2,23
2500.2,35
2501.2,38
2502.2,34
2503.2,41
2504.2,56
2505.2,50
2506.2,38
2507.2,38
2508.2,59
2509.2,63
2510.2,53
2511.2,51
2512.2,66
2513.2,68
2514.2,54
2515.2,29
2516.2,-1
2517.2,-6
2518.2,-25
2519.2,-89
2520.2,-113
2521.2,-119
2522.2,-135
2523.2,-91
2524.2,-55
2525.2,-46
2526.2,-38
2527.2,-43
2528.2,-36
2529.2,-55
2530.2,-58
2531.2,-81
2532.2,-116
2533.2,-122
2534.2,-124
2535.2,-132
2536.2,-102
2537.2,-30
2538.2,55
2539.2,152
2540.2,232
2541.2,313
2542.2,375
2543.2,437
2544.2,497
2545.2,528
2546.2,558
2547.2,457
2548.2,105
2549.2,-449
2550.2,-947
2551.2,-1061
2552.2,-734
2553.2,-154
2554.2,314
2555.2,387
2556.2,166
2557.2,-169
2558.2,-466
2559.2,-568
2560.2,-453
2561.2,-168
2562.2,222
2563.2,713
2564.2,1152
2565.2,1465
2566.2,1640
2567.2,1631
2568.2,1555
2569.2,1379
2570.2,971
2571.2,413
2572.2,-141
2573.2,-697
2574.2,-1320
2575.2,-1892
2576.2,-2252
2577.2,-2510
2578.2,-2717
2579.2,-2717
2580.2,-2484
2581.2,-2104
2582.2,-1531
2583.2,-773
2584.2,55
2585.2,856
2586.2,1491
2587.2,1940
2588.2,2181
2589.2,2190
2590.2,2046
2591.2,1790
2592.2,1426
2593.2,988
2594.2,518
2595.2,92
2596.2,-241
2597.2,-504
2598.2,-657
2599.2,-713
2600.2,-692
2601.2,-622
2602.2,-563
2603.2,-474
2604.2,-327
2605.2,-188
2606.2,-66
2607.2,68
2608.2,171
2609.2,224
2610.2,236
2611.2,215
2612.2,197
2613.2,163
2614.2,105
2615.2,76
2616.2,67
2617.2,32
2618.2,30
2619.2,68
2620.2,99
2621.2,138
2622.2,172
2623.2,190
2624.2,226
2625.2,251
2626.2,253
2627.2,245
2628.2,200
2629.2,137
2630.2,79
2631.2,51
2632.2,20
2633.2,-4
2634.2,-11
2635.2,-49
2636.2,-78
2637.2,-100
2638.2,-136
2639.2,-164
2640.2,-180
2641.2,-200
2642.2,-217
2643.2,-212
2644.2,-177
2645.2,-150
2646.2,-127
2647.2,-93
2648.2,-55
2649.2,-41
2650.2,-26
2651.2,-17
2652.2,-31
2653.2,-42
2654.2,-77
2655.2,-107
2656.2,-107
2657.2,-105
2658.2,-113
2659.2,-112
2660.2,-104
2661.2,-99
2662.2,-102
2663.2,-75
2664.2,-53
2665.2,-48
2666.2,-10
2667.2,22
2668.2,48
2669.2,98
2670.2,150
2671.2,187
2672.2,187
2673.2,156
2674.2,137
2675.2,117
2676.2,62
2677.2,31
2678.2,4
2679.2,-61
2680.2,-113
2681.2,-129
2682.2,-143
2683.2,-167
2684.2,-151
2685.2,-130
2686.2,-105
2687.2,-53
2688.2,-12
2689.2,-3
2690.2,-5
2691.2,0
2692.2,-8
2693.2,-29
2694.2,-51
2695.2,-61
2696.2,-66
2697.2,-69
2698.2,-69
2699.2,-93
2700.2,-112
2701.2,-102
2702.2,-84
2703.2,-51
2704.2,-22
2705.2,2
2706.2,14
2707.2,27
2708.2,14
2709.2,-18
2710.2,-26
2711.2,-57
2712.2,-69
2713.2,29
2714.2,120
2715.2,155
2716.2,187
2717.2,241
2718.2,294
2719.2,238
2720.2,144
2721.2,131
2722.2,123
2723.2,114
2724.2,146
2725.2,181
2726.2,198
2727.2,190
2728.2,146
2729.2,60
2730.2,-22
2731.2,-66
2732.2,-101
2733.2,-144
2734.2,-176
2735.2,-185
2736.2,-173
2737.2,-158
2738.2,-139
2739.2,-118
2740.2,-110
2741.2,-130
2742.2,-157
2743.2,-143
2744.2,-129
2745.2,-129
2746.2,-101
2747.2,-69
2748.2,-49
2749.2,-21
2750.2,17
2751.2,51
2752.2,88
2753.2,121
2754.2,153
2755.2,178
2756.2,192
2757.2,192
2758.2,178
2759.2,159
2760.2,121
2761.2,77
2762.2,61
2763.2,52
2764.2,14
2765.2,-10
2766.2,0
2767.2,5
2768.2,-5
2769.2,-8
2770.2,-19
2771.2,-44
2772.2,-61
2773.2,-63
2774.2,-60
2775.2,-48
2776.2,-16
2777.2,6
2778.2,28
2779.2,54
2780.2,62
2781.2,56
2782.2,46
2783.2,30
2784.2,8
2785.2,-8
2786.2,-18
2787.2,-15
2788.2,-9
2789.2,-18
2790.2,-34
2791.2,-41
2792.2,-36
2793.2,-26
2794.2,-15
2795.2,-10
2796.2,-18
2797.2,-8
2798.2,15
2799.2,19
2800.2,20
2801.2,23
2802.2,20
2803.2,22
2804.2,23
2805.2,14
2806.2,8
2807.2,11
2808.2,7
2809.2,-1
2810.2,-11
2811.2,-23
2812.2,-22
2813.2,-14
2814.2,-8
2815.2,-10
2816.2,-12
2817.2,0
2818.2,14
2819.2,17
2820.2,14
2821.2,14
2822.2,4
2823.2,-12
2824.2,-22
2825.2,-50
2826.2,-78
2827.2,-104
2828.2,-125
2829.2,-119
2830.2,-112
2831.2,-107
2832.2,-86
2833.2,-62
2834.2,-33
2835.2,8
2836.2,37
2837.2,55
2838.2,81
2839.2,101
2840.2,102
2841.2,103
2842.2,100
2843.2,94
2844.2,86
2845.2,62
2846.2,42
2847.2,20
2848.2,-15
2849.2,-22
2850.2,-24
2851.2,-41
2852.2,-29
2853.2,-11
2854.2,-19
2855.2,-15
2856.2,11
2857.2,19
2858.2,15
2859.2,16
2860.2,5
2861.2,-25
2862.2,-60
2863.2,-104
2864.2,-139
2865.2,-138
2866.2,-138
2867.2,-118
2868.2,-75
2869.2,-52
2870.2,-19
2871.2,17
2872.2,26
2873.2,24
2874.2,21
2875.2,22
2876.2,20
2877.2,3
2878.2,-16
2879.2,-16
2880.2,-6
2881.2,12
2882.2,37
2883.2,46
2884.2,47
2885.2,60
2886.2,66
2887.2,67
2888.2,72
2889.2,67
2890.2,64
2891.2,59
2892.2,38
2893.2,15
2894.2,4
2895.2,-10
2896.2,-21
2897.2,-21
2898.2,-27
2899.2,-43
2900.2,-66
2901.2,-89
2902.2,-93
2903.2,-86
2904.2,-76
2905.2,-67
2906.2,-71
2907.2,-73
2908.2,-61
2909.2,-39
2910.2,-16
2911.2,-2
2912.2,19
2913.2,44
2914.2,47
2915.2,47
2916.2,63
2917.2,82
2918.2,89
2919.2,79
2920.2,71
2921.2,69
2922.2,65
2923.2,72
2924.2,86
2925.2,97
2926.2,105
2927.2,102
2928.2,89
2929.2,77
2930.2,56
2931.21,39
2932.22,30
2933.23,8
2934.24,-17
2935.25,-39
2936.26,-57
2937.27,-66
2938.28,-89
2939.29,-109
2940.3,-105
2941.3,-115
2942.3,-132
2943.3,-123
2944.3,-120
2945.3,-124
2946.3,-117
2947.3,-134
2948.3,-156
2949.3,-189
2950.3,-237
2951.3,-253
2952.3,-266
2953.3,-273
2954.3,-251
2955.3,-193
2956.3,-84
2957.3,53
2958.3,201
2959.3,366
2960.3,510
2961.3,620
2962.3,716
2963.3,794
2964.3,832
2965.3,806
2966.3,698
2967.3,513
2968.3,261
2969.3,-182
2970.3,-879
2971.3,-1497
2972.3,-1643
2973.3,-1390
2974.3,-998
2975.3,-623
2976.3,-431
2977.3,-439
2978.3,-494
2979.3,-499
2980.3,-405
2981.3,-166
2982.3,241
2983.3,779
2984.3,1336
2985.3,1808
2986.3,2147
2987.3,2344
2988.3,2385
2989.3,2249
2990.3,1984
2991.3,1602
2992.3,1059
2993.3,428
2994.3,-183
2995.3,-811
2996.3,-1439
2997.3,-2000
2998.3,-2474
2999.3,-2777
3000.3,-2890
3001.3,-2882
3002.3,-2731
3003.3,-2389
3004.3,-1909
3005.3,-1331
3006.3,-681
3007.3,24
3008.3,735
3009.3,1366
3010.3,1852
3011.3,2144
3012.3,2241
3013.3,2162
3014.3,1927
3015.3,1564
3016.3,1124
3017.3,659
3018.3,196
3019.3,-222
3020.3,-567
3021.3,-824
3022.3,-985
3023.3,-1039
3024.3,-1001
3025.3,-918
3026.3,-776
3027.3,-570
3028.3,-341
3029.3,-107
3030.3,103
3031.3,248
3032.3,335
3033.3,390
3034.3,408
3035.3,397
3036.3,379
3037.3,342
3038.3,285
3039.3,238
3040.3,211
3041.3,186
3042.3,151
3043.3,149
3044.3,176
3045.3,190
3046.3,211
3047.3,236
3048.3,238
3049.3,231
3050.3,215
3051.3,199
3052.3,188
3053.3,164
3054.3,123
3055.3,62
3056.3,-7
3057.3,-69
3058.3,-143
3059.3,-213
3060.3,-263
3061.3,-314
3062.3,-349
3063.3,-364
3064.3,-353
3065.3,-311
3066.3,-267
3067.3,-211
3068.3,-144
3069.3,-92
3070.3,-62
3071.3,-51
3072.3,-57
3073.3,-64
3074.3,-83
3075.3,-120
3076.3,-132
3077.3,-140
3078.3,-157
3079.3,-134
3080.3,-91
3081.3,-41
3082.3,41
3083.3,136
3084.3,220
3085.3,291
3086.3,338
3087.3,359
3088.3,354
3089.3,335
3090.3,310
3091.3,260
3092.3,201
3093.3,142
3094.3,59
3095.3,-17
3096.3,-62
3097.3,-108
3098.3,-152
3099.3,-179
3100.3,-193
3101.3,-189
3102.3,-178
3103.3,-167
3104.3,-143
3105.3,-113
3106.3,-101
3107.3,-96
3108.3,-97
3109.3,-107
3110.3,-110
3111.3,-111
3112.3,-114
3113.3,-109
3114.3,-84
3115.3,-64
3116.3,-52
3117.3,-31
3118.3,-28
3119.3,-34
3120.3,-23
3121.3,-20
3122.3,-30
3123.3,-35
3124.3,-34
3125.3,-24
3126.3,-29
3127.3,-56
3128.3,-82
3129.3,-105
3130.3,-126
3131.3,-149
3132.3,-175
3133.3,-156
3134.3,-55
3135.3,57
3136.3,143
3137.3,215
3138.3,276
3139.3,314
3140.3,286
3141.3,234
3142.3,202
3143.3,164
3144.3,134
3145.3,125
3146.3,128
3147.3,139
3148.3,135
3149.3,111
3150.3,69
3151.3,8
3152.3,-47
3153.3,-91
3154.3,-137
3155.3,-169
3156.3,-182
3157.3,-174
3158.3,-147
3159.3,-121
3160.3,-114
3161.3,-111
3162.3,-102
3163.3,-98
3164.3,-95
3165.3,-78
3166.3,-43
3167.3,4
3168.3,50
3169.3,84
3170.3,114
3171.3,137
3172.3,151
3173.3,156
3174.3,147
3175.3,127
3176.3,96
3177.3,59
3178.3,21
3179.3,1
3180.3,-1
3181.3,4
3182.3,4
3183.3,3
3184.3,2
3185.3,1
3186.3,4
3187.3,3
3188.3,3
3189.3,13
3190.3,27
3191.3,42
3192.3,58
3193.3,89
3194.3,122
3195.3,131
3196.3,133
3197.3,131
3198.3,111
3199.3,80
3200.3,35
3201.3,-8
3202.3,-30
3203.3,-53
3204.3,-82
3205.3,-101
3206.3,-107
3207.3,-106
3208.3,-114
3209.3,-127
3210.3,-114
3211.3,-107
3212.3,-114
3213.3,-94
3214.3,-84
3215.3,-88
3216.3,-68
3217.3,-55
3218.3,-49
3219.3,-27
3220.3,-5
3221.3,-17
3222.3,-31
3223.3,-26
3224.3,-21
3225.3,-15
3226.3,-10
3227.3,0
3228.3,24
3229.3,43
3230.3,54
3231.3,68
3232.3,70
3233.3,67
3234.3,72
3235.3,64
3236.3,54
3237.3,53
3238.3,46
3239.3,32
3240.3,27
3241.3,28
3242.3,25
3243.3,25
3244.3,27
3245.3,11
3246.3,-10
3247.3,-31
3248.3,-53
3249.3,-72
3250.3,-98
3251.3,-117
3252.3,-132
3253.3,-161
3254.3,-176
3255.3,-170
3256.3,-140
3257.3,-103
3258.3,-74
3259.3,-40
3260.3,3
3261.3,51
3262.3,95
3263.3,132
3264.3,150
3265.3,152
3266.3,153
3267.3,148
3268.3,133
3269.3,116
3270.3,90
3271.3,52
3272.3,21
3273.3,-5
3274.3,-24
3275.3,-18
3276.3,-18
3277.3,-13
3278.3,15
3279.3,23
3280.3,15
3281.3,11
3282.3,10
3283.3,2
3284.3,-19
3285.3,-52
3286.3,-65
3287.3,-82
3288.3,-102
3289.3,-82
3290.3,-95
3291.3,-89
3292.3,-42
3293.3,-20
3294.3,11
3295.3,6
3296.3,-18
3297.3,0
3298.3,13
3299.3,19
3300.3,19
3301.3,31
3302.3,67
3303.3,74
3304.3,95
3305.3,116
3306.3,85
3307.3,73
3308.3,73
3309.3,39
3310.3,17
3311.3,-3
3312.3,-40
3313.3,-60
3314.3,-65
3315.3,-61
3316.3,-46
3317.3,-27
3318.3,-12
3319.3,1
3320.3,14
3321.3,20
3322.3,20
3323.3,13
3324.3,4
3325.3,-13
3326.3,-26
3327.3,-34
3328.3,-66
3329.3,-87
3330.3,-84
3331.3,-86
3332.3,-89
3333.3,-80
3334.3,-59
3335.3,-44
3336.3,-28
3337.3,-3
3338.3,18
3339.3,31
3340.3,40
3341.3,45
3342.3,40
3343.3,32
3344.3,38
3345.3,42
3346.3,40
3347.3,46
3348.3,54
3349.3,62
3350.3,68
3351.3,73
3352.3,80
3353.3,91
3354.3,97
3355.3,90
3356.3,77
3357.3,62
3358.3,38
3359.3,12
3360.3,-21
3361.3,-64
3362.3,-94
3363.3,-113
3364.3,-125
3365.3,-133
3366.3,-132
3367.3,-126
3368.3,-125
3369.3,-117
3370.3,-122
3371.3,-148
3372.3,-183
3373.3,-227
3374.3,-273
3375.3,-298
3376.3,-288
3377.3,-242
3378.3,-152
3379.3,-18
3380.3,160
3381.3,363
3382.3,562
3383.3,733
3384.3,849
3385.3,902
3386.3,908
3387.3,857
3388.3,747
3389.3,587
3390.3,439
3391.3,282
3392.3,16
3393.3,-315
3394.3,-811
3395.3,-1432
3396.3,-1794
3397.3,-1814
3398.3,-1607
3399.3,-1261
3400.3,-980
3401.3,-838
3402.3,-758
3403.3,-713
3404.3,-595
3405.3,-280
3406.3,242
3407.3,919
3408.3,1654
3409.3,2305
3410.3,2746
3411.3,2946
3412.3,2894
3413.3,2606
3414.3,2143
3415.3,1534
3416.3,825
3417.3,122
3418.3,-523
3419.3,-1085
3420.3,-1588
3421.3,-2031
3422.3,-2353
3423.3,-2565
3424.3,-2662
3425.3,-2641
3426.3,-2521
3427.3,-2263
3428.3,-1831
3429.3,-1257
3430.3,-581
3431.3,134
3432.3,782
3433.3,1293
3434.3,1645
3435.3,1815
3436.3,1806
3437.3,1664
3438.3,1424
3439.3,1125
3440.3,799
3441.3,462
3442.3,140
3443.3,-119
3444.3,-319
3445.3,-493
3446.3,-615
3447.3,-633
3448.3,-606
3449.3,-562
3450.3,-469
3451.3,-359
3452.3,-226
3453.3,-86
3454.3,41
3455.3,156
3456.3,258
3457.3,344
3458.3,404
3459.3,441
3460.3,454
3461.3,445
3462.3,414
3463.3,358
3464.3,290
3465.3,222
3466.3,166
3467.3,120
3468.3,77
3469.3,50
3470.3,30
3471.3,13
3472.3,1
3473.3,-12
3474.3,-18
3475.3,-19
3476.3,-20
3477.3,-12
3478.3,-1
3479.3,5
3480.3,14
3481.3,8
3482.3,-26
3483.3,-53
3484.3,-71
3485.3,-103
3486.3,-129
3487.3,-150
3488.3,-163
3489.3,-161
3490.3,-172
3491.3,-186
3492.3,-192
3493.3,-198
3494.3,-192
3495.3,-195
3496.3,-198
3497.3,-179
3498.3,-151
3499.3,-116
3500.3,-74
3501.3,-31
3502.3,24
3503.3,94
3504.3,151
3505.3,188
3506.3,220
3507.3,238
3508.3,245
3509.3,254
3510.3,211
3511.3,158
3512.3,151
3513.3,112
3514.3,57
3515.3,39
3516.3,16
3517.3,-28
3518.3,-58
3519.3,-76
3520.3,-100
3521.3,-121
3522.3,-129
3523.3,-125
3524.3,-133
3525.3,-143
3526.3,-118
3527.3,-105
3528.3,-114
3529.3,-97
3530.3,-82
3531.3,-91
3532.3,-79
3533.3,-77
3534.3,-95
3535.3,-73
3536.3,-54
3537.3,-57
3538.3,-45
3539.3,-20
3540.3,-7
3541.3,10
3542.3,25
3543.3,26
3544.3,33
3545.3,39
3546.3,33
3547.3,12
3548.3,-4
3549.3,-10
3550.3,-38
3551.3,-59
3552.3,-78
3553.3,-127
3554.3,-148
3555.3,-150
3556.3,-207
3557.3,-192
3558.3,-44
3559.3,54
3560.3,89
3561.3,160
3562.3,242
3563.3,259
3564.3,200
3565.3,143
3566.3,110
3567.3,92
3568.3,111
3569.3,152
3570.3,203
3571.3,248
3572.3,238
3573.3,184
3574.3,123
3575.3,50
3576.3,-19
3577.3,-69
3578.3,-107
3579.3,-130
3580.3,-137
3581.3,-136
3582.3,-124
3583.3,-111
3584.3,-103
3585.3,-107
3586.3,-136
3587.3,-186
3588.3,-240
3589.3,-265
3590.3,-248
3591.3,-202
3592.3,-144
3593.3,-78
3594.3,-2
3595.3,81
3596.3,157
3597.3,214
3598.3,252
3599.3,275
3600.3,267
3601.3,230
3602.3,185
3603.3,122
3604.3,48
3605.3,-21
3606.3,-64
3607.3,-80
3608.3,-87
3609.3,-84
3610.3,-72
3611.3,-65
3612.3,-59
3613.3,-43
3614.3,-31
3615.3,-13
3616.3,18
3617.3,20
3618.3,0
3619.3,-2
3620.3,0
3621.3,-2
3622.3,5
3623.3,15
3624.3,23
3625.3,22
3626.3,8
3627.3,7
3628.3,31
3629.3,49
3630.3,49
3631.3,52
3632.3,46
3633.3,27
3634.3,27
3635.3,33
3636.3,14
3637.3,8
3638.3,23
3639.3,10
3640.3,-14
3641.3,-21
3642.3,-22
3643.3,-41
3644.3,-58
3645.3,-38
3646.3,-35
3647.3,-62
3648.3,-67
3649.3,-65
3650.3,-80
3651.3,-95
3652.3,-77
3653.3,-50
3654.3,-50
3655.3,-55
3656.3,-54
3657.3,-53
3658.3,-44
3659.3,-36
3660.3,-47
3661.3,-47
3662.3,-33
3663.3,-62
3664.3,-94
3665.3,-63
3666.3,-16
3667.3,2
3668.3,23
3669.3,57
3670.3,73
3671.3,62
3672.3,60
3673.3,96
3674.3,119
3675.3,114
3676.3,124
3677.3,126
3678.3,87
3679.3,35
3680.3,16
3681.3,33
3682.3,24
3683.3,-18
3684.3,-38
3685.3,-50
3686.3,-66
3687.3,-44
3688.3,10
3689.3,21
3690.3,9
3691.3,31
3692.3,33
3693.3,36
3694.3,60
3695.3,58
3696.3,51
3697.3,31
3698.3,-6
3699.3,-30
3700.3,-33
3701.3,-20
3702.3,-17
3703.3,-25
3704.3,-22
3705.3,-5
3706.3,4
3707.3,15
3708.3,36
3709.3,36
3710.3,24
3711.3,25
3712.3,28
3713.3,9
3714.3,-22
3715.3,-38
3716.3,-45
3717.3,-31
3718.3,-26
3719.3,-57
3720.3,-39
3721.3,-2
3722.3,0
3723.3,27
3724.3,73
3725.3,88
3726.3,86
3727.3,103
3728.3,126
3729.3,129
3730.3,133
3731.3,125
3732.3,78
3733.3,43
3734.3,34
3735.3,-9
3736.3,-59
3737.3,-46
3738.3,-50
3739.3,-104
3740.3,-108
3741.3,-87
3742.3,-80
3743.3,-79
3744.3,-87
3745.3,-78
3746.3,-69
3747.3,-67
3748.3,-77
3749.3,-90
3750.3,-74
3751.3,-64
3752.3,-73
3753.3,-65
3754.3,-41
3755.3,-9
3756.3,13
3757.3,0
3758.3,-14
3759.3,2
3760.3,21
3761.3,36
3762.3,73
3763.3,96
3764.3,79
3765.3,75
3766.3,70
3767.3,30
3768.3,13
3769.3,19
3770.3,-7
3771.3,-19
3772.3,5
3773.3,20
3774.3,24
3775.3,50
3776.3,88
3777.3,93
3778.3,100
3779.3,119
3780.3,127
3781.3,130
3782.3,101
3783.3,59
3784.3,42
3785.3,18
3786.3,-28
3787.3,-45
3788.3,-52
3789.3,-88
3790.3,-90
3791.3,-66
3792.3,-86
3793.3,-113
3794.3,-99
3795.3,-95
3796.3,-98
3797.3,-92
3798.3,-138
3799.3,-205
3800.3,-231
3801.3,-234
3802.3,-221
3803.3,-168
3804.3,-81
3805.3,39
3806.3,214
3807.3,391
3808.3,531
3809.3,628
3810.3,677
3811.3,716
3812.3,736
3813.3,666
3814.3,524
3815.3,367
3816.3,157
3817.3,-108
3818.3,-385
3819.3,-787
3820.3,-1431
3821.3,-2102
