t,pcg
1964.2,-41
1965.2,22
1966.2,86
1967.2,101
1968.2,69
1969.2,99
1970.2,129
1971.2,112
1972.2,148
1973.2,164
1974.2,103
1975.2,95
1976.2,96
1977.2,91
1978.2,108
1979.2,102
1980.2,130
1981.2,122
1982.2,73
1983.2,49
1984.2,10
1985.2,-16
1986.2,-17
1987.2,-7
1988.2,20
1989.2,57
1990.2,56
1991.2,23
1992.2,14
1993.2,1
1994.2,-16
1995.2,-40
1996.2,-45
1997.2,-47
1998.2,-64
1999.2,-48
2000.2,-51
2001.2,-39
2002.2,-14
2003.2,5
2004.2,57
2005.2,104
2006.2,121
2007.2,107
2008.2,129
2009.2,146
2010.2,91
2011.2,64
2012.2,53
2013.2,0
2014.2,-29
2015.2,-42
2016.2,-82
2017.2,-64
2018.2,-23
2019.2,-41
2020.2,-30
2021.2,-33
2022.2,-93
2023.2,-102
2024.2,-98
2025.2,-100
2026.2,-95
2027.2,-82
2028.2,-32
2029.2,1
2030.2,-6
2031.2,-7
2032.2,-5
2033.2,3
2034.2,5
2035.2,-18
2036.2,-34
2037.2,-27
2038.2,-22
2039.2,-38
2040.2,-31
2041.2,-23
2042.2,-27
2043.2,-7
2044.2,1
2045.2,-15
2046.2,-14
2047.2,12
2048.2,6
2049.2,-15
2050.2,-23
2051.2,-23
2052.2,15
2053.2,46
2054.2,45
2055.2,60
2056.2,97
2057.2,125
2058.2,148
2059.2,188
2060.2,213
2061.2,203
2062.2,191
2063.2,192
2064.2,214
2065.2,238
2066.2,237
2067.2,249
2068.2,257
2069.2,246
2070.2,259
2071.2,235
2072.2,170
2073.2,131
2074.2,118
2075.2,117
2076.2,135
2077.2,117
2078.2,80
2079.2,80
2080.2,14
2081.2,-61
2082.2,-68
2083.2,-115
2084.2,-185
2085.2,-223
2086.2,-264
2087.2,-307
2088.2,-360
2089.2,-420
2090.2,-460
2091.2,-500
2092.2,-523
2093.2,-522
2094.2,-505
2095.2,-468
2096.2,-437
2097.2,-416
2098.2,-433
2099.2,-468
2100.2,-515
2101.2,-544
2102.2,-500
2103.2,-448
2104.2,-310
2105.2,-152
2106.2,-118
2107.2,220
2108.2,497
2109.2,512
2110.2,907
2111.2,1235
2112.2,1298
2113.2,1377
2114.2,1283
2115.2,1084
2116.2,814
2117.2,290
2118.2,-288
2119.2,-809
2120.2,-1380
2121.2,-2054
2122.2,-2837
2123.2,-3408
2124.2,-3600
2125.2,-3465
2126.2,-2753
2127.2,-1432
2128.2,207
2129.2,1749
2130.2,2971
2131.2,4055
2132.2,4977
2133.2,5600
2134.2,5857
2135.2,5582
2136.2,4799
2137.2,3620
2138.2,1867
2139.2,-166
2140.2,-1783
2141.2,-2833
2142.2,-3422
2143.2,-3726
2144.2,-4116
2145.2,-4626
2146.2,-4958
2147.2,-4850
2148.2,-4040
2149.2,-2691
2150.2,-1184
2151.2,593
2152.2,2376
2153.2,3530
2154.2,4052
2155.2,3979
2156.2,3382
2157.2,2563
2158.2,1613
2159.2,697
2160.2,-101
2161.2,-784
2162.2,-1203
2163.2,-1399
2164.2,-1392
2165.2,-1171
2166.2,-832
2167.2,-440
2168.2,-73
2169.2,206
2170.2,436
2171.2,706
2172.2,837
2173.2,869
2174.2,963
2175.2,949
2176.2,833
2177.2,730
2178.2,681
2179.2,674
2180.2,696
2181.2,749
2182.2,752
2183.2,694
2184.2,649
2185.2,604
2186.2,591
2187.2,584
2188.2,348
2189.2,136
2190.2,61
2191.2,-164
2192.2,-430
2193.2,-638
2194.2,-846
2195.2,-1046
2196.2,-1205
2197.2,-1308
2198.2,-1347
2199.2,-1331
2200.2,-1321
2201.2,-1345
2202.2,-1349
2203.2,-1314
2204.2,-1268
2205.2,-1224
2206.2,-1201
2207.2,-1198
2208.2,-1152
2209.2,-1074
2210.2,-986
2211.2,-880
2212.2,-754
2213.2,-617
2214.2,-505
2215.2,-368
2216.2,-209
2217.2,-62
2218.2,75
2219.2,196
2220.2,314
2221.2,412
2222.2,501
2223.2,561
2224.2,576
2225.2,585
2226.2,587
2227.2,592
2228.2,558
2229.2,524
2230.2,490
2231.2,423
2232.2,392
2233.2,327
2234.2,236
2235.2,134
2236.2,-21
2237.2,-110
2238.2,-140
2239.2,-186
2240.2,-202
2241.2,-188
2242.2,-174
2243.2,-143
2244.2,-100
2245.2,-72
2246.2,-18
2247.2,75
2248.2,161
2249.2,229
2250.2,284
2251.2,323
2252.2,337
2253.2,333
2254.2,312
2255.2,287
2256.2,274
2257.2,252
2258.2,220
2259.2,183
2260.2,176
2261.2,211
2262.2,261
2263.2,312
2264.2,377
2265.2,455
2266.2,512
2267.2,541
2268.2,561
2269.2,578
2270.2,561
2271.2,508
2272.2,403
2273.2,252
2274.2,176
2275.2,132
2276.2,38
2277.2,-2
2278.2,25
2279.2,39
2280.2,100
2281.2,183
2282.2,186
2283.2,142
2284.2,54
2285.2,-41
2286.2,-81
2287.2,-126
2288.2,-196
2289.2,-244
2290.2,-269
2291.2,-294
2292.2,-292
2293.2,-287
2294.2,-292
2295.2,-277
2296.2,-259
2297.2,-225
2298.2,-183
2299.2,-126
2300.2,-61
2301.2,-67
2302.2,-88
2303.2,-73
2304.2,-56
2305.2,-30
2306.2,16
2307.2,68
2308.2,96
2309.2,102
2310.2,101
2311.2,82
2312.2,51
2313.2,28
2314.2,16
2315.2,-21
2316.2,-116
2317.2,-210
2318.2,-278
2319.2,-377
2320.2,-492
2321.2,-526
2322.2,-511
2323.2,-500
2324.2,-456
2325.2,-386
2326.2,-281
2327.2,-175
2328.2,-76
2329.2,45
2330.2,127
2331.2,189
2332.2,264
2333.2,313
2334.2,329
2335.2,326
2336.2,345
2337.2,381
2338.2,380
2339.2,369
2340.2,375
2341.2,385
2342.2,400
2343.2,381
2344.2,357
2345.2,336
2346.2,276
2347.2,211
2348.2,128
2349.2,44
2350.2,-7
2351.2,-49
2352.2,-84
2353.2,-130
2354.2,-174
2355.2,-194
2356.2,-222
2357.2,-255
2358.2,-263
2359.2,-243
2360.2,-215
2361.2,-214
2362.2,-230
2363.2,-230
2364.2,-240
2365.2,-257
2366.2,-252
2367.2,-245
2368.2,-236
2369.2,-242
2370.2,-277
2371.2,-288
2372.2,-286
2373.2,-299
2374.2,-296
2375.2,-274
2376.2,-245
2377.2,-225
2378.2,-237
2379.2,-248
2380.2,-235
2381.2,-220
2382.2,-190
2383.2,-160
2384.2,-132
2385.2,-84
2386.2,-54
2387.2,-30
2388.2,-3
2389.2,21
2390.2,67
2391.2,102
2392.2,103
2393.2,110
2394.2,130
2395.2,145
2396.2,170
2397.2,195
2398.2,194
2399.2,200
2400.2,241
2401.2,269
2402.2,257
2403.2,246
2404.2,257
2405.2,282
2406.2,302
2407.2,307
2408.2,288
2409.2,271
2410.2,263
2411.2,249
2412.2,240
2413.2,246
2414.2,271
2415.2,296
2416.2,285
2417.2,259
2418.2,242
2419.2,208
2420.2,172
2421.2,136
2422.2,100
2423.2,93
2424.2,102
2425.2,91
2426.2,81
2427.2,82
2428.2,71
2429.2,42
2430.2,-2
2431.2,-45
2432.2,-90
2433.2,-155
2434.2,-227
2435.2,-289
2436.2,-338
2437.2,-377
2438.2,-424
2439.2,-440
2440.2,-430
2441.2,-427
2442.2,-405
2443.2,-374
2444.2,-340
2445.2,-290
2446.2,-230
2447.2,-174
2448.2,-131
2449.2,-102
2450.2,-82
2451.2,-68
2452.2,-36
2453.2,20
2454.2,59
2455.2,76
2456.2,76
2457.2,89
2458.2,118
2459.2,114
2460.2,105
2461.2,110
2462.2,120
2463.2,150
2464.2,184
2465.2,207
2466.2,219
2467.2,234
2468.2,261
2469.2,275
2470.2,258
2471.2,233
2472.2,225
2473.2,220
2474.2,199
2475.2,171
2476.2,141
2477.2,121
2478.2,105
2479.2,90
2480.2,72
2481.2,43
2482.2,18
2483.2,-4
2484.2,-26
2485.2,-67
2486.2,-121
2487.2,-164
2488.2,-212
2489.2,-276
2490.2,-334
2491.2,-361
2492.2,-385
2493.2,-423
2494.2,-460
2495.2,-478
2496.2,-483
2497.2,-508
2498.2,-519
2499.2,-486
2500.2,-463
2501.2,-451
2502.2,-405
2503.2,-322
2504.2,-211
2505.2,-97
2506.2,33
2507.2,190
2508.2,344
2509.2,485
2510.2,601
2511.2,694
2512.2,801
2513.2,904
2514.2,983
2515.2,1045
2516.2,1049
2517.2,978
2518.2,801
2519.2,478
2520.2,62
2521.2,-336
2522.2,-684
2523.2,-1069
2524.2,-1496
2525.2,-2020
2526.2,-2722
2527.2,-3219
2528.2,-3192
2529.2,-2781
2530.2,-2013
2531.2,-869
2532.2,464
2533.2,1826
2534.2,3083
2535.2,4118
2536.2,4880
2537.2,5235
2538.2,5054
2539.2,4506
2540.2,3474
2541.21,1749
2542.22,192
2543.23,-757
2544.24,-1674
2545.25,-2709
2546.26,-3761
2547.27,-4829
2548.28,-5669
2549.29,-5800
2550.3,-4941
2551.3,-3377
2552.3,-1430
2553.3,822
2554.3,2819
2555.3,3955
2556.3,4183
2557.3,3639
2558.3,2603
2559.3,1437
2560.3,330
2561.3,-650
2562.3,-1432
2563.3,-1891
2564.3,-1953
2565.3,-1682
2566.3,-1148
2567.3,-432
2568.3,299
2569.3,962
2570.3,1491
2571.3,1806
2572.3,1973
2573.3,2019
2574.3,1908
2575.3,1714
2576.3,1495
2577.3,1277
2578.3,1083
2579.3,943
2580.3,867
2581.3,868
2582.3,956
2583.3,1046
2584.3,1076
2585.3,1024
2586.3,863
2587.3,631
2588.3,332
2589.3,-27
2590.3,-385
2591.3,-749
2592.3,-1097
2593.3,-1391
2594.3,-1636
2595.3,-1806
2596.3,-1939
2597.3,-2014
2598.3,-1961
2599.3,-1858
2600.3,-1719
2601.3,-1556
2602.3,-1424
2603.3,-1267
2604.3,-1112
2605.3,-1022
2606.3,-1015
2607.3,-1047
2608.3,-1041
2609.3,-1017
2610.3,-992
2611.3,-1007
2612.3,-982
2613.3,-838
2614.3,-682
2615.3,-535
2616.3,-368
2617.3,-205
2618.3,-76
2619.3,34
2620.3,154
2621.3,267
2622.3,354
2623.3,441
2624.3,519
2625.3,561
2626.3,590
2627.3,624
2628.3,645
2629.3,662
2630.3,697
2631.3,717
2632.3,706
2633.3,663
2634.3,593
2635.3,508
2636.3,397
2637.3,288
2638.3,199
2639.3,102
2640.3,9
2641.3,-44
2642.3,-54
2643.3,-40
2644.3,-12
2645.3,28
2646.3,77
2647.3,138
2648.3,205
2649.3,260
2650.3,341
2651.3,435
2652.3,493
2653.3,543
2654.3,599
2655.3,631
2656.3,626
2657.3,600
2658.3,546
2659.3,460
2660.3,377
2661.3,296
2662.3,216
2663.3,163
2664.3,129
2665.3,123
2666.3,159
2667.3,200
2668.3,236
2669.3,273
2670.3,302
2671.3,311
2672.3,297
2673.3,281
2674.3,274
2675.3,249
2676.3,186
2677.3,96
2678.3,-2
2679.3,-123
2680.3,-249
2681.3,-268
2682.3,-265
2683.3,-374
2684.3,-417
2685.3,-279
2686.3,-145
2687.3,-106
2688.3,-104
2689.3,-139
2690.3,-172
2691.3,-163
2692.3,-154
2693.3,-152
2694.3,-140
2695.3,-120
2696.3,-104
2697.3,-95
2698.3,-92
2699.3,-104
2700.3,-132
2701.3,-172
2702.3,-225
2703.3,-283
2704.3,-320
2705.3,-335
2706.3,-317
2707.3,-256
2708.3,-183
2709.3,-96
2710.3,-6
2711.3,42
2712.3,44
2713.3,24
2714.3,-30
2715.3,-92
2716.3,-135
2717.3,-175
2718.3,-185
2719.3,-168
2720.3,-151
2721.3,-147
2722.3,-154
2723.3,-145
2724.3,-162
2725.3,-222
2726.3,-266
2727.3,-287
2728.3,-303
2729.3,-341
2730.3,-400
2731.3,-434
2732.3,-398
2733.3,-282
2734.3,-109
2735.3,77
2736.3,224
2737.3,334
2738.3,404
2739.3,452
2740.3,503
2741.3,526
2742.3,519
2743.3,512
2744.3,500
2745.3,481
2746.3,469
2747.3,460
2748.3,448
2749.3,436
2750.3,415
2751.3,392
2752.3,392
2753.3,392
2754.3,362
2755.3,326
2756.3,274
2757.3,201
2758.3,137
2759.3,66
2760.3,-21
2761.3,-114
2762.3,-197
2763.3,-264
2764.3,-343
2765.3,-408
2766.3,-433
2767.3,-465
2768.3,-478
2769.3,-433
2770.3,-406
2771.3,-418
2772.3,-403
2773.3,-390
2774.3,-398
2775.3,-378
2776.3,-345
2777.3,-308
2778.3,-252
2779.3,-203
2780.3,-177
2781.3,-164
2782.3,-158
2783.3,-158
2784.3,-153
2785.3,-130
2786.3,-80
2787.3,-9
2788.3,58
2789.3,102
2790.3,146
2791.3,198
2792.3,226
2793.3,233
2794.3,228
2795.3,195
2796.3,141
2797.3,89
2798.3,45
2799.3,20
2800.3,28
2801.3,49
2802.3,54
2803.3,63
2804.3,79
2805.3,70
2806.3,47
2807.3,17
2808.3,-10
2809.3,-30
2810.3,-67
2811.3,-82
2812.3,-60
2813.3,-45
2814.3,-39
2815.3,-35
2816.3,-34
2817.3,-28
2818.3,-21
2819.3,-22
2820.3,-18
2821.3,-6
2822.3,1
2823.3,10
2824.3,17
2825.3,22
2826.3,31
2827.3,32
2828.3,36
2829.3,44
2830.3,61
2831.3,85
2832.3,96
2833.3,126
2834.3,151
2835.3,142
2836.3,134
2837.3,116
2838.3,81
2839.3,44
2840.3,7
2841.3,-9
2842.3,-2
2843.3,9
2844.3,23
2845.3,34
2846.3,41
2847.3,50
2848.3,44
2849.3,14
2850.3,-19
2851.3,-37
2852.3,-50
2853.3,-65
2854.3,-74
2855.3,-83
2856.3,-78
2857.3,-70
2858.3,-74
2859.3,-60
2860.3,-25
2861.3,-5
2862.3,-11
2863.3,-15
2864.3,-6
2865.3,2
2866.3,22
2867.3,50
2868.3,81
2869.3,119
2870.3,136
2871.3,145
2872.3,168
2873.3,190
2874.3,208
2875.3,220
2876.3,215
2877.3,217
2878.3,226
2879.3,227
2880.3,217
2881.3,189
2882.3,157
2883.3,129
2884.3,95
2885.3,59
2886.3,26
2887.3,-10
2888.3,-40
2889.3,-66
2890.3,-91
2891.3,-108
2892.3,-128
2893.3,-166
2894.3,-218
2895.3,-276
2896.3,-322
2897.3,-346
2898.3,-352
2899.3,-330
2900.3,-277
2901.3,-218
2902.3,-178
2903.3,-150
2904.3,-120
2905.3,-102
2906.3,-99
2907.3,-89
2908.3,-61
2909.3,-25
2910.3,25
2911.3,98
2912.3,173
2913.3,234
2914.3,306
2915.3,403
2916.3,468
2917.3,473
2918.3,434
2919.3,305
2920.3,83
2921.3,-144
2922.3,-396
2923.3,-647
2924.3,-792
2925.3,-923
2926.3,-1226
2927.3,-1725
2928.3,-2126
2929.3,-2145
2930.3,-1903
2931.3,-1453
2932.3,-725
2933.3,137
2934.3,989
2935.3,1702
2936.3,2302
2937.3,2890
2938.3,3366
2939.3,3671
2940.3,3833
2941.3,3887
2942.3,3782
2943.3,3430
2944.3,2823
2945.3,1738
2946.3,-58
2947.3,-2380
2948.3,-4718
2949.3,-6585
2950.3,-7508
2951.3,-7103
2952.3,-5492
2953.3,-3099
2954.3,-415
2955.3,1933
2956.3,3369
2957.3,3669
2958.3,3024
2959.3,1795
2960.3,389
2961.3,-842
2962.3,-1698
2963.3,-2028
2964.3,-1807
2965.3,-1193
2966.3,-341
2967.3,586
2968.3,1391
2969.3,1970
2970.3,2259
2971.3,2226
2972.3,1961
2973.3,1595
2974.3,1220
2975.3,902
2976.3,663
2977.3,520
2978.3,516
2979.3,601
2980.3,717
2981.3,859
2982.3,983
2983.3,1042
2984.3,997
2985.3,816
2986.3,533
2987.3,181
2988.3,-209
2989.3,-584
2990.3,-903
2991.3,-1152
2992.3,-1345
2993.3,-1473
2994.3,-1537
2995.3,-1570
2996.3,-1561
2997.3,-1499
2998.3,-1416
2999.3,-1309
3000.3,-1184
3001.3,-1044
3002.3,-884
3003.3,-719
3004.3,-551
3005.3,-381
3006.3,-265
3007.3,-211
3008.3,-173
3009.3,-156
3010.3,-165
3011.3,-173
3012.3,-159
3013.3,-117
3014.3,-54
3015.3,25
3016.3,111
3017.3,188
3018.3,252
3019.3,304
3020.3,341
3021.3,379
3022.3,417
3023.3,406
3024.3,357
3025.3,322
3026.3,294
3027.3,263
3028.3,251
3029.3,255
3030.3,268
3031.3,275
3032.3,253
3033.3,232
3034.3,228
3035.3,203
3036.3,165
3037.3,156
3038.3,166
3039.3,153
3040.3,122
3041.3,79
3042.3,11
3043.3,-40
3044.3,-61
3045.3,-77
3046.3,-51
3047.3,18
3048.3,76
3049.3,130
3050.3,187
3051.3,228
3052.3,269
3053.3,311
3054.3,332
3055.3,336
3056.3,324
3057.3,299
3058.3,278
3059.3,254
3060.3,239
3061.3,252
3062.3,266
3063.3,253
3064.3,230
3065.3,189
3066.3,130
3067.3,75
3068.3,7
3069.3,-70
3070.3,-131
3071.3,-189
3072.3,-241
3073.3,-279
3074.3,-305
3075.3,-315
3076.3,-313
3077.3,-308
3078.3,-293
3079.3,-267
3080.3,-251
3081.3,-243
3082.3,-250
3083.3,-264
3084.3,-263
3085.3,-274
3086.3,-292
3087.3,-352
3088.3,-449
3089.3,-375
3090.3,-174
3091.3,-102
3092.3,-94
3093.3,-2
3094.3,80
3095.3,99
3096.3,121
3097.3,111
3098.3,52
3099.3,-6
3100.3,-14
3101.3,50
3102.3,143
3103.3,221
3104.3,270
3105.3,298
3106.3,327
3107.3,359
3108.3,341
3109.3,249
3110.3,128
3111.3,-1
3112.3,-113
3113.3,-162
3114.3,-158
3115.3,-123
3116.3,-58
3117.3,5
3118.3,42
3119.3,60
3120.3,71
3121.3,71
3122.3,59
3123.3,51
3124.3,52
3125.3,71
3126.3,104
3127.3,126
3128.3,134
3129.3,142
3130.3,128
3131.3,61
3132.3,-46
3133.3,-168
3134.3,-283
3135.3,-365
3136.3,-404
3137.3,-406
3138.3,-381
3139.3,-307
3140.3,-190
3141.3,-62
3142.3,51
3143.3,138
3144.3,205
3145.3,221
3146.3,193
3147.3,155
3148.3,115
3149.3,93
3150.3,105
3151.3,149
3152.3,215
3153.3,270
3154.3,298
3155.3,281
3156.3,224
3157.3,164
3158.3,99
3159.3,30
3160.3,-24
3161.3,-58
3162.3,-67
3163.3,-63
3164.3,-59
3165.3,-63
3166.3,-63
3167.3,-59
3168.3,-56
3169.3,-58
3170.3,-70
3171.3,-74
3172.3,-78
3173.3,-94
3174.3,-106
3175.3,-105
3176.3,-102
3177.3,-104
3178.3,-114
3179.3,-128
3180.3,-129
3181.3,-123
3182.3,-122
3183.3,-122
3184.3,-112
3185.3,-98
3186.3,-89
3187.3,-76
3188.3,-46
3189.3,-2
3190.3,43
3191.3,94
3192.3,144
3193.3,169
3194.3,171
3195.3,156
3196.3,139
3197.3,103
3198.3,57
3199.3,26
3200.3,-10
3201.3,-44
3202.3,-42
3203.3,-19
3204.3,13
3205.3,63
3206.3,115
3207.3,193
3208.3,255
3209.3,259
3210.3,233
3211.3,172
3212.3,93
3213.3,8
3214.3,-78
3215.3,-158
3216.3,-240
3217.3,-285
3218.3,-314
3219.3,-344
3220.3,-331
3221.3,-300
3222.3,-272
3223.3,-226
3224.3,-191
3225.3,-182
3226.3,-164
3227.3,-144
3228.3,-141
3229.3,-136
3230.3,-119
3231.3,-88
3232.3,-56
3233.3,-26
3234.3,10
3235.3,50
3236.3,87
3237.3,98
3238.3,93
3239.3,83
3240.3,67
3241.3,58
3242.3,68
3243.3,85
3244.3,98
3245.3,117
3246.3,128
3247.3,121
3248.3,116
3249.3,119
3250.3,113
3251.3,90
3252.3,55
3253.3,38
3254.3,41
3255.3,32
3256.3,16
3257.3,3
3258.3,-10
3259.3,-19
3260.3,-9
3261.3,-3
3262.3,13
3263.3,48
3264.3,73
3265.3,106
3266.3,123
3267.3,130
3268.3,137
3269.3,126
3270.3,130
3271.3,136
3272.3,140
3273.3,137
3274.3,117
3275.3,99
3276.3,65
3277.3,39
3278.3,35
3279.3,37
3280.3,25
3281.3,7
3282.3,-12
3283.3,-57
3284.3,-89
3285.3,-101
3286.3,-97
3287.3,-64
3288.3,-40
3289.3,-43
3290.3,-50
3291.3,-68
3292.3,-80
3293.3,-88
3294.3,-120
3295.3,-138
3296.3,-129
3297.3,-120
3298.3,-107
3299.3,-87
3300.3,-61
3301.3,-46
3302.3,-43
3303.3,-46
3304.3,-63
3305.3,-77
3306.3,-88
3307.3,-102
3308.3,-102
3309.3,-91
3310.3,-82
3311.3,-79
3312.3,-79
3313.3,-77
3314.3,-45
3315.3,24
3316.3,111
3317.3,235
3318.3,401
3319.3,560
3320.3,691
3321.3,755
3322.3,720
3323.3,574
3324.3,306
3325.3,-35
3326.3,-411
3327.3,-751
3328.3,-1016
3329.3,-1207
3330.3,-1287
3331.3,-1547
3332.3,-2118
3333.3,-2530
3334.3,-2626
3335.3,-2523
3336.3,-2081
3337.3,-1255
3338.3,-124
3339.3,1193
3340.3,2585
3341.3,4041
3342.3,5412
3343.3,6513
3344.3,7150
3345.3,7080
3346.3,6374
3347.3,5352
3348.3,3790
3349.3,1349
3350.3,-1168
3351.3,-3108
3352.3,-5060
3353.3,-7025
3354.3,-8360
3355.3,-8898
3356.3,-8570
3357.3,-7321
3358.3,-5340
3359.3,-2917
3360.3,-380
3361.3,1799
3362.3,3223
3363.3,3831
3364.3,3779
3365.3,3169
3366.3,2174
3367.3,1166
3368.3,396
3369.3,-68
3370.3,-200
3371.3,-72
3372.3,213
3373.3,557
3374.3,858
3375.3,1066
3376.3,1160
3377.3,1092
3378.3,891
3379.3,673
3380.3,512
3381.3,437
3382.3,442
3383.3,494
3384.3,586
3385.3,680
3386.3,756
3387.3,807
3388.3,811
3389.3,749
3390.3,632
3391.3,471
3392.3,242
3393.3,-34
3394.3,-330
3395.3,-630
3396.3,-891
3397.3,-1103
3398.3,-1241
3399.3,-1294
3400.3,-1297
3401.3,-1259
3402.3,-1180
3403.3,-1093
3404.3,-983
3405.3,-837
3406.3,-675
3407.3,-492
3408.3,-332
3409.3,-202
3410.3,-96
3411.3,-30
3412.3,16
3413.3,44
3414.3,54
3415.3,53
3416.3,68
3417.3,102
3418.3,145
3419.3,174
3420.3,205
3421.3,265
3422.3,315
3423.3,368
3424.3,426
3425.3,472
3426.3,513
3427.3,519
3428.3,525
3429.3,528
3430.3,500
3431.3,471
3432.3,409
3433.3,301
3434.3,189
3435.3,74
3436.3,-51
3437.3,-169
3438.3,-254
3439.3,-303
3440.3,-321
3441.3,-320
3442.3,-314
3443.3,-312
3444.3,-329
3445.3,-366
3446.3,-407
3447.3,-415
3448.3,-382
3449.3,-332
3450.3,-272
3451.3,-214
3452.3,-179
3453.3,-148
3454.3,-93
3455.3,-52
3456.3,-17
3457.3,51
3458.3,100
3459.3,112
3460.3,137
3461.3,160
3462.3,164
3463.3,179
3464.3,190
3465.3,187
3466.3,172
3467.3,171
3468.3,162
3469.3,131
3470.3,136
3471.3,162
3472.3,190
3473.3,211
3474.3,223
3475.3,255
3476.3,284
3477.3,278
3478.3,243
3479.3,208
3480.3,171
3481.3,105
3482.3,46
3483.3,-8
3484.3,-77
3485.3,-107
3486.3,-101
3487.3,-106
3488.3,-124
3489.3,-153
3490.3,-177
3491.3,-163
3492.3,-136
3493.3,-173
3494.3,-262
3495.3,-300
3496.3,-209
3497.3,-112
3498.3,-127
3499.3,-64
3500.3,147
3501.3,319
3502.3,387
3503.3,360
3504.3,243
3505.3,132
3506.3,78
3507.3,23
3508.3,-22
3509.3,-21
3510.3,-34
3511.3,-53
3512.3,-59
3513.3,-95
3514.3,-105
3515.3,-97
3516.3,-131
3517.3,-147
3518.3,-151
3519.3,-165
3520.3,-159
3521.3,-154
3522.3,-147
3523.3,-127
3524.3,-89
3525.3,-37
3526.3,11
3527.3,42
3528.3,69
3529.3,102
3530.3,116
3531.3,90
3532.3,48
3533.3,-1
3534.3,-90
3535.3,-172
3536.3,-190
3537.3,-163
3538.3,-100
3539.3,-20
3540.3,50
3541.3,95
3542.3,131
3543.3,164
3544.3,183
3545.3,205
3546.3,236
3547.3,259
3548.3,279
3549.3,295
3550.3,284
3551.3,275
3552.3,260
3553.3,227
3554.3,202
3555.3,172
3556.3,141
3557.3,114
3558.3,94
3559.3,70
3560.3,14
3561.3,-40
3562.3,-92
3563.3,-154
3564.3,-197
3565.3,-218
3566.3,-222
3567.3,-217
3568.3,-212
3569.3,-208
3570.3,-211
3571.3,-211
3572.3,-223
3573.3,-240
3574.3,-236
3575.3,-224
3576.3,-220
3577.3,-219
3578.3,-212
3579.3,-207
3580.3,-171
3581.3,-132
3582.3,-109
3583.3,-54
3584.3,-22
3585.3,-24
3586.3,-12
3587.3,-14
3588.3,-17
3589.3,1
3590.3,31
3591.31,66
3592.32,94
3593.33,112
3594.34,112
3595.35,102
3596.36,90
3597.37,81
3598.38,113
3599.39,157
3600.4,182
3601.4,208
3602.4,195
3603.4,160
3604.4,140
3605.4,122
3606.4,116
3607.4,96
3608.4,81
3609.4,74
3610.4,21
3611.4,-32
3612.4,-70
3613.4,-101
3614.4,-114
3615.4,-121
3616.4,-107
3617.4,-87
3618.4,-92
3619.4,-108
3620.4,-123
3621.4,-152
3622.4,-193
3623.4,-216
3624.4,-231
3625.4,-227
3626.4,-206
3627.4,-175
3628.4,-134
3629.4,-101
3630.4,-65
3631.4,-46
3632.4,-32
3633.4,-7
3634.4,19
3635.4,51
3636.4,84
3637.4,111
3638.4,126
3639.4,146
3640.4,155
3641.4,143
3642.4,158
3643.4,172
3644.4,146
3645.4,131
3646.4,120
3647.4,93
3648.4,65
3649.4,49
3650.4,61
3651.4,68
3652.4,73
3653.4,103
3654.4,112
3655.4,112
3656.4,112
3657.4,82
3658.4,71
3659.4,71
3660.4,57
3661.4,60
3662.4,64
3663.4,74
3664.4,93
3665.4,108
3666.4,122
3667.4,104
3668.4,79
3669.4,68
3670.4,30
3671.4,-18
3672.4,-43
3673.4,-60
3674.4,-69
3675.4,-62
3676.4,-56
3677.4,-65
3678.4,-74
3679.4,-74
3680.4,-96
3681.4,-118
3682.4,-107
3683.4,-94
3684.4,-89
3685.4,-92
3686.4,-92
3687.4,-85
3688.4,-64
3689.4,-41
3690.4,-26
3691.4,-13
3692.4,-6
3693.4,1
3694.4,-20
3695.4,-40
3696.4,-26
3697.4,-14
3698.4,-3
3699.4,-20
3700.4,-51
3701.4,-57
3702.4,-81
3703.4,-117
3704.4,-149
3705.4,-165
3706.4,-171
3707.4,-178
3708.4,-146
3709.4,-68
3710.4,14
3711.4,69
3712.4,125
3713.4,157
3714.4,130
3715.4,92
3716.4,37
3717.4,-28
3718.4,-73
3719.4,-76
3720.4,-2
3721.4,98
3722.4,216
3723.4,373
3724.4,494
3725.4,541
3726.4,529
3727.4,414
3728.4,209
3729.4,16
3730.4,-220
3731.4,-463
3732.4,-629
3733.4,-901
3734.4,-1144
3735.4,-1241
3736.4,-1612
3737.4,-2359
3738.4,-3028
3739.4,-3358
3740.4,-3384
3741.4,-3027
3742.4,-2202
3743.4,-932
3744.4,607
3745.4,2248
3746.4,3951
3747.4,5670
3748.4,7355
3749.4,8737
3750.4,9356
3751.4,9147
3752.4,8415
3753.4,6939
3754.4,4405
3755.4,1245
3756.4,-2057
3757.4,-5170
3758.4,-7532
3759.4,-8485
3760.4,-8171
3761.4,-7617
3762.4,-7338
3763.4,-6900
3764.4,-6028
3765.4,-4952
3766.4,-3698
3767.4,-2178
3768.4,-470
3769.4,1240
3770.4,2628
3771.4,3427
3772.4,3637
3773.4,3392
3774.4,2818
3775.4,2049
3776.4,1270
3777.4,649
3778.4,177
3779.4,-177
3780.4,-344
3781.4,-285
3782.4,-58
3783.4,231
3784.4,536
3785.4,838
3786.4,1092
3787.4,1292
3788.4,1403
3789.4,1397
3790.4,1310
3791.4,1169
3792.4,982
3793.4,781
3794.4,619
3795.4,519
3796.4,453
