t,pcg
1947.2,3023
1948.2,2943
1949.2,2541
1950.2,1842
1951.2,1087
1952.2,326
1953.2,-473
1954.2,-1143
1955.2,-1561
1956.2,-1677
1957.2,-1530
1958.2,-1235
1959.2,-911
1960.2,-635
1961.2,-448
1962.2,-409
1963.2,-507
1964.2,-666
1965.2,-833
1966.2,-974
1967.2,-1060
1968.2,-1052
1969.2,-928
1970.2,-706
1971.2,-407
1972.2,-28
1973.2,416
1974.2,897
1975.2,1359
1976.2,1733
1977.2,1996
1978.2,2145
1979.2,2201
1980.2,2193
1981.2,2118
1982.2,1992
1983.2,1885
1984.2,1841
1985.2,1817
1986.2,1771
1987.2,1678
1988.2,1517
1989.2,1278
1990.2,931
1991.2,486
1992.2,-12
1993.2,-507
1994.2,-981
1995.2,-1453
1996.2,-1887
1997.2,-2223
1998.2,-2467
1999.2,-2645
2000.2,-2711
2001.2,-2663
2002.2,-2576
2003.2,-2441
2004.2,-2203
2005.2,-1954
2006.2,-1725
2007.2,-1434
2008.2,-1155
2009.2,-921
2010.2,-694
2011.2,-532
2012.2,-426
2013.2,-325
2014.2,-273
2015.2,-283
2016.2,-327
2017.2,-390
2018.2,-443
2019.2,-452
2020.2,-411
2021.2,-339
2022.2,-236
2023.2,-91
2024.2,80
2025.2,224
2026.2,332
2027.2,445
2028.2,550
2029.2,622
2030.2,684
2031.2,730
2032.2,742
2033.2,745
2034.2,771
2035.2,809
2036.2,828
2037.2,842
2038.2,846
2039.2,828
2040.2,824
2041.2,826
2042.2,811
2043.2,784
2044.2,740
2045.2,700
2046.2,649
2047.2,562
2048.2,466
2049.2,377
2050.2,288
2051.2,209
2052.2,142
2053.2,80
2054.2,38
2055.2,25
2056.2,5
2057.2,-22
2058.2,-13
2059.2,14
2060.2,18
2061.2,15
2062.2,22
2063.2,18
2064.2,-7
2065.2,-34
2066.2,-49
2067.2,-68
2068.2,-97
2069.2,-121
2070.2,-146
2071.2,-174
2072.2,-174
2073.2,-158
2074.2,-151
2075.2,-138
2076.2,-121
2077.2,-118
2078.2,-111
2079.2,-94
2080.2,-82
2081.2,-83
2082.2,-90
2083.2,-82
2084.2,-60
2085.2,-35
2086.2,3
2087.2,32
2088.2,41
2089.2,63
2090.2,105
2091.2,132
2092.2,136
2093.2,144
2094.2,168
2095.2,213
2096.2,263
2097.2,274
2098.2,208
2099.2,120
2100.2,56
2101.2,-40
2102.2,-165
2103.2,-255
2104.2,-317
2105.2,-357
2106.2,-359
2107.2,-332
2108.2,-283
2109.2,-211
2110.2,-129
2111.2,-55
2112.2,10
2113.2,54
2114.2,54
2115.2,28
2116.2,-16
2117.2,-87
2118.2,-165
2119.2,-240
2120.2,-310
2121.2,-364
2122.2,-396
2123.2,-405
2124.2,-379
2125.2,-328
2126.2,-272
2127.2,-218
2128.2,-160
2129.2,-101
2130.2,-48
2131.2,7
2132.2,62
2133.2,114
2134.2,157
2135.2,195
2136.2,232
2137.2,252
2138.2,260
2139.2,262
2140.2,250
2141.2,230
2142.2,202
2143.2,169
2144.2,130
2145.2,78
2146.2,31
2147.2,-6
2148.2,-55
2149.2,-101
2150.2,-127
2151.2,-141
2152.2,-152
2153.2,-160
2154.2,-155
2155.2,-136
2156.2,-114
2157.2,-94
2158.2,-73
2159.2,-51
2160.2,-34
2161.2,-14
2162.2,14
2163.2,31
2164.2,56
2165.2,97
2166.2,127
2167.2,149
2168.2,181
2169.2,207
2170.2,217
2171.2,234
2172.2,243
2173.2,228
2174.2,214
2175.2,192
2176.2,149
2177.2,107
2178.2,66
2179.2,20
2180.2,-21
2181.2,-63
2182.2,-99
2183.2,-117
2184.2,-126
2185.2,-126
2186.2,-116
2187.2,-104
2188.2,-92
2189.2,-70
2190.2,-59
2191.2,-68
2192.2,-52
2193.2,-14
2194.2,4
2195.2,15
2196.2,34
2197.2,51
2198.2,73
2199.2,98
2200.2,116
2201.2,130
2202.2,136
2203.2,127
2204.2,115
2205.2,106
2206.2,91
2207.2,77
2208.2,63
2209.2,50
2210.2,41
2211.2,25
2212.2,4
2213.2,-18
2214.2,-41
2215.2,-62
2216.2,-76
2217.2,-76
2218.2,-64
2219.2,-50
2220.2,-27
2221.2,-3
2222.2,3
2223.2,-2
2224.2,-16
2225.2,-35
2226.2,-54
2227.2,-81
2228.2,-101
2229.2,-106
2230.2,-117
2231.2,-123
2232.2,-112
2233.2,-116
2234.2,-119
2235.2,-90
2236.2,-67
2237.2,-60
2238.2,-38
2239.2,-18
2240.2,-10
2241.2,1
2242.2,-4
2243.2,-14
2244.2,-9
2245.2,-11
2246.2,-19
2247.2,-14
2248.2,-16
2249.2,-18
2250.2,-1
2251.2,24
2252.2,57
2253.2,108
2254.2,160
2255.2,198
2256.2,223
2257.2,249
2258.2,273
2259.2,278
2260.2,263
2261.2,250
2262.2,244
2263.2,228
2264.2,210
2265.2,184
2266.2,153
2267.2,127
2268.2,96
2269.2,62
2270.2,48
2271.2,45
2272.2,34
2273.2,36
2274.2,38
2275.2,4
2276.2,-52
2277.2,-135
2278.2,-273
2279.2,-413
2280.2,-530
2281.2,-629
2282.2,-658
2283.2,-681
2284.2,-695
2285.2,-630
2286.2,-581
2287.2,-675
2288.2,-837
2289.2,-797
2290.2,-620
2291.2,-584
2292.2,-535
2293.2,-486
2294.2,-732
2295.2,-862
2296.2,-518
2297.2,-131
2298.2,-113
2299.2,-309
2300.2,-208
2301.2,309
2302.2,1052
2303.2,1992
2304.2,2842
2305.2,3248
2306.2,3271
2307.2,3011
2308.2,2430
2309.2,1582
2310.2,538
2311.2,-644
2312.2,-1721
2313.2,-2434
2314.2,-2710
2315.2,-2570
2316.2,-2097
2317.2,-1460
2318.2,-815
2319.2,-266
2320.2,84
2321.2,206
2322.2,152
2323.2,-61
2324.2,-380
2325.2,-711
2326.2,-1019
2327.2,-1222
2328.2,-1272
2329.2,-1205
2330.2,-969
2331.2,-582
2332.2,-124
2333.2,410
2334.2,951
2335.2,1403
2336.2,1738
2337.2,1953
2338.2,2067
2339.2,2131
2340.2,2185
2341.2,2224
2342.2,2269
2343.2,2336
2344.2,2385
2345.2,2366
2346.2,2262
2347.2,2081
2348.2,1802
2349.2,1412
2350.2,973
2351.2,532
2352.2,89
2353.2,-334
2354.2,-701
2355.2,-1014
2356.2,-1424
2357.2,-1907
2358.2,-2147
2359.2,-2169
2360.2,-2216
2361.2,-2234
2362.2,-2133
2363.2,-1995
2364.2,-1837
2365.2,-1589
2366.2,-1314
2367.2,-1050
2368.2,-794
2369.2,-605
2370.2,-497
2371.21,-446
2372.22,-492
2373.23,-635
2374.24,-797
2375.25,-970
2376.26,-1149
2377.27,-1245
2378.28,-1245
2379.29,-1192
2380.3,-1043
2381.3,-820
2382.3,-577
2383.3,-311
2384.3,-69
2385.3,138
2386.3,333
2387.3,479
2388.3,570
2389.3,638
2390.3,693
2391.3,716
2392.3,717
2393.3,722
2394.3,718
2395.3,708
2396.3,712
2397.3,717
2398.3,703
2399.3,679
2400.3,658
2401.3,632
2402.3,601
2403.3,569
2404.3,529
2405.3,489
2406.3,451
2407.3,414
2408.3,384
2409.3,349
2410.3,304
2411.3,258
2412.3,230
2413.3,221
2414.3,228
2415.3,213
2416.3,173
2417.3,177
2418.3,202
2419.3,192
2420.3,184
2421.3,189
2422.3,179
2423.3,163
2424.3,130
2425.3,100
2426.3,79
2427.3,24
2428.3,-40
2429.3,-66
2430.3,-87
2431.3,-114
2432.3,-127
2433.3,-131
2434.3,-142
2435.3,-158
2436.3,-165
2437.3,-170
2438.3,-177
2439.3,-182
2440.3,-184
2441.3,-177
2442.3,-168
2443.3,-170
2444.3,-168
2445.3,-155
2446.3,-137
2447.3,-111
2448.3,-83
2449.3,-51
2450.3,-19
2451.3,-12
2452.3,-9
2453.3,21
2454.3,86
2455.3,177
2456.3,265
2457.3,298
2458.3,246
2459.3,200
2460.3,184
2461.3,94
2462.3,-34
2463.3,-121
2464.3,-203
2465.3,-295
2466.3,-337
2467.3,-316
2468.3,-266
2469.3,-202
2470.3,-122
2471.3,-37
2472.3,32
2473.3,81
2474.3,79
2475.3,35
2476.3,-5
2477.3,-59
2478.3,-131
2479.3,-170
2480.3,-179
2481.3,-189
2482.3,-184
2483.3,-145
2484.3,-92
2485.3,-57
2486.3,-41
2487.3,-32
2488.3,-40
2489.3,-58
2490.3,-43
2491.3,-54
2492.3,-81
2493.3,-65
2494.3,-58
2495.3,-20
2496.3,71
2497.3,139
2498.3,181
2499.3,199
2500.3,182
2501.3,162
2502.3,138
2503.3,96
2504.3,52
2505.3,8
2506.3,-43
2507.3,-77
2508.3,-82
2509.3,-81
2510.3,-74
2511.3,-46
2512.3,-10
2513.3,21
2514.3,43
2515.3,56
2516.3,72
2517.3,87
2518.3,82
2519.3,76
2520.3,90
2521.3,103
2522.3,104
2523.3,105
2524.3,109
2525.3,113
2526.3,104
2527.3,84
2528.3,64
2529.3,52
2530.3,41
2531.3,25
2532.3,21
2533.3,31
2534.3,33
2535.3,27
2536.3,31
2537.3,44
2538.3,40
2539.3,21
2540.3,-1
2541.3,-25
2542.3,-41
2543.3,-47
2544.3,-44
2545.3,-56
2546.3,-92
2547.3,-99
2548.3,-77
2549.3,-69
2550.3,-69
2551.3,-62
2552.3,-37
2553.3,-7
2554.3,3
2555.3,15
2556.3,16
2557.3,-1
2558.3,-14
2559.3,-34
2560.3,-60
2561.3,-66
2562.3,-41
2563.3,-17
2564.3,-11
2565.3,5
2566.3,25
2567.3,31
2568.3,13
2569.3,-38
2570.3,-82
2571.3,-110
2572.3,-142
2573.3,-148
2574.3,-119
2575.3,-85
2576.3,-46
2577.3,23
2578.3,101
2579.3,147
2580.3,187
2581.3,230
2582.3,214
2583.3,169
2584.3,132
2585.3,86
2586.3,40
2587.3,-3
2588.3,-36
2589.3,-59
2590.3,-72
2591.3,-86
2592.3,-115
2593.3,-125
2594.3,-121
2595.3,-126
2596.3,-116
2597.3,-109
2598.3,-112
2599.3,-97
2600.3,-69
2601.3,-38
2602.3,-23
2603.3,-35
2604.3,-46
2605.3,-41
2606.3,-36
2607.3,-37
2608.3,-35
2609.3,-21
2610.3,1
2611.3,26
2612.3,51
2613.3,85
2614.3,123
2615.3,154
2616.3,184
2617.3,212
2618.3,234
2619.3,254
2620.3,278
2621.3,291
2622.3,282
2623.3,270
2624.3,246
2625.3,197
2626.3,148
2627.3,105
2628.3,61
2629.3,40
2630.3,29
2631.3,20
2632.3,19
2633.3,9
2634.3,-6
2635.3,-50
2636.3,-122
2637.3,-188
2638.3,-257
2639.3,-335
2640.3,-374
2641.3,-378
2642.3,-427
2643.3,-497
2644.3,-523
2645.3,-593
2646.3,-833
2647.3,-1065
2648.3,-1018
2649.3,-914
2650.3,-968
2651.3,-894
2652.3,-819
2653.3,-1049
2654.3,-972
2655.3,-251
2656.3,408
2657.3,496
2658.3,281
2659.3,248
2660.3,602
2661.3,1344
2662.3,2200
2663.3,2721
2664.3,2842
2665.3,2659
2666.3,2109
2667.3,1338
2668.3,509
2669.3,-420
2670.3,-1328
2671.3,-1960
2672.3,-2234
2673.3,-2149
2674.3,-1746
2675.3,-1164
2676.3,-574
2677.3,-99
2678.3,201
2679.3,330
2680.3,309
2681.3,126
2682.3,-131
2683.3,-308
2684.3,-403
2685.3,-471
2686.3,-448
2687.3,-284
2688.3,-11
2689.3,355
2690.3,758
2691.3,1109
2692.3,1433
2693.3,1724
2694.3,1917
2695.3,2040
2696.3,2082
2697.3,2039
2698.3,1987
2699.3,1960
2700.3,1993
2701.3,2062
2702.3,2128
2703.3,2202
2704.3,2222
2705.3,2064
2706.3,1728
2707.3,1263
2708.3,624
2709.3,-143
2710.3,-901
2711.3,-1618
2712.3,-2297
2713.3,-2873
2714.3,-3301
2715.3,-3633
2716.3,-3813
2717.3,-3756
2718.3,-3608
2719.3,-3412
2720.3,-3089
2721.3,-2717
2722.3,-2357
2723.3,-1985
2724.3,-1620
2725.3,-1297
2726.3,-1013
2727.3,-730
2728.3,-455
2729.3,-230
2730.3,-63
2731.3,68
2732.3,148
2733.3,137
2734.3,102
2735.3,124
2736.3,164
2737.3,217
2738.3,288
2739.3,328
2740.3,378
2741.3,452
2742.3,500
2743.3,521
2744.3,530
2745.3,532
2746.3,533
2747.3,546
2748.3,556
2749.3,545
2750.3,562
2751.3,606
2752.3,641
2753.3,688
2754.3,742
2755.3,777
2756.3,771
2757.3,783
2758.3,879
2759.3,944
2760.3,955
2761.3,978
2762.3,964
2763.3,930
2764.3,903
2765.3,824
2766.3,742
2767.3,697
2768.3,630
2769.3,522
2770.3,427
2771.3,361
2772.3,275
2773.3,152
2774.3,30
2775.3,-84
2776.3,-230
2777.3,-357
2778.3,-406
2779.3,-425
2780.3,-445
2781.3,-455
2782.3,-457
2783.3,-423
2784.3,-394
2785.3,-417
2786.3,-452
2787.3,-458
2788.3,-430
2789.3,-399
2790.3,-381
2791.3,-354
2792.3,-334
2793.3,-320
2794.3,-272
2795.3,-219
2796.3,-190
2797.3,-130
2798.3,-28
2799.3,48
2800.3,102
2801.3,137
2802.3,148
2803.3,192
2804.3,224
2805.3,187
2806.3,149
2807.3,142
2808.3,123
2809.3,98
2810.3,88
2811.3,87
2812.3,83
2813.3,35
2814.3,-39
2815.3,-54
2816.3,-24
2817.3,49
2818.3,165
2819.3,183
2820.3,129
2821.3,130
2822.3,69
2823.3,-86
2824.3,-206
2825.3,-317
2826.3,-470
2827.3,-589
2828.3,-605
2829.3,-517
2830.3,-401
2831.3,-287
2832.3,-152
2833.3,-28
2834.3,98
2835.3,218
2836.3,247
2837.3,211
2838.3,180
2839.3,133
2840.3,69
2841.3,18
2842.3,-28
2843.3,-57
2844.3,-59
2845.3,-53
2846.3,-19
2847.3,67
2848.3,135
2849.3,165
2850.3,221
2851.3,247
2852.3,210
2853.3,189
2854.3,159
2855.3,107
2856.3,76
2857.3,41
2858.3,34
2859.3,60
2860.3,60
2861.3,36
2862.3,-2
2863.3,-22
2864.3,-23
2865.3,-61
2866.3,-136
2867.3,-181
2868.3,-185
2869.3,-168
2870.3,-133
2871.3,-119
2872.3,-101
2873.3,-45
2874.3,-20
2875.3,-24
2876.3,4
2877.3,22
2878.3,49
2879.3,107
2880.3,133
2881.3,185
2882.3,250
2883.3,238
2884.3,214
2885.3,190
2886.3,159
2887.3,137
2888.3,-33
2889.3,-186
2890.3,-192
2891.3,-257
2892.3,-243
2893.3,-172
2894.3,-175
2895.3,-84
2896.3,31
2897.3,29
2898.3,16
2899.3,65
2900.3,68
2901.3,-24
2902.3,-26
2903.3,7
2904.3,-62
2905.3,-57
2906.3,20
2907.3,75
2908.3,143
2909.3,165
2910.3,130
2911.3,91
2912.3,31
2913.3,-69
2914.3,-172
2915.3,-183
2916.3,-132
2917.3,-133
2918.3,-160
2919.3,-204
2920.3,-270
2921.3,-272
2922.3,-261
2923.3,-295
2924.3,-308
2925.3,-318
2926.3,-301
2927.3,-241
2928.3,-202
2929.3,-172
2930.3,-126
2931.3,-30
2932.3,87
2933.3,169
2934.3,232
2935.3,258
2936.3,257
2937.3,225
2938.3,144
2939.3,95
2940.3,83
2941.3,70
2942.3,99
2943.3,168
2944.3,221
2945.3,254
2946.3,262
2947.3,249
2948.3,279
2949.3,323
2950.3,277
2951.3,211
2952.3,198
2953.3,170
2954.3,128
2955.3,94
2956.3,75
2957.3,96
2958.3,95
2959.3,85
2960.3,125
2961.3,160
2962.3,163
2963.3,211
2964.3,284
2965.3,303
2966.3,283
2967.3,203
2968.3,101
2969.3,59
2970.3,-17
2971.3,-136
2972.3,-196
2973.3,-256
2974.3,-323
2975.3,-333
2976.3,-329
2977.3,-314
2978.3,-266
2979.3,-216
2980.3,-168
2981.3,-158
2982.3,-182
2983.3,-128
2984.3,-44
2985.3,-64
2986.3,-94
2987.3,2
2988.3,78
2989.3,35
2990.3,5
2991.3,13
2992.3,-25
2993.3,-106
2994.3,-123
2995.3,-106
2996.3,-191
2997.3,-296
2998.3,-311
2999.3,-301
3000.3,-328
3001.3,-366
3002.3,-384
3003.3,-356
3004.3,-202
3005.3,35
3006.3,88
3007.3,-74
3008.3,-107
3009.3,55
3010.3,60
3011.3,-205
3012.3,-588
3013.3,-1141
3014.3,-1569
3015.3,-1252
3016.3,-694
3017.3,-815
3018.3,-1433
3019.3,-1971
3020.3,-2199
3021.3,-1807
3022.3,-596
3023.3,1026
3024.3,2635
3025.3,3974
3026.3,4746
3027.3,4905
3028.3,4589
3029.3,3700
3030.3,2289
3031.3,752
3032.3,-795
3033.3,-2068
3034.3,-2676
3035.3,-2853
3036.3,-2898
3037.3,-2764
3038.3,-2372
3039.3,-1790
3040.3,-1107
3041.3,-500
3042.3,-156
3043.3,26
3044.3,95
3045.3,61
3046.3,94
3047.3,179
3048.3,382
3049.3,839
3050.3,1339
3051.3,1735
3052.3,2181
3053.3,2692
3054.3,3129
3055.3,3453
3056.3,3693
3057.3,3801
3058.3,3753
3059.3,3690
3060.3,3628
3061.3,3479
3062.3,3333
3063.3,3139
3064.3,2607
3065.3,1758
3066.3,800
3067.3,-251
3068.3,-1341
3069.3,-2393
3070.3,-3382
3071.3,-4224
3072.3,-4884
3073.3,-5325
3074.3,-5546
3075.3,-5548
3076.3,-5255
3077.3,-4754
3078.3,-4180
3079.3,-3582
3080.3,-3003
3081.3,-2452
3082.3,-1934
3083.3,-1443
3084.3,-995
3085.3,-607
3086.3,-281
3087.3,-52
3088.3,108
3089.3,192
3090.3,173
3091.3,106
3092.3,8
3093.3,-110
3094.3,-180
3095.3,-197
3096.3,-191
3097.3,-136
3098.3,-68
3099.3,-6
3100.3,101
3101.3,199
3102.3,269
3103.3,377
3104.3,517
3105.3,704
3106.3,945
3107.3,1198
3108.3,1471
3109.3,1719
3110.3,1909
3111.3,2087
3112.3,2203
3113.3,2214
3114.3,2173
3115.3,2057
3116.3,1869
3117.3,1690
3118.3,1513
3119.3,1287
3120.3,1075
3121.3,929
3122.3,776
3123.3,596
3124.3,453
3125.3,340
3126.3,235
3127.3,120
3128.3,19
3129.3,-32
3130.3,-67
3131.3,-90
3132.3,-101
3133.3,-125
3134.3,-140
3135.3,-133
3136.3,-160
3137.3,-233
3138.3,-295
3139.3,-332
3140.3,-351
3141.3,-388
3142.3,-471
3143.3,-571
3144.3,-658
3145.3,-728
3146.3,-790
3147.3,-839
3148.3,-874
3149.3,-894
3150.3,-897
3151.3,-889
3152.3,-883
3153.3,-880
3154.3,-854
3155.3,-801
3156.3,-732
3157.3,-650
3158.3,-545
3159.3,-408
3160.3,-263
3161.3,-152
3162.3,-81
3163.3,5
3164.3,125
3165.3,226
3166.3,311
3167.3,405
3168.3,492
3169.3,568
3170.3,623
3171.3,658
3172.3,664
3173.3,622
3174.3,574
3175.3,528
3176.3,463
3177.3,400
3178.3,376
3179.3,349
3180.3,361
3181.3,405
3182.3,249
3183.3,10
3184.3,-119
3185.3,-329
3186.3,-652
3187.3,-928
3188.3,-1155
3189.3,-1369
3190.3,-1503
3191.3,-1475
3192.3,-1314
3193.3,-1089
3194.3,-824
3195.3,-538
3196.3,-276
3197.3,-50
3198.3,121
3199.3,197
3200.3,231
3201.3,279
3202.3,303
3203.3,318
3204.3,394
3205.3,497
3206.3,578
3207.3,675
3208.3,792
3209.3,881
3210.3,931
3211.3,944
3212.3,924
3213.3,884
3214.3,800
3215.3,657
3216.3,507
3217.3,396
3218.3,279
3219.3,139
3220.3,16
3221.3,-100
3222.3,-199
3223.3,-254
3224.3,-288
3225.3,-301
3226.3,-299
3227.3,-293
3228.3,-258
3229.3,-173
3230.3,-131
3231.3,-196
3232.3,-201
3233.3,-160
3234.3,-158
3235.3,-178
3236.3,-306
3237.3,-415
3238.3,-345
3239.3,-285
3240.3,-262
3241.3,-131
3242.3,-24
3243.3,2
3244.3,52
3245.3,130
3246.3,224
3247.3,287
3248.3,295
3249.3,308
3250.3,294
3251.3,236
3252.3,176
3253.3,97
3254.3,26
3255.3,-9
3256.3,-76
3257.3,-139
3258.3,-141
3259.3,-123
3260.3,-112
3261.3,-63
3262.3,19
3263.3,60
3264.3,109
3265.3,135
3266.3,124
3267.3,155
3268.3,167
3269.3,169
3270.3,183
3271.3,140
3272.3,103
3273.3,90
3274.3,42
3275.3,9
3276.3,13
3277.3,14
3278.3,1
3279.3,-14
3280.3,-25
3281.3,-33
3282.3,-36
3283.3,-33
3284.3,-32
3285.3,-38
3286.3,-19
3287.3,25
3288.3,52
3289.3,74
3290.3,72
3291.3,87
3292.3,193
3293.3,229
3294.3,161
3295.3,167
3296.3,212
3297.3,195
3298.3,193
3299.3,200
3300.3,141
3301.3,83
3302.3,47
3303.3,33
3304.3,-23
3305.3,-145
3306.3,-215
3307.3,-262
3308.3,-310
3309.3,-336
3310.3,-342
3311.3,-324
3312.3,-291
3313.3,-233
3314.3,-182
3315.3,-152
3316.3,-113
3317.3,-83
3318.3,-89
3319.3,-83
3320.3,-64
3321.3,-126
3322.3,-217
3323.3,-258
3324.3,-265
3325.3,-434
3326.3,-192
3327.3,-256
3328.3,-2205
3329.3,-78
3330.3,4403
3331.3,1461
3332.3,-2651
3333.3,-748
3334.3,776
3335.3,-1168
3336.3,-1417
3337.3,-23
3338.3,15
3339.3,12
3340.3,612
3341.3,778
3342.3,780
3343.3,926
3344.3,895
3345.3,764
3346.3,656
3347.3,449
3348.3,205
3349.3,71
3350.3,37
3351.3,33
3352.3,22
3353.3,55
3354.3,133
3355.3,17
3356.3,-218
3357.3,-283
3358.3,-447
3359.3,-830
3360.3,-1154
3361.3,-1206
3362.3,-1289
3363.3,-1448
3364.3,-1307
3365.3,-1054
3366.3,-744
3367.3,-479
3368.3,-320
3369.3,87
3370.3,554
3371.3,483
3372.3,46
3373.3,-486
3374.3,-839
3375.3,-726
3376.3,-473
3377.3,-937
3378.3,-2070
3379.3,-2958
3380.3,-3413
3381.3,-3192
3382.3,-2029
3383.3,31
3384.3,2439
3385.3,4665
3386.3,6368
3387.3,7475
3388.3,7737
3389.3,6795
3390.3,5219
3391.3,3594
3392.3,1754
3393.3,-526
3394.3,-2574
3395.3,-3672
3396.3,-4182
3397.3,-4784
3398.3,-5195
3399.3,-4786
3400.3,-3808
3401.3,-3073
3402.3,-2636
3403.3,-1942
3404.3,-978
3405.3,-221
3406.3,57
3407.3,225
3408.3,613
3409.3,1147
3410.3,1602
3411.31,1813
3412.32,1991
3413.33,2264
3414.34,2553
3415.35,2760
3416.36,2803
3417.37,2766
3418.38,2771
3419.39,2846
3420.4,2911
3421.4,2915
3422.4,2853
3423.4,2702
3424.4,2519
3425.4,2275
3426.4,1882
3427.4,1247
3428.4,421
3429.4,-465
3430.4,-1364
3431.4,-2171
3432.4,-2881
3433.4,-3526
3434.4,-4044
3435.4,-4367
3436.4,-4445
3437.4,-4306
3438.4,-4025
3439.4,-3612
3440.4,-3089
3441.4,-2520
3442.4,-1982
3443.4,-1491
3444.4,-997
3445.4,-561
3446.4,-176
3447.4,121
3448.4,346
3449.4,547
3450.4,614
3451.4,562
3452.4,508
3453.4,480
3454.4,418
3455.4,342
3456.4,300
3457.4,339
3458.4,387
3459.4,427
3460.4,465
3461.4,521
3462.4,628
3463.4,710
3464.4,799
3465.4,873
3466.4,987
3467.4,1138
3468.4,1169
3469.4,1121
3470.4,1073
3471.4,1024
3472.4,941
3473.4,825
3474.4,722
3475.4,641
3476.4,594
3477.4,529
3478.4,367
3479.4,232
3480.4,145
3481.4,9
3482.4,-136
3483.4,-268
3484.4,-349
3485.4,-419
3486.4,-504
3487.4,-539
3488.4,-559
3489.4,-538
3490.4,-513
3491.4,-497
3492.4,-395
3493.4,-291
3494.4,-251
3495.4,-168
3496.4,-52
3497.4,23
3498.4,83
3499.4,145
3500.4,179
3501.4,177
3502.4,260
3503.4,264
3504.4,163
3505.4,232
3506.4,292
3507.4,221
3508.4,212
3509.4,221
3510.4,199
3511.4,168
3512.4,134
3513.4,105
3514.4,109
3515.4,125
3516.4,92
3517.4,45
3518.4,-31
3519.4,-104
3520.4,-109
3521.4,-177
3522.4,-288
3523.4,-301
3524.4,-268
3525.4,-302
3526.4,-335
3527.4,-283
3528.4,-227
3529.4,-140
3530.4,-28
3531.4,85
3532.4,190
3533.4,299
3534.4,441
3535.4,515
3536.4,571
3537.4,635
3538.4,561
3539.4,359
3540.4,153
3541.4,-40
3542.4,-244
3543.4,-474
3544.4,-715
3545.4,-905
3546.4,-1075
3547.4,-1167
3548.4,-1129
3549.4,-1031
3550.4,-832
3551.4,-587
3552.4,-382
3553.4,-187
3554.4,2
3555.4,132
3556.4,185
3557.4,198
3558.4,165
3559.4,138
3560.4,152
3561.4,109
3562.4,40
3563.4,14
3564.4,-32
3565.4,-105
3566.4,-146
3567.4,-151
3568.4,-142
3569.4,-99
3570.4,-65
3571.4,-50
3572.4,-27
3573.4,20
3574.4,103
3575.4,132
3576.4,163
3577.4,270
3578.4,315
3579.4,306
3580.4,335
3581.4,358
3582.4,358
3583.4,350
3584.4,340
3585.4,297
3586.4,255
3587.4,252
3588.4,206
3589.4,145
3590.4,111
3591.4,75
3592.4,21
3593.4,-42
3594.4,-105
3595.4,-143
3596.4,-120
3597.4,-141
3598.4,-185
3599.4,-131
3600.4,-62
3601.4,-21
3602.4,55
3603.4,134
3604.4,203
3605.4,295
3606.4,364
3607.4,398
3608.4,440
3609.4,514
3610.4,576
3611.4,626
3612.4,663
3613.4,668
3614.4,671
3615.4,659
3616.4,588
3617.4,498
3618.4,439
3619.4,373
3620.4,252
3621.4,119
3622.4,14
3623.4,-88
3624.4,-204
3625.4,-297
3626.4,-358
3627.4,-404
3628.4,-450
3629.4,-494
3630.4,-523
3631.4,-539
3632.4,-534
3633.4,-515
3634.4,-513
3635.4,-500
3636.4,-473
3637.4,-452
3638.4,-416
3639.4,-352
3640.4,-278
3641.4,-242
3642.4,-222
3643.4,-160
3644.4,-85
3645.4,-81
3646.4,-74
3647.4,-18
3648.4,-13
3649.4,-24
3650.4,8
3651.4,19
3652.4,16
3653.4,8
3654.4,8
3655.4,7
3656.4,-14
3657.4,-6
3658.4,-48
3659.4,-109
3660.4,-81
3661.4,-93
3662.4,-163
3663.4,-157
3664.4,-135
3665.4,-165
3666.4,-190
3667.4,-170
3668.4,-134
3669.4,-134
3670.4,-149
3671.4,-160
3672.4,-158
3673.4,-161
3674.4,-185
3675.4,-210
3676.4,-227
3677.4,-230
3678.4,-240
3679.4,-257
3680.4,-267
3681.4,-264
3682.4,-250
3683.4,-243
3684.4,-214
3685.4,-187
3686.4,-175
3687.4,-136
3688.4,-116
3689.4,-115
3690.4,-83
3691.4,-72
3692.4,-98
3693.4,-94
3694.4,-73
3695.4,-69
3696.4,-40
3697.4,29
3698.4,98
3699.4,163
3700.4,237
3701.4,325
3702.4,425
3703.4,508
3704.4,595
3705.4,676
3706.4,720
3707.4,765
3708.4,779
3709.4,739
3710.4,683
3711.4,626
3712.4,560
3713.4,486
3714.4,407
3715.4,298
3716.4,186
3717.4,85
3718.4,-66
3719.4,-268
3720.4,-475
3721.4,-712
3722.4,-978
3723.4,-1211
3724.4,-1408
3725.4,-1500
3726.4,-1391
3727.4,-1155
3728.4,-784
3729.4,-186
3730.4,461
3731.4,922
3732.4,1424
3733.4,1928
3734.4,1876
3735.4,1360
3736.4,475
3737.4,-525
3738.4,-749
3739.4,-486
3740.4,-450
3741.4,-561
3742.4,-659
3743.4,-439
3744.4,215
3745.4,979
3746.4,1715
3747.4,2432
3748.4,2859
3749.4,2715
3750.4,2165
3751.4,1405
3752.4,414
3753.4,-641
3754.4,-1534
3755.4,-2215
3756.4,-2578
3757.4,-2533
3758.4,-2227
3759.4,-1796
3760.4,-1291
3761.4,-794
3762.4,-334
3763.4,77
3764.4,378
3765.4,533
3766.4,564
3767.4,501
3768.4,391
3769.4,294
