t,pcg
8754.8,172
8755.8,139
8756.8,95
8757.8,61
8758.8,37
8759.8,11
8760.8,2
8761.8,12
8762.8,-4
8763.8,-17
8764.8,-9
8765.8,-25
8766.8,-43
8767.8,-56
8768.8,-71
8769.8,-76
8770.8,-90
8771.8,-87
8772.8,-72
8773.8,-73
8774.8,-63
8775.8,-39
8776.8,-21
8777.8,-17
8778.8,-5
8779.8,22
8780.8,54
8781.8,82
8782.8,85
8783.8,80
8784.8,79
8785.8,69
8786.8,53
8787.8,43
8788.8,46
8789.8,54
8790.8,50
8791.8,38
8792.8,32
8793.8,26
8794.8,21
8795.8,12
8796.8,15
8797.8,36
8798.8,33
8799.8,39
8800.8,47
8801.8,23
8802.8,12
8803.8,6
8804.8,-20
8805.8,-43
8806.8,-50
8807.8,-58
8808.8,-71
8809.8,-78
8810.8,-89
8811.8,-108
8812.8,-121
8813.8,-129
8814.8,-137
8815.8,-143
8816.8,-138
8817.8,-140
8818.8,-150
8819.8,-148
8820.8,-149
8821.8,-158
8822.8,-149
8823.8,-146
8824.8,-145
8825.8,-122
8826.8,-122
8827.8,-137
8828.8,-135
8829.8,-119
8830.8,-106
8831.8,-92
8832.8,-44
8833.8,-27
8834.8,-41
8835.8,-24
8836.8,-42
8837.8,-83
8838.8,-56
8839.8,-29
8840.8,-43
8841.8,-46
8842.8,-66
8843.8,-104
8844.8,-99
8845.8,-72
8846.8,-50
8847.8,-8
8848.8,29
8849.8,43
8850.8,66
8851.8,91
8852.8,118
8853.8,138
8854.8,144
8855.8,167
8856.8,188
8857.8,199
8858.8,196
8859.8,179
8860.8,172
8861.8,154
8862.8,130
8863.8,119
8864.8,107
8865.8,100
8866.8,112
8867.8,104
8868.8,79
8869.8,75
8870.8,67
8871.8,61
8872.8,79
8873.8,83
8874.8,74
8875.8,85
8876.8,90
8877.8,91
8878.8,95
8879.8,88
8880.8,84
8881.8,65
8882.8,25
8883.8,-18
8884.8,-58
8885.8,-59
8886.8,-73
8887.8,-147
8888.8,-208
8889.8,-236
8890.8,-263
8891.8,-245
8892.8,-141
8893.8,27
8894.8,163
8895.8,206
8896.8,222
8897.8,259
8898.8,273
8899.8,239
8900.8,191
8901.8,147
8902.8,94
8903.8,61
8904.8,48
8905.8,14
8906.8,-39
8907.8,-97
8908.8,-150
8909.8,-194
8910.8,-214
8911.8,-201
8912.8,-160
8913.8,-100
8914.8,-49
8915.8,-20
8916.8,-10
8917.8,-16
8918.8,-29
8919.8,-45
8920.8,-74
8921.8,-122
8922.8,-176
8923.8,-230
8924.8,-264
8925.8,-286
8926.8,-304
8927.8,-290
8928.8,-249
8929.8,-203
8930.8,-153
8931.8,-96
8932.8,-44
8933.8,-10
8934.8,22
8935.8,39
8936.8,30
8937.8,28
8938.8,32
8939.8,30
8940.8,44
8941.8,67
8942.8,78
8943.8,83
8944.8,97
8945.8,110
8946.8,127
8947.8,152
8948.8,165
8949.8,172
8950.8,187
8951.8,202
8952.8,194
8953.8,174
8954.8,160
8955.8,133
8956.8,109
8957.8,84
8958.8,63
8959.8,59
8960.8,16
8961.8,-30
8962.8,-31
8963.8,-59
8964.8,-94
8965.8,-74
8966.8,-66
8967.8,-78
8968.8,-66
8969.8,-58
8970.8,-72
8971.8,-84
8972.8,-76
8973.8,-66
8974.8,-70
8975.8,-68
8976.8,-61
8977.8,-46
8978.8,-24
8979.8,-29
8980.8,-31
8981.8,-16
8982.8,-3
8983.8,1
8984.8,-7
8985.8,-18
8986.8,-16
8987.8,3
8988.8,9
8989.8,12
8990.8,25
8991.8,36
8992.8,37
8993.8,17
8994.8,9
8995.8,25
8996.8,45
8997.8,52
8998.8,48
8999.8,45
9000.8,55
9001.8,63
9002.8,45
9003.8,35
9004.8,30
9005.8,19
9006.8,27
9007.8,29
9008.8,27
9009.8,41
9010.8,54
9011.8,57
9012.8,50
9013.8,55
9014.8,75
9015.8,69
9016.8,60
9017.8,67
9018.8,49
9019.8,27
9020.8,22
9021.8,0
9022.8,-13
9023.8,-27
9024.8,-46
9025.8,-42
9026.8,-46
9027.8,-47
9028.8,-31
9029.8,-15
9030.8,-9
9031.8,-27
9032.8,-32
9033.8,-19
9034.8,-58
9035.8,-72
9036.8,-59
9037.8,-74
9038.8,-51
9039.8,-41
9040.8,-55
9041.8,-47
9042.8,-57
9043.8,-70
9044.8,-53
9045.8,-55
9046.8,-72
9047.8,-75
9048.8,-73
9049.8,-68
9050.8,-62
9051.8,-56
9052.8,-52
9053.8,-38
9054.8,-21
9055.8,-25
9056.8,-23
9057.8,-19
9058.8,-27
9059.8,-32
9060.8,-15
9061.8,11
9062.8,24
9063.8,35
9064.8,49
9065.8,53
9066.8,59
9067.8,69
9068.8,64
9069.8,64
9070.8,74
9071.8,59
9072.8,45
9073.8,62
9074.8,70
9075.8,54
9076.8,54
9077.8,83
9078.8,72
9079.8,33
9080.8,46
9081.8,51
9082.8,31
9083.8,35
9084.8,30
9085.8,17
9086.8,16
9087.8,7
9088.8,4
9089.8,17
9090.8,11
9091.8,11
9092.8,26
9093.8,37
9094.8,36
9095.8,17
9096.8,21
9097.8,36
9098.8,33
9099.8,38
9100.8,29
9101.8,11
9102.8,25
9103.8,27
9104.8,5
9105.8,6
9106.8,9
9107.8,7
9108.8,-5
9109.8,-14
9110.8,-11
9111.8,-18
9112.8,-24
9113.8,-34
9114.8,-36
9115.8,-39
9116.8,-43
9117.8,-44
9118.8,-43
9119.8,-19
9120.8,-7
9121.8,-16
9122.8,-15
9123.8,-13
9124.8,-16
9125.8,-26
9126.8,-31
9127.8,-24
9128.8,-21
9129.8,-12
9130.8,5
9131.8,-1
9132.8,-12
9133.8,-8
9134.8,-12
9135.8,-16
9136.8,-3
9137.8,11
9138.8,-5
9139.8,-18
9140.8,-1
9141.8,11
9142.8,2
9143.8,-10
9144.8,-23
9145.8,-45
9146.8,-49
9147.8,-43
9148.8,-55
9149.8,-51
9150.8,-33
9151.8,-35
9152.8,-34
9153.8,-24
9154.8,-28
9155.8,-36
9156.8,-29
9157.8,-25
9158.8,-28
9159.8,-10
9160.8,-4
9161.8,-18
9162.8,-20
9163.8,-11
9164.8,4
9165.8,6
9166.8,5
9167.8,5
9168.8,6
9169.8,32
9170.8,40
9171.8,42
9172.8,56
9173.8,58
9174.8,77
9175.8,88
9176.8,70
9177.8,54
9178.8,38
9179.8,27
9180.8,17
9181.8,6
9182.8,-3
9183.8,-18
9184.8,-30
9185.8,-41
9186.8,-54
9187.8,-69
9188.8,-83
9189.8,-75
9190.8,-66
9191.8,-61
9192.8,-51
9193.8,-51
9194.8,-53
9195.8,-48
9196.8,-44
9197.8,-49
9198.8,-44
9199.8,-37
9200.8,-48
9201.8,-47
9202.8,-46
9203.8,-51
9204.8,-33
9205.8,-17
9206.8,-10
9207.8,-3
9208.8,-3
9209.8,-1
9210.8,-10
9211.81,-22
9212.82,-18
9213.83,-11
9214.84,-2
9215.85,7
9216.86,13
9217.87,23
9218.88,47
9219.89,75
9220.9,85
9221.9,87
9222.9,92
9223.9,85
9224.9,75
9225.9,69
9226.9,71
9227.9,76
9228.9,75
9229.9,68
9230.9,57
9231.9,28
9232.9,-8
9233.9,-19
9234.9,-8
9235.9,10
9236.9,24
9237.9,52
9238.9,89
9239.9,110
9240.9,108
9241.9,110
9242.9,115
9243.9,69
9244.9,-15
9245.9,-114
9246.9,-197
9247.9,-219
9248.9,-214
9249.9,-194
9250.9,-145
9251.9,-89
9252.9,-45
9253.9,-33
9254.9,-44
9255.9,-90
9256.9,-153
9257.9,-168
9258.9,-160
9259.9,-148
9260.9,-109
9261.9,-70
9262.9,-34
9263.9,38
9264.9,101
9265.9,110
9266.9,187
9267.9,436
9268.9,652
9269.9,663
9270.9,585
9271.9,431
9272.9,151
9273.9,-185
9274.9,-515
9275.9,-814
9276.9,-1013
9277.9,-1038
9278.9,-930
9279.9,-723
9280.9,-421
9281.9,-105
9282.9,169
9283.9,395
9284.9,572
9285.9,663
9286.9,681
9287.9,692
9288.9,636
9289.9,525
9290.9,413
9291.9,260
9292.9,110
9293.9,-17
9294.9,-116
9295.9,-162
9296.9,-163
9297.9,-148
9298.9,-125
9299.9,-87
9300.9,-55
9301.9,-42
9302.9,-34
9303.9,-20
9304.9,-14
9305.9,-9
9306.9,12
9307.9,28
9308.9,29
9309.9,37
9310.9,50
9311.9,59
9312.9,80
9313.9,112
9314.9,135
9315.9,148
9316.9,153
9317.9,142
9318.9,119
9319.9,96
9320.9,70
9321.9,39
9322.9,15
9323.9,-13
9324.9,-39
9325.9,-44
9326.9,-51
9327.9,-65
9328.9,-67
9329.9,-75
9330.9,-88
9331.9,-102
9332.9,-126
9333.9,-130
9334.9,-117
9335.9,-118
9336.9,-130
9337.9,-139
9338.9,-135
9339.9,-127
9340.9,-130
9341.9,-124
9342.9,-91
9343.9,-59
9344.9,-31
9345.9,4
9346.9,27
9347.9,37
9348.9,42
9349.9,42
9350.9,32
9351.9,22
9352.9,21
9353.9,24
9354.9,20
9355.9,0
9356.9,-24
9357.9,-32
9358.9,-40
9359.9,-59
9360.9,-67
9361.9,-52
9362.9,-38
9363.9,-41
9364.9,-49
9365.9,-63
9366.9,-79
9367.9,-88
9368.9,-95
9369.9,-103
9370.9,-105
9371.9,-101
9372.9,-96
9373.9,-87
9374.9,-88
9375.9,-94
9376.9,-79
9377.9,-61
9378.9,-57
9379.9,-51
9380.9,-45
9381.9,-48
9382.9,-54
9383.9,-62
9384.9,-64
9385.9,-55
9386.9,-46
9387.9,-38
9388.9,-25
9389.9,-13
9390.9,-3
9391.9,8
9392.9,19
9393.9,30
9394.9,44
9395.9,58
9396.9,63
9397.9,66
9398.9,73
9399.9,82
9400.9,94
9401.9,95
9402.9,94
9403.9,103
9404.9,105
9405.9,98
9406.9,94
9407.9,92
9408.9,84
9409.9,77
9410.9,81
9411.9,85
9412.9,89
9413.9,94
9414.9,96
9415.9,98
9416.9,102
9417.9,99
9418.9,93
9419.9,86
9420.9,72
9421.9,55
9422.9,37
9423.9,18
9424.9,-1
9425.9,-14
9426.9,-23
9427.9,-30
9428.9,-29
9429.9,-26
9430.9,-26
9431.9,-17
9432.9,-3
9433.9,1
9434.9,10
9435.9,27
9436.9,38
9437.9,44
9438.9,51
9439.9,55
9440.9,57
9441.9,68
9442.9,78
9443.9,82
9444.9,84
9445.9,90
9446.9,95
9447.9,97
9448.9,102
9449.9,104
9450.9,102
9451.9,99
9452.9,92
9453.9,79
9454.9,56
9455.9,32
9456.9,18
9457.9,8
9458.9,-24
9459.9,-96
9460.9,-157
9461.9,-157
9462.9,-124
9463.9,-55
9464.9,64
9465.9,171
9466.9,199
9467.9,192
9468.9,177
9469.9,131
9470.9,79
9471.9,24
9472.9,-37
9473.9,-37
9474.9,-70
9475.9,-124
9476.9,-79
9477.9,-118
9478.9,-170
9479.9,-177
9480.9,-226
9481.9,-250
9482.9,-259
9483.9,-245
9484.9,-202
9485.9,-180
9486.9,-171
9487.9,-154
9488.9,-148
9489.9,-139
9490.9,-130
9491.9,-140
9492.9,-164
9493.9,-190
9494.9,-213
9495.9,-232
9496.9,-246
9497.9,-255
9498.9,-265
9499.9,-290
9500.9,-312
9501.9,-295
9502.9,-241
9503.9,-171
9504.9,-94
9505.9,-27
9506.9,28
9507.9,79
9508.9,113
9509.9,133
9510.9,150
9511.9,156
9512.9,160
9513.9,175
9514.9,188
9515.9,204
9516.9,226
9517.9,250
9518.9,278
9519.9,303
9520.9,318
9521.9,329
9522.9,327
9523.9,317
9524.9,313
9525.9,294
9526.9,261
9527.9,226
9528.9,189
9529.9,147
9530.9,100
9531.9,64
9532.9,33
9533.9,-21
9534.9,-34
9535.9,-17
9536.9,-67
9537.9,-77
9538.9,-56
9539.9,-85
9540.9,-79
9541.9,-65
9542.9,-63
9543.9,-56
9544.9,-53
9545.9,-46
9546.9,-49
9547.9,-58
9548.9,-57
9549.9,-56
9550.9,-56
9551.9,-61
9552.9,-68
9553.9,-63
9554.9,-53
9555.9,-42
9556.9,-32
9557.9,-27
9558.9,-20
9559.9,-16
9560.9,-19
9561.9,-14
9562.9,-10
9563.9,-10
9564.9,-8
9565.9,-9
9566.9,-9
9567.9,-12
9568.9,-19
9569.9,-23
9570.9,-26
9571.9,-33
9572.9,-38
9573.9,-35
9574.9,-34
9575.9,-32
9576.9,-25
9577.9,-18
9578.9,-13
9579.9,-8
9580.9,-6
9581.9,-7
9582.9,-3
9583.9,-2
9584.9,-6
9585.9,-5
9586.9,-2
9587.9,-1
9588.9,-2
9589.9,-6
9590.9,-8
9591.9,-13
9592.9,-23
9593.9,-25
9594.9,-23
9595.9,-23
9596.9,-13
9597.9,-4
9598.9,-9
9599.9,-21
9600.9,-25
9601.9,-21
9602.9,-16
9603.9,-11
9604.9,-9
9605.9,-12
9606.9,-13
9607.9,-15
9608.9,-18
9609.9,-20
9610.9,-18
9611.9,-13
9612.9,-11
9613.9,-11
9614.9,-15
9615.9,-25
9616.9,-34
9617.9,-34
9618.9,-30
9619.9,-35
9620.9,-38
9621.9,-34
9622.9,-36
9623.9,-41
9624.9,-41
9625.9,-40
9626.9,-40
9627.9,-37
9628.9,-32
9629.9,-26
9630.9,-15
9631.9,1
9632.9,16
9633.9,33
9634.9,49
9635.9,63
9636.9,78
9637.9,91
9638.9,102
9639.9,112
9640.9,117
9641.9,118
9642.9,117
9643.9,112
9644.9,106
9645.9,106
9646.9,101
9647.9,94
9648.9,88
9649.9,78
9650.9,76
9651.9,71
9652.9,64
9653.9,65
9654.9,65
9655.9,59
9656.9,50
9657.9,45
9658.9,40
9659.9,27
9660.9,14
9661.9,9
9662.9,1
9663.9,-5
9664.9,-10
9665.9,-23
9666.9,-33
9667.9,-41
9668.9,-58
9669.9,-67
9670.9,-69
9671.9,-74
9672.9,-77
9673.9,-83
9674.9,-84
9675.9,-81
9676.9,-88
9677.9,-97
9678.9,-93
9679.9,-86
9680.9,-85
9681.9,-86
9682.9,-80
9683.9,-69
9684.9,-60
9685.9,-63
9686.9,-55
9687.9,-38
9688.9,-37
9689.9,-43
9690.9,-43
9691.9,-48
9692.9,-57
9693.9,-52
9694.9,-41
9695.9,-40
9696.9,-38
9697.9,-30
9698.9,-22
9699.9,-18
9700.9,-13
9701.9,-5
9702.9,5
9703.9,16
9704.9,25
9705.9,33
9706.9,44
9707.9,50
9708.9,53
9709.9,57
9710.9,58
9711.9,54
9712.9,51
9713.9,45
9714.9,35
9715.9,33
9716.9,37
9717.9,38
9718.9,41
9719.9,48
9720.9,50
9721.9,51
9722.9,53
9723.9,47
9724.9,36
9725.9,31
9726.9,31
9727.9,28
9728.9,17
9729.9,9
9730.9,5
9731.9,0
9732.9,-7
9733.9,-15
9734.9,-20
9735.9,-26
9736.9,-37
9737.9,-47
9738.9,-54
9739.9,-53
9740.9,-51
9741.9,-54
9742.9,-53
9743.9,-44
9744.9,-37
9745.9,-37
9746.9,-35
9747.9,-34
9748.9,-31
9749.9,-29
9750.9,-27
9751.9,-24
9752.9,-22
9753.9,-21
9754.9,-19
9755.9,-18
9756.9,-16
9757.9,-12
9758.9,-7
9759.9,-1
9760.9,5
9761.9,9
9762.9,20
9763.9,40
9764.9,54
9765.9,56
9766.9,61
9767.9,70
9768.9,72
9769.9,73
9770.9,76
9771.9,82
9772.9,85
9773.9,87
9774.9,89
9775.9,85
9776.9,73
9777.9,67
9778.9,65
9779.9,62
9780.9,61
9781.9,60
9782.9,61
9783.9,61
9784.9,57
9785.9,53
9786.9,56
9787.9,57
9788.9,49
9789.9,34
9790.9,18
9791.9,0
9792.9,-24
9793.9,-52
9794.9,-82
9795.9,-110
9796.9,-124
9797.9,-124
9798.9,-116
9799.9,-103
9800.9,-77
9801.9,-35
9802.9,0
9803.9,12
9804.9,4
9805.9,6
9806.9,41
9807.9,78
9808.9,62
9809.9,-29
9810.9,-159
9811.9,-274
9812.9,-340
9813.9,-365
9814.9,-355
9815.9,-298
9816.9,-205
9817.9,-112
9818.9,-57
9819.9,-50
9820.9,-91
9821.9,-146
9822.9,-150
9823.9,-103
9824.9,-55
9825.9,-3
9826.9,44
9827.9,28
9828.9,37
9829.9,261
9830.9,549
9831.9,736
9832.9,859
9833.9,880
9834.9,781
9835.9,607
9836.9,366
9837.9,4
9838.9,-433
9839.9,-794
9840.9,-981
9841.9,-996
9842.9,-862
9843.9,-608
9844.9,-305
9845.9,0
9846.9,280
9847.9,472
9848.9,552
9849.9,539
9850.9,438
9851.9,281
9852.9,113
9853.9,-54
9854.9,-205
9855.9,-311
9856.9,-366
9857.9,-384
9858.9,-362
9859.9,-293
9860.9,-193
9861.9,-84
9862.9,19
9863.9,108
9864.9,159
9865.9,178
9866.9,189
9867.9,190
9868.9,177
9869.9,161
9870.9,141
9871.9,115
9872.9,97
9873.9,92
9874.9,100
9875.9,117
9876.9,142
9877.9,170
9878.9,201
9879.9,233
9880.9,255
9881.9,262
9882.9,261
9883.9,247
9884.9,224
9885.9,195
9886.9,152
9887.9,105
9888.9,67
9889.9,31
9890.9,2
9891.9,-19
9892.9,-44
9893.9,-70
9894.9,-92
9895.9,-110
9896.9,-123
9897.9,-134
9898.9,-145
9899.9,-151
9900.9,-155
9901.9,-165
9902.9,-179
9903.9,-192
9904.9,-209
9905.9,-222
9906.9,-221
9907.9,-223
9908.9,-208
9909.9,-163
9910.9,-149
9911.9,-115
9912.9,-63
9913.9,-33
9914.9,6
9915.9,38
9916.9,62
9917.9,81
9918.9,86
9919.9,83
9920.9,68
9921.9,39
9922.9,5
9923.9,-19
9924.9,-39
9925.9,-60
9926.9,-75
9927.9,-82
9928.9,-86
9929.9,-88
9930.9,-89
9931.9,-84
9932.9,-93
9933.9,-91
9934.9,-37
9935.9,-114
9936.9,-160
9937.9,-1
9938.9,-74
9939.9,-149
9940.9,-11
9941.9,-54
9942.9,-91
9943.9,-49
9944.9,-49
9945.9,-43
9946.9,-78
9947.9,-82
9948.9,-68
9949.9,-91
9950.9,-94
9951.9,-80
9952.9,-68
9953.9,-58
9954.9,-50
9955.9,-21
9956.9,4
9957.9,14
9958.9,37
9959.9,60
9960.9,71
9961.9,80
9962.9,85
9963.9,87
9964.9,89
9965.9,89
9966.9,83
9967.9,78
9968.9,81
9969.9,81
9970.9,78
9971.9,73
9972.9,71
9973.9,74
9974.9,71
9975.9,66
9976.9,67
9977.9,68
9978.9,64
9979.9,60
9980.9,58
9981.9,58
9982.9,57
9983.9,55
9984.9,61
9985.9,72
9986.9,82
9987.9,93
9988.9,106
9989.9,119
9990.9,127
9991.9,131
9992.9,129
9993.9,119
9994.9,108
9995.9,101
9996.9,94
9997.9,85
9998.9,72
9999.9,60
10000.9,46
10001.9,28
10002.9,14
10003.9,10
10004.9,10
10005.9,9
10006.9,7
10007.9,7
10008.9,13
10009.9,20
10010.9,28
10011.9,30
10012.9,25
10013.9,17
10014.9,3
10015.9,-13
10016.9,-22
10017.9,-26
10018.9,-32
10019.9,-36
10020.9,-40
10021.9,-56
10022.9,-62
10023.9,-50
10024.9,-55
10025.9,-95
10026.9,-150
10027.9,-181
10028.9,-174
10029.9,-129
10030.9,-28
10031.9,110
10032.9,193
10033.9,214
10034.9,218
10035.9,186
10036.9,130
10037.9,67
10038.9,-12
10039.9,-78
10040.9,-117
10041.9,-150
10042.9,-174
10043.9,-179
10044.9,-181
10045.9,-191
10046.9,-206
10047.9,-212
10048.9,-199
10049.9,-173
10050.9,-133
10051.9,-95
10052.9,-73
10053.9,-65
10054.9,-80
10055.9,-117
10056.9,-173
10057.9,-225
10058.9,-242
10059.9,-231
10060.9,-212
10061.9,-192
10062.9,-175
10063.9,-162
10064.9,-135
10065.9,-92
10066.9,-51
10067.9,-21
10068.9,0
10069.9,19
10070.9,33
10071.9,35
10072.9,36
10073.9,51
10074.9,80
10075.9,114
10076.9,150
10077.9,184
10078.9,209
10079.9,229
10080.9,240
10081.9,239
10082.9,238
10083.9,237
10084.9,230
10085.9,226
10086.9,223
10087.9,212
10088.9,197
10089.9,184
10090.9,168
10091.9,146
10092.9,127
10093.9,112
10094.9,97
10095.9,77
10096.9,59
10097.9,43
10098.9,24
10099.9,1
10100.9,-20
10101.9,-36
10102.9,-50
10103.9,-64
10104.9,-74
10105.9,-79
10106.9,-77
10107.9,-66
10108.9,-57
10109.9,-50
10110.9,-36
10111.9,-21
10112.9,-14
10113.9,-8
10114.9,1
10115.9,4
10116.9,4
10117.9,7
10118.9,12
10119.9,12
10120.9,9
10121.9,9
10122.9,4
10123.9,-1
10124.9,-7
10125.9,-17
10126.9,-22
10127.9,-26
10128.9,-33
10129.9,-37
10130.9,-39
10131.9,-41
10132.9,-41
10133.9,-45
10134.9,-47
10135.9,-47
10136.9,-47
10137.9,-48
10138.9,-54
10139.9,-60
10140.9,-68
10141.9,-77
10142.9,-81
10143.9,-85
10144.9,-94
10145.9,-99
10146.9,-103
10147.9,-105
10148.9,-103
10149.9,-103
10150.9,-99
10151.9,-83
10152.9,-65
10153.9,-51
10154.9,-41
10155.9,-29
10156.9,-18
10157.9,-14
10158.9,-9
10159.9,0
10160.9,9
10161.9,13
10162.9,9
10163.9,6
10164.9,6
10165.9,0
10166.9,-5
10167.9,-10
10168.9,-16
10169.9,-17
10170.9,-16
10171.9,-15
10172.9,-11
10173.9,-10
10174.9,-7
10175.9,0
10176.9,7
10177.9,10
10178.9,16
10179.9,26
10180.9,33
10181.9,39
10182.9,42
10183.9,42
10184.9,45
10185.9,51
10186.9,51
10187.9,52
10188.9,55
10189.9,55
10190.9,56
10191.9,60
10192.9,59
10193.9,55
10194.9,57
10195.9,56
10196.9,48
10197.9,43
10198.9,42
10199.9,36
10200.9,30
10201.9,31
10202.9,31
10203.9,29
10204.9,32
10205.9,34
10206.9,28
10207.9,25
10208.9,28
10209.9,27
10210.9,22
10211.9,17
10212.9,14
10213.9,11
10214.9,4
10215.9,5
10216.9,8
10217.9,5
10218.9,7
10219.9,10
10220.9,10
10221.9,14
10222.9,20
10223.9,26
10224.9,29
10225.9,26
10226.9,23
10227.9,20
10228.9,13
10229.9,8
10230.9,4
10231.9,2
10232.9,3
10233.9,3
10234.9,-3
10235.9,-11
10236.9,-15
10237.9,-15
10238.9,-18
10239.9,-21
10240.9,-20
10241.9,-22
10242.9,-27
10243.9,-29
10244.9,-27
10245.9,-29
10246.9,-29
10247.9,-29
10248.9,-33
10249.9,-34
10250.9,-28
10251.9,-26
10252.9,-32
10253.9,-32
10254.9,-32
10255.9,-33
10256.9,-31
10257.9,-32
10258.9,-36
10259.9,-35
10260.9,-37
10261.9,-38
10262.9,-37
10263.9,-35
10264.9,-29
10265.9,-17
10266.9,-7
10267.9,-1
10268.9,11
10269.9,23
10270.9,29
10271.91,31
10272.92,31
10273.93,33
10274.94,34
10275.95,32
10276.96,26
10277.97,21
10278.98,18
10279.99,9
10281.0,2
10282.0,-4
10283.0,-9
10284.0,-13
10285.0,-20
10286.0,-31
10287.0,-38
10288.0,-39
10289.0,-35
10290.0,-30
10291.0,-27
10292.0,-21
10293.0,-14
10294.0,-10
10295.0,-7
10296.0,0
10297.0,12
10298.0,14
10299.0,9
10300.0,15
10301.0,27
10302.0,33
10303.0,37
10304.0,37
10305.0,21
10306.0,3
10307.0,-11
10308.0,-24
10309.0,-36
10310.0,-47
10311.0,-53
10312.0,-55
10313.0,-59
10314.0,-56
10315.0,-47
10316.0,-37
10317.0,-23
10318.0,-11
10319.0,-2
10320.0,10
10321.0,25
10322.0,30
10323.0,31
10324.0,38
10325.0,38
10326.0,34
10327.0,39
10328.0,40
10329.0,32
10330.0,28
10331.0,27
10332.0,24
10333.0,21
10334.0,21
10335.0,22
10336.0,24
10337.0,25
10338.0,31
10339.0,37
10340.0,37
10341.0,38
10342.0,47
10343.0,51
10344.0,50
10345.0,51
10346.0,50
10347.0,49
10348.0,51
10349.0,51
10350.0,51
10351.0,51
10352.0,53
10353.0,51
10354.0,45
10355.0,39
10356.0,28
10357.0,11
10358.0,-5
10359.0,-23
10360.0,-47
10361.0,-72
10362.0,-91
10363.0,-107
10364.0,-117
10365.0,-111
10366.0,-95
10367.0,-69
10368.0,-34
10369.0,-6
10370.0,14
10371.0,41
10372.0,73
10373.0,109
10374.0,140
10375.0,117
10376.0,6
10377.0,-136
10378.0,-251
10379.0,-341
10380.0,-409
10381.0,-426
10382.0,-377
10383.0,-295
10384.0,-217
10385.0,-163
10386.0,-132
10387.0,-108
10388.0,-97
10389.0,-81
10390.0,-11
10391.0,80
10392.0,147
10393.0,216
10394.0,231
10395.0,190
10396.0,175
10397.0,215
10398.0,391
10399.0,667
10400.0,920
10401.0,1114
10402.0,1166
10403.0,1006
10404.0,656
10405.0,187
10406.0,-325
10407.0,-806
10408.0,-1193
10409.0,-1410
10410.0,-1404
10411.0,-1214
10412.0,-913
10413.0,-545
10414.0,-159
10415.0,163
10416.0,400
10417.0,541
10418.0,558
10419.0,481
10420.0,374
10421.0,257
10422.0,111
10423.0,-45
10424.0,-181
10425.0,-293
10426.0,-370
10427.0,-403
10428.0,-384
10429.0,-306
10430.0,-203
10431.0,-102
10432.0,-2
10433.0,83
10434.0,137
10435.0,161
10436.0,163
10437.0,153
10438.0,136
10439.0,108
10440.0,75
10441.0,56
10442.0,57
10443.0,77
10444.0,123
10445.0,196
10446.0,274
10447.0,349
10448.0,416
10449.0,459
10450.0,477
10451.0,476
10452.0,453
10453.0,415
10454.0,369
10455.0,307
10456.0,236
10457.0,170
10458.0,100
10459.0,23
10460.0,-46
10461.0,-107
10462.0,-159
10463.0,-204
10464.0,-239
10465.0,-260
10466.0,-268
10467.0,-266
10468.0,-257
10469.0,-233
10470.0,-202
10471.0,-174
10472.0,-146
10473.0,-121
10474.0,-108
10475.0,-102
10476.0,-102
10477.0,-113
10478.0,-125
10479.0,-130
10480.0,-129
10481.0,-123
10482.0,-113
10483.0,-100
10484.0,-82
10485.0,-59
10486.0,-32
10487.0,-3
10488.0,26
10489.0,54
10490.0,73
10491.0,78
10492.0,75
10493.0,68
10494.0,54
10495.0,39
10496.0,24
10497.0,10
10498.0,-3
10499.0,-14
10500.0,-21
10501.0,-25
10502.0,-27
10503.0,-27
10504.0,-26
10505.0,-26
10506.0,-25
10507.0,-25
10508.0,-26
10509.0,-30
10510.0,-30
10511.0,-33
10512.0,-44
10513.0,-47
10514.0,-54
10515.0,-63
10516.0,-66
10517.0,-70
10518.0,-74
10519.0,-79
10520.0,-86
10521.0,-94
10522.0,-100
10523.0,-102
10524.0,-103
10525.0,-101
10526.0,-101
10527.0,-99
10528.0,-94
10529.0,-89
10530.0,-80
10531.0,-71
10532.0,-62
10533.0,-51
10534.0,-44
10535.0,-39
10536.0,-33
10537.0,-24
10538.0,-8
10539.0,12
10540.0,26
10541.0,40
10542.0,59
10543.0,73
10544.0,82
10545.0,87
10546.0,91
10547.0,98
10548.0,99
10549.0,93
10550.0,94
10551.0,99
10552.0,98
10553.0,99
10554.0,104
10555.0,104
10556.0,105
10557.0,108
10558.0,103
10559.0,103
10560.0,107
10561.0,103
10562.0,99
10563.0,97
10564.0,93
10565.0,90
10566.0,87
10567.0,81
10568.0,78
10569.0,73
10570.0,57
10571.0,44
10572.0,40
10573.0,32
10574.0,22
10575.0,20
10576.0,17
10577.0,17
10578.0,17
10579.0,15
10580.0,18
10581.0,21
10582.0,16
10583.0,5
10584.0,-4
10585.0,-13
10586.0,-25
10587.0,-36
10588.0,-48
10589.0,-57
10590.0,-61
10591.0,-73
10592.0,-88
10593.0,-88
10594.0,-96
10595.0,-124
10596.0,-153
10597.0,-163
10598.0,-151
10599.0,-119
10600.0,-24
10601.0,113
10602.0,194
10603.0,208
10604.0,210
10605.0,218
10606.0,222
10607.0,205
10608.0,177
10609.0,159
10610.0,145
10611.0,127
10612.0,98
10613.0,52
10614.0,3
