t,pcg
1987.2,-107
1988.2,54
1989.2,210
1990.2,330
1991.2,393
1992.2,378
1993.2,297
1994.2,168
1995.2,-1
1996.2,-178
1997.2,-334
1998.2,-448
1999.2,-501
2000.2,-490
2001.2,-438
2002.2,-369
2003.2,-271
2004.2,-156
2005.2,-61
2006.2,18
2007.2,93
2008.2,143
2009.2,156
2010.2,152
2011.2,143
2012.2,114
2013.2,61
2014.2,-2
2015.2,-78
2016.2,-148
2017.2,-205
2018.2,-255
2019.2,-264
2020.2,-235
2021.2,-202
2022.2,-178
2023.2,-167
2024.2,-165
2025.2,-166
2026.2,-164
2027.2,-166
2028.2,-166
2029.2,-151
2030.2,-134
2031.2,-113
2032.2,-90
2033.2,-68
2034.2,-45
2035.2,-37
2036.2,-20
2037.2,7
2038.2,4
2039.2,4
2040.2,31
2041.2,37
2042.2,31
2043.2,57
2044.2,71
2045.2,62
2046.2,70
2047.2,62
2048.2,32
2049.2,25
2050.2,24
2051.2,30
2052.2,67
2053.2,115
2054.2,149
2055.2,164
2056.2,179
2057.2,191
2058.2,168
2059.2,145
2060.2,154
2061.2,147
2062.2,123
2063.2,135
2064.2,154
2065.2,140
2066.2,141
2067.2,155
2068.2,148
2069.2,140
2070.2,129
2071.2,101
2072.2,85
2073.2,92
2074.2,101
2075.2,126
2076.2,160
2077.2,174
2078.2,177
2079.2,169
2080.2,129
2081.2,92
2082.2,85
2083.2,72
2084.2,42
2085.2,16
2086.2,-18
2087.2,-57
2088.2,-68
2089.2,-95
2090.2,-158
2091.2,-180
2092.2,-182
2093.2,-194
2094.2,-168
2095.2,-117
2096.2,-92
2097.2,-94
2098.2,-99
2099.2,-105
2100.2,-106
2101.2,-105
2102.2,-102
2103.2,-95
2104.2,-99
2105.2,-111
2106.2,-128
2107.2,-141
2108.2,-143
2109.2,-147
2110.2,-149
2111.2,-142
2112.2,-121
2113.2,-91
2114.2,-64
2115.2,-47
2116.2,-33
2117.2,-28
2118.2,-38
2119.2,-40
2120.2,-41
2121.2,-52
2122.2,-53
2123.2,-63
2124.2,-90
2125.2,-102
2126.2,-100
2127.2,-96
2128.2,-79
2129.2,-45
2130.2,-4
2131.2,28
2132.2,35
2133.2,33
2134.2,40
2135.2,51
2136.2,57
2137.2,75
2138.2,110
2139.2,126
2140.2,134
2141.2,152
2142.2,145
2143.2,107
2144.2,67
2145.2,31
2146.2,-4
2147.2,-35
2148.2,-52
2149.2,-55
2150.2,-59
2151.2,-62
2152.2,-44
2153.2,-16
2154.2,6
2155.2,37
2156.2,80
2157.2,112
2158.2,122
2159.2,97
2160.2,57
2161.2,19
2162.2,-61
2163.2,-144
2164.2,-176
2165.2,-165
2166.2,-60
2167.2,87
2168.2,184
2169.2,265
2170.2,281
2171.2,237
2172.2,221
2173.2,171
2174.2,112
2175.2,73
2176.2,-12
2177.2,-79
2178.2,-87
2179.2,-94
2180.2,-94
2181.2,-65
2182.2,-41
2183.2,-39
2184.2,-39
2185.2,-48
2186.2,-66
2187.2,-92
2188.2,-122
2189.2,-116
2190.2,-79
2191.2,-54
2192.2,-27
2193.2,11
2194.2,50
2195.2,99
2196.2,144
2197.2,166
2198.2,179
2199.2,176
2200.2,152
2201.2,123
2202.2,95
2203.2,65
2204.2,44
2205.2,38
2206.2,34
2207.2,28
2208.2,36
2209.2,51
2210.2,53
2211.2,63
2212.2,75
2213.2,51
2214.2,18
2215.2,3
2216.2,-19
2217.2,-40
2218.2,-54
2219.2,-73
2220.2,-82
2221.2,-78
2222.2,-86
2223.2,-96
2224.2,-97
2225.2,-102
2226.2,-114
2227.2,-126
2228.2,-131
2229.2,-145
2230.2,-175
2231.2,-193
2232.2,-194
2233.2,-177
2234.2,-150
2235.2,-133
2236.2,-104
2237.2,-67
2238.2,-40
2239.2,-14
2240.2,1
2241.2,1
2242.2,-5
2243.2,-20
2244.2,-31
2245.2,-33
2246.2,-23
2247.2,1
2248.2,9
2249.2,4
2250.2,9
2251.2,11
2252.2,8
2253.2,19
2254.2,42
2255.2,51
2256.2,41
2257.2,29
2258.2,21
2259.2,3
2260.2,-13
2261.2,-25
2262.2,-38
2263.2,-44
2264.2,-51
2265.2,-60
2266.2,-62
2267.2,-46
2268.2,-21
2269.2,3
2270.2,35
2271.2,69
2272.2,94
2273.2,110
2274.2,112
2275.2,112
2276.2,119
2277.2,121
2278.2,122
2279.2,124
2280.2,118
2281.2,96
2282.2,73
2283.2,56
2284.2,46
2285.2,39
2286.2,31
2287.2,36
2288.2,52
2289.2,54
2290.2,54
2291.2,61
2292.2,65
2293.2,57
2294.2,35
2295.2,6
2296.2,-11
2297.2,-18
2298.2,-29
2299.2,-35
2300.2,-31
2301.2,-32
2302.2,-32
2303.2,-26
2304.2,-30
2305.2,-40
2306.2,-41
2307.2,-41
2308.2,-41
2309.2,-31
2310.2,-22
2311.2,-27
2312.2,-34
2313.2,-30
2314.2,-25
2315.2,-18
2316.2,-17
2317.2,-22
2318.2,-23
2319.2,-28
2320.2,-33
2321.2,-24
2322.2,-4
2323.2,16
2324.2,29
2325.2,45
2326.2,71
2327.2,87
2328.2,83
2329.2,74
2330.2,72
2331.2,76
2332.2,84
2333.2,87
2334.2,76
2335.2,47
2336.2,12
2337.2,-16
2338.2,-41
2339.2,-67
2340.2,-84
2341.2,-90
2342.2,-91
2343.2,-80
2344.2,-60
2345.2,-48
2346.2,-37
2347.2,-14
2348.2,6
2349.2,8
2350.2,10
2351.2,9
2352.2,-3
2353.2,-18
2354.2,-33
2355.2,-49
2356.2,-62
2357.2,-79
2358.2,-94
2359.2,-102
2360.2,-102
2361.2,-96
2362.2,-91
2363.2,-74
2364.2,-40
2365.2,-8
2366.2,23
2367.2,52
2368.2,60
2369.2,50
2370.2,35
2371.2,19
2372.2,-1
2373.2,-20
2374.2,-39
2375.2,-60
2376.2,-70
2377.2,-62
2378.2,-50
2379.2,-45
2380.2,-39
2381.2,-21
2382.2,-6
2383.2,-3
2384.2,-3
2385.2,-12
2386.2,-21
2387.2,-31
2388.2,-39
2389.2,-34
2390.2,-21
2391.2,-4
2392.2,16
2393.2,29
2394.2,35
2395.2,41
2396.2,50
2397.2,59
2398.2,66
2399.2,67
2400.2,66
2401.2,73
2402.2,74
2403.2,66
2404.2,62
2405.2,59
2406.2,56
2407.2,57
2408.2,64
2409.2,68
2410.2,72
2411.2,84
2412.2,90
2413.2,87
2414.2,85
2415.2,81
2416.2,70
2417.2,59
2418.2,57
2419.2,53
2420.2,41
2421.2,27
2422.2,10
2423.2,-5
2424.2,-16
2425.2,-29
2426.2,-42
2427.2,-56
2428.2,-67
2429.2,-71
2430.2,-66
2431.2,-54
2432.2,-48
2433.2,-50
2434.2,-50
2435.2,-49
2436.2,-52
2437.2,-56
2438.2,-53
2439.2,-48
2440.2,-45
2441.2,-43
2442.2,-45
2443.2,-46
2444.2,-41
2445.2,-35
2446.2,-33
2447.2,-32
2448.2,-26
2449.2,-17
2450.2,-10
2451.2,-2
2452.2,11
2453.2,23
2454.2,36
2455.2,47
2456.2,53
2457.2,54
2458.2,49
2459.2,39
2460.2,31
2461.2,20
2462.2,6
2463.2,-8
2464.2,-24
2465.2,-36
2466.2,-44
2467.2,-49
2468.2,-52
2469.2,-53
2470.2,-49
2471.2,-45
2472.2,-39
2473.2,-27
2474.2,-16
2475.2,-7
2476.2,8
2477.2,22
2478.2,34
2479.2,44
2480.2,52
2481.2,55
2482.2,52
2483.2,43
2484.2,29
2485.2,11
2486.2,-11
2487.2,-30
2488.2,-49
2489.2,-68
2490.2,-88
2491.2,-106
2492.2,-128
2493.2,-147
2494.2,-150
2495.2,-129
2496.2,-79
2497.2,-16
2498.2,38
2499.2,64
2500.2,43
2501.2,-23
2502.2,-109
2503.2,-212
2504.2,-326
2505.2,-412
2506.2,-456
2507.2,-463
2508.2,-428
2509.2,-335
2510.2,-173
2511.2,50
2512.2,307
2513.2,613
2514.2,973
2515.2,1296
2516.2,1497
2517.2,1591
2518.2,1591
2519.2,1456
2520.2,1181
2521.2,786
2522.2,289
2523.2,-270
2524.2,-839
2525.2,-1348
2526.2,-1710
2527.2,-1884
2528.2,-1869
2529.2,-1673
2530.2,-1338
2531.2,-931
2532.2,-497
2533.2,-77
2534.2,265
2535.2,497
2536.2,625
2537.2,672
2538.2,674
2539.2,654
2540.2,610
2541.2,540
2542.2,426
2543.2,267
2544.2,104
2545.2,-47
2546.2,-186
2547.2,-280
2548.2,-313
2549.2,-297
2550.2,-216
2551.2,-82
2552.2,55
2553.2,178
2554.2,288
2555.2,356
2556.2,361
2557.2,330
2558.2,282
2559.2,202
2560.2,115
2561.2,49
2562.2,-11
2563.2,-62
2564.2,-85
2565.2,-91
2566.2,-89
2567.2,-60
2568.2,-16
2569.2,11
2570.2,36
2571.2,76
2572.2,107
2573.2,127
2574.2,134
2575.2,115
2576.2,79
2577.2,45
2578.2,0
2579.2,-54
2580.2,-88
2581.2,-112
2582.2,-145
2583.2,-169
2584.2,-187
2585.2,-205
2586.2,-200
2587.2,-186
2588.2,-198
2589.2,-212
2590.2,-220
2591.2,-256
2592.2,-290
2593.2,-296
2594.2,-300
2595.2,-294
2596.2,-260
2597.2,-209
2598.2,-155
2599.2,-105
2600.2,-62
2601.2,-29
2602.2,-6
2603.2,17
2604.2,34
2605.2,41
2606.2,52
2607.2,59
2608.2,49
2609.2,31
2610.2,18
2611.2,8
2612.2,-1
2613.2,1
2614.2,17
2615.2,45
2616.2,86
2617.2,124
2618.2,149
2619.2,167
2620.2,172
2621.2,161
2622.2,136
2623.2,113
2624.2,110
2625.2,115
2626.2,114
2627.2,109
2628.2,110
2629.2,115
2630.2,116
2631.2,117
2632.2,121
2633.2,122
2634.2,116
2635.2,105
2636.2,90
2637.2,74
2638.2,58
2639.2,44
2640.2,29
2641.2,19
2642.2,20
2643.2,21
2644.2,23
2645.2,34
2646.2,40
2647.2,37
2648.2,34
2649.2,29
2650.2,12
2651.21,-1
2652.22,-10
2653.23,-21
2654.24,-21
2655.25,-16
2656.26,-14
2657.27,-16
2658.28,-18
2659.29,-14
2660.3,-11
2661.3,-11
2662.3,-4
2663.3,0
2664.3,-8
2665.3,-15
2666.3,-18
2667.3,-29
2668.3,-44
2669.3,-54
2670.3,-62
2671.3,-67
2672.3,-72
2673.3,-81
2674.3,-88
2675.3,-88
2676.3,-82
2677.3,-66
2678.3,-46
2679.3,-46
2680.3,-38
2681.3,-45
2682.3,-75
2683.3,-44
2684.3,-29
2685.3,-76
2686.3,-72
2687.3,-16
2688.3,-68
2689.3,-162
2690.3,-132
2691.3,-119
2692.3,-145
2693.3,-126
2694.3,-84
2695.3,-53
2696.3,-29
2697.3,-7
2698.3,-4
2699.3,11
2700.3,20
2701.3,10
2702.3,4
2703.3,16
2704.3,16
2705.3,8
2706.3,14
2707.3,16
2708.3,6
2709.3,7
2710.3,18
2711.3,12
2712.3,0
2713.3,2
2714.3,18
2715.3,26
2716.3,34
2717.3,56
2718.3,70
2719.3,76
2720.3,88
2721.3,96
2722.3,88
2723.3,80
2724.3,72
2725.3,60
2726.3,52
2727.3,45
2728.3,46
2729.3,52
2730.3,52
2731.3,41
2732.3,32
2733.3,28
2734.3,25
2735.3,20
2736.3,1
2737.3,-31
2738.3,-48
2739.3,-77
2740.3,-162
2741.3,-237
2742.3,-227
2743.3,-145
2744.3,-10
2745.3,123
2746.3,217
2747.3,315
2748.3,389
2749.3,386
2750.3,362
2751.3,334
2752.3,262
2753.3,179
2754.3,107
2755.3,12
2756.3,-97
2757.3,-189
2758.3,-251
2759.3,-281
2760.3,-282
2761.3,-263
2762.3,-240
2763.3,-222
2764.3,-211
2765.3,-209
2766.3,-213
2767.3,-218
2768.3,-208
2769.3,-177
2770.3,-135
2771.3,-88
2772.3,-43
2773.3,-3
2774.3,37
2775.3,64
2776.3,83
2777.3,105
2778.3,125
2779.3,136
2780.3,140
2781.3,134
2782.3,124
2783.3,119
2784.3,115
2785.3,112
2786.3,113
2787.3,108
2788.3,101
2789.3,98
2790.3,90
2791.3,78
2792.3,60
2793.3,46
2794.3,44
2795.3,41
2796.3,31
2797.3,28
2798.3,29
2799.3,18
2800.3,4
2801.3,-6
2802.3,-11
2803.3,-14
2804.3,-21
2805.3,-14
2806.3,-6
2807.3,-17
2808.3,-20
2809.3,-21
2810.3,-37
2811.3,-53
2812.3,-65
2813.3,-88
2814.3,-106
2815.3,-112
2816.3,-113
2817.3,-105
2818.3,-92
2819.3,-88
2820.3,-81
2821.3,-66
2822.3,-61
2823.3,-59
2824.3,-51
2825.3,-40
2826.3,-33
2827.3,-32
2828.3,-27
2829.3,-23
2830.3,-18
2831.3,-4
2832.3,5
2833.3,12
2834.3,21
2835.3,22
2836.3,21
2837.3,19
2838.3,8
2839.3,-4
2840.3,-17
2841.3,-29
2842.3,-34
2843.3,-32
2844.3,-24
2845.3,-15
2846.3,0
2847.3,15
2848.3,18
2849.3,21
2850.3,29
2851.3,31
2852.3,30
2853.3,32
2854.3,35
2855.3,40
2856.3,51
2857.3,56
2858.3,52
2859.3,53
2860.3,53
2861.3,39
2862.3,33
2863.3,33
2864.3,22
2865.3,14
2866.3,13
2867.3,10
2868.3,2
2869.3,-6
2870.3,-6
2871.3,-3
2872.3,2
2873.3,18
2874.3,30
2875.3,29
2876.3,35
2877.3,45
2878.3,46
2879.3,45
2880.3,40
2881.3,27
2882.3,12
2883.3,3
2884.3,-8
2885.3,-23
2886.3,-30
2887.3,-31
2888.3,-28
2889.3,-21
2890.3,-12
2891.3,-2
2892.3,2
2893.3,9
2894.3,14
2895.3,11
2896.3,16
2897.3,17
2898.3,13
2899.3,18
2900.3,27
2901.3,31
2902.3,33
2903.3,36
2904.3,32
2905.3,24
2906.3,18
2907.3,11
2908.3,12
2909.3,16
2910.3,12
2911.3,4
2912.3,12
2913.3,26
2914.3,20
2915.3,6
2916.3,0
2917.3,-9
2918.3,-28
2919.3,-42
2920.3,-49
2921.3,-58
2922.3,-65
2923.3,-66
2924.3,-69
2925.3,-77
2926.3,-76
2927.3,-71
2928.3,-71
2929.3,-52
2930.3,-34
2931.3,-36
2932.3,-29
2933.3,-20
2934.3,-25
2935.3,-34
2936.3,-38
2937.3,-37
2938.3,-35
2939.3,-27
2940.3,-15
2941.3,-8
2942.3,0
2943.3,11
2944.3,21
2945.3,23
2946.3,15
2947.3,10
2948.3,12
2949.3,9
2950.3,2
2951.3,3
2952.3,4
2953.3,7
2954.3,8
2955.3,6
2956.3,8
2957.3,7
2958.3,2
2959.3,0
2960.3,-4
2961.3,-7
2962.3,-11
2963.3,-21
2964.3,-25
2965.3,-25
2966.3,-25
2967.3,-24
2968.3,-20
2969.3,-11
2970.3,0
2971.3,3
2972.3,3
2973.3,4
2974.3,3
2975.3,-3
2976.3,-10
2977.3,-11
2978.3,-11
2979.3,-8
2980.3,-3
2981.3,-3
2982.3,-6
2983.3,-8
2984.3,-15
2985.3,-21
2986.3,-9
2987.3,7
2988.3,18
2989.3,35
2990.3,53
2991.3,62
2992.3,63
2993.3,67
2994.3,66
2995.3,51
2996.3,36
2997.3,28
2998.3,18
2999.3,11
3000.3,15
3001.3,20
3002.3,22
3003.3,20
3004.3,12
3005.3,8
3006.3,3
3007.3,-5
3008.3,-5
3009.3,-3
3010.3,-8
3011.3,-8
3012.3,1
3013.3,6
3014.3,6
3015.3,12
3016.3,23
3017.3,32
3018.3,33
3019.3,35
3020.3,35
3021.3,33
3022.3,32
3023.3,29
3024.3,26
3025.3,29
3026.3,32
3027.3,28
3028.3,23
3029.3,24
3030.3,25
3031.3,21
3032.3,21
3033.3,25
3034.3,21
3035.3,13
3036.3,5
3037.3,-10
3038.3,-28
3039.3,-39
3040.3,-38
3041.3,-43
3042.3,-53
3043.3,-46
3044.3,-36
3045.3,-41
3046.3,-49
3047.3,-50
3048.3,-58
3049.3,-74
3050.3,-86
3051.3,-100
3052.3,-117
3053.3,-122
3054.3,-132
3055.3,-145
3056.3,-145
3057.3,-144
3058.3,-147
3059.3,-131
3060.3,-100
3061.3,-59
3062.3,-1
3063.3,52
3064.3,125
3065.3,231
3066.3,297
3067.3,274
3068.3,145
3069.3,-75
3070.3,-325
3071.3,-571
3072.3,-776
3073.3,-894
3074.3,-929
3075.3,-895
3076.3,-786
3077.3,-609
3078.3,-372
3079.3,-57
3080.3,341
3081.3,788
3082.3,1253
3083.3,1696
3084.3,2051
3085.3,2281
3086.3,2351
3087.3,2221
3088.3,1965
3089.3,1612
3090.3,1118
3091.3,595
3092.3,71
3093.3,-503
3094.3,-992
3095.3,-1344
3096.3,-1588
3097.3,-1701
3098.3,-1700
3099.3,-1621
3100.3,-1484
3101.3,-1320
3102.3,-1123
3103.3,-872
3104.3,-593
3105.3,-324
3106.3,-90
3107.3,78
3108.3,144
3109.3,93
3110.3,-57
3111.3,-260
3112.3,-451
3113.3,-592
3114.3,-663
3115.3,-643
3116.3,-547
3117.3,-399
3118.3,-222
3119.3,-42
3120.3,128
3121.3,295
3122.3,458
3123.3,619
3124.3,764
3125.3,865
3126.3,925
3127.3,942
3128.3,904
3129.3,820
3130.3,697
3131.3,543
3132.3,397
3133.3,282
3134.3,185
3135.3,117
3136.3,89
3137.3,94
3138.3,124
3139.3,170
3140.3,211
3141.3,242
3142.3,269
3143.3,281
3144.3,270
3145.3,257
3146.3,242
3147.3,197
3148.3,130
3149.3,58
3150.3,-27
3151.3,-112
3152.3,-176
3153.3,-210
3154.3,-227
3155.3,-251
3156.3,-282
3157.3,-322
3158.3,-370
3159.3,-414
3160.3,-445
3161.3,-461
3162.3,-463
3163.3,-441
3164.3,-400
3165.3,-351
3166.3,-299
3167.3,-254
3168.3,-223
3169.3,-202
3170.3,-203
3171.3,-228
3172.3,-244
3173.3,-239
3174.3,-221
3175.3,-188
3176.3,-140
3177.3,-84
3178.3,-23
3179.3,21
3180.3,47
3181.3,67
3182.3,74
3183.3,73
3184.3,74
3185.3,73
3186.3,67
3187.3,65
3188.3,74
3189.3,94
3190.3,118
3191.3,139
3192.3,150
3193.3,147
3194.3,149
3195.3,160
3196.3,162
3197.3,161
3198.3,162
3199.3,156
3200.3,150
3201.3,148
3202.3,147
3203.3,141
3204.3,125
3205.3,104
3206.3,78
3207.3,58
3208.3,46
3209.3,29
3210.3,22
3211.3,22
3212.3,15
3213.3,6
3214.3,3
3215.3,4
3216.3,7
3217.3,9
3218.3,7
3219.3,8
3220.3,17
3221.3,19
3222.3,15
3223.3,11
3224.3,-2
3225.3,-23
3226.3,-38
3227.3,-51
3228.3,-69
3229.3,-74
3230.3,-64
3231.3,-50
3232.3,-30
3233.3,-2
3234.3,32
3235.3,66
3236.3,87
3237.3,92
3238.3,81
3239.3,64
3240.3,43
3241.3,17
3242.3,-6
3243.3,-20
3244.3,-31
3245.3,-35
3246.3,-31
3247.3,-29
3248.3,-25
3249.3,-15
3250.3,-1
3251.3,9
3252.3,14
3253.3,12
3254.3,5
3255.3,-8
3256.3,-31
3257.3,-63
3258.3,-90
3259.3,-112
3260.3,-134
3261.3,-143
3262.3,-138
3263.3,-131
3264.3,-119
3265.3,-105
3266.3,-90
3267.3,-77
3268.3,-69
3269.3,-64
3270.3,-59
3271.3,-59
3272.3,-59
3273.3,-55
3274.3,-45
3275.3,-34
3276.3,-25
3277.3,-17
3278.3,-5
3279.3,14
3280.3,33
3281.3,53
3282.3,70
3283.3,82
3284.3,94
3285.3,105
3286.3,109
3287.3,110
3288.3,107
3289.3,106
3290.3,103
3291.3,89
3292.3,77
3293.3,69
3294.3,53
3295.3,27
3296.3,3
3297.3,-14
3298.3,-30
3299.3,-40
3300.3,-46
3301.3,-49
3302.3,-37
3303.3,-15
3304.3,1
3305.3,14
3306.3,24
3307.3,22
3308.3,8
3309.3,-12
3310.3,-32
3311.3,-39
3312.3,-42
3313.3,-45
3314.3,-66
3315.3,-145
3316.3,-247
3317.3,-316
3318.3,-291
3319.3,-158
3320.3,-8
3321.3,116
3322.3,242
3323.3,313
3324.3,305
3325.3,308
3326.3,326
3327.3,318
3328.3,312
3329.3,285
3330.3,208
3331.3,104
3332.3,-9
3333.3,-113
3334.3,-185
3335.3,-223
3336.3,-236
3337.3,-230
3338.3,-218
3339.3,-211
3340.3,-208
3341.3,-202
3342.3,-193
3343.3,-178
3344.3,-162
3345.3,-136
3346.3,-111
3347.3,-88
3348.3,-63
3349.3,-39
3350.3,-7
3351.3,31
3352.3,71
3353.3,109
3354.3,148
3355.3,182
3356.3,209
3357.3,221
3358.3,214
3359.3,202
3360.3,187
3361.3,160
3362.3,124
3363.3,91
3364.3,67
3365.3,43
3366.3,14
3367.3,-7
3368.3,-23
3369.3,-36
3370.3,-37
3371.3,-30
3372.3,-19
3373.3,-12
3374.3,-15
3375.3,-19
3376.3,-22
3377.3,-28
3378.3,-32
3379.3,-38
3380.3,-48
3381.3,-61
3382.3,-77
3383.3,-86
3384.3,-87
3385.3,-85
3386.3,-71
3387.3,-48
3388.3,-25
3389.3,0
3390.3,21
3391.3,26
3392.3,28
3393.3,31
3394.3,23
3395.3,14
3396.3,14
3397.3,6
3398.3,-12
3399.3,-23
3400.3,-33
3401.3,-49
3402.3,-59
3403.3,-61
3404.3,-59
3405.3,-55
3406.3,-46
3407.3,-31
3408.3,-17
3409.3,-8
3410.3,1
3411.3,8
3412.3,15
3413.3,18
3414.3,17
3415.3,18
3416.3,17
3417.3,10
3418.3,0
3419.3,-5
3420.3,-10
3421.3,-15
3422.3,-10
3423.3,-6
3424.3,-8
3425.3,-11
3426.3,-11
3427.3,-2
3428.3,7
3429.3,7
3430.3,8
3431.3,14
3432.3,14
3433.3,11
3434.3,10
3435.3,13
3436.3,19
3437.3,24
3438.3,27
3439.3,35
3440.3,43
3441.3,44
3442.3,38
3443.3,30
3444.3,23
3445.3,20
3446.3,17
3447.3,9
3448.3,3
3449.3,-3
3450.3,-16
3451.3,-30
3452.3,-41
3453.3,-49
3454.3,-52
3455.3,-51
3456.3,-46
3457.3,-34
3458.3,-21
3459.3,-14
3460.3,-10
3461.3,-7
3462.3,-7
3463.3,-11
3464.3,-18
3465.3,-21
3466.3,-20
3467.3,-21
3468.3,-13
3469.3,0
3470.3,11
3471.3,23
3472.3,34
3473.3,43
3474.3,52
3475.3,61
3476.3,66
3477.3,73
3478.3,79
3479.3,84
3480.3,87
3481.3,84
3482.3,69
3483.3,47
3484.3,16
3485.3,-17
3486.3,-41
3487.3,-58
3488.3,-66
3489.3,-65
3490.3,-57
3491.3,-37
3492.3,-11
3493.3,6
3494.3,16
3495.3,23
3496.3,30
3497.3,39
3498.3,45
3499.3,45
3500.3,36
3501.3,25
3502.3,15
3503.3,-3
3504.3,-19
3505.3,-25
3506.3,-35
3507.3,-52
3508.3,-63
3509.3,-61
3510.3,-56
3511.3,-53
3512.3,-54
3513.3,-52
3514.3,-47
3515.3,-44
3516.3,-44
3517.3,-41
3518.3,-30
3519.3,-20
3520.3,-15
3521.3,-10
3522.3,-3
3523.3,1
3524.3,4
3525.3,8
3526.3,9
3527.3,12
3528.3,11
3529.3,3
3530.3,-5
3531.3,-5
3532.3,-7
3533.3,-13
3534.3,-17
3535.3,-24
3536.3,-32
3537.3,-31
3538.3,-20
3539.3,-3
3540.3,14
3541.3,31
3542.3,50
3543.3,74
3544.3,88
3545.3,87
3546.3,82
3547.3,72
3548.3,54
3549.3,33
3550.3,12
3551.3,-10
3552.3,-27
3553.3,-33
3554.3,-41
3555.3,-43
3556.3,-28
3557.3,-17
3558.3,-7
3559.3,17
3560.3,36
3561.3,42
3562.3,47
3563.3,45
3564.3,41
3565.3,43
3566.3,40
3567.3,32
3568.3,33
3569.3,38
3570.3,39
3571.3,38
3572.3,29
3573.3,17
3574.3,12
3575.3,2
3576.3,-16
3577.3,-29
3578.3,-36
3579.3,-48
3580.3,-63
3581.3,-71
3582.3,-71
3583.3,-70
3584.3,-63
3585.3,-46
3586.3,-28
3587.3,-19
3588.3,-17
3589.3,-15
3590.3,-18
3591.3,-23
3592.3,-27
3593.3,-34
3594.3,-31
3595.3,-15
3596.3,-6
3597.3,-3
3598.3,5
3599.3,11
3600.3,13
3601.3,16
3602.3,21
3603.3,24
3604.3,27
3605.3,31
3606.3,34
3607.3,33
3608.3,30
3609.3,23
3610.3,13
3611.3,1
3612.3,-20
3613.3,-39
3614.3,-44
3615.3,-46
3616.3,-48
3617.3,-45
3618.3,-39
3619.3,-29
3620.3,-20
3621.3,-17
3622.3,-18
3623.3,-20
3624.3,-27
3625.3,-41
3626.3,-57
3627.3,-70
3628.3,-78
3629.3,-76
3630.3,-61
3631.3,-27
3632.3,25
3633.3,76
3634.3,107
3635.3,135
3636.3,176
3637.3,212
3638.3,178
3639.3,62
3640.3,-93
3641.3,-295
3642.3,-527
3643.3,-721
3644.3,-851
3645.3,-925
3646.3,-921
3647.3,-805
3648.3,-595
3649.3,-311
3650.3,64
3651.3,503
3652.3,943
3653.3,1338
3654.3,1638
3655.3,1806
3656.3,1864
3657.3,1815
3658.3,1632
3659.3,1355
3660.3,1050
3661.3,680
3662.3,221
3663.3,-222
3664.3,-561
3665.3,-748
3666.3,-782
3667.3,-747
3668.3,-688
3669.3,-572
3670.3,-468
3671.3,-483
3672.3,-562
3673.3,-645
3674.3,-767
3675.3,-891
3676.3,-965
3677.3,-1016
3678.3,-1033
3679.3,-1002
3680.3,-957
3681.3,-894
3682.3,-778
3683.3,-619
3684.3,-445
3685.3,-249
3686.3,-41
3687.3,140
3688.3,281
3689.3,381
3690.3,427
3691.3,419
3692.3,387
3693.3,351
3694.3,291
3695.3,265
3696.3,317
3697.3,311
3698.3,302
3699.3,385
3700.3,438
3701.3,470
3702.3,509
3703.3,514
3704.3,488
3705.3,449
3706.3,400
3707.3,350
3708.3,320
3709.3,311
3710.3,318
3711.31,321
3712.32,323
3713.33,329
3714.34,330
3715.35,319
3716.36,304
3717.37,289
3718.38,261
3719.39,222
3720.4,169
3721.4,103
3722.4,29
3723.4,-48
3724.4,-126
3725.4,-206
3726.4,-288
3727.4,-371
3728.4,-443
3729.4,-496
3730.4,-527
3731.4,-533
3732.4,-517
3733.4,-488
3734.4,-441
3735.4,-383
3736.4,-327
3737.4,-282
3738.4,-249
3739.4,-231
3740.4,-220
3741.4,-211
3742.4,-203
3743.4,-185
3744.4,-159
3745.4,-129
3746.4,-88
3747.4,-51
3748.4,-25
3749.4,-3
3750.4,5
3751.4,7
3752.4,18
3753.4,26
3754.4,35
3755.4,56
3756.4,73
3757.4,83
3758.4,92
3759.4,98
3760.4,100
3761.4,102
3762.4,112
3763.4,129
3764.4,148
3765.4,169
3766.4,193
3767.4,206
3768.4,199
3769.4,180
3770.4,150
3771.4,110
3772.4,67
3773.4,25
3774.4,-7
3775.4,-23
3776.4,-23
3777.4,-22
3778.4,-20
3779.4,-2
3780.4,16
3781.4,32
3782.4,49
3783.4,50
3784.4,38
3785.4,28
3786.4,17
3787.4,-1
3788.4,-15
3789.4,-25
3790.4,-31
3791.4,-29
3792.4,-12
3793.4,10
3794.4,32
3795.4,55
3796.4,69
3797.4,75
3798.4,86
3799.4,100
3800.4,106
3801.4,86
3802.4,65
3803.4,97
3804.4,56
3805.4,-86
3806.4,-42
3807.4,67
3808.4,-3
3809.4,-14
3810.4,40
3811.4,19
3812.4,8
3813.4,6
3814.4,-21
3815.4,-26
3816.4,-14
3817.4,-40
3818.4,-61
3819.4,-53
3820.4,-49
3821.4,-39
3822.4,-19
3823.4,-4
3824.4,3
3825.4,12
3826.4,7
3827.4,-8
3828.4,-23
3829.4,-48
3830.4,-79
3831.4,-104
3832.4,-121
3833.4,-135
3834.4,-132
3835.4,-113
3836.4,-96
3837.4,-83
3838.4,-63
3839.4,-40
3840.4,-29
3841.4,-21
3842.4,-12
3843.4,-7
3844.4,-9
3845.4,-14
