t,pcg
1995.2,-35
1996.2,-41
1997.2,-45
1998.2,-68
1999.2,-75
2000.2,-70
2001.2,-80
2002.2,-87
2003.2,-90
2004.2,-95
2005.2,-109
2006.2,-141
2007.2,-167
2008.2,-178
2009.2,-170
2010.2,-150
2011.2,-130
2012.2,-100
2013.2,-41
2014.2,40
2015.2,118
2016.2,192
2017.2,260
2018.2,316
2019.2,345
2020.2,362
2021.2,391
2022.2,386
2023.2,332
2024.2,256
2025.2,178
2026.2,107
2027.2,49
2028.2,1
2029.2,-36
2030.2,-46
2031.2,-38
2032.2,-30
2033.2,-4
2034.2,31
2035.2,48
2036.2,54
2037.2,51
2038.2,57
2039.2,67
2040.2,68
2041.2,64
2042.2,55
2043.2,39
2044.2,-4
2045.2,-42
2046.2,-54
2047.2,-67
2048.2,-72
2049.2,-80
2050.2,-110
2051.2,-106
2052.2,-94
2053.2,-109
2054.2,-122
2055.2,-140
2056.2,-152
2057.2,-140
2058.2,-117
2059.2,-104
2060.2,-90
2061.2,-81
2062.2,-81
2063.2,-86
2064.2,-106
2065.2,-113
2066.2,-101
2067.2,-86
2068.2,-81
2069.2,-67
2070.2,-47
2071.2,-30
2072.2,-9
2073.2,-2
2074.2,24
2075.2,60
2076.2,63
2077.2,68
2078.2,88
2079.2,90
2080.2,79
2081.2,70
2082.2,42
2083.2,29
2084.2,43
2085.2,28
2086.2,-11
2087.2,-19
2088.2,-14
2089.2,-24
2090.2,-46
2091.2,-54
2092.2,-57
2093.2,-65
2094.2,-49
2095.2,-30
2096.2,-16
2097.2,-16
2098.2,-31
2099.2,-58
2100.2,-94
2101.2,-103
2102.2,-101
2103.2,-97
2104.2,-92
2105.2,-104
2106.2,-104
2107.2,-99
2108.2,-79
2109.2,-37
2110.2,16
2111.2,74
2112.2,103
2113.2,108
2114.2,113
2115.2,124
2116.2,145
2117.2,143
2118.2,134
2119.2,150
2120.2,151
2121.2,124
2122.2,91
2123.2,72
2124.2,62
2125.2,75
2126.2,93
2127.2,76
2128.2,65
2129.2,82
2130.2,89
2131.2,83
2132.2,80
2133.2,100
2134.2,102
2135.2,82
2136.2,71
2137.2,71
2138.2,77
2139.2,72
2140.2,43
2141.2,9
2142.2,3
2143.2,-10
2144.2,-33
2145.2,-39
2146.2,-54
2147.2,-74
2148.2,-89
2149.2,-108
2150.2,-111
2151.2,-89
2152.2,-68
2153.2,-74
2154.2,-102
2155.2,-111
2156.2,-104
2157.2,-109
2158.2,-126
2159.2,-129
2160.2,-122
2161.2,-144
2162.2,-151
2163.2,-131
2164.2,-102
2165.2,-83
2166.2,-102
2167.2,-106
2168.2,-94
2169.2,-67
2170.2,-64
2171.2,-88
2172.2,-70
2173.2,-45
2174.2,-34
2175.2,-20
2176.2,18
2177.2,87
2178.2,134
2179.2,138
2180.2,149
2181.2,176
2182.2,161
2183.2,101
2184.2,44
2185.2,3
2186.2,-19
2187.2,-34
2188.2,-47
2189.2,-68
2190.2,-204
2191.2,-416
2192.2,-532
2193.2,-513
2194.2,-432
2195.2,-265
2196.2,2
2197.2,170
2198.2,167
2199.2,37
2200.2,-148
2201.2,-252
2202.2,-149
2203.2,209
2204.2,671
2205.2,1097
2206.2,1426
2207.2,1646
2208.2,1745
2209.2,1690
2210.2,1455
2211.2,1034
2212.2,456
2213.2,-143
2214.2,-605
2215.2,-948
2216.2,-1149
2217.2,-1211
2218.2,-1228
2219.2,-1206
2220.2,-1162
2221.2,-1032
2222.2,-818
2223.2,-611
2224.2,-462
2225.2,-397
2226.2,-384
2227.2,-417
2228.2,-503
2229.2,-586
2230.2,-597
2231.2,-585
2232.2,-543
2233.2,-425
2234.2,-274
2235.2,-84
2236.2,113
2237.2,299
2238.2,478
2239.2,617
2240.2,690
2241.2,747
2242.2,830
2243.2,862
2244.2,840
2245.2,811
2246.2,747
2247.2,678
2248.2,628
2249.2,549
2250.2,435
2251.2,332
2252.2,255
2253.2,177
2254.2,99
2255.2,45
2256.2,-4
2257.2,-51
2258.2,-107
2259.2,-164
2260.2,-178
2261.2,-175
2262.2,-119
2263.2,-57
2264.2,-42
2265.2,-20
2266.2,20
2267.2,60
2268.2,100
2269.2,145
2270.2,153
2271.2,140
2272.2,127
2273.2,79
2274.2,15
2275.2,-24
2276.2,-61
2277.2,-147
2278.2,-226
2279.2,-253
2280.2,-283
2281.2,-302
2282.2,-299
2283.2,-262
2284.2,-234
2285.2,-246
2286.2,-227
2287.2,-182
2288.2,-175
2289.2,-176
2290.2,-147
2291.2,-157
2292.2,-153
2293.2,-135
2294.2,-123
2295.2,-71
2296.2,-56
2297.2,-22
2298.2,-17
2299.2,-34
2300.2,0
2301.2,7
2302.2,34
2303.2,30
2304.2,12
2305.2,39
2306.2,57
2307.2,102
2308.2,126
2309.2,149
2310.2,184
2311.2,182
2312.2,193
2313.2,187
2314.2,154
2315.2,129
2316.2,106
2317.2,81
2318.2,37
2319.2,-4
2320.2,-5
2321.2,-30
2322.2,-106
2323.2,-162
2324.2,-184
2325.2,-174
2326.2,-146
2327.2,-114
2328.2,-110
2329.2,-110
2330.2,-75
2331.2,-55
2332.2,-49
2333.2,0
2334.2,12
2335.2,-21
2336.2,2
2337.2,15
2338.2,9
2339.2,14
2340.2,1
2341.2,-31
2342.2,-61
2343.2,-69
2344.2,-30
2345.2,34
2346.2,72
2347.2,95
2348.2,97
2349.2,92
2350.2,90
2351.2,109
2352.2,134
2353.2,144
2354.2,126
2355.2,55
2356.2,-3
2357.2,-38
2358.2,-75
2359.2,-82
2360.2,-89
2361.2,-131
2362.2,-145
2363.2,-129
2364.2,-118
2365.2,-79
2366.2,-22
2367.2,19
2368.2,46
2369.2,52
2370.2,56
2371.2,51
2372.2,23
2373.2,5
2374.2,-6
2375.2,-12
2376.2,-21
2377.2,-29
2378.2,-27
2379.2,-32
2380.2,-48
2381.2,-51
2382.2,-32
2383.2,-40
2384.2,-64
2385.2,-59
2386.2,-59
2387.2,-49
2388.2,-40
2389.2,-76
2390.2,-67
2391.2,-42
2392.2,-49
2393.2,-22
2394.2,-17
2395.2,-11
2396.2,2
2397.2,-21
2398.2,-12
2399.2,12
2400.2,50
2401.2,82
2402.2,90
2403.2,91
2404.2,63
2405.2,65
2406.2,89
2407.2,110
2408.2,142
2409.2,149
2410.2,148
2411.2,148
2412.2,129
2413.2,114
2414.2,99
2415.2,91
2416.2,88
2417.2,54
2418.2,43
2419.2,40
2420.2,16
2421.2,19
2422.2,35
2423.2,31
2424.2,14
2425.2,3
2426.2,-6
2427.2,-27
2428.2,-59
2429.2,-75
2430.2,-85
2431.2,-110
2432.2,-118
2433.2,-116
2434.2,-110
2435.2,-124
2436.2,-136
2437.2,-89
2438.2,-68
2439.2,-59
2440.2,-31
2441.2,-5
2442.2,8
2443.2,-18
2444.2,-16
2445.2,4
2446.2,15
2447.2,22
2448.2,0
2449.2,-18
2450.2,-36
2451.2,-38
2452.2,-26
2453.2,2
2454.2,38
2455.2,47
2456.2,26
2457.2,-10
2458.2,-24
2459.2,-16
2460.2,-23
2461.2,-25
2462.2,15
2463.2,26
2464.2,17
2465.2,14
2466.2,-19
2467.2,-38
2468.2,-27
2469.2,-34
2470.2,-36
2471.2,-23
2472.2,-14
2473.2,-10
2474.2,-28
2475.2,-53
2476.2,-41
2477.2,-15
2478.2,-3
2479.2,21
2480.2,78
2481.2,108
2482.2,88
2483.2,89
2484.2,79
2485.2,63
2486.2,54
2487.2,30
2488.2,18
2489.2,-3
2490.2,-6
2491.2,-19
2492.2,-70
2493.2,-101
2494.2,-110
2495.2,-94
2496.2,-70
2497.2,-29
2498.2,-5
2499.2,-8
2500.2,20
2501.2,37
2502.2,61
2503.2,89
2504.2,80
2505.2,65
2506.2,47
2507.2,-1
2508.2,-34
2509.2,-48
2510.2,-84
2511.2,-98
2512.2,-123
2513.2,-148
2514.2,-130
2515.2,-128
2516.2,-118
2517.2,-112
2518.2,-73
2519.2,-14
2520.2,10
2521.2,51
2522.2,79
2523.2,104
2524.2,136
2525.2,112
2526.2,87
2527.2,92
2528.2,73
2529.2,51
2530.2,59
2531.2,79
2532.2,82
2533.2,59
2534.2,47
2535.2,44
2536.2,17
2537.2,-18
2538.2,-23
2539.2,-13
2540.2,-24
2541.2,-26
2542.2,-8
2543.2,-12
2544.2,-1
2545.2,17
2546.2,13
2547.2,28
2548.2,49
2549.2,58
2550.2,61
2551.2,57
2552.2,47
2553.2,42
2554.2,40
2555.2,7
2556.2,-25
2557.2,-21
2558.2,-31
2559.2,-38
2560.2,-33
2561.2,-36
2562.2,-28
2563.2,-12
2564.2,1
2565.2,6
2566.2,8
2567.2,2
2568.2,13
2569.2,4
2570.2,-6
2571.2,22
2572.2,26
2573.2,10
2574.2,9
2575.2,18
2576.2,6
2577.2,-8
2578.2,-6
2579.2,-19
2580.2,-53
2581.2,-51
2582.2,-51
2583.2,-72
2584.2,-62
2585.2,-45
2586.2,-46
2587.2,-53
2588.2,-61
2589.2,-80
2590.2,-85
2591.2,-88
2592.2,-89
2593.2,-46
2594.2,-1
2595.2,3
2596.2,14
2597.2,23
2598.2,27
2599.2,75
2600.2,108
2601.2,109
2602.2,115
2603.2,112
2604.2,110
2605.2,89
2606.2,61
2607.2,37
2608.2,-3
2609.2,-18
2610.2,-13
2611.2,3
2612.2,34
2613.2,21
2614.2,6
2615.2,-13
2616.2,-52
2617.2,-41
2618.2,-19
2619.2,-17
2620.2,-25
2621.2,-38
2622.2,-68
2623.2,-97
2624.2,-103
2625.2,-103
2626.2,-86
2627.2,-62
2628.2,-60
2629.2,-52
2630.2,-40
2631.2,-47
2632.2,-76
2633.2,-71
2634.2,-51
2635.2,-71
2636.2,-58
2637.2,-32
2638.2,-93
2639.2,-274
2640.2,-440
2641.2,-393
2642.2,-128
2643.2,158
2644.2,442
2645.2,778
2646.2,1010
2647.2,992
2648.2,768
2649.2,469
2650.2,200
2651.2,49
2652.2,42
2653.2,84
2654.2,75
2655.2,22
2656.2,-32
2657.2,-79
2658.2,-212
2659.2,-484
2660.2,-776
2661.2,-963
2662.2,-1029
2663.2,-952
2664.2,-745
2665.2,-533
2666.2,-343
2667.2,-176
2668.2,-51
2669.2,58
2670.2,166
2671.2,266
2672.2,327
2673.2,315
2674.2,217
2675.2,95
2676.2,13
2677.2,-70
2678.2,-178
2679.2,-216
2680.2,-238
2681.2,-255
2682.2,-186
2683.2,-89
2684.2,43
2685.2,185
2686.2,312
2687.2,452
2688.2,584
2689.2,672
2690.2,736
2691.2,762
2692.2,751
2693.2,704
2694.2,592
2695.2,456
2696.2,339
2697.2,218
2698.2,52
2699.2,-119
2700.2,-241
2701.2,-370
2702.2,-513
2703.2,-588
2704.2,-598
2705.2,-593
2706.2,-509
2707.2,-352
2708.2,-226
2709.2,-87
2710.2,75
2711.2,222
2712.2,339
2713.2,420
2714.2,481
2715.2,497
2716.2,462
2717.2,414
2718.2,326
2719.2,180
2720.2,37
2721.2,-72
2722.2,-189
2723.2,-300
2724.2,-406
2725.2,-450
2726.2,-452
2727.2,-460
2728.2,-405
2729.2,-321
2730.2,-243
2731.2,-179
2732.2,-112
2733.2,-53
2734.2,-24
2735.2,-25
2736.2,-43
2737.2,-40
2738.2,-78
2739.2,-121
2740.2,-111
2741.2,-110
2742.2,-115
2743.2,-74
2744.2,-25
2745.2,2
2746.2,10
2747.2,26
2748.2,73
2749.2,94
2750.2,128
2751.2,184
2752.2,229
2753.2,220
2754.2,153
2755.2,122
2756.2,110
2757.2,82
2758.2,75
2759.2,61
2760.2,21
2761.2,15
2762.2,30
2763.2,3
2764.2,-7
2765.2,16
2766.2,-4
2767.2,-30
2768.2,-28
2769.2,-49
2770.2,-105
2771.2,-158
2772.2,-176
2773.2,-213
2774.2,-209
2775.2,-140
2776.2,-108
2777.2,-80
2778.2,-25
2779.2,30
2780.2,62
2781.2,85
2782.2,108
2783.2,87
2784.2,61
2785.2,60
2786.2,26
2787.2,2
2788.2,13
2789.2,29
2790.2,43
2791.2,53
2792.2,75
2793.2,66
2794.2,35
2795.2,-29
2796.2,-86
2797.2,-44
2798.2,0
2799.2,45
2800.2,111
2801.2,132
2802.2,119
2803.2,97
2804.2,77
2805.2,72
2806.2,92
2807.2,144
2808.2,191
2809.2,160
2810.2,101
2811.2,38
2812.2,-54
2813.2,-97
2814.2,-109
2815.2,-98
2816.2,-75
2817.2,-44
2818.2,33
2819.2,76
2820.2,109
2821.21,155
2822.22,171
2823.23,180
2824.24,176
2825.25,155
2826.26,106
2827.27,47
2828.28,-5
2829.29,-55
2830.3,-110
2831.3,-162
2832.3,-192
2833.3,-213
2834.3,-196
2835.3,-177
2836.3,-176
2837.3,-140
2838.3,-107
2839.3,-81
2840.3,-76
2841.3,-70
2842.3,-32
2843.3,-17
2844.3,2
2845.3,16
2846.3,15
2847.3,26
2848.3,-5
2849.3,-52
2850.3,-56
2851.3,-72
2852.3,-100
2853.3,-121
2854.3,-129
2855.3,-108
2856.3,-107
2857.3,-101
2858.3,-85
2859.3,-50
2860.3,18
2861.3,48
2862.3,31
2863.3,31
2864.3,78
2865.3,91
2866.3,93
2867.3,100
2868.3,81
2869.3,66
2870.3,36
2871.3,34
2872.3,38
2873.3,10
2874.3,-1
2875.3,-23
2876.3,-38
2877.3,-37
2878.3,-31
2879.3,3
2880.3,12
2881.3,34
2882.3,67
2883.3,62
2884.3,57
2885.3,58
2886.3,72
2887.3,51
2888.3,13
2889.3,15
2890.3,27
2891.3,4
2892.3,-33
2893.3,-30
2894.3,-11
2895.3,-19
2896.3,-22
2897.3,-9
2898.3,-6
2899.3,17
2900.3,33
2901.3,21
2902.3,19
2903.3,35
2904.3,43
2905.3,18
2906.3,15
2907.3,21
2908.3,-17
2909.3,-34
2910.3,-26
2911.3,-25
2912.3,-20
2913.3,-38
2914.3,-60
2915.3,-50
2916.3,-51
2917.3,-47
2918.3,-36
2919.3,4
2920.3,43
2921.3,28
2922.3,53
2923.3,83
2924.3,65
2925.3,42
2926.3,1
2927.3,-29
2928.3,-44
2929.3,-47
2930.3,-23
2931.3,-3
2932.3,-20
2933.3,-49
2934.3,-65
2935.3,-81
2936.3,-74
2937.3,-54
2938.3,-41
2939.3,-22
2940.3,16
2941.3,34
2942.3,40
2943.3,70
2944.3,74
2945.3,76
2946.3,67
2947.3,34
2948.3,33
2949.3,22
2950.3,3
2951.3,19
2952.3,23
2953.3,6
2954.3,-5
2955.3,-21
2956.3,-43
2957.3,-62
2958.3,-63
2959.3,-61
2960.3,-67
2961.3,-71
2962.3,-71
2963.3,-52
2964.3,-41
2965.3,-41
2966.3,-34
2967.3,-16
2968.3,4
2969.3,11
2970.3,27
2971.3,41
2972.3,29
2973.3,32
2974.3,52
2975.3,56
2976.3,84
2977.3,101
2978.3,90
2979.3,98
2980.3,64
2981.3,11
2982.3,-4
2983.3,-8
2984.3,-6
2985.3,-11
2986.3,-3
2987.3,11
2988.3,-9
2989.3,-5
2990.3,18
2991.3,19
2992.3,40
2993.3,45
2994.3,29
2995.3,34
2996.3,39
2997.3,26
2998.3,-6
2999.3,-45
3000.3,-81
3001.3,-95
3002.3,-84
3003.3,-65
3004.3,-35
3005.3,11
3006.3,49
3007.3,53
3008.3,79
3009.3,118
3010.3,70
3011.3,6
3012.3,-19
3013.3,-67
3014.3,-118
3015.3,-123
3016.3,-104
3017.3,-101
3018.3,-90
3019.3,-45
3020.3,-9
3021.3,-2
3022.3,10
3023.3,28
3024.3,20
3025.3,4
3026.3,-14
3027.3,-45
3028.3,-69
3029.3,-78
3030.3,-72
3031.3,-61
3032.3,-57
3033.3,-37
3034.3,0
3035.3,32
3036.3,64
3037.3,94
3038.3,123
3039.3,150
3040.3,152
3041.3,153
3042.3,160
3043.3,137
3044.3,93
3045.3,30
3046.3,-37
3047.3,-78
3048.3,-110
3049.3,-127
3050.3,-113
3051.3,-84
3052.3,-50
3053.3,-7
3054.3,52
3055.3,106
3056.3,148
3057.3,175
3058.3,173
3059.3,146
3060.3,95
3061.3,32
3062.3,-35
3063.3,-95
3064.3,-136
3065.3,-172
3066.3,-198
3067.3,-197
3068.3,-185
3069.3,-176
3070.3,-152
3071.3,-107
3072.3,-63
3073.3,-26
3074.3,4
3075.3,30
3076.3,52
3077.3,45
3078.3,3
3079.3,-35
3080.3,-41
3081.3,1
3082.3,62
3083.3,7
3084.3,-135
3085.3,-133
3086.3,46
3087.3,254
3088.3,436
3089.3,600
3090.3,716
3091.3,700
3092.3,496
3093.3,208
3094.3,-24
3095.3,-203
3096.3,-358
3097.3,-387
3098.3,-233
3099.3,-17
3100.3,155
3101.3,261
3102.3,294
3103.3,271
3104.3,100
3105.3,-272
3106.3,-659
3107.3,-930
3108.3,-1091
3109.3,-1133
3110.3,-1052
3111.3,-905
3112.3,-729
3113.3,-512
3114.3,-269
3115.3,-44
3116.3,139
3117.3,266
3118.3,334
3119.3,358
3120.3,352
3121.3,331
3122.3,310
3123.3,291
3124.3,263
3125.3,235
3126.3,232
3127.3,248
3128.3,271
3129.3,326
3130.3,404
3131.3,483
3132.3,563
3133.3,625
3134.3,637
3135.3,594
3136.3,510
3137.3,381
3138.3,210
3139.3,13
3140.3,-183
3141.3,-343
3142.3,-474
3143.3,-566
3144.3,-593
3145.3,-587
3146.3,-565
3147.3,-501
3148.3,-414
3149.3,-320
3150.3,-202
3151.3,-73
3152.3,51
3153.3,174
3154.3,287
3155.3,374
3156.3,456
3157.3,535
3158.3,581
3159.3,575
3160.3,539
3161.3,486
3162.3,384
3163.3,255
3164.3,131
3165.3,-13
3166.3,-167
3167.3,-295
3168.3,-371
3169.3,-409
3170.3,-441
3171.3,-449
3172.3,-422
3173.3,-373
3174.3,-322
3175.3,-268
3176.3,-198
3177.3,-122
3178.3,-54
3179.3,0
3180.3,29
3181.3,32
3182.3,13
3183.3,-10
3184.3,-10
3185.3,-19
3186.3,-57
3187.3,-95
3188.3,-123
3189.3,-151
3190.3,-173
3191.3,-175
3192.3,-167
3193.3,-155
3194.3,-121
3195.3,-75
3196.3,-53
3197.3,-59
3198.3,-43
3199.3,8
3200.3,33
3201.3,37
3202.3,66
3203.3,94
3204.3,113
3205.3,146
3206.3,177
3207.3,188
3208.3,188
3209.3,198
3210.3,203
3211.3,186
3212.3,157
3213.3,133
3214.3,111
3215.3,76
3216.3,31
3217.3,-13
3218.3,-53
3219.3,-86
3220.3,-105
3221.3,-104
3222.3,-79
3223.3,-34
3224.3,15
3225.3,69
3226.3,138
3227.3,198
3228.3,226
3229.3,242
3230.3,255
3231.3,242
3232.3,197
3233.3,134
3234.3,55
3235.3,-43
3236.3,-129
3237.3,-213
3238.3,-290
3239.3,-293
3240.3,-235
3241.3,-179
3242.3,-126
3243.3,-68
3244.3,-15
3245.3,38
3246.3,77
3247.3,80
3248.3,79
3249.3,87
3250.3,86
3251.3,80
3252.3,57
3253.3,21
3254.3,-10
3255.3,-49
3256.3,-93
3257.3,-120
3258.3,-121
3259.3,-94
3260.3,-54
3261.3,-21
3262.3,-1
3263.3,6
3264.3,1
3265.3,-7
3266.3,0
3267.3,-10
3268.3,-13
3269.3,43
3270.3,20
3271.3,-74
3272.3,-79
3273.3,-52
3274.3,-51
3275.3,-18
3276.3,42
3277.3,77
3278.3,90
3279.3,79
3280.3,38
3281.3,-5
3282.3,-39
3283.3,-71
3284.3,-91
3285.3,-100
3286.3,-99
3287.3,-91
3288.3,-89
3289.3,-84
3290.3,-75
3291.3,-74
3292.3,-80
3293.3,-84
3294.3,-86
3295.3,-85
3296.3,-77
3297.3,-63
3298.3,-33
3299.3,10
3300.3,47
3301.3,75
3302.3,107
3303.3,125
3304.3,121
3305.3,120
3306.3,119
3307.3,107
3308.3,96
3309.3,89
3310.3,82
3311.3,76
3312.3,70
3313.3,56
3314.3,36
3315.3,14
3316.3,-7
3317.3,-22
3318.3,-41
3319.3,-49
3320.3,-33
3321.3,-21
3322.3,-15
3323.3,4
3324.3,19
3325.3,15
3326.3,10
3327.3,1
3328.3,-24
3329.3,-44
3330.3,-57
3331.3,-77
3332.3,-86
3333.3,-84
3334.3,-85
3335.3,-78
3336.3,-62
3337.3,-43
3338.3,-17
3339.3,20
3340.3,57
3341.3,91
3342.3,120
3343.3,141
3344.3,146
3345.3,138
3346.3,123
3347.3,92
3348.3,56
3349.3,23
3350.3,-14
3351.3,-49
3352.3,-66
3353.3,-72
3354.3,-76
3355.3,-77
3356.3,-75
3357.3,-53
3358.3,-24
3359.3,-2
3360.3,28
3361.3,58
3362.3,77
3363.3,85
3364.3,74
3365.3,54
3366.3,39
3367.3,21
3368.3,-2
3369.3,-17
3370.3,-22
3371.3,-26
3372.3,-24
3373.3,-7
3374.3,7
3375.3,11
3376.3,18
3377.3,28
3378.3,38
3379.3,44
3380.3,40
3381.3,30
3382.3,14
3383.3,-2
3384.3,-9
3385.3,-17
3386.3,-24
3387.3,-22
3388.3,-22
3389.3,-34
3390.3,-42
3391.3,-43
3392.3,-52
3393.3,-64
3394.3,-65
3395.3,-66
3396.3,-71
3397.3,-71
3398.3,-67
3399.3,-59
3400.3,-50
3401.3,-48
3402.3,-43
3403.3,-35
3404.3,-20
3405.3,-8
3406.3,-8
3407.3,7
3408.3,28
3409.3,26
3410.3,16
3411.3,13
3412.3,8
3413.3,-9
3414.3,-28
3415.3,-34
3416.3,-37
3417.3,-40
3418.3,-34
3419.3,-17
3420.3,5
3421.3,26
3422.3,43
3423.3,62
3424.3,83
3425.3,94
3426.3,93
3427.3,89
3428.3,85
3429.3,81
3430.3,67
3431.3,52
3432.3,50
3433.3,39
3434.3,20
3435.3,8
3436.3,-5
3437.3,-23
3438.3,-42
3439.3,-51
3440.3,-55
3441.3,-67
3442.3,-66
3443.3,-61
3444.3,-65
3445.3,-59
3446.3,-50
3447.3,-48
3448.3,-42
3449.3,-32
3450.3,-35
3451.3,-44
3452.3,-40
3453.3,-44
3454.3,-49
3455.3,-43
3456.3,-33
3457.3,-22
3458.3,-14
3459.3,-11
3460.3,-7
3461.3,-3
3462.3,-17
3463.3,-42
3464.3,-44
3465.3,-43
3466.3,-50
3467.3,-45
3468.3,-32
3469.3,-3
3470.3,40
3471.3,79
3472.3,120
3473.3,170
3474.3,209
3475.3,223
3476.3,230
3477.3,226
3478.3,203
3479.3,174
3480.3,134
3481.3,77
3482.3,14
3483.3,-40
3484.3,-88
3485.3,-128
3486.3,-144
3487.3,-142
3488.3,-132
3489.3,-115
3490.3,-89
3491.3,-58
3492.3,-32
3493.3,1
3494.3,30
3495.3,55
3496.3,70
3497.3,67
3498.3,58
3499.3,38
3500.3,7
3501.3,-18
3502.3,-48
3503.3,-82
3504.3,-106
3505.3,-120
3506.3,-123
3507.3,-119
3508.3,-111
3509.3,-100
3510.3,-77
3511.3,-44
3512.3,-15
3513.3,13
3514.3,35
3515.3,45
3516.3,49
3517.3,62
3518.3,72
3519.3,72
3520.3,87
3521.3,148
3522.3,200
3523.3,119
3524.3,9
3525.3,83
3526.3,273
3527.3,412
3528.3,502
3529.3,566
3530.3,520
3531.3,288
3532.3,-65
3533.3,-356
3534.3,-493
3535.3,-538
3536.3,-483
3537.3,-288
3538.3,-50
3539.3,155
3540.3,326
3541.3,426
3542.3,404
3543.3,265
3544.3,49
3545.3,-243
3546.3,-616
3547.3,-985
3548.3,-1238
3549.3,-1329
3550.3,-1263
3551.3,-1045
3552.3,-697
3553.3,-296
3554.3,66
3555.3,335
3556.3,470
3557.3,460
3558.3,356
3559.3,237
3560.3,158
3561.3,133
3562.3,159
3563.3,221
3564.3,314
3565.3,423
3566.3,532
3567.3,626
3568.3,675
3569.3,674
3570.3,635
3571.3,565
3572.3,480
3573.3,388
3574.3,289
3575.3,173
3576.3,32
3577.3,-117
3578.3,-249
3579.3,-357
3580.3,-434
3581.3,-468
3582.3,-467
3583.3,-453
3584.3,-431
3585.3,-392
3586.3,-353
3587.3,-315
3588.3,-258
3589.3,-190
3590.3,-98
3591.3,24
3592.3,159
3593.3,296
3594.3,429
3595.3,544
3596.3,628
3597.3,667
3598.3,659
3599.3,607
3600.3,500
3601.3,342
3602.3,170
3603.3,-7
3604.3,-187
3605.3,-349
3606.3,-483
3607.3,-583
3608.3,-636
3609.3,-639
3610.3,-591
3611.3,-512
3612.3,-413
3613.3,-294
3614.3,-181
3615.3,-83
3616.3,12
3617.3,92
3618.3,134
3619.3,146
3620.3,146
3621.3,136
3622.3,106
3623.3,61
3624.3,13
3625.3,-33
3626.3,-83
3627.3,-126
3628.3,-133
3629.3,-119
3630.3,-109
3631.3,-88
3632.3,-60
3633.3,-46
3634.3,-21
3635.3,27
3636.3,60
3637.3,64
3638.3,90
3639.3,147
3640.3,167
3641.3,140
3642.3,116
3643.3,100
3644.3,87
3645.3,80
3646.3,70
3647.3,52
3648.3,44
3649.3,40
3650.3,27
3651.3,18
3652.3,27
3653.3,39
3654.3,43
3655.3,46
3656.3,45
3657.3,38
3658.3,25
3659.3,15
3660.3,9
3661.3,6
3662.3,7
3663.3,14
3664.3,34
3665.3,59
3666.3,83
3667.3,107
3668.3,124
3669.3,124
3670.3,103
3671.3,73
3672.3,38
3673.3,-10
3674.3,-65
3675.3,-119
3676.3,-153
3677.3,-161
3678.3,-178
3679.3,-196
3680.3,-169
3681.3,-111
3682.3,-63
3683.3,-34
3684.3,10
3685.3,57
3686.3,43
3687.3,2
3688.3,13
3689.3,42
3690.3,35
3691.3,21
3692.3,23
3693.3,25
3694.3,17
3695.3,3
3696.3,-10
3697.3,-10
3698.3,-5
3699.3,-9
3700.3,-13
3701.3,-12
3702.3,-14
3703.3,-25
3704.3,-36
3705.3,-27
3706.3,-5
3707.3,0
3708.3,-10
3709.3,-15
3710.3,-14
3711.3,-26
3712.3,-50
3713.3,-65
3714.3,-72
3715.3,-87
3716.3,-105
3717.3,-105
3718.3,-74
3719.3,-28
3720.3,14
3721.3,56
3722.3,100
3723.3,132
3724.3,139
3725.3,131
3726.3,117
3727.3,91
3728.3,50
3729.3,3
3730.3,-32
3731.3,-65
3732.3,-100
3733.3,-128
3734.3,-139
3735.3,-135
3736.3,-127
3737.3,-117
3738.3,-95
3739.3,-61
3740.3,-31
3741.3,-2
3742.3,35
3743.3,76
3744.3,108
3745.3,126
3746.3,145
3747.3,160
3748.3,157
3749.3,140
3750.3,112
3751.3,84
3752.3,68
3753.3,49
3754.3,11
3755.3,-19
3756.3,-15
3757.3,-6
3758.3,-27
3759.3,-47
3760.3,-32
3761.3,-24
3762.3,-39
3763.3,-34
3764.3,-21
3765.3,-18
3766.3,0
3767.3,15
3768.3,8
3769.3,12
3770.3,24
3771.3,25
3772.3,23
3773.3,21
3774.3,14
3775.3,10
3776.3,9
3777.3,5
3778.3,1
3779.3,0
3780.3,5
3781.3,16
3782.3,22
3783.3,16
3784.3,9
3785.3,1
3786.3,-6
3787.3,-10
3788.3,-15
3789.3,-18
3790.3,-14
3791.3,-12
3792.3,-15
3793.3,-15
3794.3,-8
3795.3,-2
3796.3,-5
3797.3,-9
3798.3,-6
3799.3,0
3800.3,1
3801.3,-7
3802.3,-13
3803.3,-12
3804.3,-6
3805.3,-12
3806.3,-26
3807.3,-24
3808.3,-13
3809.3,-13
3810.3,-17
3811.3,-14
3812.3,-8
3813.3,-5
3814.3,-1
3815.3,-2
3816.3,-8
3817.3,-4
3818.3,-4
3819.3,-16
3820.3,-20
3821.3,-21
3822.3,-29
3823.3,-33
3824.3,-35
3825.3,-39
3826.3,-36
3827.3,-31
3828.3,-32
3829.3,-33
3830.3,-23
3831.3,-15
3832.3,-13
3833.3,-7
3834.3,-2
3835.3,4
3836.3,10
3837.3,11
3838.3,8
3839.3,3
3840.3,0
3841.3,2
3842.3,7
3843.3,4
3844.3,-2
3845.3,8
3846.3,12
3847.3,1
3848.3,5
3849.3,16
3850.3,19
3851.3,22
