t,pcg
2003.2,-6
2004.2,21
2005.2,25
2006.2,24
2007.2,-13
2008.2,-84
2009.2,-114
2010.2,-130
2011.2,-134
2012.2,-112
2013.2,-105
2014.2,-102
2015.2,-93
2016.2,-91
2017.2,-77
2018.2,-41
2019.2,-11
2020.2,2
2021.2,24
2022.2,44
2023.2,41
2024.2,46
2025.2,59
2026.2,107
2027.2,198
2028.2,173
2029.2,81
2030.2,78
2031.2,74
2032.2,29
2033.2,-9
2034.2,-10
2035.2,25
2036.2,28
2037.2,-8
2038.2,-23
2039.2,-2
2040.2,23
2041.2,23
2042.2,-1
2043.2,-10
2044.2,31
2045.2,63
2046.2,17
2047.2,-28
2048.2,-15
2049.2,-13
2050.2,-83
2051.2,-136
2052.2,-99
2053.2,-58
2054.2,-62
2055.2,-46
2056.2,-6
2057.2,-11
2058.2,-52
2059.2,-79
2060.2,-92
2061.2,-85
2062.2,-58
2063.2,-43
2064.2,-28
2065.2,16
2066.2,45
2067.2,11
2068.2,-31
2069.2,-13
2070.2,35
2071.2,46
2072.2,21
2073.2,35
2074.2,70
2075.2,31
2076.2,-36
2077.2,-41
2078.2,-7
2079.2,-1
2080.2,-25
2081.2,-6
2082.2,48
2083.2,75
2084.2,62
2085.2,54
2086.2,74
2087.2,48
2088.2,-11
2089.2,-18
2090.2,-5
2091.2,5
2092.2,10
2093.2,-6
2094.2,1
2095.2,25
2096.2,20
2097.2,-6
2098.2,-11
2099.2,-6
2100.2,-17
2101.2,1
2102.2,-1
2103.2,-50
2104.2,-28
2105.2,26
2106.2,9
2107.2,6
2108.2,32
2109.2,-2
2110.2,-47
2111.2,-41
2112.2,-18
2113.2,-3
2114.2,1
2115.2,1
2116.2,8
2117.2,26
2118.2,37
2119.2,42
2120.2,60
2121.2,68
2122.2,54
2123.2,50
2124.2,47
2125.2,22
2126.2,-11
2127.2,-42
2128.2,-69
2129.2,-72
2130.2,-27
2131.2,22
2132.2,-12
2133.2,-71
2134.2,-55
2135.2,-37
2136.2,-40
2137.2,-8
2138.2,46
2139.2,83
2140.2,65
2141.2,17
2142.2,-1
2143.2,0
2144.2,-31
2145.2,-76
2146.2,-64
2147.2,-18
2148.2,10
2149.2,32
2150.2,30
2151.2,5
2152.2,-10
2153.2,-14
2154.2,-2
2155.2,23
2156.2,43
2157.2,23
2158.2,-34
2159.2,-60
2160.2,-56
2161.2,-61
2162.2,-57
2163.2,-27
2164.2,10
2165.2,25
2166.2,28
2167.2,27
2168.2,21
2169.2,0
2170.2,-40
2171.2,-34
2172.2,-4
2173.2,18
2174.2,29
2175.2,13
2176.2,16
2177.2,16
2178.2,-7
2179.2,-28
2180.2,-43
2181.2,-44
2182.2,-33
2183.2,-22
2184.2,5
2185.2,41
2186.2,35
2187.2,9
2188.2,-2
2189.2,-30
2190.2,-46
2191.2,-11
2192.2,20
2193.2,36
2194.2,53
2195.2,40
2196.2,5
2197.2,-15
2198.2,-24
2199.2,-19
2200.2,14
2201.2,42
2202.2,49
2203.2,52
2204.2,14
2205.2,-16
2206.2,8
2207.2,24
2208.2,42
2209.2,59
2210.2,18
2211.2,-21
2212.2,43
2213.2,77
2214.2,-25
2215.2,-80
2216.2,-53
2217.2,-67
2218.2,-95
2219.2,-71
2220.2,-16
2221.2,34
2222.2,54
2223.2,21
2224.2,-15
2225.2,-5
2226.2,12
2227.2,12
2228.2,34
2229.2,69
2230.2,40
2231.2,-44
2232.2,-69
2233.2,-22
2234.2,8
2235.2,-2
2236.2,9
2237.2,54
2238.2,86
2239.2,60
2240.2,22
2241.2,22
2242.2,2
2243.2,-35
2244.2,-43
2245.2,-40
2246.2,-42
2247.2,-44
2248.2,-24
2249.2,11
2250.2,33
2251.2,48
2252.2,55
2253.2,54
2254.2,50
2255.2,56
2256.2,71
2257.2,67
2258.2,33
2259.2,-14
2260.2,-56
2261.2,-81
2262.2,-71
2263.2,-36
2264.2,-7
2265.2,9
2266.2,-1
2267.2,-23
2268.2,-7
2269.2,18
2270.2,3
2271.2,-28
2272.2,-39
2273.2,-30
2274.2,-9
2275.2,24
2276.2,44
2277.2,36
2278.2,14
2279.2,-22
2280.2,-66
2281.2,-126
2282.2,-203
2283.2,-277
2284.2,-336
2285.2,-365
2286.2,-355
2287.2,-305
2288.2,-222
2289.2,-127
2290.2,-19
2291.2,99
2292.2,202
2293.2,289
2294.2,365
2295.2,407
2296.2,420
2297.2,435
2298.2,446
2299.2,420
2300.2,385
2301.2,309
2302.2,139
2303.2,29
2304.2,19
2305.2,-83
2306.2,-269
2307.2,-388
2308.2,-443
2309.2,-506
2310.2,-553
2311.2,-469
2312.2,-252
2313.2,-46
2314.2,118
2315.2,243
2316.2,284
2317.2,303
2318.2,280
2319.2,156
2320.2,62
2321.2,71
2322.2,78
2323.2,47
2324.2,68
2325.2,90
2326.2,6
2327.2,-77
2328.2,-141
2329.2,-255
2330.2,-324
2331.2,-308
2332.2,-280
2333.2,-253
2334.2,-204
2335.2,-162
2336.2,-110
2337.2,60
2338.2,274
2339.2,430
2340.2,633
2341.2,823
2342.2,852
2343.2,786
2344.2,633
2345.2,361
2346.2,40
2347.2,-287
2348.2,-541
2349.2,-704
2350.2,-827
2351.2,-836
2352.2,-736
2353.2,-635
2354.2,-541
2355.2,-424
2356.2,-246
2357.2,-45
2358.2,57
2359.2,126
2360.2,240
2361.2,324
2362.2,342
2363.2,324
2364.2,284
2365.2,220
2366.2,161
2367.2,121
2368.2,73
2369.2,60
2370.2,85
2371.2,49
2372.2,-11
2373.2,-43
2374.2,-84
2375.2,-127
2376.2,-168
2377.2,-128
2378.2,-65
2379.2,-79
2380.2,-42
2381.2,51
2382.2,79
2383.2,74
2384.2,128
2385.2,189
2386.2,167
2387.2,158
2388.2,194
2389.2,183
2390.2,160
2391.2,129
2392.2,70
2393.2,54
2394.2,69
2395.2,45
2396.2,-12
2397.2,-33
2398.2,-26
2399.2,-48
2400.2,-73
2401.2,-77
2402.2,-99
2403.2,-127
2404.2,-113
2405.2,-96
2406.2,-109
2407.2,-102
2408.2,-79
2409.2,-81
2410.2,-93
2411.21,-89
2412.22,-75
2413.23,-61
2414.24,-60
2415.25,-68
2416.26,-65
2417.27,-68
2418.28,-86
2419.29,-102
2420.3,-110
2421.3,-101
2422.3,-94
2423.3,-99
2424.3,-98
2425.3,-83
2426.3,-67
2427.3,-50
2428.3,-26
2429.3,6
2430.3,41
2431.3,77
2432.3,108
2433.3,126
2434.3,146
2435.3,156
2436.3,132
2437.3,102
2438.3,81
2439.3,60
2440.3,57
2441.3,61
2442.3,62
2443.3,69
2444.3,82
2445.3,93
2446.3,95
2447.3,91
2448.3,80
2449.3,59
2450.3,42
2451.3,34
2452.3,27
2453.3,25
2454.3,26
2455.3,26
2456.3,23
2457.3,10
2458.3,-10
2459.3,-18
2460.3,-20
2461.3,-28
2462.3,-31
2463.3,-37
2464.3,-49
2465.3,-44
2466.3,-28
2467.3,-16
2468.3,1
2469.3,23
2470.3,34
2471.3,32
2472.3,24
2473.3,9
2474.3,-5
2475.3,-13
2476.3,-16
2477.3,-14
2478.3,-10
2479.3,-11
2480.3,-13
2481.3,-16
2482.3,-19
2483.3,-21
2484.3,-19
2485.3,-11
2486.3,-2
2487.3,3
2488.3,10
2489.3,10
2490.3,6
2491.3,12
2492.3,21
2493.3,23
2494.3,30
2495.3,37
2496.3,30
2497.3,19
2498.3,5
2499.3,-19
2500.3,-37
2501.3,-46
2502.3,-60
2503.3,-69
2504.3,-64
2505.3,-66
2506.3,-61
2507.3,-40
2508.3,-21
2509.3,1
2510.3,36
2511.3,40
2512.3,-2
2513.3,-12
2514.3,9
2515.3,-1
2516.3,-13
2517.3,0
2518.3,14
2519.3,18
2520.3,12
2521.3,5
2522.3,-3
2523.3,-18
2524.3,-35
2525.3,-51
2526.3,-57
2527.3,-55
2528.3,-58
2529.3,-56
2530.3,-46
2531.3,-37
2532.3,-26
2533.3,-15
2534.3,-11
2535.3,-1
2536.3,6
2537.3,-3
2538.3,-10
2539.3,-16
2540.3,-26
2541.3,-37
2542.3,-94
2543.3,-190
2544.3,-213
2545.3,-127
2546.3,22
2547.3,151
2548.3,247
2549.3,333
2550.3,325
2551.3,255
2552.3,183
2553.3,91
2554.3,40
2555.3,30
2556.3,-12
2557.3,-81
2558.3,-128
2559.3,-137
2560.3,-149
2561.3,-208
2562.3,-267
2563.3,-255
2564.3,-176
2565.3,-67
2566.3,45
2567.3,132
2568.3,167
2569.3,154
2570.3,121
2571.3,88
2572.3,73
2573.3,85
2574.3,110
2575.3,127
2576.3,134
2577.3,121
2578.3,90
2579.3,60
2580.3,41
2581.3,20
2582.3,4
2583.3,-9
2584.3,-40
2585.3,-100
2586.3,-177
2587.3,-237
2588.3,-269
2589.3,-271
2590.3,-235
2591.3,-175
2592.3,-108
2593.3,-53
2594.3,-23
2595.3,-12
2596.3,-16
2597.3,-26
2598.3,-21
2599.3,-4
2600.3,23
2601.3,70
2602.3,116
2603.3,149
2604.3,176
2605.3,192
2606.3,184
2607.3,158
2608.3,133
2609.3,108
2610.3,75
2611.3,44
2612.3,29
2613.3,24
2614.3,18
2615.3,7
2616.3,1
2617.3,-6
2618.3,-22
2619.3,-34
2620.3,-42
2621.3,-57
2622.3,-72
2623.3,-79
2624.3,-88
2625.3,-96
2626.3,-92
2627.3,-86
2628.3,-82
2629.3,-72
2630.3,-54
2631.3,-45
2632.3,-46
2633.3,-42
2634.3,-29
2635.3,-17
2636.3,-10
2637.3,-2
2638.3,11
2639.3,22
2640.3,31
2641.3,40
2642.3,45
2643.3,46
2644.3,47
2645.3,43
2646.3,37
2647.3,36
2648.3,37
2649.3,36
2650.3,36
2651.3,41
2652.3,40
2653.3,30
2654.3,22
2655.3,12
2656.3,-5
2657.3,-16
2658.3,-18
2659.3,-18
2660.3,-12
2661.3,2
2662.3,6
2663.3,2
2664.3,3
2665.3,8
2666.3,7
2667.3,3
2668.3,0
2669.3,4
2670.3,10
2671.3,9
2672.3,10
2673.3,15
2674.3,14
2675.3,7
2676.3,2
2677.3,-4
2678.3,-4
2679.3,-3
2680.3,-12
2681.3,-11
2682.3,-3
2683.3,-7
2684.3,-14
2685.3,-12
2686.3,-14
2687.3,-18
2688.3,-14
2689.3,-7
2690.3,-1
2691.3,7
2692.3,12
2693.3,12
2694.3,18
2695.3,22
2696.3,10
2697.3,3
2698.3,6
2699.3,-9
2700.3,-20
2701.3,-12
2702.3,-10
2703.3,-12
2704.3,-13
2705.3,-16
2706.3,-14
2707.3,-11
2708.3,-6
2709.3,4
2710.3,16
2711.3,14
2712.3,9
2713.3,12
2714.3,0
2715.3,-13
2716.3,-4
2717.3,-15
2718.3,-38
2719.3,-34
2720.3,-28
2721.3,-28
2722.3,-15
2723.3,-5
2724.3,-9
2725.3,-8
2726.3,4
2727.3,9
2728.3,11
2729.3,15
2730.3,19
2731.3,18
2732.3,12
2733.3,10
2734.3,9
2735.3,6
2736.3,3
2737.3,1
2738.3,-2
2739.3,-7
2740.3,-11
2741.3,-19
2742.3,-29
2743.3,-32
2744.3,-27
2745.3,-21
2746.3,-21
2747.3,-23
2748.3,-21
2749.3,-21
2750.3,-18
2751.3,-12
2752.3,-10
2753.3,-2
2754.3,6
2755.3,4
2756.3,4
2757.3,11
2758.3,9
2759.3,10
2760.3,16
2761.3,14
2762.3,15
2763.3,23
2764.3,15
2765.3,2
2766.3,8
2767.3,10
2768.3,-1
2769.3,-2
2770.3,2
2771.3,0
2772.3,-2
2773.3,-2
2774.3,1
2775.3,3
2776.3,0
2777.3,-2
2778.3,-6
2779.3,-11
2780.3,-11
2781.3,-8
2782.3,-3
2783.3,4
2784.3,12
2785.3,13
2786.3,9
2787.3,6
2788.3,3
2789.3,1
2790.3,-6
2791.3,-13
2792.3,-6
2793.3,4
2794.3,11
2795.3,27
2796.3,41
2797.3,39
2798.3,39
2799.3,44
2800.3,33
2801.3,24
2802.3,27
2803.3,21
2804.3,15
2805.3,20
2806.3,16
2807.3,9
2808.3,8
2809.3,2
2810.3,0
2811.3,6
2812.3,7
2813.3,7
2814.3,7
2815.3,-5
2816.3,-20
2817.3,-27
2818.3,-33
2819.3,-36
2820.3,-24
2821.3,-3
2822.3,8
2823.3,14
2824.3,21
2825.3,16
2826.3,6
2827.3,0
2828.3,-2
2829.3,-6
2830.3,-12
2831.3,-13
2832.3,-10
2833.3,-7
2834.3,-2
2835.3,4
2836.3,16
2837.3,24
2838.3,27
2839.3,28
2840.3,29
2841.3,26
2842.3,15
2843.3,0
2844.3,-14
2845.3,-25
2846.3,-29
2847.3,-25
2848.3,-14
2849.3,2
2850.3,8
2851.3,-1
2852.3,-21
2853.3,-57
2854.3,-111
2855.3,-175
2856.3,-235
2857.3,-277
2858.3,-305
2859.3,-316
2860.3,-288
2861.3,-224
2862.3,-143
2863.3,-55
2864.3,39
2865.3,137
2866.3,232
2867.3,307
2868.3,359
2869.3,390
2870.3,394
2871.3,380
2872.3,355
2873.3,295
2874.3,206
2875.3,129
2876.3,89
2877.3,52
2878.3,-32
2879.3,-158
2880.3,-311
2881.3,-452
2882.3,-519
2883.3,-511
2884.3,-405
2885.3,-231
2886.3,-62
2887.3,89
2888.3,180
2889.3,201
2890.3,194
2891.3,192
2892.3,201
2893.3,207
2894.3,187
2895.3,146
2896.3,106
2897.3,62
2898.3,19
2899.3,-24
2900.3,-68
2901.3,-88
2902.3,-99
2903.3,-164
2904.3,-219
2905.3,-213
2906.3,-268
2907.3,-308
2908.3,-208
2909.3,-73
2910.3,47
2911.3,205
2912.3,374
2913.3,503
2914.3,623
2915.3,728
2916.3,782
2917.3,765
2918.3,636
2919.3,412
2920.3,147
2921.3,-154
2922.3,-459
2923.3,-708
2924.3,-885
2925.3,-959
2926.3,-940
2927.3,-845
2928.3,-691
2929.3,-532
2930.3,-380
2931.3,-226
2932.3,-94
2933.3,19
2934.3,144
2935.3,273
2936.3,358
2937.3,393
2938.3,395
2939.3,352
2940.3,280
2941.3,221
2942.3,164
2943.3,93
2944.3,30
2945.3,-20
2946.3,-68
2947.3,-111
2948.3,-136
2949.3,-147
2950.3,-153
2951.3,-123
2952.3,-67
2953.3,-9
2954.3,75
2955.3,164
2956.3,215
2957.3,246
2958.3,262
2959.3,252
2960.3,221
2961.3,176
2962.3,137
2963.3,114
2964.3,93
2965.3,66
2966.3,40
2967.3,22
2968.3,2
2969.3,-12
2970.3,-19
2971.3,-37
2972.3,-55
2973.3,-54
2974.3,-40
2975.3,-33
2976.3,-43
2977.3,-43
2978.3,-40
2979.3,-55
2980.3,-54
2981.3,-39
2982.3,-33
2983.3,-29
2984.3,-31
2985.3,-52
2986.3,-63
2987.3,-61
2988.3,-76
2989.3,-99
2990.3,-123
2991.3,-142
2992.3,-139
2993.3,-132
2994.3,-121
2995.3,-98
2996.3,-79
2997.3,-65
2998.3,-68
2999.3,-100
3000.3,-117
3001.3,-80
3002.3,-34
3003.3,-23
3004.3,-26
3005.3,-9
3006.3,29
3007.3,58
3008.3,56
3009.3,35
3010.3,40
3011.3,57
3012.3,43
3013.3,22
3014.3,29
3015.3,61
3016.3,73
3017.3,50
3018.3,36
3019.3,35
3020.3,34
3021.3,44
3022.3,52
3023.3,53
3024.3,63
3025.3,75
3026.3,69
3027.3,62
3028.3,56
3029.3,35
3030.3,15
3031.3,11
3032.3,18
3033.3,31
3034.3,39
3035.3,44
3036.3,52
3037.3,58
3038.3,54
3039.3,47
3040.3,41
3041.3,35
3042.3,23
3043.3,1
3044.3,-13
3045.3,-19
3046.3,-33
3047.3,-34
3048.3,-23
3049.3,-16
3050.3,-10
3051.3,-4
3052.3,-10
3053.3,-13
3054.3,-3
3055.3,-4
3056.3,-10
3057.3,-7
3058.3,-7
3059.3,0
3060.3,19
3061.3,36
3062.3,42
3063.3,38
3064.3,31
3065.3,17
3066.3,3
3067.3,0
3068.3,-12
3069.3,-26
3070.3,-22
3071.3,-22
3072.3,-17
3073.3,0
3074.3,0
3075.3,-9
3076.3,-17
3077.3,-28
3078.3,-32
3079.3,-27
3080.3,-25
3081.3,-23
3082.3,-16
3083.3,-11
3084.3,-12
3085.3,-16
3086.3,-23
3087.3,-34
3088.3,-36
3089.3,-33
3090.3,-33
3091.3,-29
3092.3,-24
3093.3,-24
3094.3,-26
3095.3,-28
3096.3,-25
3097.3,-16
3098.3,-11
3099.3,-12
3100.3,-7
3101.3,5
3102.3,11
3103.3,1
3104.3,-12
3105.3,-11
3106.3,-5
3107.3,-6
3108.3,-13
3109.3,-15
3110.3,-16
3111.3,-25
3112.3,-33
3113.3,-34
3114.3,-40
3115.3,-68
3116.3,-125
3117.3,-146
3118.3,-72
3119.3,58
3120.3,139
3121.3,189
3122.3,289
3123.3,334
3124.3,304
3125.3,271
3126.3,190
3127.3,80
3128.3,-25
3129.3,-154
3130.3,-272
3131.3,-311
3132.3,-282
3133.3,-240
3134.3,-227
3135.3,-246
3136.3,-234
3137.3,-162
3138.3,-79
3139.3,-7
3140.3,50
3141.3,77
3142.3,82
3143.3,79
3144.3,71
3145.3,83
3146.3,137
3147.3,181
3148.3,186
3149.3,174
3150.3,151
3151.3,117
3152.3,74
3153.3,33
3154.3,18
3155.3,19
3156.3,20
3157.3,21
3158.3,10
3159.3,-18
3160.3,-64
3161.3,-119
3162.3,-163
3163.3,-179
3164.3,-168
3165.3,-143
3166.3,-116
3167.3,-72
3168.3,-31
3169.3,-17
3170.3,-21
3171.3,-33
3172.3,-46
3173.3,-61
3174.3,-67
3175.3,-41
3176.3,-3
3177.3,39
3178.3,85
3179.3,119
3180.3,144
3181.3,161
3182.3,164
3183.3,161
3184.3,152
3185.3,137
3186.3,125
3187.3,107
3188.3,89
3189.3,77
3190.3,53
3191.3,14
3192.3,-21
3193.3,-37
3194.3,-39
3195.3,-50
3196.3,-62
3197.3,-61
3198.3,-71
3199.3,-84
3200.3,-79
3201.3,-68
3202.3,-72
3203.3,-75
3204.3,-70
3205.3,-74
3206.3,-53
3207.3,-15
3208.3,-18
3209.3,-39
3210.3,-50
3211.3,-60
3212.3,-48
3213.3,-11
3214.3,9
3215.3,20
3216.3,34
3217.3,33
3218.3,30
3219.3,20
3220.3,2
3221.3,9
3222.3,20
3223.3,-4
3224.3,-23
3225.3,-18
3226.3,-32
3227.3,-38
3228.3,3
3229.3,24
3230.3,10
3231.3,21
3232.3,32
3233.3,11
3234.3,-10
3235.3,-15
3236.3,-11
3237.3,-6
3238.3,-3
3239.3,1
3240.3,1
3241.3,-14
3242.3,-31
3243.3,-15
3244.3,29
3245.3,39
3246.3,23
3247.3,30
3248.3,37
3249.3,26
3250.3,8
3251.3,-3
3252.3,-4
3253.3,3
3254.3,4
3255.3,-4
3256.3,-4
3257.3,-3
3258.3,-4
3259.3,-8
3260.3,-31
3261.3,-45
3262.3,-26
3263.3,-7
3264.3,-6
3265.3,-16
3266.3,1
3267.3,27
3268.3,10
3269.3,-16
3270.3,0
3271.3,47
3272.3,72
3273.3,69
3274.3,52
3275.3,25
3276.3,36
3277.3,52
3278.3,14
3279.3,-4
3280.3,20
3281.3,19
3282.3,-10
3283.3,-31
3284.3,-19
3285.3,-1
3286.3,-17
3287.3,-26
3288.3,-9
3289.3,-1
3290.3,-7
3291.3,-11
3292.3,-1
3293.3,10
3294.3,5
3295.3,5
3296.3,20
3297.3,42
3298.3,44
3299.3,23
3300.3,11
3301.3,-7
3302.3,-33
3303.3,-1
3304.3,41
3305.3,19
3306.3,3
3307.3,22
3308.3,16
3309.3,-18
3310.3,-38
3311.3,-36
3312.3,-30
3313.3,-25
3314.3,-26
3315.3,-21
3316.3,-2
3317.3,4
3318.3,-5
3319.3,-1
3320.3,-1
3321.3,-11
3322.3,-14
3323.3,-29
3324.3,-53
3325.3,-36
3326.3,5
3327.3,3
3328.3,-9
3329.3,5
3330.3,4
3331.3,-9
3332.3,-26
3333.3,-41
3334.3,-31
3335.3,-16
3336.3,-18
3337.3,-14
3338.3,-4
3339.3,-5
3340.3,-11
3341.3,-5
3342.3,14
3343.3,24
3344.3,11
3345.3,-2
3346.3,-1
3347.3,9
3348.3,21
3349.3,25
3350.3,14
3351.3,1
3352.3,4
3353.3,2
3354.3,-12
3355.3,-19
3356.3,-20
3357.3,-18
3358.3,-23
3359.3,-31
3360.3,-9
3361.3,15
3362.3,7
3363.3,9
3364.3,33
3365.3,32
3366.3,3
3367.3,-10
3368.3,-8
3369.3,-15
3370.3,-25
3371.3,-24
3372.3,-9
3373.3,0
3374.3,-7
3375.3,-29
3376.3,-40
3377.3,22
3378.3,83
3379.3,50
3380.3,31
3381.3,62
3382.3,59
3383.3,23
3384.3,-7
3385.3,-35
3386.3,-119
3387.3,-213
3388.3,-207
3389.3,-151
3390.3,-154
3391.3,-128
3392.3,28
3393.3,227
3394.3,362
3395.3,391
3396.3,331
3397.3,234
3398.3,120
3399.3,-48
3400.3,-248
3401.3,-363
3402.3,-370
3403.3,-350
3404.3,-304
3405.3,-201
3406.3,-85
3407.3,35
3408.3,143
3409.3,212
3410.3,290
3411.3,362
3412.3,381
3413.3,373
3414.3,358
3415.3,310
3416.3,233
3417.3,167
3418.3,112
3419.3,49
3420.3,-5
3421.3,-49
3422.3,-111
3423.3,-181
3424.3,-246
3425.3,-322
3426.3,-390
3427.3,-435
3428.3,-464
3429.3,-458
3430.3,-403
3431.3,-327
3432.3,-259
3433.3,-183
3434.3,-88
3435.3,18
3436.3,123
3437.3,213
3438.3,294
3439.3,361
3440.3,383
3441.3,373
3442.3,364
3443.3,336
3444.3,261
3445.3,169
3446.3,107
3447.3,87
3448.3,61
3449.3,2
3450.3,-109
3451.3,-304
3452.3,-455
3453.3,-470
3454.3,-416
3455.3,-322
3456.3,-200
3457.3,-69
3458.3,51
3459.3,116
3460.3,133
3461.3,130
3462.3,118
3463.3,144
3464.3,232
3465.3,302
3466.3,300
3467.3,298
3468.3,314
3469.3,245
3470.3,111
3471.31,21
3472.32,-84
3473.33,-198
3474.34,-225
3475.35,-246
3476.36,-282
3477.37,-262
3478.38,-256
3479.39,-270
3480.4,-182
3481.4,-45
3482.4,66
3483.4,238
3484.4,408
3485.4,466
3486.4,473
3487.4,440
3488.4,323
3489.4,210
3490.4,125
3491.4,5
3492.4,-61
3493.4,-63
3494.4,-103
3495.4,-139
3496.4,-154
3497.4,-210
3498.4,-275
3499.4,-347
3500.4,-438
3501.4,-468
3502.4,-450
3503.4,-436
3504.4,-391
3505.4,-291
3506.4,-174
3507.4,-70
3508.4,26
3509.4,95
3510.4,125
3511.4,130
3512.4,107
3513.4,56
3514.4,2
3515.4,-50
3516.4,-97
3517.4,-105
3518.4,-77
3519.4,-45
3520.4,-1
3521.4,59
3522.4,115
3523.4,163
3524.4,194
3525.4,197
3526.4,186
3527.4,176
3528.4,164
3529.4,160
3530.4,165
3531.4,171
3532.4,176
3533.4,169
3534.4,150
3535.4,125
3536.4,100
3537.4,79
3538.4,64
3539.4,61
3540.4,66
3541.4,73
3542.4,84
3543.4,83
3544.4,68
3545.4,53
3546.4,38
3547.4,17
3548.4,-11
3549.4,-39
3550.4,-66
3551.4,-93
3552.4,-100
3553.4,-83
3554.4,-61
3555.4,-37
3556.4,-31
3557.4,-42
3558.4,-63
3559.4,-94
3560.4,-107
3561.4,-96
3562.4,-90
3563.4,-95
3564.4,-96
3565.4,-84
3566.4,-74
3567.4,-78
3568.4,-79
3569.4,-71
3570.4,-105
3571.4,-181
3572.4,-137
3573.4,10
3574.4,58
3575.4,38
3576.4,64
3577.4,80
3578.4,36
3579.4,-34
3580.4,-67
3581.4,-70
3582.4,-147
3583.4,-250
3584.4,-113
3585.4,194
3586.4,186
3587.4,-8
3588.4,40
3589.4,137
3590.4,84
3591.4,-11
3592.4,-37
3593.4,7
3594.4,13
3595.4,-35
3596.4,-14
3597.4,72
3598.4,86
3599.4,31
3600.4,10
3601.4,24
3602.4,18
3603.4,-4
3604.4,-2
3605.4,15
3606.4,16
3607.4,14
3608.4,18
3609.4,12
3610.4,2
3611.4,5
3612.4,11
3613.4,11
3614.4,13
3615.4,7
3616.4,-16
3617.4,-26
3618.4,-4
3619.4,37
3620.4,75
3621.4,82
3622.4,73
3623.4,72
3624.4,64
3625.4,51
3626.4,48
3627.4,41
3628.4,26
3629.4,16
3630.4,18
3631.4,31
3632.4,32
3633.4,28
3634.4,36
3635.4,45
3636.4,45
3637.4,28
3638.4,19
3639.4,23
3640.4,26
3641.4,28
3642.4,19
3643.4,6
3644.4,4
3645.4,2
3646.4,-6
3647.4,-8
3648.4,-13
3649.4,-19
3650.4,-25
3651.4,-37
3652.4,-50
3653.4,-57
3654.4,-55
3655.4,-56
3656.4,-55
3657.4,-44
3658.4,-46
3659.4,-48
3660.4,-25
3661.4,-27
3662.4,-49
3663.4,-38
3664.4,-24
3665.4,-33
3666.4,-34
3667.4,-24
3668.4,-25
3669.4,-31
3670.4,-34
3671.4,-33
3672.4,-31
3673.4,-28
3674.4,-16
3675.4,-6
3676.4,-6
3677.4,1
3678.4,6
3679.4,1
3680.4,7
3681.4,0
3682.4,-23
3683.4,-31
3684.4,-41
3685.4,-41
3686.4,-41
3687.4,-97
3688.4,-164
3689.4,-172
3690.4,-93
3691.4,27
3692.4,110
3693.4,231
3694.4,343
3695.4,347
3696.4,334
3697.4,296
3698.4,215
3699.4,139
3700.4,33
3701.4,-104
3702.4,-205
3703.4,-246
3704.4,-251
3705.4,-276
3706.4,-323
3707.4,-339
3708.4,-304
3709.4,-216
3710.4,-100
3711.4,0
3712.4,54
3713.4,57
3714.4,28
3715.4,-16
3716.4,-35
3717.4,5
3718.4,70
3719.4,136
3720.4,192
3721.4,210
3722.4,207
3723.4,185
3724.4,138
3725.4,96
3726.4,69
3727.4,33
3728.4,-11
3729.4,-35
3730.4,-43
3731.4,-54
3732.4,-57
3733.4,-42
3734.4,-28
3735.4,-25
3736.4,-27
3737.4,-34
3738.4,-51
3739.4,-69
3740.4,-76
3741.4,-74
3742.4,-60
3743.4,-33
3744.4,-5
3745.4,9
3746.4,18
3747.4,34
3748.4,48
3749.4,61
3750.4,75
3751.4,79
3752.4,73
3753.4,64
3754.4,74
3755.4,107
3756.4,110
3757.4,86
3758.4,80
3759.4,78
3760.4,58
3761.4,27
3762.4,3
3763.4,-9
3764.4,-24
3765.4,-49
3766.4,-60
3767.4,-59
3768.4,-64
3769.4,-74
3770.4,-81
3771.4,-82
3772.4,-81
3773.4,-81
3774.4,-80
3775.4,-76
3776.4,-71
3777.4,-61
3778.4,-47
3779.4,-39
3780.4,-32
3781.4,-19
3782.4,-10
3783.4,-6
3784.4,0
3785.4,10
3786.4,27
3787.4,35
3788.4,23
3789.4,21
3790.4,27
3791.4,21
3792.4,20
3793.4,21
3794.4,19
3795.4,23
3796.4,18
3797.4,-1
3798.4,-5
3799.4,-1
3800.4,-12
3801.4,-17
3802.4,-9
3803.4,-4
3804.4,-5
3805.4,-7
3806.4,-8
3807.4,-5
3808.4,-6
3809.4,-20
3810.4,-28
3811.4,-20
3812.4,-24
3813.4,-33
3814.4,-15
3815.4,9
3816.4,12
3817.4,14
3818.4,17
3819.4,17
3820.4,14
3821.4,12
3822.4,9
3823.4,2
3824.4,-2
3825.4,-4
3826.4,4
3827.4,15
3828.4,15
3829.4,13
3830.4,15
3831.4,14
3832.4,17
3833.4,27
3834.4,17
3835.4,-7
3836.4,-17
3837.4,-22
3838.4,-26
3839.4,-19
3840.4,-6
3841.4,11
3842.4,23
3843.4,31
3844.4,35
3845.4,35
3846.4,30
3847.4,22
3848.4,10
3849.4,3
3850.4,4
3851.4,1
3852.4,0
3853.4,2
3854.4,-4
3855.4,-8
3856.4,-3
3857.4,-2
3858.4,-4
3859.4,-1
3860.4,2
3861.4,1
3862.4,1
3863.4,2
3864.4,3
3865.4,6
3866.4,13
