t,pcg
1995.2,3
1996.2,32
1997.2,57
1998.2,79
1999.2,99
2000.2,110
2001.2,110
2002.2,92
2003.2,62
2004.2,43
2005.2,28
2006.2,-8
2007.2,-47
2008.2,-76
2009.2,-101
2010.2,-111
2011.2,-111
2012.2,-109
2013.2,-101
2014.2,-86
2015.2,-67
2016.2,-39
2017.2,-15
2018.2,4
2019.2,20
2020.2,29
2021.2,31
2022.2,27
2023.2,9
2024.2,-20
2025.2,-47
2026.2,-69
2027.2,-82
2028.2,-74
2029.2,-46
2030.2,-6
2031.2,41
2032.2,92
2033.2,139
2034.2,177
2035.2,202
2036.2,212
2037.2,211
2038.2,200
2039.2,176
2040.2,147
2041.2,114
2042.2,77
2043.2,38
2044.2,0
2045.2,-33
2046.2,-64
2047.2,-91
2048.2,-110
2049.2,-120
2050.2,-121
2051.2,-117
2052.2,-111
2053.2,-107
2054.2,-99
2055.2,-92
2056.2,-89
2057.2,-84
2058.2,-75
2059.2,-65
2060.2,-52
2061.2,-38
2062.2,-27
2063.2,-17
2064.2,-9
2065.2,-5
2066.2,-3
2067.2,-7
2068.2,-15
2069.2,-27
2070.2,-40
2071.2,-50
2072.2,-58
2073.2,-63
2074.2,-63
2075.2,-57
2076.2,-49
2077.2,-36
2078.2,-22
2079.2,-9
2080.2,4
2081.2,16
2082.2,25
2083.2,31
2084.2,35
2085.2,36
2086.2,37
2087.2,37
2088.2,34
2089.2,31
2090.2,30
2091.2,29
2092.2,28
2093.2,28
2094.2,29
2095.2,31
2096.2,32
2097.2,31
2098.2,34
2099.2,39
2100.2,43
2101.2,46
2102.2,49
2103.2,50
2104.2,48
2105.2,44
2106.2,41
2107.2,40
2108.2,38
2109.2,36
2110.2,32
2111.2,24
2112.2,17
2113.2,11
2114.2,6
2115.2,2
2116.2,-2
2117.2,-3
2118.2,-3
2119.2,-2
2120.2,-2
2121.2,-1
2122.2,4
2123.2,10
2124.2,14
2125.2,15
2126.2,16
2127.2,16
2128.2,13
2129.2,9
2130.2,2
2131.2,-5
2132.2,-12
2133.2,-17
2134.2,-21
2135.2,-22
2136.2,-22
2137.2,-21
2138.2,-16
2139.2,-12
2140.2,-9
2141.2,-9
2142.2,-7
2143.2,-9
2144.2,-15
2145.2,-20
2146.2,-23
2147.2,-28
2148.2,-32
2149.2,-36
2150.2,-41
2151.2,-44
2152.2,-44
2153.2,-45
2154.2,-43
2155.2,-38
2156.2,-33
2157.2,-29
2158.2,-23
2159.2,-19
2160.2,-14
2161.2,-14
2162.2,-13
2163.2,-5
2164.2,-2
2165.2,-3
2166.2,-1
2167.2,-1
2168.2,-1
2169.2,0
2170.2,1
2171.2,-2
2172.2,-4
2173.2,-5
2174.2,-7
2175.2,-11
2176.2,-14
2177.2,-14
2178.2,-12
2179.2,-7
2180.2,0
2181.2,5
2182.2,9
2183.2,13
2184.2,18
2185.2,22
2186.2,26
2187.2,28
2188.2,28
2189.2,25
2190.2,20
2191.2,17
2192.2,15
2193.2,12
2194.2,11
2195.2,11
2196.2,10
2197.2,10
2198.2,13
2199.2,17
2200.2,19
2201.2,19
2202.2,18
2203.2,16
2204.2,15
2205.2,12
2206.2,9
2207.2,10
2208.2,12
2209.2,13
2210.2,13
2211.2,15
2212.2,15
2213.2,14
2214.2,13
2215.2,12
2216.2,10
2217.2,6
2218.2,2
2219.2,-2
2220.2,-5
2221.2,-12
2222.2,-19
2223.2,-25
2224.2,-27
2225.2,-29
2226.2,-31
2227.2,-31
2228.2,-28
2229.2,-24
2230.2,-20
2231.2,-13
2232.2,-6
2233.2,0
2234.2,2
2235.2,3
2236.2,3
2237.2,3
2238.2,3
2239.2,4
2240.2,4
2241.2,4
2242.2,8
2243.2,16
2244.2,20
2245.2,22
2246.2,32
2247.2,40
2248.2,23
2249.2,1
2250.2,-5
2251.2,-25
2252.2,-61
2253.2,-77
2254.2,-82
2255.2,-95
2256.2,-93
2257.2,-65
2258.2,-26
2259.2,15
2260.2,56
2261.2,85
2262.2,96
2263.2,88
2264.2,67
2265.2,40
2266.2,12
2267.2,-14
2268.2,-33
2269.2,-41
2270.2,-43
2271.2,-41
2272.2,-35
2273.2,-29
2274.2,-22
2275.2,-14
2276.2,-5
2277.2,4
2278.2,11
2279.2,14
2280.2,13
2281.2,9
2282.2,3
2283.2,-5
2284.2,-13
2285.2,-20
2286.2,-26
2287.2,-28
2288.2,-25
2289.2,-18
2290.2,-10
2291.2,0
2292.2,12
2293.2,24
2294.2,32
2295.2,38
2296.2,40
2297.2,41
2298.2,39
2299.2,34
2300.2,26
2301.2,20
2302.2,12
2303.2,2
2304.2,-5
2305.2,-9
2306.2,-12
2307.2,-14
2308.2,-14
2309.2,-13
2310.2,-9
2311.2,-5
2312.2,-2
2313.2,0
2314.2,3
2315.2,5
2316.2,7
2317.2,8
2318.2,8
2319.2,7
2320.2,4
2321.2,1
2322.2,-3
2323.2,-8
2324.2,-11
2325.2,-12
2326.2,-15
2327.2,-17
2328.2,-16
2329.2,-15
2330.2,-17
2331.2,-17
2332.2,-17
2333.2,-13
2334.2,-9
2335.2,-7
2336.2,-6
2337.2,-1
2338.2,5
2339.2,10
2340.2,12
2341.2,11
2342.2,10
2343.2,8
2344.2,5
2345.2,3
2346.2,4
2347.2,4
2348.2,4
2349.2,7
2350.2,11
2351.2,13
2352.2,12
2353.2,10
2354.2,10
2355.2,9
2356.2,6
2357.2,3
2358.2,1
2359.2,0
2360.2,1
2361.2,2
2362.2,1
2363.2,-1
2364.2,-5
2365.2,-8
2366.2,-8
2367.2,-7
2368.2,-8
2369.2,-10
2370.2,-7
2371.2,-4
2372.2,-3
2373.2,0
2374.2,1
2375.2,1
2376.2,0
2377.2,-2
2378.2,-3
2379.2,-3
2380.2,-6
2381.2,-8
2382.2,-9
2383.2,-11
2384.2,-14
2385.2,-14
2386.2,-10
2387.2,-8
2388.2,-6
2389.2,-5
2390.2,-3
2391.2,-2
2392.2,0
2393.2,1
2394.2,1
2395.2,2
2396.2,4
2397.2,4
2398.2,4
2399.2,6
2400.2,7
2401.2,6
2402.2,5
2403.2,3
2404.2,1
2405.2,-1
2406.2,-4
2407.2,-6
2408.2,-6
2409.2,-7
2410.2,-7
2411.2,-4
2412.2,-2
2413.2,0
2414.2,3
2415.2,7
2416.2,10
2417.2,13
2418.2,10
2419.2,4
2420.2,-3
2421.2,-10
2422.2,-13
2423.2,-15
2424.2,-18
2425.2,-20
2426.2,-20
2427.2,-16
2428.2,-11
2429.2,-6
2430.2,-1
2431.2,7
2432.2,16
2433.2,21
2434.2,27
2435.2,30
2436.2,30
2437.2,29
2438.2,26
2439.2,21
2440.2,15
2441.2,8
2442.2,1
2443.2,-4
2444.2,-6
2445.2,-7
2446.2,-7
2447.2,-5
2448.2,-3
2449.2,-3
2450.2,-3
2451.2,-4
2452.2,-2
2453.2,-3
2454.2,-4
2455.2,-2
2456.2,0
2457.2,1
2458.2,2
2459.2,5
2460.2,5
2461.2,3
2462.2,1
2463.2,-2
2464.2,-5
2465.2,-9
2466.2,-12
2467.2,-13
2468.2,-12
2469.2,-9
2470.2,-9
2471.2,-10
2472.2,-4
2473.2,2
2474.2,4
2475.2,8
2476.2,10
2477.2,4
2478.2,0
2479.2,2
2480.2,4
2481.2,3
2482.2,0
2483.2,-6
2484.2,-10
2485.2,-13
2486.2,-14
2487.2,-16
2488.2,-17
2489.2,-16
2490.2,-12
2491.2,-7
2492.2,-3
2493.2,1
2494.2,3
2495.2,3
2496.2,4
2497.2,4
2498.2,0
2499.2,-3
2500.2,-5
2501.2,-8
2502.2,-12
2503.2,-15
2504.2,-17
2505.2,-14
2506.2,-11
2507.2,-8
2508.2,-4
2509.2,2
2510.2,5
2511.2,9
2512.2,14
2513.2,14
2514.2,14
2515.2,14
2516.2,15
2517.2,16
2518.2,16
2519.2,16
2520.2,16
2521.2,13
2522.2,8
2523.2,3
2524.2,-3
2525.2,-12
2526.2,-21
2527.2,-29
2528.2,-33
2529.2,-32
2530.2,-29
2531.2,-24
2532.2,-17
2533.2,-11
2534.2,-9
2535.2,-9
2536.2,-12
2537.2,-18
2538.2,-26
2539.2,-28
2540.2,-22
2541.2,-10
2542.2,10
2543.2,34
2544.2,59
2545.2,85
2546.2,106
2547.2,117
2548.2,114
2549.2,99
2550.2,70
2551.2,39
2552.2,15
2553.2,-18
2554.2,-53
2555.2,-79
2556.2,-109
2557.2,-128
2558.2,-122
2559.2,-107
2560.2,-93
2561.2,-70
2562.2,-44
2563.2,-21
2564.2,-2
2565.2,12
2566.2,22
2567.2,29
2568.2,33
2569.2,28
2570.2,14
2571.2,-7
2572.2,-32
2573.2,-54
2574.2,-68
2575.2,-69
2576.2,-54
2577.2,-25
2578.2,12
2579.2,53
2580.2,97
2581.2,140
2582.2,170
2583.2,187
2584.2,192
2585.2,185
2586.2,167
2587.2,141
2588.2,109
2589.2,75
2590.2,41
2591.2,11
2592.2,-16
2593.2,-38
2594.2,-54
2595.2,-68
2596.2,-76
2597.2,-80
2598.2,-82
2599.2,-83
2600.2,-86
2601.2,-89
2602.2,-89
2603.2,-91
2604.2,-94
2605.2,-94
2606.2,-89
2607.2,-82
2608.2,-73
2609.2,-62
2610.2,-48
2611.2,-35
2612.2,-25
2613.2,-16
2614.2,-8
2615.2,-4
2616.2,-3
2617.2,-3
2618.2,-5
2619.2,-9
2620.2,-14
2621.2,-20
2622.2,-24
2623.2,-25
2624.2,-25
2625.2,-25
2626.2,-22
2627.2,-18
2628.2,-14
2629.2,-6
2630.2,3
2631.2,10
2632.2,17
2633.2,25
2634.2,32
2635.2,39
2636.2,44
2637.2,47
2638.2,48
2639.2,47
2640.2,45
2641.2,43
2642.2,41
2643.2,40
2644.2,36
2645.2,32
2646.2,29
2647.2,27
2648.2,28
2649.2,29
2650.2,28
2651.2,27
2652.2,28
2653.2,28
2654.2,26
2655.2,23
2656.2,20
2657.2,14
2658.2,10
2659.2,8
2660.2,4
2661.2,-1
2662.2,-3
2663.2,-5
2664.2,-4
2665.2,-1
2666.2,4
2667.2,7
2668.2,7
2669.2,11
2670.2,20
2671.2,12
2672.2,-9
2673.2,-18
2674.2,-10
2675.2,4
2676.2,11
2677.2,5
2678.2,-4
2679.2,-3
2680.2,5
2681.2,11
2682.2,5
2683.2,-1
2684.2,3
2685.2,5
2686.2,-1
2687.2,-5
2688.2,-12
2689.2,-22
2690.2,-28
2691.2,-29
2692.2,-33
2693.2,-38
2694.2,-41
2695.2,-42
2696.2,-43
2697.2,-42
2698.2,-38
2699.2,-32
2700.2,-25
2701.2,-18
2702.2,-13
2703.2,-10
2704.2,-7
2705.2,-5
2706.2,-7
2707.2,-11
2708.2,-15
2709.2,-20
2710.2,-24
2711.2,-26
2712.2,-26
2713.2,-23
2714.2,-19
2715.2,-16
2716.2,-12
2717.2,-7
2718.2,-7
2719.2,-6
2720.2,-2
2721.2,-2
2722.2,-5
2723.2,-5
2724.2,-1
2725.2,2
2726.2,5
2727.2,8
2728.2,9
2729.2,10
2730.2,13
2731.2,16
2732.2,20
2733.2,22
2734.2,23
2735.2,23
2736.2,24
2737.2,25
2738.2,23
2739.2,20
2740.2,16
2741.2,11
2742.2,6
2743.2,4
2744.2,3
2745.2,1
2746.2,1
2747.2,3
2748.2,7
2749.2,9
2750.2,10
2751.2,11
2752.2,14
2753.2,16
2754.2,18
2755.2,19
2756.2,21
2757.2,20
2758.2,17
2759.2,12
2760.2,7
2761.2,2
2762.2,-2
2763.2,-4
2764.2,-6
2765.2,-6
2766.2,1
2767.2,9
2768.2,4
2769.2,-4
2770.2,-6
2771.2,-3
2772.2,7
2773.2,11
2774.2,5
2775.2,-1
2776.2,-2
2777.2,0
2778.2,0
2779.2,-5
2780.2,-14
2781.2,-19
2782.2,-18
2783.2,-16
2784.2,-14
2785.2,-11
2786.2,-9
2787.2,-8
2788.2,-6
2789.2,0
2790.2,8
2791.2,10
2792.2,18
2793.2,35
2794.2,40
2795.2,27
2796.2,18
2797.2,9
2798.2,-24
2799.2,-52
2800.2,-61
2801.2,-72
2802.2,-81
2803.2,-69
2804.2,-40
2805.2,-6
2806.2,28
2807.2,55
2808.2,69
2809.2,68
2810.2,50
2811.2,26
2812.2,1
2813.2,-22
2814.2,-38
2815.2,-44
2816.2,-43
2817.2,-36
2818.2,-27
2819.2,-22
2820.2,-18
2821.2,-9
2822.2,-1
2823.2,2
2824.2,4
2825.2,6
2826.2,3
2827.2,-1
2828.2,-4
2829.2,-13
2830.2,-21
2831.2,-24
2832.2,-27
2833.2,-29
2834.2,-26
2835.2,-19
2836.2,-10
2837.2,2
2838.2,13
2839.2,18
2840.2,21
2841.2,28
2842.2,33
2843.2,34
2844.2,34
2845.2,32
2846.2,28
2847.2,24
2848.2,19
2849.2,12
2850.2,4
2851.2,-5
2852.2,-12
2853.2,-14
2854.2,-14
2855.2,-13
2856.2,-11
2857.2,-5
2858.2,2
2859.2,8
2860.2,14
2861.2,19
2862.2,21
2863.2,18
2864.2,14
2865.2,9
2866.2,5
2867.2,2
2868.2,-2
2869.2,-8
2870.2,-10
2871.2,-9
2872.2,-8
2873.2,-7
2874.2,-9
2875.2,-12
2876.2,-15
2877.2,-19
2878.2,-22
2879.2,-23
2880.2,-23
2881.2,-20
2882.2,-13
2883.2,-3
2884.2,6
2885.2,15
2886.2,22
2887.2,26
2888.2,27
2889.2,23
2890.2,18
2891.2,14
2892.2,10
2893.2,5
2894.2,2
2895.2,-1
2896.2,-3
2897.2,-5
2898.2,-7
2899.2,-7
2900.2,-6
2901.2,-5
2902.2,-4
2903.2,-1
2904.2,-1
2905.2,-2
2906.2,0
2907.2,0
2908.2,-4
2909.2,-7
2910.2,-9
2911.2,-9
2912.2,-9
2913.2,-9
2914.2,-10
2915.2,-11
2916.2,-10
2917.2,-9
2918.2,-7
2919.2,-2
2920.2,1
2921.2,0
2922.2,0
2923.2,2
2924.2,2
2925.2,0
2926.2,-3
2927.2,-6
2928.2,-9
2929.2,-11
2930.2,-12
2931.21,-12
2932.22,-11
2933.23,-10
2934.24,-8
2935.25,-5
2936.26,-1
2937.27,2
2938.28,3
2939.29,4
2940.3,4
2941.3,4
2942.3,4
2943.3,1
2944.3,-4
2945.3,-8
2946.3,-11
2947.3,-10
2948.3,-7
2949.3,-4
2950.3,-1
2951.3,5
2952.3,10
2953.3,10
2954.3,13
2955.3,10
2956.3,-1
2957.3,2
2958.3,2
2959.3,-5
2960.3,-7
2961.3,-5
2962.3,-3
2963.3,0
2964.3,5
2965.3,10
2966.3,14
2967.3,17
2968.3,20
2969.3,21
2970.3,22
2971.3,22
2972.3,18
2973.3,14
2974.3,12
2975.3,8
2976.3,4
2977.3,1
2978.3,-2
2979.3,-3
2980.3,-4
2981.3,-5
2982.3,-6
2983.3,-6
2984.3,-6
2985.3,-7
2986.3,-10
2987.3,-10
2988.3,-6
2989.3,-3
2990.3,-2
2991.3,1
2992.3,5
2993.3,7
2994.3,9
2995.3,9
2996.3,9
2997.3,10
2998.3,9
2999.3,7
3000.3,6
3001.3,3
3002.3,-1
3003.3,-4
3004.3,-5
3005.3,-6
3006.3,-8
3007.3,-11
3008.3,-13
3009.3,-15
3010.3,-18
3011.3,-22
3012.3,-26
3013.3,-29
3014.3,-30
3015.3,-27
3016.3,-22
3017.3,-14
3018.3,-6
3019.3,4
3020.3,14
3021.3,20
3022.3,23
3023.3,25
3024.3,24
3025.3,20
3026.3,17
3027.3,14
3028.3,8
3029.3,2
3030.3,-4
3031.3,-9
3032.3,-9
3033.3,-9
3034.3,-10
3035.3,-9
3036.3,-7
3037.3,-7
3038.3,-9
3039.3,-9
3040.3,-9
3041.3,-10
3042.3,-13
3043.3,-16
3044.3,-19
3045.3,-20
3046.3,-20
3047.3,-20
3048.3,-18
3049.3,-13
3050.3,-8
3051.3,-4
3052.3,1
3053.3,6
3054.3,10
3055.3,14
3056.3,18
3057.3,21
3058.3,23
3059.3,24
3060.3,24
3061.3,27
3062.3,28
3063.3,24
3064.3,20
3065.3,18
3066.3,14
3067.3,9
3068.3,5
3069.3,0
3070.3,-5
3071.3,-10
3072.3,-17
3073.3,-24
3074.3,-32
3075.3,-38
3076.3,-40
3077.3,-38
3078.3,-33
3079.3,-26
3080.3,-16
3081.3,-5
3082.3,4
3083.3,7
3084.3,7
3085.3,2
3086.3,-8
3087.3,-20
3088.3,-27
3089.3,-27
3090.3,-18
3091.3,-3
3092.3,22
3093.3,51
3094.3,78
3095.3,99
3096.3,115
3097.3,122
3098.3,113
3099.3,85
3100.3,50
3101.3,22
3102.3,-10
3103.3,-47
3104.3,-77
3105.3,-105
3106.3,-132
3107.3,-141
3108.3,-131
3109.3,-118
3110.3,-101
3111.3,-75
3112.3,-47
3113.3,-19
3114.3,15
3115.3,45
3116.3,66
3117.3,81
3118.3,85
3119.3,72
3120.3,44
3121.3,5
3122.3,-36
3123.3,-71
3124.3,-95
3125.3,-102
3126.3,-90
3127.3,-61
3128.3,-16
3129.3,36
3130.3,89
3131.3,135
3132.3,170
3133.3,193
3134.3,200
3135.3,194
3136.3,176
3137.3,149
3138.3,117
3139.3,82
3140.3,44
3141.3,7
3142.3,-27
3143.3,-55
3144.3,-79
3145.3,-98
3146.3,-109
3147.3,-112
3148.3,-112
3149.3,-108
3150.3,-99
3151.3,-91
3152.3,-85
3153.3,-78
3154.3,-70
3155.3,-63
3156.3,-55
3157.3,-47
3158.3,-36
3159.3,-25
3160.3,-16
3161.3,-9
3162.3,-4
3163.3,2
3164.3,5
3165.3,4
3166.3,2
3167.3,-2
3168.3,-9
3169.3,-15
3170.3,-20
3171.3,-24
3172.3,-27
3173.3,-27
3174.3,-25
3175.3,-21
3176.3,-18
3177.3,-14
3178.3,-9
3179.3,-1
3180.3,5
3181.3,8
3182.3,9
3183.3,8
3184.3,8
3185.3,9
3186.3,11
3187.3,13
3188.3,17
3189.3,20
3190.3,24
3191.3,28
3192.3,32
3193.3,32
3194.3,33
3195.3,36
3196.3,37
3197.3,38
3198.3,39
3199.3,40
3200.3,39
3201.3,36
3202.3,34
3203.3,33
3204.3,33
3205.3,35
3206.3,37
3207.3,36
3208.3,34
3209.3,28
3210.3,19
3211.3,9
3212.3,2
3213.3,-6
3214.3,-12
3215.3,-14
3216.3,-15
3217.3,-13
3218.3,-9
3219.3,-6
3220.3,0
3221.3,7
3222.3,9
3223.3,12
3224.3,13
3225.3,11
3226.3,9
3227.3,6
3228.3,3
3229.3,-3
3230.3,-10
3231.3,-17
3232.3,-20
3233.3,-19
3234.3,-22
3235.3,-27
3236.3,-19
3237.3,-13
3238.3,-15
3239.3,-15
3240.3,-13
3241.3,-12
3242.3,-11
3243.3,-11
3244.3,-13
3245.3,-16
3246.3,-18
3247.3,-19
3248.3,-20
3249.3,-23
3250.3,-26
3251.3,-30
3252.3,-31
3253.3,-30
3254.3,-30
3255.3,-29
3256.3,-24
3257.3,-21
3258.3,-20
3259.3,-21
3260.3,-20
3261.3,-18
3262.3,-19
3263.3,-21
3264.3,-18
3265.3,-16
3266.3,-15
3267.3,-12
3268.3,-11
3269.3,-10
3270.3,-7
3271.3,-2
3272.3,1
3273.3,4
3274.3,7
3275.3,10
3276.3,14
3277.3,19
3278.3,20
3279.3,23
3280.3,27
3281.3,29
3282.3,32
3283.3,33
3284.3,32
3285.3,31
3286.3,27
3287.3,23
3288.3,21
3289.3,19
3290.3,16
3291.3,12
3292.3,12
3293.3,13
3294.3,14
3295.3,16
3296.3,18
3297.3,20
3298.3,20
3299.3,19
3300.3,18
3301.3,16
3302.3,13
3303.3,9
3304.3,5
3305.3,1
3306.3,-2
3307.3,-6
3308.3,-8
3309.3,-7
3310.3,-7
3311.3,-8
3312.3,-9
3313.3,-10
3314.3,-11
3315.3,-12
3316.3,-13
3317.3,-16
3318.3,-20
3319.3,-23
3320.3,-25
3321.3,-26
3322.3,-28
3323.3,-32
3324.3,-36
3325.3,-37
3326.3,-38
3327.3,-40
3328.3,-39
3329.3,-36
3330.3,-36
3331.3,-35
3332.3,-30
3333.3,-22
3334.3,-13
3335.3,-5
3336.3,2
3337.3,9
3338.3,17
3339.3,27
3340.3,34
3341.3,37
3342.3,46
3343.3,52
3344.3,47
3345.3,37
3346.3,28
3347.3,7
3348.3,-22
3349.3,-31
3350.3,-34
3351.3,-47
3352.3,-53
3353.3,-43
3354.3,-23
3355.3,0
3356.3,23
3357.3,44
3358.3,54
3359.3,51
3360.3,37
3361.3,18
3362.3,1
3363.3,-14
3364.3,-22
3365.3,-23
3366.3,-18
3367.3,-11
3368.3,-6
3369.3,0
3370.3,6
3371.3,12
3372.3,13
3373.3,15
3374.3,16
3375.3,12
3376.3,6
3377.3,0
3378.3,-5
3379.3,-11
3380.3,-16
3381.3,-19
3382.3,-19
3383.3,-16
3384.3,-13
3385.3,-8
3386.3,1
3387.3,11
3388.3,18
3389.3,24
3390.3,29
3391.3,32
3392.3,32
3393.3,29
3394.3,29
3395.3,27
3396.3,14
3397.3,2
3398.3,0
3399.3,1
3400.3,-1
3401.3,-5
3402.3,-10
3403.3,-10
3404.3,-8
3405.3,-6
3406.3,-4
3407.3,-5
3408.3,-8
3409.3,-9
3410.3,-8
3411.3,-8
3412.3,-7
3413.3,-6
3414.3,-5
3415.3,-2
3416.3,1
3417.3,3
3418.3,3
3419.3,4
3420.3,3
3421.3,-1
3422.3,-2
3423.3,-2
3424.3,-3
3425.3,-5
3426.3,-5
3427.3,-1
3428.3,0
3429.3,0
3430.3,1
3431.3,3
3432.3,4
3433.3,3
3434.3,0
3435.3,-1
3436.3,-1
3437.3,-3
3438.3,-6
3439.3,-8
3440.3,-8
3441.3,-5
3442.3,0
3443.3,2
3444.3,3
3445.3,6
3446.3,10
3447.3,10
3448.3,7
3449.3,2
3450.3,-5
3451.3,-9
3452.3,-12
3453.3,-15
3454.3,-14
3455.3,-10
3456.3,-7
3457.3,-4
3458.3,0
3459.3,4
3460.3,4
3461.3,2
3462.3,-1
3463.3,-3
3464.3,-5
3465.3,-6
3466.3,-17
3467.3,-29
3468.3,-30
3469.3,-23
3470.3,-18
3471.3,-17
3472.3,-19
3473.3,-20
3474.3,-14
3475.3,-5
3476.3,-2
3477.3,-7
3478.3,-13
3479.3,-16
3480.3,-16
3481.3,-14
3482.3,-10
3483.3,-6
3484.3,-6
3485.3,-6
3486.3,-6
3487.3,-6
3488.3,-3
3489.3,0
3490.3,3
3491.3,8
3492.3,15
3493.3,21
3494.3,23
3495.3,22
3496.3,19
3497.3,17
3498.3,14
3499.3,10
3500.3,6
3501.3,5
3502.3,5
3503.3,6
3504.3,9
3505.3,8
3506.3,5
3507.3,4
3508.3,5
3509.3,6
3510.3,7
3511.3,6
3512.3,5
3513.3,7
3514.3,8
3515.3,9
3516.3,11
3517.3,13
3518.3,14
3519.3,12
3520.3,12
3521.3,12
3522.3,6
3523.3,-1
3524.3,-3
3525.3,-3
3526.3,-4
3527.3,-5
3528.3,-8
3529.3,-9
3530.3,-7
3531.3,-2
3532.3,2
3533.3,6
3534.3,9
3535.3,12
3536.3,13
3537.3,11
3538.3,6
3539.3,5
3540.3,10
3541.3,17
3542.3,20
3543.3,18
3544.3,13
3545.3,8
3546.3,2
3547.3,-4
3548.3,-7
3549.3,-7
3550.3,-7
3551.3,-6
3552.3,-5
3553.3,-4
3554.3,-8
3555.3,-11
3556.3,-12
3557.3,-12
3558.3,-12
3559.3,-13
3560.3,-12
3561.3,-9
3562.3,-6
3563.3,-2
3564.3,0
3565.3,-1
3566.3,-5
3567.3,-7
3568.3,-8
3569.3,-14
3570.3,-22
3571.3,-22
3572.3,-17
3573.3,-15
3574.3,-17
3575.3,-19
3576.3,-15
3577.3,-11
3578.3,-8
3579.3,-3
3580.3,3
3581.3,10
3582.3,9
3583.3,3
3584.3,0
3585.3,2
3586.3,5
3587.3,-1
3588.3,-6
3589.3,-3
3590.3,-1
3591.3,-1
3592.3,0
3593.3,-2
3594.3,-3
3595.3,-2
3596.3,-9
3597.3,-18
3598.3,-7
3599.3,-6
3600.3,-16
3601.3,-10
3602.3,1
3603.3,5
3604.3,1
3605.3,-1
3606.3,1
3607.3,4
3608.3,8
3609.3,9
3610.3,12
3611.3,15
3612.3,17
3613.3,20
3614.3,21
3615.3,23
3616.3,24
3617.3,24
3618.3,25
3619.3,22
3620.3,18
3621.3,17
3622.3,17
3623.3,16
3624.3,10
3625.3,-2
3626.3,-17
3627.3,-29
3628.3,-41
3629.3,-52
3630.3,-55
3631.3,-54
3632.3,-51
3633.3,-44
3634.3,-37
3635.3,-32
3636.3,-27
3637.3,-22
3638.3,-17
3639.3,-12
3640.3,-7
3641.3,1
3642.3,12
3643.3,28
3644.3,45
3645.3,61
3646.3,79
3647.3,96
3648.3,103
3649.3,107
3650.3,104
3651.3,86
3652.3,58
3653.3,30
3654.3,6
3655.3,-20
3656.3,-50
3657.3,-71
3658.3,-88
3659.3,-100
3660.3,-98
3661.3,-84
3662.3,-66
3663.3,-49
3664.3,-37
3665.3,-22
3666.3,5
3667.3,29
3668.3,43
3669.3,51
3670.3,54
3671.3,47
3672.3,24
3673.3,-9
3674.3,-40
3675.3,-63
3676.3,-81
3677.3,-87
3678.3,-78
3679.3,-58
3680.3,-29
3681.3,1
3682.3,37
3683.3,78
3684.3,108
3685.3,129
3686.3,137
3687.3,137
3688.3,133
3689.3,114
3690.3,82
3691.3,50
3692.3,19
3693.3,-15
3694.3,-43
3695.3,-61
3696.3,-76
3697.3,-86
3698.3,-90
3699.3,-90
3700.3,-87
3701.3,-83
3702.3,-81
3703.3,-81
3704.3,-86
3705.3,-90
3706.3,-87
3707.3,-81
3708.3,-75
3709.3,-63
3710.3,-46
3711.3,-29
3712.3,-7
3713.3,18
3714.3,37
3715.3,56
3716.3,71
3717.3,68
3718.3,65
3719.3,69
3720.3,60
3721.3,36
3722.3,13
3723.3,-6
3724.3,-24
3725.3,-37
3726.3,-43
3727.3,-45
3728.3,-38
3729.3,-27
3730.3,-18
3731.3,-4
3732.3,15
3733.3,32
3734.3,43
3735.3,55
3736.3,68
3737.3,68
3738.3,63
3739.3,66
3740.3,64
3741.3,55
3742.3,50
3743.3,46
3744.3,39
3745.3,33
3746.3,30
3747.3,25
3748.3,20
3749.3,20
3750.3,16
3751.3,8
3752.3,7
3753.3,10
3754.3,11
3755.3,12
3756.3,16
3757.3,22
3758.3,25
3759.3,25
3760.3,24
3761.3,18
3762.3,9
3763.3,0
3764.3,-12
3765.3,-25
3766.3,-37
3767.3,-46
3768.3,-51
3769.3,-55
3770.3,-58
3771.3,-58
3772.3,-53
3773.3,-47
3774.3,-40
3775.3,-36
3776.3,-32
3777.3,-28
3778.3,-26
3779.3,-23
3780.3,-21
3781.3,-22
3782.3,-23
3783.3,-22
3784.3,-23
3785.3,-25
3786.3,-27
3787.3,-27
3788.3,-30
3789.3,-32
3790.3,-29
3791.3,-26
3792.3,-24
3793.3,-20
3794.3,-17
3795.3,-16
3796.3,-16
3797.3,-14
3798.3,-9
3799.3,-2
3800.3,3
3801.3,4
3802.3,4
3803.3,3
3804.3,2
3805.3,1
3806.3,-8
3807.3,-21
3808.3,-25
3809.3,-23
3810.3,-20
3811.3,-16
3812.3,-11
3813.3,-2
3814.3,5
3815.3,10
3816.3,14
3817.3,17
3818.3,18
3819.3,23
3820.3,29
3821.3,22
3822.3,11
3823.3,9
3824.3,15
3825.3,23
3826.3,28
3827.3,34
3828.3,38
3829.3,37
3830.3,39
3831.3,40
3832.3,34
3833.3,30
3834.3,28
3835.3,25
3836.3,21
3837.3,16
3838.3,10
3839.3,6
3840.3,2
3841.3,0
3842.3,2
3843.3,7
3844.3,13
3845.3,19
3846.3,27
3847.3,27
3848.3,16
3849.3,8
3850.3,4
3851.3,-4
3852.3,-11
3853.3,-17
3854.3,-17
3855.3,-14
3856.3,-13
