t,pcg
1975.2,-1604
1976.2,-1186
1977.2,-620
1978.2,-222
1979.2,91
1980.2,502
1981.2,754
1982.2,801
1983.2,884
1984.2,978
1985.2,981
1986.2,949
1987.2,898
1988.2,711
1989.2,303
1990.2,-259
1991.2,-833
1992.2,-1319
1993.2,-1638
1994.2,-1738
1995.2,-1638
1996.2,-1400
1997.2,-1090
1998.2,-734
1999.2,-304
2000.2,170
2001.2,576
2002.2,809
2003.2,867
2004.2,783
2005.2,583
2006.2,347
2007.2,137
2008.2,-26
2009.2,-108
2010.2,-108
2011.2,-83
2012.2,-38
2013.2,35
2014.2,108
2015.2,159
2016.2,196
2017.2,250
2018.2,311
2019.2,336
2020.2,343
2021.2,353
2022.2,347
2023.2,322
2024.2,280
2025.2,214
2026.2,158
2027.2,134
2028.2,103
2029.2,67
2030.2,53
2031.2,41
2032.2,30
2033.2,26
2034.2,8
2035.2,-27
2036.2,-44
2037.2,-50
2038.2,-75
2039.2,-117
2040.2,-161
2041.2,-190
2042.2,-193
2043.2,-183
2044.2,-168
2045.2,-130
2046.2,-63
2047.2,-9
2048.2,27
2049.2,59
2050.2,59
2051.2,23
2052.2,0
2053.2,-3
2054.2,-22
2055.2,-73
2056.2,-129
2057.2,-146
2058.2,-137
2059.2,-118
2060.2,-87
2061.2,-54
2062.2,-33
2063.2,-30
2064.2,-28
2065.2,-8
2066.2,18
2067.2,31
2068.2,34
2069.2,37
2070.2,28
2071.2,16
2072.2,26
2073.2,52
2074.2,81
2075.2,94
2076.2,94
2077.2,107
2078.2,127
2079.2,143
2080.2,145
2081.2,109
2082.2,53
2083.2,15
2084.2,-11
2085.2,-43
2086.2,-70
2087.2,-93
2088.2,-122
2089.2,-139
2090.2,-123
2091.2,-99
2092.2,-118
2093.2,-160
2094.2,-182
2095.2,-193
2096.2,-195
2097.2,-176
2098.2,-158
2099.2,-158
2100.2,-148
2101.2,-138
2102.2,-153
2103.2,-153
2104.2,-134
2105.2,-154
2106.2,-188
2107.2,-170
2108.2,-149
2109.2,-167
2110.2,-153
2111.2,-97
2112.2,-55
2113.2,-28
2114.2,-4
2115.2,2
2116.2,-2
2117.2,14
2118.2,37
2119.2,44
2120.2,39
2121.2,53
2122.2,85
2123.2,85
2124.2,66
2125.2,88
2126.2,127
2127.2,142
2128.2,206
2129.2,315
2130.2,328
2131.2,263
2132.2,216
2133.2,166
2134.2,104
2135.2,75
2136.2,76
2137.2,76
2138.2,65
2139.2,49
2140.2,55
2141.2,78
2142.2,108
2143.2,126
2144.2,123
2145.2,131
2146.2,124
2147.2,88
2148.2,64
2149.2,46
2150.2,18
2151.2,-6
2152.2,-7
2153.2,10
2154.2,21
2155.2,19
2156.2,-3
2157.2,-34
2158.2,-48
2159.2,-75
2160.2,-117
2161.2,-130
2162.2,-130
2163.2,-134
2164.2,-120
2165.2,-100
2166.2,-96
2167.2,-108
2168.2,-120
2169.2,-115
2170.2,-89
2171.2,-70
2172.2,-75
2173.2,-59
2174.2,-24
2175.2,-19
2176.2,-29
2177.2,-15
2178.2,2
2179.2,7
2180.2,12
2181.2,14
2182.2,24
2183.2,54
2184.2,86
2185.2,97
2186.2,100
2187.2,108
2188.2,111
2189.2,99
2190.2,93
2191.2,105
2192.2,115
2193.2,90
2194.2,43
2195.2,19
2196.2,24
2197.2,42
2198.2,40
2199.2,-5
2200.2,-47
2201.2,-50
2202.2,-40
2203.2,-48
2204.2,-58
2205.2,-49
2206.2,-31
2207.2,-29
2208.2,-38
2209.2,-49
2210.2,-62
2211.2,-74
2212.2,-80
2213.2,-77
2214.2,-70
2215.2,-74
2216.2,-76
2217.2,-57
2218.2,-33
2219.2,-25
2220.2,-28
2221.2,-29
2222.2,-14
2223.2,14
2224.2,30
2225.2,32
2226.2,34
2227.2,37
2228.2,51
2229.2,88
2230.2,121
2231.2,108
2232.2,74
2233.2,62
2234.2,53
2235.2,28
2236.2,12
2237.2,7
2238.2,21
2239.2,45
2240.2,53
2241.2,60
2242.2,57
2243.2,38
2244.2,30
2245.2,19
2246.2,-4
2247.2,-21
2248.2,-12
2249.2,-2
2250.2,-5
2251.2,8
2252.2,18
2253.2,5
2254.2,8
2255.2,14
2256.2,-19
2257.2,-47
2258.2,-49
2259.2,-67
2260.2,-100
2261.2,-117
2262.2,-108
2263.2,-97
2264.2,-93
2265.2,-78
2266.2,-57
2267.2,-54
2268.2,-62
2269.2,-62
2270.2,-62
2271.2,-73
2272.2,-82
2273.2,-91
2274.2,-98
2275.2,-89
2276.2,-79
2277.2,-81
2278.2,-77
2279.2,-62
2280.2,-59
2281.2,-62
2282.2,-52
2283.2,-41
2284.2,-30
2285.2,-13
2286.2,0
2287.2,5
2288.2,6
2289.2,-4
2290.2,-36
2291.2,-75
2292.2,-96
2293.2,-112
2294.2,-111
2295.2,-74
2296.2,-37
2297.2,-12
2298.2,18
2299.2,25
2300.2,3
2301.2,-12
2302.2,-22
2303.2,-36
2304.2,-23
2305.2,25
2306.2,61
2307.2,87
2308.2,130
2309.2,164
2310.2,171
2311.2,176
2312.2,179
2313.2,168
2314.2,161
2315.2,158
2316.2,147
2317.2,139
2318.2,134
2319.2,149
2320.2,191
2321.2,249
2322.2,358
2323.2,309
2324.2,1
2325.2,-111
2326.2,111
2327.2,326
2328.2,419
2329.2,448
2330.2,463
2331.2,464
2332.2,372
2333.2,119
2334.2,-245
2335.2,-615
2336.2,-927
2337.2,-1100
2338.2,-1085
2339.2,-906
2340.2,-624
2341.2,-316
2342.2,14
2343.2,312
2344.2,539
2345.2,721
2346.2,838
2347.2,943
2348.2,1027
2349.2,1014
2350.2,885
2351.2,638
2352.2,316
2353.2,-63
2354.2,-480
2355.2,-855
2356.2,-1125
2357.2,-1264
2358.2,-1269
2359.2,-1166
2360.2,-969
2361.2,-721
2362.2,-479
2363.2,-234
2364.2,20
2365.2,262
2366.2,468
2367.2,608
2368.2,652
2369.2,589
2370.2,442
2371.2,259
2372.2,76
2373.2,-97
2374.2,-238
2375.2,-314
2376.2,-314
2377.2,-265
2378.2,-202
2379.2,-125
2380.2,-29
2381.2,61
2382.2,118
2383.2,145
2384.2,154
2385.2,148
2386.2,128
2387.2,97
2388.2,65
2389.2,35
2390.2,9
2391.2,-1
2392.2,-3
2393.2,-7
2394.2,-4
2395.2,19
2396.2,45
2397.2,54
2398.2,47
2399.2,38
2400.2,34
2401.2,25
2402.2,-14
2403.2,-66
2404.2,-86
2405.2,-68
2406.2,-37
2407.2,-37
2408.2,-47
2409.2,6
2410.2,78
2411.2,111
2412.2,125
2413.2,145
2414.2,151
2415.2,127
2416.2,82
2417.2,34
2418.2,-15
2419.2,-62
2420.2,-92
2421.2,-106
2422.2,-105
2423.2,-84
2424.2,-57
2425.2,-38
2426.2,-21
2427.2,-5
2428.2,-1
2429.2,-4
2430.2,-3
2431.2,-2
2432.2,2
2433.2,7
2434.2,6
2435.2,14
2436.2,33
2437.2,50
2438.2,62
2439.2,71
2440.2,83
2441.2,88
2442.2,82
2443.2,75
2444.2,73
2445.2,65
2446.2,48
2447.2,41
2448.2,42
2449.2,33
2450.2,23
2451.2,20
2452.2,14
2453.2,10
2454.2,14
2455.2,18
2456.2,20
2457.2,16
2458.2,1
2459.2,-14
2460.2,-22
2461.2,-25
2462.2,-34
2463.2,-42
2464.2,-47
2465.2,-49
2466.2,-39
2467.2,-38
2468.2,-63
2469.2,-66
2470.2,-39
2471.2,-27
2472.2,-33
2473.2,-39
2474.2,-42
2475.2,-41
2476.2,-51
2477.2,-69
2478.2,-82
2479.2,-75
2480.2,-51
2481.2,-44
2482.2,-59
2483.2,-66
2484.2,-69
2485.2,-88
2486.2,-96
2487.2,-69
2488.2,-46
2489.2,-8
2490.2,126
2491.2,252
2492.2,244
2493.2,195
2494.2,171
2495.2,123
2496.2,61
2497.2,22
2498.2,2
2499.2,-20
2500.2,-56
2501.2,-96
2502.2,-109
2503.2,-104
2504.2,-90
2505.2,-52
2506.2,-12
2507.2,18
2508.2,53
2509.2,62
2510.2,43
2511.2,46
2512.2,64
2513.2,55
2514.2,30
2515.2,14
2516.2,-3
2517.2,-27
2518.2,-31
2519.2,-10
2520.2,9
2521.2,16
2522.2,27
2523.2,37
2524.2,23
2525.2,9
2526.2,16
2527.2,22
2528.2,16
2529.2,7
2530.2,-2
2531.2,-12
2532.2,-27
2533.2,-36
2534.2,-24
2535.2,-5
2536.2,1
2537.2,-2
2538.2,2
2539.2,-3
2540.2,-24
2541.2,-14
2542.2,27
2543.2,33
2544.2,9
2545.2,-10
2546.2,-23
2547.2,-26
2548.2,-27
2549.2,-33
2550.2,-46
2551.2,-55
2552.2,-63
2553.2,-67
2554.2,-53
2555.2,-41
2556.2,-26
2557.2,-17
2558.2,-32
2559.2,-40
2560.2,-22
2561.2,-11
2562.2,-15
2563.2,-12
2564.2,-6
2565.2,-9
2566.2,-15
2567.2,-26
2568.2,-25
2569.2,2
2570.2,5
2571.2,-26
2572.2,-29
2573.2,5
2574.2,21
2575.2,15
2576.2,31
2577.2,48
2578.2,39
2579.2,25
2580.2,15
2581.2,12
2582.2,9
2583.2,9
2584.2,34
2585.2,53
2586.2,40
2587.2,27
2588.2,21
2589.2,10
2590.2,-1
2591.21,2
2592.22,-6
2593.23,-17
2594.24,3
2595.25,2
2596.26,-22
2597.27,-10
2598.28,11
2599.29,6
2600.3,-9
2601.3,-27
2602.3,-39
2603.3,-15
2604.3,11
2605.3,8
2606.3,16
2607.3,48
2608.3,79
2609.3,92
2610.3,82
2611.3,65
2612.3,52
2613.3,25
2614.3,-11
2615.3,-25
2616.3,-24
2617.3,-44
2618.3,-64
2619.3,-62
2620.3,-40
2621.3,-14
2622.3,-17
2623.3,-28
2624.3,-15
2625.3,-5
2626.3,-22
2627.3,-55
2628.3,-76
2629.3,-69
2630.3,-59
2631.3,-71
2632.3,-74
2633.3,-60
2634.3,-51
2635.3,-32
2636.3,-3
2637.3,22
2638.3,48
2639.3,46
2640.3,21
2641.3,8
2642.3,-3
2643.3,-1
2644.3,8
2645.3,-14
2646.3,-28
2647.3,26
2648.3,79
2649.3,67
2650.3,40
2651.3,39
2652.3,28
2653.3,-2
2654.3,-41
2655.3,-78
2656.3,-85
2657.3,-90
2658.3,-120
2659.3,-120
2660.3,-89
2661.3,-94
2662.3,-114
2663.3,-84
2664.3,-39
2665.3,-38
2666.3,-55
2667.3,-43
2668.3,-14
2669.3,-16
2670.3,-20
2671.3,22
2672.3,49
2673.3,22
2674.3,4
2675.3,21
2676.3,41
2677.3,49
2678.3,44
2679.3,41
2680.3,58
2681.3,67
2682.3,41
2683.3,13
2684.3,29
2685.3,57
2686.3,75
2687.3,190
2688.3,404
2689.3,460
2690.3,197
2691.3,-36
2692.3,175
2693.3,569
2694.3,751
2695.3,790
2696.3,798
2697.3,771
2698.3,619
2699.3,341
2700.3,61
2701.3,-269
2702.3,-636
2703.3,-922
2704.3,-1103
2705.3,-1194
2706.3,-1185
2707.3,-1063
2708.3,-905
2709.3,-674
2710.3,-367
2711.3,-131
2712.3,60
2713.3,314
2714.3,624
2715.3,821
2716.3,838
2717.3,728
2718.3,526
2719.3,237
2720.3,-164
2721.3,-544
2722.3,-757
2723.3,-861
2724.3,-910
2725.3,-903
2726.3,-841
2727.3,-700
2728.3,-470
2729.3,-210
2730.3,49
2731.3,352
2732.3,666
2733.3,870
2734.3,931
2735.3,926
2736.3,854
2737.3,643
2738.3,384
2739.3,244
2740.3,160
2741.3,29
2742.3,-46
2743.3,-26
2744.3,-15
2745.3,-32
2746.3,-11
2747.3,53
2748.3,119
2749.3,184
2750.3,230
2751.3,210
2752.3,160
2753.3,117
2754.3,46
2755.3,-8
2756.3,-21
2757.3,-97
2758.3,-173
2759.3,-161
2760.3,-129
2761.3,-94
2762.3,-65
2763.3,-33
2764.3,18
2765.3,13
2766.3,-50
2767.3,-97
2768.3,-123
2769.3,-158
2770.3,-210
2771.3,-261
2772.3,-278
2773.3,-270
2774.3,-231
2775.3,-152
2776.3,-87
2777.3,-63
2778.3,-18
2779.3,63
2780.3,86
2781.3,46
2782.3,7
2783.3,-23
2784.3,-22
2785.3,-13
2786.3,-53
2787.3,-76
2788.3,-56
2789.3,-33
2790.3,-15
2791.3,-12
2792.3,-22
2793.3,-7
2794.3,1
2795.3,-26
2796.3,-37
2797.3,-21
2798.3,-14
2799.3,8
2800.3,45
2801.3,49
2802.3,40
2803.3,69
2804.3,124
2805.3,144
2806.3,116
2807.3,101
2808.3,122
2809.3,129
2810.3,104
2811.3,81
2812.3,64
2813.3,59
2814.3,50
2815.3,40
2816.3,49
2817.3,29
2818.3,-14
2819.3,-5
2820.3,21
2821.3,9
2822.3,9
2823.3,19
2824.3,-11
2825.3,-47
2826.3,-48
2827.3,-13
2828.3,24
2829.3,24
2830.3,27
2831.3,49
2832.3,42
2833.3,10
2834.3,-24
2835.3,-52
2836.3,-69
2837.3,-55
2838.3,-59
2839.3,-83
2840.3,-52
2841.3,-36
2842.3,-41
2843.3,-10
2844.3,-26
2845.3,-71
2846.3,-79
2847.3,-87
2848.3,-101
2849.3,-98
2850.3,-40
2851.3,19
2852.3,6
2853.3,81
2854.3,317
2855.3,455
2856.3,405
2857.3,322
2858.3,251
2859.3,151
2860.3,37
2861.3,-69
2862.3,-153
2863.3,-216
2864.3,-270
2865.3,-294
2866.3,-287
2867.3,-268
2868.3,-187
2869.3,-97
2870.3,-45
2871.3,59
2872.3,121
2873.3,62
2874.3,4
2875.3,-44
2876.3,-97
2877.3,-100
2878.3,-105
2879.3,-133
2880.3,-121
2881.3,-98
2882.3,-112
2883.3,-116
2884.3,-108
2885.3,-96
2886.3,-52
2887.3,-8
2888.3,14
2889.3,19
2890.3,27
2891.3,53
2892.3,65
2893.3,42
2894.3,30
2895.3,53
2896.3,59
2897.3,36
2898.3,11
2899.3,-16
2900.3,-23
2901.3,-8
2902.3,-19
2903.3,-14
2904.3,38
2905.3,76
2906.3,77
2907.3,98
2908.3,142
2909.3,151
2910.3,138
2911.3,132
2912.3,121
2913.3,99
2914.3,88
2915.3,100
2916.3,96
2917.3,63
2918.3,13
2919.3,-7
2920.3,46
2921.3,81
2922.3,53
2923.3,26
2924.3,-9
2925.3,-65
2926.3,-100
2927.3,-92
2928.3,-34
2929.3,13
2930.3,-8
2931.3,-32
2932.3,-21
2933.3,-7
2934.3,-33
2935.3,-52
2936.3,-19
2937.3,-28
2938.3,-56
2939.3,-22
2940.3,4
2941.3,12
2942.3,48
2943.3,38
2944.3,11
2945.3,45
2946.3,68
2947.3,62
2948.3,54
2949.3,23
2950.3,-20
2951.3,-52
2952.3,-84
2953.3,-118
2954.3,-169
2955.3,-210
2956.3,-204
2957.3,-176
2958.3,-125
2959.3,-34
2960.3,55
2961.3,120
2962.3,158
2963.3,141
2964.3,121
2965.3,137
2966.3,115
2967.3,33
2968.3,-20
2969.3,-19
2970.3,-17
2971.3,-48
2972.3,-67
2973.3,-51
2974.3,-47
2975.3,-68
2976.3,-95
2977.3,-93
2978.3,-81
2979.3,-98
2980.3,-87
2981.3,-43
2982.3,-32
2983.3,-27
2984.3,2
2985.3,37
2986.3,73
2987.3,80
2988.3,46
2989.3,10
2990.3,-5
2991.3,-3
2992.3,-15
2993.3,-15
2994.3,10
2995.3,-11
2996.3,69
2997.3,43
2998.3,-209
2999.3,-72
3000.3,162
3001.3,8
3002.3,-103
3003.3,-21
3004.3,25
3005.3,11
3006.3,25
3007.3,75
3008.3,126
3009.3,143
3010.3,161
3011.3,188
3012.3,182
3013.3,151
3014.3,125
3015.3,84
3016.3,20
3017.3,-45
3018.3,-113
3019.3,-161
3020.3,-162
3021.3,-186
3022.3,-224
3023.3,-246
3024.3,-239
3025.3,-15
3026.3,-11
3027.3,-334
3028.3,-279
3029.3,-91
3030.3,-168
3031.3,-190
3032.3,-87
3033.3,-59
3034.3,-92
3035.3,-85
3036.3,-18
3037.3,26
3038.3,-6
3039.3,-45
3040.3,-56
3041.3,-95
3042.3,-156
3043.3,-142
3044.3,-77
3045.3,-70
3046.3,-59
3047.3,5
3048.3,35
3049.3,45
3050.3,84
3051.3,166
3052.3,307
3053.3,474
3054.3,661
3055.3,867
3056.3,921
3057.3,554
3058.3,-15
3059.3,-236
3060.3,-174
3061.3,-146
3062.3,88
3063.3,696
3064.3,1212
3065.3,1301
3066.3,1130
3067.3,801
3068.3,434
3069.3,288
3070.3,174
3071.3,-120
3072.3,-492
3073.3,-900
3074.3,-1301
3075.3,-1495
3076.3,-1354
3077.3,-994
3078.3,-579
3079.3,-203
3080.3,79
3081.3,161
3082.3,43
3083.3,-155
3084.3,-356
3085.3,-526
3086.3,-629
3087.3,-658
3088.3,-625
3089.3,-514
3090.3,-312
3091.3,-77
3092.3,114
3093.3,234
3094.3,356
3095.3,470
3096.3,502
3097.3,558
3098.3,664
3099.3,696
3100.3,649
3101.3,554
3102.3,446
3103.3,371
3104.3,291
3105.3,168
3106.3,45
3107.3,-35
3108.3,-78
3109.3,-121
3110.3,-153
3111.3,-148
3112.3,-97
3113.3,-17
3114.3,32
3115.3,87
3116.3,194
3117.3,235
3118.3,205
3119.3,191
3120.3,167
3121.3,118
3122.3,41
3123.3,-37
3124.3,-69
3125.3,-118
3126.3,-198
3127.3,-269
3128.3,-328
3129.3,-337
3130.3,-314
3131.3,-305
3132.3,-270
3133.3,-218
3134.3,-192
3135.3,-179
3136.3,-156
3137.3,-161
3138.3,-209
3139.3,-205
3140.3,-137
3141.3,-108
3142.3,-103
3143.3,-75
3144.3,-58
3145.3,-37
3146.3,-20
3147.3,-50
3148.3,-87
3149.3,-91
3150.3,-67
3151.3,-24
3152.3,0
3153.3,-20
3154.3,-55
3155.3,-56
3156.3,-59
3157.3,-86
3158.3,-59
3159.3,-13
3160.3,-30
3161.3,-62
3162.3,-79
3163.3,-76
3164.3,-43
3165.3,-5
3166.3,28
3167.3,60
3168.3,89
3169.3,150
3170.3,211
3171.3,186
3172.3,145
3173.3,127
3174.3,68
3175.3,32
3176.3,67
3177.3,95
3178.3,105
3179.3,122
3180.3,139
3181.3,154
3182.3,166
3183.3,183
3184.3,196
3185.3,191
3186.3,168
3187.3,130
3188.3,94
3189.3,67
3190.3,27
3191.3,23
3192.3,86
3193.3,129
3194.3,109
3195.3,97
3196.3,137
3197.3,161
3198.3,135
3199.3,88
3200.3,8
3201.3,-84
3202.3,-147
3203.3,-215
3204.3,-318
3205.3,-392
3206.3,-401
3207.3,-397
3208.3,-412
3209.3,-431
3210.3,-400
3211.3,-330
3212.3,-323
3213.3,-295
3214.3,-149
3215.3,78
3216.3,424
3217.3,782
3218.3,908
3219.3,813
3220.3,690
3221.3,560
3222.3,359
3223.3,135
3224.3,-69
3225.3,-256
3226.3,-384
3227.3,-477
3228.3,-568
3229.3,-573
3230.3,-475
3231.3,-353
3232.3,-227
3233.3,-79
3234.3,50
3235.3,119
3236.3,136
3237.3,139
3238.3,152
3239.3,166
3240.3,179
3241.3,172
3242.3,122
3243.3,76
3244.3,33
3245.3,-11
3246.3,-36
3247.3,-53
3248.3,-47
3249.3,-13
3250.3,-8
3251.3,-59
3252.3,-92
3253.3,-115
3254.3,-174
3255.3,-184
3256.3,-120
3257.3,-79
3258.3,-64
3259.3,-44
3260.3,-43
3261.3,-70
3262.3,-103
3263.3,-110
3264.3,-83
3265.3,-64
3266.3,-79
3267.3,-86
3268.3,-36
3269.3,11
3270.3,7
3271.3,21
3272.3,71
3273.3,116
3274.3,150
3275.3,174
3276.3,201
3277.3,220
3278.3,244
3279.3,268
3280.3,245
3281.3,208
3282.3,193
3283.3,165
3284.3,118
3285.3,80
3286.3,45
3287.3,-1
3288.3,-35
3289.3,-54
3290.3,-95
3291.3,-111
3292.3,-46
3293.3,13
3294.3,5
3295.3,-5
3296.3,38
3297.3,92
3298.3,80
3299.3,8
3300.3,-47
3301.3,-55
3302.3,-71
3303.3,-90
3304.3,-66
3305.3,-37
3306.3,-26
3307.3,-19
3308.3,-24
3309.3,-26
3310.3,-20
3311.3,-20
3312.3,-17
3313.3,1
3314.3,20
3315.3,20
3316.3,9
3317.3,15
3318.3,24
3319.3,-21
3320.3,-116
3321.3,-183
3322.3,-229
3323.3,-262
3324.3,-228
3325.3,-170
3326.3,-142
3327.3,-62
3328.3,69
3329.3,133
3330.3,165
3331.3,241
3332.3,310
3333.3,324
3334.3,302
3335.3,241
3336.3,145
3337.3,73
3338.3,32
3339.3,-26
3340.3,-95
3341.3,-164
3342.3,-201
3343.3,-191
3344.3,-197
3345.3,-211
3346.3,-206
3347.3,-208
3348.3,-188
3349.3,-125
3350.3,-88
3351.3,-72
3352.3,5
3353.3,112
3354.3,149
3355.3,124
3356.3,118
3357.3,114
3358.3,44
3359.3,-28
3360.3,-76
3361.3,-140
3362.3,-154
3363.3,-129
3364.3,-127
3365.3,-102
3366.3,-73
3367.3,-65
3368.3,-13
3369.3,62
3370.3,99
3371.3,146
3372.3,229
3373.3,290
3374.3,310
3375.3,295
3376.3,260
3377.3,239
3378.3,203
3379.3,125
3380.3,50
3381.3,-27
3382.3,-113
3383.3,-156
3384.3,-160
3385.3,-169
3386.3,-192
3387.3,-188
3388.3,-162
3389.3,-144
3390.3,-100
3391.3,-32
3392.3,16
3393.3,57
3394.3,120
3395.3,159
3396.3,153
3397.3,133
3398.3,102
3399.3,47
3400.3,-39
3401.3,-128
3402.3,-179
3403.3,-229
3404.3,-338
3405.3,-449
3406.3,-493
3407.3,-474
3408.3,-425
3409.3,-342
3410.3,-175
3411.3,7
3412.3,112
3413.3,213
3414.3,343
3415.3,454
3416.3,558
3417.3,560
3418.3,438
3419.3,231
3420.3,-489
3421.3,-1676
3422.3,-2443
3423.3,-2790
3424.3,-3413
3425.3,-3928
3426.3,-3663
3427.3,-2806
3428.3,-1405
3429.3,504
3430.3,2305
3431.3,3798
3432.3,4978
3433.3,5467
3434.3,5334
3435.3,4445
3436.3,3157
3437.3,2538
3438.3,2080
3439.3,1093
3440.3,372
3441.3,273
3442.3,201
3443.3,4
3444.3,-261
3445.3,-704
3446.3,-1231
3447.3,-1632
3448.3,-1828
3449.3,-1870
3450.3,-1787
3451.3,-1539
3452.3,-1150
3453.3,-748
3454.3,-353
3455.3,52
3456.3,372
3457.3,636
3458.3,861
3459.3,909
3460.3,770
3461.3,535
3462.3,265
3463.3,-19
3464.3,-311
3465.3,-535
3466.3,-625
3467.3,-643
3468.3,-620
3469.3,-513
3470.3,-346
3471.3,-166
3472.3,-5
3473.3,98
3474.3,150
3475.3,197
3476.3,256
3477.3,246
3478.3,148
3479.3,67
3480.3,-10
3481.3,-136
3482.3,-233
3483.3,-279
3484.3,-367
3485.3,-467
3486.3,-496
3487.3,-507
3488.3,-539
3489.3,-544
3490.3,-518
3491.3,-475
3492.3,-406
3493.3,-347
3494.3,-296
3495.3,-179
3496.3,-41
3497.3,-3
3498.3,13
3499.3,92
3500.3,128
3501.3,122
3502.3,165
3503.3,183
3504.3,143
3505.3,127
3506.3,129
3507.3,118
3508.3,101
3509.3,68
3510.3,38
3511.3,37
3512.3,37
3513.3,6
3514.3,-51
3515.3,-86
3516.3,-99
3517.3,-120
3518.3,-110
3519.3,-64
3520.3,-18
3521.3,46
3522.3,127
3523.3,191
3524.3,208
3525.3,201
3526.3,205
3527.3,201
3528.3,191
3529.3,170
3530.3,132
3531.3,100
3532.3,82
3533.3,62
3534.3,29
3535.3,-2
3536.3,-11
3537.3,8
3538.3,21
3539.3,9
3540.3,10
3541.3,33
3542.3,42
3543.3,48
3544.3,54
3545.3,50
3546.3,56
3547.3,54
3548.3,36
3549.3,17
3550.3,1
3551.3,-4
3552.3,-10
3553.3,-23
3554.3,-29
3555.3,-22
3556.3,-4
3557.3,13
3558.3,11
3559.3,13
3560.3,44
3561.3,79
3562.3,93
3563.3,107
3564.3,142
3565.3,178
3566.3,197
3567.3,200
3568.3,210
3569.3,206
3570.3,164
3571.3,139
3572.3,124
3573.3,56
3574.3,-23
3575.3,-73
3576.3,-130
3577.3,-204
3578.3,-257
3579.3,-304
3580.3,-370
3581.3,-434
3582.3,-476
3583.3,-523
3584.3,-560
3585.3,-437
3586.3,-114
3587.3,265
3588.3,576
3589.3,712
3590.3,654
3591.3,476
3592.3,191
3593.3,-143
3594.3,-432
3595.3,-648
3596.3,-768
3597.3,-791
3598.3,-738
3599.3,-590
3600.3,-377
3601.3,-201
3602.3,-70
3603.3,60
3604.3,178
3605.3,254
3606.3,258
3607.3,217
3608.3,197
3609.3,176
3610.3,115
3611.3,25
3612.3,-50
3613.3,-78
3614.3,-78
3615.3,-68
3616.3,-12
3617.3,79
3618.3,161
3619.3,248
3620.3,333
3621.3,389
3622.3,415
3623.3,423
3624.3,395
3625.3,264
3626.3,64
3627.3,-84
3628.3,-154
3629.3,-210
3630.3,-281
3631.31,-324
3632.32,-346
3633.33,-365
3634.34,-347
3635.35,-277
3636.36,-190
3637.37,-117
3638.38,-32
3639.39,59
3640.4,131
3641.4,191
3642.4,256
3643.4,325
3644.4,356
3645.4,346
3646.4,343
3647.4,323
3648.4,264
3649.4,218
3650.4,196
3651.4,157
3652.4,109
3653.4,72
3654.4,46
3655.4,25
3656.4,-5
3657.4,-43
3658.4,-70
3659.4,-83
3660.4,-99
3661.4,-109
3662.4,-106
3663.4,-128
3664.4,-175
3665.4,-184
3666.4,-157
3667.4,-145
3668.4,-131
3669.4,-82
3670.4,-8
3671.4,55
3672.4,85
3673.4,118
3674.4,148
3675.4,145
3676.4,147
3677.4,165
3678.4,155
3679.4,133
3680.4,123
3681.4,89
3682.4,33
3683.4,4
3684.4,-14
3685.4,-78
3686.4,-152
3687.4,-179
3688.4,-168
3689.4,-141
3690.4,-108
3691.4,-68
3692.4,9
3693.4,65
3694.4,38
3695.4,7
3696.4,-1
3697.4,-58
3698.4,-124
3699.4,-158
3700.4,-207
3701.4,-229
3702.4,-196
3703.4,-164
3704.4,-121
3705.4,-68
3706.4,-21
3707.4,48
3708.4,98
3709.4,117
3710.4,165
3711.4,216
3712.4,219
3713.4,184
3714.4,132
3715.4,86
3716.4,76
3717.4,79
3718.4,49
3719.4,14
3720.4,-24
3721.4,-79
3722.4,-131
3723.4,-159
3724.4,-175
3725.4,-193
3726.4,-172
3727.4,-119
3728.4,-77
3729.4,-36
3730.4,6
3731.4,38
3732.4,71
3733.4,116
3734.4,152
3735.4,170
3736.4,180
3737.4,182
3738.4,163
3739.4,102
3740.4,25
3741.4,-1
3742.4,10
3743.4,-2
3744.4,5
3745.4,65
3746.4,114
3747.4,132
3748.4,145
3749.4,153
3750.4,158
3751.4,159
3752.4,135
3753.4,92
3754.4,36
3755.4,-22
3756.4,-50
3757.4,-82
3758.4,-136
3759.4,-170
3760.4,-196
3761.4,-225
3762.4,-246
3763.4,-295
3764.4,-360
3765.4,-391
3766.4,-401
3767.4,-400
3768.4,-327
3769.4,-180
3770.4,-34
3771.4,116
3772.4,258
3773.4,276
3774.4,201
3775.4,152
3776.4,152
3777.4,161
3778.4,150
3779.4,135
3780.4,-108
3781.4,-905
3782.4,-1869
3783.4,-2410
3784.4,-2866
3785.4,-3669
3786.4,-4496
3787.4,-5036
3788.4,-5104
3789.4,-4240
3790.4,-2405
3791.4,-121
3792.4,2189
3793.4,4215
3794.4,5760
3795.4,6621
3796.4,6629
3797.4,6134
3798.4,5492
3799.4,4454
3800.4,2969
3801.4,1802
3802.4,1307
3803.4,1014
3804.4,764
3805.4,637
3806.4,448
3807.4,107
3808.4,-273
3809.4,-674
3810.4,-1095
3811.4,-1455
3812.4,-1705
3813.4,-1861
3814.4,-1949
3815.4,-1941
3816.4,-1777
3817.4,-1412
3818.4,-812
3819.4,-10
3820.4,869
3821.4,1659
3822.4,2162
3823.4,2217
3824.4,1862
3825.4,1384
3826.4,905
3827.4,267
