t,lead_I,lead_II,v3,v4
6610.6,-18216,-17564,62626,62669
6612.6,-18161,-17600,62539,62595
6614.6,-18276,-17662,62578,62618
6616.6,-18337,-17700,62630,62677
6618.6,-18282,-17705,62712,62737
6620.6,-18158,-17574,62701,62723
6622.6,-18088,-17331,62568,62685
6624.6,-18217,-17297,62629,62791
6626.6,-18371,-17479,62894,62966
6628.6,-18279,-17464,62974,62995
6630.6,-18084,-17244,62826,62897
6632.6,-18024,-17168,62663,62761
6634.6,-18017,-17196,62518,62620
6636.6,-18015,-17181,62505,62616
6638.6,-18078,-17262,62694,62770
6640.6,-18050,-17375,62757,62815
6642.6,-17885,-17286,62575,62709
6644.6,-17879,-17179,62557,62735
6646.6,-18097,-17304,62781,62898
6648.6,-18220,-17473,62857,62924
6650.6,-18109,-17491,62713,62800
6652.6,-17938,-17433,62591,62717
6654.6,-17887,-17383,62568,62742
6656.6,-17989,-17421,62605,62816
6658.6,-18080,-17560,62646,62853
6660.6,-18016,-17588,62650,62839
6662.6,-17951,-17421,62674,62856
6664.6,-17996,-17281,62666,62871
6666.6,-17990,-17226,62480,62787
6668.6,-17941,-17136,62342,62733
6670.6,-18030,-17123,62519,62830
6672.6,-18105,-17265,62697,62886
6674.6,-18012,-17335,62586,62804
6676.6,-17987,-17220,62481,62776
6678.6,-18107,-17104,62558,62838
6680.6,-18139,-17138,62637,62870
6682.6,-18114,-17292,62711,62914
6684.6,-18165,-17390,62757,62943
6686.6,-18157,-17270,62581,62830
6688.6,-18108,-17086,62415,62751
6690.6,-18212,-17087,62583,62893
6692.6,-18323,-17155,62771,63012
6694.6,-18265,-17114,62675,62924
6696.6,-18245,-17098,62587,62847
6698.6,-18342,-17164,62669,62913
6700.6,-18358,-17187,62754,63014
6702.6,-18299,-17206,62830,63099
6704.6,-18263,-17196,62825,63091
6706.6,-18208,-17011,62588,62936
6708.6,-18220,-16880,62436,62864
6710.6,-18386,-17090,62663,63021
6712.6,-18462,-17330,62886,63140
6714.6,-18322,-17269,62799,63050
6716.6,-18218,-17113,62664,62934
6718.6,-18282,-17044,62632,62905
6720.6,-18410,-17024,62624,62930
6722.6,-18527,-17134,62689,63010
6724.6,-18498,-17310,62741,63066
6726.6,-18308,-17312,62618,63024
6728.6,-18278,-17267,62541,63018
6730.6,-18491,-17367,62673,63104
6732.6,-18565,-17383,62744,63114
6734.6,-18440,-17249,62674,63035
6736.6,-18441,-17261,62657,63007
6738.6,-18549,-17356,62645,63015
6740.6,-18558,-17271,62582,63015
6742.6,-18521,-17154,62618,63043
6744.6,-18444,-17148,62659,63045
6746.6,-18282,-17110,62556,63005
6748.6,-18264,-17064,62522,63038
6750.6,-18454,-17115,62632,63111
6752.6,-18526,-17163,62675,63116
6754.6,-18413,-17202,62712,63145
6756.6,-18362,-17265,62834,63227
6758.6,-18372,-17164,62804,63205
6760.6,-18360,-16947,62668,63154
6762.6,-18418,-16965,62738,63238
6764.6,-18467,-17141,62837,63298
6766.6,-18359,-17154,62720,63209
6768.6,-18276,-17113,62661,63173
6770.6,-18366,-17153,62770,63238
6772.6,-18463,-17119,62774,63239
6774.6,-18471,-17066,62735,63212
6776.6,-18442,-17109,62809,63223
6778.6,-18350,-17016,62773,63164
6780.6,-18268,-16788,62609,63083
6782.6,-18319,-16801,62614,63133
6784.6,-18365,-16996,62711,63205
6786.6,-18298,-17013,62685,63186
6788.6,-18298,-16952,62684,63188
6790.6,-18425,-17019,62780,63240
6792.6,-18520,-17071,62821,63250
6794.6,-18539,-17031,62857,63262
6796.6,-18500,-17006,62957,63318
6798.6,-18405,-16990,63006,63373
6800.6,-18384,-16955,63019,63446
6802.6,-18473,-16875,63067,63532
6804.6,-18466,-16637,63085,63566
6806.6,-18355,-16382,63135,63609
6808.6,-18338,-16383,63275,63686
6810.6,-18373,-16455,63274,63646
6812.6,-18365,-16338,63132,63530
6814.6,-18443,-16324,63188,63548
6816.6,-18578,-16578,63369,63627
6818.6,-18557,-16680,63358,63598
6820.6,-18434,-16473,63278,63580
6822.6,-18372,-16311,63290,63642
6824.6,-18321,-16293,63252,63667
6826.6,-18261,-16233,63252,63708
6828.6,-18252,-16094,63436,63851
6830.6,-18213,-15880,63510,63922
6832.6,-18160,-15654,63358,63869
6834.6,-18271,-15660,63347,63892
6836.6,-18448,-15868,63518,63979
6838.6,-18424,-15885,63527,63948
6840.6,-18241,-15645,63361,63844
6842.6,-18112,-15472,63235,63816
6844.6,-18092,-15455,63213,63872
6846.6,-18137,-15448,63307,63947
6848.6,-18117,-15485,63412,63954
6850.58,-17945,-15688,63342,63880
6852.55,-17853,-15984,63243,63860
6854.53,-18062,-16119,63332,63928
6856.5,-18323,-15988,63412,63914
6858.5,-18343,-15888,63305,63795
6860.5,-18233,-16088,63183,63715
6862.5,-18183,-16329,63112,63676
6864.5,-18259,-16357,63034,63639
6866.5,-18489,-16468,63040,63644
6868.5,-18676,-16834,63022,63571
6870.5,-18585,-17086,62747,63314
6872.5,-18444,-17112,62464,63110
6874.5,-18557,-17247,62531,63140
6876.5,-18698,-17485,62704,63193
6878.5,-18601,-17511,62623,63095
6880.5,-18452,-17351,62382,62949
6882.5,-18443,-17277,62200,62851
6884.5,-18498,-17385,62149,62827
6886.5,-18554,-17589,62208,62892
6888.5,-18604,-17720,62254,62945
6890.5,-18634,-17700,62241,62903
6892.5,-18667,-17656,62244,62825
6894.5,-18650,-17645,62148,62725
6896.5,-18545,-17604,61898,62609
6898.5,-18527,-17643,61845,62638
6900.5,-18673,-17812,62106,62829
6902.5,-18751,-17825,62261,62932
6904.5,-18693,-17620,62172,62868
6906.5,-18689,-17553,62129,62816
6908.5,-18756,-17720,62174,62844
6910.5,-18788,-17870,62214,62895
6912.5,-18781,-17902,62261,62889
6914.5,-18699,-17829,62143,62735
6916.5,-18578,-17726,61852,62556
6918.5,-18644,-17806,61827,62618
6920.5,-18871,-17999,62114,62820
6922.5,-18963,-17960,62225,62839
6924.5,-18927,-17817,62140,62719
6926.5,-18965,-17927,62162,62633
6928.5,-19026,-18075,62173,62509
6930.5,-19048,-18027,62146,62377
6932.5,-19056,-18072,62343,62405
6934.5,-18881,-18268,62550,62494
6936.5,-18518,-18302,62461,62548
6938.5,-18275,-18231,62441,62812
6940.5,-18087,-18162,62743,63415
6942.5,-17618,-17801,62981,64193
6944.5,-17045,-17125,62980,65033
6946.5,-16660,-16452,62894,65836
6948.5,-16302,-15712,62644,66461
6950.5,-16000,-14750,62190,66985
6952.5,-16064,-13857,61668,67461
6954.5,-16310,-13282,60972,67624
6956.5,-16468,-13066,60090,67347
6958.5,-16861,-13415,59332,66701
6960.5,-17618,-14385,58604,65467
6962.5,-18259,-15567,57571,63586
6964.5,-18639,-16553,56543,61764
6966.5,-19018,-17179,56011,60647
6968.5,-19285,-17449,55901,60110
6970.5,-19245,-17652,56100,59885
6972.5,-19102,-17988,56691,59971
6974.5,-18988,-18164,57488,60281
6976.5,-18800,-18019,58289,60688
6978.5,-18619,-17907,59150,61165
6980.5,-18587,-17981,59954,61597
6982.5,-18616,-18026,60517,61906
6984.5,-18610,-18054,60996,62227
6986.5,-18595,-18162,61463,62553
6988.5,-18573,-18173,61694,62682
6990.5,-18550,-18037,61703,62657
6992.5,-18556,-17957,61718,62680
6994.5,-18569,-17975,61772,62745
6996.5,-18574,-18002,61833,62753
6998.5,-18559,-18012,61898,62723
7000.5,-18500,-17941,61882,62720
7002.5,-18493,-17784,61839,62768
7004.5,-18645,-17720,61914,62821
7006.5,-18796,-17831,62017,62819
7008.5,-18763,-17974,62046,62813
7010.5,-18634,-17983,62062,62826
7012.5,-18540,-17787,61988,62725
7014.5,-18524,-17544,61800,62556
7016.5,-18628,-17606,61802,62581
7018.5,-18727,-17938,62027,62768
7020.5,-18628,-18058,62088,62842
7022.5,-18495,-17899,62000,62847
7024.5,-18588,-17902,62095,62953
7026.5,-18732,-18098,62243,63025
7028.5,-18686,-18099,62204,62950
7030.5,-18569,-17904,62125,62869
7032.5,-18521,-17820,62092,62846
7034.5,-18527,-17910,62041,62840
7036.5,-18610,-18041,62097,62892
7038.5,-18666,-18095,62240,62964
7040.5,-18524,-18026,62203,62940
7042.5,-18381,-17948,62088,62907
7044.5,-18489,-17974,62177,62976
7046.5,-18635,-17973,62303,63029
7048.5,-18598,-17872,62257,62986
7050.5,-18539,-17844,62195,62929
7052.5,-18519,-17893,62181,62896
7054.5,-18451,-17860,62139,62902
7056.5,-18466,-17825,62160,62964
7058.5,-18598,-17849,62226,62985
7060.5,-18568,-17720,62171,62937
7062.5,-18383,-17468,62141,62988
7064.5,-18363,-17446,62300,63132
7066.5,-18494,-17658,62413,63153
7068.5,-18536,-17774,62342,63069
7070.5,-18492,-17736,62285,63048
7072.5,-18433,-17710,62278,63049
7074.5,-18357,-17750,62247,63020
7076.5,-18373,-17847,62272,63041
7078.5,-18507,-17931,62314,63059
7080.5,-18549,-17865,62248,63004
7082.5,-18446,-17691,62225,63009
7084.5,-18418,-17614,62370,63120
7086.5,-18530,-17671,62493,63181
7088.5,-18591,-17734,62477,63168
7090.5,-18486,-17729,62427,63164
7092.5,-18345,-17682,62420,63164
7094.5,-18323,-17661,62487,63186
7096.5,-18349,-17627,62555,63242
7098.5,-18300,-17460,62474,63231
7100.5,-18305,-17309,62410,63191
7102.5,-18415,-17424,62578,63263
7104.5,-18327,-17529,62646,63310
7106.5,-18029,-17227,62368,63187
7108.5,-18001,-16908,62226,63134
7110.5,-18289,-17143,62488,63299
7112.5,-18402,-17643,62696,63419
7114.5,-18284,-17799,62634,63353
7116.5,-18244,-17597,62557,63269
7118.5,-18263,-17401,62542,63283
7120.5,-18268,-17439,62591,63380
7122.5,-18316,-17616,62754,63498
7124.5,-18192,-17569,62790,63503
7126.5,-17841,-17256,62589,63410
7128.5,-17767,-17179,62521,63397
7130.48,-18105,-17498,62682,63445
7132.45,-18300,-17707,62741,63416
7134.43,-18174,-17579,62684,63365
7136.4,-18074,-17395,62660,63349
7138.4,-18059,-17254,62571,63312
7140.4,-18030,-17148,62504,63330
7142.4,-18049,-17216,62624,63451
7144.4,-18021,-17335,62660,63477
7146.4,-17848,-17211,62445,63348
7148.4,-17790,-16988,62341,63278
7150.4,-17974,-16996,62485,63338
7152.4,-18126,-17173,62593,63398
7154.4,-18109,-17263,62574,63383
7156.4,-18044,-17177,62505,63275
7158.4,-17990,-17047,62405,63160
7160.4,-17999,-17099,62388,63206
7162.4,-18082,-17289,62461,63334
7164.4,-18077,-17304,62430,63329
7166.4,-17975,-17172,62353,63275
7168.4,-17989,-17214,62414,63324
7170.4,-18111,-17349,62449,63345
7172.4,-18169,-17296,62365,63287
7174.4,-18176,-17209,62394,63310
7176.4,-18160,-17287,62520,63390
7178.4,-18073,-17337,62525,63400
7180.4,-18031,-17232,62490,63403
7182.4,-18112,-17131,62503,63435
7184.4,-18147,-17126,62478,63434
7186.4,-18061,-17149,62502,63452
7188.4,-17980,-17116,62618,63497
7190.4,-17977,-17021,62598,63456
7192.4,-18072,-17023,62488,63399
7194.4,-18241,-17196,62566,63462
7196.4,-18319,-17300,62711,63530
7198.4,-18257,-17210,62696,63507
7200.4,-18220,-17118,62648,63496
7202.4,-18233,-17031,62622,63497
7204.4,-18224,-16855,62537,63455
7206.4,-18285,-16846,62559,63492
7208.4,-18384,-17084,62724,63609
7210.4,-18329,-17145,62735,63616
7212.4,-18262,-16991,62612,63535
7214.4,-18412,-17061,62633,63524
7216.4,-18540,-17275,62714,63536
7218.4,-18433,-17264,62702,63520
7220.4,-18345,-17180,62702,63546
7222.4,-18417,-17161,62662,63547
7224.4,-18472,-16950,62494,63453
7226.4,-18482,-16685,62442,63397
7228.4,-18491,-16792,62564,63422
7230.4,-18419,-17062,62557,63404
7232.4,-18360,-17043,62448,63358
7234.4,-18480,-16913,62506,63379
7236.4,-18620,-17038,62636,63437
7238.4,-18584,-17324,62693,63523
7240.4,-18475,-17481,62745,63639
7242.4,-18414,-17401,62735,63664
7244.4,-18416,-17204,62636,63609
7246.4,-18502,-17118,62666,63637
7248.4,-18553,-17158,62775,63672
7250.4,-18440,-17065,62675,63551
7252.4,-18356,-16794,62512,63423
7254.4,-18481,-16636,62570,63459
7256.4,-18601,-16749,62697,63545
7258.4,-18536,-16953,62711,63587
7260.4,-18412,-17003,62682,63610
7262.4,-18349,-16874,62635,63600
7264.4,-18372,-16820,62624,63614
7266.4,-18478,-16993,62753,63722
7268.4,-18512,-17107,62822,63749
7270.4,-18371,-16937,62653,63596
7272.4,-18283,-16824,62562,63527
7274.4,-18434,-17047,62747,63663
7276.4,-18652,-17224,62864,63733
7278.4,-18708,-16971,62709,63604
7280.4,-18583,-16577,62557,63488
7282.4,-18426,-16552,62622,63551
7284.4,-18422,-16912,62792,63697
7286.4,-18540,-17213,62839,63750
7288.4,-18574,-17207,62742,63705
7290.4,-18540,-17163,62769,63734
7292.4,-18552,-17270,62946,63822
7294.4,-18463,-17199,62854,63731
7296.4,-18269,-16850,62502,63538
7298.4,-18311,-16740,62468,63583
7300.4,-18554,-17014,62776,63786
7302.4,-18575,-17139,62871,63806
7304.4,-18428,-16973,62721,63696
7306.4,-18466,-16918,62674,63679
7308.4,-18618,-17026,62717,63705
7310.4,-18654,-17073,62757,63700
7312.4,-18597,-17108,62813,63699
7314.4,-18488,-17119,62750,63665
7316.4,-18393,-16888,62597,63625
7318.4,-18462,-16519,62663,63705
7320.4,-18580,-16374,62909,63861
7322.4,-18527,-16478,63047,63972
7324.4,-18455,-16544,63096,64045
7326.4,-18548,-16408,63119,64057
7328.4,-18631,-16214,63053,63984
7330.4,-18590,-16216,63054,63974
7332.4,-18525,-16394,63190,64050
7334.4,-18430,-16472,63172,64043
7336.4,-18319,-16408,63003,63998
7338.4,-18339,-16357,63006,64061
7340.4,-18437,-16241,63107,64119
7342.4,-18431,-16000,63097,64097
7344.4,-18356,-15880,63134,64154
7346.4,-18315,-15940,63275,64290
7348.4,-18328,-15918,63332,64358
7350.4,-18434,-15794,63344,64377
7352.4,-18536,-15719,63369,64378
7354.4,-18428,-15632,63261,64302
7356.4,-18234,-15538,63130,64259
7358.4,-18240,-15596,63206,64367
7360.4,-18361,-15679,63314,64474
7362.4,-18365,-15582,63266,64447
7364.4,-18292,-15482,63209,64362
7366.4,-18241,-15586,63209,64292
7368.4,-18231,-15791,63205,64283
7370.4,-18302,-15962,63258,64368
7372.4,-18365,-16026,63298,64410
7374.4,-18283,-15920,63186,64314
7376.4,-18199,-15767,63076,64231
7378.4,-18299,-15763,63079,64228
7380.4,-18474,-15891,63007,64164
7382.4,-18601,-16121,62855,64032
7384.4,-18705,-16500,62771,63907
7386.4,-18746,-16869,62645,63726
7388.4,-18733,-17068,62450,63522
7390.4,-18788,-17232,62384,63423
7392.4,-18826,-17409,62360,63349
7394.4,-18677,-17409,62192,63222
7396.4,-18500,-17301,62078,63178
7398.4,-18496,-17336,62109,63214
7400.4,-18575,-17450,62051,63180
7402.4,-18653,-17496,61963,63149
7404.4,-18757,-17548,62053,63216
7406.4,-18793,-17638,62151,63239
7408.4,-18724,-17691,62115,63193
7410.38,-18686,-17704,62093,63198
7412.35,-18697,-17639,62050,63176
7414.33,-18695,-17501,61915,63074
7416.3,-18743,-17503,61917,63079
7418.3,-18804,-17676,62056,63181
7420.3,-18751,-17699,62023,63152
7422.3,-18717,-17535,61893,63057
7424.3,-18843,-17513,61945,63097
7426.3,-18928,-17671,62058,63175
7428.3,-18820,-17765,62046,63138
7430.3,-18693,-17721,61979,63041
7432.3,-18682,-17603,61908,62972
7434.3,-18746,-17541,61895,62996
7436.3,-18853,-17678,62033,63124
7438.3,-18928,-17817,62107,63169
7440.3,-18919,-17657,61922,62999
7442.3,-18970,-17476,61796,62819
7444.3,-19153,-17707,61986,62813
7446.3,-19256,-18070,62233,62858
7448.3,-19111,-18099,62360,62854
7450.3,-18814,-17963,62479,62892
7452.3,-18543,-17977,62598,63056
7454.3,-18360,-18017,62731,63389
7456.3,-18106,-17847,62969,63907
7458.3,-17570,-17419,63175,64563
7460.3,-16895,-16796,63218,65347
7462.3,-16414,-16130,63250,66224
7464.3,-16119,-15507,63236,66986
7466.3,-15879,-14802,62887,67505
7468.3,-15822,-13955,62225,67875
7470.3,-15990,-13217,61484,68065
7472.3,-16250,-12967,60710,67881
7474.3,-16734,-13404,59921,67237
7476.3,-17516,-14374,59067,66007
7478.3,-18200,-15496,57933,64138
7480.3,-18592,-16479,56713,62220
7482.3,-19001,-17150,56026,61036
7484.3,-19421,-17395,55992,60559
7486.3,-19487,-17450,56200,60304
7488.3,-19278,-17743,56547,60243
7490.3,-19137,-18174,57202,60527
7492.3,-19047,-18298,58082,60960
7494.3,-18886,-18146,58942,61328
7496.3,-18739,-18039,59644,61668
7498.3,-18679,-18029,60242,62073
7500.3,-18686,-18098,60875,62510
7502.3,-18699,-18215,61374,62789
7504.3,-18616,-18131,61433,62793
7506.3,-18501,-17829,61303,62734
7508.3,-18577,-17709,61444,62830
7510.3,-18791,-17838,61679,62924
7512.3,-18841,-17879,61695,62884
7514.3,-18682,-17796,61673,62870
7516.3,-18534,-17742,61735,62934
7518.3,-18560,-17672,61747,62968
7520.3,-18730,-17651,61803,63014
7522.3,-18826,-17809,61944,63089
7524.3,-18700,-17897,61903,63060
7526.3,-18558,-17699,61728,62964
7528.3,-18611,-17512,61744,62958
7530.3,-18695,-17605,61882,63005
7532.3,-18682,-17800,61931,63024
7534.3,-18686,-17855,61956,63036
7536.3,-18688,-17736,61971,63030
7538.3,-18628,-17582,61923,63020
7540.3,-18676,-17599,61947,63075
7542.3,-18812,-17765,62021,63120
7544.3,-18739,-17825,61969,63066
7546.3,-18511,-17723,61915,63046
7548.3,-18471,-17633,62003,63127
7550.3,-18620,-17649,62059,63179
7552.3,-18730,-17781,62054,63194
7554.3,-18733,-17924,62133,63244
7556.3,-18646,-17841,62163,63254
7558.3,-18546,-17628,62067,63214
7560.3,-18571,-17661,62064,63230
7562.3,-18642,-17797,62113,63238
7564.3,-18578,-17633,62008,63165
7566.3,-18476,-17410,61935,63146
7568.3,-18507,-17493,62030,63191
7570.3,-18580,-17587,62044,63157
7572.3,-18595,-17492,61979,63117
7574.3,-18599,-17553,62061,63188
7576.3,-18589,-17768,62147,63240
7578.3,-18549,-17725,62107,63229
7580.3,-18531,-17491,62137,63277
7582.3,-18502,-17417,62206,63316
7584.3,-18441,-17475,62120,63253
7586.3,-18459,-17498,62065,63230
7588.3,-18533,-17505,62184,63288
7590.3,-18507,-17514,62226,63283
7592.3,-18459,-17528,62150,63257
7594.3,-18549,-17600,62183,63313
7596.3,-18663,-17677,62272,63348
7598.3,-18633,-17655,62269,63313
7600.3,-18523,-17536,62245,63313
7602.3,-18443,-17356,62208,63324
7604.3,-18440,-17213,62134,63297
7606.3,-18496,-17251,62177,63332
7608.3,-18475,-17382,62329,63421
7610.3,-18325,-17388,62352,63420
7612.3,-18264,-17345,62275,63381
7614.3,-18405,-17443,62323,63455
7616.3,-18522,-17572,62463,63585
7618.3,-18450,-17561,62521,63632
7620.3,-18303,-17456,62460,63586
7622.3,-18222,-17332,62355,63530
7624.3,-18257,-17242,62336,63551
7626.3,-18350,-17279,62445,63629
7628.3,-18344,-17374,62511,63646
7630.3,-18233,-17345,62462,63606
7632.3,-18226,-17233,62461,63625
7634.3,-18339,-17182,62522,63675
7636.3,-18368,-17184,62531,63674
7638.3,-18268,-17199,62547,63689
7640.3,-18116,-17181,62583,63734
7642.3,-17951,-17026,62511,63716
7644.3,-17896,-16827,62445,63700
7646.3,-18008,-16841,62535,63764
7648.3,-18069,-17000,62568,63764
7650.3,-17981,-17025,62450,63657
7652.3,-17966,-16984,62449,63636
7654.3,-18067,-17101,62575,63724
7656.3,-18089,-17274,62580,63763
7658.3,-18041,-17286,62517,63749
7660.3,-18016,-17159,62495,63733
7662.3,-17950,-17056,62420,63684
7664.3,-17886,-17047,62362,63659
7666.3,-17957,-17046,62421,63681
7668.3,-18041,-16957,62397,63636
7670.3,-17988,-16850,62271,63555
7672.3,-17927,-16797,62308,63569
7674.3,-17970,-16714,62405,63578
7676.3,-18046,-16666,62322,63510
7678.3,-18104,-16856,62262,63534
7680.3,-18101,-17115,62349,63634
7682.3,-17997,-17108,62334,63598
7684.3,-17937,-16981,62243,63512
7686.3,-18030,-17016,62299,63559
7688.3,-18099,-17057,62351,63616
7690.28,-18043,-16959,62281,63593
7692.25,-18033,-16921,62334,63644
7694.23,-18124,-16969,62515,63754
7696.2,-18183,-16899,62511,63732
7698.2,-18188,-16765,62340,63626
7700.2,-18190,-16763,62311,63638
7702.2,-18159,-16862,62454,63745
7704.2,-18095,-16912,62512,63754
7706.2,-18078,-16865,62394,63652
7708.2,-18178,-16809,62348,63638
7710.2,-18356,-16828,62520,63742
7712.2,-18410,-16820,62590,63717
7714.2,-18219,-16675,62364,63550
7716.2,-18034,-16629,62274,63596
7718.2,-18129,-16910,62573,63888
7720.2,-18349,-17231,62815,64034
7722.2,-18427,-17251,62753,63944
7724.2,-18377,-17103,62664,63863
7726.2,-18338,-17004,62625,63816
7728.2,-18411,-16943,62549,63740
7730.2,-18590,-16935,62567,63732
7732.2,-18641,-16985,62637,63762
7734.2,-18443,-16965,62528,63704
7736.2,-18318,-16858,62394,63663
7738.2,-18496,-16800,62466,63732
7740.2,-18690,-16844,62574,63785
7742.2,-18668,-16976,62605,63790
7744.2,-18571,-17113,62674,63823
7746.2,-18488,-17042,62699,63823
7748.2,-18412,-16789,62621,63783
7750.2,-18435,-16698,62628,63816
7752.2,-18518,-16798,62675,63849
7754.2,-18485,-16773,62566,63761
7756.2,-18395,-16633,62469,63691
7758.2,-18424,-16628,62557,63742
7760.2,-18536,-16708,62628,63784
7762.2,-18624,-16772,62613,63790
7764.2,-18658,-16900,62686,63853
7766.2,-18616,-17011,62778,63922
7768.2,-18555,-16943,62763,63928
7770.2,-18570,-16815,62751,63925
7772.2,-18576,-16746,62743,63908
7774.2,-18485,-16656,62643,63847
7776.2,-18414,-16561,62602,63841
7778.2,-18437,-16534,62718,63919
7780.2,-18485,-16489,62778,63944
7782.2,-18549,-16451,62713,63895
7784.2,-18619,-16593,62711,63888
7786.2,-18596,-16801,62785,63926
7788.2,-18525,-16829,62779,63916
7790.2,-18555,-16743,62682,63844
7792.2,-18629,-16735,62600,63788
7794.2,-18628,-16789,62607,63814
7796.2,-18602,-16821,62697,63892
7798.2,-18588,-16793,62755,63919
7800.2,-18551,-16689,62710,63873
7802.2,-18561,-16584,62645,63826
7804.2,-18663,-16586,62632,63802
7806.2,-18733,-16690,62656,63790
7808.2,-18688,-16813,62696,63807
7810.2,-18613,-16866,62683,63824
7812.2,-18591,-16798,62587,63815
7814.2,-18618,-16716,62557,63842
7816.2,-18609,-16759,62641,63900
7818.2,-18493,-16831,62651,63888
7820.2,-18389,-16771,62564,63832
7822.2,-18462,-16667,62560,63823
7824.2,-18622,-16669,62617,63814
7826.2,-18684,-16743,62617,63769
7828.2,-18646,-16797,62615,63764
7830.2,-18567,-16798,62593,63773
7832.2,-18483,-16755,62482,63745
7834.2,-18503,-16741,62450,63764
7836.2,-18613,-16800,62552,63812
7838.2,-18634,-16847,62531,63734
7840.2,-18596,-16826,62387,63611
7842.2,-18678,-16801,62415,63649
7844.2,-18784,-16817,62571,63775
7846.2,-18738,-16875,62652,63861
7848.2,-18646,-16920,62732,63968
7850.2,-18624,-16797,62831,64072
7852.2,-18619,-16523,62819,64071
7854.2,-18643,-16399,62822,64075
7856.2,-18702,-16437,62942,64161
7858.2,-18678,-16282,62948,64157
7860.2,-18610,-16012,62829,64053
7862.2,-18663,-16084,62867,64060
7864.2,-18759,-16381,62994,64157
