t,pcg
6533.6,1
6534.6,-4
6535.6,24
6536.6,23
6537.6,18
6538.6,25
6539.6,21
6540.6,11
6541.6,0
6542.6,4
6543.6,32
6544.6,20
6545.6,-8
6546.6,0
6547.6,-11
6548.6,-33
6549.6,-25
6550.6,-27
6551.6,-39
6552.6,-30
6553.6,-34
6554.6,-37
6555.6,-20
6556.6,-7
6557.6,7
6558.6,7
6559.6,2
6560.6,3
6561.6,-6
6562.6,-9
6563.6,-1
6564.6,-4
6565.6,-3
6566.6,-5
6567.6,-35
6568.6,-36
6569.6,-17
6570.6,-15
6571.6,8
6572.6,5
6573.6,-18
6574.6,-2
6575.6,-12
6576.6,-37
6577.6,-14
6578.6,13
6579.6,8
6580.6,11
6581.6,17
6582.6,-5
6583.6,-4
6584.6,15
6585.6,14
6586.6,18
6587.6,21
6588.6,24
6589.6,30
6590.6,16
6591.6,3
6592.6,13
6593.6,16
6594.6,10
6595.6,11
6596.6,10
6597.6,5
6598.6,5
6599.6,-1
6600.6,-2
6601.6,23
6602.6,31
6603.6,30
6604.6,51
6605.6,46
6606.6,13
6607.6,3
6608.6,-2
6609.6,-26
6610.6,-40
6611.6,-24
6612.6,-17
6613.6,-29
6614.6,-17
6615.6,-4
6616.6,-10
6617.6,-14
6618.6,-27
6619.6,-38
6620.6,-30
6621.6,-19
6622.6,-20
6623.6,-24
6624.6,-16
6625.6,0
6626.6,11
6627.6,21
6628.6,36
6629.6,26
6630.6,10
6631.6,22
6632.6,24
6633.6,17
6634.6,24
6635.6,17
6636.6,3
6637.6,-4
6638.6,-20
6639.6,-27
6640.6,-17
6641.6,-18
6642.6,-21
6643.6,-13
6644.6,-15
6645.6,-15
6646.6,-18
6647.6,-37
6648.6,-43
6649.6,-42
6650.6,-59
6651.6,-71
6652.6,-69
6653.6,-81
6654.6,-87
6655.6,-76
6656.6,-46
6657.6,11
6658.6,50
6659.6,82
6660.6,129
6661.6,161
6662.6,193
6663.6,223
6664.6,203
6665.6,187
6666.6,193
6667.6,167
6668.6,134
6669.6,102
6670.6,80
6671.6,71
6672.6,68
6673.6,65
6674.6,13
6675.6,-89
6676.6,-195
6677.6,-264
6678.6,-288
6679.6,-258
6680.6,-176
6681.6,-140
6682.6,-157
6683.6,-152
6684.6,-182
6685.6,-228
6686.6,-223
6687.6,-191
6688.6,-123
6689.6,-44
6690.6,-4
6691.6,32
6692.6,81
6693.6,79
6694.6,56
6695.6,54
6696.6,25
6697.6,91
6698.6,221
6699.6,214
6700.6,193
6701.6,206
6702.6,142
6703.6,94
6704.6,112
6705.6,155
6706.6,182
6707.6,130
6708.6,30
6709.6,-61
6710.6,-154
6711.6,-245
6712.6,-270
6713.6,-227
6714.6,-195
6715.6,-188
6716.6,-205
6717.6,-230
6718.6,-244
6719.6,-252
6720.6,-224
6721.6,-152
6722.6,-62
6723.6,30
6724.6,142
6725.6,247
6726.6,302
6727.6,338
6728.6,346
6729.6,304
6730.6,249
6731.6,191
6732.6,122
6733.6,74
6734.6,46
6735.6,8
6736.6,-7
6737.6,-1
6738.6,-14
6739.6,-16
6740.6,-5
6741.6,-34
6742.6,-72
6743.6,-76
6744.6,-75
6745.6,-89
6746.6,-90
6747.6,-69
6748.6,-40
6749.6,-19
6750.6,-21
6751.6,-8
6752.6,12
6753.6,3
6754.6,2
6755.6,1
6756.6,-4
6757.6,4
6758.6,-6
6759.6,-8
6760.6,32
6761.6,58
6762.6,63
6763.6,76
6764.6,77
6765.6,68
6766.6,58
6767.6,51
6768.6,47
6769.6,46
6770.6,60
6771.6,46
6772.6,13
6773.6,15
6774.6,6
6775.6,-18
6776.6,-19
6777.6,-30
6778.6,-67
6779.6,-87
6780.6,-92
6781.6,-115
6782.6,-116
6783.6,-87
6784.6,-85
6785.6,-99
6786.6,-84
6787.6,-61
6788.6,-41
6789.6,-16
6790.6,-3
6791.6,14
6792.6,20
6793.6,-16
6794.6,-46
6795.6,-35
6796.6,-38
6797.6,-53
6798.6,-39
6799.6,-19
6800.6,3
6801.6,8
6802.6,4
6803.6,15
6804.6,6
6805.6,-18
6806.6,-40
6807.6,-56
6808.6,-52
6809.6,-24
6810.6,3
6811.6,13
6812.6,16
6813.6,16
6814.6,0
6815.6,-16
6816.6,-14
6817.6,-9
6818.6,-2
6819.6,6
6820.6,5
6821.6,2
6822.6,6
6823.6,11
6824.6,11
6825.6,28
6826.6,48
6827.6,39
6828.6,16
6829.6,25
6830.6,28
6831.6,16
6832.6,33
6833.6,47
6834.6,41
6835.6,17
6836.6,13
6837.6,28
6838.6,22
6839.6,25
6840.6,34
6841.6,8
6842.6,-2
6843.6,20
6844.6,26
6845.6,24
6846.6,13
6847.6,11
6848.6,-4
6849.6,-30
6850.6,-16
6851.6,-14
6852.6,-28
6853.6,-6
6854.6,26
6855.6,30
6856.6,12
6857.6,0
6858.6,6
6859.6,7
6860.6,-3
6861.6,-5
6862.6,-7
6863.6,-33
6864.6,-53
6865.6,-24
6866.6,1
6867.6,-3
6868.6,23
6869.6,20
6870.6,-27
6871.6,-13
6872.6,6
6873.6,-20
6874.6,-11
6875.6,-5
6876.6,-33
6877.6,-25
6878.6,-21
6879.6,-36
6880.6,-9
6881.6,7
6882.6,-11
6883.6,-22
6884.6,-21
6885.6,-18
6886.6,-20
6887.6,-17
6888.6,3
6889.6,2
6890.6,-8
6891.6,2
6892.6,-12
6893.6,-7
6894.6,18
6895.6,17
6896.6,45
6897.6,70
6898.6,49
6899.6,25
6900.6,12
6901.6,19
6902.6,43
6903.6,43
6904.6,14
6905.6,1
6906.6,18
6907.6,9
6908.6,-8
6909.6,8
6910.6,-3
6911.6,-32
6912.6,-77
6913.6,-155
6914.6,-126
6915.6,-96
6916.6,-164
6917.6,-51
6918.6,214
6919.6,340
6920.6,293
6921.6,223
6922.6,118
6923.6,-93
6924.6,-155
6925.6,26
6926.6,166
6927.6,187
6928.6,155
6929.6,51
6930.6,-56
6931.6,-97
6932.6,-96
6933.6,-63
6934.6,-6
6935.6,11
6936.6,-12
6937.6,-39
6938.6,-101
6939.6,-137
6940.6,-97
6941.6,-77
6942.6,-74
6943.6,-49
6944.6,-49
6945.6,-73
6946.6,-106
6947.6,-131
6948.6,-115
6949.6,-67
6950.6,-34
6951.6,-26
6952.6,-9
6953.6,-2
6954.6,-23
6955.6,-30
6956.6,-27
6957.6,-16
6958.6,24
6959.6,65
6960.6,86
6961.6,90
6962.6,94
6963.6,100
6964.6,82
6965.6,63
6966.6,57
6967.6,47
6968.6,31
6969.6,12
6970.6,-4
6971.6,-1
6972.6,2
6973.6,10
6974.6,23
6975.6,17
6976.6,3
6977.6,-14
6978.6,-29
6979.6,-28
6980.6,-9
6981.6,10
6982.6,22
6983.6,34
6984.6,28
6985.6,28
6986.6,30
6987.6,26
6988.6,17
6989.6,-17
6990.6,-38
6991.6,-20
6992.6,4
6993.6,22
6994.6,58
6995.6,60
6996.6,22
6997.6,18
6998.6,12
6999.6,-10
7000.6,20
7001.6,49
7002.6,19
7003.6,-12
7004.6,-34
7005.6,-48
7006.6,-31
7007.6,-10
7008.6,-3
7009.6,5
7010.6,2
7011.6,-27
7012.6,-52
7013.6,-45
7014.6,-37
7015.6,-42
7016.6,-30
7017.6,-19
7018.6,-31
7019.6,-15
7020.6,-5
7021.6,-29
7022.6,-8
7023.6,8
7024.6,-30
7025.6,-36
7026.6,-15
7027.6,-7
7028.6,-5
7029.6,-18
7030.6,-8
7031.6,2
7032.6,-26
7033.6,-34
7034.6,-23
7035.6,-16
7036.6,16
7037.6,28
7038.6,13
7039.6,20
7040.6,4
7041.6,-11
7042.6,25
7043.6,60
7044.6,54
7045.6,17
7046.6,-2
7047.6,2
7048.6,11
7049.6,30
7050.6,48
7051.6,65
7052.6,68
7053.6,40
7054.6,7
7055.6,-15
7056.6,-35
7057.6,-35
7058.6,-14
7059.6,2
7060.6,20
7061.6,25
7062.6,2
7063.6,-30
7064.6,-31
7065.6,5
7066.6,13
7067.6,-7
7068.6,-10
7069.6,-9
7070.6,-23
7071.61,-31
7072.62,-6
7073.63,6
7074.64,-15
7075.65,-23
7076.66,-27
7077.67,-30
7078.68,-4
7079.69,31
7080.7,30
7081.7,16
7082.7,13
7083.7,2
7084.7,3
7085.7,18
7086.7,12
7087.7,-16
7088.7,-44
7089.7,-52
7090.7,-53
7091.7,-41
7092.7,-20
7093.7,-6
7094.7,26
7095.7,40
7096.7,14
7097.7,8
7098.7,-12
7099.7,-48
7100.7,-23
7101.7,-9
7102.7,-25
7103.7,-14
7104.7,-12
7105.7,-9
7106.7,9
7107.7,30
7108.7,39
7109.7,16
7110.7,-9
7111.7,-5
7112.7,27
7113.7,37
7114.7,-20
7115.7,-55
7116.7,-34
7117.7,-31
7118.7,-45
7119.7,-45
7120.7,-14
7121.7,14
7122.7,-6
7123.7,6
7124.7,45
7125.7,25
7126.7,9
7127.7,6
7128.7,-29
7129.7,-33
7130.7,-7
7131.7,-1
7132.7,8
7133.7,6
7134.7,-1
7135.7,28
7136.7,25
7137.7,2
7138.7,11
7139.7,11
7140.7,19
7141.7,34
7142.7,39
7143.7,38
7144.7,3
7145.7,-13
7146.7,-4
7147.7,-9
7148.7,17
7149.7,39
7150.7,41
7151.7,56
7152.7,28
7153.7,-23
7154.7,-5
7155.7,28
7156.7,-14
7157.7,-50
7158.7,-43
7159.7,-51
7160.7,-60
7161.7,-52
7162.7,-44
7163.7,-36
7164.7,-25
7165.7,-15
7166.7,-15
7167.7,-20
7168.7,-19
7169.7,-16
7170.7,-6
7171.7,8
7172.7,-9
7173.7,-12
7174.7,2
7175.7,-17
7176.7,0
7177.7,27
7178.7,-5
7179.7,-7
7180.7,25
7181.7,10
7182.7,-4
7183.7,6
7184.7,6
7185.7,18
7186.7,12
7187.7,-5
7188.7,-12
7189.7,-39
7190.7,-36
7191.7,7
7192.7,13
7193.7,-1
7194.7,2
7195.7,-34
7196.7,-74
7197.7,-40
7198.7,0
7199.7,-4
7200.7,-26
7201.7,-50
7202.7,-66
7203.7,-58
7204.7,-54
7205.7,-69
7206.7,-40
7207.7,-12
7208.7,-30
7209.7,4
7210.7,92
7211.7,165
7212.7,219
7213.7,246
7214.7,273
7215.7,319
7216.7,319
7217.7,261
7218.7,191
7219.7,146
7220.7,124
7221.7,82
7222.7,54
7223.7,34
7224.7,11
7225.7,18
7226.7,-32
7227.7,-166
7228.7,-290
7229.7,-345
7230.7,-321
7231.7,-254
7232.7,-188
7233.7,-138
7234.7,-174
7235.7,-271
7236.7,-339
7237.7,-395
7238.7,-409
7239.7,-370
7240.7,-315
7241.7,-181
7242.7,-17
7243.7,78
7244.7,168
7245.7,265
7246.7,329
7247.7,356
7248.7,428
7249.7,451
7250.7,289
7251.7,180
7252.7,148
7253.7,60
7254.7,23
7255.7,-27
7256.7,-125
7257.7,-135
7258.7,-117
7259.7,-132
7260.7,-94
7261.7,0
7262.7,38
7263.7,23
7264.7,14
7265.7,-37
7266.7,-76
7267.7,-47
7268.7,-44
7269.7,-32
7270.7,8
7271.7,15
7272.7,24
7273.7,51
7274.7,76
7275.7,87
7276.7,59
7277.7,30
7278.7,21
7279.7,-12
7280.7,-36
7281.7,-23
7282.7,-7
7283.7,22
7284.7,54
7285.7,70
7286.7,103
7287.7,153
7288.7,161
7289.7,121
7290.7,76
7291.7,14
7292.7,-72
7293.7,-128
7294.7,-130
7295.7,-112
7296.7,-120
7297.7,-118
7298.7,-89
7299.7,-70
7300.7,-57
7301.7,-27
7302.7,2
7303.7,3
7304.7,20
7305.7,65
7306.7,76
7307.7,68
7308.7,92
7309.7,106
7310.7,93
7311.7,77
7312.7,68
7313.7,73
7314.7,56
7315.7,40
7316.7,74
7317.7,93
7318.7,80
7319.7,77
7320.7,61
7321.7,45
7322.7,55
7323.7,52
7324.7,34
7325.7,21
7326.7,13
7327.7,-22
7328.7,-67
7329.7,-70
7330.7,-51
7331.7,-47
7332.7,-63
7333.7,-71
7334.7,-68
7335.7,-76
7336.7,-88
7337.7,-94
7338.7,-85
7339.7,-87
7340.7,-113
7341.7,-127
7342.7,-118
7343.7,-115
7344.7,-106
7345.7,-72
7346.7,-49
7347.7,-32
7348.7,-16
7349.7,-36
7350.7,-45
7351.7,-23
7352.7,-22
7353.7,-21
7354.7,-4
7355.7,-7
7356.7,6
7357.7,40
7358.7,45
7359.7,38
7360.7,49
7361.7,56
7362.7,19
7363.7,-8
7364.7,3
7365.7,-9
7366.7,-28
7367.7,-20
7368.7,-11
7369.7,-3
7370.7,5
7371.7,-13
7372.7,-39
7373.7,-38
7374.7,-29
7375.7,-44
7376.7,-58
7377.7,-24
7378.7,-17
7379.7,-48
7380.7,-22
7381.7,11
7382.7,1
7383.7,-10
7384.7,-20
7385.7,-7
7386.7,28
7387.7,21
7388.7,8
7389.7,36
7390.7,55
7391.7,47
7392.7,36
7393.7,28
7394.7,32
7395.7,57
7396.7,51
7397.7,29
7398.7,29
7399.7,26
7400.7,21
7401.7,25
7402.7,36
7403.7,63
7404.7,84
7405.7,78
7406.7,78
7407.7,95
7408.7,83
7409.7,51
7410.7,40
7411.7,30
7412.7,2
7413.7,-8
7414.7,-5
7415.7,2
7416.7,1
7417.7,-8
7418.7,6
7419.7,11
7420.7,11
7421.7,19
7422.7,13
7423.7,2
7424.7,5
7425.7,8
7426.7,-22
7427.7,-47
7428.7,-47
7429.7,-59
7430.7,-55
7431.7,-31
7432.7,-32
7433.7,-29
7434.7,-18
7435.7,-34
7436.7,-49
7437.7,-34
7438.7,-17
7439.7,-25
7440.7,-26
7441.7,-19
7442.7,-25
7443.7,-30
7444.7,-45
7445.7,-34
7446.7,-6
7447.7,-3
7448.7,15
7449.7,52
7450.7,62
7451.7,50
7452.7,49
7453.7,46
7454.7,25
7455.7,4
7456.7,-9
7457.7,-26
7458.7,-14
7459.7,17
7460.7,19
7461.7,-9
7462.7,-36
7463.7,-48
7464.7,-50
7465.7,-72
7466.7,-156
7467.7,-132
7468.7,123
7469.7,348
7470.7,240
7471.7,57
7472.7,70
7473.7,-45
7474.7,-236
7475.7,-119
7476.7,121
7477.7,184
7478.7,156
7479.7,110
7480.7,28
7481.7,-15
7482.7,-28
7483.7,-23
7484.7,18
7485.7,18
7486.7,-21
7487.7,-51
7488.7,-86
7489.7,-104
7490.7,-77
7491.7,-38
7492.7,17
7493.7,62
7494.7,60
7495.7,47
7496.7,21
7497.7,-9
7498.7,-2
7499.7,-8
7500.7,-30
7501.7,-9
7502.7,1
7503.7,-25
7504.7,-35
7505.7,-43
7506.7,-88
7507.7,-96
7508.7,-59
7509.7,-54
7510.7,-57
7511.7,-59
7512.7,-61
7513.7,-32
7514.7,-5
7515.7,7
7516.7,8
7517.7,-10
7518.7,-19
7519.7,-36
7520.7,-65
7521.7,-63
7522.7,-43
7523.7,-55
7524.7,-82
7525.7,-87
7526.7,-72
7527.7,-57
7528.7,-29
7529.7,-17
7530.7,-14
7531.7,-4
7532.7,-12
7533.7,-29
7534.7,-36
7535.7,-17
7536.7,-23
7537.7,-54
7538.7,-48
7539.7,-31
7540.7,-8
7541.7,38
7542.7,56
7543.7,62
7544.7,87
7545.7,89
7546.7,66
7547.7,56
7548.7,53
7549.7,45
7550.7,50
7551.7,61
7552.7,59
7553.7,60
7554.7,59
7555.7,38
7556.7,46
7557.7,65
7558.7,42
7559.7,29
7560.7,42
7561.7,27
7562.7,15
7563.7,33
7564.7,43
7565.7,58
7566.7,64
7567.7,24
7568.7,-4
7569.7,9
7570.7,8
7571.7,-16
7572.7,-14
7573.7,-5
7574.7,-22
7575.7,-8
7576.7,20
7577.7,28
7578.7,33
7579.7,14
7580.7,-23
7581.7,-52
7582.7,-81
7583.7,-79
7584.7,-56
7585.7,-53
7586.7,-28
7587.7,1
7588.7,-5
7589.7,-4
7590.7,3
7591.7,6
7592.7,22
7593.7,15
7594.7,-1
7595.7,12
7596.7,1
7597.7,-9
7598.7,12
7599.7,26
7600.7,36
7601.7,17
7602.7,-27
7603.7,-23
7604.7,-7
7605.7,-30
7606.7,-45
7607.7,-20
7608.7,-11
7609.7,-27
7610.7,-28
7611.7,-39
7612.7,-40
7613.7,5
7614.7,9
7615.7,-5
7616.7,33
7617.7,54
7618.7,49
7619.7,45
7620.7,33
7621.7,7
7622.7,-24
7623.7,-39
7624.7,-48
7625.7,-55
7626.7,-40
7627.7,-19
7628.7,-9
7629.7,-5
7630.7,13
7631.7,17
7632.7,-18
7633.7,-24
7634.7,-6
7635.7,-14
7636.7,-6
7637.7,9
7638.7,7
7639.7,14
7640.7,15
7641.7,12
7642.7,38
7643.7,61
7644.7,48
7645.7,29
7646.7,15
7647.7,-5
7648.7,-20
7649.7,-25
7650.7,-20
7651.7,-25
7652.7,-40
7653.7,-34
7654.7,0
7655.7,36
7656.7,47
7657.7,34
7658.7,12
7659.7,-3
7660.7,-14
7661.7,-28
7662.7,-38
7663.7,-28
7664.7,-6
7665.7,4
7666.7,0
7667.7,-4
7668.7,8
7669.7,9
7670.7,-8
7671.7,-7
7672.7,-5
7673.7,-13
7674.7,-12
7675.7,-7
7676.7,2
7677.7,20
7678.7,42
7679.7,49
7680.7,28
7681.7,16
7682.7,1
7683.7,-32
7684.7,-42
7685.7,-47
7686.7,-42
7687.7,-30
7688.7,-25
7689.7,5
7690.7,33
7691.7,27
7692.7,12
7693.7,6
7694.7,-10
7695.7,-25
7696.7,-36
7697.7,-34
7698.7,-6
7699.7,1
7700.7,-13
7701.7,1
7702.7,1
7703.7,-28
7704.7,-25
7705.7,-7
7706.7,-2
7707.7,14
7708.7,8
7709.7,-11
7710.7,15
7711.7,37
7712.7,31
7713.7,40
7714.7,32
7715.7,8
7716.7,21
7717.7,22
7718.7,6
7719.7,18
7720.7,13
7721.7,-20
7722.7,-50
7723.7,-63
7724.7,-62
7725.7,-53
7726.7,-44
7727.7,-24
7728.7,10
7729.7,13
7730.7,2
7731.7,8
7732.7,3
7733.7,-3
7734.7,5
7735.7,1
7736.7,0
7737.7,0
7738.7,-8
7739.7,-11
7740.7,-4
7741.7,10
7742.7,-4
7743.7,-25
7744.7,-22
7745.7,-44
7746.7,-64
7747.7,-56
7748.7,-61
7749.7,-73
7750.7,-84
7751.7,-99
7752.7,-81
7753.7,-38
7754.7,9
7755.7,73
7756.7,144
7757.7,208
7758.7,261
7759.7,295
7760.7,301
7761.7,278
7762.7,248
7763.7,211
7764.7,139
7765.7,66
7766.7,54
7767.7,75
7768.7,83
7769.7,93
7770.7,103
7771.7,20
7772.7,-157
7773.7,-250
7774.7,-244
7775.7,-234
7776.7,-170
7777.7,-95
7778.7,-115
7779.7,-181
7780.7,-252
7781.7,-348
7782.7,-414
7783.7,-399
7784.7,-375
7785.7,-335
7786.7,-236
7787.7,-158
7788.7,-84
7789.7,-18
7790.7,89
7791.7,207
7792.7,217
7793.7,185
7794.7,155
7795.7,119
7796.7,108
7797.7,134
7798.7,166
7799.7,220
7800.7,347
7801.7,482
7802.7,465
7803.7,276
7804.7,61
7805.7,-132
7806.7,-310
7807.7,-364
7808.7,-270
7809.7,-114
7810.7,45
7811.7,183
7812.7,281
7813.7,307
7814.7,247
7815.7,127
7816.7,1
7817.7,-109
7818.7,-197
7819.7,-255
7820.7,-300
7821.7,-290
7822.7,-205
7823.7,-125
7824.7,-72
7825.7,4
7826.7,95
7827.7,153
7828.7,176
7829.7,181
7830.7,175
7831.7,161
7832.7,110
7833.7,37
7834.7,-34
7835.7,-100
7836.7,-139
7837.7,-165
7838.7,-169
7839.7,-138
7840.7,-113
7841.7,-103
7842.7,-88
7843.7,-67
7844.7,-49
7845.7,-12
7846.7,22
7847.7,59
7848.7,114
7849.7,143
7850.7,126
7851.7,112
7852.7,135
7853.7,151
7854.7,142
7855.7,124
7856.7,98
7857.7,80
7858.7,68
7859.7,51
7860.7,33
7861.7,38
7862.7,49
7863.7,40
7864.7,34
7865.7,34
7866.7,42
7867.7,51
7868.7,35
7869.7,22
7870.7,27
7871.7,8
7872.7,-32
7873.7,-45
7874.7,-53
7875.7,-77
7876.7,-86
7877.7,-110
7878.7,-137
7879.7,-127
7880.7,-107
7881.7,-111
7882.7,-112
7883.7,-83
7884.7,-63
7885.7,-78
7886.7,-83
7887.7,-67
7888.7,-72
7889.7,-68
7890.7,-58
7891.7,-67
7892.7,-69
7893.7,-73
7894.7,-79
7895.7,-65
7896.7,-50
7897.7,-46
7898.7,-28
7899.7,1
7900.7,17
7901.7,26
7902.7,23
7903.7,18
7904.7,27
7905.7,10
7906.7,-28
7907.7,-25
7908.7,-12
7909.7,-22
7910.7,-19
7911.7,-1
7912.7,15
7913.7,12
7914.7,4
7915.7,20
7916.7,42
7917.7,31
7918.7,22
7919.7,25
7920.7,2
7921.7,-5
7922.7,4
7923.7,-10
7924.7,-16
7925.7,4
7926.7,9
7927.7,-3
7928.7,4
7929.7,29
7930.7,52
7931.7,50
7932.7,38
7933.7,28
7934.7,27
7935.7,42
7936.7,34
7937.7,22
7938.7,61
7939.7,92
7940.7,66
7941.7,62
7942.7,77
7943.7,67
7944.7,54
7945.7,41
7946.7,38
7947.7,25
7948.7,-12
7949.7,-30
7950.7,-30
7951.7,-15
7952.7,1
7953.7,-9
7954.7,-19
7955.7,-6
7956.7,-9
7957.7,-32
7958.7,-39
7959.7,-26
7960.7,-19
7961.7,-42
7962.7,-53
7963.7,-33
7964.7,-22
7965.7,-10
7966.7,7
7967.7,11
7968.7,14
7969.7,23
7970.7,18
7971.7,-6
7972.7,-2
7973.7,19
7974.7,11
7975.7,-6
7976.7,2
7977.7,12
7978.7,8
7979.7,-2
7980.7,-7
7981.7,-7
7982.7,-13
7983.7,-18
7984.7,-18
7985.7,-13
7986.7,-2
7987.7,12
7988.7,0
7989.7,-16
7990.7,-11
7991.7,-25
7992.7,-34
7993.7,-19
7994.7,-13
7995.7,-12
7996.7,4
7997.7,12
7998.7,7
7999.7,11
8000.7,21
8001.7,23
8002.7,35
8003.7,51
8004.7,36
8005.7,12
8006.7,12
8007.7,3
8008.7,-6
8009.7,-67
8010.7,-141
8011.7,-117
8012.7,-122
8013.7,-81
8014.7,101
8015.7,294
8016.7,327
8017.7,140
8018.7,26
8019.7,-26
8020.7,-161
8021.7,-113
8022.7,91
8023.7,191
8024.7,177
8025.7,114
8026.7,33
8027.7,-26
8028.7,-48
8029.7,-67
8030.7,-91
8031.7,-96
8032.7,-99
8033.7,-134
8034.7,-163
8035.7,-143
8036.7,-83
8037.7,-16
8038.7,26
8039.7,47
8040.7,47
8041.7,31
8042.7,10
8043.7,-15
8044.7,-18
8045.7,-13
8046.7,-37
8047.7,-64
8048.7,-67
8049.7,-81
8050.7,-101
8051.7,-86
8052.7,-73
8053.7,-60
8054.7,-22
8055.7,2
8056.7,12
8057.7,50
8058.7,95
8059.7,88
8060.7,65
8061.7,76
8062.7,77
8063.7,56
8064.7,56
8065.7,62
8066.7,41
8067.7,34
8068.7,43
8069.7,25
8070.7,20
8071.7,28
8072.7,12
8073.7,4
8074.7,-1
8075.7,-10
8076.7,-10
8077.7,-19
8078.7,-9
8079.7,18
8080.7,4
8081.7,-15
8082.7,-15
8083.7,-34
8084.7,-34
8085.7,-12
8086.7,-15
8087.7,-20
8088.7,-10
8089.7,-3
8090.7,-1
8091.7,-6
8092.7,-1
8093.7,21
8094.7,32
8095.7,27
8096.7,28
8097.7,27
8098.7,10
8099.7,1
8100.7,3
8101.7,-2
8102.7,-6
8103.7,-16
8104.7,-26
8105.7,-18
8106.7,-18
8107.7,-13
8108.7,1
8109.7,-4
8110.7,-9
8111.7,-11
8112.7,-10
8113.7,-10
8114.7,-20
8115.7,-15
8116.7,-15
8117.7,-30
8118.7,-30
8119.7,-34
8120.7,-34
8121.71,-20
8122.72,-22
8123.73,-26
8124.74,-13
8125.75,-8
8126.76,-2
8127.77,4
8128.78,5
8129.79,30
8130.8,50
8131.8,25
8132.8,6
8133.8,-6
8134.8,-27
8135.8,-3
8136.8,29
8137.8,18
8138.8,22
8139.8,35
8140.8,22
8141.8,12
8142.8,6
8143.8,8
8144.8,2
8145.8,-32
8146.8,-37
8147.8,-17
8148.8,-18
8149.8,-7
8150.8,14
8151.8,14
8152.8,14
8153.8,22
8154.8,4
8155.8,-3
8156.8,24
8157.8,19
8158.8,-4
8159.8,-7
8160.8,-6
8161.8,-11
8162.8,-19
8163.8,-11
8164.8,25
8165.8,24
8166.8,0
8167.8,3
8168.8,0
8169.8,-7
8170.8,4
8171.8,10
8172.8,-3
8173.8,-1
8174.8,0
8175.8,-23
8176.8,-29
8177.8,-4
8178.8,18
8179.8,4
8180.8,-6
8181.8,10
8182.8,11
8183.8,-10
8184.8,-35
8185.8,-35
8186.8,-18
8187.8,-19
8188.8,-35
8189.8,-40
8190.8,-30
8191.8,-11
8192.8,-10
8193.8,-20
8194.8,-24
8195.8,-32
8196.8,-30
8197.8,-15
8198.8,1
8199.8,5
8200.8,8
8201.8,-4
8202.8,-24
8203.8,-5
8204.8,15
8205.8,16
8206.8,19
8207.8,14
8208.8,11
8209.8,11
8210.8,-8
8211.8,-12
8212.8,15
8213.8,29
8214.8,19
8215.8,11
8216.8,18
8217.8,20
8218.8,0
8219.8,4
8220.8,34
8221.8,32
8222.8,5
8223.8,3
8224.8,9
8225.8,-1
8226.8,-1
8227.8,5
8228.8,-2
8229.8,-3
8230.8,-5
8231.8,-19
8232.8,-26
8233.8,-12
8234.8,5
8235.8,5
8236.8,-17
8237.8,-13
8238.8,7
8239.8,-11
8240.8,-23
8241.8,-14
8242.8,-5
8243.8,-9
8244.8,-32
8245.8,-38
8246.8,-18
8247.8,3
8248.8,8
8249.8,17
8250.8,19
8251.8,0
8252.8,-1
8253.8,9
8254.8,4
8255.8,13
8256.8,16
8257.8,-14
8258.8,-17
8259.8,6
8260.8,7
8261.8,-7
8262.8,1
8263.8,18
8264.8,16
8265.8,11
8266.8,12
8267.8,1
8268.8,0
8269.8,7
8270.8,-8
8271.8,-24
8272.8,-15
8273.8,-18
8274.8,-21
8275.8,-11
8276.8,-6
8277.8,3
8278.8,6
8279.8,-17
8280.8,-23
8281.8,3
8282.8,-13
8283.8,-32
8284.8,-27
8285.8,-64
8286.8,-107
8287.8,-94
8288.8,-79
8289.8,-92
8290.8,-64
8291.8,-12
8292.8,16
8293.8,71
8294.8,127
8295.8,159
8296.8,226
8297.8,298
8298.8,324
8299.8,333
8300.8,323
8301.8,286
8302.8,235
8303.8,170
8304.8,117
8305.8,102
8306.8,95
8307.8,72
8308.8,63
8309.8,32
8310.8,-104
8311.8,-286
8312.8,-397
8313.8,-460
8314.8,-479
8315.8,-405
8316.8,-302
8317.8,-240
8318.8,-262
8319.8,-327
8320.8,-343
8321.8,-345
8322.8,-349
8323.8,-295
8324.8,-207
8325.8,-108
8326.8,11
8327.8,72
8328.8,121
8329.8,251
8330.8,319
8331.8,296
8332.8,300
8333.8,293
8334.8,170
8335.8,56
8336.8,93
8337.8,175
8338.8,259
8339.8,346
8340.8,388
8341.8,324
8342.8,181
8343.8,62
8344.8,-25
8345.8,-80
8346.8,-76
8347.8,-32
8348.8,-12
8349.8,-38
8350.8,-94
8351.8,-188
8352.8,-256
8353.8,-263
8354.8,-271
8355.8,-235
8356.8,-133
8357.8,-42
8358.8,46
8359.8,130
8360.8,172
8361.8,195
8362.8,180
8363.8,92
8364.8,1
8365.8,-49
8366.8,-65
8367.8,-47
8368.8,16
8369.8,85
8370.8,119
8371.8,138
8372.8,132
8373.8,77
8374.8,11
8375.8,-42
8376.8,-101
8377.8,-133
8378.8,-136
8379.8,-155
8380.8,-140
8381.8,-92
8382.8,-63
8383.8,-25
8384.8,4
8385.8,-11
8386.8,-27
8387.8,-10
8388.8,4
8389.8,-7
8390.8,-5
8391.8,30
8392.8,53
8393.8,59
8394.8,88
8395.8,114
