t,pcg
2004.2,-50
2005.2,-52
2006.2,-62
2007.2,-71
2008.2,-80
2009.2,-92
2010.2,-103
2011.2,-115
2012.2,-124
2013.2,-128
2014.2,-127
2015.2,-127
2016.2,-116
2017.2,-101
2018.2,-91
2019.2,-72
2020.2,-44
2021.2,-14
2022.2,13
2023.2,40
2024.2,69
2025.2,92
2026.2,111
2027.2,127
2028.2,140
2029.2,149
2030.2,153
2031.2,145
2032.2,135
2033.2,135
2034.2,132
2035.2,121
2036.2,112
2037.2,109
2038.2,106
2039.2,100
2040.2,94
2041.2,85
2042.2,76
2043.2,70
2044.2,62
2045.2,53
2046.2,45
2047.2,31
2048.2,16
2049.2,12
2050.2,13
2051.2,4
2052.2,-7
2053.2,-6
2054.2,-4
2055.2,-13
2056.2,-16
2057.2,-6
2058.2,-22
2059.2,-23
2060.2,-3
2061.2,-42
2062.2,-39
2063.2,13
2064.2,-1
2065.2,-30
2066.2,-22
2067.2,-19
2068.2,-29
2069.2,-24
2070.2,-18
2071.2,-23
2072.2,-26
2073.2,-17
2074.2,-14
2075.2,-27
2076.2,-35
2077.2,-38
2078.2,-48
2079.2,-57
2080.2,-66
2081.2,-73
2082.2,-68
2083.2,-63
2084.2,-71
2085.2,-71
2086.2,-58
2087.2,-49
2088.2,-43
2089.2,-32
2090.2,-17
2091.2,-2
2092.2,9
2093.2,19
2094.2,29
2095.2,31
2096.2,35
2097.2,43
2098.2,35
2099.2,28
2100.2,27
2101.2,17
2102.2,6
2103.2,-3
2104.2,-24
2105.2,-39
2106.2,-36
2107.2,-37
2108.2,-38
2109.2,-14
2110.2,15
2111.2,34
2112.2,57
2113.2,85
2114.2,105
2115.2,119
2116.2,131
2117.2,132
2118.2,117
2119.2,104
2120.2,90
2121.2,64
2122.2,31
2123.2,-2
2124.2,-32
2125.2,-61
2126.2,-91
2127.2,-106
2128.2,-110
2129.2,-124
2130.2,-140
2131.2,-150
2132.2,-150
2133.2,-135
2134.2,-138
2135.2,-142
2136.2,-94
2137.2,-77
2138.2,-84
2139.2,-26
2140.2,23
2141.2,24
2142.2,33
2143.2,49
2144.2,41
2145.2,50
2146.2,66
2147.2,51
2148.2,39
2149.2,50
2150.2,51
2151.2,45
2152.2,46
2153.2,42
2154.2,33
2155.2,34
2156.2,50
2157.2,67
2158.2,69
2159.2,64
2160.2,76
2161.2,88
2162.2,82
2163.2,71
2164.2,60
2165.2,44
2166.2,22
2167.2,5
2168.2,-13
2169.2,-29
2170.2,-45
2171.2,-63
2172.2,-69
2173.2,-75
2174.2,-88
2175.2,-92
2176.2,-94
2177.2,-96
2178.2,-91
2179.2,-91
2180.2,-86
2181.2,-73
2182.2,-65
2183.2,-58
2184.2,-42
2185.2,-30
2186.2,-24
2187.2,-14
2188.2,-1
2189.2,7
2190.2,9
2191.2,13
2192.2,17
2193.2,19
2194.2,28
2195.2,31
2196.2,22
2197.2,24
2198.2,30
2199.2,23
2200.2,12
2201.2,9
2202.2,13
2203.2,19
2204.2,19
2205.2,19
2206.2,20
2207.2,25
2208.2,31
2209.2,30
2210.2,25
2211.2,26
2212.2,30
2213.2,33
2214.2,32
2215.2,31
2216.2,36
2217.2,28
2218.2,31
2219.2,36
2220.2,-2
2221.2,-7
2222.2,30
2223.2,19
2224.2,-11
2225.2,-17
2226.2,-20
2227.2,-26
2228.2,-24
2229.2,-19
2230.2,-11
2231.2,3
2232.2,15
2233.2,24
2234.2,32
2235.2,30
2236.2,28
2237.2,32
2238.2,25
2239.2,22
2240.2,20
2241.2,12
2242.2,12
2243.2,7
2244.2,-6
2245.2,-8
2246.2,-7
2247.2,-5
2248.2,-6
2249.2,-11
2250.2,-5
2251.2,4
2252.2,-1
2253.2,-3
2254.2,0
2255.2,-2
2256.2,2
2257.2,1
2258.2,-4
2259.2,-4
2260.2,-10
2261.2,-18
2262.2,-21
2263.2,-18
2264.2,-18
2265.2,-26
2266.2,-34
2267.2,-33
2268.2,-31
2269.2,-30
2270.2,-28
2271.2,-30
2272.2,-29
2273.2,-23
2274.2,-19
2275.2,-17
2276.2,-24
2277.2,-29
2278.2,-25
2279.2,-22
2280.2,-24
2281.2,-25
2282.2,-27
2283.2,-21
2284.2,-15
2285.2,-15
2286.2,-2
2287.2,7
2288.2,-1
2289.2,5
2290.2,20
2291.2,25
2292.2,25
2293.2,25
2294.2,21
2295.2,17
2296.2,24
2297.2,26
2298.2,14
2299.2,6
2300.2,1
2301.2,-7
2302.2,-13
2303.2,-23
2304.2,-34
2305.2,-36
2306.2,-30
2307.2,-23
2308.2,-17
2309.2,-9
2310.2,2
2311.2,12
2312.2,19
2313.2,27
2314.2,36
2315.2,38
2316.2,37
2317.2,39
2318.2,37
2319.2,37
2320.2,32
2321.2,23
2322.2,21
2323.2,15
2324.2,4
2325.2,3
2326.2,1
2327.2,-8
2328.2,-6
2329.2,-7
2330.2,-15
2331.2,-17
2332.2,-14
2333.2,-10
2334.2,-9
2335.2,-7
2336.2,-2
2337.2,8
2338.2,18
2339.2,22
2340.2,20
2341.2,23
2342.2,29
2343.2,25
2344.2,21
2345.2,25
2346.2,23
2347.2,17
2348.2,20
2349.2,24
2350.2,24
2351.2,28
2352.2,35
2353.2,31
2354.2,26
2355.2,23
2356.2,5
2357.2,-17
2358.2,-26
2359.2,-41
2360.2,-66
2361.2,-89
2362.2,-105
2363.2,-110
2364.2,-111
2365.2,-105
2366.2,-83
2367.2,-59
2368.2,-33
2369.2,6
2370.2,48
2371.2,89
2372.2,130
2373.2,153
2374.2,159
2375.2,160
2376.2,154
2377.2,127
2378.2,79
2379.2,20
2380.2,-43
2381.2,-96
2382.2,-141
2383.2,-198
2384.2,-264
2385.2,-313
2386.2,-335
2387.2,-343
2388.2,-337
2389.2,-324
2390.2,-282
2391.2,-204
2392.2,-142
2393.2,-105
2394.2,-50
2395.2,0
2396.2,20
2397.2,47
2398.2,87
2399.2,102
2400.2,104
2401.2,104
2402.2,84
2403.2,59
2404.2,43
2405.2,21
2406.2,17
2407.2,67
2408.2,147
2409.2,242
2410.2,358
2411.2,494
2412.2,627
2413.2,730
2414.2,796
2415.2,814
2416.2,792
2417.2,727
2418.2,619
2419.2,496
2420.2,383
2421.2,282
2422.2,189
2423.2,112
2424.2,43
2425.2,-30
2426.2,-122
2427.2,-251
2428.2,-415
2429.2,-599
2430.2,-801
2431.2,-1002
2432.2,-1171
2433.2,-1289
2434.2,-1342
2435.2,-1317
2436.2,-1207
2437.2,-1019
2438.2,-776
2439.2,-510
2440.2,-229
2441.2,42
2442.2,268
2443.2,446
2444.2,584
2445.2,660
2446.2,663
2447.2,629
2448.2,569
2449.2,477
2450.2,383
2451.2,296
2452.2,213
2453.2,150
2454.2,118
2455.2,98
2456.2,90
2457.2,110
2458.2,141
2459.2,159
2460.2,168
2461.2,175
2462.2,167
2463.2,144
2464.2,121
2465.2,91
2466.2,43
2467.2,-13
2468.2,-65
2469.2,-116
2470.2,-160
2471.2,-198
2472.2,-227
2473.2,-238
2474.2,-239
2475.2,-237
2476.2,-226
2477.2,-204
2478.2,-168
2479.2,-124
2480.2,-86
2481.2,-48
2482.2,-8
2483.2,27
2484.2,56
2485.2,78
2486.2,94
2487.2,98
2488.2,96
2489.2,95
2490.2,92
2491.2,81
2492.2,69
2493.2,61
2494.2,48
2495.2,35
2496.2,33
2497.2,23
2498.2,10
2499.2,9
2500.2,4
2501.2,-6
2502.2,-13
2503.2,-20
2504.2,-19
2505.2,-18
2506.2,-23
2507.2,-26
2508.2,-37
2509.2,-58
2510.2,-71
2511.2,-70
2512.2,-81
2513.2,-96
2514.2,-90
2515.2,-77
2516.2,-68
2517.2,-51
2518.2,-27
2519.2,0
2520.2,26
2521.2,43
2522.2,64
2523.2,88
2524.2,104
2525.2,121
2526.2,131
2527.2,131
2528.2,132
2529.2,130
2530.2,121
2531.2,123
2532.2,120
2533.2,105
2534.2,97
2535.2,86
2536.2,71
2537.2,62
2538.2,46
2539.2,32
2540.2,29
2541.2,20
2542.2,9
2543.2,-2
2544.2,-19
2545.2,-21
2546.2,-14
2547.2,-21
2548.2,-28
2549.2,-25
2550.2,-27
2551.2,-36
2552.2,-35
2553.2,-30
2554.2,-37
2555.2,-42
2556.2,-36
2557.2,-32
2558.2,-30
2559.2,-27
2560.2,-27
2561.2,-22
2562.2,-12
2563.2,-17
2564.2,-28
2565.2,-25
2566.2,-18
2567.2,-18
2568.2,-16
2569.2,-18
2570.2,-17
2571.2,-4
2572.2,8
2573.2,12
2574.2,14
2575.2,18
2576.2,23
2577.2,22
2578.2,22
2579.2,22
2580.2,21
2581.2,20
2582.2,19
2583.2,11
2584.2,6
2585.2,11
2586.2,3
2587.2,-11
2588.2,-5
2589.2,4
2590.2,-6
2591.2,-23
2592.2,-30
2593.2,-23
2594.2,-23
2595.2,-31
2596.2,-37
2597.2,-36
2598.2,-35
2599.2,-42
2600.2,-41
2601.2,-36
2602.2,-36
2603.2,-25
2604.2,-13
2605.2,-2
2606.2,16
2607.2,35
2608.2,56
2609.2,76
2610.2,88
2611.2,105
2612.2,119
2613.2,120
2614.2,115
2615.2,98
2616.2,79
2617.2,61
2618.2,23
2619.2,-18
2620.2,-49
2621.2,-82
2622.2,-114
2623.2,-144
2624.2,-167
2625.2,-173
2626.2,-181
2627.2,-195
2628.2,-202
2629.2,-197
2630.2,-191
2631.2,-181
2632.2,-160
2633.2,-135
2634.2,-105
2635.2,-67
2636.2,-33
2637.2,-3
2638.2,25
2639.2,47
2640.2,70
2641.2,88
2642.2,93
2643.2,91
2644.2,90
2645.2,84
2646.2,72
2647.2,54
2648.2,37
2649.2,24
2650.2,16
2651.2,14
2652.2,16
2653.2,18
2654.2,34
2655.2,51
2656.2,51
2657.2,53
2658.2,67
2659.2,73
2660.2,65
2661.2,54
2662.2,48
2663.2,39
2664.2,28
2665.2,19
2666.2,4
2667.2,-12
2668.2,-25
2669.2,-41
2670.2,-53
2671.2,-63
2672.2,-76
2673.2,-80
2674.2,-81
2675.2,-82
2676.2,-75
2677.2,-64
2678.2,-54
2679.2,-38
2680.2,-25
2681.2,-15
2682.2,-1
2683.2,18
2684.2,30
2685.2,34
2686.2,45
2687.2,57
2688.2,55
2689.2,53
2690.2,56
2691.2,49
2692.2,37
2693.2,34
2694.2,35
2695.2,27
2696.2,15
2697.2,13
2698.2,14
2699.2,7
2700.2,-2
2701.2,-5
2702.2,-5
2703.2,-2
2704.2,-1
2705.2,-2
2706.2,-2
2707.2,4
2708.2,13
2709.2,19
2710.2,17
2711.2,21
2712.2,19
2713.2,2
2714.2,-8
2715.2,-15
2716.2,-33
2717.2,-45
2718.2,-50
2719.2,-52
2720.2,-53
2721.2,-50
2722.2,-42
2723.2,-36
2724.2,-27
2725.2,-19
2726.2,-11
2727.2,2
2728.2,10
2729.2,12
2730.2,23
2731.2,33
2732.2,34
2733.2,34
2734.2,37
2735.2,41
2736.2,43
2737.2,49
2738.2,53
2739.2,55
2740.2,68
2741.2,79
2742.2,73
2743.2,67
2744.2,70
2745.2,71
2746.2,62
2747.2,47
2748.2,32
2749.2,19
2750.2,11
2751.2,1
2752.2,-14
2753.2,-27
2754.2,-34
2755.2,-40
2756.2,-37
2757.2,-39
2758.2,-48
2759.2,-56
2760.2,-53
2761.21,-38
2762.22,-26
2763.23,-16
2764.24,-6
2765.25,4
2766.26,6
2767.27,4
2768.28,1
2769.29,-11
2770.3,-23
2771.3,-23
2772.3,-26
2773.3,-43
2774.3,-57
2775.3,-54
2776.3,-50
2777.3,-57
2778.3,-60
2779.3,-60
2780.3,-54
2781.3,-43
2782.3,-43
2783.3,-48
2784.3,-41
2785.3,-32
2786.3,-34
2787.3,-39
2788.3,-32
2789.3,-25
2790.3,-32
2791.3,-33
2792.3,-24
2793.3,-21
2794.3,-20
2795.3,-14
2796.3,-1
2797.3,12
2798.3,23
2799.3,33
2800.3,39
2801.3,53
2802.3,66
2803.3,66
2804.3,70
2805.3,69
2806.3,52
2807.3,37
2808.3,39
2809.3,39
2810.3,29
2811.3,26
2812.3,31
2813.3,30
2814.3,32
2815.3,35
2816.3,29
2817.3,21
2818.3,17
2819.3,17
2820.3,20
2821.3,18
2822.3,15
2823.3,16
2824.3,20
2825.3,23
2826.3,18
2827.3,11
2828.3,8
2829.3,0
2830.3,-2
2831.3,-1
2832.3,-5
2833.3,-13
2834.3,-22
2835.3,-15
2836.3,-8
2837.3,-15
2838.3,-14
2839.3,-7
2840.3,-6
2841.3,-2
2842.3,-2
2843.3,-2
2844.3,8
2845.3,18
2846.3,24
2847.3,27
2848.3,28
2849.3,23
2850.3,20
2851.3,19
2852.3,7
2853.3,-17
2854.3,-38
2855.3,-49
2856.3,-66
2857.3,-92
2858.3,-110
2859.3,-122
2860.3,-141
2861.3,-155
2862.3,-147
2863.3,-127
2864.3,-110
2865.3,-85
2866.3,-38
2867.3,8
2868.3,53
2869.3,106
2870.3,147
2871.3,178
2872.3,208
2873.3,226
2874.3,214
2875.3,181
2876.3,148
2877.3,117
2878.3,72
2879.3,22
2880.3,-26
2881.3,-99
2882.3,-174
2883.3,-221
2884.3,-267
2885.3,-310
2886.3,-334
2887.3,-342
2888.3,-314
2889.3,-263
2890.3,-228
2891.3,-177
2892.3,-112
2893.3,-67
2894.3,-18
2895.3,35
2896.3,76
2897.3,112
2898.3,146
2899.3,176
2900.3,191
2901.3,181
2902.3,160
2903.3,133
2904.3,116
2905.3,137
2906.3,188
2907.3,246
2908.3,309
2909.3,382
2910.3,460
2911.3,518
2912.3,537
2913.3,521
2914.3,476
2915.3,412
2916.3,335
2917.3,246
2918.3,172
2919.3,129
2920.3,101
2921.3,74
2922.3,40
2923.3,-7
2924.3,-91
2925.3,-221
2926.3,-367
2927.3,-540
2928.3,-728
2929.3,-877
2930.3,-980
2931.3,-1042
2932.3,-1030
2933.3,-939
2934.3,-784
2935.3,-580
2936.3,-357
2937.3,-136
2938.3,88
2939.3,294
2940.3,454
2941.3,554
2942.3,595
2943.3,592
2944.3,551
2945.3,471
2946.3,371
2947.3,262
2948.3,155
2949.3,69
2950.3,3
2951.3,-28
2952.3,-15
2953.3,17
2954.3,57
2955.3,104
2956.3,151
2957.3,189
2958.3,210
2959.3,219
2960.3,211
2961.3,174
2962.3,136
2963.3,96
2964.3,36
2965.3,-19
2966.3,-68
2967.3,-129
2968.3,-174
2969.3,-195
2970.3,-242
2971.3,-288
2972.3,-296
2973.3,-297
2974.3,-308
2975.3,-307
2976.3,-281
2977.3,-252
2978.3,-231
2979.3,-208
2980.3,-173
2981.3,-132
2982.3,-92
2983.3,-44
2984.3,1
2985.3,28
2986.3,47
2987.3,68
2988.3,86
2989.3,90
2990.3,84
2991.3,72
2992.3,67
2993.3,81
2994.3,81
2995.3,72
2996.3,68
2997.3,57
2998.3,58
2999.3,63
3000.3,47
3001.3,34
3002.3,36
3003.3,29
3004.3,14
3005.3,6
3006.3,4
3007.3,-3
3008.3,-9
3009.3,-5
3010.3,4
3011.3,10
3012.3,22
3013.3,42
3014.3,54
3015.3,56
3016.3,67
3017.3,81
3018.3,91
3019.3,100
3020.3,100
3021.3,92
3022.3,92
3023.3,88
3024.3,73
3025.3,57
3026.3,49
3027.3,41
3028.3,29
3029.3,18
3030.3,9
3031.3,-4
3032.3,-14
3033.3,-20
3034.3,-15
3035.3,-6
3036.3,-14
3037.3,-19
3038.3,-9
3039.3,-6
3040.3,-8
3041.3,-14
3042.3,-12
3043.3,-1
3044.3,-1
3045.3,-8
3046.3,-11
3047.3,-9
3048.3,2
3049.3,16
3050.3,25
3051.3,36
3052.3,47
3053.3,48
3054.3,41
3055.3,40
3056.3,36
3057.3,22
3058.3,17
3059.3,14
3060.3,10
3061.3,11
3062.3,2
3063.3,-9
3064.3,-17
3065.3,-33
3066.3,-42
3067.3,-40
3068.3,-44
3069.3,-48
3070.3,-37
3071.3,-27
3072.3,-26
3073.3,-20
3074.3,-13
3075.3,-12
3076.3,-7
3077.3,-3
3078.3,-9
3079.3,-21
3080.3,-25
3081.3,-20
3082.3,-16
3083.3,-7
3084.3,3
3085.3,7
3086.3,14
3087.3,26
3088.3,31
3089.3,29
3090.3,19
3091.3,1
3092.3,-22
3093.3,-33
3094.3,-38
3095.3,-65
3096.3,-91
3097.3,-93
3098.3,-95
3099.3,-110
3100.3,-114
3101.3,-90
3102.3,-59
3103.3,-37
3104.3,3
3105.3,53
3106.3,84
3107.3,121
3108.3,158
3109.3,169
3110.3,176
3111.3,169
3112.3,139
3113.3,105
3114.3,75
3115.3,37
3116.3,-12
3117.3,-59
3118.3,-99
3119.3,-138
3120.3,-168
3121.3,-176
3122.3,-183
3123.3,-198
3124.3,-192
3125.3,-168
3126.3,-152
3127.3,-133
3128.3,-99
3129.3,-58
3130.3,-21
3131.3,4
3132.3,21
3133.3,43
3134.3,60
3135.3,65
3136.3,68
3137.3,69
3138.3,53
3139.3,27
3140.3,13
3141.3,-3
3142.3,-18
3143.3,-16
3144.3,-15
3145.3,-20
3146.3,-18
3147.3,-18
3148.3,-11
3149.3,10
3150.3,32
3151.3,56
3152.3,74
3153.3,71
3154.3,70
3155.3,80
3156.3,77
3157.3,77
3158.3,94
3159.3,100
3160.3,83
3161.3,65
3162.3,58
3163.3,46
3164.3,14
3165.3,-13
3166.3,-17
3167.3,-20
3168.3,-34
3169.3,-37
3170.3,-26
3171.3,-13
3172.3,-3
3173.3,-9
3174.3,-20
3175.3,-24
3176.3,-29
3177.3,-38
3178.3,-50
3179.3,-51
3180.3,-42
3181.3,-40
3182.3,-45
3183.3,-40
3184.3,-25
3185.3,-17
3186.3,-14
3187.3,-5
3188.3,12
3189.3,24
3190.3,31
3191.3,38
3192.3,48
3193.3,50
3194.3,46
3195.3,47
3196.3,47
3197.3,40
3198.3,37
3199.3,37
3200.3,35
3201.3,34
3202.3,30
3203.3,22
3204.3,14
3205.3,6
3206.3,-6
3207.3,-13
3208.3,-17
3209.3,-31
3210.3,-49
3211.3,-54
3212.3,-48
3213.3,-50
3214.3,-58
3215.3,-45
3216.3,-19
3217.3,-4
3218.3,6
3219.3,15
3220.3,21
3221.3,28
3222.3,24
3223.3,15
3224.3,17
3225.3,20
3226.3,7
3227.3,-5
3228.3,-2
3229.3,2
3230.3,-5
3231.3,-3
3232.3,6
3233.3,2
3234.3,-2
3235.3,2
3236.3,8
3237.3,12
3238.3,8
3239.3,6
3240.3,11
3241.3,23
3242.3,24
3243.3,18
3244.3,23
3245.3,29
3246.3,24
3247.3,18
3248.3,19
3249.3,14
3250.3,9
3251.3,4
3252.3,-2
3253.3,3
3254.3,10
3255.3,1
3256.3,-17
3257.3,-21
3258.3,-22
3259.3,-32
3260.3,-39
3261.3,-39
3262.3,-41
3263.3,-47
3264.3,-50
3265.3,-45
3266.3,-38
3267.3,-35
3268.3,-28
3269.3,-14
3270.3,-6
3271.3,-2
3272.3,1
3273.3,-4
3274.3,-13
3275.3,-19
3276.3,-18
3277.3,-15
3278.3,-11
3279.3,-10
3280.3,-14
3281.3,-13
3282.3,-9
3283.3,-10
3284.3,-12
3285.3,-14
3286.3,-20
3287.3,-32
3288.3,-52
3289.3,-66
3290.3,-70
3291.3,-66
3292.3,-58
3293.3,-52
3294.3,-43
3295.3,-32
3296.3,-33
3297.3,-33
3298.3,-22
3299.3,-18
3300.3,-14
3301.3,11
3302.3,32
3303.3,40
3304.3,54
3305.3,59
3306.3,53
3307.3,53
3308.3,49
3309.3,41
3310.3,42
3311.3,44
3312.3,45
3313.3,50
3314.3,53
3315.3,54
3316.3,53
3317.3,48
3318.3,43
3319.3,43
3320.3,39
3321.3,38
3322.3,47
3323.3,43
3324.3,28
3325.3,32
3326.3,39
3327.3,29
3328.3,21
3329.3,18
3330.3,7
3331.3,-4
3332.3,1
3333.3,4
3334.3,-4
3335.3,-4
3336.3,0
3337.3,1
3338.3,-4
3339.3,-4
3340.3,3
3341.3,3
3342.3,3
3343.3,10
3344.3,17
3345.3,22
3346.3,18
3347.3,13
3348.3,15
3349.3,14
3350.3,5
3351.3,-13
3352.3,-26
3353.3,-38
3354.3,-66
3355.3,-97
3356.3,-124
3357.3,-149
3358.3,-164
3359.3,-169
3360.3,-161
3361.3,-136
3362.3,-99
3363.3,-51
3364.3,1
3365.3,45
3366.3,85
3367.3,128
3368.3,162
3369.3,175
3370.3,164
3371.3,144
3372.3,120
3373.3,73
3374.3,17
3375.3,-18
3376.3,-55
3377.3,-120
3378.3,-189
3379.3,-230
3380.3,-260
3381.3,-296
3382.3,-314
3383.3,-295
3384.3,-235
3385.3,-166
3386.3,-122
3387.3,-89
3388.3,-55
3389.3,-24
3390.3,9
3391.3,43
3392.3,82
3393.3,135
3394.3,175
3395.3,196
3396.3,219
3397.3,233
3398.3,225
3399.3,226
3400.3,246
3401.3,258
3402.3,266
3403.3,285
3404.3,307
3405.3,326
3406.3,351
3407.3,355
3408.3,327
3409.3,293
3410.3,252
3411.3,199
3412.3,140
3413.3,90
3414.3,60
3415.3,37
3416.3,9
3417.3,-29
3418.3,-79
3419.3,-145
3420.3,-227
3421.3,-320
3422.3,-421
3423.3,-507
3424.3,-567
3425.3,-604
3426.3,-604
3427.3,-560
3428.3,-484
3429.3,-385
3430.3,-266
3431.3,-138
3432.3,-16
3433.3,90
3434.3,175
3435.3,236
3436.3,271
3437.3,273
3438.3,252
3439.3,222
3440.3,183
3441.3,136
3442.3,90
3443.3,66
3444.3,57
3445.3,48
3446.3,63
3447.3,96
3448.3,121
3449.3,158
3450.3,201
3451.3,222
3452.3,237
3453.3,238
3454.3,207
3455.3,171
3456.3,146
3457.3,111
3458.3,68
3459.3,29
3460.3,-14
3461.3,-54
3462.3,-86
3463.3,-118
3464.3,-142
3465.3,-152
3466.3,-190
3467.3,-227
3468.3,-188
3469.3,-177
3470.3,-256
3471.3,-289
3472.3,-259
3473.3,-279
3474.3,-328
3475.3,-301
3476.3,-264
3477.3,-279
3478.3,-262
3479.3,-210
3480.3,-189
3481.3,-169
3482.3,-120
3483.3,-84
3484.3,-63
3485.3,-36
3486.3,-14
3487.3,-1
3488.3,15
3489.3,37
3490.3,47
3491.3,34
3492.3,63
3493.3,89
3494.3,41
3495.3,59
3496.3,122
3497.3,121
3498.3,130
3499.3,157
3500.3,149
3501.3,149
3502.3,159
3503.3,146
3504.3,146
3505.3,152
3506.3,135
3507.3,121
3508.3,102
3509.3,78
3510.3,76
3511.3,68
3512.3,57
3513.3,55
3514.3,41
3515.3,23
3516.3,19
3517.3,15
3518.3,15
3519.3,27
3520.3,36
3521.3,47
3522.3,54
3523.3,49
3524.3,54
3525.3,59
3526.3,48
3527.3,51
3528.3,62
3529.3,51
3530.3,49
3531.3,67
3532.3,69
3533.3,67
3534.3,70
3535.3,67
3536.3,65
3537.3,73
3538.3,83
3539.3,84
3540.3,76
3541.3,72
3542.3,69
3543.3,53
3544.3,32
3545.3,10
3546.3,-10
3547.3,-21
3548.3,-42
3549.3,-71
3550.3,-81
3551.3,-82
3552.3,-96
3553.3,-115
3554.3,-124
3555.3,-121
3556.3,-111
3557.3,-104
3558.3,-94
3559.3,-76
3560.3,-65
3561.3,-52
3562.3,-50
3563.3,-51
3564.3,-31
3565.3,-19
3566.3,-21
3567.3,-29
3568.3,-51
3569.3,-64
3570.3,-60
3571.3,-65
3572.3,-68
3573.3,-47
3574.3,-30
3575.3,-33
3576.3,-29
3577.3,-21
3578.3,-15
3579.3,2
3580.3,21
3581.3,37
3582.3,52
3583.3,57
3584.3,67
3585.3,76
3586.3,78
3587.3,90
3588.3,91
3589.3,65
3590.3,44
3591.3,16
3592.3,-34
3593.3,-64
3594.3,-77
3595.3,-105
3596.3,-117
3597.3,-94
3598.3,-66
3599.3,-44
3600.3,-22
3601.3,-2
3602.3,15
3603.3,32
3604.3,49
3605.3,66
3606.3,75
3607.3,63
3608.3,34
3609.3,7
3610.3,-9
3611.3,-27
3612.3,-47
3613.3,-60
3614.3,-63
3615.3,-73
3616.3,-88
3617.3,-87
3618.3,-92
3619.3,-111
3620.3,-118
3621.3,-112
3622.3,-98
3623.3,-79
3624.3,-53
3625.3,-21
3626.3,14
3627.3,41
3628.3,62
3629.3,88
3630.3,112
3631.3,112
3632.3,106
3633.3,106
3634.3,89
3635.3,58
3636.3,30
3637.3,9
3638.3,-6
3639.3,-12
3640.3,-16
3641.3,-30
3642.3,-38
3643.3,-39
3644.3,-32
3645.3,-12
3646.3,15
3647.3,36
3648.3,52
3649.3,79
3650.3,109
3651.3,125
3652.3,129
3653.3,126
3654.3,123
3655.3,116
3656.3,99
3657.3,89
3658.3,74
3659.3,47
3660.3,38
3661.3,33
3662.3,6
3663.3,-20
3664.3,-22
3665.3,-29
3666.3,-52
3667.3,-58
3668.3,-59
3669.3,-79
3670.3,-94
3671.3,-91
3672.3,-86
3673.3,-80
3674.3,-73
3675.3,-68
3676.3,-59
3677.3,-52
3678.3,-46
3679.3,-29
3680.3,-13
3681.3,-5
3682.3,12
3683.3,31
3684.3,35
3685.3,31
3686.3,22
3687.3,17
3688.3,19
3689.3,4
3690.3,-13
3691.3,-4
3692.3,9
3693.3,8
3694.3,1
3695.3,-2
3696.3,-4
3697.3,-5
3698.3,-12
3699.3,-27
3700.3,-30
3701.3,-29
3702.3,-39
3703.3,-43
3704.3,-30
3705.3,-21
3706.3,-16
3707.3,-8
3708.3,0
3709.3,17
3710.3,26
3711.3,20
3712.3,18
3713.3,16
3714.3,13
3715.3,22
3716.3,21
3717.3,7
3718.3,7
3719.3,4
3720.3,-10
3721.3,-12
3722.3,-15
3723.3,-23
3724.3,-13
3725.3,-1
3726.3,0
3727.3,1
3728.3,5
3729.3,1
3730.3,-9
3731.3,-10
3732.3,-3
3733.3,-3
3734.3,-10
3735.3,-8
3736.3,-1
3737.3,5
3738.3,18
3739.3,29
3740.3,20
3741.3,11
3742.3,16
3743.3,13
3744.3,3
3745.3,5
3746.3,8
3747.3,8
3748.3,0
3749.3,-16
3750.3,-20
3751.3,-13
3752.3,-10
3753.3,-11
3754.3,-10
3755.3,-8
3756.3,-2
3757.3,-2
3758.3,-9
3759.3,-10
3760.3,-13
3761.3,-13
3762.3,-7
3763.3,-9
3764.3,-17
3765.3,-22
3766.3,-24
3767.3,-23
3768.3,-28
3769.3,-37
3770.3,-35
3771.3,-28
3772.3,-24
3773.3,-10
3774.3,6
3775.3,15
3776.3,24
3777.3,23
3778.3,19
3779.3,29
3780.3,37
3781.3,45
3782.3,55
3783.3,51
3784.3,44
3785.3,43
3786.3,37
3787.3,27
3788.3,16
3789.3,3
3790.3,-7
3791.3,-15
3792.3,-30
3793.3,-48
3794.3,-56
3795.3,-58
3796.3,-61
3797.3,-52
3798.3,-34
3799.3,-25
3800.3,-21
3801.3,-4
3802.3,12
3803.3,6
3804.3,2
3805.3,6
3806.3,2
3807.3,1
3808.3,7
3809.3,12
3810.3,17
3811.31,19
3812.32,20
3813.33,27
3814.34,25
3815.35,14
3816.36,10
3817.37,8
3818.38,5
3819.39,13
3820.4,22
3821.4,17
3822.4,17
3823.4,23
3824.4,20
3825.4,18
3826.4,21
3827.4,19
3828.4,15
3829.4,22
3830.4,31
3831.4,30
3832.4,28
3833.4,29
3834.4,30
3835.4,36
3836.4,44
3837.4,50
3838.4,52
3839.4,55
3840.4,68
3841.4,71
3842.4,61
3843.4,50
3844.4,32
3845.4,1
3846.4,-32
3847.4,-63
3848.4,-92
3849.4,-125
3850.4,-161
3851.4,-192
3852.4,-206
3853.4,-206
3854.4,-191
3855.4,-152
3856.4,-108
3857.4,-76
3858.4,-39
3859.4,3
3860.4,38
3861.4,60
3862.4,69
3863.4,73
3864.4,82
3865.4,77
3866.4,37
3867.4,4
3868.4,-6
3869.4,-41
3870.4,-99
3871.4,-150
3872.4,-193
3873.4,-237
3874.4,-273
3875.4,-292
