t,pcg
2003.2,87
2004.2,80
2005.2,71
2006.2,54
2007.2,26
2008.2,6
2009.2,-9
2010.2,-26
2011.2,-34
2012.2,-27
2013.2,-9
2014.2,0
2015.2,1
2016.2,8
2017.2,18
2018.2,28
2019.2,37
2020.2,41
2021.2,42
2022.2,46
2023.2,41
2024.2,33
2025.2,29
2026.2,15
2027.2,3
2028.2,-8
2029.2,-23
2030.2,-28
2031.2,-39
2032.2,-50
2033.2,-50
2034.2,-57
2035.2,-68
2036.2,-76
2037.2,-78
2038.2,-78
2039.2,-73
2040.2,-67
2041.2,-65
2042.2,-54
2043.2,-40
2044.2,-30
2045.2,-19
2046.2,-7
2047.2,6
2048.2,18
2049.2,26
2050.2,37
2051.2,41
2052.2,38
2053.2,38
2054.2,41
2055.2,50
2056.2,63
2057.2,60
2058.2,55
2059.2,56
2060.2,52
2061.2,45
2062.2,42
2063.2,31
2064.2,20
2065.2,18
2066.2,14
2067.2,9
2068.2,6
2069.2,1
2070.2,-3
2071.2,-8
2072.2,-19
2073.2,-29
2074.2,-30
2075.2,-31
2076.2,-35
2077.2,-43
2078.2,-46
2079.2,-43
2080.2,-44
2081.2,-43
2082.2,-35
2083.2,-30
2084.2,-25
2085.2,-17
2086.2,-14
2087.2,-11
2088.2,0
2089.2,8
2090.2,6
2091.2,8
2092.2,11
2093.2,8
2094.2,7
2095.2,9
2096.2,9
2097.2,10
2098.2,8
2099.2,4
2100.2,4
2101.2,3
2102.2,-5
2103.2,-10
2104.2,-11
2105.2,-6
2106.2,2
2107.2,-1
2108.2,3
2109.2,7
2110.2,1
2111.2,0
2112.2,-1
2113.2,-5
2114.2,-3
2115.2,-2
2116.2,-6
2117.2,-5
2118.2,-1
2119.2,3
2120.2,8
2121.2,9
2122.2,11
2123.2,17
2124.2,23
2125.2,23
2126.2,22
2127.2,21
2128.2,19
2129.2,15
2130.2,12
2131.2,8
2132.2,2
2133.2,-2
2134.2,0
2135.2,0
2136.2,0
2137.2,7
2138.2,8
2139.2,4
2140.2,6
2141.21,4
2142.22,1
2143.23,-3
2144.24,-7
2145.25,-3
2146.26,0
2147.27,-1
2148.28,-5
2149.29,-10
2150.3,-16
2151.3,-16
2152.3,-15
2153.3,-20
2154.3,-22
2155.3,-22
2156.3,-22
2157.3,-18
2158.3,-12
2159.3,-9
2160.3,-5
2161.3,5
2162.3,13
2163.3,16
2164.3,17
2165.3,23
2166.3,24
2167.3,18
2168.3,18
2169.3,20
2170.3,14
2171.3,7
2172.3,2
2173.3,-3
2174.3,-4
2175.3,-3
2176.3,1
2177.3,8
2178.3,12
2179.3,16
2180.3,21
2181.3,16
2182.3,9
2183.3,7
2184.3,-1
2185.3,-8
2186.3,-10
2187.3,-11
2188.3,-6
2189.3,-2
2190.3,-4
2191.3,0
2192.3,6
2193.3,4
2194.3,3
2195.3,5
2196.3,2
2197.3,-1
2198.3,-5
2199.3,-15
2200.3,-23
2201.3,-28
2202.3,-27
2203.3,-25
2204.3,-18
2205.3,-10
2206.3,-8
2207.3,-2
2208.3,9
2209.3,14
2210.3,16
2211.3,22
2212.3,22
2213.3,14
2214.3,10
2215.3,8
2216.3,1
2217.3,-7
2218.3,-17
2219.3,-23
2220.3,-26
2221.3,-28
2222.3,-31
2223.3,-31
2224.3,-31
2225.3,-27
2226.3,-19
2227.3,-13
2228.3,-9
2229.3,-4
2230.3,0
2231.3,1
2232.3,4
2233.3,8
2234.3,10
2235.3,9
2236.3,9
2237.3,8
2238.3,8
2239.3,5
2240.3,3
2241.3,6
2242.3,2
2243.3,-5
2244.3,-5
2245.3,-8
2246.3,-15
2247.3,-18
2248.3,-17
2249.3,-17
2250.3,-19
2251.3,-17
2252.3,-12
2253.3,-12
2254.3,-10
2255.3,-1
2256.3,-2
2257.3,-6
2258.3,-1
2259.3,2
2260.3,1
2261.3,4
2262.3,9
2263.3,11
2264.3,14
2265.3,22
2266.3,28
2267.3,27
2268.3,26
2269.3,27
2270.3,24
2271.3,21
2272.3,21
2273.3,20
2274.3,18
2275.3,16
2276.3,11
2277.3,8
2278.3,5
2279.3,-3
2280.3,-10
2281.3,-16
2282.3,-22
2283.3,-27
2284.3,-29
2285.3,-29
2286.3,-28
2287.3,-24
2288.3,-18
2289.3,-17
2290.3,-19
2291.3,-17
2292.3,-12
2293.3,-8
2294.3,-3
2295.3,4
2296.3,6
2297.3,5
2298.3,2
2299.3,0
2300.3,-4
2301.3,-3
2302.3,-4
2303.3,-9
2304.3,-7
2305.3,-1
2306.3,4
2307.3,8
2308.3,10
2309.3,12
2310.3,12
2311.3,10
2312.3,10
2313.3,9
2314.3,12
2315.3,11
2316.3,7
2317.3,7
2318.3,6
2319.3,4
2320.3,3
2321.3,1
2322.3,1
2323.3,4
2324.3,11
2325.3,15
2326.3,10
2327.3,10
2328.3,5
2329.3,-3
2330.3,-6
2331.3,-11
2332.3,-12
2333.3,-9
2334.3,-12
2335.3,-13
2336.3,-8
2337.3,-2
2338.3,1
2339.3,3
2340.3,7
2341.3,13
2342.3,9
2343.3,-2
2344.3,-15
2345.3,-24
2346.3,-33
2347.3,-46
2348.3,-61
2349.3,-79
2350.3,-100
2351.3,-117
2352.3,-130
2353.3,-140
2354.3,-145
2355.3,-144
2356.3,-134
2357.3,-113
2358.3,-78
2359.3,-31
2360.3,22
2361.3,81
2362.3,145
2363.3,207
2364.3,270
2365.3,329
2366.3,351
2367.3,335
2368.3,303
2369.3,246
2370.3,140
2371.3,-18
2372.3,-205
2373.3,-373
2374.3,-464
2375.3,-427
2376.3,-292
2377.3,-97
2378.3,103
2379.3,217
2380.3,256
2381.3,256
2382.3,202
2383.3,142
2384.3,112
2385.3,88
2386.3,57
2387.3,40
2388.3,51
2389.3,58
2390.3,34
2391.3,-13
2392.3,-62
2393.3,-126
2394.3,-195
2395.3,-201
2396.3,-162
2397.3,-119
2398.3,-47
2399.3,32
2400.3,68
2401.3,70
2402.3,64
2403.3,70
2404.3,94
2405.3,120
2406.3,136
2407.3,133
2408.3,86
2409.3,-13
2410.3,-126
2411.3,-233
2412.3,-319
2413.3,-365
2414.3,-364
2415.3,-311
2416.3,-224
2417.3,-118
2418.3,-4
2419.3,91
2420.3,153
2421.3,177
2422.3,156
2423.3,105
2424.3,42
2425.3,-20
2426.3,-64
2427.3,-83
2428.3,-65
2429.3,-13
2430.3,65
2431.3,145
2432.3,210
2433.3,255
2434.3,267
2435.3,250
2436.3,211
2437.3,156
2438.3,89
2439.3,22
2440.3,-35
2441.3,-79
2442.3,-118
2443.3,-146
2444.3,-159
2445.3,-165
2446.3,-163
2447.3,-153
2448.3,-135
2449.3,-112
2450.3,-81
2451.3,-46
2452.3,-17
2453.3,12
2454.3,45
2455.3,66
2456.3,82
2457.3,97
2458.3,104
2459.3,107
2460.3,111
2461.3,113
2462.3,116
2463.3,118
2464.3,113
2465.3,109
2466.3,102
2467.3,91
2468.3,78
2469.3,61
2470.3,39
2471.3,17
2472.3,-7
2473.3,-26
2474.3,-42
2475.3,-66
2476.3,-79
2477.3,-90
2478.3,-106
2479.3,-109
2480.3,-112
2481.3,-119
2482.3,-119
2483.3,-115
2484.3,-108
2485.3,-101
2486.3,-95
2487.3,-86
2488.3,-81
2489.3,-77
2490.3,-69
2491.3,-61
2492.3,-54
2493.3,-43
2494.3,-31
2495.3,-24
2496.3,-12
2497.3,2
2498.3,12
2499.3,22
2500.3,34
2501.3,41
2502.3,45
2503.3,45
2504.3,45
2505.3,45
2506.3,44
2507.3,42
2508.3,41
2509.3,40
2510.3,42
2511.3,50
2512.3,53
2513.3,52
2514.3,54
2515.3,49
2516.3,37
2517.3,26
2518.3,13
2519.3,-8
2520.3,-24
2521.3,-32
2522.3,-39
2523.3,-45
2524.3,-52
2525.3,-55
2526.3,-55
2527.3,-54
2528.3,-54
2529.3,-53
2530.3,-47
2531.3,-42
2532.3,-37
2533.3,-30
2534.3,-23
2535.3,-15
2536.3,-9
2537.3,2
2538.3,20
2539.3,31
2540.3,43
2541.3,55
2542.3,60
2543.3,69
2544.3,76
2545.3,78
2546.3,74
2547.3,68
2548.3,62
2549.3,50
2550.3,38
2551.3,30
2552.3,20
2553.3,11
2554.3,6
2555.3,0
2556.3,-8
2557.3,-16
2558.3,-16
2559.3,-13
2560.3,-16
2561.3,-20
2562.3,-22
2563.3,-19
2564.3,-17
2565.3,-22
2566.3,-21
2567.3,-16
2568.3,-13
2569.3,-6
2570.3,-1
2571.3,1
2572.3,3
2573.3,6
2574.3,5
2575.3,-1
2576.3,-3
2577.3,-1
2578.3,-1
2579.3,-1
2580.3,-1
2581.3,-5
2582.3,-10
2583.3,-15
2584.3,-23
2585.3,-33
2586.3,-39
2587.3,-40
2588.3,-49
2589.3,-71
2590.3,-99
2591.3,-109
2592.3,-114
2593.3,-117
2594.3,-65
2595.3,37
2596.3,110
2597.3,151
2598.3,215
2599.3,281
2600.3,316
2601.3,318
2602.3,264
2603.3,153
2604.3,33
2605.3,-66
2606.3,-146
2607.3,-205
2608.3,-238
2609.3,-242
2610.3,-214
2611.3,-167
2612.3,-118
2613.3,-84
2614.3,-69
2615.3,-68
2616.3,-75
2617.3,-79
2618.3,-69
2619.3,-46
2620.3,-15
2621.3,20
2622.3,52
2623.3,69
2624.3,73
2625.3,71
2626.3,66
2627.3,65
2628.3,67
2629.3,69
2630.3,67
2631.3,58
2632.3,48
2633.3,43
2634.3,36
2635.3,31
2636.3,33
2637.3,36
2638.3,35
2639.3,34
2640.3,27
2641.3,16
2642.3,5
2643.3,-3
2644.3,-6
2645.3,-5
2646.3,-4
2647.3,1
2648.3,10
2649.3,13
2650.3,12
2651.3,12
2652.3,6
2653.3,-1
2654.3,-10
2655.3,-25
2656.3,-42
2657.3,-51
2658.3,-57
2659.3,-64
2660.3,-66
2661.3,-65
2662.3,-66
2663.3,-62
2664.3,-57
2665.3,-58
2666.3,-53
2667.3,-46
2668.3,-35
2669.3,-16
2670.3,-5
2671.3,-4
2672.3,5
2673.3,19
2674.3,27
2675.3,33
2676.3,40
2677.3,47
2678.3,54
2679.3,58
2680.3,63
2681.3,65
2682.3,62
2683.3,54
2684.3,41
2685.3,30
2686.3,22
2687.3,11
2688.3,-2
2689.3,-12
2690.3,-18
2691.3,-22
2692.3,-27
2693.3,-27
2694.3,-29
2695.3,-34
2696.3,-30
2697.3,-20
2698.3,-15
2699.3,-10
2700.3,-2
2701.3,2
2702.3,6
2703.3,8
2704.3,1
2705.3,-3
2706.3,-1
2707.3,-3
2708.3,-8
2709.3,-12
2710.3,-14
2711.3,-11
2712.3,-12
2713.3,-17
2714.3,-17
2715.3,-15
2716.3,-20
2717.3,-18
2718.3,-20
2719.3,-23
2720.3,-15
2721.3,-11
2722.3,-11
2723.3,-7
2724.3,-3
2725.3,2
2726.3,1
2727.3,-2
2728.3,1
2729.3,4
2730.3,-2
2731.3,-9
2732.3,-5
2733.3,1
2734.3,2
2735.3,-4
2736.3,-4
2737.3,4
2738.3,11
2739.3,11
2740.3,10
2741.3,13
2742.3,16
2743.3,13
2744.3,14
2745.3,18
2746.3,21
2747.3,26
2748.3,29
2749.3,29
2750.3,29
2751.3,27
2752.3,19
2753.3,14
2754.3,17
2755.3,20
2756.3,22
2757.3,16
2758.3,12
2759.3,8
2760.3,-2
2761.3,-10
2762.3,-17
2763.3,-23
2764.3,-25
2765.3,-27
2766.3,-27
2767.3,-22
2768.3,-19
2769.3,-18
2770.3,-20
2771.3,-17
2772.3,-13
2773.3,-5
2774.3,-5
2775.3,-4
2776.3,5
2777.3,7
2778.3,1
2779.3,-2
2780.3,-4
2781.3,-7
2782.3,-6
2783.3,-5
2784.3,-6
2785.3,-3
2786.3,1
2787.3,1
2788.3,1
2789.3,5
2790.3,12
2791.3,16
2792.3,15
2793.3,13
2794.3,14
2795.3,11
2796.3,5
2797.3,5
2798.3,9
2799.3,9
2800.3,3
2801.3,2
2802.3,-3
2803.3,-9
2804.3,-6
2805.3,-10
2806.3,-16
2807.3,-6
2808.3,5
2809.3,8
2810.3,9
2811.3,7
2812.3,4
2813.3,6
2814.3,2
2815.3,-2
2816.3,1
2817.3,10
2818.3,15
2819.3,8
2820.3,4
2821.3,10
2822.3,11
2823.3,8
2824.3,6
2825.3,6
2826.3,4
2827.3,-8
2828.3,-13
2829.3,-12
2830.3,-16
2831.3,-9
2832.3,-1
2833.3,-3
2834.3,0
2835.3,8
2836.3,7
2837.3,0
2838.3,-4
2839.3,-3
2840.3,-2
2841.3,-7
2842.3,-9
2843.3,-5
2844.3,-9
2845.3,-12
2846.3,-11
2847.3,-15
2848.3,-17
2849.3,-14
2850.3,-18
2851.3,-19
2852.3,-13
2853.3,-11
2854.3,-13
2855.3,-14
2856.3,-10
2857.3,-3
2858.3,-5
2859.3,-7
2860.3,1
2861.3,3
2862.3,5
2863.3,5
2864.3,-2
2865.3,0
2866.3,7
2867.3,9
2868.3,16
2869.3,26
2870.3,30
2871.3,35
2872.3,35
2873.3,26
2874.3,19
2875.3,15
2876.3,14
2877.3,10
2878.3,1
2879.3,-9
2880.3,-16
2881.3,-20
2882.3,-28
2883.3,-32
2884.3,-30
2885.3,-29
2886.3,-25
2887.3,-23
2888.3,-24
2889.3,-16
2890.3,-11
2891.3,-13
2892.3,-10
2893.3,-4
2894.3,-8
2895.3,-13
2896.3,-15
2897.3,-15
2898.3,-13
2899.3,-4
2900.3,7
2901.3,12
2902.3,12
2903.3,11
2904.3,11
2905.3,7
2906.3,2
2907.3,-2
2908.3,-4
2909.3,-3
2910.3,-4
2911.3,-4
2912.3,3
2913.3,6
2914.3,9
2915.3,19
2916.3,23
2917.3,27
2918.3,29
2919.3,27
2920.3,30
2921.3,29
2922.3,21
2923.3,15
2924.3,12
2925.3,11
2926.3,4
2927.3,0
2928.3,-1
2929.3,-6
2930.3,-6
2931.3,-9
2932.3,-14
2933.3,-12
2934.3,-14
2935.3,-14
2936.3,-11
2937.3,-12
2938.3,-10
2939.3,-6
2940.3,-3
2941.3,-3
2942.3,-2
2943.3,4
2944.3,7
2945.3,5
2946.3,6
2947.3,8
2948.3,10
2949.3,9
2950.3,9
2951.3,14
2952.3,21
2953.3,26
2954.3,32
2955.3,34
2956.3,36
2957.3,38
2958.3,38
2959.3,32
2960.3,21
2961.3,13
2962.3,6
2963.3,-5
2964.3,-15
2965.3,-27
2966.3,-39
2967.3,-54
2968.3,-74
2969.3,-94
2970.3,-113
2971.3,-132
2972.3,-145
2973.3,-157
2974.3,-173
2975.3,-182
2976.3,-183
2977.3,-177
2978.3,-152
2979.3,-109
2980.3,-53
2981.3,20
2982.3,100
2983.3,178
2984.3,257
2985.3,320
2986.3,355
2987.3,373
2988.3,372
2989.3,336
2990.3,248
2991.3,100
2992.3,-75
2993.3,-241
2994.3,-383
2995.3,-428
2996.3,-330
2997.3,-150
2998.3,37
2999.3,178
3000.3,251
3001.3,253
3002.3,216
3003.3,179
3004.3,134
3005.3,87
3006.3,77
3007.3,67
3008.3,25
3009.3,2
3010.3,-17
3011.3,-64
3012.3,-94
3013.3,-170
3014.3,-287
3015.3,-345
3016.3,-376
3017.3,-364
3018.3,-281
3019.3,-176
3020.3,-47
3021.3,75
3022.3,146
3023.3,204
3024.3,260
3025.3,293
3026.3,311
3027.3,307
3028.3,263
3029.3,175
3030.3,50
3031.3,-90
3032.3,-213
3033.3,-308
3034.3,-370
3035.3,-387
3036.3,-355
3037.3,-281
3038.3,-180
3039.3,-70
3040.3,25
3041.3,94
3042.3,127
3043.3,120
3044.3,90
3045.3,49
3046.3,8
3047.3,-21
3048.3,-32
3049.3,-16
3050.3,26
3051.3,89
3052.3,162
3053.3,225
3054.3,269
3055.3,293
3056.3,287
3057.3,248
3058.3,191
3059.3,121
3060.3,45
3061.3,-28
3062.3,-89
3063.3,-134
3064.3,-162
3065.3,-176
3066.3,-180
3067.3,-172
3068.3,-156
3069.3,-134
3070.3,-103
3071.3,-71
3072.3,-35
3073.3,-2
3074.3,22
3075.3,50
3076.3,74
3077.3,87
3078.3,99
3079.3,106
3080.3,107
3081.3,108
3082.3,106
3083.3,97
3084.3,87
3085.3,78
3086.3,72
3087.3,69
3088.3,60
3089.3,49
3090.3,41
3091.3,29
3092.3,9
3093.3,-9
3094.3,-28
3095.3,-50
3096.3,-67
3097.3,-84
3098.3,-103
3099.3,-116
3100.3,-124
3101.3,-135
3102.3,-140
3103.3,-142
3104.3,-143
3105.3,-132
3106.3,-117
3107.3,-113
3108.3,-104
3109.3,-94
3110.3,-86
3111.3,-71
3112.3,-64
3113.3,-55
3114.3,-38
3115.3,-24
3116.3,-6
3117.3,9
3118.3,20
3119.3,29
3120.3,35
3121.3,42
3122.3,34
3123.3,31
3124.3,52
3125.3,59
3126.3,54
3127.3,50
3128.3,36
3129.3,30
3130.3,37
3131.3,37
3132.3,20
3133.3,-1
3134.3,1
3135.3,20
3136.3,7
3137.3,-20
3138.3,-5
3139.3,3
3140.3,-5
3141.3,23
3142.3,31
3143.3,12
3144.3,10
3145.3,13
3146.3,8
3147.3,0
3148.3,-9
3149.3,-11
3150.3,-9
3151.3,-19
3152.3,-27
3153.3,-24
3154.3,-22
3155.3,-9
3156.3,10
3157.3,1
3158.3,-14
3159.3,-11
3160.3,2
3161.3,4
3162.3,-3
3163.3,9
3164.3,26
3165.3,25
3166.3,16
3167.3,11
3168.3,14
3169.3,23
3170.3,21
3171.3,15
3172.3,18
3173.3,25
3174.3,30
3175.3,27
3176.3,32
3177.3,45
3178.3,47
3179.3,39
3180.3,29
3181.3,15
3182.3,19
3183.3,29
3184.3,23
3185.3,13
3186.3,6
3187.3,3
3188.3,3
3189.3,-1
3190.3,-10
3191.31,-15
3192.32,-9
3193.33,1
3194.34,-1
3195.35,-3
3196.36,5
3197.37,10
3198.38,10
3199.39,19
3200.4,31
3201.4,22
3202.4,0
3203.4,-6
3204.4,-16
3205.4,-36
3206.4,-39
3207.4,-44
3208.4,-69
3209.4,-85
3210.4,-81
3211.4,-90
3212.4,-117
3213.4,-129
3214.4,-124
3215.4,-111
3216.4,-76
3217.4,-18
3218.4,50
3219.4,114
3220.4,185
3221.4,277
3222.4,358
3223.4,389
3224.4,343
3225.4,217
3226.4,72
3227.4,-42
3228.4,-147
3229.4,-246
3230.4,-300
3231.4,-300
3232.4,-269
3233.4,-218
3234.4,-158
3235.4,-112
3236.4,-88
3237.4,-78
3238.4,-73
3239.4,-62
3240.4,-48
3241.4,-34
3242.4,-13
3243.4,8
3244.4,28
3245.4,51
3246.4,53
3247.4,48
3248.4,55
3249.4,65
3250.4,78
3251.4,95
3252.4,107
3253.4,111
3254.4,108
3255.4,100
3256.4,91
3257.4,85
3258.4,83
3259.4,81
3260.4,71
3261.4,59
3262.4,49
3263.4,38
3264.4,28
3265.4,23
3266.4,20
3267.4,22
3268.4,24
3269.4,13
3270.4,-2
3271.4,-16
3272.4,-30
3273.4,-40
3274.4,-52
3275.4,-57
3276.4,-63
3277.4,-78
3278.4,-80
3279.4,-76
3280.4,-71
3281.4,-71
3282.4,-75
3283.4,-70
3284.4,-64
3285.4,-64
3286.4,-58
3287.4,-49
3288.4,-49
3289.4,-38
3290.4,-19
3291.4,-9
3292.4,5
3293.4,19
3294.4,30
3295.4,47
3296.4,60
3297.4,65
3298.4,69
3299.4,68
3300.4,65
3301.4,61
3302.4,54
3303.4,45
3304.4,39
3305.4,30
3306.4,19
3307.4,14
3308.4,9
3309.4,13
3310.4,14
3311.4,12
3312.4,13
3313.4,10
3314.4,3
3315.4,-6
3316.4,-10
3317.4,-7
3318.4,-9
3319.4,-18
3320.4,-23
3321.4,-21
3322.4,-23
3323.4,-39
3324.4,-51
3325.4,-53
3326.4,-52
3327.4,-45
3328.4,-45
3329.4,-52
3330.4,-53
3331.4,-42
3332.4,-32
3333.4,-29
3334.4,-16
3335.4,1
3336.4,3
3337.4,2
3338.4,3
3339.4,1
3340.4,0
3341.4,6
3342.4,14
3343.4,17
3344.4,19
3345.4,23
3346.4,25
3347.4,24
3348.4,20
3349.4,11
3350.4,3
3351.4,1
3352.4,-5
3353.4,-12
3354.4,-18
3355.4,-27
3356.4,-33
3357.4,-42
3358.4,-45
3359.4,-36
3360.4,-32
3361.4,-28
3362.4,-17
3363.4,-8
3364.4,3
3365.4,14
3366.4,19
3367.4,28
3368.4,33
3369.4,29
3370.4,32
3371.4,31
3372.4,22
3373.4,20
3374.4,13
3375.4,5
3376.4,5
3377.4,2
3378.4,1
3379.4,7
3380.4,11
3381.4,10
3382.4,16
3383.4,25
3384.4,27
3385.4,33
3386.4,37
3387.4,38
3388.4,39
3389.4,33
3390.4,27
3391.4,28
3392.4,25
3393.4,21
3394.4,20
3395.4,12
3396.4,4
3397.4,1
3398.4,-4
3399.4,-4
3400.4,-6
3401.4,-13
3402.4,-14
3403.4,-12
3404.4,-11
3405.4,-9
3406.4,-6
3407.4,1
3408.4,8
3409.4,11
3410.4,13
3411.4,8
3412.4,-4
3413.4,-7
3414.4,-9
3415.4,-16
3416.4,-21
3417.4,-26
3418.4,-31
3419.4,-36
3420.4,-37
3421.4,-35
3422.4,-38
3423.4,-41
3424.4,-37
3425.4,-25
3426.4,-18
3427.4,-13
3428.4,-8
3429.4,-4
3430.4,2
3431.4,6
3432.4,8
3433.4,7
3434.4,4
3435.4,4
3436.4,4
3437.4,1
3438.4,-2
3439.4,-3
3440.4,-1
3441.4,3
3442.4,0
3443.4,-4
3444.4,-7
3445.4,-5
3446.4,-2
3447.4,0
3448.4,-1
3449.4,0
3450.4,2
3451.4,6
3452.4,10
3453.4,4
3454.4,-2
3455.4,-2
3456.4,-2
3457.4,-2
3458.4,3
3459.4,11
3460.4,13
3461.4,18
3462.4,27
3463.4,27
3464.4,26
3465.4,30
3466.4,30
3467.4,26
3468.4,24
3469.4,21
3470.4,15
3471.4,13
3472.4,6
3473.4,-6
3474.4,-15
3475.4,-19
3476.4,-23
3477.4,-28
3478.4,-31
3479.4,-33
3480.4,-32
3481.4,-31
3482.4,-27
3483.4,-20
3484.4,-15
3485.4,-10
3486.4,-5
3487.4,-1
3488.4,1
3489.4,-4
3490.4,-4
3491.4,-3
3492.4,-8
3493.4,-16
3494.4,-21
3495.4,-24
3496.4,-30
3497.4,-30
3498.4,-19
3499.4,-12
3500.4,-10
3501.4,-2
3502.4,5
3503.4,6
3504.4,10
3505.4,11
3506.4,9
3507.4,6
3508.4,3
3509.4,3
3510.4,3
3511.4,0
3512.4,-11
3513.4,-19
3514.4,-16
3515.4,-10
3516.4,-11
3517.4,-18
3518.4,-21
3519.4,-16
3520.4,-8
3521.4,-1
3522.4,-5
3523.4,-12
3524.4,-12
3525.4,-3
3526.4,-1
3527.4,-4
3528.4,-5
3529.4,-6
3530.4,-4
3531.4,-2
3532.4,-2
3533.4,5
3534.4,11
3535.4,14
3536.4,22
3537.4,23
3538.4,22
3539.4,25
3540.4,27
3541.4,31
3542.4,32
3543.4,32
3544.4,34
3545.4,35
3546.4,33
3547.4,32
3548.4,25
3549.4,16
3550.4,10
3551.4,6
3552.4,-2
3553.4,-10
3554.4,-6
3555.4,-1
3556.4,0
3557.4,1
3558.4,-2
3559.4,-10
3560.4,-16
3561.4,-23
3562.4,-33
3563.4,-38
3564.4,-35
3565.4,-31
3566.4,-25
3567.4,-22
3568.4,-20
3569.4,-11
3570.4,-1
3571.4,3
3572.4,9
3573.4,15
3574.4,19
3575.4,25
3576.4,24
3577.4,20
3578.4,25
3579.4,30
3580.4,31
3581.4,34
3582.4,36
3583.4,33
3584.4,32
3585.4,31
3586.4,25
3587.4,15
3588.4,6
3589.4,-2
3590.4,-13
3591.4,-27
3592.4,-41
3593.4,-56
3594.4,-72
3595.4,-88
3596.4,-110
3597.4,-135
3598.4,-160
3599.4,-185
3600.4,-200
3601.4,-204
3602.4,-197
3603.4,-173
3604.4,-136
3605.4,-81
3606.4,-9
3607.4,67
3608.4,146
3609.4,229
3610.4,301
3611.4,352
3612.4,370
3613.4,357
3614.4,314
3615.4,221
3616.4,78
3617.4,-101
3618.4,-300
3619.4,-452
3620.4,-466
3621.4,-339
3622.4,-140
3623.4,71
3624.4,252
3625.4,369
3626.4,419
3627.4,424
3628.4,395
3629.4,339
3630.4,305
3631.4,290
3632.4,244
3633.4,186
3634.4,121
3635.4,42
3636.4,-34
3637.4,-107
3638.4,-185
3639.4,-251
3640.4,-342
3641.4,-472
3642.4,-585
3643.4,-642
3644.4,-640
3645.4,-584
3646.4,-461
3647.4,-282
3648.4,-75
3649.4,129
3650.4,306
3651.4,459
3652.4,577
3653.4,643
3654.4,648
3655.4,578
3656.4,437
3657.4,236
3658.4,3
3659.4,-215
3660.4,-399
3661.4,-537
3662.4,-610
3663.4,-630
3664.4,-610
3665.4,-555
3666.4,-481
3667.4,-395
3668.4,-293
3669.4,-182
3670.4,-74
3671.4,27
3672.4,113
3673.4,175
3674.4,216
3675.4,236
3676.4,243
3677.4,257
3678.4,276
3679.4,295
3680.4,327
3681.4,373
3682.4,415
3683.4,437
3684.4,440
3685.4,418
3686.4,367
3687.4,296
3688.4,210
3689.4,120
3690.4,29
3691.4,-52
3692.4,-119
3693.4,-173
3694.4,-212
3695.4,-237
3696.4,-250
3697.4,-250
3698.4,-236
3699.4,-209
3700.4,-175
3701.4,-140
3702.4,-106
3703.4,-73
3704.4,-43
3705.4,-21
3706.4,2
3707.4,25
3708.4,43
3709.4,63
3710.4,79
3711.4,78
3712.4,83
3713.4,101
3714.4,103
3715.4,102
3716.4,103
3717.4,99
3718.4,94
3719.4,88
3720.4,74
3721.4,52
3722.4,30
3723.4,9
3724.4,-13
3725.4,-30
3726.4,-50
3727.4,-73
3728.4,-96
3729.4,-109
3730.4,-106
3731.4,-107
3732.4,-114
3733.4,-117
3734.4,-113
3735.4,-109
3736.4,-108
3737.4,-102
3738.4,-90
3739.4,-80
3740.4,-72
3741.4,-66
3742.4,-56
3743.4,-48
3744.4,-43
3745.4,-29
3746.4,-12
3747.4,-2
3748.4,2
3749.4,5
3750.4,12
3751.4,10
3752.4,10
3753.4,20
3754.4,16
3755.4,4
3756.4,2
3757.4,0
3758.4,-4
3759.4,-3
3760.4,2
3761.4,8
3762.4,9
3763.4,10
3764.4,18
3765.4,21
3766.4,26
3767.4,38
3768.4,37
3769.4,33
3770.4,34
3771.4,21
3772.4,16
3773.4,19
3774.4,9
3775.4,0
3776.4,1
3777.4,-2
3778.4,-7
3779.4,-9
3780.4,-12
3781.4,-18
3782.4,-18
3783.4,-14
3784.4,-19
3785.4,-24
3786.4,-24
3787.4,-27
3788.4,-25
3789.4,-20
3790.4,-19
3791.4,-15
3792.4,-6
3793.4,-4
3794.4,-2
3795.4,1
3796.4,7
3797.4,16
3798.4,17
3799.4,13
3800.4,18
3801.4,22
3802.4,16
3803.4,8
3804.4,5
3805.4,3
3806.4,-4
3807.4,-9
3808.4,-10
3809.4,-11
3810.4,-10
3811.4,-8
3812.4,-1
3813.4,8
3814.4,12
3815.4,19
3816.4,29
3817.4,36
3818.4,45
3819.4,48
3820.4,45
3821.4,47
3822.4,43
3823.4,43
3824.4,40
3825.4,27
3826.4,19
3827.4,10
3828.4,-2
3829.4,-13
3830.4,-23
3831.4,-30
3832.4,-36
3833.4,-48
3834.4,-65
3835.4,-81
3836.4,-107
3837.4,-142
3838.4,-173
3839.4,-189
3840.4,-154
3841.4,-80
3842.4,7
3843.4,104
3844.4,186
3845.4,258
3846.4,339
3847.4,404
3848.4,433
3849.4,418
3850.4,345
3851.4,227
3852.4,91
3853.4,-36
3854.4,-141
3855.4,-231
3856.4,-300
3857.4,-336
3858.4,-330
3859.4,-295
3860.4,-250
3861.4,-204
3862.4,-160
3863.4,-118
3864.4,-84
3865.4,-51
3866.4,-21
3867.4,1
3868.4,20
3869.4,35
3870.4,45
3871.4,38
