t,pcg
1994.2,293
1995.2,329
1996.2,353
1997.2,358
1998.2,345
1999.2,313
2000.2,259
2001.2,200
2002.2,133
2003.2,56
2004.2,-14
2005.2,-75
2006.2,-137
2007.2,-202
2008.2,-266
2009.2,-321
2010.2,-367
2011.2,-407
2012.2,-432
2013.2,-444
2014.2,-455
2015.2,-457
2016.2,-447
2017.2,-430
2018.2,-409
2019.2,-385
2020.2,-352
2021.2,-316
2022.2,-286
2023.2,-257
2024.2,-230
2025.2,-207
2026.2,-183
2027.2,-154
2028.2,-128
2029.2,-106
2030.2,-69
2031.2,-40
2032.2,-28
2033.2,-4
2034.2,27
2035.2,49
2036.2,73
2037.2,100
2038.2,125
2039.2,138
2040.2,148
2041.2,163
2042.2,159
2043.2,156
2044.2,167
2045.2,170
2046.2,171
2047.2,159
2048.2,143
2049.2,130
2050.2,108
2051.2,94
2052.2,83
2053.2,69
2054.2,59
2055.2,54
2056.2,60
2057.2,59
2058.2,54
2059.2,60
2060.2,56
2061.2,48
2062.2,46
2063.2,34
2064.2,22
2065.2,16
2066.2,5
2067.2,-6
2068.2,-13
2069.2,-13
2070.2,-21
2071.2,-28
2072.2,-21
2073.2,-15
2074.2,-7
2075.2,-7
2076.2,0
2077.2,20
2078.2,27
2079.2,40
2080.2,57
2081.2,71
2082.2,91
2083.2,97
2084.2,96
2085.2,95
2086.2,90
2087.2,81
2088.2,69
2089.2,61
2090.2,50
2091.2,48
2092.2,50
2093.2,46
2094.2,50
2095.2,52
2096.2,51
2097.2,57
2098.2,53
2099.2,48
2100.2,44
2101.2,35
2102.2,34
2103.2,25
2104.2,15
2105.2,18
2106.2,10
2107.2,8
2108.2,11
2109.2,8
2110.2,7
2111.2,-1
2112.2,-6
2113.2,-10
2114.2,-16
2115.2,-14
2116.2,-23
2117.2,-32
2118.2,-31
2119.2,-35
2120.2,-41
2121.2,-44
2122.2,-43
2123.2,-41
2124.2,-34
2125.2,-27
2126.2,-30
2127.2,-34
2128.2,-29
2129.2,-29
2130.2,-35
2131.2,-47
2132.2,-57
2133.2,-63
2134.2,-66
2135.2,-70
2136.2,-84
2137.2,-103
2138.2,-130
2139.2,-164
2140.2,-194
2141.2,-207
2142.2,-205
2143.2,-204
2144.2,-202
2145.2,-226
2146.2,-268
2147.2,-255
2148.2,-176
2149.2,-78
2150.2,8
2151.2,83
2152.2,128
2153.2,113
2154.2,94
2155.2,112
2156.2,148
2157.2,191
2158.2,234
2159.2,265
2160.2,269
2161.2,239
2162.2,190
2163.2,160
2164.2,142
2165.2,119
2166.2,110
2167.2,118
2168.2,116
2169.2,105
2170.2,79
2171.2,40
2172.2,25
2173.2,26
2174.2,16
2175.2,17
2176.2,38
2177.2,38
2178.2,20
2179.2,1
2180.2,-35
2181.2,-68
2182.2,-88
2183.2,-109
2184.2,-121
2185.2,-130
2186.2,-141
2187.2,-147
2188.2,-159
2189.2,-168
2190.2,-166
2191.2,-164
2192.2,-157
2193.2,-144
2194.2,-130
2195.2,-110
2196.2,-79
2197.2,-52
2198.2,-33
2199.2,-1
2200.2,43
2201.2,67
2202.2,82
2203.2,99
2204.2,112
2205.2,135
2206.2,152
2207.2,144
2208.2,140
2209.2,139
2210.2,130
2211.2,117
2212.2,95
2213.2,75
2214.2,68
2215.2,56
2216.2,31
2217.2,13
2218.2,16
2219.2,13
2220.2,-6
2221.2,-12
2222.2,-12
2223.2,-19
2224.2,-27
2225.2,-37
2226.2,-44
2227.2,-45
2228.2,-47
2229.2,-49
2230.2,-50
2231.2,-49
2232.2,-48
2233.2,-48
2234.2,-51
2235.2,-60
2236.2,-64
2237.2,-63
2238.2,-69
2239.2,-80
2240.2,-80
2241.2,-74
2242.2,-64
2243.2,-45
2244.2,-39
2245.2,-40
2246.2,-29
2247.2,-17
2248.2,-15
2249.2,-21
2250.2,-9
2251.2,8
2252.2,3
2253.2,1
2254.2,13
2255.2,19
2256.2,11
2257.2,5
2258.2,7
2259.2,5
2260.2,-4
2261.2,-14
2262.2,-21
2263.2,-22
2264.2,-23
2265.2,-20
2266.2,-11
2267.2,-8
2268.2,1
2269.2,5
2270.2,2
2271.2,10
2272.2,9
2273.2,3
2274.2,9
2275.2,17
2276.2,19
2277.2,17
2278.2,21
2279.2,20
2280.2,12
2281.2,14
2282.2,13
2283.2,9
2284.2,17
2285.2,23
2286.2,21
2287.2,24
2288.2,26
2289.2,23
2290.2,21
2291.2,21
2292.2,27
2293.2,30
2294.2,31
2295.2,38
2296.2,43
2297.2,43
2298.2,39
2299.2,34
2300.2,29
2301.2,28
2302.2,28
2303.2,30
2304.2,33
2305.2,25
2306.2,22
2307.2,27
2308.2,22
2309.2,9
2310.2,7
2311.2,11
2312.2,13
2313.2,15
2314.2,16
2315.2,16
2316.2,23
2317.2,29
2318.2,24
2319.2,15
2320.2,8
2321.2,-3
2322.2,-19
2323.2,-27
2324.2,-31
2325.2,-42
2326.2,-42
2327.2,-37
2328.2,-37
2329.2,-35
2330.2,-23
2331.2,-3
2332.2,13
2333.2,23
2334.2,27
2335.2,29
2336.2,31
2337.2,22
2338.2,1
2339.2,-11
2340.2,-22
2341.2,-31
2342.2,-40
2343.2,-60
2344.2,-62
2345.2,-52
2346.2,-57
2347.2,-49
2348.2,-30
2349.2,-21
2350.2,-14
2351.2,0
2352.2,11
2353.2,10
2354.2,10
2355.2,11
2356.2,8
2357.2,4
2358.2,-4
2359.2,-6
2360.2,-4
2361.2,-10
2362.2,-17
2363.2,-24
2364.2,-31
2365.2,-25
2366.2,-21
2367.2,-26
2368.2,-23
2369.2,-17
2370.2,-17
2371.2,-17
2372.2,-14
2373.2,0
2374.2,17
2375.2,28
2376.2,34
2377.2,36
2378.2,41
2379.2,45
2380.2,38
2381.2,23
2382.2,23
2383.2,33
2384.2,28
2385.2,12
2386.2,-1
2387.2,-1
2388.2,7
2389.2,14
2390.2,22
2391.2,30
2392.2,42
2393.2,50
2394.2,45
2395.2,36
2396.2,24
2397.2,14
2398.2,11
2399.2,11
2400.2,11
2401.2,12
2402.2,21
2403.2,26
2404.2,21
2405.2,26
2406.2,31
2407.2,22
2408.2,19
2409.2,11
2410.2,-11
2411.2,-24
2412.2,-26
2413.2,-38
2414.2,-48
2415.2,-50
2416.2,-49
2417.2,-39
2418.2,-34
2419.2,-29
2420.2,-13
2421.2,-9
2422.2,-1
2423.2,16
2424.2,28
2425.2,34
2426.2,27
2427.2,20
2428.2,18
2429.2,10
2430.2,-5
2431.2,-11
2432.2,-3
2433.2,-10
2434.2,-22
2435.2,-17
2436.2,-13
2437.2,-15
2438.2,-2
2439.2,4
2440.2,4
2441.2,18
2442.2,19
2443.2,8
2444.2,7
2445.2,3
2446.2,-8
2447.2,-22
2448.2,-26
2449.2,-20
2450.2,-27
2451.2,-38
2452.2,-34
2453.2,-29
2454.2,-33
2455.2,-33
2456.2,-25
2457.2,-17
2458.2,-19
2459.2,-18
2460.2,-9
2461.2,-10
2462.2,-8
2463.2,2
2464.2,-2
2465.2,-8
2466.2,-6
2467.2,-2
2468.2,-3
2469.2,-14
2470.2,-5
2471.2,0
2472.2,-12
2473.2,-3
2474.2,0
2475.2,-8
2476.2,-8
2477.2,-6
2478.2,9
2479.2,33
2480.2,52
2481.2,71
2482.2,78
2483.2,66
2484.2,52
2485.2,35
2486.2,17
2487.2,6
2488.2,6
2489.2,25
2490.2,25
2491.2,2
2492.2,-23
2493.2,-46
2494.2,-49
2495.2,-52
2496.2,-89
2497.2,-170
2498.2,-226
2499.2,-203
2500.2,-147
2501.2,-80
2502.2,-34
2503.2,-24
2504.2,-6
2505.2,31
2506.2,86
2507.2,164
2508.2,249
2509.2,312
2510.2,310
2511.2,246
2512.2,158
2513.2,25
2514.2,-144
2515.2,-305
2516.2,-458
2517.2,-576
2518.2,-628
2519.2,-622
2520.2,-559
2521.2,-458
2522.2,-329
2523.2,-176
2524.2,-21
2525.2,130
2526.2,270
2527.2,383
2528.2,465
2529.2,526
2530.2,562
2531.2,564
2532.2,544
2533.2,491
2534.2,421
2535.2,359
2536.2,283
2537.2,215
2538.2,165
2539.2,116
2540.2,89
2541.2,66
2542.2,32
2543.2,13
2544.2,-19
2545.2,-64
2546.2,-86
2547.2,-110
2548.2,-153
2549.2,-183
2550.2,-225
2551.2,-294
2552.2,-340
2553.2,-387
2554.2,-417
2555.2,-406
2556.2,-402
2557.2,-363
2558.2,-291
2559.2,-242
2560.2,-170
2561.2,-71
2562.2,2
2563.2,89
2564.2,184
2565.2,245
2566.2,299
2567.2,343
2568.2,358
2569.2,365
2570.2,365
2571.2,325
2572.2,287
2573.2,239
2574.2,169
2575.2,125
2576.2,67
2577.2,-3
2578.2,-40
2579.2,-88
2580.2,-146
2581.2,-173
2582.2,-207
2583.2,-245
2584.2,-249
2585.2,-253
2586.2,-270
2587.2,-266
2588.2,-242
2589.2,-235
2590.2,-219
2591.2,-187
2592.2,-171
2593.2,-118
2594.2,-79
2595.2,-78
2596.2,-24
2597.2,-7
2598.2,-20
2599.2,23
2600.2,21
2601.2,20
2602.2,67
2603.2,68
2604.2,77
2605.2,134
2606.2,137
2607.2,157
2608.2,208
2609.2,180
2610.2,202
2611.2,246
2612.2,191
2613.2,205
2614.2,227
2615.2,165
2616.2,189
2617.2,180
2618.2,104
2619.2,141
2620.2,120
2621.2,45
2622.2,74
2623.2,22
2624.2,-42
2625.2,-3
2626.2,-61
2627.2,-96
2628.2,-39
2629.2,-85
2630.2,-102
2631.2,-46
2632.2,-104
2633.2,-106
2634.2,-52
2635.2,-115
2636.2,-91
2637.2,-35
2638.2,-114
2639.2,-75
2640.2,-34
2641.2,-130
2642.2,-95
2643.2,-85
2644.2,-176
2645.2,-124
2646.2,-142
2647.2,-234
2648.2,-142
2649.2,-143
2650.2,-196
2651.2,-69
2652.2,-77
2653.2,-92
2654.2,56
2655.2,30
2656.2,35
2657.2,197
2658.2,164
2659.2,180
2660.2,290
2661.2,184
2662.2,189
2663.2,261
2664.2,113
2665.2,113
2666.2,157
2667.2,22
2668.2,74
2669.2,120
2670.2,-2
2671.2,77
2672.2,103
2673.2,14
2674.2,123
2675.2,109
2676.2,32
2677.2,150
2678.2,99
2679.2,22
2680.2,127
2681.2,51
2682.2,-8
2683.2,79
2684.2,-27
2685.2,-71
2686.2,1
2687.2,-122
2688.2,-138
2689.2,-70
2690.2,-190
2691.2,-181
2692.2,-125
2693.2,-240
2694.2,-202
2695.2,-146
2696.2,-241
2697.2,-173
2698.2,-120
2699.2,-195
2700.2,-106
2701.2,-76
2702.2,-128
2703.2,-8
2704.2,-24
2705.2,-109
2706.2,-10
2707.2,-69
2708.2,-153
2709.2,-27
2710.2,-12
2711.2,11
2712.2,131
2713.2,76
2714.2,38
2715.2,74
2716.2,-21
2717.2,-36
2718.2,55
2719.2,49
2720.2,109
2721.2,182
2722.2,136
2723.2,164
2724.2,162
2725.2,62
2726.2,72
2727.2,59
2728.2,1
2729.2,64
2730.2,76
2731.2,50
2732.2,122
2733.2,97
2734.2,46
2735.2,99
2736.2,61
2737.2,23
2738.2,95
2739.2,94
2740.2,80
2741.2,113
2742.2,54
2743.2,10
2744.2,2
2745.2,-106
2746.2,-151
2747.2,-125
2748.2,-200
2749.2,-232
2750.2,-204
2751.2,-242
2752.2,-233
2753.2,-199
2754.2,-219
2755.2,-191
2756.2,-164
2757.2,-174
2758.2,-134
2759.2,-106
2760.2,-103
2761.2,-47
2762.2,-6
2763.2,13
2764.2,68
2765.2,78
2766.2,77
2767.2,129
2768.2,133
2769.2,127
2770.2,154
2771.2,135
2772.2,123
2773.2,145
2774.2,122
2775.2,116
2776.2,126
2777.2,90
2778.2,94
2779.2,112
2780.2,81
2781.2,84
2782.2,112
2783.2,101
2784.2,101
2785.2,103
2786.2,75
2787.2,58
2788.2,33
2789.2,-4
2790.2,-11
2791.2,-32
2792.2,-71
2793.2,-83
2794.2,-100
2795.2,-111
2796.2,-84
2797.2,-75
2798.2,-75
2799.2,-39
2800.2,-6
2801.2,7
2802.2,27
2803.2,43
2804.2,48
2805.2,53
2806.2,48
2807.2,36
2808.2,25
2809.2,11
2810.2,-10
2811.2,-48
2812.2,-75
2813.2,-93
2814.2,-135
2815.2,-148
2816.2,-153
2817.2,-182
2818.2,-167
2819.2,-136
2820.2,-136
2821.2,-112
2822.2,-62
2823.2,-44
2824.2,-30
2825.2,4
2826.2,10
2827.2,24
2828.2,58
2829.2,43
2830.2,32
2831.2,70
2832.2,61
2833.2,23
2834.2,40
2835.2,45
2836.2,22
2837.2,41
2838.2,47
2839.2,14
2840.2,30
2841.2,44
2842.2,0
2843.2,7
2844.2,51
2845.2,45
2846.2,39
2847.2,47
2848.2,9
2849.2,-31
2850.2,-52
2851.2,-106
2852.2,-147
2853.2,-120
2854.2,-99
2855.2,-97
2856.2,-47
2857.2,7
2858.2,32
2859.2,88
2860.2,148
2861.2,168
2862.2,184
2863.2,197
2864.2,172
2865.2,146
2866.2,146
2867.2,125
2868.2,82
2869.2,61
2870.2,48
2871.2,41
2872.2,44
2873.2,35
2874.2,26
2875.2,18
2876.2,6
2877.2,15
2878.2,13
2879.2,6
2880.2,32
2881.2,43
2882.2,28
2883.2,35
2884.2,31
2885.2,1
2886.2,-7
2887.2,-29
2888.2,-73
2889.2,-72
2890.2,-75
2891.2,-110
2892.2,-99
2893.2,-69
2894.2,-84
2895.2,-81
2896.2,-44
2897.2,-49
2898.2,-64
2899.2,-46
2900.2,-55
2901.2,-98
2902.2,-119
2903.2,-130
2904.2,-176
2905.2,-211
2906.2,-199
2907.2,-215
2908.2,-241
2909.2,-205
2910.2,-195
2911.2,-215
2912.2,-163
2913.2,-112
2914.2,-110
2915.2,-51
2916.2,22
2917.2,24
2918.2,45
2919.2,94
2920.2,70
2921.2,40
2922.2,81
2923.2,77
2924.2,44
2925.2,85
2926.2,105
2927.2,87
2928.2,131
2929.2,167
2930.2,150
2931.2,176
2932.2,214
2933.2,179
2934.2,151
2935.2,168
2936.2,129
2937.2,90
2938.2,108
2939.2,95
2940.2,70
2941.2,92
2942.2,101
2943.2,85
2944.2,88
2945.2,97
2946.2,94
2947.2,86
2948.2,86
2949.2,96
2950.2,88
2951.2,92
2952.2,110
2953.2,77
2954.2,53
2955.2,76
2956.2,43
2957.2,-8
2958.2,8
2959.2,-9
2960.2,-71
2961.2,-67
2962.2,-76
2963.2,-127
2964.2,-121
2965.2,-123
2966.2,-171
2967.2,-167
2968.2,-121
2969.2,-116
2970.2,-104
2971.2,-48
2972.2,-26
2973.2,-24
2974.2,20
2975.2,43
2976.2,23
2977.2,29
2978.2,22
2979.2,-43
2980.2,-90
2981.2,-97
2982.2,-123
2983.2,-157
2984.2,-144
2985.2,-108
2986.2,-99
2987.2,-85
2988.2,-43
2989.2,-6
2990.2,8
2991.2,30
2992.2,54
2993.2,58
2994.2,68
2995.2,73
2996.2,53
2997.2,38
2998.2,19
2999.2,-20
3000.2,-41
3001.2,-66
3002.2,-109
3003.2,-118
3004.2,-118
3005.2,-160
3006.2,-183
3007.2,-166
3008.2,-176
3009.2,-188
3010.2,-150
3011.2,-98
3012.2,-53
3013.2,21
3014.2,106
3015.2,151
3016.2,179
3017.2,223
3018.2,237
3019.2,205
3020.2,187
3021.2,170
3022.2,105
3023.2,57
3024.2,49
3025.2,18
3026.2,0
3027.2,7
3028.2,1
3029.2,-5
3030.2,12
3031.21,36
3032.22,28
3033.23,24
3034.24,39
3035.25,33
3036.26,12
3037.27,-9
3038.28,-50
3039.29,-95
3040.3,-123
3041.3,-163
3042.3,-195
3043.3,-190
3044.3,-173
3045.3,-156
3046.3,-107
3047.3,-40
3048.3,16
3049.3,74
3050.3,135
3051.3,193
3052.3,224
3053.3,241
3054.3,274
3055.3,303
3056.3,256
3057.3,191
3058.3,171
3059.3,109
3060.3,29
3061.3,-3
3062.3,-19
3063.3,-44
3064.3,-60
3065.3,-42
3066.3,-17
3067.3,-85
3068.3,-174
3069.3,-181
3070.3,-176
3071.3,-188
3072.3,-188
3073.3,-195
3074.3,-202
3075.3,-134
3076.3,-76
3077.3,-134
3078.3,-187
3079.3,-202
3080.3,-236
3081.3,-193
3082.3,-46
3083.3,82
3084.3,192
3085.3,263
3086.3,206
3087.3,108
3088.3,62
3089.3,-7
3090.3,-119
3091.3,-181
3092.3,-231
3093.3,-268
3094.3,-209
3095.3,-102
3096.3,-21
3097.3,66
3098.3,150
3099.3,227
3100.3,252
3101.3,229
3102.3,229
3103.3,211
3104.3,189
3105.3,214
3106.3,230
3107.3,240
3108.3,289
3109.3,337
3110.3,336
3111.3,341
3112.3,348
3113.3,311
3114.3,280
3115.3,251
3116.3,190
3117.3,111
3118.3,17
3119.3,-97
3120.3,-214
3121.3,-333
3122.3,-426
3123.3,-498
3124.3,-566
3125.3,-563
3126.3,-549
3127.3,-541
3128.3,-495
3129.3,-463
3130.3,-406
3131.3,-301
3132.3,-221
3133.3,-125
3134.3,-2
3135.3,94
3136.3,172
3137.3,259
3138.3,324
3139.3,331
3140.3,358
3141.3,371
3142.3,328
3143.3,300
3144.3,259
3145.3,168
3146.3,84
3147.3,39
3148.3,8
3149.3,-34
3150.3,-64
3151.3,-69
3152.3,-94
3153.3,-118
3154.3,-112
3155.3,-128
3156.3,-160
3157.3,-152
3158.3,-146
3159.3,-158
3160.3,-127
3161.3,-71
3162.3,-44
3163.3,-4
3164.3,57
3165.3,71
3166.3,79
3167.3,110
3168.3,128
3169.3,123
3170.3,98
3171.3,83
3172.3,82
3173.3,52
3174.3,21
3175.3,14
3176.3,-12
3177.3,-20
3178.3,5
3179.3,-4
3180.3,-22
3181.3,7
3182.3,33
3183.3,29
3184.3,42
3185.3,44
3186.3,33
3187.3,51
3188.3,46
3189.3,24
3190.3,24
3191.3,8
3192.3,-22
3193.3,-40
3194.3,-75
3195.3,-117
3196.3,-139
3197.3,-172
3198.3,-196
3199.3,-215
3200.3,-228
3201.3,-214
3202.3,-194
3203.3,-149
3204.3,-94
3205.3,-53
3206.3,21
3207.3,109
3208.3,163
3209.3,189
3210.3,201
3211.3,218
3212.3,216
3213.3,178
3214.3,144
3215.3,105
3216.3,54
3217.3,16
3218.3,-12
3219.3,-44
3220.3,-81
3221.3,-77
3222.3,-57
3223.3,-48
3224.3,-3
3225.3,40
3226.3,52
3227.3,81
3228.3,115
3229.3,147
3230.3,177
3231.3,187
3232.3,178
3233.3,198
3234.3,188
3235.3,129
3236.3,129
3237.3,101
3238.3,20
3239.3,15
3240.3,9
3241.3,-42
3242.3,-82
3243.3,-115
3244.3,-115
3245.3,-92
3246.3,-88
3247.3,-76
3248.3,-56
3249.3,-34
3250.3,-8
3251.3,-9
3252.3,-5
3253.3,16
3254.3,19
3255.3,-1
3256.3,-19
3257.3,-25
3258.3,-45
3259.3,-71
3260.3,-91
3261.3,-104
3262.3,-89
3263.3,-81
3264.3,-100
3265.3,-111
3266.3,-91
3267.3,-73
3268.3,-67
3269.3,-56
3270.3,-77
3271.3,-98
3272.3,-121
3273.3,-167
3274.3,-176
3275.3,-133
3276.3,-73
3277.3,-39
3278.3,-54
3279.3,-40
3280.3,2
3281.3,-18
3282.3,-20
3283.3,26
3284.3,21
3285.3,-1
3286.3,-10
3287.3,-21
3288.3,16
3289.3,66
3290.3,68
3291.3,68
3292.3,86
3293.3,77
3294.3,66
3295.3,66
3296.3,47
3297.3,39
3298.3,43
3299.3,30
3300.3,41
3301.3,59
3302.3,72
3303.3,112
3304.3,109
3305.3,94
3306.3,122
3307.3,121
3308.3,103
3309.3,99
3310.3,64
3311.3,22
3312.3,-13
3313.3,-62
3314.3,-98
3315.3,-118
3316.3,-146
3317.3,-154
3318.3,-141
3319.3,-123
3320.3,-64
3321.3,-20
3322.3,-16
3323.3,25
3324.3,59
3325.3,55
3326.3,84
3327.3,101
3328.3,87
3329.3,92
3330.3,77
3331.3,38
3332.3,31
3333.3,10
3334.3,-20
3335.3,-21
3336.3,-37
3337.3,-66
3338.3,-79
3339.3,-87
3340.3,-97
3341.3,-96
3342.3,-100
3343.3,-93
3344.3,-54
3345.3,-49
3346.3,-50
3347.3,-6
3348.3,7
3349.3,-11
3350.3,-13
3351.3,-31
3352.3,-38
3353.3,-16
3354.3,-15
3355.3,-12
3356.3,20
3357.3,49
3358.3,73
3359.3,93
3360.3,114
3361.3,125
3362.3,115
3363.3,97
3364.3,82
3365.3,64
3366.3,36
3367.3,30
3368.3,25
3369.3,0
3370.3,-4
3371.3,-11
3372.3,-32
3373.3,-29
3374.3,-25
3375.3,-26
3376.3,-17
3377.3,-16
3378.3,-14
3379.3,-24
3380.3,-52
3381.3,-76
3382.3,-102
3383.3,-132
3384.3,-155
3385.3,-156
3386.3,-127
3387.3,-91
3388.3,-63
3389.3,-30
3390.3,15
3391.3,49
3392.3,71
3393.3,102
3394.3,129
3395.3,151
3396.3,172
3397.3,179
3398.3,177
3399.3,179
3400.3,170
3401.3,145
3402.3,128
3403.3,114
3404.3,88
3405.3,64
3406.3,50
3407.3,27
3408.3,0
3409.3,-23
3410.3,-40
3411.3,-49
3412.3,-65
3413.3,-82
3414.3,-78
3415.3,-67
3416.3,-62
3417.3,-52
3418.3,-45
3419.3,-28
3420.3,-12
3421.3,-16
3422.3,-2
3423.3,14
3424.3,12
3425.3,27
3426.3,28
3427.3,11
3428.3,14
3429.3,7
3430.3,-16
3431.3,-25
3432.3,-34
3433.3,-43
3434.3,-53
3435.3,-74
3436.3,-95
3437.3,-108
3438.3,-126
3439.3,-139
3440.3,-150
3441.3,-176
3442.3,-182
3443.3,-156
3444.3,-133
3445.3,-105
3446.3,-61
3447.3,-25
3448.3,8
3449.3,54
3450.3,89
3451.3,115
3452.3,140
3453.3,154
3454.3,161
3455.3,158
3456.3,158
3457.3,152
3458.3,124
3459.3,98
3460.3,77
3461.3,49
3462.3,28
3463.3,20
3464.3,15
3465.3,19
3466.3,19
3467.3,35
3468.3,31
3469.3,1
3470.3,24
3471.3,31
3472.3,16
3473.3,23
3474.3,25
3475.3,16
3476.3,11
3477.3,18
3478.3,13
3479.3,8
3480.3,21
3481.3,24
3482.3,18
3483.3,19
3484.3,16
3485.3,5
3486.3,-3
3487.3,-15
3488.3,-31
3489.3,-30
3490.3,-26
3491.3,-41
3492.3,-47
3493.3,-40
3494.3,-39
3495.3,-46
3496.3,-47
3497.3,-46
3498.3,-58
3499.3,-67
3500.3,-71
3501.3,-84
3502.3,-91
3503.3,-89
3504.3,-91
3505.3,-88
3506.3,-74
3507.3,-60
3508.3,-50
3509.3,-39
3510.3,-31
3511.3,-25
3512.3,-23
3513.3,-19
3514.3,-17
3515.3,-31
3516.3,-53
3517.3,-72
3518.3,-78
3519.3,-67
3520.3,-57
3521.3,-41
3522.3,-13
3523.3,27
3524.3,56
3525.3,65
3526.3,82
3527.3,101
3528.3,99
3529.3,87
3530.3,72
3531.3,47
3532.3,21
3533.3,-13
3534.3,-53
3535.3,-79
3536.3,-85
3537.3,-75
3538.3,-58
3539.3,-25
3540.3,24
3541.3,71
3542.3,104
3543.3,133
3544.3,165
3545.3,181
3546.3,185
3547.3,187
3548.3,169
3549.3,144
3550.3,119
3551.3,81
3552.3,35
3553.3,-5
3554.3,-45
3555.3,-80
3556.3,-107
3557.3,-131
3558.3,-152
3559.3,-179
3560.3,-196
3561.3,-192
3562.3,-185
3563.3,-178
3564.3,-163
3565.3,-147
3566.3,-135
3567.3,-126
3568.3,-120
3569.3,-110
3570.3,-92
3571.3,-75
3572.3,-58
3573.3,-37
3574.3,-15
3575.3,1
3576.3,9
3577.3,11
3578.3,14
3579.3,30
3580.3,46
3581.3,46
3582.3,43
3583.3,39
3584.3,36
3585.3,42
3586.3,50
3587.3,53
3588.3,52
3589.3,49
3590.3,51
3591.3,49
3592.3,30
3593.3,21
3594.3,26
3595.3,31
3596.3,54
3597.3,74
3598.3,73
3599.3,79
3600.3,87
3601.3,81
3602.3,72
3603.3,58
3604.3,47
3605.3,34
3606.3,15
3607.3,2
3608.3,-11
3609.3,-31
3610.3,-39
3611.3,-33
3612.3,-25
3613.3,-26
3614.3,-44
3615.3,-57
3616.3,-57
3617.3,-50
3618.3,-33
3619.3,-30
3620.3,-34
3621.3,-31
3622.3,-37
3623.3,-60
3624.3,-94
3625.3,-122
3626.3,-139
3627.3,-139
3628.3,-119
3629.3,-86
3630.3,-25
3631.3,58
3632.3,137
3633.3,207
3634.3,255
3635.3,284
3636.3,309
3637.3,300
3638.3,274
3639.3,258
3640.3,225
3641.3,183
3642.3,150
3643.3,101
3644.3,58
3645.3,45
3646.3,39
3647.3,17
3648.3,-42
3649.3,-140
3650.3,-210
3651.3,-224
3652.3,-243
3653.3,-268
3654.3,-263
3655.3,-224
3656.3,-157
3657.3,-88
3658.3,-65
3659.3,-106
3660.3,-161
3661.3,-170
3662.3,-100
3663.3,16
3664.3,140
3665.3,233
3666.3,254
3667.3,254
3668.3,253
3669.3,226
3670.3,198
3671.3,153
3672.3,88
3673.3,60
3674.3,64
3675.3,62
3676.3,76
3677.3,119
3678.3,135
3679.3,93
3680.3,41
3681.3,-8
3682.3,-68
3683.3,-120
3684.3,-163
3685.3,-208
3686.3,-242
3687.3,-259
3688.3,-278
3689.3,-292
3690.3,-294
3691.3,-280
3692.3,-261
3693.3,-242
3694.3,-193
3695.3,-106
3696.3,-25
3697.3,28
3698.3,66
3699.3,90
3700.3,100
3701.3,102
3702.3,102
3703.3,92
3704.3,51
3705.3,-11
3706.3,-77
3707.3,-124
3708.3,-142
3709.3,-162
3710.3,-183
3711.3,-164
3712.3,-131
3713.3,-109
3714.3,-73
3715.3,-21
3716.3,40
3717.3,120
3718.3,205
3719.3,262
3720.3,298
3721.3,338
3722.3,385
3723.3,404
3724.3,405
3725.3,413
3726.3,410
3727.3,373
3728.3,319
3729.3,285
3730.3,240
3731.3,177
3732.3,129
3733.3,83
3734.3,32
3735.3,-16
3736.3,-67
3737.3,-103
3738.3,-121
3739.3,-121
3740.3,-130
3741.3,-170
3742.3,-193
3743.3,-201
3744.3,-218
3745.3,-220
3746.3,-225
3747.3,-239
3748.3,-230
3749.3,-223
3750.3,-227
3751.3,-241
3752.3,-275
3753.3,-310
3754.3,-332
3755.3,-332
3756.3,-300
3757.3,-272
3758.3,-259
3759.3,-232
3760.3,-203
3761.3,-173
3762.3,-129
3763.3,-86
3764.3,-46
3765.3,-6
3766.3,26
3767.3,63
3768.3,114
3769.3,168
3770.3,223
3771.3,259
3772.3,278
3773.3,293
3774.3,307
3775.3,315
3776.3,292
3777.3,260
3778.3,252
3779.3,239
3780.3,201
3781.3,162
3782.3,129
3783.3,106
3784.3,96
3785.3,92
3786.3,86
3787.3,79
3788.3,70
3789.3,45
3790.3,24
3791.3,18
3792.3,21
3793.3,29
3794.3,29
3795.3,32
3796.3,30
3797.3,13
3798.3,-19
3799.3,-41
3800.3,-42
3801.3,-58
3802.3,-76
3803.3,-110
3804.3,-163
3805.3,-192
3806.3,-206
3807.3,-198
3808.3,-174
3809.3,-143
3810.3,-109
3811.3,-86
3812.3,-57
3813.3,-20
3814.3,20
3815.3,58
3816.3,73
3817.3,88
3818.3,95
3819.3,74
3820.3,56
3821.3,32
3822.3,-4
3823.3,0
3824.3,22
3825.3,15
3826.3,2
3827.3,-2
3828.3,-17
3829.3,-36
3830.3,-34
3831.3,-9
3832.3,14
3833.3,24
3834.3,35
3835.3,34
3836.3,21
3837.3,18
3838.3,27
3839.3,42
3840.3,49
3841.3,55
3842.3,60
3843.3,21
3844.3,-42
3845.3,-54
3846.3,-24
3847.3,5
3848.3,23
3849.3,53
3850.3,80
3851.3,38
3852.3,-28
3853.3,-33
3854.3,-12
3855.3,0
3856.3,2
3857.3,-21
3858.3,-42
3859.3,-62
3860.3,-94
3861.3,-138
3862.3,-173
3863.3,-173
