t,pcg
1993.2,148
1994.2,149
1995.2,142
1996.2,133
1997.2,123
1998.2,108
1999.2,92
2000.2,75
2001.2,56
2002.2,37
2003.2,19
2004.2,1
2005.2,-11
2006.2,-29
2007.2,-49
2008.2,-60
2009.2,-72
2010.2,-87
2011.2,-97
2012.2,-102
2013.2,-106
2014.2,-108
2015.2,-106
2016.2,-104
2017.2,-100
2018.2,-98
2019.2,-94
2020.2,-86
2021.2,-79
2022.2,-72
2023.2,-62
2024.2,-52
2025.2,-45
2026.2,-35
2027.2,-23
2028.2,-19
2029.2,-16
2030.2,-10
2031.2,0
2032.2,-1
2033.2,-8
2034.2,-7
2035.2,-3
2036.2,-5
2037.2,-7
2038.2,-8
2039.2,-5
2040.2,-2
2041.2,-1
2042.2,-3
2043.2,-7
2044.2,-7
2045.2,-8
2046.2,-8
2047.2,-5
2048.2,-7
2049.2,-11
2050.2,-8
2051.2,0
2052.2,2
2053.2,1
2054.2,4
2055.2,9
2056.2,18
2057.2,24
2058.2,23
2059.2,20
2060.2,23
2061.2,22
2062.2,18
2063.2,22
2064.2,28
2065.2,33
2066.2,37
2067.2,39
2068.2,37
2069.2,39
2070.2,40
2071.2,33
2072.2,28
2073.2,26
2074.2,23
2075.2,20
2076.2,19
2077.2,17
2078.2,18
2079.2,22
2080.2,22
2081.2,24
2082.2,21
2083.2,15
2084.2,14
2085.2,17
2086.2,12
2087.2,9
2088.2,12
2089.2,10
2090.2,5
2091.2,6
2092.2,7
2093.2,0
2094.2,-7
2095.2,-8
2096.2,-8
2097.2,-11
2098.2,-14
2099.2,-20
2100.2,-25
2101.2,-23
2102.2,-22
2103.2,-29
2104.2,-30
2105.2,-27
2106.2,-30
2107.2,-22
2108.2,-13
2109.2,-17
2110.2,-14
2111.2,-10
2112.2,-10
2113.2,-8
2114.2,-13
2115.2,-15
2116.2,-8
2117.2,-12
2118.2,-16
2119.2,-9
2120.2,-11
2121.2,-16
2122.2,-16
2123.2,-24
2124.2,-29
2125.2,-30
2126.2,-39
2127.2,-42
2128.2,-47
2129.2,-61
2130.2,-62
2131.2,-39
2132.2,-3
2133.2,14
2134.2,38
2135.2,108
2136.2,153
2137.2,131
2138.2,103
2139.2,81
2140.2,43
2141.2,4
2142.2,-25
2143.2,-38
2144.2,-44
2145.2,-50
2146.2,-46
2147.2,-48
2148.2,-42
2149.2,-19
2150.2,-6
2151.21,12
2152.22,32
2153.23,32
2154.24,28
2155.25,23
2156.26,12
2157.27,3
2158.28,-7
2159.29,-9
2160.3,-9
2161.3,-8
2162.3,5
2163.3,12
2164.3,9
2165.3,14
2166.3,7
2167.3,-2
2168.3,5
2169.3,-3
2170.3,-9
2171.3,4
2172.3,5
2173.3,13
2174.3,24
2175.3,20
2176.3,18
2177.3,21
2178.3,26
2179.3,26
2180.3,16
2181.3,16
2182.3,14
2183.3,4
2184.3,5
2185.3,-1
2186.3,-12
2187.3,-11
2188.3,-11
2189.3,-4
2190.3,5
2191.3,0
2192.3,7
2193.3,22
2194.3,16
2195.3,15
2196.3,26
2197.3,26
2198.3,23
2199.3,18
2200.3,14
2201.3,6
2202.3,-14
2203.3,-15
2204.3,-15
2205.3,-37
2206.3,-38
2207.3,-30
2208.3,-42
2209.3,-43
2210.3,-33
2211.3,-35
2212.3,-34
2213.3,-24
2214.3,-14
2215.3,-9
2216.3,1
2217.3,11
2218.3,-8
2219.3,-21
2220.3,2
2221.3,12
2222.3,3
2223.3,-17
2224.3,-38
2225.3,-11
2226.3,22
2227.3,6
2228.3,-16
2229.3,-17
2230.3,-3
2231.3,20
2232.3,19
2233.3,2
2234.3,4
2235.3,6
2236.3,-3
2237.3,5
2238.3,12
2239.3,-2
2240.3,-9
2241.3,11
2242.3,24
2243.3,-3
2244.3,-25
2245.3,-19
2246.3,-23
2247.3,-18
2248.3,3
2249.3,7
2250.3,-3
2251.3,-16
2252.3,2
2253.3,35
2254.3,30
2255.3,11
2256.3,-8
2257.3,-8
2258.3,7
2259.3,-5
2260.3,-26
2261.3,-9
2262.3,7
2263.3,-24
2264.3,-46
2265.3,-30
2266.3,-33
2267.3,-46
2268.3,-30
2269.3,-20
2270.3,-24
2271.3,-4
2272.3,23
2273.3,16
2274.3,1
2275.3,19
2276.3,28
2277.3,19
2278.3,24
2279.3,1
2280.3,-7
2281.3,30
2282.3,42
2283.3,23
2284.3,0
2285.3,-12
2286.3,-10
2287.3,-14
2288.3,-9
2289.3,-1
2290.3,-46
2291.3,-58
2292.3,0
2293.3,10
2294.3,-20
2295.3,-17
2296.3,27
2297.3,29
2298.3,-11
2299.3,12
2300.3,25
2301.3,-3
2302.3,-1
2303.3,8
2304.3,4
2305.3,-6
2306.3,-14
2307.3,-5
2308.3,10
2309.3,-2
2310.3,-28
2311.3,-37
2312.3,-29
2313.3,8
2314.3,28
2315.3,10
2316.3,17
2317.3,33
2318.3,32
2319.3,24
2320.3,9
2321.3,14
2322.3,19
2323.3,-2
2324.3,-5
2325.3,-1
2326.3,-14
2327.3,-8
2328.3,-8
2329.3,-24
2330.3,-20
2331.3,-32
2332.3,-27
2333.3,-18
2334.3,-33
2335.3,-18
2336.3,-19
2337.3,-18
2338.3,18
2339.3,26
2340.3,16
2341.3,12
2342.3,17
2343.3,13
2344.3,-3
2345.3,8
2346.3,13
2347.3,-7
2348.3,-8
2349.3,6
2350.3,-11
2351.3,-25
2352.3,-11
2353.3,-22
2354.3,-18
2355.3,21
2356.3,9
2357.3,-8
2358.3,-5
2359.3,-9
2360.3,31
2361.3,54
2362.3,24
2363.3,22
2364.3,41
2365.3,34
2366.3,12
2367.3,15
2368.3,26
2369.3,16
2370.3,18
2371.3,33
2372.3,35
2373.3,30
2374.3,30
2375.3,43
2376.3,59
2377.3,59
2378.3,48
2379.3,55
2380.3,55
2381.3,31
2382.3,18
2383.3,-7
2384.3,-29
2385.3,-39
2386.3,-79
2387.3,-96
2388.3,-70
2389.3,-65
2390.3,-88
2391.3,-112
2392.3,-123
2393.3,-124
2394.3,-117
2395.3,-84
2396.3,-36
2397.3,-2
2398.3,15
2399.3,16
2400.3,11
2401.3,16
2402.3,13
2403.3,-5
2404.3,-13
2405.3,-7
2406.3,-2
2407.3,-5
2408.3,-21
2409.3,-33
2410.3,-32
2411.3,-26
2412.3,-17
2413.3,-21
2414.3,-8
2415.3,30
2416.3,42
2417.3,43
2418.3,74
2419.3,106
2420.3,108
2421.3,112
2422.3,125
2423.3,123
2424.3,124
2425.3,134
2426.3,124
2427.3,103
2428.3,103
2429.3,93
2430.3,61
2431.3,29
2432.3,-8
2433.3,-38
2434.3,-80
2435.3,-107
2436.3,-93
2437.3,-96
2438.3,-97
2439.3,-65
2440.3,-35
2441.3,-16
2442.3,5
2443.3,35
2444.3,62
2445.3,73
2446.3,76
2447.3,70
2448.3,44
2449.3,15
2450.3,1
2451.3,-20
2452.3,-53
2453.3,-72
2454.3,-79
2455.3,-97
2456.3,-109
2457.3,-104
2458.3,-116
2459.3,-129
2460.3,-126
2461.3,-120
2462.3,-108
2463.3,-98
2464.3,-91
2465.3,-78
2466.3,-62
2467.3,-50
2468.3,-40
2469.3,-23
2470.3,-1
2471.3,11
2472.3,16
2473.3,22
2474.3,33
2475.3,43
2476.3,46
2477.3,34
2478.3,20
2479.3,22
2480.3,28
2481.3,16
2482.3,14
2483.3,32
2484.3,36
2485.3,40
2486.3,41
2487.3,41
2488.3,51
2489.3,44
2490.3,44
2491.3,66
2492.3,67
2493.3,61
2494.3,59
2495.3,52
2496.3,58
2497.3,75
2498.3,62
2499.3,39
2500.3,50
2501.3,45
2502.3,17
2503.3,14
2504.3,23
2505.3,15
2506.3,2
2507.3,-3
2508.3,-15
2509.3,-16
2510.3,-14
2511.3,-38
2512.3,-44
2513.3,-33
2514.3,-58
2515.3,-62
2516.3,-39
2517.3,-42
2518.3,-33
2519.3,-29
2520.3,-49
2521.3,-38
2522.3,-22
2523.3,-44
2524.3,-59
2525.3,-35
2526.3,-15
2527.3,-31
2528.3,-50
2529.3,-25
2530.3,3
2531.3,2
2532.3,5
2533.3,14
2534.3,18
2535.3,4
2536.3,-9
2537.3,-3
2538.3,0
2539.3,-6
2540.3,-20
2541.3,-30
2542.3,-17
2543.3,-4
2544.3,-24
2545.3,-39
2546.3,-16
2547.3,-6
2548.3,-37
2549.3,-36
2550.3,12
2551.3,7
2552.3,-30
2553.3,-19
2554.3,3
2555.3,0
2556.3,-22
2557.3,-22
2558.3,-5
2559.3,-16
2560.3,-26
2561.3,-37
2562.3,-35
2563.3,7
2564.3,17
2565.3,-12
2566.3,1
2567.3,88
2568.3,123
2569.3,83
2570.3,74
2571.3,100
2572.3,135
2573.3,92
2574.3,12
2575.3,-13
2576.3,-16
2577.3,6
2578.3,-26
2579.3,-87
2580.3,-83
2581.3,-60
2582.3,-8
2583.3,10
2584.3,-1
2585.3,50
2586.3,101
2587.3,104
2588.3,78
2589.3,58
2590.3,64
2591.3,63
2592.3,23
2593.3,-22
2594.3,-72
2595.3,-67
2596.3,-4
2597.3,-34
2598.3,-89
2599.3,-33
2600.3,23
2601.3,-17
2602.3,-12
2603.3,41
2604.3,19
2605.3,31
2606.3,69
2607.3,25
2608.3,-11
2609.3,4
2610.3,2
2611.3,-41
2612.3,-88
2613.3,-73
2614.3,-62
2615.3,-107
2616.3,-103
2617.3,-44
2618.3,-12
2619.3,17
2620.3,30
2621.3,12
2622.3,36
2623.3,70
2624.3,53
2625.3,-6
2626.3,-12
2627.3,1
2628.3,-64
2629.3,-122
2630.3,-132
2631.3,-92
2632.3,-29
2633.3,-71
2634.3,-106
2635.3,78
2636.3,236
2637.3,139
2638.3,91
2639.3,175
2640.3,180
2641.3,96
2642.3,9
2643.3,-5
2644.3,18
2645.3,4
2646.3,-43
2647.3,-61
2648.3,-61
2649.3,-63
2650.3,-31
2651.3,-3
2652.3,11
2653.3,21
2654.3,19
2655.3,0
2656.3,-19
2657.3,14
2658.3,16
2659.3,-34
2660.3,-12
2661.3,26
2662.3,-13
2663.3,-37
2664.3,-5
2665.3,-2
2666.3,-1
2667.3,22
2668.3,-25
2669.3,-80
2670.3,-41
2671.3,9
2672.3,-28
2673.3,-65
2674.3,-26
2675.3,-10
2676.3,-33
2677.3,-2
2678.3,33
2679.3,25
2680.3,31
2681.3,39
2682.3,25
2683.3,19
2684.3,11
2685.3,28
2686.3,44
2687.3,-41
2688.3,-66
2689.3,59
2690.3,58
2691.3,-86
2692.3,-36
2693.3,121
2694.3,74
2695.3,-6
2696.3,34
2697.3,81
2698.3,79
2699.3,18
2700.3,-41
2701.3,-46
2702.3,-51
2703.3,-87
2704.3,-118
2705.3,-130
2706.3,-115
2707.3,-100
2708.3,-86
2709.3,-70
2710.3,-36
2711.3,36
2712.3,58
2713.3,53
2714.3,77
2715.3,83
2716.3,76
2717.3,93
2718.3,75
2719.3,51
2720.3,36
2721.3,8
2722.3,36
2723.3,37
2724.3,1
2725.3,33
2726.3,32
2727.3,-11
2728.3,15
2729.3,39
2730.3,10
2731.3,-9
2732.3,-8
2733.3,-21
2734.3,-46
2735.3,-66
2736.3,-51
2737.3,-35
2738.3,-54
2739.3,-60
2740.3,-39
2741.3,-26
2742.3,-19
2743.3,-24
2744.3,-24
2745.3,10
2746.3,27
2747.3,8
2748.3,3
2749.3,6
2750.3,10
2751.3,16
2752.3,-8
2753.3,-5
2754.3,-18
2755.3,-45
2756.3,6
2757.3,16
2758.3,-11
2759.3,7
2760.3,8
2761.3,-13
2762.3,-19
2763.3,-1
2764.3,14
2765.3,11
2766.3,-8
2767.3,-35
2768.3,-30
2769.3,-20
2770.3,-17
2771.3,-12
2772.3,-29
2773.3,-29
2774.3,3
2775.3,10
2776.3,-4
2777.3,31
2778.3,77
2779.3,49
2780.3,20
2781.3,63
2782.3,79
2783.3,41
2784.3,16
2785.3,6
2786.3,-7
2787.3,-19
2788.3,-33
2789.3,-45
2790.3,-44
2791.3,-36
2792.3,-33
2793.3,-17
2794.3,-3
2795.3,-4
2796.3,14
2797.3,20
2798.3,11
2799.3,41
2800.3,49
2801.3,23
2802.3,25
2803.3,19
2804.3,7
2805.3,16
2806.3,-3
2807.3,-41
2808.3,-34
2809.3,-5
2810.3,-32
2811.3,-42
2812.3,9
2813.3,9
2814.3,-7
2815.3,21
2816.3,21
2817.3,20
2818.3,34
2819.3,6
2820.3,-9
2821.3,4
2822.3,-13
2823.3,-21
2824.3,-19
2825.3,-23
2826.3,-13
2827.3,-17
2828.3,-20
2829.3,-15
2830.3,-24
2831.3,-13
2832.3,16
2833.3,4
2834.3,-22
2835.3,-2
2836.3,15
2837.3,8
2838.3,11
2839.3,16
2840.3,21
2841.3,26
2842.3,8
2843.3,-5
2844.3,7
2845.3,3
2846.3,-16
2847.3,-25
2848.3,-36
2849.3,-47
2850.3,-40
2851.3,-30
2852.3,-41
2853.3,-46
2854.3,-43
2855.3,-37
2856.3,-14
2857.3,5
2858.3,11
2859.3,18
2860.3,29
2861.3,37
2862.3,36
2863.3,34
2864.3,48
2865.3,61
2866.3,49
2867.3,32
2868.3,31
2869.3,29
2870.3,19
2871.3,23
2872.3,30
2873.3,32
2874.3,34
2875.3,34
2876.3,40
2877.3,44
2878.3,36
2879.3,32
2880.3,28
2881.3,5
2882.3,-25
2883.3,-51
2884.3,-74
2885.3,-87
2886.3,-100
2887.3,-111
2888.3,-108
2889.3,-100
2890.3,-87
2891.3,-88
2892.3,-105
2893.3,-95
2894.3,-67
2895.3,-40
2896.3,-8
2897.3,26
2898.3,50
2899.3,62
2900.3,69
2901.3,66
2902.3,43
2903.3,22
2904.3,8
2905.3,-11
2906.3,-28
2907.3,-38
2908.3,-52
2909.3,-55
2910.3,-49
2911.3,-40
2912.3,-24
2913.3,-8
2914.3,16
2915.3,51
2916.3,77
2917.3,96
2918.3,116
2919.3,131
2920.3,143
2921.3,143
2922.3,136
2923.3,132
2924.3,111
2925.3,79
2926.3,57
2927.3,36
2928.3,10
2929.3,-12
2930.3,-36
2931.3,-62
2932.3,-83
2933.3,-97
2934.3,-108
2935.3,-108
2936.3,-96
2937.3,-74
2938.3,-46
2939.3,-17
2940.3,12
2941.3,37
2942.3,47
2943.3,45
2944.3,38
2945.3,34
2946.3,26
2947.3,20
2948.3,20
2949.3,14
2950.3,8
2951.3,7
2952.3,-2
2953.3,-12
2954.3,-14
2955.3,-12
2956.3,-10
2957.3,-4
2958.3,3
2959.3,2
2960.3,-3
2961.3,-2
2962.3,-5
2963.3,-10
2964.3,-10
2965.3,-19
2966.3,-31
2967.3,-28
2968.3,-26
2969.3,-34
2970.3,-44
2971.3,-45
2972.3,-41
2973.3,-42
2974.3,-43
2975.3,-41
2976.3,-40
2977.3,-41
2978.3,-35
2979.3,-30
2980.3,-34
2981.3,-32
2982.3,-26
2983.3,-21
2984.3,-18
2985.3,-14
2986.3,-4
2987.3,5
2988.3,17
2989.3,29
2990.3,33
2991.3,42
2992.3,50
2993.3,48
2994.3,53
2995.3,59
2996.3,52
2997.3,45
2998.3,45
2999.3,40
3000.3,22
3001.3,8
3002.3,3
3003.3,-6
3004.3,-18
3005.3,-20
3006.3,-24
3007.3,-35
3008.3,-35
3009.3,-30
3010.3,-39
3011.3,-40
3012.3,-26
3013.3,-25
3014.3,-17
3015.3,-1
3016.3,-3
3017.3,-3
3018.3,9
3019.3,4
3020.3,-13
3021.3,-12
3022.3,-10
3023.3,-11
3024.3,-2
3025.3,5
3026.3,16
3027.3,26
3028.3,19
3029.3,22
3030.3,33
3031.3,33
3032.3,34
3033.3,33
3034.3,14
3035.3,2
3036.3,1
3037.3,-15
3038.3,-31
3039.3,-31
3040.3,-25
3041.3,-24
3042.3,-28
3043.3,-24
3044.3,-14
3045.3,-15
3046.3,-23
3047.3,-29
3048.3,-29
3049.3,-23
3050.3,-35
3051.3,-45
3052.3,-22
3053.3,-11
3054.3,-23
3055.3,-14
3056.3,-2
3057.3,9
3058.3,22
3059.3,16
3060.3,10
3061.3,22
3062.3,25
3063.3,10
3064.3,18
3065.3,30
3066.3,8
3067.3,1
3068.3,14
3069.3,9
3070.3,7
3071.3,12
3072.3,5
3073.3,4
3074.3,5
3075.3,3
3076.3,7
3077.3,14
3078.3,8
3079.3,4
3080.3,18
3081.3,27
3082.3,22
3083.3,26
3084.3,27
3085.3,19
3086.3,14
3087.3,7
3088.3,-7
3089.3,-6
3090.3,1
3091.3,-7
3092.3,-7
3093.3,2
3094.3,0
3095.3,0
3096.3,2
3097.3,1
3098.3,3
3099.3,-3
3100.3,-10
3101.3,-10
3102.3,-9
3103.3,-13
3104.3,-16
3105.3,-11
3106.3,-7
3107.3,-4
3108.3,-4
3109.3,-6
3110.3,-1
3111.3,1
3112.3,5
3113.3,18
3114.3,24
3115.3,9
3116.3,-1
3117.3,0
3118.3,-13
3119.3,-16
3120.3,-5
3121.3,-10
3122.3,-15
3123.3,-7
3124.3,-2
3125.3,-15
3126.3,-28
3127.3,-29
3128.3,-36
3129.3,-34
3130.3,-15
3131.3,-3
3132.3,11
3133.3,47
3134.3,86
3135.3,95
3136.3,90
3137.3,91
3138.3,76
3139.3,37
3140.3,-15
3141.3,-51
3142.3,-51
3143.3,-55
3144.3,-64
3145.3,-46
3146.3,-27
3147.3,-15
3148.3,-2
3149.3,-3
3150.3,12
3151.3,39
3152.3,56
3153.3,63
3154.3,48
3155.3,47
3156.3,45
3157.3,5
3158.3,-7
3159.3,9
3160.3,6
3161.3,3
3162.3,-1
3163.3,-17
3164.3,-30
3165.3,-33
3166.3,-27
3167.3,-27
3168.3,-36
3169.3,-40
3170.3,-38
3171.3,-39
3172.3,-39
3173.3,-29
3174.3,-22
3175.3,-17
3176.3,-1
3177.3,7
3178.3,6
3179.3,10
3180.3,11
3181.3,11
3182.3,19
3183.3,20
3184.3,12
3185.3,-4
3186.3,-14
3187.3,-2
3188.3,9
3189.3,0
3190.3,-8
3191.31,4
3192.32,11
3193.33,9
3194.34,15
3195.35,13
3196.36,3
3197.37,10
3198.38,23
3199.39,26
3200.4,21
3201.4,12
3202.4,8
3203.4,15
3204.4,14
3205.4,6
3206.4,-3
3207.4,-7
3208.4,-8
3209.4,-20
3210.4,-32
3211.4,-39
3212.4,-47
3213.4,-46
3214.4,-36
3215.4,-27
3216.4,-19
3217.4,-8
3218.4,3
3219.4,11
3220.4,15
3221.4,19
3222.4,24
3223.4,29
3224.4,23
3225.4,9
3226.4,1
3227.4,7
3228.4,6
3229.4,-4
3230.4,-11
3231.4,-22
3232.4,-26
3233.4,-18
3234.4,-14
3235.4,-31
3236.4,-45
3237.4,-28
3238.4,-14
3239.4,-22
3240.4,-24
3241.4,-14
3242.4,3
3243.4,10
3244.4,-2
3245.4,-5
3246.4,16
3247.4,27
3248.4,5
3249.4,-5
3250.4,9
3251.4,9
3252.4,-1
3253.4,-2
3254.4,-5
3255.4,-12
3256.4,-10
3257.4,1
3258.4,6
3259.4,11
3260.4,10
3261.4,0
3262.4,4
3263.4,8
3264.4,6
3265.4,9
3266.4,12
3267.4,16
3268.4,11
3269.4,-4
3270.4,-6
3271.4,-1
3272.4,2
3273.4,5
3274.4,9
3275.4,12
3276.4,17
3277.4,11
3278.4,-3
3279.4,-1
3280.4,-5
3281.4,-22
3282.4,-26
3283.4,-26
3284.4,-22
3285.4,-9
3286.4,-7
3287.4,-11
3288.4,0
3289.4,15
3290.4,19
3291.4,18
3292.4,16
3293.4,12
3294.4,14
3295.4,12
3296.4,3
3297.4,2
3298.4,-1
3299.4,-7
3300.4,-14
3301.4,-19
3302.4,-24
3303.4,-27
3304.4,-20
3305.4,-12
3306.4,-4
3307.4,-4
3308.4,-16
3309.4,-14
3310.4,-8
3311.4,-17
3312.4,-12
3313.4,4
3314.4,3
3315.4,2
3316.4,11
3317.4,14
3318.4,15
3319.4,9
3320.4,-2
3321.4,-1
3322.4,9
3323.4,8
3324.4,-11
3325.4,-20
3326.4,-4
3327.4,-4
3328.4,-23
3329.4,-20
3330.4,-6
3331.4,0
3332.4,-2
3333.4,0
3334.4,4
3335.4,4
3336.4,9
3337.4,12
3338.4,14
3339.4,9
3340.4,10
3341.4,20
3342.4,15
3343.4,15
3344.4,16
3345.4,0
3346.4,-10
3347.4,-5
3348.4,-11
3349.4,-12
3350.4,13
3351.4,11
3352.4,-3
3353.4,6
3354.4,3
3355.4,-4
3356.4,-6
3357.4,-1
3358.4,4
3359.4,-10
3360.4,-11
3361.4,9
3362.4,20
3363.4,13
3364.4,5
3365.4,26
3366.4,50
3367.4,42
3368.4,33
3369.4,36
3370.4,21
3371.4,7
3372.4,10
3373.4,6
3374.4,7
3375.4,16
3376.4,15
3377.4,14
3378.4,23
3379.4,22
3380.4,13
3381.4,13
3382.4,-18
3383.4,-62
3384.4,-51
3385.4,-59
3386.4,-94
3387.4,-95
3388.4,-82
3389.4,-82
3390.4,-106
3391.4,-119
3392.4,-95
3393.4,-57
3394.4,-41
3395.4,-11
3396.4,53
3397.4,79
3398.4,77
3399.4,90
3400.4,101
3401.4,95
3402.4,66
3403.4,46
3404.4,35
3405.4,14
3406.4,1
3407.4,-12
3408.4,-29
3409.4,-40
3410.4,-45
3411.4,-36
3412.4,-19
3413.4,-2
3414.4,24
3415.4,43
3416.4,44
3417.4,43
3418.4,31
3419.4,9
3420.4,-10
3421.4,-24
3422.4,-40
3423.4,-51
3424.4,-55
3425.4,-46
3426.4,-35
3427.4,-32
3428.4,-34
3429.4,-41
3430.4,-43
3431.4,-24
3432.4,-6
3433.4,6
3434.4,36
3435.4,68
3436.4,91
3437.4,136
3438.4,165
3439.4,167
3440.4,184
3441.4,180
3442.4,149
3443.4,115
3444.4,61
3445.4,7
3446.4,-20
3447.4,-48
3448.4,-89
3449.4,-109
3450.4,-105
3451.4,-110
3452.4,-113
3453.4,-85
3454.4,-58
3455.4,-56
3456.4,-42
3457.4,-14
3458.4,-5
3459.4,-10
3460.4,8
3461.4,27
3462.4,7
3463.4,-21
3464.4,-22
3465.4,-31
3466.4,-54
3467.4,-71
3468.4,-83
3469.4,-78
3470.4,-63
3471.4,-63
3472.4,-60
3473.4,-57
3474.4,-67
3475.4,-52
3476.4,-28
3477.4,-21
3478.4,-17
3479.4,-12
3480.4,-7
3481.4,-11
3482.4,-15
3483.4,-1
3484.4,6
3485.4,2
3486.4,4
3487.4,11
3488.4,19
3489.4,20
3490.4,17
3491.4,33
3492.4,54
3493.4,53
3494.4,51
3495.4,54
3496.4,48
3497.4,49
3498.4,52
3499.4,42
3500.4,32
3501.4,25
3502.4,17
3503.4,17
3504.4,30
3505.4,25
3506.4,3
3507.4,9
3508.4,15
3509.4,8
3510.4,15
3511.4,19
3512.4,8
3513.4,3
3514.4,17
3515.4,25
3516.4,10
3517.4,7
3518.4,25
3519.4,39
3520.4,42
3521.4,27
3522.4,6
3523.4,-4
3524.4,3
3525.4,9
3526.4,1
3527.4,1
3528.4,-7
3529.4,-17
3530.4,-21
3531.4,-40
3532.4,-64
3533.4,-63
3534.4,-50
3535.4,-57
3536.4,-55
3537.4,-46
3538.4,-51
3539.4,-49
3540.4,-41
3541.4,-47
3542.4,-46
3543.4,-34
3544.4,-36
3545.4,-47
3546.4,-50
3547.4,-42
3548.4,-22
3549.4,-21
3550.4,-40
3551.4,-36
3552.4,-35
3553.4,-42
3554.4,-34
3555.4,-19
3556.4,-15
3557.4,-24
3558.4,-16
3559.4,11
3560.4,28
3561.4,42
3562.4,50
3563.4,40
3564.4,44
3565.4,56
3566.4,63
3567.4,56
3568.4,39
3569.4,36
3570.4,53
3571.4,63
3572.4,45
3573.4,25
3574.4,35
3575.4,48
3576.4,45
3577.4,44
3578.4,29
3579.4,23
3580.4,30
3581.4,23
3582.4,30
3583.4,39
3584.4,24
3585.4,20
3586.4,32
3587.4,37
3588.4,38
3589.4,34
3590.4,19
3591.4,14
3592.4,10
3593.4,-14
3594.4,-14
3595.4,-4
3596.4,-16
3597.4,-10
3598.4,-9
3599.4,-22
3600.4,-28
3601.4,-32
3602.4,-24
3603.4,-19
3604.4,-23
3605.4,-28
3606.4,-36
3607.4,-40
3608.4,-40
3609.4,-37
3610.4,-27
3611.4,-34
3612.4,-50
3613.4,-43
3614.4,-38
3615.4,-43
3616.4,-39
3617.4,-35
3618.4,-35
3619.4,-32
3620.4,-31
3621.4,-33
3622.4,-36
3623.4,-48
3624.4,-58
3625.4,-55
3626.4,-53
3627.4,-43
3628.4,-15
3629.4,18
3630.4,46
3631.4,73
3632.4,119
3633.4,152
3634.4,139
3635.4,120
3636.4,113
3637.4,87
3638.4,48
3639.4,33
3640.4,29
3641.4,15
3642.4,5
3643.4,2
3644.4,-1
3645.4,8
3646.4,22
3647.4,24
3648.4,25
3649.4,33
3650.4,27
3651.4,21
3652.4,28
3653.4,25
3654.4,13
3655.4,8
3656.4,-1
3657.4,-15
3658.4,-17
3659.4,-18
3660.4,-24
3661.4,-24
3662.4,-35
3663.4,-59
3664.4,-71
3665.4,-69
3666.4,-62
3667.4,-60
3668.4,-61
3669.4,-57
3670.4,-56
3671.4,-60
3672.4,-61
3673.4,-55
3674.4,-44
3675.4,-38
3676.4,-36
3677.4,-34
3678.4,-34
3679.4,-34
3680.4,-31
3681.4,-29
3682.4,-29
3683.4,-24
3684.4,-14
3685.4,-6
3686.4,-1
3687.4,5
3688.4,5
3689.4,9
3690.4,28
3691.4,33
3692.4,31
3693.4,38
3694.4,36
3695.4,28
3696.4,35
3697.4,45
3698.4,36
3699.4,26
3700.4,29
3701.4,38
3702.4,40
3703.4,36
3704.4,41
3705.4,47
3706.4,41
3707.4,33
3708.4,30
3709.4,26
3710.4,21
3711.4,19
3712.4,24
3713.4,22
3714.4,13
3715.4,12
3716.4,19
3717.4,21
3718.4,6
3719.4,-4
3720.4,-10
3721.4,-20
3722.4,-15
3723.4,-12
3724.4,-14
3725.4,-11
3726.4,-13
3727.4,-14
3728.4,-7
3729.4,-1
3730.4,-1
3731.4,-7
3732.4,-8
3733.4,-14
3734.4,-27
3735.4,-33
3736.4,-35
3737.4,-32
3738.4,-32
3739.4,-38
3740.4,-34
3741.4,-33
3742.4,-49
3743.4,-55
3744.4,-45
3745.4,-31
3746.4,-28
3747.4,-29
3748.4,-29
3749.4,-36
3750.4,-34
3751.4,-20
3752.4,-16
3753.4,-17
3754.4,-10
3755.4,1
3756.4,5
3757.4,8
3758.4,10
3759.4,8
3760.4,9
3761.4,16
3762.4,24
3763.4,27
3764.4,29
3765.4,33
3766.4,32
3767.4,32
3768.4,32
3769.4,23
3770.4,18
3771.4,19
3772.4,18
3773.4,21
3774.4,25
3775.4,24
3776.4,25
3777.4,27
3778.4,35
3779.4,40
3780.4,31
3781.4,21
3782.4,25
3783.4,21
3784.4,5
3785.4,1
3786.4,8
3787.4,4
3788.4,-5
3789.4,0
3790.4,3
3791.4,-7
3792.4,-12
3793.4,-12
3794.4,-20
3795.4,-25
3796.4,-25
3797.4,-31
3798.4,-37
3799.4,-44
3800.4,-48
3801.4,-41
3802.4,-30
3803.4,-32
3804.4,-39
3805.4,-34
3806.4,-29
3807.4,-26
3808.4,-17
3809.4,-16
3810.4,-17
3811.4,-10
3812.4,-10
3813.4,-22
3814.4,-29
3815.4,-21
3816.4,-19
3817.4,-27
3818.4,-21
3819.4,-4
3820.4,3
3821.4,1
3822.4,8
3823.4,23
3824.4,28
3825.4,29
3826.4,35
3827.4,40
3828.4,41
3829.4,44
3830.4,43
3831.4,34
3832.4,20
3833.4,11
3834.4,8
3835.4,5
3836.4,4
3837.4,11
3838.4,15
3839.4,14
3840.4,19
3841.4,21
3842.4,18
3843.4,10
3844.4,4
3845.4,6
3846.4,8
3847.4,5
3848.4,3
3849.4,1
3850.4,-5
3851.4,-7
3852.4,-5
3853.4,-7
3854.4,-16
3855.4,-23
3856.4,-24
