t,pcg
1987.2,-236
1988.2,-163
1989.2,-74
1990.2,38
1991.2,155
1992.2,261
1993.2,356
1994.2,413
1995.2,425
1996.2,423
1997.2,384
1998.2,291
1999.2,188
2000.2,73
2001.2,-67
2002.2,-199
2003.2,-319
2004.2,-441
2005.2,-543
2006.2,-609
2007.2,-632
2008.2,-602
2009.2,-548
2010.2,-489
2011.2,-412
2012.2,-322
2013.2,-236
2014.2,-152
2015.2,-76
2016.2,-11
2017.2,40
2018.2,62
2019.2,76
2020.2,105
2021.2,130
2022.2,143
2023.2,143
2024.2,140
2025.2,136
2026.2,107
2027.2,76
2028.2,62
2029.2,41
2030.2,5
2031.2,-28
2032.2,-42
2033.2,-44
2034.2,-47
2035.2,-47
2036.2,-36
2037.2,-19
2038.2,2
2039.2,27
2040.2,33
2041.2,35
2042.2,63
2043.2,86
2044.2,79
2045.2,76
2046.2,82
2047.2,72
2048.2,64
2049.2,49
2050.2,7
2051.2,-34
2052.2,-54
2053.2,-71
2054.2,-97
2055.2,-95
2056.2,-78
2057.2,-80
2058.2,-64
2059.2,-50
2060.2,-59
2061.2,-62
2062.2,-48
2063.2,-40
2064.2,-45
2065.2,-14
2066.2,49
2067.2,81
2068.2,97
2069.2,129
2070.2,147
2071.2,150
2072.2,168
2073.2,171
2074.2,150
2075.2,141
2076.2,131
2077.2,103
2078.2,82
2079.2,69
2080.2,55
2081.2,63
2082.2,90
2083.2,113
2084.2,138
2085.2,160
2086.2,174
2087.2,189
2088.2,196
2089.2,179
2090.2,158
2091.2,150
2092.2,132
2093.2,97
2094.2,67
2095.2,34
2096.2,-11
2097.2,-43
2098.2,-50
2099.2,-58
2100.2,-69
2101.2,-60
2102.2,-58
2103.2,-64
2104.2,-65
2105.2,-78
2106.2,-95
2107.2,-110
2108.2,-139
2109.2,-161
2110.2,-160
2111.2,-147
2112.2,-125
2113.2,-95
2114.2,-53
2115.2,-8
2116.2,13
2117.2,13
2118.2,11
2119.2,13
2120.2,4
2121.2,-18
2122.2,-34
2123.2,-41
2124.2,-48
2125.2,-63
2126.2,-77
2127.2,-79
2128.2,-83
2129.2,-93
2130.2,-81
2131.2,-96
2132.2,-173
2133.2,-198
2134.2,-124
2135.2,-66
2136.2,-45
2137.2,11
2138.2,92
2139.2,169
2140.2,215
2141.2,220
2142.2,227
2143.2,242
2144.2,236
2145.2,205
2146.2,167
2147.2,119
2148.2,55
2149.2,-5
2150.2,-51
2151.2,-86
2152.2,-119
2153.2,-144
2154.2,-153
2155.2,-156
2156.2,-169
2157.2,-179
2158.2,-178
2159.2,-189
2160.2,-200
2161.2,-183
2162.2,-151
2163.2,-119
2164.2,-90
2165.2,-65
2166.2,-45
2167.2,-19
2168.2,8
2169.2,21
2170.2,42
2171.2,72
2172.2,85
2173.2,97
2174.2,120
2175.2,138
2176.2,137
2177.2,120
2178.2,93
2179.2,66
2180.2,36
2181.2,11
2182.2,-3
2183.2,-7
2184.2,4
2185.2,18
2186.2,31
2187.2,46
2188.2,57
2189.2,66
2190.2,77
2191.2,80
2192.2,73
2193.2,70
2194.2,75
2195.2,70
2196.2,57
2197.2,44
2198.2,39
2199.2,48
2200.2,35
2201.2,15
2202.2,23
2203.2,23
2204.2,-5
2205.2,-21
2206.2,-18
2207.2,-30
2208.2,-66
2209.2,-97
2210.2,-114
2211.2,-131
2212.2,-138
2213.2,-128
2214.2,-114
2215.2,-103
2216.2,-80
2217.2,-46
2218.2,-19
2219.2,24
2220.2,79
2221.2,109
2222.2,131
2223.2,150
2224.2,147
2225.2,131
2226.2,115
2227.2,86
2228.2,54
2229.2,31
2230.2,7
2231.2,-15
2232.2,-26
2233.2,-34
2234.2,-36
2235.2,-39
2236.2,-46
2237.2,-42
2238.2,-48
2239.2,-57
2240.2,-53
2241.2,-60
2242.2,-66
2243.2,-78
2244.2,-93
2245.2,-87
2246.2,-86
2247.2,-94
2248.2,-85
2249.2,-82
2250.2,-82
2251.2,-61
2252.2,-43
2253.2,-31
2254.2,-16
2255.2,0
2256.2,4
2257.2,-8
2258.2,-17
2259.2,-22
2260.2,-37
2261.2,-53
2262.2,-59
2263.2,-57
2264.2,-44
2265.2,-26
2266.2,-14
2267.2,0
2268.2,8
2269.2,8
2270.2,19
2271.2,33
2272.2,53
2273.2,78
2274.2,83
2275.2,91
2276.2,109
2277.2,112
2278.2,104
2279.2,98
2280.2,82
2281.2,58
2282.2,42
2283.2,30
2284.2,19
2285.2,6
2286.2,-7
2287.2,-16
2288.2,-19
2289.2,-4
2290.2,5
2291.2,-11
2292.2,-27
2293.2,-32
2294.2,-46
2295.2,-80
2296.2,-93
2297.2,-85
2298.2,-86
2299.2,-81
2300.2,-68
2301.2,-49
2302.2,-21
2303.2,14
2304.2,49
2305.2,74
2306.2,89
2307.2,94
2308.2,98
2309.2,96
2310.2,82
2311.2,64
2312.2,35
2313.2,0
2314.2,-24
2315.2,-35
2316.2,-48
2317.2,-53
2318.2,-39
2319.2,-31
2320.2,-35
2321.2,-16
2322.2,12
2323.2,18
2324.2,27
2325.2,44
2326.2,49
2327.2,45
2328.2,35
2329.2,19
2330.2,-3
2331.2,-28
2332.2,-39
2333.2,-40
2334.2,-42
2335.2,-32
2336.2,-10
2337.2,7
2338.2,26
2339.2,55
2340.2,82
2341.2,85
2342.2,76
2343.2,78
2344.2,67
2345.2,29
2346.2,-16
2347.2,-50
2348.2,-74
2349.2,-96
2350.2,-101
2351.2,-90
2352.2,-70
2353.2,-37
2354.2,-6
2355.2,12
2356.2,29
2357.2,49
2358.2,66
2359.2,67
2360.2,60
2361.2,44
2362.2,5
2363.2,-43
2364.2,-77
2365.2,-111
2366.2,-136
2367.2,-128
2368.2,-106
2369.2,-83
2370.2,-52
2371.2,-14
2372.2,29
2373.2,75
2374.2,118
2375.2,152
2376.2,176
2377.2,190
2378.2,185
2379.2,173
2380.2,171
2381.2,156
2382.2,99
2383.2,33
2384.2,-17
2385.2,-72
2386.2,-127
2387.2,-174
2388.2,-227
2389.2,-268
2390.2,-280
2391.2,-291
2392.2,-316
2393.2,-333
2394.2,-318
2395.2,-264
2396.2,-170
2397.2,-45
2398.2,50
2399.2,104
2400.2,140
2401.2,110
2402.2,-4
2403.2,-150
2404.2,-284
2405.2,-350
2406.2,-342
2407.2,-284
2408.2,-134
2409.2,107
2410.2,372
2411.2,597
2412.2,731
2413.2,775
2414.2,735
2415.2,600
2416.2,401
2417.2,209
2418.2,51
2419.2,-81
2420.2,-168
2421.2,-229
2422.2,-268
2423.2,-253
2424.2,-216
2425.2,-170
2426.2,-115
2427.2,-58
2428.2,13
2429.2,58
2430.2,69
2431.2,103
2432.2,123
2433.2,95
2434.2,70
2435.2,56
2436.2,38
2437.2,16
2438.2,-1
2439.2,-6
2440.2,-2
2441.2,18
2442.2,40
2443.2,40
2444.2,20
2445.2,1
2446.2,-21
2447.2,-78
2448.2,-154
2449.2,-199
2450.2,-200
2451.2,-216
2452.2,-232
2453.2,-169
2454.2,-90
2455.2,-26
2456.2,71
2457.2,172
2458.2,237
2459.2,293
2460.2,333
2461.2,340
2462.2,319
2463.2,267
2464.2,193
2465.2,99
2466.2,-15
2467.2,-135
2468.2,-251
2469.2,-345
2470.2,-412
2471.2,-455
2472.2,-456
2473.2,-417
2474.2,-360
2475.2,-290
2476.2,-208
2477.2,-132
2478.2,-75
2479.2,-25
2480.2,25
2481.2,58
2482.2,69
2483.2,75
2484.2,81
2485.2,71
2486.2,49
2487.2,29
2488.2,15
2489.2,8
2490.2,3
2491.2,12
2492.2,37
2493.2,48
2494.2,37
2495.2,41
2496.2,51
2497.2,46
2498.2,54
2499.2,76
2500.2,81
2501.2,87
2502.2,106
2503.2,111
2504.2,107
2505.2,111
2506.2,107
2507.2,86
2508.2,65
2509.2,42
2510.2,12
2511.2,-3
2512.2,-13
2513.2,-35
2514.2,-48
2515.2,-45
2516.2,-50
2517.2,-43
2518.2,-26
2519.2,-26
2520.2,-15
2521.2,4
2522.2,17
2523.2,33
2524.2,42
2525.2,51
2526.2,64
2527.2,64
2528.2,59
2529.2,63
2530.2,65
2531.2,57
2532.2,54
2533.2,59
2534.2,52
2535.2,33
2536.2,23
2537.2,18
2538.2,18
2539.2,6
2540.2,-15
2541.2,-30
2542.2,-49
2543.2,-67
2544.2,-67
2545.2,-49
2546.2,-30
2547.2,-9
2548.2,16
2549.2,33
2550.2,50
2551.2,67
2552.2,70
2553.2,66
2554.2,55
2555.2,36
2556.2,14
2557.2,-3
2558.2,-15
2559.2,-19
2560.2,-12
2561.2,-6
2562.2,-7
2563.2,-1
2564.2,11
2565.2,21
2566.2,26
2567.2,17
2568.2,17
2569.2,9
2570.2,-9
2571.2,-14
2572.2,-23
2573.2,-32
2574.2,-32
2575.2,-31
2576.2,-30
2577.2,-25
2578.2,-17
2579.2,-5
2580.2,12
2581.2,20
2582.2,21
2583.2,23
2584.2,22
2585.2,17
2586.2,1
2587.2,-17
2588.2,-20
2589.2,-45
2590.2,-82
2591.2,-77
2592.2,-77
2593.2,-134
2594.2,-183
2595.2,-170
2596.2,-120
2597.2,-70
2598.2,-22
2599.2,45
2600.2,124
2601.2,186
2602.2,195
2603.2,158
2604.2,133
2605.2,135
2606.2,126
2607.2,96
2608.2,58
2609.2,18
2610.2,-14
2611.2,-38
2612.2,-66
2613.2,-83
2614.2,-88
2615.2,-96
2616.2,-100
2617.2,-94
2618.2,-89
2619.2,-87
2620.2,-82
2621.2,-84
2622.2,-91
2623.2,-106
2624.2,-122
2625.2,-124
2626.2,-117
2627.2,-115
2628.2,-105
2629.2,-81
2630.2,-56
2631.2,-34
2632.2,-15
2633.2,-1
2634.2,12
2635.2,26
2636.2,44
2637.2,57
2638.2,63
2639.2,67
2640.2,66
2641.2,63
2642.2,58
2643.2,56
2644.2,57
2645.2,56
2646.2,61
2647.2,66
2648.2,65
2649.2,70
2650.2,79
2651.2,84
2652.2,90
2653.2,86
2654.2,70
2655.2,62
2656.2,70
2657.2,65
2658.2,39
2659.2,29
2660.2,35
2661.2,30
2662.2,36
2663.2,56
2664.2,59
2665.2,63
2666.2,77
2667.2,87
2668.2,98
2669.2,96
2670.2,80
2671.2,87
2672.2,90
2673.2,75
2674.2,79
2675.2,85
2676.2,64
2677.2,64
2678.2,109
2679.2,142
2680.2,129
2681.2,91
2682.2,83
2683.2,101
2684.2,78
2685.2,27
2686.2,12
2687.2,4
2688.2,-9
2689.2,-3
2690.2,-38
2691.2,-91
2692.2,-74
2693.2,-76
2694.2,-126
2695.2,-111
2696.2,-55
2697.2,-55
2698.2,-113
2699.2,-143
2700.2,-132
2701.2,-162
2702.2,-188
2703.2,-165
2704.2,-197
2705.2,-279
2706.2,-277
2707.2,-227
2708.2,-191
2709.2,-151
2710.2,-136
2711.2,-135
2712.2,-142
2713.2,-158
2714.2,-129
2715.2,-93
2716.2,-90
2717.2,-96
2718.2,-120
2719.2,-152
2720.2,-154
2721.2,-119
2722.2,-83
2723.2,-70
2724.2,-96
2725.2,-128
2726.2,-84
2727.2,-29
2728.2,-50
2729.2,-39
2730.2,-14
2731.2,-29
2732.2,19
2733.2,93
2734.2,108
2735.2,91
2736.2,97
2737.2,90
2738.2,48
2739.2,78
2740.2,134
2741.2,135
2742.2,132
2743.2,154
2744.2,176
2745.2,160
2746.2,113
2747.2,91
2748.2,134
2749.2,173
2750.2,130
2751.2,89
2752.2,77
2753.2,12
2754.2,-42
2755.2,-14
2756.2,7
2757.2,0
2758.2,8
2759.2,-18
2760.2,-39
2761.2,6
2762.2,24
2763.2,10
2764.2,27
2765.2,10
2766.2,-22
2767.2,-9
2768.2,-35
2769.2,-115
2770.2,-133
2771.2,-84
2772.2,-78
2773.2,-95
2774.2,-49
2775.2,-14
2776.2,-43
2777.2,-82
2778.2,-95
2779.2,-71
2780.2,-60
2781.2,-74
2782.2,-57
2783.2,-33
2784.2,-63
2785.2,-92
2786.2,-51
2787.2,-51
2788.2,-123
2789.2,-126
2790.2,-53
2791.2,-2
2792.2,-8
2793.2,-69
2794.2,-126
2795.2,-126
2796.2,-119
2797.2,-135
2798.2,-128
2799.2,-78
2800.2,-46
2801.2,-36
2802.2,-21
2803.2,-48
2804.2,-75
2805.2,-28
2806.2,0
2807.2,-50
2808.2,-63
2809.2,-11
2810.2,28
2811.2,48
2812.2,44
2813.2,10
2814.2,0
2815.2,36
2816.2,63
2817.2,60
2818.2,30
2819.2,-30
2820.2,-52
2821.2,8
2822.2,66
2823.2,64
2824.2,88
2825.2,107
2826.2,83
2827.2,129
2828.2,197
2829.2,190
2830.2,148
2831.2,111
2832.2,129
2833.2,193
2834.2,226
2835.2,220
2836.2,210
2837.2,173
2838.2,153
2839.2,207
2840.2,226
2841.2,173
2842.2,111
2843.2,74
2844.2,92
2845.2,85
2846.2,7
2847.2,-14
2848.2,33
2849.2,26
2850.2,10
2851.2,41
2852.2,30
2853.2,25
2854.2,64
2855.2,31
2856.2,-3
2857.2,83
2858.2,174
2859.2,235
2860.2,330
2861.2,368
2862.2,340
2863.2,321
2864.2,318
2865.2,346
2866.2,317
2867.2,144
2868.2,-87
2869.2,-272
2870.2,-383
2871.2,-433
2872.2,-448
2873.2,-460
2874.2,-479
2875.2,-415
2876.2,-276
2877.2,-234
2878.2,-316
2879.2,-374
2880.2,-379
2881.2,-474
2882.2,-635
2883.2,-720
2884.2,-785
2885.2,-895
2886.2,-956
2887.2,-920
2888.2,-857
2889.2,-780
2890.2,-626
2891.2,-439
2892.2,-256
2893.2,-24
2894.2,219
2895.2,420
2896.2,630
2897.2,847
2898.2,984
2899.2,1061
2900.2,1112
2901.2,1069
2902.2,961
2903.2,909
2904.2,877
2905.2,770
2906.2,637
2907.2,506
2908.2,358
2909.2,269
2910.2,309
2911.2,353
2912.2,355
2913.2,415
2914.2,475
2915.2,504
2916.2,558
2917.2,552
2918.2,499
2919.2,466
2920.2,362
2921.2,173
2922.2,-25
2923.2,-225
2924.2,-429
2925.2,-585
2926.2,-684
2927.2,-783
2928.2,-866
2929.2,-826
2930.2,-678
2931.2,-557
2932.2,-451
2933.2,-265
2934.2,-44
2935.2,117
2936.2,251
2937.2,361
2938.2,382
2939.2,386
2940.2,407
2941.21,313
2942.22,118
2943.23,-60
2944.24,-242
2945.25,-447
2946.26,-611
2947.27,-669
2948.28,-668
2949.29,-735
2950.3,-795
2951.3,-763
2952.3,-669
2953.3,-531
2954.3,-390
2955.3,-278
2956.3,-197
2957.3,-105
2958.3,3
2959.3,70
2960.3,107
2961.3,112
2962.3,110
2963.3,147
2964.3,145
2965.3,93
2966.3,55
2967.3,30
2968.3,5
2969.3,-48
2970.3,-124
2971.3,-151
2972.3,-116
2973.3,-45
2974.3,-52
2975.3,-136
2976.3,-123
2977.3,-41
2978.3,-8
2979.3,10
2980.3,42
2981.3,47
2982.3,48
2983.3,90
2984.3,142
2985.3,188
2986.3,226
2987.3,233
2988.3,198
2989.3,145
2990.3,136
2991.3,176
2992.3,175
2993.3,143
2994.3,153
2995.3,183
2996.3,166
2997.3,133
2998.3,147
2999.3,134
3000.3,109
3001.3,131
3002.3,100
3003.3,33
3004.3,29
3005.3,61
3006.3,78
3007.3,84
3008.3,92
3009.3,105
3010.3,127
3011.3,147
3012.3,133
3013.3,87
3014.3,79
3015.3,110
3016.3,100
3017.3,77
3018.3,87
3019.3,61
3020.3,13
3021.3,16
3022.3,30
3023.3,35
3024.3,47
3025.3,91
3026.3,146
3027.3,139
3028.3,111
3029.3,104
3030.3,76
3031.3,36
3032.3,30
3033.3,17
3034.3,-51
3035.3,-100
3036.3,-94
3037.3,-89
3038.3,-85
3039.3,-47
3040.3,-6
3041.3,-7
3042.3,-12
3043.3,-17
3044.3,-39
3045.3,-54
3046.3,-71
3047.3,-101
3048.3,-139
3049.3,-134
3050.3,-68
3051.3,-39
3052.3,-71
3053.3,-98
3054.3,-76
3055.3,-42
3056.3,-56
3057.3,-41
3058.3,35
3059.3,25
3060.3,-73
3061.3,-120
3062.3,-136
3063.3,-134
3064.3,-91
3065.3,-88
3066.3,-127
3067.3,-153
3068.3,-200
3069.3,-290
3070.3,-332
3071.3,-273
3072.3,-152
3073.3,-31
3074.3,27
3075.3,57
3076.3,132
3077.3,230
3078.3,232
3079.3,144
3080.3,98
3081.3,60
3082.3,-20
3083.3,-59
3084.3,-72
3085.3,-120
3086.3,-165
3087.3,-193
3088.3,-233
3089.3,-211
3090.3,-100
3091.3,-11
3092.3,34
3093.3,97
3094.3,146
3095.3,126
3096.3,88
3097.3,87
3098.3,103
3099.3,102
3100.3,43
3101.3,-9
3102.3,12
3103.3,27
3104.3,-1
3105.3,-19
3106.3,-45
3107.3,-73
3108.3,-20
3109.3,52
3110.3,52
3111.3,52
3112.3,96
3113.3,125
3114.3,114
3115.3,78
3116.3,54
3117.3,53
3118.3,30
3119.3,5
3120.3,28
3121.3,87
3122.3,136
3123.3,141
3124.3,140
3125.3,148
3126.3,111
3127.3,53
3128.3,34
3129.3,28
3130.3,24
3131.3,35
3132.3,33
3133.3,3
3134.3,-33
3135.3,-56
3136.3,-57
3137.3,-68
3138.3,-94
3139.3,-64
3140.3,7
3141.3,27
3142.3,18
3143.3,4
3144.3,-34
3145.3,-31
3146.3,-6
3147.3,-34
3148.3,-70
3149.3,-78
3150.3,-63
3151.3,-45
3152.3,-44
3153.3,-28
3154.3,7
3155.3,22
3156.3,4
3157.3,-16
3158.3,-32
3159.3,-35
3160.3,-23
3161.3,-63
3162.3,-142
3163.3,-162
3164.3,-132
3165.3,-108
3166.3,-85
3167.3,-59
3168.3,-60
3169.3,-95
3170.3,-100
3171.3,-43
3172.3,2
3173.3,5
3174.3,50
3175.3,107
3176.3,82
3177.3,56
3178.3,68
3179.3,27
3180.3,20
3181.3,95
3182.3,137
3183.3,137
3184.3,117
3185.3,59
3186.3,45
3187.3,74
3188.3,37
3189.3,15
3190.3,73
3191.3,71
3192.3,8
3193.3,-18
3194.3,-34
3195.3,-73
3196.3,-90
3197.3,-58
3198.3,-22
3199.3,5
3200.3,46
3201.3,64
3202.3,24
3203.3,-49
3204.3,-131
3205.3,-175
3206.3,-121
3207.3,-37
3208.3,-34
3209.3,-47
3210.3,-4
3211.3,-3
3212.3,-45
3213.3,-34
3214.3,-32
3215.3,-54
3216.3,-10
3217.3,59
3218.3,74
3219.3,75
3220.3,73
3221.3,63
3222.3,75
3223.3,58
3224.3,-1
3225.3,11
3226.3,75
3227.3,83
3228.3,49
3229.3,1
3230.3,-40
3231.3,-35
3232.3,-6
3233.3,16
3234.3,66
3235.3,124
3236.3,112
3237.3,104
3238.3,129
3239.3,62
3240.3,-35
3241.3,-51
3242.3,-59
3243.3,-93
3244.3,-98
3245.3,-72
3246.3,-59
3247.3,-64
3248.3,-45
3249.3,-6
3250.3,35
3251.3,52
3252.3,33
3253.3,4
3254.3,-28
3255.3,-73
3256.3,-88
3257.3,-40
3258.3,7
3259.3,17
3260.3,26
3261.3,21
3262.3,10
3263.3,22
3264.3,23
3265.3,-24
3266.3,-87
3267.3,-98
3268.3,-64
3269.3,-72
3270.3,-99
3271.3,-65
3272.3,-49
3273.3,-97
3274.3,-129
3275.3,-131
3276.3,-121
3277.3,-85
3278.3,-46
3279.3,-38
3280.3,-22
3281.3,17
3282.3,28
3283.3,10
3284.3,31
3285.3,66
3286.3,62
3287.3,79
3288.3,108
3289.3,114
3290.3,125
3291.3,121
3292.3,96
3293.3,84
3294.3,87
3295.3,104
3296.3,125
3297.3,120
3298.3,88
3299.3,62
3300.3,59
3301.3,41
3302.3,-24
3303.3,-96
3304.3,-106
3305.3,-56
3306.3,-39
3307.3,-64
3308.3,-67
3309.3,-48
3310.3,-29
3311.3,-36
3312.3,-53
3313.3,-26
3314.3,21
3315.3,36
3316.3,51
3317.3,66
3318.3,47
3319.3,26
3320.3,28
3321.3,36
3322.3,27
3323.3,9
3324.3,38
3325.3,91
3326.3,79
3327.3,45
3328.3,63
3329.3,79
3330.3,64
3331.3,48
3332.3,20
3333.3,-33
3334.3,-82
3335.3,-144
3336.3,-212
3337.3,-242
3338.3,-261
3339.3,-250
3340.3,-155
3341.3,-63
3342.3,-38
3343.3,-17
3344.3,-36
3345.3,-102
3346.3,-138
3347.3,-153
3348.3,-150
3349.3,-123
3350.3,-80
3351.3,-56
3352.3,-53
3353.3,-5
3354.3,90
3355.3,261
3356.3,493
3357.3,694
3358.3,870
3359.3,985
3360.3,980
3361.3,835
3362.3,531
3363.3,94
3364.3,-434
3365.3,-926
3366.3,-1374
3367.3,-1855
3368.3,-2214
3369.3,-2333
3370.3,-2316
3371.3,-2160
3372.3,-1790
3373.3,-1276
3374.3,-665
3375.3,47
3376.3,696
3377.3,1173
3378.3,1555
3379.3,1821
3380.3,1893
3381.3,1742
3382.3,1437
3383.3,1126
3384.3,815
3385.3,475
3386.3,211
3387.3,79
3388.3,12
3389.3,11
3390.3,171
3391.3,466
3392.3,777
3393.3,1083
3394.3,1389
3395.3,1662
3396.3,1871
3397.3,1978
3398.3,1995
3399.3,1918
3400.3,1652
3401.3,1253
3402.3,858
3403.3,376
3404.3,-233
3405.3,-784
3406.3,-1195
3407.3,-1502
3408.3,-1695
3409.3,-1809
3410.3,-1813
3411.3,-1638
3412.3,-1395
3413.3,-1150
3414.3,-878
3415.3,-634
3416.3,-415
3417.3,-192
3418.3,-5
3419.3,83
3420.3,68
3421.3,-6
3422.3,-123
3423.3,-271
3424.3,-442
3425.3,-611
3426.3,-770
3427.3,-934
3428.3,-1025
3429.3,-1019
3430.3,-1006
3431.3,-983
3432.3,-870
3433.3,-687
3434.3,-544
3435.3,-476
3436.3,-393
3437.3,-274
3438.3,-198
3439.3,-161
3440.3,-108
3441.3,-48
3442.3,-11
3443.3,40
3444.3,120
3445.3,160
3446.3,161
3447.3,192
3448.3,220
3449.3,197
3450.3,175
3451.3,192
3452.3,209
3453.3,225
3454.3,286
3455.3,342
3456.3,375
3457.3,395
3458.3,357
3459.3,335
3460.3,392
3461.3,428
3462.3,422
3463.3,415
3464.3,385
3465.3,355
3466.3,387
3467.3,446
3468.3,445
3469.3,420
3470.3,422
3471.3,374
3472.3,265
3473.3,178
3474.3,134
3475.3,126
3476.3,140
3477.3,131
3478.3,99
3479.3,89
3480.3,97
3481.3,89
3482.3,79
3483.3,61
3484.3,25
3485.3,44
3486.3,88
3487.3,89
3488.3,85
3489.3,53
3490.3,-8
3491.3,-15
3492.3,-9
3493.3,-27
3494.3,-14
3495.3,5
3496.3,-17
3497.3,-39
3498.3,-25
3499.3,-5
3500.3,3
3501.3,-1
3502.3,-22
3503.3,-53
3504.3,-47
3505.3,-27
3506.3,-37
3507.3,-54
3508.3,-46
3509.3,-20
3510.3,-30
3511.3,-55
3512.3,-36
3513.3,-18
3514.3,-35
3515.3,-50
3516.3,-50
3517.3,-46
3518.3,-57
3519.3,-85
3520.3,-105
3521.3,-102
3522.3,-89
3523.3,-96
3524.3,-122
3525.3,-138
3526.3,-144
3527.3,-150
3528.3,-150
3529.3,-133
3530.3,-106
3531.3,-85
3532.3,-84
3533.3,-87
3534.3,-77
3535.3,-57
3536.3,-30
3537.3,-13
3538.3,-30
3539.3,-42
3540.3,-32
3541.3,-43
3542.3,-50
3543.3,-24
3544.3,-27
3545.3,-55
3546.3,-60
3547.3,-67
3548.3,-95
3549.3,-110
3550.3,-97
3551.3,-62
3552.3,-19
3553.3,-28
3554.3,-88
3555.3,-89
3556.3,-9
3557.3,83
3558.3,153
3559.3,200
3560.3,261
3561.3,326
3562.3,324
3563.3,249
3564.3,142
3565.3,24
3566.3,-79
3567.3,-165
3568.3,-235
3569.3,-274
3570.3,-292
3571.3,-296
3572.3,-290
3573.3,-268
3574.3,-208
3575.3,-115
3576.3,-33
3577.3,14
3578.3,55
3579.3,94
3580.3,113
3581.3,111
3582.3,96
3583.3,89
3584.3,103
3585.3,132
3586.3,151
3587.3,155
3588.3,171
3589.3,198
3590.3,202
3591.3,182
3592.3,152
3593.3,135
3594.3,142
3595.3,154
3596.3,155
3597.3,156
3598.3,154
3599.3,133
3600.3,112
3601.3,108
3602.3,89
3603.3,48
3604.3,9
3605.3,-11
3606.3,-21
3607.3,-34
3608.3,-55
3609.3,-82
3610.3,-95
3611.3,-84
3612.3,-69
3613.3,-61
3614.3,-49
3615.3,-27
3616.3,-14
3617.3,-9
3618.3,1
3619.3,9
3620.3,11
3621.3,8
3622.3,0
3623.3,-11
3624.3,-22
3625.3,-33
3626.3,-41
3627.3,-43
3628.3,-48
3629.3,-53
3630.3,-46
3631.3,-34
3632.3,-30
3633.3,-21
3634.3,-9
3635.3,-9
3636.3,-20
3637.3,-25
3638.3,-31
3639.3,-48
3640.3,-66
3641.3,-78
3642.3,-88
3643.3,-99
3644.3,-106
3645.3,-109
3646.3,-101
3647.3,-85
3648.3,-73
3649.3,-63
3650.3,-52
3651.3,-46
3652.3,-42
3653.3,-29
3654.3,-15
3655.3,-14
3656.3,-17
3657.3,-23
3658.3,-33
3659.3,-41
3660.3,-43
3661.3,-41
3662.3,-39
3663.3,-30
3664.3,-17
3665.3,-3
3666.3,6
3667.3,13
3668.3,28
3669.3,46
3670.3,60
3671.3,66
3672.3,72
3673.3,80
3674.3,79
3675.3,71
3676.3,65
3677.3,55
3678.3,44
3679.3,43
3680.3,45
3681.3,45
3682.3,56
3683.3,68
3684.3,68
3685.3,66
3686.3,71
3687.3,75
3688.3,74
3689.3,72
3690.3,63
3691.3,51
3692.3,46
3693.3,36
3694.3,18
3695.3,5
3696.3,-5
3697.3,-20
3698.3,-27
3699.3,-27
3700.3,-26
3701.3,-20
3702.3,-9
3703.3,-3
3704.3,-3
3705.3,2
3706.3,7
3707.3,1
3708.3,-11
3709.3,-17
3710.3,-23
3711.3,-36
3712.3,-47
3713.3,-53
3714.3,-61
3715.3,-72
3716.3,-80
3717.3,-82
3718.3,-85
3719.3,-90
3720.3,-99
3721.3,-105
3722.3,-96
3723.3,-93
3724.3,-103
3725.3,-98
3726.3,-84
3727.3,-76
3728.3,-71
3729.3,-69
3730.3,-65
3731.3,-54
3732.3,-42
3733.3,-35
3734.3,-21
3735.3,-1
3736.3,11
3737.3,23
3738.3,36
3739.3,41
3740.3,56
3741.3,70
3742.3,71
3743.3,79
3744.3,100
3745.3,115
3746.3,123
3747.3,136
3748.3,152
3749.3,157
3750.3,142
3751.3,127
3752.3,120
3753.3,106
3754.3,88
3755.3,78
3756.3,59
3757.3,23
3758.3,-4
3759.3,-18
3760.3,-31
3761.3,-44
3762.3,-60
3763.3,-73
3764.3,-73
3765.3,-71
3766.3,-71
3767.3,-79
3768.3,-87
3769.3,-79
3770.3,-68
3771.3,-71
3772.3,-69
3773.3,-56
3774.3,-43
3775.3,-34
3776.3,-31
3777.3,-30
3778.3,-31
3779.3,-42
3780.3,-53
3781.3,-55
3782.3,-59
3783.3,-61
3784.3,-57
3785.3,-53
3786.3,-37
3787.3,-11
3788.3,20
3789.3,53
3790.3,77
3791.3,94
3792.3,106
3793.3,114
3794.3,114
3795.3,93
3796.3,67
3797.3,58
3798.3,51
3799.3,44
3800.3,19
3801.3,-47
3802.3,-111
3803.3,-131
3804.3,-126
3805.3,-96
3806.3,-26
3807.3,28
3808.3,16
3809.3,-7
3810.3,-19
3811.3,-13
3812.3,24
3813.3,56
3814.3,74
3815.3,87
3816.3,115
3817.3,180
3818.3,283
3819.3,425
3820.3,589
3821.3,776
3822.3,981
3823.3,1053
3824.3,931
3825.3,743
3826.3,495
3827.3,130
3828.3,-288
3829.3,-718
3830.3,-1188
3831.3,-1678
3832.3,-2118
3833.3,-2439
3834.3,-2601
3835.3,-2590
3836.3,-2411
3837.3,-2076
3838.3,-1610
3839.3,-1038
3840.3,-416
3841.3,183
3842.3,718
3843.3,1147
3844.3,1434
3845.3,1586
