t,pcg
1996.2,-73
1997.2,-83
1998.2,-88
1999.2,-96
2000.2,-82
2001.2,-60
2002.2,-78
2003.2,-109
2004.2,-127
2005.2,-138
2006.2,-116
2007.2,-58
2008.2,11
2009.2,80
2010.2,129
2011.2,147
2012.2,142
2013.2,114
2014.2,84
2015.2,57
2016.2,32
2017.2,21
2018.2,20
2019.2,8
2020.2,-30
2021.2,-61
2022.2,-59
2023.2,-69
2024.2,-95
2025.2,-56
2026.2,46
2027.2,129
2028.2,197
2029.2,262
2030.2,298
2031.2,280
2032.2,201
2033.2,90
2034.2,-40
2035.2,-172
2036.2,-283
2037.2,-365
2038.2,-394
2039.2,-353
2040.2,-263
2041.2,-151
2042.2,-18
2043.2,126
2044.2,259
2045.2,373
2046.2,459
2047.2,506
2048.2,510
2049.2,474
2050.2,415
2051.2,331
2052.2,223
2053.2,115
2054.2,9
2055.2,-94
2056.2,-171
2057.2,-225
2058.2,-260
2059.2,-276
2060.2,-283
2061.2,-257
2062.2,-244
2063.2,-255
2064.2,-224
2065.2,-212
2066.2,-218
2067.2,-201
2068.2,-196
2069.2,-192
2070.2,-173
2071.2,-159
2072.2,-155
2073.2,-140
2074.2,-125
2075.2,-107
2076.2,-81
2077.2,-60
2078.2,-35
2079.2,-14
2080.2,5
2081.2,24
2082.2,35
2083.2,52
2084.2,59
2085.2,50
2086.2,47
2087.2,49
2088.2,43
2089.2,35
2090.2,35
2091.2,33
2092.2,26
2093.2,25
2094.2,36
2095.2,44
2096.2,54
2097.2,72
2098.2,84
2099.2,97
2100.2,113
2101.2,125
2102.2,137
2103.2,143
2104.2,148
2105.2,155
2106.2,148
2107.2,137
2108.2,136
2109.2,127
2110.2,100
2111.2,82
2112.2,96
2113.2,64
2114.2,22
2115.2,32
2116.2,9
2117.2,-18
2118.2,-24
2119.2,-41
2120.2,-50
2121.2,-54
2122.2,-54
2123.2,-53
2124.2,-53
2125.2,-59
2126.2,-56
2127.2,-48
2128.2,-44
2129.2,-41
2130.2,-34
2131.2,-24
2132.2,-20
2133.2,-14
2134.2,-8
2135.2,-7
2136.2,-2
2137.2,6
2138.2,7
2139.2,4
2140.2,-3
2141.2,-12
2142.2,-15
2143.2,-22
2144.2,-36
2145.2,-41
2146.2,-38
2147.2,-41
2148.2,-44
2149.2,-39
2150.2,-41
2151.2,-48
2152.2,-50
2153.2,-56
2154.2,-58
2155.2,-54
2156.2,-56
2157.2,-56
2158.2,-54
2159.2,-60
2160.2,-65
2161.2,-67
2162.2,-74
2163.2,-85
2164.2,-87
2165.2,-86
2166.2,-87
2167.2,-82
2168.2,-80
2169.2,-74
2170.2,-60
2171.2,-57
2172.2,-53
2173.2,-35
2174.2,-33
2175.2,-30
2176.2,-6
2177.2,-12
2178.2,-7
2179.2,13
2180.2,5
2181.2,13
2182.2,33
2183.2,37
2184.2,33
2185.2,41
2186.2,47
2187.2,40
2188.2,39
2189.2,44
2190.2,46
2191.2,39
2192.2,39
2193.2,43
2194.2,38
2195.2,35
2196.2,39
2197.2,42
2198.2,46
2199.2,49
2200.2,52
2201.2,52
2202.2,45
2203.2,50
2204.2,56
2205.2,50
2206.2,51
2207.2,58
2208.2,53
2209.2,44
2210.2,47
2211.21,54
2212.22,45
2213.23,41
2214.24,56
2215.25,36
2216.26,34
2217.27,48
2218.28,28
2219.29,41
2220.3,48
2221.3,34
2222.3,36
2223.3,42
2224.3,37
2225.3,38
2226.3,41
2227.3,28
2228.3,28
2229.3,36
2230.3,19
2231.3,18
2232.3,30
2233.3,23
2234.3,24
2235.3,29
2236.3,27
2237.3,30
2238.3,37
2239.3,37
2240.3,29
2241.3,22
2242.3,23
2243.3,17
2244.3,-22
2245.3,-63
2246.3,-87
2247.3,-89
2248.3,-67
2249.3,-38
2250.3,20
2251.3,106
2252.3,158
2253.3,159
2254.3,139
2255.3,127
2256.3,124
2257.3,98
2258.3,54
2259.3,28
2260.3,-8
2261.3,-66
2262.3,-68
2263.3,-70
2264.3,-96
2265.3,-101
2266.3,-124
2267.3,-158
2268.3,-183
2269.3,-207
2270.3,-203
2271.3,-176
2272.3,-165
2273.3,-146
2274.3,-112
2275.3,-98
2276.3,-108
2277.3,-132
2278.3,-163
2279.3,-188
2280.3,-192
2281.3,-184
2282.3,-179
2283.3,-166
2284.3,-127
2285.3,-90
2286.3,-64
2287.3,-26
2288.3,14
2289.3,40
2290.3,48
2291.3,59
2292.3,69
2293.3,60
2294.3,46
2295.3,33
2296.3,14
2297.3,5
2298.3,2
2299.3,-10
2300.3,-16
2301.3,-7
2302.3,4
2303.3,20
2304.3,43
2305.3,68
2306.3,93
2307.3,112
2308.3,133
2309.3,156
2310.3,171
2311.3,184
2312.3,192
2313.3,189
2314.3,181
2315.3,171
2316.3,153
2317.3,131
2318.3,116
2319.3,94
2320.3,61
2321.3,39
2322.3,24
2323.3,-1
2324.3,-22
2325.3,-26
2326.3,-39
2327.3,-57
2328.3,-62
2329.3,-70
2330.3,-74
2331.3,-76
2332.3,-76
2333.3,-73
2334.3,-72
2335.3,-63
2336.3,-50
2337.3,-44
2338.3,-41
2339.3,-32
2340.3,-18
2341.3,-10
2342.3,-9
2343.3,-8
2344.3,0
2345.3,3
2346.3,-6
2347.3,1
2348.3,5
2349.3,-13
2350.3,-19
2351.3,-14
2352.3,-22
2353.3,-26
2354.3,-20
2355.3,-20
2356.3,-22
2357.3,-21
2358.3,-20
2359.3,-16
2360.3,-12
2361.3,-11
2362.3,-8
2363.3,-7
2364.3,1
2365.3,8
2366.3,6
2367.3,0
2368.3,3
2369.3,4
2370.3,-3
2371.3,-3
2372.3,-1
2373.3,3
2374.3,7
2375.3,4
2376.3,7
2377.3,14
2378.3,10
2379.3,12
2380.3,16
2381.3,14
2382.3,21
2383.3,32
2384.3,25
2385.3,19
2386.3,28
2387.3,25
2388.3,12
2389.3,6
2390.3,12
2391.3,15
2392.3,5
2393.3,5
2394.3,17
2395.3,18
2396.3,22
2397.3,39
2398.3,45
2399.3,40
2400.3,44
2401.3,42
2402.3,24
2403.3,15
2404.3,11
2405.3,2
2406.3,-9
2407.3,-14
2408.3,-25
2409.3,-38
2410.3,-34
2411.3,-40
2412.3,-42
2413.3,-36
2414.3,-43
2415.3,-47
2416.3,-42
2417.3,-30
2418.3,-32
2419.3,-32
2420.3,-15
2421.3,-23
2422.3,-30
2423.3,-22
2424.3,-26
2425.3,-33
2426.3,-27
2427.3,-20
2428.3,-20
2429.3,-23
2430.3,-22
2431.3,-11
2432.3,-9
2433.3,-14
2434.3,-7
2435.3,-3
2436.3,-10
2437.3,-13
2438.3,-6
2439.3,-8
2440.3,-17
2441.3,-10
2442.3,1
2443.3,-5
2444.3,-7
2445.3,7
2446.3,14
2447.3,9
2448.3,13
2449.3,21
2450.3,17
2451.3,14
2452.3,16
2453.3,12
2454.3,9
2455.3,14
2456.3,19
2457.3,15
2458.3,19
2459.3,32
2460.3,32
2461.3,27
2462.3,33
2463.3,40
2464.3,40
2465.3,35
2466.3,38
2467.3,41
2468.3,28
2469.3,26
2470.3,34
2471.3,25
2472.3,15
2473.3,12
2474.3,9
2475.3,4
2476.3,4
2477.3,7
2478.3,3
2479.3,6
2480.3,12
2481.3,5
2482.3,3
2483.3,8
2484.3,5
2485.3,-1
2486.3,-1
2487.3,-5
2488.3,-13
2489.3,-20
2490.3,-28
2491.3,-28
2492.3,-30
2493.3,-35
2494.3,-29
2495.3,-27
2496.3,-35
2497.3,-35
2498.3,-29
2499.3,-32
2500.3,-37
2501.3,-34
2502.3,-40
2503.3,-49
2504.3,-43
2505.3,-33
2506.3,-29
2507.3,-25
2508.3,-15
2509.3,-9
2510.3,-9
2511.3,0
2512.3,6
2513.3,3
2514.3,8
2515.3,8
2516.3,1
2517.3,2
2518.3,6
2519.3,8
2520.3,14
2521.3,27
2522.3,41
2523.3,55
2524.3,68
2525.3,85
2526.3,100
2527.3,102
2528.3,99
2529.3,99
2530.3,80
2531.3,49
2532.3,29
2533.3,2
2534.3,-30
2535.3,-47
2536.3,-53
2537.3,-56
2538.3,-55
2539.3,-45
2540.3,-25
2541.3,-10
2542.3,0
2543.3,7
2544.3,22
2545.3,38
2546.3,28
2547.3,31
2548.3,29
2549.3,-18
2550.3,-24
2551.3,-53
2552.3,-119
2553.3,-71
2554.3,-110
2555.3,-266
2556.3,-129
2557.3,-115
2558.3,-219
2559.3,-48
2560.3,-126
2561.3,-198
2562.3,-143
2563.3,-218
2564.3,-173
2565.3,-86
2566.3,-20
2567.3,86
2568.3,161
2569.3,200
2570.3,221
2571.3,193
2572.3,163
2573.3,136
2574.3,129
2575.3,97
2576.3,40
2577.3,31
2578.3,2
2579.3,-2
2580.3,7
2581.3,-19
2582.3,-3
2583.3,37
2584.3,78
2585.3,137
2586.3,212
2587.3,271
2588.3,289
2589.3,270
2590.3,216
2591.3,130
2592.3,19
2593.3,-122
2594.3,-263
2595.3,-363
2596.3,-418
2597.3,-423
2598.3,-373
2599.3,-257
2600.3,-111
2601.3,35
2602.3,183
2603.3,307
2604.3,406
2605.3,450
2606.3,433
2607.3,407
2608.3,335
2609.3,230
2610.3,140
2611.3,39
2612.3,-49
2613.3,-107
2614.3,-163
2615.3,-210
2616.3,-222
2617.3,-230
2618.3,-245
2619.3,-236
2620.3,-224
2621.3,-215
2622.3,-204
2623.3,-187
2624.3,-173
2625.3,-162
2626.3,-154
2627.3,-154
2628.3,-138
2629.3,-119
2630.3,-111
2631.3,-103
2632.3,-94
2633.3,-93
2634.3,-92
2635.3,-83
2636.3,-56
2637.3,-75
2638.3,2
2639.3,242
2640.3,2
2641.3,-245
2642.3,194
2643.3,147
2644.3,-74
2645.3,194
2646.3,76
2647.3,49
2648.3,224
2649.3,124
2650.3,132
2651.3,156
2652.3,99
2653.3,144
2654.3,155
2655.3,123
2656.3,139
2657.3,129
2658.3,121
2659.3,129
2660.3,119
2661.3,120
2662.3,109
2663.3,94
2664.3,101
2665.3,97
2666.3,87
2667.3,76
2668.3,61
2669.3,46
2670.3,39
2671.3,36
2672.3,21
2673.3,5
2674.3,-5
2675.3,-20
2676.3,-32
2677.3,-43
2678.3,-61
2679.3,-70
2680.3,-77
2681.3,-89
2682.3,-92
2683.3,-98
2684.3,-106
2685.3,-104
2686.3,-101
2687.3,-98
2688.3,-88
2689.3,-77
2690.3,-75
2691.3,-61
2692.3,-49
2693.3,-48
2694.3,-33
2695.3,-29
2696.3,-23
2697.3,-16
2698.3,-16
2699.3,-13
2700.3,-10
2701.3,-8
2702.3,-5
2703.3,-2
2704.3,-9
2705.3,-10
2706.3,-10
2707.3,-15
2708.3,-16
2709.3,-13
2710.3,-4
2711.3,-4
2712.3,5
2713.3,4
2714.3,-21
2715.3,11
2716.3,24
2717.3,-17
2718.3,0
2719.3,-11
2720.3,-30
2721.3,-11
2722.3,-31
2723.3,-39
2724.3,-35
2725.3,-55
2726.3,-61
2727.3,-48
2728.3,-50
2729.3,-48
2730.3,-33
2731.3,-25
2732.3,-24
2733.3,-18
2734.3,-13
2735.3,-19
2736.3,-20
2737.3,-13
2738.3,-17
2739.3,-20
2740.3,-15
2741.3,-17
2742.3,-17
2743.3,-9
2744.3,-5
2745.3,0
2746.3,12
2747.3,16
2748.3,28
2749.3,37
2750.3,25
2751.3,41
2752.3,44
2753.3,27
2754.3,34
2755.3,39
2756.3,37
2757.3,27
2758.3,17
2759.3,13
2760.3,7
2761.3,-2
2762.3,-3
2763.3,-8
2764.3,-14
2765.3,-9
2766.3,0
2767.3,7
2768.3,16
2769.3,26
2770.3,29
2771.3,37
2772.3,47
2773.3,43
2774.3,37
2775.3,39
2776.3,34
2777.3,27
2778.3,19
2779.3,12
2780.3,13
2781.3,12
2782.3,16
2783.3,19
2784.3,22
2785.3,29
2786.3,25
2787.3,24
2788.3,28
2789.3,22
2790.3,18
2791.3,15
2792.3,11
2793.3,7
2794.3,6
2795.3,8
2796.3,6
2797.3,10
2798.3,16
2799.3,6
2800.3,1
2801.3,5
2802.3,-11
2803.3,-19
2804.3,-26
2805.3,-58
2806.3,-94
2807.3,-122
2808.3,-100
2809.3,-62
2810.3,-44
2811.3,33
2812.3,148
2813.3,202
2814.3,207
2815.3,215
2816.3,222
2817.3,226
2818.3,213
2819.3,174
2820.3,122
2821.3,63
2822.3,10
2823.3,-30
2824.3,-54
2825.3,-82
2826.3,-122
2827.3,-150
2828.3,-177
2829.3,-204
2830.3,-207
2831.3,-191
2832.3,-186
2833.3,-180
2834.3,-158
2835.3,-144
2836.3,-153
2837.3,-167
2838.3,-167
2839.3,-160
2840.3,-150
2841.3,-126
2842.3,-98
2843.3,-60
2844.3,-7
2845.3,43
2846.3,75
2847.3,95
2848.3,111
2849.3,118
2850.3,107
2851.3,82
2852.3,63
2853.3,44
2854.3,20
2855.3,9
2856.3,2
2857.3,-11
2858.3,-20
2859.3,-19
2860.3,-18
2861.3,-18
2862.3,-6
2863.3,12
2864.3,23
2865.3,37
2866.3,60
2867.3,81
2868.3,94
2869.3,113
2870.3,128
2871.3,126
2872.3,123
2873.3,119
2874.3,109
2875.3,96
2876.3,81
2877.3,66
2878.3,49
2879.3,30
2880.3,14
2881.3,1
2882.3,-17
2883.3,-31
2884.3,-34
2885.3,-42
2886.3,-65
2887.3,-80
2888.3,-56
2889.3,-76
2890.3,-96
2891.3,-74
2892.3,-86
2893.3,-81
2894.3,-77
2895.3,-84
2896.3,-70
2897.3,-64
2898.3,-53
2899.3,-35
2900.3,-27
2901.3,-15
2902.3,-6
2903.3,-4
2904.3,2
2905.3,2
2906.3,3
2907.3,10
2908.3,17
2909.3,20
2910.3,15
2911.3,11
2912.3,12
2913.3,10
2914.3,11
2915.3,12
2916.3,-4
2917.3,-13
2918.3,-9
2919.3,-8
2920.3,-14
2921.3,-19
2922.3,-12
2923.3,-5
2924.3,-11
2925.3,-9
2926.3,4
2927.3,11
2928.3,14
2929.3,17
2930.3,20
2931.3,21
2932.3,18
2933.3,22
2934.3,21
2935.3,17
2936.3,18
2937.3,11
2938.3,11
2939.3,16
2940.3,11
2941.3,11
2942.3,13
2943.3,12
2944.3,19
2945.3,23
2946.3,29
2947.3,40
2948.3,39
2949.3,42
2950.3,53
2951.3,52
2952.3,42
2953.3,37
2954.3,32
2955.3,29
2956.3,26
2957.3,21
2958.3,16
2959.3,1
2960.3,-9
2961.3,-17
2962.3,-30
2963.3,-31
2964.3,-24
2965.3,-24
2966.3,-15
2967.3,-3
2968.3,-1
2969.3,-1
2970.3,4
2971.3,4
2972.3,-7
2973.3,-15
2974.3,-15
2975.3,-23
2976.3,-32
2977.3,-31
2978.3,-34
2979.3,-41
2980.3,-43
2981.3,-46
2982.3,-47
2983.3,-54
2984.3,-56
2985.3,-45
2986.3,-37
2987.3,-34
2988.3,-34
2989.3,-27
2990.3,-15
2991.3,-11
2992.3,-4
2993.3,6
2994.3,8
2995.3,12
2996.3,13
2997.3,13
2998.3,16
2999.3,19
3000.3,15
3001.3,11
3002.3,15
3003.3,11
3004.3,6
3005.3,4
3006.3,2
3007.3,9
3008.3,12
3009.3,14
3010.3,22
3011.3,24
3012.3,21
3013.3,16
3014.3,14
3015.3,18
3016.3,15
3017.3,6
3018.3,7
3019.3,6
3020.3,6
3021.3,9
3022.3,7
3023.3,12
3024.3,20
3025.3,19
3026.3,17
3027.3,18
3028.3,18
3029.3,11
3030.3,5
3031.3,-1
3032.3,-8
3033.3,-8
3034.3,-8
3035.3,-10
3036.3,-11
3037.3,-13
3038.3,-11
3039.3,0
3040.3,1
3041.3,-1
3042.3,5
3043.3,9
3044.3,8
3045.3,2
3046.3,0
3047.3,7
3048.3,6
3049.3,-8
3050.3,-12
3051.3,-10
3052.3,-14
3053.3,-14
3054.3,-10
3055.3,-12
3056.3,-16
3057.3,-14
3058.3,-15
3059.3,-17
3060.3,-14
3061.3,-16
3062.3,-17
3063.3,-16
3064.3,-20
3065.3,-21
3066.3,-22
3067.3,-26
3068.3,-32
3069.3,-38
3070.3,-36
3071.3,-35
3072.3,-39
3073.3,-38
3074.3,-32
3075.3,-21
3076.3,-13
3077.3,-9
3078.3,2
3079.3,14
3080.3,30
3081.3,45
3082.3,56
3083.3,66
3084.3,70
3085.3,69
3086.3,57
3087.3,42
3088.3,30
3089.3,1
3090.3,-26
3091.3,-36
3092.3,-45
3093.3,-53
3094.3,-50
3095.3,-34
3096.3,-19
3097.3,-4
3098.3,17
3099.3,48
3100.3,70
3101.3,71
3102.3,78
3103.3,83
3104.3,74
3105.3,65
3106.3,40
3107.3,-1
3108.3,-31
3109.3,-52
3110.3,-75
3111.3,-89
3112.3,-108
3113.3,-130
3114.3,-124
3115.3,-122
3116.3,-138
3117.3,-160
3118.3,-199
3119.3,-219
3120.3,-200
3121.3,-163
3122.3,-82
3123.3,30
3124.3,122
3125.3,198
3126.3,255
3127.3,269
3128.3,257
3129.3,234
3130.3,201
3131.3,162
3132.3,122
3133.3,87
3134.3,66
3135.3,49
3136.3,12
3137.3,5
3138.3,23
3139.3,13
3140.3,26
3141.3,65
3142.3,101
3143.3,148
3144.3,189
3145.3,204
3146.3,202
3147.3,169
3148.3,97
3149.3,-2
3150.3,-102
3151.3,-184
3152.3,-245
3153.3,-250
3154.3,-218
3155.3,-184
3156.3,-122
3157.3,-33
3158.3,46
3159.3,110
3160.3,160
3161.3,182
3162.3,182
3163.3,161
3164.3,112
3165.3,66
3166.3,21
3167.3,-37
3168.3,-87
3169.3,-128
3170.3,-165
3171.3,-189
3172.3,-198
3173.3,-195
3174.3,-202
3175.3,-195
3176.3,-182
3177.3,-191
3178.3,-172
3179.3,-162
3180.3,-169
3181.3,-150
3182.3,-134
3183.3,-122
3184.3,-110
3185.3,-104
3186.3,-100
3187.3,-87
3188.3,-85
3189.3,-73
3190.3,-44
3191.3,-36
3192.3,-20
3193.3,6
3194.3,16
3195.3,35
3196.3,53
3197.3,59
3198.3,77
3199.3,84
3200.3,75
3201.3,82
3202.3,77
3203.3,68
3204.3,75
3205.3,67
3206.3,64
3207.3,71
3208.3,68
3209.3,75
3210.3,79
3211.3,67
3212.3,65
3213.3,68
3214.3,61
3215.3,68
3216.3,71
3217.3,70
3218.3,83
3219.3,93
3220.3,101
3221.3,98
3222.3,96
3223.3,106
3224.3,111
3225.3,112
3226.3,113
3227.3,117
3228.3,115
3229.3,110
3230.3,95
3231.3,78
3232.3,80
3233.3,53
3234.3,17
3235.3,25
3236.3,15
3237.3,2
3238.3,-6
3239.3,-36
3240.3,-62
3241.3,-58
3242.3,-55
3243.3,-96
3244.3,-103
3245.3,-84
3246.3,-92
3247.3,-86
3248.3,-80
3249.3,-85
3250.3,-69
3251.3,-51
3252.3,-44
3253.3,-30
3254.3,-27
3255.3,-22
3256.3,-4
3257.3,-2
3258.3,-3
3259.3,3
3260.3,3
3261.31,-2
3262.32,-7
3263.33,-15
3264.34,-35
3265.35,-48
3266.36,-50
3267.37,-55
3268.38,-52
3269.39,-58
3270.4,-58
3271.4,-37
3272.4,-33
3273.4,-33
3274.4,-21
3275.4,-12
3276.4,-2
3277.4,8
3278.4,5
3279.4,12
3280.4,17
3281.4,-13
3282.4,-6
3283.4,5
3284.4,-12
3285.4,-8
3286.4,-15
3287.4,-19
3288.4,-16
3289.4,-35
3290.4,-40
3291.4,-26
3292.4,-29
3293.4,-26
3294.4,-11
3295.4,-10
3296.4,-15
3297.4,-24
3298.4,-26
3299.4,-29
3300.4,-32
3301.4,-25
3302.4,-22
3303.4,-22
3304.4,-8
3305.4,12
3306.4,19
3307.4,25
3308.4,36
3309.4,31
3310.4,23
3311.4,22
3312.4,7
3313.4,10
3314.4,14
3315.4,4
3316.4,19
3317.4,27
3318.4,23
3319.4,23
3320.4,19
3321.4,17
3322.4,16
3323.4,7
3324.4,3
3325.4,13
3326.4,15
3327.4,11
3328.4,13
3329.4,19
3330.4,23
3331.4,13
3332.4,9
3333.4,17
3334.4,13
3335.4,1
3336.4,4
3337.4,6
3338.4,-3
3339.4,-8
3340.4,1
3341.4,5
3342.4,-14
3343.4,17
3344.4,33
3345.4,-5
3346.4,25
3347.4,19
3348.4,-10
3349.4,2
3350.4,-14
3351.4,-15
3352.4,-16
3353.4,-36
3354.4,-37
3355.4,-43
3356.4,-51
3357.4,-51
3358.4,-58
3359.4,-48
3360.4,-43
3361.4,-54
3362.4,-45
3363.4,-38
3364.4,-37
3365.4,-56
3366.4,-100
3367.4,-106
3368.4,-63
3369.4,-25
3370.4,19
3371.4,117
3372.4,204
3373.4,231
3374.4,259
3375.4,283
3376.4,260
3377.4,232
3378.4,214
3379.4,174
3380.4,119
3381.4,56
3382.4,-5
3383.4,-55
3384.4,-99
3385.4,-148
3386.4,-200
3387.4,-230
3388.4,-243
3389.4,-247
3390.4,-226
3391.4,-201
3392.4,-176
3393.4,-135
3394.4,-99
3395.4,-80
3396.4,-50
3397.4,-13
3398.4,8
3399.4,33
3400.4,66
3401.4,84
3402.4,101
3403.4,114
3404.4,106
3405.4,90
3406.4,72
3407.4,44
3408.4,17
3409.4,-10
3410.4,-29
3411.4,-43
3412.4,-49
3413.4,-41
3414.4,-30
3415.4,-17
3416.4,0
3417.4,11
3418.4,29
3419.4,45
3420.4,45
3421.4,48
3422.4,58
3423.4,52
3424.4,44
3425.4,42
3426.4,39
3427.4,36
3428.4,37
3429.4,45
3430.4,51
3431.4,54
3432.4,58
3433.4,64
3434.4,55
3435.4,38
3436.4,39
3437.4,41
3438.4,34
3439.4,33
3440.4,26
3441.4,9
3442.4,-3
3443.4,-15
3444.4,-24
3445.4,-21
3446.4,-27
3447.4,-32
3448.4,-33
3449.4,-43
3450.4,-40
3451.4,-38
3452.4,-49
3453.4,-49
3454.4,-42
3455.4,-40
3456.4,-44
3457.4,-42
3458.4,-32
3459.4,-28
3460.4,-30
3461.4,-29
3462.4,-5
3463.4,-7
3464.4,-40
3465.4,25
3466.4,21
3467.4,-41
3468.4,16
3469.4,-8
3470.4,-31
3471.4,1
3472.4,-32
3473.4,-40
3474.4,-26
3475.4,-31
3476.4,-30
3477.4,-34
3478.4,-43
3479.4,-39
3480.4,-34
3481.4,-21
3482.4,-11
3483.4,-2
3484.4,8
3485.4,2
3486.4,9
3487.4,21
3488.4,16
3489.4,23
3490.4,32
3491.4,25
3492.4,27
3493.4,29
3494.4,24
3495.4,30
3496.4,28
3497.4,21
3498.4,25
3499.4,29
3500.4,27
3501.4,24
3502.4,24
3503.4,24
3504.4,17
3505.4,17
3506.4,13
3507.4,6
3508.4,10
3509.4,7
3510.4,-2
3511.4,-8
3512.4,-9
3513.4,-6
3514.4,-8
3515.4,-9
3516.4,-8
3517.4,-8
3518.4,-7
3519.4,-6
3520.4,-11
3521.4,-11
3522.4,-11
3523.4,-20
3524.4,-24
3525.4,-17
3526.4,-17
3527.4,-16
3528.4,-5
3529.4,0
3530.4,1
3531.4,2
3532.4,6
3533.4,6
3534.4,-4
3535.4,-9
3536.4,-7
3537.4,-16
3538.4,-26
3539.4,-26
3540.4,-28
3541.4,-38
3542.4,-43
3543.4,-45
3544.4,-48
3545.4,-45
3546.4,-39
3547.4,-31
3548.4,-28
3549.4,-19
3550.4,3
3551.4,13
3552.4,13
3553.4,27
3554.4,38
3555.4,39
3556.4,39
3557.4,38
3558.4,30
3559.4,24
3560.4,20
3561.4,7
3562.4,-3
3563.4,-3
3564.4,-2
3565.4,-2
3566.4,2
3567.4,7
3568.4,11
3569.4,13
3570.4,10
3571.4,6
3572.4,9
3573.4,11
3574.4,7
3575.4,7
3576.4,6
3577.4,-1
3578.4,-1
3579.4,2
3580.4,-5
3581.4,-3
3582.4,4
3583.4,6
3584.4,12
3585.4,16
3586.4,16
3587.4,15
3588.4,9
3589.4,8
3590.4,15
3591.4,13
3592.4,7
3593.4,9
3594.4,11
3595.4,13
3596.4,17
3597.4,21
3598.4,24
3599.4,22
3600.4,30
3601.4,38
3602.4,10
3603.4,0
3604.4,23
3605.4,-1
3606.4,-6
3607.4,10
3608.4,-15
3609.4,-11
3610.4,-2
3611.4,-11
3612.4,-6
3613.4,-14
3614.4,-28
3615.4,-25
3616.4,-28
3617.4,-36
3618.4,-37
3619.4,-46
3620.4,-51
3621.4,-41
3622.4,-36
3623.4,-30
3624.4,-17
3625.4,-10
3626.4,-6
3627.4,1
3628.4,4
3629.4,4
3630.4,3
3631.4,-1
3632.4,-6
3633.4,-16
3634.4,-21
3635.4,-20
3636.4,-21
3637.4,-22
3638.4,-17
3639.4,-12
3640.4,-6
3641.4,11
3642.4,27
3643.4,31
3644.4,39
3645.4,47
3646.4,44
3647.4,33
3648.4,11
3649.4,-9
3650.4,-13
3651.4,-24
3652.4,-32
3653.4,-32
3654.4,-32
3655.4,-25
3656.4,-10
3657.4,6
3658.4,21
3659.4,37
3660.4,53
3661.4,61
3662.4,66
3663.4,69
3664.4,69
3665.4,61
3666.4,51
3667.4,34
3668.4,7
3669.4,-21
3670.4,-60
3671.4,-105
3672.4,-120
3673.4,-129
3674.4,-168
3675.4,-176
3676.4,-166
3677.4,-193
3678.4,-218
3679.4,-221
3680.4,-207
3681.4,-194
3682.4,-146
3683.4,1
3684.4,106
3685.4,197
3686.4,329
3687.4,360
3688.4,376
3689.4,394
3690.4,351
3691.4,305
3692.4,245
3693.4,175
3694.4,112
3695.4,34
3696.4,-29
3697.4,-59
3698.4,-89
3699.4,-104
3700.4,-89
3701.4,-70
3702.4,-48
3703.4,-9
3704.4,45
3705.4,91
3706.4,115
3707.4,129
3708.4,129
3709.4,67
3710.4,-24
3711.4,-90
3712.4,-150
3713.4,-198
3714.4,-203
3715.4,-180
3716.4,-148
3717.4,-98
3718.4,-27
3719.4,32
3720.4,75
3721.4,115
3722.4,140
3723.4,152
3724.4,149
3725.4,126
3726.4,78
3727.4,16
3728.4,-44
3729.4,-102
3730.4,-153
3731.4,-189
3732.4,-207
3733.4,-216
3734.4,-222
3735.4,-214
3736.4,-189
3737.4,-153
3738.4,-116
3739.4,-93
3740.4,-59
3741.4,-29
3742.4,-24
3743.4,-19
3744.4,-16
3745.4,-29
3746.4,-39
3747.4,-47
3748.4,-67
3749.4,-79
3750.4,-83
3751.4,-89
3752.4,-84
3753.4,-69
3754.4,-43
3755.4,-15
3756.4,6
3757.4,40
3758.4,69
3759.4,78
3760.4,95
3761.4,114
3762.4,112
3763.4,104
3764.4,101
3765.4,92
3766.4,71
3767.4,59
3768.4,52
3769.4,38
3770.4,31
3771.4,32
3772.4,38
3773.4,40
3774.4,46
3775.4,65
3776.4,69
3777.4,69
3778.4,96
3779.4,101
3780.4,72
3781.4,90
3782.4,95
3783.4,63
3784.4,80
3785.4,75
3786.4,54
3787.4,54
3788.4,54
3789.4,53
3790.4,42
3791.4,50
3792.4,51
3793.4,41
3794.4,45
3795.4,30
3796.4,20
3797.4,24
3798.4,15
3799.4,12
3800.4,20
3801.4,13
3802.4,-3
3803.4,1
3804.4,-8
3805.4,-32
3806.4,-27
3807.4,-46
3808.4,-82
3809.4,-76
3810.4,-69
3811.4,-100
3812.4,-93
3813.4,-81
3814.4,-91
3815.4,-67
3816.4,-57
3817.4,-58
3818.4,-43
3819.4,-30
3820.4,-41
3821.4,-72
3822.4,-32
3823.4,-32
3824.4,-101
3825.4,-47
3826.4,-39
3827.4,-83
3828.4,-35
3829.4,-39
3830.4,-52
3831.4,-16
3832.4,-4
3833.4,12
3834.4,20
3835.4,17
3836.4,37
3837.4,37
3838.4,28
3839.4,36
3840.4,36
3841.4,35
3842.4,36
3843.4,41
3844.4,45
3845.4,37
3846.4,34
3847.4,23
3848.4,-1
3849.4,-7
3850.4,-5
3851.4,-10
3852.4,-19
3853.4,-27
3854.4,-29
3855.4,-34
3856.4,-31
3857.4,-9
3858.4,-6
3859.4,-4
3860.4,12
3861.4,11
3862.4,12
3863.4,7
