t,az
3586.15,5202
3588.13,5228
3590.10,5278
3592.10,5272
3594.08,5264
3596.05,5254
3598.03,5230
3600.00,5192
3602.00,5126
3603.98,5062
3605.95,4978
3607.93,4904
3609.90,4844
3611.90,4796
3613.88,4756
3615.85,4728
3617.83,4694
3619.80,4668
3621.80,4668
3623.78,4696
3625.75,4740
3627.73,4754
3629.70,4780
3631.60,4790
3633.60,4766
3635.60,4766
3637.60,4780
3639.60,4810
3641.50,4840
3643.48,4868
3645.45,4866
3647.43,4860
3649.40,4900
3651.40,4916
3653.38,4962
3655.35,4972
3657.33,5002
3659.30,5014
3661.30,5036
3663.28,5072
3665.25,5106
3667.23,5116
3669.20,5120
3671.20,5134
3673.18,5166
3675.15,5182
3677.13,5216
3679.10,5232
3681.10,5254
3683.08,5262
3685.05,5288
3687.03,5266
3689.00,5260
3691.00,5266
3692.98,5280
3694.95,5290
3696.93,5272
3698.90,5278
3700.80,5284
3702.80,5276
3704.80,5240
3706.80,5220
3708.80,5204
3710.70,5206
3712.68,5194
3714.65,5192
3716.63,5166
3718.60,5136
3720.60,5112
3722.58,5122
3724.55,5136
3726.53,5134
3728.50,5132
3730.50,5112
3732.48,5094
3734.45,5076
3736.43,5052
3738.40,5044
3740.40,5042
3742.38,5050
3744.35,5078
3746.33,5070
3748.30,5062
3750.30,5064
3752.28,5082
3754.25,5096
3756.23,5096
3758.20,5096
3760.20,5120
3762.18,5156
3764.15,5148
3766.13,5116
3768.10,5132
3770.00,5154
3772.00,5178
3774.00,5174
3776.00,5148
3778.00,5164
3779.90,5170
3781.88,5168
3783.85,5152
3785.83,5146
3787.80,5124
3789.80,5084
3791.78,5066
3793.75,5040
3795.73,5040
3797.70,5040
3799.70,5044
3801.68,5044
3803.65,5036
3805.63,5038
3807.60,5038
3809.60,5010
3811.58,5010
3813.55,5048
3815.53,5048
3817.50,5052
3819.50,5052
3821.48,5062
3823.45,5062
3825.43,5096
3827.40,5096
3829.40,5104
3831.38,5122
3833.35,5144
3835.33,5144
3837.30,5140
3839.20,5132
3841.20,5128
3843.20,5112
3845.20,5094
3847.20,5082
3849.10,5074
3851.08,5076
3853.05,5072
3855.03,5056
3857.00,5066
3859.00,5074
3860.98,5118
3862.95,5114
3864.93,5094
3866.90,5098
3868.90,5100
3870.88,5128
3872.85,5128
3874.83,5132
3876.80,5142
3878.80,5148
3880.78,5132
3882.75,5114
3884.73,5108
3886.70,5114
3888.70,5138
3890.68,5124
3892.65,5112
3894.63,5106
3896.60,5084
3898.60,5100
3900.58,5114
3902.55,5132
3904.53,5126
3906.50,5114
3908.40,5118
3910.40,5132
3912.40,5122
3914.40,5128
3916.40,5156
3918.30,5172
3920.28,5162
3922.25,5146
3924.23,5134
3926.20,5152
3928.20,5162
3930.18,5184
3932.15,5194
3934.13,5200
3936.10,5188
3938.10,5190
3940.08,5176
3942.05,5174
3944.03,5142
3946.00,5142
3948.00,5158
3949.98,5168
3951.95,5146
3953.93,5132
3955.90,5152
3957.90,5186
3959.88,5210
3961.85,5198
3963.83,5186
3965.80,5172
3967.80,5176
3969.78,5200
3971.75,5204
3973.73,5188
3975.70,5196
3977.60,5196
3979.60,5174
3981.60,5162
3983.60,5140
3985.60,5130
3987.50,5136
3989.48,5110
3991.45,5104
3993.43,5104
3995.40,5078
3997.40,5068
3999.38,5064
4001.35,5064
4003.33,5056
4005.30,5074
4007.30,5084
4009.28,5074
4011.25,5092
4013.23,5074
4015.20,5048
4017.20,5050
4019.18,5038
4021.15,5030
4023.13,5030
4025.10,5034
4027.10,5030
4029.08,5020
4031.05,5044
4033.03,5044
4035.00,5026
4037.00,5042
4038.98,5062
4040.95,5060
4042.93,5074
4044.90,5056
4046.80,5052
4048.80,5068
4050.80,5078
4052.80,5076
4054.80,5090
4056.70,5096
4058.68,5128
4060.65,5158
4062.63,5178
4064.60,5190
4066.60,5192
4068.58,5178
4070.55,5158
4072.53,5156
4074.50,5206
4076.50,5234
4078.48,5258
4080.45,5264
4082.43,5250
4084.40,5242
4086.40,5246
4088.38,5250
4090.35,5226
4092.33,5240
4094.30,5238
4096.30,5244
4098.28,5236
4100.25,5214
4102.23,5216
4104.20,5222
4106.20,5228
4108.18,5252
4110.15,5260
4112.13,5278
4114.10,5298
4116.00,5298
4118.00,5306
4120.00,5308
4122.00,5302
4124.00,5300
4125.90,5324
4127.88,5324
4129.85,5352
4131.83,5352
4133.80,5346
4135.80,5346
4137.78,5366
4139.75,5366
4141.73,5368
4143.70,5368
4145.70,5354
4147.68,5326
4149.65,5288
4151.63,5270
4153.60,5232
4155.60,5180
4157.58,5116
4159.55,5040
4161.53,4982
4163.50,4960
4165.50,4938
4167.48,4906
4169.45,4858
4171.43,4842
4173.40,4872
4175.40,4882
4177.38,4894
4179.35,4898
4181.33,4898
4183.30,4928
4185.20,4932
4187.20,4940
4189.20,4962
4191.20,4948
4193.20,4944
4195.10,4936
4197.08,4946
4199.05,4962
4201.03,4992
4203.00,5002
4205.00,5034
4206.98,5068
4208.95,5074
4210.93,5062
4212.90,5066
4214.90,5100
4216.88,5140
4218.85,5142
4220.83,5172
4222.80,5198
4224.80,5194
4226.78,5222
4228.75,5242
4230.73,5276
4232.70,5314
4234.70,5322
4236.68,5338
4238.65,5366
4240.63,5368
4242.60,5382
4244.60,5408
4246.58,5406
4248.55,5400
4250.53,5398
4252.50,5394
4254.40,5422
4256.38,5428
4258.35,5432
4260.33,5404
4262.30,5374
4264.30,5334
4266.28,5330
4268.25,5296
4270.23,5254
4272.20,5266
4274.20,5262
4276.18,5226
4278.15,5202
4280.13,5190
4282.10,5168
4284.10,5150
4286.08,5134
4288.05,5126
4290.03,5122
4292.00,5130
4294.00,5110
4295.98,5096
4297.95,5092
4299.93,5090
4301.90,5096
4303.90,5124
4305.88,5130
4307.85,5142
4309.83,5124
4311.80,5110
4313.80,5116
4315.78,5102
4317.75,5094
4319.73,5092
4321.70,5088
4323.60,5070
4325.60,5088
4327.60,5102
4329.60,5120
4331.60,5152
4333.50,5168
4335.48,5182
4337.45,5168
4339.43,5168
4341.40,5180
4343.40,5166
4345.38,5154
4347.35,5154
4349.33,5172
4351.30,5174
4353.30,5186
4355.28,5200
4357.25,5196
4359.23,5182
4361.20,5174
4363.20,5166
4365.18,5184
4367.15,5156
4369.13,5148
4371.10,5160
4373.10,5164
4375.08,5150
4377.05,5174
4379.03,5188
4381.00,5214
4383.00,5214
4384.98,5230
4386.95,5246
4388.93,5256
4390.90,5242
4392.80,5246
4394.78,5282
4396.75,5298
4398.73,5314
4400.70,5306
4402.70,5282
4404.68,5290
4406.65,5300
4408.63,5292
4410.60,5298
4412.60,5304
4414.58,5320
4416.55,5322
4418.53,5330
4420.50,5352
4422.50,5358
4424.48,5368
4426.45,5348
4428.43,5382
4430.40,5410
4432.40,5412
4434.38,5434
4436.35,5430
4438.33,5412
4440.30,5418
4442.30,5430
4444.28,5446
4446.25,5428
4448.23,5428
4450.20,5446
4452.20,5434
4454.18,5478
4456.15,5478
4458.13,5500
4460.10,5500
4462.00,5512
4464.00,5512
4466.00,5520
4468.00,5504
4470.00,5510
4471.90,5492
4473.88,5466
4475.85,5448
4477.83,5444
4479.80,5468
4481.80,5472
4483.78,5468
4485.75,5446
4487.73,5430
4489.70,5412
4491.70,5406
4493.68,5398
4495.65,5404
4497.63,5408
4499.60,5360
4501.60,5344
4503.58,5340
4505.55,5326
4507.53,5300
4509.50,5290
4511.50,5296
4513.48,5270
4515.45,5268
4517.43,5250
4519.40,5242
4521.40,5256
4523.38,5266
4525.35,5256
4527.33,5230
4529.30,5190
4531.20,5198
4533.18,5200
4535.15,5190
4537.13,5210
4539.10,5220
4541.10,5214
4543.08,5224
4545.05,5228
4547.03,5228
4549.00,5230
4551.00,5226
4552.98,5208
4554.95,5210
4556.93,5230
4558.90,5222
4560.90,5230
4562.88,5244
4564.85,5236
4566.83,5228
4568.80,5220
4570.80,5216
4572.78,5208
4574.75,5194
4576.73,5188
4578.70,5176
4580.70,5192
4582.68,5176
4584.65,5178
4586.63,5166
4588.60,5146
4590.60,5134
4592.58,5154
4594.55,5160
4596.53,5166
4598.50,5184
4600.40,5190
4602.38,5194
4604.35,5218
4606.33,5222
4608.30,5214
4610.30,5192
4612.28,5188
4614.25,5204
4616.23,5210
4618.20,5228
4620.20,5264
4622.18,5286
4624.15,5286
4626.13,5274
4628.10,5300
4630.10,5300
4632.08,5324
4634.05,5346
4636.03,5342
4638.00,5340
4640.00,5330
4641.98,5310
4643.95,5294
4645.93,5292
4647.90,5326
4649.90,5366
4651.88,5356
4653.85,5348
4655.83,5362
4657.80,5378
4659.80,5356
4661.78,5360
4663.75,5346
4665.73,5328
4667.70,5324
4669.60,5334
4671.58,5332
4673.55,5352
4675.53,5352
4677.50,5352
4679.50,5348
4681.48,5342
4683.45,5310
4685.43,5292
4687.40,5284
4689.40,5268
4691.38,5276
4693.35,5280
4695.33,5266
4697.30,5302
4699.30,5320
4701.28,5360
4703.25,5388
4705.23,5408
4707.20,5418
4709.20,5398
4711.18,5362
4713.15,5316
4715.13,5264
4717.10,5224
4719.10,5194
4721.08,5128
4723.05,5090
4725.03,5052
4727.00,5046
4729.00,5032
4730.98,5054
4732.95,5054
4734.93,5074
4736.90,5112
4738.80,5146
4740.78,5164
4742.75,5170
4744.73,5176
4746.70,5192
4748.70,5226
4750.68,5226
4752.65,5262
4754.63,5280
4756.60,5298
4758.60,5338
4760.58,5352
4762.55,5372
4764.53,5392
4766.50,5404
4768.50,5408
4770.48,5424
4772.45,5452
4774.43,5502
4776.40,5502
4778.40,5512
4780.38,5500
4782.35,5500
4784.33,5526
4786.30,5540
4788.30,5540
4790.28,5588
4792.25,5588
4794.23,5592
4796.20,5592
4798.20,5594
4800.18,5594
4802.15,5608
4804.13,5608
4806.10,5576
4808.00,5536
4809.98,5516
4811.95,5506
4813.93,5468
4815.90,5440
4817.90,5442
4819.88,5440
4821.85,5426
4823.83,5392
4825.80,5356
4827.80,5330
4829.78,5280
4831.75,5238
4833.73,5234
4835.70,5218
4837.70,5204
4839.68,5200
4841.65,5196
4843.63,5216
4845.60,5230
4847.60,5218
4849.58,5226
4851.55,5216
4853.53,5232
4855.50,5246
4857.50,5240
4859.48,5240
4861.45,5276
4863.43,5290
4865.40,5296
4867.40,5292
4869.38,5286
4871.35,5306
4873.33,5338
4875.30,5364
4877.20,5360
4879.18,5352
4881.15,5334
4883.13,5310
4885.10,5328
4887.10,5334
4889.08,5340
4891.05,5338
4893.03,5336
4895.00,5308
4897.00,5296
4898.98,5300
4900.95,5306
4902.93,5312
4904.90,5320
4906.90,5330
4908.88,5338
4910.85,5336
4912.83,5316
4914.80,5332
4916.80,5342
4918.78,5328
4920.75,5322
4922.73,5316
4924.70,5326
4926.70,5320
4928.68,5308
4930.65,5306
4932.63,5296
4934.60,5280
4936.60,5294
4938.58,5294
4940.55,5322
4942.53,5340
4944.50,5360
4946.40,5396
4948.38,5398
4950.35,5404
4952.33,5420
4954.30,5448
4956.30,5440
4958.28,5450
4960.25,5454
4962.23,5466
4964.20,5468
4966.20,5476
4968.18,5486
4970.15,5476
4972.13,5472
4974.10,5476
4976.10,5458
4978.08,5486
4980.05,5540
4982.03,5550
4984.00,5522
4986.00,5504
4987.98,5486
4989.95,5472
4991.93,5462
4993.90,5440
4995.90,5440
4997.88,5402
4999.85,5382
5001.83,5362
5003.80,5368
5005.80,5380
5007.78,5346
5009.75,5342
5011.73,5358
5013.70,5392
5015.60,5400
5017.58,5400
5019.55,5398
5021.53,5398
5023.50,5416
5025.50,5412
5027.48,5424
5029.45,5412
5031.43,5420
5033.40,5402
5035.40,5406
5037.38,5422
5039.35,5418
5041.33,5396
5043.30,5414
5045.30,5430
5047.28,5402
5049.25,5386
5051.23,5412
5053.20,5430
5055.20,5426
5057.18,5442
5059.15,5408
5061.13,5388
5063.10,5396
5065.10,5398
5067.08,5410
5069.05,5382
5071.03,5350
5073.00,5320
5075.00,5338
5076.98,5354
5078.95,5390
5080.93,5394
5082.90,5382
5084.80,5398
5086.78,5400
5088.75,5392
5090.73,5388
5092.70,5402
5094.70,5436
5096.68,5460
5098.65,5434
5100.63,5440
5102.60,5440
5104.60,5446
5106.58,5396
5108.55,5396
5110.53,5400
5112.50,5384
5114.50,5388
5116.48,5396
5118.45,5394
5120.43,5394
5122.40,5390
5124.40,5390
5126.38,5384
5128.35,5384
5130.33,5346
5132.30,5346
5134.30,5322
5136.28,5322
5138.25,5316
5140.23,5290
5142.20,5288
5144.20,5256
5146.18,5254
5148.15,5240
5150.13,5238
5152.10,5226
5154.00,5210
5155.98,5182
5157.95,5186
5159.93,5216
5161.90,5224
5163.90,5218
5165.88,5228
5167.85,5254
5169.83,5254
5171.80,5244
5173.80,5248
5175.78,5248
5177.75,5270
5179.73,5296
5181.70,5308
5183.70,5318
5185.68,5350
5187.65,5352
5189.63,5330
5191.60,5316
5193.60,5338
5195.58,5342
5197.55,5308
5199.53,5288
5201.50,5278
5203.50,5290
5205.48,5294
5207.45,5296
5209.43,5296
5211.40,5304
5213.40,5302
5215.38,5290
5217.35,5292
5219.33,5306
5221.30,5296
5223.20,5300
5225.18,5310
5227.15,5292
5229.13,5268
5231.10,5222
5233.10,5194
5235.08,5172
5237.05,5138
5239.03,5112
5241.00,5110
5243.00,5142
5244.98,5170
5246.95,5196
5248.93,5236
5250.90,5266
5252.90,5260
5254.88,5266
5256.85,5270
5258.83,5252
5260.80,5226
5262.80,5186
5264.78,5118
5266.75,5056
5268.73,4992
5270.70,4912
5272.70,4854
5274.68,4810
5276.65,4772
5278.63,4776
5280.60,4792
5282.60,4828
5284.58,4868
5286.55,4894
5288.53,4946
5290.50,4966
5292.40,5006
5294.38,5056
5296.35,5074
5298.33,5082
5300.30,5090
5302.30,5120
5304.28,5144
5306.25,5162
5308.23,5176
5310.20,5188
5312.20,5206
5314.18,5228
5316.15,5244
5318.13,5252
5320.10,5258
5322.10,5276
5324.08,5288
5326.05,5288
5328.03,5274
5330.00,5278
5332.00,5302
5333.98,5346
5335.95,5368
5337.93,5376
5339.90,5378
5341.90,5378
5343.88,5398
5345.85,5402
5347.83,5414
5349.80,5424
5351.80,5400
5353.78,5376
5355.75,5354
5357.73,5326
5359.70,5286
5361.60,5254
5363.58,5232
5365.55,5194
5367.53,5178
5369.50,5172
5371.50,5164
5373.48,5142
5375.45,5120
5377.43,5116
5379.40,5090
5381.40,5064
5383.38,5034
5385.35,5026
5387.33,5050
5389.30,5048
5391.30,5044
5393.28,5042
5395.25,5038
5397.23,5074
5399.20,5084
5401.20,5064
5403.18,5050
5405.15,5052
5407.13,5068
5409.10,5084
5411.10,5116
5413.08,5136
5415.05,5160
5417.03,5152
5419.00,5142
5420.90,5162
5422.90,5194
5424.90,5220
5426.90,5226
5428.90,5226
5430.80,5230
5432.78,5224
5434.75,5234
5436.73,5226
5438.70,5230
5440.70,5230
5442.68,5254
5444.65,5246
5446.63,5202
5448.60,5202
5450.60,5142
5452.58,5142
5454.55,5130
5456.53,5130
5458.50,5062
5460.50,5062
5462.48,5056
5464.45,5056
5466.43,5072
5468.40,5072
5470.40,5086
5472.38,5084
5474.35,5090
5476.33,5106
5478.30,5094
5480.30,5092
5482.28,5118
5484.25,5146
5486.23,5148
5488.20,5150
5490.20,5170
5492.18,5192
5494.15,5208
5496.13,5220
5498.10,5230
5500.00,5254
5501.98,5258
5503.95,5278
5505.93,5276
5507.90,5264
5509.90,5250
5511.88,5226
5513.85,5234
5515.83,5234
5517.80,5232
5519.80,5248
5521.78,5250
5523.75,5248
5525.73,5230
5527.70,5220
5529.70,5206
5531.68,5202
5533.65,5210
5535.63,5194
5537.60,5176
5539.60,5182
5541.58,5146
5543.55,5118
5545.53,5102
5547.50,5088
5549.50,5066
5551.48,5066
5553.45,5072
5555.43,5076
5557.40,5074
5559.30,5072
5561.30,5054
5563.30,5038
5565.30,5046
5567.30,5038
5569.20,5036
5571.18,5030
5573.15,5030
5575.13,5026
5577.10,5024
5579.10,5026
5581.08,5006
5583.05,5004
5585.03,5008
5587.00,5012
5589.00,5012
5590.98,5020
5592.95,5036
5594.93,5040
5596.90,5054
5598.90,5064
5600.88,5068
5602.85,5060
5604.83,5072
5606.80,5076
5608.80,5058
5610.78,5056
5612.75,5068
5614.73,5094
5616.70,5110
5618.70,5122
5620.68,5104
5622.65,5090
5624.63,5086
5626.60,5084
5628.50,5076
5630.50,5096
5632.50,5100
5634.50,5130
5636.50,5152
5638.40,5164
5640.38,5160
5642.35,5154
5644.33,5168
5646.30,5180
5648.30,5182
5650.28,5154
5652.25,5154
5654.23,5150
5656.20,5130
5658.20,5114
5660.18,5086
5662.15,5084
5664.13,5110
5666.10,5094
5668.10,5114
5670.08,5090
5672.05,5100
5674.03,5118
5676.00,5148
5678.00,5152
5679.98,5154
5681.95,5136
5683.93,5114
5685.90,5110
5687.90,5110
5689.88,5104
5691.85,5114
5693.83,5122
5695.80,5120
5697.70,5088
5699.70,5086
5701.70,5098
5703.70,5086
5705.70,5084
5707.60,5086
5709.58,5070
5711.55,5086
5713.53,5082
5715.50,5076
5717.50,5078
5719.48,5074
5721.45,5078
5723.43,5076
5725.40,5060
5727.40,5088
5729.38,5076
5731.35,5088
5733.33,5110
5735.30,5146
5737.30,5164
5739.28,5184
5741.25,5198
5743.23,5164
5745.20,5134
5747.20,5108
5749.18,5094
5751.15,5100
5753.13,5112
5755.10,5128
5757.10,5152
5759.08,5178
5761.05,5208
5763.03,5184
5765.00,5186
5766.90,5170
5768.90,5170
5770.90,5180
5772.90,5160
5774.90,5150
5776.80,5118
5778.78,5082
5780.75,5082
5782.73,5072
5784.70,5072
5786.70,5108
5788.68,5108
5790.65,5192
5792.63,5192
5794.60,5218
5796.60,5214
5798.58,5216
5800.55,5240
5802.53,5254
5804.50,5232
5806.50,5196
5808.48,5142
5810.45,5060
5812.43,4984
5814.40,4934
5816.40,4886
5818.38,4828
5820.35,4782
5822.33,4744
5824.30,4696
5826.30,4672
5828.28,4666
5830.25,4698
5832.23,4748
5834.20,4794
5836.10,4850
5838.10,4902
5840.10,4920
5842.10,4978
5844.10,5010
5846.00,5038
5847.98,5086
5849.95,5106
5851.93,5134
5853.90,5172
5855.90,5202
5857.88,5210
5859.85,5220
5861.83,5220
5863.80,5216
5865.80,5218
5867.78,5242
5869.75,5260
5871.73,5288
5873.70,5302
5875.70,5352
5877.68,5356
5879.65,5360
5881.63,5394
5883.60,5450
5885.60,5464
5887.58,5474
5889.55,5456
5891.53,5456
5893.50,5468
5895.50,5440
5897.48,5420
5899.45,5390
5901.43,5356
5903.40,5340
5905.30,5324
5907.30,5288
5909.30,5246
5911.30,5220
5913.30,5182
5915.20,5136
5917.18,5146
5919.15,5146
5921.13,5132
5923.10,5108
5925.10,5078
5927.08,5056
5929.05,5044
5931.03,5028
5933.00,5044
5935.00,5062
5936.98,5050
5938.95,5062
5940.93,5082
5942.90,5084
5944.90,5074
5946.88,5064
5948.85,5092
5950.83,5090
5952.80,5110
5954.80,5144
5956.78,5162
5958.75,5170
5960.73,5186
5962.70,5190
5964.70,5188
5966.68,5208
5968.65,5244
5970.63,5258
5972.60,5258
5974.50,5254
5976.50,5252
5978.50,5248
5980.50,5258
5982.50,5262
5984.40,5272
5986.38,5284
5988.35,5290
5990.33,5294
5992.30,5268
5994.30,5260
5996.28,5204
5998.25,5178
6000.23,5162
6002.20,5162
6004.20,5156
6006.18,5164
6008.15,5156
6010.13,5148
6012.10,5106
6014.10,5082
6016.08,5088
6018.05,5082
6020.03,5080
6022.00,5080
6024.00,5076
6025.98,5062
6027.95,5056
6029.93,5074
6031.90,5066
6033.90,5080
6035.88,5092
6037.85,5122
6039.83,5146
6041.80,5180
6043.70,5194
6045.70,5218
6047.70,5220
6049.70,5226
6051.70,5238
6053.60,5242
6055.58,5234
6057.55,5236
6059.53,5266
6061.50,5270
6063.50,5280
6065.48,5262
6067.45,5248
6069.43,5266
6071.40,5286
6073.40,5266
6075.38,5272
6077.35,5282
6079.33,5306
6081.30,5306
6083.30,5290
6085.28,5280
6087.25,5274
6089.23,5274
6091.20,5288
6093.20,5288
6095.18,5302
6097.15,5302
6099.13,5320
6101.10,5320
6103.10,5340
6105.08,5340
6107.05,5292
6109.03,5266
6111.00,5278
6112.90,5304
6114.90,5302
6116.90,5308
6118.90,5304
6120.90,5262
6122.80,5214
6124.78,5208
6126.75,5220
6128.73,5222
6130.70,5220
6132.70,5204
6134.68,5214
6136.65,5204
6138.63,5216
6140.60,5208
6142.60,5210
6144.58,5230
6146.55,5232
6148.53,5224
6150.50,5228
6152.50,5222
6154.48,5242
6156.45,5236
6158.43,5224
6160.40,5218
6162.40,5224
6164.38,5226
6166.35,5216
6168.33,5218
6170.30,5228
6172.30,5212
6174.28,5216
6176.25,5212
6178.23,5214
6180.20,5230
6182.10,5208
6184.10,5216
6186.10,5238
6188.10,5244
6190.10,5238
6192.00,5236
6193.98,5258
6195.95,5256
6197.93,5240
6199.90,5250
6201.90,5250
6203.88,5268
6205.85,5282
6207.83,5286
6209.80,5292
6211.80,5270
6213.78,5244
6215.75,5238
6217.73,5252
6219.70,5252
6221.70,5242
6223.68,5226
6225.65,5222
6227.63,5212
6229.60,5210
6231.60,5218
6233.58,5206
6235.55,5192
6237.53,5172
6239.50,5182
6241.50,5168
6243.48,5156
6245.45,5160
6247.43,5144
6249.40,5138
6251.30,5146
6253.30,5156
6255.30,5166
6257.30,5164
6259.30,5156
6261.20,5170
6263.18,5178
6265.15,5184
6267.13,5202
6269.10,5208
6271.10,5224
6273.08,5250
6275.05,5294
6277.03,5328
6279.00,5292
6281.00,5256
6282.98,5256
6284.95,5256
6286.93,5264
6288.90,5276
6290.90,5294
6292.88,5298
6294.85,5304
6296.83,5302
6298.80,5302
6300.80,5308
6302.78,5292
6304.75,5288
6306.73,5284
6308.70,5266
6310.70,5242
6312.68,5232
6314.65,5270
6316.63,5280
6318.60,5286
6320.50,5296
6322.50,5302
6324.50,5314
6326.50,5312
6328.50,5328
6330.40,5328
6332.38,5346
6334.35,5362
6336.33,5374
6338.30,5408
6340.30,5444
6342.28,5456
6344.25,5438
6346.23,5424
6348.20,5406
6350.20,5338
6352.18,5260
6354.15,5184
6356.13,5098
6358.10,5018
6360.10,4908
6362.08,4838
6364.05,4770
6366.03,4736
6368.00,4716
6370.00,4728
6371.98,4752
6373.95,4792
6375.93,4816
6377.90,4858
6379.90,4892
6381.88,4926
6383.85,4966
6385.83,4996
6387.80,5028
6389.70,5044
6391.70,5026
6393.70,5052
6395.70,5056
6397.70,5072
6399.60,5088
6401.58,5104
6403.55,5118
6405.53,5148
6407.50,5180
6409.50,5202
6411.48,5228
6413.45,5228
6415.43,5212
6417.40,5216
6419.40,5234
6421.38,5234
6423.35,5282
6425.33,5282
6427.30,5330
6429.30,5330
6431.28,5378
6433.25,5378
6435.23,5370
6437.20,5382
6439.20,5396
6441.18,5372
6443.15,5376
6445.13,5380
6447.10,5354
6449.10,5324
6451.08,5314
6453.05,5302
6455.03,5316
6457.00,5304
6458.90,5292
6460.90,5282
6462.90,5264
6464.90,5240
6466.90,5224
6468.80,5188
6470.78,5202
6472.75,5194
6474.73,5174
6476.70,5140
6478.70,5120
6480.68,5124
6482.65,5126
6484.63,5126
6486.60,5104
6488.60,5102
6490.58,5104
6492.55,5098
6494.53,5092
6496.50,5090
6498.50,5078
6500.48,5076
6502.45,5090
6504.43,5108
6506.40,5124
6508.40,5094
6510.38,5082
6512.35,5084
6514.33,5078
6516.30,5092
6518.30,5098
6520.28,5096
6522.25,5126
6524.23,5128
6526.20,5126
6528.10,5114
6530.10,5104
6532.10,5108
6534.10,5090
6536.10,5088
6538.00,5088
6539.98,5100
6541.95,5098
6543.93,5106
6545.90,5118
6547.90,5114
6549.88,5114
6551.85,5144
6553.83,5146
6555.80,5138
6557.80,5116
6559.78,5102
6561.75,5122
6563.73,5134
6565.70,5114
6567.70,5102
6569.68,5092
6571.65,5058
6573.63,5056
6575.60,5034
6577.60,5022
6579.58,5008
6581.55,4990
6583.53,4982
6585.50,4986
6587.50,4968
6589.48,4948
6591.45,4952
6593.43,4980
6595.40,4980
6597.30,4990
6599.30,4998
6601.30,4996
6603.30,5022
6605.30,5024
6607.20,5026
6609.18,5042
6611.15,5086
6613.13,5122
6615.10,5176
6617.10,5184
6619.08,5178
6621.05,5200
6623.03,5232
6625.00,5236
6627.00,5232
6628.98,5254
6630.95,5280
6632.93,5282
6634.90,5290
6636.90,5304
6638.88,5334
6640.85,5358
6642.83,5364
6644.80,5350
6646.80,5346
6648.78,5348
6650.75,5324
6652.73,5352
6654.70,5380
6656.70,5394
6658.68,5390
6660.65,5436
6662.63,5450
6664.60,5446
6666.50,5438
6668.50,5410
6670.50,5408
6672.50,5384
6674.50,5366
6676.40,5362
6678.38,5374
6680.35,5368
6682.33,5344
6684.30,5352
6686.30,5346
6688.28,5344
6690.25,5356
6692.23,5344
6694.20,5324
6696.20,5320
6698.18,5312
6700.15,5286
6702.13,5274
6704.10,5284
6706.10,5298
6708.08,5300
6710.05,5292
6712.03,5282
6714.00,5272
6716.00,5292
6717.98,5290
6719.95,5308
6721.93,5286
6723.90,5308
6725.90,5316
6727.88,5304
6729.85,5318
6731.83,5338
6733.80,5328
6735.70,5332
6737.70,5326
6739.70,5314
6741.70,5314
6743.70,5298
6745.60,5302
6747.58,5330
6749.55,5306
6751.53,5270
6753.50,5270
6755.50,5232
6757.48,5232
6759.45,5194
6761.43,5194
6763.40,5152
6765.40,5152
6767.38,5158
6769.35,5162
6771.33,5148
6773.30,5126
6775.30,5110
6777.28,5102
6779.25,5110
6781.23,5112
6783.20,5118
6785.20,5120
6787.18,5144
6789.15,5166
6791.13,5174
6793.10,5182
6795.10,5194
6797.08,5200
6799.05,5188
6801.03,5192
6803.00,5204
6804.90,5180
6806.90,5170
6808.90,5182
6810.90,5204
6812.90,5206
6814.80,5194
6816.78,5186
6818.75,5168
6820.73,5150
6822.70,5174
6824.70,5154
6826.68,5144
6828.65,5160
6830.63,5170
6832.60,5138
6834.60,5144
6836.58,5130
6838.55,5096
6840.53,5070
6842.50,5068
6844.50,5072
6846.48,5080
6848.45,5090
6850.43,5118
6852.40,5124
6854.40,5140
6856.38,5152
6858.35,5170
6860.33,5184
6862.30,5194
6864.30,5222
6866.28,5214
6868.25,5228
6870.23,5276
6872.20,5292
6874.10,5336
6876.10,5366
6878.10,5386
6880.10,5398
6882.10,5370
6884.00,5372
6885.98,5342
6887.95,5302
6889.93,5218
6891.90,5144
6893.90,5112
6895.88,5066
6897.85,5012
6899.83,4998
6901.80,4992
6903.80,4976
6905.78,4968
6907.75,4972
6909.73,4980
6911.70,4978
6913.70,4986
6915.68,4978
6917.65,4962
6919.63,4956
6921.60,4960
6923.60,4970
6925.58,4968
6927.55,4978
6929.53,4954
