t,pcg
1988.2,79
1989.2,63
1990.2,32
1991.2,-13
1992.2,-63
1993.2,-112
1994.2,-159
1995.2,-197
1996.2,-229
1997.2,-256
1998.2,-276
1999.2,-292
2000.2,-299
2001.2,-300
2002.2,-289
2003.2,-269
2004.2,-250
2005.2,-221
2006.2,-185
2007.2,-148
2008.2,-103
2009.2,-63
2010.2,-29
2011.2,10
2012.2,60
2013.2,113
2014.2,153
2015.2,176
2016.2,205
2017.2,233
2018.2,259
2019.2,294
2020.2,317
2021.2,330
2022.2,349
2023.2,351
2024.2,340
2025.2,317
2026.2,275
2027.2,234
2028.2,194
2029.2,147
2030.2,96
2031.2,57
2032.2,23
2033.2,-2
2034.2,-11
2035.2,-23
2036.2,-30
2037.2,-39
2038.2,-44
2039.2,-36
2040.2,-30
2041.2,-28
2042.2,-29
2043.2,-41
2044.2,-51
2045.2,-53
2046.2,-54
2047.2,-48
2048.2,-35
2049.2,-22
2050.2,-1
2051.2,21
2052.2,32
2053.2,39
2054.2,38
2055.2,42
2056.2,47
2057.2,35
2058.2,16
2059.2,2
2060.2,-10
2061.2,-15
2062.2,-12
2063.2,-14
2064.2,-14
2065.2,-10
2066.2,-13
2067.2,-13
2068.2,-18
2069.2,-25
2070.2,-25
2071.2,-26
2072.2,-27
2073.2,-28
2074.2,-19
2075.2,-2
2076.2,8
2077.2,13
2078.2,12
2079.2,1
2080.2,-27
2081.2,-64
2082.2,-85
2083.2,-91
2084.2,-90
2085.2,-85
2086.2,-81
2087.2,-83
2088.2,-77
2089.2,-61
2090.2,-49
2091.2,-38
2092.2,-30
2093.2,-24
2094.2,-15
2095.2,0
2096.2,15
2097.2,20
2098.2,27
2099.2,45
2100.2,55
2101.2,50
2102.2,50
2103.2,44
2104.2,28
2105.2,15
2106.2,7
2107.2,0
2108.2,-4
2109.2,-13
2110.2,-24
2111.2,-33
2112.2,-39
2113.2,-45
2114.2,-55
2115.2,-66
2116.2,-69
2117.2,-64
2118.2,-60
2119.2,-63
2120.2,-69
2121.2,-67
2122.2,-50
2123.2,-34
2124.2,-28
2125.2,-21
2126.2,-13
2127.2,-2
2128.2,12
2129.2,28
2130.2,41
2131.2,50
2132.2,61
2133.2,69
2134.2,72
2135.2,77
2136.2,79
2137.2,72
2138.2,61
2139.2,51
2140.2,42
2141.2,25
2142.2,2
2143.2,-20
2144.2,-38
2145.2,-55
2146.2,-73
2147.2,-94
2148.2,-117
2149.2,-139
2150.2,-169
2151.2,-196
2152.2,-234
2153.2,-347
2154.2,-539
2155.2,-732
2156.2,-738
2157.2,-600
2158.2,-504
2159.2,-144
2160.2,601
2161.2,1308
2162.2,1809
2163.2,2213
2164.2,2359
2165.2,2097
2166.2,1609
2167.2,1029
2168.2,383
2169.2,-296
2170.2,-992
2171.2,-1634
2172.2,-2109
2173.2,-2321
2174.2,-2260
2175.2,-1992
2176.2,-1601
2177.2,-1172
2178.2,-768
2179.2,-427
2180.2,-159
2181.2,57
2182.2,245
2183.2,427
2184.2,619
2185.2,823
2186.2,1001
2187.2,1121
2188.2,1174
2189.2,1161
2190.2,1085
2191.2,955
2192.2,785
2193.2,585
2194.2,368
2195.2,148
2196.2,-51
2197.2,-219
2198.2,-346
2199.2,-432
2200.2,-476
2201.2,-467
2202.2,-417
2203.2,-354
2204.2,-290
2205.2,-236
2206.2,-197
2207.2,-184
2208.2,-204
2209.2,-233
2210.2,-257
2211.2,-274
2212.2,-275
2213.2,-242
2214.2,-165
2215.2,-49
2216.2,79
2217.2,184
2218.2,257
2219.2,294
2220.2,288
2221.2,250
2222.2,195
2223.2,129
2224.2,61
2225.2,7
2226.2,-31
2227.2,-56
2228.2,-69
2229.2,-73
2230.2,-69
2231.2,-58
2232.2,-46
2233.2,-37
2234.2,-29
2235.2,-28
2236.2,-30
2237.2,-29
2238.2,-23
2239.2,-15
2240.2,-13
2241.2,-14
2242.2,-14
2243.2,-11
2244.2,-4
2245.2,2
2246.2,1
2247.2,1
2248.2,8
2249.2,18
2250.2,27
2251.2,35
2252.2,47
2253.2,64
2254.2,79
2255.2,94
2256.2,109
2257.2,119
2258.2,125
2259.2,117
2260.2,87
2261.2,56
2262.2,38
2263.2,19
2264.2,-5
2265.2,-23
2266.2,-37
2267.2,-42
2268.2,-43
2269.2,-53
2270.2,-64
2271.2,-72
2272.2,-82
2273.2,-92
2274.2,-100
2275.2,-100
2276.2,-89
2277.2,-70
2278.2,-50
2279.2,-29
2280.2,-9
2281.2,4
2282.2,9
2283.2,17
2284.2,23
2285.2,22
2286.2,16
2287.2,8
2288.2,3
2289.2,-5
2290.2,-11
2291.2,-14
2292.2,-17
2293.2,-15
2294.2,-9
2295.2,3
2296.2,18
2297.2,27
2298.2,28
2299.2,27
2300.2,29
2301.2,32
2302.2,33
2303.2,33
2304.2,33
2305.2,30
2306.2,28
2307.2,27
2308.2,18
2309.2,8
2310.2,6
2311.2,9
2312.2,9
2313.2,2
2314.2,-11
2315.2,-13
2316.2,-6
2317.2,-10
2318.2,-18
2319.2,-25
2320.2,-30
2321.2,-31
2322.2,-32
2323.2,-34
2324.2,-33
2325.2,-33
2326.2,-37
2327.2,-36
2328.2,-32
2329.2,-26
2330.2,-25
2331.2,-20
2332.2,-3
2333.2,17
2334.2,30
2335.2,35
2336.2,45
2337.2,58
2338.2,63
2339.2,61
2340.2,54
2341.2,44
2342.2,38
2343.2,29
2344.2,15
2345.2,4
2346.2,3
2347.2,7
2348.2,8
2349.2,3
2350.2,-6
2351.2,-6
2352.2,-1
2353.2,-5
2354.2,-11
2355.2,-8
2356.2,3
2357.2,15
2358.2,14
2359.2,6
2360.2,-1
2361.2,-2
2362.2,0
2363.2,4
2364.2,3
2365.2,-3
2366.2,-10
2367.2,-13
2368.2,-13
2369.2,-9
2370.2,1
2371.2,3
2372.2,4
2373.2,15
2374.2,26
2375.2,26
2376.2,10
2377.2,-7
2378.2,-12
2379.2,-19
2380.2,-32
2381.2,-44
2382.2,-50
2383.2,-48
2384.2,-45
2385.2,-45
2386.2,-53
2387.2,-62
2388.2,-62
2389.2,-56
2390.2,-45
2391.2,-33
2392.2,-22
2393.2,-3
2394.2,19
2395.2,29
2396.2,28
2397.2,27
2398.2,27
2399.2,18
2400.2,10
2401.2,8
2402.2,12
2403.2,15
2404.2,13
2405.2,11
2406.2,13
2407.2,19
2408.2,25
2409.2,31
2410.2,33
2411.2,36
2412.2,35
2413.2,29
2414.2,26
2415.2,20
2416.2,9
2417.2,3
2418.2,5
2419.2,0
2420.2,-14
2421.2,-28
2422.2,-35
2423.2,-38
2424.2,-41
2425.2,-41
2426.2,-39
2427.2,-37
2428.2,-39
2429.2,-35
2430.2,-17
2431.2,5
2432.2,17
2433.2,22
2434.2,31
2435.2,42
2436.2,46
2437.2,36
2438.2,21
2439.2,15
2440.2,14
2441.2,8
2442.2,-3
2443.2,-9
2444.2,-8
2445.2,-4
2446.2,-5
2447.2,-12
2448.2,-16
2449.2,-16
2450.2,-14
2451.2,-16
2452.2,-15
2453.2,1
2454.2,18
2455.2,21
2456.2,21
2457.2,26
2458.2,34
2459.2,41
2460.2,44
2461.2,43
2462.2,36
2463.2,23
2464.2,9
2465.2,1
2466.2,-9
2467.2,-28
2468.2,-47
2469.2,-58
2470.2,-61
2471.2,-57
2472.2,-45
2473.2,-33
2474.2,-27
2475.2,-12
2476.2,6
2477.2,16
2478.2,15
2479.2,4
2480.2,1
2481.2,5
2482.2,3
2483.2,-7
2484.2,-22
2485.2,-29
2486.2,-21
2487.2,-10
2488.2,-2
2489.2,1
2490.2,2
2491.2,5
2492.2,10
2493.2,16
2494.2,14
2495.2,0
2496.2,-10
2497.2,-6
2498.2,2
2499.2,5
2500.2,3
2501.2,4
2502.2,6
2503.2,9
2504.2,9
2505.2,5
2506.2,5
2507.2,10
2508.2,10
2509.2,11
2510.2,18
2511.2,26
2512.2,26
2513.2,17
2514.2,11
2515.2,5
2516.2,-3
2517.2,-12
2518.2,-24
2519.2,-36
2520.2,-40
2521.2,-29
2522.2,-9
2523.2,5
2524.2,7
2525.2,7
2526.2,7
2527.2,6
2528.2,7
2529.2,7
2530.2,0
2531.2,-2
2532.2,5
2533.2,2
2534.2,-1
2535.2,0
2536.2,1
2537.2,-3
2538.2,-3
2539.2,3
2540.2,4
2541.2,1
2542.2,-3
2543.2,-5
2544.2,0
2545.2,6
2546.2,5
2547.2,3
2548.2,-1
2549.2,-7
2550.2,-8
2551.2,-5
2552.2,1
2553.2,3
2554.2,-2
2555.2,0
2556.2,7
2557.2,12
2558.2,17
2559.2,23
2560.2,19
2561.2,10
2562.2,7
2563.2,3
2564.2,-6
2565.2,-15
2566.2,-22
2567.2,-28
2568.2,-30
2569.2,-26
2570.2,-22
2571.2,-22
2572.2,-23
2573.2,-16
2574.2,-3
2575.2,3
2576.2,-3
2577.2,-7
2578.2,-2
2579.2,3
2580.2,11
2581.2,20
2582.2,22
2583.2,17
2584.2,10
2585.2,3
2586.2,-5
2587.2,-12
2588.2,-19
2589.2,-25
2590.2,-26
2591.2,-20
2592.2,-16
2593.2,-15
2594.2,-14
2595.2,-9
2596.2,0
2597.2,11
2598.2,18
2599.2,20
2600.2,24
2601.2,25
2602.2,20
2603.2,14
2604.2,10
2605.2,9
2606.2,1
2607.2,-14
2608.2,-28
2609.2,-31
2610.2,-22
2611.2,-14
2612.2,-19
2613.2,-22
2614.2,-13
2615.2,-3
2616.2,2
2617.2,6
2618.2,12
2619.2,16
2620.2,16
2621.2,16
2622.2,17
2623.2,19
2624.2,13
2625.2,1
2626.2,-9
2627.2,-12
2628.2,-10
2629.2,-12
2630.2,-12
2631.2,-7
2632.2,0
2633.2,1
2634.2,-5
2635.2,-14
2636.2,-17
2637.2,-16
2638.2,-15
2639.2,-10
2640.2,-4
2641.2,1
2642.2,8
2643.2,13
2644.2,12
2645.2,5
2646.2,-4
2647.2,-12
2648.2,-14
2649.2,-10
2650.2,-4
2651.2,1
2652.2,4
2653.2,7
2654.2,15
2655.2,22
2656.2,22
2657.2,21
2658.2,18
2659.2,16
2660.2,14
2661.2,4
2662.2,-6
2663.2,-15
2664.2,-22
2665.2,-26
2666.2,-38
2667.2,-51
2668.2,-56
2669.2,-56
2670.2,-52
2671.2,-42
2672.2,-31
2673.2,-23
2674.2,-17
2675.2,-10
2676.2,-3
2677.2,5
2678.2,14
2679.2,15
2680.2,16
2681.2,26
2682.2,37
2683.2,42
2684.2,47
2685.2,48
2686.2,42
2687.2,35
2688.2,29
2689.2,25
2690.2,17
2691.2,5
2692.2,0
2693.2,4
2694.2,5
2695.2,2
2696.2,4
2697.2,7
2698.2,5
2699.2,3
2700.2,8
2701.2,16
2702.2,16
2703.2,11
2704.2,4
2705.2,2
2706.2,9
2707.2,15
2708.2,21
2709.2,28
2710.2,31
2711.2,35
2712.2,37
2713.2,25
2714.2,8
2715.2,-2
2716.2,-6
2717.2,-11
2718.2,-13
2719.2,-14
2720.2,-15
2721.2,-5
2722.2,7
2723.2,14
2724.2,14
2725.2,5
2726.2,-6
2727.2,-13
2728.2,-19
2729.2,-23
2730.2,-28
2731.2,-37
2732.2,-46
2733.2,-54
2734.2,-56
2735.2,-47
2736.2,-29
2737.2,-7
2738.2,23
2739.2,61
2740.2,96
2741.2,122
2742.2,136
2743.2,135
2744.2,124
2745.2,104
2746.2,63
2747.2,-8
2748.2,-96
2749.2,-187
2750.2,-271
2751.2,-335
2752.2,-371
2753.2,-377
2754.2,-346
2755.2,-275
2756.2,-169
2757.2,-41
2758.2,96
2759.2,225
2760.2,332
2761.2,412
2762.2,449
2763.2,420
2764.2,329
2765.2,170
2766.2,-28
2767.2,-203
2768.2,-334
2769.2,-415
2770.2,-423
2771.2,-348
2772.2,-209
2773.2,-66
2774.2,30
2775.2,82
2776.2,105
2777.2,123
2778.2,159
2779.2,211
2780.2,282
2781.2,378
2782.2,462
2783.2,508
2784.2,511
2785.2,454
2786.2,336
2787.2,183
2788.2,43
2789.2,-39
2790.2,-75
2791.2,-108
2792.2,-182
2793.2,-343
2794.2,-600
2795.2,-857
2796.2,-981
2797.2,-919
2798.2,-672
2799.2,-273
2800.2,201
2801.2,633
2802.2,919
2803.2,1003
2804.2,864
2805.2,515
2806.2,36
2807.2,-468
2808.2,-918
2809.2,-1260
2810.2,-1463
2811.2,-1517
2812.2,-1432
2813.2,-1226
2814.2,-920
2815.2,-535
2816.2,-96
2817.2,364
2818.2,795
2819.2,1158
2820.2,1422
2821.2,1564
2822.2,1585
2823.2,1515
2824.2,1387
2825.2,1228
2826.2,1053
2827.2,870
2828.2,696
2829.2,529
2830.2,360
2831.2,188
2832.2,5
2833.2,-207
2834.2,-445
2835.2,-685
2836.2,-907
2837.2,-1095
2838.2,-1232
2839.2,-1294
2840.2,-1275
2841.2,-1174
2842.2,-990
2843.2,-738
2844.2,-449
2845.2,-150
2846.2,137
2847.2,392
2848.2,594
2849.2,723
2850.2,781
2851.2,776
2852.2,718
2853.2,626
2854.2,512
2855.2,383
2856.2,251
2857.2,130
2858.2,23
2859.2,-67
2860.2,-144
2861.2,-206
2862.2,-243
2863.2,-254
2864.2,-245
2865.2,-223
2866.2,-192
2867.2,-150
2868.2,-105
2869.2,-65
2870.2,-34
2871.2,0
2872.2,38
2873.2,63
2874.2,75
2875.2,77
2876.2,64
2877.2,38
2878.2,5
2879.2,-29
2880.2,-63
2881.2,-104
2882.2,-144
2883.2,-177
2884.2,-206
2885.2,-227
2886.2,-234
2887.2,-229
2888.2,-222
2889.2,-216
2890.2,-206
2891.2,-192
2892.2,-164
2893.2,-128
2894.2,-90
2895.2,-47
2896.2,-10
2897.2,23
2898.2,52
2899.2,76
2900.2,99
2901.2,111
2902.2,119
2903.2,132
2904.2,138
2905.2,144
2906.2,157
2907.2,169
2908.2,168
2909.2,165
2910.2,176
2911.2,186
2912.2,185
2913.2,179
2914.2,169
2915.2,157
2916.2,155
2917.2,152
2918.2,131
2919.2,98
2920.2,68
2921.2,38
2922.2,-3
2923.2,-45
2924.2,-79
2925.2,-99
2926.2,-112
2927.2,-115
2928.2,-102
2929.2,-86
2930.2,-73
2931.2,-57
2932.2,-41
2933.2,-37
2934.2,-43
2935.2,-47
2936.2,-44
2937.2,-34
2938.2,-20
2939.2,-4
2940.2,21
2941.2,51
2942.2,72
2943.2,83
2944.2,86
2945.2,80
2946.2,71
2947.2,62
2948.2,47
2949.2,25
2950.2,3
2951.2,-10
2952.2,-20
2953.2,-29
2954.2,-39
2955.2,-46
2956.2,-45
2957.2,-35
2958.2,-20
2959.2,-11
2960.2,-12
2961.2,-14
2962.2,-15
2963.2,-20
2964.2,-32
2965.2,-43
2966.2,-45
2967.2,-45
2968.2,-43
2969.2,-34
2970.2,-22
2971.2,-10
2972.2,-5
2973.2,-1
2974.2,10
2975.2,16
2976.2,13
2977.2,4
2978.2,-4
2979.2,-11
2980.2,-12
2981.2,-11
2982.2,-7
2983.2,-4
2984.2,-1
2985.2,3
2986.2,5
2987.2,12
2988.2,19
2989.2,24
2990.2,24
2991.21,15
2992.22,8
2993.23,-3
2994.24,-18
2995.25,-33
2996.26,-48
2997.27,-53
2998.28,-48
2999.29,-43
3000.3,-42
3001.3,-45
3002.3,-42
3003.3,-32
3004.3,-23
3005.3,-10
3006.3,1
3007.3,3
3008.3,7
3009.3,18
3010.3,32
3011.3,43
3012.3,48
3013.3,51
3014.3,50
3015.3,44
3016.3,42
3017.3,41
3018.3,23
3019.3,1
3020.3,-16
3021.3,-25
3022.3,-26
3023.3,-23
3024.3,-21
3025.3,-15
3026.3,-12
3027.3,-15
3028.3,-22
3029.3,-30
3030.3,-37
3031.3,-44
3032.3,-46
3033.3,-44
3034.3,-46
3035.3,-55
3036.3,-62
3037.3,-62
3038.3,-54
3039.3,-47
3040.3,-58
3041.3,-80
3042.3,-118
3043.3,-210
3044.3,-347
3045.3,-502
3046.3,-520
3047.3,-397
3048.3,-420
3049.3,-287
3050.3,350
3051.3,1039
3052.3,1456
3053.3,1753
3054.3,1881
3055.3,1671
3056.3,1244
3057.3,769
3058.3,293
3059.3,-188
3060.3,-693
3061.3,-1184
3062.3,-1581
3063.3,-1812
3064.3,-1835
3065.3,-1673
3066.3,-1390
3067.3,-1045
3068.3,-702
3069.3,-402
3070.3,-154
3071.3,45
3072.3,223
3073.3,400
3074.3,574
3075.3,740
3076.3,877
3077.3,970
3078.3,1013
3079.3,992
3080.3,910
3081.3,791
3082.3,646
3083.3,476
3084.3,297
3085.3,120
3086.3,-41
3087.3,-168
3088.3,-269
3089.3,-353
3090.3,-418
3091.3,-476
3092.3,-534
3093.3,-590
3094.3,-625
3095.3,-614
3096.3,-545
3097.3,-417
3098.3,-243
3099.3,-50
3100.3,136
3101.3,299
3102.3,423
3103.3,490
3104.3,502
3105.3,468
3106.3,396
3107.3,299
3108.3,187
3109.3,67
3110.3,-47
3111.3,-147
3112.3,-229
3113.3,-288
3114.3,-320
3115.3,-331
3116.3,-321
3117.3,-297
3118.3,-259
3119.3,-207
3120.3,-151
3121.3,-97
3122.3,-35
3123.3,26
3124.3,66
3125.3,92
3126.3,111
3127.3,121
3128.3,120
3129.3,105
3130.3,92
3131.3,80
3132.3,67
3133.3,62
3134.3,62
3135.3,60
3136.3,56
3137.3,53
3138.3,53
3139.3,58
3140.3,64
3141.3,63
3142.3,56
3143.3,50
3144.3,43
3145.3,37
3146.3,31
3147.3,23
3148.3,17
3149.3,13
3150.3,9
3151.3,9
3152.3,8
3153.3,0
3154.3,-13
3155.3,-24
3156.3,-32
3157.3,-36
3158.3,-40
3159.3,-49
3160.3,-56
3161.3,-55
3162.3,-53
3163.3,-58
3164.3,-61
3165.3,-57
3166.3,-43
3167.3,-25
3168.3,-14
3169.3,-3
3170.3,7
3171.3,15
3172.3,23
3173.3,24
3174.3,17
3175.3,13
3176.3,14
3177.3,12
3178.3,5
3179.3,2
3180.3,4
3181.3,4
3182.3,-5
3183.3,-17
3184.3,-19
3185.3,-11
3186.3,-6
3187.3,-7
3188.3,-6
3189.3,3
3190.3,10
3191.3,9
3192.3,10
3193.3,6
3194.3,2
3195.3,4
3196.3,5
3197.3,6
3198.3,9
3199.3,6
3200.3,6
3201.3,10
3202.3,6
3203.3,-5
3204.3,-15
3205.3,-20
3206.3,-21
3207.3,-15
3208.3,-3
3209.3,9
3210.3,18
3211.3,16
3212.3,13
3213.3,20
3214.3,26
3215.3,14
3216.3,-6
3217.3,-19
3218.3,-22
3219.3,-21
3220.3,-27
3221.3,-34
3222.3,-27
3223.3,-10
3224.3,1
3225.3,4
3226.3,2
3227.3,6
3228.3,16
3229.3,22
3230.3,19
3231.3,9
3232.3,1
3233.3,0
3234.3,-7
3235.3,-19
3236.3,-31
3237.3,-33
3238.3,-27
3239.3,-23
3240.3,-20
3241.3,-12
3242.3,0
3243.3,10
3244.3,16
3245.3,18
3246.3,17
3247.3,24
3248.3,31
3249.3,31
3250.3,34
3251.3,44
3252.3,46
3253.3,43
3254.3,35
3255.3,16
3256.3,-7
3257.3,-30
3258.3,-44
3259.3,-41
3260.3,-32
3261.3,-31
3262.3,-30
3263.3,-24
3264.3,-9
3265.3,8
3266.3,12
3267.3,11
3268.3,18
3269.3,25
3270.3,24
3271.3,15
3272.3,2
3273.3,-8
3274.3,-5
3275.3,10
3276.3,22
3277.3,16
3278.3,5
3279.3,6
3280.3,4
3281.3,-5
3282.3,-13
3283.3,-18
3284.3,-21
3285.3,-22
3286.3,-13
3287.3,3
3288.3,17
3289.3,18
3290.3,8
3291.3,-2
3292.3,-7
3293.3,-9
3294.3,-14
3295.3,-24
3296.3,-21
3297.3,-8
3298.3,-2
3299.3,1
3300.3,0
3301.3,-8
3302.3,-20
3303.3,-30
3304.3,-33
3305.3,-28
3306.3,-19
3307.3,-18
3308.3,-27
3309.3,-32
3310.3,-25
3311.3,-12
3312.3,-1
3313.3,0
3314.3,-2
3315.3,8
3316.3,26
3317.3,36
3318.3,30
3319.3,25
3320.3,31
3321.3,30
3322.3,18
3323.3,8
3324.3,-1
3325.3,-10
3326.3,-12
3327.3,-9
3328.3,-7
3329.3,-6
3330.3,-6
3331.3,-7
3332.3,-3
3333.3,4
3334.3,9
3335.3,17
3336.3,13
3337.3,5
3338.3,11
3339.3,17
3340.3,11
3341.3,-3
3342.3,-16
3343.3,-25
3344.3,-29
3345.3,-26
3346.3,-23
3347.3,-20
3348.3,-22
3349.3,-22
3350.3,-14
3351.3,-3
3352.3,9
3353.3,16
3354.3,9
3355.3,10
3356.3,23
3357.3,25
3358.3,20
3359.3,11
3360.3,2
3361.3,8
3362.3,15
3363.3,12
3364.3,4
3365.3,-7
3366.3,-11
3367.3,-8
3368.3,-8
3369.3,-2
3370.3,10
3371.3,15
3372.3,13
3373.3,4
3374.3,-8
3375.3,-14
3376.3,-10
3377.3,-12
3378.3,-17
3379.3,-10
3380.3,-4
3381.3,-3
3382.3,0
3383.3,-4
3384.3,-7
3385.3,2
3386.3,1
3387.3,-3
3388.3,0
3389.3,-3
3390.3,-5
3391.3,3
3392.3,8
3393.3,6
3394.3,2
3395.3,5
3396.3,15
3397.3,15
3398.3,10
3399.3,13
3400.3,14
3401.3,10
3402.3,8
3403.3,1
3404.3,-11
3405.3,-18
3406.3,-12
3407.3,-5
3408.3,4
3409.3,12
3410.3,6
3411.3,0
3412.3,1
3413.3,-1
3414.3,-4
3415.3,-4
3416.3,-4
3417.3,2
3418.3,15
3419.3,24
3420.3,22
3421.3,17
3422.3,17
3423.3,10
3424.3,6
3425.3,14
3426.3,15
3427.3,7
3428.3,-3
3429.3,-12
3430.3,-13
3431.3,-14
3432.3,-13
3433.3,-5
3434.3,-1
3435.3,6
3436.3,13
3437.3,14
3438.3,14
3439.3,14
3440.3,9
3441.3,4
3442.3,-3
3443.3,-10
3444.3,-20
3445.3,-25
3446.3,-20
3447.3,-14
3448.3,-12
3449.3,-10
3450.3,-11
3451.3,-18
3452.3,-18
3453.3,-13
3454.3,-16
3455.3,-20
3456.3,-24
3457.3,-22
3458.3,-9
3459.3,2
3460.3,-3
3461.3,-11
3462.3,-4
3463.3,5
3464.3,5
3465.3,6
3466.3,-2
3467.3,-13
3468.3,-11
3469.3,-1
3470.3,7
3471.3,9
3472.3,6
3473.3,7
3474.3,10
3475.3,16
3476.3,27
3477.3,30
3478.3,24
3479.3,22
3480.3,13
3481.3,-4
3482.3,-16
3483.3,-21
3484.3,-24
3485.3,-27
3486.3,-31
3487.3,-34
3488.3,-30
3489.3,-24
3490.3,-24
3491.3,-21
3492.3,-12
3493.3,-3
3494.3,5
3495.3,6
3496.3,6
3497.3,13
3498.3,18
3499.3,19
3500.3,16
3501.3,12
3502.3,9
3503.3,12
3504.3,19
3505.3,22
3506.3,14
3507.3,6
3508.3,5
3509.3,7
3510.3,12
3511.3,14
3512.3,5
3513.3,-2
3514.3,-1
3515.3,5
3516.3,11
3517.3,2
3518.3,-7
3519.3,-3
3520.3,4
3521.3,3
3522.3,-5
3523.3,-10
3524.3,-8
3525.3,-4
3526.3,-4
3527.3,-16
3528.3,-27
3529.3,-24
3530.3,-8
3531.3,6
3532.3,13
3533.3,9
3534.3,-2
3535.3,-9
3536.3,-5
3537.3,0
3538.3,-5
3539.3,-16
3540.3,-18
3541.3,-10
3542.3,-6
3543.3,-7
3544.3,-6
3545.3,-2
3546.3,-1
3547.3,4
3548.3,6
3549.3,1
3550.3,2
3551.3,7
3552.3,10
3553.3,13
3554.3,15
3555.3,19
3556.3,18
3557.3,12
3558.3,14
3559.3,15
3560.3,13
3561.3,8
3562.3,0
3563.3,-5
3564.3,-12
3565.3,-17
3566.3,-23
3567.3,-25
3568.3,-19
3569.3,-11
3570.3,-3
3571.3,0
3572.3,2
3573.3,10
3574.3,19
3575.3,17
3576.3,11
3577.3,9
3578.3,7
3579.3,4
3580.3,-1
3581.3,-6
3582.3,-6
3583.3,-1
3584.3,0
3585.3,-9
3586.3,-16
3587.3,-12
3588.3,-4
3589.3,-1
3590.3,3
3591.3,4
3592.3,0
3593.3,-6
3594.3,-3
3595.3,1
3596.3,-7
3597.3,-16
3598.3,-12
3599.3,5
3600.3,22
3601.3,34
3602.3,33
3603.3,27
3604.3,27
3605.3,24
3606.3,19
3607.3,9
3608.3,-7
3609.3,-18
3610.3,-23
3611.3,-30
3612.3,-37
3613.3,-40
3614.3,-44
3615.3,-45
3616.3,-41
3617.3,-36
3618.3,-31
3619.3,-34
3620.3,-48
3621.3,-58
3622.3,-55
3623.3,-55
3624.3,-55
3625.3,-35
3626.3,-7
3627.3,17
3628.3,32
3629.3,37
3630.3,36
3631.3,39
3632.3,47
3633.3,49
3634.3,37
3635.3,25
3636.3,25
3637.3,29
3638.3,19
3639.3,5
3640.3,5
3641.3,14
3642.3,18
3643.3,15
3644.3,12
3645.3,11
3646.3,12
3647.3,15
3648.3,20
3649.3,23
3650.3,18
3651.3,14
3652.3,21
3653.3,33
3654.3,37
3655.3,31
3656.3,33
3657.3,46
3658.3,52
3659.3,43
3660.3,26
3661.3,12
3662.3,4
3663.3,5
3664.3,8
3665.3,9
3666.3,4
3667.3,-7
3668.3,-14
3669.3,-19
3670.3,-31
3671.3,-41
3672.3,-40
3673.3,-35
3674.3,-27
3675.3,-17
3676.3,-12
3677.3,-2
3678.3,18
3679.3,51
3680.3,84
3681.3,105
3682.3,119
3683.3,129
3684.3,130
3685.3,116
3686.3,79
3687.3,23
3688.3,-38
3689.3,-105
3690.3,-178
3691.3,-252
3692.3,-316
3693.3,-358
3694.3,-376
3695.3,-362
3696.3,-310
3697.3,-224
3698.3,-115
3699.3,1
3700.3,106
3701.3,206
3702.3,281
3703.3,302
3704.3,280
3705.3,202
3706.3,52
3707.3,-116
3708.3,-249
3709.3,-333
3710.3,-358
3711.3,-299
3712.3,-163
3713.3,3
3714.3,150
3715.3,247
3716.3,305
3717.3,338
3718.3,351
3719.3,369
3720.3,407
3721.3,448
3722.3,469
3723.3,461
3724.3,431
3725.3,371
3726.3,254
3727.3,91
3728.3,-88
3729.3,-224
3730.3,-290
3731.3,-325
3732.3,-345
3733.3,-368
3734.3,-451
3735.3,-610
3736.3,-802
3737.3,-921
3738.3,-867
3739.3,-621
3740.3,-219
3741.3,249
3742.3,672
3743.3,942
3744.3,985
3745.3,800
3746.3,444
3747.3,-6
3748.3,-464
3749.3,-847
3750.3,-1094
3751.3,-1190
3752.3,-1151
3753.3,-1007
3754.3,-790
3755.3,-521
3756.3,-228
3757.3,80
3758.3,393
3759.3,695
3760.3,972
3761.3,1186
3762.3,1319
3763.3,1369
3764.3,1332
3765.3,1228
3766.3,1074
3767.3,884
3768.3,665
3769.3,440
3770.3,225
3771.3,15
3772.3,-176
3773.3,-359
3774.3,-537
3775.3,-698
3776.3,-850
3777.3,-985
3778.3,-1077
3779.3,-1107
3780.3,-1075
3781.3,-971
3782.3,-794
3783.3,-564
3784.3,-292
3785.3,0
3786.3,277
3787.3,519
3788.3,696
3789.3,790
3790.3,833
3791.3,825
3792.3,765
3793.3,671
3794.3,537
3795.3,391
3796.3,247
3797.3,106
3798.3,-34
3799.3,-152
3800.3,-227
3801.3,-275
3802.3,-296
3803.3,-286
3804.3,-254
3805.3,-213
3806.3,-164
3807.3,-106
3808.3,-56
3809.3,-19
3810.3,8
3811.3,21
3812.3,31
3813.3,34
3814.3,21
3815.3,-3
3816.3,-36
3817.3,-72
3818.3,-105
3819.3,-141
3820.3,-174
3821.3,-204
3822.3,-228
3823.3,-247
3824.3,-264
3825.3,-273
3826.3,-266
3827.3,-255
3828.3,-237
3829.3,-213
3830.3,-183
3831.3,-146
3832.3,-108
3833.3,-62
3834.3,-17
3835.3,15
3836.3,41
3837.3,61
3838.3,85
3839.3,110
3840.3,133
3841.3,152
3842.3,174
3843.3,195
3844.3,206
3845.3,213
