t,pcg
10071.0,32
10072.0,25
10073.0,21
10074.0,17
10075.0,11
10076.0,4
10077.0,1
10078.0,-3
10079.0,-9
10080.0,-12
10081.0,-12
10082.0,-14
10083.0,-20
10084.0,-23
10085.0,-20
10086.0,-18
10087.0,-15
10088.0,-12
10089.0,-13
10090.0,-11
10091.0,-5
10092.0,-1
10093.0,4
10094.0,3
10095.0,-5
10096.0,-6
10097.0,0
10098.0,2
10099.0,-3
10100.0,-5
10101.0,-4
10102.0,-5
10103.0,-2
10104.0,-2
10105.0,-10
10106.0,-11
10107.0,-6
10108.0,-5
10109.0,-3
10110.0,-5
10111.0,-14
10112.0,-18
10113.0,-16
10114.0,-15
10115.0,-20
10116.0,-24
10117.0,-21
10118.0,-42
10119.0,-101
10120.0,-146
10121.0,-125
10122.0,-63
10123.0,12
10124.0,86
10125.0,126
10126.0,154
10127.0,173
10128.0,147
10129.0,98
10130.0,57
10131.0,13
10132.0,-14
10133.0,-12
10134.0,-5
10135.0,12
10136.0,42
10137.0,61
10138.0,68
10139.0,65
10140.0,52
10141.0,33
10142.0,8
10143.0,-24
10144.0,-49
10145.0,-61
10146.0,-82
10147.0,-107
10148.0,-126
10149.0,-147
10150.0,-172
10151.0,-189
10152.0,-201
10153.0,-206
10154.0,-194
10155.0,-171
10156.0,-137
10157.0,-91
10158.0,-42
10159.0,5
10160.0,40
10161.0,64
10162.0,86
10163.0,101
10164.0,107
10165.0,108
10166.0,105
10167.0,100
10168.0,96
10169.0,91
10170.0,90
10171.0,92
10172.0,90
10173.0,91
10174.0,99
10175.0,105
10176.0,112
10177.0,118
10178.0,111
10179.0,103
10180.0,95
10181.0,84
10182.0,78
10183.0,59
10184.0,33
10185.0,17
10186.0,0
10187.0,-18
10188.0,-32
10189.0,-48
10190.0,-63
10191.0,-67
10192.0,-63
10193.0,-63
10194.0,-68
10195.0,-70
10196.0,-68
10197.0,-68
10198.0,-69
10199.0,-64
10200.0,-59
10201.0,-61
10202.0,-58
10203.0,-55
10204.0,-53
10205.0,-48
10206.0,-41
10207.0,-36
10208.0,-32
10209.0,-24
10210.0,-16
10211.0,-14
10212.0,-10
10213.0,-5
10214.0,1
10215.0,6
10216.0,11
10217.0,9
10218.0,1
10219.0,-5
10220.0,-6
10221.0,-5
10222.0,-2
10223.0,-1
10224.0,-2
10225.0,1
10226.0,6
10227.0,13
10228.0,21
10229.0,27
10230.0,29
10231.0,27
10232.0,27
10233.0,30
10234.0,32
10235.0,26
10236.0,21
10237.0,20
10238.0,15
10239.0,14
10240.0,13
10241.0,8
10242.0,8
10243.0,13
10244.0,16
10245.0,15
10246.0,12
10247.0,6
10248.0,5
10249.0,5
10250.0,-1
10251.0,-7
10252.0,-8
10253.0,-10
10254.0,-12
10255.0,-8
10256.0,-7
10257.0,-6
10258.0,-5
10259.0,-3
10260.0,-1
10261.0,1
10262.0,4
10263.0,6
10264.0,6
10265.0,7
10266.0,9
10267.0,12
10268.0,10
10269.0,4
10270.0,0
10271.0,-2
10272.0,0
10273.0,3
10274.0,0
10275.0,-7
10276.0,-13
10277.0,-15
10278.0,-16
10279.0,-16
10280.0,-13
10281.0,-11
10282.0,-15
10283.0,-19
10284.0,-16
10285.0,-12
10286.0,-12
10287.0,-11
10288.0,-11
10289.0,-11
10290.0,-5
10291.0,-1
10292.0,-6
10293.0,-7
10294.0,-2
10295.0,0
10296.0,-2
10297.0,-6
10298.0,-7
10299.0,-7
10300.0,-7
10301.0,-8
10302.0,-8
10303.0,-7
10304.0,-1
10305.0,4
10306.0,3
10307.0,2
10308.0,3
10309.0,8
10310.0,14
10311.0,15
10312.0,16
10313.0,18
10314.0,16
10315.0,13
10316.0,7
10317.0,0
10318.0,-4
10319.0,-9
10320.0,-16
10321.0,-20
10322.0,-23
10323.0,-18
10324.0,-11
10325.0,-11
10326.0,-14
10327.0,-5
10328.0,6
10329.0,10
10330.0,16
10331.0,22
10332.0,21
10333.0,22
10334.0,24
10335.0,23
10336.0,19
10337.0,11
10338.0,9
10339.0,8
10340.0,-1
10341.0,-5
10342.0,-5
10343.0,-6
10344.0,-8
10345.0,-2
10346.0,2
10347.0,-4
10348.0,-7
10349.0,-7
10350.0,-11
10351.0,-9
10352.0,-3
10353.0,-3
10354.0,-4
10355.0,-1
10356.0,2
10357.0,-1
10358.0,-7
10359.0,-8
10360.0,-7
10361.0,-7
10362.0,-9
10363.0,-13
10364.0,-16
10365.0,-15
10366.0,-12
10367.0,-5
10368.0,7
10369.0,12
10370.0,15
10371.0,18
10372.0,15
10373.0,13
10374.0,15
10375.0,15
10376.0,7
10377.0,0
10378.0,1
10379.0,-1
10380.0,-4
10381.0,-9
10382.0,-12
10383.0,-7
10384.0,-1
10385.0,2
10386.0,4
10387.0,6
10388.0,11
10389.0,16
10390.0,15
10391.0,13
10392.0,13
10393.0,5
10394.0,2
10395.0,5
10396.0,-2
10397.0,-10
10398.0,-19
10399.0,-26
10400.0,-22
10401.0,-18
10402.0,-25
10403.0,-31
10404.0,-26
10405.0,-22
10406.0,-22
10407.0,-19
10408.0,-13
10409.0,-10
10410.0,-9
10411.0,-1
10412.0,2
10413.0,-4
10414.0,-4
10415.0,-3
10416.0,-10
10417.0,-15
10418.0,-14
10419.0,-17
10420.0,-22
10421.0,-21
10422.0,-15
10423.0,-9
10424.0,-4
10425.0,-1
10426.0,3
10427.0,13
10428.0,22
10429.0,27
10430.0,27
10431.0,24
10432.0,25
10433.0,31
10434.0,33
10435.0,31
10436.0,28
10437.0,27
10438.0,25
10439.0,24
10440.0,25
10441.0,22
10442.0,22
10443.0,22
10444.0,23
10445.0,28
10446.0,26
10447.0,19
10448.0,17
10449.0,23
10450.0,27
10451.0,25
10452.0,18
10453.0,10
10454.0,7
10455.0,6
10456.0,3
10457.0,-4
10458.0,-17
10459.0,-25
10460.0,-29
10461.0,-33
10462.0,-35
10463.0,-40
10464.0,-47
10465.0,-48
10466.0,-44
10467.0,-40
10468.0,-35
10469.0,-32
10470.0,-30
10471.0,-24
10472.0,-17
10473.0,-9
10474.0,-8
10475.0,-13
10476.0,-12
10477.0,-4
10478.0,-1
10479.0,-8
10480.0,-12
10481.0,-10
10482.0,-9
10483.0,-6
10484.0,-5
10485.0,-9
10486.0,-10
10487.0,-8
10488.0,-5
10489.0,-1
10490.0,2
10491.0,4
10492.0,8
10493.0,9
10494.0,8
10495.0,13
10496.0,15
10497.0,8
10498.0,7
10499.0,12
10500.0,10
10501.0,9
10502.0,13
10503.0,12
10504.0,9
10505.0,10
10506.0,11
10507.0,14
10508.0,18
10509.0,22
10510.0,22
10511.0,20
10512.0,20
10513.0,18
10514.0,16
10515.0,14
10516.0,7
10517.0,0
10518.0,1
10519.0,-1
10520.0,-10
10521.0,-13
10522.0,-12
10523.0,-9
10524.0,-4
10525.0,0
10526.0,0
10527.0,-3
10528.0,2
10529.0,7
10530.0,5
10531.0,5
10532.0,8
10533.0,4
10534.0,-1
10535.0,-2
10536.0,-10
10537.0,-20
10538.0,-21
10539.0,-23
10540.0,-31
10541.0,-34
10542.0,-27
10543.0,-28
10544.0,-34
10545.0,-28
10546.0,-21
10547.0,-16
10548.0,-10
10549.0,-7
10550.0,-4
10551.0,2
10552.0,7
10553.0,13
10554.0,19
10555.0,26
10556.0,34
10557.0,43
10558.0,50
10559.0,58
10560.0,66
10561.0,72
10562.0,80
10563.0,82
10564.0,77
10565.0,68
10566.0,56
10567.0,34
10568.0,6
10569.0,-21
10570.0,-63
10571.0,-124
10572.0,-176
10573.0,-213
10574.0,-241
10575.0,-246
10576.0,-233
10577.0,-209
10578.0,-165
10579.0,-107
10580.0,-50
10581.0,3
10582.0,46
10583.0,79
10584.0,110
10585.0,137
10586.0,149
10587.0,153
10588.0,153
10589.0,146
10590.0,135
10591.0,122
10592.0,109
10593.0,103
10594.0,105
10595.0,111
10596.0,113
10597.0,121
10598.0,134
10599.0,145
10600.0,154
10601.0,155
10602.0,145
10603.0,127
10604.0,99
10605.0,59
10606.0,10
10607.0,-48
10608.0,-109
10609.0,-179
10610.0,-250
10611.0,-307
10612.0,-350
10613.0,-380
10614.0,-396
10615.0,-395
10616.0,-371
10617.0,-333
10618.0,-289
10619.0,-234
10620.0,-170
10621.0,-107
10622.0,-45
10623.0,12
10624.0,57
10625.0,86
10626.0,113
10627.0,145
10628.0,165
10629.0,178
10630.0,199
10631.0,218
10632.0,230
10633.0,239
10634.0,248
10635.0,251
10636.0,250
10637.0,251
10638.0,247
10639.0,234
10640.0,222
10641.0,204
10642.0,178
10643.0,151
10644.0,120
10645.0,87
10646.0,48
10647.0,5
10648.0,-35
10649.0,-82
10650.0,-129
10651.0,-165
10652.0,-196
10653.0,-221
10654.0,-236
10655.0,-242
10656.0,-240
10657.0,-233
10658.0,-216
10659.0,-191
10660.0,-167
10661.0,-142
10662.0,-113
10663.0,-91
10664.0,-73
10665.0,-54
10666.0,-34
10667.0,-19
10668.0,-11
10669.0,-1
10670.0,10
10671.0,19
10672.0,27
10673.0,34
10674.0,41
10675.0,49
10676.0,58
10677.0,63
10678.0,66
10679.0,72
10680.0,82
10681.0,90
10682.0,87
10683.0,82
10684.0,80
10685.0,78
10686.0,78
10687.0,78
10688.0,72
10689.0,64
10690.0,64
10691.0,59
10692.0,51
10693.0,50
10694.0,49
10695.0,45
10696.0,44
10697.0,39
10698.0,31
10699.0,23
10700.0,14
10701.0,7
10702.0,3
10703.0,-4
10704.0,-14
10705.0,-24
10706.0,-34
10707.0,-44
10708.0,-51
10709.0,-56
10710.0,-60
10711.0,-66
10712.0,-68
10713.0,-63
10714.0,-59
10715.0,-59
10716.0,-55
10717.0,-47
10718.0,-39
10719.0,-31
10720.0,-27
10721.0,-25
10722.0,-20
10723.0,-16
10724.0,-12
10725.0,-10
10726.0,-10
10727.0,-14
10728.0,-13
10729.0,-9
10730.0,-16
10731.0,-21
10732.0,-18
10733.0,-19
10734.0,-21
10735.0,-16
10736.0,-12
10737.0,-11
10738.0,-10
10739.0,-11
10740.0,-5
10741.0,1
10742.0,2
10743.0,0
10744.0,-5
10745.0,-5
10746.0,-5
10747.0,-8
10748.0,-11
10749.0,-15
10750.0,-15
10751.0,-12
10752.0,-8
10753.0,-3
10754.0,-3
10755.0,-2
10756.0,6
10757.0,14
10758.0,20
10759.0,26
10760.0,29
10761.0,29
10762.0,30
10763.0,34
10764.0,33
10765.0,21
10766.0,13
10767.0,10
10768.0,7
10769.0,4
10770.0,-6
10771.0,-13
10772.0,-14
10773.0,-16
10774.0,-16
10775.0,-12
10776.0,-3
10777.0,4
10778.0,10
10779.0,22
10780.0,33
10781.0,34
10782.0,40
10783.0,47
10784.0,44
10785.0,37
10786.0,31
10787.0,23
10788.0,6
10789.0,-7
10790.0,-6
10791.0,-8
10792.0,-13
10793.0,-17
10794.0,-20
10795.0,-14
10796.0,-5
10797.0,-2
10798.0,0
10799.0,0
10800.0,3
10801.0,9
10802.0,9
10803.0,7
10804.0,6
10805.0,9
10806.0,11
10807.0,7
10808.0,4
10809.0,3
10810.0,2
10811.0,0
10812.0,-6
10813.0,-10
10814.0,-11
10815.0,-16
10816.0,-15
10817.0,-10
10818.0,-11
10819.0,-10
10820.0,-8
10821.0,-14
10822.0,-20
10823.0,-20
10824.0,-19
10825.0,-16
10826.0,-8
10827.0,-4
10828.0,-4
10829.0,1
10830.0,-14
10831.0,-61
10832.0,-116
10833.0,-144
10834.0,-124
10835.0,-43
10836.0,64
10837.0,117
10838.0,139
10839.0,185
10840.0,205
10841.0,165
10842.0,107
10843.0,54
10844.0,8
10845.0,-19
10846.0,-21
10847.0,-9
10848.0,14
10849.0,36
10850.0,39
10851.0,30
10852.0,14
10853.0,-9
10854.0,-38
10855.0,-69
10856.0,-95
10857.0,-110
10858.0,-118
10859.0,-120
10860.0,-127
10861.0,-140
10862.0,-150
10863.0,-158
10864.0,-171
10865.0,-171
10866.0,-153
10867.0,-129
10868.0,-103
10869.0,-70
10870.0,-26
10871.0,22
10872.0,65
10873.0,96
10874.0,115
10875.0,135
10876.0,153
10877.0,158
10878.0,150
10879.0,140
10880.0,135
10881.0,130
10882.0,121
10883.0,112
10884.0,101
10885.0,89
10886.0,80
10887.0,72
10888.0,62
10889.0,50
10890.0,37
10891.0,19
10892.0,2
10893.0,-8
10894.0,-20
10895.0,-39
10896.0,-51
10897.0,-48
10898.0,-44
10899.0,-49
10900.0,-51
10901.0,-50
10902.0,-49
10903.0,-48
10904.0,-51
10905.0,-50
10906.0,-54
10907.0,-61
10908.0,-60
10909.0,-58
10910.0,-60
10911.0,-61
10912.0,-57
10913.0,-53
10914.0,-50
10915.0,-43
10916.0,-34
10917.0,-33
10918.0,-32
10919.0,-24
10920.0,-14
10921.0,-8
10922.0,-4
10923.0,1
10924.0,9
10925.0,20
10926.0,28
10927.0,25
10928.0,22
10929.0,30
10930.0,39
10931.0,37
10932.0,33
10933.0,29
10934.0,26
10935.0,27
10936.0,23
10937.0,16
10938.0,10
10939.0,8
10940.0,10
10941.0,13
10942.0,10
10943.0,9
10944.0,14
10945.0,18
10946.0,22
10947.0,30
10948.0,31
10949.0,24
10950.0,19
10951.0,16
10952.0,15
10953.0,8
10954.0,-8
10955.0,-17
10956.0,-19
10957.0,-25
10958.0,-29
10959.0,-27
10960.0,-29
10961.0,-27
10962.0,-18
10963.0,-9
10964.0,1
10965.0,12
10966.0,13
10967.0,2
10968.0,6
10969.0,19
10970.0,21
10971.0,15
10972.0,15
10973.0,18
10974.0,12
10975.0,-11
10976.0,-26
10977.0,-23
10978.0,-23
10979.0,-22
10980.0,-23
10981.0,-26
10982.0,-11
10983.0,7
10984.0,7
10985.0,1
10986.0,3
10987.0,22
10988.0,34
10989.0,27
10990.0,25
10991.0,26
10992.0,19
10993.0,15
10994.0,9
10995.0,1
10996.0,-3
10997.0,-8
10998.0,-12
10999.0,-10
11000.0,-4
11001.0,-3
11002.0,-6
11003.0,-9
11004.0,-11
11005.0,-7
11006.0,-4
11007.0,-17
11008.0,-22
11009.0,-5
11010.0,6
11011.0,3
11012.0,-2
11013.0,-9
11014.0,-12
11015.0,-8
11016.0,-3
11017.0,-3
11018.0,-11
11019.0,-15
11020.0,-7
11021.0,3
11022.0,5
11023.0,-1
11024.0,-3
11025.0,1
11026.0,-2
11027.0,-7
11028.0,-4
11029.0,-4
11030.0,-3
11031.0,1
11032.0,-1
11033.0,-5
11034.0,-6
11035.0,-10
11036.0,-13
11037.0,-13
11038.0,-16
11039.0,-20
11040.0,-19
11041.0,-17
11042.0,-21
11043.0,-19
11044.0,-8
11045.0,0
11046.0,5
11047.0,10
11048.0,8
11049.0,12
11050.0,20
11051.0,19
11052.01,15
11053.02,11
11054.03,12
11055.04,19
11056.05,19
11057.06,10
11058.07,6
11059.08,10
11060.09,12
11061.1,9
11062.1,13
11063.1,14
11064.1,12
11065.1,19
11066.1,22
11067.1,15
11068.1,18
11069.1,25
11070.1,25
11071.1,25
11072.1,19
11073.1,11
11074.1,7
11075.1,2
11076.1,1
11077.1,2
11078.1,-3
11079.1,-8
11080.1,-14
11081.1,-20
11082.1,-19
11083.1,-12
11084.1,-8
11085.1,-18
11086.1,-26
11087.1,-18
11088.1,-14
11089.1,-18
11090.1,-19
11091.1,-19
11092.1,-17
11093.1,-15
11094.1,-11
11095.1,-8
11096.1,-8
11097.1,-6
11098.1,-1
11099.1,-2
11100.1,-4
11101.1,-2
11102.1,-5
11103.1,-9
11104.1,-10
11105.1,-14
11106.1,-20
11107.1,-21
11108.1,-15
11109.1,-12
11110.1,-14
11111.1,-8
11112.1,0
11113.1,3
11114.1,3
11115.1,-7
11116.1,-8
11117.1,-2
11118.1,0
11119.1,1
11120.1,-3
11121.1,-14
11122.1,-17
11123.1,-14
11124.1,-15
11125.1,-17
11126.1,-12
11127.1,-3
11128.1,-2
11129.1,2
11130.1,12
11131.1,12
11132.1,14
11133.1,21
11134.1,23
11135.1,26
11136.1,29
11137.1,27
11138.1,22
11139.1,18
11140.1,19
11141.1,23
11142.1,25
11143.1,27
11144.1,28
11145.1,27
11146.1,27
11147.1,25
11148.1,24
11149.1,30
11150.1,31
11151.1,25
11152.1,24
11153.1,27
11154.1,20
11155.1,11
11156.1,10
11157.1,3
11158.1,-6
11159.1,-5
11160.1,-9
11161.1,-12
11162.1,-7
11163.1,-14
11164.1,-21
11165.1,-15
11166.1,-19
11167.1,-24
11168.1,-22
11169.1,-28
11170.1,-31
11171.1,-29
11172.1,-40
11173.1,-53
11174.1,-51
11175.1,-36
11176.1,-24
11177.1,-23
11178.1,-29
11179.1,-27
11180.1,-16
11181.1,-5
11182.1,0
11183.1,3
11184.1,4
11185.1,7
11186.1,11
11187.1,12
11188.1,15
11189.1,13
11190.1,5
11191.1,9
11192.1,15
11193.1,11
11194.1,12
11195.1,7
11196.1,-4
11197.1,-6
11198.1,1
11199.1,-1
11200.1,-8
11201.1,-10
11202.1,-9
11203.1,-4
11204.1,-5
11205.1,-14
11206.1,-17
11207.1,-14
11208.1,-11
11209.1,-8
11210.1,-2
11211.1,2
11212.1,2
11213.1,4
11214.1,10
11215.1,14
11216.1,17
11217.1,18
11218.1,16
11219.1,18
11220.1,23
11221.1,22
11222.1,15
11223.1,10
11224.1,10
11225.1,13
11226.1,14
11227.1,12
11228.1,3
11229.1,-4
11230.1,-2
11231.1,-4
11232.1,-7
11233.1,-5
11234.1,-5
11235.1,-9
11236.1,-11
11237.1,-14
11238.1,-17
11239.1,-23
11240.1,-32
11241.1,-37
11242.1,-44
11243.1,-51
11244.1,-48
11245.1,-47
11246.1,-43
11247.1,-29
11248.1,-18
11249.1,-5
11250.1,4
11251.1,8
11252.1,16
11253.1,23
11254.1,26
11255.1,32
11256.1,39
11257.1,43
11258.1,48
11259.1,56
11260.1,64
11261.1,66
11262.1,71
11263.1,73
11264.1,66
11265.1,67
11266.1,67
11267.1,57
11268.1,47
11269.1,34
11270.1,8
11271.1,-23
11272.1,-61
11273.1,-103
11274.1,-141
11275.1,-168
11276.1,-173
11277.1,-167
11278.1,-160
11279.1,-141
11280.1,-113
11281.1,-83
11282.1,-54
11283.1,-25
11284.1,11
11285.1,44
11286.1,71
11287.1,89
11288.1,100
11289.1,111
11290.1,111
11291.1,100
11292.1,87
11293.1,73
11294.1,61
11295.1,50
11296.1,43
11297.1,40
11298.1,44
11299.1,54
11300.1,69
11301.1,93
11302.1,122
11303.1,149
11304.1,166
11305.1,177
11306.1,180
11307.1,159
11308.1,117
11309.1,58
11310.1,-14
11311.1,-86
11312.1,-156
11313.1,-223
11314.1,-282
11315.1,-326
11316.1,-348
11317.1,-349
11318.1,-335
11319.1,-312
11320.1,-277
11321.1,-234
11322.1,-182
11323.1,-131
11324.1,-89
11325.1,-51
11326.1,-20
11327.1,3
11328.1,23
11329.1,36
11330.1,51
11331.1,73
11332.1,92
11333.1,112
11334.1,134
11335.1,152
11336.1,169
11337.1,188
11338.1,207
11339.1,224
11340.1,240
11341.1,263
11342.1,280
11343.1,282
11344.1,280
11345.1,273
11346.1,257
11347.1,225
11348.1,174
11349.1,119
11350.1,60
11351.1,-3
11352.1,-62
11353.1,-122
11354.1,-177
11355.1,-216
11356.1,-239
11357.1,-250
11358.1,-254
11359.1,-248
11360.1,-231
11361.1,-208
11362.1,-184
11363.1,-158
11364.1,-136
11365.1,-118
11366.1,-103
11367.1,-92
11368.1,-87
11369.1,-80
11370.1,-66
11371.1,-59
11372.1,-47
11373.1,-24
11374.1,-9
11375.1,4
11376.1,23
11377.1,41
11378.1,59
11379.1,75
11380.1,89
11381.1,100
11382.1,97
11383.1,97
11384.1,104
11385.1,104
11386.1,101
11387.1,94
11388.1,88
11389.1,81
11390.1,69
11391.1,61
11392.1,51
11393.1,39
11394.1,28
11395.1,21
11396.1,18
11397.1,12
11398.1,8
11399.1,14
11400.1,16
11401.1,15
11402.1,19
11403.1,18
11404.1,13
11405.1,9
11406.1,-6
11407.1,-17
11408.1,-18
11409.1,-28
11410.1,-39
11411.1,-42
11412.1,-42
11413.1,-40
11414.1,-32
11415.1,-31
11416.1,-31
11417.1,-23
11418.1,-20
11419.1,-24
11420.1,-25
11421.1,-29
11422.1,-32
11423.1,-32
11424.1,-33
11425.1,-31
11426.1,-32
11427.1,-35
11428.1,-35
11429.1,-33
11430.1,-24
11431.1,-23
11432.1,-28
11433.1,-27
11434.1,-17
11435.1,-7
11436.1,-9
11437.1,-17
11438.1,-15
11439.1,-14
11440.1,-20
11441.1,-20
11442.1,-17
11443.1,-15
11444.1,-13
11445.1,-16
11446.1,-14
11447.1,0
11448.1,9
11449.1,10
11450.1,9
11451.1,4
11452.1,0
11453.1,-4
11454.1,-9
11455.1,-13
11456.1,-14
11457.1,-4
11458.1,7
11459.1,11
11460.1,14
11461.1,19
11462.1,28
11463.1,30
11464.1,25
11465.1,29
11466.1,31
11467.1,27
11468.1,22
11469.1,14
11470.1,12
11471.1,13
11472.1,10
11473.1,4
11474.1,2
11475.1,8
11476.1,20
11477.1,21
11478.1,8
11479.1,7
11480.1,15
11481.1,15
11482.1,8
11483.1,3
11484.1,1
11485.1,1
11486.1,4
11487.1,2
11488.1,-1
11489.1,-1
11490.1,2
11491.1,7
11492.1,10
11493.1,9
11494.1,7
11495.1,8
11496.1,14
11497.1,17
11498.1,15
11499.1,13
11500.1,11
11501.1,12
11502.1,9
11503.1,1
11504.1,0
11505.1,-1
11506.1,-6
11507.1,-8
11508.1,-10
11509.1,-13
11510.1,-16
11511.1,-19
11512.1,-17
11513.1,-16
11514.1,-12
11515.1,-3
11516.1,-1
11517.1,-6
11518.1,-1
11519.1,7
11520.1,8
11521.1,5
11522.1,6
11523.1,11
11524.1,10
11525.1,7
11526.1,1
11527.1,-9
11528.1,-15
11529.1,-24
11530.1,-39
11531.1,-54
11532.1,-61
11533.1,-77
11534.1,-135
11535.1,-206
11536.1,-203
11537.1,-123
11538.1,-29
11539.1,67
11540.1,153
11541.1,214
11542.1,252
11543.1,254
11544.1,220
11545.1,164
11546.1,107
11547.1,68
11548.1,53
11549.1,43
11550.1,31
11551.1,25
11552.1,22
11553.1,18
11554.1,5
11555.1,-14
11556.1,-32
11557.1,-52
11558.1,-72
11559.1,-77
11560.1,-68
11561.1,-69
11562.1,-82
11563.1,-89
11564.1,-103
11565.1,-131
11566.1,-155
11567.1,-179
11568.1,-194
11569.1,-187
11570.1,-170
11571.1,-140
11572.1,-99
11573.1,-58
11574.1,-17
11575.1,16
11576.1,46
11577.1,78
11578.1,102
11579.1,108
11580.1,105
11581.1,102
11582.1,100
11583.1,87
11584.1,71
11585.1,61
11586.1,53
11587.1,55
11588.1,64
11589.1,71
11590.1,75
11591.1,82
11592.1,88
11593.1,85
11594.1,76
11595.1,63
11596.1,50
11597.1,41
11598.1,28
11599.1,10
11600.1,-4
11601.1,-14
11602.1,-20
11603.1,-20
11604.1,-25
11605.1,-23
11606.1,-20
11607.1,-21
11608.1,-26
11609.1,-32
11610.1,-38
11611.1,-41
11612.1,-43
11613.1,-47
11614.1,-50
11615.1,-48
11616.1,-48
11617.1,-51
11618.1,-50
11619.1,-45
11620.1,-33
11621.1,-27
11622.1,-25
11623.1,-23
11624.1,-19
11625.1,-10
11626.1,-6
11627.1,-6
11628.1,-5
11629.1,-1
11630.1,5
11631.1,6
11632.1,9
11633.1,16
11634.1,14
11635.1,17
11636.1,23
11637.1,20
11638.1,20
11639.1,24
11640.1,28
11641.1,24
11642.1,18
11643.1,16
11644.1,12
11645.1,14
11646.1,15
11647.1,14
11648.1,14
11649.1,12
11650.1,10
11651.1,10
11652.1,3
11653.1,-1
11654.1,5
11655.1,4
11656.1,-4
11657.1,-6
11658.1,-4
11659.1,-4
11660.1,-6
11661.1,-13
11662.1,-16
11663.1,-8
11664.1,-7
11665.1,-10
11666.1,-8
11667.1,-8
11668.1,-7
11669.1,-6
11670.1,-9
11671.1,-11
11672.1,-8
11673.1,-4
11674.1,-5
11675.1,-6
11676.1,-9
11677.1,-11
11678.1,-7
11679.1,-3
11680.1,-7
11681.1,-5
11682.1,-1
11683.1,-4
11684.1,-2
11685.1,1
11686.1,-1
11687.1,2
11688.1,8
11689.1,6
11690.1,1
11691.1,-1
11692.1,-3
11693.1,-5
11694.1,-6
11695.1,-7
11696.1,-4
11697.1,0
11698.1,1
11699.1,1
11700.1,0
11701.1,0
11702.1,-2
11703.1,-1
11704.1,1
11705.1,1
11706.1,-1
11707.1,-5
11708.1,-7
11709.1,-7
11710.1,-5
11711.1,-7
11712.1,-8
11713.1,-9
11714.1,-15
11715.1,-17
11716.1,-14
11717.1,-12
11718.1,-12
11719.1,-15
11720.1,-14
11721.1,-8
11722.1,-2
11723.1,6
11724.1,10
11725.1,7
11726.1,8
11727.1,10
11728.1,7
11729.1,0
11730.1,-5
11731.1,0
11732.1,5
11733.1,0
11734.1,-6
11735.1,-8
11736.1,-1
11737.1,4
11738.1,-3
11739.1,7
11740.1,16
11741.1,4
11742.1,7
11743.1,18
11744.1,19
11745.1,19
11746.1,13
11747.1,14
11748.1,16
11749.1,11
11750.1,17
11751.1,11
11752.1,7
11753.1,11
11754.1,6
11755.1,4
11756.1,2
11757.1,-1
11758.1,3
11759.1,-5
11760.1,-8
11761.1,2
11762.1,1
11763.1,0
11764.1,0
11765.1,-3
11766.1,-2
11767.1,0
11768.1,-4
11769.1,-10
11770.1,-12
11771.1,-6
11772.1,-1
11773.1,-2
11774.1,-1
11775.1,-3
11776.1,-5
11777.1,0
11778.1,-2
11779.1,-2
11780.1,4
11781.1,2
11782.1,-1
11783.1,3
11784.1,4
11785.1,-3
11786.1,-10
11787.1,-2
11788.1,0
11789.1,-2
11790.1,9
11791.1,6
11792.1,-3
11793.1,3
11794.1,8
11795.1,9
11796.1,8
11797.1,7
11798.1,6
11799.1,3
11800.1,-2
11801.1,-2
11802.1,-5
11803.1,-14
11804.1,-17
11805.1,-16
11806.1,-16
11807.1,-18
11808.1,-17
11809.1,-17
11810.1,-20
11811.1,-10
11812.1,2
11813.1,-1
11814.1,-4
11815.1,-4
11816.1,-7
11817.1,1
11818.1,3
11819.1,-9
11820.1,-13
11821.1,-17
11822.1,-12
11823.1,-10
11824.1,-21
11825.1,-22
11826.1,-24
11827.1,-24
11828.1,-11
11829.1,-4
11830.1,-7
11831.1,-4
11832.1,-3
11833.1,-3
11834.1,-2
11835.1,-2
11836.1,3
11837.1,8
11838.1,8
11839.1,13
11840.1,18
11841.1,16
11842.1,12
11843.1,11
11844.1,19
11845.1,21
11846.1,15
11847.1,18
11848.1,21
11849.1,20
11850.1,21
11851.1,24
11852.1,28
11853.1,32
11854.1,34
11855.1,37
11856.1,34
11857.1,29
11858.1,25
11859.1,21
11860.1,16
11861.1,11
11862.1,8
11863.1,3
11864.1,1
11865.1,0
11866.1,-3
11867.1,-5
11868.1,-5
11869.1,-9
11870.1,-15
11871.1,-18
11872.1,-19
11873.1,-26
11874.1,-32
11875.1,-35
11876.1,-35
11877.1,-34
11878.1,-36
11879.1,-31
11880.1,-24
11881.1,-24
11882.1,-20
11883.1,-18
11884.1,-21
11885.1,-20
11886.1,-15
11887.1,-11
11888.1,-10
11889.1,-11
11890.1,-9
11891.1,-6
11892.1,-6
11893.1,-6
11894.1,-6
11895.1,-5
11896.1,-1
11897.1,4
11898.1,8
11899.1,7
11900.1,9
11901.1,11
11902.1,9
11903.1,14
11904.1,20
11905.1,16
11906.1,10
11907.1,6
11908.1,1
11909.1,1
11910.1,1
11911.1,1
11912.1,-3
11913.1,-7
11914.1,-2
11915.1,1
11916.1,-2
11917.1,-4
11918.1,-7
11919.1,-3
11920.1,4
11921.1,0
11922.1,2
11923.1,4
11924.1,0
11925.1,4
11926.1,9
11927.1,12
11928.1,15
11929.1,16
11930.1,14
11931.1,13
11932.1,17
11933.1,20
