t,az
3839.58,758
3841.55,878
3843.53,960
3845.50,970
3847.50,918
3849.48,802
3851.45,656
3853.43,502
3855.40,358
3857.40,178
3859.38,34
3861.35,-86
3863.33,-166
3865.30,-210
3867.20,-234
3869.20,-212
3871.20,-116
3873.20,40
3875.20,148
3877.10,188
3879.08,188
3881.05,198
3883.03,196
3885.00,208
3887.00,224
3888.98,214
3890.95,170
3892.93,134
3894.90,138
3896.90,130
3898.88,128
3900.85,150
3902.83,162
3904.80,200
3906.80,230
3908.78,262
3910.75,320
3912.73,402
3914.70,514
3916.70,654
3918.68,772
3920.65,830
3922.63,854
3924.60,786
3926.60,742
3928.58,672
3930.55,588
3932.53,514
3934.50,472
3936.40,424
3938.40,366
3940.40,328
3942.40,284
3944.40,278
3946.30,246
3948.28,230
3950.25,198
3952.23,176
3954.20,204
3956.20,214
3958.18,234
3960.15,278
3962.13,334
3964.10,412
3966.10,474
3968.08,610
3970.05,636
3972.03,652
3974.00,696
3976.00,692
3977.98,698
3979.95,710
3981.93,696
3983.90,670
3985.90,668
3987.88,676
3989.85,656
3991.83,612
3993.80,578
3995.80,544
3997.78,488
3999.75,486
4001.73,490
4003.70,464
4005.60,430
4007.60,410
4009.60,374
4011.60,354
4013.60,340
4015.50,316
4017.48,280
4019.45,276
4021.43,270
4023.40,284
4025.40,282
4027.38,276
4029.35,290
4031.33,310
4033.30,304
4035.30,296
4037.28,320
4039.25,314
4041.23,308
4043.20,316
4045.20,324
4047.18,342
4049.15,342
4051.13,326
4053.10,302
4055.10,288
4057.08,296
4059.05,302
4061.03,298
4063.00,284
4065.00,250
4066.98,234
4068.95,258
4070.93,296
4072.90,342
4074.80,368
4076.80,368
4078.80,388
4080.80,438
4082.80,466
4084.70,482
4086.68,482
4088.65,486
4090.63,512
4092.60,514
4094.60,546
4096.58,574
4098.55,604
4100.53,632
4102.50,634
4104.50,648
4106.48,688
4108.45,686
4110.43,656
4112.40,612
4114.40,586
4116.38,586
4118.35,552
4120.33,514
4122.30,502
4124.30,500
4126.28,496
4128.25,496
4130.23,522
4132.20,526
4134.20,500
4136.18,484
4138.15,472
4140.13,478
4142.10,454
4144.00,414
4146.00,414
4148.00,440
4150.00,448
4152.00,486
4153.90,508
4155.88,530
4157.85,548
4159.83,570
4161.80,572
4163.80,582
4165.78,586
4167.75,594
4169.73,586
4171.70,564
4173.70,550
4175.68,520
4177.65,494
4179.63,450
4181.60,444
4183.60,426
4185.58,402
4187.55,394
4189.53,406
4191.50,388
4193.50,356
4195.48,338
4197.45,356
4199.43,348
4201.40,342
4203.40,282
4205.38,288
4207.35,296
4209.33,298
4211.30,294
4213.20,292
4215.20,316
4217.20,326
4219.20,308
4221.20,320
4223.10,316
4225.08,318
4227.05,328
4229.03,326
4231.00,308
4233.00,302
4234.98,284
4236.95,270
4238.93,274
4240.90,300
4242.90,316
4244.88,362
4246.85,412
4248.83,474
4250.80,556
4252.80,648
4254.78,724
4256.75,752
4258.73,734
4260.70,690
4262.70,648
4264.68,582
4266.65,508
4268.63,458
4270.60,410
4272.60,324
4274.58,240
4276.55,190
4278.53,142
4280.50,144
4282.40,194
4284.40,286
4286.40,360
4288.40,382
4290.40,344
4292.30,270
4294.28,216
4296.25,234
4298.23,288
4300.20,350
4302.20,386
4304.18,412
4306.15,432
4308.13,456
4310.10,498
4312.10,530
4314.08,528
4316.05,528
4318.03,534
4320.00,526
4322.00,502
4323.98,474
4325.95,470
4327.93,484
4329.90,540
4331.90,630
4333.88,694
4335.85,700
4337.83,660
4339.80,602
4341.80,522
4343.78,472
4345.75,430
4347.73,368
4349.70,302
4351.60,248
4353.60,192
4355.60,134
4357.60,90
4359.60,86
4361.50,78
4363.48,72
4365.45,92
4367.43,122
4369.40,152
4371.40,220
4373.38,270
4375.35,334
4377.33,400
4379.30,440
4381.30,488
4383.28,520
4385.25,530
4387.23,554
4389.20,558
4391.20,580
4393.18,580
4395.15,544
4397.13,510
4399.10,482
4401.10,424
4403.08,392
4405.05,376
4407.03,358
4409.00,314
4411.00,252
4412.98,218
4414.95,172
4416.93,150
4418.90,152
4420.80,170
4422.80,188
4424.80,200
4426.80,234
4428.80,260
4430.70,290
4432.68,366
4434.65,438
4436.63,504
4438.60,542
4440.60,626
4442.58,654
4444.55,722
4446.53,790
4448.50,826
4450.50,870
4452.48,904
4454.45,950
4456.43,994
4458.40,1030
4460.40,1034
4462.38,1022
4464.35,1008
4466.33,1024
4468.30,1048
4470.30,1022
4472.28,1002
4474.25,986
4476.23,958
4478.20,922
4480.20,880
4482.18,822
4484.15,762
4486.13,746
4488.10,724
4490.00,706
4492.00,664
4494.00,630
4496.00,612
4498.00,642
4499.90,612
4501.88,606
4503.85,608
4505.83,580
4507.80,554
4509.80,544
4511.78,528
4513.75,552
4515.73,586
4517.70,598
4519.70,580
4521.68,584
4523.65,590
4525.63,580
4527.60,570
4529.60,588
4531.58,588
4533.55,568
4535.53,542
4537.50,526
4539.50,526
4541.48,524
4543.45,508
4545.43,496
4547.40,456
4549.40,460
4551.38,432
4553.35,424
4555.33,418
4557.30,412
4559.20,418
4561.20,412
4563.20,408
4565.20,436
4567.20,446
4569.10,468
4571.08,488
4573.05,480
4575.03,504
4577.00,568
4579.00,618
4580.98,646
4582.95,652
4584.93,682
4586.90,732
4588.90,774
4590.88,824
4592.85,842
4594.83,868
4596.80,868
4598.80,896
4600.78,922
4602.75,936
4604.73,936
4606.70,928
4608.70,916
4610.68,878
4612.65,874
4614.63,866
4616.60,832
4618.60,822
4620.58,812
4622.55,746
4624.53,682
4626.50,648
4628.40,628
4630.40,618
4632.40,582
4634.40,556
4636.40,540
4638.30,506
4640.28,488
4642.25,464
4644.23,448
4646.20,416
4648.20,394
4650.18,380
4652.15,376
4654.13,370
4656.10,366
4658.10,382
4660.08,448
4662.05,538
4664.03,632
4666.00,756
4668.00,854
4669.98,924
4671.95,950
4673.93,848
4675.90,720
4677.90,596
4679.88,506
4681.85,408
4683.83,336
4685.80,272
4687.80,196
4689.78,118
4691.75,120
4693.73,178
4695.70,288
4697.60,386
4699.60,444
4701.60,460
4703.60,432
4705.60,364
4707.50,264
4709.48,222
4711.45,242
4713.43,274
4715.40,342
4717.40,404
4719.38,456
4721.35,512
4723.33,570
4725.30,586
4727.30,614
4729.28,624
4731.25,602
4733.23,614
4735.20,640
4737.20,678
4739.18,732
4741.15,806
4743.13,880
4745.10,920
4747.10,936
4749.08,900
4751.05,832
4753.03,726
4755.00,652
4757.00,596
4758.98,520
4760.95,458
4762.93,374
4764.90,324
4766.80,316
4768.80,302
4770.80,330
4772.80,402
4774.80,470
4776.70,534
4778.68,586
4780.65,648
4782.63,746
4784.60,824
4786.60,892
4788.58,950
4790.55,1006
4792.53,1032
4794.50,1062
4796.50,1078
4798.48,1098
4800.45,1102
4802.43,1076
4804.40,1040
4806.40,1008
4808.38,942
4810.35,852
4812.33,768
4814.30,692
4816.30,634
4818.28,544
4820.25,462
4822.23,420
4824.20,372
4826.20,320
4828.18,276
4830.15,218
4832.13,126
4834.10,56
4836.00,-2
4838.00,-14
4840.00,-2
4842.00,24
4844.00,70
4845.90,112
4847.88,128
4849.85,184
4851.83,240
4853.80,280
4855.80,292
4857.78,302
4859.75,292
4861.73,290
4863.70,288
4865.70,294
4867.68,316
4869.65,296
4871.63,292
4873.60,300
4875.60,286
4877.58,296
4879.55,320
4881.53,332
4883.50,356
4885.50,398
4887.48,448
4889.45,482
4891.43,530
4893.40,572
4895.40,606
4897.38,592
4899.35,618
4901.33,630
4903.30,618
4905.20,592
4907.20,562
4909.20,502
4911.20,448
4913.20,422
4915.10,408
4917.08,380
4919.05,346
4921.03,318
4923.00,300
4925.00,292
4926.98,292
4928.95,302
4930.93,290
4932.90,282
4934.90,258
4936.88,244
4938.85,212
4940.83,180
4942.80,162
4944.80,172
4946.78,190
4948.75,186
4950.73,182
4952.70,188
4954.70,186
4956.68,204
4958.65,238
4960.63,242
4962.60,230
4964.60,224
4966.58,200
4968.55,198
4970.53,176
4972.50,170
4974.40,174
4976.40,190
4978.40,156
4980.40,118
4982.40,94
4984.30,92
4986.28,108
4988.25,120
4990.23,152
4992.20,166
4994.20,170
4996.18,152
4998.15,154
5000.13,168
5002.10,190
5004.10,214
5006.08,232
5008.05,252
5010.03,288
5012.00,304
5014.00,296
5015.98,292
5017.95,310
5019.93,274
5021.90,240
5023.90,252
5025.88,264
5027.85,252
5029.83,252
5031.80,248
5033.80,238
5035.78,248
5037.75,252
5039.73,242
5041.70,238
5043.60,248
5045.60,248
5047.60,242
5049.60,212
5051.60,204
5053.50,186
5055.48,190
5057.45,162
5059.43,150
5061.40,118
5063.40,100
5065.38,72
5067.35,36
5069.33,28
5071.30,44
5073.30,78
5075.28,122
5077.25,208
5079.23,328
5081.20,432
5083.20,552
5085.18,622
5087.15,590
5089.13,470
5091.10,330
5093.10,184
5095.08,48
5097.05,-62
5099.03,-152
5101.00,-208
5103.00,-246
5104.98,-314
5106.95,-374
5108.93,-376
5110.90,-360
5112.80,-334
5114.80,-342
5116.80,-390
5118.80,-496
5120.80,-612
5122.70,-702
5124.68,-716
5126.65,-626
5128.63,-508
5130.60,-384
5132.60,-262
5134.58,-138
5136.55,100
5138.53,182
5140.50,236
5142.50,282
5144.48,334
5146.45,408
5148.43,472
5150.40,518
5152.40,548
5154.38,570
5156.35,588
5158.33,572
5160.30,512
5162.30,418
5164.28,300
5166.25,164
5168.23,-12
5170.20,-126
5172.20,-236
5174.18,-310
5176.15,-362
5178.13,-416
5180.10,-396
5182.00,-370
5183.98,-322
5185.95,-230
5187.93,-130
5189.90,-28
5191.90,52
5193.88,140
5195.85,220
5197.83,302
5199.80,356
5201.80,412
5203.78,450
5205.75,472
5207.73,472
5209.70,474
5211.70,442
5213.68,432
5215.65,416
5217.63,388
5219.60,360
5221.60,316
5223.58,280
5225.55,246
5227.53,242
5229.50,208
5231.50,162
5233.48,132
5235.45,118
5237.43,72
5239.40,6
5241.40,-48
5243.38,-84
5245.35,-88
5247.33,-94
5249.30,-108
5251.20,-112
5253.20,-132
5255.20,-122
5257.20,-118
5259.20,-88
5261.10,-68
5263.08,-60
5265.05,-40
5267.03,-10
5269.00,36
5271.00,44
5272.98,64
5274.95,76
5276.93,78
5278.90,90
5280.90,64
5282.88,44
5284.85,76
5286.83,76
5288.80,74
5290.80,74
5292.78,82
5294.75,72
5296.73,50
5298.70,24
5300.70,28
5302.68,58
5304.65,68
5306.63,50
5308.60,64
5310.60,94
5312.58,108
5314.55,94
5316.53,50
5318.50,10
5320.40,24
5322.38,24
5324.35,-8
5326.33,-30
5328.30,-64
5330.30,-74
5332.28,-78
5334.25,-78
5336.23,-74
5338.20,-60
5340.20,-74
5342.18,-64
5344.15,-52
5346.13,-48
5348.10,-60
5350.10,-52
5352.08,-68
5354.05,-68
5356.03,-62
5358.00,-82
5360.00,-90
5361.98,-94
5363.95,-74
5365.93,-48
5367.90,8
5369.90,28
5371.88,30
5373.85,24
5375.83,18
5377.80,8
5379.80,-4
5381.78,10
5383.75,14
5385.73,28
5387.70,32
5389.60,60
5391.58,96
5393.55,102
5395.53,90
5397.50,118
5399.50,150
5401.48,158
5403.45,142
5405.43,130
5407.40,148
5409.40,150
5411.38,154
5413.35,156
5415.33,142
5417.30,150
5419.30,160
5421.28,150
5423.25,132
5425.23,122
5427.20,110
5429.20,66
5431.18,68
5433.15,74
5435.13,70
5437.10,62
5439.10,62
5441.08,52
5443.05,14
5445.03,42
5447.00,54
5449.00,34
5450.98,16
5452.95,30
5454.93,2
5456.90,-38
5458.80,-52
5460.78,-48
5462.75,-80
5464.73,-118
5466.70,-158
5468.70,-214
5470.68,-266
5472.65,-338
5474.63,-398
5476.60,-434
5478.60,-446
5480.58,-474
5482.55,-456
5484.53,-430
5486.50,-338
5488.50,-246
5490.48,-134
5492.45,22
5494.43,176
5496.40,320
5498.40,360
5500.38,320
5502.35,196
5504.33,60
5506.30,-86
5508.30,-244
5510.28,-372
5512.25,-450
5514.23,-508
5516.20,-562
5518.20,-652
5520.18,-722
5522.15,-746
5524.13,-736
5526.10,-750
5528.00,-790
5529.98,-880
5531.95,-940
5533.93,-964
5535.90,-938
5537.90,-842
5539.88,-724
5541.85,-594
5543.83,-498
5545.80,-398
5547.80,-264
5549.78,-126
5551.75,-38
5553.73,56
5555.70,170
5557.70,266
5559.68,322
5561.65,368
5563.63,408
5565.60,410
5567.60,382
5569.58,342
5571.55,244
5573.53,138
5575.50,-18
5577.50,-198
5579.48,-400
5581.45,-606
5583.43,-788
5585.40,-932
5587.40,-1022
5589.38,-1058
5591.35,-1110
5593.33,-1136
5595.30,-1138
5597.20,-1104
5599.18,-1004
5601.15,-922
5603.13,-834
5605.10,-738
5607.10,-614
5609.08,-530
5611.05,-434
5613.03,-336
5615.00,-174
5617.00,-112
5618.98,-52
5620.95,4
5622.93,42
5624.90,20
5626.90,-16
5628.88,-28
5630.85,-50
5632.83,-106
5634.80,-164
5636.80,-204
5638.78,-232
5640.75,-266
5642.73,-290
5644.70,-324
5646.70,-376
5648.68,-416
5650.65,-450
5652.63,-472
5654.60,-488
5656.60,-482
5658.58,-484
5660.55,-480
5662.53,-494
5664.50,-484
5666.40,-492
5668.38,-468
5670.35,-456
5672.33,-428
5674.30,-380
5676.30,-348
5678.28,-338
5680.25,-298
5682.23,-270
5684.20,-252
5686.20,-228
5688.18,-222
5690.15,-234
5692.13,-264
5694.10,-282
5696.10,-308
5698.08,-338
5700.05,-346
5702.03,-370
5704.00,-370
5706.00,-388
5707.98,-412
5709.95,-432
5711.93,-424
5713.90,-398
5715.90,-384
5717.88,-374
5719.85,-366
5721.83,-364
5723.80,-362
5725.80,-366
5727.78,-318
5729.75,-276
5731.73,-266
5733.70,-276
5735.60,-280
5737.58,-288
5739.55,-296
5741.53,-280
5743.50,-280
5745.50,-290
5747.48,-270
5749.45,-244
5751.43,-224
5753.40,-214
5755.40,-248
5757.38,-282
5759.35,-286
5761.33,-284
5763.30,-256
5765.30,-228
5767.28,-202
5769.25,-206
5771.23,-216
5773.20,-208
5775.20,-184
5777.18,-146
5779.15,-136
5781.13,-148
5783.10,-172
5785.10,-198
5787.08,-160
5789.05,-158
5791.03,-164
5793.00,-172
5795.00,-162
5796.98,-136
5798.95,-112
5800.93,-118
5802.90,-112
5804.80,-96
5806.78,-110
5808.75,-122
5810.73,-128
5812.70,-138
5814.70,-174
5816.68,-202
5818.65,-218
5820.63,-214
5822.60,-236
5824.60,-268
5826.58,-258
5828.55,-268
5830.53,-304
5832.50,-330
5834.50,-346
5836.48,-338
5838.45,-370
5840.43,-358
5842.40,-340
5844.40,-350
5846.38,-372
5848.35,-366
5850.33,-330
5852.30,-312
5854.30,-290
5856.28,-286
5858.25,-268
5860.23,-258
5862.20,-246
5864.20,-242
5866.18,-252
5868.15,-252
5870.13,-214
5872.10,-194
5874.00,-212
5875.98,-222
5877.95,-194
5879.93,-194
5881.90,-188
5883.90,-156
5885.88,-154
5887.85,-142
5889.83,-138
5891.80,-128
5893.80,-102
5895.78,-42
5897.75,36
5899.73,140
5901.70,246
5903.70,364
5905.68,474
5907.65,534
5909.63,528
5911.60,456
5913.60,340
5915.58,150
5917.55,-42
5919.53,-240
5921.50,-426
5923.50,-572
5925.48,-676
5927.45,-736
5929.43,-754
5931.40,-730
5933.40,-636
5935.38,-462
5937.35,-336
5939.33,-274
5941.30,-272
5943.20,-288
5945.18,-322
5947.15,-336
5949.13,-304
5951.10,-294
5953.10,-312
5955.08,-324
5957.05,-330
5959.03,-338
5961.00,-322
5963.00,-320
5964.98,-326
5966.95,-334
5968.93,-302
5970.90,-224
5972.90,-162
5974.88,-56
5976.85,24
5978.83,100
5980.80,208
5982.80,288
5984.78,350
5986.75,376
5988.73,366
5990.70,336
5992.70,278
5994.68,188
5996.65,106
5998.63,42
6000.60,2
6002.60,-54
6004.58,-96
6006.55,-110
6008.53,-132
6010.50,-172
6012.40,-176
6014.38,-188
6016.35,-214
6018.33,-200
6020.30,-166
6022.30,-134
6024.28,-114
6026.25,-98
6028.23,-56
6030.20,-14
6032.20,40
6034.18,92
6036.15,142
6038.13,160
6040.10,186
6042.10,232
6044.08,260
6046.05,314
6048.03,346
6050.00,352
6052.00,344
6053.98,324
6055.95,314
6057.93,290
6059.90,274
6061.90,244
6063.88,208
6065.85,140
6067.83,108
6069.80,60
6071.80,18
6073.78,-16
6075.75,-58
6077.73,-88
6079.70,-142
6081.60,-186
6083.58,-198
6085.55,-190
6087.53,-152
6089.50,-114
6091.50,-82
6093.48,-52
6095.45,-38
6097.43,-26
6099.40,6
6101.40,4
6103.38,-4
6105.35,-24
6107.33,-18
6109.30,-36
6111.30,-58
6113.28,-82
6115.25,-76
6117.23,-82
6119.20,-96
6121.20,-74
6123.18,-60
6125.15,-38
6127.13,-10
6129.10,-6
6131.10,8
6133.08,32
6135.05,62
6137.03,96
6139.00,110
6141.00,122
6142.98,158
6144.95,186
6146.93,188
6148.90,178
6150.80,134
6152.78,98
6154.75,68
6156.73,58
6158.70,54
6160.70,58
6162.68,54
6164.65,66
6166.63,56
6168.60,56
6170.60,46
6172.58,44
6174.55,32
6176.53,22
6178.50,22
6180.50,22
6182.48,28
6184.45,36
6186.43,38
6188.40,28
6190.40,32
6192.38,28
6194.35,40
6196.33,52
6198.30,24
6200.30,28
6202.28,32
6204.25,24
6206.23,6
6208.20,-22
6210.10,-50
6212.10,-62
6214.10,-96
6216.10,-114
6218.10,-106
6220.00,-90
6221.98,-98
6223.95,-76
6225.93,-88
6227.90,-78
6229.90,-80
6231.88,-70
6233.85,-34
6235.83,-2
6237.80,14
6239.80,-2
6241.78,18
6243.75,34
6245.73,38
6247.70,34
6249.70,54
6251.68,64
6253.65,60
6255.63,76
6257.60,76
6259.60,54
6261.58,70
6263.55,78
6265.53,90
6267.50,98
6269.50,106
6271.48,122
6273.45,96
6275.43,56
6277.40,44
6279.40,44
6281.38,38
6283.35,24
6285.33,40
6287.30,48
6289.20,34
6291.18,10
6293.15,8
6295.13,-18
6297.10,-46
6299.10,-50
6301.08,-76
6303.05,-76
6305.03,-62
6307.00,-74
6309.00,-58
6310.98,6
6312.95,30
6314.93,102
6316.90,174
6318.90,258
6320.88,304
6322.85,286
6324.83,246
6326.80,20
6328.80,-88
6330.78,-194
6332.75,-270
6334.73,-348
6336.70,-426
6338.70,-494
6340.68,-530
6342.65,-536
6344.63,-496
6346.60,-398
6348.50,-286
6350.50,-212
6352.50,-232
6354.50,-268
6356.50,-320
6358.40,-352
6360.38,-326
6362.35,-320
6364.33,-330
6366.30,-328
6368.30,-312
6370.28,-298
6372.25,-268
6374.23,-266
6376.20,-236
6378.20,-200
6380.18,-178
6382.15,-178
6384.13,-192
6386.10,-186
6388.10,-172
6390.08,-146
6392.05,-90
6394.03,-10
6396.00,26
6398.00,72
6399.98,98
6401.95,106
6403.93,52
6405.90,-44
6407.90,-124
6409.88,-228
6411.85,-318
6413.83,-406
6415.80,-478
6417.80,-520
6419.78,-534
6421.75,-558
6423.73,-564
6425.70,-556
6427.60,-542
6429.58,-506
6431.55,-510
6433.53,-496
6435.50,-466
6437.50,-400
6439.48,-330
6441.45,-224
6443.43,-148
6445.40,-96
6447.40,-14
6449.38,74
6451.35,132
6453.33,170
6455.30,142
6457.30,146
6459.28,128
6461.25,122
6463.23,90
6465.20,28
6467.20,-30
6469.18,-74
6471.15,-110
6473.13,-130
6475.10,-174
6477.10,-222
6479.08,-230
6481.05,-226
6483.03,-250
6485.00,-274
6486.90,-276
6488.90,-282
6490.90,-280
6492.90,-272
6494.90,-284
6496.80,-286
6498.78,-252
6500.75,-206
6502.73,-180
6504.70,-168
6506.70,-154
6508.68,-130
6510.65,-114
6512.63,-144
6514.60,-148
6516.60,-136
6518.58,-120
6520.55,-132
6522.53,-156
6524.50,-168
6526.50,-158
6528.48,-156
6530.45,-186
6532.43,-188
6534.40,-200
6536.40,-200
6538.38,-180
6540.35,-160
6542.33,-140
6544.30,-124
6546.30,-100
6548.28,-82
6550.25,-52
6552.23,-16
6554.20,-2
6556.10,4
6558.10,-8
6560.10,-14
6562.10,-2
6564.10,-34
6566.00,-40
6567.98,-52
6569.95,-38
6571.93,-38
6573.90,-38
6575.90,-24
6577.88,-4
6579.85,20
6581.83,58
6583.80,82
6585.80,100
6587.78,94
6589.75,116
6591.73,130
6593.70,138
6595.70,120
6597.68,142
6599.65,116
6601.63,74
6603.60,76
6605.60,52
6607.58,26
6609.55,-4
6611.53,-10
6613.50,-62
6615.50,-84
6617.48,-96
6619.45,-110
6621.43,-142
6623.40,-154
6625.30,-176
6627.30,-190
6629.30,-182
6631.30,-180
6633.30,-196
6635.20,-204
6637.18,-188
6639.15,-176
6641.13,-182
6643.10,-168
6645.10,-150
6647.08,-126
6649.05,-106
6651.03,-104
6653.00,-98
6655.00,-74
6656.98,-54
6658.95,-64
6660.93,-76
6662.90,-52
6664.90,-50
6666.88,-30
6668.85,-24
6670.83,-22
6672.80,-46
6674.80,-86
6676.78,-124
6678.75,-158
6680.73,-178
6682.70,-210
6684.70,-248
6686.68,-288
6688.65,-312
6690.63,-320
6692.60,-342
6694.50,-402
6696.50,-404
6698.50,-394
6700.50,-416
6702.50,-430
6704.40,-420
6706.38,-392
6708.35,-376
6710.33,-358
6712.30,-332
6714.30,-312
6716.28,-286
6718.25,-250
6720.23,-188
6722.20,-122
6724.20,-36
6726.18,66
6728.15,180
6730.13,326
6732.10,444
6734.10,536
6736.08,612
6738.05,622
6740.03,596
6742.00,504
6744.00,444
6745.98,368
6747.95,296
6749.93,238
6751.90,152
6753.90,82
6755.88,-14
6757.85,-90
6759.83,-116
6761.80,-82
6763.70,-2
6765.70,92
6767.70,120
6769.70,72
6771.70,-20
6773.60,-90
6775.58,-174
6777.55,-224
6779.53,-184
6781.50,-146
6783.50,-102
6785.48,-54
6787.45,-26
6789.43,12
6791.40,52
6793.40,74
6795.38,56
6797.35,40
6799.33,76
6801.30,98
6803.30,126
6805.28,196
6807.25,286
6809.23,378
6811.20,428
6813.20,454
6815.18,452
6817.15,470
6819.13,456
6821.10,410
6823.10,368
6825.08,302
6827.05,220
6829.03,140
6831.00,92
6832.90,36
6834.90,14
6836.90,36
6838.90,50
6840.90,84
6842.80,100
6844.78,116
6846.75,138
6848.73,142
6850.70,164
6852.70,214
6854.68,238
6856.65,296
6858.63,376
6860.60,428
6862.60,474
6864.58,524
6866.55,564
6868.53,598
6870.50,614
6872.50,626
6874.48,616
6876.45,596
6878.43,562
6880.40,516
6882.40,466
6884.38,390
6886.35,324
6888.33,244
6890.30,188
6892.30,126
6894.28,84
6896.25,64
6898.23,24
6900.20,-14
6902.10,-48
6904.10,-72
6906.10,-74
6908.10,-68
6910.10,-78
6912.00,-74
6913.98,-78
6915.95,-40
6917.93,-12
6919.90,16
6921.90,60
6923.88,88
6925.85,90
6927.83,80
6929.80,88
6931.80,76
6933.78,46
6935.75,38
6937.73,46
6939.70,76
6941.70,88
6943.68,82
6945.65,104
6947.63,104
6949.60,112
6951.60,112
6953.58,114
6955.55,148
6957.53,206
6959.50,246
6961.50,268
6963.48,302
6965.45,350
6967.43,394
6969.40,430
6971.30,434
6973.30,412
6975.30,398
6977.30,364
6979.30,374
6981.20,374
6983.18,370
6985.15,362
6987.13,348
6989.10,328
6991.10,334
6993.08,326
6995.05,304
6997.03,302
6999.00,304
7001.00,282
7002.98,300
7004.95,310
7006.93,326
7008.90,326
7010.90,322
7012.88,324
7014.85,298
7016.83,290
7018.80,304
7020.80,312
7022.78,296
7024.75,298
7026.73,320
7028.70,348
7030.70,382
7032.68,362
7034.65,378
7036.63,398
7038.60,408
7040.50,422
7042.50,420
7044.50,424
7046.50,410
7048.50,418
7050.40,444
7052.38,454
7054.35,432
7056.33,418
7058.30,428
7060.30,434
7062.28,440
7064.25,424
7066.23,442
7068.20,442
7070.20,430
7072.18,432
7074.15,406
7076.13,394
7078.10,384
7080.10,402
7082.08,392
7084.05,384
7086.03,360
7088.00,308
7090.00,280
7091.98,260
7093.95,246
7095.93,242
7097.90,240
7099.90,216
7101.88,224
7103.85,222
7105.83,226
7107.80,180
7109.70,186
7111.70,168
7113.70,152
7115.70,118
7117.70,92
7119.60,74
7121.58,74
7123.55,58
7125.53,28
7127.50,-6
7129.50,-44
7131.48,-56
7133.45,-32
7135.43,-12
7137.40,32
7139.40,76
7141.38,126
7143.35,218
7145.33,278
7147.30,330
7149.30,364
7151.28,316
7153.25,216
7155.23,124
7157.20,10
7159.20,-76
7161.18,-144
7163.15,-230
7165.13,-278
7167.10,-324
7169.10,-408
7171.08,-500
7173.05,-542
7175.03,-486
7177.00,-422
7178.90,-386
7180.90,-398
7182.90,-460
7184.90,-516
7186.90,-594
7188.80,-674
7190.78,-698
7192.75,-652
7194.73,-606
7196.70,-490
7198.70,-364
7200.68,-282
7202.65,-198
7204.63,-124
7206.60,-70
7208.60,-70
7210.58,-44
7212.55,-26
7214.53,16
7216.50,44
7218.50,106
7220.48,168
7222.45,214
7224.43,230
7226.40,242
7228.40,262
7230.38,260
7232.35,250
7234.33,186
7236.30,110
7238.30,40
7240.28,-54
7242.25,-90
7244.23,-78
7246.20,-40
7248.10,-12
7250.10,52
7252.10,152
7254.10,276
7256.10,372
7258.00,504
7259.98,622
7261.95,832
7263.93,930
7265.90,986
7267.90,1000
7269.88,990
7271.85,982
7273.83,980
7275.80,948
7277.80,918
7279.78,868
7281.75,802
7283.73,754
7285.70,688
7287.70,592
7289.68,520
7291.65,420
7293.63,324
7295.60,234
7297.60,146
7299.58,74
7301.55,-22
7303.53,-82
7305.50,-154
7307.50,-178
7309.48,-216
7311.45,-212
7313.43,-212
7315.40,-226
7317.30,-240
7319.30,-246
7321.30,-220
7323.30,-210
7325.30,-190
7327.20,-168
7329.18,-136
7331.15,-76
7333.13,-62
7335.10,-38
7337.10,-18
7339.08,-14
7341.05,-22
7343.03,-30
7345.00,-14
