t,az
3585.25,5074
3587.23,5074
3589.20,5084
3591.20,5096
3593.18,5118
3595.15,5116
3597.13,5126
3599.10,5146
3601.10,5170
3603.08,5152
3605.05,5160
3607.03,5158
3609.00,5172
3610.90,5180
3612.88,5172
3614.85,5170
3616.83,5164
3618.80,5180
3620.80,5182
3622.78,5174
3624.75,5182
3626.73,5214
3628.70,5246
3630.70,5278
3632.68,5278
3634.65,5258
3636.63,5236
3638.60,5234
3640.60,5244
3642.58,5268
3644.55,5276
3646.53,5242
3648.50,5210
3650.50,5188
3652.48,5192
3654.45,5216
3656.43,5198
3658.40,5190
3660.40,5170
3662.38,5182
3664.35,5204
3666.33,5194
3668.30,5202
3670.20,5212
3672.20,5220
3674.20,5200
3676.20,5168
3678.20,5158
3680.10,5140
3682.08,5142
3684.05,5110
3686.03,5126
3688.00,5146
3690.00,5156
3691.98,5148
3693.95,5134
3695.93,5104
3697.90,5104
3699.90,5082
3701.88,5090
3703.85,5114
3705.83,5112
3707.80,5108
3709.80,5108
3711.78,5138
3713.75,5138
3715.73,5148
3717.70,5148
3719.70,5200
3721.68,5214
3723.65,5206
3725.63,5220
3727.60,5230
3729.60,5230
3731.58,5234
3733.55,5260
3735.53,5268
3737.50,5278
3739.50,5252
3741.48,5244
3743.45,5248
3745.43,5232
3747.40,5208
3749.30,5204
3751.28,5164
3753.25,5152
3755.23,5140
3757.20,5124
3759.20,5122
3761.18,5104
3763.15,5074
3765.13,5084
3767.10,5082
3769.10,5074
3771.08,5088
3773.05,5058
3775.03,5040
3777.00,5072
3779.00,5084
3780.98,5104
3782.95,5114
3784.93,5136
3786.90,5136
3788.90,5136
3790.88,5164
3792.85,5192
3794.83,5204
3796.80,5212
3798.80,5198
3800.78,5182
3802.75,5176
3804.73,5160
3806.70,5134
3808.60,5148
3810.60,5156
3812.60,5158
3814.60,5158
3816.60,5128
3818.50,5114
3820.48,5104
3822.45,5068
3824.43,5104
3826.40,5160
3828.40,5162
3830.38,5150
3832.35,5162
3834.33,5166
3836.30,5162
3838.30,5160
3840.28,5160
3842.25,5162
3844.23,5170
3846.20,5176
3848.20,5192
3850.18,5212
3852.15,5198
3854.13,5196
3856.10,5196
3858.10,5202
3860.08,5222
3862.05,5238
3864.03,5252
3866.00,5264
3868.00,5282
3869.98,5294
3871.95,5294
3873.93,5282
3875.90,5268
3877.80,5260
3879.80,5254
3881.80,5250
3883.80,5244
3885.80,5220
3887.70,5206
3889.68,5206
3891.65,5204
3893.63,5188
3895.60,5188
3897.60,5180
3899.58,5178
3901.55,5168
3903.53,5158
3905.50,5128
3907.50,5114
3909.48,5122
3911.45,5116
3913.43,5122
3915.40,5116
3917.40,5104
3919.38,5084
3921.35,5074
3923.33,5078
3925.30,5078
3927.30,5076
3929.28,5064
3931.25,5058
3933.23,5078
3935.20,5070
3937.20,5090
3939.18,5094
3941.15,5088
3943.13,5078
3945.10,5086
3947.00,5076
3949.00,5076
3951.00,5070
3953.00,5066
3955.00,5074
3956.90,5080
3958.88,5084
3960.85,5098
3962.83,5118
3964.80,5132
3966.80,5118
3968.78,5128
3970.75,5150
3972.73,5148
3974.70,5132
3976.70,5110
3978.68,5110
3980.65,5102
3982.63,5100
3984.60,5114
3986.60,5114
3988.58,5126
3990.55,5126
3992.53,5144
3994.50,5144
3996.50,5166
3998.48,5166
4000.45,5190
4002.43,5204
4004.40,5218
4006.40,5224
4008.38,5220
4010.35,5220
4012.33,5242
4014.30,5296
4016.20,5308
4018.20,5308
4020.20,5282
4022.20,5292
4024.20,5300
4026.10,5322
4028.08,5340
4030.05,5338
4032.03,5342
4034.00,5338
4036.00,5336
4037.98,5292
4039.95,5230
4041.93,5208
4043.90,5192
4045.90,5152
4047.88,5104
4049.85,5078
4051.83,5038
4053.80,4994
4055.80,4970
4057.78,4968
4059.75,4942
4061.73,4958
4063.70,4974
4065.70,4998
4067.68,5034
4069.65,5050
4071.63,5084
4073.60,5106
4075.60,5152
4077.58,5176
4079.55,5170
4081.53,5188
4083.50,5216
4085.40,5218
4087.40,5200
4089.40,5184
4091.40,5154
4093.40,5132
4095.30,5100
4097.28,5076
4099.25,5052
4101.23,5048
4103.20,5042
4105.20,5056
4107.18,5082
4109.15,5090
4111.13,5126
4113.10,5142
4115.10,5160
4117.08,5198
4119.05,5216
4121.03,5246
4123.00,5244
4125.00,5248
4126.98,5254
4128.95,5252
4130.93,5252
4132.90,5226
4134.90,5176
4136.88,5094
4138.85,5052
4140.83,5022
4142.80,4996
4144.80,4980
4146.78,4940
4148.75,4932
4150.73,4932
4152.70,4932
4154.60,4932
4156.60,4948
4158.60,4980
4160.60,5004
4162.60,5030
4164.50,5054
4166.48,5104
4168.45,5116
4170.43,5140
4172.40,5162
4174.40,5172
4176.38,5180
4178.35,5162
4180.33,5176
4182.30,5170
4184.30,5166
4186.28,5164
4188.25,5158
4190.23,5154
4192.20,5136
4194.20,5144
4196.18,5152
4198.15,5144
4200.13,5140
4202.10,5152
4204.10,5182
4206.08,5192
4208.05,5204
4210.03,5228
4212.00,5232
4214.00,5246
4215.98,5222
4217.95,5202
4219.93,5218
4221.90,5220
4223.80,5194
4225.80,5162
4227.80,5136
4229.80,5136
4231.80,5130
4233.70,5130
4235.68,5140
4237.65,5126
4239.63,5102
4241.60,5080
4243.60,5100
4245.58,5108
4247.55,5096
4249.53,5096
4251.50,5112
4253.50,5120
4255.48,5124
4257.45,5144
4259.43,5144
4261.40,5158
4263.40,5160
4265.38,5138
4267.35,5138
4269.33,5138
4271.30,5138
4273.30,5132
4275.28,5132
4277.25,5134
4279.23,5138
4281.20,5150
4283.20,5172
4285.18,5180
4287.15,5184
4289.13,5192
4291.10,5196
4293.00,5188
4295.00,5196
4297.00,5216
4299.00,5236
4301.00,5236
4302.90,5264
4304.88,5272
4306.85,5286
4308.83,5268
4310.80,5258
4312.80,5302
4314.78,5328
4316.75,5334
4318.73,5292
4320.70,5288
4322.70,5282
4324.68,5258
4326.65,5234
4328.63,5190
4330.60,5184
4332.60,5170
4334.58,5162
4336.55,5142
4338.53,5126
4340.50,5114
4342.50,5110
4344.48,5110
4346.45,5090
4348.43,5058
4350.40,5050
4352.40,5058
4354.38,5042
4356.35,5064
4358.33,5078
4360.30,5082
4362.20,5076
4364.20,5082
4366.20,5112
4368.20,5124
4370.20,5132
4372.10,5114
4374.08,5106
4376.05,5104
4378.03,5088
4380.00,5078
4382.00,5064
4383.98,5070
4385.95,5092
4387.93,5108
4389.90,5100
4391.90,5088
4393.88,5096
4395.85,5086
4397.83,5086
4399.80,5092
4401.80,5104
4403.78,5112
4405.75,5124
4407.73,5108
4409.70,5106
4411.70,5092
4413.68,5116
4415.65,5132
4417.63,5148
4419.60,5174
4421.60,5154
4423.58,5144
4425.55,5124
4427.53,5100
4429.50,5114
4431.40,5126
4433.40,5128
4435.40,5126
4437.40,5134
4439.40,5158
4441.30,5162
4443.28,5182
4445.25,5192
4447.23,5192
4449.20,5188
4451.20,5202
4453.18,5188
4455.15,5184
4457.13,5190
4459.10,5164
4461.10,5142
4463.08,5138
4465.05,5112
4467.03,5088
4469.00,5072
4471.00,5066
4472.98,5056
4474.95,5032
4476.93,5028
4478.90,5026
4480.90,5016
4482.88,5016
4484.85,5016
4486.83,5012
4488.80,5022
4490.80,5006
4492.78,4978
4494.75,4990
4496.73,4992
4498.70,5016
4500.60,5032
4502.60,5020
4504.60,5012
4506.60,5028
4508.60,5056
4510.50,5068
4512.48,5080
4514.45,5090
4516.43,5096
4518.40,5098
4520.40,5110
4522.38,5122
4524.35,5156
4526.33,5152
4528.30,5152
4530.30,5134
4532.28,5138
4534.25,5144
4536.23,5144
4538.20,5172
4540.20,5172
4542.18,5156
4544.15,5156
4546.13,5152
4548.10,5152
4550.10,5112
4552.08,5096
4554.05,5078
4556.03,5096
4558.00,5110
4560.00,5108
4561.98,5122
4563.95,5116
4565.93,5128
4567.90,5100
4569.80,5090
4571.80,5094
4573.80,5096
4575.80,5084
4577.80,5090
4579.70,5124
4581.68,5132
4583.65,5128
4585.63,5146
4587.60,5132
4589.60,5164
4591.58,5184
4593.55,5200
4595.53,5206
4597.50,5216
4599.50,5228
4601.48,5258
4603.45,5252
4605.43,5244
4607.40,5224
4609.40,5212
4611.38,5196
4613.35,5186
4615.33,5192
4617.30,5190
4619.30,5158
4621.28,5108
4623.25,5090
4625.23,5056
4627.20,5028
4629.20,5004
4631.18,4954
4633.15,4938
4635.13,4916
4637.10,4902
4639.00,4896
4641.00,4904
4643.00,4938
4645.00,4982
4647.00,5018
4648.90,5052
4650.88,5096
4652.85,5146
4654.83,5188
4656.80,5196
4658.80,5198
4660.78,5206
4662.75,5214
4664.73,5208
4666.70,5200
4668.70,5182
4670.68,5156
4672.65,5128
4674.63,5102
4676.60,5060
4678.60,5066
4680.58,5050
4682.55,5064
4684.53,5078
4686.50,5106
4688.50,5148
4690.48,5190
4692.45,5246
4694.43,5262
4696.40,5292
4698.40,5320
4700.38,5316
4702.35,5302
4704.33,5278
4706.30,5242
4708.20,5212
4710.20,5188
4712.20,5162
4714.20,5128
4716.20,5104
4718.10,5048
4720.08,5012
4722.05,4980
4724.03,4940
4726.00,4958
4728.00,4982
4729.98,4968
4731.95,4962
4733.93,4948
4735.90,4936
4737.90,4934
4739.88,4954
4741.85,4982
4743.83,5028
4745.80,5066
4747.80,5080
4749.78,5114
4751.75,5112
4753.73,5104
4755.70,5110
4757.70,5152
4759.68,5158
4761.65,5156
4763.63,5160
4765.60,5148
4767.60,5166
4769.58,5172
4771.55,5178
4773.53,5156
4775.50,5158
4777.40,5152
4779.40,5168
4781.40,5182
4783.40,5168
4785.40,5168
4787.30,5184
4789.28,5194
4791.25,5208
4793.23,5214
4795.20,5202
4797.20,5210
4799.18,5214
4801.15,5214
4803.13,5228
4805.10,5224
4807.10,5200
4809.08,5200
4811.05,5208
4813.03,5208
4815.00,5198
4817.00,5198
4818.98,5218
4820.95,5218
4822.93,5240
4824.90,5268
4826.90,5270
4828.88,5258
4830.85,5264
4832.83,5250
4834.80,5236
4836.80,5234
4838.78,5222
4840.75,5230
4842.73,5208
4844.70,5166
4846.60,5162
4848.60,5128
4850.60,5122
4852.60,5128
4854.60,5114
4856.50,5104
4858.48,5116
4860.45,5118
4862.43,5122
4864.40,5136
4866.40,5148
4868.38,5166
4870.35,5190
4872.33,5224
4874.30,5228
4876.30,5206
4878.28,5220
4880.25,5230
4882.23,5232
4884.20,5224
4886.20,5240
4888.18,5256
4890.15,5238
4892.13,5234
4894.10,5214
4896.10,5164
4898.08,5146
4900.05,5138
4902.03,5134
4904.00,5108
4906.00,5098
4907.98,5088
4909.95,5094
4911.93,5090
4913.90,5090
4915.80,5090
4917.80,5104
4919.80,5126
4921.80,5118
4923.80,5114
4925.70,5106
4927.68,5098
4929.65,5112
4931.63,5114
4933.60,5096
4935.60,5086
4937.58,5094
4939.55,5124
4941.53,5118
4943.50,5132
4945.50,5130
4947.48,5120
4949.45,5108
4951.43,5118
4953.40,5116
4955.40,5118
4957.38,5136
4959.35,5138
4961.33,5144
4963.30,5144
4965.30,5160
4967.28,5164
4969.25,5162
4971.23,5156
4973.20,5144
4975.20,5140
4977.18,5148
4979.15,5158
4981.13,5168
4983.10,5172
4985.00,5190
4987.00,5190
4989.00,5180
4991.00,5186
4993.00,5174
4994.90,5168
4996.88,5190
4998.85,5194
5000.83,5172
5002.80,5186
5004.80,5192
5006.78,5184
5008.75,5196
5010.73,5186
5012.70,5162
5014.70,5152
5016.68,5140
5018.65,5136
5020.63,5128
5022.60,5126
5024.60,5118
5026.58,5116
5028.55,5126
5030.53,5144
5032.50,5150
5034.50,5156
5036.48,5148
5038.45,5148
5040.43,5162
5042.40,5146
5044.40,5134
5046.38,5086
5048.35,5048
5050.33,5050
5052.30,5042
5054.20,5024
5056.20,5032
5058.20,5038
5060.20,5056
5062.20,5070
5064.10,5068
5066.08,5072
5068.05,5078
5070.03,5084
5072.00,5090
5074.00,5098
5075.98,5124
5077.95,5102
5079.93,5124
5081.90,5142
5083.90,5134
5085.88,5118
5087.85,5140
5089.83,5140
5091.80,5094
5093.80,5094
5095.78,5146
5097.75,5146
5099.73,5154
5101.70,5154
5103.70,5190
5105.68,5190
5107.65,5230
5109.63,5242
5111.60,5230
5113.60,5206
5115.58,5218
5117.55,5212
5119.53,5220
5121.50,5224
5123.40,5228
5125.40,5220
5127.40,5176
5129.40,5190
5131.40,5186
5133.30,5184
5135.28,5152
5137.25,5140
5139.23,5148
5141.20,5154
5143.20,5162
5145.18,5156
5147.15,5170
5149.13,5172
5151.10,5164
5153.10,5162
5155.08,5174
5157.05,5178
5159.03,5202
5161.00,5222
5163.00,5226
5164.98,5246
5166.95,5266
5168.93,5238
5170.90,5232
5172.90,5252
5174.88,5252
5176.85,5256
5178.83,5242
5180.80,5234
5182.80,5232
5184.78,5246
5186.75,5264
5188.73,5256
5190.70,5254
5192.60,5220
5194.58,5208
5196.55,5170
5198.53,5168
5200.50,5162
5202.50,5150
5204.48,5130
5206.45,5098
5208.43,5080
5210.40,5064
5212.40,5046
5214.38,5050
5216.35,5056
5218.33,5050
5220.30,5072
5222.30,5106
5224.28,5124
5226.25,5140
5228.23,5140
5230.20,5150
5232.20,5132
5234.18,5102
5236.15,5072
5238.13,5056
5240.10,5068
5242.10,5070
5244.08,5064
5246.05,5082
5248.03,5110
5250.00,5128
5252.00,5136
5253.98,5152
5255.95,5192
5257.93,5248
5259.90,5286
5261.80,5290
5263.80,5320
5265.80,5358
5267.80,5384
5269.80,5396
5271.70,5410
5273.68,5378
5275.65,5362
5277.63,5340
5279.60,5322
5281.60,5278
5283.58,5260
5285.55,5230
5287.53,5204
5289.50,5184
5291.50,5144
5293.48,5100
5295.45,5080
5297.43,5062
5299.40,5044
5301.40,5028
5303.38,5014
5305.35,5008
5307.33,5014
5309.30,5016
5311.30,5036
5313.28,5070
5315.25,5074
5317.23,5078
5319.20,5110
5321.20,5148
5323.18,5174
5325.15,5182
5327.13,5208
5329.10,5232
5331.00,5250
5332.98,5246
5334.95,5248
5336.93,5262
5338.90,5262
5340.90,5276
5342.88,5280
5344.85,5284
5346.83,5268
5348.80,5268
5350.80,5260
5352.78,5254
5354.75,5212
5356.73,5236
5358.70,5236
5360.70,5250
5362.68,5222
5364.65,5208
5366.63,5208
5368.60,5230
5370.60,5230
5372.58,5198
5374.55,5198
5376.53,5178
5378.50,5178
5380.50,5204
5382.48,5222
5384.45,5230
5386.43,5228
5388.40,5240
5390.40,5226
5392.38,5204
5394.35,5194
5396.33,5194
5398.30,5174
5400.20,5154
5402.20,5188
5404.20,5194
5406.20,5174
5408.20,5156
5410.10,5162
5412.08,5164
5414.05,5168
5416.03,5164
5418.00,5168
5420.00,5164
5421.98,5156
5423.95,5126
5425.93,5112
5427.90,5084
5429.90,5092
5431.88,5124
5433.85,5128
5435.83,5110
5437.80,5110
5439.80,5118
5441.78,5110
5443.75,5102
5445.73,5116
5447.70,5136
5449.70,5140
5451.68,5150
5453.65,5166
5455.63,5186
5457.60,5194
5459.60,5208
5461.58,5218
5463.55,5190
5465.53,5192
5467.50,5186
5469.40,5158
5471.38,5156
5473.35,5186
5475.33,5204
5477.30,5192
5479.30,5204
5481.28,5172
5483.25,5124
5485.23,5082
5487.20,5074
5489.20,5096
5491.18,5086
5493.15,5104
5495.13,5136
5497.10,5150
5499.10,5166
5501.08,5174
5503.05,5170
5505.03,5182
5507.00,5178
5509.00,5168
5510.98,5148
5512.95,5184
5514.93,5194
5516.90,5202
5518.90,5222
5520.88,5212
5522.85,5164
5524.83,5148
5526.80,5162
5528.80,5138
5530.78,5106
5532.75,5084
5534.73,5092
5536.70,5094
5538.60,5140
5540.58,5166
5542.55,5158
5544.53,5174
5546.50,5196
5548.50,5224
5550.48,5246
5552.45,5258
5554.43,5272
5556.40,5292
5558.40,5292
5560.38,5310
5562.35,5298
5564.33,5298
5566.30,5312
5568.30,5326
5570.28,5338
5572.25,5334
5574.23,5332
5576.20,5336
5578.20,5308
5580.18,5290
5582.15,5302
5584.13,5324
5586.10,5330
5588.10,5316
5590.08,5298
5592.05,5290
5594.03,5278
5596.00,5286
5598.00,5270
5599.98,5222
5601.95,5216
5603.93,5232
5605.90,5204
5607.80,5218
5609.78,5234
5611.75,5230
5613.73,5230
5615.70,5250
5617.70,5252
5619.68,5254
5621.65,5242
5623.63,5250
5625.60,5244
5627.60,5230
5629.58,5184
5631.55,5184
5633.53,5156
5635.50,5128
5637.50,5148
5639.48,5148
5641.45,5150
5643.43,5124
5645.40,5138
5647.40,5138
5649.38,5160
5651.35,5160
5653.33,5140
5655.30,5140
5657.30,5110
5659.28,5140
5661.25,5170
5663.23,5198
5665.20,5192
5667.20,5208
5669.18,5236
5671.15,5264
5673.13,5250
5675.10,5264
5677.00,5290
5678.98,5308
5680.95,5328
5682.93,5338
5684.90,5336
5686.90,5340
5688.88,5328
5690.85,5334
5692.83,5336
5694.80,5326
5696.80,5302
5698.78,5288
5700.75,5284
5702.73,5272
5704.70,5260
5706.70,5230
5708.68,5206
5710.65,5210
5712.63,5216
5714.60,5214
5716.60,5230
5718.58,5252
5720.55,5268
5722.53,5260
5724.50,5250
5726.50,5262
5728.48,5286
5730.45,5302
5732.43,5312
5734.40,5312
5736.40,5288
5738.38,5280
5740.35,5274
5742.33,5258
5744.30,5274
5746.20,5296
5748.18,5310
5750.15,5304
5752.13,5304
5754.10,5266
5756.10,5236
5758.08,5236
5760.05,5224
5762.03,5198
5764.00,5182
5766.00,5176
5767.98,5170
5769.95,5152
5771.93,5130
5773.90,5090
5775.90,5082
5777.88,5066
5779.85,5070
5781.83,5074
5783.80,5088
5785.80,5122
5787.78,5178
5789.75,5228
5791.73,5248
5793.70,5256
5795.70,5294
5797.68,5328
5799.65,5328
5801.63,5334
5803.60,5320
5805.60,5304
5807.58,5310
5809.55,5280
5811.53,5274
5813.50,5252
5815.40,5256
5817.38,5266
5819.35,5276
5821.33,5296
5823.30,5326
5825.30,5348
5827.28,5340
5829.25,5352
5831.23,5394
5833.20,5440
5835.20,5440
5837.18,5444
5839.15,5458
5841.13,5438
5843.10,5414
5845.10,5394
5847.08,5376
5849.05,5366
5851.03,5338
5853.00,5272
5855.00,5198
5856.98,5140
5858.95,5104
5860.93,5068
5862.90,5066
5864.90,5044
5866.88,5000
5868.85,4988
5870.83,5002
5872.80,5022
5874.80,5060
5876.78,5100
5878.75,5122
5880.73,5132
5882.70,5170
5884.60,5212
5886.58,5234
5888.55,5272
5890.53,5282
5892.50,5286
5894.50,5284
5896.48,5320
5898.45,5356
5900.43,5348
5902.40,5342
5904.40,5348
5906.38,5348
5908.35,5364
5910.33,5386
5912.30,5366
5914.30,5360
5916.28,5366
5918.25,5366
5920.23,5366
5922.20,5370
5924.20,5344
5926.18,5344
5928.15,5344
5930.13,5402
5932.10,5402
5934.10,5366
5936.08,5366
5938.05,5366
5940.03,5356
5942.00,5338
5944.00,5332
5945.98,5328
5947.95,5306
5949.93,5320
5951.90,5312
5953.80,5312
5955.78,5292
5957.75,5290
5959.73,5302
5961.70,5298
5963.70,5304
5965.68,5302
5967.65,5310
5969.63,5308
5971.60,5306
5973.60,5292
5975.58,5294
5977.55,5282
5979.53,5278
5981.50,5268
5983.50,5272
5985.48,5284
5987.45,5254
5989.43,5244
5991.40,5248
5993.40,5238
5995.38,5244
5997.35,5266
5999.33,5252
6001.30,5240
6003.30,5228
6005.28,5262
6007.25,5264
6009.23,5262
6011.20,5262
6013.20,5278
6015.18,5296
6017.15,5310
6019.13,5320
6021.10,5324
6023.00,5334
6024.98,5344
6026.95,5362
6028.93,5364
6030.90,5370
6032.90,5354
6034.88,5378
6036.85,5382
6038.83,5384
6040.80,5366
6042.80,5340
6044.78,5300
6046.75,5290
6048.73,5296
6050.70,5284
6052.70,5280
6054.68,5270
6056.65,5242
6058.63,5218
6060.60,5218
6062.60,5228
6064.58,5246
6066.55,5258
6068.53,5266
6070.50,5280
6072.50,5292
6074.48,5306
6076.45,5342
6078.43,5356
6080.40,5358
6082.40,5344
6084.38,5344
6086.35,5356
6088.33,5384
6090.30,5386
6092.20,5374
6094.18,5358
6096.15,5334
6098.13,5304
6100.10,5318
6102.10,5324
6104.08,5300
6106.05,5288
6108.03,5290
6110.00,5300
6112.00,5300
6113.98,5314
6115.95,5342
6117.93,5350
6119.90,5336
6121.90,5352
6123.88,5352
6125.85,5354
6127.83,5352
6129.80,5340
6131.80,5340
6133.78,5354
6135.75,5370
6137.73,5382
6139.70,5374
6141.70,5382
6143.68,5382
6145.65,5368
6147.63,5340
6149.60,5336
6151.60,5354
6153.58,5362
6155.55,5350
6157.53,5342
6159.50,5340
6161.40,5344
6163.38,5348
6165.35,5342
6167.33,5370
6169.30,5376
6171.30,5358
6173.28,5332
6175.25,5324
6177.23,5316
6179.20,5306
6181.20,5286
6183.18,5272
6185.15,5278
6187.13,5274
6189.10,5274
6191.10,5272
6193.08,5274
6195.05,5298
6197.03,5298
6199.00,5260
6201.00,5260
6202.98,5222
6204.95,5222
6206.93,5220
6208.90,5220
6210.90,5234
6212.88,5234
6214.85,5232
6216.83,5240
6218.80,5234
6220.70,5236
6222.70,5226
6224.70,5262
6226.70,5272
6228.70,5264
6230.60,5272
6232.58,5254
6234.55,5278
6236.53,5320
6238.50,5334
6240.50,5344
6242.48,5344
6244.45,5350
6246.43,5346
6248.40,5354
6250.40,5364
6252.38,5388
6254.35,5376
6256.33,5388
6258.30,5410
6260.30,5386
6262.28,5370
6264.25,5364
6266.23,5354
6268.20,5340
6270.20,5314
6272.18,5298
6274.15,5314
6276.13,5302
6278.10,5288
6280.10,5286
6282.08,5294
6284.05,5278
6286.03,5292
6288.00,5280
6290.00,5278
6291.98,5288
6293.95,5316
6295.93,5340
6297.90,5358
6299.80,5376
6301.78,5406
6303.75,5444
6305.73,5466
6307.70,5478
6309.70,5486
6311.68,5474
6313.65,5472
6315.63,5486
6317.60,5486
6319.60,5474
6321.58,5444
6323.55,5414
6325.53,5400
6327.50,5370
6329.50,5336
6331.48,5310
6333.45,5278
6335.43,5242
6337.40,5194
6339.40,5134
6341.38,5088
6343.35,5056
6345.33,5032
6347.30,5012
6349.30,5008
6351.28,5040
6353.25,5086
6355.23,5130
6357.20,5172
6359.10,5240
6361.10,5296
6363.10,5316
6365.10,5338
6367.10,5334
6369.00,5378
6370.98,5408
6372.95,5410
6374.93,5406
6376.90,5392
6378.90,5372
6380.88,5350
6382.85,5334
6384.83,5316
6386.80,5314
6388.80,5298
6390.78,5292
6392.75,5272
6394.73,5272
6396.70,5282
6398.70,5314
6400.68,5354
6402.65,5400
6404.63,5436
6406.60,5460
6408.60,5484
6410.58,5508
6412.55,5514
6414.53,5498
6416.50,5490
6418.50,5454
6420.48,5412
6422.45,5374
6424.43,5336
6426.40,5268
6428.40,5226
6430.38,5182
6432.35,5136
6434.33,5108
6436.30,5074
6438.20,5056
6440.18,5064
6442.15,5074
6444.13,5072
6446.10,5086
6448.10,5102
6450.08,5124
6452.05,5144
6454.03,5180
6456.00,5206
6458.00,5236
6459.98,5262
6461.95,5258
6463.93,5302
6465.90,5332
6467.90,5368
6469.88,5368
6471.85,5368
6473.83,5372
6475.80,5384
6477.80,5386
6479.78,5394
6481.75,5394
6483.73,5386
6485.70,5386
6487.70,5450
6489.68,5450
6491.65,5452
6493.63,5450
6495.60,5458
6497.50,5462
6499.50,5478
6501.50,5496
6503.50,5472
6505.50,5448
6507.40,5432
6509.38,5416
6511.35,5392
6513.33,5366
6515.30,5336
6517.30,5310
6519.28,5296
6521.25,5310
6523.23,5302
6525.20,5282
6527.20,5258
6529.18,5264
6531.15,5288
6533.13,5284
6535.10,5266
6537.10,5276
6539.08,5282
6541.05,5282
6543.03,5284
6545.00,5306
6547.00,5300
6548.98,5290
6550.95,5278
6552.93,5288
6554.90,5276
6556.90,5262
6558.88,5266
6560.85,5286
6562.83,5284
6564.80,5286
6566.70,5288
6568.70,5278
6570.70,5252
6572.70,5240
6574.70,5280
6576.60,5300
6578.58,5300
6580.55,5310
6582.53,5312
6584.50,5306
6586.50,5284
6588.48,5292
6590.45,5308
6592.43,5324
6594.40,5346
6596.40,5366
6598.38,5394
6600.35,5392
6602.33,5384
6604.30,5386
6606.30,5388
6608.28,5364
6610.25,5366
6612.23,5338
6614.20,5306
6616.20,5294
6618.18,5292
6620.15,5282
6622.13,5260
6624.10,5252
6626.10,5258
6628.08,5246
6630.05,5232
6632.03,5258
6634.00,5260
6635.90,5258
6637.90,5264
6639.90,5284
6641.90,5292
6643.90,5284
6645.80,5292
6647.78,5308
6649.75,5302
6651.73,5294
6653.70,5312
6655.70,5324
6657.68,5310
6659.65,5298
6661.63,5274
6663.60,5276
6665.60,5270
6667.58,5262
6669.55,5286
6671.53,5294
6673.50,5316
6675.50,5286
6677.48,5296
6679.45,5300
6681.43,5302
6683.40,5296
6685.40,5298
6687.38,5332
6689.35,5328
6691.33,5332
6693.30,5340
6695.30,5358
6697.28,5362
6699.25,5336
6701.23,5342
6703.20,5354
6705.10,5362
6707.10,5348
6709.10,5364
6711.10,5354
6713.10,5336
6715.00,5344
6716.98,5336
6718.95,5342
6720.93,5354
6722.90,5368
6724.90,5384
6726.88,5404
6728.85,5420
6730.83,5416
6732.80,5406
6734.80,5374
6736.78,5366
6738.75,5352
6740.73,5378
6742.70,5378
6744.70,5384
6746.68,5368
6748.65,5384
6750.63,5384
6752.60,5372
6754.60,5346
6756.58,5294
6758.55,5294
6760.53,5290
6762.50,5286
6764.50,5258
6766.48,5258
6768.45,5226
6770.43,5226
6772.40,5266
6774.30,5266
6776.30,5292
6778.30,5300
6780.30,5292
6782.30,5292
6784.20,5278
6786.18,5280
6788.15,5274
6790.13,5282
6792.10,5284
6794.10,5290
6796.08,5310
6798.05,5322
6800.03,5334
6802.00,5334
6804.00,5324
6805.98,5324
6807.95,5324
6809.93,5354
6811.90,5346
6813.90,5350
6815.88,5336
6817.85,5324
6819.83,5318
6821.80,5328
6823.80,5316
6825.78,5292
6827.75,5294
6829.73,5296
6831.70,5286
6833.70,5266
6835.68,5270
6837.65,5290
6839.63,5312
6841.60,5304
6843.50,5298
6845.50,5282
6847.50,5278
6849.50,5296
6851.50,5308
6853.40,5288
6855.38,5294
6857.35,5306
6859.33,5294
6861.30,5312
6863.30,5344
6865.28,5362
6867.25,5388
6869.23,5408
6871.20,5420
6873.20,5434
6875.18,5428
6877.15,5440
6879.13,5454
6881.10,5440
6883.10,5464
6885.08,5468
6887.05,5482
6889.03,5474
6891.00,5448
6893.00,5472
6894.98,5488
6896.95,5462
6898.93,5438
6900.90,5392
6902.90,5318
6904.88,5262
6906.85,5204
6908.83,5160
6910.80,5140
6912.70,5124
6914.70,5096
6916.70,5090
6918.70,5102
6920.70,5122
6922.60,5162
6924.58,5208
6926.55,5224
6928.53,5256
6930.50,5310
