t,pcg
1976.2,2195
1977.2,770
1978.2,-375
1979.2,-1334
1980.2,-2424
1981.2,-3599
1982.2,-4533
1983.2,-4894
1984.2,-4498
1985.2,-3416
1986.2,-1965
1987.2,-541
1988.2,1233
1989.2,2803
1990.2,3456
1991.2,3884
1992.2,3486
1993.2,2623
1994.2,2334
1995.2,1957
1996.2,1246
1997.2,699
1998.2,64
1999.2,-849
2000.2,-1330
2001.2,-1515
2002.2,-1827
2003.2,-1876
2004.2,-1608
2005.2,-1208
2006.2,-694
2007.2,-296
2008.2,83
2009.2,621
2010.2,1122
2011.2,1447
2012.2,1525
2013.2,1283
2014.2,867
2015.2,439
2016.2,4
2017.2,-330
2018.2,-431
2019.2,-383
2020.2,-206
2021.2,189
2022.2,636
2023.2,927
2024.2,1029
2025.2,996
2026.2,899
2027.2,731
2028.2,479
2029.2,167
2030.2,-210
2031.2,-519
2032.2,-579
2033.2,-458
2034.2,-262
2035.2,-36
2036.2,152
2037.2,257
2038.2,250
2039.2,181
2040.2,85
2041.2,-45
2042.2,-175
2043.2,-298
2044.2,-427
2045.2,-580
2046.2,-684
2047.2,-694
2048.2,-692
2049.2,-648
2050.2,-576
2051.2,-557
2052.2,-537
2053.2,-525
2054.2,-547
2055.2,-545
2056.2,-493
2057.2,-418
2058.2,-394
2059.2,-411
2060.2,-402
2061.2,-364
2062.2,-305
2063.2,-216
2064.2,-72
2065.2,37
2066.2,41
2067.2,38
2068.2,59
2069.2,61
2070.2,28
2071.2,5
2072.2,32
2073.2,133
2074.2,348
2075.2,556
2076.2,640
2077.2,640
2078.2,510
2079.2,265
2080.2,117
2081.2,95
2082.2,35
2083.2,-22
2084.2,-13
2085.2,-45
2086.2,-85
2087.2,-92
2088.2,-26
2089.2,154
2090.2,256
2091.2,240
2092.2,206
2093.2,115
2094.2,46
2095.2,11
2096.2,-102
2097.2,-186
2098.2,-171
2099.2,-141
2100.2,-110
2101.2,-76
2102.2,-62
2103.2,-15
2104.2,66
2105.2,118
2106.2,146
2107.2,200
2108.2,252
2109.2,224
2110.2,178
2111.2,163
2112.2,137
2113.2,119
2114.2,121
2115.2,146
2116.2,157
2117.2,99
2118.2,27
2119.2,-5
2120.2,1
2121.2,-30
2122.2,-92
2123.2,-91
2124.2,-58
2125.2,-52
2126.2,-83
2127.2,-91
2128.2,2
2129.2,12
2130.2,-224
2131.2,-360
2132.2,-452
2133.2,-595
2134.2,-379
2135.2,-187
2136.2,-30
2137.2,480
2138.2,745
2139.2,532
2140.2,246
2141.2,125
2142.2,146
2143.2,115
2144.2,63
2145.2,88
2146.2,122
2147.2,121
2148.2,143
2149.2,220
2150.2,258
2151.2,179
2152.2,32
2153.2,-62
2154.2,-75
2155.2,-53
2156.2,-18
2157.2,2
2158.2,2
2159.2,-16
2160.2,-62
2161.2,-131
2162.2,-152
2163.2,-108
2164.2,-86
2165.2,-81
2166.2,-74
2167.2,-103
2168.2,-117
2169.2,-119
2170.2,-195
2171.2,-312
2172.2,-378
2173.2,-381
2174.2,-336
2175.2,-275
2176.2,-199
2177.2,-115
2178.2,-55
2179.2,-3
2180.2,28
2181.2,26
2182.2,16
2183.2,15
2184.2,18
2185.2,33
2186.2,76
2187.2,91
2188.2,68
2189.2,50
2190.2,33
2191.2,1
2192.2,-23
2193.2,-12
2194.2,16
2195.2,32
2196.2,47
2197.2,75
2198.2,71
2199.2,47
2200.2,49
2201.2,36
2202.2,11
2203.2,3
2204.2,3
2205.2,8
2206.2,7
2207.2,7
2208.2,0
2209.2,-21
2210.2,-23
2211.2,-17
2212.2,-36
2213.2,-22
2214.2,39
2215.2,97
2216.2,135
2217.2,129
2218.2,79
2219.2,31
2220.2,3
2221.2,-15
2222.2,-3
2223.2,26
2224.2,23
2225.2,12
2226.2,43
2227.2,85
2228.2,95
2229.2,124
2230.2,171
2231.2,171
2232.2,142
2233.2,87
2234.2,15
2235.2,-7
2236.2,-6
2237.2,-30
2238.2,-49
2239.2,-58
2240.2,-53
2241.2,-34
2242.2,-20
2243.2,-32
2244.2,-37
2245.2,-30
2246.2,-79
2247.2,-136
2248.2,-133
2249.2,-130
2250.2,-116
2251.2,-58
2252.2,-23
2253.2,23
2254.2,80
2255.2,56
2256.2,38
2257.2,64
2258.2,42
2259.2,21
2260.2,23
2261.2,7
2262.2,15
2263.2,32
2264.2,31
2265.2,57
2266.2,82
2267.2,72
2268.2,59
2269.2,34
2270.2,-2
2271.2,-14
2272.2,-24
2273.2,-65
2274.2,-70
2275.2,-32
2276.2,-44
2277.2,-52
2278.2,-16
2279.2,-12
2280.2,-15
2281.2,-7
2282.2,-24
2283.2,-38
2284.2,-33
2285.2,-34
2286.2,-28
2287.2,2
2288.2,-1
2289.2,-30
2290.2,-28
2291.2,-28
2292.2,-45
2293.2,-40
2294.2,-52
2295.2,-67
2296.2,-52
2297.2,-60
2298.2,-73
2299.2,-54
2300.2,-30
2301.2,-30
2302.2,-48
2303.2,-60
2304.2,-46
2305.2,-18
2306.2,3
2307.2,39
2308.2,76
2309.2,80
2310.2,63
2311.2,53
2312.2,61
2313.2,68
2314.2,57
2315.2,36
2316.2,16
2317.2,-9
2318.2,-37
2319.2,-47
2320.2,-38
2321.2,-14
2322.2,15
2323.2,38
2324.2,42
2325.2,48
2326.2,66
2327.2,66
2328.2,54
2329.2,53
2330.2,44
2331.2,6
2332.2,-16
2333.2,-12
2334.2,4
2335.2,43
2336.2,57
2337.2,38
2338.2,33
2339.2,12
2340.2,-15
2341.2,-10
2342.2,3
2343.2,38
2344.2,82
2345.2,71
2346.2,24
2347.2,-2
2348.2,-48
2349.2,-112
2350.2,-121
2351.2,-120
2352.2,-138
2353.2,-137
2354.2,-134
2355.2,-97
2356.2,-26
2357.2,-22
2358.2,-53
2359.2,-62
2360.2,-75
2361.2,-79
2362.2,-77
2363.2,-73
2364.2,-33
2365.2,-2
2366.2,-19
2367.2,-11
2368.2,17
2369.2,20
2370.2,51
2371.2,91
2372.2,111
2373.2,133
2374.2,164
2375.2,191
2376.2,194
2377.2,197
2378.2,204
2379.2,163
2380.2,101
2381.2,90
2382.2,81
2383.2,37
2384.2,17
2385.2,29
2386.2,54
2387.2,92
2388.2,119
2389.2,132
2390.2,147
2391.2,145
2392.2,73
2393.2,-102
2394.2,-417
2395.2,-843
2396.2,-1176
2397.2,-1226
2398.2,-837
2399.2,-71
2400.2,929
2401.2,2165
2402.2,2661
2403.2,1787
2404.2,635
2405.2,-166
2406.2,-786
2407.2,-1406
2408.2,-2179
2409.2,-2735
2410.2,-2798
2411.2,-2891
2412.2,-3026
2413.2,-2713
2414.2,-2346
2415.2,-1597
2416.2,-63
2417.2,1217
2418.2,2519
2419.2,3968
2420.2,4707
2421.2,5174
2422.2,5373
2423.2,4396
2424.2,2372
2425.2,266
2426.2,-1782
2427.2,-3683
2428.2,-4482
2429.2,-4086
2430.2,-3208
2431.2,-1930
2432.2,-386
2433.2,909
2434.2,1790
2435.2,2289
2436.2,2369
2437.2,2029
2438.2,1318
2439.2,354
2440.2,-596
2441.2,-1171
2442.2,-1188
2443.2,-758
2444.2,-156
2445.2,387
2446.2,786
2447.2,998
2448.2,1003
2449.2,885
2450.2,758
2451.2,665
2452.2,617
2453.2,599
2454.2,557
2455.2,436
2456.2,216
2457.2,13
2458.2,-93
2459.2,-157
2460.2,-144
2461.2,-78
2462.2,-111
2463.2,-270
2464.2,-520
2465.2,-729
2466.2,-749
2467.2,-621
2468.2,-437
2469.2,-269
2470.2,-190
2471.2,-235
2472.2,-366
2473.2,-506
2474.2,-618
2475.2,-728
2476.2,-832
2477.2,-861
2478.2,-855
2479.2,-847
2480.2,-790
2481.2,-760
2482.2,-791
2483.2,-765
2484.2,-674
2485.2,-553
2486.2,-328
2487.2,1
2488.2,320
2489.2,530
2490.2,603
2491.2,576
2492.2,495
2493.2,326
2494.2,102
2495.2,24
2496.2,67
2497.2,129
2498.2,283
2499.2,418
2500.2,448
2501.2,427
2502.2,326
2503.2,146
2504.2,-38
2505.2,-153
2506.2,-183
2507.2,-138
2508.2,-37
2509.2,113
2510.2,272
2511.2,371
2512.2,382
2513.2,330
2514.2,264
2515.2,179
2516.2,81
2517.2,-24
2518.2,-75
2519.2,-61
2520.2,-141
2521.2,-130
2522.2,57
2523.2,127
2524.2,99
2525.2,-5
2526.2,-84
2527.2,-52
2528.2,-93
2529.2,-125
2530.2,-94
2531.2,-38
2532.2,97
2533.2,199
2534.2,208
2535.2,252
2536.2,268
2537.2,203
2538.2,186
2539.2,162
2540.2,91
2541.2,83
2542.2,62
2543.2,-5
2544.2,-38
2545.2,-58
2546.2,-60
2547.2,-65
2548.2,-92
2549.2,-83
2550.2,-52
2551.2,-24
2552.2,26
2553.2,105
2554.2,158
2555.2,132
2556.2,89
2557.2,37
2558.2,-54
2559.2,-82
2560.2,-100
2561.2,-99
2562.2,-66
2563.2,-293
2564.2,-515
2565.2,-328
2566.2,-228
2567.2,-216
2568.2,274
2569.2,663
2570.2,532
2571.2,368
2572.2,183
2573.2,-116
2574.2,-234
2575.2,-67
2576.2,133
2577.2,238
2578.2,289
2579.2,237
2580.2,105
2581.2,-23
2582.2,-90
2583.2,-103
2584.2,-102
2585.2,-90
2586.2,-62
2587.2,-24
2588.2,-13
2589.2,-36
2590.2,-75
2591.2,-114
2592.2,-140
2593.2,-182
2594.2,-252
2595.2,-306
2596.2,-298
2597.2,-280
2598.2,-283
2599.2,-246
2600.2,-186
2601.2,-125
2602.2,-61
2603.2,-20
2604.2,3
2605.2,12
2606.2,-8
2607.2,-14
2608.2,0
2609.2,-16
2610.2,-20
2611.2,10
2612.2,26
2613.2,41
2614.2,73
2615.2,88
2616.2,84
2617.2,85
2618.2,63
2619.2,26
2620.2,9
2621.2,-17
2622.2,-61
2623.2,-66
2624.2,-21
2625.2,6
2626.2,0
2627.2,-3
2628.2,-1
2629.2,15
2630.2,17
2631.2,-12
2632.2,-14
2633.2,-12
2634.2,-37
2635.2,-33
2636.2,-5
2637.2,16
2638.2,43
2639.2,59
2640.2,47
2641.2,35
2642.2,35
2643.2,49
2644.2,61
2645.2,67
2646.2,68
2647.2,54
2648.2,54
2649.2,53
2650.2,49
2651.2,73
2652.2,67
2653.2,49
2654.2,38
2655.2,19
2656.2,42
2657.2,61
2658.2,37
2659.2,60
2660.2,101
2661.2,69
2662.2,33
2663.2,49
2664.2,63
2665.2,43
2666.2,23
2667.2,15
2668.2,-5
2669.2,-22
2670.2,-33
2671.2,-42
2672.2,-31
2673.2,-18
2674.2,-25
2675.2,-56
2676.2,-74
2677.2,-62
2678.2,-45
2679.2,-24
2680.2,-6
2681.2,-11
2682.2,-28
2683.2,-33
2684.2,-48
2685.2,-40
2686.2,8
2687.2,14
2688.2,9
2689.2,45
2690.2,63
2691.2,63
2692.2,64
2693.2,28
2694.2,-10
2695.2,-16
2696.2,-24
2697.2,-33
2698.2,-26
2699.2,-9
2700.2,11
2701.2,37
2702.2,52
2703.2,34
2704.2,22
2705.2,15
2706.2,-11
2707.2,-32
2708.2,-37
2709.2,-36
2710.2,-40
2711.2,-40
2712.2,-43
2713.2,-50
2714.2,-34
2715.2,-17
2716.2,-14
2717.2,4
2718.2,18
2719.2,22
2720.2,50
2721.2,57
2722.2,41
2723.2,50
2724.2,41
2725.2,14
2726.2,7
2727.2,12
2728.2,20
2729.2,19
2730.2,19
2731.2,36
2732.2,34
2733.2,4
2734.2,-15
2735.2,-7
2736.2,17
2737.2,19
2738.2,-11
2739.2,-62
2740.2,-94
2741.2,-96
2742.2,-113
2743.2,-109
2744.2,-79
2745.2,-66
2746.2,-62
2747.2,-73
2748.2,-87
2749.2,-74
2750.2,-53
2751.2,-59
2752.2,-58
2753.2,-7
2754.2,38
2755.2,48
2756.2,68
2757.2,80
2758.2,86
2759.2,120
2760.2,110
2761.2,68
2762.2,63
2763.2,51
2764.2,24
2765.2,23
2766.2,9
2767.2,-12
2768.2,-13
2769.2,-38
2770.2,-57
2771.2,-43
2772.2,-32
2773.2,-27
2774.2,-28
2775.2,-30
2776.2,-29
2777.2,-45
2778.2,-72
2779.2,-77
2780.2,-79
2781.2,-87
2782.2,-80
2783.2,-76
2784.2,-71
2785.2,-64
2786.2,-51
2787.2,-13
2788.2,21
2789.2,36
2790.2,48
2791.2,55
2792.2,58
2793.2,52
2794.2,21
2795.2,-10
2796.2,-25
2797.2,-20
2798.2,6
2799.2,28
2800.2,54
2801.2,85
2802.2,108
2803.2,129
2804.2,147
2805.2,161
2806.2,166
2807.2,156
2808.2,131
2809.2,106
2810.2,61
2811.2,20
2812.2,28
2813.2,52
2814.2,83
2815.2,122
2816.2,142
2817.2,192
2818.2,278
2819.2,349
2820.2,422
2821.2,437
2822.2,298
2823.2,-31
2824.2,-468
2825.2,-814
2826.2,-973
2827.2,-801
2828.2,112
2829.2,1503
2830.2,1890
2831.2,991
2832.2,-48
2833.2,-988
2834.2,-1981
2835.2,-2829
2836.2,-3245
2837.2,-3036
2838.2,-2246
2839.2,-1505
2840.2,-1371
2841.2,-1213
2842.2,-831
2843.2,-774
2844.2,-418
2845.2,526
2846.2,1295
2847.2,2294
2848.2,4041
2849.2,5495
2850.2,5577
2851.21,4380
2852.22,2667
2853.23,894
2854.24,-817
2855.25,-2078
2856.26,-2718
2857.27,-2966
2858.28,-2669
2859.29,-1743
2860.3,-583
2861.3,531
2862.3,1391
2863.3,1786
2864.3,1735
2865.3,1289
2866.3,461
2867.3,-440
2868.3,-1114
2869.3,-1515
2870.3,-1520
2871.3,-1135
2872.3,-617
2873.3,-138
2874.3,252
2875.3,447
2876.3,434
2877.3,393
2878.3,465
2879.3,634
2880.3,810
2881.3,906
2882.3,764
2883.3,437
2884.3,267
2885.3,366
2886.3,608
2887.3,869
2888.3,1056
2889.3,1018
2890.3,718
2891.3,356
2892.3,67
2893.3,-159
2894.3,-374
2895.3,-582
2896.3,-742
2897.3,-878
2898.3,-975
2899.3,-979
2900.3,-924
2901.3,-862
2902.3,-758
2903.3,-589
2904.3,-513
2905.3,-574
2906.3,-616
2907.3,-638
2908.3,-671
2909.3,-637
2910.3,-573
2911.3,-530
2912.3,-445
2913.3,-324
2914.3,-216
2915.3,-112
2916.3,0
2917.3,88
2918.3,112
2919.3,119
2920.3,107
2921.3,76
2922.3,76
2923.3,55
2924.3,42
2925.3,117
2926.3,191
2927.3,225
2928.3,260
2929.3,230
2930.3,97
2931.3,-38
2932.3,-102
2933.3,-108
2934.3,-60
2935.3,53
2936.3,212
2937.3,324
2938.3,357
2939.3,385
2940.3,392
2941.3,319
2942.3,222
2943.3,111
2944.3,-16
2945.3,-69
2946.3,-40
2947.3,38
2948.3,162
2949.3,238
2950.3,226
2951.3,215
2952.3,198
2953.3,125
2954.3,70
2955.3,26
2956.3,-87
2957.3,-189
2958.3,-176
2959.3,-98
2960.3,-45
2961.3,70
2962.3,268
2963.3,304
2964.3,173
2965.3,46
2966.3,-166
2967.3,-394
2968.3,-409
2969.3,-302
2970.3,-215
2971.3,-116
2972.3,22
2973.3,161
2974.3,245
2975.3,280
2976.3,256
2977.3,186
2978.3,102
2979.3,18
2980.3,-44
2981.3,-77
2982.3,-70
2983.3,-54
2984.3,-63
2985.3,-62
2986.3,-58
2987.3,-63
2988.3,-35
2989.3,0
2990.3,22
2991.3,28
2992.3,-77
2993.3,-198
2994.3,-118
2995.3,-5
2996.3,-26
2997.3,-195
2998.3,-357
2999.3,-291
3000.3,-184
3001.3,73
3002.3,490
3003.3,615
3004.3,528
3005.3,410
3006.3,144
3007.3,-69
3008.3,-30
3009.3,55
3010.3,123
3011.3,209
3012.3,159
3013.3,18
3014.3,-91
3015.3,-179
3016.3,-229
3017.3,-263
3018.3,-314
3019.3,-311
3020.3,-281
3021.3,-283
3022.3,-258
3023.3,-184
3024.3,-124
3025.3,-85
3026.3,-32
3027.3,-6
3028.3,-16
3029.3,5
3030.3,45
3031.3,49
3032.3,63
3033.3,103
3034.3,83
3035.3,53
3036.3,99
3037.3,157
3038.3,188
3039.3,213
3040.3,216
3041.3,198
3042.3,161
3043.3,121
3044.3,90
3045.3,75
3046.3,69
3047.3,34
3048.3,0
3049.3,-23
3050.3,-41
3051.3,-51
3052.3,-49
3053.3,-41
3054.3,-49
3055.3,-73
3056.3,-96
3057.3,-114
3058.3,-123
3059.3,-109
3060.3,-91
3061.3,-63
3062.3,-29
3063.3,-24
3064.3,-27
3065.3,-46
3066.3,-72
3067.3,-55
3068.3,-22
3069.3,-15
3070.3,-5
3071.3,28
3072.3,27
3073.3,-2
3074.3,3
3075.3,10
3076.3,-1
3077.3,-1
3078.3,6
3079.3,2
3080.3,-3
3081.3,4
3082.3,20
3083.3,13
3084.3,10
3085.3,18
3086.3,-3
3087.3,-15
3088.3,-8
3089.3,3
3090.3,8
3091.3,-13
3092.3,-28
3093.3,-27
3094.3,-18
3095.3,19
3096.3,50
3097.3,38
3098.3,24
3099.3,25
3100.3,24
3101.3,8
3102.3,3
3103.3,13
3104.3,19
3105.3,33
3106.3,25
3107.3,3
3108.3,-2
3109.3,1
3110.3,-12
3111.3,-30
3112.3,0
3113.3,32
3114.3,21
3115.3,20
3116.3,38
3117.3,45
3118.3,56
3119.3,54
3120.3,36
3121.3,29
3122.3,14
3123.3,5
3124.3,15
3125.3,30
3126.3,50
3127.3,51
3128.3,17
3129.3,-13
3130.3,-31
3131.3,-50
3132.3,-38
3133.3,-13
3134.3,-6
3135.3,25
3136.3,41
3137.3,1
3138.3,-4
3139.3,33
3140.3,7
3141.3,-40
3142.3,-48
3143.3,-49
3144.3,-50
3145.3,-64
3146.3,-85
3147.3,-89
3148.3,-87
3149.3,-87
3150.3,-83
3151.3,-58
3152.3,-34
3153.3,-30
3154.3,-18
3155.3,-31
3156.3,-53
3157.3,-32
3158.3,-25
3159.3,-28
3160.3,-6
3161.3,3
3162.3,-3
3163.3,-1
3164.3,7
3165.3,4
3166.3,15
3167.3,44
3168.3,39
3169.3,48
3170.3,49
3171.3,3
3172.3,-2
3173.3,11
3174.3,-1
3175.3,16
3176.3,19
3177.3,-1
3178.3,21
3179.3,12
3180.3,-40
3181.3,-44
3182.3,-46
3183.3,-60
3184.3,-46
3185.3,-40
3186.3,-32
3187.3,-14
3188.3,-17
3189.3,-5
3190.3,38
3191.3,36
3192.3,8
3193.3,31
3194.3,50
3195.3,72
3196.3,113
3197.3,56
3198.3,25
3199.3,67
3200.3,44
3201.3,35
3202.3,69
3203.3,72
3204.3,20
3205.3,0
3206.3,26
3207.3,7
3208.3,22
3209.3,72
3210.3,51
3211.3,21
3212.3,-5
3213.3,-46
3214.3,-44
3215.3,-11
3216.3,0
3217.3,-18
3218.3,-51
3219.3,-64
3220.3,-68
3221.3,-76
3222.3,-46
3223.3,8
3224.3,19
3225.3,7
3226.3,12
3227.3,5
3228.3,-20
3229.3,4
3230.3,60
3231.3,10
3232.3,-40
3233.3,4
3234.3,27
3235.3,48
3236.3,56
3237.3,39
3238.3,44
3239.3,23
3240.3,-53
3241.3,-108
3242.3,-107
3243.3,-103
3244.3,-99
3245.3,-111
3246.3,-149
3247.3,-137
3248.3,-41
3249.3,132
3250.3,372
3251.3,604
3252.3,721
3253.3,662
3254.3,432
3255.3,50
3256.3,-336
3257.3,-346
3258.3,244
3259.3,1347
3260.3,2041
3261.3,1282
3262.3,-120
3263.3,-1212
3264.3,-2236
3265.3,-3424
3266.3,-4530
3267.3,-4766
3268.3,-3797
3269.3,-2042
3270.3,-55
3271.3,1641
3272.3,2473
3273.3,1979
3274.3,707
3275.3,109
3276.3,807
3277.3,1789
3278.3,2500
3279.3,3539
3280.3,4617
3281.3,4559
3282.3,2963
3283.3,584
3284.3,-1494
3285.3,-2591
3286.3,-2678
3287.3,-2202
3288.3,-1716
3289.3,-1396
3290.3,-1078
3291.3,-725
3292.3,-338
3293.3,151
3294.3,729
3295.3,1223
3296.3,1418
3297.3,1222
3298.3,634
3299.3,-227
3300.3,-1093
3301.3,-1654
3302.3,-1803
3303.3,-1624
3304.3,-1151
3305.3,-521
3306.3,96
3307.3,671
3308.3,1123
3309.3,1365
3310.3,1376
3311.3,1130
3312.3,667
3313.3,155
3314.3,-196
3315.3,-254
3316.3,-38
3317.3,345
3318.3,784
3319.3,1127
3320.3,1195
3321.3,991
3322.3,708
3323.3,427
3324.3,117
3325.3,-265
3326.3,-652
3327.3,-864
3328.3,-862
3329.3,-760
3330.3,-654
3331.3,-534
3332.3,-426
3333.3,-417
3334.3,-468
3335.3,-486
3336.3,-475
3337.3,-475
3338.3,-513
3339.3,-598
3340.3,-670
3341.3,-656
3342.3,-564
3343.3,-420
3344.3,-248
3345.3,-65
3346.3,91
3347.3,170
3348.3,204
3349.3,171
3350.3,61
3351.3,0
3352.3,4
3353.3,32
3354.3,112
3355.3,188
3356.3,245
3357.3,339
3358.3,371
3359.3,330
3360.3,297
3361.3,188
3362.3,69
3363.3,30
3364.3,-28
3365.3,-94
3366.3,-127
3367.3,-159
3368.3,-207
3369.3,-198
3370.3,-115
3371.3,-57
3372.3,8
3373.3,92
3374.3,114
3375.3,124
3376.3,142
3377.3,98
3378.3,55
3379.3,64
3380.3,33
3381.3,-34
3382.3,-66
3383.3,-52
3384.3,-17
3385.3,18
3386.3,71
3387.3,130
3388.3,149
3389.3,115
3390.3,97
3391.3,156
3392.3,213
3393.3,162
3394.3,61
3395.3,-8
3396.3,-80
3397.3,-116
3398.3,-104
3399.3,-99
3400.3,-37
3401.3,98
3402.3,172
3403.3,186
3404.3,203
3405.3,180
3406.3,103
3407.3,13
3408.3,-53
3409.3,-103
3410.3,-125
3411.3,-69
3412.3,-2
3413.3,26
3414.3,69
3415.3,78
3416.3,23
3417.3,5
3418.3,23
3419.3,-12
3420.3,-70
3421.3,-64
3422.3,-162
3423.3,-380
3424.3,-282
3425.3,-105
3426.3,-195
3427.3,-142
3428.3,-5
3429.3,17
3430.3,120
3431.3,289
3432.3,331
3433.3,231
3434.3,167
3435.3,160
3436.3,98
3437.3,2
3438.3,-57
3439.3,-44
3440.3,-16
3441.3,-89
3442.3,-226
3443.3,-320
3444.3,-365
3445.3,-351
3446.3,-274
3447.3,-156
3448.3,-13
3449.3,80
3450.3,105
3451.3,137
3452.3,142
3453.3,87
3454.3,63
3455.3,63
3456.3,31
3457.3,27
3458.3,48
3459.3,57
3460.3,86
3461.3,127
3462.3,150
3463.3,161
3464.3,144
3465.3,107
3466.3,94
3467.3,74
3468.3,47
3469.3,51
3470.3,44
3471.3,33
3472.3,44
3473.3,37
3474.3,19
3475.3,20
3476.3,13
3477.3,1
3478.3,-8
3479.3,-32
3480.3,-50
3481.3,-47
3482.3,-48
3483.3,-28
3484.3,0
3485.3,-23
3486.3,-35
3487.3,-30
3488.3,-68
3489.3,-91
3490.3,-72
3491.3,-57
3492.3,-51
3493.3,-28
3494.3,15
3495.3,42
3496.3,47
3497.3,44
3498.3,37
3499.3,21
3500.3,-26
3501.3,-45
3502.3,-21
3503.3,-3
3504.3,23
3505.3,46
3506.3,34
3507.3,14
3508.3,11
3509.3,-9
3510.3,-29
3511.3,-26
3512.3,-32
3513.3,-38
3514.3,-35
3515.3,-37
3516.3,-48
3517.3,-50
3518.3,-66
3519.3,-91
3520.3,-90
3521.3,-101
3522.3,-118
3523.3,-97
3524.3,-49
3525.3,-15
3526.3,7
3527.3,4
3528.3,-10
3529.3,1
3530.3,-4
3531.3,-10
3532.3,2
3533.3,13
3534.3,18
3535.3,0
3536.3,-34
3537.3,-41
3538.3,-11
3539.3,13
3540.3,25
3541.3,25
3542.3,16
3543.3,16
3544.3,4
3545.3,-6
3546.3,-11
3547.3,-30
3548.3,-19
3549.3,34
3550.3,42
3551.3,11
3552.3,-6
3553.3,-25
3554.3,-23
3555.3,-12
3556.3,-20
3557.3,1
3558.3,40
3559.3,45
3560.3,34
3561.3,48
3562.3,76
3563.3,83
3564.3,58
3565.3,37
3566.3,35
3567.3,14
3568.3,-2
3569.3,23
3570.3,29
3571.3,21
3572.3,29
3573.3,41
3574.3,44
3575.3,57
3576.3,97
3577.3,100
3578.3,63
3579.3,33
3580.3,31
3581.3,40
3582.3,37
3583.3,22
3584.3,-3
3585.3,-16
3586.3,-44
3587.3,-71
3588.3,-47
3589.3,-29
3590.3,-41
3591.3,-50
3592.3,-60
3593.3,-54
3594.3,-31
3595.3,-25
3596.3,-4
3597.3,18
3598.3,-24
3599.3,-95
3600.3,-129
3601.3,-138
3602.3,-129
3603.3,-87
3604.3,-38
3605.3,2
3606.3,31
3607.3,21
3608.3,5
3609.3,31
3610.3,34
3611.3,12
3612.3,12
3613.3,11
3614.3,15
3615.3,25
3616.3,31
3617.3,52
3618.3,65
3619.3,58
3620.3,58
3621.3,43
3622.3,12
3623.3,4
3624.3,1
3625.3,3
3626.3,19
3627.3,-1
3628.3,-42
3629.3,-35
3630.3,-31
3631.3,-48
3632.3,9
3633.3,64
3634.3,45
3635.3,53
3636.3,70
3637.3,27
3638.3,3
3639.3,25
3640.3,14
3641.3,-27
3642.3,-54
3643.3,-55
3644.3,-33
3645.3,-19
3646.3,-13
3647.3,-14
3648.3,-43
3649.3,-42
3650.3,-18
3651.3,-33
3652.3,-43
3653.3,-42
3654.3,-48
3655.3,-52
3656.3,-43
3657.3,-7
3658.3,19
3659.3,10
3660.3,28
3661.3,60
3662.3,44
3663.3,20
3664.3,-2
3665.3,-20
3666.3,5
3667.3,21
3668.3,4
3669.3,1
3670.3,5
3671.3,9
3672.3,15
3673.3,0
3674.3,-18
3675.3,-25
3676.3,-16
3677.3,-5
3678.3,-35
3679.3,-49
3680.3,-17
3681.3,-7
3682.3,-7
3683.3,-2
3684.3,-16
3685.3,-54
3686.3,-96
3687.3,-105
3688.3,-134
3689.3,-198
3690.3,-245
3691.3,-283
3692.3,-292
3693.3,-267
3694.3,-223
3695.3,-93
3696.3,141
3697.3,398
3698.3,609
3699.3,706
3700.3,604
3701.3,329
3702.3,37
3703.3,-7
3704.3,359
3705.3,1060
3706.3,1672
3707.3,1218
3708.3,-66
3709.3,-937
3710.3,-1645
3711.3,-2557
3712.3,-3188
3713.3,-3118
3714.3,-2137
3715.3,-489
3716.3,1268
3717.3,2350
3718.3,2140
3719.3,1010
3720.3,-205
3721.3,-1221
3722.3,-1744
3723.3,-1485
3724.3,-236
3725.3,2126
3726.3,4818
3727.3,6605
3728.3,6688
3729.3,5181
3730.3,2197
3731.3,-1915
3732.3,-5336
3733.3,-6748
3734.3,-6323
3735.3,-4552
3736.3,-2124
3737.3,298
3738.3,2122
3739.3,2767
3740.3,2171
3741.3,892
3742.3,-273
3743.3,-929
3744.3,-1097
3745.3,-967
3746.3,-796
3747.3,-557
3748.3,-231
3749.3,-3
3750.3,108
3751.3,134
3752.3,89
3753.3,149
3754.3,402
3755.3,697
3756.3,982
3757.3,1173
3758.3,1089
3759.3,838
3760.3,484
3761.3,30
3762.3,-233
3763.3,-219
3764.3,-81
3765.3,199
3766.3,560
3767.3,785
3768.3,834
3769.3,714
3770.3,387
3771.3,2
3772.3,-279
3773.3,-454
3774.3,-546
3775.3,-577
3776.3,-544
3777.3,-457
3778.3,-375
3779.3,-371
3780.3,-461
3781.3,-568
3782.3,-660
3783.3,-706
3784.3,-633
3785.3,-489
3786.3,-347
3787.3,-202
3788.3,-67
3789.3,9
3790.3,28
3791.3,-2
3792.3,-40
3793.3,-23
3794.3,3
3795.3,17
3796.3,66
3797.3,111
3798.3,89
3799.3,61
3800.3,85
3801.3,116
3802.3,185
3803.3,302
3804.3,315
3805.3,265
3806.3,266
3807.3,223
3808.3,134
3809.3,72
3810.3,-4
3811.3,-83
3812.3,-126
3813.3,-136
3814.3,-102
3815.3,-32
3816.3,29
3817.3,18
3818.3,-88
3819.3,-217
3820.3,-289
3821.3,-288
