t,az
3688.00,-54
3690.00,-62
3691.98,-72
3693.95,-88
3695.93,-74
3697.90,-14
3699.90,2
3701.88,20
3703.85,42
3705.83,58
3707.80,58
3709.80,64
3711.78,118
3713.75,188
3715.73,238
3717.70,274
3719.60,296
3721.60,312
3723.60,314
3725.60,292
3727.60,282
3729.50,240
3731.48,200
3733.45,154
3735.43,118
3737.40,86
3739.40,34
3741.38,-20
3743.35,-78
3745.33,-116
3747.30,-146
3749.30,-188
3751.28,-260
3753.25,-278
3755.23,-290
3757.20,-290
3759.20,-294
3761.18,-266
3763.15,-222
3765.13,-190
3767.10,-136
3769.10,-136
3771.08,-64
3773.05,-64
3775.03,-2
3777.00,-2
3779.00,30
3780.98,30
3782.95,68
3784.93,68
3786.90,122
3788.80,140
3790.78,148
3792.75,172
3794.73,182
3796.70,210
3798.70,212
3800.68,226
3802.65,228
3804.63,234
3806.60,258
3808.60,256
3810.58,242
3812.55,206
3814.53,196
3816.50,188
3818.50,178
3820.48,156
3822.45,142
3824.43,138
3826.40,134
3828.40,94
3830.38,92
3832.35,68
3834.33,52
3836.30,40
3838.30,52
3840.28,34
3842.25,-12
3844.23,-16
3846.20,-12
3848.20,12
3850.18,42
3852.15,40
3854.13,18
3856.10,10
3858.00,18
3860.00,44
3862.00,42
3864.00,28
3866.00,4
3867.90,-8
3869.88,-10
3871.85,10
3873.83,4
3875.80,8
3877.80,16
3879.78,14
3881.75,26
3883.73,46
3885.70,54
3887.70,46
3889.68,48
3891.65,44
3893.63,32
3895.60,20
3897.60,6
3899.58,16
3901.55,14
3903.53,16
3905.50,46
3907.50,38
3909.48,16
3911.45,16
3913.43,14
3915.40,30
3917.40,46
3919.38,50
3921.35,48
3923.33,72
3925.30,94
3927.20,104
3929.18,114
3931.15,108
3933.13,138
3935.10,138
3937.10,126
3939.08,108
3941.05,124
3943.03,130
3945.00,108
3947.00,72
3948.98,34
3950.95,-8
3952.93,-22
3954.90,-34
3956.90,-54
3958.88,-44
3960.85,-64
3962.83,-62
3964.80,-62
3966.80,-58
3968.78,-64
3970.75,-74
3972.73,-58
3974.70,-32
3976.70,-36
3978.68,-68
3980.65,-72
3982.63,-48
3984.60,-54
3986.60,-62
3988.58,-44
3990.55,-16
3992.53,-14
3994.50,14
3996.40,44
3998.38,60
4000.35,64
4002.33,94
4004.30,112
4006.30,114
4008.28,122
4010.25,120
4012.23,126
4014.20,154
4016.20,172
4018.18,172
4020.15,192
4022.13,202
4024.10,214
4026.10,216
4028.08,194
4030.05,172
4032.03,166
4034.00,152
4036.00,152
4037.98,158
4039.95,162
4041.93,142
4043.90,124
4045.90,114
4047.88,126
4049.85,150
4051.83,150
4053.80,150
4055.80,154
4057.78,134
4059.75,134
4061.73,128
4063.70,124
4065.60,94
4067.58,84
4069.55,68
4071.53,54
4073.50,50
4075.50,38
4077.48,44
4079.45,60
4081.43,62
4083.40,64
4085.40,40
4087.38,30
4089.35,36
4091.33,28
4093.30,34
4095.30,32
4097.28,28
4099.25,24
4101.23,42
4103.20,60
4105.20,54
4107.18,42
4109.15,42
4111.13,46
4113.10,72
4115.10,96
4117.08,96
4119.05,72
4121.03,72
4123.00,66
4125.00,58
4126.98,48
4128.95,48
4130.93,40
4132.90,40
4134.80,56
4136.78,56
4138.75,58
4140.73,58
4142.70,46
4144.70,46
4146.68,46
4148.65,30
4150.63,24
4152.60,26
4154.60,4
4156.58,-16
4158.55,-12
4160.53,-14
4162.50,4
4164.50,18
4166.48,2
4168.45,10
4170.43,6
4172.40,14
4174.40,2
4176.38,8
4178.35,34
4180.33,30
4182.30,36
4184.30,38
4186.28,40
4188.25,46
4190.23,44
4192.20,66
4194.20,58
4196.18,42
4198.15,22
4200.13,18
4202.10,16
4204.00,2
4205.98,4
4207.95,18
4209.93,26
4211.90,32
4213.90,10
4215.88,30
4217.85,18
4219.83,2
4221.80,8
4223.80,20
4225.78,32
4227.75,38
4229.73,24
4231.70,16
4233.70,20
4235.68,34
4237.65,32
4239.63,6
4241.60,2
4243.60,24
4245.58,10
4247.55,0
4249.53,-10
4251.50,-8
4253.50,-2
4255.48,-22
4257.45,-20
4259.43,-10
4261.40,-14
4263.40,-24
4265.38,-4
4267.35,-2
4269.33,-4
4271.30,14
4273.20,26
4275.18,34
4277.15,16
4279.13,26
4281.10,36
4283.10,26
4285.08,38
4287.05,50
4289.03,44
4291.00,42
4293.00,66
4294.98,64
4296.95,88
4298.93,108
4300.90,86
4302.90,92
4304.88,76
4306.85,42
4308.83,8
4310.80,-24
4312.80,-32
4314.78,-48
4316.75,-32
4318.73,-48
4320.70,-50
4322.70,-30
4324.68,44
4326.65,82
4328.63,106
4330.60,132
4332.60,126
4334.58,86
4336.55,56
4338.53,46
4340.50,42
4342.40,28
4344.38,30
4346.35,8
4348.33,-14
4350.30,-32
4352.30,-64
4354.28,-58
4356.25,-48
4358.23,-48
4360.20,-54
4362.20,-68
4364.18,-48
4366.15,-52
4368.13,-50
4370.10,-40
4372.10,-6
4374.08,20
4376.05,60
4378.03,84
4380.00,104
4382.00,142
4383.98,174
4385.95,204
4387.93,222
4389.90,226
4391.90,228
4393.88,214
4395.85,204
4397.83,196
4399.80,190
4401.80,166
4403.78,114
4405.75,60
4407.73,0
4409.70,-48
4411.60,-84
4413.58,-118
4415.55,-168
4417.53,-198
4419.50,-196
4421.50,-212
4423.48,-228
4425.45,-200
4427.43,-184
4429.40,-174
4431.40,-194
4433.38,-186
4435.35,-148
4437.33,-126
4439.30,-110
4441.30,-92
4443.28,-70
4445.25,-44
4447.23,-24
4449.20,-6
4451.20,-8
4453.18,4
4455.15,28
4457.13,50
4459.10,54
4461.10,64
4463.08,78
4465.05,112
4467.03,146
4469.00,166
4471.00,174
4472.98,176
4474.95,196
4476.93,218
4478.90,222
4480.80,222
4482.78,222
4484.75,208
4486.73,204
4488.70,204
4490.70,200
4492.68,184
4494.65,176
4496.63,176
4498.60,114
4500.60,114
4502.58,58
4504.55,58
4506.53,52
4508.50,52
4510.50,34
4512.48,28
4514.45,-8
4516.43,-32
4518.40,-42
4520.40,-40
4522.38,-50
4524.35,-62
4526.33,-70
4528.30,-74
4530.30,-58
4532.28,-46
4534.25,-62
4536.23,-70
4538.20,-58
4540.20,-44
4542.18,-52
4544.15,-70
4546.13,-72
4548.10,-54
4550.00,-50
4551.98,-60
4553.95,-46
4555.93,-40
4557.90,-38
4559.90,-46
4561.88,-50
4563.85,-46
4565.83,-60
4567.80,-70
4569.80,-52
4571.78,-42
4573.75,-44
4575.73,-54
4577.70,-48
4579.70,-44
4581.68,-60
4583.65,-74
4585.63,-54
4587.60,-50
4589.60,-50
4591.58,-40
4593.55,-28
4595.53,-22
4597.50,-22
4599.50,-28
4601.48,0
4603.45,8
4605.43,6
4607.40,0
4609.40,-12
4611.38,-24
4613.35,-48
4615.33,-68
4617.30,-100
4619.20,-118
4621.18,-138
4623.15,-142
4625.13,-168
4627.10,-182
4629.10,-182
4631.08,-180
4633.05,-166
4635.03,-144
4637.00,-148
4639.00,-136
4640.98,-134
4642.95,-134
4644.93,-150
4646.90,-154
4648.90,-160
4650.88,-160
4652.85,-184
4654.83,-190
4656.80,-160
4658.80,-130
4660.78,-120
4662.75,-100
4664.73,-82
4666.70,-82
4668.70,-68
4670.68,-54
4672.65,-36
4674.63,-10
4676.60,20
4678.60,30
4680.58,26
4682.55,38
4684.53,44
4686.50,40
4688.40,32
4690.38,14
4692.35,6
4694.33,14
4696.30,28
4698.30,24
4700.28,16
4702.25,-2
4704.23,-10
4706.20,-18
4708.20,-30
4710.18,-42
4712.15,-28
4714.13,-36
4716.10,-36
4718.10,-34
4720.08,-36
4722.05,-34
4724.03,-18
4726.00,-20
4728.00,-38
4729.98,-38
4731.95,-56
4733.93,-58
4735.90,-58
4737.90,-52
4739.88,-52
4741.85,-24
4743.83,-32
4745.80,-16
4747.80,8
4749.78,14
4751.75,18
4753.73,6
4755.70,-4
4757.60,4
4759.58,30
4761.55,24
4763.53,6
4765.50,8
4767.50,14
4769.48,-14
4771.45,-30
4773.43,-28
4775.40,-20
4777.40,-16
4779.38,-4
4781.35,-16
4783.33,-28
4785.30,-22
4787.30,-22
4789.28,-52
4791.25,-48
4793.23,-32
4795.20,-46
4797.20,-48
4799.18,-46
4801.15,-62
4803.13,-52
4805.10,-58
4807.10,-58
4809.08,-80
4811.05,-106
4813.03,-110
4815.00,-98
4817.00,-70
4818.98,-74
4820.95,-84
4822.93,-102
4824.90,-82
4826.80,-84
4828.78,-106
4830.75,-110
4832.73,-132
4834.70,-126
4836.70,-92
4838.68,-90
4840.65,-90
4842.63,-80
4844.60,-78
4846.60,-62
4848.58,-40
4850.55,-22
4852.53,-22
4854.50,-16
4856.50,-6
4858.48,32
4860.45,32
4862.43,8
4864.40,8
4866.40,-4
4868.38,-4
4870.35,-14
4872.33,-14
4874.30,-40
4876.30,-40
4878.28,-46
4880.25,-30
4882.23,-18
4884.20,-26
4886.20,-12
4888.18,-24
4890.15,-48
4892.13,-44
4894.10,-52
4896.00,-48
4897.98,-54
4899.95,-40
4901.93,-26
4903.90,-26
4905.90,-22
4907.88,-20
4909.85,-36
4911.83,-72
4913.80,-74
4915.80,-58
4917.78,-30
4919.75,-16
4921.73,-6
4923.70,-16
4925.70,-26
4927.68,-24
4929.65,-28
4931.63,-30
4933.60,-24
4935.60,-16
4937.58,-6
4939.55,10
4941.53,0
4943.50,-28
4945.50,-46
4947.48,-38
4949.45,-40
4951.43,-44
4953.40,-44
4955.40,-44
4957.38,-28
4959.35,-24
4961.33,-16
4963.30,16
4965.20,12
4967.18,32
4969.15,66
4971.13,86
4973.10,102
4975.10,88
4977.08,76
4979.05,54
4981.03,44
4983.00,48
4985.00,56
4986.98,44
4988.95,4
4990.93,-50
4992.90,-100
4994.90,-122
4996.88,-144
4998.85,-118
5000.83,-98
5002.80,-66
5004.80,-66
5006.78,-60
5008.75,-54
5010.73,-54
5012.70,-52
5014.70,-72
5016.68,-94
5018.65,-106
5020.63,-112
5022.60,-118
5024.50,-134
5026.50,-148
5028.50,-166
5030.50,-184
5032.50,-174
5034.40,-136
5036.38,-132
5038.35,-100
5040.33,-68
5042.30,-48
5044.30,-20
5046.28,-34
5048.25,-22
5050.23,-14
5052.20,0
5054.20,46
5056.18,80
5058.15,108
5060.13,122
5062.10,112
5064.10,110
5066.08,132
5068.05,116
5070.03,120
5072.00,122
5074.00,148
5075.98,152
5077.95,132
5079.93,84
5081.90,46
5083.90,30
5085.88,20
5087.85,-12
5089.83,-52
5091.80,-104
5093.70,-110
5095.70,-118
5097.70,-136
5099.70,-174
5101.70,-206
5103.60,-214
5105.58,-208
5107.55,-228
5109.53,-254
5111.50,-252
5113.50,-278
5115.48,-290
5117.45,-270
5119.43,-264
5121.40,-240
5123.40,-220
5125.38,-180
5127.35,-132
5129.33,-80
5131.30,-64
5133.30,-56
5135.28,-48
5137.25,-24
5139.23,8
5141.20,38
5143.20,54
5145.18,68
5147.15,74
5149.13,82
5151.10,104
5153.10,140
5155.08,148
5157.05,168
5159.03,190
5161.00,202
5162.90,216
5164.90,208
5166.90,188
5168.90,164
5170.90,144
5172.80,158
5174.78,146
5176.75,138
5178.73,140
5180.70,152
5182.70,164
5184.68,164
5186.65,146
5188.63,128
5190.60,98
5192.60,92
5194.58,80
5196.55,68
5198.53,58
5200.50,42
5202.50,20
5204.48,-8
5206.45,-38
5208.43,-56
5210.40,-64
5212.40,-74
5214.38,-84
5216.35,-64
5218.33,-88
5220.30,-88
5222.30,-98
5224.28,-112
5226.25,-106
5228.23,-106
5230.20,-102
5232.10,-102
5234.10,-148
5236.10,-148
5238.10,-122
5240.10,-122
5242.00,-114
5243.98,-114
5245.95,-138
5247.93,-138
5249.90,-136
5251.90,-136
5253.88,-104
5255.85,-58
5257.83,-46
5259.80,-52
5261.80,-34
5263.78,-10
5265.75,16
5267.73,40
5269.70,52
5271.70,54
5273.68,66
5275.65,72
5277.63,86
5279.60,72
5281.60,74
5283.58,96
5285.55,120
5287.53,116
5289.50,70
5291.50,32
5293.48,-18
5295.45,-52
5297.43,-88
5299.40,-116
5301.30,-130
5303.30,-118
5305.30,-108
5307.30,-106
5309.30,-100
5311.20,-110
5313.18,-112
5315.15,-118
5317.13,-110
5319.10,-114
5321.10,-102
5323.08,-114
5325.05,-122
5327.03,-124
5329.00,-142
5331.00,-166
5332.98,-160
5334.95,-150
5336.93,-152
5338.90,-156
5340.90,-144
5342.88,-122
5344.85,-110
5346.83,-104
5348.80,-86
5350.80,-84
5352.78,-68
5354.75,-38
5356.73,-18
5358.70,-36
5360.70,-30
5362.68,0
5364.65,10
5366.63,36
5368.60,30
5370.50,8
5372.50,20
5374.50,16
5376.50,22
5378.50,36
5380.40,-2
5382.38,-38
5384.35,-50
5386.33,-72
5388.30,-56
5390.30,-28
5392.28,-44
5394.25,-34
5396.23,-32
5398.20,-36
5400.20,-20
5402.18,-14
5404.15,10
5406.13,26
5408.10,34
5410.10,38
5412.08,28
5414.05,10
5416.03,12
5418.00,2
5420.00,-14
5421.98,-2
5423.95,8
5425.93,32
5427.90,40
5429.90,36
5431.88,-2
5433.85,-32
5435.83,-14
5437.80,14
5439.70,20
5441.70,34
5443.70,30
5445.70,64
5447.70,64
5449.60,46
5451.58,44
5453.55,24
5455.53,4
5457.50,-34
5459.50,-38
5461.48,-34
5463.45,-60
5465.43,-74
5467.40,-82
5469.40,-98
5471.38,-116
5473.35,-122
5475.33,-100
5477.30,-104
5479.30,-110
5481.28,-118
5483.25,-114
5485.23,-102
5487.20,-92
5489.20,-94
5491.18,-96
5493.15,-92
5495.13,-86
5497.10,-110
5499.10,-114
5501.08,-100
5503.05,-72
5505.03,-56
5507.00,-38
5508.90,-48
5510.90,-68
5512.90,-64
5514.90,-64
5516.90,-66
5518.80,-76
5520.78,-76
5522.75,-70
5524.73,-58
5526.70,-48
5528.70,-70
5530.68,-78
5532.65,-76
5534.63,-74
5536.60,-100
5538.60,-116
5540.58,-110
5542.55,-82
5544.53,-64
5546.50,-76
5548.50,-92
5550.48,-88
5552.45,-96
5554.43,-88
5556.40,-74
5558.40,-82
5560.38,-68
5562.35,-72
5564.33,-56
5566.30,-56
5568.30,-80
5570.28,-84
5572.25,-92
5574.23,-90
5576.20,-78
5578.10,-78
5580.10,-64
5582.10,-56
5584.10,-58
5586.10,-68
5588.00,-56
5589.98,-56
5591.95,-56
5593.93,-42
5595.90,-28
5597.90,-34
5599.88,-32
5601.85,-42
5603.83,-42
5605.80,-46
5607.80,-46
5609.78,-72
5611.75,-72
5613.73,-58
5615.70,-58
5617.70,-84
5619.68,-84
5621.65,-132
5623.63,-132
5625.60,-118
5627.60,-98
5629.58,-72
5631.55,-76
5633.53,-88
5635.50,-84
5637.50,-104
5639.48,-100
5641.45,-92
5643.43,-76
5645.40,-60
5647.30,-64
5649.30,-56
5651.30,-58
5653.30,-46
5655.30,-30
5657.20,-34
5659.18,-16
5661.15,0
5663.13,-34
5665.10,-56
5667.10,-52
5669.08,-70
5671.05,-94
5673.03,-108
5675.00,-138
5677.00,-146
5678.98,-138
5680.95,-122
5682.93,-108
5684.90,-96
5686.90,-98
5688.88,-102
5690.85,-82
5692.83,-88
5694.80,-92
5696.80,-92
5698.78,-96
5700.75,-90
5702.73,-106
5704.70,-132
5706.70,-132
5708.68,-118
5710.65,-142
5712.63,-180
5714.60,-206
5716.50,-184
5718.50,-166
5720.50,-172
5722.50,-170
5724.50,-170
5726.40,-176
5728.38,-176
5730.35,-168
5732.33,-150
5734.30,-142
5736.30,-132
5738.28,-120
5740.25,-82
5742.23,-58
5744.20,-18
5746.20,-8
5748.18,0
5750.15,4
5752.13,10
5754.10,42
5756.10,62
5758.08,48
5760.05,12
5762.03,-30
5764.00,-48
5766.00,-42
5767.98,-66
5769.95,-118
5771.93,-158
5773.90,-172
5775.90,-206
5777.88,-258
5779.85,-286
5781.83,-296
5783.80,-316
5785.70,-312
5787.70,-322
5789.70,-358
5791.70,-374
5793.70,-404
5795.60,-414
5797.58,-392
5799.55,-390
5801.53,-380
5803.50,-336
5805.50,-296
5807.48,-252
5809.45,-230
5811.43,-194
5813.40,-182
5815.40,-154
5817.38,-128
5819.35,-90
5821.33,-50
5823.30,-22
5825.30,-4
5827.28,4
5829.25,22
5831.23,30
5833.20,24
5835.20,38
5837.18,36
5839.15,54
5841.13,80
5843.10,94
5845.10,94
5847.08,78
5849.05,82
5851.03,88
5853.00,96
5854.90,116
5856.90,124
5858.90,90
5860.90,86
5862.90,100
5864.80,88
5866.78,84
5868.75,62
5870.73,26
5872.70,20
5874.70,-16
5876.68,-28
5878.65,-26
5880.63,-38
5882.60,-36
5884.60,-26
5886.58,-46
5888.55,-42
5890.53,-58
5892.50,-88
5894.50,-98
5896.48,-108
5898.45,-138
5900.43,-152
5902.40,-144
5904.40,-146
5906.38,-146
5908.35,-150
5910.33,-158
5912.30,-142
5914.30,-134
5916.28,-146
5918.25,-142
5920.23,-140
5922.20,-152
5924.10,-156
5926.10,-154
5928.10,-146
5930.10,-152
5932.10,-150
5934.00,-150
5935.98,-172
5937.95,-186
5939.93,-176
5941.90,-182
5943.90,-174
5945.88,-166
5947.85,-154
5949.83,-134
5951.80,-112
5953.80,-98
5955.78,-94
5957.75,-94
5959.73,-110
5961.70,-126
5963.70,-142
5965.68,-126
5967.65,-130
5969.63,-112
5971.60,-112
5973.60,-124
5975.58,-132
5977.55,-148
5979.53,-166
5981.50,-146
5983.50,-146
5985.48,-156
5987.45,-156
5989.43,-138
5991.40,-138
5993.30,-118
5995.30,-118
5997.30,-110
5999.30,-110
6001.30,-96
6003.20,-98
6005.18,-86
6007.15,-122
6009.13,-158
6011.10,-162
6013.10,-180
6015.08,-198
6017.05,-200
6019.03,-172
6021.00,-154
6023.00,-160
6024.98,-136
6026.95,-124
6028.93,-116
6030.90,-92
6032.90,-98
6034.88,-92
6036.85,-80
6038.83,-54
6040.80,-24
6042.80,-42
6044.78,-50
6046.75,-44
6048.73,-60
6050.70,-64
6052.70,-84
6054.68,-80
6056.65,-78
6058.63,-80
6060.60,-80
6062.50,-54
6064.50,-44
6066.50,-64
6068.50,-52
6070.50,-50
6072.40,-52
6074.38,-52
6076.35,-54
6078.33,-48
6080.30,-56
6082.30,-60
6084.28,-46
6086.25,-48
6088.23,-38
6090.20,-34
6092.20,-16
6094.18,-12
6096.15,-8
6098.13,-28
6100.10,-44
6102.10,-42
6104.08,-30
6106.05,-42
6108.03,-54
6110.00,-96
6112.00,-112
6113.98,-92
6115.95,-74
6117.93,-48
6119.90,-34
6121.90,-64
6123.88,-52
6125.85,-50
6127.83,-36
6129.80,-30
6131.70,-52
6133.70,-70
6135.70,-92
6137.70,-106
6139.70,-116
6141.60,-116
6143.58,-118
6145.55,-128
6147.53,-140
6149.50,-136
6151.50,-138
6153.48,-156
6155.45,-164
6157.43,-172
6159.40,-190
6161.40,-184
6163.38,-158
6165.35,-144
6167.33,-146
6169.30,-134
6171.30,-150
6173.28,-138
6175.25,-142
6177.23,-152
6179.20,-164
6181.20,-152
6183.18,-150
6185.15,-146
6187.13,-150
6189.10,-154
6191.10,-148
6193.08,-158
6195.05,-154
6197.03,-138
6199.00,-128
6200.90,-134
6202.90,-126
6204.90,-124
6206.90,-120
6208.90,-106
6210.80,-108
6212.78,-88
6214.75,-66
6216.73,-72
6218.70,-110
6220.70,-124
6222.68,-118
6224.65,-118
6226.63,-118
6228.60,-102
6230.60,-110
6232.58,-112
6234.55,-134
6236.53,-100
6238.50,-108
6240.50,-126
6242.48,-120
6244.45,-104
6246.43,-104
6248.40,-100
6250.40,-86
6252.38,-86
6254.35,-102
6256.33,-84
6258.30,-62
6260.30,-74
6262.28,-102
6264.25,-112
6266.23,-88
6268.20,-104
6270.10,-104
6272.10,-114
6274.10,-116
6276.10,-128
6278.10,-154
6280.00,-154
6281.98,-170
6283.95,-184
6285.93,-178
6287.90,-144
6289.90,-142
6291.88,-148
6293.85,-136
6295.83,-130
6297.80,-128
6299.80,-148
6301.78,-136
6303.75,-150
6305.73,-162
6307.70,-130
6309.70,-122
6311.68,-128
6313.65,-122
6315.63,-96
6317.60,-94
6319.60,-104
6321.58,-106
6323.55,-110
6325.53,-124
6327.50,-128
6329.50,-122
6331.48,-108
6333.45,-118
6335.43,-118
6337.40,-114
6339.30,-118
6341.28,-86
6343.25,-86
6345.23,-64
6347.20,-72
6349.20,-84
6351.18,-84
6353.15,-82
6355.13,-82
6357.10,-78
6359.10,-78
6361.08,-92
6363.05,-92
6365.03,-122
6367.00,-122
6369.00,-166
6370.98,-166
6372.95,-202
6374.93,-226
6376.90,-210
6378.90,-186
6380.88,-156
6382.85,-132
6384.83,-116
6386.80,-120
6388.80,-114
6390.78,-116
6392.75,-102
6394.73,-108
6396.70,-122
6398.70,-108
6400.68,-132
6402.65,-156
6404.63,-186
6406.60,-200
6408.50,-210
6410.50,-228
6412.50,-232
6414.50,-244
6416.50,-234
6418.40,-202
6420.38,-178
6422.35,-166
6424.33,-162
6426.30,-176
6428.30,-130
6430.28,-94
6432.25,-72
6434.23,-72
6436.20,-82
6438.20,-38
6440.18,-10
6442.15,26
6444.13,48
6446.10,32
6448.10,16
6450.08,6
6452.05,8
6454.03,-4
6456.00,-36
6458.00,-64
6459.98,-78
6461.95,-92
6463.93,-130
6465.90,-160
6467.90,-210
6469.88,-228
6471.85,-250
6473.83,-264
6475.80,-286
6477.70,-294
6479.68,-322
6481.65,-338
6483.63,-326
6485.60,-320
6487.60,-310
6489.58,-342
6491.55,-338
6493.53,-340
6495.50,-314
6497.50,-294
6499.48,-272
6501.45,-232
6503.43,-220
6505.40,-196
6507.40,-170
6509.38,-144
6511.35,-106
6513.33,-90
6515.30,-112
6517.30,-110
6519.28,-84
6521.25,-56
6523.23,-30
6525.20,-24
6527.20,-36
6529.18,-24
6531.15,16
6533.13,48
6535.10,72
6537.10,58
6539.08,50
6541.05,70
6543.03,80
6545.00,70
6546.90,58
6548.90,62
6550.90,58
6552.90,42
6554.90,44
6556.80,16
6558.78,-10
6560.75,-32
6562.73,-66
6564.70,-72
6566.70,-94
6568.68,-98
6570.65,-114
6572.63,-126
6574.60,-156
6576.60,-138
6578.58,-148
6580.55,-160
6582.53,-162
6584.50,-168
6586.50,-172
6588.48,-170
6590.45,-164
6592.43,-156
6594.40,-172
6596.40,-172
6598.38,-166
6600.35,-182
6602.33,-202
6604.30,-204
6606.30,-186
6608.28,-170
6610.25,-164
6612.23,-166
6614.20,-154
6616.10,-180
6618.08,-184
6620.05,-186
6622.03,-216
6624.00,-228
6626.00,-210
6627.98,-174
6629.95,-166
6631.93,-156
6633.90,-158
6635.90,-166
6637.88,-142
6639.85,-118
6641.83,-106
6643.80,-100
6645.80,-68
6647.78,-56
6649.75,-30
6651.73,-30
6653.70,-54
6655.70,-66
6657.68,-60
6659.65,-40
6661.63,-36
6663.60,-62
6665.60,-82
6667.58,-90
6669.55,-102
6671.53,-132
6673.50,-152
6675.50,-158
6677.48,-150
6679.45,-180
6681.43,-192
6683.40,-184
6685.30,-168
6687.28,-162
6689.25,-174
6691.23,-188
6693.20,-180
6695.20,-198
6697.18,-212
6699.15,-210
6701.13,-212
6703.10,-190
6705.10,-168
6707.08,-180
6709.05,-192
6711.03,-206
6713.00,-194
6715.00,-186
6716.98,-178
6718.95,-170
6720.93,-164
6722.90,-170
6724.90,-160
6726.88,-150
6728.85,-148
6730.83,-134
6732.80,-60
6734.80,-60
6736.78,-44
6738.75,-54
6740.73,-72
6742.70,-72
6744.70,-84
6746.68,-84
6748.65,-72
6750.63,-72
6752.60,-124
6754.50,-124
6756.48,-102
6758.45,-102
6760.43,-102
6762.40,-90
6764.40,-90
6766.38,-88
6768.35,-102
6770.33,-118
6772.30,-132
6774.30,-102
6776.28,-108
6778.25,-118
6780.23,-130
6782.20,-110
6784.20,-100
6786.18,-58
6788.15,-60
6790.13,-80
6792.10,-86
6794.10,-70
6796.08,-92
6798.05,-110
6800.03,-98
6802.00,-86
6804.00,-84
6805.98,-88
6807.95,-110
6809.93,-114
6811.90,-122
6813.90,-122
6815.88,-128
6817.85,-122
6819.83,-120
6821.80,-112
6823.70,-106
6825.68,-82
6827.65,-60
6829.63,-34
6831.60,-58
6833.60,-76
6835.58,-104
6837.55,-104
6839.53,-110
6841.50,-102
6843.50,-114
6845.48,-118
6847.45,-138
6849.43,-146
6851.40,-186
6853.40,-170
6855.38,-178
6857.35,-202
6859.33,-196
6861.30,-184
6863.30,-170
6865.28,-170
6867.25,-172
6869.23,-152
6871.20,-148
6873.20,-150
6875.18,-162
6877.15,-178
6879.13,-188
6881.10,-186
6883.10,-184
6885.08,-162
6887.05,-144
6889.03,-140
6891.00,-148
6892.90,-152
6894.88,-146
6896.85,-144
6898.83,-144
6900.80,-118
6902.80,-142
6904.78,-172
6906.75,-196
6908.73,-196
6910.70,-196
6912.70,-192
6914.68,-200
6916.65,-212
6918.63,-212
6920.60,-230
6922.60,-216
6924.58,-208
6926.55,-226
6928.53,-210
6930.50,-202
6932.50,-186
6934.48,-176
6936.45,-186
6938.43,-210
6940.40,-192
6942.40,-174
6944.38,-164
6946.35,-144
6948.33,-150
6950.30,-134
6952.30,-142
6954.28,-142
6956.25,-136
6958.23,-138
6960.20,-120
6962.10,-132
6964.08,-130
6966.05,-130
6968.03,-148
6970.00,-140
6972.00,-128
6973.98,-130
6975.95,-136
6977.93,-146
6979.90,-140
6981.90,-130
6983.88,-134
6985.85,-152
6987.83,-158
6989.80,-144
6991.80,-120
6993.78,-112
6995.75,-108
6997.73,-134
6999.70,-146
7001.70,-154
7003.68,-166
7005.65,-154
7007.63,-164
7009.60,-164
7011.60,-136
7013.58,-172
7015.55,-182
7017.53,-180
7019.50,-180
7021.50,-172
7023.48,-166
7025.45,-160
7027.43,-152
7029.40,-156
7031.30,-164
7033.28,-146
7035.25,-136
7037.23,-122
7039.20,-100
7041.20,-114
7043.18,-100
7045.15,-88
7047.13,-78
7049.10,-80
7051.10,-74
7053.08,-74
7055.05,-86
7057.03,-88
7059.00,-76
7061.00,-72
7062.98,-74
7064.95,-74
7066.93,-68
7068.90,-72
7070.90,-90
7072.88,-104
7074.85,-150
7076.83,-190
7078.80,-200
7080.80,-218
7082.78,-238
7084.75,-246
7086.73,-246
7088.70,-202
7090.70,-172
7092.68,-156
7094.65,-164
7096.63,-158
7098.60,-164
7100.50,-168
7102.48,-172
7104.45,-186
7106.43,-200
7108.40,-202
7110.40,-186
7112.38,-224
7114.35,-224
7116.33,-248
7118.30,-290
7120.30,-282
7122.28,-286
7124.25,-236
7126.23,-236
7128.20,-202
7130.20,-202
7132.18,-164
7134.15,-164
7136.13,-172
7138.10,-172
7140.10,-134
7142.08,-134
7144.05,-98
7146.03,-98
7148.00,-26
7150.00,-6
7151.98,4
7153.95,-16
7155.93,-16
7157.90,-12
7159.90,-28
7161.88,-44
7163.85,-92
7165.83,-102
7167.80,-150
7169.70,-204
7171.68,-228
7173.65,-232
7175.63,-246
7177.60,-254
7179.60,-270
7181.58,-286
7183.55,-298
7185.53,-306
7187.50,-290
7189.50,-294
7191.48,-310
7193.45,-302
7195.43,-286
7197.40,-296
7199.40,-314
7201.38,-298
7203.35,-290
7205.33,-284
7207.30,-272
7209.30,-226
7211.28,-204
7213.25,-224
7215.23,-180
7217.20,-132
7219.20,-114
7221.18,-90
7223.15,-82
7225.13,-66
7227.10,-56
7229.10,-36
7231.08,-34
7233.05,-32
7235.03,-30
7237.00,-16
7238.90,2
7240.88,-30
7242.85,-18
7244.83,-2
7246.80,14
7248.80,18
7250.78,48
7252.75,60
7254.73,22
7256.70,16
7258.70,12
7260.68,10
7262.65,-2
7264.63,-34
7266.60,-56
7268.60,-76
7270.58,-116
