t,az
3187.10,-1974
3189.08,-1980
3191.05,-1974
3193.03,-1964
3195.00,-1952
3197.00,-1932
3198.98,-1942
3200.95,-1928
3202.93,-1906
3204.90,-1878
3206.80,-1866
3208.80,-1840
3210.80,-1806
3212.80,-1790
3214.80,-1790
3216.70,-1800
3218.68,-1786
3220.65,-1752
3222.63,-1750
3224.60,-1758
3226.60,-1764
3228.58,-1790
3230.55,-1778
3232.53,-1788
3234.50,-1818
3236.50,-1838
3238.48,-1834
3240.45,-1822
3242.43,-1850
3244.40,-1844
3246.40,-1838
3248.38,-1838
3250.35,-1832
3252.33,-1814
3254.30,-1826
3256.30,-1866
3258.28,-1908
3260.25,-1892
3262.23,-1880
3264.20,-1900
3266.20,-1916
3268.18,-1914
3270.15,-1896
3272.13,-1874
3274.10,-1884
3276.00,-1906
3278.00,-1910
3280.00,-1928
3282.00,-1952
3284.00,-1980
3285.90,-1996
3287.88,-2002
3289.85,-2004
3291.83,-2000
3293.80,-2024
3295.80,-2028
3297.78,-2026
3299.75,-2034
3301.73,-2034
3303.70,-2000
3305.70,-1956
3307.68,-1904
3309.65,-1832
3311.63,-1774
3313.60,-1724
3315.60,-1676
3317.58,-1636
3319.55,-1604
3321.53,-1568
3323.50,-1556
3325.50,-1554
3327.48,-1590
3329.45,-1620
3331.43,-1660
3333.40,-1660
3335.40,-1664
3337.38,-1642
3339.35,-1628
3341.33,-1628
3343.30,-1804
3345.20,-1804
3347.20,-2090
3349.20,-2090
3351.20,-2328
3353.20,-2328
3355.10,-2336
3357.08,-2336
3359.05,-2162
3361.03,-2162
3363.00,-1988
3365.00,-1932
3366.98,-1868
3368.95,-1804
3370.93,-1764
3372.90,-1768
3374.90,-1768
3376.88,-1724
3378.85,-1736
3380.83,-1760
3382.80,-1824
3384.80,-1866
3386.78,-1912
3388.75,-1974
3390.73,-2034
3392.70,-2092
3394.70,-2132
3396.68,-2158
3398.65,-2170
3400.63,-2160
3402.60,-2086
3404.60,-2014
3406.58,-1946
3408.55,-1880
3410.53,-1788
3412.50,-1740
3414.40,-1722
3416.40,-1700
3418.40,-1706
3420.40,-1718
3422.40,-1712
3424.30,-1700
3426.28,-1688
3428.25,-1696
3430.23,-1718
3432.20,-1724
3434.20,-1714
3436.18,-1732
3438.15,-1740
3440.13,-1770
3442.10,-1776
3444.10,-1784
3446.08,-1792
3448.05,-1804
3450.03,-1812
3452.00,-1802
3454.00,-1796
3455.98,-1816
3457.95,-1826
3459.93,-1824
3461.90,-1832
3463.90,-1826
3465.88,-1824
3467.85,-1838
3469.83,-1852
3471.80,-1874
3473.80,-1880
3475.78,-1878
3477.75,-1864
3479.73,-1862
3481.70,-1836
3483.60,-1840
3485.60,-1846
3487.60,-1834
3489.60,-1802
3491.60,-1798
3493.50,-1812
3495.48,-1828
3497.45,-1808
3499.43,-1802
3501.40,-1806
3503.40,-1812
3505.38,-1830
3507.35,-1828
3509.33,-1804
3511.30,-1788
3513.30,-1790
3515.28,-1784
3517.25,-1796
3519.23,-1788
3521.20,-1792
3523.20,-1794
3525.18,-1788
3527.15,-1796
3529.13,-1782
3531.10,-1792
3533.10,-1792
3535.08,-1808
3537.05,-1808
3539.03,-1822
3541.00,-1816
3543.00,-1794
3544.98,-1766
3546.95,-1740
3548.93,-1754
3550.90,-1730
3552.80,-1732
3554.80,-1764
3556.80,-1782
3558.80,-1782
3560.80,-1804
3562.70,-1816
3564.68,-1832
3566.65,-1870
3568.63,-1906
3570.60,-1938
3572.60,-1982
3574.58,-2004
3576.55,-2014
3578.53,-2024
3580.50,-2020
3582.50,-2018
3584.48,-2028
3586.45,-2014
3588.43,-2028
3590.40,-2060
3592.40,-2058
3594.38,-2060
3596.35,-2026
3598.33,-1990
3600.30,-1984
3602.30,-1952
3604.28,-1936
3606.25,-1910
3608.23,-1908
3610.20,-1918
3612.20,-1930
3614.18,-1912
3616.15,-1896
3618.13,-1900
3620.10,-1888
3622.00,-1890
3624.00,-1872
3626.00,-1880
3628.00,-1862
3630.00,-1868
3631.90,-1872
3633.88,-1830
3635.85,-1822
3637.83,-1824
3639.80,-1814
3641.80,-1804
3643.78,-1786
3645.75,-1752
3647.73,-1748
3649.70,-1730
3651.70,-1722
3653.68,-1724
3655.65,-1728
3657.63,-1726
3659.60,-1728
3661.60,-1704
3663.58,-1686
3665.55,-1678
3667.53,-1666
3669.50,-1646
3671.50,-1652
3673.48,-1652
3675.45,-1650
3677.43,-1638
3679.40,-1666
3681.40,-1666
3683.38,-1686
3685.35,-1678
3687.33,-1678
3689.30,-1678
3691.20,-1726
3693.20,-1726
3695.20,-1780
3697.20,-1780
3699.20,-1790
3701.10,-1790
3703.08,-1808
3705.05,-1824
3707.03,-1832
3709.00,-1836
3711.00,-1802
3712.98,-1780
3714.95,-1780
3716.93,-1776
3718.90,-1770
3720.90,-1784
3722.88,-1790
3724.85,-1796
3726.83,-1774
3728.80,-1770
3730.80,-1766
3732.78,-1790
3734.75,-1804
3736.73,-1824
3738.70,-1820
3740.70,-1826
3742.68,-1826
3744.65,-1836
3746.63,-1866
3748.60,-1884
3750.60,-1854
3752.58,-1848
3754.55,-1848
3756.53,-1874
3758.50,-1878
3760.40,-1906
3762.40,-1914
3764.40,-1918
3766.40,-1934
3768.40,-1938
3770.30,-1930
3772.28,-1910
3774.25,-1918
3776.23,-1918
3778.20,-1928
3780.20,-1930
3782.18,-1944
3784.15,-1940
3786.13,-1924
3788.10,-1908
3790.10,-1878
3792.08,-1886
3794.05,-1898
3796.03,-1896
3798.00,-1900
3800.00,-1898
3801.98,-1900
3803.95,-1896
3805.93,-1886
3807.90,-1876
3809.90,-1894
3811.88,-1894
3813.85,-1898
3815.83,-1908
3817.80,-1906
3819.80,-1922
3821.78,-1932
3823.75,-1936
3825.73,-1922
3827.70,-1926
3829.60,-1942
3831.60,-1950
3833.60,-1960
3835.60,-1992
3837.60,-2002
3839.50,-2008
3841.48,-2016
3843.45,-2000
3845.43,-1992
3847.40,-1994
3849.40,-2000
3851.38,-1998
3853.35,-2012
3855.33,-2038
3857.30,-2056
3859.30,-2058
3861.28,-2058
3863.25,-2042
3865.23,-2064
3867.20,-2076
3869.20,-2078
3871.18,-2088
3873.15,-2072
3875.13,-2058
3877.10,-2048
3879.10,-2040
3881.08,-2038
3883.05,-2018
3885.03,-2030
3887.00,-2020
3889.00,-2006
3890.98,-1994
3892.95,-2002
3894.93,-2014
3896.90,-1998
3898.80,-2006
3900.80,-1994
3902.80,-2000
3904.80,-1978
3906.80,-1974
3908.70,-1954
3910.68,-1946
3912.65,-1950
3914.63,-1974
3916.60,-1972
3918.60,-1946
3920.58,-1916
3922.55,-1920
3924.53,-1894
3926.50,-1874
3928.50,-1860
3930.48,-1836
3932.45,-1810
3934.43,-1776
3936.40,-1728
3938.40,-1690
3940.38,-1652
3942.35,-1602
3944.33,-1550
3946.30,-1496
3948.30,-1438
3950.28,-1376
3952.25,-1302
3954.23,-1206
3956.20,-1126
3958.20,-1066
3960.18,-1038
3962.15,-1032
3964.13,-1072
3966.10,-1094
3968.00,-1138
3970.00,-1208
3972.00,-1354
3974.00,-1538
3976.00,-1658
3977.90,-1756
3979.88,-1854
3981.85,-1998
3983.83,-2148
3985.80,-2300
3987.80,-2458
3989.78,-2592
3991.75,-2688
3993.73,-2700
3995.70,-2610
3997.70,-2502
3999.68,-2352
4001.65,-2196
4003.63,-2050
4005.60,-1918
4007.60,-1822
4009.58,-1722
4011.55,-1646
4013.53,-1590
4015.50,-1574
4017.50,-1588
4019.48,-1630
4021.45,-1674
4023.43,-1738
4025.40,-1800
4027.40,-1912
4029.38,-2012
4031.35,-2136
4033.33,-2136
4035.30,-2192
4037.20,-2236
4039.20,-2196
4041.20,-2196
4043.20,-2118
4045.20,-2118
4047.10,-2034
4049.08,-2034
4051.05,-1952
4053.03,-1952
4055.00,-1842
4057.00,-1792
4058.98,-1742
4060.95,-1690
4062.93,-1644
4064.90,-1580
4066.90,-1542
4068.88,-1516
4070.85,-1502
4072.83,-1514
4074.80,-1534
4076.80,-1576
4078.78,-1616
4080.75,-1664
4082.73,-1722
4084.70,-1768
4086.70,-1796
4088.68,-1832
4090.65,-1862
4092.63,-1874
4094.60,-1884
4096.60,-1892
4098.58,-1890
4100.55,-1884
4102.53,-1886
4104.50,-1900
4106.40,-1910
4108.38,-1902
4110.35,-1920
4112.33,-1946
4114.30,-1942
4116.30,-1938
4118.28,-1908
4120.25,-1886
4122.23,-1888
4124.20,-1878
4126.20,-1868
4128.18,-1830
4130.15,-1804
4132.13,-1740
4134.10,-1716
4136.10,-1730
4138.08,-1754
4140.05,-1764
4142.03,-1772
4144.00,-1790
4146.00,-1824
4147.98,-1832
4149.95,-1832
4151.93,-1856
4153.90,-1896
4155.90,-1892
4157.88,-1906
4159.85,-1926
4161.83,-1950
4163.80,-1978
4165.80,-1966
4167.78,-1966
4169.75,-1970
4171.73,-1956
4173.70,-1930
4175.60,-1886
4177.60,-1866
4179.60,-1830
4181.60,-1794
4183.60,-1746
4185.50,-1700
4187.48,-1680
4189.45,-1686
4191.43,-1710
4193.40,-1756
4195.40,-1778
4197.38,-1820
4199.35,-1852
4201.33,-1878
4203.30,-1914
4205.30,-1944
4207.28,-1966
4209.25,-1998
4211.23,-2042
4213.20,-2042
4215.20,-2044
4217.18,-2052
4219.15,-2068
4221.13,-2076
4223.10,-2090
4225.10,-2096
4227.08,-2074
4229.05,-2060
4231.03,-2014
4233.00,-1972
4235.00,-1940
4236.98,-1928
4238.95,-1898
4240.93,-1880
4242.90,-1880
4244.80,-1882
4246.78,-1866
4248.75,-1834
4250.73,-1826
4252.70,-1812
4254.70,-1804
4256.68,-1782
4258.65,-1760
4260.63,-1744
4262.60,-1724
4264.60,-1706
4266.58,-1702
4268.55,-1682
4270.53,-1676
4272.50,-1670
4274.50,-1676
4276.48,-1692
4278.45,-1690
4280.43,-1654
4282.40,-1626
4284.40,-1608
4286.38,-1624
4288.35,-1640
4290.33,-1656
4292.30,-1658
4294.30,-1666
4296.28,-1694
4298.25,-1728
4300.23,-1748
4302.20,-1748
4304.20,-1748
4306.18,-1772
4308.15,-1778
4310.13,-1790
4312.10,-1798
4314.00,-1800
4315.98,-1820
4317.95,-1808
4319.93,-1842
4321.90,-1854
4323.90,-1856
4325.88,-1870
4327.85,-1864
4329.83,-1844
4331.80,-1840
4333.80,-1828
4335.78,-1830
4337.75,-1828
4339.73,-1826
4341.70,-1818
4343.70,-1826
4345.68,-1822
4347.65,-1812
4349.63,-1802
4351.60,-1812
4353.60,-1802
4355.58,-1786
4357.55,-1804
4359.53,-1798
4361.50,-1798
4363.50,-1810
4365.48,-1804
4367.45,-1832
4369.43,-1842
4371.40,-1858
4373.40,-1858
4375.38,-1852
4377.35,-1874
4379.33,-1898
4381.30,-1898
4383.20,-1888
4385.18,-1866
4387.15,-1898
4389.13,-1898
4391.10,-1902
4393.10,-1902
4395.08,-1900
4397.05,-1900
4399.03,-1886
4401.00,-1886
4403.00,-1860
4404.98,-1838
4406.95,-1820
4408.93,-1806
4410.90,-1848
4412.90,-1852
4414.88,-1858
4416.85,-1850
4418.83,-1868
4420.80,-1866
4422.80,-1856
4424.78,-1866
4426.75,-1884
4428.73,-1862
4430.70,-1838
4432.70,-1832
4434.68,-1838
4436.65,-1866
4438.63,-1872
4440.60,-1868
4442.60,-1850
4444.58,-1844
4446.55,-1860
4448.53,-1880
4450.50,-1874
4452.40,-1876
4454.38,-1876
4456.35,-1892
4458.33,-1888
4460.30,-1886
4462.30,-1896
4464.28,-1866
4466.25,-1886
4468.23,-1896
4470.20,-1924
4472.20,-1920
4474.18,-1920
4476.15,-1932
4478.13,-1948
4480.10,-1960
4482.10,-1948
4484.08,-1968
4486.05,-1964
4488.03,-1948
4490.00,-1902
4492.00,-1876
4493.98,-1894
4495.95,-1888
4497.93,-1858
4499.90,-1868
4501.90,-1856
4503.88,-1852
4505.85,-1842
4507.83,-1826
4509.80,-1808
4511.80,-1806
4513.78,-1788
4515.75,-1796
4517.73,-1832
4519.70,-1818
4521.60,-1816
4523.58,-1830
4525.55,-1810
4527.53,-1786
4529.50,-1792
4531.50,-1808
4533.48,-1810
4535.45,-1790
4537.43,-1758
4539.40,-1726
4541.40,-1708
4543.38,-1696
4545.35,-1690
4547.33,-1696
4549.30,-1676
4551.30,-1666
4553.28,-1656
4555.25,-1680
4557.23,-1698
4559.20,-1732
4561.20,-1736
4563.18,-1760
4565.15,-1796
4567.13,-1806
4569.10,-1808
4571.10,-1788
4573.08,-1786
4575.05,-1806
4577.03,-1816
4579.00,-1798
4581.00,-1786
4582.98,-1776
4584.95,-1796
4586.93,-1794
4588.90,-1796
4590.80,-1786
4592.78,-1736
4594.75,-1678
4596.73,-1632
4598.70,-1586
4600.70,-1518
4602.68,-1442
4604.65,-1358
4606.63,-1298
4608.60,-1254
4610.60,-1224
4612.58,-1200
4614.55,-1184
4616.53,-1184
4618.50,-1194
4620.50,-1232
4622.48,-1304
4624.45,-1426
4626.43,-1504
4628.40,-1558
4630.40,-1578
4632.38,-1604
4634.35,-1624
4636.33,-1670
4638.30,-1754
4640.30,-1892
4642.28,-2050
4644.25,-2176
4646.23,-2242
4648.20,-2236
4650.20,-2128
4652.18,-1982
4654.15,-1806
4656.13,-1650
4658.10,-1494
4660.00,-1344
4661.98,-1230
4663.95,-1172
4665.93,-1172
4667.90,-1246
4669.90,-1344
4671.88,-1474
4673.85,-1594
4675.83,-1718
4677.80,-1854
4679.80,-2016
4681.78,-2166
4683.75,-2316
4685.73,-2430
4687.70,-2482
4689.70,-2516
4691.68,-2504
4693.65,-2490
4695.63,-2428
4697.60,-2332
4699.60,-2224
4701.58,-2110
4703.55,-1990
4705.53,-1884
4707.50,-1780
4709.50,-1684
4711.48,-1604
4713.45,-1522
4715.43,-1460
4717.40,-1422
4719.40,-1384
4721.38,-1384
4723.35,-1338
4725.33,-1350
4727.30,-1384
4729.20,-1422
4731.18,-1486
4733.15,-1486
4735.13,-1600
4737.10,-1600
4739.10,-1706
4741.08,-1706
4743.05,-1776
4745.03,-1776
4747.00,-1806
4749.00,-1806
4750.98,-1786
4752.95,-1780
4754.93,-1788
4756.90,-1804
4758.90,-1790
4760.88,-1778
4762.85,-1776
4764.83,-1770
4766.80,-1770
4768.80,-1754
4770.78,-1772
4772.75,-1762
4774.73,-1738
4776.70,-1734
4778.70,-1714
4780.68,-1718
4782.65,-1742
4784.63,-1760
4786.60,-1784
4788.60,-1772
4790.58,-1756
4792.55,-1744
4794.53,-1744
4796.50,-1742
4798.40,-1716
4800.38,-1724
4802.35,-1744
4804.33,-1760
4806.30,-1778
4808.30,-1790
4810.28,-1822
4812.25,-1840
4814.23,-1856
4816.20,-1876
4818.20,-1870
4820.18,-1874
4822.15,-1886
4824.13,-1888
4826.10,-1878
4828.10,-1858
4830.08,-1818
4832.05,-1776
4834.03,-1756
4836.00,-1734
4838.00,-1722
4839.98,-1720
4841.95,-1734
4843.93,-1760
4845.90,-1770
4847.90,-1794
4849.88,-1782
4851.85,-1786
4853.83,-1818
4855.80,-1872
4857.80,-1914
4859.78,-1932
4861.75,-1952
4863.73,-1952
4865.70,-1976
4867.60,-1996
4869.58,-1984
4871.55,-1982
4873.53,-1972
4875.50,-1924
4877.50,-1902
4879.48,-1874
4881.45,-1848
4883.43,-1826
4885.40,-1786
4887.40,-1744
4889.38,-1722
4891.35,-1708
4893.33,-1706
4895.30,-1710
4897.30,-1716
4899.28,-1692
4901.25,-1674
4903.23,-1664
4905.20,-1672
4907.20,-1670
4909.18,-1674
4911.15,-1670
4913.13,-1682
4915.10,-1698
4917.10,-1704
4919.08,-1702
4921.05,-1688
4923.03,-1676
4925.00,-1692
4927.00,-1676
4928.98,-1654
4930.95,-1634
4932.93,-1638
4934.90,-1648
4936.80,-1648
4938.78,-1678
4940.75,-1694
4942.73,-1718
4944.70,-1744
4946.70,-1750
4948.68,-1772
4950.65,-1782
4952.63,-1762
4954.60,-1748
4956.60,-1734
4958.58,-1728
4960.55,-1736
4962.53,-1734
4964.50,-1742
4966.50,-1736
4968.48,-1732
4970.45,-1744
4972.43,-1752
4974.40,-1756
4976.40,-1760
4978.38,-1792
4980.35,-1802
4982.33,-1800
4984.30,-1824
4986.30,-1824
4988.28,-1834
4990.25,-1838
4992.23,-1844
4994.20,-1836
4996.20,-1826
4998.18,-1826
5000.15,-1832
5002.13,-1830
5004.10,-1836
5006.00,-1832
5007.98,-1824
5009.95,-1822
5011.93,-1836
5013.90,-1838
5015.90,-1832
5017.88,-1844
5019.85,-1856
5021.83,-1854
5023.80,-1864
5025.80,-1872
5027.78,-1854
5029.75,-1856
5031.73,-1858
5033.70,-1858
5035.70,-1834
5037.68,-1808
5039.65,-1768
5041.63,-1772
5043.60,-1770
5045.60,-1770
5047.58,-1772
5049.55,-1776
5051.53,-1770
5053.50,-1772
5055.50,-1762
5057.48,-1762
5059.45,-1750
5061.43,-1756
5063.40,-1778
5065.40,-1778
5067.38,-1784
5069.35,-1774
5071.33,-1756
5073.30,-1756
5075.20,-1772
5077.18,-1784
5079.15,-1796
5081.13,-1796
5083.10,-1802
5085.10,-1802
5087.08,-1836
5089.05,-1836
5091.03,-1874
5093.00,-1874
5095.00,-1894
5096.98,-1912
5098.95,-1914
5100.93,-1910
5102.90,-1894
5104.90,-1892
5106.88,-1884
5108.85,-1846
5110.83,-1822
5112.80,-1812
5114.80,-1820
5116.78,-1838
5118.75,-1832
5120.73,-1826
5122.70,-1818
5124.70,-1814
5126.68,-1802
5128.65,-1810
5130.63,-1812
5132.60,-1790
5134.50,-1768
5136.50,-1770
5138.50,-1794
5140.50,-1794
5142.50,-1800
5144.40,-1810
5146.38,-1792
5148.35,-1778
5150.33,-1786
5152.30,-1798
5154.30,-1792
5156.28,-1792
5158.25,-1790
5160.23,-1786
5162.20,-1778
5164.20,-1772
5166.18,-1750
5168.15,-1762
5170.13,-1776
5172.10,-1776
5174.10,-1786
5176.08,-1806
5178.05,-1808
5180.03,-1814
5182.00,-1822
5184.00,-1820
5185.98,-1814
5187.95,-1794
5189.93,-1796
5191.90,-1786
5193.90,-1788
5195.88,-1782
5197.85,-1770
5199.83,-1800
5201.80,-1830
5203.80,-1862
5205.78,-1880
5207.75,-1902
5209.73,-1924
5211.70,-1956
5213.60,-1976
5215.58,-1982
5217.55,-1988
5219.53,-1986
5221.50,-1988
5223.50,-1954
5225.48,-1902
5227.45,-1868
5229.43,-1842
5231.40,-1788
5233.40,-1760
5235.38,-1708
5237.35,-1636
5239.33,-1576
5241.30,-1530
5243.30,-1504
5245.28,-1468
5247.25,-1484
5249.23,-1504
5251.20,-1512
5253.20,-1542
5255.18,-1594
5257.15,-1666
5259.13,-1702
5261.10,-1702
5263.10,-1704
5265.08,-1742
5267.05,-1772
5269.03,-1866
5271.00,-2010
5272.90,-2164
5274.90,-2296
5276.90,-2388
5278.90,-2404
5280.90,-2360
5282.80,-2268
5284.78,-2152
5286.75,-2026
5288.73,-1888
5290.70,-1738
5292.70,-1604
5294.68,-1490
5296.65,-1438
5298.63,-1424
5300.60,-1482
5302.60,-1556
5304.58,-1630
5306.55,-1700
5308.53,-1784
5310.50,-1890
5312.50,-2014
5314.48,-2110
5316.45,-2210
5318.43,-2304
5320.40,-2346
5322.40,-2368
5324.38,-2388
5326.35,-2356
5328.33,-2282
5330.30,-2218
5332.30,-2142
5334.28,-2036
5336.25,-1956
5338.23,-1880
5340.20,-1804
5342.10,-1736
5344.10,-1700
5346.10,-1692
5348.10,-1660
5350.10,-1652
5352.00,-1652
5353.98,-1636
5355.95,-1640
5357.93,-1642
5359.90,-1628
5361.90,-1626
5363.88,-1642
5365.85,-1676
5367.83,-1722
5369.80,-1750
5371.80,-1780
5373.78,-1808
5375.75,-1826
5377.73,-1836
5379.70,-1862
5381.70,-1880
5383.68,-1884
5385.65,-1900
5387.63,-1914
5389.60,-1916
5391.60,-1906
5393.58,-1916
5395.55,-1894
5397.53,-1878
5399.50,-1870
5401.50,-1890
5403.48,-1902
5405.45,-1910
5407.43,-1920
5409.40,-1906
5411.30,-1904
5413.30,-1904
5415.30,-1912
5417.30,-1912
5419.30,-1918
5421.20,-1918
5423.18,-1858
5425.15,-1858
5427.13,-1844
5429.10,-1844
5431.10,-1858
5433.08,-1858
5435.05,-1850
5437.03,-1850
5439.00,-1842
5441.00,-1832
5442.98,-1860
5444.95,-1862
5446.93,-1860
5448.90,-1874
5450.90,-1864
5452.88,-1856
5454.85,-1856
5456.83,-1886
5458.80,-1894
5460.80,-1892
5462.78,-1868
5464.75,-1828
5466.73,-1796
5468.70,-1772
5470.70,-1770
5472.68,-1784
5474.65,-1804
5476.63,-1822
5478.60,-1852
5480.50,-1890
5482.50,-1912
5484.50,-1964
5486.50,-1980
5488.50,-1990
5490.40,-1990
5492.38,-1990
5494.35,-1996
5496.33,-2000
5498.30,-1962
5500.30,-1952
5502.28,-1948
5504.25,-1960
5506.23,-1970
5508.20,-1962
5510.20,-1946
5512.18,-1930
5514.15,-1918
5516.13,-1928
5518.10,-1930
5520.10,-1916
5522.08,-1894
5524.05,-1862
5526.03,-1872
5528.00,-1876
5530.00,-1918
5531.98,-1918
5533.95,-1926
5535.93,-1922
5537.90,-1904
5539.90,-1944
5541.88,-1962
5543.85,-1988
5545.83,-2020
5547.80,-2050
5549.70,-2046
5551.70,-2062
5553.70,-2082
5555.70,-2062
5557.70,-2026
5559.60,-1970
5561.58,-1922
5563.55,-1888
5565.53,-1866
5567.50,-1828
5569.50,-1788
5571.48,-1780
5573.45,-1776
5575.43,-1742
5577.40,-1722
5579.40,-1706
5581.38,-1686
5583.35,-1698
5585.33,-1710
5587.30,-1716
5589.30,-1716
5591.28,-1720
5593.25,-1710
5595.23,-1728
5597.20,-1748
5599.20,-1740
5601.18,-1738
5603.15,-1772
5605.13,-1798
5607.10,-1806
5609.10,-1818
5611.08,-1818
5613.05,-1820
5615.03,-1838
5617.00,-1828
5618.90,-1830
5620.90,-1858
5622.90,-1872
5624.90,-1856
5626.90,-1852
5628.80,-1860
5630.78,-1852
5632.75,-1848
5634.73,-1830
5636.70,-1810
5638.70,-1816
5640.68,-1816
5642.65,-1812
5644.63,-1826
5646.60,-1842
5648.60,-1822
5650.58,-1822
5652.55,-1826
5654.53,-1834
5656.50,-1842
5658.50,-1856
5660.48,-1858
5662.45,-1848
5664.43,-1846
5666.40,-1848
5668.40,-1852
5670.38,-1858
5672.35,-1864
5674.33,-1868
5676.30,-1866
5678.30,-1886
5680.28,-1862
5682.25,-1854
5684.23,-1864
5686.20,-1872
5688.10,-1892
5690.10,-1918
5692.10,-1930
5694.10,-1936
5696.10,-1936
5698.00,-1936
5699.98,-1926
5701.95,-1944
5703.93,-1944
5705.90,-1946
5707.90,-1938
5709.88,-1914
5711.85,-1906
5713.83,-1910
5715.80,-1940
5717.80,-1940
5719.78,-1944
5721.75,-1944
5723.73,-1928
5725.70,-1934
5727.70,-1922
5729.68,-1928
5731.65,-1944
5733.63,-1934
5735.60,-1908
5737.60,-1888
5739.58,-1894
5741.55,-1898
5743.53,-1894
5745.50,-1896
5747.50,-1908
5749.48,-1882
5751.45,-1898
5753.43,-1898
5755.40,-1894
5757.30,-1894
5759.30,-1876
5761.30,-1876
5763.30,-1856
5765.30,-1854
5767.20,-1842
5769.18,-1842
5771.15,-1854
5773.13,-1854
5775.10,-1872
5777.10,-1872
5779.08,-1846
5781.05,-1846
5783.03,-1866
5785.00,-1848
5787.00,-1844
5788.98,-1828
5790.95,-1822
5792.93,-1832
5794.90,-1826
5796.90,-1828
5798.88,-1828
5800.85,-1818
5802.83,-1798
5804.80,-1794
5806.80,-1818
5808.78,-1834
5810.75,-1822
5812.73,-1820
5814.70,-1832
5816.70,-1860
5818.68,-1898
5820.65,-1886
5822.63,-1866
5824.60,-1866
5826.50,-1884
5828.50,-1896
5830.50,-1924
5832.50,-1934
5834.50,-1942
5836.40,-1950
5838.38,-1960
5840.35,-1960
5842.33,-1960
5844.30,-1952
5846.30,-1952
5848.28,-1958
5850.25,-1962
5852.23,-1984
5854.20,-2000
5856.20,-2000
5858.18,-2006
5860.15,-1980
5862.13,-1972
5864.10,-1974
5866.10,-1976
5868.08,-1970
5870.05,-1918
5872.03,-1842
5874.00,-1766
5876.00,-1684
5877.98,-1624
5879.95,-1576
5881.93,-1548
5883.90,-1538
5885.90,-1556
5887.88,-1584
5889.85,-1602
5891.83,-1654
5893.80,-1694
5895.70,-1692
5897.70,-1654
5899.70,-1636
5901.70,-1660
5903.70,-1716
5905.60,-1812
5907.58,-1938
5909.55,-2070
5911.53,-2180
5913.50,-2266
5915.50,-2298
5917.48,-2236
5919.45,-2134
5921.43,-2046
5923.40,-1940
5925.40,-1872
5927.38,-1834
5929.35,-1794
5931.33,-1754
5933.30,-1748
5935.30,-1752
5937.28,-1770
5939.25,-1792
5941.23,-1816
5943.20,-1838
5945.20,-1888
5947.18,-1964
5949.15,-2040
5951.13,-2120
5953.10,-2180
5955.10,-2216
5957.08,-2214
5959.05,-2210
5961.03,-2182
5963.00,-2146
5964.90,-2086
5966.90,-2000
5968.90,-1892
5970.90,-1836
5972.90,-1794
5974.80,-1762
5976.78,-1722
5978.75,-1714
5980.73,-1708
5982.70,-1716
5984.70,-1772
5986.68,-1766
5988.65,-1778
5990.63,-1804
5992.60,-1818
5994.60,-1836
5996.58,-1848
5998.55,-1858
6000.53,-1868
6002.50,-1876
6004.50,-1896
6006.48,-1902
6008.45,-1872
6010.43,-1862
6012.40,-1870
6014.40,-1860
6016.38,-1870
6018.35,-1858
6020.33,-1842
6022.30,-1830
6024.30,-1822
6026.28,-1816
6028.25,-1810
6030.23,-1822
6032.20,-1846
6034.10,-1866
6036.10,-1882
6038.10,-1888
6040.10,-1878
6042.10,-1874
6044.00,-1860
6045.98,-1844
6047.95,-1830
6049.93,-1826
6051.90,-1816
6053.90,-1788
6055.88,-1794
6057.85,-1802
6059.83,-1826
6061.80,-1816
6063.80,-1818
6065.78,-1818
6067.75,-1818
6069.73,-1812
6071.70,-1796
6073.70,-1818
6075.68,-1808
6077.65,-1806
6079.63,-1802
6081.60,-1794
6083.60,-1792
6085.58,-1798
6087.55,-1778
6089.53,-1782
6091.50,-1768
6093.50,-1764
6095.48,-1736
6097.45,-1742
6099.43,-1770
6101.40,-1770
6103.30,-1758
6105.30,-1754
6107.30,-1756
6109.30,-1736
6111.30,-1752
6113.20,-1752
6115.18,-1798
6117.15,-1798
6119.13,-1836
6121.10,-1836
6123.10,-1914
6125.08,-1914
6127.05,-1974
6129.03,-1974
6131.00,-2030
6133.00,-2048
6134.98,-2098
6136.95,-2154
6138.93,-2160
6140.90,-2162
6142.90,-2146
6144.88,-2128
6146.85,-2136
6148.83,-2116
6150.80,-2088
6152.80,-2066
6154.78,-2024
6156.75,-1984
6158.73,-1948
6160.70,-1940
6162.70,-1934
6164.68,-1940
6166.65,-1928
6168.63,-1914
6170.60,-1900
6172.50,-1880
6174.50,-1886
6176.50,-1892
6178.50,-1900
6180.50,-1894
6182.40,-1910
6184.38,-1934
6186.35,-1936
6188.33,-1928
6190.30,-1922
6192.30,-1900
6194.28,-1858
6196.25,-1828
6198.23,-1816
6200.20,-1826
6202.20,-1792
6204.18,-1770
6206.15,-1714
6208.13,-1706
6210.10,-1702
6212.10,-1704
6214.08,-1692
6216.05,-1672
6218.03,-1630
6220.00,-1636
6222.00,-1652
6223.98,-1624
6225.95,-1586
6227.93,-1588
6229.90,-1592
6231.90,-1584
6233.88,-1554
6235.85,-1552
6237.83,-1544
6239.80,-1548
6241.70,-1556
6243.70,-1574
6245.70,-1598
6247.70,-1620
6249.70,-1618
6251.60,-1626
6253.58,-1642
6255.55,-1676
6257.53,-1712
6259.50,-1726
