t,pcg
1996.2,24
1997.2,20
1998.2,14
1999.2,15
2000.2,15
2001.2,10
2002.2,10
2003.2,13
2004.2,12
2005.2,10
2006.2,12
2007.2,14
2008.2,13
2009.2,12
2010.2,10
2011.2,5
2012.2,8
2013.2,11
2014.2,3
2015.2,0
2016.2,6
2017.2,6
2018.2,-1
2019.2,-9
2020.2,-14
2021.2,-14
2022.2,-13
2023.2,-10
2024.2,-7
2025.2,-10
2026.2,-14
2027.2,-10
2028.2,-3
2029.2,3
2030.2,8
2031.2,11
2032.2,8
2033.2,2
2034.2,3
2035.2,2
2036.2,1
2037.2,2
2038.2,-3
2039.2,-10
2040.2,-18
2041.2,-24
2042.2,-21
2043.2,-15
2044.2,-10
2045.2,-6
2046.2,-5
2047.2,-6
2048.2,-5
2049.2,-1
2050.2,3
2051.2,5
2052.2,5
2053.2,4
2054.2,6
2055.2,7
2056.2,7
2057.2,6
2058.2,4
2059.2,2
2060.2,2
2061.2,3
2062.2,2
2063.2,3
2064.2,1
2065.2,-1
2066.2,-2
2067.2,-5
2068.2,-4
2069.2,-3
2070.2,-3
2071.2,-2
2072.2,-1
2073.2,2
2074.2,0
2075.2,-7
2076.2,-2
2077.2,-1
2078.2,-7
2079.2,2
2080.2,12
2081.2,1
2082.2,-3
2083.2,7
2084.2,5
2085.2,-3
2086.2,2
2087.2,8
2088.2,9
2089.2,9
2090.2,7
2091.2,-2
2092.2,-4
2093.2,1
2094.2,3
2095.2,1
2096.2,0
2097.2,0
2098.2,-5
2099.2,-13
2100.2,-16
2101.2,-12
2102.2,-11
2103.2,-10
2104.2,-5
2105.2,-3
2106.2,-5
2107.2,-4
2108.2,-1
2109.2,-2
2110.2,-3
2111.2,-1
2112.2,2
2113.2,2
2114.2,1
2115.2,1
2116.2,-2
2117.2,-6
2118.2,-5
2119.2,-8
2120.2,-12
2121.2,-9
2122.2,-4
2123.2,2
2124.2,10
2125.2,15
2126.2,14
2127.2,12
2128.2,14
2129.2,12
2130.2,8
2131.2,10
2132.2,9
2133.2,4
2134.2,-2
2135.2,-10
2136.2,-1
2137.2,5
2138.2,-11
2139.2,-23
2140.2,-24
2141.2,-21
2142.2,-18
2143.2,-8
2144.2,3
2145.2,3
2146.2,2
2147.2,1
2148.2,-3
2149.2,-5
2150.2,-1
2151.2,1
2152.2,1
2153.2,5
2154.2,9
2155.2,4
2156.2,2
2157.2,2
2158.2,-1
2159.2,-3
2160.2,0
2161.2,5
2162.2,9
2163.2,11
2164.2,14
2165.2,2
2166.2,9
2167.2,26
2168.2,6
2169.2,-4
2170.2,0
2171.2,-14
2172.2,-24
2173.2,-21
2174.2,-20
2175.2,-20
2176.2,-15
2177.2,-14
2178.2,-13
2179.2,-4
2180.2,0
2181.2,3
2182.2,8
2183.2,8
2184.2,10
2185.2,18
2186.2,17
2187.2,10
2188.2,12
2189.2,10
2190.2,1
2191.2,1
2192.2,4
2193.2,1
2194.2,-1
2195.2,5
2196.2,4
2197.2,-2
2198.2,3
2199.2,9
2200.2,5
2201.2,2
2202.2,0
2203.2,-4
2204.2,-10
2205.2,-17
2206.2,-19
2207.2,-20
2208.2,-28
2209.2,-39
2210.2,-44
2211.2,-42
2212.2,-42
2213.2,-42
2214.2,-34
2215.2,-19
2216.2,-10
2217.2,-7
2218.2,3
2219.2,12
2220.2,12
2221.2,14
2222.2,24
2223.2,33
2224.2,32
2225.2,27
2226.2,30
2227.2,27
2228.2,19
2229.2,19
2230.2,25
2231.2,34
2232.2,41
2233.2,42
2234.2,44
2235.2,52
2236.2,61
2237.2,66
2238.2,68
2239.2,64
2240.2,62
2241.2,60
2242.2,36
2243.2,-3
2244.2,-34
2245.2,-65
2246.2,-102
2247.2,-124
2248.2,-129
2249.2,-129
2250.2,-139
2251.2,-185
2252.2,-254
2253.2,-283
2254.2,-224
2255.2,-94
2256.2,53
2257.2,199
2258.2,345
2259.2,460
2260.2,508
2261.2,479
2262.2,396
2263.2,291
2264.2,187
2265.2,123
2266.2,95
2267.2,71
2268.2,52
2269.2,14
2270.2,-86
2271.2,-234
2272.2,-390
2273.2,-524
2274.2,-621
2275.2,-645
2276.2,-565
2277.2,-384
2278.2,-176
2279.2,29
2280.2,268
2281.2,443
2282.2,498
2283.2,496
2284.2,431
2285.2,282
2286.2,79
2287.2,-152
2288.2,-401
2289.2,-641
2290.2,-832
2291.2,-954
2292.2,-972
2293.2,-879
2294.2,-703
2295.2,-462
2296.2,-188
2297.2,77
2298.2,328
2299.2,561
2300.2,760
2301.2,905
2302.2,987
2303.2,1013
2304.2,966
2305.2,844
2306.2,681
2307.2,511
2308.2,326
2309.2,115
2310.2,-83
2311.2,-235
2312.2,-354
2313.2,-445
2314.2,-497
2315.2,-491
2316.2,-439
2317.2,-381
2318.2,-297
2319.2,-185
2320.2,-92
2321.2,-19
2322.2,47
2323.2,104
2324.2,142
2325.2,155
2326.2,163
2327.2,159
2328.2,142
2329.2,114
2330.2,66
2331.2,27
2332.2,-4
2333.2,-44
2334.2,-72
2335.2,-81
2336.2,-91
2337.2,-97
2338.2,-83
2339.2,-54
2340.2,-23
2341.2,8
2342.2,35
2343.2,52
2344.2,64
2345.2,78
2346.2,91
2347.2,93
2348.2,82
2349.2,68
2350.2,56
2351.2,41
2352.2,18
2353.2,-9
2354.2,-36
2355.2,-65
2356.2,-90
2357.2,-110
2358.2,-121
2359.2,-125
2360.2,-129
2361.2,-121
2362.2,-98
2363.2,-75
2364.2,-59
2365.2,-39
2366.2,-15
2367.2,6
2368.2,15
2369.2,11
2370.2,2
2371.2,-5
2372.2,-16
2373.2,-30
2374.2,-38
2375.2,-44
2376.2,-52
2377.2,-52
2378.2,-46
2379.2,-38
2380.2,-26
2381.2,-16
2382.2,-4
2383.2,13
2384.2,27
2385.2,39
2386.2,51
2387.2,57
2388.2,64
2389.2,65
2390.2,57
2391.2,52
2392.2,48
2393.2,32
2394.2,17
2395.2,8
2396.2,-2
2397.2,-4
2398.2,9
2399.2,19
2400.2,26
2401.2,42
2402.2,47
2403.2,45
2404.2,49
2405.2,41
2406.2,33
2407.2,28
2408.2,17
2409.2,-4
2410.2,-19
2411.2,-24
2412.2,-28
2413.2,-28
2414.2,-23
2415.2,-24
2416.2,-21
2417.2,-7
2418.2,5
2419.2,14
2420.2,16
2421.2,14
2422.2,15
2423.2,13
2424.2,9
2425.2,8
2426.2,11
2427.2,11
2428.2,10
2429.2,13
2430.2,16
2431.2,18
2432.2,22
2433.2,24
2434.2,22
2435.2,20
2436.2,19
2437.2,17
2438.2,11
2439.2,1
2440.2,-6
2441.2,-15
2442.2,-28
2443.2,-38
2444.2,-41
2445.2,-39
2446.2,-37
2447.2,-35
2448.2,-27
2449.2,-19
2450.2,-14
2451.2,-8
2452.2,-3
2453.2,1
2454.2,4
2455.2,2
2456.2,1
2457.2,3
2458.2,5
2459.2,4
2460.2,-3
2461.2,-7
2462.2,-5
2463.2,-20
2464.2,-23
2465.2,-6
2466.2,-7
2467.2,18
2468.2,81
2469.2,91
2470.2,33
2471.2,-22
2472.2,-61
2473.2,-94
2474.2,-105
2475.2,-106
2476.2,-115
2477.2,-124
2478.2,-116
2479.2,-84
2480.2,-34
2481.2,21
2482.2,76
2483.2,118
2484.2,138
2485.2,144
2486.2,133
2487.2,106
2488.2,72
2489.2,39
2490.2,4
2491.2,-30
2492.2,-49
2493.2,-55
2494.2,-59
2495.2,-57
2496.2,-53
2497.2,-56
2498.2,-55
2499.2,-45
2500.2,-32
2501.2,-22
2502.2,-11
2503.2,5
2504.2,24
2505.2,36
2506.2,38
2507.2,36
2508.2,28
2509.2,11
2510.2,-11
2511.2,-31
2512.2,-45
2513.2,-50
2514.2,-49
2515.2,-41
2516.2,-26
2517.2,-7
2518.2,14
2519.2,34
2520.2,53
2521.2,66
2522.2,73
2523.2,73
2524.2,66
2525.2,54
2526.2,41
2527.2,29
2528.2,19
2529.2,15
2530.2,12
2531.2,8
2532.2,7
2533.2,6
2534.2,2
2535.2,1
2536.2,5
2537.2,-1
2538.2,-11
2539.2,-10
2540.2,-11
2541.2,-25
2542.2,-34
2543.2,-32
2544.2,-37
2545.2,-43
2546.2,-40
2547.2,-34
2548.2,-29
2549.2,-24
2550.2,-21
2551.2,-17
2552.2,-11
2553.2,-4
2554.2,1
2555.2,7
2556.2,12
2557.2,15
2558.2,17
2559.2,18
2560.2,21
2561.2,23
2562.2,22
2563.2,17
2564.2,14
2565.2,11
2566.2,5
2567.2,-2
2568.2,-5
2569.2,-8
2570.2,-10
2571.2,-11
2572.2,-8
2573.2,-5
2574.2,-2
2575.2,2
2576.2,5
2577.2,4
2578.2,1
2579.2,-4
2580.2,-11
2581.2,-15
2582.2,-14
2583.2,-15
2584.2,-17
2585.2,-17
2586.2,-15
2587.2,-12
2588.2,-18
2589.2,-10
2590.2,8
2591.2,-1
2592.2,-7
2593.2,8
2594.2,8
2595.2,3
2596.2,5
2597.2,3
2598.2,9
2599.2,12
2600.2,1
2601.2,-4
2602.2,-5
2603.2,-12
2604.2,-14
2605.2,-8
2606.2,-7
2607.2,-9
2608.2,-9
2609.2,-5
2610.2,-2
2611.2,0
2612.2,-1
2613.2,-3
2614.2,0
2615.2,3
2616.2,1
2617.2,2
2618.2,3
2619.2,5
2620.2,7
2621.2,2
2622.2,1
2623.2,1
2624.2,-5
2625.2,-9
2626.2,-7
2627.2,-8
2628.2,-13
2629.2,-10
2630.2,-8
2631.2,-12
2632.2,-2
2633.2,9
2634.2,3
2635.2,4
2636.2,11
2637.2,9
2638.2,6
2639.2,7
2640.2,5
2641.2,7
2642.2,10
2643.2,3
2644.2,3
2645.2,11
2646.2,10
2647.2,4
2648.2,-4
2649.2,-9
2650.2,-8
2651.2,-9
2652.2,-11
2653.2,-12
2654.2,-12
2655.2,-11
2656.2,-11
2657.2,-10
2658.2,-8
2659.2,-4
2660.2,1
2661.2,5
2662.2,7
2663.2,8
2664.2,13
2665.2,14
2666.2,3
2667.2,10
2668.2,22
2669.2,8
2670.2,-5
2671.2,0
2672.2,-1
2673.2,-6
2674.2,-7
2675.2,-7
2676.2,-6
2677.2,-3
2678.2,-2
2679.2,0
2680.2,5
2681.2,7
2682.2,8
2683.2,10
2684.2,9
2685.2,6
2686.2,5
2687.2,4
2688.2,3
2689.2,1
2690.2,1
2691.2,1
2692.2,-1
2693.2,-2
2694.2,-1
2695.2,0
2696.2,2
2697.2,4
2698.2,6
2699.2,7
2700.2,8
2701.2,10
2702.2,10
2703.2,8
2704.2,4
2705.2,1
2706.2,-2
2707.2,-5
2708.2,-8
2709.2,-10
2710.2,-9
2711.2,-9
2712.2,-9
2713.2,-4
2714.2,1
2715.2,1
2716.2,0
2717.2,0
2718.2,-1
2719.2,-2
2720.2,-3
2721.2,-5
2722.2,-8
2723.2,-8
2724.2,-9
2725.2,-12
2726.2,-12
2727.2,-11
2728.2,-9
2729.2,-6
2730.2,-2
2731.2,4
2732.2,8
2733.2,12
2734.2,13
2735.2,12
2736.2,13
2737.2,11
2738.2,7
2739.2,6
2740.2,4
2741.2,1
2742.2,1
2743.2,-1
2744.2,-4
2745.2,-5
2746.2,-7
2747.2,-9
2748.2,-11
2749.2,-11
2750.2,-11
2751.2,-9
2752.2,-6
2753.2,-3
2754.2,0
2755.2,4
2756.2,8
2757.2,12
2758.2,13
2759.2,13
2760.2,13
2761.2,13
2762.2,3
2763.2,11
2764.2,22
2765.2,-46
2766.2,-39
2767.2,58
2768.2,9
2769.2,-70
2770.2,-28
2771.2,-9
2772.2,-8
2773.2,-16
2774.2,-55
2775.2,-15
2776.2,21
2777.2,-22
2778.2,-18
2779.2,6
2780.2,-9
2781.2,10
2782.2,10
2783.2,-24
2784.2,-6
2785.2,19
2786.2,13
2787.2,-7
2788.2,-23
2789.2,20
2790.2,46
2791.2,-1
2792.2,-11
2793.2,18
2794.2,19
2795.2,27
2796.2,27
2797.2,-1
2798.2,3
2799.2,21
2800.2,9
2801.2,-4
2802.2,-6
2803.2,-10
2804.2,-6
2805.2,-2
2806.2,-5
2807.2,0
2808.2,5
2809.2,2
2810.2,3
2811.21,6
2812.22,3
2813.23,-4
2814.24,-10
2815.25,-15
2816.26,-18
2817.27,-20
2818.28,-24
2819.29,-27
2820.3,-26
2821.3,-23
2822.3,-18
2823.3,-12
2824.3,-6
2825.3,1
2826.3,5
2827.3,10
2828.3,14
2829.3,16
2830.3,19
2831.3,20
2832.3,17
2833.3,17
2834.3,18
2835.3,14
2836.3,9
2837.3,3
2838.3,-2
2839.3,-7
2840.3,-11
2841.3,-13
2842.3,-17
2843.3,-21
2844.3,-22
2845.3,-23
2846.3,-27
2847.3,-26
2848.3,-21
2849.3,-19
2850.3,-17
2851.3,-15
2852.3,-14
2853.3,-12
2854.3,-7
2855.3,0
2856.3,4
2857.3,7
2858.3,14
2859.3,21
2860.3,27
2861.3,31
2862.3,42
2863.3,61
2864.3,30
2865.3,21
2866.3,124
2867.3,144
2868.3,51
2869.3,55
2870.3,104
2871.3,90
2872.3,101
2873.3,57
2874.3,-61
2875.3,-32
2876.3,29
2877.3,-74
2878.3,-155
2879.3,-131
2880.3,-119
2881.3,-98
2882.3,-77
2883.3,-152
2884.3,-235
2885.3,-236
2886.3,-190
2887.3,-79
2888.3,82
2889.3,234
2890.3,382
2891.3,488
2892.3,494
2893.3,421
2894.3,310
2895.3,167
2896.3,17
2897.3,-14
2898.3,49
2899.3,45
2900.3,41
2901.3,103
2902.3,103
2903.3,25
2904.3,-101
2905.3,-290
2906.3,-431
2907.3,-442
2908.3,-406
2909.3,-326
2910.3,-160
2911.3,-26
2912.3,83
2913.3,203
2914.3,230
2915.3,206
2916.3,139
2917.3,-53
2918.3,-271
2919.3,-412
2920.3,-541
2921.3,-686
2922.3,-773
2923.3,-796
2924.3,-754
2925.3,-626
2926.3,-448
2927.3,-249
2928.3,-35
2929.3,180
2930.3,371
2931.3,517
2932.3,610
2933.3,646
2934.3,639
2935.3,603
2936.3,538
2937.3,446
2938.3,334
2939.3,210
2940.3,87
2941.3,-11
2942.3,-76
2943.3,-100
2944.3,-92
2945.3,-88
2946.3,-21
2947.3,102
2948.3,134
2949.3,127
2950.3,183
2951.3,210
2952.3,196
2953.3,180
2954.3,106
2955.3,34
2956.3,24
2957.3,2
2958.3,-48
2959.3,-86
2960.3,-114
2961.3,-123
2962.3,-108
2963.3,-101
2964.3,-98
2965.3,-73
2966.3,-48
2967.3,-36
2968.3,-19
2969.3,-1
2970.3,17
2971.3,40
2972.3,56
2973.3,61
2974.3,68
2975.3,66
2976.3,57
2977.3,58
2978.3,52
2979.3,37
2980.3,24
2981.3,13
2982.3,3
2983.3,-8
2984.3,-23
2985.3,-44
2986.3,-65
2987.3,-76
2988.3,-79
2989.3,-76
2990.3,-76
2991.3,-74
2992.3,-70
2993.3,-63
2994.3,-54
2995.3,-54
2996.3,-50
2997.3,-40
2998.3,-41
2999.3,-38
3000.3,-28
3001.3,-27
3002.3,-20
3003.3,-20
3004.3,-27
3005.3,4
3006.3,20
3007.3,-9
3008.3,-22
3009.3,-13
3010.3,-15
3011.3,-20
3012.3,-28
3013.3,-52
3014.3,-54
3015.3,-40
3016.3,-43
3017.3,-44
3018.3,-38
3019.3,-35
3020.3,-24
3021.3,-20
3022.3,-25
3023.3,-26
3024.3,-26
3025.3,-29
3026.3,-25
3027.3,-10
3028.3,-3
3029.3,0
3030.3,4
3031.3,9
3032.3,15
3033.3,21
3034.3,23
3035.3,24
3036.3,25
3037.3,26
3038.3,16
3039.3,5
3040.3,7
3041.3,8
3042.3,11
3043.3,17
3044.3,14
3045.3,12
3046.3,11
3047.3,8
3048.3,4
3049.3,0
3050.3,2
3051.3,3
3052.3,3
3053.3,7
3054.3,15
3055.3,19
3056.3,22
3057.3,24
3058.3,25
3059.3,26
3060.3,15
3061.3,14
3062.3,33
3063.3,20
3064.3,-10
3065.3,0
3066.3,18
3067.3,18
3068.3,26
3069.3,16
3070.3,-2
3071.3,12
3072.3,23
3073.3,10
3074.3,1
3075.3,-1
3076.3,1
3077.3,8
3078.3,7
3079.3,0
3080.3,-6
3081.3,-8
3082.3,-5
3083.3,-3
3084.3,-1
3085.3,4
3086.3,11
3087.3,13
3088.3,10
3089.3,16
3090.3,20
3091.3,15
3092.3,9
3093.3,11
3094.3,15
3095.3,10
3096.3,4
3097.3,2
3098.3,6
3099.3,36
3100.3,80
3101.3,93
3102.3,75
3103.3,43
3104.3,8
3105.3,-15
3106.3,-24
3107.3,-28
3108.3,-34
3109.3,-39
3110.3,-49
3111.3,-58
3112.3,-55
3113.3,-46
3114.3,-37
3115.3,-25
3116.3,-20
3117.3,-24
3118.3,-29
3119.3,-36
3120.3,-37
3121.3,-28
3122.3,-18
3123.3,-10
3124.3,0
3125.3,9
3126.3,10
3127.3,10
3128.3,13
3129.3,12
3130.3,11
3131.3,6
3132.3,-22
3133.3,-32
3134.3,-5
3135.3,14
3136.3,-8
3137.3,-45
3138.3,-36
3139.3,-14
3140.3,-30
3141.3,-44
3142.3,-34
3143.3,-24
3144.3,-24
3145.3,-23
3146.3,-23
3147.3,-23
3148.3,-19
3149.3,-24
3150.3,-30
3151.3,-21
3152.3,-7
3153.3,1
3154.3,3
3155.3,5
3156.3,13
3157.3,20
3158.3,19
3159.3,20
3160.3,25
3161.3,36
3162.3,49
3163.3,59
3164.3,68
3165.3,75
3166.3,74
3167.3,70
3168.3,59
3169.3,44
3170.3,24
3171.3,5
3172.3,-13
3173.3,-28
3174.3,-34
3175.3,-39
3176.3,-43
3177.3,-41
3178.3,-37
3179.3,-30
3180.3,-24
3181.3,-18
3182.3,-13
3183.3,-7
3184.3,0
3185.3,6
3186.3,13
3187.3,17
3188.3,21
3189.3,21
3190.3,22
3191.3,23
3192.3,20
3193.3,20
3194.3,18
3195.3,17
3196.3,17
3197.3,15
3198.3,12
3199.3,8
3200.3,4
3201.3,0
3202.3,-3
3203.3,-4
3204.3,-3
3205.3,-3
3206.3,-2
3207.3,-2
3208.3,-3
3209.3,-4
3210.3,-6
3211.3,-8
3212.3,-7
3213.3,-6
3214.3,-10
3215.3,-9
3216.3,-9
3217.3,-9
3218.3,-7
3219.3,-9
3220.3,-9
3221.3,-6
3222.3,-2
3223.3,5
3224.3,8
3225.3,9
3226.3,13
3227.3,10
3228.3,7
3229.3,6
3230.3,3
3231.3,0
3232.3,-1
3233.3,-2
3234.3,-3
3235.3,-3
3236.3,1
3237.3,3
3238.3,0
3239.3,-3
3240.3,-3
3241.3,-5
3242.3,-10
3243.3,-13
3244.3,-14
3245.3,-13
3246.3,-13
3247.3,-16
3248.3,-15
3249.3,-15
3250.3,-13
3251.3,-10
3252.3,-10
3253.3,-7
3254.3,-3
3255.3,-2
3256.3,-3
3257.3,-6
3258.3,-9
3259.3,-11
3260.3,-9
3261.3,-5
3262.3,0
3263.3,5
3264.3,10
3265.3,8
3266.3,4
3267.3,2
3268.3,-3
3269.3,-7
3270.3,-14
3271.3,-18
3272.3,-18
3273.3,-20
3274.3,-19
3275.3,-16
3276.3,-12
3277.3,-8
3278.3,-5
3279.3,-3
3280.3,-2
3281.3,-3
3282.3,-3
3283.3,1
3284.3,5
3285.3,10
3286.3,18
3287.3,21
3288.3,18
3289.3,19
3290.3,17
3291.3,13
3292.3,11
3293.3,9
3294.3,9
3295.3,10
3296.3,11
3297.3,13
3298.3,13
3299.3,12
3300.3,7
3301.3,4
3302.3,1
3303.3,-5
3304.3,-9
3305.3,-9
3306.3,-5
3307.3,-4
3308.3,-7
3309.3,-4
3310.3,-1
3311.3,-3
3312.3,-3
3313.3,-4
3314.3,-7
3315.3,-10
3316.3,-13
3317.3,-19
3318.3,-24
3319.3,-28
3320.3,-29
3321.3,-27
3322.3,-22
3323.3,-13
3324.3,-3
3325.3,6
3326.3,12
3327.3,17
3328.3,22
3329.3,24
3330.3,24
3331.3,23
3332.3,19
3333.3,18
3334.3,15
3335.3,8
3336.3,7
3337.3,5
3338.3,-4
3339.3,-9
3340.3,-11
3341.3,-13
3342.3,-17
3343.3,-22
3344.3,-21
3345.3,-18
3346.3,-12
3347.3,-2
3348.3,6
3349.3,10
3350.3,15
3351.3,20
3352.3,21
3353.3,15
3354.3,10
3355.3,7
3356.3,2
3357.3,-2
3358.3,-4
3359.3,-3
3360.3,-3
3361.3,-5
3362.3,-5
3363.3,-1
3364.3,1
3365.3,-3
3366.3,-2
3367.3,-1
3368.3,0
3369.3,3
3370.3,6
3371.3,6
3372.3,3
3373.3,4
3374.3,1
3375.3,-2
3376.3,1
3377.3,-3
3378.3,-13
3379.3,-15
3380.3,-11
3381.3,-14
3382.3,-21
3383.3,-16
3384.3,-10
3385.3,-3
3386.3,6
3387.3,8
3388.3,3
3389.3,-2
3390.3,-2
3391.3,6
3392.3,10
3393.3,3
3394.3,1
3395.3,0
3396.3,-5
3397.3,-4
3398.3,0
3399.3,1
3400.3,4
3401.3,7
3402.3,8
3403.3,12
3404.3,13
3405.3,7
3406.3,8
3407.3,6
3408.3,-9
3409.3,-19
3410.3,-18
3411.3,-20
3412.3,-24
3413.3,-20
3414.3,-14
3415.3,-10
3416.3,-7
3417.3,-4
3418.3,-4
3419.3,-6
3420.3,-8
3421.3,-9
3422.3,-11
3423.3,-11
3424.3,-11
3425.3,-11
3426.3,-5
3427.3,1
3428.3,6
3429.3,12
3430.3,15
3431.3,22
3432.3,31
3433.3,32
3434.3,25
3435.3,20
3436.3,15
3437.3,9
3438.3,4
3439.3,-1
3440.3,-7
3441.3,-17
3442.3,-26
3443.3,-27
3444.3,-26
3445.3,-28
3446.3,-28
3447.3,-21
3448.3,-13
3449.3,-2
3450.3,9
3451.3,16
3452.3,21
3453.3,27
3454.3,29
3455.3,26
3456.3,30
3457.3,35
3458.3,23
3459.3,10
3460.3,6
3461.3,5
3462.3,0
3463.3,-7
3464.3,-10
3465.3,-12
3466.3,-12
3467.3,-11
3468.3,-7
3469.3,-6
3470.3,-8
3471.3,-6
3472.3,-6
3473.3,-8
3474.3,-9
3475.3,-8
3476.3,-8
3477.3,-10
3478.3,-10
3479.3,-8
3480.3,-7
3481.3,-4
3482.3,1
3483.3,7
3484.3,11
3485.3,15
3486.3,18
3487.3,17
3488.3,18
3489.3,24
3490.3,32
3491.3,44
3492.3,55
3493.3,59
3494.3,52
3495.3,36
3496.3,14
3497.3,-13
3498.3,-32
3499.3,-44
3500.3,-53
3501.3,-59
3502.3,-65
3503.3,-81
3504.3,-126
3505.3,-206
3506.3,-267
3507.3,-234
3508.3,-106
3509.3,54
3510.3,199
3511.3,323
3512.3,407
3513.3,410
3514.3,324
3515.3,185
3516.3,21
3517.3,-129
3518.3,-213
3519.3,-222
3520.3,-171
3521.3,-93
3522.3,-25
3523.3,21
3524.3,20
3525.3,-25
3526.3,-86
3527.3,-155
3528.3,-191
3529.3,-159
3530.3,-76
3531.3,51
3532.3,231
3533.3,408
3534.3,494
3535.3,479
3536.3,426
3537.3,343
3538.3,218
3539.3,71
3540.3,-134
3541.3,-376
3542.3,-602
3543.3,-763
3544.3,-806
3545.3,-747
3546.3,-639
3547.3,-480
3548.3,-272
3549.3,-61
3550.3,121
3551.3,264
3552.3,350
3553.3,365
3554.3,321
3555.3,241
3556.3,151
3557.3,60
3558.3,-19
3559.3,-76
3560.3,-108
3561.3,-117
3562.3,-109
3563.3,-98
3564.3,-72
3565.3,-20
3566.3,39
3567.3,101
3568.3,162
3569.3,210
3570.3,245
3571.3,261
3572.3,257
3573.3,227
3574.3,178
3575.3,121
3576.3,64
3577.3,15
3578.3,-13
3579.3,-24
3580.3,-24
3581.3,-19
3582.3,-7
3583.3,9
3584.3,21
3585.3,26
3586.3,19
3587.3,0
3588.3,-21
3589.3,-40
3590.3,-58
3591.3,-58
3592.3,-39
3593.3,-8
3594.3,20
3595.3,39
3596.3,58
3597.3,64
3598.3,65
3599.3,89
3600.3,103
3601.3,78
3602.3,55
3603.3,53
3604.3,43
3605.3,20
3606.3,-9
3607.3,-41
3608.3,-59
3609.3,-71
3610.3,-79
3611.3,-76
3612.3,-74
3613.3,-74
3614.3,-67
3615.3,-61
3616.3,-55
3617.3,-47
3618.3,-42
3619.3,-43
3620.3,-39
3621.3,-32
3622.3,-33
3623.3,-33
3624.3,-25
3625.3,-22
3626.3,-21
3627.3,-15
3628.3,-14
3629.3,-14
3630.3,-12
3631.3,-12
3632.3,-15
3633.3,-23
3634.3,-31
3635.3,-36
3636.3,-38
3637.3,-39
3638.3,-30
3639.3,-20
3640.3,-27
3641.3,-18
3642.3,13
3643.3,13
3644.3,5
3645.3,17
3646.3,27
3647.3,22
3648.3,12
3649.3,12
3650.3,7
3651.3,-3
3652.3,-9
3653.3,-5
3654.3,8
3655.3,13
3656.3,9
3657.3,8
3658.3,1
3659.3,-8
3660.3,-9
3661.3,-10
3662.3,-10
3663.3,-5
3664.3,4
3665.3,13
3666.3,15
3667.3,16
3668.3,18
3669.3,15
3670.3,12
3671.3,10
3672.3,6
3673.3,4
3674.3,9
3675.3,16
3676.3,18
3677.3,17
3678.3,14
3679.3,11
3680.3,9
3681.3,6
3682.3,0
3683.3,-5
3684.3,-2
3685.3,-3
3686.3,-7
3687.3,-4
3688.3,-15
3689.3,-25
3690.3,-28
3691.3,-38
3692.3,-45
3693.3,-43
3694.3,-40
3695.3,-36
3696.3,-23
3697.3,-10
3698.3,-3
3699.3,14
3700.3,27
3701.3,34
3702.3,40
3703.3,38
3704.3,42
3705.3,41
3706.3,29
3707.3,28
3708.3,23
3709.3,9
3710.3,6
3711.3,12
3712.3,11
3713.3,8
3714.3,8
3715.3,12
3716.3,11
3717.3,8
3718.3,12
3719.3,14
3720.3,13
3721.3,11
3722.3,-1
3723.3,-1
3724.3,4
3725.3,-16
3726.3,-21
3727.3,0
3728.3,14
3729.3,36
3730.3,73
3731.3,73
3732.3,22
3733.3,-30
3734.3,-66
3735.3,-73
3736.3,-52
3737.3,-32
3738.3,-18
3739.3,-9
3740.3,-12
3741.3,-12
3742.3,-6
3743.3,-1
3744.3,12
3745.3,23
3746.3,18
3747.3,6
3748.3,-7
3749.3,-32
3750.3,-61
3751.3,-71
3752.3,-68
3753.3,-57
3754.3,-40
3755.3,-24
3756.3,-6
3757.3,11
3758.3,16
3759.3,18
3760.3,24
3761.3,23
3762.3,17
3763.3,16
3764.3,19
3765.3,25
3766.3,33
3767.3,38
3768.3,38
3769.3,40
3770.3,41
3771.3,34
3772.3,24
3773.3,21
3774.3,16
3775.3,4
3776.3,-7
3777.3,-13
3778.3,-19
3779.3,-23
3780.3,-24
3781.3,-28
3782.3,-35
3783.3,-38
3784.3,-40
3785.3,-39
3786.3,-36
3787.3,-31
3788.3,-24
3789.3,-10
3790.3,-2
3791.3,-4
3792.3,-5
3793.3,-8
3794.3,-16
3795.3,-21
3796.3,-24
3797.3,-21
3798.3,-13
3799.3,-3
3800.3,3
3801.3,9
3802.3,16
3803.3,15
3804.3,19
3805.3,18
3806.3,5
3807.3,1
3808.3,-1
3809.3,3
3810.3,14
3811.3,19
3812.3,29
3813.3,41
3814.3,46
3815.3,41
3816.3,40
3817.3,47
3818.3,38
3819.3,25
3820.3,23
3821.3,16
3822.3,6
3823.3,2
3824.3,-3
3825.3,-6
3826.3,-9
3827.3,-10
3828.3,-9
3829.3,-7
3830.3,-6
3831.3,-8
3832.3,-5
3833.3,-5
3834.3,-12
3835.3,-13
3836.3,-14
3837.3,-17
3838.3,-25
3839.3,-34
3840.3,-22
3841.3,-11
3842.3,-18
3843.3,-20
3844.3,-20
3845.3,-25
3846.3,-23
3847.3,-13
3848.3,-10
3849.3,-10
3850.3,0
3851.3,7
3852.3,11
3853.3,17
3854.3,21
3855.3,21
3856.3,22
3857.3,24
3858.3,22
3859.3,12
3860.3,0
3861.31,-12
3862.32,-23
