t,az
3740.20,-242
3742.18,-238
3744.15,-226
3746.13,-214
3748.10,-204
3750.10,-184
3752.08,-208
3754.05,-214
3756.03,-214
3758.00,-236
3760.00,-236
3761.98,-244
3763.95,-254
3765.93,-264
3767.90,-256
3769.90,-266
3771.88,-276
3773.85,-294
3775.83,-310
3777.80,-328
3779.80,-328
3781.78,-332
3783.75,-318
3785.73,-318
3787.70,-350
3789.70,-350
3791.68,-354
3793.65,-354
3795.63,-370
3797.60,-370
3799.60,-390
3801.58,-388
3803.55,-366
3805.53,-356
3807.50,-352
3809.40,-358
3811.38,-366
3813.35,-374
3815.33,-382
3817.30,-388
3819.30,-372
3821.28,-352
3823.25,-334
3825.23,-322
3827.20,-322
3829.20,-292
3831.18,-282
3833.15,-266
3835.13,-268
3837.10,-282
3839.10,-270
3841.08,-278
3843.05,-284
3845.03,-308
3847.00,-314
3849.00,-316
3850.98,-314
3852.95,-330
3854.93,-332
3856.90,-320
3858.90,-320
3860.88,-340
3862.85,-360
3864.83,-370
3866.80,-372
3868.80,-372
3870.78,-368
3872.75,-368
3874.73,-350
3876.70,-316
3878.60,-298
3880.58,-282
3882.55,-242
3884.53,-210
3886.50,-170
3888.50,-156
3890.48,-156
3892.45,-132
3894.43,-144
3896.40,-186
3898.40,-194
3900.38,-194
3902.35,-212
3904.33,-244
3906.30,-278
3908.30,-320
3910.28,-350
3912.25,-336
3914.23,-350
3916.20,-374
3918.20,-360
3920.18,-350
3922.15,-338
3924.13,-338
3926.10,-328
3928.10,-320
3930.08,-310
3932.05,-284
3934.03,-260
3936.00,-242
3938.00,-202
3939.98,-184
3941.95,-164
3943.93,-138
3945.90,-100
3947.80,-138
3949.78,-148
3951.75,-152
3953.73,-188
3955.70,-198
3957.70,-210
3959.68,-226
3961.65,-232
3963.63,-232
3965.60,-248
3967.60,-272
3969.58,-260
3971.55,-246
3973.53,-264
3975.50,-256
3977.50,-260
3979.48,-264
3981.45,-272
3983.43,-282
3985.40,-284
3987.40,-256
3989.38,-238
3991.35,-228
3993.33,-242
3995.30,-254
3997.30,-250
3999.28,-244
4001.25,-262
4003.23,-276
4005.20,-256
4007.20,-268
4009.18,-266
4011.15,-270
4013.13,-276
4015.10,-278
4017.00,-258
4018.98,-250
4020.95,-266
4022.93,-272
4024.90,-286
4026.90,-296
4028.88,-298
4030.85,-328
4032.83,-310
4034.80,-310
4036.80,-306
4038.78,-318
4040.75,-314
4042.73,-314
4044.70,-292
4046.70,-292
4048.68,-302
4050.65,-302
4052.63,-294
4054.60,-282
4056.60,-290
4058.58,-298
4060.55,-278
4062.53,-274
4064.50,-270
4066.50,-264
4068.48,-256
4070.45,-258
4072.43,-274
4074.40,-278
4076.40,-274
4078.38,-296
4080.35,-318
4082.33,-336
4084.30,-340
4086.20,-330
4088.18,-318
4090.15,-334
4092.13,-336
4094.10,-330
4096.10,-318
4098.08,-318
4100.05,-354
4102.03,-342
4104.00,-334
4106.00,-334
4107.98,-332
4109.95,-316
4111.93,-306
4113.90,-292
4115.90,-278
4117.88,-278
4119.85,-280
4121.83,-276
4123.80,-260
4125.80,-258
4127.78,-280
4129.75,-284
4131.73,-282
4133.70,-286
4135.70,-276
4137.68,-242
4139.65,-238
4141.63,-246
4143.60,-266
4145.60,-264
4147.58,-248
4149.55,-246
4151.53,-264
4153.50,-266
4155.40,-270
4157.38,-256
4159.35,-242
4161.33,-232
4163.30,-238
4165.30,-240
4167.28,-246
4169.25,-262
4171.23,-248
4173.20,-224
4175.20,-220
4177.18,-216
4179.15,-210
4181.13,-234
4183.10,-264
4185.10,-274
4187.08,-270
4189.05,-264
4191.03,-258
4193.00,-258
4195.00,-262
4196.98,-272
4198.95,-278
4200.93,-280
4202.90,-272
4204.90,-268
4206.88,-286
4208.85,-264
4210.83,-244
4212.80,-236
4214.80,-264
4216.78,-268
4218.75,-240
4220.73,-250
4222.70,-274
4224.60,-280
4226.58,-274
4228.55,-300
4230.53,-304
4232.50,-288
4234.50,-276
4236.48,-270
4238.45,-266
4240.43,-278
4242.40,-280
4244.40,-290
4246.38,-300
4248.35,-330
4250.33,-330
4252.30,-328
4254.30,-332
4256.28,-302
4258.25,-288
4260.23,-268
4262.20,-270
4264.20,-276
4266.18,-270
4268.15,-272
4270.13,-268
4272.10,-216
4274.10,-162
4276.08,-104
4278.05,-60
4280.03,-32
4282.00,-26
4284.00,-34
4285.98,-92
4287.95,-156
4289.93,-218
4291.90,-294
4293.80,-416
4295.78,-416
4297.75,-528
4299.73,-528
4301.70,-558
4303.70,-558
4305.68,-568
4307.65,-568
4309.63,-542
4311.60,-494
4313.60,-442
4315.58,-374
4317.55,-304
4319.53,-262
4321.50,-218
4323.50,-192
4325.48,-196
4327.45,-224
4329.43,-250
4331.40,-276
4333.40,-326
4335.38,-330
4337.35,-316
4339.33,-296
4341.30,-262
4343.30,-228
4345.28,-188
4347.25,-162
4349.23,-118
4351.20,-82
4353.20,-78
4355.18,-76
4357.15,-98
4359.13,-150
4361.10,-168
4363.00,-184
4364.98,-182
4366.95,-172
4368.93,-170
4370.90,-186
4372.90,-168
4374.88,-160
4376.85,-166
4378.83,-184
4380.80,-196
4382.80,-216
4384.78,-254
4386.75,-328
4388.73,-390
4390.70,-476
4392.70,-554
4394.68,-614
4396.65,-672
4398.63,-720
4400.60,-744
4402.60,-740
4404.58,-720
4406.55,-708
4408.53,-684
4410.50,-638
4412.50,-576
4414.48,-526
4416.45,-504
4418.43,-480
4420.40,-438
4422.40,-388
4424.38,-344
4426.35,-332
4428.33,-296
4430.30,-260
4432.20,-262
4434.18,-244
4436.15,-232
4438.13,-224
4440.10,-218
4442.10,-206
4444.08,-190
4446.05,-190
4448.03,-180
4450.00,-176
4452.00,-162
4453.98,-154
4455.95,-158
4457.93,-148
4459.90,-110
4461.90,-112
4463.88,-116
4465.85,-126
4467.83,-142
4469.80,-148
4471.80,-134
4473.78,-150
4475.75,-188
4477.73,-214
4479.70,-226
4481.70,-228
4483.68,-232
4485.65,-236
4487.63,-238
4489.60,-240
4491.60,-276
4493.58,-306
4495.55,-304
4497.53,-322
4499.50,-308
4501.40,-272
4503.38,-294
4505.35,-296
4507.33,-284
4509.30,-296
4511.30,-288
4513.28,-276
4515.25,-254
4517.23,-258
4519.20,-248
4521.20,-248
4523.18,-258
4525.15,-270
4527.13,-278
4529.10,-276
4531.10,-272
4533.08,-268
4535.05,-244
4537.03,-230
4539.00,-226
4541.00,-188
4542.98,-176
4544.95,-180
4546.93,-170
4548.90,-192
4550.90,-190
4552.88,-176
4554.85,-200
4556.83,-200
4558.80,-228
4560.70,-228
4562.70,-246
4564.70,-246
4566.70,-240
4568.70,-240
4570.60,-256
4572.58,-256
4574.55,-278
4576.53,-260
4578.50,-248
4580.50,-224
4582.48,-204
4584.45,-184
4586.43,-130
4588.40,-102
4590.40,-68
4592.38,-54
4594.35,-50
4596.33,-34
4598.30,-32
4600.30,-48
4602.28,-52
4604.25,-94
4606.23,-114
4608.20,-120
4610.20,-128
4612.18,-134
4614.15,-144
4616.13,-166
4618.10,-174
4620.10,-186
4622.08,-190
4624.05,-200
4626.03,-194
4628.00,-190
4630.00,-190
4631.98,-162
4633.95,-148
4635.93,-134
4637.90,-104
4639.80,-84
4641.78,-98
4643.75,-100
4645.73,-80
4647.70,-76
4649.70,-74
4651.68,-64
4653.65,-72
4655.63,-52
4657.60,-56
4659.60,-48
4661.58,-82
4663.55,-84
4665.53,-86
4667.50,-90
4669.50,-88
4671.48,-90
4673.45,-76
4675.43,-82
4677.40,-96
4679.40,-108
4681.38,-84
4683.35,-38
4685.33,-40
4687.30,-52
4689.30,-78
4691.28,-100
4693.25,-90
4695.23,-68
4697.20,-72
4699.10,-46
4701.10,-70
4703.10,-64
4705.10,-84
4707.10,-84
4709.00,-82
4710.98,-72
4712.95,-60
4714.93,-46
4716.90,-48
4718.90,-44
4720.88,-30
4722.85,-12
4724.83,0
4726.80,-6
4728.80,22
4730.78,22
4732.75,34
4734.73,22
4736.70,20
4738.70,14
4740.68,-26
4742.65,-44
4744.63,-56
4746.60,-64
4748.60,-70
4750.58,-62
4752.55,-64
4754.53,-62
4756.50,-44
4758.50,-44
4760.48,-64
4762.45,-78
4764.43,-74
4766.40,-94
4768.30,-96
4770.30,-112
4772.30,-138
4774.30,-166
4776.30,-148
4778.20,-124
4780.18,-126
4782.15,-132
4784.13,-112
4786.10,-92
4788.10,-102
4790.08,-102
4792.05,-114
4794.03,-124
4796.00,-116
4798.00,-120
4799.98,-104
4801.95,-104
4803.93,-72
4805.90,-72
4807.90,-46
4809.88,-68
4811.85,-72
4813.83,-66
4815.80,-38
4817.80,-38
4819.78,-38
4821.75,-38
4823.73,-80
4825.70,-80
4827.70,-66
4829.68,-16
4831.65,0
4833.63,12
4835.60,16
4837.50,58
4839.50,98
4841.50,104
4843.50,86
4845.50,78
4847.40,82
4849.38,80
4851.35,68
4853.33,58
4855.30,64
4857.30,72
4859.28,78
4861.25,70
4863.23,74
4865.20,104
4867.20,98
4869.18,78
4871.15,94
4873.13,78
4875.10,94
4877.10,100
4879.08,90
4881.05,80
4883.03,74
4885.00,70
4887.00,70
4888.98,72
4890.95,76
4892.93,68
4894.90,38
4896.90,28
4898.88,22
4900.85,-4
4902.83,-8
4904.80,2
4906.70,-4
4908.70,-22
4910.70,-48
4912.70,-44
4914.70,-64
4916.60,-66
4918.58,-74
4920.55,-60
4922.53,-14
4924.50,8
4926.50,-8
4928.48,22
4930.45,40
4932.43,58
4934.40,60
4936.40,76
4938.38,90
4940.35,98
4942.33,90
4944.30,74
4946.30,68
4948.28,66
4950.25,74
4952.23,88
4954.20,88
4956.20,74
4958.18,66
4960.15,52
4962.13,72
4964.10,88
4966.10,60
4968.08,46
4970.05,58
4972.03,52
4974.00,42
4975.90,36
4977.90,20
4979.90,22
4981.90,0
4983.90,-2
4985.80,-12
4987.78,2
4989.75,22
4991.73,54
4993.70,52
4995.70,64
4997.68,116
4999.65,162
5001.63,212
5003.60,252
5005.60,296
5007.58,302
5009.55,246
5011.53,214
5013.50,182
5015.50,120
5017.48,46
5019.45,-14
5021.43,-78
5023.40,-144
5025.40,-188
5027.38,-212
5029.35,-228
5031.33,-234
5033.30,-206
5035.30,-174
5037.28,-146
5039.25,-94
5041.23,-40
5043.20,4
5045.10,82
5047.10,122
5049.10,154
5051.10,156
5053.10,192
5055.00,162
5056.98,128
5058.95,114
5060.93,78
5062.90,62
5064.90,82
5066.88,82
5068.85,136
5070.83,136
5072.80,206
5074.80,206
5076.78,280
5078.75,280
5080.73,330
5082.70,352
5084.70,328
5086.68,286
5088.65,266
5090.63,242
5092.60,222
5094.60,238
5096.58,264
5098.55,298
5100.53,320
5102.50,332
5104.50,304
5106.48,240
5108.45,170
5110.43,118
5112.40,64
5114.30,10
5116.30,-72
5118.30,-140
5120.30,-204
5122.30,-256
5124.20,-302
5126.18,-348
5128.15,-368
5130.13,-372
5132.10,-376
5134.10,-360
5136.08,-336
5138.05,-302
5140.03,-268
5142.00,-204
5144.00,-150
5145.98,-76
5147.95,-34
5149.93,18
5151.90,48
5153.90,92
5155.88,124
5157.85,152
5159.83,172
5161.80,182
5163.80,186
5165.78,190
5167.75,176
5169.73,158
5171.70,160
5173.70,154
5175.68,204
5177.65,238
5179.63,258
5181.60,286
5183.50,296
5185.50,292
5187.50,282
5189.50,294
5191.50,284
5193.40,296
5195.38,310
5197.35,316
5199.33,306
5201.30,286
5203.30,282
5205.28,248
5207.25,224
5209.23,192
5211.20,180
5213.20,186
5215.18,184
5217.15,132
5219.13,126
5221.10,104
5223.10,94
5225.08,76
5227.05,74
5229.03,76
5231.00,58
5233.00,52
5234.98,48
5236.95,26
5238.93,10
5240.90,0
5242.90,20
5244.88,64
5246.85,110
5248.83,108
5250.80,110
5252.70,146
5254.70,182
5256.70,208
5258.70,226
5260.70,232
5262.60,238
5264.58,228
5266.55,230
5268.53,234
5270.50,244
5272.50,238
5274.48,206
5276.45,192
5278.43,188
5280.40,158
5282.40,172
5284.38,192
5286.35,202
5288.33,196
5290.30,184
5292.30,176
5294.28,200
5296.25,236
5298.23,220
5300.20,190
5302.20,178
5304.18,160
5306.15,150
5308.13,174
5310.10,192
5312.10,244
5314.08,342
5316.05,342
5318.03,402
5320.00,432
5321.90,424
5323.90,424
5325.90,400
5327.90,400
5329.90,348
5331.80,348
5333.78,278
5335.75,256
5337.73,232
5339.70,202
5341.70,188
5343.68,166
5345.65,164
5347.63,150
5349.60,152
5351.60,162
5353.58,176
5355.55,206
5357.53,238
5359.50,268
5361.50,278
5363.48,310
5365.45,344
5367.43,372
5369.40,386
5371.40,410
5373.38,420
5375.35,420
5377.33,398
5379.30,382
5381.30,346
5383.28,322
5385.25,322
5387.23,310
5389.20,288
5391.10,302
5393.10,308
5395.10,310
5397.10,358
5399.10,370
5401.00,372
5402.98,394
5404.95,418
5406.93,424
5408.90,444
5410.90,442
5412.88,424
5414.85,414
5416.83,396
5418.80,400
5420.80,400
5422.78,396
5424.75,384
5426.73,422
5428.70,430
5430.70,414
5432.68,404
5434.65,368
5436.63,348
5438.60,340
5440.60,318
5442.58,332
5444.55,296
5446.53,274
5448.50,260
5450.50,260
5452.48,250
5454.45,262
5456.43,276
5458.40,268
5460.30,284
5462.30,262
5464.30,258
5466.30,272
5468.30,274
5470.20,282
5472.18,278
5474.15,286
5476.13,310
5478.10,312
5480.10,308
5482.08,320
5484.05,296
5486.03,294
5488.00,300
5490.00,312
5491.98,324
5493.95,324
5495.93,316
5497.90,322
5499.90,330
5501.88,326
5503.85,306
5505.83,314
5507.80,300
5509.80,322
5511.78,316
5513.75,316
5515.73,344
5517.70,346
5519.70,336
5521.68,314
5523.65,318
5525.63,314
5527.60,308
5529.50,324
5531.50,312
5533.50,292
5535.50,300
5537.50,304
5539.40,294
5541.38,300
5543.35,280
5545.33,290
5547.30,306
5549.30,326
5551.28,348
5553.25,320
5555.23,340
5557.20,340
5559.20,334
5561.18,336
5563.15,342
5565.13,366
5567.10,372
5569.10,372
5571.08,332
5573.05,332
5575.03,310
5577.00,310
5579.00,304
5580.98,322
5582.95,326
5584.93,336
5586.90,364
5588.90,390
5590.88,378
5592.85,390
5594.83,396
5596.80,382
5598.70,356
5600.70,336
5602.70,340
5604.70,344
5606.70,338
5608.60,346
5610.58,348
5612.55,336
5614.53,336
5616.50,356
5618.50,354
5620.48,338
5622.45,302
5624.43,298
5626.40,324
5628.40,346
5630.38,366
5632.35,380
5634.33,402
5636.30,408
5638.30,372
5640.28,352
5642.25,354
5644.23,348
5646.20,342
5648.20,322
5650.18,288
5652.15,296
5654.13,298
5656.10,302
5658.10,296
5660.08,296
5662.05,304
5664.03,314
5666.00,328
5667.90,330
5669.90,336
5671.90,340
5673.90,364
5675.90,384
5677.80,366
5679.78,342
5681.75,314
5683.73,328
5685.70,322
5687.70,330
5689.68,308
5691.65,270
5693.63,248
5695.60,244
5697.60,256
5699.58,238
5701.55,216
5703.53,208
5705.50,190
5707.50,176
5709.48,188
5711.45,174
5713.43,160
5715.40,162
5717.40,164
5719.38,188
5721.35,214
5723.33,234
5725.30,248
5727.30,282
5729.28,320
5731.25,348
5733.23,364
5735.20,386
5737.10,402
5739.10,430
5741.10,432
5743.10,418
5745.10,384
5747.00,340
5748.98,292
5750.95,230
5752.93,180
5754.90,134
5756.90,92
5758.88,66
5760.85,52
5762.83,56
5764.80,64
5766.80,58
5768.78,104
5770.75,128
5772.73,166
5774.70,200
5776.70,222
5778.68,244
5780.65,300
5782.63,328
5784.60,322
5786.60,316
5788.58,306
5790.55,290
5792.53,252
5794.50,212
5796.50,200
5798.48,186
5800.45,174
5802.43,208
5804.40,260
5806.30,318
5808.30,390
5810.30,432
5812.30,504
5814.30,530
5816.20,524
5818.18,524
5820.15,450
5822.13,450
5824.10,378
5826.10,378
5828.08,334
5830.05,334
5832.03,322
5834.00,324
5836.00,306
5837.98,286
5839.95,230
5841.93,170
5843.90,110
5845.90,52
5847.88,-16
5849.85,-82
5851.83,-146
5853.80,-172
5855.80,-216
5857.78,-264
5859.75,-300
5861.73,-302
5863.70,-276
5865.70,-252
5867.68,-248
5869.65,-212
5871.63,-162
5873.60,-126
5875.50,-82
5877.50,-32
5879.50,44
5881.50,92
5883.50,116
5885.40,164
5887.38,200
5889.35,212
5891.33,212
5893.30,194
5895.30,182
5897.28,208
5899.25,210
5901.23,214
5903.20,200
5905.20,216
5907.18,214
5909.15,222
5911.13,222
5913.10,252
5915.10,260
5917.08,282
5919.05,308
5921.03,302
5923.00,332
5925.00,348
5926.98,338
5928.95,330
5930.93,340
5932.90,330
5934.90,306
5936.88,302
5938.85,258
5940.83,222
5942.80,194
5944.70,170
5946.70,140
5948.70,126
5950.70,122
5952.70,102
5954.60,82
5956.58,64
5958.55,50
5960.53,34
5962.50,26
5964.50,22
5966.48,24
5968.45,20
5970.43,4
5972.40,-2
5974.40,12
5976.38,36
5978.35,36
5980.33,46
5982.30,62
5984.30,54
5986.28,68
5988.25,88
5990.23,80
5992.20,84
5994.20,122
5996.18,154
5998.15,182
6000.13,186
6002.10,178
6004.10,170
6006.08,174
6008.05,166
6010.03,170
6012.00,184
6013.90,184
6015.90,168
6017.90,164
6019.90,170
6021.90,164
6023.80,138
6025.78,130
6027.75,104
6029.73,82
6031.70,74
6033.70,44
6035.68,24
6037.65,34
6039.63,24
6041.60,50
6043.60,64
6045.58,96
6047.55,150
6049.53,200
6051.50,244
6053.50,298
6055.48,320
6057.45,318
6059.43,318
6061.40,282
6063.40,240
6065.38,188
6067.35,188
6069.33,118
6071.30,118
6073.30,44
6075.28,44
6077.25,6
6079.23,-22
6081.20,-58
6083.10,-58
6085.08,-44
6087.05,-44
6089.03,-34
6091.00,-12
6093.00,30
6094.98,50
6096.95,76
6098.93,112
6100.90,124
6102.90,116
6104.88,112
6106.85,136
6108.83,186
6110.80,196
6112.80,180
6114.78,182
6116.75,166
6118.73,148
6120.70,94
6122.70,80
6124.68,82
6126.65,82
6128.63,92
6130.60,82
6132.60,74
6134.58,78
6136.55,96
6138.53,100
6140.50,136
6142.50,130
6144.48,144
6146.45,170
6148.43,174
6150.40,166
6152.30,164
6154.30,184
6156.30,158
6158.30,136
6160.30,128
6162.20,138
6164.18,146
6166.15,150
6168.13,142
6170.10,122
6172.10,134
6174.08,122
6176.05,122
6178.03,104
6180.00,104
6182.00,104
6183.98,74
6185.95,74
6187.93,72
6189.90,58
6191.90,50
6193.88,82
6195.85,70
6197.83,70
6199.80,62
6201.80,64
6203.78,60
6205.75,62
6207.73,48
6209.70,24
6211.70,40
6213.68,26
6215.65,20
6217.63,-10
6219.60,-22
6221.50,-26
6223.48,2
6225.45,28
6227.43,36
6229.40,48
6231.40,72
6233.38,86
6235.35,80
6237.33,66
6239.30,48
6241.30,36
6243.28,12
6245.25,10
6247.23,24
6249.20,2
6251.20,-10
6253.18,-26
6255.15,-34
6257.13,-40
6259.10,-32
6261.10,-28
6263.08,-28
6265.05,-22
6267.03,-6
6269.00,-24
6271.00,-38
6272.98,-58
6274.95,-84
6276.93,-96
6278.90,-96
6280.90,-88
6282.88,-88
6284.85,-62
6286.83,-48
6288.80,-32
6290.70,-10
6292.68,2
6294.65,12
6296.63,2
6298.60,4
6300.60,2
6302.58,2
6304.55,-28
6306.53,4
6308.50,4
6310.50,18
6312.48,0
6314.45,4
6316.43,4
6318.40,40
6320.40,40
6322.38,46
6324.35,46
6326.33,56
6328.30,64
6330.30,72
6332.28,70
6334.25,84
6336.23,64
6338.20,76
6340.20,84
6342.18,60
6344.15,62
6346.13,84
6348.10,74
6350.10,54
6352.08,58
6354.05,52
6356.03,60
6358.00,54
6359.90,56
6361.88,74
6363.85,60
6365.83,68
6367.80,60
6369.80,40
6371.78,26
6373.75,22
6375.73,12
6377.70,40
6379.70,52
6381.68,34
6383.65,24
6385.63,22
6387.60,28
6389.60,30
6391.58,42
6393.55,52
6395.53,32
6397.50,24
6399.50,26
6401.48,20
6403.45,-6
6405.43,12
6407.40,16
6409.40,26
6411.38,2
6413.35,-10
6415.33,-26
6417.30,-44
6419.30,-50
6421.28,-50
6423.25,-72
6425.23,-82
6427.20,-80
6429.10,-86
6431.08,-74
6433.05,-64
6435.03,-70
6437.00,-118
6439.00,-156
6440.98,-140
6442.95,-128
6444.93,-120
6446.90,-138
6448.90,-156
6450.88,-158
6452.85,-128
6454.83,-110
6456.80,-104
6458.80,-74
6460.78,-38
6462.75,4
6464.73,56
6466.70,84
6468.70,122
6470.68,118
6472.65,102
6474.63,60
6476.60,26
6478.60,-36
6480.58,-104
6482.55,-158
6484.53,-208
6486.50,-262
6488.50,-298
6490.48,-308
6492.45,-318
6494.43,-328
6496.40,-328
6498.30,-356
6500.28,-342
6502.25,-304
6504.23,-276
6506.20,-240
6508.20,-216
6510.18,-174
6512.15,-132
6514.13,-104
6516.10,-98
6518.10,-108
6520.08,-132
6522.05,-160
6524.03,-194
6526.00,-192
6528.00,-176
6529.98,-144
6531.95,-100
6533.93,-54
6535.90,-14
6537.90,52
6539.88,98
6541.85,120
6543.83,120
6545.80,128
6547.80,118
6549.78,92
6551.75,48
6553.73,24
6555.70,-32
6557.70,-32
6559.68,-42
6561.65,-44
6563.63,-26
6565.60,10
6567.50,-28
6569.48,-28
6571.45,-76
6573.43,-76
6575.40,-164
6577.40,-164
6579.38,-356
6581.35,-422
6583.33,-474
6585.30,-516
6587.30,-556
6589.28,-578
6591.25,-578
6593.23,-602
6595.20,-574
6597.20,-558
6599.18,-504
6601.15,-466
6603.13,-444
6605.10,-398
6607.10,-342
6609.08,-282
6611.05,-226
6613.03,-176
6615.00,-126
6617.00,-80
6618.98,-72
6620.95,-60
6622.93,-50
6624.90,-44
6626.90,-62
6628.88,-92
6630.85,-102
6632.83,-102
6634.80,-86
6636.70,-106
6638.68,-110
6640.65,-106
6642.63,-94
6644.60,-70
6646.60,-42
6648.58,-22
6650.55,-6
6652.53,16
6654.50,22
6656.50,10
6658.48,8
6660.45,10
6662.43,2
6664.40,-4
6666.40,0
6668.38,-10
6670.35,-60
6672.33,-100
6674.30,-118
6676.30,-158
6678.28,-206
6680.25,-234
6682.23,-242
6684.20,-254
6686.20,-280
6688.18,-282
6690.15,-276
6692.13,-268
6694.10,-272
6696.10,-282
6698.08,-282
6700.05,-300
6702.03,-296
6704.00,-258
6705.90,-262
6707.88,-256
6709.85,-256
6711.83,-272
6713.80,-280
6715.80,-280
6717.78,-254
6719.75,-234
6721.73,-232
6723.70,-234
6725.70,-200
6727.68,-180
6729.65,-206
6731.63,-214
6733.60,-172
6735.60,-158
6737.58,-164
6739.55,-176
6741.53,-172
6743.50,-170
6745.50,-148
6747.48,-174
6749.45,-176
6751.43,-156
6753.40,-174
6755.40,-206
6757.38,-218
6759.35,-210
6761.33,-224
6763.30,-228
6765.30,-222
6767.28,-246
6769.25,-258
6771.23,-256
6773.20,-258
6775.10,-236
6777.08,-208
6779.05,-200
6781.03,-186
6783.00,-160
6785.00,-138
6786.98,-130
6788.95,-88
6790.93,-66
6792.90,-54
6794.90,-52
6796.88,-34
6798.85,-50
6800.83,-74
6802.80,-96
6804.80,-138
6806.78,-168
6808.75,-232
6810.73,-232
6812.70,-204
6814.70,-204
6816.68,-212
6818.65,-212
6820.63,-214
6822.60,-214
6824.60,-186
6826.58,-178
6828.55,-198
6830.53,-198
6832.50,-194
6834.50,-172
6836.48,-164
6838.45,-158
6840.43,-146
6842.40,-150
6844.30,-128
6846.28,-124
6848.25,-138
6850.23,-132
6852.20,-154
6854.20,-176
6856.18,-178
6858.15,-172
6860.13,-184
6862.10,-198
6864.10,-198
6866.08,-196
6868.05,-198
6870.03,-188
6872.00,-178
6874.00,-200
6875.98,-154
6877.95,-132
6879.93,-114
6881.90,-110
6883.90,-124
6885.88,-100
6887.85,-102
6889.83,-114
6891.80,-122
6893.80,-124
6895.78,-132
6897.75,-124
6899.73,-126
6901.70,-146
6903.70,-150
6905.68,-154
6907.65,-160
6909.63,-194
6911.60,-200
6913.50,-178
6915.48,-178
6917.45,-172
6919.43,-176
6921.40,-170
6923.40,-170
6925.38,-180
6927.35,-174
6929.33,-174
6931.30,-214
6933.30,-222
6935.28,-198
6937.25,-208
6939.23,-198
6941.20,-200
6943.20,-240
6945.18,-278
6947.15,-270
6949.13,-268
6951.10,-266
6953.10,-266
6955.08,-258
6957.05,-256
6959.03,-252
6961.00,-242
6963.00,-232
6964.98,-236
6966.95,-226
6968.93,-210
6970.90,-192
6972.90,-198
6974.88,-218
6976.85,-226
6978.83,-228
6980.80,-220
6982.70,-226
6984.68,-238
6986.65,-236
6988.63,-262
6990.60,-264
6992.60,-278
6994.58,-276
6996.55,-288
6998.53,-264
7000.50,-254
7002.50,-274
7004.48,-260
7006.45,-262
7008.43,-254
7010.40,-256
7012.40,-240
7014.38,-244
7016.35,-250
7018.33,-272
7020.30,-282
7022.30,-276
7024.28,-272
7026.25,-268
7028.23,-252
7030.20,-256
7032.20,-266
7034.18,-252
7036.15,-230
7038.13,-198
7040.10,-208
7042.10,-206
7044.08,-206
7046.05,-226
7048.03,-222
7050.00,-200
7051.90,-184
7053.88,-176
7055.85,-178
7057.83,-204
7059.80,-204
7061.80,-202
7063.78,-172
7065.75,-184
7067.73,-204
7069.70,-198
7071.70,-198
7073.68,-186
7075.65,-186
7077.63,-198
7079.60,-198
7081.60,-170
7083.58,-172
7085.55,-182
7087.53,-174
7089.50,-190
7091.50,-174
7093.48,-184
7095.45,-194
7097.43,-204
7099.40,-224
7101.40,-250
7103.38,-280
7105.35,-282
7107.33,-290
7109.30,-282
7111.20,-278
7113.20,-278
7115.20,-258
7117.20,-266
7119.20,-264
7121.10,-264
7123.08,-274
7125.05,-266
7127.03,-256
7129.00,-248
7131.00,-224
7132.98,-242
7134.95,-224
7136.93,-200
7138.90,-200
7140.90,-216
7142.88,-230
7144.85,-226
7146.83,-246
7148.80,-226
7150.80,-216
7152.78,-212
7154.75,-234
7156.73,-226
7158.70,-202
7160.70,-212
7162.68,-220
7164.65,-244
7166.63,-258
7168.60,-232
7170.60,-236
7172.58,-238
7174.55,-232
7176.53,-234
7178.50,-244
7180.50,-242
7182.48,-250
7184.45,-246
7186.43,-260
7188.40,-266
7190.30,-278
7192.28,-284
7194.25,-280
7196.23,-288
7198.20,-280
7200.20,-276
7202.18,-276
7204.15,-258
7206.13,-234
7208.10,-178
7210.10,-158
7212.08,-118
7214.05,-74
7216.03,-52
7218.00,-24
7220.00,-38
7221.98,-52
7223.95,-68
7225.93,-106
7227.90,-156
7229.90,-188
7231.88,-266
7233.85,-340
7235.83,-402
7237.80,-450
7239.80,-484
7241.78,-498
7243.75,-504
7245.73,-514
7247.70,-504
7249.60,-482
7251.60,-454
7253.60,-416
7255.60,-370
7257.60,-322
7259.50,-288
7261.48,-256
7263.45,-248
7265.43,-244
7267.40,-260
7269.40,-294
7271.38,-332
7273.35,-344
7275.33,-376
7277.30,-378
7279.30,-350
7281.28,-296
7283.25,-250
7285.23,-202
