t,az
11338.33,-160
11340.30,-180
11342.30,-210
11344.28,-262
11346.25,-266
11348.22,-240
11350.20,-254
11352.20,-256
11354.17,-232
11356.15,-204
11358.13,-168
11360.10,-124
11362.10,-88
11364.08,-92
11366.05,-86
11368.03,-78
11370.00,-90
11372.00,-98
11373.97,-120
11375.95,-136
11377.92,-166
11379.90,-216
11381.90,-242
11383.88,-264
11385.85,-272
11387.83,-298
11389.80,-264
11391.70,-264
11393.70,-278
11395.70,-296
11397.70,-312
11399.70,-312
11401.60,-312
11403.58,-310
11405.55,-302
11407.53,-302
11409.50,-302
11411.50,-266
11413.47,-244
11415.45,-248
11417.42,-244
11419.40,-252
11421.40,-260
11423.38,-280
11425.35,-316
11427.33,-326
11429.30,-324
11431.30,-384
11433.28,-420
11435.25,-422
11437.22,-404
11439.20,-380
11441.20,-372
11443.17,-362
11445.15,-324
11447.13,-310
11449.10,-292
11451.10,-276
11453.08,-278
11455.05,-286
11457.03,-268
11459.00,-252
11460.90,-246
11462.90,-222
11464.90,-200
11466.90,-190
11468.90,-150
11470.80,-124
11472.78,-126
11474.75,-104
11476.72,-90
11478.70,-90
11480.70,-80
11482.67,-78
11484.65,-74
11486.63,-94
11488.60,-96
11490.60,-112
11492.58,-136
11494.55,-154
11496.53,-176
11498.50,-214
11500.50,-246
11502.47,-260
11504.45,-268
11506.42,-304
11508.40,-358
11510.40,-386
11512.38,-414
11514.35,-432
11516.33,-452
11518.30,-496
11520.30,-522
11522.28,-538
11524.25,-546
11526.22,-532
11528.20,-536
11530.10,-532
11532.10,-522
11534.10,-512
11536.10,-482
11538.10,-456
11540.00,-386
11541.97,-122
11543.95,58
11545.92,212
11547.90,338
11549.90,416
11551.88,410
11553.85,372
11555.83,298
11557.80,218
11559.80,150
11561.78,44
11563.75,-34
11565.72,-120
11567.70,-232
11569.70,-390
11571.67,-552
11573.65,-712
11575.63,-846
11577.60,-964
11579.60,-1108
11581.58,-1228
11583.55,-1296
11585.53,-1282
11587.50,-1204
11589.50,-1080
11591.47,-922
11593.45,-720
11595.42,-518
11597.40,-372
11599.30,-248
11601.30,-92
11603.30,54
11605.30,180
11607.30,282
11609.20,348
11611.17,402
11613.15,406
11615.13,386
11617.10,306
11619.10,238
11621.08,156
11623.05,16
11625.03,-118
11627.00,-294
11629.00,-498
11630.97,-672
11632.95,-804
11634.92,-908
11636.90,-938
11638.90,-936
11640.88,-900
11642.85,-844
11644.83,-778
11646.80,-726
11648.80,-646
11650.78,-562
11652.75,-456
11654.72,-406
11656.70,-352
11658.70,-304
11660.67,-250
11662.65,-216
11664.63,-158
11666.60,-110
11668.50,-94
11670.47,-48
11672.45,-8
11674.42,-14
11676.40,-34
11678.40,-48
11680.38,-86
11682.35,-84
11684.33,-86
11686.30,-116
11688.30,-156
11690.28,-166
11692.25,-178
11694.22,-198
11696.20,-208
11698.20,-210
11700.17,-240
11702.15,-244
11704.13,-210
11706.10,-216
11708.10,-262
11710.08,-282
11712.05,-330
11714.03,-370
11716.00,-408
11718.00,-418
11719.97,-414
11721.95,-394
11723.92,-366
11725.90,-360
11727.90,-352
11729.88,-344
11731.85,-302
11733.83,-234
11735.80,-176
11737.70,-128
11739.70,-96
11741.70,-64
11743.70,-68
11745.70,-56
11747.60,-66
11749.58,-78
11751.55,-64
11753.53,-58
11755.50,-78
11757.50,-80
11759.47,-80
11761.45,-66
11763.42,-50
11765.40,-46
11767.40,-54
11769.38,-82
11771.35,-108
11773.33,-112
11775.30,-90
11777.30,-86
11779.28,-82
11781.25,-92
11783.22,-126
11785.20,-158
11787.20,-178
11789.17,-214
11791.15,-256
11793.13,-260
11795.10,-254
11797.10,-280
11799.08,-280
11801.05,-248
11803.03,-242
11805.00,-206
11806.90,-200
11808.88,-198
11810.85,-204
11812.83,-158
11814.80,-138
11816.80,-150
11818.78,-164
11820.75,-154
11822.72,-136
11824.70,-120
11826.70,-120
11828.67,-110
11830.65,-100
11832.63,-86
11834.60,-58
11836.60,-34
11838.58,-20
11840.55,0
11842.53,-8
11844.50,6
11846.50,40
11848.47,58
11850.45,70
11852.42,66
11854.40,60
11856.40,80
11858.38,102
11860.35,126
11862.33,124
11864.30,124
11866.30,120
11868.28,92
11870.25,72
11872.22,30
11874.20,-10
11876.10,-54
11878.10,-82
11880.10,-106
11882.10,-144
11884.10,-166
11886.00,-182
11887.97,-230
11889.95,-268
11891.92,-316
11893.90,-354
11895.90,-380
11897.88,-418
11899.85,-440
11901.83,-460
11903.80,-444
11905.80,-402
11907.78,-304
11909.75,-186
11911.72,-36
11913.70,104
11915.70,226
11917.67,310
11919.65,318
11921.63,234
11923.60,106
11925.60,-56
11927.58,-212
11929.55,-348
11931.53,-454
11933.50,-542
11935.50,-608
11937.47,-672
11939.45,-730
11941.42,-758
11943.40,-718
11945.30,-616
11947.28,-576
11949.25,-610
11951.22,-670
11953.20,-722
11955.20,-734
11957.17,-718
11959.15,-682
11961.13,-634
11963.10,-592
11965.10,-586
11967.08,-542
11969.05,-502
11971.03,-450
11973.00,-400
11975.00,-346
11976.97,-328
11978.95,-262
11980.92,-166
11982.90,-38
11984.90,104
11986.88,242
11988.85,362
11990.83,456
11992.80,538
11994.80,574
11996.78,510
11998.75,458
12000.72,314
12002.70,254
12004.70,158
12006.67,86
12008.65,38
12010.63,-2
12012.60,-60
12014.50,-116
12016.47,-182
12018.45,-216
12020.42,-164
12022.40,-148
12024.40,-126
12026.38,-70
12028.35,-56
12030.33,-12
12032.30,24
12034.30,76
12036.28,140
12038.25,196
12040.22,222
12042.20,238
12044.20,254
12046.17,288
12048.15,268
12050.13,284
12052.10,296
12054.10,302
12056.08,294
12058.05,254
12060.03,230
12062.00,208
12064.00,144
12065.97,88
12067.95,32
12069.92,-36
12071.90,-64
12073.90,-110
12075.88,-160
12077.85,-176
12079.83,-208
12081.80,-212
12083.70,-236
12085.67,-252
12087.65,-264
12089.63,-240
12091.60,-228
12093.60,-214
12095.58,-200
12097.55,-164
12099.53,-124
12101.50,-110
12103.50,-100
12105.47,-62
12107.45,-30
12109.42,-20
12111.40,-26
12113.40,-20
12115.38,-46
12117.35,-94
12119.33,-124
12121.30,-116
12123.30,-128
12125.28,-142
12127.25,-152
12129.22,-122
12131.20,-84
12133.20,-50
12135.17,0
12137.15,24
12139.13,8
12141.10,6
12143.10,32
12145.08,48
12147.05,44
12149.03,52
12151.00,60
12152.90,72
12154.88,70
12156.85,76
12158.83,72
12160.80,68
12162.80,68
12164.78,70
12166.75,80
12168.72,82
12170.70,84
12172.70,64
12174.67,82
12176.65,94
12178.63,88
12180.60,76
12182.60,130
12184.58,148
12186.55,178
12188.53,266
12190.50,318
12192.50,302
12194.47,308
12196.45,338
12198.42,328
12200.40,336
12202.40,356
12204.38,356
12206.35,370
12208.33,356
12210.30,326
12212.30,322
12214.28,316
12216.25,336
12218.22,340
12220.20,310
12222.10,270
12224.08,240
12226.05,234
12228.03,212
12230.00,192
12232.00,152
12233.97,142
12235.95,142
12237.92,80
12239.90,46
12241.90,0
12243.88,-52
12245.85,-86
12247.83,-152
12249.80,-196
12251.80,-210
12253.78,-240
12255.75,-282
12257.72,-302
12259.70,-320
12261.70,-358
12263.67,-366
12265.65,-344
12267.63,-322
12269.60,-286
12271.60,-236
12273.58,-150
12275.55,-30
12277.53,84
12279.50,196
12281.50,272
12283.47,282
12285.45,236
12287.42,126
12289.40,-26
12291.30,-208
12293.28,-338
12295.25,-456
12297.22,-556
12299.20,-634
12301.20,-660
12303.17,-670
12305.15,-660
12307.13,-630
12309.10,-568
12311.10,-466
12313.08,-370
12315.05,-360
12317.03,-380
12319.00,-378
12321.00,-368
12322.97,-298
12324.95,-236
12326.92,-188
12328.90,-142
12330.90,-120
12332.88,-102
12334.85,-72
12336.83,-34
12338.80,24
12340.80,42
12342.78,64
12344.75,68
12346.72,72
12348.70,88
12350.70,124
12352.67,198
12354.65,292
12356.63,396
12358.60,534
12360.50,644
12362.47,678
12364.45,656
12366.42,574
12368.40,488
12370.40,384
12372.38,268
12374.35,150
12376.33,48
12378.30,-38
12380.30,-108
12382.28,-152
12384.25,-180
12386.22,-184
12388.20,-186
12390.20,-204
12392.17,-180
12394.15,-134
12396.13,-94
12398.10,-22
12400.10,84
12402.08,142
12404.05,214
12406.03,276
12408.00,348
12410.00,398
12411.97,404
12413.95,392
12415.92,418
12417.90,432
12419.90,442
12421.88,434
12423.85,418
12425.83,394
12427.80,366
12429.70,318
12431.67,256
12433.65,196
12435.63,144
12437.60,98
12439.60,62
12441.58,62
12443.55,66
12445.53,46
12447.50,34
12449.50,26
12451.47,16
12453.45,-2
12455.42,-30
12457.40,-30
12459.40,-6
12461.38,2
12463.35,-12
12465.33,-56
12467.30,-80
12469.30,-106
12471.28,-128
12473.25,-144
12475.22,-168
12477.20,-178
12479.20,-188
12481.17,-174
12483.15,-146
12485.13,-126
12487.10,-130
12489.10,-110
12491.08,-110
12493.05,-90
12495.03,-58
12497.00,-36
12498.90,-4
12500.88,18
12502.85,8
12504.83,-8
12506.80,-26
12508.80,-50
12510.78,-80
12512.75,-94
12514.72,-122
12516.70,-160
12518.70,-152
12520.67,-152
12522.65,-158
12524.63,-162
12526.60,-148
12528.60,-122
12530.58,-102
12532.55,-108
12534.53,-100
12536.50,-78
12538.50,-64
12540.47,-52
12542.45,-16
12544.42,24
12546.40,74
12548.40,100
12550.38,106
12552.35,124
12554.33,146
12556.30,132
12558.30,112
12560.28,116
12562.25,126
12564.22,116
12566.20,122
12568.10,134
12570.08,132
12572.05,124
12574.03,114
12576.00,106
12578.00,64
12579.97,20
12581.95,10
12583.92,10
12585.90,12
12587.90,16
12589.88,26
12591.85,-6
12593.83,-16
12595.80,-40
12597.80,-66
12599.78,-80
12601.75,-48
12603.72,-50
12605.70,-36
12607.70,-36
12609.67,-40
12611.65,-64
12613.63,-64
12615.60,-84
12617.60,-90
12619.58,-78
12621.55,-76
12623.53,-88
12625.50,-106
12627.50,-130
12629.47,-142
12631.45,-146
12633.42,-154
12635.40,-144
12637.30,-154
12639.28,-122
12641.25,-64
12643.22,-6
12645.20,56
12647.20,146
12649.17,254
12651.15,302
12653.13,288
12655.10,236
12657.10,146
12659.08,52
12661.05,-14
12663.03,-86
12665.00,-176
12667.00,-276
12668.97,-382
12670.95,-474
12672.92,-510
12674.90,-504
12676.90,-488
12678.88,-398
12680.85,-288
12682.83,-208
12684.80,-184
12686.80,-174
12688.78,-150
12690.75,-140
12692.72,-80
12694.70,32
12696.60,38
12698.60,68
12700.60,82
12702.60,116
12704.60,118
12706.50,126
12708.47,122
12710.45,100
12712.42,74
12714.40,68
12716.40,80
12718.38,106
12720.35,110
12722.33,132
12724.30,214
12726.30,298
12728.28,400
12730.25,422
12732.22,404
12734.20,354
12736.20,278
12738.17,180
12740.15,80
12742.13,-4
12744.10,-68
12746.10,-126
12748.08,-174
12750.05,-202
12752.03,-200
12754.00,-184
12756.00,-148
12757.97,-134
12759.95,-120
12761.92,-100
12763.90,-76
12765.90,-52
12767.88,14
12769.85,70
12771.83,136
12773.80,170
12775.70,202
12777.67,240
12779.65,280
12781.63,276
12783.60,274
12785.60,256
12787.58,224
12789.55,200
12791.53,178
12793.50,134
12795.50,88
12797.47,46
12799.45,20
12801.42,-24
12803.40,-60
12805.40,-88
12807.38,-108
12809.35,-104
12811.33,-90
12813.30,-92
12815.30,-96
12817.28,-74
12819.25,-70
12821.22,-58
12823.20,-32
12825.20,-2
12827.17,42
12829.15,52
12831.13,68
12833.10,70
12835.00,48
12837.00,26
12839.00,14
12841.00,-10
12843.00,-30
12844.90,-26
12846.88,-14
12848.85,2
12850.83,-6
12852.80,20
12854.80,20
12856.78,26
12858.75,48
12860.72,90
12862.70,120
12864.70,138
12866.67,140
12868.65,144
12870.63,150
12872.60,160
12874.60,148
12876.58,130
12878.55,124
12880.53,106
12882.50,96
12884.50,118
12886.47,114
12888.45,126
12890.42,140
12892.40,134
12894.40,124
12896.38,144
12898.35,204
12900.33,244
12902.30,252
12904.30,266
12906.28,278
12908.25,264
12910.22,276
12912.20,268
12914.10,264
12916.08,256
12918.05,278
12920.03,296
12922.00,310
12924.00,242
12925.97,244
12927.95,240
12929.92,232
12931.90,196
12933.90,196
12935.88,180
12937.85,158
12939.83,140
12941.80,116
12943.80,98
12945.78,84
12947.75,66
12949.72,50
12951.70,42
12953.70,44
12955.67,24
12957.65,24
12959.63,20
12961.60,14
12963.60,2
12965.58,-26
12967.55,-18
12969.53,-44
12971.50,-66
12973.40,-62
12975.40,-64
12977.40,-72
12979.40,-80
12981.40,-90
12983.30,-84
12985.28,-70
12987.25,-60
12989.22,-42
12991.20,-54
12993.20,-58
12995.17,-50
12997.15,-68
12999.13,-72
13001.10,-62
13003.10,-30
13005.08,-38
13007.05,-32
13009.03,22
13011.00,94
13013.00,220
13014.97,338
13016.95,440
13018.92,494
13020.90,486
13022.90,432
13024.88,378
13026.85,296
13028.83,216
13030.80,140
13032.80,44
13034.78,-56
13036.75,-120
13038.72,-186
13040.70,-202
13042.60,-234
13044.60,-186
13046.60,-126
13048.60,-26
13050.60,100
13052.50,130
13054.47,104
13056.45,68
13058.42,54
13060.40,76
13062.40,128
13064.38,198
13066.35,242
13068.33,282
13070.30,298
13072.30,276
13074.28,240
13076.25,192
13078.22,154
13080.20,98
13082.20,54
13084.17,60
13086.15,72
13088.13,128
13090.10,178
13092.10,248
13094.08,328
13096.05,430
13098.03,528
13100.00,620
13102.00,674
13103.97,672
13105.95,638
13107.92,540
13109.90,434
13111.80,344
13113.80,276
13115.80,228
13117.80,204
13119.80,212
13121.70,184
13123.67,184
13125.65,178
13127.63,184
13129.60,208
13131.60,212
13133.58,208
13135.55,232
13137.53,250
13139.50,268
13141.50,276
13143.47,316
13145.45,358
13147.42,386
13149.40,424
13151.40,430
13153.38,466
13155.35,512
13157.33,524
13159.30,538
13161.30,560
13163.28,524
13165.25,486
13167.22,428
13169.20,376
13171.20,320
13173.17,302
13175.15,270
13177.13,256
13179.10,218
13181.00,176
13183.00,146
13185.00,162
13187.00,150
13189.00,124
13190.90,168
13192.88,208
13194.85,240
13196.83,248
13198.80,260
13200.80,284
13202.78,302
13204.75,314
13206.72,344
13208.70,340
13210.70,382
13212.67,458
13214.65,504
13216.63,564
13218.60,600
13220.60,618
13222.58,636
13224.55,672
13226.53,700
13228.50,700
13230.50,704
13232.47,750
13234.45,756
13236.42,764
13238.40,774
13240.40,798
13242.38,826
13244.35,806
13246.33,818
13248.30,846
13250.20,858
13252.20,860
13254.20,856
13256.20,820
13258.20,822
13260.10,824
13262.08,808
13264.05,814
13266.03,816
13268.00,808
13270.00,800
13271.97,824
13273.95,834
13275.92,832
13277.90,808
13279.90,796
13281.88,808
13283.85,840
13285.83,840
13287.80,840
13289.80,854
13291.78,860
13293.75,854
13295.72,850
13297.70,856
13299.70,860
13301.67,898
13303.65,934
13305.63,938
13307.60,966
13309.60,1002
13311.58,1062
13313.55,1096
13315.53,1108
13317.50,1116
13319.40,1150
13321.40,1184
13323.40,1182
13325.40,1180
13327.40,1172
13329.30,1186
13331.28,1184
13333.25,1184
13335.22,1166
13337.20,1112
13339.20,1070
13341.17,1028
13343.15,1010
13345.13,972
13347.10,930
13349.10,912
13351.08,896
13353.05,902
13355.03,902
13357.00,886
13359.00,858
13360.97,814
13362.95,800
13364.92,774
13366.90,742
13368.90,724
13370.88,712
13372.85,744
13374.83,782
13376.80,800
13378.80,856
13380.78,920
13382.75,1012
13384.72,1114
13386.70,1216
13388.60,1278
13390.60,1290
13392.60,1222
13394.60,1172
13396.60,1074
13398.50,956
13400.47,756
13402.45,714
13404.42,662
13406.40,572
13408.40,522
13410.38,476
13412.35,506
13414.33,544
13416.30,622
13418.30,684
13420.28,686
13422.25,636
13424.22,596
13426.20,590
13428.20,632
13430.17,728
13432.15,818
13434.13,908
13436.10,976
13438.10,1018
13440.08,1068
13442.05,1062
13444.03,1068
13446.00,1068
13448.00,1056
13449.97,1042
13451.95,1042
13453.92,1048
13455.90,1086
13457.80,1124
13459.80,1146
13461.80,1164
13463.80,1192
13465.80,1212
13467.70,1216
13469.67,1186
13471.65,1100
13473.63,1022
13475.60,934
13477.60,866
13479.58,828
13481.55,818
13483.53,788
13485.50,804
13487.50,838
13489.47,874
13491.45,896
13493.42,930
13495.40,986
13497.40,1030
13499.38,1088
13501.35,1152
13503.33,1204
13505.30,1248
13507.30,1274
13509.28,1274
13511.25,1296
13513.22,1322
13515.20,1336
13517.20,1312
13519.17,1286
13521.15,1234
13523.13,1174
13525.10,1120
13527.00,1062
13529.00,1014
13531.00,976
13533.00,930
13535.00,896
13536.90,856
13538.88,798
13540.85,728
13542.83,688
13544.80,646
13546.80,602
13548.78,574
13550.75,574
13552.72,602
13554.70,600
13556.70,588
13558.67,606
13560.65,612
13562.63,634
13564.60,702
13566.60,782
13568.58,826
13570.55,830
13572.53,814
13574.50,792
13576.50,766
13578.47,738
13580.45,690
13582.42,680
13584.40,684
13586.40,682
13588.38,670
13590.35,678
13592.33,682
13594.30,680
13596.20,674
13598.20,674
13600.20,700
13602.20,738
13604.20,768
13606.10,808
13608.08,868
13610.05,896
13612.03,908
13614.00,922
13616.00,940
13617.97,938
13619.95,910
13621.92,884
13623.90,862
13625.90,836
13627.88,830
13629.85,802
13631.83,728
13633.80,690
13635.80,676
13637.78,694
13639.75,676
13641.72,644
13643.70,618
13645.70,594
13647.67,598
13649.65,642
13651.63,678
13653.60,716
13655.60,734
13657.58,754
13659.55,764
13661.53,774
13663.50,776
13665.40,776
13667.40,784
13669.40,792
13671.40,810
13673.40,848
13675.30,856
13677.28,850
13679.25,866
13681.22,858
13683.20,844
13685.20,868
13687.17,884
13689.15,876
13691.13,868
13693.10,872
13695.10,892
13697.08,910
13699.05,918
13701.03,886
13703.00,828
13705.00,734
13706.97,712
13708.95,676
13710.92,652
13712.90,652
13714.90,606
13716.88,594
13718.85,548
13720.83,518
13722.80,482
13724.80,468
13726.78,456
13728.75,436
13730.72,436
13732.70,400
13734.60,410
13736.60,410
13738.60,378
13740.60,338
13742.60,346
13744.50,336
13746.47,336
13748.45,376
13750.42,478
13752.40,628
13754.40,756
13756.38,820
13758.35,838
13760.33,838
13762.30,796
13764.30,672
13766.28,542
13768.25,428
13770.22,326
13772.20,228
13774.20,162
13776.17,140
13778.15,110
13780.13,34
13782.10,-28
13784.10,-66
13786.08,-52
13788.05,-94
13790.03,-196
13792.00,-342
13794.00,-444
13795.97,-476
13797.95,-418
13799.92,-338
13801.90,-238
13803.80,-118
13805.80,10
13807.80,126
13809.80,216
13811.80,278
13813.70,348
13815.67,426
13817.65,526
13819.63,626
13821.60,708
13823.60,738
13825.58,748
13827.55,758
13829.53,750
13831.50,764
13833.50,746
13835.47,690
13837.45,586
13839.42,458
13841.40,330
13843.40,218
13845.38,96
13847.35,24
13849.33,-16
13851.30,-28
13853.30,-50
13855.28,-28
13857.25,6
13859.22,74
13861.20,108
13863.20,138
13865.17,244
13867.15,300
13869.13,338
13871.10,362
13873.00,420
13875.00,446
13877.00,446
13879.00,454
13881.00,468
13882.90,470
13884.88,446
13886.85,442
13888.83,426
13890.80,394
13892.80,352
13894.78,320
13896.75,336
13898.72,342
13900.70,314
13902.70,264
13904.67,210
13906.65,172
13908.63,172
13910.60,178
13912.60,126
13914.58,76
13916.55,22
13918.53,-10
13920.50,-26
13922.50,-48
13924.47,-42
13926.45,-22
13928.42,12
13930.40,34
13932.40,72
13934.38,100
13936.35,128
13938.33,174
13940.30,224
13942.20,232
13944.20,218
13946.20,222
13948.20,212
13950.20,204
13952.10,186
13954.08,142
13956.05,112
13958.03,102
13960.00,64
13962.00,52
13963.97,48
13965.95,60
13967.92,58
13969.90,54
13971.90,14
13973.88,4
13975.85,30
13977.83,20
13979.80,0
13981.80,0
13983.78,18
13985.75,-6
13987.72,-32
13989.70,-48
13991.70,-64
13993.67,-66
13995.65,-76
13997.63,-104
13999.60,-152
14001.60,-150
14003.58,-124
14005.55,-150
14007.53,-206
14009.50,-236
14011.40,-170
14013.40,-160
14015.40,-148
14017.40,-142
14019.40,-148
14021.30,-158
14023.28,-148
14025.25,-142
14027.22,-152
14029.20,-146
14031.20,-146
14033.17,-146
14035.15,-124
14037.13,-114
14039.10,-94
14041.10,-86
14043.08,-46
14045.05,-44
14047.03,-44
14049.00,-24
14051.00,-20
14052.97,-18
14054.95,-22
14056.92,-30
14058.90,-32
14060.90,-28
14062.88,-32
14064.85,-44
14066.83,-32
14068.80,-56
14070.80,-54
14072.78,-62
14074.75,-90
14076.72,-116
14078.70,-160
14080.60,-204
14082.60,-214
14084.60,-252
14086.60,-306
14088.60,-332
14090.50,-334
14092.47,-360
14094.45,-420
14096.42,-476
14098.40,-466
14100.40,-508
14102.38,-568
14104.35,-610
14106.33,-594
14108.30,-572
14110.30,-568
14112.28,-534
14114.25,-486
14116.22,-422
14118.20,-336
14120.20,-222
14122.17,-98
14124.15,22
14126.13,132
14128.10,150
14130.10,124
14132.08,78
14134.05,2
14136.03,-122
14138.00,-230
14140.00,-318
14141.97,-392
14143.95,-440
14145.92,-506
14147.90,-652
14149.80,-788
14151.80,-934
14153.80,-1018
14155.80,-1096
14157.80,-1206
14159.70,-1298
14161.67,-1306
14163.65,-1250
14165.63,-1112
14167.60,-924
14169.60,-728
14171.58,-536
14173.55,-340
14175.53,-156
14177.50,-16
14179.50,108
14181.47,262
14183.45,372
14185.42,450
14187.40,446
14189.40,454
14191.38,410
14193.35,346
14195.33,266
14197.30,182
14199.30,76
14201.28,-76
14203.25,-234
14205.22,-400
14207.20,-580
14209.20,-710
14211.17,-808
14213.15,-906
14215.13,-944
14217.10,-900
14219.00,-876
14221.00,-810
14223.00,-714
14225.00,-598
14227.00,-482
14228.90,-382
14230.88,-310
14232.85,-226
14234.83,-192
14236.80,-190
14238.80,-182
14240.78,-172
14242.75,-192
14244.72,-194
14246.70,-238
14248.70,-292
14250.67,-366
14252.65,-430
14254.63,-512
14256.60,-558
14258.60,-582
14260.58,-620
14262.55,-612
14264.53,-594
14266.50,-580
14268.50,-594
14270.47,-586
14272.45,-552
14274.42,-502
14276.40,-464
14278.40,-440
14280.38,-436
14282.35,-404
14284.33,-388
14286.30,-396
14288.20,-426
14290.20,-430
14292.20,-458
14294.20,-500
14296.20,-524
14298.10,-546
14300.08,-482
14302.05,-428
14304.03,-472
14306.00,-462
14308.00,-428
14309.97,-430
14311.95,-408
14313.92,-386
14315.90,-360
14317.90,-342
14319.88,-326
14321.85,-296
14323.83,-264
14325.80,-250
14327.80,-260
14329.78,-310
14331.75,-358
14333.72,-364
14335.70,-384
14337.70,-418
14339.67,-432
14341.65,-472
14343.63,-488
14345.60,-508
14347.60,-522
14349.58,-518
14351.55,-530
14353.53,-548
14355.50,-568
14357.40,-586
14359.38,-602
14361.35,-618
14363.33,-652
14365.30,-682
14367.30,-700
14369.28,-714
14371.25,-742
14373.22,-722
14375.20,-718
14377.20,-722
14379.17,-692
14381.15,-684
14383.13,-668
14385.10,-626
14387.10,-588
14389.08,-564
14391.05,-536
14393.03,-490
14395.00,-440
14397.00,-388
14398.97,-360
14400.95,-338
14402.92,-338
14404.90,-326
14406.90,-332
14408.88,-350
14410.85,-372
14412.83,-378
14414.80,-388
14416.80,-372
14418.78,-366
14420.75,-356
14422.72,-358
14424.70,-344
14426.60,-338
14428.60,-336
14430.60,-362
14432.60,-408
14434.60,-412
14436.50,-416
14438.47,-406
14440.45,-404
14442.42,-420
14444.40,-440
14446.40,-442
14448.38,-428
14450.35,-452
14452.33,-470
14454.30,-494
14456.30,-510
14458.28,-526
14460.25,-550
14462.22,-534
14464.20,-526
14466.20,-540
