t,pcg
1995.2,19
1996.2,15
1997.2,11
1998.2,8
1999.2,2
2000.2,-5
2001.2,-8
2002.2,-8
2003.2,-11
2004.2,-13
2005.2,-10
2006.2,-7
2007.2,-5
2008.2,-2
2009.2,2
2010.2,3
2011.2,3
2012.2,3
2013.2,1
2014.2,-2
2015.2,-5
2016.2,-9
2017.2,-12
2018.2,-13
2019.2,-13
2020.2,-14
2021.2,-14
2022.2,-15
2023.2,-16
2024.2,-21
2025.2,-27
2026.2,-35
2027.2,-39
2028.2,-39
2029.2,-38
2030.2,-37
2031.2,-32
2032.2,-24
2033.2,-16
2034.2,-9
2035.2,-2
2036.2,4
2037.2,8
2038.2,10
2039.2,10
2040.2,9
2041.2,8
2042.2,9
2043.2,10
2044.2,10
2045.2,11
2046.2,12
2047.2,13
2048.2,13
2049.2,12
2050.2,9
2051.2,6
2052.2,4
2053.2,1
2054.2,-2
2055.2,-6
2056.2,-10
2057.2,-14
2058.2,-16
2059.2,-17
2060.2,-16
2061.2,-12
2062.2,-7
2063.2,-1
2064.2,7
2065.2,13
2066.2,16
2067.2,18
2068.2,17
2069.2,15
2070.2,13
2071.2,10
2072.2,8
2073.2,8
2074.2,9
2075.2,11
2076.2,13
2077.2,16
2078.2,19
2079.2,20
2080.2,20
2081.2,19
2082.2,17
2083.2,15
2084.2,13
2085.2,11
2086.2,9
2087.2,7
2088.2,-1
2089.2,-11
2090.2,-20
2091.2,-29
2092.2,-32
2093.2,-29
2094.2,-24
2095.2,-18
2096.2,-8
2097.2,0
2098.2,8
2099.2,14
2100.2,16
2101.2,16
2102.2,15
2103.2,13
2104.2,10
2105.2,6
2106.2,3
2107.2,3
2108.2,4
2109.2,6
2110.2,8
2111.2,8
2112.2,4
2113.2,0
2114.2,-6
2115.2,-14
2116.2,-21
2117.2,-26
2118.2,-27
2119.2,-27
2120.2,-27
2121.2,-26
2122.2,-24
2123.2,-22
2124.2,-17
2125.2,-13
2126.2,-8
2127.2,-1
2128.2,6
2129.2,10
2130.2,11
2131.2,8
2132.2,4
2133.2,0
2134.2,-1
2135.2,0
2136.2,2
2137.2,5
2138.2,8
2139.2,8
2140.2,7
2141.2,10
2142.2,12
2143.2,12
2144.2,13
2145.2,17
2146.2,19
2147.2,19
2148.2,19
2149.2,17
2150.2,18
2151.2,19
2152.2,20
2153.2,24
2154.2,27
2155.2,29
2156.2,31
2157.2,29
2158.2,23
2159.2,15
2160.2,6
2161.2,-10
2162.2,-30
2163.2,-45
2164.2,-54
2165.2,-60
2166.2,-55
2167.2,-46
2168.2,-40
2169.2,-34
2170.2,-25
2171.2,-15
2172.2,4
2173.2,30
2174.2,56
2175.2,77
2176.2,93
2177.2,102
2178.2,103
2179.2,99
2180.2,100
2181.2,107
2182.2,112
2183.2,108
2184.2,99
2185.2,82
2186.2,56
2187.2,22
2188.2,-13
2189.2,-38
2190.2,-55
2191.2,-67
2192.2,-84
2193.2,-106
2194.2,-125
2195.2,-142
2196.2,-156
2197.2,-166
2198.2,-175
2199.2,-183
2200.2,-192
2201.2,-190
2202.2,-174
2203.2,-144
2204.2,-102
2205.2,-56
2206.2,-6
2207.2,50
2208.2,105
2209.2,152
2210.2,191
2211.2,210
2212.2,210
2213.2,198
2214.2,171
2215.2,123
2216.2,59
2217.2,-13
2218.2,-93
2219.2,-173
2220.2,-238
2221.2,-277
2222.2,-275
2223.2,-232
2224.2,-160
2225.2,-69
2226.2,27
2227.2,116
2228.2,189
2229.2,241
2230.2,269
2231.21,276
2232.22,262
2233.23,230
2234.24,189
2235.25,143
2236.26,92
2237.27,46
2238.28,8
2239.29,-23
2240.3,-46
2241.3,-60
2242.3,-66
2243.3,-67
2244.3,-68
2245.3,-65
2246.3,-61
2247.3,-61
2248.3,-61
2249.3,-63
2250.3,-68
2251.3,-72
2252.3,-76
2253.3,-79
2254.3,-79
2255.3,-75
2256.3,-68
2257.3,-58
2258.3,-48
2259.3,-35
2260.3,-22
2261.3,-10
2262.3,3
2263.3,15
2264.3,23
2265.3,30
2266.3,37
2267.3,42
2268.3,46
2269.3,48
2270.3,51
2271.3,54
2272.3,53
2273.3,51
2274.3,51
2275.3,49
2276.3,43
2277.3,37
2278.3,35
2279.3,26
2280.3,17
2281.3,9
2282.3,-2
2283.3,-9
2284.3,-16
2285.3,-23
2286.3,-25
2287.3,-27
2288.3,-31
2289.3,-33
2290.3,-33
2291.3,-35
2292.3,-38
2293.3,-43
2294.3,-49
2295.3,-53
2296.3,-58
2297.3,-62
2298.3,-63
2299.3,-61
2300.3,-58
2301.3,-54
2302.3,-48
2303.3,-40
2304.3,-32
2305.3,-24
2306.3,-17
2307.3,-10
2308.3,-6
2309.3,-3
2310.3,-2
2311.3,-3
2312.3,-6
2313.3,-9
2314.3,-11
2315.3,-12
2316.3,-15
2317.3,-18
2318.3,-18
2319.3,-20
2320.3,-23
2321.3,-23
2322.3,-23
2323.3,-23
2324.3,-23
2325.3,-22
2326.3,-21
2327.3,-20
2328.3,-20
2329.3,-18
2330.3,-11
2331.3,2
2332.3,14
2333.3,27
2334.3,43
2335.3,52
2336.3,55
2337.3,61
2338.3,61
2339.3,54
2340.3,47
2341.3,40
2342.3,26
2343.3,11
2344.3,2
2345.3,-4
2346.3,-6
2347.3,-6
2348.3,-9
2349.3,-10
2350.3,-7
2351.3,-2
2352.3,6
2353.3,10
2354.3,13
2355.3,19
2356.3,22
2357.3,21
2358.3,24
2359.3,23
2360.3,19
2361.3,20
2362.3,21
2363.3,20
2364.3,23
2365.3,31
2366.3,40
2367.3,42
2368.3,36
2369.3,29
2370.3,22
2371.3,18
2372.3,16
2373.3,12
2374.3,8
2375.3,2
2376.3,-4
2377.3,-5
2378.3,0
2379.3,5
2380.3,2
2381.3,-7
2382.3,-7
2383.3,-6
2384.3,-15
2385.3,-27
2386.3,-32
2387.3,-34
2388.3,-39
2389.3,-40
2390.3,-28
2391.3,-21
2392.3,-34
2393.3,-38
2394.3,-18
2395.3,-6
2396.3,-2
2397.3,22
2398.3,34
2399.3,28
2400.3,53
2401.3,93
2402.3,93
2403.3,65
2404.3,40
2405.3,16
2406.3,-5
2407.3,-17
2408.3,-27
2409.3,-40
2410.3,-54
2411.3,-63
2412.3,-52
2413.3,-28
2414.3,-13
2415.3,-9
2416.3,-12
2417.3,-11
2418.3,-9
2419.3,-12
2420.3,-11
2421.3,-1
2422.3,9
2423.3,13
2424.3,16
2425.3,30
2426.3,36
2427.3,21
2428.3,11
2429.3,12
2430.3,16
2431.3,28
2432.3,31
2433.3,29
2434.3,34
2435.3,31
2436.3,27
2437.3,30
2438.3,22
2439.3,10
2440.3,5
2441.3,-2
2442.3,-9
2443.3,-20
2444.3,-29
2445.3,-27
2446.3,-25
2447.3,-26
2448.3,-25
2449.3,-20
2450.3,-17
2451.3,-19
2452.3,-13
2453.3,-5
2454.3,-9
2455.3,-8
2456.3,0
2457.3,2
2458.3,5
2459.3,12
2460.3,14
2461.3,16
2462.3,20
2463.3,18
2464.3,17
2465.3,12
2466.3,3
2467.3,-3
2468.3,-3
2469.3,4
2470.3,2
2471.3,-3
2472.3,-3
2473.3,-4
2474.3,-2
2475.3,-3
2476.3,-11
2477.3,-9
2478.3,-3
2479.3,6
2480.3,9
2481.3,3
2482.3,5
2483.3,10
2484.3,5
2485.3,4
2486.3,9
2487.3,3
2488.3,-9
2489.3,-11
2490.3,-12
2491.3,-23
2492.3,-35
2493.3,-32
2494.3,-26
2495.3,-30
2496.3,-36
2497.3,-31
2498.3,-19
2499.3,-3
2500.3,8
2501.3,7
2502.3,9
2503.3,8
2504.3,-1
2505.3,0
2506.3,5
2507.3,5
2508.3,1
2509.3,-9
2510.3,-19
2511.3,-14
2512.3,-9
2513.3,-17
2514.3,-22
2515.3,-13
2516.3,-5
2517.3,-6
2518.3,-8
2519.3,-7
2520.3,-5
2521.3,-3
2522.3,-6
2523.3,-6
2524.3,-6
2525.3,-11
2526.3,-4
2527.3,4
2528.3,6
2529.3,16
2530.3,21
2531.3,12
2532.3,8
2533.3,5
2534.3,-3
2535.3,-9
2536.3,-10
2537.3,-12
2538.3,-13
2539.3,-13
2540.3,-16
2541.3,-13
2542.3,-9
2543.3,-13
2544.3,-11
2545.3,-5
2546.3,-6
2547.3,-3
2548.3,-1
2549.3,-7
2550.3,-9
2551.3,-9
2552.3,-12
2553.3,-18
2554.3,-24
2555.3,-27
2556.3,-20
2557.3,-8
2558.3,3
2559.3,3
2560.3,5
2561.3,9
2562.3,11
2563.3,11
2564.3,12
2565.3,19
2566.3,22
2567.3,20
2568.3,24
2569.3,34
2570.3,33
2571.3,27
2572.3,19
2573.3,12
2574.3,3
2575.3,-10
2576.3,-19
2577.3,-27
2578.3,-37
2579.3,-41
2580.3,-39
2581.3,-32
2582.3,-26
2583.3,-15
2584.3,3
2585.3,16
2586.3,31
2587.3,49
2588.3,50
2589.3,42
2590.3,44
2591.3,49
2592.3,45
2593.3,34
2594.3,25
2595.3,20
2596.3,17
2597.3,11
2598.3,9
2599.3,7
2600.3,6
2601.3,2
2602.3,-6
2603.3,-10
2604.3,-9
2605.3,-7
2606.3,-4
2607.3,0
2608.3,-7
2609.3,-16
2610.3,-18
2611.3,-24
2612.3,-34
2613.3,-35
2614.3,-28
2615.3,-25
2616.3,-24
2617.3,-20
2618.3,-17
2619.3,-14
2620.3,-8
2621.3,-6
2622.3,-4
2623.3,5
2624.3,10
2625.3,8
2626.3,9
2627.3,17
2628.3,19
2629.3,11
2630.3,6
2631.3,4
2632.3,1
2633.3,9
2634.3,19
2635.3,20
2636.3,20
2637.3,19
2638.3,20
2639.3,23
2640.3,23
2641.3,21
2642.3,12
2643.3,-4
2644.3,-24
2645.3,-45
2646.3,-63
2647.3,-78
2648.3,-91
2649.3,-100
2650.3,-107
2651.3,-115
2652.3,-115
2653.3,-97
2654.3,-66
2655.3,-22
2656.3,32
2657.3,91
2658.3,146
2659.3,186
2660.3,217
2661.3,240
2662.3,243
2663.3,223
2664.3,190
2665.3,144
2666.3,81
2667.3,7
2668.3,-63
2669.3,-123
2670.3,-176
2671.3,-219
2672.3,-236
2673.3,-228
2674.3,-210
2675.3,-186
2676.3,-144
2677.3,-99
2678.3,-68
2679.3,-45
2680.3,-24
2681.3,-20
2682.3,-30
2683.3,-38
2684.3,-46
2685.3,-46
2686.3,-34
2687.3,-14
2688.3,23
2689.3,75
2690.3,138
2691.3,200
2692.3,250
2693.3,273
2694.3,262
2695.3,218
2696.3,144
2697.3,62
2698.3,-24
2699.3,-120
2700.3,-203
2701.3,-252
2702.3,-270
2703.3,-253
2704.3,-197
2705.3,-121
2706.3,-35
2707.3,49
2708.3,111
2709.3,156
2710.3,186
2711.3,198
2712.3,187
2713.3,166
2714.3,146
2715.3,121
2716.3,101
2717.3,88
2718.3,67
2719.3,48
2720.3,23
2721.3,-1
2722.3,-9
2723.3,-20
2724.3,-40
2725.3,-59
2726.3,-76
2727.3,-89
2728.3,-96
2729.3,-110
2730.3,-124
2731.3,-121
2732.3,-120
2733.3,-119
2734.3,-112
2735.3,-108
2736.3,-98
2737.3,-74
2738.3,-44
2739.3,-18
2740.3,5
2741.3,25
2742.3,42
2743.3,58
2744.3,67
2745.3,70
2746.3,74
2747.3,73
2748.3,68
2749.3,65
2750.3,59
2751.3,50
2752.3,45
2753.3,38
2754.3,25
2755.3,19
2756.3,11
2757.3,-6
2758.3,-19
2759.3,-22
2760.3,-17
2761.3,-16
2762.3,-19
2763.3,-17
2764.3,-11
2765.3,-5
2766.3,-8
2767.3,-19
2768.3,-25
2769.3,-27
2770.3,-29
2771.3,-28
2772.3,-23
2773.3,-17
2774.3,-20
2775.3,-23
2776.3,-17
2777.3,-19
2778.3,-27
2779.3,-25
2780.3,-10
2781.3,2
2782.3,-4
2783.3,-11
2784.3,0
2785.3,12
2786.3,14
2787.3,10
2788.3,0
2789.3,-4
2790.3,-6
2791.3,-12
2792.3,-9
2793.3,-6
2794.3,-5
2795.3,-2
2796.3,-1
2797.3,7
2798.3,13
2799.3,7
2800.3,6
2801.3,6
2802.3,-6
2803.3,-11
2804.3,-8
2805.3,-6
2806.3,-9
2807.3,-13
2808.3,-15
2809.3,-12
2810.3,-10
2811.3,-6
2812.3,4
2813.3,8
2814.3,4
2815.3,8
2816.3,15
2817.3,9
2818.3,5
2819.3,6
2820.3,7
2821.3,14
2822.3,19
2823.3,13
2824.3,16
2825.3,28
2826.3,25
2827.3,17
2828.3,15
2829.3,14
2830.3,13
2831.3,6
2832.3,3
2833.3,7
2834.3,8
2835.3,11
2836.3,13
2837.3,10
2838.3,4
2839.3,0
2840.3,-3
2841.3,-4
2842.3,2
2843.3,13
2844.3,18
2845.3,14
2846.3,2
2847.3,-3
2848.3,-2
2849.3,-9
2850.3,-11
2851.3,-10
2852.3,-11
2853.3,-4
2854.3,5
2855.3,5
2856.3,6
2857.3,13
2858.3,18
2859.3,15
2860.3,14
2861.3,15
2862.3,8
2863.3,3
2864.3,9
2865.3,4
2866.3,-9
2867.3,-16
2868.3,-15
2869.3,-14
2870.3,-18
2871.3,-12
2872.3,2
2873.3,3
2874.3,6
2875.3,5
2876.3,-21
2877.3,-46
2878.3,-58
2879.3,-55
2880.3,-38
2881.3,-31
2882.3,-15
2883.3,29
2884.3,66
2885.3,66
2886.3,37
2887.3,15
2888.3,15
2889.3,12
2890.3,-11
2891.3,-30
2892.3,-29
2893.3,-19
2894.3,-1
2895.3,14
2896.3,15
2897.3,7
2898.3,-3
2899.3,-7
2900.3,-5
2901.3,-15
2902.3,-31
2903.3,-38
2904.3,-40
2905.3,-35
2906.3,-30
2907.3,-31
2908.3,-26
2909.3,-20
2910.3,-18
2911.3,-11
2912.3,-5
2913.3,2
2914.3,11
2915.3,20
2916.3,27
2917.3,31
2918.3,36
2919.3,37
2920.3,31
2921.3,23
2922.3,13
2923.3,-3
2924.3,-11
2925.3,-11
2926.3,-16
2927.3,-19
2928.3,-19
2929.3,-15
2930.3,-15
2931.3,-19
2932.3,-17
2933.3,-9
2934.3,-4
2935.3,-4
2936.3,-4
2937.3,-1
2938.3,4
2939.3,6
2940.3,6
2941.3,8
2942.3,12
2943.3,14
2944.3,12
2945.3,16
2946.3,17
2947.3,10
2948.3,8
2949.3,8
2950.3,5
2951.3,6
2952.3,9
2953.3,9
2954.3,6
2955.3,1
2956.3,-3
2957.3,-3
2958.3,0
2959.3,4
2960.3,-2
2961.3,-17
2962.3,-23
2963.3,-13
2964.3,-6
2965.3,-6
2966.3,1
2967.3,7
2968.3,0
2969.3,-5
2970.3,-1
2971.3,4
2972.3,6
2973.3,8
2974.3,13
2975.3,11
2976.3,4
2977.3,2
2978.3,2
2979.3,-1
2980.3,5
2981.3,16
2982.3,17
2983.3,9
2984.3,-4
2985.3,-15
2986.3,-22
2987.3,-28
2988.3,-31
2989.3,-30
2990.3,-25
2991.3,-15
2992.3,-3
2993.3,1
2994.3,2
2995.3,5
2996.3,8
2997.3,10
2998.3,12
2999.3,6
3000.3,-4
3001.3,-7
3002.3,-10
3003.3,-15
3004.3,-4
3005.3,7
3006.3,6
3007.3,8
3008.3,5
3009.3,1
3010.3,-1
3011.3,-8
3012.3,-7
3013.3,-1
3014.3,4
3015.3,16
3016.3,19
3017.3,9
3018.3,1
3019.3,-5
3020.3,-6
3021.3,-8
3022.3,-8
3023.3,-2
3024.3,-6
3025.3,-14
3026.3,-13
3027.3,-7
3028.3,-2
3029.3,-7
3030.3,-8
3031.3,0
3032.3,2
3033.3,1
3034.3,3
3035.3,6
3036.3,9
3037.3,14
3038.3,13
3039.3,5
3040.3,3
3041.3,0
3042.3,7
3043.3,21
3044.3,-2
3045.3,-15
3046.3,8
3047.3,6
3048.3,-5
3049.3,3
3050.3,-10
3051.3,-31
3052.3,-28
3053.3,-21
3054.3,-21
3055.3,-20
3056.3,-23
3057.3,-21
3058.3,-7
3059.3,9
3060.3,25
3061.3,34
3062.3,34
3063.3,39
3064.3,46
3065.3,43
3066.3,39
3067.3,35
3068.3,24
3069.3,18
3070.3,13
3071.3,4
3072.3,-1
3073.3,-3
3074.3,-8
3075.3,-14
3076.3,-17
3077.3,-20
3078.3,-21
3079.3,-20
3080.3,-23
3081.3,-26
3082.3,-21
3083.3,-15
3084.3,-11
3085.3,-10
3086.3,-9
3087.3,-8
3088.3,-5
3089.3,-2
3090.3,-6
3091.3,-8
3092.3,-7
3093.3,-4
3094.3,-2
3095.3,-4
3096.3,-8
3097.3,-15
3098.3,-19
3099.3,-10
3100.3,6
3101.3,13
3102.3,14
3103.3,19
3104.3,21
3105.3,11
3106.3,2
3107.3,1
3108.3,0
3109.3,-4
3110.3,0
3111.3,14
3112.3,23
3113.3,21
3114.3,16
3115.3,16
3116.3,14
3117.3,11
3118.3,11
3119.3,4
3120.3,-2
3121.3,-2
3122.3,-12
3123.3,-26
3124.3,-37
3125.3,-55
3126.3,-72
3127.3,-76
3128.3,-63
3129.3,-39
3130.3,-22
3131.3,-10
3132.3,1
3133.3,11
3134.3,20
3135.3,21
3136.3,18
3137.3,23
3138.3,29
3139.3,35
3140.3,51
3141.3,68
3142.3,82
3143.3,105
3144.3,132
3145.3,152
3146.3,159
3147.3,139
3148.3,94
3149.3,41
3150.3,-22
3151.3,-93
3152.3,-159
3153.3,-209
3154.3,-237
3155.3,-240
3156.3,-221
3157.3,-191
3158.3,-165
3159.3,-148
3160.3,-130
3161.3,-117
3162.3,-112
3163.3,-100
3164.3,-77
3165.3,-35
3166.3,23
3167.3,83
3168.3,148
3169.3,223
3170.3,288
3171.3,336
3172.3,375
3173.3,384
3174.3,340
3175.3,251
3176.3,130
3177.3,-8
3178.3,-135
3179.3,-235
3180.3,-302
3181.3,-326
3182.3,-307
3183.3,-248
3184.3,-167
3185.3,-87
3186.3,-12
3187.3,49
3188.3,79
3189.3,85
3190.3,79
3191.3,63
3192.3,40
3193.3,19
3194.3,12
3195.3,19
3196.3,30
3197.3,45
3198.3,61
3199.3,77
3200.3,95
3201.3,104
3202.3,95
3203.3,72
3204.3,48
3205.3,20
3206.3,-20
3207.3,-55
3208.3,-74
3209.3,-89
3210.3,-99
3211.3,-98
3212.3,-89
3213.3,-73
3214.3,-53
3215.3,-36
3216.3,-20
3217.3,-2
3218.3,16
3219.3,25
3220.3,32
3221.3,38
3222.3,38
3223.3,29
3224.3,19
3225.3,9
3226.3,0
3227.3,-4
3228.3,-7
3229.3,-4
3230.3,-5
3231.3,-13
3232.3,-15
3233.3,-12
3234.3,-13
3235.3,-13
3236.3,-20
3237.3,-32
3238.3,-35
3239.3,-30
3240.3,-28
3241.3,-25
3242.3,-13
3243.3,2
3244.3,7
3245.3,9
3246.3,14
3247.3,16
3248.3,14
3249.3,8
3250.3,-2
3251.3,-6
3252.3,-8
3253.3,-14
3254.3,-16
3255.3,-14
3256.3,-10
3257.3,0
3258.3,3
3259.3,0
3260.3,1
3261.3,2
3262.3,0
3263.3,-3
3264.3,-2
3265.3,1
3266.3,-2
3267.3,-2
3268.3,1
3269.3,2
3270.3,5
3271.31,7
3272.32,7
3273.33,12
3274.34,18
3275.35,17
3276.36,17
3277.37,16
3278.38,11
3279.39,8
3280.4,4
3281.4,2
3282.4,4
3283.4,4
3284.4,2
3285.4,5
3286.4,11
3287.4,14
3288.4,13
3289.4,12
3290.4,9
3291.4,10
3292.4,11
3293.4,5
3294.4,1
3295.4,1
3296.4,2
3297.4,4
3298.4,6
3299.4,1
3300.4,-3
3301.4,-1
3302.4,3
3303.4,3
3304.4,1
3305.4,6
3306.4,11
3307.4,9
3308.4,6
3309.4,6
3310.4,6
3311.4,7
3312.4,9
3313.4,9
3314.4,10
3315.4,11
3316.4,9
3317.4,3
3318.4,-3
3319.4,-2
3320.4,-2
3321.4,-6
3322.4,-9
3323.4,-10
3324.4,-14
3325.4,-18
3326.4,-19
3327.4,-19
3328.4,-22
3329.4,-21
3330.4,-18
3331.4,-19
3332.4,-21
3333.4,-18
3334.4,-12
3335.4,-6
3336.4,-1
3337.4,4
3338.4,9
3339.4,8
3340.4,5
3341.4,5
3342.4,1
3343.4,-4
3344.4,-3
3345.4,2
3346.4,5
3347.4,8
3348.4,10
3349.4,7
3350.4,2
3351.4,-5
3352.4,-12
3353.4,-17
3354.4,-19
3355.4,-22
3356.4,-28
3357.4,-36
3358.4,-35
3359.4,-22
3360.4,-12
3361.4,-2
3362.4,16
3363.4,28
3364.4,36
3365.4,57
3366.4,62
3367.4,23
3368.4,-22
3369.4,-50
3370.4,-72
3371.4,-85
3372.4,-75
3373.4,-51
3374.4,-25
3375.4,4
3376.4,33
3377.4,55
3378.4,69
3379.4,71
3380.4,62
3381.4,45
3382.4,24
3383.4,4
3384.4,-9
3385.4,-16
3386.4,-20
3387.4,-18
3388.4,-14
3389.4,-10
3390.4,-6
3391.4,-3
3392.4,-1
3393.4,1
3394.4,0
3395.4,-3
3396.4,-6
3397.4,-7
3398.4,-9
3399.4,-10
3400.4,-11
3401.4,-11
3402.4,-10
3403.4,-7
3404.4,-6
3405.4,-4
3406.4,-2
3407.4,2
3408.4,6
3409.4,10
3410.4,12
3411.4,14
3412.4,16
3413.4,17
3414.4,17
3415.4,17
3416.4,15
3417.4,14
3418.4,12
3419.4,12
3420.4,12
3421.4,11
3422.4,10
3423.4,8
3424.4,7
3425.4,5
3426.4,1
3427.4,-2
3428.4,-4
3429.4,-6
3430.4,-9
3431.4,-11
3432.4,-13
3433.4,-14
3434.4,-14
3435.4,-15
3436.4,-15
3437.4,-16
3438.4,-14
3439.4,-13
3440.4,-12
3441.4,-8
3442.4,-4
3443.4,-3
3444.4,0
3445.4,1
3446.4,-1
3447.4,-1
3448.4,0
3449.4,1
3450.4,2
3451.4,4
3452.4,6
3453.4,7
3454.4,7
3455.4,7
3456.4,8
3457.4,9
3458.4,8
3459.4,9
3460.4,11
3461.4,10
3462.4,9
3463.4,6
3464.4,0
3465.4,-6
3466.4,-11
3467.4,-15
3468.4,-19
3469.4,-20
3470.4,-19
3471.4,-18
3472.4,-16
3473.4,-15
3474.4,-13
3475.4,-10
3476.4,-6
3477.4,-2
3478.4,2
3479.4,6
3480.4,10
3481.4,11
3482.4,9
3483.4,6
3484.4,2
3485.4,-3
3486.4,-8
3487.4,-12
3488.4,-15
3489.4,-15
3490.4,-14
3491.4,-11
3492.4,-7
3493.4,-3
3494.4,3
3495.4,9
3496.4,15
3497.4,20
3498.4,22
3499.4,22
3500.4,22
3501.4,21
3502.4,17
3503.4,12
3504.4,8
3505.4,4
3506.4,3
3507.4,2
3508.4,4
3509.4,6
3510.4,8
3511.4,9
3512.4,8
3513.4,7
3514.4,6
3515.4,3
3516.4,1
3517.4,-1
3518.4,-4
3519.4,-8
3520.4,-11
3521.4,-13
3522.4,-14
3523.4,-16
3524.4,-19
3525.4,-22
3526.4,-26
3527.4,-30
3528.4,-32
3529.4,-31
3530.4,-29
3531.4,-25
3532.4,-17
3533.4,-7
3534.4,2
3535.4,14
3536.4,25
3537.4,34
3538.4,41
3539.4,44
3540.4,42
3541.4,37
3542.4,32
3543.4,26
3544.4,18
3545.4,10
3546.4,2
3547.4,-4
3548.4,-10
3549.4,-16
3550.4,-20
3551.4,-22
3552.4,-22
3553.4,-21
3554.4,-19
3555.4,-18
3556.4,-14
3557.4,-8
3558.4,-5
3559.4,-3
3560.4,0
3561.4,1
3562.4,1
3563.4,1
3564.4,-4
3565.4,-10
3566.4,-15
3567.4,-20
3568.4,-23
3569.4,-23
3570.4,-20
3571.4,-15
3572.4,-13
3573.4,-9
3574.4,-5
3575.4,-3
3576.4,-2
3577.4,1
3578.4,4
3579.4,7
3580.4,10
3581.4,15
3582.4,18
3583.4,22
3584.4,27
3585.4,30
3586.4,32
3587.4,31
3588.4,31
3589.4,30
3590.4,26
3591.4,19
3592.4,12
3593.4,3
3594.4,-9
3595.4,-18
3596.4,-25
3597.4,-35
3598.4,-47
3599.4,-58
3600.4,-70
3601.4,-81
3602.4,-82
3603.4,-70
3604.4,-51
3605.4,-30
3606.4,-7
3607.4,15
3608.4,35
3609.4,52
3610.4,63
3611.4,70
3612.4,75
3613.4,71
3614.4,58
3615.4,47
3616.4,50
3617.4,70
3618.4,103
3619.4,136
3620.4,162
3621.4,172
3622.4,158
3623.4,114
3624.4,47
3625.4,-34
3626.4,-114
3627.4,-179
3628.4,-224
3629.4,-244
3630.4,-238
3631.4,-218
3632.4,-199
3633.4,-188
3634.4,-183
3635.4,-182
3636.4,-182
3637.4,-173
3638.4,-153
3639.4,-116
3640.4,-64
3641.4,-3
3642.4,67
3643.4,142
3644.4,214
3645.4,280
3646.4,339
3647.4,376
3648.4,378
3649.4,334
3650.4,244
3651.4,124
3652.4,-3
3653.4,-122
3654.4,-221
3655.4,-287
3656.4,-308
3657.4,-285
3658.4,-224
3659.4,-138
3660.4,-42
3661.4,48
3662.4,121
3663.4,173
3664.4,199
3665.4,204
3666.4,195
3667.4,175
3668.4,153
3669.4,131
3670.4,107
3671.4,83
3672.4,60
3673.4,37
3674.4,19
3675.4,4
3676.4,-12
3677.4,-27
3678.4,-39
3679.4,-54
3680.4,-72
3681.4,-88
3682.4,-104
3683.4,-119
3684.4,-129
3685.4,-135
3686.4,-135
3687.4,-124
3688.4,-108
3689.4,-92
3690.4,-74
3691.4,-52
3692.4,-33
3693.4,-16
3694.4,1
3695.4,11
3696.4,17
3697.4,22
3698.4,25
3699.4,24
3700.4,25
3701.4,24
3702.4,18
3703.4,12
3704.4,9
3705.4,6
3706.4,4
3707.4,6
3708.4,9
3709.4,6
3710.4,5
3711.4,8
3712.4,6
3713.4,3
3714.4,2
3715.4,0
3716.4,-2
3717.4,0
3718.4,1
3719.4,1
3720.4,2
3721.4,5
3722.4,5
3723.4,4
3724.4,3
3725.4,1
3726.4,-1
3727.4,-3
3728.4,-6
3729.4,-6
3730.4,-6
3731.4,-11
3732.4,-16
3733.4,-16
3734.4,-17
3735.4,-21
3736.4,-22
3737.4,-21
3738.4,-22
3739.4,-22
3740.4,-18
3741.4,-14
3742.4,-11
3743.4,-6
3744.4,0
3745.4,6
3746.4,10
3747.4,12
3748.4,12
3749.4,11
3750.4,14
3751.4,17
3752.4,17
3753.4,20
3754.4,27
3755.4,32
3756.4,32
3757.4,31
3758.4,27
3759.4,23
3760.4,21
3761.4,18
3762.4,14
3763.4,10
3764.4,9
3765.4,9
3766.4,6
3767.4,6
3768.4,9
3769.4,9
3770.4,7
3771.4,7
3772.4,4
3773.4,0
3774.4,-1
3775.4,-2
3776.4,0
3777.4,3
3778.4,6
3779.4,7
3780.4,8
3781.4,7
3782.4,7
3783.4,7
3784.4,5
3785.4,3
3786.4,4
3787.4,4
3788.4,1
3789.4,1
3790.4,2
3791.4,-1
3792.4,-3
3793.4,-1
3794.4,-3
3795.4,-8
3796.4,-9
3797.4,-8
3798.4,-12
3799.4,-14
3800.4,-16
3801.4,-18
3802.4,-17
3803.4,-13
3804.4,-10
3805.4,-7
3806.4,-5
3807.4,-2
3808.4,-2
3809.4,-4
3810.4,-3
3811.4,-3
3812.4,-6
3813.4,-5
3814.4,0
3815.4,2
3816.4,2
3817.4,5
3818.4,6
3819.4,3
3820.4,0
3821.4,-1
3822.4,-2
3823.4,-5
3824.4,-5
3825.4,-6
3826.4,-5
3827.4,0
3828.4,0
3829.4,-7
3830.4,-16
3831.4,-20
3832.4,-15
3833.4,-6
3834.4,6
3835.4,15
3836.4,15
3837.4,24
3838.4,44
3839.4,53
3840.4,32
3841.4,1
3842.4,-20
3843.4,-41
3844.4,-64
3845.4,-74
3846.4,-68
3847.4,-60
3848.4,-53
3849.4,-41
3850.4,-25
3851.4,-10
3852.4,4
3853.4,10
3854.4,8
3855.4,6
3856.4,3
3857.4,0
3858.4,-3
3859.4,-3
3860.4,1
3861.4,4
3862.4,5
