t,pcg
1976.2,-87
1977.2,425
1978.2,827
1979.2,1202
1980.2,1513
1981.2,1740
1982.2,1907
1983.2,1935
1984.2,1867
1985.2,1829
1986.2,1741
1987.2,1564
1988.2,1370
1989.2,1127
1990.2,868
1991.2,683
1992.2,476
1993.2,166
1994.2,-118
1995.2,-322
1996.2,-584
1997.2,-879
1998.2,-1066
1999.2,-1196
2000.2,-1321
2001.2,-1370
2002.2,-1359
2003.2,-1350
2004.2,-1262
2005.2,-1100
2006.2,-963
2007.2,-800
2008.2,-569
2009.2,-347
2010.2,-157
2011.2,41
2012.2,182
2013.2,243
2014.2,344
2015.2,436
2016.2,428
2017.2,415
2018.2,428
2019.2,407
2020.2,383
2021.2,366
2022.2,345
2023.2,354
2024.2,349
2025.2,283
2026.2,206
2027.2,148
2028.2,57
2029.2,-8
2030.2,3
2031.2,-26
2032.2,-88
2033.2,-72
2034.2,-55
2035.2,-45
2036.2,8
2037.2,-1
2038.2,-27
2039.2,-1
2040.2,27
2041.2,27
2042.2,32
2043.2,64
2044.2,67
2045.2,41
2046.2,36
2047.2,76
2048.2,97
2049.2,50
2050.2,55
2051.2,100
2052.2,64
2053.2,2
2054.2,5
2055.2,7
2056.2,-83
2057.2,-160
2058.2,-128
2059.2,-97
2060.2,-95
2061.2,-34
2062.2,92
2063.2,172
2064.2,208
2065.2,260
2066.2,261
2067.2,267
2068.2,271
2069.2,217
2070.2,167
2071.2,148
2072.2,102
2073.2,30
2074.2,6
2075.2,-58
2076.2,-143
2077.2,-147
2078.2,-184
2079.2,-226
2080.2,-225
2081.2,-264
2082.2,-319
2083.2,-368
2084.2,-372
2085.2,-299
2086.2,-206
2087.2,-143
2088.2,-113
2089.2,-67
2090.2,20
2091.2,70
2092.2,96
2093.2,112
2094.2,119
2095.2,156
2096.2,163
2097.2,121
2098.2,64
2099.2,10
2100.2,-3
2101.2,-3
2102.2,-30
2103.2,-19
2104.2,-17
2105.2,-73
2106.2,-68
2107.2,-13
2108.2,3
2109.2,9
2110.2,26
2111.2,42
2112.2,28
2113.2,10
2114.2,1
2115.2,-30
2116.2,-63
2117.2,-119
2118.2,-166
2119.2,-161
2120.2,-145
2121.2,-126
2122.2,-125
2123.2,-140
2124.2,-127
2125.2,-124
2126.2,-136
2127.2,-88
2128.2,-57
2129.2,-82
2130.2,-48
2131.2,-29
2132.2,-34
2133.2,18
2134.2,55
2135.2,86
2136.2,164
2137.2,224
2138.2,246
2139.2,269
2140.2,271
2141.2,235
2142.2,213
2143.2,191
2144.2,159
2145.2,152
2146.2,110
2147.2,71
2148.2,55
2149.2,9
2150.2,10
2151.2,-57
2152.2,-66
2153.2,35
2154.2,2
2155.2,-26
2156.2,-61
2157.2,-74
2158.2,-29
2159.2,-101
2160.2,-152
2161.2,-79
2162.2,-86
2163.2,-140
2164.2,-68
2165.2,-20
2166.2,-57
2167.2,-19
2168.2,22
2169.2,31
2170.2,82
2171.2,96
2172.2,128
2173.2,150
2174.2,121
2175.2,130
2176.2,132
2177.2,130
2178.2,133
2179.2,74
2180.2,44
2181.2,86
2182.2,65
2183.2,-2
2184.2,5
2185.2,8
2186.2,-48
2187.2,-53
2188.2,-39
2189.2,-87
2190.2,-137
2191.2,-101
2192.2,-82
2193.2,-194
2194.2,-211
2195.2,-129
2196.2,-182
2197.2,-274
2198.2,-288
2199.2,-325
2200.2,-397
2201.2,-418
2202.2,-367
2203.2,-290
2204.2,-226
2205.2,-120
2206.2,-34
2207.2,8
2208.2,92
2209.2,213
2210.2,290
2211.2,282
2212.2,327
2213.2,376
2214.2,321
2215.2,297
2216.2,316
2217.2,268
2218.2,227
2219.2,173
2220.2,86
2221.2,56
2222.2,12
2223.2,-2
2224.2,3
2225.2,-46
2226.2,-71
2227.2,-82
2228.2,-68
2229.2,-78
2230.2,-122
2231.2,-101
2232.2,-111
2233.2,-130
2234.2,-112
2235.2,-131
2236.2,-139
2237.2,-90
2238.2,-27
2239.2,23
2240.2,54
2241.2,90
2242.2,164
2243.2,244
2244.2,305
2245.2,319
2246.2,331
2247.2,364
2248.2,333
2249.2,264
2250.2,266
2251.2,233
2252.2,121
2253.2,78
2254.2,15
2255.2,-80
2256.2,-113
2257.2,-126
2258.2,-152
2259.2,-192
2260.2,-206
2261.2,-192
2262.2,-208
2263.2,-209
2264.2,-186
2265.2,-177
2266.2,-120
2267.2,-79
2268.2,-80
2269.2,-80
2270.2,-85
2271.2,-42
2272.2,-33
2273.2,-35
2274.2,0
2275.2,5
2276.2,-17
2277.2,-70
2278.2,-91
2279.2,-98
2280.2,-139
2281.2,-109
2282.2,-99
2283.2,-150
2284.2,-111
2285.2,-82
2286.2,-134
2287.2,-121
2288.2,-53
2289.2,-53
2290.2,-65
2291.2,-36
2292.2,-10
2293.2,2
2294.2,28
2295.2,65
2296.2,80
2297.2,79
2298.2,39
2299.2,2
2300.2,-31
2301.2,-104
2302.2,-133
2303.2,-159
2304.2,-227
2305.2,-233
2306.2,-246
2307.2,-293
2308.2,-271
2309.2,-238
2310.2,-181
2311.21,-58
2312.22,61
2313.23,168
2314.24,260
2315.25,312
2316.26,362
2317.27,390
2318.28,418
2319.29,517
2320.3,529
2321.3,241
2322.3,-156
2323.3,-334
2324.3,-345
2325.3,-223
2326.3,136
2327.3,513
2328.3,630
2329.3,339
2330.3,-287
2331.3,-864
2332.3,-1128
2333.3,-1008
2334.3,-648
2335.3,-259
2336.3,98
2337.3,371
2338.3,534
2339.3,699
2340.3,950
2341.3,1211
2342.3,1480
2343.3,1632
2344.3,1645
2345.3,1635
2346.3,1493
2347.3,1174
2348.3,812
2349.3,414
2350.3,-136
2351.3,-683
2352.3,-1111
2353.3,-1492
2354.3,-1763
2355.3,-1895
2356.3,-1951
2357.3,-1948
2358.3,-1896
2359.3,-1769
2360.3,-1533
2361.3,-1244
2362.3,-969
2363.3,-645
2364.3,-286
2365.3,-18
2366.3,192
2367.3,416
2368.3,562
2369.3,635
2370.3,748
2371.3,808
2372.3,829
2373.3,892
2374.3,920
2375.3,932
2376.3,974
2377.3,1011
2378.3,1017
2379.3,1005
2380.3,983
2381.3,952
2382.3,874
2383.3,829
2384.3,783
2385.3,666
2386.3,601
2387.3,529
2388.3,337
2389.3,124
2390.3,-62
2391.3,-335
2392.3,-627
2393.3,-796
2394.3,-946
2395.3,-1119
2396.3,-1230
2397.3,-1292
2398.3,-1310
2399.3,-1257
2400.3,-1189
2401.3,-1108
2402.3,-976
2403.3,-804
2404.3,-596
2405.3,-384
2406.3,-169
2407.3,20
2408.3,151
2409.3,306
2410.3,434
2411.3,479
2412.3,536
2413.3,603
2414.3,623
2415.3,612
2416.3,579
2417.3,512
2418.3,437
2419.3,368
2420.3,284
2421.3,210
2422.3,143
2423.3,51
2424.3,-31
2425.3,-87
2426.3,-148
2427.3,-205
2428.3,-232
2429.3,-260
2430.3,-273
2431.3,-249
2432.3,-235
2433.3,-219
2434.3,-180
2435.3,-154
2436.3,-132
2437.3,-91
2438.3,-72
2439.3,-68
2440.3,-50
2441.3,-60
2442.3,-64
2443.3,-40
2444.3,-36
2445.3,-22
2446.3,2
2447.3,13
2448.3,57
2449.3,115
2450.3,146
2451.3,163
2452.3,183
2453.3,206
2454.3,206
2455.3,194
2456.3,211
2457.3,225
2458.3,217
2459.3,210
2460.3,204
2461.3,199
2462.3,203
2463.3,205
2464.3,197
2465.3,191
2466.3,185
2467.3,169
2468.3,148
2469.3,133
2470.3,114
2471.3,101
2472.3,93
2473.3,79
2474.3,65
2475.3,34
2476.3,13
2477.3,10
2478.3,-28
2479.3,-64
2480.3,-71
2481.3,-93
2482.3,-130
2483.3,-152
2484.3,-155
2485.3,-161
2486.3,-199
2487.3,-230
2488.3,-195
2489.3,-141
2490.3,-116
2491.3,-87
2492.3,-41
2493.3,-1
2494.3,36
2495.3,85
2496.3,130
2497.3,149
2498.3,138
2499.3,107
2500.3,66
2501.3,21
2502.3,-5
2503.3,-14
2504.3,-42
2505.3,-68
2506.3,-76
2507.3,-91
2508.3,-125
2509.3,-156
2510.3,-159
2511.3,-165
2512.3,-185
2513.3,-176
2514.3,-160
2515.3,-173
2516.3,-175
2517.3,-181
2518.3,-198
2519.3,-180
2520.3,-177
2521.3,-205
2522.3,-199
2523.3,-164
2524.3,-141
2525.3,-118
2526.3,-84
2527.3,-62
2528.3,-44
2529.3,-30
2530.3,-44
2531.3,-65
2532.3,-62
2533.3,-22
2534.3,27
2535.3,50
2536.3,68
2537.3,92
2538.3,88
2539.3,62
2540.3,53
2541.3,77
2542.3,97
2543.3,84
2544.3,67
2545.3,54
2546.3,37
2547.3,31
2548.3,14
2549.3,-32
2550.3,-70
2551.3,-82
2552.3,-102
2553.3,-150
2554.3,-170
2555.3,-165
2556.3,-167
2557.3,-146
2558.3,-121
2559.3,-121
2560.3,-121
2561.3,-118
2562.3,-120
2563.3,-107
2564.3,-65
2565.3,-7
2566.3,31
2567.3,19
2568.3,28
2569.3,73
2570.3,79
2571.3,108
2572.3,152
2573.3,135
2574.3,134
2575.3,132
2576.3,125
2577.3,119
2578.3,108
2579.3,127
2580.3,98
2581.3,114
2582.3,197
2583.3,163
2584.3,113
2585.3,142
2586.3,138
2587.3,104
2588.3,91
2589.3,111
2590.3,151
2591.3,139
2592.3,72
2593.3,75
2594.3,85
2595.3,22
2596.3,40
2597.3,97
2598.3,114
2599.3,190
2600.3,218
2601.3,140
2602.3,118
2603.3,124
2604.3,93
2605.3,92
2606.3,74
2607.3,78
2608.3,119
2609.3,62
2610.3,74
2611.3,133
2612.3,90
2613.3,142
2614.3,222
2615.3,147
2616.3,117
2617.3,189
2618.3,130
2619.3,135
2620.3,211
2621.3,85
2622.3,30
2623.3,53
2624.3,-44
2625.3,-61
2626.3,-31
2627.3,-49
2628.3,-38
2629.3,-15
2630.3,-28
2631.3,-62
2632.3,-93
2633.3,-117
2634.3,-122
2635.3,-133
2636.3,-100
2637.3,-90
2638.3,-139
2639.3,-147
2640.3,-142
2641.3,-169
2642.3,-186
2643.3,-122
2644.3,-115
2645.3,-219
2646.3,-294
2647.3,-300
2648.3,-315
2649.3,-354
2650.3,-309
2651.3,-257
2652.3,-280
2653.3,-231
2654.3,-125
2655.3,-149
2656.3,-208
2657.3,-122
2658.3,-42
2659.3,-78
2660.3,-68
2661.3,56
2662.3,112
2663.3,37
2664.3,27
2665.3,75
2666.3,65
2667.3,61
2668.3,98
2669.3,112
2670.3,73
2671.3,-19
2672.3,-112
2673.3,-145
2674.3,-112
2675.3,-13
2676.3,39
2677.3,-14
2678.3,-37
2679.3,47
2680.3,123
2681.3,158
2682.3,165
2683.3,100
2684.3,53
2685.3,73
2686.3,116
2687.3,165
2688.3,124
2689.3,100
2690.3,147
2691.3,93
2692.3,32
2693.3,7
2694.3,-32
2695.3,-96
2696.3,-150
2697.3,-79
2698.3,59
2699.3,65
2700.3,-19
2701.3,-35
2702.3,-7
2703.3,8
2704.3,22
2705.3,53
2706.3,164
2707.3,261
2708.3,170
2709.3,142
2710.3,273
2711.3,322
2712.3,273
2713.3,219
2714.3,64
2715.3,-233
2716.3,-498
2717.3,-537
2718.3,-398
2719.3,-330
2720.3,-234
2721.3,138
2722.3,664
2723.3,1077
2724.3,1235
2725.3,1220
2726.3,1100
2727.3,844
2728.3,542
2729.3,238
2730.3,-158
2731.3,-714
2732.3,-1205
2733.3,-1493
2734.3,-1736
2735.3,-1831
2736.3,-1652
2737.3,-1334
2738.3,-888
2739.3,-454
2740.3,-249
2741.3,-42
2742.3,231
2743.3,343
2744.3,345
2745.3,397
2746.3,367
2747.3,151
2748.3,-9
2749.3,21
2750.3,63
2751.3,73
2752.3,52
2753.3,-92
2754.3,-228
2755.3,-258
2756.3,-276
2757.3,-253
2758.3,-147
2759.3,-61
2760.3,15
2761.3,114
2762.3,149
2763.3,175
2764.3,286
2765.3,401
2766.3,492
2767.3,575
2768.3,632
2769.3,564
2770.3,375
2771.3,324
2772.3,436
2773.3,533
2774.3,557
2775.3,568
2776.3,655
2777.3,733
2778.3,767
2779.3,777
2780.3,773
2781.3,780
2782.3,791
2783.3,773
2784.3,688
2785.3,584
2786.3,442
2787.3,219
2788.3,4
2789.3,-74
2790.3,-100
2791.3,-248
2792.3,-411
2793.3,-462
2794.3,-483
2795.3,-567
2796.3,-652
2797.3,-699
2798.3,-764
2799.3,-825
2800.3,-860
2801.3,-871
2802.3,-821
2803.3,-753
2804.3,-741
2805.3,-717
2806.3,-624
2807.3,-479
2808.3,-330
2809.3,-298
2810.3,-315
2811.3,-284
2812.3,-226
2813.3,-135
2814.3,-49
2815.3,35
2816.3,28
2817.3,1
2818.3,50
2819.3,-57
2820.3,-225
2821.3,-209
2822.3,-101
2823.3,-32
2824.3,-12
2825.3,9
2826.3,-28
2827.3,-108
2828.3,-144
2829.3,-154
2830.3,-76
2831.3,24
2832.3,4
2833.3,8
2834.3,29
2835.3,-42
2836.3,-73
2837.3,0
2838.3,154
2839.3,286
2840.3,235
2841.3,95
2842.3,-7
2843.3,-76
2844.3,1
2845.3,137
2846.3,130
2847.3,83
2848.3,115
2849.3,111
2850.3,70
2851.3,126
2852.3,239
2853.3,231
2854.3,105
2855.3,55
2856.3,37
2857.3,-11
2858.3,47
2859.3,141
2860.3,192
2861.3,228
2862.3,241
2863.3,219
2864.3,172
2865.3,134
2866.3,78
2867.3,26
2868.3,42
2869.3,85
2870.3,82
2871.3,82
2872.3,97
2873.3,20
2874.3,-8
2875.3,62
2876.3,60
2877.3,70
2878.3,82
2879.3,36
2880.3,73
2881.3,158
2882.3,176
2883.3,210
2884.3,214
2885.3,77
2886.3,-62
2887.3,-50
2888.3,35
2889.3,38
2890.3,49
2891.3,126
2892.3,88
2893.3,26
2894.3,47
2895.3,6
2896.3,-72
2897.3,-8
2898.3,92
2899.3,54
2900.3,41
2901.3,122
2902.3,164
2903.3,123
2904.3,6
2905.3,-115
2906.3,-172
2907.3,-201
2908.3,-193
2909.3,-85
2910.3,-14
2911.3,-37
2912.3,-19
2913.3,11
2914.3,-6
2915.3,-5
2916.3,8
2917.3,-66
2918.3,-115
2919.3,-56
2920.3,-57
2921.3,-158
2922.3,-198
2923.3,-159
2924.3,-154
2925.3,-102
2926.3,-43
2927.3,-82
2928.3,-139
2929.3,-151
2930.3,-83
2931.3,-63
2932.3,-42
2933.3,127
2934.3,238
2935.3,200
2936.3,143
2937.3,102
2938.3,85
2939.3,47
2940.3,53
2941.3,145
2942.3,115
2943.3,9
2944.3,26
2945.3,-24
2946.3,-132
2947.3,-75
2948.3,52
2949.3,166
2950.3,197
2951.3,130
2952.3,68
2953.3,27
2954.3,50
2955.3,108
2956.3,154
2957.3,215
2958.3,179
2959.3,100
2960.3,30
2961.3,-39
2962.3,-37
2963.3,-30
2964.3,45
2965.3,92
2966.3,-33
2967.3,-77
2968.3,-65
2969.3,-100
2970.3,-42
2971.3,22
2972.3,-38
2973.3,-112
2974.3,-51
2975.3,25
2976.3,33
2977.3,55
2978.3,27
2979.3,-86
2980.3,-116
2981.3,-93
2982.3,-67
2983.3,20
2984.3,38
2985.3,-61
2986.3,-220
2987.3,-322
2988.3,-261
2989.3,-170
2990.3,-52
2991.3,0
2992.3,-108
2993.3,-145
2994.3,-133
2995.3,-145
2996.3,-19
2997.3,112
2998.3,94
2999.3,6
3000.3,-130
3001.3,-229
3002.3,-242
3003.3,-197
3004.3,-135
3005.3,-37
3006.3,89
3007.3,64
3008.3,-85
3009.3,-139
3010.3,-149
3011.3,-157
3012.3,-73
3013.3,23
3014.3,48
3015.3,8
3016.3,-31
3017.3,-11
3018.3,56
3019.3,76
3020.3,-48
3021.3,-166
3022.3,-176
3023.3,-201
3024.3,-159
3025.3,-7
3026.3,127
3027.3,124
3028.3,22
3029.3,21
3030.3,26
3031.3,-19
3032.3,3
3033.3,63
3034.3,131
3035.3,198
3036.3,158
3037.3,64
3038.3,42
3039.3,-14
3040.3,-93
3041.3,-103
3042.3,-146
3043.3,-190
3044.3,-75
3045.3,50
3046.3,53
3047.3,149
3048.3,261
3049.3,162
3050.3,49
3051.3,-9
3052.3,-21
3053.3,88
3054.3,187
3055.3,223
3056.3,261
3057.3,290
3058.3,258
3059.3,234
3060.3,246
3061.3,174
3062.3,82
3063.3,22
3064.3,-36
3065.3,-38
3066.3,17
3067.3,65
3068.3,31
3069.3,-62
3070.3,-117
3071.3,-132
3072.3,-124
3073.3,-78
3074.3,-69
3075.3,-130
3076.3,-167
3077.3,-161
3078.3,-150
3079.3,-112
3080.3,-71
3081.3,-18
3082.3,13
3083.3,-76
3084.3,-177
3085.3,-177
3086.3,-125
3087.3,-7
3088.3,74
3089.3,7
3090.3,-50
3091.3,-35
3092.3,-60
3093.3,-131
3094.3,-174
3095.3,-187
3096.3,-242
3097.3,-322
3098.3,-330
3099.3,-294
3100.3,-286
3101.3,-274
3102.3,-223
3103.3,-138
3104.3,-8
3105.3,171
3106.3,355
3107.3,449
3108.3,392
3109.3,255
3110.3,167
3111.3,149
3112.3,77
3113.3,-165
3114.3,-442
3115.3,-467
3116.3,-211
3117.3,339
3118.3,1201
3119.3,2012
3120.3,2504
3121.3,2652
3122.3,2451
3123.3,1994
3124.3,1343
3125.3,433
3126.3,-674
3127.3,-1791
3128.3,-2806
3129.3,-3533
3130.3,-3822
3131.3,-3683
3132.3,-3261
3133.3,-2760
3134.3,-2181
3135.3,-1478
3136.3,-699
3137.3,118
3138.3,877
3139.3,1508
3140.3,1990
3141.3,2278
3142.3,2337
3143.3,2134
3144.3,1816
3145.3,1451
3146.3,932
3147.3,393
3148.3,-7
3149.3,-398
3150.3,-719
3151.3,-793
3152.3,-810
3153.3,-793
3154.3,-629
3155.3,-373
3156.3,2
3157.3,427
3158.3,822
3159.3,1130
3160.3,1307
3161.3,1425
3162.3,1448
3163.3,1336
3164.3,1276
3165.3,1279
3166.3,1131
3167.3,916
3168.3,732
3169.3,478
3170.3,220
3171.3,137
3172.3,121
3173.3,116
3174.3,193
3175.3,212
3176.3,126
3177.3,-41
3178.3,-214
3179.3,-264
3180.3,-250
3181.3,-273
3182.3,-345
3183.3,-456
3184.3,-563
3185.3,-621
3186.3,-643
3187.3,-693
3188.3,-775
3189.3,-833
3190.3,-866
3191.3,-869
3192.3,-821
3193.3,-753
3194.3,-707
3195.3,-665
3196.3,-586
3197.3,-509
3198.3,-457
3199.3,-394
3200.3,-342
3201.3,-337
3202.3,-366
3203.3,-323
3204.3,-229
3205.3,-255
3206.3,-265
3207.3,-232
3208.3,-297
3209.3,-323
3210.3,-290
3211.3,-303
3212.3,-362
3213.3,-379
3214.3,-349
3215.3,-373
3216.3,-367
3217.3,-323
3218.3,-306
3219.3,-251
3220.3,-220
3221.3,-208
3222.3,-167
3223.3,-145
3224.3,-76
3225.3,17
3226.3,44
3227.3,70
3228.3,106
3229.3,117
3230.3,161
3231.3,206
3232.3,216
3233.3,239
3234.3,210
3235.3,147
3236.3,187
3237.3,240
3238.3,236
3239.3,245
3240.3,196
3241.3,115
3242.3,125
3243.3,179
3244.3,233
3245.3,300
3246.3,333
3247.3,351
3248.3,364
3249.3,340
3250.3,348
3251.3,413
3252.3,454
3253.3,473
3254.3,478
3255.3,496
3256.3,485
3257.3,397
3258.3,371
3259.3,379
3260.3,396
3261.3,439
3262.3,402
3263.3,348
3264.3,264
3265.3,141
3266.3,88
3267.3,47
3268.3,11
3269.3,20
3270.3,41
3271.3,71
3272.3,67
3273.3,35
3274.3,-2
3275.3,-81
3276.3,-122
3277.3,-104
3278.3,-123
3279.3,-142
3280.3,-114
3281.3,-105
3282.3,-163
3283.3,-277
3284.3,-257
3285.3,-91
3286.3,-10
3287.3,6
3288.3,14
3289.3,-24
3290.3,-67
3291.3,-50
3292.3,30
3293.3,54
3294.3,16
3295.3,-21
3296.3,-113
3297.3,-199
3298.3,-231
3299.3,-249
3300.3,-256
3301.3,-219
3302.3,-148
3303.3,-122
3304.3,-133
3305.3,-131
3306.3,-122
3307.3,-117
3308.3,-130
3309.3,-130
3310.3,-122
3311.3,-166
3312.3,-155
3313.3,-55
3314.3,-18
3315.3,-32
3316.3,-68
3317.3,-106
3318.3,-125
3319.3,-136
3320.3,-68
3321.3,31
3322.3,57
3323.3,63
3324.3,86
3325.3,98
3326.3,117
3327.3,131
3328.3,142
3329.3,164
3330.3,124
3331.3,38
3332.3,1
3333.3,-4
3334.3,-6
3335.3,32
3336.3,111
3337.3,124
3338.3,101
3339.3,132
3340.3,161
3341.3,195
3342.3,188
3343.3,131
3344.3,93
3345.3,28
3346.3,2
3347.3,0
3348.3,-61
3349.3,-83
3350.3,-59
3351.3,-63
3352.3,-47
3353.3,-47
3354.3,-89
3355.3,-82
3356.3,-74
3357.3,-88
3358.3,-63
3359.3,-18
3360.3,-25
3361.31,-53
3362.32,-32
3363.33,7
3364.34,22
3365.35,29
3366.36,31
3367.37,39
3368.38,-5
3369.39,-86
3370.4,-122
3371.4,-158
3372.4,-167
3373.4,-106
3374.4,-68
3375.4,-73
3376.4,-49
3377.4,-48
3378.4,-98
3379.4,-106
3380.4,-72
3381.4,-61
3382.4,-54
3383.4,-71
3384.4,-67
3385.4,22
3386.4,84
3387.4,92
3388.4,113
3389.4,120
3390.4,129
3391.4,166
3392.4,164
3393.4,149
3394.4,131
3395.4,12
3396.4,-90
3397.4,-97
3398.4,-155
3399.4,-188
3400.4,-133
3401.4,-116
3402.4,-130
3403.4,-133
3404.4,-128
3405.4,-105
3406.4,-62
3407.4,-39
3408.4,-35
3409.4,-29
3410.4,-63
3411.4,-56
3412.4,-44
3413.4,-132
3414.4,-126
3415.4,-30
3416.4,-9
3417.4,-4
3418.4,16
3419.4,26
3420.4,49
3421.4,85
3422.4,154
3423.4,182
3424.4,122
3425.4,70
3426.4,39
3427.4,56
3428.4,100
3429.4,111
3430.4,116
3431.4,93
3432.4,21
3433.4,-28
3434.4,-44
3435.4,-39
3436.4,-6
3437.4,39
3438.4,90
3439.4,109
3440.4,93
3441.4,84
3442.4,97
3443.4,149
3444.4,171
3445.4,125
3446.4,77
3447.4,16
3448.4,14
3449.4,56
3450.4,23
3451.4,0
3452.4,-33
3453.4,-82
3454.4,-37
3455.4,-5
3456.4,-9
3457.4,5
3458.4,21
3459.4,54
3460.4,70
3461.4,61
3462.4,47
3463.4,54
3464.4,98
3465.4,115
3466.4,91
3467.4,91
3468.4,74
3469.4,44
3470.4,43
3471.4,24
3472.4,4
3473.4,-20
3474.4,-55
3475.4,-79
3476.4,-77
3477.4,-48
3478.4,-59
3479.4,-67
3480.4,-27
3481.4,-21
3482.4,-40
3483.4,-55
3484.4,-61
3485.4,-24
3486.4,34
3487.4,55
3488.4,46
3489.4,18
3490.4,-76
3491.4,-196
3492.4,-306
3493.4,-405
3494.4,-431
3495.4,-410
3496.4,-396
3497.4,-393
3498.4,-420
3499.4,-424
3500.4,-328
3501.4,-147
3502.4,27
3503.4,155
3504.4,306
3505.4,473
3506.4,569
3507.4,599
3508.4,547
3509.4,349
3510.4,74
3511.4,-348
3512.4,-981
3513.4,-1264
3514.4,-768
3515.4,251
3516.4,1398
3517.4,2306
3518.4,2680
3519.4,2476
3520.4,1913
3521.4,1224
3522.4,481
3523.4,-316
3524.4,-1131
3525.4,-1976
3526.4,-2770
3527.4,-3240
3528.4,-3350
3529.4,-3247
3530.4,-2916
3531.4,-2440
3532.4,-1943
3533.4,-1369
3534.4,-697
3535.4,5
3536.4,694
3537.4,1300
3538.4,1738
3539.4,2041
3540.4,2244
3541.4,2256
3542.4,2086
3543.4,1865
3544.4,1615
3545.4,1313
3546.4,1000
3547.4,760
3548.4,588
3549.4,482
3550.4,492
3551.4,512
3552.4,493
3553.4,527
3554.4,561
3555.4,540
3556.4,529
3557.4,534
3558.4,472
3559.4,336
3560.4,216
3561.4,61
3562.4,-97
3563.4,-198
3564.4,-315
3565.4,-336
3566.4,-270
3567.4,-203
3568.4,-94
3569.4,7
3570.4,67
3571.4,121
3572.4,158
3573.4,131
3574.4,30
3575.4,-90
3576.4,-178
3577.4,-242
3578.4,-303
3579.4,-369
3580.4,-494
3581.4,-644
3582.4,-748
3583.4,-837
3584.4,-906
3585.4,-931
3586.4,-903
3587.4,-840
3588.4,-732
3589.4,-603
3590.4,-548
3591.4,-511
3592.4,-407
3593.4,-316
3594.4,-304
3595.4,-311
3596.4,-285
3597.4,-320
3598.4,-424
3599.4,-471
3600.4,-505
3601.4,-594
3602.4,-655
3603.4,-680
3604.4,-727
3605.4,-735
3606.4,-665
3607.4,-551
3608.4,-411
3609.4,-262
3610.4,-116
3611.4,5
3612.4,107
3613.4,200
3614.4,250
3615.4,258
3616.4,256
3617.4,228
3618.4,186
3619.4,176
3620.4,183
3621.4,188
3622.4,230
3623.4,296
3624.4,321
3625.4,354
3626.4,428
3627.4,486
3628.4,555
3629.4,654
3630.4,693
3631.4,663
3632.4,641
3633.4,633
3634.4,629
3635.4,645
3636.4,637
3637.4,581
3638.4,550
3639.4,547
3640.4,511
3641.4,490
3642.4,498
3643.4,465
3644.4,441
3645.4,433
3646.4,379
3647.4,336
3648.4,317
3649.4,301
3650.4,300
3651.4,303
3652.4,304
3653.4,284
3654.4,274
3655.4,264
3656.4,218
3657.4,165
3658.4,91
3659.4,35
3660.4,-18
3661.4,-125
3662.4,-224
3663.4,-294
3664.4,-373
3665.4,-465
3666.4,-485
3667.4,-458
3668.4,-481
3669.4,-483
3670.4,-451
3671.4,-438
3672.4,-412
3673.4,-359
3674.4,-312
3675.4,-313
3676.4,-324
3677.4,-324
3678.4,-364
3679.4,-393
3680.4,-374
3681.4,-375
3682.4,-387
3683.4,-394
3684.4,-403
3685.4,-377
3686.4,-281
3687.4,-75
3688.4,155
3689.4,225
3690.4,176
3691.4,146
3692.4,106
3693.4,27
3694.4,7
3695.4,60
3696.4,67
3697.4,28
3698.4,17
3699.4,-21
3700.4,-105
3701.4,-135
3702.4,-161
3703.4,-212
3704.4,-204
3705.4,-180
3706.4,-154
3707.4,-92
3708.4,-46
3709.4,-15
3710.4,29
3711.4,65
3712.4,63
3713.4,73
3714.4,110
3715.4,110
3716.4,104
3717.4,114
3718.4,83
3719.4,54
3720.4,49
3721.4,44
3722.4,76
3723.4,133
3724.4,169
3725.4,168
3726.4,151
3727.4,131
3728.4,106
3729.4,110
3730.4,136
3731.4,120
3732.4,68
3733.4,29
3734.4,-15
3735.4,-48
3736.4,-38
3737.4,-10
3738.4,22
3739.4,55
3740.4,43
3741.4,38
3742.4,102
3743.4,112
3744.4,67
3745.4,87
3746.4,112
3747.4,77
3748.4,41
3749.4,22
3750.4,-5
3751.4,-35
3752.4,-50
3753.4,-68
3754.4,-90
3755.4,-85
3756.4,-62
3757.4,-30
3758.4,4
3759.4,16
3760.4,26
3761.4,35
3762.4,17
3763.4,19
3764.4,18
3765.4,-6
3766.4,-13
3767.4,-36
3768.4,-83
3769.4,-114
3770.4,-95
3771.4,-105
3772.4,-157
3773.4,-132
3774.4,-97
3775.4,-145
3776.4,-161
3777.4,-152
3778.4,-186
3779.4,-200
3780.4,-201
3781.4,-216
3782.4,-222
3783.4,-228
3784.4,-217
3785.4,-198
3786.4,-181
3787.4,-121
3788.4,-25
3789.4,57
3790.4,115
3791.4,183
3792.4,240
3793.4,253
3794.4,256
3795.4,243
3796.4,188
3797.4,115
3798.4,29
3799.4,-39
3800.4,-60
3801.4,-73
3802.4,-67
3803.4,-37
3804.4,-19
3805.4,-12
3806.4,-8
3807.4,-6
3808.4,19
3809.4,67
3810.4,98
3811.4,99
3812.4,113
3813.4,154
3814.4,183
3815.4,200
3816.4,244
3817.4,293
3818.4,303
3819.4,282
3820.4,247
3821.4,200
3822.4,147
3823.4,120
3824.4,104
3825.4,79
3826.4,86
3827.4,108
3828.4,120
3829.4,134
3830.4,126
