t,pcg
1976.2,-104
1977.2,-104
1978.2,-107
1979.2,-114
1980.2,-117
1981.2,-103
1982.2,-90
1983.2,-82
1984.2,-63
1985.2,-47
1986.2,-35
1987.2,-22
1988.2,-10
1989.2,4
1990.2,15
1991.2,15
1992.2,8
1993.2,1
1994.2,-6
1995.2,-24
1996.2,-39
1997.2,-43
1998.2,-53
1999.2,-63
2000.2,-53
2001.2,-37
2002.2,-30
2003.2,-23
2004.2,-10
2005.2,-11
2006.2,-21
2007.2,-29
2008.2,-50
2009.2,-68
2010.2,-66
2011.2,-63
2012.2,-57
2013.2,-22
2014.2,23
2015.2,65
2016.2,112
2017.2,152
2018.2,174
2019.2,192
2020.2,206
2021.2,203
2022.2,185
2023.2,165
2024.2,138
2025.2,101
2026.2,65
2027.2,31
2028.2,2
2029.2,-29
2030.2,-64
2031.2,-93
2032.2,-110
2033.2,-119
2034.2,-134
2035.2,-158
2036.2,-172
2037.2,-174
2038.2,-184
2039.2,-189
2040.2,-196
2041.2,-209
2042.2,-199
2043.2,-169
2044.2,-124
2045.2,-68
2046.2,-16
2047.2,34
2048.2,68
2049.2,87
2050.2,113
2051.2,135
2052.2,144
2053.2,157
2054.2,174
2055.2,186
2056.2,206
2057.2,255
2058.2,317
2059.2,356
2060.2,379
2061.2,400
2062.2,404
2063.2,373
2064.2,277
2065.2,97
2066.2,-150
2067.2,-446
2068.2,-764
2069.2,-1031
2070.2,-1197
2071.2,-1230
2072.2,-1097
2073.2,-840
2074.2,-524
2075.2,-175
2076.2,196
2077.2,528
2078.2,702
2079.2,718
2080.2,659
2081.2,362
2082.2,-272
2083.2,-939
2084.2,-1384
2085.2,-1573
2086.2,-1487
2087.2,-1078
2088.2,-325
2089.2,673
2090.2,1726
2091.2,2726
2092.2,3559
2093.2,3968
2094.2,3878
2095.2,3471
2096.2,2922
2097.2,2314
2098.2,1562
2099.2,733
2100.2,-122
2101.2,-1308
2102.2,-2760
2103.2,-3934
2104.2,-4456
2105.2,-4174
2106.2,-3097
2107.2,-1558
2108.2,4
2109.2,1331
2110.2,2197
2111.2,2392
2112.2,1914
2113.2,882
2114.2,-590
2115.2,-2238
2116.2,-3681
2117.2,-4658
2118.2,-5027
2119.2,-4772
2120.2,-4020
2121.2,-2884
2122.2,-1422
2123.2,200
2124.2,1740
2125.2,3014
2126.2,3865
2127.2,4204
2128.2,4082
2129.2,3619
2130.2,2927
2131.2,2125
2132.2,1325
2133.2,609
2134.2,46
2135.2,-339
2136.2,-552
2137.2,-598
2138.2,-509
2139.2,-334
2140.2,-119
2141.2,96
2142.2,284
2143.2,432
2144.2,527
2145.2,570
2146.2,570
2147.2,518
2148.2,429
2149.2,321
2150.2,200
2151.2,80
2152.2,-31
2153.2,-145
2154.2,-262
2155.2,-368
2156.2,-454
2157.2,-521
2158.2,-568
2159.2,-595
2160.2,-601
2161.2,-605
2162.2,-616
2163.2,-616
2164.2,-615
2165.2,-606
2166.2,-584
2167.2,-567
2168.2,-559
2169.2,-557
2170.2,-542
2171.2,-499
2172.2,-458
2173.2,-400
2174.2,-310
2175.2,-226
2176.2,-143
2177.2,-49
2178.2,59
2179.2,163
2180.2,241
2181.2,308
2182.2,374
2183.2,434
2184.2,489
2185.2,548
2186.2,606
2187.2,643
2188.2,677
2189.2,704
2190.2,683
2191.2,636
2192.2,580
2193.2,501
2194.2,406
2195.2,324
2196.2,250
2197.2,176
2198.2,111
2199.2,52
2200.2,-10
2201.2,-67
2202.2,-118
2203.2,-170
2204.2,-231
2205.2,-297
2206.2,-353
2207.2,-407
2208.2,-464
2209.2,-519
2210.2,-565
2211.2,-599
2212.2,-625
2213.2,-640
2214.2,-640
2215.2,-623
2216.2,-587
2217.2,-538
2218.2,-477
2219.2,-404
2220.2,-326
2221.2,-252
2222.2,-179
2223.2,-100
2224.2,-24
2225.2,48
2226.2,121
2227.2,192
2228.2,254
2229.2,319
2230.2,386
2231.2,441
2232.2,486
2233.2,531
2234.2,564
2235.2,580
2236.2,579
2237.2,555
2238.2,520
2239.2,478
2240.2,421
2241.2,352
2242.2,284
2243.2,219
2244.2,153
2245.2,84
2246.2,25
2247.2,-23
2248.2,-76
2249.2,-140
2250.2,-203
2251.2,-241
2252.2,-256
2253.2,-236
2254.2,-187
2255.2,-127
2256.2,-62
2257.2,-9
2258.2,71
2259.2,206
2260.2,316
2261.2,363
2262.2,319
2263.2,153
2264.2,-61
2265.2,-237
2266.2,-369
2267.2,-463
2268.2,-504
2269.2,-491
2270.2,-426
2271.2,-322
2272.2,-221
2273.2,-148
2274.2,-97
2275.2,-49
2276.2,-1
2277.2,34
2278.2,50
2279.2,56
2280.2,54
2281.2,44
2282.2,31
2283.2,15
2284.2,6
2285.2,9
2286.2,4
2287.2,-11
2288.2,-14
2289.2,-7
2290.2,-14
2291.2,-37
2292.2,-57
2293.2,-71
2294.2,-83
2295.2,-86
2296.2,-77
2297.2,-57
2298.2,-23
2299.2,21
2300.2,77
2301.2,135
2302.2,188
2303.2,233
2304.2,258
2305.2,264
2306.2,261
2307.2,245
2308.2,224
2309.2,202
2310.2,164
2311.2,121
2312.2,92
2313.2,60
2314.2,26
2315.2,-2
2316.2,-41
2317.2,-72
2318.2,-89
2319.2,-126
2320.2,-160
2321.2,-164
2322.2,-164
2323.2,-171
2324.2,-163
2325.2,-146
2326.2,-134
2327.2,-114
2328.2,-91
2329.2,-75
2330.2,-52
2331.2,-23
2332.2,-1
2333.2,20
2334.2,42
2335.2,64
2336.2,86
2337.2,109
2338.2,128
2339.2,138
2340.2,153
2341.2,158
2342.2,153
2343.2,157
2344.2,167
2345.2,174
2346.2,185
2347.2,199
2348.2,206
2349.2,200
2350.2,174
2351.2,134
2352.2,94
2353.2,51
2354.2,-2
2355.2,-51
2356.2,-99
2357.2,-152
2358.2,-207
2359.2,-253
2360.2,-286
2361.2,-316
2362.2,-333
2363.2,-317
2364.2,-287
2365.2,-249
2366.2,-194
2367.2,-128
2368.2,-56
2369.2,1
2370.2,45
2371.2,75
2372.2,76
2373.2,63
2374.2,35
2375.2,-18
2376.2,-69
2377.2,-112
2378.2,-156
2379.2,-180
2380.2,-188
2381.2,-185
2382.2,-154
2383.2,-118
2384.2,-81
2385.2,-16
2386.2,59
2387.2,126
2388.2,195
2389.2,257
2390.2,302
2391.2,340
2392.2,364
2393.2,368
2394.2,366
2395.2,351
2396.2,308
2397.2,253
2398.2,204
2399.2,149
2400.2,82
2401.2,24
2402.2,-30
2403.2,-83
2404.2,-115
2405.2,-125
2406.2,-111
2407.2,-69
2408.2,-29
2409.2,3
2410.2,37
2411.2,66
2412.2,83
2413.2,84
2414.2,77
2415.2,64
2416.2,31
2417.2,-3
2418.2,-27
2419.2,-67
2420.2,-116
2421.2,-149
2422.2,-186
2423.2,-229
2424.2,-260
2425.2,-289
2426.2,-317
2427.2,-343
2428.2,-354
2429.2,-349
2430.2,-330
2431.2,-306
2432.2,-286
2433.2,-248
2434.2,-196
2435.2,-143
2436.2,-99
2437.2,-77
2438.2,-30
2439.2,25
2440.2,42
2441.2,69
2442.2,112
2443.2,150
2444.2,194
2445.2,220
2446.2,242
2447.2,292
2448.2,332
2449.2,338
2450.2,330
2451.2,322
2452.2,306
2453.2,274
2454.2,221
2455.2,160
2456.2,106
2457.2,46
2458.2,-24
2459.2,-70
2460.2,-102
2461.2,-155
2462.2,-189
2463.2,-200
2464.2,-218
2465.2,-218
2466.2,-206
2467.2,-217
2468.2,-226
2469.2,-208
2470.2,-185
2471.2,-162
2472.2,-136
2473.2,-109
2474.2,-78
2475.2,-35
2476.2,-10
2477.2,16
2478.2,54
2479.2,70
2480.2,95
2481.2,127
2482.2,136
2483.2,136
2484.2,148
2485.2,149
2486.2,140
2487.2,134
2488.2,108
2489.2,67
2490.2,55
2491.2,56
2492.2,34
2493.2,40
2494.2,53
2495.2,50
2496.2,70
2497.2,69
2498.2,71
2499.2,93
2500.2,87
2501.2,81
2502.2,67
2503.2,50
2504.2,41
2505.2,26
2506.2,25
2507.2,16
2508.2,-6
2509.2,2
2510.2,8
2511.2,-26
2512.2,-50
2513.2,-43
2514.2,-49
2515.2,-62
2516.2,-62
2517.2,-72
2518.2,-73
2519.2,-42
2520.2,-35
2521.2,-54
2522.2,-63
2523.2,-85
2524.2,-96
2525.2,-95
2526.2,-125
2527.2,-139
2528.2,-123
2529.2,-122
2530.2,-107
2531.2,-79
2532.2,-56
2533.2,-25
2534.2,6
2535.2,30
2536.2,47
2537.2,59
2538.2,79
2539.2,87
2540.2,94
2541.2,107
2542.2,102
2543.2,94
2544.2,89
2545.2,86
2546.2,78
2547.2,45
2548.2,24
2549.2,18
2550.2,-29
2551.2,-63
2552.2,-70
2553.2,-86
2554.2,-90
2555.2,-101
2556.2,-119
2557.2,-115
2558.2,-109
2559.2,-106
2560.2,-108
2561.2,-98
2562.2,-57
2563.2,-13
2564.2,22
2565.2,54
2566.2,76
2567.2,92
2568.2,106
2569.2,131
2570.2,163
2571.2,177
2572.2,194
2573.2,205
2574.2,170
2575.2,114
2576.2,35
2577.2,-68
2578.2,-156
2579.2,-237
2580.2,-316
2581.2,-337
2582.2,-293
2583.2,-232
2584.2,-120
2585.2,55
2586.2,210
2587.2,340
2588.2,472
2589.2,546
2590.2,487
2591.2,325
2592.2,28
2593.2,-511
2594.2,-1247
2595.2,-1869
2596.2,-2003
2597.2,-1677
2598.2,-1104
2599.2,-501
2600.2,4
2601.2,401
2602.2,614
2603.2,819
2604.2,1168
2605.2,1411
2606.2,1599
2607.2,1901
2608.2,2191
2609.2,2377
2610.2,2235
2611.2,1657
2612.2,901
2613.2,243
2614.2,-104
2615.2,4
2616.2,366
2617.2,581
2618.2,533
2619.2,286
2620.2,-132
2621.2,-643
2622.2,-1256
2623.2,-1973
2624.2,-2599
2625.2,-3058
2626.2,-3371
2627.2,-3472
2628.2,-3407
2629.2,-3203
2630.2,-2767
2631.2,-2089
2632.2,-1271
2633.2,-444
2634.2,367
2635.2,1130
2636.2,1714
2637.2,2112
2638.2,2333
2639.2,2353
2640.2,2236
2641.2,2039
2642.2,1792
2643.2,1519
2644.2,1255
2645.2,1030
2646.2,853
2647.2,694
2648.2,549
2649.2,454
2650.2,432
2651.2,459
2652.2,473
2653.2,487
2654.2,526
2655.2,535
2656.2,512
2657.2,488
2658.2,456
2659.2,374
2660.2,287
2661.2,237
2662.2,166
2663.2,76
2664.2,11
2665.2,-77
2666.2,-189
2667.2,-269
2668.2,-358
2669.2,-453
2670.2,-507
2671.2,-563
2672.2,-632
2673.2,-665
2674.2,-691
2675.2,-735
2676.2,-757
2677.2,-773
2678.2,-778
2679.2,-748
2680.2,-730
2681.2,-721
2682.2,-694
2683.2,-688
2684.2,-706
2685.2,-684
2686.2,-621
2687.2,-562
2688.2,-510
2689.2,-426
2690.2,-311
2691.21,-202
2692.22,-81
2693.23,50
2694.24,155
2695.25,226
2696.26,246
2697.27,251
2698.28,265
2699.29,250
2700.3,207
2701.3,163
2702.3,152
2703.3,159
2704.3,133
2705.3,104
2706.3,94
2707.3,48
2708.3,-2
2709.3,-30
2710.3,-64
2711.3,-87
2712.3,-118
2713.3,-166
2714.3,-202
2715.3,-222
2716.3,-229
2717.3,-224
2718.3,-230
2719.3,-239
2720.3,-229
2721.3,-230
2722.3,-234
2723.3,-233
2724.3,-228
2725.3,-191
2726.3,-138
2727.3,-100
2728.3,-76
2729.3,-22
2730.3,57
2731.3,108
2732.3,150
2733.3,210
2734.3,275
2735.3,323
2736.3,346
2737.3,373
2738.3,405
2739.3,434
2740.3,465
2741.3,458
2742.3,453
2743.3,477
2744.3,470
2745.3,458
2746.3,469
2747.3,454
2748.3,432
2749.3,423
2750.3,398
2751.3,381
2752.3,365
2753.3,310
2754.3,249
2755.3,202
2756.3,145
2757.3,71
2758.3,-5
2759.3,-66
2760.3,-116
2761.3,-172
2762.3,-215
2763.3,-231
2764.3,-253
2765.3,-283
2766.3,-211
2767.3,-61
2768.3,-11
2769.3,12
2770.3,134
2771.3,251
2772.3,309
2773.3,340
2774.3,256
2775.3,80
2776.3,-45
2777.3,-179
2778.3,-325
2779.3,-368
2780.3,-371
2781.3,-377
2782.3,-334
2783.3,-244
2784.3,-180
2785.3,-152
2786.3,-94
2787.3,-18
2788.3,10
2789.3,9
2790.3,22
2791.3,42
2792.3,45
2793.3,33
2794.3,33
2795.3,34
2796.3,23
2797.3,39
2798.3,65
2799.3,78
2800.3,96
2801.3,89
2802.3,46
2803.3,18
2804.3,-14
2805.3,-77
2806.3,-103
2807.3,-89
2808.3,-95
2809.3,-87
2810.3,-52
2811.3,-36
2812.3,-31
2813.3,-5
2814.3,23
2815.3,40
2816.3,61
2817.3,75
2818.3,56
2819.3,13
2820.3,-12
2821.3,-40
2822.3,-93
2823.3,-128
2824.3,-140
2825.3,-149
2826.3,-168
2827.3,-181
2828.3,-176
2829.3,-180
2830.3,-175
2831.3,-151
2832.3,-143
2833.3,-143
2834.3,-138
2835.3,-135
2836.3,-136
2837.3,-132
2838.3,-125
2839.3,-116
2840.3,-99
2841.3,-87
2842.3,-84
2843.3,-86
2844.3,-63
2845.3,-32
2846.3,-28
2847.3,-14
2848.3,13
2849.3,38
2850.3,48
2851.3,58
2852.3,76
2853.3,84
2854.3,86
2855.3,95
2856.3,108
2857.3,114
2858.3,117
2859.3,133
2860.3,138
2861.3,134
2862.3,153
2863.3,173
2864.3,167
2865.3,145
2866.3,130
2867.3,117
2868.3,111
2869.3,137
2870.3,143
2871.3,131
2872.3,141
2873.3,124
2874.3,99
2875.3,69
2876.3,18
2877.3,21
2878.3,47
2879.3,32
2880.3,22
2881.3,17
2882.3,21
2883.3,23
2884.3,3
2885.3,-6
2886.3,-31
2887.3,-49
2888.3,-14
2889.3,-14
2890.3,-54
2891.3,-52
2892.3,-32
2893.3,-29
2894.3,-33
2895.3,-34
2896.3,-29
2897.3,-19
2898.3,-9
2899.3,-9
2900.3,-6
2901.3,19
2902.3,27
2903.3,-12
2904.3,-43
2905.3,-28
2906.3,-33
2907.3,-56
2908.3,-44
2909.3,-35
2910.3,-41
2911.3,-58
2912.3,-76
2913.3,-79
2914.3,-71
2915.3,-53
2916.3,-56
2917.3,-48
2918.3,-17
2919.3,-22
2920.3,-30
2921.3,-25
2922.3,-33
2923.3,-44
2924.3,-51
2925.3,-41
2926.3,-22
2927.3,-16
2928.3,-14
2929.3,-8
2930.3,-1
2931.3,-3
2932.3,-7
2933.3,-4
2934.3,-11
2935.3,-7
2936.3,-4
2937.3,-34
2938.3,-57
2939.3,-55
2940.3,-50
2941.3,-47
2942.3,-39
2943.3,-24
2944.3,-18
2945.3,-30
2946.3,-30
2947.3,-24
2948.3,-26
2949.3,-8
2950.3,19
2951.3,34
2952.3,55
2953.3,75
2954.3,75
2955.3,85
2956.3,92
2957.3,86
2958.3,95
2959.3,96
2960.3,106
2961.3,119
2962.3,97
2963.3,98
2964.3,122
2965.3,94
2966.3,63
2967.3,72
2968.3,61
2969.3,29
2970.3,16
2971.3,1
2972.3,-14
2973.3,-39
2974.3,-69
2975.3,-80
2976.3,-109
2977.3,-127
2978.3,-127
2979.3,-144
2980.3,-135
2981.3,-99
2982.3,-63
2983.3,-24
2984.3,0
2985.3,10
2986.3,4
2987.3,-13
2988.3,-10
2989.3,-4
2990.3,-12
2991.3,-3
2992.3,-1
2993.3,-20
2994.3,-28
2995.3,-29
2996.3,-17
2997.3,14
2998.3,20
2999.3,14
3000.3,12
3001.3,-1
3002.3,3
3003.3,7
3004.3,-15
3005.3,-23
3006.3,-19
3007.3,-15
3008.3,-18
3009.3,-21
3010.3,4
3011.3,18
3012.3,11
3013.3,32
3014.3,61
3015.3,60
3016.3,42
3017.3,34
3018.3,44
3019.3,45
3020.3,16
3021.3,3
3022.3,-10
3023.3,-37
3024.3,-14
3025.3,18
3026.3,7
3027.3,12
3028.3,20
3029.3,4
3030.3,0
3031.3,19
3032.3,36
3033.3,51
3034.3,66
3035.3,76
3036.3,95
3037.3,89
3038.3,69
3039.3,58
3040.3,31
3041.3,-11
3042.3,-42
3043.3,-56
3044.3,-65
3045.3,-70
3046.3,-61
3047.3,-37
3048.3,-19
3049.3,-9
3050.3,0
3051.3,2
3052.3,-1
3053.3,-7
3054.3,-14
3055.3,-24
3056.3,-46
3057.3,-54
3058.3,-65
3059.3,-97
3060.3,-104
3061.3,-79
3062.3,-69
3063.3,-86
3064.3,-74
3065.3,-28
3066.3,-12
3067.3,-15
3068.3,3
3069.3,-2
3070.3,-8
3071.3,30
3072.3,70
3073.3,76
3074.3,70
3075.3,77
3076.3,66
3077.3,39
3078.3,23
3079.3,12
3080.3,-3
3081.3,-26
3082.3,-72
3083.3,-131
3084.3,-156
3085.3,-161
3086.3,-192
3087.3,-219
3088.3,-217
3089.3,-206
3090.3,-205
3091.3,-188
3092.3,-143
3093.3,-104
3094.3,-41
3095.3,85
3096.3,230
3097.3,376
3098.3,545
3099.3,708
3100.3,796
3101.3,805
3102.3,667
3103.3,306
3104.3,-217
3105.3,-800
3106.3,-1266
3107.3,-1372
3108.3,-1063
3109.3,-577
3110.3,-119
3111.3,156
3112.3,59
3113.3,-256
3114.3,-478
3115.3,-407
3116.3,-14
3117.3,503
3118.3,861
3119.3,986
3120.3,1115
3121.3,1384
3122.3,1748
3123.3,2098
3124.3,2081
3125.3,1552
3126.3,807
3127.3,-63
3128.3,-932
3129.3,-1477
3130.3,-1696
3131.3,-1753
3132.3,-1711
3133.3,-1582
3134.3,-1397
3135.3,-1213
3136.3,-1053
3137.3,-901
3138.3,-744
3139.3,-586
3140.3,-391
3141.3,-109
3142.3,204
3143.3,493
3144.3,754
3145.3,930
3146.3,1009
3147.3,1030
3148.3,993
3149.3,899
3150.3,768
3151.3,621
3152.3,489
3153.3,398
3154.3,326
3155.3,299
3156.3,334
3157.3,381
3158.3,423
3159.3,484
3160.3,548
3161.3,565
3162.3,563
3163.3,558
3164.3,499
3165.3,411
3166.3,294
3167.3,148
3168.3,59
3169.3,3
3170.3,-76
3171.3,-159
3172.3,-250
3173.3,-341
3174.3,-419
3175.3,-472
3176.3,-501
3177.3,-525
3178.3,-565
3179.3,-614
3180.3,-644
3181.3,-666
3182.3,-711
3183.3,-751
3184.3,-753
3185.3,-753
3186.3,-766
3187.3,-744
3188.3,-687
3189.3,-638
3190.3,-580
3191.3,-485
3192.3,-414
3193.3,-390
3194.3,-346
3195.3,-275
3196.3,-245
3197.3,-229
3198.3,-184
3199.3,-149
3200.3,-127
3201.3,-95
3202.3,-48
3203.3,15
3204.3,95
3205.3,210
3206.3,309
3207.3,350
3208.3,389
3209.3,417
3210.3,402
3211.3,373
3212.3,313
3213.3,222
3214.3,160
3215.3,117
3216.3,40
3217.3,-20
3218.3,-12
3219.3,8
3220.3,6
3221.3,27
3222.3,68
3223.3,69
3224.3,52
3225.3,52
3226.3,58
3227.3,70
3228.3,69
3229.3,61
3230.3,77
3231.3,100
3232.3,107
3233.3,118
3234.3,150
3235.3,171
3236.3,177
3237.3,218
3238.3,248
3239.3,241
3240.3,244
3241.3,268
3242.3,284
3243.3,276
3244.3,259
3245.3,248
3246.3,246
3247.3,228
3248.3,211
3249.3,199
3250.3,165
3251.3,137
3252.3,134
3253.3,135
3254.3,127
3255.3,113
3256.3,102
3257.3,91
3258.3,83
3259.3,89
3260.3,111
3261.3,128
3262.3,117
3263.3,97
3264.3,78
3265.3,50
3266.3,16
3267.3,-15
3268.3,-55
3269.3,-102
3270.3,-125
3271.3,-127
3272.3,-137
3273.3,-122
3274.3,-126
3275.3,-203
3276.3,-230
3277.3,-196
3278.3,-234
3279.3,-278
3280.3,-157
3281.3,49
3282.3,170
3283.3,218
3284.3,204
3285.3,95
3286.3,-95
3287.3,-283
3288.3,-409
3289.3,-464
3290.3,-433
3291.3,-350
3292.3,-256
3293.3,-123
3294.3,-21
3295.3,-31
3296.3,-71
3297.3,-93
3298.3,-97
3299.3,-67
3300.3,-23
3301.3,12
3302.3,37
3303.3,60
3304.3,86
3305.3,104
3306.3,98
3307.3,85
3308.3,87
3309.3,71
3310.3,58
3311.3,78
3312.3,77
3313.3,40
3314.3,5
3315.3,-41
3316.3,-91
3317.3,-103
3318.3,-87
3319.3,-78
3320.3,-86
3321.3,-72
3322.3,-30
3323.3,6
3324.3,33
3325.3,71
3326.3,96
3327.3,96
3328.3,89
3329.3,71
3330.3,51
3331.3,32
3332.3,13
3333.3,-9
3334.3,-30
3335.3,-32
3336.3,-16
3337.3,-15
3338.3,-38
3339.3,-34
3340.3,-16
3341.3,-43
3342.3,-74
3343.3,-71
3344.3,-76
3345.3,-83
3346.3,-64
3347.3,-53
3348.3,-54
3349.3,-43
3350.3,-29
3351.3,-21
3352.3,-9
3353.3,31
3354.3,58
3355.3,57
3356.3,74
3357.3,85
3358.3,64
3359.3,52
3360.3,62
3361.3,65
3362.3,75
3363.3,86
3364.3,76
3365.3,73
3366.3,88
3367.3,89
3368.3,75
3369.3,69
3370.3,65
3371.3,65
3372.3,68
3373.3,54
3374.3,43
3375.3,44
3376.3,43
3377.3,32
3378.3,18
3379.3,-6
3380.3,-44
3381.3,-73
3382.3,-80
3383.3,-86
3384.3,-107
3385.3,-100
3386.3,-70
3387.3,-69
3388.3,-59
3389.3,-30
3390.3,-30
3391.3,-36
3392.3,-25
3393.3,-17
3394.3,-6
3395.3,14
3396.3,29
3397.3,24
3398.3,12
3399.3,1
3400.3,-22
3401.3,-27
3402.3,-12
3403.3,-21
3404.3,-13
3405.3,6
3406.3,-1
3407.3,-3
3408.3,0
3409.3,-1
3410.3,-10
3411.3,-13
3412.3,-8
3413.3,-2
3414.3,1
3415.3,-14
3416.3,-15
3417.3,-11
3418.3,-30
3419.3,-39
3420.3,-24
3421.3,-25
3422.3,-40
3423.3,-31
3424.3,-16
3425.3,-15
3426.3,-1
3427.3,10
3428.3,8
3429.3,17
3430.3,40
3431.3,64
3432.3,63
3433.3,41
3434.3,29
3435.3,15
3436.3,4
3437.3,-2
3438.3,-27
3439.3,-47
3440.3,-43
3441.3,-50
3442.3,-70
3443.3,-60
3444.3,-47
3445.3,-63
3446.3,-71
3447.3,-52
3448.3,-31
3449.3,-14
3450.3,4
3451.3,10
3452.3,20
3453.3,32
3454.3,32
3455.3,43
3456.3,48
3457.3,32
3458.3,21
3459.3,5
3460.3,-9
3461.3,-20
3462.3,-24
3463.3,-17
3464.3,-17
3465.3,-4
3466.3,19
3467.3,29
3468.3,49
3469.3,75
3470.3,82
3471.3,75
3472.3,60
3473.3,45
3474.3,41
3475.3,41
3476.3,45
3477.3,53
3478.3,66
3479.3,70
3480.3,54
3481.3,52
3482.3,56
3483.3,35
3484.3,15
3485.3,8
3486.3,-9
3487.3,-30
3488.3,-27
3489.3,-8
3490.3,9
3491.3,28
3492.3,34
3493.3,19
3494.3,5
3495.3,-4
3496.3,-19
3497.3,-33
3498.3,-34
3499.3,-38
3500.3,-46
3501.3,-42
3502.3,-30
3503.3,-34
3504.3,-31
3505.3,-6
3506.3,-7
3507.3,-17
3508.3,-5
3509.3,-8
3510.3,-22
3511.3,-25
3512.3,-41
3513.3,-56
3514.3,-48
3515.3,-47
3516.3,-49
3517.3,-39
3518.3,-26
3519.3,-21
3520.3,-15
3521.3,-10
3522.3,-17
3523.3,-24
3524.3,-21
3525.3,-16
3526.3,-18
3527.3,-21
3528.3,-19
3529.3,-12
3530.3,-6
3531.3,-9
3532.3,-19
3533.3,-38
3534.3,-52
3535.3,-54
3536.3,-53
3537.3,-43
3538.3,-25
3539.3,-15
3540.3,-9
3541.3,2
3542.3,-1
3543.3,-16
3544.3,-13
3545.3,-1
3546.3,5
3547.3,20
3548.3,35
3549.3,37
3550.3,45
3551.3,62
3552.3,63
3553.3,58
3554.3,52
3555.3,36
3556.3,16
3557.3,-4
3558.3,-22
3559.3,-29
3560.3,-33
3561.3,-27
3562.3,-14
3563.3,-4
3564.3,7
3565.3,27
3566.3,42
3567.3,47
3568.3,53
3569.3,59
3570.3,56
3571.3,44
3572.3,32
3573.3,26
3574.3,12
3575.3,-5
3576.3,-14
3577.3,-17
3578.3,-17
3579.3,-7
3580.3,4
3581.3,14
3582.3,30
3583.3,50
3584.3,71
3585.3,91
3586.3,96
3587.3,101
3588.3,113
3589.3,111
3590.3,97
3591.3,74
3592.3,19
3593.3,-54
3594.3,-111
3595.3,-160
3596.3,-199
3597.3,-215
3598.3,-220
3599.3,-235
3600.3,-264
3601.3,-304
3602.3,-358
3603.3,-401
3604.3,-399
3605.3,-351
3606.3,-243
3607.3,-62
3608.3,166
3609.3,384
3610.3,550
3611.3,686
3612.3,802
3613.3,762
3614.3,479
3615.3,105
3616.3,-370
3617.3,-903
3618.3,-1151
3619.3,-1029
3620.3,-592
3621.3,-54
3622.3,276
3623.3,458
3624.3,439
3625.3,175
3626.3,31
3627.3,47
3628.3,222
3629.3,589
3630.3,817
3631.3,892
3632.3,705
3633.3,263
3634.3,144
3635.3,311
3636.3,513
3637.3,839
3638.3,941
3639.3,594
3640.3,122
3641.3,-353
3642.3,-854
3643.3,-1313
3644.3,-1778
3645.3,-2181
3646.3,-2328
3647.3,-2207
3648.3,-1919
3649.3,-1523
3650.3,-1043
3651.3,-549
3652.3,-94
3653.3,361
3654.3,837
3655.3,1272
3656.3,1615
3657.3,1817
3658.3,1825
3659.3,1650
3660.3,1364
3661.3,1048
3662.3,753
3663.3,513
3664.3,356
3665.3,291
3666.3,296
3667.3,343
3668.3,422
3669.3,520
3670.3,605
3671.3,673
3672.3,718
3673.3,714
3674.3,663
3675.3,578
3676.3,448
3677.3,273
3678.3,87
3679.3,-78
3680.3,-229
3681.3,-370
3682.3,-468
3683.3,-539
3684.3,-610
3685.3,-654
3686.3,-667
3687.3,-683
3688.3,-700
3689.3,-699
3690.3,-695
3691.3,-692
3692.3,-682
3693.3,-691
3694.3,-721
3695.3,-739
3696.3,-743
3697.3,-739
3698.3,-716
3699.3,-671
3700.3,-609
3701.3,-548
3702.3,-500
3703.3,-440
3704.3,-372
3705.3,-307
3706.3,-214
3707.3,-99
3708.3,-19
3709.3,25
3710.3,55
3711.3,62
3712.3,62
3713.3,75
3714.3,88
3715.3,106
3716.3,111
3717.3,111
3718.3,145
3719.3,194
3720.3,229
3721.3,268
3722.3,301
3723.3,304
3724.3,302
3725.3,310
3726.3,298
3727.3,278
3728.3,257
3729.3,228
3730.3,213
3731.31,199
3732.32,174
3733.33,155
3734.34,146
3735.35,132
3736.36,118
3737.37,123
3738.38,135
3739.39,139
3740.4,137
3741.4,113
3742.4,95
3743.4,95
3744.4,95
3745.4,106
3746.4,130
3747.4,162
3748.4,196
3749.4,205
3750.4,193
3751.4,185
3752.4,176
3753.4,164
3754.4,146
3755.4,123
3756.4,102
3757.4,88
3758.4,71
3759.4,51
3760.4,33
3761.4,17
3762.4,8
3763.4,8
3764.4,6
3765.4,7
3766.4,12
3767.4,10
3768.4,12
3769.4,16
3770.4,17
3771.4,20
3772.4,17
3773.4,10
3774.4,1
3775.4,-17
3776.4,-29
3777.4,-38
3778.4,-55
3779.4,-74
3780.4,-90
3781.4,-87
3782.4,-69
3783.4,-69
3784.4,-110
3785.4,-135
3786.4,-91
3787.4,-88
3788.4,-128
3789.4,-100
3790.4,-74
3791.4,-113
3792.4,-132
3793.4,-89
3794.4,-23
3795.4,24
3796.4,25
3797.4,-34
3798.4,-154
3799.4,-278
3800.4,-340
3801.4,-339
3802.4,-295
3803.4,-192
3804.4,-54
3805.4,71
3806.4,165
3807.4,188
3808.4,124
3809.4,39
3810.4,-10
3811.4,-26
3812.4,-15
3813.4,5
3814.4,5
3815.4,-10
3816.4,-23
3817.4,-24
3818.4,-3
3819.4,33
3820.4,58
3821.4,73
3822.4,89
3823.4,63
3824.4,-23
