t,az
4081.53,260
4083.50,268
4085.50,244
4087.48,250
4089.45,228
4091.43,224
4093.40,222
4095.40,224
4097.38,206
4099.35,198
4101.33,210
4103.30,250
4105.30,242
4107.28,240
4109.25,246
4111.23,252
4113.20,264
4115.20,264
4117.18,286
4119.15,278
4121.13,304
4123.10,320
4125.10,330
4127.08,336
4129.05,352
4131.03,374
4133.00,390
4134.90,370
4136.88,320
4138.85,262
4140.83,244
4142.80,236
4144.80,204
4146.78,178
4148.75,158
4150.73,148
4152.70,166
4154.70,164
4156.68,168
4158.65,182
4160.63,192
4162.60,218
4164.60,246
4166.58,282
4168.55,316
4170.53,340
4172.50,372
4174.50,404
4176.48,432
4178.45,462
4180.43,466
4182.40,470
4184.40,478
4186.38,494
4188.35,528
4190.33,556
4192.30,568
4194.30,592
4196.28,590
4198.25,570
4200.23,536
4202.20,494
4204.10,450
4206.10,420
4208.10,398
4210.10,358
4212.10,320
4214.00,300
4215.98,250
4217.95,206
4219.93,174
4221.90,122
4223.90,98
4225.88,48
4227.85,-2
4229.83,-66
4231.80,-96
4233.80,-114
4235.78,-142
4237.75,-164
4239.73,-176
4241.70,-160
4243.70,-146
4245.68,-140
4247.65,-106
4249.63,-60
4251.60,-12
4253.60,10
4255.58,48
4257.55,94
4259.53,138
4261.50,176
4263.50,222
4265.48,268
4267.45,316
4269.43,340
4271.40,372
4273.30,404
4275.28,422
4277.25,446
4279.23,448
4281.20,458
4283.20,484
4285.18,460
4287.15,438
4289.13,436
4291.10,416
4293.10,390
4295.08,372
4297.05,370
4299.03,370
4301.00,338
4303.00,318
4304.98,300
4306.95,290
4308.93,254
4310.90,248
4312.90,242
4314.88,222
4316.85,228
4318.83,240
4320.80,234
4322.80,212
4324.78,220
4326.75,250
4328.73,276
4330.70,268
4332.70,268
4334.68,272
4336.65,272
4338.63,264
4340.60,264
4342.50,252
4344.48,252
4346.45,218
4348.43,218
4350.40,220
4352.40,220
4354.38,226
4356.35,220
4358.33,220
4360.30,200
4362.30,196
4364.28,170
4366.25,148
4368.23,168
4370.20,192
4372.20,178
4374.18,162
4376.15,176
4378.13,170
4380.10,174
4382.10,172
4384.08,152
4386.05,164
4388.03,178
4390.00,170
4392.00,162
4393.98,146
4395.95,150
4397.93,156
4399.90,162
4401.90,190
4403.88,220
4405.85,266
4407.83,304
4409.80,346
4411.70,356
4413.68,404
4415.65,472
4417.63,508
4419.60,538
4421.60,542
4423.58,572
4425.55,564
4427.53,554
4429.50,512
4431.50,484
4433.48,424
4435.45,346
4437.43,328
4439.40,312
4441.40,284
4443.38,246
4445.35,216
4447.33,192
4449.30,156
4451.30,128
4453.28,92
4455.25,62
4457.23,42
4459.20,42
4461.20,44
4463.18,64
4465.15,100
4467.13,128
4469.10,144
4471.10,186
4473.08,228
4475.05,264
4477.03,272
4479.00,248
4480.90,246
4482.88,224
4484.85,236
4486.83,230
4488.80,224
4490.80,224
4492.78,186
4494.75,172
4496.73,160
4498.70,174
4500.70,172
4502.68,190
4504.65,206
4506.63,200
4508.60,210
4510.60,254
4512.58,262
4514.55,274
4516.53,298
4518.50,324
4520.50,338
4522.48,336
4524.45,356
4526.43,364
4528.40,384
4530.40,386
4532.38,390
4534.35,386
4536.33,366
4538.30,354
4540.30,346
4542.28,316
4544.25,298
4546.23,278
4548.20,260
4550.10,238
4552.08,254
4554.05,248
4556.03,230
4558.00,222
4560.00,242
4561.98,236
4563.95,210
4565.93,200
4567.90,194
4569.90,190
4571.88,170
4573.85,174
4575.83,170
4577.80,194
4579.80,184
4581.78,156
4583.75,152
4585.73,172
4587.70,182
4589.70,176
4591.68,162
4593.65,130
4595.63,136
4597.60,134
4599.60,134
4601.58,118
4603.55,106
4605.53,106
4607.50,140
4609.50,144
4611.48,148
4613.45,158
4615.43,156
4617.40,154
4619.30,172
4621.28,178
4623.25,176
4625.23,182
4627.20,184
4629.20,196
4631.18,192
4633.15,168
4635.13,162
4637.10,174
4639.10,144
4641.08,142
4643.05,144
4645.03,150
4647.00,140
4649.00,160
4650.98,140
4652.95,140
4654.93,124
4656.90,122
4658.90,116
4660.88,116
4662.85,144
4664.83,144
4666.80,204
4668.80,204
4670.78,230
4672.75,230
4674.73,244
4676.70,244
4678.70,224
4680.68,236
4682.65,236
4684.63,230
4686.60,260
4688.50,244
4690.48,240
4692.45,248
4694.43,250
4696.40,252
4698.40,258
4700.38,254
4702.35,254
4704.33,234
4706.30,232
4708.30,222
4710.28,226
4712.25,228
4714.23,216
4716.20,216
4718.20,194
4720.18,204
4722.15,196
4724.13,184
4726.10,196
4728.10,192
4730.08,198
4732.05,186
4734.03,170
4736.00,164
4738.00,166
4739.98,142
4741.95,140
4743.93,156
4745.90,138
4747.90,144
4749.88,160
4751.85,184
4753.83,168
4755.80,144
4757.70,142
4759.68,140
4761.65,160
4763.63,164
4765.60,158
4767.60,142
4769.58,164
4771.55,152
4773.53,146
4775.50,158
4777.50,166
4779.48,150
4781.45,132
4783.43,156
4785.40,154
4787.40,172
4789.38,182
4791.35,174
4793.33,226
4795.30,252
4797.30,272
4799.28,278
4801.25,268
4803.23,262
4805.20,230
4807.20,190
4809.18,190
4811.15,156
4813.13,120
4815.10,106
4817.10,62
4819.08,28
4821.05,4
4823.03,-38
4825.00,-40
4826.90,-22
4828.88,-54
4830.85,-72
4832.83,-44
4834.80,16
4836.80,80
4838.78,144
4840.75,202
4842.73,224
4844.70,246
4846.70,282
4848.68,292
4850.65,276
4852.63,272
4854.60,278
4856.60,306
4858.58,342
4860.55,368
4862.53,380
4864.50,386
4866.50,374
4868.48,346
4870.45,308
4872.43,308
4874.40,292
4876.40,262
4878.38,242
4880.35,188
4882.33,148
4884.30,144
4886.30,120
4888.28,82
4890.25,46
4892.23,22
4894.20,-6
4896.10,-38
4898.08,-46
4900.05,-46
4902.03,-32
4904.00,-30
4906.00,-42
4907.98,-26
4909.95,0
4911.93,8
4913.90,20
4915.90,26
4917.88,40
4919.85,48
4921.83,54
4923.80,66
4925.80,100
4927.78,142
4929.75,134
4931.73,130
4933.70,140
4935.70,184
4937.68,186
4939.65,210
4941.63,232
4943.60,258
4945.60,248
4947.58,254
4949.55,290
4951.53,314
4953.50,352
4955.50,370
4957.48,386
4959.45,392
4961.43,380
4963.40,364
4965.30,370
4967.28,370
4969.25,344
4971.23,298
4973.20,298
4975.20,258
4977.18,210
4979.15,188
4981.13,188
4983.10,160
4985.10,140
4987.08,96
4989.05,66
4991.03,68
4993.00,68
4995.00,104
4996.98,104
4998.95,88
5000.93,88
5002.90,108
5004.90,108
5006.88,96
5008.85,128
5010.83,132
5012.80,138
5014.80,138
5016.78,134
5018.75,108
5020.73,82
5022.70,86
5024.60,108
5026.60,108
5028.60,78
5030.60,64
5032.60,52
5034.50,48
5036.48,56
5038.45,46
5040.43,44
5042.40,42
5044.40,44
5046.38,32
5048.35,34
5050.33,54
5052.30,74
5054.30,96
5056.28,118
5058.25,112
5060.23,96
5062.20,72
5064.20,64
5066.18,52
5068.15,20
5070.13,2
5072.10,-6
5074.10,16
5076.08,54
5078.05,112
5080.03,158
5082.00,220
5084.00,284
5085.98,334
5087.95,374
5089.93,422
5091.90,460
5093.90,502
5095.88,514
5097.85,466
5099.83,434
5101.80,408
5103.70,372
5105.68,298
5107.65,238
5109.63,198
5111.60,148
5113.60,132
5115.58,98
5117.55,50
5119.53,12
5121.50,14
5123.50,10
5125.48,4
5127.45,-42
5129.43,-32
5131.40,-26
5133.40,-16
5135.38,14
5137.35,58
5139.33,102
5141.30,130
5143.30,152
5145.28,186
5147.25,202
5149.23,228
5151.20,220
5153.20,208
5155.18,168
5157.15,138
5159.13,130
5161.10,102
5163.00,78
5165.00,50
5167.00,40
5169.00,22
5171.00,0
5172.90,4
5174.88,16
5176.85,44
5178.83,76
5180.80,84
5182.80,70
5184.78,80
5186.75,130
5188.73,144
5190.70,128
5192.70,138
5194.68,132
5196.65,130
5198.63,138
5200.60,152
5202.60,154
5204.58,176
5206.55,208
5208.53,212
5210.50,206
5212.50,180
5214.48,184
5216.45,194
5218.43,212
5220.40,226
5222.40,210
5224.38,206
5226.35,208
5228.33,180
5230.30,180
5232.30,200
5234.28,208
5236.25,198
5238.23,212
5240.20,204
5242.10,186
5244.08,186
5246.05,156
5248.03,138
5250.00,112
5252.00,84
5253.98,76
5255.95,92
5257.93,92
5259.90,88
5261.90,68
5263.88,52
5265.85,48
5267.83,64
5269.80,86
5271.80,102
5273.78,126
5275.75,138
5277.73,150
5279.70,158
5281.70,168
5283.68,188
5285.65,198
5287.63,184
5289.60,174
5291.60,162
5293.58,174
5295.55,202
5297.53,188
5299.50,168
5301.40,168
5303.40,168
5305.40,174
5307.40,192
5309.40,194
5311.30,170
5313.28,170
5315.25,138
5317.23,138
5319.20,100
5321.20,100
5323.18,100
5325.15,100
5327.13,112
5329.10,120
5331.10,96
5333.08,98
5335.05,74
5337.03,90
5339.00,98
5341.00,104
5342.98,86
5344.95,78
5346.93,100
5348.90,98
5350.90,100
5352.88,100
5354.85,84
5356.83,58
5358.80,32
5360.80,32
5362.78,24
5364.75,18
5366.73,36
5368.70,50
5370.60,52
5372.60,48
5374.60,68
5376.60,84
5378.60,92
5380.50,98
5382.48,98
5384.45,120
5386.43,106
5388.40,124
5390.40,146
5392.38,178
5394.35,176
5396.33,174
5398.30,196
5400.30,184
5402.28,156
5404.25,148
5406.23,140
5408.20,152
5410.20,168
5412.18,162
5414.15,178
5416.13,186
5418.10,194
5420.10,184
5422.08,190
5424.05,224
5426.03,258
5428.00,276
5430.00,280
5431.98,276
5433.95,248
5435.93,232
5437.90,180
5439.80,140
5441.80,94
5443.80,34
5445.80,-6
5447.80,-58
5449.70,-78
5451.68,-84
5453.65,-86
5455.63,-60
5457.60,-38
5459.60,-18
5461.58,18
5463.55,84
5465.53,148
5467.50,192
5469.50,252
5471.48,292
5473.45,320
5475.43,314
5477.40,308
5479.40,350
5481.38,384
5483.35,404
5485.33,394
5487.30,390
5489.30,404
5491.28,406
5493.25,386
5495.23,366
5497.20,340
5499.20,320
5501.18,278
5503.15,238
5505.13,198
5507.10,180
5509.00,144
5511.00,110
5513.00,92
5515.00,54
5517.00,44
5518.90,26
5520.88,14
5522.85,6
5524.83,-20
5526.80,-38
5528.80,-50
5530.78,-56
5532.75,-70
5534.73,-90
5536.70,-104
5538.70,-86
5540.68,-76
5542.65,-122
5544.63,-128
5546.60,-120
5548.60,-132
5550.58,-100
5552.55,-72
5554.53,-46
5556.50,-2
5558.50,28
5560.48,58
5562.45,82
5564.43,126
5566.40,214
5568.40,238
5570.38,258
5572.35,292
5574.33,332
5576.30,360
5578.20,388
5580.20,394
5582.20,392
5584.20,402
5586.20,424
5588.10,406
5590.08,416
5592.05,414
5594.03,402
5596.00,404
5598.00,374
5599.98,326
5601.95,278
5603.93,264
5605.90,272
5607.90,248
5609.88,248
5611.85,244
5613.83,206
5615.80,196
5617.80,180
5619.78,172
5621.75,172
5623.73,214
5625.70,214
5627.70,188
5629.68,188
5631.65,202
5633.63,202
5635.60,206
5637.60,206
5639.58,248
5641.55,254
5643.53,258
5645.50,252
5647.40,262
5649.40,268
5651.40,250
5653.40,232
5655.40,256
5657.30,264
5659.28,260
5661.25,218
5663.23,222
5665.20,228
5667.20,234
5669.18,206
5671.15,198
5673.13,180
5675.10,180
5677.10,170
5679.08,188
5681.05,148
5683.03,132
5685.00,130
5687.00,152
5688.98,174
5690.95,168
5692.93,168
5694.90,160
5696.90,174
5698.88,174
5700.85,164
5702.83,140
5704.80,136
5706.80,130
5708.78,138
5710.75,156
5712.73,180
5714.70,210
5716.60,258
5718.60,288
5720.60,330
5722.60,366
5724.60,406
5726.50,426
5728.48,438
5730.45,428
5732.43,398
5734.40,364
5736.40,358
5738.38,316
5740.35,258
5742.33,208
5744.30,174
5746.30,178
5748.28,174
5750.25,176
5752.23,180
5754.20,146
5756.20,138
5758.18,114
5760.15,110
5762.13,116
5764.10,138
5766.10,154
5768.08,164
5770.05,168
5772.03,170
5774.00,180
5776.00,204
5777.98,230
5779.95,212
5781.93,252
5783.90,264
5785.80,274
5787.80,266
5789.80,248
5791.80,238
5793.80,242
5795.70,222
5797.68,230
5799.65,228
5801.63,214
5803.60,228
5805.60,244
5807.58,272
5809.55,272
5811.53,306
5813.50,340
5815.50,356
5817.48,356
5819.45,360
5821.43,354
5823.40,372
5825.40,414
5827.38,390
5829.35,378
5831.33,400
5833.30,402
5835.30,418
5837.28,414
5839.25,412
5841.23,400
5843.20,376
5845.20,358
5847.18,334
5849.15,338
5851.13,334
5853.10,320
5855.00,314
5857.00,328
5859.00,338
5861.00,354
5863.00,330
5864.90,318
5866.88,286
5868.85,282
5870.83,280
5872.80,284
5874.80,262
5876.78,254
5878.75,254
5880.73,262
5882.70,290
5884.70,282
5886.68,266
5888.65,262
5890.63,252
5892.60,228
5894.60,222
5896.58,242
5898.55,238
5900.53,232
5902.50,220
5904.50,234
5906.48,232
5908.45,202
5910.43,194
5912.40,208
5914.40,222
5916.38,232
5918.35,232
5920.33,242
5922.30,248
5924.20,264
5926.20,274
5928.20,274
5930.20,280
5932.20,274
5934.10,264
5936.08,284
5938.05,276
5940.03,248
5942.00,248
5944.00,262
5945.98,256
5947.95,242
5949.93,242
5951.90,264
5953.90,264
5955.88,254
5957.85,254
5959.83,246
5961.80,256
5963.80,244
5965.78,240
5967.75,238
5969.73,262
5971.70,258
5973.70,258
5975.68,280
5977.65,246
5979.63,242
5981.60,246
5983.60,252
5985.58,236
5987.55,222
5989.53,224
5991.50,236
5993.40,204
5995.40,184
5997.40,164
5999.40,164
6001.40,162
6003.30,180
6005.28,222
6007.25,248
6009.23,270
6011.20,244
6013.20,244
6015.18,250
6017.15,234
6019.13,216
6021.10,208
6023.10,216
6025.08,244
6027.05,258
6029.03,274
6031.00,276
6033.00,272
6034.98,290
6036.95,300
6038.93,330
6040.90,362
6042.90,396
6044.88,426
6046.85,438
6048.83,440
6050.80,434
6052.80,432
6054.78,410
6056.75,386
6058.73,352
6060.70,314
6062.60,280
6064.60,254
6066.60,218
6068.60,166
6070.60,154
6072.50,174
6074.48,196
6076.45,212
6078.43,240
6080.40,260
6082.40,256
6084.38,278
6086.35,294
6088.33,328
6090.30,398
6092.30,432
6094.28,434
6096.25,440
6098.23,476
6100.20,518
6102.20,540
6104.18,556
6106.15,610
6108.13,650
6110.10,670
6112.10,676
6114.08,676
6116.05,678
6118.03,676
6120.00,674
6122.00,642
6123.98,612
6125.95,598
6127.93,580
6129.90,588
6131.80,578
6133.80,530
6135.80,470
6137.80,436
6139.80,380
6141.70,316
6143.68,248
6145.65,206
6147.63,148
6149.60,116
6151.60,80
6153.58,52
6155.55,18
6157.53,-28
6159.50,-44
6161.50,-78
6163.48,-62
6165.45,-38
6167.43,-20
6169.40,-20
6171.40,-24
6173.38,10
6175.35,50
6177.33,90
6179.30,132
6181.30,184
6183.28,238
6185.25,316
6187.23,362
6189.20,402
6191.20,434
6193.18,462
6195.15,492
6197.13,482
6199.10,488
6201.00,504
6203.00,520
6205.00,532
6207.00,512
6209.00,496
6210.90,498
6212.88,510
6214.85,498
6216.83,470
6218.80,490
6220.80,478
6222.78,472
6224.75,464
6226.73,462
6228.70,472
6230.70,482
6232.68,488
6234.65,472
6236.63,464
6238.60,462
6240.60,448
6242.58,442
6244.55,466
6246.53,482
6248.50,474
6250.50,474
6252.48,500
6254.45,510
6256.43,504
6258.40,508
6260.40,522
6262.38,522
6264.35,524
6266.33,524
6268.30,506
6270.20,506
6272.20,484
6274.20,484
6276.20,460
6278.20,436
6280.10,408
6282.08,378
6284.05,390
6286.03,396
6288.00,396
6290.00,372
6291.98,364
6293.95,348
6295.93,338
6297.90,328
6299.90,312
6301.88,310
6303.85,302
6305.83,258
6307.80,264
6309.80,268
6311.78,282
6313.75,298
6315.73,294
6317.70,302
6319.70,286
6321.68,290
6323.65,292
6325.63,292
6327.60,332
6329.60,370
6331.58,396
6333.55,428
6335.53,440
6337.50,468
6339.40,486
6341.40,488
6343.40,480
6345.40,500
6347.40,498
6349.30,508
6351.28,534
6353.25,524
6355.23,476
6357.20,452
6359.20,426
6361.18,424
6363.15,416
6365.13,392
6367.10,374
6369.10,360
6371.08,364
6373.05,370
6375.03,370
6377.00,372
6379.00,388
6380.98,378
6382.95,392
6384.93,404
6386.90,384
6388.90,410
6390.88,426
6392.85,426
6394.83,410
6396.80,420
6398.80,452
6400.78,456
6402.75,462
6404.73,460
6406.70,444
6408.60,436
6410.60,428
6412.60,410
6414.60,374
6416.60,362
6418.50,352
6420.48,346
6422.45,348
6424.43,348
6426.40,354
6428.40,360
6430.38,342
6432.35,346
6434.33,360
6436.30,368
6438.30,360
6440.28,360
6442.25,386
6444.23,418
6446.20,432
6448.20,418
6450.18,438
6452.15,454
6454.13,436
6456.10,418
6458.10,436
6460.08,436
6462.05,452
6464.03,466
6466.00,466
6468.00,508
6469.98,542
6471.95,580
6473.93,570
6475.90,550
6477.80,582
6479.80,568
6481.80,584
6483.80,570
6485.80,586
6487.70,580
6489.68,588
6491.65,618
6493.63,628
6495.60,608
6497.60,614
6499.58,590
6501.55,578
6503.53,564
6505.50,536
6507.50,530
6509.48,514
6511.45,498
6513.43,506
6515.40,492
6517.40,478
6519.38,470
6521.35,464
6523.33,422
6525.30,412
6527.30,404
6529.28,404
6531.25,372
6533.23,374
6535.20,364
6537.20,368
6539.18,362
6541.15,350
6543.13,344
6545.10,320
6547.00,328
6549.00,322
6551.00,328
6553.00,346
6555.00,390
6556.90,414
6558.88,420
6560.85,448
6562.83,448
6564.80,442
6566.80,436
6568.78,466
6570.75,466
6572.73,472
6574.70,490
6576.70,510
6578.68,510
6580.65,506
6582.63,506
6584.60,482
6586.60,482
6588.58,494
6590.55,494
6592.53,470
6594.50,488
6596.50,518
6598.48,504
6600.45,498
6602.43,502
6604.40,484
6606.40,490
6608.38,494
6610.35,514
6612.33,520
6614.30,524
6616.20,532
6618.20,528
6620.20,532
6622.20,538
6624.20,540
6626.10,530
6628.08,530
6630.05,544
6632.03,558
6634.00,542
6636.00,530
6637.98,520
6639.95,534
6641.93,562
6643.90,576
6645.90,586
6647.88,576
6649.85,538
6651.83,546
6653.80,562
6655.80,572
6657.78,606
6659.75,618
6661.73,618
6663.70,628
6665.70,628
6667.68,636
6669.65,654
6671.63,624
6673.60,576
6675.60,516
6677.58,456
6679.55,426
6681.53,386
6683.50,350
6685.40,332
6687.38,308
6689.35,310
6691.33,328
6693.30,346
6695.30,350
6697.28,350
6699.25,332
6701.23,346
6703.20,348
6705.20,356
6707.18,378
6709.15,430
6711.13,442
6713.10,452
6715.10,466
6717.08,496
6719.05,564
6721.03,642
6723.00,658
6725.00,690
6726.98,738
6728.95,796
6730.93,858
6732.90,904
6734.90,936
6736.88,962
6738.85,942
6740.83,924
6742.80,908
6744.80,880
6746.78,842
6748.75,814
6750.73,782
6752.70,746
6754.60,678
6756.60,630
6758.60,584
6760.60,534
6762.60,484
6764.50,430
6766.48,368
6768.45,318
6770.43,276
6772.40,230
6774.40,194
6776.38,174
6778.35,178
6780.33,160
6782.30,156
6784.30,178
6786.28,184
6788.25,190
6790.23,196
6792.20,202
6794.20,200
6796.18,236
6798.15,268
6800.13,308
6802.10,346
6804.10,364
6806.08,398
6808.05,428
6810.03,428
6812.00,456
6814.00,470
6815.98,490
6817.95,522
6819.93,542
6821.90,584
6823.80,622
6825.78,650
6827.75,650
6829.73,684
6831.70,708
6833.70,738
6835.68,728
6837.65,750
6839.63,720
6841.60,710
6843.60,678
6845.58,678
6847.55,686
6849.53,706
6851.50,726
6853.50,724
6855.48,720
6857.45,712
6859.43,708
6861.40,704
6863.40,710
6865.38,724
6867.35,704
6869.33,718
6871.30,750
6873.30,774
6875.28,778
6877.25,764
6879.23,744
6881.20,716
6883.20,704
6885.18,702
6887.15,688
6889.13,666
6891.10,666
6893.00,646
6894.98,612
6896.95,584
6898.93,584
6900.90,596
6902.90,596
6904.88,590
6906.85,590
6908.83,606
6910.80,606
6912.80,586
6914.78,604
6916.75,590
6918.73,568
6920.70,560
6922.70,568
6924.68,570
6926.65,550
6928.63,534
6930.60,526
6932.60,510
6934.58,498
6936.55,490
6938.53,486
6940.50,466
6942.50,466
6944.48,508
6946.45,544
6948.43,576
6950.40,610
6952.40,638
6954.38,654
6956.35,666
6958.33,670
6960.30,676
6962.20,688
6964.18,714
6966.15,754
6968.13,748
6970.10,748
6972.10,722
6974.08,698
6976.05,654
6978.03,606
6980.00,600
6982.00,578
6983.98,566
6985.95,528
6987.93,502
6989.90,494
6991.90,472
6993.88,458
6995.85,450
6997.83,456
6999.80,444
7001.80,440
7003.78,470
7005.75,454
7007.73,464
7009.70,480
7011.70,472
7013.68,484
7015.65,510
7017.63,542
7019.60,558
7021.60,558
7023.58,554
7025.55,532
7027.53,532
7029.50,530
7031.40,510
7033.38,512
7035.35,520
7037.33,504
7039.30,498
7041.30,470
7043.28,460
7045.25,450
7047.23,462
7049.20,472
7051.20,468
7053.18,482
7055.15,496
7057.13,522
7059.10,566
7061.10,596
7063.08,608
7065.05,616
7067.03,614
7069.00,606
7071.00,630
7072.98,664
7074.95,680
7076.93,698
7078.90,704
7080.90,678
7082.88,694
7084.85,710
7086.83,702
7088.80,700
7090.80,700
7092.78,704
7094.75,698
7096.73,716
7098.70,720
7100.60,716
7102.58,708
7104.55,660
7106.53,614
7108.50,602
7110.50,582
7112.48,580
7114.45,584
7116.43,582
7118.40,596
7120.40,618
7122.38,624
7124.35,616
7126.33,604
7128.30,580
7130.30,582
7132.28,594
7134.25,598
7136.23,600
7138.20,588
7140.20,586
7142.18,566
7144.15,568
7146.13,522
7148.10,486
7150.10,478
7152.08,464
7154.05,448
7156.03,470
7158.00,498
7160.00,496
7161.98,516
7163.95,516
7165.93,534
7167.90,524
7169.80,514
7171.78,520
7173.75,520
7175.73,516
7177.70,510
7179.70,524
7181.68,548
7183.65,556
7185.63,552
7187.60,534
7189.60,544
7191.58,536
7193.55,566
7195.53,592
7197.50,590
7199.50,592
7201.48,584
7203.45,564
7205.43,554
7207.40,558
7209.40,544
7211.38,544
7213.35,538
7215.33,548
7217.30,584
7219.30,584
7221.28,590
7223.25,598
7225.23,622
7227.20,622
7229.20,632
7231.18,632
7233.15,646
7235.13,646
7237.10,626
7239.00,626
7240.98,614
7242.95,616
7244.93,612
7246.90,618
7248.90,628
7250.88,620
7252.85,644
7254.83,666
7256.80,664
7258.80,666
7260.78,658
7262.75,642
7264.73,628
7266.70,636
7268.70,662
7270.68,652
7272.65,646
7274.63,634
7276.60,624
7278.60,618
7280.58,650
7282.55,674
7284.53,688
7286.50,694
7288.50,690
7290.48,696
7292.45,700
7294.43,714
7296.40,742
7298.40,760
7300.38,780
7302.35,774
7304.33,776
7306.30,772
7308.20,736
7310.18,700
7312.15,662
7314.13,628
7316.10,576
7318.10,532
7320.08,506
7322.05,470
7324.03,460
7326.00,452
7328.00,462
7329.98,448
7331.95,434
7333.93,418
7335.90,408
7337.90,404
7339.88,446
7341.85,458
7343.83,486
7345.80,508
7347.80,528
7349.78,544
7351.75,556
7353.73,602
7355.70,672
7357.70,738
7359.68,814
7361.65,882
7363.63,914
7365.60,920
7367.60,936
7369.58,966
7371.55,966
7373.53,956
7375.50,940
7377.40,910
7379.38,900
7381.35,876
7383.33,858
7385.30,830
7387.30,796
7389.28,746
7391.25,698
7393.23,654
7395.20,626
7397.20,608
7399.18,590
7401.15,572
7403.13,542
7405.10,504
7407.10,456
7409.08,422
7411.05,386
7413.03,314
7415.00,280
7417.00,298
7418.98,298
7420.95,322
7422.93,324
7424.90,318
7426.90,310
7428.88,322
7430.85,370
7432.83,432
7434.80,452
7436.80,474
7438.78,498
7440.75,514
7442.73,536
7444.70,586
7446.60,598
7448.58,628
7450.55,634
7452.53,630
7454.50,646
7456.50,640
7458.48,652
7460.45,680
7462.43,700
7464.40,718
7466.40,758
7468.38,812
7470.35,832
7472.33,820
7474.30,798
7476.30,790
7478.28,812
7480.25,808
7482.23,804
7484.20,810
7486.20,834
7488.18,852
7490.15,840
7492.13,840
7494.10,852
7496.10,860
7498.08,844
7500.05,846
7502.03,856
7504.00,836
7506.00,836
7507.98,806
7509.95,800
7511.93,780
7513.90,732
7515.80,726
7517.78,738
7519.75,732
7521.73,750
7523.70,740
7525.70,738
7527.68,712
7529.65,676
7531.63,632
7533.60,608
