t,pcg
1992.2,-15
1993.2,-15
1994.2,-67
1995.2,-127
1996.2,-96
1997.2,0
1998.2,71
1999.2,128
2000.2,205
2001.2,237
2002.2,199
2003.2,135
2004.2,67
2005.2,5
2006.2,-17
2007.2,-9
2008.2,-24
2009.2,-54
2010.2,-59
2011.2,-52
2012.2,-51
2013.2,-41
2014.2,-33
2015.2,-51
2016.2,-77
2017.2,-98
2018.2,-120
2019.2,-132
2020.2,-130
2021.2,-125
2022.2,-119
2023.2,-118
2024.2,-115
2025.2,-111
2026.2,-101
2027.2,-85
2028.2,-75
2029.2,-64
2030.2,-54
2031.2,-47
2032.2,-30
2033.2,-8
2034.2,16
2035.2,41
2036.2,65
2037.2,90
2038.2,112
2039.2,121
2040.2,128
2041.2,138
2042.2,138
2043.2,127
2044.2,120
2045.2,114
2046.2,100
2047.2,89
2048.2,77
2049.2,51
2050.2,26
2051.2,16
2052.2,-3
2053.2,-22
2054.2,-26
2055.2,-31
2056.2,-41
2057.2,-46
2058.2,-51
2059.2,-52
2060.2,-43
2061.2,-37
2062.2,-34
2063.2,-31
2064.2,-23
2065.2,-22
2066.2,-25
2067.2,-26
2068.2,-26
2069.2,-24
2070.2,-22
2071.2,-24
2072.2,-24
2073.2,-19
2074.2,-13
2075.2,-9
2076.2,-5
2077.2,-1
2078.2,-3
2079.2,-3
2080.2,5
2081.2,6
2082.2,6
2083.2,13
2084.2,22
2085.2,23
2086.2,22
2087.2,27
2088.2,27
2089.2,26
2090.2,27
2091.2,22
2092.2,13
2093.2,5
2094.2,-1
2095.2,-8
2096.2,-11
2097.2,-9
2098.2,-10
2099.2,-7
2100.2,-2
2101.2,4
2102.2,15
2103.2,26
2104.2,27
2105.2,24
2106.2,16
2107.2,8
2108.2,2
2109.2,0
2110.2,2
2111.2,-1
2112.2,-6
2113.2,-15
2114.2,-23
2115.2,-22
2116.2,-25
2117.2,-26
2118.2,-20
2119.2,-23
2120.2,-24
2121.2,-20
2122.2,-20
2123.2,-20
2124.2,-11
2125.2,-6
2126.2,-4
2127.2,5
2128.2,12
2129.2,12
2130.2,13
2131.2,15
2132.2,15
2133.2,16
2134.2,11
2135.2,5
2136.2,6
2137.2,0
2138.2,-11
2139.2,-14
2140.2,-17
2141.2,-20
2142.2,-18
2143.2,-17
2144.2,-16
2145.2,-12
2146.2,-11
2147.2,-10
2148.2,-9
2149.2,-7
2150.2,-3
2151.2,-3
2152.2,-8
2153.2,-10
2154.2,-9
2155.2,-11
2156.2,-17
2157.2,-24
2158.2,-29
2159.2,-32
2160.2,-34
2161.2,-30
2162.2,-31
2163.2,-34
2164.2,-28
2165.2,-17
2166.2,-9
2167.2,-4
2168.2,2
2169.2,13
2170.2,21
2171.2,21
2172.2,24
2173.2,31
2174.2,30
2175.2,31
2176.2,46
2177.2,51
2178.2,43
2179.2,46
2180.2,49
2181.2,37
2182.2,31
2183.2,34
2184.2,27
2185.2,25
2186.2,34
2187.2,36
2188.2,31
2189.2,33
2190.2,35
2191.2,30
2192.2,24
2193.2,23
2194.2,17
2195.2,4
2196.2,9
2197.2,11
2198.2,3
2199.2,3
2200.2,2
2201.2,-8
2202.2,-15
2203.2,-18
2204.2,-26
2205.2,-33
2206.2,-34
2207.2,-35
2208.2,-40
2209.2,-43
2210.2,-48
2211.2,-56
2212.2,-57
2213.2,-47
2214.2,-34
2215.2,-24
2216.2,-15
2217.2,-8
2218.2,-7
2219.2,-3
2220.2,4
2221.2,8
2222.2,9
2223.2,5
2224.2,1
2225.2,-7
2226.2,-15
2227.2,-22
2228.2,-25
2229.2,-23
2230.2,-21
2231.2,-25
2232.2,-25
2233.2,-16
2234.2,-9
2235.2,1
2236.2,5
2237.2,12
2238.2,22
2239.2,21
2240.2,11
2241.2,8
2242.2,9
2243.2,2
2244.2,1
2245.2,13
2246.2,16
2247.2,7
2248.2,4
2249.2,2
2250.2,-3
2251.2,-4
2252.2,1
2253.2,7
2254.2,10
2255.2,16
2256.2,25
2257.2,28
2258.2,33
2259.2,42
2260.2,41
2261.2,30
2262.2,24
2263.2,21
2264.2,11
2265.2,4
2266.2,-2
2267.2,-15
2268.2,-24
2269.2,-18
2270.2,-14
2271.2,-22
2272.2,-25
2273.2,-27
2274.2,-28
2275.2,-24
2276.2,-25
2277.2,-27
2278.2,-21
2279.2,-9
2280.2,-7
2281.2,-14
2282.2,-13
2283.2,-8
2284.2,-13
2285.2,-20
2286.2,-22
2287.2,-18
2288.2,-14
2289.2,-14
2290.2,-19
2291.2,-33
2292.2,-40
2293.2,-33
2294.2,-34
2295.2,-41
2296.2,-38
2297.2,-36
2298.2,-35
2299.2,-23
2300.2,-3
2301.2,19
2302.2,44
2303.2,73
2304.2,103
2305.2,126
2306.2,145
2307.2,155
2308.2,149
2309.2,142
2310.2,128
2311.2,100
2312.2,67
2313.2,27
2314.2,-11
2315.2,-34
2316.2,-61
2317.2,-119
2318.2,-185
2319.2,-231
2320.2,-272
2321.2,-259
2322.2,-167
2323.2,-34
2324.2,115
2325.2,242
2326.2,306
2327.2,301
2328.2,246
2329.2,155
2330.2,40
2331.2,-81
2332.2,-180
2333.2,-240
2334.2,-259
2335.2,-235
2336.2,-165
2337.2,-76
2338.2,11
2339.2,89
2340.2,155
2341.2,210
2342.2,247
2343.2,250
2344.2,218
2345.2,169
2346.2,112
2347.2,55
2348.2,2
2349.2,-61
2350.2,-135
2351.2,-189
2352.2,-225
2353.2,-253
2354.2,-248
2355.2,-216
2356.2,-195
2357.2,-188
2358.2,-190
2359.2,-208
2360.2,-228
2361.2,-230
2362.2,-210
2363.2,-165
2364.2,-106
2365.2,-32
2366.2,59
2367.2,145
2368.2,219
2369.2,278
2370.2,324
2371.2,366
2372.2,383
2373.2,372
2374.2,346
2375.2,300
2376.2,241
2377.2,168
2378.2,89
2379.2,16
2380.2,-54
2381.2,-113
2382.2,-154
2383.2,-189
2384.2,-212
2385.2,-213
2386.2,-209
2387.2,-197
2388.2,-174
2389.2,-144
2390.2,-122
2391.2,-110
2392.2,-87
2393.2,-61
2394.2,-43
2395.2,-17
2396.2,9
2397.2,24
2398.2,37
2399.2,56
2400.2,76
2401.2,83
2402.2,88
2403.2,92
2404.2,97
2405.2,106
2406.2,105
2407.2,95
2408.2,88
2409.2,73
2410.2,60
2411.2,54
2412.2,39
2413.2,33
2414.2,35
2415.2,20
2416.2,7
2417.2,11
2418.2,8
2419.2,-7
2420.2,-14
2421.2,-22
2422.2,-30
2423.2,-28
2424.2,-36
2425.2,-46
2426.2,-35
2427.2,-29
2428.2,-33
2429.2,-23
2430.2,-8
2431.2,-1
2432.2,6
2433.2,19
2434.2,27
2435.2,26
2436.2,30
2437.2,36
2438.2,37
2439.2,40
2440.2,43
2441.2,39
2442.2,39
2443.2,35
2444.2,19
2445.2,4
2446.2,-9
2447.2,-22
2448.2,-34
2449.2,-37
2450.2,-36
2451.2,-37
2452.2,-33
2453.2,-33
2454.2,-41
2455.2,-47
2456.2,-58
2457.2,-70
2458.2,-77
2459.2,-84
2460.2,-86
2461.2,-87
2462.2,-77
2463.2,-56
2464.2,-48
2465.2,-47
2466.2,-45
2467.2,-45
2468.2,-37
2469.2,-31
2470.2,-27
2471.2,-22
2472.2,-17
2473.2,-8
2474.2,1
2475.2,5
2476.2,10
2477.2,7
2478.2,2
2479.2,6
2480.2,14
2481.2,14
2482.2,10
2483.2,11
2484.2,8
2485.2,1
2486.2,-1
2487.2,5
2488.2,1
2489.2,0
2490.2,14
2491.2,21
2492.2,20
2493.2,21
2494.2,28
2495.2,35
2496.2,29
2497.2,23
2498.2,28
2499.2,19
2500.2,10
2501.2,7
2502.2,0
2503.2,-6
2504.2,-5
2505.2,-2
2506.2,-5
2507.2,-2
2508.2,2
2509.2,-2
2510.2,-7
2511.2,-13
2512.2,-9
2513.2,-3
2514.2,-6
2515.2,-8
2516.2,-7
2517.2,-2
2518.2,0
2519.2,-8
2520.2,-10
2521.2,1
2522.2,8
2523.2,12
2524.2,16
2525.2,13
2526.2,11
2527.2,14
2528.2,15
2529.2,7
2530.2,-3
2531.2,-5
2532.2,0
2533.2,6
2534.2,5
2535.2,4
2536.2,3
2537.2,-1
2538.2,-6
2539.2,-1
2540.2,8
2541.2,3
2542.2,-2
2543.2,-3
2544.2,-22
2545.2,-36
2546.2,-38
2547.2,-59
2548.2,-93
2549.2,-90
2550.2,-20
2551.2,63
2552.2,93
2553.2,138
2554.2,212
2555.2,233
2556.2,196
2557.2,136
2558.2,65
2559.2,24
2560.2,32
2561.2,32
2562.2,23
2563.2,21
2564.2,13
2565.2,7
2566.2,5
2567.2,5
2568.2,-7
2569.2,-24
2570.2,-33
2571.2,-52
2572.2,-67
2573.2,-61
2574.2,-55
2575.2,-65
2576.2,-79
2577.2,-89
2578.2,-99
2579.2,-107
2580.2,-104
2581.2,-103
2582.2,-102
2583.2,-86
2584.2,-80
2585.2,-68
2586.2,-44
2587.2,-30
2588.2,-21
2589.2,-10
2590.2,9
2591.2,21
2592.2,31
2593.2,48
2594.2,65
2595.2,79
2596.2,80
2597.2,83
2598.2,87
2599.2,78
2600.2,72
2601.2,66
2602.2,56
2603.2,55
2604.2,54
2605.2,38
2606.2,22
2607.2,14
2608.2,0
2609.2,-14
2610.2,-21
2611.2,-26
2612.2,-34
2613.2,-37
2614.2,-35
2615.2,-30
2616.2,-36
2617.2,-43
2618.2,-35
2619.2,-31
2620.2,-32
2621.2,-37
2622.2,-39
2623.2,-30
2624.2,-25
2625.2,-27
2626.2,-27
2627.2,-28
2628.2,-25
2629.2,-22
2630.2,-19
2631.2,-14
2632.2,-9
2633.2,0
2634.2,6
2635.2,11
2636.2,11
2637.2,7
2638.2,9
2639.2,13
2640.2,14
2641.2,13
2642.2,11
2643.2,12
2644.2,20
2645.2,23
2646.2,25
2647.2,26
2648.2,23
2649.2,27
2650.2,30
2651.2,27
2652.2,23
2653.2,20
2654.2,20
2655.2,18
2656.2,17
2657.2,17
2658.2,11
2659.2,2
2660.2,1
2661.2,1
2662.2,-1
2663.2,1
2664.2,4
2665.2,-1
2666.2,0
2667.2,1
2668.2,-2
2669.2,-3
2670.2,-3
2671.2,-1
2672.2,1
2673.2,-3
2674.2,-11
2675.2,-14
2676.2,-7
2677.2,-7
2678.2,-15
2679.2,-17
2680.2,-11
2681.2,-15
2682.2,-19
2683.2,-12
2684.2,-10
2685.2,-9
2686.2,-2
2687.2,0
2688.2,0
2689.2,4
2690.2,2
2691.2,-4
2692.2,-1
2693.2,0
2694.2,1
2695.2,4
2696.2,4
2697.2,4
2698.2,8
2699.2,-1
2700.2,-16
2701.2,-15
2702.2,-18
2703.2,-28
2704.2,-22
2705.2,-16
2706.2,-16
2707.2,-16
2708.2,-18
2709.2,-21
2710.2,-17
2711.2,-12
2712.2,-14
2713.2,-15
2714.2,-11
2715.2,-7
2716.2,-10
2717.2,-14
2718.2,-15
2719.2,-20
2720.2,-19
2721.2,-13
2722.2,-7
2723.2,-3
2724.2,1
2725.2,8
2726.2,13
2727.2,16
2728.2,20
2729.2,20
2730.2,19
2731.2,22
2732.2,22
2733.2,22
2734.2,24
2735.2,25
2736.2,25
2737.2,24
2738.2,25
2739.2,22
2740.2,16
2741.2,14
2742.2,13
2743.2,10
2744.2,11
2745.2,15
2746.2,16
2747.2,13
2748.2,16
2749.2,17
2750.2,8
2751.2,4
2752.2,4
2753.2,0
2754.2,-2
2755.2,-6
2756.2,-9
2757.2,-5
2758.2,-5
2759.2,-8
2760.2,-10
2761.2,-8
2762.2,-5
2763.2,-1
2764.2,0
2765.2,3
2766.2,6
2767.2,4
2768.2,3
2769.2,-3
2770.2,-8
2771.2,-16
2772.2,-19
2773.2,-16
2774.2,-19
2775.2,-19
2776.2,-17
2777.2,-19
2778.2,-18
2779.2,-15
2780.2,-15
2781.2,-15
2782.2,-13
2783.2,-7
2784.2,-3
2785.2,-2
2786.2,-1
2787.2,-5
2788.2,-11
2789.2,-18
2790.2,-23
2791.2,-25
2792.2,-26
2793.2,-22
2794.2,-22
2795.2,-24
2796.2,-24
2797.2,-27
2798.2,-25
2799.2,-22
2800.2,-19
2801.2,-11
2802.2,-2
2803.2,3
2804.2,6
2805.2,13
2806.2,13
2807.2,9
2808.2,14
2809.2,20
2810.2,21
2811.2,23
2812.2,26
2813.2,21
2814.2,17
2815.2,16
2816.2,15
2817.2,17
2818.2,22
2819.2,23
2820.2,19
2821.2,20
2822.2,20
2823.2,12
2824.2,2
2825.2,1
2826.2,-2
2827.2,-5
2828.2,-1
2829.2,-3
2830.2,-10
2831.2,-9
2832.2,-10
2833.2,-16
2834.2,-17
2835.2,-19
2836.2,-24
2837.2,-25
2838.2,-24
2839.2,-21
2840.2,-18
2841.2,-15
2842.2,-8
2843.2,-1
2844.2,-1
2845.2,-8
2846.2,-11
2847.2,-10
2848.2,-18
2849.2,-29
2850.2,-29
2851.2,-26
2852.2,-23
2853.2,-9
2854.2,7
2855.2,24
2856.2,49
2857.2,72
2858.2,91
2859.2,111
2860.2,129
2861.2,138
2862.2,142
2863.2,143
2864.2,132
2865.2,115
2866.2,91
2867.2,55
2868.2,20
2869.2,-10
2870.2,-42
2871.2,-69
2872.2,-106
2873.2,-172
2874.2,-248
2875.2,-295
2876.2,-291
2877.2,-230
2878.2,-113
2879.2,24
2880.2,136
2881.2,203
2882.2,223
2883.2,204
2884.2,146
2885.2,58
2886.2,-38
2887.2,-123
2888.2,-183
2889.2,-208
2890.2,-187
2891.2,-126
2892.2,-52
2893.2,19
2894.2,88
2895.2,147
2896.2,196
2897.2,232
2898.2,239
2899.2,224
2900.2,206
2901.2,181
2902.2,151
2903.2,122
2904.2,81
2905.2,27
2906.2,-43
2907.2,-129
2908.2,-206
2909.2,-256
2910.2,-285
2911.2,-293
2912.2,-282
2913.2,-272
2914.2,-266
2915.2,-257
2916.2,-261
2917.2,-280
2918.2,-288
2919.2,-270
2920.2,-220
2921.2,-134
2922.2,-28
2923.2,80
2924.2,185
2925.2,277
2926.2,343
2927.2,381
2928.2,395
2929.2,381
2930.2,350
2931.21,311
2932.22,259
2933.23,197
2934.24,137
2935.25,78
2936.26,19
2937.27,-33
2938.28,-82
2939.29,-128
2940.3,-166
2941.3,-199
2942.3,-219
2943.3,-227
2944.3,-223
2945.3,-202
2946.3,-174
2947.3,-142
2948.3,-115
2949.3,-92
2950.3,-68
2951.3,-46
2952.3,-27
2953.3,-8
2954.3,17
2955.3,41
2956.3,62
2957.3,84
2958.3,102
2959.3,114
2960.3,130
2961.3,144
2962.3,149
2963.3,145
2964.3,139
2965.3,131
2966.3,120
2967.3,108
2968.3,92
2969.3,82
2970.3,71
2971.3,56
2972.3,45
2973.3,36
2974.3,27
2975.3,19
2976.3,13
2977.3,6
2978.3,-4
2979.3,-12
2980.3,-16
2981.3,-21
2982.3,-29
2983.3,-31
2984.3,-29
2985.3,-32
2986.3,-28
2987.3,-19
2988.3,-13
2989.3,-8
2990.3,-3
2991.3,0
2992.3,4
2993.3,4
2994.3,-5
2995.3,-10
2996.3,-7
2997.3,-7
2998.3,-12
2999.3,-17
3000.3,-22
3001.3,-26
3002.3,-29
3003.3,-34
3004.3,-40
3005.3,-40
3006.3,-38
3007.3,-38
3008.3,-39
3009.3,-42
3010.3,-44
3011.3,-42
3012.3,-39
3013.3,-37
3014.3,-37
3015.3,-41
3016.3,-42
3017.3,-39
3018.3,-38
3019.3,-38
3020.3,-36
3021.3,-33
3022.3,-30
3023.3,-32
3024.3,-33
3025.3,-32
3026.3,-30
3027.3,-26
3028.3,-19
3029.3,-14
3030.3,-11
3031.3,-8
3032.3,-6
3033.3,-8
3034.3,-10
3035.3,-10
3036.3,-12
3037.3,-10
3038.3,-4
3039.3,0
3040.3,-1
3041.3,-2
3042.3,2
3043.3,3
3044.3,-1
3045.3,1
3046.3,3
3047.3,3
3048.3,8
3049.3,13
3050.3,14
3051.3,16
3052.3,18
3053.3,18
3054.3,16
3055.3,12
3056.3,10
3057.3,7
3058.3,4
3059.3,2
3060.3,-1
3061.3,-2
3062.3,4
3063.3,7
3064.3,1
3065.3,-2
3066.3,-2
3067.3,-7
3068.3,-6
3069.3,-1
3070.3,1
3071.3,7
3072.3,15
3073.3,13
3074.3,9
3075.3,10
3076.3,10
3077.3,8
3078.3,7
3079.3,8
3080.3,8
3081.3,9
3082.3,11
3083.3,11
3084.3,16
3085.3,19
3086.3,17
3087.3,14
3088.3,12
3089.3,12
3090.3,8
3091.3,0
3092.3,-1
3093.3,-1
3094.3,-4
3095.3,-3
3096.3,-1
3097.3,-8
3098.3,-18
3099.3,-24
3100.3,-45
3101.3,-82
3102.3,-89
3103.3,-36
3104.3,26
3105.3,66
3106.3,115
3107.3,159
3108.3,172
3109.3,155
3110.3,111
3111.3,65
3112.3,48
3113.3,57
3114.3,58
3115.3,45
3116.3,38
3117.3,35
3118.3,32
3119.3,33
3120.3,28
3121.3,9
3122.3,-13
3123.3,-34
3124.3,-60
3125.3,-80
3126.3,-84
3127.3,-80
3128.3,-84
3129.3,-90
3130.3,-95
3131.3,-102
3132.3,-104
3133.3,-103
3134.3,-101
3135.3,-94
3136.3,-85
3137.3,-77
3138.3,-68
3139.3,-55
3140.3,-40
3141.3,-24
3142.3,-10
3143.3,5
3144.3,23
3145.3,40
3146.3,51
3147.3,55
3148.3,59
3149.3,63
3150.3,64
3151.3,66
3152.3,68
3153.3,69
3154.3,71
3155.3,70
3156.3,70
3157.3,70
3158.3,62
3159.3,50
3160.3,35
3161.3,19
3162.3,6
3163.3,-6
3164.3,-14
3165.3,-20
3166.3,-23
3167.3,-28
3168.3,-35
3169.3,-35
3170.3,-28
3171.3,-25
3172.3,-26
3173.3,-37
3174.3,-54
3175.3,-64
3176.3,-69
3177.3,-65
3178.3,-50
3179.3,-33
3180.3,-21
3181.3,-12
3182.3,-7
3183.3,-9
3184.3,-8
3185.3,-1
3186.3,1
3187.3,5
3188.3,10
3189.3,13
3190.3,21
3191.3,24
3192.3,19
3193.3,14
3194.3,8
3195.3,0
3196.3,-5
3197.3,-7
3198.3,-11
3199.3,-10
3200.3,-1
3201.3,7
3202.3,13
3203.3,18
3204.3,23
3205.3,25
3206.3,26
3207.3,30
3208.3,29
3209.3,25
3210.3,25
3211.3,23
3212.3,20
3213.3,19
3214.3,15
3215.3,11
3216.3,12
3217.3,11
3218.3,6
3219.3,5
3220.3,6
3221.3,3
3222.3,0
3223.3,-1
3224.3,-4
3225.3,-5
3226.3,-4
3227.3,-5
3228.3,-8
3229.3,-6
3230.3,-4
3231.3,-4
3232.3,-7
3233.3,-8
3234.3,-7
3235.3,-8
3236.3,-6
3237.3,-3
3238.3,-3
3239.3,-2
3240.3,3
3241.3,10
3242.3,16
3243.3,17
3244.3,12
3245.3,6
3246.3,4
3247.3,-3
3248.3,-13
3249.3,-18
3250.3,-21
3251.3,-25
3252.3,-26
3253.3,-28
3254.3,-28
3255.3,-25
3256.3,-23
3257.3,-21
3258.3,-18
3259.3,-11
3260.3,-9
3261.3,-9
3262.3,-8
3263.3,-10
3264.3,-11
3265.3,-11
3266.3,-15
3267.3,-21
3268.3,-23
3269.3,-23
3270.3,-27
3271.3,-27
3272.3,-25
3273.3,-23
3274.3,-20
3275.3,-16
3276.3,-9
3277.3,-5
3278.3,-3
3279.3,-4
3280.3,-6
3281.3,-3
3282.3,-4
3283.3,-9
3284.3,-12
3285.3,-17
3286.3,-19
3287.3,-19
3288.3,-21
3289.3,-18
3290.3,-10
3291.3,-2
3292.3,1
3293.3,4
3294.3,9
3295.3,7
3296.3,1
3297.3,-4
3298.3,-7
3299.3,-6
3300.3,1
3301.3,11
3302.3,22
3303.3,32
3304.3,37
3305.3,41
3306.3,42
3307.3,39
3308.3,39
3309.3,41
3310.3,42
3311.3,41
3312.3,43
3313.3,48
3314.3,47
3315.3,47
3316.3,48
3317.3,43
3318.3,32
3319.3,22
3320.3,11
3321.3,-1
3322.3,-10
3323.3,-14
3324.3,-18
3325.3,-23
3326.3,-23
3327.3,-20
3328.3,-20
3329.3,-22
3330.3,-20
3331.3,-17
3332.3,-16
3333.3,-12
3334.3,-7
3335.3,-6
3336.3,-4
3337.3,-6
3338.3,-7
3339.3,-3
3340.3,-2
3341.3,-4
3342.3,-6
3343.3,-6
3344.3,-9
3345.3,-16
3346.3,-18
3347.3,-20
3348.3,-21
3349.3,-18
3350.3,-19
3351.3,-18
3352.3,-13
3353.3,-12
3354.3,-12
3355.3,-10
3356.3,-11
3357.3,-8
3358.3,0
3359.3,1
3360.3,1
3361.3,8
3362.3,12
3363.3,17
3364.3,20
3365.3,20
3366.3,18
3367.3,17
3368.3,17
3369.3,12
3370.3,8
3371.3,7
3372.3,6
3373.3,9
3374.3,12
3375.3,14
3376.3,13
3377.3,11
3378.3,12
3379.3,11
3380.3,5
3381.3,1
3382.3,-2
3383.3,-5
3384.3,-8
3385.3,-12
3386.3,-17
3387.3,-20
3388.3,-20
3389.3,-24
3390.3,-26
3391.3,-24
3392.3,-27
3393.3,-27
3394.3,-24
3395.3,-24
3396.3,-20
3397.3,-15
3398.3,-13
3399.3,-11
3400.3,-8
3401.3,-9
3402.3,-16
3403.3,-17
3404.3,-17
3405.3,-24
3406.3,-29
3407.3,-29
3408.3,-24
3409.3,-12
3410.3,5
3411.3,22
3412.3,41
3413.3,66
3414.3,86
3415.3,99
3416.3,109
3417.3,117
3418.3,124
3419.3,125
3420.3,120
3421.3,111
3422.3,97
3423.3,82
3424.3,64
3425.3,37
3426.3,8
3427.3,-25
3428.3,-63
3429.3,-102
3430.3,-147
3431.3,-216
3432.3,-289
3433.3,-328
3434.3,-330
3435.3,-287
3436.3,-191
3437.3,-66
3438.3,56
3439.3,148
3440.3,188
3441.3,178
3442.3,133
3443.3,66
3444.3,-10
3445.3,-72
3446.3,-103
3447.3,-95
3448.3,-41
3449.3,41
3450.3,133
3451.3,216
3452.3,278
3453.3,316
3454.3,313
3455.3,273
3456.3,224
3457.3,166
3458.3,101
3459.3,51
3460.3,9
3461.3,-45
3462.3,-110
3463.3,-174
3464.3,-226
3465.3,-264
3466.3,-274
3467.3,-265
3468.3,-248
3469.3,-229
3470.3,-222
3471.3,-217
3472.3,-212
3473.3,-227
3474.3,-241
3475.3,-227
3476.3,-187
3477.3,-117
3478.3,-25
3479.3,68
3480.3,163
3481.3,251
3482.3,310
3483.3,343
3484.3,361
3485.3,362
3486.3,343
3487.3,305
3488.3,258
3489.3,204
3490.3,147
3491.3,87
3492.3,28
3493.3,-28
3494.3,-78
3495.3,-117
3496.3,-149
3497.3,-181
3498.3,-199
3499.3,-209
3500.3,-218
3501.3,-216
3502.3,-204
3503.3,-188
3504.3,-163
3505.3,-131
3506.3,-104
3507.3,-76
3508.3,-44
3509.3,-21
3510.3,1
3511.3,30
3512.3,52
3513.3,69
3514.3,90
3515.3,111
3516.3,123
3517.3,130
3518.3,136
3519.3,135
3520.3,130
3521.3,123
3522.3,110
3523.3,95
3524.3,83
3525.3,74
3526.3,66
3527.3,57
3528.3,49
3529.3,45
3530.3,42
3531.3,34
3532.3,22
3533.3,16
3534.3,8
3535.3,-3
3536.3,-7
3537.3,-11
3538.3,-16
3539.3,-19
3540.3,-20
3541.3,-22
3542.3,-27
3543.3,-25
3544.3,-21
3545.3,-19
3546.3,-18
3547.3,-15
3548.3,-13
3549.3,-17
3550.3,-14
3551.3,-4
3552.3,-8
3553.3,-15
3554.3,-22
3555.3,-37
3556.3,-44
3557.3,-45
3558.3,-47
3559.3,-48
3560.3,-46
3561.3,-44
3562.3,-42
3563.3,-38
3564.3,-38
3565.3,-39
3566.3,-33
3567.3,-32
3568.3,-31
3569.3,-26
3570.3,-23
3571.3,-17
3572.3,-13
3573.3,-10
3574.3,-6
3575.3,-5
3576.3,-8
3577.3,-10
3578.3,-12
3579.3,-15
3580.3,-18
3581.3,-19
3582.3,-21
3583.3,-22
3584.3,-24
3585.3,-22
3586.3,-21
3587.3,-18
3588.3,-10
3589.3,-6
3590.3,-4
3591.3,0
3592.3,4
3593.3,8
3594.3,5
3595.3,1
3596.3,-2
3597.3,-5
3598.3,-4
3599.3,-3
3600.3,-2
3601.3,0
3602.3,3
3603.3,11
3604.3,18
3605.3,20
3606.3,17
3607.3,13
3608.3,10
3609.3,7
3610.3,5
3611.3,3
3612.3,7
3613.3,12
3614.3,15
3615.3,16
3616.3,14
3617.3,13
3618.3,13
3619.3,14
3620.3,18
3621.3,17
3622.3,18
3623.3,21
3624.3,18
3625.3,15
3626.3,10
3627.3,3
3628.3,1
3629.3,2
3630.3,0
3631.3,-4
3632.3,-5
3633.3,-2
3634.3,-1
3635.3,-2
3636.3,-10
3637.3,-12
3638.3,-8
3639.3,-8
3640.3,-8
3641.3,-5
3642.3,-2
3643.3,-2
3644.3,-1
3645.3,-1
3646.3,-5
3647.3,1
3648.3,7
3649.3,7
3650.3,9
3651.3,10
3652.3,1
3653.3,-25
3654.3,-50
3655.3,-57
3656.3,-76
3657.3,-112
3658.3,-128
3659.3,-90
3660.3,-25
3661.3,38
3662.3,115
3663.3,181
3664.3,215
3665.3,208
3666.3,149
3667.3,87
3668.3,45
3669.3,11
3670.3,-9
3671.3,-10
3672.3,-2
3673.3,8
3674.3,22
3675.3,31
3676.3,23
3677.3,1
3678.3,-23
3679.3,-44
3680.3,-65
3681.3,-78
3682.3,-72
3683.3,-62
3684.3,-54
3685.3,-51
3686.3,-54
3687.3,-60
3688.3,-68
3689.3,-78
3690.3,-90
3691.3,-98
3692.3,-98
3693.3,-91
3694.3,-80
3695.3,-67
3696.3,-50
3697.3,-27
3698.3,-2
3699.3,24
3700.3,49
3701.3,71
3702.3,92
3703.3,104
3704.3,113
3705.3,121
3706.3,123
3707.3,115
3708.3,103
3709.3,89
3710.3,72
3711.3,53
3712.3,36
3713.3,18
3714.3,0
3715.3,-13
3716.3,-23
3717.3,-28
3718.3,-32
3719.3,-33
3720.3,-35
3721.3,-38
3722.3,-39
3723.3,-40
3724.3,-38
3725.3,-29
3726.3,-23
3727.3,-25
3728.3,-38
3729.3,-50
3730.3,-53
3731.3,-46
3732.3,-31
3733.3,-16
3734.3,0
3735.3,10
3736.3,8
3737.3,6
3738.3,5
3739.3,5
3740.3,8
3741.3,8
3742.3,6
3743.3,8
3744.3,9
3745.3,4
3746.3,-1
3747.3,-3
3748.3,-6
3749.3,-13
3750.3,-17
3751.3,-19
3752.3,-16
3753.3,-10
3754.3,-2
3755.3,7
3756.3,14
3757.3,20
3758.3,27
3759.3,32
3760.3,31
3761.3,29
3762.3,27
3763.3,21
3764.3,16
3765.3,14
3766.3,11
3767.3,11
3768.3,10
3769.3,10
3770.3,14
3771.3,13
3772.3,14
3773.3,17
3774.3,13
3775.3,9
3776.3,8
3777.3,7
3778.3,2
3779.3,2
3780.3,6
3781.3,11
3782.3,13
3783.3,7
3784.3,4
3785.3,6
3786.3,5
3787.3,-1
3788.3,-5
3789.3,-5
3790.3,-3
3791.3,-2
3792.3,-5
3793.3,-9
3794.3,-11
3795.3,-10
3796.3,-7
3797.3,-7
3798.3,-9
3799.3,-9
3800.3,-5
3801.3,-2
3802.3,-5
3803.3,-8
3804.3,-8
3805.3,-9
3806.3,-7
3807.3,-6
3808.3,-11
3809.3,-15
3810.3,-13
3811.3,-14
3812.3,-17
3813.3,-19
3814.3,-19
3815.3,-18
3816.3,-13
3817.3,-11
3818.3,-10
3819.3,-14
3820.3,-19
3821.3,-14
3822.3,-11
3823.3,-16
3824.3,-20
3825.3,-23
3826.3,-25
3827.3,-28
3828.3,-33
3829.3,-36
3830.3,-34
3831.3,-28
3832.3,-25
3833.3,-23
3834.3,-18
3835.3,-14
3836.3,-10
3837.3,-5
3838.3,-2
3839.3,1
3840.3,1
3841.3,7
3842.3,13
3843.3,14
3844.3,17
