t,az
3584.95,1358
3586.93,1352
3588.90,1364
3590.80,1362
3592.78,1354
3594.75,1376
3596.73,1406
3598.70,1416
3600.70,1430
3602.68,1452
3604.65,1464
3606.63,1496
3608.60,1510
3610.60,1510
3612.58,1528
3614.55,1532
3616.53,1520
3618.50,1554
3620.50,1554
3622.48,1548
3624.45,1570
3626.43,1570
3628.40,1584
3630.40,1596
3632.38,1610
3634.35,1610
3636.33,1610
3638.30,1610
3640.30,1630
3642.28,1630
3644.25,1602
3646.23,1602
3648.20,1614
3650.20,1610
3652.18,1614
3654.15,1624
3656.13,1622
3658.10,1648
3660.00,1658
3661.98,1662
3663.95,1658
3665.93,1664
3667.90,1656
3669.90,1654
3671.88,1658
3673.85,1630
3675.83,1610
3677.80,1616
3679.80,1616
3681.78,1588
3683.75,1552
3685.73,1518
3687.70,1494
3689.70,1476
3691.68,1432
3693.65,1386
3695.63,1332
3697.60,1318
3699.60,1300
3701.58,1280
3703.55,1276
3705.53,1258
3707.50,1240
3709.50,1212
3711.48,1186
3713.45,1148
3715.43,1126
3717.40,1114
3719.40,1116
3721.38,1126
3723.35,1144
3725.33,1164
3727.30,1190
3729.20,1226
3731.18,1254
3733.15,1256
3735.13,1288
3737.10,1338
3739.10,1378
3741.08,1428
3743.05,1442
3745.03,1464
3747.00,1490
3749.00,1516
3750.98,1528
3752.95,1558
3754.93,1584
3756.90,1604
3758.90,1600
3760.88,1590
3762.85,1590
3764.83,1620
3766.80,1638
3768.80,1630
3770.78,1638
3772.75,1628
3774.73,1634
3776.70,1630
3778.70,1630
3780.68,1612
3782.65,1592
3784.63,1568
3786.60,1544
3788.60,1518
3790.58,1536
3792.55,1512
3794.53,1502
3796.50,1476
3798.40,1458
3800.38,1450
3802.35,1464
3804.33,1466
3806.30,1458
3808.30,1462
3810.28,1460
3812.25,1478
3814.23,1450
3816.20,1442
3818.20,1432
3820.18,1446
3822.15,1462
3824.13,1486
3826.10,1504
3828.10,1508
3830.08,1538
3832.05,1532
3834.03,1552
3836.00,1572
3838.00,1604
3839.98,1636
3841.95,1656
3843.93,1674
3845.90,1686
3847.90,1692
3849.88,1700
3851.85,1750
3853.83,1764
3855.80,1768
3857.80,1814
3859.78,1842
3861.75,1840
3863.73,1818
3865.70,1832
3867.60,1852
3869.58,1868
3871.55,1880
3873.53,1884
3875.50,1890
3877.50,1894
3879.48,1904
3881.45,1912
3883.43,1916
3885.40,1924
3887.40,1930
3889.38,1906
3891.35,1922
3893.33,1928
3895.30,1904
3897.30,1890
3899.28,1888
3901.25,1886
3903.23,1884
3905.20,1888
3907.20,1888
3909.18,1880
3911.15,1894
3913.13,1886
3915.10,1886
3917.10,1886
3919.08,1858
3921.05,1866
3923.03,1866
3925.00,1830
3926.90,1830
3928.90,1800
3930.90,1800
3932.90,1816
3934.90,1834
3936.80,1836
3938.78,1844
3940.75,1842
3942.73,1820
3944.70,1844
3946.70,1838
3948.68,1838
3950.65,1846
3952.63,1864
3954.60,1872
3956.60,1866
3958.58,1858
3960.55,1864
3962.53,1864
3964.50,1834
3966.50,1840
3968.48,1838
3970.45,1836
3972.43,1824
3974.40,1834
3976.40,1844
3978.38,1820
3980.35,1824
3982.33,1832
3984.30,1858
3986.30,1876
3988.28,1894
3990.25,1912
3992.23,1900
3994.20,1890
3996.20,1890
3998.18,1876
4000.15,1874
4002.13,1868
4004.10,1880
4006.00,1888
4007.98,1868
4009.95,1834
4011.93,1842
4013.90,1846
4015.90,1866
4017.88,1874
4019.85,1856
4021.83,1862
4023.80,1860
4025.80,1860
4027.78,1844
4029.75,1848
4031.73,1848
4033.70,1808
4035.70,1800
4037.68,1792
4039.65,1794
4041.63,1820
4043.60,1838
4045.60,1836
4047.58,1804
4049.55,1814
4051.53,1846
4053.50,1860
4055.50,1832
4057.48,1824
4059.45,1824
4061.43,1828
4063.40,1832
4065.30,1842
4067.30,1840
4069.30,1834
4071.30,1826
4073.30,1814
4075.20,1810
4077.18,1810
4079.15,1820
4081.13,1842
4083.10,1834
4085.10,1808
4087.08,1810
4089.05,1822
4091.03,1818
4093.00,1818
4095.00,1840
4096.98,1844
4098.95,1858
4100.93,1912
4102.90,1918
4104.90,1926
4106.88,1938
4108.85,1940
4110.83,1946
4112.80,1946
4114.80,1940
4116.78,1944
4118.75,1942
4120.73,1950
4122.70,1954
4124.70,1954
4126.68,1940
4128.65,1946
4130.63,1960
4132.60,1938
4134.60,1932
4136.58,1928
4138.55,1920
4140.53,1924
4142.50,1910
4144.40,1870
4146.38,1858
4148.35,1852
4150.33,1866
4152.30,1862
4154.30,1864
4156.28,1866
4158.25,1874
4160.23,1868
4162.20,1874
4164.20,1864
4166.18,1862
4168.15,1852
4170.13,1846
4172.10,1836
4174.10,1840
4176.08,1824
4178.05,1788
4180.03,1776
4182.00,1778
4184.00,1780
4185.98,1784
4187.95,1774
4189.93,1788
4191.90,1796
4193.90,1790
4195.88,1790
4197.85,1798
4199.83,1814
4201.80,1836
4203.70,1830
4205.70,1834
4207.70,1834
4209.70,1840
4211.70,1840
4213.60,1852
4215.58,1852
4217.55,1886
4219.53,1892
4221.50,1882
4223.50,1884
4225.48,1868
4227.45,1870
4229.43,1898
4231.40,1940
4233.40,1982
4235.38,2002
4237.35,2006
4239.33,1996
4241.30,2004
4243.30,1982
4245.28,1976
4247.25,1962
4249.23,1956
4251.20,1930
4253.20,1904
4255.18,1918
4257.15,1936
4259.13,1938
4261.10,1948
4263.10,1942
4265.08,1936
4267.05,1928
4269.03,1914
4271.00,1888
4272.90,1884
4274.90,1886
4276.90,1866
4278.90,1840
4280.90,1828
4282.80,1822
4284.78,1814
4286.75,1792
4288.73,1780
4290.70,1778
4292.70,1780
4294.68,1780
4296.65,1794
4298.63,1796
4300.60,1798
4302.60,1814
4304.58,1816
4306.55,1818
4308.53,1828
4310.50,1822
4312.50,1804
4314.48,1784
4316.45,1766
4318.43,1748
4320.40,1754
4322.40,1776
4324.38,1802
4326.35,1824
4328.33,1858
4330.30,1916
4332.30,2002
4334.28,2052
4336.25,2082
4338.23,2096
4340.20,2110
4342.10,2110
4344.10,2132
4346.10,2160
4348.10,2164
4350.10,2162
4352.00,2140
4353.98,2106
4355.95,2108
4357.93,2100
4359.90,2106
4361.90,2078
4363.88,2080
4365.85,2094
4367.83,2080
4369.80,2064
4371.80,2048
4373.78,2030
4375.75,1968
4377.73,1954
4379.70,1954
4381.70,1954
4383.68,1920
4385.65,1892
4387.63,1872
4389.60,1866
4391.60,1842
4393.58,1820
4395.55,1822
4397.53,1814
4399.50,1806
4401.50,1788
4403.48,1772
4405.45,1788
4407.43,1774
4409.40,1760
4411.30,1750
4413.30,1760
4415.30,1788
4417.30,1784
4419.30,1794
4421.20,1796
4423.18,1800
4425.15,1814
4427.13,1834
4429.10,1858
4431.10,1892
4433.08,1906
4435.05,1942
4437.03,1984
4439.00,2016
4441.00,2034
4442.98,2048
4444.95,2070
4446.93,2092
4448.90,2114
4450.90,2142
4452.88,2162
4454.85,2176
4456.83,2170
4458.80,2170
4460.80,2172
4462.78,2184
4464.75,2156
4466.73,2138
4468.70,2106
4470.70,2074
4472.68,2074
4474.65,1990
4476.63,1990
4478.60,1930
4480.50,1876
4482.50,1852
4484.50,1818
4486.50,1770
4488.50,1770
4490.40,1752
4492.38,1752
4494.35,1718
4496.33,1718
4498.30,1696
4500.30,1696
4502.28,1696
4504.25,1700
4506.23,1712
4508.20,1720
4510.20,1756
4512.18,1774
4514.15,1808
4516.13,1820
4518.10,1816
4520.10,1848
4522.08,1856
4524.05,1854
4526.03,1846
4528.00,1850
4530.00,1852
4531.98,1842
4533.95,1858
4535.93,1858
4537.90,1836
4539.90,1800
4541.88,1790
4543.85,1780
4545.83,1784
4547.80,1798
4549.70,1782
4551.70,1802
4553.70,1844
4555.70,1828
4557.70,1798
4559.60,1834
4561.58,1872
4563.55,1850
4565.53,1850
4567.50,1860
4569.50,1884
4571.48,1898
4573.45,1900
4575.43,1906
4577.40,1928
4579.40,1960
4581.38,1988
4583.35,2010
4585.33,2032
4587.30,2044
4589.30,2040
4591.28,2046
4593.25,2054
4595.23,2026
4597.20,2006
4599.20,2010
4601.18,2032
4603.15,2050
4605.13,2030
4607.10,2006
4609.10,1982
4611.08,1980
4613.05,1972
4615.03,1966
4617.00,1952
4618.90,1940
4620.90,1938
4622.90,1938
4624.90,1932
4626.90,1898
4628.80,1874
4630.78,1860
4632.75,1830
4634.73,1798
4636.70,1790
4638.70,1788
4640.68,1772
4642.65,1760
4644.63,1746
4646.60,1748
4648.60,1760
4650.58,1802
4652.55,1844
4654.53,1842
4656.50,1848
4658.50,1870
4660.48,1878
4662.45,1892
4664.43,1896
4666.40,1920
4668.40,1956
4670.38,1986
4672.35,1982
4674.33,1994
4676.30,2002
4678.30,1988
4680.28,2012
4682.25,2030
4684.23,2052
4686.20,2066
4688.10,2098
4690.10,2126
4692.10,2134
4694.10,2162
4696.10,2170
4698.00,2156
4699.98,2150
4701.95,2164
4703.93,2140
4705.90,2128
4707.90,2132
4709.88,2134
4711.85,2120
4713.83,2108
4715.80,2072
4717.80,2030
4719.78,2012
4721.75,1996
4723.73,1976
4725.70,1954
4727.70,1944
4729.68,1938
4731.65,1904
4733.63,1902
4735.60,1898
4737.60,1914
4739.58,1890
4741.55,1902
4743.53,1908
4745.50,1882
4747.50,1872
4749.48,1854
4751.45,1848
4753.43,1840
4755.40,1824
4757.30,1840
4759.30,1828
4761.30,1824
4763.30,1790
4765.30,1794
4767.20,1816
4769.18,1816
4771.15,1844
4773.13,1850
4775.10,1880
4777.10,1880
4779.08,1914
4781.05,1914
4783.03,1926
4785.00,1926
4787.00,1934
4788.98,1934
4790.95,1930
4792.93,1930
4794.90,1906
4796.90,1908
4798.88,1888
4800.85,1874
4802.83,1880
4804.80,1918
4806.80,1916
4808.78,1926
4810.75,1942
4812.73,1962
4814.70,1976
4816.70,1956
4818.68,1932
4820.65,1932
4822.63,1918
4824.60,1912
4826.50,1898
4828.50,1866
4830.50,1852
4832.50,1874
4834.50,1898
4836.40,1880
4838.38,1866
4840.35,1868
4842.33,1842
4844.30,1842
4846.30,1868
4848.28,1888
4850.25,1898
4852.23,1894
4854.20,1912
4856.20,1908
4858.18,1898
4860.15,1894
4862.13,1892
4864.10,1868
4866.10,1834
4868.08,1812
4870.05,1802
4872.03,1796
4874.00,1800
4876.00,1806
4877.98,1812
4879.95,1814
4881.93,1806
4883.90,1782
4885.90,1768
4887.88,1752
4889.85,1744
4891.83,1726
4893.80,1712
4895.70,1712
4897.70,1722
4899.70,1718
4901.70,1694
4903.70,1706
4905.60,1730
4907.58,1772
4909.55,1802
4911.53,1850
4913.50,1868
4915.50,1884
4917.48,1896
4919.45,1892
4921.43,1934
4923.40,1972
4925.40,1980
4927.38,1994
4929.35,2016
4931.33,2034
4933.30,2054
4935.30,2080
4937.28,2078
4939.25,2092
4941.23,2156
4943.20,2184
4945.20,2192
4947.18,2196
4949.15,2194
4951.13,2184
4953.10,2170
4955.10,2174
4957.08,2152
4959.05,2136
4961.03,2118
4963.00,2114
4964.90,2088
4966.90,2052
4968.90,2022
4970.90,2024
4972.90,2006
4974.80,1958
4976.78,1932
4978.75,1904
4980.73,1882
4982.70,1876
4984.70,1870
4986.68,1830
4988.65,1824
4990.63,1832
4992.60,1816
4994.60,1808
4996.58,1800
4998.55,1800
5000.53,1784
5002.50,1786
5004.50,1810
5006.48,1832
5008.45,1814
5010.43,1822
5012.40,1814
5014.40,1832
5016.38,1844
5018.35,1862
5020.33,1876
5022.30,1878
5024.30,1878
5026.28,1884
5028.25,1886
5030.23,1888
5032.20,1888
5034.10,1886
5036.10,1892
5038.10,1886
5040.10,1886
5042.10,1872
5044.00,1866
5045.98,1856
5047.95,1870
5049.93,1860
5051.90,1876
5053.90,1878
5055.88,1898
5057.85,1898
5059.83,1884
5061.80,1878
5063.80,1874
5065.78,1864
5067.75,1838
5069.73,1838
5071.70,1840
5073.70,1840
5075.68,1874
5077.65,1874
5079.63,1912
5081.60,1926
5083.60,1950
5085.58,1958
5087.55,1952
5089.53,1942
5091.50,1934
5093.50,1936
5095.48,1942
5097.45,1954
5099.43,1978
5101.40,1984
5103.30,1984
5105.30,1990
5107.30,1994
5109.30,2002
5111.30,1988
5113.20,1998
5115.18,1992
5117.15,1988
5119.13,1978
5121.10,1982
5123.10,1972
5125.08,1958
5127.05,1952
5129.03,1940
5131.00,1932
5133.00,1926
5134.98,1914
5136.95,1914
5138.93,1916
5140.90,1922
5142.90,1926
5144.88,1924
5146.85,1894
5148.83,1886
5150.80,1884
5152.80,1870
5154.78,1888
5156.75,1886
5158.73,1894
5160.70,1906
5162.70,1922
5164.68,1928
5166.65,1950
5168.63,1968
5170.60,1978
5172.50,1996
5174.50,1996
5176.50,1996
5178.50,1974
5180.50,1972
5182.40,1976
5184.38,2000
5186.35,2026
5188.33,2012
5190.30,2000
5192.30,1992
5194.28,1976
5196.25,1986
5198.23,1984
5200.20,1978
5202.20,1996
5204.18,2000
5206.15,1986
5208.13,1970
5210.10,1952
5212.10,1940
5214.08,1948
5216.05,1944
5218.03,1940
5220.00,1958
5222.00,1936
5223.98,1908
5225.95,1898
5227.93,1890
5229.90,1908
5231.90,1924
5233.88,1934
5235.85,1920
5237.83,1898
5239.80,1896
5241.70,1902
5243.70,1908
5245.70,1924
5247.70,1894
5249.70,1890
5251.60,1902
5253.58,1886
5255.55,1882
5257.53,1902
5259.50,1916
5261.50,1952
5263.48,1982
5265.45,1986
5267.43,2000
5269.40,2012
5271.40,1996
5273.38,2002
5275.35,1998
5277.33,1986
5279.30,1990
5281.30,1990
5283.28,1992
5285.25,2006
5287.23,1994
5289.20,1990
5291.20,2006
5293.18,2014
5295.15,2002
5297.13,1998
5299.10,2010
5301.10,2010
5303.08,2006
5305.05,2034
5307.03,2026
5309.00,2008
5310.90,1982
5312.90,1990
5314.90,1984
5316.90,1974
5318.90,1964
5320.80,1936
5322.78,1914
5324.75,1908
5326.73,1918
5328.70,1928
5330.70,1906
5332.68,1894
5334.65,1888
5336.63,1890
5338.60,1882
5340.60,1878
5342.58,1872
5344.55,1894
5346.53,1900
5348.50,1936
5350.50,1936
5352.48,1936
5354.45,1900
5356.43,1904
5358.40,1904
5360.40,1896
5362.38,1896
5364.35,1890
5366.33,1890
5368.30,1886
5370.30,1886
5372.28,1922
5374.25,1956
5376.23,1964
5378.20,1980
5380.10,1992
5382.10,1990
5384.10,2002
5386.10,2002
5388.10,1990
5390.00,2000
5391.98,1966
5393.95,1952
5395.93,1946
5397.90,1940
5399.90,1944
5401.88,1934
5403.85,1932
5405.83,1934
5407.80,1932
5409.80,1920
5411.78,1910
5413.75,1896
5415.73,1902
5417.70,1890
5419.70,1864
5421.68,1848
5423.65,1850
5425.63,1850
5427.60,1812
5429.60,1804
5431.58,1824
5433.55,1842
5435.53,1822
5437.50,1800
5439.50,1786
5441.48,1798
5443.45,1806
5445.43,1802
5447.40,1828
5449.30,1824
5451.28,1826
5453.25,1836
5455.23,1820
5457.20,1798
5459.20,1790
5461.18,1782
5463.15,1756
5465.13,1764
5467.10,1790
5469.10,1778
5471.08,1774
5473.05,1770
5475.03,1790
5477.00,1808
5479.00,1836
5480.98,1858
5482.95,1852
5484.93,1850
5486.90,1860
5488.90,1890
5490.88,1894
5492.85,1910
5494.83,1938
5496.80,1952
5498.80,1964
5500.78,1994
5502.75,1988
5504.73,1996
5506.70,2010
5508.70,2022
5510.68,2030
5512.65,2028
5514.63,2016
5516.60,2024
5518.50,2042
5520.50,2042
5522.50,2042
5524.50,2030
5526.50,2026
5528.40,2030
5530.38,2024
5532.35,1998
5534.33,1952
5536.30,1942
5538.30,1922
5540.28,1896
5542.25,1886
5544.23,1868
5546.20,1838
5548.20,1816
5550.18,1798
5552.15,1798
5554.13,1798
5556.10,1796
5558.10,1784
5560.08,1776
5562.05,1768
5564.03,1764
5566.00,1740
5568.00,1734
5569.98,1718
5571.95,1736
5573.93,1760
5575.90,1764
5577.90,1756
5579.88,1750
5581.85,1756
5583.83,1746
5585.80,1754
5587.70,1750
5589.68,1760
5591.65,1778
5593.63,1786
5595.60,1764
5597.60,1770
5599.58,1774
5601.55,1782
5603.53,1798
5605.50,1782
5607.50,1798
5609.48,1830
5611.45,1822
5613.43,1848
5615.40,1876
5617.40,1894
5619.38,1906
5621.35,1918
5623.33,1924
5625.30,1928
5627.30,1916
5629.28,1926
5631.25,1920
5633.23,1916
5635.20,1926
5637.20,1958
5639.18,1958
5641.15,1964
5643.13,1972
5645.10,2024
5647.10,2024
5649.08,2036
5651.05,2036
5653.03,2024
5655.00,2024
5656.90,2040
5658.90,2040
5660.90,2062
5662.90,2076
5664.90,2058
5666.80,2064
5668.78,2074
5670.75,2076
5672.73,2080
5674.70,2076
5676.70,2056
5678.68,2024
5680.65,2016
5682.63,2008
5684.60,1972
5686.60,1954
5688.58,1944
5690.55,1940
5692.53,1924
5694.50,1912
5696.50,1922
5698.48,1908
5700.45,1886
5702.43,1894
5704.40,1872
5706.40,1864
5708.38,1856
5710.35,1842
5712.33,1832
5714.30,1840
5716.30,1850
5718.28,1842
5720.25,1818
5722.23,1796
5724.20,1790
5726.10,1794
5728.08,1794
5730.05,1802
5732.03,1800
5734.00,1796
5736.00,1782
5737.98,1790
5739.95,1824
5741.93,1852
5743.90,1864
5745.90,1876
5747.88,1868
5749.85,1866
5751.83,1876
5753.80,1894
5755.80,1918
5757.78,1898
5759.75,1886
5761.73,1866
5763.70,1836
5765.70,1828
5767.68,1830
5769.65,1844
5771.63,1842
5773.60,1844
5775.60,1824
5777.58,1808
5779.55,1784
5781.53,1780
5783.50,1780
5785.50,1782
5787.48,1784
5789.45,1798
5791.43,1780
5793.40,1768
5795.30,1780
5797.28,1786
5799.25,1788
5801.23,1792
5803.20,1796
5805.20,1808
5807.18,1810
5809.15,1822
5811.13,1822
5813.10,1792
5815.10,1776
5817.08,1744
5819.05,1730
5821.03,1726
5823.00,1742
5825.00,1748
5826.98,1732
5828.95,1732
5830.93,1728
5832.90,1698
5834.90,1670
5836.88,1674
5838.85,1680
5840.83,1646
5842.80,1610
5844.80,1582
5846.78,1584
5848.75,1584
5850.73,1574
5852.70,1572
5854.70,1572
5856.68,1570
5858.65,1584
5860.63,1602
5862.60,1618
5864.50,1618
5866.48,1622
5868.45,1624
5870.43,1648
5872.40,1628
5874.40,1604
5876.38,1616
5878.35,1630
5880.33,1638
5882.30,1656
5884.30,1684
5886.28,1708
5888.25,1736
5890.23,1750
5892.20,1756
5894.20,1788
5896.18,1828
5898.15,1864
5900.13,1882
5902.10,1892
5904.10,1894
5906.08,1912
5908.05,1918
5910.03,1938
5912.00,1966
5914.00,1974
5915.98,1980
5917.95,1982
5919.93,1982
5921.90,1986
5923.90,1990
5925.88,2004
5927.85,2010
5929.83,1972
5931.80,1972
5933.70,1940
5935.68,1940
5937.65,1922
5939.63,1922
5941.60,1900
5943.60,1900
5945.58,1904
5947.55,1898
5949.53,1864
5951.50,1822
5953.50,1800
5955.48,1788
5957.45,1766
5959.43,1704
5961.40,1692
5963.40,1664
5965.38,1638
5967.35,1614
5969.33,1580
5971.30,1552
5973.30,1552
5975.28,1552
5977.25,1552
5979.23,1556
5981.20,1542
5983.20,1516
5985.18,1498
5987.15,1510
5989.13,1518
5991.10,1500
5993.10,1508
5995.08,1524
5997.05,1540
5999.03,1566
6001.00,1584
6002.90,1598
6004.88,1620
6006.85,1624
6008.83,1626
6010.80,1646
6012.80,1670
6014.78,1694
6016.75,1688
6018.73,1680
6020.70,1662
6022.70,1624
6024.68,1586
6026.65,1548
6028.63,1496
6030.60,1480
6032.60,1472
6034.58,1452
6036.55,1420
6038.53,1402
6040.50,1394
6042.50,1378
6044.48,1376
6046.45,1362
6048.43,1392
6050.40,1410
6052.40,1400
6054.38,1428
6056.35,1462
6058.33,1496
6060.30,1538
6062.30,1582
6064.28,1594
6066.25,1600
6068.23,1620
6070.20,1652
6072.10,1708
6074.08,1736
6076.05,1776
6078.03,1798
6080.00,1798
6082.00,1816
6083.98,1812
6085.95,1804
6087.93,1792
6089.90,1786
6091.90,1750
6093.88,1712
6095.85,1686
6097.83,1666
6099.80,1642
6101.80,1638
6103.78,1614
6105.75,1610
6107.73,1590
6109.70,1556
6111.70,1524
6113.68,1532
6115.65,1540
6117.63,1548
6119.60,1516
6121.60,1514
6123.58,1502
6125.55,1496
6127.53,1506
6129.50,1516
6131.50,1538
6133.48,1538
6135.45,1562
6137.43,1580
6139.40,1594
6141.30,1620
6143.28,1646
6145.25,1626
6147.23,1634
6149.20,1640
6151.20,1684
6153.18,1676
6155.15,1676
6157.13,1704
6159.10,1714
6161.10,1728
6163.08,1732
6165.05,1748
6167.03,1750
6169.00,1754
6171.00,1758
6172.98,1752
6174.95,1732
6176.93,1726
6178.90,1716
6180.90,1724
6182.88,1728
6184.85,1708
6186.83,1694
6188.80,1680
6190.80,1664
6192.78,1638
6194.75,1632
6196.73,1634
6198.70,1628
6200.70,1632
6202.68,1624
6204.65,1632
6206.63,1656
6208.60,1654
6210.50,1680
6212.48,1680
6214.45,1654
6216.43,1640
6218.40,1634
6220.40,1634
6222.38,1610
6224.35,1610
6226.33,1594
6228.30,1594
6230.30,1556
6232.28,1534
6234.25,1516
6236.23,1504
6238.20,1530
6240.20,1536
6242.18,1532
6244.15,1510
6246.13,1490
6248.10,1478
6250.10,1482
6252.08,1486
6254.05,1490
6256.03,1516
6258.00,1510
6260.00,1522
6261.98,1548
6263.95,1574
6265.93,1588
6267.90,1606
6269.90,1618
6271.88,1618
6273.85,1650
6275.83,1668
6277.80,1692
6279.70,1694
6281.68,1712
6283.65,1742
6285.63,1778
6287.60,1810
6289.60,1838
6291.58,1850
6293.55,1856
6295.53,1858
6297.50,1880
6299.50,1900
6301.48,1892
6303.45,1896
6305.43,1890
6307.40,1902
6309.40,1912
6311.38,1902
6313.35,1890
6315.33,1890
6317.30,1888
6319.30,1874
6321.28,1882
6323.25,1880
6325.23,1876
6327.20,1840
6329.20,1836
6331.18,1868
6333.15,1888
6335.13,1880
6337.10,1858
6339.10,1834
6341.08,1820
6343.05,1806
6345.03,1810
6347.00,1790
6348.90,1772
6350.88,1772
6352.85,1756
6354.83,1734
6356.80,1732
6358.80,1736
6360.78,1726
6362.75,1706
6364.73,1674
6366.70,1654
6368.70,1646
6370.68,1632
6372.65,1618
6374.63,1596
6376.60,1586
6378.60,1588
6380.58,1586
6382.55,1568
6384.53,1568
6386.50,1572
6388.50,1552
6390.48,1558
6392.45,1568
6394.43,1594
6396.40,1588
6398.40,1596
6400.38,1612
6402.35,1604
6404.33,1598
6406.30,1616
6408.30,1600
6410.28,1614
6412.25,1650
6414.23,1652
6416.20,1664
6418.10,1654
6420.08,1644
6422.05,1634
6424.03,1620
6426.00,1614
6428.00,1596
6429.98,1588
6431.95,1588
6433.93,1584
6435.90,1590
6437.90,1588
6439.88,1600
6441.85,1618
6443.83,1632
6445.80,1618
6447.80,1618
6449.78,1618
6451.75,1636
6453.73,1654
6455.70,1678
6457.70,1694
6459.68,1698
6461.65,1712
6463.63,1730
6465.60,1738
6467.60,1734
6469.58,1734
6471.55,1774
6473.53,1814
6475.50,1828
6477.40,1840
6479.40,1842
6481.40,1844
6483.40,1864
6485.40,1860
6487.30,1880
6489.28,1874
6491.25,1890
6493.23,1890
6495.20,1878
6497.20,1870
6499.18,1906
6501.15,1906
6503.13,1920
6505.10,1920
6507.10,1926
6509.08,1926
6511.05,1910
6513.03,1910
6515.00,1916
6517.00,1928
6518.98,1922
6520.95,1944
6522.93,1944
6524.90,1964
6526.90,1968
6528.88,1982
6530.85,2016
6532.83,2026
6534.80,2030
6536.80,2026
6538.78,1992
6540.75,1964
6542.73,1954
6544.70,1942
6546.70,1926
6548.68,1916
6550.65,1918
6552.63,1916
6554.60,1900
6556.50,1872
6558.48,1856
6560.45,1816
6562.43,1796
6564.40,1774
6566.40,1764
6568.38,1764
6570.35,1728
6572.33,1698
6574.30,1692
6576.30,1698
6578.28,1678
6580.25,1678
6582.23,1686
6584.20,1706
6586.20,1714
6588.18,1726
6590.15,1734
6592.13,1736
6594.10,1738
6596.10,1760
6598.08,1760
6600.05,1766
6602.03,1740
6604.00,1724
6606.00,1696
6607.98,1676
6609.95,1654
6611.93,1638
6613.90,1640
6615.80,1658
6617.80,1668
6619.80,1698
6621.80,1740
6623.80,1772
6625.70,1802
6627.68,1836
6629.65,1866
6631.63,1884
6633.60,1916
6635.60,1932
6637.58,1926
6639.55,1918
6641.53,1930
6643.50,1954
6645.50,1956
6647.48,1944
6649.45,1934
6651.43,1950
6653.40,1962
6655.40,1994
6657.38,1996
6659.35,1972
6661.33,1934
6663.30,1916
6665.30,1928
6667.28,1934
6669.25,1918
6671.23,1862
6673.20,1834
6675.20,1820
6677.18,1792
6679.15,1778
6681.13,1774
6683.10,1768
6685.10,1786
6687.08,1798
6689.05,1788
6691.03,1796
6693.00,1782
6694.90,1772
6696.88,1762
6698.85,1748
6700.83,1728
6702.80,1710
6704.80,1696
6706.78,1676
6708.75,1652
6710.73,1664
6712.70,1652
6714.70,1656
6716.68,1660
6718.65,1686
6720.63,1704
6722.60,1712
6724.60,1744
6726.58,1776
6728.55,1786
6730.53,1794
6732.50,1822
6734.50,1838
6736.48,1854
6738.45,1882
6740.43,1906
6742.40,1898
6744.40,1904
6746.38,1936
6748.35,1952
6750.33,1926
6752.30,1930
6754.20,1934
6756.20,1950
6758.20,1958
6760.20,1942
6762.20,1942
6764.10,1960
6766.08,1962
6768.05,1950
6770.03,1962
6772.00,1952
6774.00,1952
6775.98,1976
6777.95,2002
6779.93,1976
6781.90,1976
6783.90,1992
6785.88,1992
6787.85,2008
6789.83,2008
6791.80,2030
6793.80,2030
6795.78,2000
6797.75,2000
6799.73,1964
6801.70,1946
6803.70,1918
6805.68,1874
6807.65,1862
6809.63,1838
6811.60,1828
6813.60,1832
6815.58,1828
6817.55,1824
6819.53,1816
6821.50,1790
6823.40,1774
6825.40,1778
6827.40,1790
6829.40,1802
6831.40,1788
6833.30,1788
6835.28,1790
6837.25,1790
6839.23,1780
6841.20,1782
6843.20,1792
6845.18,1808
6847.15,1830
6849.13,1850
6851.10,1866
6853.10,1896
6855.08,1902
6857.05,1914
6859.03,1900
6861.00,1908
6863.00,1920
6864.98,1930
6866.95,1932
6868.93,1922
6870.90,1934
6872.90,1944
6874.88,1934
6876.85,1932
6878.83,1944
6880.80,1974
6882.80,1988
6884.78,2012
6886.75,2016
6888.73,2012
6890.70,2032
6892.60,2028
6894.60,1992
6896.60,1986
6898.60,1978
6900.60,1970
6902.50,1980
6904.48,1990
6906.45,1970
6908.43,1946
6910.40,1946
6912.40,1934
6914.38,1888
6916.35,1902
6918.33,1918
6920.30,1888
6922.30,1870
6924.28,1876
6926.25,1872
6928.23,1860
6930.20,1848
