t,pcg
17174.6,-24
17175.6,-142
17176.6,-262
17177.6,-353
17178.6,-398
17179.6,-393
17180.6,-334
17181.6,-235
17182.61,-120
17183.62,4
17184.63,131
17185.64,246
17186.65,335
17187.66,391
17188.67,404
17189.68,374
17190.69,321
17191.7,273
17192.7,233
17193.7,169
17194.7,73
17195.7,-28
17196.7,-115
17197.7,-180
17198.7,-243
17199.7,-290
17200.7,-294
17201.7,-268
17202.7,-230
17203.7,-209
17204.7,-208
17205.7,-208
17206.7,-174
17207.7,-158
17208.7,-304
17209.7,-451
17210.7,-421
17211.7,-342
17212.7,-103
17213.7,188
17214.7,94
17215.7,-84
17216.7,13
17217.7,74
17218.7,90
17219.7,284
17220.7,492
17221.7,594
17222.7,606
17223.7,413
17224.7,6
17225.7,-442
17226.7,-808
17227.7,-986
17228.7,-835
17229.7,-372
17230.7,202
17231.7,646
17232.7,844
17233.7,854
17234.7,720
17235.7,536
17236.7,394
17237.7,371
17238.7,609
17239.7,805
17240.7,747
17241.7,683
17242.7,528
17243.7,224
17244.7,-195
17245.7,-816
17246.7,-1417
17247.7,-1804
17248.7,-1983
17249.7,-1809
17250.7,-1321
17251.7,-808
17252.7,-330
17253.7,105
17254.7,376
17255.7,497
17256.7,544
17257.7,512
17258.7,416
17259.7,301
17260.7,204
17261.7,145
17262.7,132
17263.7,180
17264.7,251
17265.7,285
17266.7,285
17267.7,279
17268.7,277
17269.7,298
17270.7,334
17271.7,342
17272.7,332
17273.7,330
17274.7,308
17275.7,270
17276.7,240
17277.7,187
17278.7,84
17279.7,-31
17280.7,-117
17281.7,-160
17282.7,-183
17283.7,-192
17284.7,-172
17285.7,-118
17286.7,-47
17287.7,15
17288.7,73
17289.7,128
17290.7,151
17291.7,135
17292.7,106
17293.7,83
17294.7,82
17295.7,82
17296.7,66
17297.7,56
17298.7,46
17299.7,-1
17300.7,-80
17301.7,-145
17302.7,-181
17303.7,-191
17304.7,-188
17305.7,-173
17306.7,-145
17307.7,-135
17308.7,-134
17309.7,-132
17310.7,-149
17311.7,-178
17312.7,-193
17313.7,-198
17314.7,-186
17315.7,-152
17316.7,-128
17317.7,-116
17318.7,-98
17319.7,-85
17320.7,-97
17321.7,-117
17322.7,-119
17323.7,-109
17324.7,-113
17325.7,-113
17326.7,-97
17327.7,-90
17328.7,-70
17329.7,-45
17330.7,-52
17331.7,-71
17332.7,-60
17333.7,-38
17334.7,-21
17335.7,11
17336.7,55
17337.7,99
17338.7,124
17339.7,136
17340.7,163
17341.7,179
17342.7,168
17343.7,151
17344.7,128
17345.7,103
17346.7,82
17347.7,62
17348.7,44
17349.7,45
17350.7,71
17351.7,85
17352.7,85
17353.7,115
17354.7,142
17355.7,141
17356.7,132
17357.7,115
17358.7,105
17359.7,107
17360.7,81
17361.7,60
17362.7,65
17363.7,55
17364.7,35
17365.7,14
17366.7,-27
17367.7,-65
17368.7,-85
17369.7,-97
17370.7,-92
17371.7,-67
17372.7,-46
17373.7,-34
17374.7,-6
17375.7,31
17376.7,54
17377.7,63
17378.7,70
17379.7,67
17380.7,46
17381.7,24
17382.7,10
17383.7,-4
17384.7,-20
17385.7,-25
17386.7,-12
17387.7,-11
17388.7,-29
17389.7,-44
17390.7,-58
17391.7,-71
17392.7,-70
17393.7,-69
17394.7,-72
17395.7,-61
17396.7,-36
17397.7,-20
17398.7,-7
17399.7,14
17400.7,32
17401.7,34
17402.7,22
17403.7,9
17404.7,-3
17405.7,-23
17406.7,-38
17407.7,-49
17408.7,-61
17409.7,-61
17410.7,-54
17411.7,-44
17412.7,-27
17413.7,-17
17414.7,-10
17415.7,14
17416.7,36
17417.7,45
17418.7,62
17419.7,70
17420.7,55
17421.7,36
17422.7,14
17423.7,-9
17424.7,-16
17425.7,-14
17426.7,-12
17427.7,-8
17428.7,-10
17429.7,-16
17430.7,-15
17431.7,-4
17432.7,2
17433.7,-3
17434.7,-6
17435.7,-8
17436.7,-19
17437.7,-30
17438.7,-29
17439.7,-22
17440.7,-14
17441.7,-7
17442.7,-6
17443.7,-14
17444.7,-12
17445.7,7
17446.7,-28
17447.7,-78
17448.7,-49
17449.7,-165
17450.7,-459
17451.7,-629
17452.7,-830
17453.7,-928
17454.7,-492
17455.7,55
17456.7,366
17457.7,710
17458.7,1071
17459.7,1251
17460.7,1275
17461.7,1152
17462.7,855
17463.7,445
17464.7,3
17465.7,-377
17466.7,-571
17467.7,-609
17468.7,-602
17469.7,-532
17470.7,-399
17471.7,-296
17472.7,-261
17473.7,-249
17474.7,-229
17475.7,-212
17476.7,-208
17477.7,-198
17478.7,-160
17479.7,-100
17480.7,-39
17481.7,7
17482.7,24
17483.7,17
17484.7,0
17485.7,-7
17486.7,-8
17487.7,-13
17488.7,-16
17489.7,-14
17490.7,-7
17491.7,12
17492.7,40
17493.7,77
17494.7,131
17495.7,178
17496.7,208
17497.7,228
17498.7,239
17499.7,226
17500.7,187
17501.7,143
17502.7,98
17503.7,45
17504.7,3
17505.7,-20
17506.7,-40
17507.7,-65
17508.7,-87
17509.7,-95
17510.7,-101
17511.7,-117
17512.7,-124
17513.7,-113
17514.7,-99
17515.7,-91
17516.7,-83
17517.7,-65
17518.7,-37
17519.7,-16
17520.7,5
17521.7,38
17522.7,57
17523.7,50
17524.7,45
17525.7,51
17526.7,52
17527.7,51
17528.7,55
17529.7,50
17530.7,45
17531.7,40
17532.7,29
17533.7,27
17534.7,40
17535.7,47
17536.7,47
17537.7,49
17538.7,53
17539.7,50
17540.7,51
17541.7,59
17542.7,60
17543.7,59
17544.7,54
17545.7,38
17546.7,19
17547.7,1
17548.7,-19
17549.7,-45
17550.7,-59
17551.7,-43
17552.7,-14
17553.7,9
17554.7,25
17555.7,24
17556.7,2
17557.7,-22
17558.7,-37
17559.7,-49
17560.7,-56
17561.7,-53
17562.7,-39
17563.7,-23
17564.7,-15
17565.7,-5
17566.7,7
17567.7,12
17568.7,13
17569.7,2
17570.7,-12
17571.7,-9
17572.7,-8
17573.7,-20
17574.7,-22
17575.7,-14
17576.7,-12
17577.7,-18
17578.7,-22
17579.7,-23
17580.7,-16
17581.7,5
17582.7,24
17583.7,27
17584.7,24
17585.7,14
17586.7,-14
17587.7,-39
17588.7,-38
17589.7,-39
17590.7,-52
17591.7,-53
17592.7,-48
17593.7,-57
17594.7,-57
17595.7,-36
17596.7,-25
17597.7,-24
17598.7,-17
17599.7,1
17600.7,18
17601.7,19
17602.7,27
17603.7,42
17604.7,30
17605.7,5
17606.7,-5
17607.7,-8
17608.7,-3
17609.7,18
17610.7,42
17611.7,58
17612.7,60
17613.7,44
17614.7,35
17615.7,31
17616.7,11
17617.7,-12
17618.7,-25
17619.7,-25
17620.7,-11
17621.7,0
17622.7,2
17623.7,-4
17624.7,-15
17625.7,-26
17626.7,-28
17627.7,-25
17628.7,-26
17629.7,-21
17630.7,-10
17631.7,3
17632.7,11
17633.7,16
17634.7,27
17635.7,22
17636.7,4
17637.7,-3
17638.7,-5
17639.7,-5
17640.7,1
17641.7,-1
17642.7,-10
17643.7,-16
17644.7,-12
17645.7,-2
17646.7,0
17647.7,-3
17648.7,-1
17649.7,4
17650.7,4
17651.7,2
17652.7,8
17653.7,12
17654.7,10
17655.7,16
17656.7,23
17657.7,20
17658.7,19
17659.7,22
17660.7,17
17661.7,4
17662.7,0
17663.7,8
17664.7,27
17665.7,43
17666.7,44
17667.7,44
17668.7,49
17669.7,39
17670.7,24
17671.7,22
17672.7,22
17673.7,17
17674.7,14
17675.7,14
17676.7,11
17677.7,7
17678.7,1
17679.7,-3
17680.7,-5
17681.7,-5
17682.7,-4
17683.7,-5
17684.7,-6
17685.7,0
17686.7,16
17687.7,42
17688.7,75
17689.7,94
17690.7,92
17691.7,78
17692.7,41
17693.7,-23
17694.7,-96
17695.7,-169
17696.7,-228
17697.7,-255
17698.7,-251
17699.7,-215
17700.7,-147
17701.7,-66
17702.7,23
17703.7,120
17704.7,202
17705.7,251
17706.7,268
17707.7,248
17708.7,184
17709.7,86
17710.7,-38
17711.7,-173
17712.7,-304
17713.7,-427
17714.7,-514
17715.7,-522
17716.7,-465
17717.7,-356
17718.7,-189
17719.7,3
17720.7,181
17721.7,339
17722.7,466
17723.7,547
17724.7,575
17725.7,557
17726.7,506
17727.7,442
17728.7,401
17729.7,365
17730.7,288
17731.7,176
17732.7,63
17733.7,-63
17734.7,-219
17735.7,-329
17736.7,-318
17737.7,-272
17738.7,-281
17739.7,-337
17740.7,-420
17741.7,-484
17742.7,-484
17743.7,-476
17744.7,-504
17745.7,-470
17746.7,-479
17747.7,-505
17748.7,-232
17749.7,64
17750.7,56
17751.7,33
17752.7,147
17753.7,204
17754.7,134
17755.7,135
17756.7,280
17757.7,448
17758.7,458
17759.7,257
17760.7,-9
17761.7,-491
17762.7,-999
17763.7,-1085
17764.7,-830
17765.7,-293
17766.7,460
17767.7,1127
17768.7,1499
17769.7,1497
17770.7,1270
17771.7,929
17772.7,643
17773.7,621
17774.7,546
17775.7,366
17776.7,337
17777.7,304
17778.7,111
17779.7,-236
17780.7,-713
17781.7,-1178
17782.7,-1560
17783.7,-1877
17784.7,-1994
17785.7,-1849
17786.7,-1489
17787.7,-966
17788.7,-381
17789.7,181
17790.7,653
17791.7,962
17792.7,1102
17793.7,1116
17794.7,1021
17795.7,855
17796.7,688
17797.7,538
17798.7,389
17799.7,262
17800.7,172
17801.7,108
17802.7,76
17803.7,82
17804.7,105
17805.7,119
17806.7,138
17807.7,171
17808.7,177
17809.7,163
17810.7,161
17811.7,143
17812.7,106
17813.7,91
17814.7,79
17815.7,54
17816.7,46
17817.7,26
17818.7,-24
17819.7,-57
17820.7,-76
17821.7,-99
17822.7,-116
17823.7,-128
17824.7,-126
17825.7,-102
17826.7,-67
17827.7,-18
17828.7,38
17829.7,85
17830.7,107
17831.7,98
17832.7,72
17833.7,34
17834.7,-34
17835.7,-125
17836.7,-184
17837.7,-210
17838.7,-233
17839.7,-241
17840.7,-226
17841.7,-191
17842.7,-149
17843.7,-126
17844.7,-135
17845.7,-154
17846.7,-150
17847.7,-146
17848.7,-153
17849.7,-152
17850.7,-160
17851.7,-181
17852.7,-188
17853.7,-195
17854.7,-212
17855.7,-217
17856.7,-203
17857.7,-172
17858.7,-144
17859.7,-147
17860.7,-156
17861.7,-136
17862.7,-95
17863.7,-55
17864.7,-6
17865.7,51
17866.7,90
17867.7,124
17868.7,153
17869.7,166
17870.7,179
17871.7,175
17872.7,148
17873.7,134
17874.7,143
17875.7,155
17876.7,174
17877.7,197
17878.7,198
17879.7,187
17880.7,167
17881.7,129
17882.7,96
17883.7,69
17884.7,47
17885.7,37
17886.7,21
17887.7,12
17888.7,24
17889.7,30
17890.7,36
17891.7,60
17892.7,55
17893.7,20
17894.7,0
17895.7,-11
17896.7,-11
17897.7,8
17898.7,13
17899.7,4
17900.7,15
17901.7,24
17902.7,17
17903.7,11
17904.7,7
17905.7,13
17906.7,27
17907.7,18
17908.7,-1
17909.7,8
17910.7,17
17911.7,0
17912.7,-15
17913.7,-13
17914.7,-15
17915.7,-26
17916.7,-25
17917.7,-12
17918.7,-10
17919.7,-13
17920.7,-7
17921.7,7
17922.7,22
17923.7,29
17924.7,26
17925.7,13
17926.7,-7
17927.7,-32
17928.7,-56
17929.7,-70
17930.7,-76
17931.7,-74
17932.7,-65
17933.7,-60
17934.7,-47
17935.7,-30
17936.7,-14
17937.7,1
17938.7,3
17939.7,3
17940.7,4
17941.7,-2
17942.7,-4
17943.7,7
17944.7,20
17945.7,21
17946.7,20
17947.7,21
17948.7,15
17949.7,2
17950.7,-16
17951.7,-29
17952.7,-29
17953.7,-34
17954.7,-41
17955.7,-39
17956.7,-40
17957.7,-44
17958.7,-41
17959.7,-35
17960.7,-28
17961.7,-11
17962.7,11
17963.7,34
17964.7,63
17965.7,90
17966.7,102
17967.7,107
17968.7,110
17969.7,94
17970.7,68
17971.7,57
17972.7,56
17973.7,59
17974.7,67
17975.7,74
17976.7,74
17977.7,65
17978.7,41
17979.7,8
17980.7,-14
17981.7,-21
17982.7,-33
17983.7,-74
17984.7,-108
17985.7,-187
17986.7,-490
17987.7,-734
17988.7,-818
17989.7,-1117
17990.7,-1026
17991.7,-225
17992.7,312
17993.7,465
17994.7,793
17995.7,1143
17996.7,1275
17997.7,1283
17998.7,1147
17999.7,773
18000.7,252
18001.7,-236
18002.7,-553
18003.7,-646
18004.7,-607
18005.7,-535
18006.7,-422
18007.7,-300
18008.7,-249
18009.7,-264
18010.7,-266
18011.7,-232
18012.7,-202
18013.7,-181
18014.7,-147
18015.7,-102
18016.7,-64
18017.7,-48
18018.7,-51
18019.7,-67
18020.7,-100
18021.7,-134
18022.7,-153
18023.7,-152
18024.7,-127
18025.7,-93
18026.7,-65
18027.7,-37
18028.7,4
18029.7,57
18030.7,117
18031.7,196
18032.7,279
18033.7,333
18034.7,365
18035.7,379
18036.7,353
18037.7,300
18038.7,245
18039.7,183
18040.7,113
18041.7,47
18042.7,-9
18043.7,-44
18044.7,-62
18045.7,-78
18046.7,-94
18047.7,-103
18048.7,-107
18049.7,-116
18050.7,-125
18051.7,-130
18052.7,-129
18053.7,-118
18054.7,-101
18055.7,-80
18056.7,-57
18057.7,-37
18058.7,-17
18059.7,1
18060.7,16
18061.7,37
18062.7,57
18063.7,76
18064.7,99
18065.7,112
18066.7,112
18067.7,111
18068.7,107
18069.7,95
18070.7,81
18071.7,75
18072.7,64
18073.7,48
18074.7,34
18075.7,19
18076.7,8
18077.7,-9
18078.7,-35
18079.7,-49
18080.7,-46
18081.7,-46
18082.7,-51
18083.7,-48
18084.7,-37
18085.7,-28
18086.7,-19
18087.7,-13
18088.7,-10
18089.7,-5
18090.7,-2
18091.7,-2
18092.7,3
18093.7,7
18094.7,7
18095.7,5
18096.7,0
18097.7,-4
18098.7,-3
18099.7,2
18100.7,8
18101.7,15
18102.7,22
18103.7,18
18104.7,10
18105.7,7
18106.7,2
18107.7,-5
18108.7,-15
18109.7,-23
18110.7,-25
18111.7,-29
18112.7,-31
18113.7,-26
18114.7,-22
18115.7,-17
18116.7,-13
18117.7,-15
18118.7,-16
18119.7,-8
18120.7,-1
18121.7,5
18122.7,20
18123.7,37
18124.7,45
18125.7,46
18126.7,46
18127.7,44
18128.7,39
18129.7,28
18130.7,16
18131.7,6
18132.7,-7
18133.7,-21
18134.7,-25
18135.7,-24
18136.7,-23
18137.7,-18
18138.7,-13
18139.7,-10
18140.7,-11
18141.7,-17
18142.7,-20
18143.7,-18
18144.7,-14
18145.7,-9
18146.7,-6
18147.7,-2
18148.7,6
18149.7,14
18150.7,18
18151.7,13
18152.7,4
18153.7,1
18154.7,-4
18155.7,-13
18156.7,-22
18157.7,-27
18158.7,-27
18159.7,-22
18160.7,-15
18161.7,-13
18162.7,-11
18163.7,4
18164.7,15
18165.7,11
18166.7,8
18167.7,10
18168.7,3
18169.7,-10
18170.7,-18
18171.7,-26
18172.7,-38
18173.7,-45
18174.7,-49
18175.7,-53
18176.7,-46
18177.7,-26
18178.7,-7
18179.7,6
18180.7,16
18181.7,24
18182.7,24
18183.7,15
18184.7,5
18185.7,-1
18186.7,-6
18187.7,-14
18188.7,-19
18189.7,-15
18190.7,-7
18191.7,1
18192.7,8
18193.7,13
18194.7,19
18195.7,22
18196.7,19
18197.7,20
18198.7,28
18199.7,33
18200.7,35
18201.7,41
18202.7,46
18203.7,44
18204.7,40
18205.7,44
18206.7,47
18207.7,41
18208.7,32
18209.7,29
18210.7,31
18211.7,22
18212.7,17
18213.7,26
18214.7,24
18215.7,16
18216.7,16
18217.7,15
18218.7,18
18219.7,33
18220.7,55
18221.7,71
18222.7,75
18223.7,61
18224.7,24
18225.7,-30
18226.7,-87
18227.7,-144
18228.7,-198
18229.7,-230
18230.7,-238
18231.7,-230
18232.71,-198
18233.72,-134
18234.73,-45
18235.74,53
18236.75,144
18237.76,214
18238.77,249
18239.78,246
18240.79,212
18241.8,138
18242.8,34
18243.8,-81
18244.8,-210
18245.8,-332
18246.8,-424
18247.8,-475
18248.8,-464
18249.8,-394
18250.8,-280
18251.8,-125
18252.8,53
18253.8,221
18254.8,363
18255.8,478
18256.8,558
18257.8,586
18258.8,568
18259.8,530
18260.8,484
18261.8,431
18262.8,356
18263.8,253
18264.8,140
18265.8,46
18266.8,-25
18267.8,-123
18268.8,-219
18269.8,-246
18270.8,-240
18271.8,-235
18272.8,-253
18273.8,-303
18274.8,-335
18275.8,-371
18276.8,-446
18277.8,-583
18278.8,-749
18279.8,-703
18280.8,-476
18281.8,-275
18282.8,-132
18283.8,-91
18284.8,20
18285.8,197
18286.8,253
18287.8,299
18288.8,351
18289.8,374
18290.8,268
18291.8,-48
18292.8,-349
18293.8,-569
18294.8,-775
18295.8,-806
18296.8,-518
18297.8,-34
18298.8,394
18299.8,634
18300.8,727
18301.8,770
18302.8,815
18303.8,922
18304.8,1022
18305.8,967
18306.8,876
18307.8,743
18308.8,414
18309.8,-19
18310.8,-364
18311.8,-585
18312.8,-857
18313.8,-1188
18314.8,-1379
18315.8,-1284
18316.8,-1001
18317.8,-694
18318.8,-378
18319.8,-73
18320.8,180
18321.8,383
18322.8,552
18323.8,675
18324.8,716
18325.8,658
18326.8,500
18327.8,281
18328.8,63
18329.8,-113
18330.8,-214
18331.8,-214
18332.8,-141
18333.8,-39
18334.8,78
18335.8,198
18336.8,281
18337.8,301
18338.8,289
18339.8,271
18340.8,242
18341.8,214
18342.8,206
18343.8,192
18344.8,160
18345.8,142
18346.8,134
18347.8,104
18348.8,72
18349.8,54
18350.8,29
18351.8,-2
18352.8,-25
18353.8,-51
18354.8,-81
18355.8,-100
18356.8,-101
18357.8,-110
18358.8,-113
18359.8,-84
18360.8,-56
18361.8,-28
18362.8,16
18363.8,49
18364.8,53
18365.8,47
18366.8,31
18367.8,-24
18368.8,-91
18369.8,-129
18370.8,-155
18371.8,-171
18372.8,-180
18373.8,-185
18374.8,-193
18375.8,-203
18376.8,-178
18377.8,-146
18378.8,-134
18379.8,-112
18380.8,-101
18381.8,-130
18382.8,-166
18383.8,-181
18384.8,-166
18385.8,-150
18386.8,-167
18387.8,-175
18388.8,-167
18389.8,-175
18390.8,-163
18391.8,-128
18392.8,-106
18393.8,-87
18394.8,-53
18395.8,-7
18396.8,34
18397.8,48
18398.8,57
18399.8,87
18400.8,102
18401.8,98
18402.8,94
18403.8,77
18404.8,63
18405.8,77
18406.8,98
18407.8,115
18408.8,149
18409.8,174
18410.8,169
18411.8,172
18412.8,185
18413.8,175
18414.8,151
18415.8,135
18416.8,118
18417.8,95
18418.8,78
18419.8,58
18420.8,34
18421.8,4
18422.8,-23
18423.8,-27
18424.8,-10
18425.8,8
18426.8,27
18427.8,47
18428.8,57
18429.8,44
18430.8,20
18431.8,10
18432.8,0
18433.8,-35
18434.8,-71
18435.8,-61
18436.8,-28
18437.8,-12
18438.8,0
18439.8,10
18440.8,7
18441.8,-6
18442.8,-7
18443.8,4
18444.8,8
18445.8,9
18446.8,19
18447.8,29
18448.8,29
18449.8,19
18450.8,4
18451.8,-5
18452.8,-22
18453.8,-50
18454.8,-60
18455.8,-52
18456.8,-60
18457.8,-73
18458.8,-69
18459.8,-56
18460.8,-39
18461.8,-20
18462.8,-3
18463.8,7
18464.8,11
18465.8,8
18466.8,-1
18467.8,-9
18468.8,-14
18469.8,-15
18470.8,-8
18471.8,0
18472.8,1
18473.8,-1
18474.8,4
18475.8,9
18476.8,11
18477.8,8
18478.8,1
18479.8,-6
18480.8,-16
18481.8,-30
18482.8,-43
18483.8,-51
18484.8,-54
18485.8,-55
18486.8,-48
18487.8,-38
18488.8,-26
18489.8,-10
18490.8,5
18491.8,16
18492.8,17
18493.8,21
18494.8,32
18495.8,34
18496.8,32
18497.8,29
18498.8,23
18499.8,22
18500.8,25
18501.8,30
18502.8,39
18503.8,49
18504.8,62
18505.8,77
18506.8,84
18507.8,80
18508.8,74
18509.8,67
18510.8,53
18511.8,40
18512.8,27
18513.8,10
18514.8,5
18515.8,2
18516.8,-38
18517.8,-68
18518.8,-138
18519.8,-390
18520.8,-570
18521.8,-630
18522.8,-857
18523.8,-811
18524.8,-248
18525.8,185
18526.8,393
18527.8,768
18528.8,1114
18529.8,1210
18530.8,1206
18531.8,1076
18532.8,696
18533.8,202
18534.8,-204
18535.8,-450
18536.8,-532
18537.8,-519
18538.8,-488
18539.8,-437
18540.8,-385
18541.8,-390
18542.8,-424
18543.8,-413
18544.8,-349
18545.8,-279
18546.8,-218
18547.8,-146
18548.8,-76
18549.8,-26
18550.8,9
18551.8,24
18552.8,1
18553.8,-56
18554.8,-130
18555.8,-199
18556.8,-239
18557.8,-241
18558.8,-209
18559.8,-140
18560.8,-50
18561.8,53
18562.8,164
18563.8,266
18564.8,346
18565.8,402
18566.8,429
18567.8,414
18568.8,362
18569.8,293
18570.8,218
18571.8,134
18572.8,57
18573.8,14
18574.8,-6
18575.8,-17
18576.8,-22
18577.8,-27
18578.8,-42
18579.8,-68
18580.8,-102
18581.8,-130
18582.8,-142
18583.8,-156
18584.8,-158
18585.8,-148
18586.8,-136
18587.8,-116
18588.8,-102
18589.8,-71
18590.8,-22
18591.8,-12
18592.8,4
18593.8,48
18594.8,55
18595.8,50
18596.8,70
18597.8,80
18598.8,71
18599.8,77
18600.8,89
18601.8,90
18602.8,95
18603.8,101
18604.8,99
18605.8,93
18606.8,80
18607.8,66
18608.8,55
18609.8,39
18610.8,22
18611.8,8
18612.8,-4
18613.8,-14
18614.8,-19
18615.8,-24
18616.8,-33
18617.8,-38
18618.8,-34
18619.8,-32
18620.8,-33
18621.8,-28
18622.8,-21
18623.8,-14
18624.8,-13
18625.8,-11
18626.8,-5
18627.8,-3
18628.8,0
18629.8,7
18630.8,10
18631.8,16
18632.8,23
18633.8,19
18634.8,12
18635.8,13
18636.8,23
18637.8,31
18638.8,22
18639.8,6
18640.8,-5
18641.8,-13
18642.8,-19
18643.8,-25
18644.8,-31
18645.8,-36
18646.8,-37
18647.8,-36
18648.8,-36
18649.8,-40
18650.8,-40
18651.8,-30
18652.8,-19
18653.8,-8
18654.8,4
18655.8,12
18656.8,14
18657.8,14
18658.8,16
18659.8,17
18660.8,18
18661.8,9
18662.8,-9
18663.8,-24
18664.8,-33
18665.8,-40
18666.8,-45
18667.8,-42
18668.8,-25
18669.8,-10
18670.8,-4
18671.8,2
18672.8,7
18673.8,11
18674.8,23
18675.8,36
18676.8,40
18677.8,49
18678.8,57
18679.8,53
18680.8,47
18681.8,37
18682.8,17
18683.8,-1
18684.8,-11
18685.8,-25
18686.8,-43
18687.8,-46
18688.8,-45
18689.8,-46
18690.8,-42
18691.8,-38
18692.8,-34
18693.8,-30
18694.8,-25
18695.8,-16
18696.8,-5
18697.8,3
18698.8,11
18699.8,18
18700.8,18
18701.8,16
18702.8,15
18703.8,13
18704.8,20
18705.8,28
18706.8,24
18707.8,21
18708.8,21
18709.8,19
18710.8,12
18711.8,10
18712.8,3
18713.8,-9
18714.8,-10
18715.8,-10
18716.8,-7
18717.8,2
18718.8,4
18719.8,12
18720.8,28
18721.8,28
18722.8,26
18723.8,18
18724.8,6
18725.8,9
18726.8,-1
18727.8,-12
18728.8,-15
18729.8,-20
18730.8,-22
18731.8,-22
18732.8,-18
18733.8,-8
18734.8,0
18735.8,13
18736.8,27
18737.8,37
18738.8,47
18739.8,61
18740.8,62
18741.8,54
18742.8,50
18743.8,48
18744.8,37
18745.8,16
18746.8,-7
18747.8,-24
18748.8,-36
18749.8,-38
18750.8,-27
18751.8,-11
18752.8,1
18753.8,9
18754.8,11
18755.8,-4
18756.8,-25
18757.8,-45
18758.8,-77
18759.8,-110
18760.8,-133
18761.8,-153
18762.8,-160
18763.8,-147
18764.8,-111
18765.8,-48
18766.8,36
18767.8,129
18768.8,212
18769.8,274
18770.8,307
18771.8,297
18772.8,237
18773.8,151
18774.8,67
18775.8,-20
18776.8,-109
18777.8,-183
18778.8,-245
18779.8,-287
18780.8,-289
18781.8,-265
18782.8,-223
18783.8,-152
18784.8,-67
18785.8,22
18786.8,109
18787.8,176
18788.8,212
18789.8,225
18790.8,225
18791.8,209
18792.8,182
18793.8,146
18794.8,92
18795.8,35
18796.8,-25
18797.8,-111
18798.8,-168
18799.8,-158
18800.8,-141
18801.8,-148
18802.8,-160
18803.8,-142
18804.8,-144
18805.8,-186
18806.8,1
18807.8,205
18808.8,-96
18809.8,-387
18810.8,-165
18811.8,135
18812.8,193
18813.8,178
18814.8,167
18815.8,95
18816.8,39
18817.8,10
18818.8,-10
18819.8,33
18820.8,-19
18821.8,-193
18822.8,-261
18823.8,-329
18824.8,-514
18825.8,-671
18826.8,-789
18827.8,-822
18828.8,-743
18829.8,-598
18830.8,-277
18831.8,202
18832.8,649
18833.8,1058
18834.8,1506
18835.8,1863
18836.8,1938
18837.8,1758
18838.8,1424
18839.8,902
18840.8,237
18841.8,-417
18842.8,-949
18843.8,-1306
18844.8,-1455
18845.8,-1421
18846.8,-1268
18847.8,-1037
18848.8,-773
18849.8,-518
18850.8,-410
18851.8,-406
18852.8,-297
18853.8,-150
18854.8,-14
18855.8,209
18856.8,479
18857.8,687
18858.8,849
18859.8,980
18860.8,1069
18861.8,1006
18862.8,763
18863.8,479
18864.8,154
18865.8,-187
18866.8,-430
18867.8,-554
18868.8,-583
18869.8,-528
18870.8,-423
18871.8,-292
18872.8,-137
18873.8,21
18874.8,167
18875.8,285
18876.8,360
18877.8,406
18878.8,417
18879.8,370
18880.8,273
18881.8,159
18882.8,61
18883.8,-13
18884.8,-61
18885.8,-79
18886.8,-84
18887.8,-81
18888.8,-59
18889.8,-36
18890.8,-31
18891.8,-26
18892.8,-28
18893.8,-35
18894.8,-12
18895.8,24
18896.8,47
18897.8,69
18898.8,81
18899.8,67
18900.8,38
18901.8,2
18902.8,-41
18903.8,-86
18904.8,-122
18905.8,-134
18906.8,-131
18907.8,-131
18908.8,-133
18909.8,-154
18910.8,-188
18911.8,-217
18912.8,-239
18913.8,-239
18914.8,-207
18915.8,-157
18916.8,-109
18917.8,-79
18918.8,-72
18919.8,-85
18920.8,-104
18921.8,-117
18922.8,-132
18923.8,-133
18924.8,-100
18925.8,-55
18926.8,-20
18927.8,12
18928.8,36
18929.8,35
18930.8,18
18931.8,8
18932.8,-2
18933.8,-7
18934.8,9
18935.8,29
18936.8,43
18937.8,59
18938.8,75
18939.8,87
18940.8,99
18941.8,111
18942.8,118
18943.8,101
18944.8,66
18945.8,41
18946.8,25
18947.8,11
18948.8,-7
18949.8,-6
18950.8,18
18951.8,33
18952.8,51
18953.8,83
18954.8,100
18955.8,111
18956.8,125
18957.8,125
18958.8,116
18959.8,104
18960.8,91
18961.8,81
18962.8,62
18963.8,46
18964.8,49
18965.8,53
18966.8,40
18967.8,18
18968.8,10
18969.8,10
18970.8,3
18971.8,2
18972.8,3
18973.8,2
18974.8,6
18975.8,11
18976.8,16
18977.8,19
18978.8,16
18979.8,16
18980.8,10
18981.8,-6
18982.8,-17
18983.8,-36
18984.8,-62
18985.8,-79
18986.8,-90
18987.8,-94
18988.8,-88
18989.8,-76
18990.8,-68
18991.8,-59
18992.8,-43
18993.8,-27
18994.8,-13
18995.8,-8
18996.8,-3
18997.8,-2
18998.8,-13
18999.8,-24
19000.8,-26
19001.8,-21
19002.8,-11
19003.8,-7
19004.8,-5
19005.8,3
19006.8,11
19007.8,30
19008.8,33
19009.8,14
19010.8,22
19011.8,28
19012.8,3
19013.8,-4
19014.8,4
19015.8,-15
19016.8,-34
19017.8,-31
19018.8,-28
19019.8,-30
19020.8,-24
19021.8,-11
19022.8,-2
19023.8,4
19024.8,12
19025.8,20
19026.8,31
19027.8,37
19028.8,29
19029.8,21
19030.8,18
19031.8,13
19032.8,3
19033.8,-2
