t,az
3589.10,1832
3591.10,1896
3593.08,1930
3595.05,1958
3597.03,1980
3599.00,2014
3601.00,2052
3602.98,2096
3604.95,2126
3606.93,2158
3608.90,2184
3610.90,2172
3612.88,2142
3614.85,2140
3616.83,2134
3618.80,2140
3620.80,2148
3622.78,2140
3624.75,2110
3626.73,2088
3628.70,2098
3630.70,2062
3632.68,2028
3634.65,2018
3636.63,1990
3638.60,2008
3640.50,2014
3642.48,1980
3644.45,1952
3646.43,1942
3648.40,1914
3650.40,1892
3652.38,1882
3654.35,1878
3656.33,1892
3658.30,1872
3660.30,1874
3662.28,1896
3664.25,1922
3666.23,1954
3668.20,1996
3670.20,2026
3672.18,2026
3674.15,2022
3676.13,2034
3678.10,2046
3680.10,2088
3682.08,2108
3684.05,2146
3686.03,2178
3688.00,2216
3690.00,2246
3691.98,2256
3693.95,2290
3695.93,2298
3697.90,2286
3699.90,2286
3701.88,2314
3703.85,2312
3705.83,2298
3707.80,2320
3709.70,2368
3711.68,2382
3713.65,2378
3715.63,2390
3717.60,2402
3719.60,2418
3721.58,2428
3723.55,2430
3725.53,2422
3727.50,2390
3729.50,2376
3731.48,2358
3733.45,2326
3735.43,2280
3737.40,2274
3739.40,2274
3741.38,2254
3743.35,2254
3745.33,2274
3747.30,2274
3749.30,2374
3751.28,2374
3753.25,2618
3755.23,2618
3757.20,2980
3759.20,3068
3761.18,3032
3763.15,2902
3765.13,2712
3767.10,2514
3769.10,2390
3771.08,2322
3773.05,2266
3775.03,2168
3777.00,2044
3778.90,1898
3780.88,1772
3782.85,1714
3784.83,1712
3786.80,1742
3788.80,1822
3790.78,1904
3792.75,1992
3794.73,2066
3796.70,2156
3798.70,2256
3800.68,2340
3802.65,2408
3804.63,2460
3806.60,2494
3808.60,2484
3810.58,2434
3812.55,2392
3814.53,2304
3816.50,2206
3818.50,2120
3820.48,2070
3822.45,2016
3824.43,1964
3826.40,1936
3828.40,1908
3830.38,1912
3832.35,1904
3834.33,1878
3836.30,1862
3838.30,1838
3840.28,1806
3842.25,1788
3844.23,1792
3846.20,1772
3848.10,1798
3850.08,1852
3852.05,1916
3854.03,1972
3856.00,2032
3858.00,2108
3859.98,2176
3861.95,2196
3863.93,2224
3865.90,2258
3867.90,2318
3869.88,2344
3871.85,2400
3873.83,2472
3875.80,2552
3877.80,2636
3879.78,2688
3881.75,2740
3883.73,2806
3885.70,2866
3887.70,2896
3889.68,2876
3891.65,2832
3893.63,2770
3895.60,2732
3897.60,2700
3899.58,2644
3901.55,2558
3903.53,2448
3905.50,2336
3907.50,2198
3909.48,2068
3911.45,1944
3913.43,1818
3915.40,1696
3917.30,1620
3919.28,1564
3921.25,1488
3923.23,1432
3925.20,1398
3927.20,1360
3929.18,1336
3931.15,1320
3933.13,1296
3935.10,1302
3937.10,1314
3939.08,1344
3941.05,1416
3943.03,1490
3945.00,1576
3947.00,1670
3948.98,1802
3950.95,1916
3952.93,2010
3954.90,2070
3956.90,2130
3958.88,2214
3960.85,2252
3962.83,2284
3964.80,2314
3966.80,2322
3968.78,2328
3970.75,2372
3972.73,2402
3974.70,2404
3976.70,2390
3978.68,2388
3980.65,2380
3982.63,2382
3984.60,2352
3986.50,2366
3988.48,2368
3990.45,2350
3992.43,2350
3994.40,2366
3996.40,2378
3998.38,2410
4000.35,2438
4002.33,2478
4004.30,2522
4006.30,2632
4008.28,2632
4010.25,2648
4012.23,2660
4014.20,2684
4016.20,2694
4018.18,2734
4020.15,2734
4022.13,2744
4024.10,2744
4026.10,2804
4028.08,2804
4030.05,2826
4032.03,2826
4034.00,2892
4036.00,2916
4037.98,2930
4039.95,2944
4041.93,2982
4043.90,3010
4045.90,3016
4047.88,3014
4049.85,3018
4051.83,3030
4053.80,3046
4055.70,3060
4057.68,3068
4059.65,3058
4061.63,3042
4063.60,2998
4065.60,2952
4067.58,2904
4069.55,2882
4071.53,2842
4073.50,2772
4075.50,2692
4077.48,2598
4079.45,2480
4081.43,2406
4083.40,2308
4085.40,2192
4087.38,2092
4089.35,1990
4091.33,1894
4093.30,1806
4095.30,1714
4097.28,1592
4099.25,1492
4101.23,1404
4103.20,1346
4105.20,1312
4107.18,1268
4109.15,1238
4111.13,1248
4113.10,1242
4115.10,1276
4117.08,1334
4119.05,1414
4121.03,1494
4123.00,1578
4124.90,1676
4126.88,1772
4128.85,1886
4130.83,1990
4132.80,2104
4134.80,2224
4136.78,2304
4138.75,2370
4140.73,2446
4142.70,2534
4144.70,2614
4146.68,2668
4148.65,2738
4150.63,2812
4152.60,2866
4154.60,2916
4156.58,2948
4158.55,2970
4160.53,3014
4162.50,3014
4164.50,2972
4166.48,2952
4168.45,2946
4170.43,2922
4172.40,2918
4174.40,2928
4176.38,2914
4178.35,2942
4180.33,3032
4182.30,3158
4184.30,3272
4186.28,3368
4188.25,3492
4190.23,3586
4192.20,3518
4194.10,3330
4196.08,3116
4198.05,2928
4200.03,2790
4202.00,2676
4204.00,2612
4205.98,2536
4207.95,2444
4209.93,2378
4211.90,2358
4213.90,2344
4215.88,2356
4217.85,2392
4219.83,2412
4221.80,2436
4223.80,2480
4225.78,2512
4227.75,2574
4229.73,2658
4231.70,2736
4233.70,2812
4235.68,2858
4237.65,2902
4239.63,2928
4241.60,2924
4243.60,2886
4245.58,2830
4247.55,2754
4249.53,2712
4251.50,2714
4253.50,2696
4255.48,2748
4257.45,2790
4259.43,2828
4261.40,2890
4263.30,2916
4265.28,2898
4267.25,2882
4269.23,2856
4271.20,2802
4273.20,2756
4275.18,2720
4277.15,2682
4279.13,2680
4281.10,2672
4283.10,2664
4285.08,2634
4287.05,2524
4289.03,2524
4291.00,2484
4293.00,2444
4294.98,2412
4296.95,2396
4298.93,2430
4300.90,2430
4302.90,2540
4304.88,2540
4306.85,2710
4308.83,2710
4310.80,2950
4312.80,2950
4314.78,3136
4316.75,3210
4318.73,3298
4320.70,3366
4322.70,3418
4324.68,3424
4326.65,3428
4328.63,3392
4330.60,3364
4332.50,3348
4334.48,3306
4336.45,3290
4338.43,3270
4340.40,3234
4342.40,3216
4344.38,3202
4346.35,3166
4348.33,3164
4350.30,3174
4352.30,3160
4354.28,3124
4356.25,3092
4358.23,3038
4360.20,2982
4362.20,2964
4364.18,2928
4366.15,2908
4368.13,2898
4370.10,2920
4372.10,2932
4374.08,2958
4376.05,2940
4378.03,2956
4380.00,2946
4382.00,2922
4383.98,2874
4385.95,2806
4387.93,2732
4389.90,2656
4391.80,2612
4393.80,2564
4395.80,2496
4397.80,2448
4399.80,2412
4401.70,2352
4403.68,2290
4405.65,2240
4407.63,2184
4409.60,2142
4411.60,2084
4413.58,2014
4415.55,2012
4417.53,2014
4419.50,2022
4421.50,2044
4423.48,2102
4425.45,2154
4427.43,2206
4429.40,2244
4431.40,2324
4433.38,2398
4435.35,2474
4437.33,2552
4439.30,2594
4441.30,2640
4443.28,2672
4445.25,2720
4447.23,2754
4449.20,2766
4451.20,2780
4453.18,2786
4455.15,2750
4457.13,2684
4459.10,2660
4461.10,2636
4463.08,2570
4465.05,2540
4467.03,2516
4469.00,2478
4470.90,2438
4472.88,2438
4474.85,2462
4476.83,2450
4478.80,2440
4480.80,2422
4482.78,2428
4484.75,2458
4486.73,2490
4488.70,2512
4490.70,2532
4492.68,2544
4494.65,2558
4496.63,2580
4498.60,2588
4500.60,2618
4502.58,2620
4504.55,2630
4506.53,2626
4508.50,2640
4510.50,2622
4512.48,2580
4514.45,2542
4516.43,2486
4518.40,2446
4520.40,2418
4522.38,2396
4524.35,2386
4526.33,2378
4528.30,2386
4530.20,2352
4532.20,2348
4534.20,2370
4536.20,2390
4538.20,2400
4540.10,2412
4542.08,2428
4544.05,2436
4546.03,2454
4548.00,2464
4550.00,2478
4551.98,2500
4553.95,2508
4555.93,2528
4557.90,2560
4559.90,2584
4561.88,2606
4563.85,2632
4565.83,2650
4567.80,2686
4569.80,2686
4571.78,2680
4573.75,2680
4575.73,2688
4577.70,2698
4579.70,2712
4581.68,2712
4583.65,2710
4585.63,2710
4587.60,2686
4589.60,2686
4591.58,2662
4593.55,2646
4595.53,2638
4597.50,2618
4599.50,2606
4601.48,2564
4603.45,2558
4605.43,2564
4607.40,2608
4609.30,2690
4611.28,2808
4613.25,2952
4615.23,3102
4617.20,3246
4619.20,3328
4621.18,3338
4623.15,3262
4625.13,3122
4627.10,2982
4629.10,2866
4631.08,2734
4633.05,2622
4635.03,2544
4637.00,2510
4639.00,2536
4640.98,2638
4642.95,2766
4644.93,2884
4646.90,3000
4648.90,3078
4650.88,3108
4652.85,3122
4654.83,3158
4656.80,3166
4658.80,3184
4660.78,3154
4662.75,3150
4664.73,3102
4666.70,3006
4668.60,2900
4670.60,2734
4672.60,2556
4674.60,2370
4676.60,2214
4678.50,2064
4680.48,1992
4682.45,1984
4684.43,2060
4686.40,2172
4688.40,2288
4690.38,2428
4692.35,2578
4694.33,2716
4696.30,2818
4698.30,2876
4700.28,2904
4702.25,2894
4704.23,2898
4706.20,2912
4708.20,2948
4710.18,3002
4712.15,3060
4714.13,3122
4716.10,3208
4718.10,3272
4720.08,3312
4722.05,3338
4724.03,3378
4726.00,3404
4728.00,3442
4729.98,3476
4731.95,3488
4733.93,3464
4735.90,3418
4737.80,3418
4739.80,3426
4741.80,3440
4743.80,3472
4745.80,3492
4747.70,3510
4749.68,3532
4751.65,3542
4753.63,3532
4755.60,3526
4757.60,3484
4759.58,3474
4761.55,3436
4763.53,3386
4765.50,3344
4767.50,3310
4769.48,3272
4771.45,3246
4773.43,3218
4775.40,3204
4777.40,3190
4779.38,3148
4781.35,3096
4783.33,3046
4785.30,3000
4787.30,2966
4789.28,2924
4791.25,2940
4793.23,3002
4795.20,3068
4797.20,3158
4799.18,3220
4801.15,3260
4803.13,3288
4805.10,3306
4807.00,3310
4809.00,3304
4811.00,3272
4813.00,3258
4815.00,3220
4816.90,3206
4818.88,3188
4820.85,3186
4822.83,3198
4824.80,3204
4826.80,3202
4828.78,3168
4830.75,3120
4832.73,3090
4834.70,3066
4836.70,3034
4838.68,3002
4840.65,2946
4842.63,2946
4844.60,2926
4846.60,2920
4848.58,2912
4850.55,2912
4852.53,2930
4854.50,2930
4856.50,2952
4858.48,2952
4860.45,2982
4862.43,2982
4864.40,2972
4866.40,2972
4868.38,2976
4870.35,2992
4872.33,3010
4874.30,2994
4876.20,2992
4878.20,3000
4880.20,3000
4882.20,3006
4884.20,2978
4886.10,2962
4888.08,2972
4890.05,2978
4892.03,2940
4894.00,2914
4896.00,2906
4897.98,2856
4899.95,2822
4901.93,2794
4903.90,2772
4905.90,2748
4907.88,2742
4909.85,2740
4911.83,2742
4913.80,2756
4915.80,2760
4917.78,2762
4919.75,2754
4921.73,2762
4923.70,2760
4925.70,2772
4927.68,2780
4929.65,2788
4931.63,2800
4933.60,2844
4935.60,2864
4937.58,2872
4939.55,2880
4941.53,2906
4943.50,2942
4945.40,2958
4947.40,2970
4949.40,2996
4951.40,3002
4953.40,3006
4955.30,2994
4957.28,3010
4959.25,3032
4961.23,3050
4963.20,3050
4965.20,3064
4967.18,3080
4969.15,3112
4971.13,3146
4973.10,3140
4975.10,3160
4977.08,3180
4979.05,3204
4981.03,3196
4983.00,3172
4985.00,3162
4986.98,3162
4988.95,3168
4990.93,3144
4992.90,3124
4994.90,3104
4996.88,3096
4998.85,3080
5000.83,3084
5002.80,3082
5004.80,3086
5006.78,3092
5008.75,3082
5010.73,3070
5012.70,3072
5014.60,3068
5016.60,3036
5018.60,3010
5020.60,2980
5022.60,2936
5024.50,2894
5026.48,2856
5028.45,2814
5030.43,2808
5032.40,2812
5034.40,2852
5036.38,2920
5038.35,3020
5040.33,3132
5042.30,3246
5044.30,3362
5046.28,3432
5048.25,3438
5050.23,3316
5052.20,3146
5054.20,2932
5056.18,2740
5058.15,2594
5060.13,2530
5062.10,2484
5064.10,2460
5066.08,2448
5068.05,2470
5070.03,2572
5072.00,2738
5074.00,2942
5075.98,3110
5077.95,3252
5079.93,3378
5081.90,3424
5083.80,3442
5085.80,3428
5087.80,3366
5089.80,3220
5091.80,3050
5093.70,2868
5095.68,2648
5097.65,2442
5099.63,2282
5101.60,2132
5103.60,2010
5105.58,1908
5107.55,1808
5109.53,1752
5111.50,1772
5113.50,1856
5115.48,1948
5117.45,2112
5119.43,2316
5121.40,2524
5123.40,2704
5125.38,2818
5127.35,2886
5129.33,2944
5131.30,2944
5133.30,2970
5135.28,2992
5137.25,2988
5139.23,3024
5141.20,3124
5143.20,3124
5145.18,3202
5147.15,3202
5149.13,3184
5151.10,3184
5153.00,3142
5155.00,3142
5157.00,3060
5159.00,3016
5161.00,2960
5162.90,2922
5164.88,2904
5166.85,2868
5168.83,2840
5170.80,2830
5172.80,2812
5174.78,2808
5176.75,2802
5178.73,2850
5180.70,2902
5182.70,2930
5184.68,2928
5186.65,2958
5188.63,2986
5190.60,3000
5192.60,3020
5194.58,3020
5196.55,3008
5198.53,3002
5200.50,2980
5202.50,2930
5204.48,2888
5206.45,2862
5208.43,2822
5210.40,2774
5212.40,2736
5214.38,2708
5216.35,2692
5218.33,2712
5220.30,2794
5222.20,2916
5224.20,3068
5226.20,3180
5228.20,3232
5230.20,3270
5232.10,3236
5234.08,3192
5236.05,3142
5238.03,3084
5240.00,3046
5242.00,3010
5243.98,2982
5245.95,2970
5247.93,2952
5249.90,2950
5251.90,2932
5253.88,2912
5255.85,2904
5257.83,2884
5259.80,2848
5261.80,2838
5263.78,2850
5265.75,2828
5267.73,2816
5269.70,2802
5271.70,2804
5273.68,2810
5275.65,2830
5277.63,2828
5279.60,2810
5281.60,2766
5283.58,2740
5285.55,2698
5287.53,2642
5289.50,2598
5291.40,2574
5293.40,2532
5295.40,2516
5297.40,2484
5299.40,2458
5301.30,2468
5303.28,2486
5305.25,2508
5307.23,2538
5309.20,2570
5311.20,2602
5313.18,2636
5315.15,2670
5317.13,2696
5319.10,2734
5321.10,2742
5323.08,2732
5325.05,2734
5327.03,2716
5329.00,2732
5331.00,2722
5332.98,2710
5334.95,2698
5336.93,2674
5338.90,2646
5340.90,2606
5342.88,2560
5344.85,2516
5346.83,2468
5348.80,2442
5350.80,2418
5352.78,2420
5354.75,2420
5356.73,2438
5358.70,2454
5360.60,2472
5362.60,2468
5364.60,2474
5366.60,2504
5368.60,2552
5370.50,2568
5372.48,2568
5374.45,2592
5376.43,2626
5378.40,2636
5380.40,2654
5382.38,2696
5384.35,2748
5386.33,2790
5388.30,2844
5390.30,2846
5392.28,2866
5394.25,2876
5396.23,2856
5398.20,2862
5400.20,2898
5402.18,2904
5404.15,2902
5406.13,2918
5408.10,2928
5410.10,2912
5412.08,2878
5414.05,2882
5416.03,2892
5418.00,2880
5420.00,2870
5421.98,2880
5423.95,2880
5425.93,2860
5427.90,2886
5429.80,2912
5431.80,2912
5433.80,2922
5435.80,2922
5437.80,2890
5439.70,2890
5441.68,2874
5443.65,2850
5445.63,2812
5447.60,2762
5449.60,2728
5451.58,2702
5453.55,2686
5455.53,2682
5457.50,2710
5459.50,2752
5461.48,2814
5463.45,2918
5465.43,3060
5467.40,3166
5469.40,3216
5471.38,3210
5473.35,3098
5475.33,2924
5477.30,2712
5479.30,2518
5481.28,2388
5483.25,2350
5485.23,2298
5487.20,2258
5489.20,2190
5491.18,2160
5493.15,2264
5495.13,2482
5497.10,2744
5499.00,2976
5501.00,3154
5503.00,3302
5505.00,3354
5507.00,3338
5508.90,3270
5510.88,3144
5512.85,2970
5514.83,2764
5516.80,2550
5518.80,2320
5520.78,2136
5522.75,1996
5524.73,1864
5526.70,1770
5528.70,1694
5530.68,1642
5532.65,1666
5534.63,1704
5536.60,1802
5538.60,1938
5540.58,2096
5542.55,2302
5544.53,2484
5546.50,2604
5548.50,2726
5550.48,2824
5552.45,2922
5554.43,2982
5556.40,3068
5558.40,3144
5560.38,3208
5562.35,3278
5564.33,3302
5566.30,3324
5568.20,3332
5570.20,3324
5572.20,3308
5574.20,3260
5576.20,3184
5578.10,3118
5580.08,3034
5582.05,2954
5584.03,2890
5586.00,2828
5588.00,2802
5589.98,2762
5591.95,2708
5593.93,2694
5595.90,2680
5597.90,2676
5599.88,2694
5601.85,2720
5603.83,2730
5605.80,2722
5607.80,2734
5609.78,2740
5611.75,2744
5613.73,2754
5615.70,2758
5617.70,2752
5619.68,2748
5621.65,2734
5623.63,2724
5625.60,2706
5627.60,2682
5629.58,2616
5631.55,2560
5633.53,2512
5635.50,2502
5637.40,2446
5639.40,2384
5641.40,2346
5643.40,2358
5645.40,2388
5647.30,2430
5649.28,2534
5651.25,2692
5653.23,2850
5655.20,2976
5657.20,3074
5659.18,3134
5661.15,3144
5663.13,3134
5665.10,3112
5667.10,3080
5669.08,3048
5671.05,2994
5673.03,2944
5675.00,2904
5677.00,2846
5678.98,2814
5680.95,2768
5682.93,2716
5684.90,2674
5686.90,2656
5688.88,2648
5690.85,2640
5692.83,2624
5694.80,2642
5696.80,2634
5698.78,2608
5700.75,2592
5702.73,2564
5704.70,2564
5706.60,2556
5708.60,2532
5710.60,2500
5712.60,2500
5714.60,2492
5716.50,2492
5718.48,2528
5720.45,2528
5722.43,2510
5724.40,2538
5726.40,2544
5728.38,2564
5730.35,2566
5732.33,2590
5734.30,2624
5736.30,2652
5738.28,2700
5740.25,2712
5742.23,2750
5744.20,2754
5746.20,2750
5748.18,2742
5750.15,2722
5752.13,2690
5754.10,2666
5756.10,2646
5758.08,2614
5760.05,2590
5762.03,2568
5764.00,2540
5766.00,2506
5767.98,2472
5769.95,2458
5771.93,2406
5773.90,2376
5775.80,2364
5777.80,2356
5779.80,2344
5781.80,2360
5783.80,2372
5785.70,2374
5787.68,2382
5789.65,2376
5791.63,2414
5793.60,2448
5795.60,2470
5797.58,2482
5799.55,2522
5801.53,2558
5803.50,2592
5805.50,2616
5807.48,2642
5809.45,2650
5811.43,2648
5813.40,2674
5815.40,2698
5817.38,2694
5819.35,2688
5821.33,2694
5823.30,2730
5825.30,2780
5827.28,2786
5829.25,2766
5831.23,2722
5833.20,2698
5835.20,2698
5837.18,2702
5839.15,2678
5841.13,2644
5843.10,2602
5845.00,2622
5847.00,2646
5849.00,2646
5851.00,2644
5853.00,2650
5854.90,2626
5856.88,2604
5858.85,2580
5860.83,2528
5862.80,2496
5864.80,2460
5866.78,2434
5868.75,2388
5870.73,2348
5872.70,2320
5874.70,2290
5876.68,2276
5878.65,2300
5880.63,2334
5882.60,2406
5884.60,2520
5886.58,2628
5888.55,2708
5890.53,2730
5892.50,2692
5894.50,2546
5896.48,2344
5898.45,2110
5900.43,1916
5902.40,1856
5904.40,1856
5906.38,1884
5908.35,1828
5910.33,1722
5912.30,1690
5914.20,1776
5916.18,2054
5918.15,2404
5920.13,2762
5922.10,3008
5924.10,3152
5926.08,3194
5928.05,3172
5930.03,3168
5932.00,3094
5934.00,2936
5935.98,2754
5937.95,2526
5939.93,2312
5941.90,2090
5943.90,1886
5945.88,1706
5947.85,1548
5949.83,1436
5951.80,1342
5953.80,1324
5955.78,1344
5957.75,1450
5959.73,1646
5961.70,1846
5963.70,2044
5965.68,2224
5967.65,2366
5969.63,2510
5971.60,2628
5973.60,2746
5975.58,2846
5977.55,2938
5979.53,2986
5981.50,3022
5983.40,3002
5985.40,3002
5987.40,3000
5989.40,2952
5991.40,2858
5993.30,2858
5995.28,2732
5997.25,2732
5999.23,2632
6001.20,2632
6003.20,2578
6005.18,2540
6007.15,2510
6009.13,2490
6011.10,2428
6013.10,2408
6015.08,2386
6017.05,2390
6019.03,2372
6021.00,2346
6023.00,2350
6024.98,2354
6026.95,2354
6028.93,2362
6030.90,2386
6032.90,2406
6034.88,2426
6036.85,2446
6038.83,2498
6040.80,2544
6042.80,2574
6044.78,2612
6046.75,2640
6048.73,2642
6050.70,2592
6052.60,2540
6054.58,2512
6056.55,2500
6058.53,2468
6060.50,2418
6062.50,2376
6064.48,2352
6066.45,2334
6068.43,2364
6070.40,2438
6072.40,2544
6074.38,2656
6076.35,2784
6078.33,2860
6080.30,2904
6082.30,2912
6084.28,2868
6086.25,2840
6088.23,2824
6090.20,2804
6092.20,2804
6094.18,2758
6096.15,2732
6098.13,2708
6100.10,2660
6102.10,2632
6104.08,2608
6106.05,2588
6108.03,2574
6110.00,2554
6112.00,2552
6113.98,2548
6115.95,2536
6117.93,2500
6119.90,2464
6121.80,2428
6123.80,2382
6125.80,2354
6127.80,2332
6129.80,2318
6131.70,2304
6133.68,2302
6135.65,2298
6137.63,2286
6139.60,2276
6141.60,2270
6143.58,2262
6145.55,2258
6147.53,2262
6149.50,2268
6151.50,2248
6153.48,2230
6155.45,2200
6157.43,2192
6159.40,2188
6161.40,2178
6163.38,2178
6165.35,2200
6167.33,2194
6169.30,2176
6171.30,2176
6173.28,2192
6175.25,2174
6177.23,2174
6179.20,2174
6181.20,2162
6183.18,2136
6185.15,2118
6187.13,2106
6189.10,2100
6191.00,2096
6192.98,2082
6194.95,2054
6196.93,2010
6198.90,2010
6200.90,2002
6202.88,1986
6204.85,1986
6206.83,1976
6208.80,1986
6210.80,1990
6212.78,2006
6214.75,2034
6216.73,2078
6218.70,2132
6220.70,2200
6222.68,2248
6224.65,2296
6226.63,2338
6228.60,2352
6230.60,2380
6232.58,2394
6234.55,2416
6236.53,2438
6238.50,2444
6240.50,2480
6242.48,2480
6244.45,2482
6246.43,2482
6248.40,2472
6250.40,2452
6252.38,2422
6254.35,2430
6256.33,2420
6258.30,2440
6260.20,2426
6262.18,2412
6264.15,2396
6266.13,2396
6268.10,2318
6270.10,2318
6272.08,2260
6274.05,2260
6276.03,2222
6278.00,2222
6280.00,2142
6281.98,2098
6283.95,2056
6285.93,2010
6287.90,1986
6289.90,1976
6291.88,1980
6293.85,2042
6295.83,2102
6297.80,2218
6299.80,2346
6301.78,2482
6303.75,2588
6305.73,2642
6307.70,2596
6309.70,2446
6311.68,2226
6313.65,1970
6315.63,1760
6317.60,1662
6319.60,1656
6321.58,1634
6323.55,1544
6325.53,1402
6327.50,1292
6329.40,1294
6331.38,1418
6333.35,1662
6335.33,1988
6337.30,2246
6339.30,2434
6341.28,2542
6343.25,2640
6345.23,2662
6347.20,2640
6349.20,2580
6351.18,2432
6353.15,2272
6355.13,2082
6357.10,1882
6359.10,1680
6361.08,1496
6363.05,1340
6365.03,1182
6367.00,1098
6369.00,1042
6370.98,1062
6372.95,1124
6374.93,1212
6376.90,1344
6378.90,1490
6380.88,1632
6382.85,1740
6384.83,1846
6386.80,1956
6388.80,2054
6390.78,2120
6392.75,2208
6394.73,2308
6396.70,2386
6398.60,2444
6400.58,2486
6402.55,2482
6404.53,2486
6406.50,2474
6408.50,2478
6410.48,2468
6412.45,2444
6414.43,2416
6416.40,2398
6418.40,2400
6420.38,2390
6422.35,2352
6424.33,2316
6426.30,2274
6428.30,2246
6430.28,2212
6432.25,2188
6434.23,2160
6436.20,2122
6438.20,2070
6440.18,2038
6442.15,2010
6444.13,1964
6446.10,1934
6448.10,1916
6450.08,1904
6452.05,1888
6454.03,1896
6456.00,1918
6458.00,1938
6459.98,1974
6461.95,1984
6463.93,1990
6465.90,1992
6467.80,1968
6469.78,1940
6471.75,1914
6473.73,1890
6475.70,1884
6477.70,1856
6479.68,1844
6481.65,1832
6483.63,1860
6485.60,1880
6487.60,1916
6489.58,1988
6491.55,2108
6493.53,2226
6495.50,2298
6497.50,2332
6499.48,2354
6501.45,2350
6503.43,2316
6505.40,2278
6507.40,2244
6509.38,2194
6511.35,2162
6513.33,2112
6515.30,2054
6517.30,1998
6519.28,1966
6521.25,1946
6523.23,1912
6525.20,1898
6527.20,1896
6529.18,1924
6531.15,1894
6533.13,1844
6535.10,1844
6537.00,1798
6538.98,1786
6540.95,1784
6542.93,1770
6544.90,1772
6546.90,1772
6548.88,1770
6550.85,1748
6552.83,1774
6554.80,1774
6556.80,1780
6558.78,1770
6560.75,1708
6562.73,1708
6564.70,1708
6566.70,1708
6568.68,1674
6570.65,1674
6572.63,1662
6574.60,1660
6576.60,1670
6578.58,1692
6580.55,1714
6582.53,1726
6584.50,1742
6586.50,1774
6588.48,1780
6590.45,1814
6592.43,1846
6594.40,1872
6596.40,1886
6598.38,1884
6600.35,1874
6602.33,1870
6604.30,1872
6606.20,1870
6608.18,1846
6610.15,1812
6612.13,1774
6614.10,1756
6616.10,1742
6618.08,1710
6620.05,1692
6622.03,1674
6624.00,1668
6626.00,1688
6627.98,1718
6629.95,1710
6631.93,1738
6633.90,1746
6635.90,1738
6637.88,1760
6639.85,1784
6641.83,1808
6643.80,1836
6645.80,1864
6647.78,1854
6649.75,1890
6651.73,1932
6653.70,1958
6655.70,2004
6657.68,2034
6659.65,2060
6661.63,2096
6663.60,2136
6665.60,2156
6667.58,2184
6669.55,2186
6671.53,2184
6673.50,2178
6675.40,2152
6677.38,2134
6679.35,2116
6681.33,2090
6683.30,2078
6685.30,2058
6687.28,2046
6689.25,2030
6691.23,2024
6693.20,1998
6695.20,1982
6697.18,1952
6699.15,1948
6701.13,1922
6703.10,1878
6705.10,1832
6707.08,1778
6709.05,1770
6711.03,1788
6713.00,1834
6715.00,1930
6716.98,2044
6718.95,2198
6720.93,2320
6722.90,2410
6724.90,2430
6726.88,2330
6728.85,2142
6730.83,1892
6732.80,1670
6734.80,1502
6736.78,1420
6738.75,1368
6740.73,1234
6742.70,1016
6744.60,832
6746.58,802
6748.55,862
6750.53,1002
6752.50,1226
6754.50,1436
6756.48,1640
6758.45,1810
6760.43,1962
6762.40,2064
6764.40,2150
6766.38,2180
6768.35,2160
6770.33,2106
6772.30,2038
6774.30,1956
6776.28,1860
6778.25,1754
6780.23,1644
6782.20,1552
6784.20,1498
6786.18,1450
6788.15,1396
6790.13,1380
6792.10,1404
6794.10,1482
6796.08,1554
6798.05,1654
6800.03,1744
6802.00,1826
6804.00,1870
6805.98,1908
6807.95,1934
6809.93,1980
6811.90,2010
6813.80,2028
6815.78,2048
6817.75,2042
6819.73,2058
6821.70,2042
6823.70,2024
6825.68,1994
6827.65,1994
6829.63,1982
6831.60,1974
6833.60,1956
6835.58,1956
6837.55,1970
6839.53,1980
6841.50,1994
6843.50,1994
6845.48,2016
6847.45,2016
6849.43,2028
6851.40,2028
6853.40,1996
6855.38,1996
6857.35,1944
6859.33,1916
6861.30,1910
6863.30,1908
6865.28,1886
6867.25,1864
6869.23,1852
6871.20,1844
6873.20,1846
6875.18,1834
6877.15,1836
6879.13,1814
6881.10,1802
6883.00,1794
6884.98,1778
6886.95,1790
6888.93,1796
6890.90,1796
6892.90,1802
6894.88,1802
6896.85,1782
6898.83,1772
6900.80,1796
6902.80,1826
6904.78,1884
6906.75,1912
6908.73,1918
6910.70,1946
6912.70,1988
6914.68,2028
6916.65,2000
6918.63,1970
6920.60,1944
6922.60,1916
6924.58,1868
6926.55,1842
6928.53,1798
6930.50,1780
6932.50,1740
