t,pcg
1988.2,11
1989.2,104
1990.2,192
1991.2,265
1992.2,317
1993.2,341
1994.2,341
1995.2,327
1996.2,302
1997.2,265
1998.2,223
1999.2,182
2000.2,143
2001.2,107
2002.2,78
2003.2,58
2004.2,40
2005.2,32
2006.2,31
2007.2,36
2008.2,49
2009.2,66
2010.2,82
2011.2,95
2012.2,101
2013.2,99
2014.2,87
2015.2,68
2016.2,49
2017.2,31
2018.2,23
2019.2,22
2020.2,9
2021.2,-10
2022.2,-17
2023.2,-18
2024.2,-17
2025.2,-8
2026.2,7
2027.2,35
2028.2,52
2029.2,27
2030.2,5
2031.2,10
2032.2,18
2033.2,19
2034.2,2
2035.2,-19
2036.2,-21
2037.2,-19
2038.2,-30
2039.2,-49
2040.2,-61
2041.2,-61
2042.2,-52
2043.2,-39
2044.2,-29
2045.2,-29
2046.2,-28
2047.2,-19
2048.2,-16
2049.2,-19
2050.2,-20
2051.2,-20
2052.2,-15
2053.2,-10
2054.2,-23
2055.2,-38
2056.2,-41
2057.2,-46
2058.2,-50
2059.2,-42
2060.2,-37
2061.2,-37
2062.2,-42
2063.2,-51
2064.2,-61
2065.2,-71
2066.2,-72
2067.2,-65
2068.2,-52
2069.2,-35
2070.2,-33
2071.2,-46
2072.2,-49
2073.2,-50
2074.2,-56
2075.2,-52
2076.2,-44
2077.2,-37
2078.2,-26
2079.2,-25
2080.2,-21
2081.2,-14
2082.2,-17
2083.2,-12
2084.2,0
2085.2,-3
2086.2,-1
2087.2,11
2088.2,9
2089.2,3
2090.2,4
2091.2,6
2092.2,12
2093.2,16
2094.2,12
2095.2,18
2096.2,23
2097.2,13
2098.2,8
2099.2,12
2100.2,19
2101.2,26
2102.2,33
2103.2,35
2104.2,34
2105.2,30
2106.2,21
2107.2,12
2108.2,14
2109.2,24
2110.2,35
2111.2,36
2112.2,30
2113.2,29
2114.2,24
2115.2,9
2116.2,0
2117.2,-1
2118.2,10
2119.2,26
2120.2,30
2121.2,27
2122.2,26
2123.2,19
2124.2,10
2125.2,8
2126.2,10
2127.2,13
2128.2,13
2129.2,10
2130.2,6
2131.2,-1
2132.2,-11
2133.2,-11
2134.2,-6
2135.2,-4
2136.2,2
2137.2,11
2138.2,12
2139.2,9
2140.2,4
2141.2,5
2142.2,5
2143.2,-1
2144.2,4
2145.2,13
2146.2,6
2147.2,-4
2148.2,-10
2149.2,-19
2150.2,-21
2151.2,-18
2152.2,-21
2153.2,-17
2154.2,-4
2155.2,7
2156.2,15
2157.2,19
2158.2,15
2159.2,10
2160.2,8
2161.2,8
2162.2,12
2163.2,10
2164.2,3
2165.2,5
2166.2,4
2167.2,-7
2168.2,-9
2169.2,-3
2170.2,2
2171.2,7
2172.2,5
2173.2,5
2174.2,9
2175.2,0
2176.2,-8
2177.2,-2
2178.2,-5
2179.2,-15
2180.2,-12
2181.2,-13
2182.2,-18
2183.2,-18
2184.2,-19
2185.2,-17
2186.2,-7
2187.2,0
2188.2,1
2189.2,7
2190.2,13
2191.2,11
2192.2,9
2193.2,13
2194.2,18
2195.2,19
2196.2,24
2197.2,30
2198.2,19
2199.2,7
2200.2,9
2201.2,8
2202.2,2
2203.2,3
2204.2,5
2205.2,6
2206.2,13
2207.2,18
2208.2,16
2209.2,13
2210.2,15
2211.2,18
2212.2,18
2213.2,14
2214.2,6
2215.2,4
2216.2,4
2217.2,-3
2218.2,-11
2219.2,-17
2220.2,-17
2221.2,-13
2222.2,-12
2223.2,-11
2224.2,-14
2225.2,-20
2226.2,-23
2227.2,-17
2228.2,-10
2229.2,-11
2230.2,-15
2231.2,-14
2232.2,-10
2233.2,-5
2234.2,-16
2235.2,-32
2236.2,-24
2237.2,-15
2238.2,-30
2239.2,-39
2240.2,-36
2241.2,-43
2242.2,-50
2243.2,-46
2244.2,-44
2245.2,-49
2246.2,-49
2247.2,-42
2248.2,-36
2249.2,-40
2250.2,-44
2251.2,-34
2252.2,-25
2253.2,-22
2254.2,-15
2255.2,-7
2256.2,0
2257.2,-2
2258.2,-14
2259.2,-19
2260.2,-11
2261.2,-11
2262.2,-19
2263.2,-12
2264.2,-6
2265.2,-19
2266.2,-26
2267.2,-25
2268.2,-31
2269.2,-27
2270.2,-19
2271.2,-22
2272.2,-25
2273.2,-12
2274.2,-9
2275.2,-32
2276.2,-28
2277.2,-5
2278.2,-10
2279.2,-5
2280.2,11
2281.2,8
2282.2,9
2283.2,20
2284.2,29
2285.2,28
2286.2,23
2287.2,31
2288.2,30
2289.2,18
2290.2,22
2291.2,32
2292.2,36
2293.2,43
2294.2,51
2295.2,54
2296.2,48
2297.2,44
2298.2,51
2299.2,46
2300.2,41
2301.2,53
2302.2,54
2303.2,46
2304.2,42
2305.2,36
2306.2,25
2307.2,6
2308.2,-12
2309.2,-22
2310.2,-24
2311.2,-31
2312.2,-48
2313.2,-44
2314.2,-32
2315.2,-23
2316.2,-16
2317.2,-17
2318.2,-2
2319.2,4
2320.2,-12
2321.2,-21
2322.2,-44
2323.2,-74
2324.2,-97
2325.2,-134
2326.2,-163
2327.2,-173
2328.2,-181
2329.2,-173
2330.2,-147
2331.2,-98
2332.2,-19
2333.2,92
2334.2,217
2335.2,348
2336.2,499
2337.2,637
2338.2,740
2339.2,812
2340.2,842
2341.2,833
2342.2,780
2343.2,673
2344.2,523
2345.2,343
2346.2,116
2347.2,-124
2348.2,-352
2349.2,-587
2350.2,-795
2351.2,-963
2352.2,-1102
2353.2,-1159
2354.2,-1131
2355.2,-1065
2356.2,-948
2357.2,-808
2358.2,-750
2359.2,-807
2360.2,-874
2361.2,-828
2362.2,-695
2363.2,-546
2364.2,-336
2365.2,-55
2366.2,214
2367.2,483
2368.2,744
2369.2,905
2370.2,1080
2371.2,1333
2372.2,1457
2373.2,1490
2374.2,1510
2375.2,1404
2376.2,1217
2377.2,939
2378.2,490
2379.2,-31
2380.2,-527
2381.2,-1015
2382.2,-1412
2383.2,-1600
2384.2,-1624
2385.2,-1559
2386.2,-1397
2387.2,-1117
2388.2,-753
2389.2,-337
2390.2,142
2391.2,656
2392.2,1110
2393.2,1489
2394.2,1772
2395.2,1908
2396.2,1937
2397.2,1852
2398.2,1621
2399.2,1289
2400.2,867
2401.2,360
2402.2,-177
2403.2,-698
2404.2,-1177
2405.2,-1546
2406.2,-1722
2407.2,-1706
2408.2,-1515
2409.2,-1168
2410.2,-720
2411.2,-215
2412.2,255
2413.2,627
2414.2,898
2415.2,1020
2416.2,993
2417.2,860
2418.2,623
2419.2,334
2420.2,36
2421.2,-273
2422.2,-553
2423.2,-756
2424.2,-892
2425.2,-972
2426.2,-981
2427.2,-924
2428.2,-819
2429.2,-689
2430.2,-553
2431.2,-417
2432.2,-280
2433.2,-162
2434.2,-55
2435.2,49
2436.2,132
2437.2,206
2438.2,277
2439.2,321
2440.2,345
2441.2,355
2442.2,347
2443.2,340
2444.2,325
2445.2,304
2446.2,293
2447.2,282
2448.2,267
2449.2,258
2450.2,257
2451.2,255
2452.2,256
2453.2,255
2454.2,245
2455.2,233
2456.2,222
2457.2,204
2458.2,179
2459.2,148
2460.2,125
2461.2,122
2462.2,111
2463.2,94
2464.2,91
2465.2,88
2466.2,81
2467.2,67
2468.2,52
2469.2,44
2470.2,32
2471.2,17
2472.2,2
2473.2,-9
2474.2,-22
2475.2,-43
2476.2,-59
2477.2,-68
2478.2,-74
2479.2,-84
2480.2,-102
2481.2,-115
2482.2,-125
2483.2,-133
2484.2,-139
2485.2,-148
2486.2,-155
2487.2,-153
2488.2,-154
2489.2,-161
2490.2,-167
2491.2,-168
2492.2,-170
2493.2,-171
2494.2,-175
2495.2,-184
2496.2,-178
2497.2,-172
2498.2,-176
2499.2,-170
2500.2,-162
2501.2,-162
2502.2,-150
2503.2,-132
2504.2,-122
2505.2,-113
2506.2,-100
2507.2,-84
2508.2,-74
2509.2,-63
2510.2,-46
2511.2,-42
2512.2,-51
2513.2,-50
2514.2,-36
2515.2,-32
2516.2,-34
2517.2,-18
2518.2,-2
2519.2,-4
2520.2,3
2521.2,13
2522.2,6
2523.2,12
2524.2,25
2525.2,24
2526.2,30
2527.2,34
2528.2,25
2529.2,25
2530.2,34
2531.2,34
2532.2,29
2533.2,42
2534.2,48
2535.2,39
2536.2,38
2537.2,47
2538.2,59
2539.2,66
2540.2,67
2541.2,63
2542.2,55
2543.2,51
2544.2,38
2545.2,21
2546.2,15
2547.2,18
2548.2,17
2549.2,14
2550.2,11
2551.2,10
2552.2,11
2553.2,16
2554.2,27
2555.2,38
2556.2,49
2557.2,61
2558.2,68
2559.2,67
2560.2,52
2561.2,32
2562.2,19
2563.2,10
2564.2,-3
2565.2,-21
2566.2,-31
2567.2,-35
2568.2,-48
2569.2,-57
2570.2,-34
2571.2,-13
2572.2,-13
2573.2,14
2574.2,41
2575.2,31
2576.2,37
2577.2,65
2578.2,81
2579.2,85
2580.2,73
2581.2,56
2582.2,54
2583.2,53
2584.2,45
2585.2,45
2586.2,47
2587.2,46
2588.2,51
2589.2,63
2590.2,78
2591.2,88
2592.2,84
2593.2,72
2594.2,66
2595.2,58
2596.2,40
2597.2,25
2598.2,15
2599.2,-7
2600.2,-31
2601.2,-46
2602.2,-78
2603.2,-135
2604.2,-164
2605.2,-180
2606.2,-226
2607.2,-235
2608.2,-207
2609.2,-224
2610.2,-183
2611.2,0
2612.2,191
2613.2,335
2614.2,436
2615.2,415
2616.2,307
2617.2,271
2618.2,342
2619.2,379
2620.2,330
2621.2,291
2622.2,278
2623.2,229
2624.2,161
2625.2,83
2626.2,-35
2627.2,-172
2628.2,-291
2629.2,-367
2630.2,-388
2631.2,-373
2632.2,-344
2633.2,-326
2634.2,-322
2635.2,-308
2636.2,-281
2637.2,-259
2638.2,-239
2639.2,-223
2640.2,-204
2641.2,-188
2642.2,-181
2643.2,-171
2644.2,-153
2645.2,-125
2646.2,-87
2647.2,-39
2648.2,9
2649.2,50
2650.2,88
2651.2,111
2652.2,123
2653.2,134
2654.2,138
2655.2,137
2656.2,131
2657.2,123
2658.2,119
2659.2,106
2660.2,85
2661.2,67
2662.2,54
2663.2,40
2664.2,24
2665.2,8
2666.2,2
2667.2,0
2668.2,-10
2669.2,-18
2670.2,-8
2671.2,8
2672.2,27
2673.2,49
2674.2,63
2675.2,74
2676.2,87
2677.2,90
2678.2,80
2679.2,77
2680.2,82
2681.2,79
2682.2,70
2683.2,63
2684.2,52
2685.2,40
2686.2,38
2687.2,33
2688.2,24
2689.2,29
2690.2,34
2691.2,29
2692.2,25
2693.2,28
2694.2,26
2695.2,14
2696.2,13
2697.2,22
2698.2,22
2699.2,19
2700.2,19
2701.2,10
2702.2,2
2703.2,-2
2704.2,-10
2705.2,-18
2706.2,-19
2707.2,-19
2708.2,-25
2709.2,-40
2710.2,-47
2711.2,-42
2712.2,-41
2713.2,-43
2714.2,-40
2715.2,-35
2716.2,-28
2717.2,-25
2718.2,-29
2719.2,-19
2720.2,-8
2721.2,-27
2722.2,-23
2723.2,1
2724.2,-6
2725.2,-18
2726.2,-35
2727.2,-50
2728.2,-51
2729.2,-51
2730.2,-46
2731.2,-39
2732.2,-33
2733.2,-24
2734.2,-18
2735.2,-20
2736.2,-27
2737.2,-35
2738.2,-39
2739.2,-38
2740.2,-31
2741.2,-26
2742.2,-27
2743.2,-23
2744.2,-11
2745.2,-6
2746.2,-4
2747.2,0
2748.2,2
2749.2,2
2750.2,8
2751.2,15
2752.2,16
2753.2,18
2754.2,19
2755.2,12
2756.2,6
2757.2,8
2758.2,-4
2759.2,-17
2760.2,-10
2761.2,-16
2762.2,-32
2763.2,-27
2764.2,-10
2765.2,-17
2766.2,-26
2767.2,-15
2768.2,-10
2769.2,-7
2770.2,0
2771.2,-1
2772.2,-7
2773.2,-9
2774.2,-6
2775.2,-12
2776.2,-23
2777.2,-21
2778.2,-17
2779.2,-19
2780.2,-20
2781.2,-18
2782.2,-12
2783.2,-6
2784.2,1
2785.2,5
2786.2,4
2787.2,13
2788.2,24
2789.2,19
2790.2,17
2791.21,19
2792.22,8
2793.23,8
2794.24,10
2795.25,0
2796.26,-4
2797.27,3
2798.28,5
2799.29,3
2800.3,8
2801.3,17
2802.3,21
2803.3,23
2804.3,25
2805.3,30
2806.3,31
2807.3,30
2808.3,33
2809.3,33
2810.3,39
2811.3,47
2812.3,42
2813.3,43
2814.3,49
2815.3,42
2816.3,35
2817.3,32
2818.3,31
2819.3,30
2820.3,26
2821.3,28
2822.3,29
2823.3,26
2824.3,22
2825.3,14
2826.3,5
2827.3,-3
2828.3,-9
2829.3,-14
2830.3,-22
2831.3,-28
2832.3,-29
2833.3,-32
2834.3,-32
2835.3,-37
2836.3,-40
2837.3,-24
2838.3,-14
2839.3,-20
2840.3,-15
2841.3,-7
2842.3,-11
2843.3,-16
2844.3,-19
2845.3,-16
2846.3,-9
2847.3,-4
2848.3,0
2849.3,3
2850.3,6
2851.3,-2
2852.3,-9
2853.3,-6
2854.3,-6
2855.3,-8
2856.3,-4
2857.3,-2
2858.3,-6
2859.3,-12
2860.3,-14
2861.3,-16
2862.3,-16
2863.3,-11
2864.3,-6
2865.3,-5
2866.3,-1
2867.3,2
2868.3,-5
2869.3,-9
2870.3,-1
2871.3,5
2872.3,7
2873.3,11
2874.3,13
2875.3,15
2876.3,13
2877.3,7
2878.3,2
2879.3,-2
2880.3,1
2881.3,5
2882.3,-5
2883.3,-7
2884.3,-1
2885.3,-6
2886.3,-10
2887.3,-11
2888.3,-12
2889.3,-9
2890.3,-4
2891.3,-1
2892.3,4
2893.3,13
2894.3,19
2895.3,27
2896.3,27
2897.3,10
2898.3,-1
2899.3,-3
2900.3,-16
2901.3,-37
2902.3,-44
2903.3,-37
2904.3,-33
2905.3,-28
2906.3,-17
2907.3,-5
2908.3,8
2909.3,20
2910.3,23
2911.3,27
2912.3,30
2913.3,25
2914.3,17
2915.3,15
2916.3,17
2917.3,26
2918.3,35
2919.3,34
2920.3,28
2921.3,19
2922.3,4
2923.3,-10
2924.3,-21
2925.3,-28
2926.3,-38
2927.3,-46
2928.3,-51
2929.3,-61
2930.3,-66
2931.3,-62
2932.3,-57
2933.3,-48
2934.3,-31
2935.3,-11
2936.3,6
2937.3,17
2938.3,20
2939.3,22
2940.3,27
2941.3,28
2942.3,19
2943.3,13
2944.3,2
2945.3,-24
2946.3,-45
2947.3,-45
2948.3,-39
2949.3,-34
2950.3,-18
2951.3,-2
2952.3,5
2953.3,11
2954.3,16
2955.3,13
2956.3,9
2957.3,6
2958.3,-4
2959.3,-15
2960.3,-25
2961.3,-31
2962.3,-25
2963.3,-18
2964.3,-11
2965.3,-1
2966.3,3
2967.3,11
2968.3,28
2969.3,35
2970.3,25
2971.3,19
2972.3,29
2973.3,25
2974.3,2
2975.3,-22
2976.3,-49
2977.3,-59
2978.3,-56
2979.3,-61
2980.3,-53
2981.3,-29
2982.3,-11
2983.3,-1
2984.3,7
2985.3,23
2986.3,32
2987.3,23
2988.3,6
2989.3,-10
2990.3,-34
2991.3,-67
2992.3,-113
2993.3,-152
2994.3,-163
2995.3,-175
2996.3,-183
2997.3,-154
2998.3,-97
2999.3,-28
3000.3,59
3001.3,163
3002.3,290
3003.3,429
3004.3,564
3005.3,686
3006.3,776
3007.3,829
3008.3,848
3009.3,817
3010.3,730
3011.3,594
3012.3,424
3013.3,249
3014.3,57
3015.3,-161
3016.3,-374
3017.3,-582
3018.3,-776
3019.3,-917
3020.3,-988
3021.3,-1010
3022.3,-990
3023.3,-936
3024.3,-933
3025.3,-1048
3026.3,-1143
3027.3,-1094
3028.3,-986
3029.3,-862
3030.3,-660
3031.3,-408
3032.3,-156
3033.3,103
3034.3,354
3035.3,574
3036.3,777
3037.3,957
3038.3,1089
3039.3,1183
3040.3,1228
3041.3,1203
3042.3,1121
3043.3,970
3044.3,799
3045.3,676
3046.3,551
3047.3,447
3048.3,419
3049.3,366
3050.3,220
3051.3,-7
3052.3,-279
3053.3,-550
3054.3,-813
3055.3,-1044
3056.3,-1189
3057.3,-1237
3058.3,-1194
3059.3,-1037
3060.3,-770
3061.3,-428
3062.3,-36
3063.3,376
3064.3,763
3065.3,1093
3066.3,1331
3067.3,1440
3068.3,1434
3069.3,1347
3070.3,1192
3071.3,975
3072.3,717
3073.3,420
3074.3,89
3075.3,-244
3076.3,-571
3077.3,-883
3078.3,-1128
3079.3,-1282
3080.3,-1350
3081.3,-1328
3082.3,-1209
3083.3,-1014
3084.3,-771
3085.3,-500
3086.3,-252
3087.3,-46
3088.3,124
3089.3,240
3090.3,293
3091.3,302
3092.3,276
3093.3,222
3094.3,146
3095.3,56
3096.3,-43
3097.3,-131
3098.3,-202
3099.3,-261
3100.3,-296
3101.3,-294
3102.3,-261
3103.3,-210
3104.3,-149
3105.3,-75
3106.3,9
3107.3,79
3108.3,125
3109.3,160
3110.3,182
3111.3,180
3112.3,171
3113.3,165
3114.3,160
3115.3,150
3116.3,146
3117.3,155
3118.3,163
3119.3,176
3120.3,206
3121.3,236
3122.3,269
3123.3,310
3124.3,334
3125.3,351
3126.3,367
3127.3,366
3128.3,362
3129.3,351
3130.3,324
3131.3,295
3132.3,256
3133.3,209
3134.3,170
3135.3,123
3136.3,76
3137.3,38
3138.3,0
3139.3,-23
3140.3,-38
3141.3,-57
3142.3,-67
3143.3,-71
3144.3,-67
3145.3,-63
3146.3,-64
3147.3,-62
3148.3,-70
3149.3,-85
3150.3,-92
3151.3,-101
3152.3,-121
3153.3,-128
3154.3,-121
3155.3,-130
3156.3,-141
3157.3,-141
3158.3,-144
3159.3,-142
3160.3,-136
3161.3,-130
3162.3,-124
3163.3,-118
3164.3,-112
3165.3,-110
3166.3,-106
3167.3,-103
3168.3,-119
3169.3,-131
3170.3,-130
3171.3,-132
3172.3,-136
3173.3,-134
3174.3,-131
3175.3,-125
3176.3,-122
3177.3,-114
3178.3,-104
3179.3,-102
3180.3,-98
3181.3,-90
3182.3,-86
3183.3,-80
3184.3,-69
3185.3,-52
3186.3,-34
3187.3,-23
3188.3,-15
3189.3,-1
3190.3,6
3191.3,3
3192.3,0
3193.3,-1
3194.3,1
3195.3,1
3196.3,-3
3197.3,-8
3198.3,-15
3199.3,-22
3200.3,-28
3201.3,-23
3202.3,-14
3203.3,-17
3204.3,-14
3205.3,8
3206.3,23
3207.3,26
3208.3,34
3209.3,48
3210.3,54
3211.3,53
3212.3,57
3213.3,52
3214.3,34
3215.3,19
3216.3,4
3217.3,-14
3218.3,-23
3219.3,-25
3220.3,-23
3221.3,-10
3222.3,1
3223.3,8
3224.3,26
3225.3,41
3226.3,49
3227.3,62
3228.3,74
3229.3,77
3230.3,78
3231.3,74
3232.3,70
3233.3,67
3234.3,58
3235.3,48
3236.3,45
3237.3,45
3238.3,39
3239.3,40
3240.3,38
3241.3,30
3242.3,30
3243.3,26
3244.3,15
3245.3,9
3246.3,7
3247.3,10
3248.3,12
3249.3,6
3250.3,3
3251.3,7
3252.3,13
3253.3,18
3254.3,19
3255.3,24
3256.3,27
3257.3,22
3258.3,20
3259.3,24
3260.3,21
3261.3,12
3262.3,6
3263.3,3
3264.3,-4
3265.3,-14
3266.3,-24
3267.3,-29
3268.3,-23
3269.3,-13
3270.3,-13
3271.3,-27
3272.3,-49
3273.3,-72
3274.3,-95
3275.3,-134
3276.3,-145
3277.3,-116
3278.3,-149
3279.3,-155
3280.3,30
3281.3,243
3282.3,334
3283.3,394
3284.3,376
3285.3,259
3286.3,227
3287.3,292
3288.3,303
3289.3,255
3290.3,229
3291.3,225
3292.3,190
3293.3,134
3294.3,86
3295.3,10
3296.3,-109
3297.3,-219
3298.3,-298
3299.3,-349
3300.3,-379
3301.3,-403
3302.3,-428
3303.3,-447
3304.3,-444
3305.3,-413
3306.3,-367
3307.3,-307
3308.3,-230
3309.3,-146
3310.3,-62
3311.3,16
3312.3,81
3313.3,139
3314.3,193
3315.3,234
3316.3,251
3317.3,245
3318.3,227
3319.3,201
3320.3,158
3321.3,105
3322.3,62
3323.3,28
3324.3,-4
3325.3,-31
3326.3,-48
3327.3,-53
3328.3,-51
3329.3,-44
3330.3,-34
3331.3,-24
3332.3,-11
3333.3,0
3334.3,5
3335.3,12
3336.3,18
3337.3,20
3338.3,19
3339.3,19
3340.3,26
3341.3,30
3342.3,33
3343.3,45
3344.3,51
3345.3,50
3346.3,54
3347.3,59
3348.3,57
3349.3,61
3350.3,72
3351.3,77
3352.3,76
3353.3,68
3354.3,55
3355.3,37
3356.3,14
3357.3,-8
3358.3,-22
3359.3,-29
3360.3,-28
3361.3,-23
3362.3,-19
3363.3,-17
3364.3,-14
3365.3,-1
3366.3,19
3367.3,27
3368.3,34
3369.3,41
3370.3,40
3371.3,36
3372.3,21
3373.3,2
3374.3,-7
3375.3,-17
3376.3,-28
3377.3,-35
3378.3,-42
3379.3,-37
3380.3,-20
3381.3,-9
3382.3,3
3383.3,15
3384.3,24
3385.3,32
3386.3,28
3387.3,16
3388.3,-1
3389.3,-29
3390.3,-51
3391.3,-65
3392.3,-79
3393.3,-82
3394.3,-73
3395.3,-59
3396.3,-38
3397.3,-18
3398.3,2
3399.3,29
3400.3,38
3401.3,21
3402.3,3
3403.3,-13
3404.3,-32
3405.3,-48
3406.3,-52
3407.3,-45
3408.3,-34
3409.3,-25
3410.3,-18
3411.3,-15
3412.3,-22
3413.3,-41
3414.3,-54
3415.3,-56
3416.3,-50
3417.3,-23
3418.3,5
3419.3,13
3420.3,16
3421.3,14
3422.3,-5
3423.3,-24
3424.3,-30
3425.3,-24
3426.3,-7
3427.3,8
3428.3,11
3429.3,3
3430.3,-13
3431.3,-30
3432.3,-41
3433.3,-39
3434.3,-28
3435.3,-23
3436.3,-27
3437.3,-32
3438.3,-40
3439.3,-49
3440.3,-44
3441.3,-25
3442.3,-10
3443.3,-5
3444.3,4
3445.3,13
3446.3,12
3447.3,11
3448.3,10
3449.3,10
3450.3,14
3451.3,12
3452.3,8
3453.3,7
3454.3,3
3455.3,-2
3456.3,-9
3457.3,-10
3458.3,-3
3459.3,8
3460.3,21
3461.3,31
3462.3,33
3463.3,29
3464.3,28
3465.3,27
3466.3,22
3467.3,23
3468.3,30
3469.3,32
3470.3,30
3471.3,35
3472.3,41
3473.3,41
3474.3,36
3475.3,33
3476.3,35
3477.3,35
3478.3,31
3479.3,23
3480.3,17
3481.3,18
3482.3,22
3483.3,26
3484.3,24
3485.3,21
3486.3,23
3487.3,31
3488.3,36
3489.3,31
3490.3,25
3491.3,22
3492.3,16
3493.3,9
3494.3,1
3495.3,-7
3496.3,-15
3497.3,-22
3498.3,-30
3499.3,-34
3500.3,-26
3501.3,-20
3502.3,-22
3503.3,-25
3504.3,-23
3505.3,-22
3506.3,-20
3507.3,-15
3508.3,-19
3509.3,-23
3510.3,-15
3511.3,-18
3512.3,-29
3513.3,-28
3514.3,-19
3515.3,-20
3516.3,-26
3517.3,-30
3518.3,-33
3519.3,-30
3520.3,-24
3521.3,-20
3522.3,-13
3523.3,-6
3524.3,-5
3525.3,-5
3526.3,8
3527.3,29
3528.3,36
3529.3,37
3530.3,31
3531.3,19
3532.3,15
3533.3,12
3534.3,3
3535.3,2
3536.3,10
3537.3,11
3538.3,5
3539.3,-6
3540.3,-14
3541.3,-14
3542.3,-18
3543.3,-14
3544.3,4
3545.3,16
3546.3,19
3547.3,19
3548.3,13
3549.3,8
3550.3,3
3551.3,3
3552.3,10
3553.3,15
3554.3,15
3555.3,18
3556.3,23
3557.3,25
3558.3,17
3559.3,3
3560.3,-10
3561.3,-16
3562.3,-17
3563.3,-13
3564.3,-4
3565.3,4
3566.3,9
3567.3,17
3568.3,26
3569.3,26
3570.3,25
3571.3,24
3572.3,9
3573.3,-11
3574.3,-21
3575.3,-20
3576.3,-15
3577.3,-11
3578.3,-3
3579.3,9
3580.3,20
3581.3,25
3582.3,27
3583.3,22
3584.3,12
3585.3,-7
3586.3,-26
3587.3,-36
3588.3,-42
3589.3,-39
3590.3,-31
3591.3,-28
3592.3,-24
3593.3,-18
3594.3,-8
3595.3,4
3596.3,9
3597.3,10
3598.3,6
3599.3,-2
3600.3,-15
3601.3,-32
3602.3,-41
3603.3,-37
3604.3,-27
3605.3,-21
3606.3,-14
3607.3,-8
3608.3,-6
3609.3,-8
3610.3,-8
3611.3,-2
3612.3,6
3613.3,9
3614.3,5
3615.3,-6
3616.3,-23
3617.3,-35
3618.3,-44
3619.3,-46
3620.3,-38
3621.3,-28
3622.3,-14
3623.3,-3
3624.3,0
3625.3,5
3626.3,12
3627.3,19
3628.3,26
3629.3,30
3630.3,26
3631.3,11
3632.3,-11
3633.3,-38
3634.3,-60
3635.3,-64
3636.3,-53
3637.3,-42
3638.3,-30
3639.3,-10
3640.3,8
3641.3,19
3642.3,27
3643.3,30
3644.3,33
3645.3,44
3646.3,57
3647.3,57
3648.3,39
3649.3,14
3650.3,-11
3651.3,-36
3652.3,-52
3653.3,-46
3654.3,-26
3655.3,-5
3656.3,14
3657.3,28
3658.3,37
3659.3,49
3660.3,61
3661.3,58
3662.3,54
3663.3,56
3664.3,49
3665.3,25
3666.3,-16
3667.3,-55
3668.3,-84
3669.3,-103
3670.3,-105
3671.3,-93
3672.3,-65
3673.3,-29
3674.3,-9
3675.3,7
3676.3,18
3677.3,20
3678.3,14
3679.3,-6
3680.3,-25
3681.3,-40
3682.3,-63
3683.3,-98
3684.3,-152
3685.3,-200
3686.3,-222
3687.3,-221
3688.3,-187
3689.3,-121
3690.3,-18
3691.3,103
3692.3,229
3693.3,380
3694.3,522
3695.3,640
3696.3,739
3697.3,806
3698.3,831
3699.3,812
3700.3,763
3701.3,684
3702.3,565
3703.3,414
3704.3,226
3705.3,22
3706.3,-193
3707.3,-424
3708.3,-624
3709.3,-806
3710.3,-974
3711.3,-1055
3712.3,-1063
3713.3,-1019
3714.3,-926
3715.3,-856
3716.3,-863
3717.3,-964
3718.3,-1064
3719.3,-1031
3720.3,-894
3721.3,-734
3722.3,-521
3723.3,-224
3724.3,65
3725.3,300
3726.3,525
3727.3,736
3728.3,935
3729.3,1118
3730.3,1239
3731.3,1298
3732.3,1293
3733.3,1205
3734.3,1097
3735.3,973
3736.3,789
3737.3,647
3738.3,565
3739.3,429
3740.3,222
3741.3,-51
3742.3,-322
3743.3,-549
3744.3,-816
3745.3,-1049
3746.3,-1200
3747.3,-1270
3748.3,-1212
3749.3,-1080
3750.3,-853
3751.3,-502
3752.3,-118
3753.3,253
3754.3,610
3755.3,930
3756.3,1184
3757.3,1362
3758.3,1460
3759.3,1465
3760.3,1377
3761.3,1198
3762.3,943
3763.3,625
3764.3,229
3765.3,-213
3766.3,-655
3767.3,-1057
3768.3,-1368
3769.3,-1551
3770.3,-1581
3771.3,-1468
3772.3,-1238
3773.3,-933
3774.3,-606
3775.3,-274
3776.3,25
3777.3,249
3778.3,403
3779.3,476
3780.3,466
3781.3,424
3782.3,343
3783.3,215
3784.3,75
3785.3,-70
3786.3,-191
3787.3,-287
3788.3,-372
3789.3,-428
3790.3,-451
3791.3,-429
3792.3,-380
3793.3,-314
3794.3,-209
3795.3,-98
3796.3,7
3797.3,101
3798.3,166
3799.3,219
3800.3,250
3801.3,253
3802.3,239
3803.3,217
3804.3,197
3805.3,173
3806.3,155
3807.3,146
3808.3,145
3809.3,164
3810.3,199
3811.3,225
3812.3,252
3813.3,287
3814.3,314
3815.3,344
3816.3,366
3817.3,369
3818.3,364
3819.3,342
3820.3,299
3821.3,253
3822.3,219
3823.3,183
3824.3,158
3825.3,148
3826.3,125
3827.3,109
3828.3,105
3829.3,82
3830.3,57
3831.3,39
3832.3,23
3833.3,14
3834.3,-2
3835.3,-28
3836.3,-46
3837.3,-59
3838.3,-76
3839.3,-98
3840.3,-112
3841.31,-120
3842.32,-139
3843.33,-146
3844.34,-150
3845.35,-164
