t,pcg
1966.1,2109
1967.1,2636
1968.1,2864
1969.1,2786
1970.1,2432
1971.1,1879
1972.1,1203
1973.1,531
1974.1,-18
1975.1,-401
1976.1,-596
1977.1,-605
1978.1,-480
1979.1,-261
1980.1,12
1981.1,267
1982.1,480
1983.1,620
1984.1,651
1985.1,623
1986.1,543
1987.1,403
1988.1,260
1989.1,121
1990.1,-36
1991.1,-169
1992.1,-275
1993.1,-389
1994.1,-489
1995.1,-467
1996.1,-380
1997.1,-401
1998.1,-476
1999.1,-562
2000.1,-691
2001.1,-819
2002.1,-933
2003.1,-974
2004.1,-940
2005.1,-915
2006.1,-855
2007.1,-726
2008.1,-613
2009.1,-510
2010.1,-403
2011.1,-306
2012.1,-211
2013.1,-106
2014.1,71
2015.1,277
2016.1,443
2017.1,592
2018.1,692
2019.1,743
2020.1,821
2021.1,888
2022.1,909
2023.1,951
2024.1,1037
2025.1,1039
2026.1,927
2027.1,818
2028.1,704
2029.1,565
2030.1,428
2031.1,337
2032.1,277
2033.1,212
2034.1,179
2035.1,163
2036.1,119
2037.1,117
2038.1,163
2039.1,164
2040.1,90
2041.1,-61
2042.1,-268
2043.1,-501
2044.1,-740
2045.1,-921
2046.1,-1003
2047.1,-1010
2048.1,-961
2049.1,-845
2050.1,-691
2051.1,-538
2052.1,-383
2053.1,-236
2054.1,-138
2055.1,-108
2056.1,-119
2057.1,-146
2058.1,-184
2059.1,-226
2060.1,-237
2061.1,-204
2062.1,-145
2063.1,-55
2064.1,50
2065.1,139
2066.1,230
2067.1,334
2068.1,410
2069.1,454
2070.1,488
2071.11,498
2072.12,502
2073.13,543
2074.14,571
2075.15,499
2076.16,405
2077.17,414
2078.18,421
2079.19,337
2080.2,291
2081.2,324
2082.2,343
2083.2,311
2084.2,253
2085.2,135
2086.2,-48
2087.2,-215
2088.2,-348
2089.2,-466
2090.2,-556
2091.2,-622
2092.2,-682
2093.2,-711
2094.2,-697
2095.2,-669
2096.2,-616
2097.2,-523
2098.2,-408
2099.2,-273
2100.2,-135
2101.2,-27
2102.2,56
2103.2,122
2104.2,153
2105.2,159
2106.2,156
2107.2,145
2108.2,137
2109.2,136
2110.2,143
2111.2,155
2112.2,160
2113.2,159
2114.2,150
2115.2,118
2116.2,77
2117.2,51
2118.2,41
2119.2,37
2120.2,39
2121.2,42
2122.2,40
2123.2,40
2124.2,46
2125.2,57
2126.2,80
2127.2,110
2128.2,131
2129.2,144
2130.2,155
2131.2,167
2132.2,175
2133.2,173
2134.2,171
2135.2,174
2136.2,169
2137.2,150
2138.2,120
2139.2,88
2140.2,52
2141.2,11
2142.2,-25
2143.2,-47
2144.2,-64
2145.2,-83
2146.2,-96
2147.2,-91
2148.2,-76
2149.2,-62
2150.2,-40
2151.2,-12
2152.2,15
2153.2,47
2154.2,78
2155.2,89
2156.2,87
2157.2,80
2158.2,64
2159.2,30
2160.2,-26
2161.2,-92
2162.2,-141
2163.2,-189
2164.2,-244
2165.2,-283
2166.2,-317
2167.2,-359
2168.2,-392
2169.2,-410
2170.2,-418
2171.2,-436
2172.2,-458
2173.2,-456
2174.2,-448
2175.2,-445
2176.2,-420
2177.2,-389
2178.2,-357
2179.2,-299
2180.2,-218
2181.2,-125
2182.2,-31
2183.2,54
2184.2,121
2185.2,174
2186.2,207
2187.2,214
2188.2,223
2189.2,244
2190.2,252
2191.2,260
2192.2,290
2193.2,323
2194.2,341
2195.2,351
2196.2,354
2197.2,343
2198.2,350
2199.2,349
2200.2,305
2201.2,274
2202.2,241
2203.2,166
2204.2,95
2205.2,63
2206.2,54
2207.2,25
2208.2,-1
2209.2,5
2210.2,44
2211.2,93
2212.2,137
2213.2,192
2214.2,219
2215.2,194
2216.2,151
2217.2,102
2218.2,58
2219.2,34
2220.2,23
2221.2,26
2222.2,17
2223.2,-2
2224.2,16
2225.2,24
2226.2,-5
2227.2,7
2228.2,40
2229.2,38
2230.2,36
2231.2,48
2232.2,60
2233.2,83
2234.2,86
2235.2,60
2236.2,38
2237.2,1
2238.2,-71
2239.2,-125
2240.2,-135
2241.2,-155
2242.2,-183
2243.2,-206
2244.2,-233
2245.2,-242
2246.2,-215
2247.2,-184
2248.2,-169
2249.2,-160
2250.2,-153
2251.2,-134
2252.2,-113
2253.2,-109
2254.2,-104
2255.2,-100
2256.2,-127
2257.2,-131
2258.2,-88
2259.2,-98
2260.2,-151
2261.2,-173
2262.2,-180
2263.2,-163
2264.2,-112
2265.2,-67
2266.2,-11
2267.2,30
2268.2,35
2269.2,46
2270.2,46
2271.2,30
2272.2,13
2273.2,17
2274.2,45
2275.2,86
2276.2,105
2277.2,90
2278.2,112
2279.2,108
2280.2,52
2281.2,32
2282.2,40
2283.2,14
2284.2,25
2285.2,96
2286.2,103
2287.2,79
2288.2,105
2289.2,151
2290.2,178
2291.2,197
2292.2,227
2293.2,249
2294.2,269
2295.2,316
2296.2,354
2297.2,365
2298.2,362
2299.2,333
2300.2,293
2301.2,280
2302.2,285
2303.2,283
2304.2,253
2305.2,203
2306.2,181
2307.2,162
2308.2,118
2309.2,106
2310.2,114
2311.2,86
2312.2,74
2313.2,85
2314.2,77
2315.2,91
2316.2,128
2317.2,140
2318.2,112
2319.2,82
2320.2,74
2321.2,71
2322.2,80
2323.2,66
2324.2,11
2325.2,-76
2326.2,-224
2327.2,-405
2328.2,-529
2329.2,-564
2330.2,-562
2331.2,-513
2332.2,-430
2333.2,-411
2334.2,-323
2335.2,-143
2336.2,-40
2337.2,-55
2338.2,-753
2339.2,-2598
2340.2,-4700
2341.2,-5776
2342.2,-5629
2343.2,-4380
2344.2,-2243
2345.2,114
2346.2,2249
2347.2,3942
2348.2,5193
2349.2,5885
2350.2,5838
2351.2,5252
2352.2,4596
2353.2,3695
2354.2,2002
2355.2,-50
2356.2,-1714
2357.2,-2782
2358.2,-3354
2359.2,-3735
2360.2,-3790
2361.2,-3037
2362.2,-1480
2363.2,707
2364.2,2751
2365.2,3529
2366.2,3041
2367.2,1836
2368.2,289
2369.2,-1091
2370.2,-2021
2371.2,-2549
2372.2,-2802
2373.2,-2979
2374.2,-3030
2375.2,-2732
2376.2,-2087
2377.2,-1209
2378.2,-179
2379.2,876
2380.2,1806
2381.2,2528
2382.2,2962
2383.2,3067
2384.2,2906
2385.2,2564
2386.2,2070
2387.2,1496
2388.2,942
2389.2,429
2390.2,22
2391.2,-215
2392.2,-305
2393.2,-323
2394.2,-254
2395.2,-66
2396.2,164
2397.2,404
2398.2,660
2399.2,811
2400.2,810
2401.2,795
2402.2,743
2403.2,546
2404.2,371
2405.2,281
2406.2,39
2407.2,-263
2408.2,-412
2409.2,-574
2410.2,-704
2411.2,-661
2412.2,-635
2413.2,-696
2414.2,-768
2415.2,-737
2416.2,-743
2417.2,-914
2418.2,-1049
2419.2,-1183
2420.2,-1267
2421.2,-1147
2422.2,-1019
2423.2,-896
2424.2,-740
2425.2,-665
2426.2,-641
2427.2,-622
2428.2,-620
2429.2,-642
2430.2,-670
2431.2,-641
2432.2,-574
2433.2,-474
2434.2,-279
2435.2,-83
2436.2,50
2437.2,162
2438.2,243
2439.2,339
2440.2,455
2441.2,478
2442.2,408
2443.2,291
2444.2,120
2445.2,2
2446.2,50
2447.2,144
2448.2,183
2449.2,187
2450.2,136
2451.2,29
2452.2,-76
2453.2,-121
2454.2,-141
2455.2,-140
2456.2,-37
2457.2,107
2458.2,204
2459.2,277
2460.2,276
2461.2,224
2462.2,211
2463.2,171
2464.2,86
2465.2,62
2466.2,49
2467.2,15
2468.2,16
2469.2,10
2470.2,-8
2471.2,-1
2472.2,14
2473.2,34
2474.2,87
2475.2,123
2476.2,135
2477.2,172
2478.2,232
2479.2,277
2480.2,339
2481.2,462
2482.2,563
2483.2,639
2484.2,726
2485.2,762
2486.2,691
2487.2,558
2488.2,475
2489.2,462
2490.2,428
2491.2,343
2492.2,274
2493.2,225
2494.2,185
2495.2,107
2496.2,14
2497.2,-50
2498.2,-124
2499.2,-184
2500.2,-239
2501.2,-283
2502.2,-281
2503.2,-288
2504.2,-283
2505.2,-214
2506.2,-134
2507.2,-125
2508.2,-184
2509.2,-188
2510.2,-129
2511.2,-103
2512.2,-57
2513.2,2
2514.2,3
2515.2,-13
2516.2,-40
2517.2,-77
2518.2,-71
2519.2,-13
2520.2,37
2521.2,44
2522.2,65
2523.2,97
2524.2,97
2525.2,60
2526.2,17
2527.2,-9
2528.2,-45
2529.2,-98
2530.2,-166
2531.2,-191
2532.2,-168
2533.2,-148
2534.2,-118
2535.2,-67
2536.2,-22
2537.2,-22
2538.2,-47
2539.2,-61
2540.2,-86
2541.2,-95
2542.2,-74
2543.2,-50
2544.2,-36
2545.2,-23
2546.2,-28
2547.2,-27
2548.2,13
2549.2,18
2550.2,-2
2551.2,-22
2552.2,-46
2553.2,-56
2554.2,-83
2555.2,-83
2556.2,-22
2557.2,1
2558.2,-34
2559.2,-46
2560.2,-10
2561.2,23
2562.2,41
2563.2,23
2564.2,-33
2565.2,-47
2566.2,-51
2567.2,-101
2568.2,-141
2569.2,-159
2570.2,-172
2571.2,-168
2572.2,-112
2573.2,-40
2574.2,-64
2575.2,-103
2576.2,-49
2577.2,-38
2578.2,-84
2579.2,-48
2580.2,-18
2581.2,-43
2582.2,-40
2583.2,-58
2584.2,-127
2585.2,-192
2586.2,-224
2587.2,-230
2588.2,-199
2589.2,-150
2590.2,-118
2591.2,-112
2592.2,-121
2593.2,-95
2594.2,-46
2595.2,-29
2596.2,2
2597.2,56
2598.2,68
2599.2,86
2600.2,121
2601.2,131
2602.2,167
2603.2,203
2604.2,141
2605.2,75
2606.2,104
2607.2,127
2608.2,111
2609.2,107
2610.2,150
2611.2,239
2612.2,274
2613.2,247
2614.2,250
2615.2,263
2616.2,249
2617.2,207
2618.2,172
2619.2,167
2620.2,133
2621.2,101
2622.2,103
2623.2,70
2624.2,29
2625.2,25
2626.2,8
2627.2,7
2628.2,28
2629.2,-3
2630.2,-59
2631.2,-70
2632.2,-78
2633.2,-110
2634.2,-75
2635.2,-21
2636.2,-42
2637.2,-27
2638.2,40
2639.2,71
2640.2,69
2641.2,64
2642.2,78
2643.2,70
2644.2,64
2645.2,64
2646.2,-17
2647.2,-109
2648.2,-135
2649.2,-163
2650.2,-201
2651.2,-205
2652.2,-187
2653.2,-166
2654.2,-142
2655.2,-122
2656.2,-100
2657.2,-52
2658.2,26
2659.2,62
2660.2,46
2661.2,63
2662.2,75
2663.2,52
2664.2,59
2665.2,77
2666.2,74
2667.2,59
2668.2,30
2669.2,11
2670.2,3
2671.2,-10
2672.2,-17
2673.2,-30
2674.2,-48
2675.2,-37
2676.2,-22
2677.2,-27
2678.2,-42
2679.2,-56
2680.2,-53
2681.2,-44
2682.2,-70
2683.2,-101
2684.2,-73
2685.2,-60
2686.2,-101
2687.2,-154
2688.2,-184
2689.2,-174
2690.2,-184
2691.2,-188
2692.2,-146
2693.2,-118
2694.2,-93
2695.2,-35
2696.2,9
2697.2,24
2698.2,46
2699.2,76
2700.2,97
2701.2,97
2702.2,105
2703.2,117
2704.2,116
2705.2,125
2706.2,113
2707.2,92
2708.2,120
2709.2,162
2710.2,168
2711.2,149
2712.2,147
2713.2,160
2714.2,132
2715.2,97
2716.2,108
2717.2,108
2718.2,68
2719.2,27
2720.2,0
2721.2,-4
2722.2,-2
2723.2,-37
2724.2,-77
2725.2,-82
2726.2,-100
2727.2,-127
2728.2,-103
2729.2,-54
2730.2,-64
2731.2,-107
2732.2,-69
2733.2,-59
2734.2,-150
2735.2,-187
2736.2,-157
2737.2,-149
2738.2,-149
2739.2,-128
2740.2,-109
2741.2,-109
2742.2,-149
2743.2,-181
2744.2,-135
2745.2,-42
2746.2,94
2747.2,289
2748.2,489
2749.2,704
2750.2,866
2751.2,770
2752.2,467
2753.2,-40
2754.2,-1277
2755.2,-3369
2756.2,-4922
2757.2,-4566
2758.2,-2971
2759.2,-847
2760.2,1816
2761.2,4211
2762.2,5477
2763.2,5479
2764.2,4690
2765.2,3475
2766.2,1928
2767.2,471
2768.2,-672
2769.2,-1889
2770.2,-2843
2771.2,-3156
2772.2,-3334
2773.2,-2744
2774.2,-941
2775.2,1112
2776.2,2861
2777.2,3906
2778.2,3773
2779.2,2635
2780.2,833
2781.2,-1208
2782.2,-2925
2783.2,-3989
2784.2,-4338
2785.2,-4142
2786.2,-3575
2787.2,-2673
2788.2,-1532
2789.2,-310
2790.2,852
2791.2,1931
2792.2,2901
2793.2,3526
2794.2,3674
2795.2,3445
2796.2,2946
2797.2,2265
2798.2,1493
2799.2,719
2800.2,82
2801.2,-321
2802.2,-474
2803.2,-369
2804.2,-60
2805.2,350
2806.2,758
2807.2,997
2808.2,1030
2809.2,980
2810.2,797
2811.2,459
2812.2,78
2813.2,-298
2814.2,-622
2815.2,-889
2816.2,-1168
2817.2,-1410
2818.2,-1482
2819.2,-1512
2820.2,-1528
2821.2,-1412
2822.2,-1276
2823.2,-1119
2824.2,-990
2825.2,-978
2826.2,-1008
2827.2,-1045
2828.2,-1076
2829.2,-1125
2830.2,-1131
2831.2,-1094
2832.2,-1050
2833.2,-888
2834.2,-654
2835.2,-506
2836.2,-378
2837.2,-250
2838.2,-225
2839.2,-201
2840.2,-110
2841.2,39
2842.2,240
2843.2,370
2844.2,400
2845.2,500
2846.2,556
2847.2,462
2848.2,456
2849.2,545
2850.2,572
2851.2,479
2852.2,268
2853.2,108
2854.2,129
2855.2,163
2856.2,139
2857.2,184
2858.2,245
2859.2,211
2860.2,148
2861.2,154
2862.2,152
2863.2,119
2864.2,160
2865.2,261
2866.2,369
2867.2,479
2868.2,599
2869.2,662
2870.2,635
2871.2,585
2872.2,505
2873.2,402
2874.2,299
2875.2,179
2876.2,92
2877.2,82
2878.2,69
2879.2,58
2880.2,125
2881.2,202
2882.2,220
2883.2,209
2884.2,220
2885.2,243
2886.2,242
2887.2,212
2888.2,179
2889.2,189
2890.2,230
2891.2,259
2892.2,275
2893.2,277
2894.2,232
2895.2,95
2896.2,-47
2897.2,-41
2898.2,39
2899.2,18
2900.2,4
2901.2,111
2902.2,101
2903.2,42
2904.2,205
2905.2,273
2906.2,69
2907.2,-85
2908.2,-153
2909.2,-260
2910.2,-336
2911.2,-366
2912.2,-388
2913.2,-393
2914.2,-369
2915.2,-310
2916.2,-275
2917.2,-331
2918.2,-424
2919.2,-472
2920.2,-504
2921.2,-538
2922.2,-497
2923.2,-439
2924.2,-426
2925.2,-356
2926.2,-269
2927.2,-217
2928.2,-123
2929.2,-54
2930.2,-38
2931.2,-35
2932.2,-47
2933.2,-28
2934.2,-40
2935.2,-76
2936.2,-72
2937.2,-73
2938.2,-48
2939.2,11
2940.2,96
2941.2,207
2942.2,246
2943.2,213
2944.2,186
2945.2,157
2946.2,110
2947.2,78
2948.2,62
2949.2,29
2950.2,36
2951.2,106
2952.2,146
2953.2,168
2954.2,194
2955.2,197
2956.2,192
2957.2,167
2958.2,115
2959.2,100
2960.2,132
2961.2,114
2962.2,73
2963.2,70
2964.2,18
2965.2,-33
2966.2,-6
2967.2,7
2968.2,15
2969.2,27
2970.2,-4
2971.2,-26
2972.2,-30
2973.2,-55
2974.2,-66
2975.2,-56
2976.2,-40
2977.2,-28
2978.2,-27
2979.2,-33
2980.2,-47
2981.2,-31
2982.2,-5
2983.2,-21
2984.2,-31
2985.2,-27
2986.2,-45
2987.2,-37
2988.2,13
2989.2,51
2990.2,64
2991.2,65
2992.2,38
2993.2,-8
2994.2,-34
2995.2,-39
2996.2,-53
2997.2,-73
2998.2,-64
2999.2,-48
3000.2,-51
3001.2,-45
3002.2,-47
3003.2,-53
3004.2,-54
3005.2,-72
3006.2,-64
3007.2,-21
3008.2,5
3009.2,11
3010.2,16
3011.2,37
3012.2,68
3013.2,69
3014.2,51
3015.2,56
3016.2,56
3017.2,32
3018.2,21
3019.2,26
3020.2,33
3021.2,53
3022.2,53
3023.2,23
3024.2,16
3025.2,22
3026.2,6
3027.2,-13
3028.2,-4
3029.2,15
3030.2,-3
3031.2,0
3032.2,53
3033.2,63
3034.2,48
3035.2,63
3036.2,45
3037.2,5
3038.2,35
3039.2,73
3040.2,55
3041.2,43
3042.2,23
3043.2,-17
3044.2,-20
3045.2,-4
3046.2,0
3047.2,17
3048.2,49
3049.2,57
3050.2,60
3051.2,76
3052.2,78
3053.2,80
3054.2,89
3055.2,79
3056.2,69
3057.2,86
3058.2,92
3059.2,56
3060.2,32
3061.2,48
3062.2,48
3063.2,24
3064.2,-6
3065.2,-60
3066.2,-96
3067.2,-88
3068.2,-100
3069.2,-126
3070.2,-143
3071.2,-170
3072.2,-196
3073.2,-231
3074.2,-250
3075.2,-245
3076.2,-240
3077.2,-222
3078.2,-196
3079.2,-171
3080.2,-159
3081.2,-146
3082.2,-111
3083.2,-84
3084.2,-72
3085.2,-53
3086.2,-21
3087.2,20
3088.2,38
3089.2,26
3090.2,10
3091.2,-4
3092.2,12
3093.2,47
3094.2,31
3095.2,-1
3096.2,-2
3097.2,-25
3098.2,-69
3099.2,-77
3100.2,-71
3101.2,-75
3102.2,-60
3103.2,-26
3104.2,15
3105.2,58
3106.2,105
3107.2,153
3108.2,175
3109.2,189
3110.2,192
3111.2,175
3112.2,163
3113.2,152
3114.2,140
3115.2,127
3116.2,110
3117.2,96
3118.2,63
3119.2,10
3120.2,-21
3121.21,-28
3122.22,-41
3123.23,-55
3124.24,-56
3125.25,-63
3126.26,-75
3127.27,-65
3128.28,-61
3129.29,-78
3130.3,-75
3131.3,-55
3132.3,-24
3133.3,11
3134.3,23
3135.3,54
3136.3,110
3137.3,137
3138.3,155
3139.3,167
3140.3,163
3141.3,161
3142.3,152
3143.3,120
3144.3,66
3145.3,-14
3146.3,-119
3147.3,-210
3148.3,-261
3149.3,-304
3150.3,-345
3151.3,-340
3152.3,-306
3153.3,-275
3154.3,-237
3155.3,-180
3156.3,-82
3157.3,71
3158.3,278
3159.3,509
3160.3,698
3161.3,869
3162.3,1065
3163.3,1244
3164.3,1316
3165.3,1108
3166.3,566
3167.3,-200
3168.3,-1476
3169.3,-3600
3170.3,-5836
3171.3,-6300
3172.3,-4585
3173.3,-2026
3174.3,940
3175.3,3669
3176.3,4999
3177.3,4920
3178.3,3904
3179.3,2404
3180.3,887
3181.3,-348
3182.3,-989
3183.3,-1333
3184.3,-1306
3185.3,-477
3186.3,885
3187.3,2192
3188.3,2957
3189.3,3112
3190.3,2565
3191.3,1386
3192.3,87
3193.3,-1226
3194.3,-2620
3195.3,-3746
3196.3,-4359
3197.3,-4397
3198.3,-3810
3199.3,-2731
3200.3,-1416
3201.3,-3
3202.3,1378
3203.3,2460
3204.3,2989
3205.3,2939
3206.3,2524
3207.3,1961
3208.3,1408
3209.3,968
3210.3,644
3211.3,445
3212.3,398
3213.3,457
3214.3,597
3215.3,816
3216.3,1062
3217.3,1298
3218.3,1494
3219.3,1587
3220.3,1481
3221.3,1143
3222.3,658
3223.3,106
3224.3,-464
3225.3,-999
3226.3,-1460
3227.3,-1784
3228.3,-1881
3229.3,-1861
3230.3,-1853
3231.3,-1774
3232.3,-1650
3233.3,-1540
3234.3,-1395
3235.3,-1237
3236.3,-1166
3237.3,-1096
3238.3,-906
3239.3,-762
3240.3,-736
3241.3,-735
3242.3,-804
3243.3,-992
3244.3,-1107
3245.3,-1184
3246.3,-1218
3247.3,-1068
3248.3,-986
3249.3,-783
3250.3,-356
3251.3,-137
3252.3,-120
3253.3,102
3254.3,643
3255.3,959
3256.3,1126
3257.3,1592
3258.3,1920
3259.3,1891
3260.3,1616
3261.3,1271
3262.3,988
3263.3,571
3264.3,308
3265.3,331
3266.3,262
3267.3,92
3268.3,-141
3269.3,-407
3270.3,-481
3271.3,-392
3272.3,-386
3273.3,-259
3274.3,94
3275.3,210
3276.3,119
3277.3,101
3278.3,53
3279.3,18
3280.3,45
3281.3,103
3282.3,259
3283.3,428
3284.3,550
3285.3,623
3286.3,666
3287.3,736
3288.3,755
3289.3,764
3290.3,849
3291.3,829
3292.3,737
3293.3,804
3294.3,896
3295.3,850
3296.3,748
3297.3,654
3298.3,570
3299.3,497
3300.3,403
3301.3,295
3302.3,176
3303.3,29
3304.3,-97
3305.3,-193
3306.3,-296
3307.3,-399
3308.3,-483
3309.3,-554
3310.3,-613
3311.3,-651
3312.3,-663
3313.3,-657
3314.3,-666
3315.3,-681
3316.3,-662
3317.3,-680
3318.3,-743
3319.3,-744
3320.3,-754
3321.3,-756
3322.3,-700
3323.3,-735
3324.3,-710
3325.3,-431
3326.3,-187
3327.3,-184
3328.3,-192
3329.3,-158
3330.3,-209
3331.3,-235
3332.3,-197
3333.3,-190
3334.3,-171
3335.3,-110
3336.3,-52
3337.3,3
3338.3,36
3339.3,27
3340.3,23
3341.3,44
3342.3,66
3343.3,86
3344.3,115
3345.3,153
3346.3,180
3347.3,181
3348.3,169
3349.3,167
3350.3,160
3351.3,130
3352.3,81
3353.3,15
3354.3,-40
3355.3,-34
3356.3,23
3357.3,79
3358.3,103
3359.3,103
3360.3,90
3361.3,77
3362.3,93
3363.3,132
3364.3,181
3365.3,239
3366.3,304
3367.3,381
3368.3,460
3369.3,519
3370.3,541
3371.3,526
3372.3,488
3373.3,433
3374.3,366
3375.3,302
3376.3,246
3377.3,185
3378.3,121
3379.3,72
3380.3,38
3381.3,17
3382.3,9
3383.3,5
3384.3,2
3385.3,2
3386.3,-5
3387.3,-23
3388.3,-57
3389.3,-107
3390.3,-159
3391.3,-206
3392.3,-242
3393.3,-278
3394.3,-307
3395.3,-323
3396.3,-332
3397.3,-332
3398.3,-322
3399.3,-300
3400.3,-267
3401.3,-223
3402.3,-175
3403.3,-132
3404.3,-92
3405.3,-58
3406.3,-42
3407.3,-33
3408.3,-19
3409.3,-14
3410.3,-15
3411.3,-10
3412.3,-9
3413.3,-11
3414.3,-15
3415.3,-31
3416.3,-40
3417.3,-33
3418.3,-33
3419.3,-44
3420.3,-48
3421.3,-50
3422.3,-50
3423.3,-41
3424.3,-38
3425.3,-42
3426.3,-42
3427.3,-40
3428.3,-42
3429.3,-20
3430.3,-14
3431.3,1
3432.3,96
3433.3,57
3434.3,-5
3435.3,86
3436.3,92
3437.3,49
3438.3,78
3439.3,88
3440.3,59
3441.3,41
3442.3,25
3443.3,7
3444.3,4
3445.3,18
3446.3,39
3447.3,59
3448.3,72
3449.3,75
3450.3,79
3451.3,84
3452.3,84
3453.3,93
3454.3,103
3455.3,101
3456.3,85
3457.3,59
3458.3,48
3459.3,49
3460.3,41
3461.3,32
3462.3,43
3463.3,61
3464.3,73
3465.3,93
3466.3,109
3467.3,107
3468.3,94
3469.3,86
3470.3,86
3471.3,84
3472.3,78
3473.3,61
3474.3,38
3475.3,11
3476.3,-16
3477.3,-33
3478.3,-48
3479.3,-64
3480.3,-81
3481.3,-89
3482.3,-92
3483.3,-89
3484.3,-81
3485.3,-76
3486.3,-75
3487.3,-68
3488.3,-54
3489.3,-48
3490.3,-56
3491.3,-73
3492.3,-95
3493.3,-117
3494.3,-126
3495.3,-116
3496.3,-97
3497.3,-83
3498.3,-70
3499.3,-53
3500.3,-39
3501.3,-31
3502.3,-28
3503.3,-36
3504.3,-44
3505.3,-43
3506.3,-38
3507.3,-28
3508.3,-14
3509.3,-3
3510.3,-6
3511.3,-14
3512.3,-21
3513.3,-45
3514.3,-73
3515.3,-82
3516.3,-86
3517.3,-86
3518.3,-65
3519.3,-36
3520.3,-22
3521.3,0
3522.3,27
3523.3,40
3524.3,50
3525.3,63
3526.3,78
3527.3,77
3528.3,69
3529.3,79
3530.3,89
3531.3,81
3532.3,60
3533.3,46
3534.3,35
3535.3,11
3536.3,-20
3537.3,-52
3538.3,-83
3539.3,-101
3540.3,-96
3541.3,-85
3542.3,-80
3543.3,-72
3544.3,-54
3545.3,-40
3546.3,-38
3547.3,-25
3548.3,6
3549.3,42
3550.3,86
3551.3,128
3552.3,142
3553.3,137
3554.3,133
3555.3,112
3556.3,65
3557.3,19
3558.3,-10
3559.3,-29
3560.3,-28
3561.3,-17
3562.3,-17
3563.3,-16
3564.3,-22
3565.3,-52
3566.3,-80
3567.3,-69
3568.3,-26
3569.3,44
3570.3,149
3571.3,224
3572.3,217
3573.3,246
3574.3,386
3575.3,488
3576.3,401
3577.3,172
3578.3,-286
3579.3,-1402
3580.3,-3147
3581.3,-4829
3582.3,-5161
3583.3,-3478
3584.3,-922
3585.3,1960
3586.3,4924
3587.3,6534
3588.3,6533
3589.3,5741
3590.3,4265
3591.3,2416
3592.3,734
3593.3,-741
3594.3,-2246
3595.3,-3737
3596.3,-4223
3597.3,-3243
3598.3,-1553
3599.3,274
3600.3,2130
3601.3,3511
3602.3,3746
3603.3,2989
3604.3,1545
3605.3,-558
3606.3,-2918
3607.3,-4900
3608.3,-6092
3609.3,-6304
3610.3,-5607
3611.3,-4333
3612.3,-2736
3613.3,-978
3614.3,680
3615.3,1970
3616.3,2838
3617.3,3351
3618.3,3487
3619.3,3253
3620.3,2816
3621.3,2328
3622.3,1754
3623.3,1129
3624.3,639
3625.3,298
3626.3,142
3627.3,244
3628.3,486
3629.3,825
3630.3,1184
3631.3,1391
3632.3,1439
3633.3,1341
3634.3,1084
3635.3,679
3636.3,227
3637.3,-119
3638.3,-397
3639.3,-640
3640.3,-834
3641.3,-1018
3642.3,-1126
3643.3,-1178
3644.3,-1238
3645.3,-1204
3646.3,-1089
3647.3,-1043
3648.3,-942
3649.3,-759
3650.3,-687
3651.3,-678
3652.3,-686
3653.3,-664
3654.3,-618
3655.3,-655
3656.3,-682
3657.3,-634
3658.3,-560
3659.3,-501
3660.3,-493
3661.3,-504
3662.3,-471
3663.3,-358
3664.3,-149
3665.3,-117
3666.3,-235
3667.3,-130
3668.3,-13
3669.3,-54
3670.3,-127
3671.3,-238
3672.3,-301
3673.3,-222
3674.3,-117
3675.3,-102
3676.3,2
3677.3,310
3678.3,524
3679.3,573
3680.3,665
3681.3,668
3682.3,494
3683.3,468
3684.3,564
3685.3,547
3686.3,620
3687.3,725
3688.3,572
3689.3,369
3690.3,310
3691.3,170
3692.3,-18
3693.3,-94
3694.3,-259
3695.3,-423
3696.3,-389
3697.3,-318
3698.3,-223
3699.3,8
3700.3,229
3701.3,324
3702.3,331
3703.3,240
3704.3,124
3705.3,38
3706.3,-19
3707.3,17
3708.3,185
3709.3,409
3710.3,571
3711.3,682
3712.3,742
3713.3,711
3714.3,660
3715.3,630
3716.3,567
3717.3,478
3718.3,424
3719.3,381
3720.3,275
3721.3,95
3722.3,1
3723.3,-99
3724.3,-313
3725.3,-351
3726.3,-343
3727.3,-433
3728.3,-422
3729.3,-370
3730.3,-344
3731.3,-286
3732.3,-228
3733.3,-194
3734.3,-177
3735.3,-160
3736.3,-149
3737.3,-155
3738.3,-164
3739.3,-228
3740.3,-237
3741.3,-88
3742.3,30
3743.3,70
3744.3,89
3745.3,25
3746.3,-67
3747.3,-135
3748.3,-230
3749.3,-309
3750.3,-294
3751.3,-231
3752.3,-205
3753.3,-182
3754.3,-143
3755.3,-137
3756.3,-138
3757.3,-122
3758.3,-131
3759.3,-162
3760.3,-197
3761.3,-249
3762.3,-281
3763.3,-256
3764.3,-231
3765.3,-223
3766.3,-196
3767.3,-170
3768.3,-141
3769.3,-79
3770.3,-10
3771.3,25
3772.3,44
3773.3,38
3774.3,-7
3775.3,-31
3776.3,-31
3777.3,-43
3778.3,-46
3779.3,-25
3780.3,23
3781.3,92
3782.3,179
3783.3,274
3784.3,342
3785.3,395
3786.3,436
3787.3,438
3788.3,430
3789.3,428
3790.3,407
3791.3,378
3792.3,356
3793.3,321
3794.3,280
3795.3,246
3796.3,207
3797.3,163
3798.3,119
3799.3,79
3800.3,37
3801.3,10
3802.3,-9
3803.3,-38
3804.3,-46
3805.3,-50
