t,az
3585.45,2574
3587.43,2544
3589.40,2506
3591.40,2498
3593.38,2476
3595.35,2452
3597.33,2434
3599.30,2412
3601.30,2412
3603.28,2410
3605.25,2402
3607.23,2388
3609.20,2372
3611.20,2382
3613.18,2358
3615.15,2350
3617.13,2336
3619.10,2352
3621.10,2372
3623.08,2394
3625.05,2402
3627.03,2492
3629.00,2492
3631.00,2534
3632.98,2572
3634.95,2608
3636.93,2650
3638.90,2674
3640.80,2674
3642.78,2764
3644.75,2764
3646.73,2802
3648.70,2802
3650.70,2840
3652.68,2864
3654.65,2878
3656.63,2922
3658.60,2956
3660.60,2976
3662.58,2992
3664.55,2986
3666.53,2982
3668.50,2950
3670.50,2912
3672.48,2892
3674.45,2876
3676.43,2864
3678.40,2830
3680.40,2808
3682.38,2760
3684.35,2722
3686.33,2664
3688.30,2622
3690.30,2606
3692.28,2584
3694.25,2554
3696.23,2526
3698.20,2478
3700.20,2456
3702.18,2430
3704.15,2398
3706.13,2360
3708.10,2334
3710.00,2340
3711.98,2286
3713.95,2250
3715.93,2244
3717.90,2244
3719.90,2258
3721.88,2246
3723.85,2246
3725.83,2244
3727.80,2248
3729.80,2228
3731.78,2238
3733.75,2240
3735.73,2220
3737.70,2220
3739.70,2208
3741.68,2216
3743.65,2236
3745.63,2262
3747.60,2260
3749.60,2260
3751.58,2280
3753.55,2282
3755.53,2284
3757.50,2328
3759.50,2350
3761.48,2362
3763.45,2386
3765.43,2434
3767.40,2442
3769.40,2456
3771.38,2482
3773.35,2492
3775.33,2514
3777.30,2546
3779.20,2576
3781.18,2598
3783.15,2618
3785.13,2622
3787.10,2630
3789.10,2656
3791.08,2640
3793.05,2618
3795.03,2604
3797.00,2590
3799.00,2582
3800.98,2608
3802.95,2662
3804.93,2714
3806.90,2752
3808.90,2756
3810.88,2748
3812.85,2718
3814.83,2706
3816.80,2674
3818.80,2620
3820.78,2548
3822.75,2480
3824.73,2460
3826.70,2460
3828.70,2466
3830.68,2476
3832.65,2508
3834.63,2558
3836.60,2658
3838.50,2740
3840.50,2804
3842.50,2840
3844.50,2870
3846.50,2860
3848.40,2848
3850.38,2780
3852.35,2700
3854.33,2616
3856.30,2556
3858.30,2508
3860.28,2438
3862.25,2386
3864.23,2352
3866.20,2294
3868.20,2242
3870.18,2198
3872.15,2176
3874.13,2176
3876.10,2182
3878.10,2202
3880.08,2220
3882.05,2246
3884.03,2292
3886.00,2332
3888.00,2402
3889.98,2502
3891.95,2590
3893.93,2668
3895.90,2740
3897.90,2808
3899.88,2842
3901.85,2868
3903.83,2910
3905.80,2934
3907.80,2926
3909.78,2900
3911.75,2882
3913.73,2880
3915.70,2846
3917.60,2846
3919.58,2822
3921.55,2810
3923.53,2778
3925.50,2736
3927.50,2714
3929.48,2714
3931.45,2666
3933.43,2666
3935.40,2652
3937.40,2652
3939.38,2594
3941.35,2552
3943.33,2534
3945.30,2522
3947.30,2532
3949.28,2516
3951.25,2550
3953.23,2580
3955.20,2606
3957.20,2620
3959.18,2632
3961.15,2676
3963.13,2716
3965.10,2734
3967.10,2746
3969.08,2772
3971.05,2790
3973.03,2788
3975.00,2792
3976.90,2772
3978.90,2774
3980.90,2740
3982.90,2740
3984.90,2764
3986.80,2768
3988.78,2754
3990.75,2784
3992.73,2802
3994.70,2804
3996.70,2808
3998.68,2788
4000.65,2788
4002.63,2796
4004.60,2780
4006.60,2766
4008.58,2778
4010.55,2786
4012.53,2764
4014.50,2740
4016.50,2732
4018.48,2726
4020.45,2712
4022.43,2692
4024.40,2682
4026.40,2682
4028.38,2694
4030.35,2724
4032.33,2778
4034.30,2780
4036.30,2806
4038.28,2820
4040.25,2826
4042.23,2842
4044.20,2844
4046.10,2884
4048.10,2886
4050.10,2912
4052.10,2926
4054.10,2936
4056.00,2962
4057.98,2984
4059.95,2996
4061.93,3002
4063.90,3016
4065.90,3028
4067.88,3060
4069.85,3078
4071.83,3062
4073.80,3048
4075.80,3040
4077.78,3044
4079.75,3064
4081.73,3052
4083.70,3072
4085.70,3084
4087.68,3060
4089.65,3034
4091.63,3022
4093.60,3010
4095.60,3012
4097.58,3012
4099.55,2976
4101.53,2958
4103.50,2954
4105.50,2934
4107.48,2924
4109.45,2914
4111.43,2896
4113.40,2878
4115.30,2892
4117.30,2880
4119.30,2870
4121.30,2854
4123.30,2846
4125.20,2848
4127.18,2876
4129.15,2906
4131.13,2896
4133.10,2878
4135.10,2862
4137.08,2864
4139.05,2900
4141.03,2908
4143.00,2910
4145.00,2910
4146.98,2904
4148.95,2914
4150.93,2932
4152.90,2926
4154.90,2934
4156.88,2954
4158.85,2932
4160.83,2926
4162.80,2916
4164.80,2946
4166.78,2962
4168.75,2972
4170.73,2958
4172.70,2954
4174.70,2982
4176.68,2978
4178.65,3016
4180.63,3050
4182.60,3040
4184.50,3052
4186.50,3058
4188.50,3070
4190.50,3056
4192.50,3064
4194.40,3046
4196.38,3044
4198.35,3036
4200.33,3024
4202.30,2998
4204.30,2974
4206.28,2948
4208.25,2918
4210.23,2918
4212.20,2916
4214.20,2906
4216.18,2890
4218.15,2890
4220.13,2892
4222.10,2892
4224.10,2986
4226.08,2986
4228.05,3078
4230.03,3078
4232.00,3116
4234.00,3092
4235.98,3032
4237.95,2970
4239.93,2892
4241.90,2788
4243.90,2714
4245.88,2658
4247.85,2666
4249.83,2720
4251.80,2788
4253.70,2866
4255.70,2958
4257.70,3076
4259.70,3194
4261.70,3326
4263.60,3430
4265.58,3510
4267.55,3530
4269.53,3500
4271.50,3470
4273.50,3398
4275.48,3306
4277.45,3228
4279.43,3124
4281.40,2992
4283.40,2878
4285.38,2752
4287.35,2646
4289.33,2558
4291.30,2478
4293.30,2438
4295.28,2390
4297.25,2370
4299.23,2408
4301.20,2480
4303.20,2570
4305.18,2720
4307.15,2886
4309.13,3044
4311.10,3230
4313.10,3398
4315.08,3548
4317.05,3680
4319.03,3774
4321.00,3800
4322.90,3808
4324.90,3800
4326.90,3744
4328.90,3698
4330.90,3658
4332.80,3600
4334.78,3540
4336.75,3472
4338.73,3440
4340.70,3438
4342.70,3416
4344.68,3384
4346.65,3376
4348.63,3350
4350.60,3314
4352.60,3298
4354.58,3244
4356.55,3190
4358.53,3128
4360.50,3074
4362.50,3020
4364.48,2994
4366.45,3000
4368.43,2976
4370.40,2956
4372.40,2962
4374.38,3004
4376.35,3028
4378.33,3030
4380.30,3034
4382.30,3068
4384.28,3094
4386.25,3082
4388.23,3082
4390.20,3096
4392.10,3086
4394.10,3072
4396.10,3062
4398.10,3054
4400.10,3056
4402.00,3076
4403.98,3080
4405.95,3056
4407.93,3060
4409.90,3082
4411.90,3070
4413.88,3086
4415.85,3106
4417.83,3128
4419.80,3138
4421.80,3144
4423.78,3138
4425.75,3152
4427.73,3176
4429.70,3196
4431.70,3212
4433.68,3242
4435.65,3280
4437.63,3294
4439.60,3288
4441.60,3294
4443.58,3302
4445.55,3294
4447.53,3280
4449.50,3272
4451.50,3248
4453.48,3228
4455.45,3228
4457.43,3230
4459.40,3220
4461.30,3234
4463.30,3238
4465.30,3226
4467.30,3214
4469.30,3206
4471.20,3200
4473.18,3188
4475.15,3158
4477.13,3144
4479.10,3126
4481.10,3106
4483.08,3114
4485.05,3130
4487.03,3130
4489.00,3124
4491.00,3126
4492.98,3130
4494.95,3176
4496.93,3196
4498.90,3196
4500.90,3196
4502.88,3210
4504.85,3222
4506.83,3222
4508.80,3252
4510.80,3252
4512.78,3298
4514.75,3298
4516.73,3258
4518.70,3258
4520.70,3268
4522.68,3286
4524.65,3288
4526.63,3278
4528.60,3252
4530.50,3240
4532.50,3220
4534.50,3214
4536.50,3230
4538.50,3206
4540.40,3194
4542.38,3190
4544.35,3198
4546.33,3198
4548.30,3174
4550.30,3154
4552.28,3146
4554.25,3150
4556.23,3134
4558.20,3130
4560.20,3128
4562.18,3110
4564.15,3106
4566.13,3086
4568.10,3064
4570.10,3060
4572.08,3064
4574.05,3066
4576.03,3046
4578.00,3054
4580.00,3060
4581.98,3042
4583.95,3006
4585.93,2982
4587.90,2966
4589.90,2954
4591.88,2948
4593.85,2948
4595.83,2956
4597.80,2958
4599.70,2992
4601.70,3024
4603.70,3042
4605.70,3060
4607.70,3062
4609.60,3064
4611.58,3086
4613.55,3104
4615.53,3098
4617.50,3090
4619.50,3056
4621.48,3014
4623.45,2986
4625.43,2966
4627.40,2944
4629.40,2958
4631.38,2984
4633.35,2992
4635.33,2980
4637.30,2978
4639.30,2998
4641.28,3022
4643.25,3042
4645.23,3064
4647.20,3096
4649.20,3140
4651.18,3202
4653.15,3260
4655.13,3328
4657.10,3370
4659.10,3356
4661.08,3286
4663.05,3182
4665.03,3080
4667.00,2966
4668.90,2868
4670.90,2802
4672.90,2782
4674.90,2804
4676.90,2858
4678.80,2932
4680.78,3030
4682.75,3172
4684.73,3288
4686.70,3432
4688.70,3548
4690.68,3632
4692.65,3654
4694.63,3674
4696.60,3650
4698.60,3610
4700.58,3536
4702.55,3436
4704.53,3318
4706.50,3218
4708.50,3108
4710.48,2998
4712.45,2898
4714.43,2796
4716.40,2696
4718.40,2618
4720.38,2564
4722.35,2534
4724.33,2554
4726.30,2580
4728.30,2648
4730.28,2750
4732.25,2862
4734.23,3014
4736.20,3190
4738.10,3364
4740.10,3534
4742.10,3682
4744.10,3804
4746.10,3890
4748.00,3940
4749.98,3960
4751.95,3936
4753.93,3868
4755.90,3810
4757.90,3740
4759.88,3654
4761.85,3594
4763.83,3552
4765.80,3492
4767.80,3432
4769.78,3396
4771.75,3348
4773.73,3308
4775.70,3240
4777.70,3216
4779.68,3194
4781.65,3184
4783.63,3170
4785.60,3106
4787.60,3106
4789.58,3102
4791.55,3094
4793.53,3100
4795.50,3140
4797.50,3196
4799.48,3196
4801.45,3228
4803.43,3228
4805.40,3290
4807.30,3290
4809.30,3352
4811.30,3352
4813.30,3368
4815.30,3368
4817.20,3330
4819.18,3312
4821.15,3302
4823.13,3310
4825.10,3292
4827.10,3278
4829.08,3260
4831.05,3244
4833.03,3258
4835.00,3244
4837.00,3234
4838.98,3224
4840.95,3208
4842.93,3174
4844.90,3168
4846.90,3190
4848.88,3194
4850.85,3166
4852.83,3136
4854.80,3138
4856.80,3148
4858.78,3148
4860.75,3164
4862.73,3168
4864.70,3176
4866.70,3182
4868.68,3208
4870.65,3204
4872.63,3182
4874.60,3188
4876.50,3202
4878.50,3222
4880.50,3220
4882.50,3220
4884.50,3204
4886.40,3182
4888.38,3172
4890.35,3160
4892.33,3132
4894.30,3104
4896.30,3098
4898.28,3112
4900.25,3124
4902.23,3158
4904.20,3182
4906.20,3208
4908.18,3214
4910.15,3236
4912.13,3246
4914.10,3256
4916.10,3280
4918.08,3288
4920.05,3314
4922.03,3336
4924.00,3358
4926.00,3374
4927.98,3384
4929.95,3378
4931.93,3416
4933.90,3418
4935.90,3446
4937.88,3466
4939.85,3490
4941.83,3498
4943.80,3490
4945.70,3490
4947.70,3504
4949.70,3542
4951.70,3554
4953.70,3536
4955.60,3532
4957.58,3518
4959.55,3504
4961.53,3504
4963.50,3482
4965.50,3454
4967.48,3412
4969.45,3392
4971.43,3366
4973.40,3354
4975.40,3324
4977.38,3288
4979.35,3264
4981.33,3254
4983.30,3246
4985.30,3228
4987.28,3246
4989.25,3262
4991.23,3242
4993.20,3218
4995.20,3230
4997.18,3234
4999.15,3242
5001.13,3262
5003.10,3270
5005.10,3258
5007.08,3244
5009.05,3264
5011.03,3286
5013.00,3300
5014.90,3314
5016.90,3324
5018.90,3344
5020.90,3354
5022.90,3356
5024.80,3340
5026.78,3332
5028.75,3312
5030.73,3314
5032.70,3318
5034.70,3304
5036.68,3284
5038.65,3274
5040.63,3264
5042.60,3228
5044.60,3228
5046.58,3232
5048.55,3238
5050.53,3212
5052.50,3194
5054.50,3172
5056.48,3164
5058.45,3188
5060.43,3204
5062.40,3208
5064.40,3222
5066.38,3224
5068.35,3268
5070.33,3334
5072.30,3368
5074.30,3390
5076.28,3402
5078.25,3438
5080.23,3482
5082.20,3510
5084.10,3530
5086.10,3476
5088.10,3476
5090.10,3416
5092.10,3346
5094.00,3282
5095.98,3174
5097.95,3078
5099.93,3078
5101.90,3072
5103.90,3072
5105.88,3152
5107.85,3152
5109.83,3356
5111.80,3356
5113.80,3560
5115.78,3624
5117.75,3648
5119.73,3668
5121.70,3666
5123.70,3622
5125.68,3534
5127.65,3472
5129.63,3388
5131.60,3298
5133.60,3226
5135.58,3150
5137.55,3068
5139.53,3006
5141.50,2936
5143.50,2898
5145.48,2848
5147.45,2826
5149.43,2802
5151.40,2798
5153.30,2820
5155.30,2832
5157.30,2866
5159.30,2898
5161.30,2952
5163.20,3032
5165.18,3124
5167.15,3204
5169.13,3286
5171.10,3348
5173.10,3374
5175.08,3374
5177.05,3394
5179.03,3388
5181.00,3374
5183.00,3352
5184.98,3312
5186.95,3280
5188.93,3266
5190.90,3270
5192.90,3304
5194.88,3310
5196.85,3300
5198.83,3314
5200.80,3316
5202.80,3350
5204.78,3370
5206.75,3358
5208.73,3358
5210.70,3350
5212.70,3354
5214.68,3326
5216.65,3306
5218.63,3290
5220.60,3272
5222.50,3262
5224.50,3266
5226.50,3260
5228.50,3270
5230.50,3278
5232.40,3306
5234.38,3302
5236.35,3268
5238.33,3268
5240.30,3292
5242.30,3306
5244.28,3286
5246.25,3290
5248.23,3302
5250.20,3310
5252.20,3284
5254.18,3266
5256.15,3278
5258.13,3256
5260.10,3254
5262.10,3260
5264.08,3252
5266.05,3254
5268.03,3252
5270.00,3258
5272.00,3266
5273.98,3276
5275.95,3272
5277.93,3260
5279.90,3250
5281.90,3266
5283.88,3262
5285.85,3246
5287.83,3258
5289.80,3274
5291.70,3272
5293.70,3266
5295.70,3240
5297.70,3188
5299.70,3154
5301.60,3128
5303.58,3120
5305.55,3096
5307.53,3048
5309.50,3018
5311.50,3004
5313.48,2976
5315.45,2972
5317.43,2964
5319.40,2932
5321.40,2908
5323.38,2878
5325.35,2872
5327.33,2860
5329.30,2868
5331.30,2844
5333.28,2842
5335.25,2848
5337.23,2860
5339.20,2866
5341.20,2896
5343.18,2926
5345.15,2944
5347.13,2952
5349.10,2978
5351.10,3018
5353.08,3034
5355.05,3052
5357.03,3092
5359.00,3124
5360.90,3136
5362.88,3164
5364.85,3202
5366.83,3226
5368.80,3248
5370.80,3254
5372.78,3274
5374.75,3268
5376.73,3252
5378.70,3244
5380.70,3236
5382.68,3246
5384.65,3270
5386.63,3274
5388.60,3270
5390.60,3260
5392.58,3246
5394.55,3228
5396.53,3186
5398.50,3134
5400.50,3134
5402.48,3092
5404.45,3044
5406.43,2994
5408.40,2994
5410.40,2988
5412.38,2988
5414.35,2992
5416.33,2992
5418.30,2998
5420.30,3006
5422.28,3058
5424.25,3092
5426.23,3108
5428.20,3110
5430.10,3118
5432.10,3116
5434.10,3112
5436.10,3118
5438.10,3128
5440.00,3136
5441.98,3124
5443.95,3118
5445.93,3142
5447.90,3144
5449.90,3162
5451.88,3150
5453.85,3140
5455.83,3124
5457.80,3112
5459.80,3074
5461.78,3068
5463.75,3044
5465.73,3032
5467.70,3026
5469.70,3034
5471.68,3018
5473.65,3016
5475.63,3006
5477.60,3000
5479.60,2978
5481.58,2960
5483.55,2970
5485.53,2968
5487.50,2970
5489.50,2990
5491.48,2998
5493.45,3004
5495.43,3026
5497.40,3058
5499.30,3096
5501.30,3152
5503.30,3192
5505.30,3234
5507.30,3258
5509.20,3268
5511.18,3284
5513.15,3274
5515.13,3224
5517.10,3166
5519.10,3088
5521.08,3018
5523.05,2934
5525.03,2874
5527.00,2818
5529.00,2804
5530.98,2800
5532.95,2824
5534.93,2870
5536.90,2920
5538.90,2978
5540.88,3050
5542.85,3132
5544.83,3186
5546.80,3252
5548.80,3258
5550.78,3244
5552.75,3214
5554.73,3178
5556.70,3144
5558.70,3126
5560.68,3068
5562.65,3008
5564.63,2958
5566.60,2918
5568.50,2900
5570.50,2846
5572.50,2806
5574.50,2758
5576.50,2730
5578.40,2700
5580.38,2658
5582.35,2608
5584.33,2588
5586.30,2594
5588.30,2616
5590.28,2650
5592.25,2674
5594.23,2718
5596.20,2754
5598.20,2794
5600.18,2840
5602.15,2880
5604.13,2890
5606.10,2914
5608.10,2936
5610.08,2936
5612.05,2958
5614.03,3010
5616.00,3044
5618.00,3042
5619.98,3058
5621.95,3058
5623.93,3052
5625.90,3068
5627.90,3054
5629.88,3042
5631.85,3038
5633.83,3032
5635.80,3014
5637.70,3012
5639.68,3016
5641.65,2998
5643.63,2964
5645.60,2918
5647.60,2898
5649.58,2876
5651.55,2854
5653.53,2848
5655.50,2848
5657.50,2846
5659.48,2858
5661.45,2866
5663.43,2908
5665.40,2936
5667.40,2952
5669.38,2958
5671.35,2958
5673.33,2964
5675.30,2976
5677.30,3004
5679.28,3060
5681.25,3060
5683.23,3100
5685.20,3112
5687.20,3098
5689.18,3098
5691.15,3106
5693.13,3106
5695.10,3110
5697.10,3110
5699.08,3018
5701.05,3018
5703.03,2982
5705.00,2958
5706.90,2930
5708.88,2888
5710.85,2858
5712.83,2816
5714.80,2804
5716.80,2788
5718.78,2770
5720.75,2768
5722.73,2768
5724.70,2740
5726.70,2720
5728.68,2700
5730.65,2676
5732.63,2664
5734.60,2644
5736.60,2634
5738.58,2632
5740.55,2640
5742.53,2646
5744.50,2642
5746.50,2632
5748.48,2646
5750.45,2672
5752.43,2678
5754.40,2688
5756.40,2702
5758.38,2712
5760.35,2744
5762.33,2782
5764.30,2800
5766.30,2848
5768.28,2882
5770.25,2864
5772.23,2878
5774.20,2892
5776.10,2870
5778.08,2874
5780.05,2880
5782.03,2878
5784.00,2858
5786.00,2860
5787.98,2854
5789.95,2870
5791.93,2876
5793.90,2882
5795.90,2868
5797.88,2852
5799.85,2838
5801.83,2830
5803.80,2802
5805.80,2774
5807.78,2780
5809.75,2762
5811.73,2746
5813.70,2734
5815.70,2716
5817.68,2722
5819.65,2700
5821.63,2690
5823.60,2682
5825.60,2680
5827.58,2664
5829.55,2674
5831.53,2670
5833.50,2670
5835.50,2698
5837.48,2700
5839.45,2706
5841.43,2690
5843.40,2660
5845.30,2638
5847.28,2650
5849.25,2636
5851.23,2604
5853.20,2582
5855.20,2566
5857.18,2544
5859.15,2548
5861.13,2566
5863.10,2572
5865.10,2592
5867.08,2600
5869.05,2626
5871.03,2628
5873.00,2616
5875.00,2616
5876.98,2584
5878.95,2604
5880.93,2600
5882.90,2572
5884.90,2570
5886.88,2592
5888.85,2602
5890.83,2602
5892.80,2592
5894.80,2584
5896.78,2586
5898.75,2590
5900.73,2580
5902.70,2588
5904.70,2564
5906.68,2566
5908.65,2576
5910.63,2594
5912.60,2610
5914.50,2642
5916.48,2660
5918.45,2690
5920.43,2714
5922.40,2716
5924.40,2744
5926.38,2768
5928.35,2824
5930.33,2888
5932.30,2930
5934.30,2980
5936.28,3000
5938.25,3016
5940.23,3018
5942.20,3008
5944.20,2974
5946.18,2944
5948.15,2898
5950.13,2848
5952.10,2806
5954.10,2766
5956.08,2736
5958.05,2744
5960.03,2732
5962.00,2770
5964.00,2812
5965.98,2846
5967.95,2926
5969.93,2926
5971.90,2976
5973.90,2976
5975.88,2916
5977.85,2916
5979.83,2876
5981.80,2876
5983.70,2846
5985.68,2846
5987.65,2814
5989.63,2780
5991.60,2726
5993.60,2668
5995.58,2612
5997.55,2550
5999.53,2488
6001.50,2418
6003.50,2368
6005.48,2314
6007.45,2260
6009.43,2224
6011.40,2198
6013.40,2226
6015.38,2272
6017.35,2290
6019.33,2326
6021.30,2388
6023.30,2446
6025.28,2510
6027.25,2570
6029.23,2628
6031.20,2684
6033.20,2716
6035.18,2756
6037.15,2788
6039.13,2800
6041.10,2818
6043.10,2856
6045.08,2902
6047.05,2916
6049.03,2922
6051.00,2960
6052.90,2974
6054.88,2972
6056.85,2956
6058.83,2926
6060.80,2890
6062.80,2866
6064.78,2854
6066.75,2832
6068.73,2820
6070.70,2790
6072.70,2760
6074.68,2762
6076.65,2752
6078.63,2754
6080.60,2758
6082.60,2758
6084.58,2752
6086.55,2748
6088.53,2744
6090.50,2764
6092.50,2786
6094.48,2810
6096.45,2822
6098.43,2840
6100.40,2868
6102.40,2870
6104.38,2856
6106.35,2834
6108.33,2838
6110.30,2882
6112.30,2878
6114.28,2884
6116.25,2888
6118.23,2890
6120.20,2878
6122.10,2836
6124.08,2826
6126.05,2810
6128.03,2774
6130.00,2750
6132.00,2724
6133.98,2698
6135.95,2656
6137.93,2618
6139.90,2614
6141.90,2610
6143.88,2586
6145.85,2574
6147.83,2534
6149.80,2500
6151.80,2474
6153.78,2440
6155.75,2402
6157.73,2372
6159.70,2332
6161.70,2288
6163.68,2274
6165.65,2274
6167.63,2288
6169.60,2282
6171.60,2306
6173.58,2342
6175.55,2362
6177.53,2380
6179.50,2420
6181.50,2446
6183.48,2462
6185.45,2488
6187.43,2528
6189.40,2530
6191.30,2554
6193.28,2600
6195.25,2616
6197.23,2632
6199.20,2662
6201.20,2698
6203.18,2730
6205.15,2780
6207.13,2846
6209.10,2868
6211.10,2900
6213.08,2932
6215.05,2956
6217.03,2998
6219.00,3012
6221.00,3014
6222.98,3008
6224.95,3004
6226.93,2984
6228.90,2960
6230.90,2956
6232.88,2950
6234.85,2952
6236.83,2912
6238.80,2862
6240.80,2824
6242.78,2794
6244.75,2758
6246.73,2738
6248.70,2720
6250.70,2720
6252.68,2684
6254.65,2698
6256.63,2714
6258.60,2714
6260.50,2726
6262.48,2726
6264.45,2702
6266.43,2702
6268.40,2706
6270.40,2706
6272.38,2726
6274.35,2740
6276.33,2752
6278.30,2766
6280.30,2796
6282.28,2834
6284.25,2862
6286.23,2872
6288.20,2864
6290.20,2866
6292.18,2882
6294.15,2880
6296.13,2848
6298.10,2856
6300.10,2858
6302.08,2836
6304.05,2832
6306.03,2798
6308.00,2796
6310.00,2796
6311.98,2770
6313.95,2762
6315.93,2780
6317.90,2788
6319.90,2774
6321.88,2754
6323.85,2730
6325.83,2708
6327.80,2720
6329.70,2742
6331.68,2744
6333.65,2742
6335.63,2704
6337.60,2684
6339.60,2690
6341.58,2712
6343.55,2720
6345.53,2746
6347.50,2782
6349.50,2822
6351.48,2876
6353.45,2914
6355.43,2958
6357.40,3004
6359.40,3026
6361.38,3028
6363.35,2996
6365.33,2932
6367.30,2856
6369.30,2754
6371.28,2658
6373.25,2586
6375.23,2570
6377.20,2558
6379.20,2570
6381.18,2616
6383.15,2682
6385.13,2768
6387.10,2842
6389.00,2926
6391.00,3004
6393.00,3094
6395.00,3182
6397.00,3178
6398.90,3152
6400.88,3120
6402.85,3046
6404.83,2978
6406.80,2904
6408.80,2840
6410.78,2774
6412.75,2724
6414.73,2666
6416.70,2634
6418.70,2590
6420.68,2532
6422.65,2514
6424.63,2492
6426.60,2492
6428.60,2514
6430.58,2542
6432.55,2590
6434.53,2674
6436.50,2762
6438.50,2880
6440.48,2988
6442.45,3086
6444.43,3198
6446.40,3342
6448.40,3430
6450.38,3494
6452.35,3502
6454.33,3496
6456.30,3492
6458.30,3502
6460.28,3474
6462.25,3434
6464.23,3372
6466.20,3344
6468.10,3304
6470.08,3254
6472.05,3198
6474.03,3168
6476.00,3134
6478.00,3110
6479.98,3076
6481.95,3040
6483.93,3020
6485.90,2976
6487.90,2932
6489.88,2916
6491.85,2918
6493.83,2930
6495.80,2954
6497.80,2948
6499.78,2960
6501.75,2990
6503.73,3030
6505.70,3066
6507.70,3084
6509.68,3100
6511.65,3108
6513.63,3104
6515.60,3088
6517.60,3078
6519.58,3058
6521.55,3060
6523.53,3072
6525.50,3058
6527.40,3052
6529.40,3048
6531.40,3048
6533.40,3044
6535.40,3022
6537.30,3064
6539.28,3064
6541.25,3062
6543.23,3062
6545.20,3076
6547.20,3076
6549.18,3060
6551.15,3060
6553.13,3064
6555.10,3064
6557.10,3076
6559.08,3076
6561.05,3100
6563.03,3098
6565.00,3072
6567.00,3084
6568.98,3108
6570.95,3122
6572.93,3120
6574.90,3108
6576.90,3090
6578.88,3084
6580.85,3084
6582.83,3084
6584.80,3112
6586.80,3152
6588.78,3156
6590.75,3172
6592.73,3198
6594.70,3198
6596.70,3212
6598.68,3212
6600.65,3232
6602.63,3266
6604.60,3296
6606.50,3312
6608.48,3320
6610.45,3330
6612.43,3350
6614.40,3326
6616.40,3334
6618.38,3332
6620.35,3316
6622.33,3302
6624.30,3292
6626.30,3304
6628.28,3310
6630.25,3336
6632.23,3352
6634.20,3372
6636.20,3388
6638.18,3406
6640.15,3418
6642.13,3418
6644.10,3414
6646.10,3396
6648.08,3388
6650.05,3368
6652.03,3340
6654.00,3290
6656.00,3264
6657.98,3258
6659.95,3260
6661.93,3254
6663.90,3260
6665.80,3278
6667.80,3282
6669.80,3276
6671.80,3292
6673.80,3260
6675.70,3282
6677.68,3290
6679.65,3282
6681.63,3280
6683.60,3288
6685.60,3334
6687.58,3348
6689.55,3338
6691.53,3314
6693.50,3296
6695.50,3282
6697.48,3272
6699.45,3258
6701.43,3252
6703.40,3248
6705.40,3236
6707.38,3252
6709.35,3256
6711.33,3262
6713.30,3260
6715.30,3262
6717.28,3260
6719.25,3284
6721.23,3298
6723.20,3312
6725.20,3304
6727.18,3296
6729.15,3294
6731.13,3318
6733.10,3336
6735.00,3348
6737.00,3372
6739.00,3384
6741.00,3378
6743.00,3364
6744.90,3362
6746.88,3360
6748.85,3352
6750.83,3326
6752.80,3284
6754.80,3262
6756.78,3240
6758.75,3210
6760.73,3180
6762.70,3146
6764.70,3124
6766.68,3132
6768.65,3176
6770.63,3214
6772.60,3248
6774.60,3290
6776.58,3332
6778.55,3378
6780.53,3416
6782.50,3428
6784.50,3408
6786.48,3374
6788.45,3308
6790.43,3218
6792.40,3098
6794.40,2994
6796.38,2902
6798.35,2878
6800.33,2908
6802.30,2942
6804.20,3014
6806.20,3078
6808.20,3168
6810.20,3286
6812.20,3434
6814.10,3576
6816.08,3696
6818.05,3806
6820.03,3880
6822.00,3906
6824.00,3888
6825.98,3774
6827.95,3774
6829.93,3658
6831.90,3522
6833.90,3382
6835.88,3270
6837.85,2966
6839.83,2966
6841.80,2768
6843.80,2768
6845.78,2672
6847.75,2672
6849.73,2704
6851.70,2704
6853.70,2912
6855.68,3060
6857.65,3220
6859.63,3388
6861.60,3588
6863.60,3768
6865.58,3932
6867.55,4024
6869.53,4116
6871.50,4168
6873.40,4154
6875.40,4136
6877.40,4094
6879.40,4056
6881.40,3988
6883.30,3918
6885.28,3826
6887.25,3760
6889.23,3726
6891.20,3680
6893.20,3642
6895.18,3564
6897.15,3506
6899.13,3474
6901.10,3450
6903.10,3422
6905.08,3404
6907.05,3388
6909.03,3366
6911.00,3356
6913.00,3352
6914.98,3336
6916.95,3336
6918.93,3326
6920.90,3322
6922.90,3328
6924.88,3302
6926.85,3290
6928.83,3262
6930.80,3236
